budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2328.0,add,0.007331001712706832,1766.0,223.0,0.015740549084610915,0.0,4.0,3.0,3.0,9.0
2329.0,delete,0.015740549084610915,1766.0,223.0,0.015740549084610915,0.0,4.0,3.0,3.0,7.0
2330.0,swap,0.015732615884722908,1766.0,223.0,0.015740549084610915,0.0,3.0,3.0,4.0,8.0
2331.0,add,0.008092556822809068,1767.0,64.0,0.02424854960899198,1.0,3.0,6.0,4.0,6.0
2332.0,delete,0.012825434959633435,1768.0,142.0,0.015971941061072897,0.0,2.0,2.0,7.0,7.0
2333.0,add,0.017904775793557273,1769.0,107.0,0.017668723022938433,0.0,3.0,7.0,7.0,6.0
2334.0,delete,0.021570521738065326,1770.0,170.0,0.016689515915102156,0.0,3.0,5.0,4.0,6.0
2335.0,add,0.04788697443017037,1771.0,191.0,0.01841394534125481,0.0,4.0,4.0,4.0,7.0
2336.0,add,0.014153979419490481,1772.0,206.0,0.027879853444186715,0.0,3.0,3.0,4.0,6.0
2337.0,add,0.025185500159840172,1773.0,222.0,0.014057052970252499,0.0,4.0,4.0,3.0,7.0
2338.0,add,0.013944229906634095,1774.0,216.0,0.020252713932456083,0.0,3.0,3.0,3.0,7.0
2339.0,add,0.031097351525243573,1775.0,221.0,0.023593020684583035,0.0,3.0,4.0,3.0,7.0
2340.0,add,0.02151552329605681,1776.0,14.0,0.03815059828485043,4.0,4.0,5.0,2.0,3.0
2341.0,delete,0.013695091938373954,1777.0,65.0,0.024352660882124778,1.0,3.0,6.0,3.0,6.0
2342.0,add,0.007295433362692916,1778.0,224.0,0.007331001712706832,0.0,4.0,3.0,3.0,9.0
2343.0,delete,0.007331001712706832,1778.0,224.0,0.007331001712706832,0.0,4.0,3.0,3.0,8.0
2344.0,swap,0.008681452076891385,1778.0,224.0,0.007331001712706832,0.0,5.0,3.0,3.0,8.0
2345.0,delete,0.006857782616579293,1779.0,143.0,0.0161220966987437,0.0,2.0,3.0,6.0,6.0
2346.0,delete,0.01790477579355726,1780.0,108.0,0.017513610574920548,0.0,2.0,7.0,7.0,6.0
2347.0,delete,0.02224945162880574,1781.0,171.0,0.016549377877455772,0.0,2.0,5.0,4.0,6.0
2348.0,delete,0.007126695757173537,1782.0,207.0,0.02820066389175088,0.0,3.0,3.0,4.0,5.0
2349.0,add,0.011703754162352488,1783.0,192.0,0.018573673149082613,0.0,5.0,3.0,4.0,8.0
2350.0,add,0.015735452724190326,1784.0,223.0,0.007659722216249491,0.0,4.0,3.0,4.0,8.0
2351.0,delete,0.007328327211614004,1785.0,225.0,0.007331001712706832,0.0,4.0,3.0,3.0,8.0
2352.0,delete,0.007331001712706832,1785.0,225.0,0.007331001712706832,0.0,4.0,3.0,2.0,8.0
2353.0,swap,0.010141739659589283,1785.0,225.0,0.007331001712706832,0.0,4.0,3.0,3.0,8.0
2354.0,add,0.11792072463299004,1786.0,15.0,0.037619552332424845,4.0,4.0,5.0,2.0,4.0
2355.0,delete,0.006910785621105456,1787.0,66.0,0.024360960718465628,1.0,3.0,4.0,3.0,7.0
2356.0,add,0.016954770045199626,1788.0,217.0,0.01681867059933694,0.0,3.0,5.0,3.0,6.0
2357.0,add,0.008805020891942806,1789.0,144.0,0.01618164797736973,0.0,2.0,3.0,8.0,5.0
2358.0,add,0.01563105883358226,1790.0,222.0,0.012255013343961094,0.0,4.0,3.0,3.0,8.0
2359.0,delete,0.02094205885673063,1791.0,172.0,0.01630142125107828,0.0,2.0,4.0,3.0,7.0
2360.0,add,0.03236962245849515,1792.0,109.0,0.01735237275403283,0.0,2.0,7.0,8.0,6.0
2361.0,add,0.011950668562963236,1793.0,208.0,0.02861170919406572,0.0,4.0,4.0,3.0,5.0
2362.0,delete,0.011687483134501795,1794.0,193.0,0.018600508779557136,0.0,4.0,3.0,5.0,7.0
2363.0,delete,0.007331001712706832,1795.0,224.0,0.008033017574154238,0.0,4.0,3.0,3.0,8.0
2364.0,delete,0.007331001712706832,1796.0,226.0,0.007331001712706832,0.0,4.0,3.0,2.0,8.0
2365.0,add,0.008432470741617163,1796.0,226.0,0.007331001712706832,0.0,5.0,3.0,2.0,8.0
2366.0,delete,0.0072833202948933,1796.0,226.0,0.007331001712706832,0.0,4.0,3.0,1.0,8.0
2367.0,swap,0.015740549084610915,1796.0,226.0,0.007331001712706832,0.0,5.0,3.0,2.0,7.0
2368.0,add,0.11795056725003544,1797.0,16.0,0.03705439055238059,4.0,4.0,4.0,4.0,4.0
2369.0,add,0.009364370231071152,1798.0,67.0,0.02438909948738763,1.0,3.0,5.0,4.0,6.0
2370.0,delete,0.0073645361844769655,1799.0,218.0,0.01615519802951417,0.0,2.0,4.0,3.0,7.0
2371.0,add,0.0088113024364753,1800.0,145.0,0.01615423543743805,0.0,2.0,3.0,7.0,7.0
2372.0,delete,0.007791901784707876,1801.0,173.0,0.016149351618082796,0.0,2.0,3.0,3.0,7.0
2373.0,add,0.01574054908461093,1802.0,223.0,0.009022596439971805,0.0,5.0,3.0,3.0,8.0
2374.0,add,0.03902593574409497,1803.0,110.0,0.017133503465463575,0.0,2.0,7.0,8.0,7.0
2375.0,add,0.018603873365945694,1804.0,209.0,0.028674055890490713,0.0,4.0,3.0,4.0,6.0
2376.0,add,0.04619022285272761,1805.0,194.0,0.018605494566042595,0.0,4.0,4.0,5.0,7.0
2377.0,delete,0.007293116741558543,1806.0,225.0,0.00922366870930701,0.0,4.0,2.0,3.0,8.0
2378.0,delete,0.014744144790760787,1807.0,219.0,0.016358281880835913,0.0,3.0,2.0,3.0,7.0
2379.0,add,0.008432470741617163,1808.0,227.0,0.008432470741617163,0.0,5.0,3.0,2.0,8.0
2380.0,add,0.008444953280303027,1808.0,227.0,0.008432470741617163,0.0,5.0,3.0,3.0,8.0
2381.0,delete,0.008432470741617163,1808.0,227.0,0.008432470741617163,0.0,5.0,3.0,2.0,7.0
2382.0,swap,0.008505394926346199,1808.0,227.0,0.008432470741617163,0.0,4.0,3.0,2.0,9.0
2383.0,add,0.025535257917711218,1809.0,17.0,0.036482958084785896,4.0,5.0,5.0,3.0,4.0
2384.0,add,0.01080532783501672,1810.0,68.0,0.02442530552296882,1.0,3.0,6.0,4.0,6.0
2385.0,add,0.010115920747708675,1811.0,146.0,0.016211651347496907,0.0,3.0,3.0,7.0,7.0
2386.0,delete,0.03000470127313333,1812.0,174.0,0.016139617102390858,0.0,2.0,2.0,3.0,7.0
2387.0,delete,0.007191209418880594,1813.0,210.0,0.02830414971978232,0.0,4.0,3.0,4.0,5.0
2388.0,add,0.011126718699654693,1814.0,111.0,0.016996861678507023,0.0,3.0,8.0,7.0,7.0
2389.0,delete,0.0072833202948933,1815.0,224.0,0.008525630019613864,0.0,4.0,3.0,2.0,9.0
2390.0,add,0.007922572772805248,1816.0,195.0,0.018340205725029528,0.0,4.0,4.0,5.0,8.0
2391.0,add,0.019899568435518388,1817.0,226.0,0.008449552086300143,0.0,4.0,3.0,2.0,9.0
2392.0,add,0.007310842021343296,1818.0,220.0,0.016795403547052223,0.0,3.0,3.0,4.0,6.0
2393.0,delete,0.007331001712706832,1819.0,225.0,0.009738756219408685,0.0,3.0,3.0,3.0,8.0
2394.0,add,0.008444139449975905,1820.0,228.0,0.008444953280303027,0.0,5.0,3.0,3.0,8.0
2395.0,delete,0.008444953280303027,1820.0,228.0,0.008444953280303027,0.0,5.0,3.0,3.0,7.0
2396.0,swap,0.008507689342254347,1820.0,228.0,0.008444953280303027,0.0,5.0,3.0,3.0,8.0
2397.0,add,0.11688028735183041,1821.0,18.0,0.035950592625067994,4.0,7.0,4.0,3.0,4.0
2398.0,add,0.008115167958193897,1822.0,69.0,0.024438611172021504,1.0,3.0,6.0,4.0,7.0
2399.0,delete,0.01341104047326574,1823.0,147.0,0.016203315096825117,0.0,3.0,2.0,7.0,7.0
2400.0,add,0.024387287295918346,1824.0,175.0,0.015634565729279456,0.0,2.0,2.0,4.0,7.0
2401.0,add,0.022472937768191266,1825.0,211.0,0.02779039652735008,0.0,4.0,2.0,5.0,6.0
2402.0,add,0.007984847062679696,1826.0,112.0,0.01695253175511588,0.0,3.0,9.0,7.0,7.0
2403.0,delete,0.007981857172597199,1827.0,196.0,0.018471262560301484,0.0,5.0,3.0,5.0,7.0
2404.0,add,0.013257669302608412,1828.0,227.0,0.008460433838209077,0.0,5.0,4.0,2.0,8.0
2405.0,delete,0.008445084538401572,1829.0,229.0,0.008444953280303027,0.0,5.0,3.0,3.0,7.0
2406.0,delete,0.008444953280303027,1829.0,229.0,0.008444953280303027,0.0,5.0,3.0,3.0,6.0
2407.0,swap,0.012849283323815783,1829.0,229.0,0.008444953280303027,0.0,5.0,3.0,3.0,7.0
2408.0,delete,0.007113852170049997,1830.0,70.0,0.024468352400417028,1.0,3.0,6.0,4.0,6.0
2409.0,delete,0.11800520485244624,1831.0,19.0,0.03548952544991444,4.0,6.0,4.0,2.0,5.0
2410.0,add,0.032813524404371575,1832.0,221.0,0.014048073374951205,0.0,4.0,3.0,3.0,7.0
2411.0,delete,0.03834695664053959,1833.0,176.0,0.015434969267036639,0.0,2.0,2.0,4.0,6.0
2412.0,add,0.018440646858422418,1834.0,148.0,0.01628170761606421,0.0,3.0,3.0,7.0,7.0
2413.0,add,0.007331001712706832,1835.0,226.0,0.010041623183437013,0.0,5.0,3.0,2.0,8.0
2414.0,delete,0.024421911269340447,1836.0,212.0,0.02705931582465891,0.0,3.0,2.0,4.0,7.0
2415.0,delete,0.03139808608028059,1837.0,113.0,0.016918612433807528,0.0,2.0,8.0,7.0,8.0
2416.0,delete,0.00692134765130937,1838.0,197.0,0.018717805814701793,0.0,4.0,4.0,4.0,7.0
2417.0,delete,0.008518736344433205,1839.0,228.0,0.009546068605705853,0.0,5.0,3.0,2.0,8.0
2418.0,delete,0.008444953280303027,1840.0,230.0,0.008444953280303027,0.0,5.0,3.0,3.0,6.0
2419.0,add,0.010530403974782299,1840.0,230.0,0.008444953280303027,0.0,5.0,3.0,3.0,7.0
2420.0,delete,0.00844337040405299,1840.0,230.0,0.008444953280303027,0.0,4.0,3.0,3.0,6.0
2421.0,swap,0.020721454995194438,1840.0,230.0,0.008444953280303027,0.0,4.0,3.0,3.0,7.0
2422.0,delete,0.009572594062040174,1841.0,71.0,0.024528377972396494,1.0,2.0,6.0,3.0,7.0
2423.0,add,0.11837840148370526,1842.0,20.0,0.03487703764995494,4.0,6.0,4.0,4.0,4.0
2424.0,add,0.013944229906634095,1843.0,222.0,0.010849051586339465,0.0,4.0,3.0,3.0,8.0
2425.0,add,0.020093675636382154,1844.0,177.0,0.015253270297367054,0.0,2.0,2.0,5.0,6.0
2426.0,add,0.008302055666351909,1845.0,149.0,0.016293012102689727,0.0,3.0,4.0,7.0,7.0
2427.0,add,0.008432470741617163,1846.0,227.0,0.010269049599748541,0.0,6.0,3.0,2.0,8.0
2428.0,delete,0.017149879267061668,1847.0,114.0,0.01670995057154017,0.0,2.0,8.0,6.0,8.0
2429.0,add,0.018273063458114306,1848.0,213.0,0.02660355244247553,0.0,3.0,2.0,4.0,8.0
2430.0,add,0.00714805936142483,1849.0,198.0,0.018882821343558863,0.0,5.0,4.0,5.0,6.0
2431.0,delete,0.008518736344433205,1850.0,229.0,0.011317027186927156,0.0,4.0,3.0,3.0,7.0
2432.0,add,0.010589272726079032,1851.0,231.0,0.010530403974782299,0.0,5.0,3.0,3.0,7.0
2433.0,add,0.008444953280303027,1851.0,231.0,0.010530403974782299,0.0,5.0,3.0,3.0,8.0
2434.0,delete,0.010269768677245113,1851.0,231.0,0.010530403974782299,0.0,5.0,2.0,3.0,7.0
2435.0,swap,0.00982758954843046,1851.0,231.0,0.010530403974782299,0.0,4.0,3.0,3.0,8.0
2436.0,delete,0.26931804778893764,1852.0,21.0,0.03392669511723653,4.0,5.0,5.0,3.0,4.0
2437.0,add,0.013388473982769851,1853.0,72.0,0.024519403356727122,1.0,3.0,6.0,4.0,6.0
2438.0,add,0.04939514514070942,1854.0,223.0,0.009685928883562143,0.0,4.0,3.0,3.0,9.0
2439.0,add,0.01142974276323084,1855.0,178.0,0.015170720325240958,0.0,2.0,3.0,4.0,7.0
2440.0,add,0.007629887744788716,1856.0,150.0,0.01629146179752702,0.0,3.0,4.0,8.0,7.0
2441.0,delete,0.012865890329131557,1857.0,115.0,0.01668440440812773,0.0,2.0,6.0,7.0,8.0
2442.0,delete,0.11253459848834796,1858.0,214.0,0.024525288718069485,0.0,3.0,3.0,4.0,6.0
2443.0,delete,0.007952433149003653,1859.0,199.0,0.01958928635627374,0.0,5.0,4.0,3.0,7.0
2444.0,delete,0.008444953280303027,1860.0,228.0,0.010178108142720016,0.0,5.0,3.0,3.0,7.0
2445.0,add,0.018474310795045835,1861.0,230.0,0.009932397641367986,0.0,5.0,3.0,3.0,7.0
2446.0,delete,0.008444953280303027,1862.0,229.0,0.011155433391470222,0.0,5.0,3.0,2.0,7.0
2447.0,delete,0.007331001712706832,1863.0,224.0,0.009684702887707885,0.0,4.0,3.0,2.0,9.0
2448.0,delete,0.013352202108487242,1864.0,73.0,0.02460478187692984,1.0,2.0,6.0,4.0,6.0
2449.0,add,0.008444953280303027,1865.0,232.0,0.008444953280303027,0.0,5.0,3.0,3.0,8.0
2450.0,add,0.030184015051151494,1865.0,232.0,0.008444953280303027,0.0,5.0,3.0,3.0,9.0
2451.0,delete,0.012801524749595502,1865.0,232.0,0.008444953280303027,0.0,5.0,3.0,3.0,7.0
2452.0,swap,0.009904288647891933,1865.0,232.0,0.008444953280303027,0.0,5.0,3.0,3.0,8.0
2453.0,add,0.2665157746996714,1866.0,22.0,0.03202235812369493,4.0,5.0,5.0,4.0,4.0
2454.0,delete,0.014261780863969448,1867.0,116.0,0.016762699793869424,0.0,2.0,6.0,6.0,8.0
2455.0,delete,0.010056023094357346,1868.0,151.0,0.016430365859367878,0.0,3.0,4.0,8.0,6.0
2456.0,add,0.009763607261951617,1869.0,179.0,0.01547392793959594,0.0,3.0,3.0,4.0,7.0
2457.0,delete,0.007922572772805248,1870.0,200.0,0.019635826239095832,0.0,5.0,4.0,4.0,5.0
2458.0,delete,0.02470075973520146,1871.0,215.0,0.01801399712428032,0.0,3.0,2.0,3.0,7.0
2459.0,add,0.011069936401693778,1872.0,231.0,0.013955947001848998,0.0,5.0,3.0,4.0,7.0
2460.0,delete,0.007331001712706832,1873.0,225.0,0.010530583081018794,0.0,3.0,3.0,3.0,8.0
2461.0,delete,0.007617536452494975,1874.0,74.0,0.024612888287078687,1.0,1.0,6.0,4.0,6.0
2462.0,add,0.008877093216444198,1875.0,230.0,0.012776456102956498,0.0,5.0,4.0,3.0,6.0
2463.0,add,0.030503533855579662,1876.0,233.0,0.030184015051151494,0.0,5.0,3.0,3.0,9.0
2464.0,add,0.009960152540602797,1876.0,233.0,0.030184015051151494,0.0,5.0,3.0,3.0,10.0
2465.0,delete,0.03002509522592895,1876.0,233.0,0.030184015051151494,0.0,4.0,3.0,3.0,9.0
2466.0,swap,0.009067528340374593,1876.0,233.0,0.030184015051151494,0.0,6.0,2.0,3.0,9.0
2467.0,add,0.2657274269777097,1877.0,23.0,0.030648666521828235,4.0,6.0,5.0,3.0,5.0
2468.0,add,0.012065376846584819,1878.0,117.0,0.016772512486932137,0.0,2.0,7.0,7.0,7.0
2469.0,delete,0.009906582078401263,1879.0,152.0,0.01645004404578073,0.0,3.0,4.0,7.0,6.0
2470.0,delete,0.009763607261951617,1880.0,180.0,0.01552268322225866,0.0,3.0,3.0,4.0,6.0
2471.0,delete,0.014182636498358821,1881.0,201.0,0.01989966215628188,0.0,3.0,4.0,4.0,6.0
2472.0,add,0.007322097247171764,1882.0,216.0,0.015324154814699191,0.0,3.0,3.0,3.0,7.0
2473.0,add,0.015458766398888034,1883.0,232.0,0.021948065002727498,0.0,5.0,4.0,3.0,8.0
2474.0,delete,0.01718049807901975,1884.0,75.0,0.02461582002829468,1.0,1.0,5.0,4.0,6.0
2475.0,add,0.007400389361752468,1885.0,226.0,0.011853203037906868,0.0,4.0,3.0,3.0,8.0
2476.0,add,0.010360020899139136,1886.0,231.0,0.015987704342937527,0.0,5.0,4.0,3.0,7.0
2477.0,delete,0.2676932177916082,1887.0,24.0,0.029325329632729415,4.0,5.0,5.0,3.0,5.0
2478.0,add,0.010666721114174695,1888.0,234.0,0.009960152540602797,0.0,5.0,3.0,3.0,10.0
2479.0,delete,0.05035893732878774,1888.0,234.0,0.009960152540602797,0.0,5.0,3.0,3.0,9.0
2480.0,swap,0.007158476203903611,1888.0,234.0,0.009960152540602797,0.0,5.0,3.0,3.0,10.0
2481.0,delete,0.00752918594241936,1889.0,153.0,0.016396766810527902,0.0,3.0,4.0,6.0,6.0
2482.0,add,0.009143615270324984,1890.0,118.0,0.016780632698665587,0.0,3.0,6.0,8.0,7.0
2483.0,add,0.006953454003624752,1891.0,181.0,0.01563183279857089,0.0,4.0,4.0,4.0,5.0
2484.0,delete,0.008123068458641271,1892.0,202.0,0.020133180422939972,0.0,4.0,4.0,3.0,5.0
2485.0,add,0.03231778730203155,1893.0,217.0,0.014426592945146786,0.0,3.0,4.0,4.0,6.0
2486.0,add,0.016569168507304954,1894.0,233.0,0.019536071796867213,0.0,5.0,3.0,3.0,10.0
2487.0,delete,0.05036041737512819,1895.0,235.0,0.05035893732878774,0.0,5.0,3.0,3.0,9.0
2488.0,add,0.016018969594591124,1895.0,235.0,0.05035893732878774,0.0,5.0,3.0,3.0,10.0
2489.0,delete,0.016149636412891175,1895.0,235.0,0.05035893732878774,0.0,5.0,3.0,3.0,8.0
2490.0,swap,0.015446104252328499,1895.0,235.0,0.05035893732878774,0.0,4.0,3.0,3.0,10.0
2491.0,delete,0.08775807234085095,1896.0,25.0,0.02735531859662273,3.0,5.0,4.0,3.0,6.0
2492.0,add,0.02043366693359061,1897.0,76.0,0.024574859960452406,0.0,1.0,6.0,4.0,7.0
2493.0,add,0.007084315517889382,1898.0,154.0,0.016514500306343268,0.0,3.0,4.0,6.0,7.0
2494.0,add,0.011107201156832393,1899.0,203.0,0.020647980145361736,0.0,3.0,4.0,4.0,6.0
2495.0,delete,0.00851323777682636,1900.0,119.0,0.016857040011703385,0.0,3.0,6.0,7.0,7.0
2496.0,add,0.009487434931888259,1901.0,182.0,0.01584109234112034,0.0,5.0,3.0,5.0,5.0
2497.0,delete,0.0074242211486946095,1902.0,218.0,0.014811098232684578,0.0,3.0,4.0,3.0,6.0
2498.0,add,0.01190108320827513,1903.0,227.0,0.014150714115885572,0.0,5.0,3.0,2.0,9.0
2499.0,add,0.009027955630681829,1904.0,232.0,0.02199482301440254,0.0,5.0,3.0,4.0,8.0
2500.0,delete,0.05035893732878774,1905.0,234.0,0.029666812992745352,0.0,5.0,3.0,3.0,9.0
2501.0,delete,0.008834075996988095,1906.0,77.0,0.024578788528145927,0.0,1.0,5.0,5.0,6.0
2502.0,delete,0.007911055672273721,1907.0,228.0,0.015554614454100122,0.0,5.0,2.0,3.0,8.0
2503.0,delete,0.07138086996262642,1908.0,26.0,0.024450895800860115,3.0,5.0,4.0,2.0,6.0
2504.0,add,0.0160935694979983,1909.0,236.0,0.016018969594591124,0.0,5.0,3.0,3.0,10.0
2505.0,delete,0.016066756133237655,1909.0,236.0,0.016018969594591124,0.0,5.0,3.0,2.0,10.0
2506.0,swap,0.0161638296046543,1909.0,236.0,0.016018969594591124,0.0,5.0,3.0,3.0,10.0
2507.0,add,0.027855360433834207,1910.0,155.0,0.016509973405300183,0.0,3.0,4.0,6.0,8.0
2508.0,delete,0.00951644502021801,1911.0,120.0,0.016937143621982977,0.0,2.0,5.0,7.0,8.0
2509.0,delete,0.009662278317769243,1912.0,183.0,0.015945620637568336,0.0,4.0,3.0,4.0,6.0
2510.0,delete,0.007084961790084401,1913.0,204.0,0.02085586325159763,0.0,3.0,4.0,4.0,5.0
2511.0,delete,0.007322097247171764,1914.0,219.0,0.015216618261282469,0.0,3.0,3.0,3.0,6.0
2512.0,add,0.013627668775516869,1915.0,233.0,0.02241320583803006,0.0,5.0,3.0,3.0,10.0
2513.0,add,0.05024703718358717,1916.0,235.0,0.016085781207620345,0.0,5.0,3.0,4.0,9.0
2514.0,delete,0.008437032980957215,1917.0,229.0,0.017233995234298527,0.0,4.0,3.0,3.0,7.0
2515.0,add,0.02175551158474097,1918.0,78.0,0.024525367364871566,0.0,1.0,6.0,5.0,6.0
2516.0,delete,0.016066756133237655,1919.0,237.0,0.016066756133237655,0.0,5.0,3.0,2.0,10.0
2517.0,delete,0.019206392302966765,1919.0,237.0,0.016066756133237655,0.0,5.0,3.0,2.0,9.0
2518.0,swap,0.02027489743607721,1919.0,237.0,0.016066756133237655,0.0,5.0,4.0,2.0,9.0
2519.0,add,0.007425218551334789,1920.0,27.0,0.024092594499564603,3.0,4.0,5.0,3.0,6.0
2520.0,delete,0.009230284364279898,1921.0,156.0,0.016492650029284458,0.0,4.0,3.0,6.0,7.0
2521.0,delete,0.007126695757173544,1922.0,205.0,0.02119019851701893,0.0,3.0,3.0,4.0,5.0
2522.0,add,0.009118118379672493,1923.0,121.0,0.016977530521979534,0.0,2.0,6.0,7.0,8.0
2523.0,add,0.007385849576828711,1924.0,184.0,0.016077185132967166,0.0,4.0,3.0,5.0,6.0
2524.0,add,0.007322097247171764,1925.0,220.0,0.01604389105388056,0.0,4.0,3.0,3.0,6.0
2525.0,delete,0.029613625298968653,1926.0,234.0,0.027139403121867196,0.0,5.0,3.0,3.0,9.0
2526.0,delete,0.00913629753643551,1927.0,236.0,0.01790370050137982,0.0,5.0,2.0,3.0,10.0
2527.0,delete,0.0209870864554249,1928.0,238.0,0.019206392302966765,0.0,5.0,3.0,2.0,9.0
2528.0,delete,0.019206392302966765,1928.0,238.0,0.019206392302966765,0.0,4.0,3.0,2.0,9.0
2529.0,swap,0.008241544820394879,1928.0,238.0,0.019206392302966765,0.0,5.0,2.0,2.0,10.0
2530.0,delete,0.07134065517637907,1929.0,28.0,0.023765295488810283,3.0,4.0,4.0,3.0,6.0
2531.0,add,0.07395105023173634,1930.0,79.0,0.0244602213416356,0.0,2.0,6.0,5.0,6.0
2532.0,add,0.013210697048410868,1931.0,230.0,0.018337570361939632,0.0,5.0,4.0,3.0,6.0
2533.0,add,0.007126695757173537,1932.0,206.0,0.021474443376213216,0.0,4.0,3.0,4.0,5.0
2534.0,add,0.01528481465033752,1933.0,157.0,0.016446999478371176,0.0,3.0,5.0,6.0,7.0
2535.0,delete,0.010769987736973033,1934.0,185.0,0.01618020509539815,0.0,3.0,3.0,5.0,6.0
2536.0,add,0.016507841247716325,1935.0,122.0,0.01691127166982999,0.0,3.0,6.0,8.0,7.0
2537.0,add,0.024793834813001642,1936.0,235.0,0.018975794083464354,0.0,5.0,4.0,3.0,9.0
2538.0,add,0.013944229906634095,1937.0,221.0,0.01568216685840855,0.0,3.0,3.0,3.0,8.0
2539.0,delete,0.009126669163256922,1938.0,237.0,0.016910353970438326,0.0,5.0,2.0,2.0,10.0
2540.0,delete,0.019369510524065457,1939.0,239.0,0.019206392302966765,0.0,4.0,3.0,2.0,9.0
2541.0,delete,0.0092680835857458,1939.0,239.0,0.019206392302966765,0.0,4.0,3.0,2.0,8.0
2542.0,swap,0.007842854525084838,1939.0,239.0,0.019206392302966765,0.0,5.0,3.0,2.0,8.0
2543.0,add,0.0256960828981227,1940.0,80.0,0.024350222029816865,0.0,2.0,6.0,6.0,6.0
2544.0,add,0.054299109822741304,1941.0,29.0,0.02361151652272152,3.0,4.0,5.0,3.0,6.0
2545.0,add,0.013289662820886249,1942.0,231.0,0.018841822462816314,0.0,5.0,3.0,3.0,8.0
2546.0,delete,0.007126695757173537,1943.0,207.0,0.021581870354130436,0.0,4.0,3.0,4.0,4.0
2547.0,delete,0.0071746234305796,1944.0,158.0,0.016391262679769952,0.0,2.0,4.0,6.0,8.0
2548.0,delete,0.019157191441818974,1945.0,236.0,0.014566103409907862,0.0,5.0,3.0,3.0,9.0
2549.0,delete,0.01757914809849929,1946.0,123.0,0.016869197091226997,0.0,3.0,6.0,8.0,6.0
2550.0,add,0.009658627960758849,1947.0,186.0,0.016252945375969812,0.0,4.0,4.0,4.0,6.0
2551.0,delete,0.009268083585745794,1948.0,238.0,0.013921710234465716,0.0,5.0,3.0,2.0,8.0
2552.0,add,0.007167202057090486,1949.0,222.0,0.014303330752503429,0.0,4.0,3.0,3.0,8.0
2553.0,delete,0.0092680835857458,1950.0,240.0,0.0092680835857458,0.0,4.0,3.0,2.0,8.0
2554.0,delete,0.0092680835857458,1950.0,240.0,0.0092680835857458,0.0,3.0,3.0,2.0,8.0
2555.0,swap,0.010948426670499134,1950.0,240.0,0.0092680835857458,0.0,4.0,2.0,3.0,8.0
2556.0,delete,0.05239945743922843,1951.0,81.0,0.023963338056771144,0.0,2.0,6.0,5.0,6.0
2557.0,delete,0.048676009774904105,1952.0,30.0,0.02339538133539091,3.0,4.0,4.0,3.0,6.0
2558.0,add,0.010530403974782299,1953.0,232.0,0.01924505359290466,0.0,5.0,3.0,3.0,9.0
2559.0,delete,0.01951127826607554,1954.0,237.0,0.012666767592303571,0.0,5.0,2.0,2.0,10.0
2560.0,delete,0.02035900829916615,1955.0,159.0,0.016323682976773134,0.0,2.0,4.0,5.0,8.0
2561.0,add,0.022864102207209348,1956.0,208.0,0.02171549495304544,0.0,4.0,4.0,3.0,5.0
2562.0,delete,0.01763065972975421,1957.0,239.0,0.009688169356934133,0.0,3.0,3.0,2.0,9.0
2563.0,add,0.007516488899310308,1958.0,124.0,0.016823833332094838,0.0,2.0,7.0,8.0,7.0
2564.0,add,0.009089586216885619,1959.0,187.0,0.01632464273745464,0.0,4.0,3.0,6.0,6.0
2565.0,delete,0.00926808358574581,1960.0,241.0,0.0092680835857458,0.0,3.0,3.0,2.0,8.0
2566.0,delete,0.0092680835857458,1960.0,241.0,0.0092680835857458,0.0,3.0,3.0,1.0,8.0
2567.0,swap,0.00926808358574581,1960.0,241.0,0.0092680835857458,0.0,3.0,3.0,3.0,7.0
2568.0,add,0.0157405490846109,1961.0,223.0,0.013905633377755548,0.0,5.0,3.0,3.0,8.0
2569.0,delete,0.20284796624180984,1962.0,82.0,0.02291310535164753,0.0,2.0,7.0,4.0,5.0
2570.0,delete,0.046569963156622346,1963.0,31.0,0.02326472410436292,3.0,4.0,4.0,2.0,6.0
2571.0,delete,0.01920639230296676,1964.0,238.0,0.011656202404382582,0.0,5.0,3.0,1.0,9.0
2572.0,add,0.029350758353068773,1965.0,233.0,0.018216481453249004,0.0,5.0,3.0,4.0,9.0
2573.0,delete,0.011458579858995076,1966.0,240.0,0.009268083585745806,0.0,4.0,2.0,2.0,8.0
2574.0,add,0.007880849256024225,1967.0,160.0,0.016365273323783673,0.0,4.0,4.0,5.0,7.0
2575.0,add,0.023390894215206015,1968.0,209.0,0.021932207363061316,0.0,4.0,4.0,4.0,5.0
2576.0,delete,0.01039235301634121,1969.0,188.0,0.016465303378564968,0.0,4.0,3.0,5.0,6.0
2577.0,add,0.017166671292784857,1970.0,125.0,0.01679703243079044,0.0,3.0,6.0,8.0,8.0
2578.0,delete,0.010383635689154742,1971.0,242.0,0.0092680835857458,0.0,3.0,3.0,1.0,8.0
2579.0,delete,0.021507485078542766,1971.0,242.0,0.0092680835857458,0.0,3.0,3.0,1.0,7.0
2580.0,swap,0.021449576723099315,1971.0,242.0,0.0092680835857458,0.0,3.0,3.0,2.0,7.0
2581.0,delete,0.007331001712706832,1972.0,224.0,0.01399387754990964,0.0,3.0,3.0,3.0,9.0
2582.0,delete,0.20420414923831237,1973.0,83.0,0.02148111394033366,0.0,2.0,7.0,4.0,4.0
