budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
678.0,swap,0.0697305629571386,464.0,83.0,0.013136178458802102,0.0,2.0,6.0,8.0,6.0
679.0,add,0.007425243543559965,465.0,30.0,0.028678393644316864,4.0,2.0,4.0,3.0,7.0
680.0,add,0.9346645654712509,466.0,3.0,0.08875424158892495,4.0,1.0,0.0,0.0,2.0
681.0,add,0.014963116462256613,467.0,51.0,0.0269961474481431,1.0,3.0,4.0,4.0,7.0
682.0,add,0.039806017124713634,468.0,66.0,0.03124123130967461,0.0,1.0,4.0,8.0,7.0
683.0,add,0.007340531307873286,469.0,80.0,0.017794796536272747,0.0,2.0,6.0,7.0,7.0
684.0,delete,0.0338293572250512,470.0,76.0,0.016752022673892468,0.0,2.0,5.0,6.0,5.0
685.0,add,0.0375760165204015,471.0,82.0,0.024803877574083717,0.0,2.0,8.0,7.0,5.0
686.0,delete,0.013542736148715786,472.0,81.0,0.021046930529835358,0.0,2.0,7.0,6.0,6.0
687.0,add,0.013095404025658165,473.0,84.0,0.013095404025658165,0.0,2.0,7.0,9.0,5.0
688.0,delete,0.026504794916192113,473.0,84.0,0.013095404025658165,0.0,1.0,7.0,9.0,5.0
689.0,swap,0.024571614569913185,473.0,84.0,0.013095404025658165,0.0,2.0,7.0,8.0,6.0
690.0,delete,0.008615094987628668,474.0,31.0,0.02709662304531308,4.0,2.0,3.0,3.0,7.0
691.0,add,0.9346645654712504,475.0,4.0,0.07599694636243463,4.0,1.0,0.0,0.0,3.0
692.0,delete,0.014551994987382862,476.0,52.0,0.027274224123087082,1.0,3.0,5.0,3.0,6.0
693.0,delete,0.039806017124713634,477.0,67.0,0.029638672781776704,0.0,1.0,4.0,8.0,6.0
694.0,add,0.008764182124915696,478.0,83.0,0.01931680438435541,0.0,2.0,7.0,8.0,6.0
695.0,add,0.020691269048738203,479.0,77.0,0.01601011610764336,0.0,3.0,4.0,7.0,5.0
696.0,delete,0.026504794916192113,480.0,85.0,0.026504794916192113,0.0,1.0,7.0,9.0,5.0
697.0,delete,0.03832026020770995,480.0,85.0,0.026504794916192113,0.0,1.0,6.0,9.0,5.0
698.0,swap,0.022752602087716615,480.0,85.0,0.026504794916192113,0.0,1.0,6.0,10.0,5.0
699.0,delete,0.0072571766738656574,481.0,32.0,0.02626792103076491,4.0,2.0,3.0,3.0,6.0
700.0,delete,0.009879036697782093,482.0,53.0,0.027632402546933683,1.0,2.0,5.0,4.0,5.0
701.0,delete,0.039806017124713634,483.0,68.0,0.028752485236272406,0.0,1.0,4.0,8.0,5.0
702.0,add,0.9233752263754409,484.0,5.0,0.06355898095601362,4.0,1.0,0.0,2.0,2.0
703.0,add,0.018902641248631585,485.0,82.0,0.02477761978762446,0.0,2.0,8.0,7.0,5.0
704.0,delete,0.01334687906578213,486.0,84.0,0.028520613031952698,0.0,2.0,7.0,8.0,5.0
705.0,delete,0.03832026020770995,487.0,86.0,0.03832026020770995,0.0,1.0,6.0,9.0,5.0
706.0,add,0.03832026020770993,487.0,86.0,0.03832026020770995,0.0,2.0,6.0,9.0,5.0
707.0,delete,0.03896855275498983,487.0,86.0,0.03832026020770995,0.0,1.0,6.0,8.0,5.0
708.0,swap,0.03186884863826968,487.0,86.0,0.03832026020770995,0.0,2.0,6.0,9.0,4.0
709.0,add,0.00976387806420972,488.0,54.0,0.028336473818594984,1.0,2.0,4.0,4.0,7.0
710.0,add,0.006966819943630484,489.0,33.0,0.026228564424111974,4.0,2.0,4.0,3.0,6.0
711.0,delete,0.03891942115481665,490.0,69.0,0.02671841838099056,0.0,0.0,4.0,7.0,6.0
712.0,add,0.006817399571213177,491.0,78.0,0.01870535939895008,0.0,2.0,6.0,7.0,5.0
713.0,add,0.9288459652466211,492.0,6.0,0.05356521779702217,4.0,3.0,0.0,1.0,2.0
714.0,add,0.029913151855646906,493.0,83.0,0.02572568136526289,0.0,2.0,8.0,8.0,5.0
715.0,delete,0.02296290062599552,494.0,85.0,0.037159636403277865,0.0,1.0,6.0,9.0,5.0
716.0,add,0.04911436578910137,495.0,87.0,0.03832026020770993,0.0,2.0,6.0,9.0,5.0
717.0,add,0.3276809360839241,495.0,87.0,0.03832026020770993,0.0,2.0,6.0,9.0,6.0
718.0,delete,0.03832026020770995,495.0,87.0,0.03832026020770993,0.0,1.0,6.0,9.0,5.0
719.0,swap,0.007999135480568057,495.0,87.0,0.03832026020770993,0.0,2.0,5.0,10.0,5.0
720.0,add,0.007930799624672708,496.0,55.0,0.03042056578064785,1.0,3.0,4.0,5.0,6.0
721.0,add,0.03953389216762549,497.0,34.0,0.027256340818370955,4.0,2.0,5.0,3.0,6.0
722.0,add,0.03929192588030228,498.0,70.0,0.02949262273125332,0.0,1.0,4.0,6.0,7.0
723.0,add,0.007149938399994606,499.0,79.0,0.02897564506473956,0.0,3.0,5.0,7.0,6.0
724.0,add,0.9116634827020542,500.0,7.0,0.04350823634374371,4.0,3.0,0.0,2.0,2.0
725.0,delete,0.013095404025658152,501.0,84.0,0.05149891794211225,0.0,2.0,7.0,8.0,5.0
726.0,add,0.035456975436270896,502.0,86.0,0.09228699155380268,0.0,1.0,6.0,9.0,6.0
727.0,delete,0.02658647688659656,503.0,85.0,0.06066661414908721,0.0,1.0,7.0,8.0,5.0
728.0,add,0.01751985364910361,504.0,80.0,0.030742490688401826,0.0,2.0,6.0,8.0,6.0
729.0,add,0.3276809360839241,505.0,88.0,0.3276809360839241,0.0,2.0,6.0,9.0,6.0
730.0,add,0.32767461227069666,505.0,88.0,0.3276809360839241,0.0,2.0,7.0,9.0,6.0
731.0,delete,0.3332245599423601,505.0,88.0,0.3276809360839241,0.0,2.0,6.0,8.0,6.0
732.0,swap,0.009793629234599699,505.0,88.0,0.3276809360839241,0.0,2.0,7.0,9.0,5.0
733.0,delete,0.007469411355566615,506.0,35.0,0.029742332400046825,3.0,2.0,4.0,4.0,6.0
734.0,add,0.012666758121639308,507.0,56.0,0.03495552145494732,1.0,2.0,4.0,6.0,7.0
735.0,add,0.0897171197351463,508.0,8.0,0.03685068893737565,4.0,2.0,1.0,2.0,3.0
736.0,delete,0.19283968713013888,509.0,71.0,0.03652241795115817,0.0,1.0,3.0,6.0,7.0
737.0,add,0.03499444514096332,510.0,87.0,0.265210934723101,0.0,2.0,6.0,9.0,6.0
738.0,delete,0.011644382449462103,511.0,81.0,0.05563584246185412,0.0,2.0,6.0,7.0,6.0
739.0,add,0.0374395321138964,512.0,86.0,0.1391145559888935,0.0,1.0,6.0,10.0,5.0
740.0,add,0.32767461227069666,513.0,89.0,0.32767461227069666,0.0,2.0,7.0,9.0,6.0
741.0,delete,0.009037663943862477,513.0,89.0,0.32767461227069666,0.0,2.0,6.0,9.0,6.0
742.0,swap,0.05542313743109691,513.0,89.0,0.32767461227069666,0.0,2.0,7.0,8.0,7.0
743.0,add,0.012435381306956358,514.0,36.0,0.03096503072796652,4.0,3.0,4.0,4.0,5.0
744.0,delete,0.02161201808367886,515.0,57.0,0.03772620474317794,1.0,2.0,3.0,7.0,6.0
745.0,add,0.039513314062819334,516.0,72.0,0.038988307203250444,0.0,2.0,4.0,6.0,6.0
746.0,add,0.009219360120472139,517.0,9.0,0.036906616764521935,4.0,2.0,1.0,3.0,3.0
747.0,add,0.32697982755908406,518.0,88.0,0.1799525064790882,0.0,2.0,6.0,10.0,6.0
748.0,delete,0.008746587693686442,519.0,90.0,0.009037663943862477,0.0,2.0,6.0,9.0,6.0
749.0,add,0.008895056621940513,519.0,90.0,0.009037663943862477,0.0,2.0,6.0,10.0,6.0
750.0,delete,0.009034628663668278,519.0,90.0,0.009037663943862477,0.0,1.0,6.0,9.0,6.0
751.0,swap,0.016483186167487063,519.0,90.0,0.009037663943862477,0.0,2.0,5.0,9.0,7.0
752.0,delete,0.42837422905372813,520.0,37.0,0.031740882730420986,4.0,2.0,4.0,4.0,5.0
753.0,delete,0.009216136694328544,521.0,58.0,0.039482063281323976,1.0,2.0,4.0,6.0,5.0
754.0,add,0.013018292204371253,522.0,73.0,0.04082298057408689,0.0,1.0,5.0,7.0,6.0
755.0,add,0.01338818303656333,523.0,82.0,0.06871544097361063,0.0,3.0,7.0,7.0,5.0
756.0,add,0.036362742570982286,524.0,87.0,0.1516659870791422,0.0,2.0,6.0,10.0,5.0
757.0,add,0.011996235664591624,525.0,10.0,0.03723302882790212,4.0,2.0,1.0,4.0,3.0
758.0,delete,0.32942665923767345,526.0,89.0,0.010439424618128954,0.0,2.0,7.0,8.0,6.0
759.0,add,0.008895056621940513,527.0,91.0,0.008895056621940513,0.0,2.0,6.0,10.0,6.0
760.0,add,0.006752303777740471,527.0,91.0,0.008895056621940513,0.0,2.0,6.0,10.0,7.0
761.0,delete,0.008895056621940513,527.0,91.0,0.008895056621940513,0.0,2.0,6.0,10.0,5.0
762.0,swap,0.007995738259450708,527.0,91.0,0.008895056621940513,0.0,2.0,6.0,9.0,7.0
763.0,delete,0.03912673789935705,528.0,38.0,0.03211641640674662,4.0,2.0,4.0,4.0,4.0
764.0,add,0.009270687539239679,529.0,59.0,0.041113469040532744,1.0,3.0,4.0,6.0,5.0
765.0,add,0.037835293849944655,530.0,74.0,0.04212069548411805,0.0,1.0,5.0,7.0,7.0
766.0,add,0.013136178458802114,531.0,83.0,0.07421365324684714,0.0,3.0,7.0,8.0,5.0
767.0,add,0.05531963398184919,532.0,88.0,0.10370815193864034,0.0,2.0,6.0,9.0,7.0
768.0,add,0.22963787223237064,533.0,11.0,0.037526309653241975,4.0,2.0,3.0,3.0,3.0
769.0,add,0.029755747867442058,534.0,90.0,0.008286642380602543,0.0,2.0,6.0,9.0,7.0
770.0,delete,0.016890124028365844,535.0,84.0,0.079810488759361,0.0,2.0,6.0,9.0,5.0
771.0,delete,0.329545956219219,536.0,89.0,0.04035615322516659,0.0,2.0,7.0,8.0,6.0
772.0,delete,0.024176831039640675,537.0,60.0,0.043244826656361604,1.0,3.0,3.0,6.0,5.0
773.0,add,0.03838770117862873,538.0,39.0,0.031759212356408065,4.0,2.0,4.0,4.0,5.0
774.0,add,0.007094947573950763,539.0,92.0,0.006752303777740471,0.0,2.0,6.0,10.0,7.0
775.0,delete,0.006748144712129505,539.0,92.0,0.006752303777740471,0.0,1.0,6.0,10.0,7.0
776.0,swap,0.014618326290591866,539.0,92.0,0.006752303777740471,0.0,3.0,5.0,10.0,7.0
777.0,delete,0.03399191823189567,540.0,75.0,0.044119473779996525,0.0,2.0,5.0,6.0,6.0
778.0,add,0.024282215826435128,541.0,91.0,0.008803430588603152,0.0,2.0,7.0,10.0,6.0
779.0,add,0.007760709398633695,542.0,12.0,0.037527543046645934,4.0,2.0,3.0,3.0,4.0
780.0,delete,0.027013774582032687,543.0,85.0,0.08699215839040678,0.0,1.0,7.0,8.0,5.0
781.0,delete,0.006748144712129505,544.0,93.0,0.006748144712129505,0.0,1.0,6.0,10.0,7.0
782.0,delete,0.006748144712129505,544.0,93.0,0.006748144712129505,0.0,1.0,6.0,10.0,6.0
783.0,swap,0.007168350760400555,544.0,93.0,0.006748144712129505,0.0,2.0,5.0,10.0,7.0
784.0,delete,0.012474413434756857,545.0,40.0,0.031137798957489207,4.0,2.0,4.0,3.0,5.0
785.0,delete,0.01085745676997402,546.0,61.0,0.04314062780128921,1.0,2.0,4.0,5.0,5.0
786.0,delete,0.03373188973038356,547.0,76.0,0.04352755712278718,0.0,2.0,5.0,6.0,5.0
787.0,add,0.011702043675639573,548.0,90.0,0.011122864181401662,0.0,2.0,7.0,9.0,6.0
788.0,delete,0.006818382546755011,549.0,92.0,0.006853196224197267,0.0,2.0,6.0,9.0,7.0
789.0,delete,0.006748144712129505,550.0,94.0,0.006748144712129505,0.0,1.0,6.0,10.0,6.0
790.0,delete,0.01729162053262013,550.0,94.0,0.006748144712129505,0.0,1.0,5.0,10.0,6.0
791.0,swap,0.023664086440230308,550.0,94.0,0.006748144712129505,0.0,2.0,5.0,10.0,6.0
792.0,add,0.021584296963395252,551.0,13.0,0.03732038445803389,4.0,2.0,3.0,3.0,5.0
793.0,delete,0.27558107062031134,552.0,41.0,0.03086360124673011,3.0,2.0,4.0,3.0,5.0
794.0,delete,0.00982204012897696,553.0,62.0,0.043255876711863664,1.0,1.0,4.0,6.0,4.0
795.0,add,0.17097587332430061,554.0,86.0,0.0800623364877226,0.0,1.0,7.0,9.0,5.0
796.0,add,0.022719069808120534,555.0,77.0,0.04444823601239404,0.0,2.0,4.0,8.0,5.0
797.0,add,0.006827584970143082,556.0,91.0,0.011223567716436853,0.0,2.0,6.0,10.0,7.0
798.0,delete,0.006814301208411015,557.0,93.0,0.013612999099277361,0.0,1.0,6.0,9.0,7.0
799.0,delete,0.01841250189860536,558.0,95.0,0.01729162053262013,0.0,1.0,5.0,10.0,6.0
800.0,delete,0.017291620532620112,558.0,95.0,0.01729162053262013,0.0,1.0,5.0,9.0,6.0
801.0,swap,0.061614054448838454,558.0,95.0,0.01729162053262013,0.0,1.0,4.0,11.0,6.0
802.0,add,0.011496428848494488,559.0,14.0,0.03779020220005432,4.0,2.0,3.0,3.0,6.0
803.0,add,0.013802079833214022,560.0,63.0,0.04371492616823825,0.0,1.0,5.0,6.0,5.0
804.0,add,0.016805938320102253,561.0,42.0,0.03143965402813934,3.0,3.0,4.0,3.0,5.0
805.0,add,0.0374395321138964,562.0,87.0,0.07967163324549968,0.0,2.0,6.0,10.0,5.0
806.0,delete,0.007304452958143629,563.0,92.0,0.015505624768083247,0.0,2.0,5.0,10.0,7.0
807.0,add,0.0075344399231351816,564.0,78.0,0.044731944309502066,0.0,2.0,5.0,7.0,6.0
808.0,delete,0.006814301208411015,565.0,94.0,0.028652449353171013,0.0,1.0,6.0,9.0,6.0
809.0,delete,0.017291620532620112,566.0,96.0,0.017291620532620112,0.0,1.0,5.0,9.0,6.0
810.0,delete,0.062033057231920166,566.0,96.0,0.017291620532620112,0.0,1.0,4.0,9.0,6.0
811.0,swap,0.01636459930436862,566.0,96.0,0.017291620532620112,0.0,2.0,5.0,9.0,5.0
812.0,add,0.09712405256881355,567.0,15.0,0.03742491358848614,4.0,2.0,2.0,3.0,8.0
813.0,add,0.03832026020770993,568.0,88.0,0.05710092594868456,0.0,2.0,6.0,9.0,7.0
814.0,add,0.040265316583636836,569.0,64.0,0.04224061407885041,0.0,1.0,4.0,8.0,5.0
815.0,add,0.012655924794712375,570.0,43.0,0.031746971389917854,3.0,4.0,4.0,3.0,5.0
816.0,delete,0.006748144712129505,571.0,93.0,0.021757337730242025,0.0,1.0,6.0,10.0,6.0
817.0,delete,0.010222959574110756,572.0,95.0,0.028245224400382254,0.0,1.0,4.0,10.0,6.0
818.0,add,0.0075344399231351816,573.0,79.0,0.04577448147734786,0.0,3.0,5.0,7.0,6.0
819.0,delete,0.062033057231920166,574.0,97.0,0.062033057231920166,0.0,1.0,4.0,9.0,6.0
820.0,delete,0.062033057231920166,574.0,97.0,0.062033057231920166,0.0,1.0,4.0,8.0,6.0
821.0,swap,0.030892847679223925,574.0,97.0,0.062033057231920166,0.0,2.0,4.0,9.0,5.0
822.0,delete,0.32767461227069666,575.0,89.0,0.03348190653627125,0.0,2.0,7.0,8.0,6.0
823.0,add,0.007436431601172852,576.0,16.0,0.037449026521845404,4.0,2.0,3.0,3.0,8.0
824.0,delete,0.006867161954815376,577.0,94.0,0.03185794145059825,0.0,1.0,6.0,9.0,6.0
825.0,delete,0.013208738477638461,578.0,44.0,0.032422192356221395,2.0,3.0,4.0,3.0,6.0
826.0,add,0.039806017124713634,579.0,65.0,0.04343161736943216,0.0,1.0,4.0,7.0,7.0
827.0,delete,0.017367017651715253,580.0,96.0,0.05424800484374611,0.0,1.0,5.0,8.0,6.0
828.0,delete,0.062033057231920166,581.0,98.0,0.062033057231920166,0.0,1.0,4.0,8.0,6.0
829.0,delete,0.062033057231920166,581.0,98.0,0.062033057231920166,0.0,1.0,4.0,8.0,5.0
830.0,swap,0.010253111777823926,581.0,98.0,0.062033057231920166,0.0,1.0,3.0,8.0,7.0
831.0,add,0.016404577407266696,582.0,80.0,0.05009495519549546,0.0,2.0,7.0,7.0,6.0
832.0,delete,0.01729162053262013,583.0,95.0,0.03582075526767362,0.0,1.0,5.0,10.0,5.0
833.0,add,0.019146891824189403,584.0,90.0,0.019983710240251213,0.0,2.0,7.0,9.0,6.0
834.0,add,0.041693276122415884,585.0,17.0,0.037081727739489985,4.0,3.0,3.0,4.0,7.0
835.0,delete,0.008535261159116365,586.0,45.0,0.032491855393687305,2.0,3.0,3.0,3.0,6.0
836.0,delete,0.062033057231920166,587.0,97.0,0.04908807086839611,0.0,1.0,4.0,9.0,5.0
837.0,add,0.039806017124713634,588.0,66.0,0.0416685310136669,0.0,1.0,4.0,9.0,6.0
838.0,delete,0.062033057231920166,589.0,99.0,0.062033057231920166,0.0,1.0,4.0,8.0,5.0
839.0,add,0.062033057231920166,589.0,99.0,0.062033057231920166,0.0,2.0,4.0,8.0,5.0
840.0,delete,0.06196020261421491,589.0,99.0,0.062033057231920166,0.0,1.0,3.0,8.0,5.0
841.0,swap,0.09135061991181301,589.0,99.0,0.062033057231920166,0.0,1.0,5.0,7.0,5.0
842.0,delete,0.019355775445280974,590.0,81.0,0.05243501456907731,0.0,2.0,6.0,7.0,6.0
843.0,delete,0.017291620532620098,591.0,96.0,0.05446832749924249,0.0,1.0,5.0,8.0,6.0
844.0,delete,0.023882148059524853,592.0,46.0,0.03280350027137566,3.0,3.0,2.0,3.0,5.0
845.0,add,0.04162030904119696,593.0,18.0,0.03707485736872719,4.0,5.0,3.0,3.0,7.0
846.0,add,0.008895056621940506,594.0,91.0,0.027177631139893643,0.0,3.0,6.0,10.0,6.0
847.0,delete,0.039806017124713634,595.0,67.0,0.041635029241178005,0.0,1.0,4.0,8.0,6.0
848.0,delete,0.062033057231920166,596.0,98.0,0.06788199884435768,0.0,1.0,4.0,7.0,6.0
849.0,add,0.04958305430724441,597.0,100.0,0.062033057231920166,0.0,2.0,4.0,8.0,5.0
850.0,delete,0.062033057231920166,597.0,100.0,0.062033057231920166,0.0,2.0,4.0,7.0,5.0
851.0,swap,0.0639393611609139,597.0,100.0,0.062033057231920166,0.0,2.0,4.0,8.0,5.0
852.0,add,0.013346879065782108,598.0,82.0,0.05456099795003972,0.0,2.0,7.0,8.0,5.0
853.0,delete,0.062033057231920166,599.0,97.0,0.059488523663643975,0.0,1.0,4.0,9.0,5.0
854.0,delete,0.012642649102457592,600.0,47.0,0.033151201026275626,2.0,2.0,2.0,3.0,6.0
855.0,delete,0.006752303777740471,601.0,92.0,0.03333266213284382,0.0,2.0,6.0,9.0,7.0
856.0,add,0.007436431601172852,602.0,19.0,0.03709089414633968,4.0,5.0,3.0,3.0,8.0
857.0,delete,0.039806017124713634,603.0,68.0,0.04183527149386138,0.0,1.0,4.0,8.0,5.0
858.0,add,0.056085635840113605,604.0,99.0,0.05939713248299966,0.0,2.0,4.0,8.0,5.0
859.0,delete,0.06209998947211871,605.0,101.0,0.062033057231920166,0.0,2.0,4.0,7.0,5.0
860.0,delete,0.062033057231920166,605.0,101.0,0.062033057231920166,0.0,2.0,4.0,6.0,5.0
861.0,swap,0.06203305723192011,605.0,101.0,0.062033057231920166,0.0,2.0,4.0,6.0,6.0
862.0,add,0.011859025314123504,606.0,83.0,0.056355243329509766,0.0,2.0,8.0,8.0,5.0
863.0,delete,0.06196020261421491,607.0,98.0,0.06301925107152767,0.0,1.0,3.0,8.0,6.0
864.0,delete,0.006748144712129505,608.0,93.0,0.04024098179183688,0.0,1.0,6.0,10.0,6.0
865.0,add,0.0069076787971408425,609.0,48.0,0.03391313910046485,1.0,3.0,2.0,4.0,6.0
866.0,delete,0.042238502479431374,610.0,20.0,0.037483490405518106,4.0,4.0,3.0,4.0,7.0
867.0,delete,0.03839348970820028,611.0,69.0,0.041348406231851965,0.0,1.0,4.0,6.0,6.0
868.0,delete,0.062033057231920166,612.0,100.0,0.06204979029196979,0.0,2.0,4.0,7.0,5.0
869.0,delete,0.0653888437406863,613.0,102.0,0.062033057231920166,0.0,2.0,4.0,6.0,5.0
870.0,delete,0.06203305723192011,613.0,102.0,0.062033057231920166,0.0,2.0,4.0,5.0,5.0
871.0,swap,0.05077797524922387,613.0,102.0,0.062033057231920166,0.0,2.0,5.0,6.0,4.0
872.0,delete,0.013095404025658165,614.0,84.0,0.05835879037533016,0.0,2.0,7.0,9.0,4.0
873.0,add,0.09876046725160387,615.0,99.0,0.060006100263485136,0.0,1.0,4.0,8.0,6.0
874.0,delete,0.008883611446420877,616.0,94.0,0.04763253509748623,0.0,1.0,6.0,10.0,5.0
875.0,delete,0.062033057231920166,617.0,101.0,0.06005823336343761,0.0,2.0,4.0,6.0,5.0
876.0,delete,0.007722016720283391,618.0,21.0,0.037952069088548764,4.0,4.0,2.0,4.0,7.0
877.0,add,0.020693112047858425,619.0,49.0,0.03478563058218436,1.0,4.0,3.0,3.0,6.0
878.0,add,0.053544241663428124,620.0,70.0,0.042209372336371516,0.0,1.0,5.0,6.0,6.0
879.0,delete,0.06203305723192011,621.0,103.0,0.06203305723192011,0.0,2.0,4.0,5.0,5.0
880.0,delete,0.06723385999782013,621.0,103.0,0.06203305723192011,0.0,2.0,3.0,5.0,5.0
881.0,swap,0.02374502927987338,621.0,103.0,0.06203305723192011,0.0,2.0,3.0,6.0,5.0
882.0,delete,0.026504794916192113,622.0,85.0,0.06033543584522969,0.0,1.0,7.0,9.0,4.0
883.0,delete,0.062033057231920166,623.0,100.0,0.05862309153026363,0.0,2.0,4.0,8.0,4.0
884.0,delete,0.016504422233466258,624.0,95.0,0.0518909561469776,0.0,1.0,5.0,9.0,6.0
885.0,delete,0.062303541643437786,625.0,102.0,0.053761250935383434,0.0,2.0,4.0,5.0,5.0
886.0,delete,0.03009754128898632,626.0,22.0,0.03825914517980828,4.0,4.0,1.0,4.0,7.0
887.0,delete,0.039513314062819334,627.0,71.0,0.04225371727566539,0.0,1.0,4.0,6.0,6.0
888.0,add,0.022183268869228584,628.0,50.0,0.035460248314732934,1.0,4.0,4.0,3.0,6.0
889.0,delete,0.0659119119411945,629.0,104.0,0.06723385999782013,0.0,2.0,3.0,5.0,5.0
890.0,add,0.06723385999782013,629.0,104.0,0.06723385999782013,0.0,2.0,3.0,5.0,6.0
891.0,delete,0.06723385999782013,629.0,104.0,0.06723385999782013,0.0,2.0,3.0,5.0,4.0
892.0,swap,0.010048151980178511,629.0,104.0,0.06723385999782013,0.0,3.0,3.0,4.0,5.0
893.0,add,0.03962979715980042,630.0,86.0,0.061570656535739725,0.0,1.0,7.0,9.0,5.0
894.0,delete,0.016504422233466272,631.0,96.0,0.056872210123493264,0.0,1.0,5.0,8.0,6.0
895.0,delete,0.061960202614214824,632.0,101.0,0.056000712519671945,0.0,2.0,3.0,7.0,5.0
896.0,delete,0.030856933886024795,633.0,23.0,0.03851443423261553,4.0,4.0,1.0,3.0,7.0
897.0,delete,0.06203305723192011,634.0,103.0,0.05553232878296667,0.0,2.0,4.0,5.0,4.0
898.0,add,0.13015650345458996,635.0,72.0,0.04198003441091183,0.0,1.0,5.0,6.0,6.0
899.0,add,0.023098267024751803,636.0,51.0,0.036294196650944785,1.0,3.0,4.0,5.0,6.0
900.0,add,0.06723385999782013,637.0,105.0,0.06723385999782013,0.0,2.0,3.0,5.0,6.0
901.0,add,0.06723385999782013,637.0,105.0,0.06723385999782013,0.0,3.0,3.0,5.0,6.0
902.0,delete,0.06723385999782006,637.0,105.0,0.06723385999782013,0.0,1.0,3.0,5.0,6.0
903.0,swap,0.030143945181523312,637.0,105.0,0.06723385999782013,0.0,3.0,3.0,5.0,5.0
904.0,add,0.035456975436270896,638.0,87.0,0.06151936337743904,0.0,2.0,6.0,9.0,6.0
905.0,delete,0.015931843317705745,639.0,97.0,0.05960593448774891,0.0,1.0,3.0,9.0,6.0
906.0,delete,0.0178357007285429,640.0,24.0,0.03841835555810506,4.0,2.0,2.0,3.0,7.0
907.0,delete,0.06196020261421491,641.0,102.0,0.05583249369349204,0.0,2.0,3.0,6.0,5.0
908.0,add,0.06723385999782003,642.0,104.0,0.05981587703456075,0.0,3.0,3.0,5.0,5.0
909.0,delete,0.011403735202821945,643.0,52.0,0.03702768145368337,1.0,3.0,5.0,4.0,5.0
910.0,add,0.039267349519284386,644.0,73.0,0.04250309924825354,0.0,1.0,4.0,7.0,7.0
911.0,delete,0.06230354164343773,645.0,103.0,0.0580703714835961,0.0,2.0,4.0,4.0,5.0
912.0,add,0.06723385999782013,646.0,106.0,0.06723385999782013,0.0,3.0,3.0,5.0,6.0
913.0,add,0.06723385999782006,646.0,106.0,0.06723385999782013,0.0,3.0,3.0,6.0,6.0
914.0,delete,0.06723385999782013,646.0,106.0,0.06723385999782013,0.0,2.0,3.0,5.0,6.0
915.0,swap,0.010501619417719451,646.0,106.0,0.06723385999782013,0.0,3.0,4.0,4.0,6.0
916.0,add,0.06335335727406785,647.0,88.0,0.054316829747018555,0.0,2.0,6.0,9.0,7.0
917.0,add,0.00690033246543765,648.0,25.0,0.03831002782800716,4.0,4.0,2.0,3.0,6.0
918.0,delete,0.06203305723192011,649.0,98.0,0.060227448630264385,0.0,1.0,4.0,7.0,6.0
919.0,delete,0.0094758869729996,650.0,53.0,0.037835578455175614,1.0,2.0,5.0,4.0,5.0
920.0,add,0.11373117874420217,651.0,105.0,0.05588741188179998,0.0,2.0,3.0,5.0,7.0
921.0,add,0.011518101633862132,652.0,74.0,0.04353701150431581,0.0,1.0,6.0,7.0,6.0
922.0,add,0.06723385999782013,653.0,104.0,0.06293160212054598,0.0,2.0,3.0,5.0,6.0
923.0,add,0.0660990279700673,654.0,107.0,0.06723385999782006,0.0,3.0,3.0,6.0,6.0
924.0,add,0.06723385999782006,654.0,107.0,0.06723385999782006,0.0,3.0,3.0,6.0,7.0
925.0,delete,0.06723385999782013,654.0,107.0,0.06723385999782006,0.0,3.0,3.0,5.0,6.0
926.0,swap,0.06723385999782003,654.0,107.0,0.06723385999782006,0.0,2.0,3.0,6.0,7.0
927.0,delete,0.32767461227069666,655.0,89.0,0.04788911346577395,0.0,2.0,7.0,8.0,6.0
928.0,add,0.00780830980825717,656.0,26.0,0.03863684302132655,4.0,3.0,2.0,3.0,8.0
929.0,add,0.014665664876893064,657.0,99.0,0.06135591172239644,0.0,1.0,5.0,8.0,5.0
930.0,add,0.00795594833067451,658.0,54.0,0.03960720791861073,1.0,2.0,4.0,4.0,7.0
931.0,delete,0.018480593465901845,659.0,75.0,0.045679743868176755,0.0,2.0,4.0,7.0,6.0
932.0,add,0.06723385999782015,660.0,106.0,0.0670068935922695,0.0,4.0,3.0,5.0,6.0
933.0,add,0.045461314682883266,661.0,105.0,0.06620024601041362,0.0,2.0,4.0,5.0,6.0
934.0,delete,0.062303541643437786,662.0,100.0,0.060493381826398934,0.0,2.0,4.0,7.0,5.0
935.0,add,0.0071063371195447984,663.0,90.0,0.04105952942069611,0.0,2.0,6.0,9.0,7.0
936.0,add,0.06723385999782006,664.0,108.0,0.06723385999782006,0.0,3.0,3.0,6.0,7.0
937.0,add,0.06723385999782003,664.0,108.0,0.06723385999782006,0.0,3.0,3.0,7.0,7.0
938.0,delete,0.06723385999782003,664.0,108.0,0.06723385999782006,0.0,2.0,3.0,6.0,7.0
939.0,swap,0.06729518763444721,664.0,108.0,0.06723385999782006,0.0,2.0,3.0,6.0,8.0
940.0,delete,0.4190472367436037,665.0,27.0,0.036264013759003455,4.0,3.0,1.0,3.0,8.0
941.0,add,0.008000164462007794,666.0,55.0,0.040584527627474914,1.0,2.0,4.0,5.0,7.0
942.0,delete,0.03337220955287231,667.0,76.0,0.0465838491654132,0.0,2.0,5.0,6.0,5.0
