budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2262.0,delete,74.60563010049307,1710.0,210.0,74.66807744204145,0.0,5.0,3.0,6.0,14.0
2263.0,add,74.03048948229832,1711.0,165.0,74.55164976179931,0.0,3.0,4.0,6.0,10.0
2264.0,delete,74.58064398278488,1712.0,137.0,74.47467446324843,3.0,4.0,6.0,5.0,11.0
2265.0,add,74.75884453433679,1713.0,216.0,74.56983969048729,0.0,7.0,4.0,8.0,15.0
2266.0,add,74.7687334297694,1714.0,215.0,74.59525093545803,0.0,7.0,3.0,8.0,15.0
2267.0,add,74.60470630912184,1715.0,9.0,74.51615011812835,8.0,0.0,2.0,1.0,6.0
2268.0,delete,74.83734102067702,1716.0,186.0,74.68708871619624,0.0,6.0,4.0,5.0,13.0
2269.0,add,74.57378910370566,1717.0,218.0,74.5629067166918,0.0,8.0,3.0,8.0,16.0
2270.0,add,74.56157688152443,1717.0,218.0,74.5629067166918,0.0,8.0,4.0,8.0,16.0
2271.0,delete,74.5629067166918,1717.0,218.0,74.5629067166918,0.0,8.0,3.0,8.0,15.0
2272.0,swap,74.590505435538,1717.0,218.0,74.5629067166918,0.0,8.0,3.0,9.0,15.0
2273.0,add,74.67607909948771,1718.0,201.0,74.70248680280841,0.0,7.0,3.0,6.0,13.0
2274.0,add,74.58712076756886,1719.0,60.0,74.49433863754862,6.0,6.0,1.0,5.0,12.0
2275.0,add,74.38702548140468,1720.0,103.0,74.52312088959597,3.0,2.0,3.0,5.0,12.0
2276.0,add,74.87474201819593,1721.0,211.0,74.657524445875,0.0,6.0,3.0,6.0,14.0
2277.0,add,74.74163642057029,1722.0,166.0,74.56240941215178,0.0,3.0,5.0,7.0,9.0
2278.0,add,74.4921817938516,1723.0,138.0,74.47510963264547,3.0,4.0,6.0,6.0,11.0
2279.0,add,74.5839953139133,1724.0,217.0,74.57033697083034,0.0,8.0,3.0,8.0,16.0
2280.0,delete,74.73933463491643,1725.0,187.0,74.69087141410228,0.0,7.0,3.0,5.0,12.0
2281.0,add,74.58654085837652,1726.0,10.0,74.51635337842822,8.0,1.0,2.0,2.0,5.0
2282.0,add,74.71255672732313,1727.0,216.0,74.58916513074058,0.0,7.0,3.0,8.0,16.0
2283.0,add,74.56157688152442,1728.0,219.0,74.56157688152443,0.0,8.0,4.0,8.0,16.0
2284.0,delete,74.56157688152443,1728.0,219.0,74.56157688152443,0.0,8.0,4.0,8.0,15.0
2285.0,swap,74.55882168098186,1728.0,219.0,74.56157688152443,0.0,8.0,4.0,8.0,16.0
2286.0,add,74.72375759618298,1729.0,202.0,74.70080587972349,0.0,8.0,3.0,5.0,14.0
2287.0,add,74.69525807612317,1730.0,212.0,74.64529518514075,0.0,6.0,3.0,6.0,15.0
2288.0,add,74.5097366330617,1731.0,61.0,74.49480916499631,6.0,5.0,2.0,5.0,13.0
2289.0,add,74.3939684853934,1732.0,104.0,74.52556068964658,3.0,4.0,3.0,5.0,11.0
2290.0,delete,74.14624158239025,1733.0,167.0,74.57183381576111,0.0,3.0,3.0,7.0,10.0
2291.0,add,74.56290671669181,1734.0,218.0,74.56088808138878,0.0,8.0,3.0,9.0,16.0
2292.0,add,74.59125113486114,1735.0,139.0,74.47224562448956,3.0,5.0,6.0,6.0,11.0
2293.0,delete,74.5615707305639,1736.0,220.0,74.56157688152443,0.0,8.0,4.0,8.0,15.0
2294.0,delete,74.51297662224519,1736.0,220.0,74.56157688152443,0.0,7.0,4.0,8.0,15.0
2295.0,swap,74.7201272814907,1736.0,220.0,74.56157688152443,0.0,8.0,4.0,8.0,15.0
2296.0,add,74.60470630912185,1737.0,11.0,74.51618546974963,8.0,1.0,2.0,1.0,7.0
2297.0,add,74.83833828916649,1738.0,188.0,74.68973105060245,0.0,7.0,4.0,5.0,12.0
2298.0,delete,74.72563405865066,1739.0,203.0,74.6985501078089,0.0,7.0,3.0,5.0,14.0
2299.0,add,74.54464136480692,1740.0,217.0,74.57501822792979,0.0,9.0,3.0,8.0,15.0
2300.0,delete,74.58456751770379,1741.0,219.0,74.58906287895606,0.0,8.0,4.0,8.0,15.0
2301.0,delete,74.10074911368031,1742.0,168.0,74.58216896836969,0.0,3.0,4.0,6.0,9.0
2302.0,add,74.5571222609068,1743.0,62.0,74.49458135673373,6.0,5.0,2.0,5.0,14.0
2303.0,add,74.55693720938551,1744.0,105.0,74.52711307941028,3.0,4.0,3.0,5.0,12.0
2304.0,add,74.67936236067814,1745.0,213.0,74.6323505703813,0.0,7.0,3.0,6.0,15.0
2305.0,delete,74.51128134394646,1746.0,221.0,74.51297662224519,0.0,7.0,4.0,8.0,15.0
2306.0,delete,74.51477040397695,1746.0,221.0,74.51297662224519,0.0,7.0,3.0,8.0,15.0
2307.0,swap,74.51458508481076,1746.0,221.0,74.51297662224519,0.0,6.0,5.0,8.0,15.0
2308.0,add,74.79587608313852,1747.0,140.0,74.46910977210918,3.0,4.0,7.0,7.0,11.0
2309.0,add,74.62798972468326,1748.0,12.0,74.51593376565286,8.0,1.0,3.0,2.0,6.0
2310.0,add,74.745831743376,1749.0,189.0,74.68993620755191,0.0,8.0,4.0,5.0,12.0
2311.0,add,74.71902906462611,1750.0,204.0,74.6924635710342,0.0,8.0,4.0,5.0,13.0
2312.0,add,74.5429551920559,1751.0,218.0,74.5605281689154,0.0,8.0,3.0,8.0,17.0
2313.0,delete,74.57316266330476,1752.0,220.0,74.51340336374486,0.0,8.0,4.0,8.0,14.0
2314.0,delete,74.50066901635999,1753.0,222.0,74.51477040397695,0.0,7.0,3.0,8.0,15.0
2315.0,add,74.47504501210302,1753.0,222.0,74.51477040397695,0.0,7.0,3.0,8.0,16.0
2316.0,delete,74.45903906968753,1753.0,222.0,74.51477040397695,0.0,7.0,3.0,8.0,14.0
2317.0,swap,74.62064714750444,1753.0,222.0,74.51477040397695,0.0,8.0,3.0,7.0,15.0
2318.0,add,74.55077430018328,1754.0,63.0,74.49493991001599,6.0,5.0,3.0,6.0,13.0
2319.0,add,74.47718175993339,1755.0,106.0,74.52894826695574,3.0,4.0,3.0,5.0,13.0
2320.0,add,74.83351183039605,1756.0,141.0,74.46538049369195,3.0,4.0,6.0,7.0,13.0
2321.0,add,74.1022470843045,1757.0,169.0,74.5915309591966,0.0,3.0,4.0,6.0,10.0
2322.0,add,74.73212527540113,1758.0,190.0,74.68433761630791,0.0,9.0,4.0,5.0,12.0
2323.0,add,74.6155047592724,1759.0,13.0,74.51574032983261,8.0,2.0,3.0,1.0,7.0
2324.0,add,74.71676008344345,1760.0,214.0,74.59610834501247,0.0,6.0,3.0,7.0,16.0
2325.0,add,74.814403962301,1761.0,205.0,74.67733231498102,0.0,9.0,3.0,6.0,13.0
2326.0,delete,74.55882168098191,1762.0,219.0,74.54692452117091,0.0,8.0,4.0,7.0,16.0
2327.0,delete,74.27125645173695,1763.0,221.0,74.51403412992639,0.0,6.0,4.0,8.0,15.0
2328.0,delete,74.39409192619797,1764.0,170.0,74.60094595807368,0.0,3.0,4.0,6.0,9.0
2329.0,delete,74.54913819973181,1765.0,64.0,74.4947874746289,5.0,5.0,3.0,6.0,13.0
2330.0,add,74.47504501210302,1766.0,223.0,74.47504501210302,0.0,7.0,3.0,8.0,16.0
2331.0,delete,74.49492943839444,1766.0,223.0,74.47504501210302,0.0,7.0,3.0,8.0,15.0
2332.0,swap,74.41405371527252,1766.0,223.0,74.47504501210302,0.0,7.0,3.0,8.0,16.0
2333.0,add,74.62463989779606,1767.0,107.0,74.52935537053382,3.0,3.0,4.0,5.0,14.0
2334.0,add,74.69554213333534,1768.0,142.0,74.46120468463236,3.0,5.0,6.0,7.0,13.0
2335.0,delete,74.40163562842916,1769.0,191.0,74.67797016432131,0.0,9.0,3.0,5.0,12.0
2336.0,add,74.69614531112026,1770.0,215.0,74.56089880020185,0.0,6.0,3.0,8.0,16.0
2337.0,add,74.65350895491099,1771.0,14.0,74.51535625310424,8.0,2.0,4.0,2.0,6.0
2338.0,delete,74.57262350432845,1772.0,220.0,74.48749699857277,0.0,8.0,4.0,8.0,14.0
2339.0,add,74.55969826351227,1773.0,206.0,74.6557375349076,0.0,9.0,4.0,6.0,13.0
2340.0,add,74.5276012861332,1774.0,222.0,74.46476829446826,0.0,7.0,3.0,8.0,16.0
2341.0,delete,74.05890837540052,1775.0,171.0,74.6071823555233,0.0,3.0,4.0,5.0,9.0
2342.0,delete,74.51824830352143,1776.0,65.0,74.49450493795129,4.0,5.0,3.0,6.0,13.0
2343.0,delete,74.49492943839448,1777.0,224.0,74.49492943839444,0.0,7.0,3.0,8.0,15.0
2344.0,delete,74.49492943839446,1777.0,224.0,74.49492943839444,0.0,7.0,3.0,7.0,15.0
2345.0,swap,74.47086871903174,1777.0,224.0,74.49492943839444,0.0,7.0,3.0,8.0,15.0
2346.0,add,74.69402967205511,1778.0,108.0,74.52733595299405,3.0,4.0,4.0,5.0,14.0
2347.0,delete,74.84029319645379,1779.0,192.0,74.67270716346921,0.0,9.0,3.0,5.0,11.0
2348.0,add,74.79256122167655,1780.0,143.0,74.45957453793729,3.0,6.0,6.0,7.0,13.0
2349.0,add,74.6021798771886,1781.0,216.0,74.5462338115381,0.0,7.0,4.0,8.0,15.0
2350.0,delete,74.52114933608526,1782.0,221.0,74.47798339608406,0.0,7.0,4.0,8.0,14.0
2351.0,add,74.59744287830844,1783.0,15.0,74.51513093437478,8.0,3.0,3.0,2.0,7.0
2352.0,delete,74.75900050563307,1784.0,207.0,74.6384463529138,0.0,9.0,3.0,6.0,13.0
2353.0,delete,74.58113886181098,1785.0,223.0,74.48891425855378,0.0,7.0,3.0,8.0,15.0
2354.0,delete,74.49492943839446,1786.0,225.0,74.49492943839446,0.0,7.0,3.0,7.0,15.0
2355.0,delete,74.47086871903177,1786.0,225.0,74.49492943839446,0.0,7.0,3.0,7.0,14.0
2356.0,swap,74.49699093947689,1786.0,225.0,74.49492943839446,0.0,7.0,3.0,7.0,15.0
2357.0,delete,74.55503189421064,1787.0,66.0,74.49500487865734,5.0,4.0,3.0,6.0,12.0
2358.0,delete,74.70940222486874,1788.0,109.0,74.52626703451375,3.0,4.0,5.0,4.0,13.0
2359.0,add,74.10245724903626,1789.0,172.0,74.61237486855171,0.0,3.0,4.0,5.0,10.0
2360.0,delete,74.65842474211377,1790.0,193.0,74.66791837150856,0.0,9.0,4.0,4.0,10.0
2361.0,delete,74.60480760275829,1791.0,144.0,74.45902777629826,3.0,5.0,6.0,7.0,13.0
2362.0,add,74.57934968011567,1792.0,217.0,74.52965991689535,0.0,9.0,3.0,8.0,15.0
2363.0,add,74.4339432062473,1793.0,222.0,74.49094416821175,0.0,7.0,3.0,8.0,16.0
2364.0,delete,74.75838256936768,1794.0,208.0,74.62042577466681,0.0,7.0,3.0,6.0,14.0
2365.0,add,74.60494866843213,1795.0,16.0,74.5148622123873,8.0,2.0,3.0,2.0,9.0
2366.0,delete,74.49464840727904,1796.0,224.0,74.48942963382439,0.0,7.0,3.0,7.0,15.0
2367.0,delete,74.48172587280594,1797.0,226.0,74.47086871903177,0.0,7.0,3.0,7.0,14.0
2368.0,add,74.6153552582568,1797.0,226.0,74.47086871903177,0.0,8.0,3.0,7.0,14.0
2369.0,delete,74.47086871903177,1797.0,226.0,74.47086871903177,0.0,7.0,3.0,6.0,14.0
2370.0,swap,74.44098560632217,1797.0,226.0,74.47086871903177,0.0,7.0,3.0,7.0,14.0
2371.0,add,74.57874475400996,1798.0,67.0,74.49510973594573,5.0,5.0,3.0,6.0,12.0
2372.0,delete,74.64384453036152,1799.0,110.0,74.52465319776698,3.0,4.0,5.0,5.0,11.0
2373.0,add,74.42830077973993,1800.0,173.0,74.62228640519201,0.0,3.0,5.0,5.0,10.0
2374.0,delete,74.3957968471894,1801.0,145.0,74.46095346763269,3.0,5.0,6.0,6.0,13.0
2375.0,delete,74.70249160272493,1802.0,194.0,74.66281125068022,0.0,9.0,4.0,3.0,10.0
2376.0,add,74.51357835030741,1803.0,218.0,74.51732100455163,0.0,8.0,3.0,8.0,17.0
2377.0,delete,74.6952097917759,1804.0,209.0,74.6097304297481,0.0,7.0,3.0,5.0,14.0
2378.0,delete,74.55545577952323,1805.0,223.0,74.50024375820192,0.0,6.0,3.0,8.0,16.0
2379.0,add,74.6076406078648,1806.0,17.0,74.51456903653236,8.0,2.0,3.0,2.0,10.0
2380.0,delete,74.46152963732267,1807.0,225.0,74.49596083508969,0.0,7.0,2.0,7.0,15.0
2381.0,add,74.62868834469484,1808.0,227.0,74.6153552582568,0.0,8.0,3.0,7.0,14.0
2382.0,add,74.60216333637229,1808.0,227.0,74.6153552582568,0.0,8.0,4.0,7.0,14.0
2383.0,delete,74.7577289357272,1808.0,227.0,74.6153552582568,0.0,8.0,3.0,7.0,13.0
2384.0,swap,74.7194977382995,1808.0,227.0,74.6153552582568,0.0,8.0,4.0,6.0,14.0
2385.0,add,74.48766280773773,1809.0,68.0,74.49589433400462,5.0,5.0,4.0,7.0,11.0
2386.0,add,74.59559866387303,1810.0,111.0,74.52425902943112,3.0,4.0,5.0,5.0,12.0
2387.0,add,74.79758117994476,1811.0,174.0,74.63345151008329,0.0,3.0,5.0,6.0,10.0
2388.0,add,74.50022057080695,1812.0,146.0,74.46435985623883,3.0,5.0,6.0,6.0,14.0
2389.0,delete,74.72333788593458,1813.0,195.0,74.65808375036688,0.0,9.0,3.0,3.0,10.0
2390.0,delete,74.60042987095557,1814.0,210.0,74.60473195210648,0.0,6.0,3.0,5.0,14.0
2391.0,delete,74.51297662224519,1815.0,219.0,74.52781863991687,0.0,7.0,4.0,8.0,16.0
2392.0,delete,74.9089339854654,1816.0,224.0,74.54506502795785,0.0,7.0,3.0,8.0,14.0
2393.0,add,74.57953074733769,1817.0,18.0,74.51493578007195,8.0,3.0,3.0,2.0,10.0
2394.0,add,74.8006138896678,1818.0,226.0,74.66468672267013,0.0,7.0,3.0,7.0,15.0
2395.0,delete,74.501085071348,1819.0,225.0,74.58636600523026,0.0,6.0,3.0,7.0,15.0
2396.0,delete,74.19337933742493,1820.0,175.0,74.64184904908366,0.0,4.0,4.0,6.0,9.0
2397.0,add,74.4671436665702,1821.0,69.0,74.49729927024546,5.0,6.0,4.0,6.0,12.0
2398.0,delete,74.7289784293062,1822.0,196.0,74.65624768420224,0.0,8.0,3.0,3.0,10.0
2399.0,add,74.68100692431874,1823.0,112.0,74.52364356986641,3.0,5.0,6.0,5.0,11.0
2400.0,add,74.6078306377399,1824.0,228.0,74.60216333637229,0.0,8.0,4.0,7.0,14.0
2401.0,delete,74.60216333637231,1824.0,228.0,74.60216333637229,0.0,8.0,4.0,6.0,14.0
2402.0,swap,74.66273018473912,1824.0,228.0,74.60216333637229,0.0,8.0,4.0,8.0,13.0
2403.0,add,74.50816208181703,1825.0,147.0,74.46785205127921,3.0,5.0,6.0,6.0,15.0
2404.0,add,74.70160932836059,1826.0,211.0,74.60230281170315,0.0,6.0,3.0,7.0,13.0
2405.0,delete,74.63244078514352,1827.0,220.0,74.54169362462787,0.0,7.0,4.0,8.0,15.0
2406.0,add,74.52029071408782,1828.0,227.0,74.61872187380591,0.0,8.0,3.0,7.0,15.0
2407.0,add,74.59347404197996,1829.0,19.0,74.51494200191209,8.0,2.0,4.0,2.0,11.0
2408.0,delete,74.63099281724972,1830.0,229.0,74.60216333637231,0.0,8.0,4.0,6.0,14.0
2409.0,delete,74.75357592154155,1830.0,229.0,74.60216333637231,0.0,8.0,4.0,6.0,13.0
2410.0,swap,74.76228187138925,1830.0,229.0,74.60216333637231,0.0,9.0,4.0,6.0,13.0
2411.0,delete,74.42461755900119,1831.0,70.0,74.49901449532722,5.0,5.0,4.0,6.0,12.0
2412.0,add,73.10760472524568,1832.0,176.0,74.65555085143149,0.0,4.0,3.0,6.0,11.0
2413.0,add,74.69878918219901,1833.0,113.0,74.52195951296675,3.0,5.0,5.0,5.0,13.0
2414.0,add,74.72718428850268,1834.0,197.0,74.65516969723429,0.0,7.0,4.0,3.0,11.0
2415.0,delete,74.6099214420298,1835.0,221.0,74.5547987678844,0.0,6.0,4.0,8.0,15.0
2416.0,add,74.61293760539175,1836.0,148.0,74.46765922260818,3.0,5.0,6.0,6.0,16.0
2417.0,add,74.47833821179658,1837.0,226.0,74.66645484508754,0.0,7.0,3.0,7.0,15.0
2418.0,add,74.74140036962221,1838.0,212.0,74.59642150430376,0.0,6.0,4.0,6.0,14.0
2419.0,delete,74.6243468553228,1839.0,228.0,74.6872534866382,0.0,8.0,4.0,6.0,14.0
2420.0,delete,74.75806670768576,1840.0,230.0,74.75357592154155,0.0,8.0,4.0,6.0,13.0
2421.0,delete,74.75357592154155,1840.0,230.0,74.75357592154155,0.0,8.0,4.0,6.0,12.0
2422.0,swap,74.60971405724416,1840.0,230.0,74.75357592154155,0.0,8.0,5.0,6.0,12.0
2423.0,add,74.62657562546774,1841.0,20.0,74.51480311139055,8.0,2.0,3.0,3.0,12.0
2424.0,delete,74.52051909071896,1842.0,71.0,74.49987157934426,4.0,5.0,4.0,5.0,13.0
2425.0,add,73.95553238410955,1843.0,177.0,74.67130435730309,0.0,4.0,4.0,6.0,11.0
2426.0,add,74.69471188315467,1844.0,198.0,74.65459831329794,0.0,7.0,3.0,4.0,12.0
2427.0,add,74.63911615730323,1845.0,114.0,74.52116733167234,3.0,6.0,5.0,5.0,13.0
2428.0,add,74.87941645150305,1846.0,222.0,74.57765284727222,0.0,7.0,3.0,8.0,16.0
2429.0,delete,74.36679988288665,1847.0,149.0,74.46971943796983,3.0,5.0,6.0,6.0,15.0
2430.0,add,74.61553300604595,1848.0,227.0,74.65731103010718,0.0,8.0,3.0,8.0,14.0
2431.0,delete,74.56511324579331,1849.0,229.0,74.71873315200325,0.0,8.0,4.0,6.0,13.0
2432.0,add,74.7972327299267,1850.0,213.0,74.5975869744988,0.0,6.0,3.0,6.0,16.0
2433.0,delete,74.75432959863684,1851.0,231.0,74.75357592154155,0.0,8.0,4.0,6.0,12.0
2434.0,delete,74.60216333637231,1851.0,231.0,74.75357592154155,0.0,8.0,4.0,6.0,11.0
2435.0,swap,74.76920754299535,1851.0,231.0,74.75357592154155,0.0,8.0,4.0,6.0,12.0
2436.0,add,74.57256835657113,1852.0,21.0,74.51489890244653,8.0,2.0,3.0,2.0,14.0
2437.0,delete,74.42594707750057,1853.0,72.0,74.50123748784979,5.0,5.0,4.0,5.0,11.0
2438.0,delete,74.73559965016136,1854.0,223.0,74.60279793696414,0.0,7.0,3.0,8.0,15.0
2439.0,add,74.8384241993286,1855.0,178.0,74.68353332568704,0.0,4.0,3.0,6.0,13.0
2440.0,delete,74.64573878102107,1856.0,115.0,74.52154662623,3.0,6.0,5.0,6.0,11.0
2441.0,add,74.66894119969923,1857.0,199.0,74.65586983868279,0.0,7.0,3.0,3.0,14.0
2442.0,delete,74.49181242376585,1858.0,150.0,74.47260973157418,3.0,5.0,5.0,7.0,14.0
2443.0,delete,74.75357592154157,1859.0,228.0,74.68212760101207,0.0,8.0,4.0,7.0,13.0
2444.0,delete,74.795279064234,1860.0,230.0,74.71981909988651,0.0,7.0,4.0,6.0,13.0
2445.0,delete,74.59382529676247,1861.0,232.0,74.60216333637231,0.0,8.0,4.0,6.0,11.0
2446.0,delete,74.53425080551408,1861.0,232.0,74.60216333637231,0.0,8.0,4.0,6.0,10.0
2447.0,swap,74.54294754663636,1861.0,232.0,74.60216333637231,0.0,7.0,4.0,7.0,11.0
2448.0,delete,74.24638894963645,1862.0,73.0,74.50316028830538,5.0,4.0,4.0,4.0,12.0
2449.0,add,74.57001374049085,1863.0,22.0,74.51494426263115,8.0,2.0,3.0,2.0,15.0
2450.0,add,74.87394160778321,1864.0,214.0,74.59633087608611,0.0,6.0,3.0,7.0,16.0
2451.0,delete,74.79846522913132,1865.0,224.0,74.61876092151626,0.0,7.0,3.0,8.0,14.0
2452.0,delete,74.60216333637227,1866.0,229.0,74.66933742041314,0.0,8.0,4.0,5.0,14.0
2453.0,delete,74.73911367696124,1867.0,116.0,74.52195660258852,2.0,6.0,5.0,5.0,12.0
2454.0,add,74.94471421726345,1868.0,179.0,74.67972838336173,0.0,4.0,4.0,6.0,13.0
2455.0,delete,74.47655876610914,1869.0,151.0,74.47487992023991,3.0,4.0,5.0,7.0,14.0
2456.0,add,74.67180651352002,1870.0,200.0,74.6567796276856,0.0,7.0,3.0,4.0,14.0
2457.0,delete,74.74835295883696,1871.0,231.0,74.56829674632131,0.0,8.0,4.0,6.0,11.0
2458.0,delete,74.54120383111658,1872.0,233.0,74.53425080551408,0.0,8.0,4.0,6.0,10.0
2459.0,add,74.51682687710134,1872.0,233.0,74.53425080551408,0.0,8.0,5.0,6.0,10.0
2460.0,delete,74.33688107682916,1872.0,233.0,74.53425080551408,0.0,7.0,4.0,6.0,10.0
2461.0,swap,74.5424853618635,1872.0,233.0,74.53425080551408,0.0,7.0,4.0,7.0,10.0
2462.0,add,74.10297451898501,1873.0,74.0,74.50613162693222,5.0,5.0,5.0,4.0,11.0
2463.0,add,74.59509381864518,1874.0,23.0,74.5150405565604,8.0,3.0,3.0,3.0,14.0
2464.0,add,74.66753635595867,1875.0,215.0,74.58782907423105,0.0,6.0,3.0,8.0,16.0
2465.0,delete,74.47408937145906,1876.0,225.0,74.61322892930608,0.0,7.0,3.0,6.0,15.0
2466.0,delete,74.61919241721976,1877.0,117.0,74.52124344918099,3.0,6.0,5.0,4.0,11.0
2467.0,delete,74.75297755197188,1878.0,230.0,74.61779455526465,0.0,8.0,4.0,6.0,12.0
2468.0,delete,74.2682014917378,1879.0,152.0,74.47542740314908,3.0,5.0,4.0,7.0,13.0
2469.0,add,74.59273887972519,1880.0,180.0,74.67449995579979,0.0,5.0,4.0,6.0,13.0
2470.0,add,74.63594918737411,1881.0,201.0,74.65559159249376,0.0,7.0,3.0,5.0,14.0
2471.0,delete,74.75357592154155,1882.0,232.0,74.49432959048492,0.0,8.0,4.0,6.0,10.0
2472.0,add,74.51682687710135,1883.0,234.0,74.51682687710134,0.0,8.0,5.0,6.0,10.0
2473.0,add,74.7591897605531,1883.0,234.0,74.51682687710134,0.0,9.0,5.0,6.0,10.0
2474.0,delete,74.7093535080965,1883.0,234.0,74.51682687710134,0.0,8.0,5.0,6.0,9.0
2475.0,swap,74.52023541975274,1883.0,234.0,74.51682687710134,0.0,8.0,5.0,5.0,11.0
2476.0,delete,74.55145265305892,1884.0,24.0,74.51537489619193,8.0,3.0,3.0,2.0,14.0
2477.0,add,74.22953445452089,1885.0,75.0,74.50962433376868,5.0,6.0,5.0,4.0,11.0
2478.0,add,74.67979180459129,1886.0,216.0,74.588614193138,0.0,7.0,3.0,8.0,16.0
2479.0,add,74.47086871903177,1887.0,226.0,74.64285631463494,0.0,7.0,3.0,8.0,14.0
2480.0,add,74.63361316126195,1888.0,118.0,74.52051387306845,3.0,6.0,5.0,4.0,12.0
2481.0,delete,74.05056128855634,1889.0,153.0,74.47947353686243,2.0,5.0,5.0,7.0,12.0
2482.0,delete,74.91284012345689,1890.0,181.0,74.67048906846378,0.0,5.0,4.0,6.0,12.0
2483.0,delete,74.68986848526099,1891.0,231.0,74.58700846986271,0.0,8.0,4.0,5.0,12.0
2484.0,add,74.71487891088755,1892.0,202.0,74.65415728917291,0.0,8.0,3.0,5.0,14.0
2485.0,add,74.54619205206322,1893.0,233.0,74.60448648852102,0.0,8.0,4.0,7.0,10.0
2486.0,delete,74.5933588413584,1894.0,232.0,74.57063831741209,0.0,8.0,4.0,6.0,10.0
2487.0,add,74.70510460533451,1895.0,235.0,74.7591897605531,0.0,9.0,5.0,6.0,10.0
2488.0,add,74.780241399972,1895.0,235.0,74.7591897605531,0.0,9.0,5.0,6.0,11.0
2489.0,delete,74.7591897605531,1895.0,235.0,74.7591897605531,0.0,9.0,5.0,5.0,10.0
2490.0,swap,74.6900438116685,1895.0,235.0,74.7591897605531,0.0,9.0,5.0,6.0,10.0
2491.0,delete,74.63217580151114,1896.0,25.0,74.51567532729075,7.0,3.0,3.0,2.0,14.0
2492.0,delete,74.0970777206563,1897.0,76.0,74.5130167117411,5.0,5.0,4.0,4.0,12.0
2493.0,delete,74.70398044891625,1898.0,119.0,74.52041448793936,2.0,6.0,5.0,4.0,12.0
2494.0,delete,73.75031214719614,1899.0,154.0,74.48585693918898,1.0,4.0,5.0,7.0,13.0
2495.0,delete,74.89580011213464,1900.0,182.0,74.66641524901291,0.0,4.0,4.0,6.0,12.0
2496.0,add,74.53652449859305,1901.0,217.0,74.59134162749523,0.0,8.0,3.0,8.0,16.0
2497.0,delete,74.50914331717144,1902.0,203.0,74.6536942403847,0.0,7.0,3.0,5.0,14.0
2498.0,add,74.7577289357272,1903.0,227.0,74.64580558934551,0.0,8.0,3.0,7.0,15.0
2499.0,add,74.46397795250452,1904.0,234.0,74.73875386761624,0.0,8.0,5.0,6.0,11.0
2500.0,add,74.7523362121656,1905.0,233.0,74.63338018406372,0.0,8.0,4.0,6.0,11.0
2501.0,add,74.77928396742901,1906.0,236.0,74.780241399972,0.0,9.0,5.0,6.0,11.0
2502.0,add,74.71364594810541,1906.0,236.0,74.780241399972,0.0,9.0,5.0,6.0,12.0
2503.0,delete,74.6263549257084,1906.0,236.0,74.780241399972,0.0,8.0,5.0,6.0,11.0
2504.0,swap,74.78024139997201,1906.0,236.0,74.780241399972,0.0,9.0,5.0,6.0,11.0
2505.0,add,74.56071130268703,1907.0,26.0,74.51571052936897,8.0,4.0,3.0,2.0,13.0
2506.0,delete,74.28529448603526,1908.0,77.0,74.5150467635326,5.0,4.0,5.0,3.0,12.0
2507.0,add,74.60058703282118,1909.0,120.0,74.5200140226618,3.0,6.0,5.0,4.0,12.0
2508.0,delete,74.10158580720525,1910.0,155.0,74.4916522626973,2.0,4.0,4.0,7.0,12.0
2509.0,add,74.89507865925204,1911.0,183.0,74.66086453407299,0.0,5.0,5.0,5.0,12.0
2510.0,add,74.56281999791668,1912.0,218.0,74.59967948473472,0.0,8.0,3.0,9.0,16.0
2511.0,add,74.73428651736221,1913.0,204.0,74.65389129807689,0.0,9.0,3.0,5.0,13.0
2512.0,delete,74.75357592154157,1914.0,228.0,74.65679337357298,0.0,8.0,4.0,7.0,13.0
2513.0,add,74.79440016084196,1915.0,235.0,74.73595352823737,0.0,9.0,5.0,6.0,11.0
2514.0,add,74.511517172448,1916.0,234.0,74.71378851751295,0.0,8.0,5.0,6.0,11.0
2515.0,delete,74.6112497229707,1917.0,219.0,74.60514140636168,0.0,8.0,4.0,7.0,16.0
2516.0,add,74.30041554023252,1918.0,78.0,74.51701952080697,5.0,4.0,4.0,4.0,13.0
2517.0,add,74.56071130268703,1919.0,27.0,74.51567538258291,8.0,3.0,3.0,2.0,15.0
2518.0,delete,74.75357592154155,1920.0,229.0,74.65430456978153,0.0,8.0,4.0,6.0,13.0
2519.0,delete,74.27172769548336,1921.0,156.0,74.49872180527026,2.0,3.0,4.0,6.0,13.0
2520.0,add,74.71554208313852,1922.0,237.0,74.71364594810541,0.0,9.0,5.0,6.0,12.0
2521.0,add,74.70534844977212,1922.0,237.0,74.71364594810541,0.0,9.0,5.0,7.0,12.0
2522.0,delete,74.67546935554115,1922.0,237.0,74.71364594810541,0.0,9.0,5.0,6.0,11.0
2523.0,swap,74.54913639493999,1922.0,237.0,74.71364594810541,0.0,10.0,5.0,5.0,12.0
2524.0,add,74.66262087986405,1923.0,121.0,74.52010369412633,3.0,6.0,6.0,4.0,12.0
2525.0,add,74.72040700977531,1924.0,184.0,74.65756508512938,0.0,6.0,4.0,5.0,13.0
2526.0,add,74.72467821412991,1925.0,205.0,74.65047375630084,0.0,9.0,3.0,5.0,14.0
2527.0,add,74.75776256211729,1926.0,236.0,74.67182844629943,0.0,10.0,5.0,6.0,11.0
