budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2534.0,add,74.78846979259173,1931.0,205.0,74.54043115094123,1.0,8.0,8.0,4.0,12.0
2535.0,delete,74.82761223297499,1932.0,220.0,74.30464441242106,0.0,7.0,6.0,6.0,13.0
2536.0,add,74.33198068769734,1933.0,157.0,74.58981436811851,2.0,7.0,6.0,2.0,14.0
2537.0,delete,73.83132965455393,1934.0,230.0,73.94630741582769,0.0,6.0,5.0,6.0,17.0
2538.0,delete,73.77445897704563,1935.0,235.0,74.00135824956295,0.0,4.0,6.0,5.0,14.0
2539.0,delete,74.79232395572525,1936.0,237.0,74.01342402310198,0.0,4.0,7.0,5.0,13.0
2540.0,add,73.81183067936755,1937.0,239.0,73.8034329741494,0.0,4.0,7.0,5.0,14.0
2541.0,add,74.16856361238227,1937.0,239.0,73.8034329741494,0.0,4.0,7.0,5.0,15.0
2542.0,delete,73.79103156593686,1937.0,239.0,73.8034329741494,0.0,4.0,7.0,4.0,14.0
2543.0,swap,74.79436403293278,1937.0,239.0,73.8034329741494,0.0,4.0,7.0,5.0,14.0
2544.0,add,74.58653030937548,1938.0,29.0,74.61248272568848,8.0,3.0,3.0,4.0,11.0
2545.0,add,74.38933849551908,1939.0,80.0,74.60556458412204,3.0,2.0,5.0,5.0,15.0
2546.0,add,74.73030748577186,1940.0,123.0,74.60343974367467,2.0,1.0,4.0,4.0,12.0
2547.0,add,74.75017419069935,1941.0,186.0,74.59316227493325,1.0,6.0,5.0,1.0,9.0
2548.0,add,74.76366065987874,1942.0,206.0,74.52208109374492,1.0,8.0,7.0,4.0,14.0
2549.0,add,74.82273533055994,1943.0,221.0,74.26132652546862,0.0,7.0,6.0,7.0,13.0
2550.0,add,74.37068944594819,1944.0,158.0,74.58852539594454,2.0,6.0,8.0,2.0,14.0
2551.0,delete,73.54658562209491,1945.0,231.0,73.95146568091077,0.0,4.0,6.0,6.0,17.0
2552.0,add,74.26179088343018,1946.0,236.0,74.1394578077283,0.0,4.0,6.0,5.0,15.0
2553.0,add,73.73801384742485,1947.0,238.0,74.07384457295377,0.0,4.0,8.0,5.0,13.0
2554.0,delete,74.77666437562769,1948.0,222.0,74.21800079627441,0.0,6.0,7.0,6.0,13.0
2555.0,add,74.73833300507256,1949.0,207.0,74.50617472537857,1.0,8.0,8.0,5.0,13.0
2556.0,delete,73.86512389781744,1950.0,237.0,74.10574980084358,0.0,4.0,6.0,5.0,14.0
2557.0,add,74.49737570125725,1951.0,124.0,74.60126295481693,2.0,1.0,4.0,4.0,13.0
2558.0,add,74.60278798999035,1952.0,30.0,74.61131920240518,8.0,2.0,4.0,4.0,12.0
2559.0,add,74.38959299930885,1953.0,81.0,74.60538373378374,3.0,2.0,7.0,5.0,14.0
2560.0,add,74.14555443744281,1954.0,240.0,74.16856361238227,0.0,4.0,7.0,5.0,15.0
2561.0,add,74.16845648939515,1954.0,240.0,74.16856361238227,0.0,4.0,7.0,6.0,15.0
2562.0,delete,74.39737930526078,1954.0,240.0,74.16856361238227,0.0,4.0,7.0,5.0,14.0
2563.0,swap,74.53538836557644,1954.0,240.0,74.16856361238227,0.0,5.0,6.0,5.0,15.0
2564.0,delete,74.47652542923856,1955.0,159.0,74.58424618711376,2.0,5.0,7.0,2.0,15.0
2565.0,add,74.66231247190895,1956.0,187.0,74.58340157763668,1.0,6.0,6.0,1.0,9.0
2566.0,delete,73.54621489288611,1957.0,232.0,74.0070852667489,0.0,5.0,5.0,6.0,16.0
2567.0,add,73.80397330639082,1958.0,239.0,74.2830684420115,0.0,4.0,8.0,5.0,14.0
2568.0,delete,74.73742524738329,1959.0,208.0,74.48504632991728,1.0,8.0,7.0,4.0,14.0
2569.0,add,74.69671680790645,1960.0,223.0,74.16825481562594,0.0,7.0,6.0,6.0,14.0
2570.0,add,73.57791740057247,1961.0,238.0,74.10527169238725,0.0,4.0,7.0,5.0,14.0
2571.0,delete,74.51200224054115,1962.0,82.0,74.60308153484988,3.0,2.0,6.0,4.0,15.0
2572.0,add,74.61715516321337,1963.0,31.0,74.60938366351418,8.0,2.0,5.0,4.0,12.0
2573.0,add,74.55655643040068,1964.0,125.0,74.59743846961258,2.0,1.0,6.0,4.0,12.0
2574.0,delete,74.4061221541082,1965.0,233.0,74.00251057966013,0.0,5.0,5.0,5.0,16.0
2575.0,add,74.62287707459127,1966.0,188.0,74.5765994238453,1.0,6.0,6.0,1.0,10.0
2576.0,delete,74.44668056424369,1967.0,160.0,74.58173108531199,2.0,6.0,7.0,2.0,13.0
2577.0,add,74.17018255086658,1968.0,241.0,74.16845648939515,0.0,4.0,7.0,6.0,15.0
2578.0,delete,74.17177376819066,1968.0,241.0,74.16845648939515,0.0,4.0,7.0,5.0,15.0
2579.0,swap,74.48209062714186,1968.0,241.0,74.16845648939515,0.0,4.0,8.0,6.0,14.0
2580.0,add,74.53977459274516,1969.0,240.0,74.24812585889856,0.0,4.0,7.0,5.0,16.0
2581.0,delete,74.81084571641469,1970.0,209.0,74.46893201952889,1.0,8.0,7.0,5.0,12.0
2582.0,delete,74.77521381060171,1971.0,224.0,74.13446994229267,0.0,7.0,6.0,6.0,13.0
2583.0,delete,74.19826981584936,1972.0,242.0,74.17177376819066,0.0,4.0,7.0,5.0,15.0
2584.0,delete,74.08883476883182,1972.0,242.0,74.17177376819066,0.0,4.0,6.0,5.0,15.0
2585.0,swap,74.24872530600634,1972.0,242.0,74.17177376819066,0.0,4.0,8.0,5.0,14.0
2586.0,add,74.59573199182645,1973.0,32.0,74.60831526789741,8.0,2.0,4.0,4.0,14.0
2587.0,delete,74.87016761617276,1974.0,83.0,74.60151533988105,2.0,2.0,6.0,4.0,15.0
2588.0,delete,74.5184179300694,1975.0,126.0,74.59491563123703,2.0,1.0,5.0,4.0,12.0
2589.0,delete,74.4382570879901,1976.0,161.0,74.58062353746945,2.0,6.0,7.0,1.0,13.0
2590.0,add,74.46521965008772,1977.0,189.0,74.570999024882,1.0,8.0,5.0,1.0,10.0
2591.0,delete,73.60719997203338,1978.0,234.0,74.04588169105706,0.0,4.0,6.0,5.0,15.0
2592.0,add,74.60605760119863,1979.0,239.0,74.23992053431385,0.0,5.0,7.0,5.0,14.0
2593.0,delete,74.16458921681415,1980.0,241.0,74.17690091471954,0.0,4.0,7.0,6.0,14.0
2594.0,delete,74.08895492915372,1981.0,243.0,74.08883476883182,0.0,4.0,6.0,5.0,15.0
2595.0,delete,74.12962978449326,1981.0,243.0,74.08883476883182,0.0,3.0,6.0,5.0,15.0
2596.0,swap,74.8157828643745,1981.0,243.0,74.08883476883182,0.0,4.0,6.0,6.0,14.0
2597.0,delete,74.60160681300405,1982.0,84.0,74.59971004904482,3.0,2.0,6.0,2.0,15.0
2598.0,add,74.86023635056505,1983.0,210.0,74.44743878283137,1.0,8.0,6.0,5.0,14.0
2599.0,delete,74.59753948950646,1984.0,33.0,74.60738305602528,8.0,2.0,4.0,4.0,13.0
2600.0,add,74.69351617107708,1985.0,127.0,74.59235905606423,2.0,1.0,5.0,4.0,13.0
2601.0,add,74.81044072985259,1986.0,225.0,74.09864275264597,0.0,6.0,6.0,6.0,15.0
2602.0,delete,74.52611055849522,1987.0,162.0,74.57965165580609,1.0,6.0,7.0,1.0,13.0
2603.0,delete,74.71272933162483,1988.0,190.0,74.5665033336669,1.0,6.0,5.0,1.0,11.0
2604.0,delete,74.17176552693343,1989.0,235.0,74.13048419698168,0.0,4.0,6.0,5.0,14.0
2605.0,add,74.20994159003882,1990.0,240.0,74.27225539282189,0.0,4.0,7.0,5.0,16.0
2606.0,delete,74.17177376819066,1991.0,242.0,74.28080058671333,0.0,4.0,7.0,5.0,14.0
2607.0,delete,74.1296568569462,1992.0,244.0,74.12962978449326,0.0,3.0,6.0,5.0,15.0
2608.0,delete,74.12816225507005,1992.0,244.0,74.12962978449326,0.0,3.0,6.0,4.0,15.0
2609.0,swap,74.47656031835126,1992.0,244.0,74.12962978449326,0.0,4.0,6.0,5.0,14.0
2610.0,delete,74.52717572566553,1993.0,85.0,74.59876993865163,3.0,2.0,6.0,2.0,14.0
2611.0,delete,74.83853395489656,1994.0,211.0,74.43046884376758,1.0,7.0,7.0,5.0,13.0
2612.0,add,74.80393171505044,1995.0,226.0,74.06744471107321,0.0,6.0,6.0,6.0,16.0
2613.0,add,74.58963815643041,1996.0,34.0,74.60659455692995,8.0,2.0,4.0,4.0,14.0
2614.0,add,74.91747189660747,1997.0,128.0,74.59092074144928,2.0,1.0,5.0,5.0,13.0
2615.0,add,74.2640720243464,1998.0,236.0,74.18166919639425,0.0,4.0,6.0,5.0,15.0
2616.0,add,74.49545712753982,1999.0,163.0,74.57819704125387,1.0,6.0,7.0,3.0,12.0
2617.0,add,74.75538570920793,2000.0,191.0,74.55822953902775,1.0,8.0,5.0,1.0,10.0
2618.0,delete,74.12328846842402,2001.0,241.0,74.23439280435599,0.0,4.0,6.0,6.0,15.0
2619.0,delete,73.92445862781233,2002.0,243.0,74.21600230371519,0.0,4.0,6.0,5.0,14.0
2620.0,delete,74.12578508690622,2003.0,245.0,74.12816225507005,0.0,3.0,6.0,4.0,15.0
2621.0,add,74.24454517504826,2003.0,245.0,74.12816225507005,0.0,3.0,6.0,4.0,16.0
2622.0,delete,74.14012278695529,2003.0,245.0,74.12816225507005,0.0,3.0,6.0,4.0,14.0
2623.0,swap,74.08470396041014,2003.0,245.0,74.12816225507005,0.0,3.0,5.0,4.0,16.0
2624.0,delete,74.74407799057003,2004.0,86.0,74.59631088506795,3.0,2.0,6.0,1.0,14.0
2625.0,add,74.79444220662609,2005.0,212.0,74.41151643955762,1.0,8.0,7.0,6.0,12.0
2626.0,add,74.11923141755383,2006.0,227.0,74.04563478709237,0.0,6.0,6.0,7.0,16.0
2627.0,add,74.568689646344,2007.0,35.0,74.60527126721071,8.0,2.0,4.0,4.0,15.0
2628.0,add,74.69476763194803,2008.0,129.0,74.58609031603312,2.0,1.0,5.0,5.0,14.0
2629.0,delete,74.61640827374505,2009.0,192.0,74.54850819405192,1.0,7.0,4.0,1.0,11.0
2630.0,add,74.45298659631877,2010.0,164.0,74.57474411612229,1.0,7.0,7.0,2.0,13.0
2631.0,delete,73.86829493448846,2011.0,237.0,74.17367574955009,0.0,4.0,7.0,4.0,14.0
2632.0,delete,74.17177376819066,2012.0,242.0,74.19607470634952,0.0,4.0,7.0,4.0,15.0
2633.0,delete,74.12650057748695,2013.0,244.0,74.14466385287798,0.0,2.0,6.0,5.0,15.0
2634.0,add,74.24362118039025,2014.0,246.0,74.24454517504826,0.0,3.0,6.0,4.0,16.0
2635.0,add,74.36138250952543,2014.0,246.0,74.24454517504826,0.0,3.0,6.0,4.0,17.0
2636.0,delete,74.35819237668858,2014.0,246.0,74.24454517504826,0.0,3.0,6.0,4.0,15.0
2637.0,swap,74.58057897483566,2014.0,246.0,74.24454517504826,0.0,3.0,7.0,4.0,15.0
2638.0,add,74.60592269247111,2015.0,87.0,74.59368048403772,3.0,2.0,6.0,2.0,14.0
2639.0,add,74.63401870948447,2016.0,213.0,74.39251288888521,1.0,8.0,7.0,5.0,14.0
2640.0,delete,74.56911056185834,2017.0,36.0,74.60428084814158,8.0,2.0,4.0,5.0,13.0
2641.0,add,74.12074050861706,2018.0,228.0,74.0529253324692,0.0,6.0,6.0,6.0,18.0
2642.0,add,74.65413439497185,2019.0,130.0,74.58261943654307,2.0,1.0,6.0,6.0,13.0
2643.0,delete,74.47508525692072,2020.0,165.0,74.57241252116587,1.0,6.0,7.0,2.0,13.0
2644.0,add,74.61730109289742,2021.0,193.0,74.53951492294364,1.0,7.0,5.0,1.0,11.0
2645.0,add,73.79784831416607,2022.0,238.0,74.19613707618949,0.0,4.0,7.0,5.0,14.0
2646.0,delete,74.11268732472712,2023.0,243.0,74.21813574792284,0.0,4.0,6.0,5.0,14.0
2647.0,add,74.48527847020902,2024.0,245.0,74.35766404329763,0.0,3.0,6.0,4.0,16.0
2648.0,delete,74.07233663194941,2025.0,244.0,74.26171575941144,0.0,3.0,6.0,5.0,14.0
2649.0,add,74.25914416153982,2026.0,247.0,74.36138250952543,0.0,3.0,6.0,4.0,17.0
2650.0,delete,74.35425079698682,2026.0,247.0,74.36138250952543,0.0,2.0,6.0,4.0,17.0
2651.0,swap,74.38384813177929,2026.0,247.0,74.36138250952543,0.0,2.0,6.0,4.0,18.0
2652.0,add,74.43164658568396,2027.0,88.0,74.59169964280198,3.0,3.0,6.0,2.0,14.0
2653.0,add,74.77466885959348,2028.0,214.0,74.3752024512197,1.0,8.0,7.0,6.0,14.0
2654.0,add,74.56636520290425,2029.0,37.0,74.60299564208853,8.0,2.0,5.0,4.0,14.0
2655.0,delete,74.71045978544717,2030.0,166.0,74.5693963399168,1.0,6.0,7.0,2.0,12.0
2656.0,add,74.65318543624343,2031.0,131.0,74.57980958154538,2.0,2.0,5.0,6.0,14.0
2657.0,delete,73.91241059959816,2032.0,229.0,74.07302335577609,0.0,6.0,6.0,6.0,17.0
2658.0,add,74.64908702493007,2033.0,194.0,74.52981118181158,1.0,8.0,5.0,1.0,11.0
2659.0,add,73.81035283277322,2034.0,239.0,74.2485993936726,0.0,5.0,7.0,5.0,14.0
2660.0,add,74.37688436756874,2035.0,246.0,74.33965639995785,0.0,4.0,6.0,4.0,16.0
2661.0,delete,74.45009669519692,2036.0,248.0,74.35425079698682,0.0,2.0,6.0,4.0,17.0
2662.0,delete,74.87395312221433,2036.0,248.0,74.35425079698682,0.0,2.0,6.0,4.0,16.0
2663.0,swap,74.30769062584145,2036.0,248.0,74.35425079698682,0.0,3.0,6.0,3.0,17.0
2664.0,delete,74.72733835157285,2037.0,215.0,74.35978872757843,1.0,8.0,6.0,6.0,14.0
2665.0,add,74.51933556923801,2038.0,89.0,74.59232416960091,3.0,3.0,7.0,2.0,14.0
2666.0,delete,73.87781762318482,2039.0,230.0,74.09091097414867,0.0,6.0,6.0,6.0,16.0
2667.0,delete,74.70522699259222,2040.0,167.0,74.566503575293,1.0,5.0,7.0,2.0,12.0
2668.0,add,74.58610440555495,2041.0,38.0,74.60219176013872,8.0,3.0,4.0,4.0,15.0
2669.0,add,74.0994207675248,2042.0,240.0,74.27036623905505,0.0,4.0,7.0,5.0,16.0
2670.0,add,74.87070677546598,2043.0,132.0,74.57644209361578,2.0,3.0,5.0,6.0,14.0
2671.0,delete,74.36851125004777,2044.0,195.0,74.52375318879439,1.0,8.0,5.0,1.0,10.0
2672.0,add,74.39492335068735,2045.0,245.0,74.40611281444804,0.0,3.0,6.0,4.0,16.0
2673.0,delete,74.1617566893616,2046.0,247.0,74.49649781005988,0.0,3.0,5.0,4.0,17.0
2674.0,delete,74.8740259895713,2047.0,249.0,74.87395312221433,0.0,2.0,6.0,4.0,16.0
2675.0,delete,74.85689841705987,2047.0,249.0,74.87395312221433,0.0,2.0,6.0,4.0,15.0
2676.0,swap,74.81748630711094,2047.0,249.0,74.87395312221433,0.0,2.0,6.0,4.0,16.0
2677.0,delete,74.73120596079194,2048.0,216.0,74.34922304989252,1.0,7.0,6.0,6.0,14.0
2678.0,delete,73.72979862220869,2049.0,231.0,74.11414638252269,0.0,5.0,6.0,6.0,16.0
2679.0,add,74.41738722722548,2050.0,90.0,74.59257441852056,3.0,4.0,7.0,2.0,14.0
2680.0,delete,74.40096763138469,2051.0,241.0,74.30971610837818,0.0,4.0,7.0,6.0,14.0
2681.0,add,74.67933530125893,2052.0,168.0,74.56362711470784,1.0,6.0,7.0,2.0,12.0
2682.0,add,74.57169528963483,2053.0,39.0,74.6016564047842,8.0,3.0,4.0,4.0,16.0
2683.0,delete,74.75201310949008,2054.0,133.0,74.57515274959964,2.0,3.0,5.0,6.0,13.0
2684.0,add,74.0659519324746,2055.0,246.0,74.50645148447971,0.0,3.0,6.0,4.0,17.0
2685.0,add,74.56534611749109,2056.0,196.0,74.52112294235359,1.0,8.0,5.0,1.0,11.0
2686.0,delete,74.15440867078394,2057.0,248.0,74.85559095898911,0.0,2.0,5.0,4.0,17.0
2687.0,delete,74.85848271990105,2058.0,250.0,74.85689841705987,0.0,2.0,6.0,4.0,15.0
2688.0,add,74.85668966653924,2058.0,250.0,74.85689841705987,0.0,2.0,6.0,4.0,16.0
2689.0,delete,74.85875245073998,2058.0,250.0,74.85689841705987,0.0,2.0,5.0,4.0,15.0
2690.0,swap,74.53767006703052,2058.0,250.0,74.85689841705987,0.0,3.0,6.0,4.0,14.0
2691.0,delete,74.75996232529488,2059.0,217.0,74.33796152854129,0.0,7.0,6.0,6.0,14.0
2692.0,delete,73.73070375738081,2060.0,232.0,74.16414097747375,0.0,5.0,6.0,5.0,16.0
2693.0,add,74.48271276948253,2061.0,91.0,74.59331833742326,3.0,5.0,6.0,2.0,15.0
2694.0,delete,74.17268147597963,2062.0,242.0,74.36260592897335,0.0,4.0,7.0,4.0,15.0
2695.0,add,74.4990792299955,2063.0,169.0,74.56225284928254,1.0,6.0,8.0,2.0,12.0
2696.0,add,74.53328637605976,2064.0,40.0,74.60117430307923,8.0,3.0,5.0,5.0,15.0
2697.0,add,74.9042576896357,2065.0,134.0,74.57283871247351,2.0,3.0,5.0,7.0,13.0
2698.0,delete,74.29820841563395,2066.0,247.0,74.61247401679523,0.0,3.0,6.0,4.0,16.0
2699.0,add,74.49003859925105,2067.0,197.0,74.5181584989858,1.0,8.0,6.0,1.0,11.0
2700.0,delete,74.87573205256707,2068.0,249.0,74.79369866425414,0.0,2.0,5.0,4.0,16.0
2701.0,add,74.85315371802223,2069.0,251.0,74.85668966653924,0.0,2.0,6.0,4.0,16.0
2702.0,delete,74.94527487668788,2069.0,251.0,74.85668966653924,0.0,2.0,5.0,4.0,16.0
2703.0,swap,74.85633348608803,2069.0,251.0,74.85668966653924,0.0,2.0,6.0,5.0,15.0
2704.0,delete,74.76177317246929,2070.0,218.0,74.32996952773485,0.0,7.0,6.0,6.0,13.0
2705.0,delete,73.73053325881004,2071.0,233.0,74.21100261043937,0.0,5.0,5.0,5.0,16.0
2706.0,delete,74.08876630724454,2072.0,243.0,74.4248954902298,0.0,4.0,6.0,4.0,15.0
2707.0,add,74.24739411415223,2073.0,92.0,74.59444400397157,3.0,4.0,7.0,2.0,16.0
2708.0,delete,74.29444564834469,2074.0,248.0,74.78606627263972,0.0,2.0,6.0,3.0,17.0
2709.0,delete,74.6187052110276,2075.0,41.0,74.60100229593777,7.0,3.0,4.0,5.0,16.0
2710.0,add,74.59000794070319,2076.0,170.0,74.56084028243548,1.0,6.0,8.0,2.0,13.0
2711.0,add,74.90560501833374,2077.0,135.0,74.56868480321148,2.0,3.0,7.0,6.0,13.0
2712.0,add,74.89135875284995,2078.0,250.0,74.87786293683433,0.0,2.0,6.0,4.0,16.0
2713.0,add,74.53800103892372,2079.0,198.0,74.51775031269966,1.0,8.0,6.0,1.0,12.0
2714.0,delete,74.94736311304226,2080.0,252.0,74.94527487668788,0.0,2.0,5.0,4.0,16.0
2715.0,delete,74.4329403586006,2080.0,252.0,74.94527487668788,0.0,2.0,5.0,4.0,15.0
2716.0,swap,74.61383873588366,2080.0,252.0,74.94527487668788,0.0,2.0,5.0,4.0,16.0
2717.0,add,74.8133749288564,2081.0,219.0,74.31551049235601,0.0,7.0,6.0,7.0,13.0
2718.0,delete,73.71374320582964,2082.0,234.0,74.23740814946646,0.0,5.0,6.0,5.0,14.0
2719.0,delete,74.22742403654765,2083.0,244.0,74.4850693326396,0.0,3.0,6.0,5.0,14.0
2720.0,delete,74.87395312221433,2084.0,249.0,74.7988068011548,0.0,2.0,6.0,4.0,15.0
2721.0,add,74.46700615607317,2085.0,93.0,74.59533070624288,3.0,5.0,6.0,2.0,17.0
2722.0,delete,74.54489740871745,2086.0,42.0,74.60130646847945,8.0,3.0,4.0,3.0,16.0
2723.0,delete,74.81902218724206,2087.0,251.0,74.73485427105359,0.0,2.0,6.0,4.0,15.0
2724.0,add,74.76462066566252,2088.0,171.0,74.56026715246752,1.0,6.0,8.0,2.0,14.0
2725.0,add,74.8219616087841,2089.0,136.0,74.56618973907915,2.0,4.0,6.0,7.0,13.0
2726.0,delete,74.48734115394133,2090.0,253.0,74.4329403586006,0.0,2.0,5.0,4.0,15.0
2727.0,delete,74.57430043261655,2090.0,253.0,74.4329403586006,0.0,2.0,4.0,4.0,15.0
2728.0,swap,74.6982911542706,2090.0,253.0,74.4329403586006,0.0,2.0,6.0,4.0,14.0
2729.0,add,74.79387807679585,2091.0,199.0,74.51546577620282,1.0,8.0,7.0,1.0,12.0
2730.0,delete,74.8010769372003,2092.0,220.0,74.30596121910676,0.0,6.0,6.0,6.0,14.0
2731.0,delete,73.57779003397948,2093.0,235.0,74.29256988467486,0.0,4.0,6.0,5.0,14.0
2732.0,add,74.60932788211879,2094.0,245.0,74.56866846300231,0.0,3.0,6.0,4.0,16.0
2733.0,add,74.81979335961246,2095.0,250.0,74.74799230298201,0.0,2.0,6.0,4.0,16.0
2734.0,delete,74.94527487668788,2096.0,252.0,74.54821827485728,0.0,2.0,5.0,4.0,15.0
2735.0,delete,74.54680386741859,2097.0,43.0,74.60176555316278,8.0,3.0,4.0,4.0,14.0
2736.0,add,74.52188662494174,2098.0,94.0,74.59638246728288,3.0,5.0,7.0,3.0,16.0
2737.0,delete,74.57440302179883,2099.0,254.0,74.57430043261655,0.0,2.0,4.0,4.0,15.0
2738.0,add,74.57430043261655,2099.0,254.0,74.57430043261655,0.0,2.0,4.0,5.0,15.0
2739.0,delete,74.5721477336334,2099.0,254.0,74.57430043261655,0.0,1.0,4.0,4.0,15.0
2740.0,swap,75.01701751659563,2099.0,254.0,74.57430043261655,0.0,2.0,4.0,4.0,15.0
2741.0,delete,74.72022570803986,2100.0,137.0,74.56502083781602,2.0,4.0,5.0,6.0,14.0
2742.0,add,74.64528351939639,2101.0,172.0,74.55990693500753,1.0,6.0,8.0,2.0,15.0
2743.0,add,74.73758311656613,2102.0,200.0,74.51425799242394,1.0,8.0,8.0,1.0,12.0
2744.0,add,74.80063549499255,2103.0,221.0,74.29828755406547,0.0,7.0,6.0,7.0,13.0
2745.0,add,73.73801881390715,2104.0,236.0,74.347774887435,0.0,4.0,6.0,6.0,14.0
2746.0,add,74.24918869116888,2105.0,246.0,74.62497096077375,0.0,3.0,6.0,5.0,16.0
2747.0,delete,74.81763329943654,2106.0,251.0,74.70780889181671,0.0,2.0,6.0,4.0,15.0
2748.0,delete,74.69009749019095,2107.0,44.0,74.60177740885084,7.0,2.0,4.0,4.0,15.0
2749.0,delete,74.4329403586006,2108.0,253.0,74.66243382745219,0.0,2.0,5.0,4.0,14.0
2750.0,add,74.57310381102336,2109.0,95.0,74.59697231313758,3.0,5.0,8.0,2.0,17.0
2751.0,delete,74.7362707629253,2110.0,138.0,74.56288279619257,2.0,4.0,5.0,6.0,13.0
2752.0,delete,74.4237821473806,2111.0,173.0,74.55825863613458,1.0,6.0,8.0,2.0,14.0
2753.0,add,74.57431168677856,2112.0,255.0,74.57430043261655,0.0,2.0,4.0,5.0,15.0
2754.0,add,74.57607749180036,2112.0,255.0,74.57430043261655,0.0,2.0,4.0,5.0,16.0
2755.0,delete,74.57518673536636,2112.0,255.0,74.57430043261655,0.0,2.0,3.0,5.0,15.0
2756.0,swap,74.63839175682138,2112.0,255.0,74.57430043261655,0.0,2.0,5.0,5.0,14.0
2757.0,add,74.82135499572622,2113.0,201.0,74.51050866271572,1.0,8.0,7.0,1.0,14.0
2758.0,delete,74.77560893038186,2114.0,222.0,74.28778353388995,0.0,6.0,7.0,6.0,13.0
2759.0,delete,73.69609128204391,2115.0,237.0,74.37123123865804,0.0,4.0,6.0,5.0,14.0
2760.0,delete,74.2303501071534,2116.0,247.0,74.6635299424023,0.0,3.0,6.0,4.0,16.0
2761.0,delete,74.73671667295761,2117.0,45.0,74.60068504845748,7.0,2.0,4.0,4.0,14.0
2762.0,delete,74.93927449682813,2118.0,252.0,74.61949462215205,0.0,2.0,5.0,4.0,15.0
2763.0,delete,74.35934843945721,2119.0,96.0,74.5974712336585,3.0,4.0,9.0,2.0,16.0
2764.0,delete,74.77671347022707,2120.0,174.0,74.5572868442734,1.0,6.0,7.0,2.0,14.0
2765.0,add,74.81977013621712,2121.0,139.0,74.56055020666568,2.0,4.0,5.0,6.0,14.0
2766.0,add,74.57439698277817,2122.0,254.0,74.58765362067665,0.0,2.0,5.0,4.0,15.0
2767.0,delete,74.43302899015731,2123.0,253.0,74.60758855903694,0.0,2.0,5.0,3.0,15.0
2768.0,delete,74.83076284577024,2124.0,202.0,74.50432481829104,1.0,8.0,6.0,2.0,13.0
2769.0,add,73.61245208851396,2125.0,238.0,74.39575392849629,0.0,4.0,7.0,5.0,14.0
2770.0,add,74.80305851654798,2126.0,223.0,74.26791585126708,0.0,7.0,6.0,7.0,13.0
2771.0,add,74.60789616404438,2127.0,256.0,74.57607749180036,0.0,2.0,4.0,5.0,16.0
2772.0,delete,74.3454485049424,2127.0,256.0,74.57607749180036,0.0,2.0,3.0,5.0,16.0
2773.0,swap,74.66052267049375,2127.0,256.0,74.57607749180036,0.0,2.0,4.0,6.0,15.0
2774.0,delete,74.35425079698682,2128.0,248.0,74.69584786054429,0.0,2.0,6.0,4.0,16.0
2775.0,add,74.74059579801155,2129.0,46.0,74.59974188096247,6.0,4.0,4.0,4.0,14.0
2776.0,delete,74.76527245645129,2130.0,97.0,74.59799559409007,2.0,4.0,9.0,2.0,16.0
2777.0,delete,74.48258781793244,2131.0,175.0,74.55591199128094,1.0,5.0,6.0,2.0,15.0
2778.0,add,74.39045303202528,2132.0,255.0,74.54748620782021,0.0,2.0,4.0,5.0,16.0
2779.0,add,74.81182758002673,2133.0,140.0,74.55667166281988,2.0,5.0,5.0,6.0,14.0
2780.0,delete,74.3491654593486,2134.0,257.0,74.3454485049424,0.0,2.0,3.0,5.0,16.0
2781.0,delete,74.96571915903145,2134.0,257.0,74.3454485049424,0.0,2.0,3.0,5.0,15.0
2782.0,swap,74.92320406412566,2134.0,257.0,74.3454485049424,0.0,2.0,4.0,5.0,15.0
2783.0,add,74.90525066331111,2135.0,203.0,74.4963870196852,1.0,8.0,7.0,2.0,13.0
2784.0,delete,74.7665582925398,2136.0,224.0,74.26251170716573,0.0,7.0,6.0,6.0,13.0
2785.0,add,73.83229901912055,2137.0,239.0,74.44319535672885,0.0,4.0,8.0,5.0,14.0
2786.0,delete,74.90812917050154,2138.0,249.0,74.70359960647052,0.0,2.0,6.0,4.0,15.0
2787.0,add,74.56330150236302,2139.0,254.0,74.59654416462868,0.0,2.0,4.0,4.0,16.0
2788.0,delete,74.67685816483659,2140.0,47.0,74.5999108188343,6.0,2.0,5.0,4.0,14.0
2789.0,delete,74.50617310975473,2141.0,98.0,74.59820612668027,2.0,4.0,8.0,2.0,16.0
2790.0,delete,74.57688077728989,2142.0,256.0,74.64588429686202,0.0,2.0,4.0,4.0,16.0
2791.0,add,74.75321656687,2143.0,176.0,74.55855340615287,1.0,6.0,6.0,2.0,15.0
2792.0,delete,74.96568547152734,2144.0,258.0,74.96571915903145,0.0,2.0,3.0,5.0,15.0
2793.0,add,75.06474586682823,2144.0,258.0,74.96571915903145,0.0,2.0,3.0,5.0,16.0
2794.0,delete,74.96306047531198,2144.0,258.0,74.96571915903145,0.0,1.0,3.0,5.0,15.0
2795.0,swap,74.96000825259347,2144.0,258.0,74.96571915903145,0.0,2.0,3.0,6.0,14.0
2796.0,add,74.57378935152096,2145.0,141.0,74.55755205013347,2.0,5.0,5.0,6.0,15.0
2797.0,add,74.89737795013495,2146.0,204.0,74.49370582535988,1.0,8.0,7.0,3.0,13.0
2798.0,add,74.80633067798078,2147.0,225.0,74.26090131008438,0.0,6.0,6.0,6.0,15.0
