budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2562.0,swap,74.38703388992403,1956.0,241.0,74.38693194992685,1.0,2.0,3.0,3.0,7.0
2563.0,add,74.30854006995823,1957.0,30.0,74.51019553176121,8.0,1.0,3.0,11.0,13.0
2564.0,delete,74.70292862670595,1958.0,159.0,74.54208575608082,1.0,2.0,3.0,5.0,14.0
2565.0,delete,74.33078514575006,1959.0,208.0,74.36962039147774,1.0,4.0,4.0,6.0,11.0
2566.0,add,74.84694625520686,1960.0,187.0,74.507742490077,1.0,3.0,4.0,6.0,13.0
2567.0,add,74.30096356104345,1961.0,223.0,74.24782654569286,1.0,5.0,5.0,4.0,10.0
2568.0,add,74.02749133544272,1962.0,233.0,74.39865596237291,1.0,3.0,5.0,2.0,8.0
2569.0,add,74.53270071991578,1963.0,125.0,74.57355439293624,2.0,4.0,1.0,0.0,10.0
2570.0,delete,74.23704403522127,1964.0,238.0,74.46350130824624,1.0,2.0,4.0,1.0,8.0
2571.0,add,74.58544626409267,1965.0,240.0,74.48253146840209,1.0,2.0,3.0,2.0,8.0
2572.0,add,74.36025773817279,1966.0,82.0,74.52126209258196,4.0,7.0,2.0,6.0,9.0
2573.0,delete,74.08476053358046,1967.0,239.0,74.49152316901099,1.0,2.0,2.0,2.0,8.0
2574.0,delete,74.54475865111773,1968.0,160.0,74.53775467444667,1.0,3.0,2.0,5.0,13.0
2575.0,add,74.73611289889627,1969.0,242.0,74.73611289889625,1.0,2.0,3.0,2.0,9.0
2576.0,add,74.51016214202778,1969.0,242.0,74.73611289889625,1.0,3.0,3.0,2.0,9.0
2577.0,delete,74.82345246982894,1969.0,242.0,74.73611289889625,0.0,2.0,3.0,2.0,9.0
2578.0,swap,74.86771534187982,1969.0,242.0,74.73611289889625,1.0,3.0,2.0,2.0,9.0
2579.0,add,74.29566952321845,1970.0,31.0,74.51133382592255,8.0,1.0,3.0,10.0,15.0
2580.0,add,74.75416855376042,1971.0,188.0,74.50042642655112,1.0,4.0,5.0,6.0,12.0
2581.0,add,74.51624747262584,1972.0,209.0,74.36812357238996,1.0,4.0,4.0,6.0,12.0
2582.0,delete,74.73186413335124,1973.0,126.0,74.57325216144562,2.0,4.0,1.0,0.0,9.0
2583.0,delete,74.39889750160474,1974.0,224.0,74.25724393925194,1.0,4.0,4.0,4.0,11.0
2584.0,delete,74.41825636260246,1975.0,234.0,74.41406643399695,1.0,3.0,4.0,2.0,8.0
2585.0,add,74.64754337120087,1976.0,241.0,74.73471115030581,1.0,2.0,3.0,2.0,9.0
2586.0,add,74.28078873281672,1977.0,83.0,74.52325095947387,4.0,6.0,3.0,6.0,10.0
2587.0,delete,74.46082739976681,1978.0,161.0,74.53948520421336,1.0,2.0,2.0,4.0,14.0
2588.0,add,74.54580602353407,1979.0,240.0,74.59846271181243,1.0,2.0,4.0,2.0,7.0
2589.0,delete,74.48645020623454,1980.0,235.0,74.43074316304394,1.0,2.0,4.0,2.0,8.0
2590.0,delete,74.3856180624906,1981.0,225.0,74.26463639471906,1.0,4.0,4.0,3.0,11.0
2591.0,add,74.29087740640999,1982.0,32.0,74.51261626784726,8.0,1.0,3.0,11.0,15.0
2592.0,add,74.51935883880213,1983.0,243.0,74.51016214202778,1.0,3.0,3.0,2.0,9.0
2593.0,add,74.4988830017892,1983.0,243.0,74.51016214202778,1.0,3.0,3.0,2.0,10.0
2594.0,delete,74.75021635731675,1983.0,243.0,74.51016214202778,1.0,3.0,3.0,2.0,8.0
2595.0,swap,74.68293434988789,1983.0,243.0,74.51016214202778,1.0,2.0,4.0,2.0,9.0
2596.0,add,74.62256829405632,1984.0,127.0,74.57236068913849,2.0,4.0,1.0,0.0,10.0
2597.0,add,74.80599366164557,1985.0,189.0,74.4948585047001,1.0,4.0,4.0,6.0,14.0
2598.0,add,74.51277051152209,1986.0,210.0,74.37024759137165,1.0,5.0,4.0,5.0,13.0
2599.0,delete,74.16948482432312,1987.0,84.0,74.52509763627178,3.0,6.0,4.0,6.0,9.0
2600.0,delete,74.33102773390053,1988.0,162.0,74.54126903227312,1.0,1.0,2.0,5.0,13.0
2601.0,add,74.66583785672832,1989.0,242.0,74.59231093796475,1.0,2.0,4.0,2.0,9.0
2602.0,add,74.38842641377946,1990.0,241.0,74.67621177520493,1.0,2.0,3.0,3.0,8.0
2603.0,delete,73.93533352072566,1991.0,226.0,74.28717203432274,1.0,3.0,4.0,3.0,11.0
2604.0,add,74.54080121610805,1992.0,236.0,74.46780190288774,1.0,2.0,4.0,2.0,9.0
2605.0,add,74.30486059055539,1993.0,33.0,74.51372390323755,8.0,1.0,4.0,11.0,15.0
2606.0,add,74.49888300178921,1994.0,244.0,74.4988830017892,1.0,3.0,3.0,2.0,10.0
2607.0,add,74.35391641249943,1994.0,244.0,74.4988830017892,1.0,3.0,4.0,2.0,10.0
2608.0,delete,74.72885194963115,1994.0,244.0,74.4988830017892,1.0,3.0,3.0,2.0,9.0
2609.0,swap,74.63440558284474,1994.0,244.0,74.4988830017892,1.0,3.0,3.0,2.0,10.0
2610.0,add,74.55419470811854,1995.0,128.0,74.57141461506016,2.0,4.0,2.0,1.0,9.0
2611.0,add,74.75390286960048,1996.0,190.0,74.48786034395205,1.0,4.0,4.0,7.0,14.0
2612.0,delete,74.26904816769894,1997.0,85.0,74.5252809172319,4.0,6.0,4.0,6.0,7.0
2613.0,delete,74.33102773390053,1998.0,163.0,74.54477868451895,1.0,1.0,2.0,4.0,13.0
2614.0,add,74.59648125194934,1999.0,211.0,74.36787636478098,1.0,5.0,5.0,5.0,13.0
2615.0,add,74.64741193246138,2000.0,243.0,74.54298798971075,1.0,4.0,3.0,2.0,9.0
2616.0,delete,73.88962942170218,2001.0,227.0,74.32785697438698,1.0,3.0,4.0,3.0,10.0
2617.0,delete,74.67697756650318,2002.0,237.0,74.492216607438,1.0,3.0,4.0,2.0,7.0
2618.0,delete,74.71375449141992,2003.0,34.0,74.51437384204327,8.0,2.0,3.0,11.0,14.0
2619.0,add,74.72083311585165,2004.0,242.0,74.59007831143435,1.0,2.0,3.0,2.0,10.0
2620.0,add,74.35032218469473,2005.0,245.0,74.35391641249943,1.0,3.0,4.0,2.0,10.0
2621.0,delete,74.35391641249943,2005.0,245.0,74.35391641249943,1.0,3.0,4.0,2.0,9.0
2622.0,swap,74.48160316256859,2005.0,245.0,74.35391641249943,1.0,4.0,4.0,2.0,9.0
2623.0,add,74.81237015231689,2006.0,191.0,74.48190068224686,1.0,4.0,4.0,7.0,15.0
2624.0,add,74.5654915763163,2007.0,129.0,74.57057284840609,2.0,5.0,2.0,0.0,10.0
2625.0,delete,74.5784479126979,2008.0,86.0,74.52536361246644,4.0,5.0,4.0,5.0,8.0
2626.0,add,74.48666835856869,2009.0,212.0,74.36340570622018,1.0,5.0,6.0,5.0,13.0
2627.0,add,73.99890943410678,2010.0,164.0,74.54922721948178,1.0,2.0,2.0,5.0,12.0
2628.0,add,74.62670599753592,2011.0,244.0,74.38493954306554,1.0,3.0,3.0,2.0,11.0
2629.0,delete,73.94630984975768,2012.0,228.0,74.37283089825898,1.0,3.0,4.0,2.0,10.0
2630.0,delete,74.23704403522126,2013.0,238.0,74.52383507606127,1.0,2.0,4.0,1.0,8.0
2631.0,delete,74.35391641249943,2014.0,246.0,74.35391641249943,1.0,3.0,4.0,2.0,9.0
2632.0,add,74.35879905766295,2014.0,246.0,74.35391641249943,1.0,3.0,5.0,2.0,9.0
2633.0,delete,74.1693434593525,2014.0,246.0,74.35391641249943,1.0,3.0,4.0,2.0,8.0
2634.0,swap,74.36742144899213,2014.0,246.0,74.35391641249943,1.0,3.0,4.0,3.0,8.0
2635.0,add,74.72288851504968,2015.0,35.0,74.51244796302552,8.0,2.0,3.0,11.0,15.0
2636.0,delete,74.75525764126056,2016.0,192.0,74.47409587023733,1.0,4.0,4.0,7.0,14.0
2637.0,delete,74.46557197444653,2017.0,213.0,74.35704017959829,1.0,5.0,7.0,5.0,11.0
2638.0,delete,74.37217379438944,2018.0,87.0,74.52491450547889,3.0,6.0,4.0,4.0,8.0
2639.0,add,74.53850085970988,2019.0,130.0,74.56779241678433,2.0,5.0,3.0,0.0,10.0
2640.0,delete,74.39117161466822,2020.0,165.0,74.55030362442547,1.0,2.0,2.0,3.0,13.0
2641.0,add,74.64053719222821,2021.0,243.0,74.45888428691578,1.0,3.0,3.0,2.0,10.0
2642.0,delete,74.03164328627021,2022.0,229.0,74.39911930444661,1.0,3.0,4.0,1.0,10.0
2643.0,delete,74.4428554738557,2023.0,239.0,74.52345722516627,1.0,1.0,3.0,2.0,8.0
2644.0,delete,74.72358769737147,2024.0,245.0,74.32067935820128,0.0,3.0,4.0,2.0,10.0
2645.0,delete,74.71803140023636,2025.0,36.0,74.51125237162526,8.0,2.0,3.0,10.0,15.0
2646.0,add,74.39035787044251,2026.0,247.0,74.35879905766295,1.0,3.0,5.0,2.0,9.0
2647.0,add,74.45398945024829,2026.0,247.0,74.35879905766295,1.0,4.0,5.0,2.0,9.0
2648.0,delete,74.35879905766294,2026.0,247.0,74.35879905766295,1.0,3.0,5.0,1.0,9.0
2649.0,swap,74.57030866858193,2026.0,247.0,74.35879905766295,1.0,3.0,6.0,2.0,8.0
2650.0,delete,74.74657917376916,2027.0,193.0,74.4674556009769,1.0,4.0,4.0,5.0,15.0
2651.0,delete,74.426894233967,2028.0,88.0,74.52500410486726,4.0,6.0,4.0,2.0,8.0
2652.0,delete,74.58394409157286,2029.0,131.0,74.56628546774566,2.0,5.0,3.0,0.0,9.0
2653.0,delete,74.39117161466822,2030.0,166.0,74.55003441117573,1.0,2.0,2.0,4.0,11.0
2654.0,delete,74.58409475299464,2031.0,214.0,74.35488747308541,1.0,5.0,6.0,5.0,11.0
2655.0,delete,74.13097270845182,2032.0,230.0,74.43113653266091,1.0,3.0,4.0,2.0,8.0
2656.0,add,73.90867743860382,2033.0,244.0,74.42235623518658,1.0,3.0,3.0,2.0,11.0
2657.0,add,74.54004479190954,2034.0,240.0,74.52120872250762,1.0,3.0,3.0,2.0,7.0
2658.0,delete,74.72735133473348,2035.0,37.0,74.50964745233003,8.0,2.0,3.0,11.0,13.0
2659.0,add,74.46361137153956,2036.0,246.0,74.42645082091971,1.0,3.0,4.0,2.0,10.0
2660.0,delete,74.13687584570201,2037.0,245.0,74.41491371880483,1.0,3.0,3.0,2.0,10.0
2661.0,delete,74.79860049486213,2038.0,194.0,74.45860922132944,1.0,4.0,4.0,5.0,14.0
2662.0,add,74.60626436831019,2039.0,215.0,74.34479206187476,1.0,5.0,7.0,5.0,11.0
2663.0,add,74.45398945024829,2040.0,248.0,74.45398945024829,1.0,4.0,5.0,2.0,9.0
2664.0,add,74.47155854668226,2040.0,248.0,74.45398945024829,1.0,4.0,5.0,3.0,9.0
2665.0,delete,74.44688772161011,2040.0,248.0,74.45398945024829,1.0,4.0,4.0,2.0,9.0
2666.0,swap,74.59137185257752,2040.0,248.0,74.45398945024829,1.0,4.0,5.0,3.0,8.0
2667.0,delete,74.48789497486062,2041.0,89.0,74.52446359079967,4.0,4.0,4.0,3.0,8.0
2668.0,delete,74.57672940415662,2042.0,132.0,74.56431260789074,2.0,4.0,3.0,0.0,9.0
2669.0,add,74.59636794521626,2043.0,167.0,74.54573407396816,1.0,2.0,2.0,4.0,12.0
2670.0,delete,74.58367546746967,2044.0,231.0,74.4381304933263,1.0,3.0,3.0,2.0,8.0
2671.0,delete,74.46494290955057,2045.0,38.0,74.50862540231398,8.0,2.0,3.0,10.0,13.0
2672.0,add,73.91910831144043,2046.0,241.0,74.5149650829594,1.0,2.0,3.0,2.0,9.0
2673.0,add,74.42452323517628,2047.0,247.0,74.4835594042733,1.0,4.0,5.0,2.0,9.0
2674.0,delete,74.78076604673996,2048.0,195.0,74.45146333920887,1.0,4.0,4.0,6.0,12.0
2675.0,delete,74.54968219478376,2049.0,216.0,74.33934500164582,1.0,5.0,7.0,4.0,11.0
2676.0,add,74.35287624800215,2050.0,246.0,74.45310875294841,1.0,3.0,4.0,3.0,9.0
2677.0,delete,74.39698230177926,2051.0,90.0,74.5249521142814,4.0,4.0,4.0,2.0,8.0
2678.0,add,74.49422820010967,2052.0,249.0,74.47155854668226,1.0,4.0,5.0,3.0,9.0
2679.0,add,74.6592934409854,2052.0,249.0,74.47155854668226,1.0,4.0,5.0,3.0,10.0
2680.0,delete,74.47155854668226,2052.0,249.0,74.47155854668226,1.0,4.0,5.0,2.0,9.0
2681.0,swap,74.6672092004151,2052.0,249.0,74.47155854668226,1.0,3.0,5.0,3.0,10.0
2682.0,add,74.6234789282762,2053.0,133.0,74.56390111006104,2.0,5.0,3.0,0.0,9.0
2683.0,delete,74.51567571793994,2054.0,168.0,74.54232916250295,1.0,2.0,3.0,4.0,10.0
2684.0,delete,74.72138183679593,2055.0,39.0,74.5074739335616,8.0,2.0,2.0,10.0,13.0
2685.0,add,74.13046799588392,2056.0,232.0,74.44587766102947,1.0,3.0,4.0,3.0,7.0
2686.0,add,74.77443257224134,2057.0,242.0,74.4859990695463,1.0,3.0,3.0,2.0,9.0
2687.0,delete,74.40482719983473,2058.0,217.0,74.33945054783513,1.0,5.0,6.0,5.0,10.0
2688.0,add,74.6440031496984,2059.0,196.0,74.44319011818995,1.0,4.0,4.0,6.0,13.0
2689.0,add,74.62856102382187,2060.0,248.0,74.55276958697493,1.0,4.0,5.0,2.0,10.0
2690.0,add,74.36608093988792,2061.0,247.0,74.52392460623246,1.0,3.0,6.0,2.0,9.0
2691.0,add,74.47583820018927,2062.0,91.0,74.52596578913257,4.0,4.0,4.0,3.0,8.0
2692.0,add,74.64615785589741,2063.0,250.0,74.6592934409854,1.0,4.0,5.0,3.0,10.0
2693.0,add,74.50315471427135,2063.0,250.0,74.6592934409854,1.0,4.0,5.0,3.0,11.0
2694.0,delete,74.71771885364576,2063.0,250.0,74.6592934409854,1.0,3.0,5.0,3.0,10.0
2695.0,swap,74.71221310984134,2063.0,250.0,74.6592934409854,1.0,3.0,5.0,4.0,10.0
2696.0,add,74.5644056719536,2064.0,134.0,74.56427832268241,2.0,4.0,3.0,1.0,10.0
2697.0,delete,74.55618926760309,2065.0,40.0,74.50696777020003,7.0,2.0,2.0,9.0,14.0
2698.0,add,74.48553900132244,2066.0,169.0,74.54025771382341,1.0,2.0,3.0,4.0,11.0
2699.0,add,74.3692367114799,2067.0,233.0,74.45628709546308,1.0,3.0,5.0,2.0,8.0
2700.0,delete,74.38846205242787,2068.0,218.0,74.34362376919913,1.0,5.0,7.0,3.0,10.0
2701.0,delete,74.85651888912615,2069.0,197.0,74.43674103502183,1.0,4.0,4.0,6.0,12.0
2702.0,add,74.50948516415474,2070.0,243.0,74.47893609100146,1.0,4.0,3.0,2.0,9.0
2703.0,add,74.65486762559797,2071.0,249.0,74.64770759492825,1.0,4.0,5.0,3.0,10.0
2704.0,add,74.45523131621171,2072.0,248.0,74.60241101072278,1.0,4.0,5.0,2.0,10.0
2705.0,add,74.41513592383794,2073.0,92.0,74.52712220732853,4.0,4.0,4.0,3.0,9.0
2706.0,delete,74.44756071837384,2074.0,135.0,74.56383804725621,2.0,4.0,3.0,0.0,10.0
2707.0,add,74.4998667210446,2075.0,251.0,74.50315471427135,1.0,4.0,5.0,3.0,11.0
2708.0,delete,74.60756890927537,2075.0,251.0,74.50315471427135,1.0,4.0,4.0,3.0,11.0
2709.0,swap,74.61422726252093,2075.0,251.0,74.50315471427135,1.0,5.0,5.0,3.0,10.0
2710.0,add,74.77666649532877,2076.0,170.0,74.53690643290277,1.0,3.0,4.0,4.0,10.0
2711.0,add,74.55754877210698,2077.0,41.0,74.50683953707589,7.0,2.0,2.0,10.0,14.0
2712.0,delete,74.42483744684701,2078.0,234.0,74.46507184268222,1.0,3.0,5.0,1.0,8.0
2713.0,add,74.55592260077267,2079.0,250.0,74.55620440177805,1.0,4.0,5.0,3.0,11.0
2714.0,delete,74.84734499224642,2080.0,198.0,74.43034713764952,1.0,3.0,4.0,5.0,13.0
2715.0,add,74.38089695442332,2081.0,219.0,74.3490847271514,1.0,5.0,7.0,4.0,10.0
2716.0,add,74.63319270645829,2082.0,244.0,74.4722363929163,1.0,3.0,3.0,2.0,11.0
2717.0,delete,74.60555653879683,2083.0,252.0,74.60756890927537,1.0,4.0,4.0,3.0,11.0
2718.0,delete,74.80041489700648,2083.0,252.0,74.60756890927537,1.0,4.0,4.0,3.0,10.0
2719.0,swap,74.77784347057455,2083.0,252.0,74.60756890927537,1.0,4.0,3.0,3.0,12.0
2720.0,delete,74.44104310795471,2084.0,93.0,74.52817183122008,4.0,4.0,4.0,3.0,8.0
2721.0,add,74.58411748815173,2085.0,136.0,74.56421919064623,2.0,3.0,3.0,0.0,12.0
2722.0,delete,74.59923012749485,2086.0,171.0,74.53648509032053,1.0,2.0,4.0,4.0,10.0
2723.0,delete,74.17322747641386,2087.0,235.0,74.4809416429715,0.0,2.0,5.0,2.0,8.0
2724.0,add,74.46536670701323,2088.0,249.0,74.64267738463312,1.0,4.0,5.0,4.0,9.0
2725.0,add,74.54259172588011,2089.0,42.0,74.50683357693303,7.0,2.0,3.0,10.0,14.0
2726.0,delete,74.61529851432121,2090.0,251.0,74.69784595391332,1.0,4.0,5.0,3.0,10.0
2727.0,delete,74.81446361129183,2091.0,199.0,74.42516865033227,1.0,3.0,3.0,6.0,12.0
2728.0,delete,74.36983004807298,2092.0,220.0,74.35546658649419,1.0,4.0,7.0,4.0,10.0
2729.0,delete,74.48698469513579,2093.0,245.0,74.5118070321935,1.0,2.0,4.0,2.0,10.0
2730.0,delete,74.80041489700648,2094.0,253.0,74.80041489700648,1.0,4.0,4.0,3.0,10.0
2731.0,add,74.89034772800511,2094.0,253.0,74.80041489700648,1.0,4.0,4.0,3.0,11.0
2732.0,delete,74.80975742011374,2094.0,253.0,74.80041489700648,1.0,4.0,3.0,3.0,10.0
2733.0,swap,74.75686221442646,2094.0,253.0,74.80041489700648,1.0,4.0,4.0,3.0,10.0
2734.0,delete,74.48029630759216,2095.0,94.0,74.52985447550496,4.0,4.0,3.0,4.0,7.0
2735.0,add,74.7602164595608,2096.0,137.0,74.56393577401091,2.0,3.0,3.0,0.0,13.0
2736.0,delete,74.60709381024083,2097.0,172.0,74.53720294413078,1.0,2.0,4.0,4.0,9.0
2737.0,add,74.79242205904036,2098.0,236.0,74.50306024496561,1.0,2.0,4.0,2.0,9.0
2738.0,add,74.56696604552651,2099.0,250.0,74.67978737601045,1.0,4.0,5.0,3.0,11.0
2739.0,add,74.5552761475684,2100.0,43.0,74.5075474348297,7.0,3.0,3.0,11.0,13.0
2740.0,delete,74.58684792622485,2101.0,200.0,74.42441749909321,1.0,3.0,4.0,6.0,10.0
2741.0,delete,74.45349062221577,2102.0,221.0,74.36617093626549,1.0,4.0,5.0,4.0,11.0
2742.0,delete,74.74074196633337,2103.0,252.0,74.81155943131165,1.0,4.0,4.0,3.0,10.0
2743.0,add,74.64556773760467,2104.0,246.0,74.5748846987318,1.0,3.0,4.0,2.0,10.0
2744.0,delete,74.34358707778225,2105.0,95.0,74.53101543075758,3.0,4.0,2.0,4.0,8.0
2745.0,add,74.88839683636431,2106.0,254.0,74.89034772800511,1.0,4.0,4.0,3.0,11.0
2746.0,add,74.89948598895344,2106.0,254.0,74.89034772800511,1.0,4.0,4.0,3.0,12.0
2747.0,delete,74.71449633306152,2106.0,254.0,74.89034772800511,1.0,4.0,4.0,3.0,10.0
2748.0,swap,74.75301465943053,2106.0,254.0,74.89034772800511,1.0,4.0,5.0,3.0,10.0
2749.0,delete,74.82760104695191,2107.0,138.0,74.56285905923451,2.0,3.0,4.0,0.0,11.0
2750.0,add,74.70182747302258,2108.0,173.0,74.53923685823182,1.0,3.0,3.0,4.0,10.0
2751.0,delete,74.24561642595886,2109.0,237.0,74.52472863635441,1.0,3.0,4.0,2.0,7.0
2752.0,delete,74.52417155527549,2110.0,44.0,74.50808332573838,7.0,3.0,3.0,10.0,13.0
2753.0,delete,74.41863353019623,2111.0,222.0,74.37699276250378,1.0,4.0,6.0,3.0,10.0
2754.0,add,74.49383138083866,2112.0,201.0,74.42715170952837,1.0,3.0,3.0,6.0,12.0
2755.0,delete,74.4772517203601,2113.0,251.0,74.76144288383354,1.0,4.0,5.0,2.0,11.0
2756.0,add,74.81600933212681,2114.0,253.0,74.82914830916297,1.0,5.0,4.0,3.0,10.0
2757.0,delete,73.58693971789698,2115.0,96.0,74.5342630415463,3.0,4.0,3.0,4.0,6.0
2758.0,add,74.35655112991206,2116.0,247.0,74.62754886787036,1.0,3.0,5.0,3.0,9.0
2759.0,delete,74.59065775232406,2117.0,252.0,74.80635838843892,1.0,4.0,4.0,2.0,11.0
2760.0,delete,74.27754469059029,2118.0,238.0,74.53759813678661,1.0,2.0,4.0,2.0,7.0
2761.0,add,74.8353545418833,2119.0,139.0,74.55993527565393,2.0,3.0,3.0,0.0,13.0
2762.0,add,74.91922720947497,2120.0,174.0,74.53756175931578,1.0,3.0,3.0,4.0,11.0
2763.0,add,74.9042777502354,2121.0,255.0,74.89948598895344,1.0,4.0,4.0,3.0,12.0
2764.0,add,74.9076410410038,2121.0,255.0,74.89948598895344,1.0,4.0,5.0,3.0,12.0
2765.0,delete,74.89948598895344,2121.0,255.0,74.89948598895344,1.0,4.0,4.0,3.0,11.0
2766.0,swap,74.72824131462754,2121.0,255.0,74.89948598895344,1.0,3.0,5.0,3.0,12.0
2767.0,delete,74.52713352955126,2122.0,45.0,74.50836637474248,6.0,3.0,3.0,10.0,13.0
2768.0,add,74.58272836523139,2123.0,202.0,74.42951290875776,1.0,5.0,3.0,6.0,11.0
2769.0,add,74.53703058497392,2124.0,223.0,74.38711775937163,1.0,4.0,5.0,4.0,11.0
2770.0,add,74.88492683775122,2125.0,254.0,74.86782641675472,1.0,4.0,4.0,3.0,12.0
2771.0,add,74.24016968577368,2126.0,97.0,74.54186374168289,3.0,4.0,4.0,3.0,7.0
2772.0,add,74.53780630423172,2127.0,248.0,74.68340497133569,1.0,4.0,5.0,2.0,10.0
2773.0,delete,74.85131281486775,2128.0,239.0,74.5642705039037,0.0,2.0,3.0,2.0,8.0
2774.0,add,74.81676863800286,2129.0,253.0,74.84421125550118,1.0,4.0,4.0,3.0,11.0
2775.0,add,74.5164646406248,2130.0,140.0,74.55966883427311,2.0,3.0,4.0,1.0,12.0
2776.0,add,74.47419180971447,2131.0,175.0,74.53952635739206,1.0,3.0,3.0,5.0,11.0
2777.0,add,74.89986508061342,2132.0,256.0,74.9076410410038,1.0,4.0,5.0,3.0,12.0
2778.0,delete,75.01468260058948,2132.0,256.0,74.9076410410038,1.0,4.0,4.0,3.0,12.0
2779.0,swap,74.81866452691496,2132.0,256.0,74.9076410410038,1.0,5.0,5.0,3.0,11.0
2780.0,delete,74.52698577907778,2133.0,46.0,74.5090476568453,7.0,2.0,3.0,10.0,12.0
2781.0,delete,74.34824870600232,2134.0,224.0,74.40165701631345,1.0,4.0,4.0,4.0,11.0
2782.0,add,74.40998151163603,2135.0,203.0,74.4351499466589,1.0,4.0,5.0,6.0,11.0
2783.0,add,74.80039765078214,2136.0,255.0,74.91021331228042,1.0,4.0,4.0,3.0,13.0
2784.0,delete,73.92631375240661,2137.0,98.0,74.54823844762065,2.0,4.0,3.0,3.0,8.0
2785.0,delete,75.00249569386344,2138.0,257.0,75.01468260058948,1.0,4.0,4.0,3.0,12.0
2786.0,add,74.9921348747998,2138.0,257.0,75.01468260058948,1.0,4.0,4.0,3.0,13.0
2787.0,delete,75.017594497068,2138.0,257.0,75.01468260058948,1.0,4.0,3.0,3.0,12.0
2788.0,swap,74.83440501743674,2138.0,257.0,75.01468260058948,1.0,4.0,4.0,4.0,11.0
2789.0,add,74.84929347306348,2139.0,141.0,74.55972885729194,2.0,4.0,3.0,2.0,12.0
2790.0,delete,74.69957501903966,2140.0,176.0,74.541557574775,1.0,3.0,3.0,5.0,10.0
2791.0,delete,74.52959050793758,2141.0,47.0,74.50975179914478,7.0,2.0,3.0,9.0,12.0
2792.0,add,74.43816864724414,2142.0,240.0,74.60400319920956,1.0,2.0,4.0,2.0,7.0
2793.0,delete,74.51223105389899,2143.0,225.0,74.41674786917079,1.0,4.0,5.0,3.0,10.0
2794.0,add,74.46846096793108,2144.0,249.0,74.75384418162476,1.0,4.0,5.0,3.0,10.0
2795.0,delete,74.55985610155334,2145.0,204.0,74.44044189048432,1.0,4.0,3.0,6.0,12.0
2796.0,add,74.73669471363915,2146.0,254.0,74.90030706168521,1.0,4.0,4.0,3.0,12.0
2797.0,delete,74.63866032709441,2147.0,256.0,74.97226253675149,1.0,4.0,5.0,3.0,11.0
2798.0,add,74.85261677746313,2148.0,99.0,74.55480595684637,3.0,5.0,3.0,3.0,7.0
2799.0,add,75.01519445773285,2149.0,258.0,74.9921348747998,1.0,4.0,4.0,3.0,13.0
2800.0,add,74.91752673269727,2149.0,258.0,74.9921348747998,1.0,5.0,4.0,3.0,13.0
2801.0,delete,74.80798045411828,2149.0,258.0,74.9921348747998,1.0,4.0,4.0,3.0,12.0
2802.0,swap,75.02111712576837,2149.0,258.0,74.9921348747998,1.0,3.0,4.0,4.0,13.0
2803.0,delete,74.85170082758837,2150.0,142.0,74.55923391265014,2.0,3.0,3.0,2.0,12.0
2804.0,delete,74.53494522535922,2151.0,48.0,74.51091803146178,7.0,2.0,2.0,8.0,13.0
2805.0,add,74.48996267033856,2152.0,177.0,74.54152356794677,1.0,2.0,3.0,5.0,12.0
2806.0,delete,73.90362133023903,2153.0,226.0,74.43550018289865,1.0,3.0,5.0,3.0,10.0
2807.0,add,74.58663846628343,2154.0,241.0,74.6257127497512,1.0,2.0,3.0,2.0,9.0
2808.0,delete,74.51941345834081,2155.0,205.0,74.44437231576421,1.0,4.0,3.0,6.0,11.0
2809.0,add,74.76864448802941,2156.0,250.0,74.78435742491213,1.0,4.0,5.0,3.0,11.0
2810.0,add,74.78074236468002,2157.0,255.0,74.90631143432022,1.0,4.0,4.0,3.0,13.0
2811.0,delete,74.36213420094286,2158.0,100.0,74.55689537967751,3.0,4.0,3.0,4.0,6.0
2812.0,add,75.00313636971352,2159.0,257.0,74.95079072902331,1.0,4.0,4.0,3.0,13.0
2813.0,delete,74.50925099990695,2160.0,251.0,74.82017315991197,1.0,4.0,5.0,3.0,10.0
2814.0,delete,74.79599826829342,2161.0,256.0,74.93317528644383,1.0,4.0,5.0,3.0,11.0
2815.0,add,74.81487195671204,2162.0,242.0,74.6354257525375,1.0,2.0,3.0,2.0,10.0
2816.0,add,74.69295005491828,2163.0,143.0,74.55914285975683,2.0,3.0,3.0,2.0,13.0
2817.0,delete,74.54077867824972,2164.0,49.0,74.51117589450021,7.0,2.0,2.0,8.0,12.0
2818.0,add,74.71309858197259,2165.0,178.0,74.54152834938732,1.0,2.0,3.0,5.0,13.0
2819.0,delete,73.72714210373246,2166.0,227.0,74.4638625342263,1.0,3.0,5.0,3.0,9.0
2820.0,add,74.91479784442903,2167.0,259.0,74.91752673269727,1.0,5.0,4.0,3.0,13.0
2821.0,add,74.90310962494874,2167.0,259.0,74.91752673269727,1.0,5.0,4.0,3.0,14.0
2822.0,delete,75.00757403850349,2167.0,259.0,74.91752673269727,1.0,5.0,4.0,3.0,12.0
2823.0,swap,74.69259962898505,2167.0,259.0,74.91752673269727,1.0,5.0,4.0,3.0,13.0
2824.0,add,74.82941459012731,2168.0,206.0,74.45146608145886,1.0,4.0,4.0,6.0,11.0
2825.0,add,74.33215371644091,2169.0,101.0,74.56028506029864,3.0,4.0,4.0,3.0,7.0
2826.0,delete,74.73416060352653,2170.0,252.0,74.851725986882,1.0,3.0,4.0,3.0,11.0
