budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3730.0,add,74.80592286539097,2916.0,319.0,74.7062695135842,0.0,6.0,10.0,5.0,14.0
3731.0,delete,74.58495326760469,2917.0,321.0,74.65576052160864,0.0,7.0,9.0,5.0,14.0
3732.0,add,74.70121069762173,2918.0,207.0,74.663395666515,1.0,3.0,6.0,3.0,12.0
3733.0,delete,74.36316867391312,2919.0,291.0,74.6891033314853,0.0,3.0,6.0,2.0,12.0
3734.0,add,74.66517278866236,2920.0,315.0,74.72396828129023,0.0,5.0,8.0,4.0,14.0
3735.0,delete,74.67690137472381,2921.0,323.0,74.67690137472385,0.0,5.0,9.0,5.0,15.0
3736.0,delete,74.68209574297063,2921.0,323.0,74.67690137472385,0.0,5.0,8.0,5.0,15.0
3737.0,swap,74.6217171104404,2921.0,323.0,74.67690137472385,0.0,5.0,9.0,6.0,14.0
3738.0,add,74.3402633676897,2922.0,242.0,74.62411325906747,0.0,10.0,9.0,5.0,12.0
3739.0,add,74.88287226749667,2923.0,270.0,74.65227616991682,0.0,2.0,9.0,5.0,12.0
3740.0,delete,74.48129215105,2924.0,54.0,74.63635839181104,4.0,5.0,2.0,6.0,13.0
3741.0,add,74.81038914813719,2925.0,306.0,74.71997836011944,0.0,4.0,7.0,4.0,13.0
3742.0,add,74.7156727696197,2926.0,320.0,74.64975500509775,0.0,7.0,9.0,5.0,15.0
3743.0,add,74.913993696795,2927.0,165.0,74.6474619292017,1.0,2.0,2.0,5.0,17.0
3744.0,add,74.62804216521437,2928.0,114.0,74.60662826576575,2.0,3.0,3.0,6.0,14.0
3745.0,delete,74.59402871460408,2929.0,322.0,74.66440390071467,0.0,6.0,9.0,5.0,14.0
3746.0,delete,74.4036439044548,2930.0,292.0,74.69629014438533,0.0,3.0,5.0,1.0,13.0
3747.0,add,74.68440596635374,2931.0,208.0,74.66281515119283,1.0,3.0,7.0,3.0,12.0
3748.0,delete,74.68303680616063,2932.0,324.0,74.68209574297063,0.0,5.0,8.0,5.0,15.0
3749.0,delete,74.84485035443217,2932.0,324.0,74.68209574297063,0.0,5.0,8.0,5.0,14.0
3750.0,swap,75.03701336443511,2932.0,324.0,74.68209574297063,0.0,6.0,8.0,5.0,14.0
3751.0,add,74.82421953113186,2933.0,271.0,74.65004208080317,0.0,2.0,10.0,5.0,12.0
3752.0,delete,74.36690727623632,2934.0,243.0,74.62921618861952,0.0,10.0,9.0,4.0,12.0
3753.0,delete,74.85957653553677,2935.0,307.0,74.71672700464107,0.0,4.0,7.0,4.0,12.0
3754.0,add,74.61512858553822,2936.0,316.0,74.72507469828798,0.0,7.0,7.0,4.0,14.0
3755.0,add,74.6985527643359,2937.0,55.0,74.63688769556715,5.0,5.0,2.0,7.0,12.0
3756.0,delete,74.70178675071972,2938.0,321.0,74.69563656848383,0.0,7.0,8.0,5.0,15.0
3757.0,delete,74.6631193001201,2939.0,323.0,74.81174906699964,0.0,5.0,8.0,5.0,15.0
3758.0,add,74.88585904293556,2940.0,166.0,74.64635012839045,1.0,3.0,2.0,5.0,17.0
3759.0,add,74.62665389639086,2941.0,115.0,74.60706060345241,2.0,3.0,3.0,8.0,13.0
3760.0,delete,74.84416424934233,2942.0,325.0,74.84485035443217,0.0,5.0,8.0,5.0,14.0
3761.0,add,74.94874996589476,2942.0,325.0,74.84485035443217,0.0,5.0,8.0,5.0,15.0
3762.0,delete,74.61634027398483,2942.0,325.0,74.84485035443217,0.0,5.0,7.0,5.0,14.0
3763.0,swap,74.67109607258278,2942.0,325.0,74.84485035443217,0.0,5.0,8.0,5.0,14.0
3764.0,add,74.81597632050165,2943.0,209.0,74.66369707788172,1.0,4.0,7.0,3.0,12.0
3765.0,add,74.36060377151891,2944.0,293.0,74.71510376352123,0.0,3.0,6.0,1.0,13.0
3766.0,delete,74.54229205247249,2945.0,244.0,74.63360883252513,0.0,9.0,9.0,5.0,11.0
3767.0,add,74.65639973812242,2946.0,272.0,74.64732903668246,0.0,2.0,9.0,6.0,13.0
3768.0,add,74.83685044118964,2947.0,308.0,74.70908679769941,0.0,4.0,7.0,4.0,13.0
3769.0,delete,74.70673531469976,2948.0,56.0,74.63710453997166,5.0,4.0,2.0,6.0,13.0
3770.0,add,74.56958383097323,2949.0,317.0,74.73124638316999,0.0,6.0,9.0,4.0,14.0
3771.0,delete,74.63345896162825,2950.0,322.0,74.7353857464935,0.0,6.0,9.0,5.0,14.0
3772.0,delete,74.72706620378383,2951.0,324.0,74.78504018324738,0.0,4.0,8.0,5.0,15.0
3773.0,delete,74.62665297424073,2952.0,116.0,74.6071870963347,2.0,3.0,3.0,6.0,14.0
3774.0,add,74.52752157917044,2953.0,167.0,74.64645300849038,1.0,2.0,2.0,5.0,19.0
3775.0,delete,74.0789328677157,2954.0,294.0,74.7277035542473,0.0,2.0,6.0,1.0,13.0
3776.0,delete,74.70297529178545,2955.0,210.0,74.6620732132525,1.0,3.0,6.0,4.0,12.0
3777.0,add,74.93889056549872,2956.0,326.0,74.94874996589476,0.0,5.0,8.0,5.0,15.0
3778.0,delete,74.98904258472032,2956.0,326.0,74.94874996589476,0.0,4.0,8.0,5.0,15.0
3779.0,swap,74.83866389414631,2956.0,326.0,74.94874996589476,0.0,6.0,8.0,5.0,14.0
3780.0,delete,74.71179610450659,2957.0,245.0,74.63511342112486,0.0,9.0,9.0,5.0,10.0
3781.0,delete,74.814402924546,2958.0,309.0,74.7077101049726,0.0,5.0,6.0,4.0,12.0
3782.0,add,74.69355685869222,2959.0,273.0,74.64582445946861,0.0,3.0,10.0,5.0,13.0
3783.0,delete,74.71834830793904,2960.0,57.0,74.63701934357378,5.0,5.0,2.0,6.0,11.0
3784.0,add,74.78557705073985,2961.0,318.0,74.74429231642642,0.0,6.0,9.0,4.0,15.0
3785.0,delete,74.6668700128775,2962.0,323.0,74.80647149062096,0.0,5.0,8.0,5.0,15.0
3786.0,add,74.69073882014052,2963.0,325.0,74.92883675256503,0.0,5.0,8.0,5.0,15.0
3787.0,delete,74.64586239561065,2964.0,117.0,74.60744059084583,2.0,3.0,2.0,6.0,14.0
3788.0,delete,74.98934838801678,2965.0,327.0,74.98904258472032,0.0,4.0,8.0,5.0,15.0
3789.0,delete,74.95853891062582,2965.0,327.0,74.98904258472032,0.0,4.0,8.0,5.0,14.0
3790.0,swap,74.96490398698339,2965.0,327.0,74.98904258472032,0.0,5.0,8.0,5.0,14.0
3791.0,add,74.88914859273066,2966.0,168.0,74.64765972106157,1.0,2.0,2.0,6.0,19.0
3792.0,delete,74.68602807820511,2967.0,211.0,74.66379985439158,0.0,4.0,6.0,4.0,11.0
3793.0,add,74.76468434059447,2968.0,295.0,74.74262175404328,0.0,3.0,5.0,1.0,14.0
3794.0,delete,74.51572037878238,2969.0,246.0,74.63815694633847,0.0,8.0,9.0,5.0,10.0
3795.0,add,74.8037083714541,2970.0,319.0,74.75052499969341,0.0,6.0,9.0,5.0,15.0
3796.0,delete,74.53221865814311,2971.0,274.0,74.64942092265508,0.0,3.0,9.0,5.0,13.0
3797.0,add,74.70377179139497,2972.0,310.0,74.7130877908865,0.0,5.0,7.0,4.0,12.0
3798.0,add,74.70310511893426,2973.0,58.0,74.63732142873359,5.0,4.0,2.0,6.0,13.0
3799.0,delete,75.00171864351495,2974.0,324.0,74.84787648231942,0.0,5.0,8.0,5.0,14.0
3800.0,delete,74.93570827679024,2975.0,326.0,74.97545846758658,0.0,5.0,7.0,5.0,15.0
3801.0,delete,74.96827933813398,2976.0,328.0,74.95853891062582,0.0,4.0,8.0,5.0,14.0
3802.0,delete,74.98889771831426,2976.0,328.0,74.95853891062582,0.0,4.0,7.0,5.0,14.0
3803.0,swap,74.9334351437749,2976.0,328.0,74.95853891062582,0.0,5.0,8.0,5.0,13.0
3804.0,add,74.88355468879367,2977.0,118.0,74.60873135207588,2.0,3.0,2.0,7.0,14.0
3805.0,delete,75.05110907756527,2978.0,169.0,74.64948002428012,1.0,2.0,3.0,6.0,17.0
3806.0,add,74.57520188195397,2979.0,212.0,74.66503498408207,0.0,3.0,6.0,4.0,13.0
3807.0,add,74.7415520030865,2980.0,296.0,74.7467975353599,0.0,4.0,6.0,1.0,13.0
3808.0,add,74.90553772244164,2981.0,325.0,74.92876646608669,0.0,5.0,8.0,5.0,15.0
3809.0,add,74.623065542186,2982.0,247.0,74.64226010885565,0.0,9.0,9.0,6.0,9.0
3810.0,delete,74.48275676635251,2983.0,275.0,74.65706834945654,0.0,3.0,8.0,4.0,14.0
3811.0,add,74.7547404926084,2984.0,320.0,74.77559020139643,0.0,6.0,9.0,6.0,15.0
3812.0,delete,74.69945301530623,2985.0,59.0,74.63800810848188,5.0,4.0,2.0,6.0,12.0
3813.0,add,74.67491317555276,2986.0,311.0,74.72737984265193,0.0,5.0,7.0,4.0,13.0
3814.0,delete,74.97995059038999,2987.0,327.0,74.96228777771223,0.0,4.0,7.0,5.0,15.0
3815.0,delete,74.95438758307401,2988.0,329.0,74.98889771831426,0.0,4.0,7.0,5.0,14.0
3816.0,delete,74.98167624499085,2988.0,329.0,74.98889771831426,0.0,4.0,6.0,5.0,14.0
3817.0,swap,74.88499108329059,2988.0,329.0,74.98889771831426,0.0,4.0,7.0,5.0,14.0
3818.0,add,74.74681533159799,2989.0,119.0,74.60890607112097,2.0,3.0,3.0,8.0,13.0
3819.0,delete,74.76711570104855,2990.0,170.0,74.65019539209723,1.0,2.0,3.0,5.0,17.0
3820.0,delete,74.73401292118184,2991.0,213.0,74.66686004815584,0.0,3.0,6.0,4.0,12.0
3821.0,add,74.84402208369346,2992.0,297.0,74.75228373304004,0.0,4.0,6.0,1.0,14.0
3822.0,delete,74.94874996589476,2993.0,326.0,74.96076332075876,0.0,5.0,8.0,5.0,14.0
3823.0,delete,74.47769645157862,2994.0,276.0,74.66198333489334,0.0,2.0,9.0,3.0,14.0
3824.0,add,74.60516855658678,2995.0,248.0,74.64490184281146,0.0,9.0,9.0,5.0,11.0
3825.0,delete,74.7382538296951,2996.0,321.0,74.81214743778159,0.0,7.0,9.0,5.0,14.0
3826.0,delete,74.94354378527564,2997.0,328.0,74.95248815741742,0.0,4.0,8.0,5.0,13.0
3827.0,add,74.69881179015158,2998.0,60.0,74.63849455899658,5.0,4.0,2.0,7.0,12.0
3828.0,add,74.58364300543525,2999.0,312.0,74.74740491456151,0.0,5.0,7.0,5.0,13.0
3829.0,delete,74.98088864770266,3000.0,330.0,74.98167624499085,0.0,4.0,6.0,5.0,14.0
3830.0,add,74.99876256791443,3000.0,330.0,74.98167624499085,0.0,4.0,6.0,5.0,15.0
3831.0,delete,74.98167624499084,3000.0,330.0,74.98167624499085,0.0,4.0,6.0,4.0,14.0
3832.0,swap,74.98411838081896,3000.0,330.0,74.98167624499085,0.0,4.0,6.0,5.0,14.0
3833.0,add,74.2287562335651,3001.0,120.0,74.60984219473117,2.0,3.0,3.0,7.0,15.0
3834.0,delete,74.24489912641461,3002.0,171.0,74.65101521989352,1.0,2.0,2.0,6.0,16.0
3835.0,delete,74.99776457534583,3003.0,214.0,74.66775924782019,0.0,2.0,5.0,4.0,13.0
3836.0,delete,74.81132048383058,3004.0,298.0,74.75586227421688,0.0,3.0,6.0,2.0,13.0
3837.0,delete,74.59460968481214,3005.0,277.0,74.66814022492798,0.0,3.0,8.0,3.0,13.0
3838.0,delete,74.59585643951937,3006.0,322.0,74.85461176846539,0.0,6.0,9.0,5.0,14.0
3839.0,add,74.41088707380705,3007.0,249.0,74.65121706174884,0.0,9.0,9.0,7.0,10.0
3840.0,delete,74.95597753140063,3008.0,327.0,74.96454971071515,0.0,4.0,7.0,5.0,15.0
3841.0,delete,74.60332242283911,3009.0,61.0,74.63869734569926,5.0,4.0,3.0,6.0,11.0
3842.0,delete,74.66779091526247,3010.0,313.0,74.76386151407053,0.0,4.0,7.0,4.0,14.0
3843.0,delete,74.98889771831426,3011.0,329.0,74.98542441728355,0.0,4.0,7.0,5.0,13.0
3844.0,delete,74.19767807831606,3012.0,172.0,74.65388429052463,1.0,2.0,3.0,6.0,14.0
3845.0,add,74.99916247925505,3013.0,331.0,74.99876256791443,0.0,4.0,6.0,5.0,15.0
3846.0,delete,75.03458893761645,3013.0,331.0,74.99876256791443,0.0,4.0,5.0,5.0,15.0
3847.0,swap,74.89522685367741,3013.0,331.0,74.99876256791443,0.0,4.0,6.0,5.0,15.0
3848.0,add,74.76234878560406,3014.0,121.0,74.6095809427942,2.0,3.0,3.0,8.0,15.0
3849.0,delete,74.71047511475612,3015.0,215.0,74.66788528911172,0.0,2.0,6.0,4.0,11.0
3850.0,delete,74.81167890670002,3016.0,299.0,74.75887004306036,0.0,4.0,6.0,1.0,12.0
3851.0,delete,74.51117870282863,3017.0,323.0,74.89745397318701,0.0,5.0,9.0,5.0,14.0
3852.0,add,74.70800763447369,3018.0,278.0,74.67577209736909,0.0,3.0,7.0,3.0,15.0
3853.0,delete,74.33100769432991,3019.0,250.0,74.65859147709558,0.0,9.0,8.0,6.0,11.0
3854.0,delete,74.92614910795461,3020.0,328.0,74.9705244804027,0.0,4.0,8.0,5.0,13.0
3855.0,delete,74.67145707790097,3021.0,62.0,74.63934176459543,5.0,4.0,2.0,6.0,11.0
3856.0,add,74.89391503445549,3022.0,330.0,74.98193520961583,0.0,4.0,6.0,5.0,15.0
3857.0,add,74.74636417303641,3023.0,314.0,74.77934914610697,0.0,5.0,7.0,4.0,14.0
3858.0,delete,74.2643981077698,3024.0,173.0,74.65677999021896,1.0,2.0,2.0,6.0,14.0
3859.0,delete,75.03460804661287,3025.0,332.0,75.03458893761645,0.0,4.0,5.0,5.0,15.0
3860.0,delete,74.95755106125726,3025.0,332.0,75.03458893761645,0.0,4.0,4.0,5.0,15.0
3861.0,swap,75.00924832527957,3025.0,332.0,75.03458893761645,0.0,5.0,5.0,4.0,15.0
3862.0,add,74.61144854519671,3026.0,122.0,74.60945664586195,2.0,4.0,3.0,7.0,16.0
3863.0,add,74.86818358028907,3027.0,216.0,74.6678319583048,0.0,2.0,7.0,4.0,11.0
3864.0,add,74.84179961745208,3028.0,300.0,74.76078923386686,0.0,4.0,7.0,2.0,11.0
3865.0,delete,74.69605747335983,3029.0,324.0,74.92538567444329,0.0,5.0,8.0,5.0,14.0
3866.0,delete,74.89180983931516,3030.0,329.0,74.9800246571451,0.0,3.0,7.0,5.0,14.0
3867.0,delete,73.93514170611847,3031.0,251.0,74.66954935749,0.0,8.0,9.0,5.0,11.0
3868.0,add,74.58028355630874,3032.0,279.0,74.68141068436287,0.0,3.0,7.0,3.0,16.0
3869.0,delete,74.60321893221924,3033.0,63.0,74.63977557830253,5.0,4.0,2.0,6.0,10.0
3870.0,delete,75.00353553705837,3034.0,331.0,75.00899909269154,0.0,4.0,6.0,4.0,15.0
3871.0,delete,74.94751604752177,3035.0,333.0,74.95755106125726,0.0,4.0,4.0,5.0,15.0
3872.0,delete,74.38011166303035,3035.0,333.0,74.95755106125726,0.0,4.0,4.0,5.0,14.0
3873.0,swap,75.06650604165725,3035.0,333.0,74.95755106125726,0.0,3.0,4.0,6.0,15.0
3874.0,delete,74.56754750889557,3036.0,174.0,74.66107946112342,1.0,2.0,2.0,6.0,13.0
3875.0,delete,74.96852507979223,3037.0,217.0,74.66657094219222,0.0,2.0,5.0,4.0,12.0
3876.0,delete,74.77335928559867,3038.0,123.0,74.60944346632171,2.0,5.0,3.0,7.0,14.0
3877.0,add,74.63722911143896,3039.0,315.0,74.79831963342184,0.0,5.0,8.0,4.0,14.0
3878.0,add,74.98167624499085,3040.0,330.0,74.93506104961135,0.0,4.0,6.0,5.0,15.0
3879.0,add,74.72464180210741,3041.0,301.0,74.76339729326467,0.0,4.0,7.0,3.0,11.0
3880.0,add,74.87595869432327,3042.0,325.0,74.93989643280055,0.0,5.0,8.0,5.0,15.0
3881.0,delete,74.1304522715097,3043.0,252.0,74.68020633073559,0.0,8.0,7.0,6.0,11.0
3882.0,delete,74.62256126811154,3044.0,280.0,74.68598473376875,0.0,3.0,6.0,3.0,16.0
3883.0,delete,74.60897785474182,3045.0,64.0,74.64046244838967,5.0,4.0,2.0,5.0,10.0
3884.0,delete,75.05595435337398,3046.0,332.0,74.83792120336666,0.0,4.0,5.0,5.0,14.0
3885.0,delete,74.39062191750902,3047.0,334.0,74.38011166303035,0.0,4.0,4.0,5.0,14.0
3886.0,delete,74.33978904944236,3047.0,334.0,74.38011166303035,0.0,4.0,4.0,5.0,13.0
3887.0,swap,74.68183050183191,3047.0,334.0,74.38011166303035,0.0,4.0,4.0,6.0,13.0
3888.0,delete,74.51262805150186,3048.0,175.0,74.66398985411756,1.0,2.0,2.0,6.0,12.0
3889.0,add,74.77214680739577,3049.0,316.0,74.79926100262897,0.0,7.0,7.0,4.0,14.0
3890.0,add,74.96148358779332,3050.0,218.0,74.6650033220961,0.0,2.0,6.0,4.0,12.0
3891.0,add,74.74721496506773,3051.0,124.0,74.60895763262171,2.0,4.0,4.0,7.0,15.0
3892.0,delete,74.99876256791443,3052.0,331.0,74.82515512351594,0.0,4.0,6.0,5.0,14.0
3893.0,delete,74.9419562650661,3053.0,326.0,74.91795739233774,0.0,5.0,7.0,5.0,15.0
3894.0,add,74.76517720213067,3054.0,302.0,74.76505617154469,0.0,4.0,6.0,3.0,13.0
3895.0,delete,73.93508841558118,3055.0,253.0,74.68867061323827,0.0,7.0,8.0,5.0,11.0
3896.0,delete,74.61946198932064,3056.0,281.0,74.68956197708754,0.0,3.0,6.0,3.0,15.0
3897.0,delete,74.60692624243677,3057.0,65.0,74.64072788210194,5.0,4.0,1.0,6.0,9.0
3898.0,delete,74.89974922049777,3058.0,333.0,74.44808828295342,0.0,4.0,4.0,5.0,14.0
3899.0,delete,74.34652736808076,3059.0,335.0,74.33978904944236,0.0,4.0,4.0,5.0,13.0
3900.0,add,74.19575602329138,3059.0,335.0,74.33978904944236,0.0,4.0,4.0,5.0,14.0
3901.0,delete,74.43436297763915,3059.0,335.0,74.33978904944236,0.0,4.0,4.0,5.0,12.0
3902.0,swap,74.52100196742818,3059.0,335.0,74.33978904944236,0.0,4.0,5.0,4.0,13.0
3903.0,add,74.41639991652049,3060.0,176.0,74.66655949123982,1.0,2.0,3.0,5.0,13.0
3904.0,add,74.5970855400089,3061.0,317.0,74.79470537420077,0.0,6.0,8.0,4.0,15.0
3905.0,delete,74.76445234339371,3062.0,125.0,74.60820004525011,2.0,5.0,3.0,6.0,15.0
3906.0,add,74.90221738327043,3063.0,219.0,74.66189526184303,0.0,3.0,6.0,4.0,12.0
3907.0,delete,74.88921980769318,3064.0,327.0,74.85564058091548,0.0,4.0,7.0,5.0,15.0
3908.0,delete,74.98883661417817,3065.0,332.0,74.6320983225047,0.0,4.0,5.0,5.0,14.0
3909.0,delete,74.38748289865543,3066.0,254.0,74.69238265579165,0.0,7.0,8.0,5.0,10.0
3910.0,add,74.82942578788979,3067.0,303.0,74.7600602377896,0.0,4.0,7.0,3.0,13.0
3911.0,delete,74.60708408328993,3068.0,66.0,74.64084171541184,5.0,3.0,1.0,5.0,10.0
3912.0,add,74.52110459077016,3069.0,282.0,74.69225932681606,0.0,3.0,6.0,3.0,16.0
3913.0,delete,74.36926429699696,3070.0,334.0,74.36748747717637,0.0,4.0,4.0,5.0,13.0
3914.0,add,74.19965350023968,3071.0,336.0,74.19575602329138,0.0,4.0,4.0,5.0,14.0
3915.0,delete,74.16879633137846,3071.0,336.0,74.19575602329138,0.0,4.0,4.0,5.0,13.0
3916.0,swap,74.54645072521812,3071.0,336.0,74.19575602329138,0.0,5.0,3.0,5.0,14.0
3917.0,add,74.2643981077698,3072.0,177.0,74.669870099415,1.0,2.0,2.0,5.0,15.0
3918.0,add,74.82078853491824,3073.0,318.0,74.78539960514433,0.0,6.0,9.0,4.0,15.0
3919.0,delete,74.89027264556272,3074.0,328.0,74.79094365665098,0.0,4.0,7.0,5.0,14.0
3920.0,add,74.7552506985468,3075.0,126.0,74.60736570354682,2.0,5.0,3.0,7.0,15.0
3921.0,add,74.86425322037596,3076.0,220.0,74.65910649284936,0.0,4.0,7.0,4.0,11.0
3922.0,delete,75.06863722580675,3077.0,333.0,74.42107042635263,0.0,3.0,4.0,5.0,15.0
3923.0,delete,74.64370491843316,3078.0,255.0,74.69553314977365,0.0,7.0,8.0,5.0,9.0
3924.0,delete,74.7331654094199,3079.0,304.0,74.75322186979812,0.0,4.0,6.0,4.0,12.0
3925.0,delete,74.61377223555222,3080.0,67.0,74.6407248275878,5.0,4.0,1.0,5.0,8.0
3926.0,delete,74.717067063509,3081.0,283.0,74.69114362908168,0.0,3.0,5.0,3.0,16.0
3927.0,add,74.17006548354432,3082.0,335.0,74.2776641450319,0.0,4.0,4.0,5.0,14.0
3928.0,delete,74.09461446260164,3083.0,337.0,74.16879633137846,0.0,4.0,4.0,5.0,13.0
3929.0,delete,74.66561835000945,3083.0,337.0,74.16879633137846,0.0,3.0,4.0,5.0,13.0
3930.0,swap,74.59139270360421,3083.0,337.0,74.16879633137846,0.0,5.0,4.0,5.0,12.0
3931.0,add,73.76003069596797,3084.0,178.0,74.67580651480449,1.0,2.0,3.0,5.0,15.0
3932.0,delete,74.9664909504383,3085.0,329.0,74.7369015783858,0.0,4.0,7.0,5.0,13.0
3933.0,add,74.82068068092028,3086.0,319.0,74.77451624223423,0.0,6.0,9.0,5.0,15.0
3934.0,delete,74.87779562581345,3087.0,334.0,74.35717640303652,0.0,4.0,4.0,5.0,13.0
3935.0,add,74.26765679169787,3088.0,127.0,74.60662756902539,2.0,5.0,3.0,7.0,16.0
3936.0,add,74.87586542569115,3089.0,221.0,74.65697781204602,0.0,4.0,6.0,4.0,13.0
3937.0,delete,74.4978895350174,3090.0,256.0,74.6954093775337,0.0,7.0,8.0,5.0,8.0
3938.0,delete,74.19575602329138,3091.0,336.0,74.38010546189844,0.0,4.0,4.0,4.0,14.0
3939.0,delete,74.75235867436103,3092.0,284.0,74.68768814583123,0.0,3.0,5.0,3.0,15.0
3940.0,add,74.65802382821882,3093.0,68.0,74.64033654628088,5.0,4.0,1.0,5.0,9.0
3941.0,add,74.55360078782006,3094.0,305.0,74.74763729932351,0.0,5.0,7.0,4.0,11.0
3942.0,delete,74.66561835000945,3095.0,338.0,74.66561835000945,0.0,3.0,4.0,5.0,13.0
3943.0,delete,74.78791785633028,3095.0,338.0,74.66561835000945,0.0,3.0,4.0,5.0,12.0
3944.0,swap,74.7766498817796,3095.0,338.0,74.66561835000945,0.0,3.0,5.0,4.0,13.0
3945.0,delete,73.72840514106895,3096.0,179.0,74.6823558285174,1.0,2.0,4.0,5.0,13.0
3946.0,add,74.33748665177093,3097.0,335.0,74.42152414094151,0.0,4.0,4.0,6.0,13.0
3947.0,add,74.90075253502953,3098.0,330.0,74.68131586845921,0.0,4.0,6.0,5.0,15.0
3948.0,add,74.74651237961584,3099.0,320.0,74.76453814984224,0.0,6.0,9.0,5.0,16.0
3949.0,delete,74.71216504416839,3100.0,257.0,74.69433867155088,0.0,7.0,7.0,5.0,8.0
3950.0,add,74.88401300781058,3101.0,128.0,74.60553913395532,2.0,5.0,3.0,8.0,16.0
3951.0,add,74.69483261609183,3102.0,222.0,74.65462676876743,0.0,4.0,7.0,4.0,13.0
3952.0,delete,74.31245409168527,3103.0,337.0,74.72395110953221,0.0,4.0,4.0,5.0,12.0
3953.0,delete,74.59246292198021,3104.0,285.0,74.68785809172302,0.0,2.0,6.0,3.0,14.0
3954.0,delete,74.80407956848589,3105.0,339.0,74.78791785633028,0.0,3.0,4.0,5.0,12.0
3955.0,delete,74.66561835000945,3105.0,339.0,74.78791785633028,0.0,3.0,4.0,5.0,11.0
3956.0,swap,75.08384914904583,3105.0,339.0,74.78791785633028,0.0,3.0,3.0,6.0,12.0
3957.0,add,74.76424936827608,3106.0,69.0,74.64008325139196,5.0,4.0,3.0,5.0,8.0
3958.0,add,74.63319006531573,3107.0,306.0,74.7457210485063,0.0,4.0,7.0,4.0,13.0
3959.0,delete,74.92303794508948,3108.0,180.0,74.68588477244829,1.0,2.0,3.0,5.0,13.0
3960.0,add,74.55308996406126,3109.0,1.0,74.62092498242538,8.0,0.0,0.0,1.0,0.0
3961.0,delete,74.1827750136113,3110.0,336.0,74.56769709318591,0.0,3.0,4.0,5.0,14.0
3962.0,delete,74.99068248084313,3111.0,331.0,74.63721415031934,0.0,4.0,5.0,5.0,15.0
3963.0,delete,74.64481150384937,3112.0,321.0,74.76415280584666,0.0,7.0,8.0,5.0,15.0
3964.0,delete,74.67713448349843,3113.0,338.0,74.83536623096786,0.0,3.0,4.0,4.0,13.0
3965.0,delete,74.86959113936969,3114.0,129.0,74.60457010427264,2.0,5.0,3.0,7.0,16.0
3966.0,add,75.03372639077547,3115.0,258.0,74.69170907635115,0.0,6.0,7.0,5.0,10.0
3967.0,add,74.8143900585036,3116.0,223.0,74.65293305934368,0.0,5.0,6.0,5.0,13.0
3968.0,delete,74.49570365770451,3117.0,286.0,74.69000573477165,0.0,3.0,6.0,2.0,13.0
3969.0,delete,74.66561835000947,3118.0,340.0,74.66561835000945,0.0,3.0,4.0,5.0,11.0
3970.0,delete,74.32434064320684,3118.0,340.0,74.66561835000945,0.0,3.0,4.0,5.0,10.0
3971.0,swap,74.47089223982697,3118.0,340.0,74.66561835000945,0.0,4.0,4.0,5.0,10.0
3972.0,add,74.72343667959579,3119.0,70.0,74.63963891973651,5.0,4.0,3.0,6.0,8.0
3973.0,delete,74.80703575406969,3120.0,307.0,74.73747867322177,0.0,3.0,7.0,4.0,13.0
3974.0,delete,73.67449119163393,3121.0,337.0,74.65831594282476,0.0,4.0,4.0,5.0,12.0
3975.0,add,74.54616218530822,3122.0,2.0,74.62098972855082,8.0,0.0,0.0,1.0,1.0
3976.0,add,74.87490963753133,3123.0,181.0,74.68307354434299,1.0,2.0,4.0,4.0,14.0
3977.0,delete,75.05084457149023,3124.0,332.0,74.55341244502942,0.0,4.0,5.0,5.0,14.0
3978.0,delete,74.4598698585524,3125.0,322.0,74.75329189329702,0.0,6.0,9.0,5.0,14.0
3979.0,delete,74.78791785633028,3126.0,339.0,74.53161739576318,0.0,3.0,4.0,4.0,12.0
3980.0,delete,74.66751735753606,3127.0,287.0,74.68955179387805,0.0,3.0,6.0,3.0,11.0
3981.0,add,74.87004520009198,3128.0,130.0,74.60336772926888,2.0,5.0,3.0,7.0,17.0
3982.0,delete,74.69183077879117,3129.0,224.0,74.65051896909932,0.0,6.0,6.0,4.0,12.0
3983.0,add,74.627247522062,3130.0,259.0,74.68836307365075,0.0,7.0,7.0,5.0,10.0
3984.0,delete,74.28232015552605,3131.0,341.0,74.32434064320684,0.0,3.0,4.0,5.0,10.0
3985.0,add,74.42368650612042,3131.0,341.0,74.32434064320684,0.0,4.0,4.0,5.0,10.0
3986.0,delete,74.42545989882363,3131.0,341.0,74.32434064320684,0.0,3.0,4.0,5.0,9.0
3987.0,swap,74.30647592955869,3131.0,341.0,74.32434064320684,0.0,4.0,4.0,4.0,10.0
3988.0,add,74.76937993498723,3132.0,71.0,74.63856382601071,5.0,4.0,2.0,6.0,10.0
3989.0,add,74.78992509309212,3133.0,308.0,74.72225553954705,0.0,4.0,7.0,4.0,13.0
3990.0,add,74.5559015470189,3134.0,3.0,74.62129089752786,8.0,0.0,0.0,0.0,3.0
3991.0,delete,74.7482850078592,3135.0,333.0,74.48186106626967,0.0,4.0,4.0,5.0,14.0
3992.0,add,74.90386653764594,3136.0,182.0,74.68149969670047,1.0,2.0,4.0,4.0,15.0
3993.0,delete,74.67403425361262,3137.0,323.0,74.74520641661641,0.0,5.0,9.0,4.0,15.0
3994.0,delete,74.47060749196565,3138.0,338.0,74.59271622975172,0.0,3.0,4.0,5.0,12.0
