budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2874.0,delete,74.2477367542628,2211.0,182.0,74.55901098754498,0.0,1.0,4.0,3.0,20.0
2875.0,delete,74.15443448302419,2212.0,231.0,74.4993737558374,0.0,1.0,2.0,4.0,16.0
2876.0,add,75.07506357672831,2213.0,264.0,75.0782364772248,0.0,4.0,2.0,3.0,12.0
2877.0,delete,74.84674135650984,2213.0,264.0,75.0782364772248,0.0,4.0,1.0,3.0,12.0
2878.0,swap,74.84674135650984,2213.0,264.0,75.0782364772248,0.0,4.0,1.0,3.0,13.0
2879.0,add,73.85993872107892,2214.0,246.0,74.6657269863503,0.0,4.0,4.0,4.0,14.0
2880.0,add,74.61993633898307,2215.0,256.0,74.92066200529284,0.0,2.0,2.0,4.0,12.0
2881.0,add,74.14371238711256,2216.0,105.0,74.60774728036068,2.0,4.0,4.0,6.0,9.0
2882.0,delete,74.96805108705671,2217.0,261.0,75.00318110492029,0.0,4.0,2.0,3.0,12.0
2883.0,delete,74.30249512824537,2218.0,211.0,74.58796049843016,0.0,1.0,2.0,2.0,14.0
2884.0,add,74.68300578350211,2219.0,148.0,74.58245428182236,0.0,2.0,5.0,3.0,14.0
2885.0,add,74.90180583602086,2220.0,263.0,74.96169569174319,0.0,5.0,2.0,3.0,11.0
2886.0,delete,74.63885549285945,2221.0,232.0,74.50592975928743,0.0,1.0,2.0,4.0,15.0
2887.0,add,74.58150277865437,2222.0,54.0,74.57987922342565,5.0,4.0,7.0,9.0,11.0
2888.0,add,74.33117950893823,2223.0,183.0,74.56345142487753,0.0,1.0,4.0,3.0,21.0
2889.0,delete,74.81195239305933,2224.0,265.0,74.84674135650984,0.0,4.0,1.0,3.0,12.0
2890.0,delete,74.84674135650984,2224.0,265.0,74.84674135650984,0.0,4.0,1.0,2.0,12.0
2891.0,swap,74.9421659950326,2224.0,265.0,74.84674135650984,0.0,5.0,1.0,3.0,11.0
2892.0,delete,74.09617488791375,2225.0,247.0,74.70959798670341,0.0,4.0,3.0,3.0,15.0
2893.0,add,74.96748897868333,2226.0,257.0,74.92301692274052,0.0,3.0,2.0,4.0,12.0
2894.0,delete,74.1964192679764,2227.0,106.0,74.61113653468972,2.0,3.0,4.0,6.0,9.0
2895.0,delete,74.91989539443449,2228.0,262.0,74.94612100530021,0.0,4.0,2.0,3.0,11.0
2896.0,delete,75.07823647722479,2229.0,264.0,74.8619002752779,0.0,4.0,2.0,2.0,12.0
2897.0,add,74.7176361432282,2230.0,212.0,74.58963456178604,0.0,1.0,3.0,2.0,14.0
2898.0,add,74.78923314069313,2231.0,149.0,74.5811733317498,0.0,2.0,5.0,3.0,15.0
2899.0,delete,74.2686582896692,2232.0,233.0,74.52795602533568,0.0,1.0,2.0,4.0,14.0
2900.0,delete,74.2917194096727,2233.0,184.0,74.56845799182486,0.0,1.0,5.0,2.0,20.0
2901.0,add,74.5417121837206,2234.0,55.0,74.58029181939281,5.0,5.0,7.0,9.0,11.0
2902.0,delete,74.83999419065789,2235.0,266.0,74.84674135650984,0.0,4.0,1.0,2.0,12.0
2903.0,delete,74.92417746695948,2235.0,266.0,74.84674135650984,0.0,4.0,0.0,2.0,12.0
2904.0,swap,74.84674135650985,2235.0,266.0,74.84674135650984,0.0,4.0,1.0,2.0,12.0
2905.0,delete,74.6184678595346,2236.0,248.0,74.75393080737098,0.0,4.0,3.0,3.0,14.0
2906.0,add,74.93833636429807,2237.0,258.0,74.92074608445047,0.0,3.0,3.0,4.0,12.0
2907.0,delete,74.06951546365997,2238.0,107.0,74.61510437042593,2.0,4.0,2.0,6.0,9.0
2908.0,add,75.13055844985624,2239.0,263.0,74.9198831532456,0.0,4.0,2.0,4.0,11.0
2909.0,delete,74.84674135650984,2240.0,265.0,74.86441359265928,0.0,4.0,1.0,2.0,12.0
2910.0,delete,73.94811011334784,2241.0,234.0,74.5628908681122,0.0,1.0,2.0,3.0,14.0
2911.0,delete,74.86757587122676,2242.0,150.0,74.57851519952612,0.0,1.0,4.0,3.0,16.0
2912.0,add,74.57975324663624,2243.0,213.0,74.58873688019665,0.0,1.0,3.0,2.0,15.0
2913.0,delete,74.38364334723379,2244.0,185.0,74.57444934061807,0.0,1.0,3.0,3.0,20.0
2914.0,delete,74.9284788682078,2245.0,267.0,74.92417746695948,0.0,4.0,0.0,2.0,12.0
2915.0,delete,74.92303035393786,2245.0,267.0,74.92417746695948,0.0,4.0,0.0,2.0,11.0
2916.0,swap,74.79631984946381,2245.0,267.0,74.92417746695948,0.0,4.0,1.0,2.0,11.0
2917.0,add,74.43252148645414,2246.0,56.0,74.58145298818718,5.0,5.0,8.0,9.0,11.0
2918.0,delete,74.40314943256274,2247.0,249.0,74.78233888412042,0.0,2.0,3.0,3.0,15.0
2919.0,delete,74.87482122218344,2248.0,259.0,74.92449471263672,0.0,3.0,2.0,3.0,13.0
2920.0,delete,74.18801519682192,2249.0,108.0,74.618518896327,2.0,3.0,3.0,5.0,9.0
2921.0,delete,75.0782364772248,2250.0,264.0,74.8859434183819,0.0,4.0,2.0,2.0,12.0
2922.0,delete,75.22080900492111,2251.0,266.0,74.89300163464225,0.0,4.0,1.0,2.0,11.0
2923.0,delete,74.42551248149715,2252.0,235.0,74.58919675624507,0.0,1.0,2.0,3.0,13.0
2924.0,delete,74.56806701594982,2253.0,214.0,74.59464047611965,0.0,1.0,3.0,2.0,14.0
2925.0,add,74.83388932361552,2254.0,151.0,74.57626546315129,0.0,1.0,6.0,3.0,15.0
2926.0,delete,74.64591729283356,2255.0,186.0,74.58102697731765,0.0,1.0,4.0,3.0,18.0
2927.0,delete,74.91599493454473,2256.0,268.0,74.92303035393786,0.0,4.0,0.0,2.0,11.0
2928.0,add,74.91789940958044,2256.0,268.0,74.92303035393786,0.0,4.0,0.0,2.0,12.0
2929.0,delete,74.92303035393786,2256.0,268.0,74.92303035393786,0.0,4.0,0.0,2.0,10.0
2930.0,swap,74.77705129105912,2256.0,268.0,74.92303035393786,0.0,4.0,0.0,2.0,11.0
2931.0,delete,74.43736234483086,2257.0,57.0,74.58316182050166,5.0,5.0,7.0,8.0,12.0
2932.0,delete,73.89972524211352,2258.0,250.0,74.82071848472796,0.0,2.0,3.0,3.0,14.0
2933.0,delete,74.17080952365572,2259.0,109.0,74.62221524723859,2.0,4.0,2.0,5.0,8.0
2934.0,add,74.74134268395576,2260.0,260.0,74.9512726317769,0.0,3.0,2.0,3.0,14.0
2935.0,delete,74.60504919758186,2261.0,265.0,74.90053921483073,0.0,4.0,1.0,3.0,11.0
2936.0,delete,75.00023151404997,2262.0,267.0,74.891401268612,0.0,4.0,0.0,2.0,11.0
2937.0,add,74.26588168893743,2263.0,236.0,74.60247147502737,0.0,2.0,2.0,3.0,13.0
2938.0,delete,74.7326640693759,2264.0,187.0,74.58212038832282,0.0,1.0,4.0,3.0,17.0
2939.0,add,74.83527338306514,2265.0,152.0,74.57483864088717,0.0,3.0,5.0,3.0,15.0
2940.0,add,74.83994406406457,2266.0,215.0,74.5940181333688,0.0,1.0,3.0,2.0,15.0
2941.0,delete,74.54309849393442,2267.0,58.0,74.58343777772481,4.0,5.0,7.0,8.0,12.0
2942.0,add,74.91696194666955,2268.0,269.0,74.91789940958044,0.0,4.0,0.0,2.0,12.0
2943.0,delete,74.49382666688516,2268.0,269.0,74.91789940958044,0.0,4.0,0.0,2.0,11.0
2944.0,swap,74.82734396535876,2268.0,269.0,74.91789940958044,0.0,3.0,0.0,3.0,12.0
2945.0,add,74.7410637730501,2269.0,251.0,74.82698557065478,0.0,2.0,3.0,3.0,15.0
2946.0,delete,74.10024963761715,2270.0,110.0,74.62594585186902,2.0,3.0,3.0,5.0,7.0
2947.0,delete,74.87318040656932,2271.0,261.0,74.93391486044155,0.0,4.0,2.0,3.0,12.0
2948.0,delete,75.2265923504733,2272.0,266.0,74.8896273558135,0.0,3.0,1.0,2.0,12.0
2949.0,add,75.00768936340337,2273.0,268.0,74.78900799712348,0.0,4.0,0.0,2.0,12.0
2950.0,delete,74.49055762651943,2274.0,270.0,74.49382666688516,0.0,4.0,0.0,2.0,11.0
2951.0,delete,74.49382666688516,2274.0,270.0,74.49382666688516,0.0,4.0,0.0,1.0,11.0
2952.0,swap,74.65099982493594,2274.0,270.0,74.49382666688516,0.0,4.0,1.0,2.0,10.0
2953.0,add,74.69260825944122,2275.0,153.0,74.5757134273242,0.0,2.0,5.0,4.0,16.0
2954.0,delete,74.68973867682254,2276.0,59.0,74.58383228783356,5.0,5.0,7.0,8.0,10.0
2955.0,delete,74.44180592465091,2277.0,188.0,74.58469183390605,0.0,1.0,4.0,3.0,16.0
2956.0,add,74.37830619369542,2278.0,216.0,74.59688194067895,0.0,1.0,4.0,2.0,15.0
2957.0,add,74.70890344204864,2279.0,237.0,74.62155008914574,0.0,2.0,2.0,3.0,14.0
2958.0,delete,74.74981646612919,2280.0,252.0,74.83158569692067,0.0,2.0,3.0,3.0,14.0
2959.0,delete,73.96216951077967,2281.0,111.0,74.63053912899622,2.0,3.0,3.0,3.0,8.0
2960.0,delete,75.12353782340708,2282.0,262.0,74.89948326735119,0.0,4.0,2.0,2.0,12.0
2961.0,delete,74.83871390661464,2283.0,267.0,74.79526491675134,0.0,3.0,0.0,2.0,12.0
2962.0,delete,74.82734396535876,2284.0,269.0,74.53230269630642,0.0,3.0,0.0,2.0,12.0
2963.0,delete,74.49638474135861,2285.0,271.0,74.49382666688516,0.0,4.0,0.0,1.0,11.0
2964.0,delete,74.48832656508895,2285.0,271.0,74.49382666688516,0.0,4.0,0.0,1.0,10.0
2965.0,swap,74.49109495734169,2285.0,271.0,74.49382666688516,0.0,4.0,0.0,2.0,10.0
2966.0,add,74.5559015470189,2286.0,1.0,74.57163483391027,8.0,0.0,0.0,0.0,1.0
2967.0,add,74.70996190659132,2287.0,189.0,74.58924815670949,0.0,1.0,4.0,2.0,18.0
2968.0,add,74.55269554116418,2288.0,154.0,74.57581275870982,0.0,2.0,5.0,3.0,18.0
2969.0,add,74.66211156017502,2289.0,60.0,74.58355764964251,5.0,5.0,6.0,8.0,12.0
2970.0,delete,74.64439488386571,2290.0,217.0,74.59813437062792,0.0,1.0,3.0,3.0,14.0
2971.0,add,74.74190751598198,2291.0,238.0,74.63386913103194,0.0,3.0,2.0,3.0,14.0
2972.0,delete,74.07574361377101,2292.0,253.0,74.8285261447822,0.0,2.0,2.0,4.0,13.0
2973.0,add,74.9701932847152,2293.0,268.0,74.67518797494883,0.0,4.0,0.0,2.0,12.0
2974.0,add,74.07809126778253,2294.0,112.0,74.63498800082444,2.0,3.0,3.0,4.0,8.0
2975.0,add,75.1270219883662,2295.0,263.0,74.85440730080593,0.0,4.0,2.0,3.0,12.0
2976.0,delete,74.8426356100357,2296.0,270.0,74.4924082326686,0.0,3.0,0.0,2.0,11.0
2977.0,delete,74.49158904558492,2297.0,272.0,74.48832656508895,0.0,4.0,0.0,1.0,10.0
2978.0,delete,74.48832656508895,2297.0,272.0,74.48832656508895,0.0,4.0,0.0,1.0,9.0
2979.0,swap,74.91774531272925,2297.0,272.0,74.48832656508895,0.0,4.0,1.0,1.0,9.0
2980.0,add,74.5929920708467,2298.0,2.0,74.5719871883796,8.0,1.0,0.0,1.0,0.0
2981.0,add,74.36544224002358,2299.0,190.0,74.59302556597025,0.0,2.0,4.0,3.0,17.0
2982.0,delete,74.75762535204073,2300.0,155.0,74.57603725362175,0.0,2.0,5.0,3.0,17.0
2983.0,delete,74.66384310060499,2301.0,61.0,74.58339277708613,5.0,6.0,5.0,8.0,11.0
2984.0,delete,74.69919311487484,2302.0,218.0,74.59986668226358,0.0,1.0,2.0,3.0,14.0
2985.0,add,74.76413504984194,2303.0,239.0,74.64376536639476,0.0,3.0,2.0,3.0,15.0
2986.0,delete,74.09977642377989,2304.0,254.0,74.84189659637524,0.0,2.0,2.0,4.0,12.0
2987.0,delete,74.91789940958044,2305.0,269.0,74.59772146231771,0.0,4.0,0.0,2.0,11.0
2988.0,delete,75.0314945843401,2306.0,264.0,74.81917115328487,0.0,3.0,2.0,3.0,12.0
2989.0,add,73.9912874350661,2307.0,113.0,74.6394654013701,2.0,4.0,3.0,4.0,8.0
2990.0,delete,74.91687062100023,2308.0,271.0,74.59649687212301,0.0,4.0,0.0,1.0,10.0
2991.0,delete,74.48981165120566,2309.0,273.0,74.48832656508895,0.0,4.0,0.0,1.0,9.0
2992.0,add,74.49480361222587,2309.0,273.0,74.48832656508895,0.0,4.0,0.0,1.0,10.0
2993.0,delete,74.22299054232575,2309.0,273.0,74.48832656508895,0.0,4.0,0.0,1.0,8.0
2994.0,swap,74.63056362726144,2309.0,273.0,74.48832656508895,0.0,4.0,1.0,0.0,9.0
2995.0,add,74.60035862486224,2310.0,3.0,74.57188039036103,8.0,2.0,0.0,1.0,0.0
2996.0,delete,74.1308093538691,2311.0,156.0,74.57615371190911,0.0,1.0,5.0,3.0,17.0
2997.0,add,74.19512184222862,2312.0,191.0,74.59572167738578,0.0,2.0,5.0,2.0,18.0
2998.0,add,74.65907099607551,2313.0,62.0,74.58250667669151,5.0,6.0,7.0,7.0,11.0
2999.0,add,74.73384309544063,2314.0,219.0,74.59741910676986,0.0,1.0,2.0,3.0,15.0
3000.0,delete,74.52972823063455,2315.0,240.0,74.64683023092499,0.0,3.0,3.0,3.0,13.0
3001.0,delete,74.74517841576599,2316.0,255.0,74.84595257261971,0.0,2.0,2.0,4.0,11.0
3002.0,delete,74.84156336261948,2317.0,265.0,74.76783031623276,0.0,4.0,1.0,3.0,11.0
3003.0,delete,74.91707713563655,2318.0,270.0,74.57422842447171,0.0,3.0,0.0,2.0,11.0
3004.0,add,74.05040171670734,2319.0,114.0,74.64331534412719,2.0,4.0,3.0,4.0,9.0
3005.0,delete,75.00978476999309,2320.0,272.0,74.46529919962153,0.0,4.0,0.0,1.0,9.0
3006.0,add,74.48814821126714,2321.0,274.0,74.49480361222587,0.0,4.0,0.0,1.0,10.0
3007.0,delete,74.49480361222587,2321.0,274.0,74.49480361222587,0.0,4.0,0.0,1.0,9.0
3008.0,swap,74.8731695713829,2321.0,274.0,74.49480361222587,0.0,4.0,1.0,1.0,9.0
3009.0,add,74.59299207084669,2322.0,4.0,74.5718721481761,8.0,2.0,0.0,1.0,1.0
3010.0,delete,74.9232343963541,2323.0,157.0,74.57540980216469,0.0,1.0,4.0,3.0,17.0
3011.0,add,74.30630241914777,2324.0,220.0,74.6007468896346,0.0,1.0,3.0,3.0,15.0
3012.0,add,74.63997868434605,2325.0,192.0,74.59827433645751,0.0,2.0,5.0,3.0,18.0
3013.0,add,74.63065339573336,2326.0,63.0,74.58266533459933,5.0,6.0,6.0,8.0,12.0
3014.0,delete,74.5192717836145,2327.0,241.0,74.65677445245446,0.0,2.0,3.0,3.0,13.0
3015.0,add,74.7458658978037,2328.0,256.0,74.85869061858159,0.0,3.0,2.0,4.0,11.0
3016.0,delete,74.78599880554916,2329.0,266.0,74.76264354296961,0.0,4.0,1.0,2.0,11.0
3017.0,delete,74.23285177646828,2330.0,271.0,74.61591797749075,0.0,4.0,0.0,1.0,10.0
3018.0,add,74.49121420148657,2331.0,273.0,74.58773125177544,0.0,4.0,0.0,2.0,9.0
3019.0,add,73.9902328112611,2332.0,115.0,74.64722239730172,2.0,4.0,3.0,4.0,10.0
3020.0,delete,74.51239591289978,2333.0,275.0,74.49480361222587,0.0,4.0,0.0,1.0,9.0
3021.0,add,74.49480361222587,2333.0,275.0,74.49480361222587,0.0,4.0,0.0,2.0,9.0
3022.0,delete,74.22255127464237,2333.0,275.0,74.49480361222587,0.0,3.0,0.0,1.0,9.0
3023.0,swap,74.97090808367236,2333.0,275.0,74.49480361222587,0.0,3.0,0.0,1.0,10.0
3024.0,add,74.61479964122388,2334.0,5.0,74.57156332223416,8.0,1.0,1.0,1.0,2.0
3025.0,delete,74.71952513413652,2335.0,158.0,74.57338646849267,0.0,1.0,3.0,3.0,17.0
3026.0,add,74.50507454392897,2336.0,221.0,74.59844169197014,0.0,1.0,2.0,3.0,17.0
3027.0,delete,74.642973339412,2337.0,64.0,74.58201927167497,5.0,7.0,6.0,7.0,11.0
3028.0,add,74.71644555015745,2338.0,193.0,74.5975219365594,0.0,3.0,5.0,3.0,18.0
3029.0,add,74.5192717836145,2339.0,242.0,74.65736707495171,0.0,2.0,3.0,4.0,13.0
3030.0,add,74.57885176997922,2340.0,257.0,74.83726931132816,0.0,3.0,2.0,4.0,12.0
3031.0,delete,75.2095974736359,2341.0,267.0,74.6892861374296,0.0,4.0,0.0,2.0,11.0
3032.0,delete,74.76614286973178,2342.0,272.0,74.5631625177074,0.0,3.0,0.0,1.0,10.0
3033.0,delete,74.49087041456575,2343.0,274.0,74.53909249913325,0.0,4.0,0.0,1.0,9.0
3034.0,add,74.71344158137914,2344.0,116.0,74.64884734706173,2.0,4.0,4.0,4.0,10.0
3035.0,add,74.49081018357987,2345.0,276.0,74.49480361222587,0.0,4.0,0.0,2.0,9.0
3036.0,add,74.48541609800549,2345.0,276.0,74.49480361222587,0.0,4.0,0.0,2.0,10.0
3037.0,delete,74.76853091976173,2345.0,276.0,74.49480361222587,0.0,4.0,0.0,2.0,8.0
3038.0,swap,74.44092102159625,2345.0,276.0,74.49480361222587,0.0,3.0,1.0,2.0,9.0
3039.0,add,74.5929920708467,2346.0,6.0,74.57183292483634,8.0,1.0,0.0,1.0,4.0
3040.0,add,74.6733890202415,2347.0,159.0,74.57200009031877,0.0,2.0,4.0,2.0,17.0
3041.0,delete,74.74207301420239,2348.0,65.0,74.5822235534122,4.0,6.0,6.0,7.0,12.0
3042.0,delete,74.58482565124824,2349.0,194.0,74.59799074610119,0.0,2.0,5.0,2.0,19.0
3043.0,add,74.80866771841863,2350.0,222.0,74.5951423704275,0.0,1.0,2.0,3.0,18.0
3044.0,add,74.83344851953211,2351.0,243.0,74.65599791651081,0.0,3.0,3.0,3.0,14.0
3045.0,add,74.93698597085259,2352.0,258.0,74.81847489871024,0.0,3.0,2.0,5.0,12.0
3046.0,add,74.50768060772913,2353.0,268.0,74.64090211625702,0.0,4.0,0.0,2.0,12.0
3047.0,add,74.51496110179185,2354.0,273.0,74.55138190925268,0.0,4.0,0.0,1.0,10.0
3048.0,add,74.76853091976174,2355.0,275.0,74.53609636703384,0.0,4.0,0.0,1.0,10.0
3049.0,add,74.82165306936137,2356.0,117.0,74.64771129470667,2.0,5.0,4.0,4.0,10.0
3050.0,delete,74.70748592322508,2357.0,274.0,74.55823109572155,0.0,3.0,0.0,1.0,10.0
3051.0,add,74.49073428368553,2358.0,277.0,74.48541609800549,0.0,4.0,0.0,2.0,10.0
3052.0,delete,74.91961312691139,2358.0,277.0,74.48541609800549,0.0,4.0,0.0,2.0,9.0
3053.0,swap,74.52969132212715,2358.0,277.0,74.48541609800549,0.0,4.0,1.0,2.0,9.0
3054.0,add,74.57905398325771,2359.0,7.0,74.57237909157342,8.0,1.0,0.0,2.0,4.0
3055.0,delete,74.58404105148787,2360.0,66.0,74.58318503786055,4.0,6.0,6.0,7.0,11.0
3056.0,add,74.71662848961168,2361.0,160.0,74.57182641465376,0.0,1.0,4.0,3.0,18.0
3057.0,add,74.19379872577335,2362.0,195.0,74.6014354715907,0.0,2.0,5.0,3.0,19.0
3058.0,add,74.96752596957204,2363.0,223.0,74.59074509474547,0.0,1.0,2.0,5.0,17.0
3059.0,add,74.52611412137,2364.0,244.0,74.65834142677855,0.0,3.0,4.0,3.0,14.0
3060.0,delete,74.75240967764208,2365.0,259.0,74.80119560682094,0.0,3.0,2.0,4.0,12.0
3061.0,delete,74.7661428697318,2366.0,269.0,74.60797593556238,0.0,3.0,0.0,2.0,12.0
3062.0,add,74.98836607720045,2367.0,276.0,74.60636370768239,0.0,5.0,0.0,2.0,9.0
3063.0,delete,74.71638423709624,2368.0,118.0,74.64712397457815,2.0,5.0,2.0,4.0,11.0
3064.0,delete,74.92045316113278,2369.0,278.0,74.91961312691139,0.0,4.0,0.0,2.0,9.0
3065.0,add,74.9200690433214,2369.0,278.0,74.91961312691139,0.0,4.0,0.0,2.0,10.0
3066.0,delete,74.93499904073276,2369.0,278.0,74.91961312691139,0.0,3.0,0.0,2.0,9.0
3067.0,swap,74.71470125859811,2369.0,278.0,74.91961312691139,0.0,5.0,0.0,2.0,8.0
3068.0,delete,74.57318208675295,2370.0,67.0,74.58408203488375,4.0,4.0,6.0,7.0,12.0
3069.0,add,74.5680118313108,2371.0,8.0,74.57311502289278,8.0,1.0,1.0,3.0,3.0
3070.0,delete,74.78612286472813,2372.0,161.0,74.572882125769,0.0,1.0,4.0,2.0,18.0
3071.0,add,74.11509400917805,2373.0,245.0,74.67673785248849,0.0,3.0,4.0,4.0,14.0
3072.0,add,74.58399577050572,2374.0,196.0,74.605531962702,0.0,2.0,5.0,3.0,20.0
3073.0,add,74.6242237437499,2375.0,224.0,74.58737675518131,0.0,1.0,2.0,4.0,19.0
3074.0,add,74.76634847129456,2376.0,260.0,74.80490845352536,0.0,3.0,3.0,3.0,13.0
3075.0,delete,74.49108803484069,2377.0,270.0,74.6347554742869,0.0,4.0,0.0,2.0,10.0
3076.0,add,73.5121692359188,2378.0,275.0,74.70483143347433,0.0,4.0,0.0,1.0,10.0
3077.0,delete,74.83873551162179,2379.0,119.0,74.64582618573506,2.0,5.0,3.0,4.0,9.0
3078.0,delete,74.77178297862352,2380.0,277.0,74.88196712613929,0.0,3.0,0.0,2.0,10.0
3079.0,add,74.9200690433214,2381.0,279.0,74.9200690433214,0.0,4.0,0.0,2.0,10.0
3080.0,delete,73.51574530418418,2381.0,279.0,74.9200690433214,0.0,4.0,0.0,2.0,9.0
3081.0,swap,74.91329171795917,2381.0,279.0,74.9200690433214,0.0,4.0,0.0,2.0,10.0
3082.0,delete,74.72189619386052,2382.0,68.0,74.58343409145236,3.0,5.0,6.0,7.0,11.0
3083.0,add,74.7747832441394,2383.0,162.0,74.56926441080752,0.0,1.0,4.0,2.0,19.0
3084.0,add,74.59761631586123,2384.0,9.0,74.57281418391402,8.0,1.0,1.0,3.0,4.0
3085.0,delete,74.6551279150512,2385.0,261.0,74.77444667933379,0.0,3.0,2.0,3.0,13.0
3086.0,delete,74.5929252487685,2386.0,225.0,74.5793324725979,0.0,1.0,2.0,4.0,18.0
3087.0,add,74.68548261382193,2387.0,197.0,74.60394362507775,0.0,2.0,6.0,3.0,20.0
3088.0,add,74.33250735123677,2388.0,246.0,74.68767795947623,0.0,4.0,4.0,3.0,15.0
3089.0,delete,74.99879129933882,2389.0,271.0,74.59553691742711,0.0,4.0,0.0,1.0,10.0
3090.0,add,74.93862411093028,2390.0,276.0,74.69422557352334,0.0,4.0,0.0,2.0,10.0
3091.0,add,74.91950005865634,2391.0,278.0,74.56729377719654,0.0,4.0,0.0,3.0,9.0
3092.0,add,74.77069849718904,2392.0,120.0,74.64509374008037,2.0,5.0,4.0,3.0,10.0
3093.0,delete,73.48811399840365,2393.0,280.0,73.51574530418418,0.0,4.0,0.0,2.0,9.0
3094.0,add,74.30146642663345,2393.0,280.0,73.51574530418418,0.0,5.0,0.0,2.0,9.0
3095.0,delete,74.9477405859619,2393.0,280.0,73.51574530418418,0.0,3.0,0.0,2.0,9.0
3096.0,swap,74.47601159993685,2393.0,280.0,73.51574530418418,0.0,5.0,0.0,2.0,8.0
3097.0,delete,74.73303782241695,2394.0,69.0,74.58278794903396,3.0,5.0,5.0,7.0,11.0
3098.0,delete,74.78612286472813,2395.0,163.0,74.56750767876122,0.0,1.0,4.0,2.0,18.0
3099.0,add,74.51316673728955,2396.0,10.0,74.57303892840076,8.0,2.0,1.0,4.0,3.0
3100.0,delete,74.42745810179106,2397.0,247.0,74.70467968559068,0.0,3.0,4.0,3.0,15.0
3101.0,delete,74.4634848263032,2398.0,198.0,74.60243937443427,0.0,2.0,4.0,3.0,21.0
3102.0,add,74.71558259294687,2399.0,226.0,74.57349178185484,0.0,2.0,2.0,4.0,18.0
3103.0,delete,74.92885376872107,2400.0,262.0,74.74762093924934,0.0,4.0,2.0,3.0,11.0
3104.0,delete,74.21776222006406,2401.0,272.0,74.58193064462291,0.0,3.0,0.0,1.0,10.0
3105.0,delete,74.92452675157767,2402.0,277.0,74.61882552459835,0.0,3.0,0.0,2.0,10.0
3106.0,delete,74.9200690433214,2403.0,279.0,74.14581558302402,0.0,4.0,0.0,1.0,10.0
3107.0,add,74.80164243406858,2404.0,121.0,74.64337595156161,2.0,5.0,3.0,3.0,12.0
3108.0,add,74.36267052231862,2405.0,281.0,74.30146642663345,0.0,5.0,0.0,2.0,9.0
3109.0,add,74.30212736954712,2405.0,281.0,74.30146642663345,0.0,5.0,0.0,2.0,10.0
3110.0,delete,74.3012579132909,2405.0,281.0,74.30146642663345,0.0,5.0,0.0,2.0,8.0
3111.0,swap,74.29367961438977,2405.0,281.0,74.30146642663345,0.0,5.0,0.0,3.0,8.0
3112.0,delete,74.74146424959497,2406.0,70.0,74.58201091785511,3.0,5.0,3.0,7.0,12.0
3113.0,delete,74.70292901199745,2407.0,164.0,74.56523983337146,0.0,1.0,4.0,2.0,17.0
3114.0,add,74.51784949654645,2408.0,11.0,74.57334582032581,8.0,2.0,1.0,4.0,4.0
3115.0,delete,74.66602255577345,2409.0,199.0,74.60395561400539,0.0,2.0,5.0,3.0,19.0
3116.0,delete,74.1337705670894,2410.0,248.0,74.71602777533028,0.0,4.0,3.0,3.0,14.0
3117.0,add,74.73078140313613,2411.0,227.0,74.56857900462876,0.0,1.0,3.0,4.0,19.0
3118.0,add,74.98996505814661,2412.0,263.0,74.7123183959355,0.0,5.0,2.0,3.0,11.0
3119.0,add,73.5168429898116,2413.0,273.0,74.56994757769051,0.0,4.0,0.0,1.0,10.0
3120.0,add,74.22590100940918,2414.0,278.0,74.47012944580331,0.0,4.0,0.0,2.0,10.0
3121.0,add,74.54565294444137,2415.0,280.0,74.31224036923598,0.0,4.0,0.0,2.0,10.0
3122.0,add,74.76420299157445,2416.0,122.0,74.64023328757195,2.0,5.0,4.0,3.0,12.0
3123.0,delete,74.48832656508895,2417.0,274.0,74.56018091073582,0.0,4.0,0.0,1.0,9.0
3124.0,delete,74.73537857431917,2418.0,71.0,74.58073447137556,2.0,5.0,4.0,6.0,12.0
3125.0,delete,74.67480691997908,2419.0,165.0,74.56263065038976,0.0,1.0,3.0,2.0,17.0
3126.0,delete,74.69886804667631,2420.0,264.0,74.6735138137386,0.0,3.0,2.0,3.0,12.0
3127.0,delete,73.74689996359723,2421.0,249.0,74.7156805005279,0.0,3.0,3.0,3.0,14.0
3128.0,delete,74.63900596599477,2422.0,200.0,74.6038143043639,0.0,1.0,5.0,3.0,19.0
3129.0,add,74.51290242948767,2423.0,12.0,74.57318561172822,8.0,3.0,1.0,3.0,5.0
3130.0,delete,74.91861002459139,2424.0,279.0,74.3140486656754,0.0,4.0,0.0,2.0,9.0
3131.0,delete,74.59120900547083,2425.0,228.0,74.56197293551638,0.0,1.0,2.0,4.0,19.0
3132.0,add,74.30212736954714,2426.0,282.0,74.30212736954712,0.0,5.0,0.0,2.0,10.0
3133.0,add,74.3074909351214,2426.0,282.0,74.30212736954712,0.0,6.0,0.0,2.0,10.0
3134.0,delete,74.35757268805497,2426.0,282.0,74.30212736954712,0.0,4.0,0.0,2.0,10.0
3135.0,swap,74.30212736954712,2426.0,282.0,74.30212736954712,0.0,5.0,0.0,1.0,11.0
3136.0,add,73.56801797916025,2427.0,281.0,74.31428914636355,0.0,5.0,1.0,2.0,9.0
3137.0,add,74.77743642664383,2428.0,123.0,74.6369527879144,2.0,6.0,4.0,3.0,12.0
3138.0,delete,74.76731495232337,2429.0,72.0,74.57897680779489,2.0,5.0,3.0,6.0,12.0
