budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2947.0,add,74.48850962245247,2270.0,267.0,74.49930061153778,0.0,2.0,10.0,5.0,18.0
2948.0,delete,74.53250342266927,2271.0,237.0,74.52753941994472,0.0,3.0,4.0,3.0,13.0
2949.0,delete,74.57929199655463,2272.0,188.0,74.58820627859704,0.0,4.0,2.0,6.0,16.0
2950.0,delete,74.7743455375452,2273.0,216.0,74.5358663092429,0.0,3.0,4.0,2.0,15.0
2951.0,delete,74.72021102993138,2274.0,153.0,74.58911190983926,0.0,6.0,4.0,7.0,14.0
2952.0,delete,74.47238308938735,2275.0,269.0,74.48293639397916,0.0,2.0,10.0,4.0,18.0
2953.0,delete,74.50474031968369,2275.0,269.0,74.48293639397916,0.0,2.0,10.0,4.0,17.0
2954.0,swap,74.57691384830358,2275.0,269.0,74.48293639397916,0.0,2.0,9.0,4.0,19.0
2955.0,delete,74.64861115949363,2276.0,261.0,74.52247938658802,0.0,2.0,9.0,5.0,17.0
2956.0,add,74.68010741404949,2277.0,252.0,74.60932563440872,0.0,2.0,6.0,5.0,17.0
2957.0,delete,74.72410769355847,2278.0,60.0,74.60738788869104,1.0,2.0,4.0,4.0,13.0
2958.0,add,74.80761434224017,2279.0,111.0,74.6171517582251,0.0,3.0,4.0,5.0,13.0
2959.0,delete,74.46779432910122,2280.0,266.0,74.48490404636435,0.0,3.0,10.0,4.0,17.0
2960.0,delete,74.43793025414962,2281.0,268.0,74.50924341283844,0.0,2.0,10.0,4.0,18.0
2961.0,delete,74.50235003965678,2282.0,270.0,74.50474031968369,0.0,2.0,10.0,4.0,17.0
2962.0,add,74.48806695457803,2282.0,270.0,74.50474031968369,0.0,2.0,10.0,4.0,18.0
2963.0,delete,74.50474031968369,2282.0,270.0,74.50474031968369,0.0,2.0,10.0,4.0,16.0
2964.0,swap,74.58475374609058,2282.0,270.0,74.50474031968369,0.0,2.0,10.0,5.0,16.0
2965.0,add,74.56280428561818,2283.0,1.0,74.60763130458824,8.0,0.0,1.0,0.0,0.0
2966.0,delete,74.89377577982395,2284.0,154.0,74.58823383847887,0.0,5.0,4.0,8.0,13.0
2967.0,add,74.52468843705117,2285.0,189.0,74.58544652177599,0.0,5.0,2.0,6.0,16.0
2968.0,delete,74.50877809703516,2286.0,217.0,74.53094768236049,0.0,3.0,4.0,3.0,13.0
2969.0,add,74.71912862635314,2287.0,238.0,74.53039099345628,0.0,3.0,4.0,3.0,14.0
2970.0,delete,74.66065957322459,2288.0,262.0,74.50202067016706,0.0,3.0,8.0,4.0,17.0
2971.0,delete,74.45609061027288,2289.0,61.0,74.60635892823075,1.0,2.0,4.0,4.0,12.0
2972.0,add,74.6873297314485,2290.0,253.0,74.59787692886171,0.0,2.0,6.0,6.0,17.0
2973.0,add,74.3844559736944,2291.0,112.0,74.6156255699045,0.0,3.0,4.0,5.0,14.0
2974.0,add,74.65987616459095,2292.0,267.0,74.5044300492413,0.0,2.0,11.0,4.0,18.0
2975.0,delete,74.48288087725743,2293.0,269.0,74.51693027593855,0.0,2.0,9.0,4.0,18.0
2976.0,delete,74.55384146628268,2294.0,218.0,74.5280487076436,0.0,3.0,4.0,3.0,12.0
2977.0,add,74.48775545422079,2295.0,271.0,74.48806695457803,0.0,2.0,10.0,4.0,18.0
2978.0,delete,74.49086409847841,2295.0,271.0,74.48806695457803,0.0,2.0,9.0,4.0,18.0
2979.0,swap,74.48634857849792,2295.0,271.0,74.48806695457803,0.0,3.0,10.0,4.0,17.0
2980.0,add,74.55243385517211,2296.0,2.0,74.60762860612016,8.0,0.0,0.0,1.0,1.0
2981.0,delete,74.82673690501213,2297.0,155.0,74.58633038642448,0.0,5.0,4.0,8.0,12.0
2982.0,add,74.66870484134681,2298.0,190.0,74.58295452493218,0.0,4.0,4.0,6.0,16.0
2983.0,add,74.46516657570338,2299.0,239.0,74.52989836971807,0.0,3.0,6.0,3.0,13.0
2984.0,add,74.46264037582188,2300.0,263.0,74.48888042093789,0.0,3.0,10.0,4.0,16.0
2985.0,delete,74.70450199515683,2301.0,62.0,74.60542752849244,1.0,2.0,3.0,3.0,13.0
2986.0,delete,74.40777979942952,2302.0,268.0,74.50020492107438,0.0,2.0,10.0,4.0,18.0
2987.0,add,74.65320602924537,2303.0,254.0,74.58518670145126,0.0,3.0,6.0,5.0,18.0
2988.0,add,74.74237680677028,2304.0,113.0,74.61401305920342,0.0,3.0,3.0,6.0,15.0
2989.0,add,74.4629176296037,2305.0,270.0,74.4882587714438,0.0,2.0,10.0,4.0,18.0
2990.0,delete,74.54582057381543,2306.0,272.0,74.49086409847841,0.0,2.0,9.0,4.0,18.0
2991.0,delete,74.4908640984784,2306.0,272.0,74.49086409847841,0.0,2.0,9.0,3.0,18.0
2992.0,swap,74.41483603557288,2306.0,272.0,74.49086409847841,0.0,2.0,10.0,4.0,17.0
2993.0,add,74.5559015470189,2307.0,3.0,74.60769061022006,8.0,0.0,0.0,0.0,3.0
2994.0,delete,74.69054494080527,2308.0,156.0,74.58401806401693,0.0,5.0,4.0,7.0,12.0
2995.0,add,74.53995451601597,2309.0,191.0,74.58177143561664,0.0,4.0,3.0,6.0,18.0
2996.0,add,74.74035563706883,2310.0,219.0,74.52319671884683,0.0,3.0,5.0,3.0,12.0
2997.0,delete,74.51946259844489,2311.0,240.0,74.52800387722094,0.0,3.0,5.0,2.0,14.0
2998.0,add,74.47836199038271,2312.0,264.0,74.49005931783972,0.0,3.0,9.0,5.0,17.0
2999.0,delete,74.80730543072247,2313.0,63.0,74.60471788971067,0.0,2.0,3.0,4.0,12.0
3000.0,delete,74.38665371194705,2314.0,269.0,74.49591836350905,0.0,2.0,10.0,4.0,17.0
3001.0,delete,74.48902693271535,2315.0,271.0,74.48559620158628,0.0,2.0,10.0,3.0,18.0
3002.0,add,74.77601433044751,2316.0,255.0,74.56604685366919,0.0,3.0,6.0,5.0,19.0
3003.0,add,74.72286754030732,2317.0,114.0,74.6123011772043,0.0,4.0,3.0,6.0,15.0
3004.0,delete,74.54495374645947,2318.0,273.0,74.4908640984784,0.0,2.0,9.0,3.0,18.0
3005.0,delete,74.75263879493465,2318.0,273.0,74.4908640984784,0.0,2.0,8.0,3.0,18.0
3006.0,swap,74.50605380176117,2318.0,273.0,74.4908640984784,0.0,2.0,10.0,2.0,18.0
3007.0,add,74.5559015470189,2319.0,4.0,74.6079218908317,8.0,0.0,0.0,0.0,4.0
3008.0,delete,74.71388510290481,2320.0,157.0,74.58340773235088,0.0,4.0,4.0,7.0,12.0
3009.0,delete,74.72574838874533,2321.0,192.0,74.58043757068707,0.0,4.0,4.0,5.0,17.0
3010.0,delete,74.50007329426946,2322.0,220.0,74.5191990993066,0.0,3.0,4.0,3.0,12.0
3011.0,delete,74.16912318582388,2323.0,241.0,74.53209191678444,0.0,2.0,5.0,3.0,13.0
3012.0,add,74.51861499605327,2324.0,265.0,74.4967588897837,0.0,3.0,10.0,4.0,18.0
3013.0,delete,74.45101047458058,2325.0,64.0,74.60431748060329,1.0,2.0,3.0,3.0,11.0
3014.0,add,74.2533568846507,2326.0,270.0,74.51334555825967,0.0,2.0,11.0,4.0,17.0
3015.0,delete,74.49086409847837,2327.0,272.0,74.57362761040842,0.0,2.0,9.0,3.0,18.0
3016.0,delete,74.75673296807534,2328.0,274.0,74.75263879493465,0.0,2.0,8.0,3.0,18.0
3017.0,delete,74.54740258803345,2328.0,274.0,74.75263879493465,0.0,2.0,8.0,3.0,17.0
3018.0,swap,74.64171689916317,2328.0,274.0,74.75263879493465,0.0,2.0,7.0,4.0,18.0
3019.0,add,74.85755975424242,2329.0,115.0,74.61074839831139,0.0,4.0,3.0,6.0,16.0
3020.0,add,74.5559015470189,2330.0,5.0,74.60794182279292,8.0,0.0,0.0,0.0,5.0
3021.0,delete,74.5720037439963,2331.0,158.0,74.58349179611206,0.0,3.0,4.0,7.0,12.0
3022.0,add,74.56785530437043,2332.0,221.0,74.51176961964408,0.0,3.0,4.0,3.0,13.0
3023.0,delete,74.727488345989,2333.0,193.0,74.57851082536665,0.0,4.0,4.0,6.0,15.0
3024.0,add,74.24943283797982,2334.0,242.0,74.53969022751204,0.0,2.0,5.0,3.0,14.0
3025.0,add,74.73699673276106,2335.0,256.0,74.55921472620295,0.0,3.0,8.0,5.0,18.0
3026.0,delete,74.35550825067475,2336.0,266.0,74.50227517902977,0.0,3.0,10.0,4.0,17.0
3027.0,delete,74.48806695457803,2337.0,271.0,74.55598121966383,0.0,2.0,10.0,3.0,18.0
3028.0,add,74.56860281274362,2338.0,65.0,74.6040064968275,1.0,3.0,3.0,3.0,11.0
3029.0,delete,74.48488991580193,2339.0,273.0,74.67462281255165,0.0,2.0,8.0,3.0,18.0
3030.0,delete,74.54368497098719,2340.0,275.0,74.54740258803345,0.0,2.0,8.0,3.0,17.0
3031.0,delete,74.73908993774658,2340.0,275.0,74.54740258803345,0.0,2.0,7.0,3.0,17.0
3032.0,swap,74.69035249647736,2340.0,275.0,74.54740258803345,0.0,3.0,8.0,2.0,17.0
3033.0,add,74.63473256204016,2341.0,116.0,74.60914448273884,0.0,4.0,4.0,6.0,16.0
3034.0,add,74.5559015470189,2342.0,6.0,74.60797245786554,8.0,0.0,0.0,0.0,6.0
3035.0,delete,74.59101127341336,2343.0,159.0,74.58254131731063,0.0,2.0,3.0,8.0,12.0
3036.0,delete,74.56732270663103,2344.0,257.0,74.55602744208728,0.0,2.0,8.0,5.0,18.0
3037.0,delete,74.72309489249749,2345.0,194.0,74.57709731172471,0.0,4.0,4.0,5.0,15.0
3038.0,add,74.60024106538411,2346.0,222.0,74.5100432400613,0.0,3.0,5.0,4.0,12.0
3039.0,add,74.36021776241755,2347.0,243.0,74.55724615540517,0.0,2.0,6.0,3.0,14.0
3040.0,delete,74.48693321656499,2348.0,272.0,74.59910369303309,0.0,2.0,9.0,4.0,17.0
3041.0,add,74.43427238475397,2349.0,267.0,74.5202551761143,0.0,2.0,10.0,4.0,19.0
3042.0,delete,74.50448075342774,2350.0,66.0,74.60362700407299,1.0,2.0,3.0,3.0,11.0
3043.0,delete,74.75065728889597,2351.0,274.0,74.63013249831116,0.0,2.0,8.0,3.0,17.0
3044.0,delete,74.73977388185364,2352.0,276.0,74.73908993774658,0.0,2.0,7.0,3.0,17.0
3045.0,delete,74.73908993774658,2352.0,276.0,74.73908993774658,0.0,2.0,7.0,3.0,16.0
3046.0,swap,74.55950043144573,2352.0,276.0,74.73908993774658,0.0,3.0,7.0,3.0,16.0
3047.0,delete,74.72207990931977,2353.0,258.0,74.55500210877616,0.0,3.0,8.0,5.0,16.0
3048.0,add,74.84856993204346,2354.0,117.0,74.60765325128887,0.0,5.0,4.0,6.0,16.0
3049.0,add,74.59966410971711,2355.0,7.0,74.60817295746651,8.0,1.0,1.0,0.0,5.0
3050.0,add,74.61280142856181,2356.0,160.0,74.58134104129455,0.0,2.0,4.0,9.0,11.0
3051.0,delete,74.59137857392038,2357.0,223.0,74.51005762762476,0.0,3.0,4.0,4.0,12.0
3052.0,add,74.58885017356755,2358.0,195.0,74.57867977270638,0.0,4.0,4.0,5.0,16.0
3053.0,delete,74.5783846455105,2359.0,273.0,74.66212750926346,0.0,2.0,8.0,3.0,18.0
3054.0,add,74.09585624166927,2360.0,244.0,74.57811201315295,0.0,3.0,6.0,3.0,14.0
3055.0,delete,74.34042937141326,2361.0,268.0,74.53832580037678,0.0,2.0,10.0,4.0,18.0
3056.0,delete,74.68220624106542,2362.0,275.0,74.69436354719814,0.0,1.0,8.0,3.0,17.0
3057.0,add,74.85796500228349,2363.0,67.0,74.60321722087139,1.0,3.0,3.0,3.0,11.0
3058.0,delete,74.73433586227516,2364.0,277.0,74.73908993774658,0.0,2.0,7.0,3.0,16.0
3059.0,delete,74.7390899377466,2364.0,277.0,74.73908993774658,0.0,2.0,7.0,2.0,16.0
3060.0,swap,74.71412645844305,2364.0,277.0,74.73908993774658,0.0,3.0,7.0,3.0,15.0
3061.0,add,74.60565421336844,2365.0,259.0,74.55064942747056,0.0,3.0,8.0,5.0,17.0
3062.0,delete,74.84155723005249,2366.0,118.0,74.60660050465025,0.0,4.0,4.0,6.0,16.0
3063.0,delete,74.55352997986164,2367.0,224.0,74.5083186862603,0.0,2.0,5.0,4.0,11.0
3064.0,add,74.59966410971711,2368.0,8.0,74.60825747140035,8.0,1.0,1.0,0.0,6.0
3065.0,add,74.61617950080118,2369.0,161.0,74.58014880247606,0.0,2.0,4.0,8.0,13.0
3066.0,delete,74.54208228124075,2370.0,196.0,74.57853452186802,0.0,4.0,3.0,5.0,16.0
3067.0,delete,74.7307468374736,2371.0,274.0,74.68160916939307,0.0,2.0,8.0,3.0,17.0
3068.0,delete,74.42494093165173,2372.0,269.0,74.56967354272946,0.0,2.0,10.0,4.0,17.0
3069.0,add,74.63889225987536,2373.0,245.0,74.59126261517193,0.0,2.0,7.0,3.0,15.0
3070.0,delete,74.7390899377466,2374.0,276.0,74.73166054905285,0.0,2.0,7.0,2.0,17.0
3071.0,delete,74.74464270350708,2375.0,278.0,74.7390899377466,0.0,2.0,7.0,2.0,16.0
3072.0,delete,74.88577018922965,2375.0,278.0,74.7390899377466,0.0,1.0,7.0,2.0,16.0
3073.0,swap,74.14663843427137,2375.0,278.0,74.7390899377466,0.0,2.0,8.0,2.0,15.0
3074.0,add,74.67352869017608,2376.0,68.0,74.60322797263092,1.0,2.0,5.0,3.0,11.0
3075.0,add,74.45037549008731,2377.0,260.0,74.54810672999811,0.0,3.0,9.0,5.0,17.0
3076.0,delete,74.71530275254943,2378.0,119.0,74.60579000100549,0.0,4.0,4.0,7.0,14.0
3077.0,delete,74.7539288731215,2379.0,275.0,74.6802794960898,0.0,2.0,8.0,3.0,16.0
3078.0,add,74.48993854440607,2380.0,225.0,74.5081680370449,0.0,2.0,5.0,4.0,12.0
3079.0,add,74.59966410971711,2381.0,9.0,74.60830397495114,8.0,1.0,1.0,0.0,7.0
3080.0,add,74.61197867546258,2382.0,162.0,74.58072105964754,0.0,2.0,4.0,9.0,13.0
3081.0,add,74.58488851678595,2383.0,197.0,74.57992253505031,0.0,4.0,3.0,6.0,16.0
3082.0,delete,74.7390899377466,2384.0,277.0,74.62903531618868,0.0,2.0,7.0,2.0,16.0
3083.0,add,74.51029584149272,2385.0,270.0,74.59641818532697,0.0,2.0,11.0,4.0,17.0
3084.0,add,74.73897710088663,2386.0,246.0,74.59740121453386,0.0,2.0,6.0,4.0,16.0
3085.0,delete,74.8874989621034,2387.0,279.0,74.88577018922965,0.0,1.0,7.0,2.0,16.0
3086.0,delete,74.76556443592239,2387.0,279.0,74.88577018922965,0.0,1.0,7.0,2.0,15.0
3087.0,swap,74.89575424470792,2387.0,279.0,74.88577018922965,0.0,1.0,7.0,2.0,16.0
3088.0,add,74.4403434771999,2388.0,69.0,74.60346885639945,1.0,2.0,4.0,4.0,12.0
3089.0,delete,74.67154260867731,2389.0,261.0,74.55392035134771,0.0,3.0,9.0,4.0,17.0
3090.0,delete,74.95240705524668,2390.0,120.0,74.6051434261064,0.0,3.0,4.0,7.0,14.0
3091.0,delete,74.73908993774658,2391.0,276.0,74.7275575867872,0.0,2.0,7.0,3.0,16.0
3092.0,delete,74.21536859636291,2392.0,226.0,74.51303806143332,0.0,1.0,5.0,4.0,12.0
3093.0,delete,75.07024942911467,2393.0,163.0,74.5809751644799,0.0,2.0,4.0,8.0,13.0
3094.0,add,74.59966410971711,2394.0,10.0,74.60881401986369,8.0,1.0,1.0,0.0,8.0
3095.0,delete,74.58527601634727,2395.0,198.0,74.58128370309323,0.0,4.0,3.0,5.0,16.0
3096.0,delete,74.7390814572806,2396.0,278.0,74.85864695799083,0.0,2.0,6.0,2.0,16.0
3097.0,delete,74.48806695457803,2397.0,271.0,74.64381673753746,0.0,2.0,10.0,4.0,17.0
3098.0,delete,74.77665452505796,2398.0,280.0,74.76556443592239,0.0,1.0,7.0,2.0,15.0
3099.0,add,74.7899004675303,2398.0,280.0,74.76556443592239,0.0,1.0,7.0,3.0,15.0
3100.0,delete,74.86391122093745,2398.0,280.0,74.76556443592239,0.0,1.0,6.0,2.0,15.0
3101.0,swap,73.79002746510525,2398.0,280.0,74.76556443592239,0.0,1.0,7.0,2.0,15.0
3102.0,add,74.41561519333024,2399.0,70.0,74.60379867340211,1.0,2.0,4.0,3.0,14.0
3103.0,add,74.56127388502951,2400.0,247.0,74.60858461508623,0.0,2.0,6.0,5.0,16.0
3104.0,delete,74.95169029735774,2401.0,121.0,74.60367950649187,0.0,3.0,3.0,7.0,14.0
3105.0,delete,74.69138443729442,2402.0,262.0,74.55063664427047,0.0,3.0,8.0,4.0,17.0
3106.0,delete,74.26450182641484,2403.0,227.0,74.51590675097638,0.0,2.0,4.0,4.0,11.0
3107.0,delete,74.87833619573125,2404.0,164.0,74.5809045134871,0.0,1.0,4.0,8.0,13.0
3108.0,delete,74.56090459602379,2405.0,199.0,74.57946946671717,0.0,4.0,2.0,4.0,17.0
3109.0,add,74.59966410971711,2406.0,11.0,74.60887608447484,8.0,1.0,1.0,0.0,9.0
3110.0,delete,74.53674429428155,2407.0,277.0,74.67412492162666,0.0,2.0,7.0,3.0,15.0
3111.0,delete,74.35954055323988,2408.0,272.0,74.65224297799267,0.0,2.0,9.0,4.0,17.0
3112.0,delete,74.88576269673563,2409.0,279.0,74.59721162291066,0.0,1.0,6.0,2.0,16.0
3113.0,delete,74.75578323068486,2410.0,248.0,74.6067949803089,0.0,2.0,6.0,5.0,15.0
3114.0,add,74.79237389656925,2411.0,281.0,74.7899004675303,0.0,1.0,7.0,3.0,15.0
3115.0,add,74.76795447260447,2411.0,281.0,74.7899004675303,0.0,1.0,7.0,4.0,15.0
3116.0,delete,74.68540198573935,2411.0,281.0,74.7899004675303,0.0,1.0,7.0,3.0,14.0
3117.0,swap,74.72663812057773,2411.0,281.0,74.7899004675303,0.0,1.0,8.0,2.0,15.0
3118.0,add,74.80850756764667,2412.0,71.0,74.6042912556074,1.0,2.0,4.0,3.0,15.0
3119.0,add,74.92808339453885,2413.0,122.0,74.60279557217775,0.0,4.0,3.0,7.0,14.0
3120.0,delete,74.99410221221005,2414.0,228.0,74.52063550094903,0.0,2.0,4.0,4.0,10.0
3121.0,delete,74.81532243358684,2415.0,200.0,74.58066305959699,0.0,3.0,2.0,4.0,17.0
3122.0,add,74.87833619573125,2416.0,165.0,74.58207598497194,0.0,1.0,4.0,9.0,13.0
3123.0,add,74.65742442922705,2417.0,263.0,74.55495956062886,0.0,3.0,10.0,4.0,16.0
3124.0,add,74.55737629526793,2418.0,12.0,74.60965888219577,8.0,2.0,2.0,0.0,8.0
3125.0,delete,74.43725972113594,2419.0,273.0,74.68656252185123,0.0,2.0,9.0,3.0,17.0
3126.0,delete,74.64338177050227,2420.0,278.0,74.73230672429295,0.0,2.0,7.0,2.0,15.0
3127.0,add,74.64172517469893,2421.0,280.0,74.75245378860421,0.0,1.0,8.0,2.0,15.0
3128.0,add,74.57415419204344,2422.0,249.0,74.60886941091862,0.0,2.0,6.0,5.0,16.0
3129.0,delete,74.7214590125657,2423.0,279.0,74.68053767831624,0.0,1.0,7.0,2.0,15.0
3130.0,add,74.7204764414845,2424.0,282.0,74.76795447260447,0.0,1.0,7.0,4.0,15.0
3131.0,delete,74.68731843080278,2424.0,282.0,74.76795447260447,0.0,1.0,7.0,4.0,14.0
3132.0,swap,74.7636342114893,2424.0,282.0,74.76795447260447,0.0,1.0,8.0,4.0,14.0
3133.0,delete,74.38082965245175,2425.0,72.0,74.60478641283102,1.0,1.0,4.0,3.0,15.0
3134.0,add,74.7749354973783,2426.0,123.0,74.60211169637388,0.0,6.0,3.0,7.0,13.0
3135.0,delete,74.82447601849577,2427.0,201.0,74.57823489551207,0.0,2.0,2.0,5.0,16.0
3136.0,delete,74.40153913242546,2428.0,229.0,74.5255149734977,0.0,2.0,4.0,3.0,10.0
3137.0,add,74.84751024129258,2429.0,166.0,74.57928013701355,0.0,1.0,4.0,8.0,15.0
3138.0,add,74.55579834901665,2430.0,264.0,74.56844181019285,0.0,3.0,9.0,4.0,18.0
3139.0,add,74.52866034629346,2431.0,13.0,74.6101640559505,8.0,1.0,2.0,1.0,9.0
3140.0,delete,74.70307122822172,2432.0,274.0,74.69348925425642,0.0,2.0,8.0,3.0,17.0
3141.0,add,74.81749783268151,2433.0,281.0,74.73484588909525,0.0,1.0,7.0,3.0,16.0
3142.0,delete,74.75032413195052,2434.0,250.0,74.61249615430418,0.0,2.0,6.0,5.0,15.0
3143.0,delete,74.69626308308668,2435.0,283.0,74.68731843080278,0.0,1.0,7.0,4.0,14.0
3144.0,delete,74.70202491590564,2435.0,283.0,74.68731843080278,0.0,1.0,6.0,4.0,14.0
3145.0,swap,74.6514441765753,2435.0,283.0,74.68731843080278,0.0,1.0,8.0,4.0,13.0
3146.0,add,74.73749095473845,2436.0,73.0,74.6053527775805,1.0,2.0,4.0,3.0,15.0
3147.0,delete,74.54737654181987,2437.0,275.0,74.70112707683688,0.0,2.0,7.0,3.0,17.0
3148.0,delete,74.80305486562922,2438.0,202.0,74.5766172511678,0.0,2.0,2.0,4.0,16.0
3149.0,add,74.67812537278027,2439.0,124.0,74.6016157851754,0.0,6.0,3.0,7.0,14.0
3150.0,add,74.21293280769879,2440.0,230.0,74.52942720496428,0.0,2.0,4.0,3.0,11.0
3151.0,delete,74.80517506751016,2441.0,167.0,74.57828438960067,0.0,1.0,4.0,7.0,15.0
3152.0,add,74.4543752156932,2442.0,265.0,74.58118352194049,0.0,3.0,10.0,4.0,18.0
3153.0,add,74.88577018922965,2443.0,280.0,74.72635793921121,0.0,1.0,7.0,2.0,16.0
3154.0,add,74.52846977837747,2444.0,14.0,74.61080760349105,8.0,1.0,2.0,1.0,10.0
3155.0,delete,74.79938046674795,2445.0,282.0,74.6842626515926,0.0,1.0,6.0,4.0,15.0
3156.0,delete,74.69952126308485,2446.0,284.0,74.70202491590564,0.0,1.0,6.0,4.0,14.0
3157.0,delete,74.75236492868622,2446.0,284.0,74.70202491590564,0.0,1.0,6.0,4.0,13.0
3158.0,swap,74.58860004998297,2446.0,284.0,74.70202491590564,0.0,2.0,6.0,3.0,14.0
3159.0,add,74.8040112388723,2447.0,251.0,74.61190029996533,0.0,2.0,6.0,5.0,16.0
3160.0,delete,74.73022819389483,2448.0,276.0,74.7075665007471,0.0,2.0,7.0,3.0,16.0
3161.0,add,74.78447158935988,2449.0,74.0,74.60527697030963,1.0,2.0,4.0,5.0,14.0
3162.0,delete,74.66827420625489,2450.0,203.0,74.57403103419489,0.0,2.0,2.0,5.0,14.0
3163.0,delete,74.68681188853637,2451.0,266.0,74.59551991348724,0.0,3.0,9.0,4.0,18.0
3164.0,add,74.66343385553162,2452.0,125.0,74.60169323769128,0.0,6.0,4.0,7.0,14.0
3165.0,add,74.70474929751617,2453.0,231.0,74.5356852920745,0.0,2.0,4.0,3.0,12.0
3166.0,add,74.74015377496126,2454.0,168.0,74.57777777149145,0.0,1.0,4.0,8.0,15.0
3167.0,add,74.82144465464346,2455.0,281.0,74.72054002276103,0.0,1.0,8.0,3.0,15.0
3168.0,delete,74.73692104290798,2456.0,283.0,74.68562778941492,0.0,1.0,7.0,4.0,13.0
3169.0,add,74.52895529718971,2457.0,15.0,74.61175242188605,8.0,2.0,2.0,2.0,9.0
3170.0,delete,74.74927714801825,2458.0,285.0,74.75236492868622,0.0,1.0,6.0,4.0,13.0
3171.0,delete,74.71742983961364,2458.0,285.0,74.75236492868622,0.0,1.0,6.0,4.0,12.0
3172.0,swap,73.84024427094133,2458.0,285.0,74.75236492868622,0.0,2.0,6.0,4.0,12.0
3173.0,add,74.81683173999373,2459.0,252.0,74.61010470074442,0.0,2.0,6.0,5.0,17.0
3174.0,delete,74.73908993774658,2460.0,277.0,74.68704303464881,0.0,2.0,7.0,3.0,15.0
3175.0,delete,73.66979166658791,2461.0,75.0,74.6049115247033,1.0,2.0,4.0,4.0,14.0
3176.0,delete,74.87486626788763,2462.0,204.0,74.57134055568994,0.0,2.0,1.0,4.0,15.0
3177.0,delete,74.76795447260449,2463.0,282.0,74.63506580136279,0.0,1.0,7.0,3.0,15.0
3178.0,add,74.46843490536418,2464.0,267.0,74.60811849691802,0.0,2.0,10.0,4.0,19.0
3179.0,add,74.39887726347425,2465.0,126.0,74.60265507502616,0.0,7.0,3.0,8.0,14.0
3180.0,add,74.27269624282566,2466.0,232.0,74.54046474313714,0.0,2.0,4.0,4.0,12.0
3181.0,add,74.74241897896862,2467.0,169.0,74.5767395613705,0.0,2.0,5.0,8.0,14.0
3182.0,delete,74.73008686313986,2468.0,284.0,74.51482904681487,0.0,1.0,6.0,4.0,13.0
3183.0,delete,74.70987483769741,2469.0,286.0,74.71742983961364,0.0,1.0,6.0,4.0,12.0
3184.0,delete,74.69907026878911,2469.0,286.0,74.71742983961364,0.0,1.0,6.0,4.0,11.0
3185.0,swap,74.69902898934684,2469.0,286.0,74.71742983961364,0.0,2.0,6.0,4.0,11.0
3186.0,add,74.6609582153708,2470.0,16.0,74.61153496747919,8.0,1.0,2.0,2.0,11.0
3187.0,add,74.7721075578544,2471.0,253.0,74.60977514176828,0.0,2.0,7.0,5.0,17.0
3188.0,delete,74.73022819389485,2472.0,278.0,74.70498688398276,0.0,2.0,7.0,2.0,15.0
3189.0,delete,74.66918809065632,2473.0,205.0,74.5701144453441,0.0,2.0,2.0,4.0,13.0
3190.0,add,74.37597872664344,2474.0,76.0,74.60518794999793,1.0,2.0,4.0,4.0,15.0
3191.0,delete,74.69957966190267,2475.0,283.0,74.63537036817617,0.0,1.0,6.0,4.0,14.0
3192.0,delete,74.47272342940977,2476.0,268.0,74.61959834584745,0.0,2.0,10.0,3.0,19.0
3193.0,delete,74.62381940353181,2477.0,127.0,74.60428827942258,0.0,7.0,3.0,7.0,14.0
3194.0,delete,74.54158202577088,2478.0,233.0,74.5466103411307,0.0,2.0,4.0,3.0,12.0
3195.0,delete,74.77704597768384,2479.0,285.0,74.70635098386175,0.0,1.0,6.0,3.0,13.0
3196.0,add,74.7376194982564,2480.0,170.0,74.57611561669378,0.0,2.0,4.0,8.0,16.0
3197.0,delete,74.69913166905384,2481.0,287.0,74.69907026878911,0.0,1.0,6.0,4.0,11.0
3198.0,delete,74.7315030603536,2481.0,287.0,74.69907026878911,0.0,1.0,5.0,4.0,11.0
3199.0,swap,74.8509355689756,2481.0,287.0,74.69907026878911,0.0,1.0,6.0,5.0,10.0
3200.0,add,74.71098362793546,2482.0,17.0,74.61159314793234,8.0,1.0,3.0,2.0,11.0
3201.0,delete,74.76556443592239,2483.0,279.0,74.69746660998649,0.0,1.0,7.0,2.0,15.0
3202.0,add,74.66424036370505,2484.0,254.0,74.61102202831775,0.0,2.0,6.0,5.0,19.0
3203.0,delete,74.70202424140145,2485.0,284.0,74.6629994518583,0.0,1.0,5.0,4.0,14.0
3204.0,delete,74.38082965245178,2486.0,77.0,74.60538040678374,1.0,2.0,4.0,3.0,15.0
3205.0,add,74.63241887179662,2487.0,206.0,74.57159152373148,0.0,2.0,2.0,5.0,13.0
3206.0,delete,74.29004020919616,2488.0,269.0,74.63732219091341,0.0,2.0,10.0,4.0,17.0
3207.0,delete,74.5823862229071,2489.0,128.0,74.60441596386808,0.0,7.0,3.0,5.0,15.0
3208.0,delete,74.7315030603536,2490.0,286.0,74.74516014179304,0.0,1.0,5.0,4.0,12.0
3209.0,add,74.57805721967466,2491.0,234.0,74.55301652180852,0.0,3.0,4.0,3.0,12.0
3210.0,delete,74.72138612969985,2492.0,288.0,74.7315030603536,0.0,1.0,5.0,4.0,11.0
3211.0,add,74.79015707343108,2492.0,288.0,74.7315030603536,0.0,1.0,5.0,4.0,12.0
