budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2747.0,delete,74.58739431811964,2106.0,254.0,74.66722178079057,0.0,2.0,5.0,6.0,13.0
2748.0,swap,74.72540280069137,2106.0,254.0,74.66722178079057,0.0,3.0,6.0,5.0,13.0
2749.0,delete,74.35319315257831,2107.0,222.0,74.66169183141211,0.0,3.0,4.0,3.0,10.0
2750.0,delete,74.64851044028336,2108.0,138.0,74.69990271237077,0.0,3.0,3.0,5.0,15.0
2751.0,add,74.81051271121095,2109.0,173.0,74.73462855734529,0.0,5.0,6.0,4.0,12.0
2752.0,delete,74.57376683273424,2110.0,251.0,74.81288234598016,0.0,3.0,5.0,6.0,15.0
2753.0,delete,74.47973814804011,2111.0,96.0,74.6772991022105,1.0,1.0,0.0,2.0,10.0
2754.0,delete,75.06840446608109,2112.0,253.0,74.66031697034856,0.0,2.0,5.0,6.0,14.0
2755.0,add,74.56068216385631,2113.0,246.0,74.78943967807777,0.0,5.0,6.0,8.0,15.0
2756.0,delete,74.89498780856314,2114.0,237.0,74.52367710113967,0.0,4.0,4.0,6.0,13.0
2757.0,add,74.78663976935871,2115.0,201.0,74.63894814580729,0.0,8.0,5.0,6.0,12.0
2758.0,add,74.52190831267147,2116.0,45.0,74.64525754524173,5.0,2.0,1.0,3.0,12.0
2759.0,delete,74.59111571979507,2117.0,255.0,74.58739431811964,0.0,2.0,5.0,6.0,13.0
2760.0,delete,74.58739431811965,2117.0,255.0,74.58739431811964,0.0,2.0,5.0,5.0,13.0
2761.0,swap,74.04634891461137,2117.0,255.0,74.58739431811964,0.0,1.0,6.0,6.0,13.0
2762.0,delete,74.48789605565874,2118.0,223.0,74.67482207746802,0.0,3.0,3.0,3.0,10.0
2763.0,delete,74.87783868596921,2119.0,174.0,74.73354070751478,0.0,5.0,6.0,4.0,11.0
2764.0,add,74.64276937197647,2120.0,139.0,74.69910368681163,0.0,4.0,3.0,5.0,15.0
2765.0,delete,75.02003567490512,2121.0,252.0,74.73982528322267,0.0,3.0,5.0,6.0,14.0
2766.0,delete,74.23432775239677,2122.0,97.0,74.68146634726979,0.0,1.0,0.0,2.0,10.0
2767.0,delete,74.5823161907871,2123.0,254.0,74.45306331766143,0.0,3.0,4.0,6.0,13.0
2768.0,delete,74.58439823351485,2124.0,247.0,74.77340247011179,0.0,5.0,5.0,7.0,16.0
2769.0,delete,74.67674137230651,2125.0,238.0,74.51765378062765,0.0,3.0,4.0,6.0,13.0
2770.0,delete,74.46242265859868,2126.0,202.0,74.64105548461795,0.0,7.0,4.0,6.0,13.0
2771.0,delete,74.55452668124381,2127.0,256.0,74.58739431811965,0.0,2.0,5.0,5.0,13.0
2772.0,delete,74.82949553971422,2127.0,256.0,74.58739431811965,0.0,2.0,5.0,5.0,12.0
2773.0,swap,74.56213380082649,2127.0,256.0,74.58739431811965,0.0,2.0,5.0,5.0,13.0
2774.0,add,74.47676178344054,2128.0,46.0,74.64561949105688,5.0,2.0,2.0,3.0,12.0
2775.0,delete,74.43791023735673,2129.0,224.0,74.67952510473027,0.0,2.0,4.0,2.0,10.0
2776.0,delete,74.93833885401227,2130.0,175.0,74.73148237167445,0.0,4.0,5.0,4.0,12.0
2777.0,delete,75.07060000331113,2131.0,253.0,74.6219169593811,0.0,3.0,5.0,6.0,13.0
2778.0,add,74.15425984084519,2132.0,140.0,74.70107270299326,0.0,4.0,4.0,4.0,16.0
2779.0,delete,74.58739431811965,2133.0,255.0,74.63338758497603,0.0,2.0,5.0,5.0,13.0
2780.0,add,74.23432775239678,2134.0,98.0,74.68783272386213,0.0,1.0,0.0,2.0,11.0
2781.0,delete,74.84183885782922,2135.0,248.0,74.76116557113365,0.0,5.0,5.0,6.0,16.0
2782.0,delete,74.81480583820468,2136.0,257.0,74.82949553971422,0.0,2.0,5.0,5.0,12.0
2783.0,add,74.82721732760461,2136.0,257.0,74.82949553971422,0.0,2.0,5.0,5.0,13.0
2784.0,delete,74.82949553971419,2136.0,257.0,74.82949553971422,0.0,2.0,5.0,4.0,12.0
2785.0,swap,74.76007326194002,2136.0,257.0,74.82949553971422,0.0,2.0,5.0,5.0,12.0
2786.0,delete,74.5208029534958,2137.0,47.0,74.64652466327783,5.0,2.0,2.0,3.0,11.0
2787.0,add,74.2731144518994,2138.0,203.0,74.64890650907807,0.0,9.0,4.0,6.0,12.0
2788.0,add,74.55077415848622,2139.0,225.0,74.69791733021682,0.0,2.0,4.0,3.0,10.0
2789.0,delete,75.0875677956099,2140.0,176.0,74.7294166353518,0.0,4.0,6.0,4.0,10.0
2790.0,add,74.86871676062599,2141.0,239.0,74.52169488822977,0.0,4.0,4.0,7.0,12.0
2791.0,delete,74.16370840271338,2142.0,141.0,74.70582404665663,0.0,4.0,5.0,4.0,14.0
2792.0,delete,74.6672217807906,2143.0,254.0,74.62767013606157,0.0,3.0,5.0,5.0,13.0
2793.0,delete,74.87476282269506,2144.0,249.0,74.76980749959843,0.0,4.0,6.0,5.0,16.0
2794.0,add,73.79248262470847,2145.0,99.0,74.69140451032906,0.0,1.0,0.0,2.0,12.0
2795.0,delete,74.86896411038275,2146.0,256.0,74.81221750143554,0.0,2.0,4.0,5.0,13.0
2796.0,add,74.82721732760459,2147.0,258.0,74.82721732760461,0.0,2.0,5.0,5.0,13.0
2797.0,add,74.6345055921201,2147.0,258.0,74.82721732760461,0.0,2.0,5.0,5.0,14.0
2798.0,delete,74.71900803229727,2147.0,258.0,74.82721732760461,0.0,2.0,5.0,5.0,12.0
2799.0,swap,74.88844442376076,2147.0,258.0,74.82721732760461,0.0,2.0,5.0,5.0,13.0
2800.0,add,74.60889109211779,2148.0,48.0,74.64717812175226,5.0,2.0,2.0,3.0,12.0
2801.0,add,74.5840415963516,2149.0,204.0,74.65546153258096,0.0,8.0,5.0,6.0,13.0
2802.0,delete,74.6741143137395,2150.0,177.0,74.72589577958534,0.0,4.0,6.0,3.0,10.0
2803.0,add,74.90254004628436,2151.0,226.0,74.702215837078,0.0,3.0,4.0,3.0,10.0
2804.0,delete,74.64331469413986,2152.0,142.0,74.71205174389824,0.0,3.0,5.0,3.0,15.0
2805.0,add,74.52360055913958,2153.0,240.0,74.53455297380403,0.0,4.0,4.0,6.0,14.0
2806.0,delete,74.83058229578884,2154.0,250.0,74.76676401401298,0.0,3.0,6.0,6.0,15.0
2807.0,delete,74.86896411038272,2155.0,255.0,74.73504829368949,0.0,2.0,4.0,6.0,13.0
2808.0,add,73.84976753531186,2156.0,100.0,74.69925957722947,0.0,1.0,1.0,1.0,13.0
2809.0,add,74.817335990715,2157.0,257.0,74.77927854067747,0.0,2.0,6.0,5.0,12.0
2810.0,delete,74.5873943181196,2158.0,256.0,74.80150572582347,0.0,2.0,5.0,4.0,13.0
2811.0,delete,74.85427515364626,2159.0,205.0,74.6566395268946,0.0,7.0,5.0,6.0,13.0
2812.0,add,74.49091843759443,2160.0,241.0,74.54429791115773,0.0,4.0,4.0,8.0,13.0
2813.0,add,74.48728880473669,2161.0,49.0,74.64776866327857,5.0,3.0,3.0,3.0,11.0
2814.0,add,74.6345055921201,2162.0,259.0,74.6345055921201,0.0,2.0,5.0,5.0,14.0
2815.0,add,74.65847943479959,2162.0,259.0,74.6345055921201,0.0,2.0,5.0,6.0,14.0
2816.0,delete,74.6345055921201,2162.0,259.0,74.6345055921201,0.0,2.0,5.0,5.0,13.0
2817.0,swap,74.60113901221331,2162.0,259.0,74.6345055921201,0.0,3.0,4.0,5.0,14.0
2818.0,delete,74.95846179674605,2163.0,143.0,74.7135668337206,0.0,4.0,4.0,3.0,14.0
2819.0,delete,75.18672590197494,2164.0,178.0,74.7202881874755,0.0,4.0,6.0,3.0,9.0
2820.0,add,74.91127163748409,2165.0,227.0,74.69441300966243,0.0,2.0,4.0,3.0,12.0
2821.0,delete,74.88496892495611,2166.0,251.0,74.74310726577806,0.0,3.0,5.0,6.0,15.0
2822.0,add,74.80128122472951,2167.0,101.0,74.70512739983135,0.0,2.0,0.0,1.0,14.0
2823.0,add,74.73322064210845,2168.0,258.0,74.63262704467465,0.0,2.0,5.0,5.0,14.0
2824.0,delete,74.92362116446847,2169.0,206.0,74.65833936663556,0.0,7.0,5.0,5.0,13.0
2825.0,add,74.77453046192903,2170.0,257.0,74.72505263340582,0.0,2.0,5.0,5.0,13.0
2826.0,delete,74.4978194224635,2171.0,50.0,74.64948533809202,4.0,2.0,3.0,3.0,12.0
2827.0,add,74.15879084222624,2172.0,242.0,74.5728112830721,0.0,5.0,5.0,7.0,13.0
2828.0,delete,74.92059636966648,2173.0,179.0,74.7158701981578,0.0,3.0,6.0,3.0,9.0
2829.0,add,74.66078979052067,2174.0,260.0,74.65847943479959,0.0,2.0,5.0,6.0,14.0
2830.0,delete,74.65847943479959,2174.0,260.0,74.65847943479959,0.0,2.0,5.0,5.0,14.0
2831.0,swap,74.31961434882122,2174.0,260.0,74.65847943479959,0.0,2.0,6.0,5.0,14.0
2832.0,delete,74.95846179674608,2175.0,144.0,74.7136243789366,0.0,4.0,4.0,2.0,14.0
2833.0,add,74.93643277967986,2176.0,228.0,74.68454425107252,0.0,2.0,4.0,4.0,12.0
2834.0,delete,74.3122410557793,2177.0,252.0,74.72854433099141,0.0,2.0,5.0,6.0,15.0
2835.0,add,74.63454502596966,2178.0,259.0,74.57434075223527,0.0,2.0,5.0,6.0,14.0
2836.0,add,73.82212641597035,2179.0,102.0,74.71185229505032,0.0,3.0,0.0,2.0,13.0
2837.0,delete,74.28412881937707,2180.0,207.0,74.65803404984659,0.0,8.0,5.0,4.0,12.0
2838.0,delete,74.65848547007991,2181.0,261.0,74.65847943479959,0.0,2.0,5.0,5.0,14.0
2839.0,add,74.50571428348798,2181.0,261.0,74.65847943479959,0.0,2.0,6.0,5.0,14.0
2840.0,delete,74.65847943479957,2181.0,261.0,74.65847943479959,0.0,2.0,5.0,4.0,14.0
2841.0,swap,74.76978333399951,2181.0,261.0,74.65847943479959,0.0,2.0,6.0,5.0,13.0
2842.0,delete,74.46712240631,2182.0,51.0,74.64951430091332,5.0,2.0,2.0,3.0,11.0
2843.0,delete,74.96271853874616,2183.0,145.0,74.71100749103667,0.0,2.0,4.0,2.0,15.0
2844.0,add,74.86194952157663,2184.0,180.0,74.70728746335301,0.0,3.0,6.0,2.0,11.0
2845.0,add,73.6242749761997,2185.0,243.0,74.59137220857427,0.0,4.0,6.0,7.0,14.0
2846.0,add,74.59389366882579,2186.0,229.0,74.6674440863756,0.0,3.0,4.0,5.0,11.0
2847.0,delete,74.78796315059529,2187.0,253.0,74.68619310598558,0.0,3.0,5.0,6.0,13.0
2848.0,add,74.32701998359362,2188.0,258.0,74.62587478485428,0.0,2.0,5.0,5.0,14.0
2849.0,delete,74.23338122793167,2189.0,103.0,74.71483924253451,0.0,1.0,0.0,2.0,14.0
2850.0,delete,74.66403715681686,2190.0,208.0,74.65483072886214,0.0,7.0,5.0,3.0,13.0
2851.0,delete,74.65853532841257,2191.0,260.0,74.65018839143332,0.0,1.0,5.0,6.0,14.0
2852.0,delete,74.61093418343414,2192.0,52.0,74.64996002619446,3.0,2.0,3.0,3.0,11.0
2853.0,add,74.54652690531863,2193.0,262.0,74.50571428348798,0.0,2.0,6.0,5.0,14.0
2854.0,delete,74.57293061346371,2193.0,262.0,74.50571428348798,0.0,2.0,6.0,5.0,13.0
2855.0,swap,74.6242714960439,2193.0,262.0,74.50571428348798,0.0,2.0,6.0,6.0,13.0
2856.0,delete,74.44271263323475,2194.0,146.0,74.70873134727091,0.0,3.0,4.0,2.0,13.0
2857.0,add,74.91768223897269,2195.0,181.0,74.69926822518374,0.0,3.0,6.0,3.0,11.0
2858.0,add,73.4323064353118,2196.0,244.0,74.64192986807551,0.0,4.0,7.0,7.0,14.0
2859.0,delete,74.80262193875156,2197.0,254.0,74.65049569852623,0.0,3.0,5.0,6.0,12.0
2860.0,add,74.88034583561367,2198.0,230.0,74.64972483239247,0.0,2.0,4.0,5.0,13.0
2861.0,add,74.37572348284205,2199.0,259.0,74.60974114619357,0.0,2.0,5.0,5.0,15.0
2862.0,delete,74.73329622091967,2200.0,104.0,74.71784834348321,0.0,2.0,0.0,2.0,12.0
2863.0,delete,74.63126964569679,2201.0,209.0,74.65406231094066,0.0,8.0,5.0,2.0,12.0
2864.0,add,74.73211926121839,2202.0,261.0,74.56236082457855,0.0,2.0,6.0,5.0,14.0
2865.0,delete,74.52313885468085,2203.0,53.0,74.65031570421559,3.0,2.0,3.0,3.0,10.0
2866.0,delete,74.57943988559214,2204.0,263.0,74.57293061346371,0.0,2.0,6.0,5.0,13.0
2867.0,add,74.22534353648565,2204.0,263.0,74.57293061346371,0.0,2.0,7.0,5.0,13.0
2868.0,delete,74.65223011560776,2204.0,263.0,74.57293061346371,0.0,2.0,6.0,5.0,12.0
2869.0,swap,74.60546133089686,2204.0,263.0,74.57293061346371,0.0,2.0,5.0,6.0,13.0
2870.0,delete,74.60913656528078,2205.0,147.0,74.70828913963753,0.0,2.0,4.0,1.0,14.0
2871.0,add,75.22994469068509,2206.0,182.0,74.69151277592151,0.0,3.0,6.0,2.0,13.0
2872.0,add,74.06120568985766,2207.0,245.0,74.69117449957055,0.0,5.0,6.0,8.0,14.0
2873.0,delete,74.58739431811964,2208.0,255.0,74.6515772459075,0.0,2.0,5.0,5.0,13.0
2874.0,add,75.02354667585924,2209.0,231.0,74.63086528714395,0.0,3.0,4.0,5.0,13.0
2875.0,delete,74.93870194411811,2210.0,210.0,74.65244773568621,0.0,7.0,4.0,2.0,13.0
2876.0,add,73.0921373582565,2211.0,105.0,74.7233940432147,0.0,2.0,0.0,2.0,13.0
2877.0,delete,74.65847943479957,2212.0,260.0,74.60341431644328,0.0,2.0,5.0,5.0,14.0
2878.0,delete,74.58350742122146,2213.0,54.0,74.65031057763392,3.0,2.0,2.0,2.0,11.0
2879.0,delete,74.6242714960439,2214.0,262.0,74.52708109640922,0.0,2.0,6.0,5.0,13.0
2880.0,delete,74.79505994837423,2215.0,256.0,74.65355338539145,0.0,2.0,5.0,5.0,12.0
2881.0,add,74.31326670013311,2216.0,264.0,74.22534353648565,0.0,2.0,7.0,5.0,13.0
2882.0,add,74.58070091460884,2216.0,264.0,74.22534353648565,0.0,2.0,7.0,5.0,14.0
2883.0,delete,74.01190825883491,2216.0,264.0,74.22534353648565,0.0,2.0,7.0,4.0,13.0
2884.0,swap,74.54331125390556,2216.0,264.0,74.22534353648565,0.0,2.0,7.0,5.0,13.0
2885.0,delete,73.77192147525679,2217.0,148.0,74.71116122942834,0.0,2.0,4.0,1.0,13.0
2886.0,add,75.21442442774064,2218.0,183.0,74.68198423358821,0.0,3.0,6.0,3.0,13.0
2887.0,add,74.64495180112716,2219.0,246.0,74.69929309448013,0.0,5.0,6.0,7.0,16.0
2888.0,delete,74.9592685786812,2220.0,211.0,74.64429293088885,0.0,7.0,5.0,1.0,12.0
2889.0,delete,73.0525782397813,2221.0,106.0,74.72731077338793,0.0,2.0,0.0,2.0,12.0
2890.0,add,74.72141902959828,2222.0,232.0,74.61424159297773,0.0,3.0,5.0,5.0,13.0
2891.0,add,74.6585888250632,2223.0,261.0,74.50839257511723,0.0,2.0,5.0,6.0,14.0
2892.0,add,74.73657437377065,2224.0,55.0,74.64937861223427,3.0,2.0,2.0,3.0,11.0
2893.0,add,74.5416257622487,2225.0,263.0,74.33490613279362,0.0,2.0,6.0,5.0,14.0
2894.0,add,74.8493208372333,2226.0,257.0,74.60122449069192,0.0,2.0,5.0,5.0,13.0
2895.0,delete,74.51626603116978,2227.0,262.0,74.477317260711,0.0,2.0,5.0,5.0,14.0
2896.0,add,74.77055618685374,2228.0,149.0,74.71341751088613,0.0,2.0,4.0,2.0,13.0
2897.0,delete,74.89923168140224,2229.0,247.0,74.69881312930292,0.0,4.0,6.0,7.0,16.0
2898.0,add,74.58070091460885,2230.0,265.0,74.58070091460884,0.0,2.0,7.0,5.0,14.0
2899.0,add,74.48902695772718,2230.0,265.0,74.58070091460884,0.0,2.0,7.0,5.0,15.0
2900.0,delete,74.540270701031,2230.0,265.0,74.58070091460884,0.0,2.0,7.0,5.0,13.0
2901.0,swap,74.59602651927405,2230.0,265.0,74.58070091460884,0.0,2.0,7.0,5.0,14.0
2902.0,add,75.1986043057388,2231.0,184.0,74.67457327783745,0.0,3.0,6.0,3.0,14.0
2903.0,add,74.84214243965934,2232.0,107.0,74.7299738447256,0.0,2.0,0.0,2.0,13.0
2904.0,add,74.68921764620184,2233.0,212.0,74.63989741412887,0.0,7.0,6.0,1.0,12.0
2905.0,add,74.85815721915155,2234.0,233.0,74.6005010319475,0.0,3.0,5.0,5.0,14.0
2906.0,add,74.73066099841857,2235.0,56.0,74.65002363116669,3.0,2.0,2.0,4.0,11.0
2907.0,add,74.43479313614395,2236.0,264.0,74.55734520144998,0.0,2.0,7.0,5.0,14.0
2908.0,add,74.84493961241145,2237.0,258.0,74.55772014956482,0.0,2.0,5.0,5.0,14.0
2909.0,delete,74.81048651795172,2238.0,248.0,74.68724420973743,0.0,5.0,6.0,6.0,15.0
2910.0,add,74.85031389318132,2239.0,150.0,74.71241300461082,0.0,3.0,4.0,3.0,12.0
2911.0,add,74.79512114631123,2240.0,263.0,74.44154315045472,0.0,2.0,6.0,5.0,14.0
2912.0,delete,74.93356650327674,2241.0,185.0,74.6701443225252,0.0,3.0,6.0,4.0,12.0
2913.0,add,74.48902695772716,2242.0,266.0,74.48902695772718,0.0,2.0,7.0,5.0,15.0
2914.0,add,74.49544518531906,2242.0,266.0,74.48902695772718,0.0,2.0,7.0,5.0,16.0
2915.0,delete,74.48902695772716,2242.0,266.0,74.48902695772718,0.0,2.0,7.0,4.0,15.0
2916.0,swap,74.70127813881001,2242.0,266.0,74.48902695772718,0.0,2.0,6.0,6.0,15.0
2917.0,add,74.77727974204262,2243.0,108.0,74.72907841291972,0.0,3.0,0.0,2.0,13.0
2918.0,delete,74.75738717427596,2244.0,213.0,74.63800989514279,0.0,6.0,5.0,2.0,12.0
2919.0,add,75.11536309522116,2245.0,234.0,74.58861223465455,0.0,3.0,4.0,6.0,15.0
2920.0,add,74.72682092885358,2246.0,57.0,74.65072915891572,3.0,2.0,2.0,4.0,12.0
2921.0,add,74.54384504299371,2247.0,265.0,74.53276083946211,0.0,2.0,7.0,5.0,15.0
2922.0,delete,74.8587382629383,2248.0,249.0,74.67851995515832,0.0,4.0,6.0,6.0,15.0
2923.0,add,74.63989908114357,2249.0,259.0,74.55640853455489,0.0,2.0,6.0,5.0,14.0
2924.0,add,74.86806780460898,2250.0,151.0,74.71084886241401,0.0,3.0,5.0,2.0,13.0
2925.0,delete,74.93039529325046,2251.0,186.0,74.6643917426403,0.0,3.0,5.0,4.0,12.0
2926.0,add,74.25520509199019,2252.0,264.0,74.54001285690646,0.0,2.0,7.0,6.0,13.0
2927.0,add,74.49669570583836,2253.0,267.0,74.49544518531906,0.0,2.0,7.0,5.0,16.0
2928.0,delete,74.45687540274399,2253.0,267.0,74.49544518531906,0.0,2.0,7.0,4.0,16.0
2929.0,swap,74.49544518531903,2253.0,267.0,74.49544518531906,0.0,2.0,7.0,4.0,17.0
2930.0,add,74.25240594162979,2254.0,214.0,74.6344388540485,0.0,7.0,5.0,2.0,12.0
2931.0,add,74.77727974204264,2255.0,109.0,74.72800814033586,0.0,3.0,0.0,3.0,13.0
2932.0,add,74.86773592021004,2256.0,235.0,74.57555993312297,0.0,3.0,4.0,7.0,15.0
2933.0,delete,74.51505761587025,2257.0,58.0,74.65063346449953,3.0,2.0,2.0,4.0,11.0
2934.0,add,74.48902695772718,2258.0,266.0,74.4861153698051,0.0,2.0,7.0,6.0,15.0
2935.0,delete,74.88076554522817,2259.0,250.0,74.65794690788451,0.0,3.0,6.0,5.0,16.0
2936.0,delete,74.36895438446112,2260.0,260.0,74.54471869508477,0.0,2.0,5.0,6.0,13.0
2937.0,delete,74.85554965996923,2261.0,152.0,74.70859280197786,0.0,3.0,5.0,2.0,12.0
2938.0,delete,74.43910857619257,2262.0,268.0,74.45687540274399,0.0,2.0,7.0,4.0,16.0
2939.0,delete,74.45729101148181,2262.0,268.0,74.45687540274399,0.0,1.0,7.0,4.0,16.0
2940.0,swap,74.45687540274395,2262.0,268.0,74.45687540274399,0.0,2.0,7.0,3.0,17.0
2941.0,add,75.25735945068509,2263.0,187.0,74.65476214757955,0.0,3.0,5.0,4.0,13.0
2942.0,add,74.46786659006807,2264.0,265.0,74.49992057556548,0.0,2.0,7.0,5.0,15.0
2943.0,add,74.86314827928939,2265.0,215.0,74.62901975091347,0.0,7.0,5.0,2.0,13.0
2944.0,delete,74.67714713710363,2266.0,236.0,74.5670902075026,0.0,4.0,4.0,6.0,14.0
2945.0,add,74.76831373225716,2267.0,110.0,74.72721232218706,0.0,3.0,1.0,3.0,13.0
2946.0,delete,74.71043362635177,2268.0,267.0,74.45253759829058,0.0,2.0,6.0,5.0,16.0
2947.0,add,74.46789836559658,2269.0,59.0,74.6516096048293,3.0,2.0,1.0,5.0,12.0
2948.0,delete,74.64566159749172,2270.0,251.0,74.63668440391818,0.0,3.0,4.0,6.0,16.0
2949.0,delete,74.45729101148179,2271.0,269.0,74.45729101148181,0.0,1.0,7.0,4.0,16.0
2950.0,delete,74.54013656462281,2271.0,269.0,74.45729101148181,0.0,1.0,7.0,4.0,15.0
2951.0,swap,74.6676861318387,2271.0,269.0,74.45729101148181,0.0,2.0,7.0,4.0,15.0
2952.0,delete,74.70123347543174,2272.0,153.0,74.70704867749377,0.0,3.0,5.0,2.0,11.0
2953.0,add,75.11267056832263,2273.0,188.0,74.64833092852001,0.0,4.0,5.0,5.0,12.0
2954.0,add,74.65820096907699,2274.0,261.0,74.52142623380968,0.0,2.0,5.0,6.0,14.0
2955.0,add,74.635831707433,2275.0,266.0,74.51352589680509,0.0,3.0,7.0,5.0,15.0
2956.0,delete,74.63888763629234,2276.0,216.0,74.62419955373979,0.0,6.0,5.0,3.0,12.0
2957.0,delete,74.20363493108394,2277.0,237.0,74.56318794835309,0.0,4.0,4.0,6.0,13.0
2958.0,delete,74.45687540274396,2278.0,268.0,74.53060117985628,0.0,2.0,7.0,3.0,16.0
2959.0,add,74.73777187590481,2279.0,111.0,74.72584470356762,0.0,3.0,2.0,4.0,12.0
2960.0,delete,74.50913272174938,2280.0,252.0,74.62479555938691,0.0,3.0,4.0,6.0,15.0
2961.0,add,74.68105982542882,2281.0,60.0,74.65200179787715,3.0,2.0,1.0,4.0,14.0
2962.0,delete,74.59588629045585,2282.0,270.0,74.54013656462281,0.0,1.0,7.0,4.0,15.0
2963.0,add,74.44415491799202,2282.0,270.0,74.54013656462281,0.0,1.0,7.0,4.0,16.0
2964.0,delete,74.5401365646228,2282.0,270.0,74.54013656462281,0.0,1.0,7.0,3.0,15.0
2965.0,swap,74.5318363429926,2282.0,270.0,74.54013656462281,0.0,1.0,7.0,5.0,14.0
2966.0,add,74.58760772049875,2283.0,1.0,74.6154413788932,8.0,0.0,0.0,1.0,0.0
2967.0,add,74.70299969114912,2284.0,154.0,74.70534306727892,0.0,3.0,5.0,2.0,12.0
2968.0,add,75.18322197956148,2285.0,189.0,74.64031656063261,0.0,4.0,5.0,6.0,12.0
2969.0,delete,74.36333767111435,2286.0,262.0,74.51228514384059,0.0,2.0,5.0,5.0,14.0
2970.0,delete,74.90384059798743,2287.0,217.0,74.61673478518024,0.0,6.0,4.0,3.0,12.0
2971.0,delete,74.601420869298,2288.0,238.0,74.55627385657341,0.0,3.0,4.0,6.0,13.0
2972.0,delete,74.48902695772718,2289.0,267.0,74.51958363432806,0.0,2.0,7.0,5.0,15.0
2973.0,delete,75.07060000331111,2290.0,253.0,74.60213604875507,0.0,3.0,5.0,5.0,14.0
2974.0,add,74.88838196122214,2291.0,112.0,74.72499504873112,0.0,4.0,2.0,4.0,12.0
2975.0,delete,74.43796773458119,2292.0,61.0,74.65321773088196,3.0,2.0,1.0,4.0,13.0
2976.0,delete,74.60927543032277,2293.0,269.0,74.53043013613721,0.0,1.0,7.0,4.0,15.0
2977.0,add,74.36116074991156,2294.0,271.0,74.44415491799202,0.0,1.0,7.0,4.0,16.0
2978.0,delete,74.44415491799201,2294.0,271.0,74.44415491799202,0.0,1.0,7.0,3.0,16.0
2979.0,swap,74.10346478733939,2294.0,271.0,74.44415491799202,0.0,1.0,8.0,4.0,15.0
2980.0,add,74.5478695352056,2295.0,2.0,74.61578797292691,8.0,0.0,0.0,0.0,2.0
2981.0,add,74.56546526555691,2296.0,155.0,74.70516073081339,0.0,4.0,6.0,2.0,11.0
2982.0,add,74.5729306134637,2297.0,263.0,74.48713315638594,0.0,2.0,6.0,6.0,13.0
2983.0,add,75.00061226952832,2298.0,190.0,74.63246502238636,0.0,5.0,6.0,5.0,12.0
2984.0,delete,74.88210901010622,2299.0,218.0,74.6119744238507,0.0,5.0,5.0,3.0,11.0
2985.0,delete,74.60913966201808,2300.0,268.0,74.47764231721524,0.0,2.0,7.0,4.0,15.0
2986.0,add,74.93168967191167,2301.0,239.0,74.54637996975741,0.0,4.0,4.0,6.0,13.0
2987.0,delete,74.66588586846639,2302.0,254.0,74.57977609755689,0.0,3.0,4.0,6.0,13.0
2988.0,delete,74.76353434807837,2303.0,113.0,74.72423911288152,0.0,3.0,2.0,4.0,12.0
2989.0,delete,74.46789836559658,2304.0,62.0,74.65408117925,3.0,2.0,1.0,4.0,12.0
2990.0,add,74.61582070295253,2305.0,270.0,74.33823384330876,0.0,1.0,7.0,4.0,16.0
2991.0,delete,74.444154917992,2306.0,272.0,74.44415491799201,0.0,1.0,7.0,3.0,16.0
2992.0,delete,74.52261296199923,2306.0,272.0,74.44415491799201,0.0,1.0,6.0,3.0,16.0
2993.0,swap,74.54685938123868,2306.0,272.0,74.44415491799201,0.0,1.0,6.0,3.0,17.0
2994.0,add,74.49643460412439,2307.0,3.0,74.61628835278441,8.0,0.0,1.0,1.0,1.0
2995.0,delete,74.70541998673691,2308.0,156.0,74.70616870125177,0.0,3.0,5.0,3.0,11.0
2996.0,add,74.10294456814874,2309.0,264.0,74.50701175950262,0.0,2.0,7.0,5.0,14.0
2997.0,delete,74.33836340967575,2310.0,219.0,74.60715235528882,0.0,5.0,4.0,3.0,11.0
2998.0,add,75.00039280470224,2311.0,191.0,74.627495075325,0.0,5.0,5.0,6.0,13.0
2999.0,delete,74.45729101148181,2312.0,269.0,74.4845888100334,0.0,1.0,7.0,4.0,15.0
3000.0,delete,74.58957090141261,2313.0,255.0,74.57401790815453,0.0,2.0,4.0,6.0,13.0
3001.0,add,74.05799338770521,2314.0,240.0,74.54145659802242,0.0,4.0,4.0,6.0,14.0
3002.0,delete,74.03698752342626,2315.0,114.0,74.72242261125626,0.0,2.0,2.0,4.0,12.0
3003.0,delete,74.54791867626287,2316.0,271.0,74.48944554480548,0.0,1.0,6.0,4.0,16.0
3004.0,add,74.3365902836074,2317.0,63.0,74.65416992213623,3.0,2.0,1.0,4.0,13.0
3005.0,delete,74.57418550538438,2318.0,273.0,74.52261296199923,0.0,1.0,6.0,3.0,16.0
3006.0,delete,74.58215968704732,2318.0,273.0,74.52261296199923,0.0,1.0,5.0,3.0,16.0
3007.0,swap,73.84045692742161,2318.0,273.0,74.52261296199923,0.0,1.0,6.0,4.0,15.0
3008.0,add,74.56278359635985,2319.0,4.0,74.615727368535,8.0,0.0,1.0,0.0,3.0
3009.0,add,74.82138209558462,2320.0,157.0,74.7049469467062,0.0,3.0,6.0,3.0,11.0
3010.0,add,74.48328170007194,2321.0,265.0,74.49473807461655,0.0,2.0,8.0,5.0,14.0
3011.0,delete,74.44866909220146,2322.0,220.0,74.60317973202285,0.0,4.0,4.0,3.0,11.0
