budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2078.0,add,74.69294649753728,1563.0,204.0,74.60872570335943,0.0,4.0,4.0,3.0,13.0
2079.0,delete,74.70385241690555,1563.0,204.0,74.60872570335943,0.0,3.0,4.0,3.0,12.0
2080.0,swap,74.72561244306588,1563.0,204.0,74.60872570335943,0.0,3.0,4.0,4.0,12.0
2081.0,add,74.73368165749218,1564.0,45.0,74.69721267407944,4.0,5.0,4.0,2.0,10.0
2082.0,add,74.63085936981491,1565.0,172.0,74.78391976921858,1.0,3.0,3.0,4.0,13.0
2083.0,delete,74.76506680022958,1566.0,88.0,74.71362887942281,3.0,4.0,2.0,4.0,15.0
2084.0,delete,74.76290968140185,1567.0,123.0,74.71342008967643,2.0,5.0,1.0,2.0,19.0
2085.0,add,74.78037040031461,1568.0,151.0,74.72403216409808,2.0,3.0,3.0,3.0,14.0
2086.0,add,74.92422302264818,1569.0,187.0,74.78371964931581,1.0,2.0,3.0,2.0,11.0
2087.0,add,74.88384729293577,1570.0,197.0,74.69263864625044,0.0,1.0,2.0,2.0,14.0
2088.0,add,74.48272497604333,1571.0,203.0,74.6679725528455,0.0,2.0,4.0,3.0,14.0
2089.0,add,74.66356794006765,1572.0,202.0,74.48632234510946,0.0,2.0,3.0,3.0,14.0
2090.0,add,74.69294649753726,1573.0,205.0,74.69294649753728,0.0,4.0,4.0,3.0,13.0
2091.0,delete,74.41677444298264,1573.0,205.0,74.69294649753728,0.0,4.0,3.0,3.0,13.0
2092.0,swap,74.71486016447184,1573.0,205.0,74.69294649753728,0.0,4.0,4.0,3.0,13.0
2093.0,add,74.66119653635613,1574.0,46.0,74.69805398101357,4.0,5.0,4.0,2.0,11.0
2094.0,delete,74.62193926696519,1575.0,173.0,74.78380485502264,1.0,3.0,3.0,4.0,12.0
2095.0,delete,74.45798895377735,1576.0,124.0,74.71310467781998,2.0,5.0,2.0,2.0,17.0
2096.0,add,74.58833603272451,1577.0,89.0,74.71267898771502,3.0,4.0,2.0,5.0,15.0
2097.0,add,74.84200366517366,1578.0,188.0,74.76632814225721,1.0,1.0,3.0,3.0,12.0
2098.0,add,74.8037522465822,1579.0,152.0,74.72194956037336,2.0,3.0,3.0,2.0,16.0
2099.0,add,74.59425909829116,1580.0,204.0,74.62938190063225,0.0,3.0,4.0,3.0,14.0
2100.0,add,74.91154157538546,1581.0,198.0,74.65998608503556,0.0,2.0,2.0,2.0,14.0
2101.0,delete,74.4129146300598,1582.0,206.0,74.41677444298264,0.0,4.0,3.0,3.0,13.0
2102.0,delete,74.72298698554158,1582.0,206.0,74.41677444298264,0.0,4.0,2.0,3.0,13.0
2103.0,swap,74.73912262804119,1582.0,206.0,74.41677444298264,0.0,3.0,4.0,3.0,13.0
2104.0,delete,74.52905973664669,1583.0,47.0,74.69897878055649,4.0,5.0,4.0,2.0,10.0
2105.0,add,74.64407565148963,1584.0,203.0,74.62434247593816,0.0,2.0,4.0,3.0,14.0
2106.0,delete,74.7820145972639,1585.0,174.0,74.78572843510648,1.0,2.0,3.0,4.0,12.0
2107.0,delete,74.36990975019552,1586.0,125.0,74.71559084294393,1.0,4.0,2.0,2.0,18.0
2108.0,add,74.82694487116345,1587.0,189.0,74.7584202907007,1.0,1.0,3.0,4.0,12.0
2109.0,add,74.77267933646054,1588.0,90.0,74.71229738233727,3.0,6.0,2.0,5.0,14.0
2110.0,delete,74.58360741969813,1589.0,205.0,74.5729496716563,0.0,4.0,4.0,3.0,12.0
2111.0,add,74.70514124610162,1590.0,153.0,74.71899298477585,2.0,3.0,3.0,3.0,16.0
2112.0,delete,74.7229869855416,1591.0,207.0,74.72298698554158,0.0,4.0,2.0,3.0,13.0
2113.0,delete,74.14554074843902,1591.0,207.0,74.72298698554158,0.0,4.0,2.0,3.0,12.0
2114.0,swap,74.16117415295109,1591.0,207.0,74.72298698554158,0.0,4.0,3.0,3.0,12.0
2115.0,delete,74.51100845621644,1592.0,48.0,74.69953102933312,4.0,4.0,3.0,2.0,11.0
2116.0,add,74.80234282506238,1593.0,199.0,74.60226029281817,0.0,2.0,4.0,2.0,13.0
2117.0,add,74.64054985556952,1594.0,204.0,74.55001002092438,0.0,3.0,4.0,3.0,14.0
2118.0,delete,74.69372304503291,1595.0,175.0,74.7797461161847,1.0,1.0,2.0,4.0,13.0
2119.0,delete,74.56096365159071,1596.0,126.0,74.71632951938773,2.0,3.0,2.0,1.0,18.0
2120.0,delete,74.528136648797,1597.0,206.0,74.43817221811832,0.0,4.0,3.0,3.0,12.0
2121.0,delete,74.81061121381491,1598.0,91.0,74.71028585202004,3.0,5.0,2.0,5.0,14.0
2122.0,add,74.99727111198332,1599.0,190.0,74.73511075064498,1.0,1.0,3.0,3.0,14.0
2123.0,delete,74.14375617087175,1600.0,208.0,74.14554074843902,0.0,4.0,2.0,3.0,12.0
2124.0,delete,73.96933032766336,1600.0,208.0,74.14554074843902,0.0,3.0,2.0,3.0,12.0
2125.0,swap,74.63002314168753,1600.0,208.0,74.14554074843902,0.0,5.0,2.0,3.0,11.0
2126.0,add,74.59170861964553,1601.0,154.0,74.71268252807832,2.0,4.0,3.0,3.0,16.0
2127.0,delete,74.90406373391315,1602.0,200.0,74.54656926967475,0.0,2.0,3.0,3.0,12.0
2128.0,add,74.57751219623857,1603.0,49.0,74.70070861836375,4.0,4.0,5.0,2.0,10.0
2129.0,delete,74.87958351866594,1604.0,205.0,74.43136285685621,0.0,3.0,4.0,3.0,13.0
2130.0,delete,74.72298698554158,1605.0,207.0,74.22216259716541,0.0,4.0,2.0,2.0,13.0
2131.0,add,74.96066884810278,1606.0,176.0,74.77255685625333,1.0,2.0,2.0,5.0,12.0
2132.0,add,74.54308617706738,1607.0,127.0,74.71653485763957,2.0,4.0,2.0,2.0,17.0
2133.0,delete,74.85388274404691,1608.0,191.0,74.71397761037385,1.0,1.0,3.0,3.0,13.0
2134.0,add,74.80603374450982,1609.0,92.0,74.70890152163778,3.0,5.0,2.0,5.0,15.0
2135.0,delete,73.96933032766339,1610.0,209.0,73.96933032766336,0.0,3.0,2.0,3.0,12.0
2136.0,delete,74.71756038676963,1610.0,209.0,73.96933032766336,0.0,3.0,2.0,3.0,11.0
2137.0,swap,74.58168675840602,1610.0,209.0,73.96933032766336,0.0,4.0,2.0,3.0,11.0
2138.0,delete,74.70084593390577,1611.0,155.0,74.71334047839203,2.0,4.0,3.0,3.0,15.0
2139.0,add,74.65275930973934,1612.0,201.0,74.52293844791045,0.0,2.0,3.0,3.0,13.0
2140.0,delete,74.74811000115875,1613.0,206.0,74.41795830165611,0.0,4.0,3.0,3.0,12.0
2141.0,add,74.43998058516381,1614.0,50.0,74.70238941061736,4.0,5.0,4.0,2.0,11.0
2142.0,delete,72.9443343757475,1615.0,208.0,74.3094769501256,0.0,3.0,2.0,3.0,12.0
2143.0,delete,74.88888228433899,1616.0,192.0,74.68692481432416,1.0,0.0,3.0,2.0,14.0
2144.0,delete,74.63216820475819,1617.0,128.0,74.7144401896444,2.0,4.0,1.0,1.0,18.0
2145.0,add,74.86801889583047,1618.0,177.0,74.75317863675257,1.0,3.0,2.0,4.0,13.0
2146.0,delete,74.71756038676963,1619.0,210.0,74.71756038676963,0.0,3.0,2.0,3.0,11.0
2147.0,add,74.75295955171009,1619.0,210.0,74.71756038676963,0.0,3.0,2.0,3.0,12.0
2148.0,delete,74.71756038676963,1619.0,210.0,74.71756038676963,0.0,3.0,2.0,2.0,11.0
2149.0,swap,74.88070443352326,1619.0,210.0,74.71756038676963,0.0,3.0,1.0,3.0,12.0
2150.0,add,74.74301445681803,1620.0,93.0,74.70637532507044,3.0,7.0,2.0,5.0,14.0
2151.0,add,74.6637709569998,1621.0,156.0,74.71094397862663,2.0,4.0,5.0,3.0,14.0
2152.0,add,74.89579805246065,1622.0,202.0,74.50271340996578,0.0,2.0,3.0,3.0,14.0
2153.0,delete,74.58024596534187,1623.0,51.0,74.70313743920045,4.0,4.0,4.0,2.0,11.0
2154.0,delete,74.92137733703316,1624.0,207.0,74.37641030627402,0.0,3.0,2.0,3.0,13.0
2155.0,delete,74.70074278078333,1625.0,193.0,74.6894178579144,1.0,1.0,3.0,2.0,12.0
2156.0,delete,75.05147078903337,1626.0,178.0,74.75064375468185,1.0,1.0,2.0,4.0,14.0
2157.0,add,74.68545405059858,1627.0,129.0,74.71722320757347,2.0,4.0,2.0,1.0,18.0
2158.0,add,74.54609523151865,1628.0,1.0,74.64249035467792,8.0,0.0,0.0,0.0,1.0
2159.0,delete,72.54373905156177,1629.0,209.0,74.75726902910846,0.0,2.0,2.0,3.0,12.0
2160.0,add,74.78664718013451,1630.0,211.0,74.75295955171009,0.0,3.0,2.0,3.0,12.0
2161.0,add,74.01747582243878,1630.0,211.0,74.75295955171009,0.0,3.0,2.0,3.0,13.0
2162.0,delete,74.83821328254203,1630.0,211.0,74.75295955171009,0.0,2.0,2.0,3.0,12.0
2163.0,swap,74.01507637826722,1630.0,211.0,74.75295955171009,0.0,3.0,1.0,3.0,13.0
2164.0,add,74.77245735279884,1631.0,94.0,74.7031515978994,3.0,6.0,3.0,5.0,15.0
2165.0,add,74.57213597875256,1632.0,157.0,74.70589408101779,2.0,4.0,4.0,3.0,16.0
2166.0,delete,74.58732484844384,1633.0,52.0,74.70310410023261,4.0,4.0,4.0,2.0,10.0
2167.0,add,74.81407873083623,1634.0,203.0,74.47601348636519,0.0,2.0,4.0,3.0,14.0
2168.0,delete,74.14554074843902,1635.0,208.0,74.24658418928334,0.0,4.0,2.0,2.0,12.0
2169.0,delete,75.0858704225017,1636.0,179.0,74.72436393229201,1.0,1.0,2.0,3.0,14.0
2170.0,delete,74.68510904355331,1637.0,130.0,74.7133137324203,1.0,4.0,2.0,1.0,18.0
2171.0,add,74.43266358382871,1638.0,194.0,74.64738082893048,1.0,1.0,3.0,2.0,13.0
2172.0,add,74.55885758464761,1639.0,2.0,74.64151069346588,8.0,0.0,2.0,0.0,0.0
2173.0,add,74.74878731979116,1640.0,210.0,74.48207444301853,0.0,4.0,2.0,3.0,11.0
2174.0,delete,74.69474968961585,1641.0,95.0,74.70310381031219,3.0,6.0,1.0,5.0,16.0
2175.0,delete,73.96933032766336,1642.0,209.0,74.43057128911616,0.0,3.0,2.0,3.0,11.0
2176.0,add,73.9599518372833,1643.0,212.0,74.01747582243878,0.0,3.0,2.0,3.0,13.0
2177.0,add,74.05058424849635,1643.0,212.0,74.01747582243878,0.0,3.0,2.0,3.0,14.0
2178.0,delete,74.54312242857239,1643.0,212.0,74.01747582243878,0.0,3.0,2.0,3.0,12.0
2179.0,swap,74.01507637826722,1643.0,212.0,74.01747582243878,0.0,3.0,1.0,3.0,14.0
2180.0,delete,74.43596349322979,1644.0,53.0,74.70263395813497,4.0,5.0,4.0,1.0,9.0
2181.0,add,74.70087742165705,1645.0,158.0,74.69734048307608,2.0,4.0,4.0,4.0,16.0
2182.0,delete,74.76598263348261,1646.0,180.0,74.70395227226264,1.0,2.0,2.0,3.0,12.0
2183.0,delete,74.36990975019557,1647.0,131.0,74.71017108533444,1.0,4.0,2.0,1.0,17.0
2184.0,delete,74.90668970333292,1648.0,195.0,74.6083926683661,1.0,1.0,3.0,2.0,12.0
2185.0,add,74.43567573922124,1649.0,204.0,74.40729794753409,0.0,4.0,4.0,3.0,13.0
2186.0,add,74.54026416916976,1650.0,3.0,74.64071868636307,8.0,0.0,1.0,2.0,0.0
2187.0,add,74.7529595517101,1651.0,211.0,74.11724214301161,0.0,3.0,2.0,4.0,12.0
2188.0,add,74.71835370709232,1652.0,96.0,74.6997079070669,3.0,7.0,2.0,5.0,15.0
2189.0,add,75.21176065865544,1653.0,210.0,74.40735036174665,0.0,3.0,2.0,3.0,12.0
2190.0,add,74.03280046294793,1654.0,213.0,74.05058424849635,0.0,3.0,2.0,3.0,14.0
2191.0,add,74.54980426895999,1654.0,213.0,74.05058424849635,0.0,4.0,2.0,3.0,14.0
2192.0,delete,74.05058424849635,1654.0,213.0,74.05058424849635,0.0,3.0,2.0,3.0,13.0
2193.0,swap,74.05058424849638,1654.0,213.0,74.05058424849635,0.0,3.0,2.0,4.0,13.0
2194.0,add,74.49325436113608,1655.0,54.0,74.70385862979593,4.0,4.0,4.0,1.0,11.0
2195.0,add,74.68333362109804,1656.0,159.0,74.69349489886015,2.0,4.0,4.0,5.0,16.0
2196.0,delete,74.7824809274935,1657.0,132.0,74.70891238211692,1.0,3.0,2.0,1.0,17.0
2197.0,delete,74.75624019347914,1658.0,181.0,74.69322321063446,1.0,1.0,2.0,2.0,13.0
2198.0,delete,74.89942486199314,1659.0,196.0,74.58161637146395,0.0,1.0,3.0,2.0,12.0
2199.0,delete,74.69294649753728,1660.0,205.0,74.38124159939896,0.0,4.0,4.0,3.0,12.0
2200.0,add,74.51636791281197,1661.0,4.0,74.64104225336513,8.0,0.0,1.0,3.0,0.0
2201.0,delete,74.79100201154017,1662.0,97.0,74.69803536714659,3.0,6.0,3.0,4.0,15.0
2202.0,add,74.80784480892453,1663.0,212.0,74.1468714954794,0.0,3.0,3.0,3.0,13.0
2203.0,add,74.3907910049092,1664.0,211.0,74.25734439132667,0.0,3.0,2.0,3.0,13.0
2204.0,delete,74.41628970519513,1665.0,206.0,74.36355847049083,0.0,4.0,3.0,2.0,13.0
2205.0,add,74.67178334767304,1666.0,160.0,74.69346217279303,2.0,4.0,4.0,5.0,17.0
2206.0,add,74.54980426895997,1667.0,214.0,74.54980426895999,0.0,4.0,2.0,3.0,14.0
2207.0,delete,74.88625593739269,1667.0,214.0,74.54980426895999,0.0,4.0,2.0,3.0,13.0
2208.0,swap,74.0804497010334,1667.0,214.0,74.54980426895999,0.0,4.0,2.0,3.0,14.0
2209.0,add,74.68531298157737,1668.0,55.0,74.70503413746978,4.0,5.0,4.0,1.0,11.0
2210.0,delete,74.92809551359065,1669.0,133.0,74.70747092526985,2.0,3.0,2.0,1.0,15.0
2211.0,add,74.8689700805734,1670.0,182.0,74.68754071221424,1.0,2.0,2.0,2.0,13.0
2212.0,add,74.8264941242182,1671.0,197.0,74.55905366743205,0.0,1.0,2.0,3.0,13.0
2213.0,delete,74.95780232146217,1672.0,98.0,74.69657439784984,2.0,5.0,3.0,5.0,15.0
2214.0,add,74.57876326115266,1673.0,5.0,74.64208402095363,8.0,0.0,1.0,3.0,1.0
2215.0,add,74.74205242419399,1674.0,213.0,74.51657854408651,0.0,3.0,2.0,3.0,15.0
2216.0,delete,74.88543360452972,1675.0,215.0,74.88625593739269,0.0,4.0,2.0,3.0,13.0
2217.0,add,74.87820493368429,1675.0,215.0,74.88625593739269,0.0,4.0,2.0,3.0,14.0
2218.0,delete,74.88874879511441,1675.0,215.0,74.88625593739269,0.0,4.0,2.0,3.0,12.0
2219.0,swap,74.64140189677084,1675.0,215.0,74.88625593739269,0.0,5.0,2.0,2.0,13.0
2220.0,delete,74.43048013088344,1676.0,56.0,74.70671718374469,4.0,3.0,4.0,1.0,12.0
2221.0,delete,74.57844760760273,1677.0,161.0,74.6957170746211,2.0,4.0,5.0,3.0,17.0
2222.0,delete,74.9419802371517,1678.0,134.0,74.7058901717037,2.0,2.0,2.0,1.0,15.0
2223.0,delete,74.67412009241261,1679.0,183.0,74.69282273948723,1.0,2.0,2.0,2.0,12.0
2224.0,delete,75.02645102200836,1680.0,207.0,74.40113659849598,0.0,4.0,2.0,3.0,12.0
2225.0,add,74.71502873470506,1681.0,198.0,74.55806264825581,0.0,3.0,2.0,2.0,13.0
2226.0,delete,74.78683960045356,1682.0,99.0,74.69671067531404,3.0,5.0,3.0,4.0,14.0
2227.0,add,73.96933032766336,1683.0,212.0,74.50675384628578,0.0,3.0,2.0,3.0,14.0
2228.0,add,74.50008247100645,1684.0,6.0,74.64306558511042,8.0,0.0,1.0,2.0,3.0
2229.0,delete,74.0804497010334,1685.0,214.0,74.83600903349839,0.0,4.0,2.0,3.0,13.0
2230.0,delete,74.60606071843162,1686.0,208.0,74.3675341738963,0.0,4.0,2.0,3.0,11.0
2231.0,delete,74.54876316540931,1687.0,162.0,74.6941861537781,2.0,4.0,5.0,4.0,15.0
2232.0,add,74.82794386459338,1688.0,216.0,74.87820493368429,0.0,4.0,2.0,3.0,14.0
2233.0,delete,74.87820493368429,1688.0,216.0,74.87820493368429,0.0,4.0,2.0,3.0,13.0
2234.0,swap,74.55843995672461,1688.0,216.0,74.87820493368429,0.0,4.0,2.0,3.0,14.0
2235.0,add,74.56964172041818,1689.0,57.0,74.70708804547685,4.0,4.0,4.0,2.0,11.0
2236.0,delete,74.81492946960688,1690.0,135.0,74.70288390650238,2.0,3.0,2.0,1.0,13.0
2237.0,delete,74.83120786143795,1691.0,184.0,74.68756301786246,1.0,2.0,2.0,2.0,11.0
2238.0,add,74.74205242419399,1692.0,213.0,74.64978417589808,0.0,3.0,2.0,3.0,15.0
2239.0,add,74.89723147361094,1693.0,199.0,74.53425623490615,0.0,2.0,3.0,3.0,13.0
2240.0,add,74.80083762356642,1694.0,100.0,74.6948728627572,3.0,5.0,4.0,4.0,14.0
2241.0,add,74.55965890271933,1695.0,215.0,74.78569842217163,0.0,4.0,2.0,3.0,14.0
2242.0,add,74.52101676007477,1696.0,7.0,74.64387832327981,8.0,1.0,1.0,3.0,2.0
2243.0,delete,74.5441399603589,1697.0,209.0,74.46897205963978,0.0,3.0,2.0,3.0,11.0
2244.0,delete,74.8782049336843,1698.0,217.0,74.87820493368429,0.0,4.0,2.0,3.0,13.0
2245.0,add,74.7500796223736,1698.0,217.0,74.87820493368429,0.0,4.0,2.0,3.0,14.0
2246.0,delete,74.87820493368429,1698.0,217.0,74.87820493368429,0.0,4.0,2.0,3.0,12.0
2247.0,swap,74.62311730980907,1698.0,217.0,74.87820493368429,0.0,4.0,3.0,3.0,12.0
2248.0,delete,74.66754210055495,1699.0,58.0,74.7083241402519,4.0,3.0,4.0,1.0,12.0
2249.0,add,74.61196263124155,1700.0,136.0,74.70312274178549,2.0,3.0,2.0,1.0,14.0
2250.0,add,74.72409510454375,1701.0,163.0,74.69673388828936,2.0,5.0,4.0,4.0,16.0
2251.0,add,74.70199063981532,1702.0,185.0,74.68929458573425,1.0,1.0,2.0,2.0,13.0
2252.0,delete,74.92539723211239,1703.0,200.0,74.52676539906396,0.0,1.0,3.0,3.0,13.0
2253.0,delete,74.72763589478316,1704.0,101.0,74.69455595861997,3.0,5.0,2.0,4.0,15.0
2254.0,delete,74.0107706514629,1705.0,214.0,74.72959638041415,0.0,3.0,2.0,3.0,14.0
2255.0,delete,74.87820493368429,1706.0,216.0,74.8015623466471,0.0,4.0,2.0,3.0,13.0
2256.0,add,74.52915452194323,1707.0,8.0,74.64484981454504,8.0,2.0,1.0,2.0,3.0
2257.0,add,75.18849146487518,1708.0,210.0,74.53235994198955,0.0,3.0,3.0,3.0,11.0
2258.0,delete,74.4982966554656,1709.0,164.0,74.69762788026104,2.0,4.0,5.0,4.0,15.0
2259.0,add,74.73021006953152,1710.0,218.0,74.7500796223736,0.0,4.0,2.0,3.0,14.0
2260.0,add,74.7589318449312,1710.0,218.0,74.7500796223736,0.0,5.0,2.0,3.0,14.0
2261.0,delete,74.83745125109373,1710.0,218.0,74.7500796223736,0.0,4.0,2.0,3.0,13.0
2262.0,swap,74.49368889884003,1710.0,218.0,74.7500796223736,0.0,4.0,2.0,3.0,14.0
2263.0,delete,74.70200751827012,1711.0,59.0,74.70883280178009,3.0,4.0,4.0,1.0,11.0
2264.0,add,74.70376293742025,1712.0,137.0,74.70406241212912,2.0,3.0,2.0,2.0,14.0
2265.0,delete,74.5790687880173,1713.0,186.0,74.68903106000879,1.0,1.0,2.0,2.0,12.0
2266.0,delete,74.7189517943439,1714.0,102.0,74.69383612936714,3.0,5.0,2.0,3.0,15.0
2267.0,add,74.93518157569662,1715.0,201.0,74.52314515654645,0.0,2.0,3.0,3.0,13.0
2268.0,add,74.88625593739269,1716.0,215.0,74.75218188493128,0.0,4.0,2.0,4.0,13.0
2269.0,add,74.8782049336843,1717.0,217.0,74.71407233735401,0.0,4.0,2.0,4.0,13.0
2270.0,add,74.53817205662345,1718.0,9.0,74.64621241072456,8.0,2.0,2.0,2.0,3.0
2271.0,delete,74.65896929869714,1719.0,165.0,74.70119135894741,2.0,3.0,5.0,4.0,15.0
2272.0,add,75.06321565168356,1720.0,211.0,74.53829067440938,0.0,4.0,2.0,3.0,12.0
2273.0,delete,74.72823378245451,1721.0,60.0,74.70953445119585,2.0,4.0,4.0,1.0,11.0
2274.0,delete,74.87820493368429,1722.0,216.0,74.78040942409096,0.0,4.0,2.0,3.0,13.0
2275.0,add,74.76055876793532,1723.0,219.0,74.7589318449312,0.0,5.0,2.0,3.0,14.0
2276.0,add,74.73348372773117,1723.0,219.0,74.7589318449312,0.0,5.0,3.0,3.0,14.0
2277.0,delete,74.7575188586975,1723.0,219.0,74.7589318449312,0.0,5.0,1.0,3.0,14.0
2278.0,swap,74.7564499053272,1723.0,219.0,74.7589318449312,0.0,5.0,3.0,2.0,14.0
2279.0,delete,74.73332577949597,1724.0,103.0,74.69542609645283,3.0,4.0,2.0,3.0,15.0
2280.0,add,74.7556604088385,1725.0,138.0,74.70495233551021,2.0,3.0,4.0,1.0,14.0
2281.0,add,74.94892405912626,1726.0,187.0,74.6876421563872,1.0,1.0,3.0,2.0,12.0
2282.0,add,74.71737464103332,1727.0,202.0,74.54224959922979,0.0,2.0,3.0,3.0,14.0
2283.0,delete,74.59295107017805,1728.0,166.0,74.70525489193275,2.0,4.0,4.0,4.0,14.0
2284.0,add,74.54131443926028,1729.0,10.0,74.64768495932627,8.0,2.0,4.0,2.0,2.0
2285.0,add,74.7500796223736,1730.0,218.0,74.75338862092448,0.0,4.0,2.0,4.0,14.0
2286.0,add,74.75295955171009,1731.0,212.0,74.61410910498807,0.0,3.0,2.0,3.0,14.0
2287.0,add,74.7124741118591,1732.0,61.0,74.7099432997363,3.0,4.0,3.0,1.0,12.0
2288.0,add,74.9891039902317,1733.0,217.0,74.74605977295629,0.0,4.0,3.0,3.0,13.0
2289.0,add,74.7373779226603,1734.0,220.0,74.73348372773117,0.0,5.0,3.0,3.0,14.0
2290.0,add,74.73056199251344,1734.0,220.0,74.73348372773117,0.0,5.0,3.0,3.0,15.0
2291.0,delete,74.73348372773117,1734.0,220.0,74.73348372773117,0.0,5.0,3.0,3.0,13.0
2292.0,swap,74.89911037586242,1734.0,220.0,74.73348372773117,0.0,6.0,3.0,3.0,13.0
2293.0,delete,74.81522699356881,1735.0,104.0,74.69668806903276,3.0,5.0,2.0,3.0,13.0
2294.0,delete,74.89977043317377,1736.0,139.0,74.70652827367937,2.0,3.0,3.0,1.0,14.0
2295.0,add,74.9128905722403,1737.0,188.0,74.68283138500968,1.0,2.0,3.0,3.0,11.0
2296.0,delete,74.57767694469452,1738.0,167.0,74.71072055460824,2.0,3.0,4.0,4.0,14.0
2297.0,add,74.60203084134208,1739.0,203.0,74.56658312480862,0.0,3.0,4.0,3.0,13.0
2298.0,add,74.54038332284851,1740.0,11.0,74.64902118130547,8.0,2.0,3.0,2.0,4.0
2299.0,add,74.7797814044504,1741.0,219.0,74.7668035492997,0.0,5.0,3.0,3.0,14.0
2300.0,add,74.49012218451291,1742.0,213.0,74.71430631187074,0.0,4.0,2.0,3.0,14.0
2301.0,add,74.73216390057284,1743.0,62.0,74.70979643442513,3.0,5.0,3.0,1.0,12.0
2302.0,add,74.72035056361611,1744.0,218.0,74.76339437729216,0.0,5.0,2.0,3.0,14.0
2303.0,delete,74.80799943327033,1745.0,140.0,74.70558567841357,2.0,3.0,3.0,0.0,14.0
2304.0,add,74.73056199251346,1746.0,221.0,74.73056199251344,0.0,5.0,3.0,3.0,15.0
2305.0,add,74.69096414637609,1746.0,221.0,74.73056199251344,0.0,5.0,3.0,3.0,16.0
2306.0,delete,74.9662248570634,1746.0,221.0,74.73056199251344,0.0,5.0,3.0,3.0,14.0
2307.0,swap,74.81881579092861,1746.0,221.0,74.73056199251344,0.0,6.0,3.0,3.0,14.0
2308.0,delete,74.76161544452108,1747.0,105.0,74.69670500218679,3.0,4.0,2.0,3.0,13.0
2309.0,delete,74.3258187524064,1748.0,168.0,74.71665967682237,1.0,4.0,4.0,4.0,13.0
2310.0,add,74.89269867801954,1749.0,189.0,74.6798775534235,1.0,1.0,3.0,3.0,13.0
2311.0,add,74.6133070574542,1750.0,204.0,74.57249599193877,0.0,3.0,4.0,3.0,14.0
2312.0,add,74.54077169430442,1751.0,12.0,74.65013812772305,8.0,2.0,3.0,2.0,5.0
2313.0,delete,74.46466403396957,1752.0,214.0,74.74668462631067,0.0,3.0,2.0,3.0,14.0
2314.0,add,74.17118640193613,1753.0,220.0,74.78742575587901,0.0,5.0,3.0,3.0,15.0
2315.0,add,74.47654075953402,1754.0,63.0,74.70830227341523,3.0,5.0,3.0,1.0,13.0
2316.0,delete,74.70567488404181,1755.0,141.0,74.70471352902452,2.0,3.0,2.0,0.0,14.0
2317.0,add,74.78495425617899,1756.0,219.0,74.7265047581606,0.0,6.0,2.0,3.0,14.0
2318.0,add,74.68925754307718,1757.0,222.0,74.69096414637609,0.0,5.0,3.0,3.0,16.0
2319.0,add,74.73111630040462,1757.0,222.0,74.69096414637609,0.0,6.0,3.0,3.0,16.0
2320.0,delete,74.81916805953436,1757.0,222.0,74.69096414637609,0.0,4.0,3.0,3.0,16.0
2321.0,swap,74.69096414637607,1757.0,222.0,74.69096414637609,0.0,5.0,3.0,4.0,15.0
2322.0,add,74.73402969689774,1758.0,106.0,74.69510401367361,3.0,5.0,2.0,4.0,12.0
2323.0,delete,74.8672450120404,1759.0,169.0,74.71944991663806,1.0,3.0,4.0,4.0,13.0
2324.0,add,75.05389304603693,1760.0,190.0,74.67147092303651,1.0,1.0,3.0,4.0,13.0
2325.0,delete,74.9019161410922,1761.0,205.0,74.57256884671675,0.0,4.0,4.0,3.0,12.0
2326.0,add,74.55266310565443,1762.0,13.0,74.65122502971435,8.0,2.0,5.0,2.0,4.0
2327.0,add,74.88625593739269,1763.0,215.0,74.75934068070049,0.0,4.0,2.0,4.0,13.0
2328.0,delete,74.74480609644665,1764.0,142.0,74.7057620603679,1.0,3.0,2.0,0.0,14.0
2329.0,add,74.81898514166899,1765.0,64.0,74.70833168437476,3.0,4.0,3.0,3.0,13.0
2330.0,add,74.5824151605192,1766.0,221.0,74.72429403915366,0.0,5.0,3.0,3.0,16.0
2331.0,add,74.60718788265872,1767.0,220.0,74.69283967193115,0.0,6.0,3.0,3.0,14.0
2332.0,delete,74.85448500586186,1768.0,191.0,74.66488023421779,1.0,1.0,2.0,3.0,14.0
2333.0,add,74.8722450214222,1769.0,107.0,74.69519161075718,3.0,5.0,3.0,3.0,13.0
2334.0,add,74.71909565475679,1770.0,223.0,74.73111630040462,0.0,6.0,3.0,3.0,16.0
2335.0,add,74.72360316412069,1770.0,223.0,74.73111630040462,0.0,6.0,3.0,3.0,17.0
2336.0,delete,74.67874706246356,1770.0,223.0,74.73111630040462,0.0,6.0,2.0,3.0,16.0
2337.0,swap,74.95293294640946,1770.0,223.0,74.73111630040462,0.0,6.0,4.0,2.0,16.0
2338.0,delete,74.68696032268555,1771.0,170.0,74.72235524968829,1.0,4.0,4.0,4.0,11.0
2339.0,delete,74.41677444298264,1772.0,206.0,74.5806899879036,0.0,4.0,3.0,3.0,12.0
2340.0,add,74.34724370361621,1773.0,14.0,74.65268279570581,8.0,2.0,5.0,2.0,5.0
2341.0,delete,74.56337810263447,1774.0,216.0,74.75419412057832,0.0,4.0,2.0,3.0,13.0
2342.0,add,74.8981901664158,1775.0,143.0,74.70393148264135,2.0,3.0,2.0,1.0,13.0
