budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2710.0,delete,74.82680927298689,2080.0,252.0,74.68085095041602,0.0,7.0,4.0,2.0,9.0
2711.0,swap,74.74050802360459,2080.0,252.0,74.68085095041602,0.0,6.0,5.0,3.0,9.0
2712.0,add,74.89167235397014,2081.0,42.0,74.60808997278276,5.0,3.0,1.0,0.0,13.0
2713.0,add,74.4020707843589,2082.0,234.0,74.48976475513658,0.0,6.0,6.0,5.0,11.0
2714.0,add,74.72871162926137,2083.0,93.0,74.62563521840286,1.0,2.0,1.0,3.0,18.0
2715.0,delete,74.56846348557406,2084.0,198.0,74.61812959134002,0.0,12.0,7.0,7.0,10.0
2716.0,delete,74.4764265358335,2085.0,244.0,74.50684931022198,0.0,6.0,6.0,4.0,8.0
2717.0,delete,74.7622734994089,2086.0,220.0,74.61717921887744,0.0,7.0,2.0,5.0,8.0
2718.0,delete,74.48430666740052,2087.0,249.0,74.53469661038545,0.0,6.0,6.0,2.0,9.0
2719.0,delete,74.79915604060028,2088.0,171.0,74.6485523135248,0.0,6.0,3.0,9.0,11.0
2720.0,add,74.37858340989372,2089.0,136.0,74.56210686056117,0.0,2.0,2.0,8.0,18.0
2721.0,add,74.31219183203179,2090.0,251.0,74.7393544318739,0.0,7.0,5.0,2.0,9.0
2722.0,delete,74.6987185976697,2091.0,250.0,74.52503068065013,0.0,7.0,4.0,2.0,9.0
2723.0,add,74.77179162135658,2092.0,253.0,74.77179162135657,0.0,8.0,5.0,2.0,9.0
2724.0,add,74.57166265828144,2092.0,253.0,74.77179162135657,0.0,8.0,5.0,2.0,10.0
2725.0,delete,74.77120597655372,2092.0,253.0,74.77179162135657,0.0,7.0,5.0,2.0,9.0
2726.0,swap,74.8152079172118,2092.0,253.0,74.77179162135657,0.0,8.0,5.0,2.0,9.0
2727.0,delete,74.58038268754997,2093.0,43.0,74.60694296455618,5.0,3.0,1.0,0.0,12.0
2728.0,delete,74.71266720567495,2094.0,94.0,74.62472807297686,1.0,3.0,1.0,3.0,16.0
2729.0,delete,74.51132846988345,2095.0,199.0,74.61847135328581,0.0,12.0,6.0,6.0,11.0
2730.0,delete,74.86876705448229,2096.0,221.0,74.61318956996368,0.0,6.0,2.0,5.0,8.0
2731.0,add,74.44422229200285,2097.0,235.0,74.50080260723853,0.0,6.0,6.0,6.0,11.0
2732.0,delete,74.82092361790662,2098.0,172.0,74.6455390602617,0.0,6.0,3.0,9.0,10.0
2733.0,delete,74.89593583808329,2099.0,137.0,74.5649858534945,0.0,2.0,3.0,8.0,16.0
2734.0,add,74.43172543094182,2100.0,245.0,74.53315871556241,0.0,6.0,6.0,4.0,9.0
2735.0,add,74.70447578497247,2101.0,252.0,74.74033195895203,0.0,8.0,5.0,2.0,9.0
2736.0,add,74.27109187216962,2102.0,251.0,74.69484617725247,0.0,7.0,5.0,3.0,8.0
2737.0,delete,74.44406355965681,2103.0,236.0,74.50322921061706,0.0,5.0,6.0,5.0,12.0
2738.0,delete,74.89167235397014,2104.0,44.0,74.60611907342357,5.0,3.0,1.0,0.0,11.0
2739.0,add,74.64404461559319,2105.0,254.0,74.57166265828144,0.0,8.0,5.0,2.0,10.0
2740.0,add,74.70830153369853,2105.0,254.0,74.57166265828144,0.0,8.0,5.0,2.0,11.0
2741.0,delete,74.57166265828141,2105.0,254.0,74.57166265828144,0.0,8.0,5.0,1.0,10.0
2742.0,swap,74.81986222863657,2105.0,254.0,74.57166265828144,0.0,7.0,5.0,2.0,11.0
2743.0,add,74.71323369013315,2106.0,95.0,74.624154353845,1.0,3.0,1.0,3.0,17.0
2744.0,delete,74.5894420678228,2107.0,200.0,74.61740310439856,0.0,12.0,7.0,5.0,10.0
2745.0,add,74.74343939775618,2108.0,222.0,74.60093485224897,0.0,6.0,2.0,5.0,9.0
2746.0,add,74.83014397290886,2109.0,173.0,74.64211889696583,0.0,6.0,4.0,8.0,11.0
2747.0,add,73.78702388961067,2110.0,138.0,74.57077844735157,0.0,2.0,3.0,9.0,16.0
2748.0,add,74.44984773519312,2111.0,246.0,74.55832328449527,0.0,7.0,7.0,4.0,8.0
2749.0,add,74.72372733533825,2112.0,253.0,74.66310673889822,0.0,8.0,5.0,2.0,10.0
2750.0,delete,74.36099089635542,2113.0,237.0,74.51258266247291,0.0,6.0,5.0,5.0,11.0
2751.0,delete,74.66080286857837,2114.0,45.0,74.60502160606204,4.0,3.0,1.0,0.0,11.0
2752.0,add,74.60142152302885,2115.0,252.0,74.71579399557096,0.0,8.0,5.0,2.0,9.0
2753.0,delete,74.42936352577578,2116.0,247.0,74.57410521195496,0.0,7.0,5.0,4.0,9.0
2754.0,add,74.42889443776477,2117.0,201.0,74.6181277065699,0.0,12.0,6.0,6.0,11.0
2755.0,add,74.6444281492913,2118.0,96.0,74.62330460068142,1.0,3.0,2.0,3.0,17.0
2756.0,add,74.708329637118,2119.0,255.0,74.70830153369853,0.0,8.0,5.0,2.0,11.0
2757.0,add,74.06801522495404,2119.0,255.0,74.70830153369853,0.0,8.0,5.0,2.0,12.0
2758.0,delete,74.9287283442404,2119.0,255.0,74.70830153369853,0.0,8.0,5.0,2.0,10.0
2759.0,swap,74.70830153369853,2119.0,255.0,74.70830153369853,0.0,8.0,5.0,2.0,11.0
2760.0,delete,74.21542629155925,2120.0,139.0,74.57624262370554,0.0,2.0,3.0,8.0,16.0
2761.0,add,74.72300382894795,2121.0,174.0,74.63785133272064,0.0,7.0,3.0,8.0,12.0
2762.0,add,74.5500925793863,2122.0,223.0,74.58977515769341,0.0,6.0,2.0,6.0,9.0
2763.0,delete,74.42685007558161,2123.0,238.0,74.52264921717315,0.0,6.0,6.0,5.0,9.0
2764.0,delete,74.67303551594935,2124.0,46.0,74.6044809648668,4.0,3.0,1.0,0.0,10.0
2765.0,add,74.56323251136229,2125.0,254.0,74.6243352547419,0.0,8.0,5.0,2.0,11.0
2766.0,delete,74.63894595919075,2126.0,248.0,74.57575030243204,0.0,7.0,6.0,3.0,8.0
2767.0,add,74.84406260092928,2127.0,253.0,74.63780620738207,0.0,8.0,5.0,2.0,10.0
2768.0,add,74.64972238238347,2128.0,202.0,74.61896313001193,0.0,13.0,6.0,6.0,11.0
2769.0,add,74.48951369021148,2129.0,97.0,74.6237793301474,1.0,3.0,2.0,4.0,17.0
2770.0,add,74.06990932083114,2130.0,256.0,74.06801522495404,0.0,8.0,5.0,2.0,12.0
2771.0,add,74.4154757790629,2130.0,256.0,74.06801522495404,0.0,8.0,6.0,2.0,12.0
2772.0,delete,74.13519913199116,2130.0,256.0,74.06801522495404,0.0,8.0,4.0,2.0,12.0
2773.0,swap,74.29538632136303,2130.0,256.0,74.06801522495404,0.0,8.0,4.0,3.0,12.0
2774.0,add,74.64248403956567,2131.0,140.0,74.58020989953077,0.0,2.0,4.0,8.0,16.0
2775.0,add,74.76682746541978,2132.0,175.0,74.63296933237864,0.0,7.0,3.0,9.0,12.0
2776.0,delete,74.8959641301084,2133.0,224.0,74.57560207833218,0.0,6.0,2.0,5.0,9.0
2777.0,delete,74.41133752051608,2134.0,239.0,74.52186926500578,0.0,6.0,6.0,5.0,8.0
2778.0,add,74.21250113835447,2135.0,47.0,74.60435233667053,4.0,4.0,1.0,0.0,10.0
2779.0,delete,74.50028353872203,2136.0,249.0,74.55620681469671,0.0,7.0,6.0,2.0,8.0
2780.0,add,74.58709864611454,2137.0,255.0,74.19679715564045,0.0,8.0,5.0,2.0,12.0
2781.0,delete,74.73149696157877,2138.0,203.0,74.61351939482066,0.0,13.0,5.0,6.0,11.0
2782.0,add,74.57188255956811,2139.0,254.0,74.47163436222132,0.0,9.0,5.0,2.0,10.0
2783.0,add,74.50633658096089,2140.0,98.0,74.62354399678082,1.0,3.0,2.0,3.0,19.0
2784.0,delete,74.80564713992683,2141.0,225.0,74.56743203266895,0.0,4.0,2.0,6.0,9.0
2785.0,add,74.4113749499804,2142.0,257.0,74.4154757790629,0.0,8.0,6.0,2.0,12.0
2786.0,add,74.60195254973874,2142.0,257.0,74.4154757790629,0.0,9.0,6.0,2.0,12.0
2787.0,delete,74.06801522495404,2142.0,257.0,74.4154757790629,0.0,8.0,5.0,2.0,12.0
2788.0,swap,74.43990854976028,2142.0,257.0,74.4154757790629,0.0,8.0,6.0,2.0,12.0
2789.0,add,73.79164806005949,2143.0,141.0,74.58573458984377,0.0,2.0,3.0,8.0,18.0
2790.0,add,74.91039600885095,2144.0,176.0,74.62912713085622,0.0,7.0,3.0,9.0,13.0
2791.0,add,74.42256433437171,2145.0,240.0,74.52340983675543,0.0,6.0,6.0,5.0,9.0
2792.0,add,74.1228949264179,2146.0,48.0,74.60558225393511,4.0,3.0,2.0,0.0,11.0
2793.0,delete,74.46105457558718,2147.0,250.0,74.54663461739025,0.0,6.0,5.0,2.0,9.0
2794.0,delete,74.61309908590285,2148.0,204.0,74.60877921138497,0.0,13.0,6.0,6.0,9.0
2795.0,add,74.03013115113731,2149.0,256.0,74.38734541069928,0.0,8.0,5.0,2.0,13.0
2796.0,add,74.84406260092928,2150.0,255.0,74.28386062271706,0.0,8.0,5.0,2.0,12.0
2797.0,add,74.50534286560841,2151.0,99.0,74.62282689307975,1.0,3.0,2.0,4.0,19.0
2798.0,add,74.71640697859193,2152.0,226.0,74.55695683185533,0.0,5.0,2.0,6.0,9.0
2799.0,add,74.60064648009917,2153.0,258.0,74.60195254973874,0.0,9.0,6.0,2.0,12.0
2800.0,delete,74.5609408137978,2153.0,258.0,74.60195254973874,0.0,9.0,5.0,2.0,12.0
2801.0,swap,74.6258915137575,2153.0,258.0,74.60195254973874,0.0,10.0,5.0,2.0,12.0
2802.0,delete,73.88460969994726,2154.0,142.0,74.59347240545345,0.0,3.0,3.0,8.0,16.0
2803.0,add,74.79184544595181,2155.0,177.0,74.62531510158162,0.0,9.0,3.0,9.0,12.0
2804.0,add,74.54812917782832,2156.0,241.0,74.52574303716891,0.0,7.0,7.0,5.0,8.0
2805.0,delete,74.71888900273092,2157.0,49.0,74.6062190774949,4.0,3.0,1.0,0.0,11.0
2806.0,add,74.60589212756824,2158.0,251.0,74.56569141440796,0.0,7.0,5.0,2.0,9.0
2807.0,delete,74.62622825336304,2159.0,205.0,74.60929068974345,0.0,12.0,5.0,6.0,10.0
2808.0,add,74.41151359806982,2160.0,257.0,74.5973578393483,0.0,8.0,7.0,2.0,12.0
2809.0,delete,74.57022836356312,2161.0,259.0,74.5609408137978,0.0,9.0,5.0,2.0,12.0
2810.0,delete,74.61381442699332,2161.0,259.0,74.5609408137978,0.0,9.0,5.0,2.0,11.0
2811.0,swap,74.69835510771628,2161.0,259.0,74.5609408137978,0.0,9.0,5.0,2.0,12.0
2812.0,add,74.60578177502947,2162.0,100.0,74.62344054500329,1.0,4.0,2.0,4.0,19.0
2813.0,add,74.80199002495974,2163.0,227.0,74.55146074846456,0.0,6.0,2.0,6.0,9.0
2814.0,add,74.26771816415109,2164.0,256.0,74.46524988527929,0.0,9.0,5.0,2.0,12.0
2815.0,add,74.21614417716796,2165.0,143.0,74.59958098356692,0.0,3.0,3.0,9.0,16.0
2816.0,delete,74.82745875668432,2166.0,178.0,74.62239911048364,0.0,7.0,3.0,9.0,13.0
2817.0,delete,74.55813031172066,2167.0,242.0,74.52475051511311,0.0,6.0,7.0,5.0,8.0
2818.0,delete,74.67795223694732,2168.0,50.0,74.6052848445883,3.0,3.0,1.0,0.0,11.0
2819.0,delete,74.60195254973874,2169.0,258.0,74.61083467801762,0.0,9.0,6.0,1.0,12.0
2820.0,delete,74.2205251076172,2170.0,206.0,74.61612645561003,0.0,11.0,6.0,5.0,10.0
2821.0,add,74.68838115614824,2171.0,252.0,74.55685341358796,0.0,7.0,6.0,2.0,9.0
2822.0,delete,74.59825770070665,2172.0,260.0,74.61381442699332,0.0,9.0,5.0,2.0,11.0
2823.0,delete,74.78418714879714,2172.0,260.0,74.61381442699332,0.0,9.0,5.0,2.0,10.0
2824.0,swap,74.62047838729228,2172.0,260.0,74.61381442699332,0.0,10.0,4.0,2.0,11.0
2825.0,add,74.4992707633204,2173.0,101.0,74.62400618935986,1.0,3.0,2.0,6.0,19.0
2826.0,add,74.74778954601396,2174.0,228.0,74.5444075885712,0.0,6.0,3.0,6.0,9.0
2827.0,add,74.68353885567412,2175.0,257.0,74.60735155335588,0.0,8.0,6.0,2.0,13.0
2828.0,delete,74.26676538087919,2176.0,144.0,74.6046698244943,0.0,3.0,4.0,8.0,15.0
2829.0,delete,74.60082510985553,2177.0,243.0,74.53123728974722,0.0,5.0,7.0,4.0,9.0
2830.0,add,74.75633013084621,2178.0,179.0,74.61902105853365,0.0,8.0,4.0,9.0,12.0
2831.0,delete,74.8258744452906,2179.0,51.0,74.60495797217564,2.0,2.0,1.0,0.0,12.0
2832.0,delete,74.59380363116027,2180.0,259.0,74.65418441594736,0.0,9.0,5.0,2.0,11.0
2833.0,delete,74.49834703143468,2181.0,207.0,74.62219636903156,0.0,10.0,5.0,6.0,10.0
2834.0,delete,74.79047928869991,2182.0,261.0,74.78418714879714,0.0,9.0,5.0,2.0,10.0
2835.0,add,74.73863391146189,2182.0,261.0,74.78418714879714,0.0,9.0,5.0,2.0,11.0
2836.0,delete,74.78150907997394,2182.0,261.0,74.78418714879714,0.0,9.0,5.0,2.0,9.0
2837.0,swap,74.48547939762403,2182.0,261.0,74.78418714879714,0.0,9.0,6.0,2.0,9.0
2838.0,delete,74.49865565217172,2183.0,102.0,74.62453758393504,1.0,3.0,2.0,4.0,20.0
2839.0,delete,74.72245676819716,2184.0,229.0,74.54048735948909,0.0,6.0,3.0,5.0,9.0
2840.0,add,74.66120982399694,2185.0,253.0,74.55613704968668,0.0,8.0,6.0,2.0,9.0
2841.0,delete,74.39285527495375,2186.0,145.0,74.60930493852985,0.0,3.0,3.0,8.0,15.0
2842.0,delete,74.47642653583347,2187.0,244.0,74.53835411771855,0.0,6.0,6.0,3.0,9.0
2843.0,delete,74.83802382697723,2188.0,180.0,74.61732884938162,0.0,7.0,4.0,9.0,12.0
2844.0,delete,74.61651014157763,2189.0,258.0,74.64908613904042,0.0,9.0,5.0,2.0,12.0
2845.0,add,73.90298155571246,2190.0,52.0,74.60665331525018,3.0,2.0,1.0,0.0,12.0
2846.0,delete,74.69544661078297,2191.0,208.0,74.62233994432601,0.0,11.0,5.0,5.0,9.0
2847.0,delete,74.51572475709914,2192.0,260.0,74.71605776531138,0.0,8.0,5.0,2.0,11.0
2848.0,add,74.73694366612419,2193.0,262.0,74.73863391146189,0.0,9.0,5.0,2.0,11.0
2849.0,delete,74.47723199509737,2193.0,262.0,74.73863391146189,0.0,8.0,5.0,2.0,11.0
2850.0,swap,74.64583477246221,2193.0,262.0,74.73863391146189,0.0,9.0,6.0,1.0,11.0
2851.0,delete,74.46572374197385,2194.0,103.0,74.62490582415577,0.0,3.0,2.0,4.0,20.0
2852.0,add,74.55595835034224,2195.0,254.0,74.54085315419857,0.0,8.0,5.0,3.0,10.0
2853.0,add,74.7507078626096,2196.0,230.0,74.53485219815437,0.0,6.0,3.0,5.0,10.0
2854.0,delete,74.16047400765986,2197.0,146.0,74.61260523115415,0.0,2.0,4.0,7.0,15.0
2855.0,delete,74.5609408137978,2198.0,259.0,74.64479832026863,0.0,9.0,5.0,2.0,11.0
2856.0,delete,74.81822746752519,2199.0,181.0,74.61574368589926,0.0,8.0,4.0,8.0,11.0
2857.0,add,74.63797277266055,2200.0,245.0,74.5463882061958,0.0,6.0,6.0,4.0,9.0
2858.0,delete,74.64091411609884,2201.0,209.0,74.6214508333096,0.0,11.0,4.0,5.0,9.0
2859.0,add,74.4220800628365,2202.0,53.0,74.61043675111335,3.0,2.0,2.0,0.0,12.0
2860.0,add,74.69401383704017,2203.0,261.0,74.64966108628641,0.0,9.0,5.0,2.0,11.0
2861.0,delete,74.42572551049909,2204.0,263.0,74.47723199509737,0.0,8.0,5.0,2.0,11.0
2862.0,add,74.29709865199375,2204.0,263.0,74.47723199509737,0.0,8.0,5.0,2.0,12.0
2863.0,delete,74.42255557995409,2204.0,263.0,74.47723199509737,0.0,8.0,4.0,2.0,11.0
2864.0,swap,74.42639837391499,2204.0,263.0,74.47723199509737,0.0,8.0,5.0,2.0,11.0
2865.0,delete,74.56451068506199,2205.0,104.0,74.62506405510324,0.0,3.0,2.0,5.0,18.0
2866.0,add,74.75822370126926,2206.0,255.0,74.50763258462574,0.0,8.0,5.0,2.0,12.0
2867.0,delete,74.60131892315631,2207.0,147.0,74.6143924215581,0.0,2.0,3.0,8.0,14.0
2868.0,add,74.67583041266293,2208.0,231.0,74.52891516095049,0.0,6.0,4.0,5.0,10.0
2869.0,delete,74.81822746752515,2209.0,182.0,74.6123273937919,0.0,8.0,4.0,7.0,11.0
2870.0,delete,74.61381442699332,2210.0,260.0,74.5872725693387,0.0,9.0,5.0,2.0,10.0
2871.0,delete,74.50268620744974,2211.0,210.0,74.62024591429523,0.0,10.0,5.0,5.0,8.0
2872.0,add,74.42755226414006,2212.0,246.0,74.55171740082868,0.0,8.0,6.0,4.0,8.0
2873.0,add,73.90298155571246,2213.0,54.0,74.61327898744315,3.0,2.0,1.0,0.0,14.0
2874.0,delete,74.73905702204667,2214.0,262.0,74.40980202229186,0.0,8.0,5.0,2.0,11.0
2875.0,add,74.29165401059575,2215.0,264.0,74.29709865199375,0.0,8.0,5.0,2.0,12.0
2876.0,add,74.46696146872337,2215.0,264.0,74.29709865199375,0.0,8.0,5.0,2.0,13.0
2877.0,delete,74.33139691495217,2215.0,264.0,74.29709865199375,0.0,7.0,5.0,2.0,12.0
2878.0,swap,74.44259050139567,2215.0,264.0,74.29709865199375,0.0,9.0,4.0,2.0,12.0
2879.0,delete,74.73603633068738,2216.0,105.0,74.62476505833564,0.0,3.0,2.0,5.0,17.0
2880.0,delete,74.15824873787298,2217.0,148.0,74.61602477850153,0.0,2.0,4.0,8.0,12.0
2881.0,add,74.49408381072114,2218.0,256.0,74.52923753824827,0.0,8.0,5.0,2.0,13.0
2882.0,delete,74.88385086830542,2219.0,183.0,74.60752585242003,0.0,7.0,4.0,8.0,10.0
2883.0,add,74.69317975861405,2220.0,232.0,74.52183499462573,0.0,6.0,4.0,5.0,11.0
2884.0,delete,74.66354627362222,2221.0,211.0,74.61810822231432,0.0,10.0,3.0,5.0,9.0
2885.0,delete,74.46149391230841,2222.0,247.0,74.55104360134162,0.0,6.0,6.0,4.0,9.0
2886.0,add,74.78840138305453,2223.0,261.0,74.50972115830439,0.0,9.0,5.0,3.0,10.0
2887.0,add,74.67795223694729,2224.0,55.0,74.61569543073016,3.0,2.0,1.0,0.0,15.0
2888.0,add,74.28452143333475,2225.0,263.0,74.36594030953214,0.0,8.0,5.0,2.0,12.0
2889.0,delete,74.68861682067407,2226.0,262.0,74.41865376931888,0.0,8.0,5.0,2.0,11.0
2890.0,add,74.4716031297117,2227.0,265.0,74.46696146872337,0.0,8.0,5.0,2.0,13.0
2891.0,add,74.4662541656478,2227.0,265.0,74.46696146872337,0.0,8.0,5.0,2.0,14.0
2892.0,delete,74.45808971939144,2227.0,265.0,74.46696146872337,0.0,8.0,5.0,2.0,12.0
2893.0,swap,74.47171105682382,2227.0,265.0,74.46696146872337,0.0,8.0,4.0,3.0,13.0
2894.0,add,74.80401689477388,2228.0,106.0,74.62422472932676,0.0,3.0,3.0,5.0,17.0
2895.0,add,74.37700770883791,2229.0,149.0,74.61658560424655,0.0,2.0,4.0,9.0,12.0
2896.0,add,74.82129869464947,2230.0,184.0,74.60452056668976,0.0,8.0,4.0,9.0,9.0
2897.0,delete,74.60333100545031,2231.0,212.0,74.61589202371651,0.0,8.0,4.0,5.0,9.0
2898.0,add,74.75320616408153,2232.0,233.0,74.51456227812379,0.0,6.0,5.0,5.0,11.0
2899.0,delete,74.69332040879735,2233.0,248.0,74.54848381356251,0.0,7.0,5.0,3.0,9.0
2900.0,add,74.41431132968906,2234.0,257.0,74.56417411804216,0.0,8.0,6.0,3.0,12.0
2901.0,add,73.90312281700614,2235.0,56.0,74.61805701571251,3.0,2.0,1.0,1.0,15.0
2902.0,add,74.36697996985272,2236.0,264.0,74.46692390805961,0.0,8.0,5.0,2.0,13.0
2903.0,add,74.484497699435,2237.0,263.0,74.39535100203844,0.0,8.0,5.0,3.0,11.0
2904.0,delete,74.60195254973874,2238.0,258.0,74.55444224691587,0.0,9.0,6.0,2.0,11.0
2905.0,add,74.9227948352894,2239.0,107.0,74.62271679836032,0.0,3.0,3.0,5.0,18.0
2906.0,add,74.46606195850528,2240.0,266.0,74.4662541656478,0.0,8.0,5.0,2.0,14.0
2907.0,add,74.46904332455067,2240.0,266.0,74.4662541656478,0.0,8.0,5.0,2.0,15.0
2908.0,delete,74.39449801384609,2240.0,266.0,74.4662541656478,0.0,8.0,5.0,2.0,13.0
2909.0,swap,74.33069223008965,2240.0,266.0,74.4662541656478,0.0,8.0,5.0,1.0,15.0
2910.0,add,74.42451260003827,2241.0,150.0,74.6183782423516,0.0,3.0,5.0,8.0,12.0
2911.0,add,74.7738967530157,2242.0,185.0,74.60001700914951,0.0,8.0,5.0,8.0,10.0
2912.0,delete,74.60177736077125,2243.0,213.0,74.614637673809,0.0,9.0,3.0,5.0,8.0
2913.0,add,74.43775370476003,2244.0,234.0,74.51187319008993,0.0,6.0,6.0,5.0,11.0
2914.0,delete,73.90298155571246,2245.0,57.0,74.62070351029007,3.0,2.0,1.0,0.0,15.0
2915.0,delete,74.4943096370554,2246.0,249.0,74.54153042607238,0.0,7.0,5.0,2.0,9.0
2916.0,add,74.50290436943516,2247.0,265.0,74.4253099385279,0.0,8.0,6.0,2.0,13.0
2917.0,delete,74.5609408137978,2248.0,259.0,74.5317553987116,0.0,9.0,5.0,2.0,11.0
2918.0,add,74.49615019497374,2249.0,264.0,74.44225449150704,0.0,8.0,5.0,2.0,13.0
2919.0,add,74.86057420742958,2250.0,108.0,74.62015678107225,0.0,4.0,3.0,5.0,18.0
2920.0,delete,74.6013581815707,2251.0,250.0,74.54326953940596,0.0,7.0,4.0,2.0,9.0
2921.0,delete,74.82810506247232,2252.0,214.0,74.61315834171401,0.0,8.0,3.0,5.0,8.0
2922.0,add,74.56251893626728,2253.0,151.0,74.62088301414128,0.0,4.0,4.0,8.0,13.0
2923.0,delete,74.7263002953911,2254.0,186.0,74.59760675838989,0.0,8.0,5.0,7.0,10.0
2924.0,add,74.4567237909996,2255.0,267.0,74.46904332455067,0.0,8.0,5.0,2.0,15.0
2925.0,delete,74.42923743400307,2255.0,267.0,74.46904332455067,0.0,7.0,5.0,2.0,15.0
2926.0,swap,74.42935027342907,2255.0,267.0,74.46904332455067,0.0,7.0,5.0,3.0,15.0
2927.0,delete,73.78874709521544,2256.0,58.0,74.62348561692266,3.0,1.0,1.0,1.0,14.0
2928.0,add,74.41853379597853,2257.0,235.0,74.5133435683709,0.0,6.0,6.0,5.0,12.0
2929.0,add,74.46884282721423,2258.0,266.0,74.44608870574561,0.0,8.0,5.0,3.0,14.0
2930.0,delete,74.58767613306975,2259.0,260.0,74.51362743872873,0.0,9.0,5.0,2.0,10.0
2931.0,delete,74.39697721203926,2260.0,268.0,74.42923743400307,0.0,7.0,5.0,2.0,15.0
2932.0,delete,74.55165400482818,2260.0,268.0,74.42923743400307,0.0,7.0,4.0,2.0,15.0
2933.0,swap,74.2813429088282,2260.0,268.0,74.42923743400307,0.0,6.0,5.0,3.0,15.0
2934.0,add,74.82305990989434,2261.0,109.0,74.61759914668995,0.0,4.0,3.0,6.0,18.0
2935.0,add,74.5469262683498,2262.0,215.0,74.60741639587037,0.0,8.0,3.0,5.0,9.0
2936.0,add,74.34321784102654,2263.0,152.0,74.62178559382141,0.0,3.0,4.0,9.0,14.0
2937.0,add,74.78232448367285,2264.0,187.0,74.59341567532553,0.0,8.0,5.0,8.0,10.0
2938.0,add,74.255865057859,2265.0,251.0,74.54455486344474,0.0,7.0,5.0,2.0,9.0
2939.0,delete,74.44422229200285,2266.0,236.0,74.51310661535695,0.0,6.0,6.0,5.0,11.0
2940.0,add,74.55778285940421,2267.0,265.0,74.43412173180126,0.0,8.0,6.0,2.0,13.0
2941.0,add,74.27222543248214,2268.0,59.0,74.62711143713348,3.0,2.0,1.0,1.0,14.0
2942.0,delete,74.38922470522263,2269.0,267.0,74.41480288992467,0.0,8.0,4.0,2.0,15.0
2943.0,delete,74.55165400482817,2270.0,269.0,74.55165400482818,0.0,7.0,4.0,2.0,15.0
2944.0,add,74.2326709363703,2270.0,269.0,74.55165400482818,0.0,7.0,4.0,2.0,16.0
2945.0,delete,74.55165400482818,2270.0,269.0,74.55165400482818,0.0,7.0,4.0,2.0,14.0
2946.0,swap,74.6615428412506,2270.0,269.0,74.55165400482818,0.0,7.0,3.0,3.0,15.0
2947.0,delete,74.82242980502436,2271.0,110.0,74.61520013315935,0.0,3.0,3.0,6.0,18.0
2948.0,add,74.70056798955419,2272.0,252.0,74.538426705068,0.0,7.0,6.0,2.0,9.0
2949.0,add,74.71926929211092,2273.0,216.0,74.6030728670483,0.0,8.0,3.0,6.0,9.0
2950.0,add,74.34277619517256,2274.0,153.0,74.62378730722868,0.0,4.0,4.0,9.0,14.0
2951.0,add,74.23250628731323,2275.0,188.0,74.59333793370372,0.0,8.0,7.0,8.0,9.0
2952.0,delete,74.42685007558163,2276.0,237.0,74.51421708154552,0.0,6.0,6.0,4.0,11.0
2953.0,add,74.78316378374576,2277.0,261.0,74.48178046401986,0.0,9.0,5.0,3.0,10.0
2954.0,delete,74.14582847783423,2278.0,60.0,74.62971028553929,3.0,2.0,1.0,1.0,13.0
2955.0,add,74.46531043017744,2279.0,266.0,74.4515321744917,0.0,9.0,5.0,2.0,14.0
2956.0,delete,74.6222321088134,2280.0,268.0,74.50983515842108,0.0,6.0,5.0,2.0,15.0
2957.0,delete,74.57277335027543,2281.0,262.0,74.45432037070978,0.0,8.0,5.0,2.0,11.0
2958.0,add,74.14547863993391,2282.0,270.0,74.2326709363703,0.0,7.0,4.0,2.0,16.0
2959.0,add,74.6109447547384,2282.0,270.0,74.2326709363703,0.0,7.0,4.0,2.0,17.0
2960.0,delete,74.2326709363703,2282.0,270.0,74.2326709363703,0.0,7.0,4.0,2.0,15.0
2961.0,swap,74.20810951826385,2282.0,270.0,74.2326709363703,0.0,8.0,4.0,2.0,15.0
2962.0,delete,74.8149436247324,2283.0,111.0,74.61257305351464,0.0,3.0,3.0,6.0,17.0
2963.0,delete,74.12519331938977,2284.0,154.0,74.6247689454424,0.0,3.0,4.0,8.0,15.0
2964.0,add,74.61784380864891,2285.0,1.0,74.60078913512598,8.0,0.0,1.0,0.0,0.0
2965.0,delete,74.75390706394349,2286.0,217.0,74.59662389926041,0.0,9.0,3.0,5.0,8.0
2966.0,add,74.26951956910023,2287.0,189.0,74.59673573651493,0.0,9.0,6.0,8.0,10.0
2967.0,delete,74.42923444396936,2288.0,238.0,74.5158361714759,0.0,6.0,6.0,5.0,9.0
2968.0,delete,74.31748961420762,2289.0,61.0,74.63106074036634,3.0,1.0,1.0,1.0,13.0
2969.0,add,74.75350119737345,2290.0,253.0,74.51879545474397,0.0,8.0,6.0,2.0,9.0
2970.0,delete,74.45977815981355,2291.0,267.0,74.41895671502273,0.0,8.0,5.0,2.0,14.0
2971.0,add,74.55338521002214,2292.0,269.0,74.28597495713537,0.0,7.0,4.0,3.0,15.0
2972.0,add,74.60494193384625,2293.0,263.0,74.42946862499069,0.0,8.0,5.0,2.0,12.0
2973.0,delete,74.66937189875397,2294.0,112.0,74.61047211744794,0.0,4.0,3.0,6.0,15.0
2974.0,delete,74.47808097391797,2295.0,268.0,74.4474542691134,0.0,7.0,5.0,2.0,14.0
