budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2111.0,add,0.007699973715565425,1588.0,153.0,0.012427798345049264,0.0,4.0,5.0,5.0,5.0
2112.0,add,0.014102438530587498,1589.0,189.0,0.016744661386295486,0.0,5.0,4.0,3.0,9.0
2113.0,delete,0.01874179758874151,1590.0,199.0,0.011430103204303087,0.0,3.0,6.0,1.0,7.0
2114.0,add,0.010585390781083942,1591.0,205.0,0.011536184326946817,0.0,4.0,7.0,4.0,8.0
2115.0,delete,0.03433665085686114,1592.0,48.0,0.02769912829607592,3.0,4.0,3.0,4.0,6.0
2116.0,delete,0.00988138692271399,1593.0,207.0,0.00895708919178223,0.0,4.0,7.0,2.0,9.0
2117.0,add,0.008248915589550944,1593.0,207.0,0.00895708919178223,0.0,4.0,8.0,2.0,9.0
2118.0,delete,0.012468623010033627,1593.0,207.0,0.00895708919178223,0.0,4.0,6.0,2.0,9.0
2119.0,swap,0.013329831347393295,1593.0,207.0,0.00895708919178223,0.0,3.0,7.0,3.0,9.0
2120.0,add,0.016437209726642667,1594.0,91.0,0.015218723718655696,0.0,9.0,3.0,4.0,7.0
2121.0,add,0.019656204392867038,1595.0,126.0,0.016113389718357355,0.0,7.0,4.0,5.0,4.0
2122.0,delete,0.018638230151493965,1596.0,154.0,0.01240808714176943,0.0,3.0,4.0,6.0,5.0
2123.0,add,0.009901698692739979,1597.0,175.0,0.014171275842567997,0.0,4.0,3.0,4.0,6.0
2124.0,add,0.007005999614396982,1598.0,204.0,0.010754153204345229,0.0,4.0,8.0,3.0,7.0
2125.0,add,0.013565518957395953,1599.0,190.0,0.01658038347185803,0.0,5.0,4.0,4.0,9.0
2126.0,add,0.007084055818569353,1600.0,200.0,0.009973887768137384,0.0,3.0,7.0,2.0,6.0
2127.0,delete,0.009412017229446836,1601.0,206.0,0.010577169212294816,0.0,4.0,6.0,3.0,9.0
2128.0,add,0.02538096326691399,1602.0,49.0,0.027602235122443117,3.0,5.0,2.0,5.0,6.0
2129.0,add,0.007669615036740021,1603.0,208.0,0.008248915589550944,0.0,4.0,8.0,2.0,9.0
2130.0,delete,0.018506054648843043,1603.0,208.0,0.008248915589550944,0.0,4.0,7.0,2.0,9.0
2131.0,swap,0.01288571834326033,1603.0,208.0,0.008248915589550944,0.0,4.0,8.0,2.0,9.0
2132.0,delete,0.014571257243439686,1604.0,92.0,0.015151498605769718,0.0,8.0,3.0,4.0,7.0
2133.0,delete,0.028436984896947914,1605.0,127.0,0.015945098985573343,0.0,6.0,4.0,5.0,4.0
2134.0,add,0.00805430183750615,1606.0,155.0,0.012445089370815173,0.0,4.0,5.0,6.0,4.0
2135.0,add,0.010424924407393172,1607.0,176.0,0.014199663619777697,0.0,4.0,4.0,4.0,6.0
2136.0,add,0.01061505215204406,1608.0,205.0,0.011471714632065637,0.0,5.0,7.0,3.0,8.0
2137.0,delete,0.01424797705072605,1609.0,191.0,0.016322644369431417,0.0,5.0,4.0,4.0,8.0
2138.0,add,0.009238079370155717,1610.0,207.0,0.011827575904598583,0.0,4.0,7.0,2.0,10.0
2139.0,add,0.007274573243960312,1611.0,201.0,0.010217626350413785,0.0,4.0,7.0,2.0,6.0
2140.0,delete,0.013786709450439895,1612.0,50.0,0.02754656012657498,3.0,4.0,3.0,4.0,6.0
2141.0,delete,0.021063649466390437,1613.0,209.0,0.018506054648843043,0.0,4.0,7.0,2.0,9.0
2142.0,delete,0.015459684171038629,1613.0,209.0,0.018506054648843043,0.0,4.0,6.0,2.0,9.0
2143.0,swap,0.013547040431088925,1613.0,209.0,0.018506054648843043,0.0,3.0,7.0,3.0,9.0
2144.0,delete,0.01452510693921788,1614.0,93.0,0.015133603938746392,0.0,8.0,3.0,4.0,6.0
2145.0,add,0.01146025867124899,1615.0,128.0,0.015882193286261104,0.0,6.0,4.0,5.0,5.0
2146.0,delete,0.008507072756368613,1616.0,156.0,0.012521927962695467,0.0,3.0,5.0,6.0,4.0
2147.0,delete,0.012881296004559626,1617.0,177.0,0.014284732447033219,0.0,3.0,3.0,4.0,7.0
2148.0,delete,0.009661877357788317,1618.0,206.0,0.012359054212187541,0.0,4.0,7.0,3.0,8.0
2149.0,delete,0.01460946558771631,1619.0,192.0,0.01618317245512337,0.0,5.0,4.0,3.0,8.0
2150.0,delete,0.0068733688063094935,1620.0,208.0,0.017144107179340257,0.0,4.0,7.0,2.0,9.0
2151.0,delete,0.015775457440305993,1621.0,210.0,0.015459684171038629,0.0,4.0,6.0,2.0,9.0
2152.0,delete,0.0075837010397399405,1621.0,210.0,0.015459684171038629,0.0,4.0,5.0,2.0,9.0
2153.0,swap,0.015265650435912985,1621.0,210.0,0.015459684171038629,0.0,4.0,6.0,2.0,9.0
2154.0,add,0.0192168015857358,1622.0,51.0,0.027462296620721128,3.0,5.0,4.0,3.0,6.0
2155.0,delete,0.021363913330208206,1623.0,129.0,0.015838724814250874,0.0,6.0,4.0,5.0,4.0
2156.0,delete,0.01625744877670412,1624.0,94.0,0.015100897472851194,0.0,8.0,3.0,3.0,6.0
2157.0,delete,0.010060277895224767,1625.0,178.0,0.0143073897543633,0.0,4.0,2.0,3.0,7.0
2158.0,add,0.8684525127287878,1626.0,1.0,0.04512570365645833,4.0,0.0,0.0,1.0,0.0
2159.0,delete,0.008183478892941404,1627.0,157.0,0.012588023290760154,0.0,2.0,4.0,6.0,5.0
2160.0,add,0.007163634446541326,1628.0,202.0,0.010722423968954651,0.0,4.0,6.0,3.0,7.0
2161.0,add,0.010635669390810678,1629.0,207.0,0.012676411231611373,0.0,4.0,8.0,2.0,9.0
2162.0,delete,0.013868649710008054,1630.0,193.0,0.01609608895090714,0.0,4.0,4.0,2.0,9.0
2163.0,delete,0.019474700340570455,1631.0,209.0,0.013521123271749386,0.0,4.0,7.0,2.0,8.0
2164.0,delete,0.0075837010397399405,1632.0,211.0,0.0075837010397399405,0.0,4.0,5.0,2.0,9.0
2165.0,add,0.010163812169181599,1632.0,211.0,0.0075837010397399405,0.0,5.0,5.0,2.0,9.0
2166.0,delete,0.0075837010397399405,1632.0,211.0,0.0075837010397399405,0.0,4.0,5.0,2.0,8.0
2167.0,swap,0.05421116711964228,1632.0,211.0,0.0075837010397399405,0.0,4.0,5.0,2.0,9.0
2168.0,add,0.021992013056118653,1633.0,52.0,0.027423822155619376,3.0,5.0,3.0,4.0,7.0
2169.0,add,0.024903971775504193,1634.0,130.0,0.01574529310784592,0.0,5.0,5.0,5.0,5.0
2170.0,add,0.021186513315458354,1635.0,95.0,0.015101471236052742,0.0,8.0,3.0,4.0,6.0
2171.0,add,0.010919590847053413,1636.0,179.0,0.014542592206512167,0.0,4.0,3.0,3.0,7.0
2172.0,add,0.8633374806385117,1637.0,2.0,0.040591411759624045,4.0,0.0,0.0,2.0,0.0
2173.0,add,0.009420745231417298,1638.0,158.0,0.012763064778026223,0.0,3.0,5.0,6.0,4.0
2174.0,add,0.016614999438149914,1639.0,203.0,0.011943341933398115,0.0,4.0,7.0,2.0,8.0
2175.0,delete,0.0471530163340621,1640.0,194.0,0.01651460551369839,0.0,3.0,4.0,3.0,8.0
2176.0,delete,0.007476453752741745,1641.0,208.0,0.016391668319115663,0.0,4.0,7.0,2.0,9.0
2177.0,delete,0.015459684171038629,1642.0,210.0,0.01742521648160874,0.0,4.0,6.0,2.0,8.0
2178.0,add,0.010163812169181599,1643.0,212.0,0.010163812169181599,0.0,5.0,5.0,2.0,9.0
2179.0,delete,0.010163812169181599,1643.0,212.0,0.010163812169181599,0.0,5.0,5.0,2.0,8.0
2180.0,swap,0.03481826256134559,1643.0,212.0,0.010163812169181599,0.0,5.0,4.0,2.0,10.0
2181.0,delete,0.015650434101069942,1644.0,53.0,0.027425574238502646,3.0,6.0,3.0,3.0,6.0
2182.0,add,0.007218043839703562,1645.0,204.0,0.012971397158186727,0.0,5.0,7.0,3.0,7.0
2183.0,add,0.06282452574532643,1646.0,131.0,0.01568141611317267,0.0,6.0,6.0,5.0,4.0
2184.0,add,0.019140201081506113,1647.0,96.0,0.015129045944121207,0.0,8.0,3.0,3.0,8.0
2185.0,delete,0.0074863634377893,1648.0,159.0,0.012948788901486858,0.0,4.0,4.0,6.0,3.0
2186.0,add,0.34398417671633164,1649.0,3.0,0.03669756263457957,4.0,1.0,1.0,1.0,0.0
2187.0,add,0.022101343326142935,1650.0,180.0,0.014819657383857257,0.0,4.0,4.0,4.0,6.0
2188.0,delete,0.018224646926344516,1651.0,209.0,0.01720824198973994,0.0,4.0,7.0,1.0,9.0
2189.0,add,0.05270892550354612,1652.0,195.0,0.014614310813525993,0.0,3.0,4.0,4.0,8.0
2190.0,add,0.0075837010397399405,1653.0,211.0,0.016327424767222598,0.0,4.0,5.0,3.0,9.0
2191.0,delete,0.009902903288709367,1654.0,213.0,0.010163812169181599,0.0,5.0,5.0,2.0,8.0
2192.0,delete,0.01526491405315893,1654.0,213.0,0.010163812169181599,0.0,5.0,4.0,2.0,8.0
2193.0,swap,0.029302823735124533,1654.0,213.0,0.010163812169181599,0.0,5.0,5.0,2.0,8.0
2194.0,add,0.05188931787046481,1655.0,54.0,0.02732606732627679,3.0,6.0,3.0,3.0,7.0
2195.0,add,0.016104906079992303,1656.0,205.0,0.013903323483432798,0.0,4.0,8.0,3.0,8.0
2196.0,delete,0.024509722105389466,1657.0,132.0,0.01564311597312166,0.0,7.0,5.0,4.0,4.0
2197.0,delete,0.012708663530477232,1658.0,97.0,0.01519499756437166,0.0,8.0,3.0,3.0,7.0
2198.0,delete,0.008345832311088243,1659.0,160.0,0.013233845050569296,0.0,4.0,3.0,5.0,4.0
2199.0,delete,0.011213989865038469,1660.0,181.0,0.015148022379392355,0.0,4.0,3.0,3.0,7.0
2200.0,add,0.0669747382433311,1661.0,4.0,0.03258233858614415,4.0,1.0,1.0,2.0,0.0
2201.0,delete,0.015265650435912985,1662.0,210.0,0.01690661504580953,0.0,4.0,6.0,1.0,9.0
2202.0,delete,0.019477875585265855,1663.0,196.0,0.01370631415031034,0.0,3.0,5.0,2.0,8.0
2203.0,delete,0.010163812169181599,1664.0,212.0,0.01615861331154361,0.0,5.0,5.0,2.0,8.0
2204.0,delete,0.013100050076087222,1665.0,214.0,0.01526491405315893,0.0,5.0,4.0,2.0,8.0
2205.0,delete,0.020472786879472557,1665.0,214.0,0.01526491405315893,0.0,5.0,4.0,2.0,7.0
2206.0,swap,0.01716670545141149,1665.0,214.0,0.01526491405315893,0.0,5.0,4.0,2.0,8.0
2207.0,delete,0.011698620149878082,1666.0,206.0,0.014359244354277228,0.0,4.0,6.0,3.0,9.0
2208.0,add,0.07036311642615406,1667.0,55.0,0.02683212619803378,3.0,7.0,2.0,4.0,7.0
2209.0,delete,0.024809092256161108,1668.0,133.0,0.015537653669214887,0.0,5.0,5.0,5.0,4.0
2210.0,delete,0.008535963656987774,1669.0,161.0,0.013359165406063567,0.0,3.0,4.0,4.0,4.0
2211.0,add,0.010603067093603487,1670.0,98.0,0.015222441098918195,0.0,8.0,3.0,4.0,7.0
2212.0,add,0.008991126495788168,1671.0,211.0,0.015688949646814672,0.0,4.0,5.0,2.0,10.0
2213.0,add,0.00708951970312164,1672.0,182.0,0.015260127546420532,0.0,4.0,4.0,3.0,7.0
2214.0,add,0.11437706344165276,1673.0,5.0,0.02897178911692189,4.0,2.0,1.0,2.0,0.0
2215.0,delete,0.009007708159105595,1674.0,213.0,0.01650111411503255,0.0,4.0,5.0,2.0,8.0
2216.0,add,0.019660864008402567,1675.0,197.0,0.013331821045175246,0.0,3.0,5.0,4.0,7.0
2217.0,delete,0.020472786879472557,1676.0,215.0,0.020472786879472557,0.0,5.0,4.0,2.0,7.0
2218.0,delete,0.020472786879472557,1676.0,215.0,0.020472786879472557,0.0,5.0,4.0,2.0,6.0
2219.0,swap,0.02048501751284112,1676.0,215.0,0.020472786879472557,0.0,5.0,4.0,3.0,6.0
2220.0,delete,0.008221072765022083,1677.0,212.0,0.016331342271101595,0.0,4.0,5.0,2.0,9.0
2221.0,delete,0.13290167584004986,1678.0,56.0,0.02633063641053627,3.0,7.0,3.0,3.0,6.0
2222.0,delete,0.010848253547638805,1679.0,162.0,0.013465944386658633,0.0,3.0,3.0,4.0,4.0
2223.0,add,0.008304364045447698,1680.0,134.0,0.0154652473948135,0.0,6.0,4.0,5.0,5.0
2224.0,delete,0.010610911353697865,1681.0,99.0,0.015230362272960795,0.0,9.0,3.0,2.0,7.0
2225.0,add,0.00881522763270537,1682.0,207.0,0.014973082139727069,0.0,4.0,7.0,3.0,9.0
2226.0,delete,0.014624056530800327,1683.0,214.0,0.0204758445378147,0.0,5.0,4.0,1.0,8.0
2227.0,add,0.011550475987479965,1684.0,183.0,0.01539619441152513,0.0,5.0,3.0,3.0,8.0
2228.0,add,0.11486645956855045,1685.0,6.0,0.02856921567772541,4.0,3.0,1.0,2.0,0.0
2229.0,delete,0.019912310627577475,1686.0,198.0,0.013062816277608792,0.0,2.0,6.0,3.0,7.0
2230.0,delete,0.020472786879472557,1687.0,216.0,0.020472786879472557,0.0,5.0,4.0,2.0,6.0
2231.0,delete,0.01704377187858187,1687.0,216.0,0.020472786879472557,0.0,5.0,3.0,2.0,6.0
2232.0,swap,0.013813221269839833,1687.0,216.0,0.020472786879472557,0.0,5.0,5.0,2.0,5.0
2233.0,delete,0.040328798359855964,1688.0,213.0,0.016866382704143052,0.0,5.0,5.0,2.0,7.0
2234.0,delete,0.008400031734173245,1689.0,208.0,0.016450124118907398,0.0,4.0,8.0,2.0,8.0
2235.0,add,0.13385488701725262,1690.0,57.0,0.02533391525208984,3.0,8.0,3.0,2.0,7.0
2236.0,delete,0.0070662057696688615,1691.0,135.0,0.015407778652126782,0.0,6.0,5.0,5.0,3.0
2237.0,delete,0.0076762668326624635,1692.0,100.0,0.015286251439119396,0.0,8.0,2.0,3.0,7.0
2238.0,add,0.010631590023836795,1693.0,163.0,0.013609984108066093,0.0,3.0,3.0,5.0,4.0
2239.0,delete,0.01850538455536483,1694.0,215.0,0.017950641726841705,0.0,4.0,4.0,2.0,7.0
2240.0,delete,0.00899556178681191,1695.0,184.0,0.01566042012933698,0.0,4.0,3.0,4.0,7.0
2241.0,delete,0.007671271438991735,1696.0,199.0,0.013201846238023599,0.0,3.0,6.0,2.0,6.0
2242.0,add,0.01082969266951803,1697.0,7.0,0.02800938228213064,4.0,2.0,2.0,3.0,0.0
2243.0,delete,0.01704377187858187,1698.0,217.0,0.01704377187858187,0.0,5.0,3.0,2.0,6.0
2244.0,add,0.013351188606061989,1698.0,217.0,0.01704377187858187,0.0,5.0,4.0,2.0,6.0
2245.0,delete,0.01707097322848588,1698.0,217.0,0.01704377187858187,0.0,5.0,3.0,1.0,6.0
2246.0,swap,0.01586517349957471,1698.0,217.0,0.01704377187858187,0.0,5.0,3.0,2.0,6.0
2247.0,delete,0.014166522791824013,1699.0,209.0,0.016818583725643186,0.0,4.0,6.0,2.0,9.0
2248.0,delete,0.038137350274519616,1700.0,136.0,0.015239243283238462,0.0,5.0,4.0,5.0,4.0
2249.0,add,0.1330849752531598,1701.0,58.0,0.02440059430123771,3.0,7.0,3.0,3.0,8.0
2250.0,delete,0.008558870233607985,1702.0,101.0,0.015352087410743873,0.0,9.0,2.0,2.0,6.0
2251.0,delete,0.010848253547638805,1703.0,164.0,0.013651540264687846,0.0,4.0,3.0,4.0,3.0
2252.0,delete,0.017133918043721098,1704.0,214.0,0.01766874665215559,0.0,4.0,4.0,2.0,8.0
2253.0,delete,0.019326496012583808,1705.0,216.0,0.016074975818257262,0.0,4.0,4.0,2.0,6.0
2254.0,add,0.01153799554568392,1706.0,185.0,0.015750837747820188,0.0,4.0,3.0,3.0,9.0
2255.0,add,0.006847205941428848,1707.0,200.0,0.01297541189681239,0.0,4.0,6.0,2.0,6.0
2256.0,add,0.010704093898132813,1708.0,8.0,0.028023919308032226,4.0,2.0,3.0,3.0,0.0
2257.0,add,0.013351188606061989,1709.0,218.0,0.013351188606061989,0.0,5.0,4.0,2.0,6.0
2258.0,delete,0.013351188606061989,1709.0,218.0,0.013351188606061989,0.0,4.0,4.0,2.0,6.0
2259.0,swap,0.013351188606061989,1709.0,218.0,0.013351188606061989,0.0,5.0,4.0,2.0,6.0
2260.0,delete,0.015459684171038629,1710.0,210.0,0.016621502714369296,0.0,4.0,6.0,2.0,8.0
2261.0,delete,0.05155727833229587,1711.0,137.0,0.01492053048583005,0.0,4.0,5.0,4.0,4.0
2262.0,delete,0.13385488701725262,1712.0,59.0,0.023672567518960838,3.0,7.0,3.0,2.0,8.0
2263.0,delete,0.01526491405315893,1713.0,215.0,0.016386086192785067,0.0,5.0,4.0,2.0,6.0
2264.0,add,0.007756071458163946,1714.0,102.0,0.015440718537352894,0.0,8.0,2.0,4.0,6.0
2265.0,add,0.00945897788166253,1715.0,165.0,0.013721966945896504,0.0,3.0,3.0,5.0,4.0
2266.0,add,0.018843519349947345,1716.0,217.0,0.013351188606061989,0.0,5.0,4.0,2.0,6.0
2267.0,delete,0.013700965230973184,1717.0,219.0,0.013351188606061989,0.0,4.0,4.0,2.0,6.0
2268.0,delete,0.013128834777472155,1717.0,219.0,0.013351188606061989,0.0,4.0,4.0,2.0,5.0
2269.0,swap,0.023309497288908795,1717.0,219.0,0.013351188606061989,0.0,4.0,4.0,1.0,7.0
2270.0,add,0.011011898712381894,1718.0,9.0,0.028051010244312505,4.0,3.0,3.0,3.0,0.0
2271.0,add,0.006845285051044449,1719.0,186.0,0.015882615435913544,0.0,5.0,4.0,3.0,8.0
2272.0,add,0.007355305591827467,1720.0,201.0,0.013436040444944895,0.0,4.0,6.0,3.0,6.0
2273.0,delete,0.01526491405315893,1721.0,216.0,0.016056750582258274,0.0,5.0,4.0,2.0,5.0
2274.0,add,0.006818850239860031,1722.0,211.0,0.01641188835303098,0.0,4.0,6.0,2.0,9.0
2275.0,add,0.038697575022063564,1723.0,138.0,0.01475278431394579,0.0,4.0,4.0,6.0,4.0
2276.0,add,0.04012183130321264,1724.0,60.0,0.022618304185547344,3.0,7.0,4.0,2.0,8.0
2277.0,delete,0.012058633741701408,1725.0,218.0,0.01587262147585403,0.0,5.0,4.0,2.0,5.0
2278.0,add,0.0073799394492004775,1726.0,103.0,0.015500910446261772,0.0,8.0,3.0,3.0,7.0
2279.0,add,0.009537322499426374,1727.0,166.0,0.01373880047758137,0.0,4.0,3.0,6.0,3.0
2280.0,delete,0.013128834777472155,1728.0,220.0,0.013128834777472155,0.0,4.0,4.0,2.0,5.0
2281.0,delete,0.013823042788978135,1728.0,220.0,0.013128834777472155,0.0,3.0,4.0,2.0,5.0
2282.0,swap,0.025969109635565462,1728.0,220.0,0.013128834777472155,0.0,4.0,3.0,3.0,5.0
2283.0,add,0.00970093746217322,1729.0,187.0,0.01603059689787631,0.0,5.0,4.0,4.0,8.0
2284.0,add,0.011273418728353,1730.0,10.0,0.02802874153586415,4.0,3.0,3.0,3.0,1.0
2285.0,add,0.01152973841055041,1731.0,202.0,0.013718820817276437,0.0,4.0,6.0,2.0,8.0
2286.0,add,0.01704377187858187,1732.0,217.0,0.015613932667938882,0.0,6.0,3.0,2.0,6.0
2287.0,delete,0.010170116482108797,1733.0,212.0,0.016676059593724875,0.0,4.0,5.0,2.0,9.0
2288.0,delete,0.011995043495408244,1734.0,219.0,0.016512455494871976,0.0,3.0,4.0,2.0,6.0
2289.0,add,0.03826107007008861,1735.0,139.0,0.014290399284075113,0.0,4.0,4.0,5.0,6.0
2290.0,add,0.13290167584005008,1736.0,61.0,0.021717167668155107,3.0,7.0,3.0,3.0,9.0
2291.0,delete,0.012679091105031744,1737.0,221.0,0.013823042788978135,0.0,3.0,4.0,2.0,5.0
2292.0,add,0.014082617357029075,1737.0,221.0,0.013823042788978135,0.0,3.0,4.0,3.0,5.0
2293.0,delete,0.011659760881687747,1737.0,221.0,0.013823042788978135,0.0,2.0,4.0,2.0,5.0
2294.0,swap,0.013812367996388509,1737.0,221.0,0.013823042788978135,0.0,3.0,4.0,3.0,4.0
2295.0,add,0.007379939449200484,1738.0,104.0,0.015571429640037847,0.0,9.0,3.0,3.0,7.0
2296.0,add,0.00964131632707347,1739.0,167.0,0.013825371445376754,0.0,6.0,3.0,5.0,3.0
2297.0,delete,0.03488563435950195,1740.0,188.0,0.015998898787891017,0.0,5.0,5.0,3.0,7.0
2298.0,add,0.011817127083757012,1741.0,11.0,0.02806021998829848,4.0,3.0,4.0,2.0,2.0
2299.0,add,0.007122445991895132,1742.0,203.0,0.013958471498754026,0.0,4.0,7.0,3.0,7.0
2300.0,delete,0.010146390748473438,1743.0,213.0,0.016585661047784528,0.0,5.0,5.0,1.0,8.0
2301.0,delete,0.012794052567244843,1744.0,218.0,0.014822999052513738,0.0,5.0,4.0,1.0,6.0
2302.0,delete,0.011031072923098491,1745.0,220.0,0.013211376025823044,0.0,3.0,4.0,2.0,5.0
2303.0,delete,0.32510821156747455,1746.0,62.0,0.02091155074175085,3.0,7.0,3.0,3.0,8.0
2304.0,add,0.048277529356473996,1747.0,140.0,0.01390882682343338,0.0,4.0,4.0,5.0,7.0
2305.0,delete,0.00945897788166253,1748.0,168.0,0.01388398243421313,0.0,4.0,3.0,5.0,4.0
2306.0,add,0.009490509986647966,1749.0,105.0,0.015662935184382283,0.0,9.0,4.0,4.0,6.0
2307.0,add,0.014082617357029075,1750.0,222.0,0.014082617357029075,0.0,3.0,4.0,3.0,5.0
2308.0,add,0.013285696340673328,1750.0,222.0,0.014082617357029075,0.0,4.0,4.0,3.0,5.0
2309.0,delete,0.013579476751769364,1750.0,222.0,0.014082617357029075,0.0,2.0,4.0,3.0,5.0
2310.0,swap,0.011639829702171482,1750.0,222.0,0.014082617357029075,0.0,2.0,4.0,3.0,6.0
2311.0,add,0.015769610090476147,1751.0,189.0,0.015728643877577126,0.0,5.0,4.0,4.0,8.0
2312.0,add,0.011840559514224126,1752.0,12.0,0.02813843844294468,4.0,3.0,4.0,4.0,1.0
2313.0,add,0.007078565782484005,1753.0,204.0,0.014162752850083804,0.0,4.0,7.0,4.0,7.0
2314.0,delete,0.01526491405315893,1754.0,214.0,0.0157096337601491,0.0,5.0,4.0,2.0,7.0
2315.0,delete,0.01334648142005328,1755.0,219.0,0.013849813992126783,0.0,3.0,4.0,2.0,6.0
2316.0,delete,0.13651660504290064,1756.0,63.0,0.020126034404675485,3.0,6.0,3.0,2.0,9.0
2317.0,delete,0.012514081649689889,1757.0,169.0,0.013946986896710324,0.0,5.0,2.0,5.0,3.0
2318.0,add,0.03647768517973727,1758.0,141.0,0.013556721992837145,0.0,5.0,5.0,5.0,6.0
2319.0,delete,0.008567143205417753,1759.0,106.0,0.015725627886990324,0.0,8.0,3.0,5.0,6.0
2320.0,add,0.013823042788978135,1760.0,221.0,0.013334047501734465,0.0,4.0,4.0,2.0,5.0
2321.0,delete,0.01073103562341535,1761.0,220.0,0.01304532872662137,0.0,4.0,4.0,2.0,4.0
2322.0,add,0.013285696340673328,1762.0,223.0,0.013285696340673328,0.0,4.0,4.0,3.0,5.0
2323.0,add,0.013060798374901162,1762.0,223.0,0.013285696340673328,0.0,4.0,4.0,4.0,5.0
2324.0,delete,0.022531426784803747,1762.0,223.0,0.013285696340673328,0.0,4.0,3.0,3.0,5.0
2325.0,swap,0.012604006453570082,1762.0,223.0,0.013285696340673328,0.0,3.0,4.0,4.0,5.0
2326.0,add,0.06916335678399282,1763.0,13.0,0.028114308912123957,4.0,4.0,4.0,3.0,2.0
2327.0,add,0.010415287690303136,1764.0,190.0,0.0157050337074727,0.0,5.0,4.0,3.0,10.0
2328.0,add,0.01070902900613604,1765.0,205.0,0.014512381173478991,0.0,4.0,8.0,3.0,8.0
2329.0,delete,0.13385488701725243,1766.0,64.0,0.019214441358517718,3.0,6.0,3.0,2.0,8.0
2330.0,delete,0.01928215803235659,1767.0,215.0,0.015109030293953604,0.0,5.0,3.0,2.0,7.0
2331.0,add,0.0136665777233309,1768.0,170.0,0.01404715709604778,0.0,5.0,3.0,4.0,4.0
2332.0,delete,0.007123441964653792,1769.0,107.0,0.015782083075267368,0.0,8.0,3.0,4.0,6.0
2333.0,add,0.010943981131590634,1770.0,142.0,0.013267137068800552,0.0,4.0,6.0,6.0,6.0
2334.0,add,0.009027979182297889,1771.0,222.0,0.01495352485892433,0.0,3.0,4.0,3.0,6.0
2335.0,add,0.013823042788978135,1772.0,221.0,0.013727562493990604,0.0,3.0,4.0,3.0,5.0
2336.0,delete,0.021177143005222707,1773.0,191.0,0.015676668705128644,0.0,4.0,4.0,4.0,9.0
2337.0,delete,0.01850538455536483,1774.0,216.0,0.014587210273846636,0.0,4.0,4.0,2.0,6.0
2338.0,delete,0.009624730898459301,1775.0,206.0,0.014661109896781247,0.0,4.0,6.0,3.0,9.0
2339.0,add,0.013060798374901162,1776.0,224.0,0.013060798374901162,0.0,4.0,4.0,4.0,5.0
2340.0,delete,0.013039224426603236,1776.0,224.0,0.013060798374901162,0.0,3.0,4.0,4.0,5.0
2341.0,swap,0.013075300686328796,1776.0,224.0,0.013060798374901162,0.0,5.0,4.0,4.0,4.0
2342.0,add,0.012079554141093659,1777.0,14.0,0.02815976052217576,4.0,5.0,4.0,4.0,1.0
2343.0,delete,0.11819196022984449,1778.0,65.0,0.018328858451680936,2.0,6.0,3.0,2.0,8.0
2344.0,delete,0.009226435778064314,1779.0,171.0,0.014124537808821938,0.0,4.0,3.0,4.0,4.0
2345.0,delete,0.01142534983073897,1780.0,108.0,0.015821569086917522,0.0,9.0,2.0,3.0,6.0
2346.0,delete,0.04040725815475336,1781.0,143.0,0.013264999323784405,0.0,4.0,5.0,6.0,6.0
2347.0,add,0.007686967921063677,1782.0,223.0,0.01305903046568359,0.0,4.0,4.0,3.0,6.0
2348.0,delete,0.01317373026565908,1783.0,225.0,0.013039224426603236,0.0,3.0,4.0,4.0,5.0
2349.0,add,0.007437547549376038,1783.0,225.0,0.013039224426603236,0.0,3.0,4.0,4.0,6.0
2350.0,delete,0.013039224426603236,1783.0,225.0,0.013039224426603236,0.0,3.0,4.0,4.0,4.0
2351.0,swap,0.012332052633570423,1783.0,225.0,0.013039224426603236,0.0,3.0,4.0,4.0,5.0
2352.0,delete,0.013701434585489357,1784.0,192.0,0.015534852757073229,0.0,5.0,3.0,3.0,9.0
2353.0,add,0.00895708919178223,1785.0,207.0,0.014688044762589872,0.0,5.0,7.0,2.0,9.0
2354.0,add,0.012255689465973994,1786.0,15.0,0.028225810675006336,4.0,6.0,4.0,3.0,2.0
2355.0,add,0.009222380660724262,1787.0,217.0,0.013661730400320905,0.0,5.0,3.0,2.0,7.0
2356.0,add,0.012031742421549647,1788.0,66.0,0.0175881802919982,2.0,7.0,4.0,2.0,7.0
2357.0,add,0.014082617357029075,1789.0,222.0,0.012617174982930371,0.0,3.0,4.0,4.0,5.0
2358.0,delete,0.010893319546493533,1790.0,144.0,0.013182444843408116,0.0,4.0,6.0,6.0,4.0
2359.0,add,0.015791681760374092,1791.0,109.0,0.015837758442196738,0.0,9.0,2.0,4.0,6.0
2360.0,add,0.008340053928909392,1792.0,172.0,0.014094133801487396,0.0,5.0,3.0,4.0,4.0
2361.0,delete,0.013285696340673328,1793.0,224.0,0.011804355860362402,0.0,4.0,4.0,3.0,5.0
2362.0,delete,0.014362070609559935,1794.0,193.0,0.015559912931110781,0.0,4.0,4.0,3.0,8.0
2363.0,add,0.0074527566319524795,1795.0,226.0,0.007437547549376038,0.0,3.0,4.0,4.0,6.0
2364.0,delete,0.007437547549376038,1795.0,226.0,0.007437547549376038,0.0,3.0,4.0,4.0,5.0
2365.0,swap,0.01466258017647984,1795.0,226.0,0.007437547549376038,0.0,2.0,4.0,4.0,7.0
