budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2780.0,add,0.0072116994979863755,2134.0,255.0,0.008047269968009191,0.0,4.0,2.0,6.0,5.0
2781.0,add,0.009920383085766536,2135.0,239.0,0.011077087077808558,0.0,3.0,1.0,8.0,7.0
2782.0,delete,0.035519806692396544,2136.0,224.0,0.018718089268986063,0.0,4.0,3.0,9.0,6.0
2783.0,delete,0.01505032499977938,2137.0,254.0,0.007603392509706598,0.0,3.0,1.0,7.0,5.0
2784.0,delete,0.0242774774245309,2138.0,47.0,0.02069492788463106,2.0,1.0,3.0,5.0,4.0
2785.0,add,0.009255979590999486,2139.0,257.0,0.009255979590999486,0.0,4.0,2.0,6.0,6.0
2786.0,add,0.008663646096792354,2139.0,257.0,0.009255979590999486,0.0,4.0,3.0,6.0,6.0
2787.0,delete,0.008238955854501205,2139.0,257.0,0.009255979590999486,0.0,4.0,2.0,5.0,6.0
2788.0,swap,0.008238955854501196,2139.0,257.0,0.009255979590999486,0.0,4.0,2.0,6.0,6.0
2789.0,delete,0.009492901102148479,2140.0,98.0,0.017875969015201124,1.0,3.0,5.0,8.0,5.0
2790.0,add,0.008284821888465386,2141.0,141.0,0.015120250122870852,0.0,0.0,5.0,5.0,9.0
2791.0,add,0.011246143247514646,2142.0,176.0,0.01637146336267793,0.0,3.0,0.0,2.0,9.0
2792.0,add,0.00806746716691264,2143.0,204.0,0.019015858847504785,0.0,2.0,2.0,5.0,7.0
2793.0,add,0.0107674341105914,2144.0,249.0,0.008340927934846198,0.0,4.0,1.0,8.0,6.0
2794.0,add,0.007115106744552101,2145.0,256.0,0.008730703397558746,0.0,4.0,1.0,6.0,7.0
2795.0,delete,0.03499762130316188,2146.0,225.0,0.01797042057687365,0.0,3.0,3.0,10.0,5.0
2796.0,add,0.02898968895766029,2147.0,240.0,0.010492106030368254,0.0,3.0,1.0,9.0,7.0
2797.0,add,0.007115106744552101,2148.0,255.0,0.008087335770852607,0.0,4.0,1.0,6.0,6.0
2798.0,add,0.01780239277190339,2149.0,48.0,0.020623630674366157,2.0,1.0,3.0,4.0,6.0
2799.0,delete,0.010251122706336456,2150.0,177.0,0.01641928005697813,0.0,3.0,0.0,2.0,8.0
2800.0,add,0.008663646096792354,2151.0,258.0,0.008663646096792354,0.0,4.0,3.0,6.0,6.0
2801.0,add,0.029869694991527806,2151.0,258.0,0.008663646096792354,0.0,4.0,4.0,6.0,6.0
2802.0,delete,0.008663646096792354,2151.0,258.0,0.008663646096792354,0.0,4.0,3.0,6.0,5.0
2803.0,swap,0.006932641407197456,2151.0,258.0,0.008663646096792354,0.0,3.0,4.0,6.0,6.0
2804.0,add,0.008946890192760295,2152.0,99.0,0.017898722389720484,1.0,2.0,5.0,9.0,6.0
2805.0,add,0.011128438461626984,2153.0,142.0,0.015129107039771392,0.0,2.0,4.0,5.0,9.0
2806.0,add,0.012914729052676537,2154.0,205.0,0.019137819316346456,0.0,2.0,2.0,6.0,7.0
2807.0,add,0.007008010456356029,2155.0,250.0,0.008765791533485197,0.0,4.0,1.0,8.0,7.0
2808.0,delete,0.02990206269279374,2156.0,241.0,0.009826799814804908,0.0,3.0,1.0,8.0,7.0
2809.0,add,0.04495066551504253,2157.0,226.0,0.017422871391512326,0.0,4.0,4.0,9.0,5.0
2810.0,add,0.00932077118507621,2158.0,257.0,0.012558654937820466,0.0,5.0,2.0,6.0,6.0
2811.0,add,0.011839011374844152,2159.0,256.0,0.010383547591793819,0.0,4.0,2.0,6.0,6.0
2812.0,add,0.017964386297233775,2160.0,49.0,0.020547947108034943,2.0,1.0,3.0,5.0,6.0
2813.0,add,0.010162598660242269,2161.0,178.0,0.016523354801745393,0.0,3.0,0.0,2.0,9.0
2814.0,delete,0.014501280080569915,2162.0,251.0,0.009044353569700146,0.0,3.0,1.0,9.0,6.0
2815.0,delete,0.008491118371685842,2163.0,100.0,0.017922588585219678,1.0,2.0,5.0,9.0,5.0
2816.0,add,0.029869694991527806,2164.0,259.0,0.029869694991527806,0.0,4.0,4.0,6.0,6.0
2817.0,delete,0.07496237905939401,2164.0,259.0,0.029869694991527806,0.0,3.0,4.0,6.0,6.0
2818.0,swap,0.05504509192068705,2164.0,259.0,0.029869694991527806,0.0,4.0,4.0,5.0,7.0
2819.0,delete,0.009420807411477414,2165.0,143.0,0.015298855813763518,0.0,2.0,4.0,5.0,8.0
2820.0,add,0.008105938509696651,2166.0,206.0,0.01954357152775321,0.0,3.0,2.0,7.0,6.0
2821.0,delete,0.02990206269279374,2167.0,242.0,0.010400088318463513,0.0,3.0,1.0,8.0,6.0
2822.0,add,0.008088478752348903,2168.0,258.0,0.04743671524078417,0.0,4.0,4.0,6.0,6.0
2823.0,add,0.03856498353760787,2169.0,227.0,0.017232112513160244,0.0,5.0,3.0,10.0,5.0
2824.0,delete,0.06303392570750534,2170.0,260.0,0.07496237905939401,0.0,3.0,4.0,6.0,6.0
2825.0,delete,0.03197296461543867,2170.0,260.0,0.07496237905939401,0.0,3.0,3.0,6.0,6.0
2826.0,swap,0.0382439282446584,2170.0,260.0,0.07496237905939401,0.0,3.0,4.0,5.0,7.0
2827.0,delete,0.0231398336484617,2171.0,50.0,0.02057703580158293,2.0,1.0,3.0,4.0,6.0
2828.0,delete,0.0091235168701326,2172.0,101.0,0.017936856871740656,1.0,2.0,4.0,10.0,4.0
2829.0,delete,0.008541794221874476,2173.0,179.0,0.01693844406832445,0.0,3.0,0.0,2.0,8.0
2830.0,delete,0.011009661717370714,2174.0,144.0,0.015455104733310498,0.0,2.0,4.0,3.0,9.0
2831.0,delete,0.00737916283787187,2175.0,252.0,0.014898817423016825,0.0,4.0,1.0,7.0,6.0
2832.0,add,0.008493866277057636,2176.0,257.0,0.028717731474287595,0.0,4.0,3.0,6.0,6.0
2833.0,delete,0.03213459884854991,2177.0,259.0,0.052053299406749104,0.0,4.0,3.0,6.0,6.0
2834.0,add,0.008565744284942165,2178.0,207.0,0.019999501594041794,0.0,4.0,2.0,7.0,6.0
2835.0,add,0.01014040636975624,2179.0,243.0,0.011021846660544982,0.0,3.0,0.0,10.0,6.0
2836.0,delete,0.03014372711356839,2180.0,228.0,0.016731570307335655,0.0,4.0,3.0,9.0,6.0
2837.0,delete,0.031683236174381714,2181.0,261.0,0.03197296461543867,0.0,3.0,3.0,6.0,6.0
2838.0,delete,0.020423776126461703,2181.0,261.0,0.03197296461543867,0.0,2.0,3.0,6.0,6.0
2839.0,swap,0.02885129949080904,2181.0,261.0,0.03197296461543867,0.0,2.0,4.0,6.0,6.0
2840.0,add,0.26067800390958795,2182.0,51.0,0.020231722057379175,2.0,2.0,2.0,5.0,6.0
2841.0,add,0.014998337235476153,2183.0,180.0,0.0170768578820146,0.0,3.0,0.0,2.0,9.0
2842.0,add,0.08290451420921574,2184.0,102.0,0.017608355807944537,1.0,2.0,5.0,10.0,4.0
2843.0,delete,0.01166612800353638,2185.0,145.0,0.015545853950982475,0.0,2.0,3.0,4.0,8.0
2844.0,delete,0.00737916283787187,2186.0,253.0,0.016877584819028797,0.0,4.0,1.0,7.0,5.0
2845.0,add,0.010858742716146827,2187.0,258.0,0.0370149224102742,0.0,4.0,3.0,6.0,7.0
2846.0,delete,0.07496237905939401,2188.0,260.0,0.028232819101772784,0.0,3.0,4.0,6.0,5.0
2847.0,delete,0.020423776126461703,2189.0,262.0,0.020423776126461703,0.0,2.0,3.0,6.0,6.0
2848.0,delete,0.020423776126461703,2189.0,262.0,0.020423776126461703,0.0,2.0,3.0,6.0,5.0
2849.0,swap,0.020646313088993146,2189.0,262.0,0.020423776126461703,0.0,2.0,3.0,5.0,7.0
2850.0,add,0.008282618357970633,2190.0,208.0,0.02030026218119157,0.0,3.0,2.0,8.0,7.0
2851.0,delete,0.030143727113568376,2191.0,229.0,0.016840946829482936,0.0,4.0,3.0,8.0,6.0
2852.0,delete,0.07526307051902362,2192.0,52.0,0.018970712105245948,2.0,1.0,1.0,6.0,6.0
2853.0,add,0.007394208475340859,2193.0,244.0,0.01249858309295494,0.0,5.0,0.0,9.0,6.0
2854.0,add,0.029741892505100398,2194.0,181.0,0.017246528580891315,0.0,2.0,2.0,2.0,9.0
2855.0,delete,0.08884051971255823,2195.0,103.0,0.017269690458004364,1.0,2.0,5.0,8.0,5.0
2856.0,delete,0.006822567418102382,2196.0,254.0,0.019334708096852643,0.0,4.0,0.0,7.0,5.0
2857.0,add,0.007601107370782232,2197.0,146.0,0.015676280170552528,0.0,2.0,4.0,4.0,8.0
2858.0,delete,0.029869694991527806,2198.0,259.0,0.038146862722375774,0.0,4.0,4.0,6.0,5.0
2859.0,delete,0.03197296461543867,2199.0,261.0,0.020479410367094563,0.0,3.0,3.0,6.0,5.0
2860.0,delete,0.020423776126461703,2200.0,263.0,0.020423776126461703,0.0,2.0,3.0,6.0,5.0
2861.0,delete,0.020572353098082034,2200.0,263.0,0.020423776126461703,0.0,1.0,3.0,6.0,5.0
2862.0,swap,0.020423776126461703,2200.0,263.0,0.020423776126461703,0.0,2.0,3.0,7.0,4.0
2863.0,add,0.007183898193915748,2201.0,209.0,0.020525037146387017,0.0,4.0,2.0,8.0,7.0
2864.0,delete,0.027087239963232482,2202.0,230.0,0.01671740193244439,0.0,4.0,3.0,7.0,6.0
2865.0,delete,0.022713461917525858,2203.0,53.0,0.01830647716947298,2.0,1.0,2.0,5.0,5.0
2866.0,delete,0.0072033867125191236,2204.0,245.0,0.013291607340063032,0.0,4.0,1.0,8.0,6.0
2867.0,add,0.0071644857548786986,2205.0,255.0,0.021618650091510268,0.0,5.0,1.0,6.0,5.0
2868.0,add,0.006757768912805484,2206.0,182.0,0.017397060344421133,0.0,3.0,1.0,2.0,10.0
2869.0,add,0.0840066394811415,2207.0,104.0,0.016870563252615822,1.0,1.0,6.0,9.0,5.0
2870.0,delete,0.10467818648180101,2208.0,260.0,0.02856503256457048,0.0,2.0,4.0,6.0,6.0
2871.0,add,0.05128473897076183,2209.0,147.0,0.01575128351599529,0.0,3.0,5.0,4.0,7.0
2872.0,delete,0.02064631308899314,2210.0,262.0,0.020460920369366788,0.0,2.0,3.0,5.0,6.0
2873.0,delete,0.024445202647029683,2211.0,264.0,0.020572353098082034,0.0,1.0,3.0,6.0,5.0
2874.0,delete,0.020753738362750074,2211.0,264.0,0.020572353098082034,0.0,1.0,3.0,5.0,5.0
2875.0,swap,0.017907727895474092,2211.0,264.0,0.020572353098082034,0.0,1.0,3.0,6.0,5.0
2876.0,add,0.008194000344492247,2212.0,210.0,0.020854582261630703,0.0,5.0,2.0,9.0,6.0
2877.0,add,0.029453665142438287,2213.0,231.0,0.016717803498878928,0.0,4.0,3.0,8.0,6.0
2878.0,delete,0.006992623942894649,2214.0,246.0,0.014761103771819651,0.0,4.0,1.0,7.0,6.0
2879.0,add,0.1307257902895173,2215.0,54.0,0.018378088242803514,2.0,1.0,2.0,6.0,5.0
2880.0,add,0.00730679629054172,2216.0,256.0,0.025842820401150608,0.0,4.0,1.0,6.0,7.0
2881.0,delete,0.026656097736056754,2217.0,261.0,0.021588624452422447,0.0,2.0,3.0,6.0,6.0
2882.0,delete,0.10669908426659058,2218.0,105.0,0.016291345453066118,1.0,2.0,5.0,8.0,5.0
2883.0,add,0.007891875557941555,2219.0,183.0,0.017680479352759754,0.0,5.0,1.0,2.0,9.0
2884.0,delete,0.020423776126461703,2220.0,263.0,0.02091975550083397,0.0,2.0,3.0,6.0,4.0
2885.0,add,0.010531225642482113,2221.0,148.0,0.01581047931577702,0.0,3.0,4.0,5.0,8.0
2886.0,delete,0.020753738362750074,2222.0,265.0,0.020753738362750074,0.0,1.0,3.0,5.0,5.0
2887.0,add,0.020753738362750074,2222.0,265.0,0.020753738362750074,0.0,1.0,3.0,5.0,6.0
2888.0,delete,0.08669109110980008,2222.0,265.0,0.020753738362750074,0.0,0.0,3.0,5.0,5.0
2889.0,swap,0.009445026925535996,2222.0,265.0,0.020753738362750074,0.0,1.0,4.0,5.0,4.0
2890.0,add,0.008497064242111075,2223.0,211.0,0.02101868141261108,0.0,4.0,3.0,10.0,6.0
2891.0,delete,0.03443334764665454,2224.0,232.0,0.016697024449734334,0.0,5.0,2.0,7.0,6.0
2892.0,add,0.007191584005661015,2225.0,247.0,0.016124775648639157,0.0,4.0,1.0,9.0,5.0
2893.0,add,0.0068153095656562765,2226.0,55.0,0.018324013816602532,2.0,2.0,2.0,6.0,5.0
2894.0,add,0.008250481112771395,2227.0,257.0,0.02919614039122643,0.0,4.0,2.0,7.0,6.0
2895.0,delete,0.021421074601914385,2228.0,106.0,0.016043078191271234,1.0,2.0,5.0,9.0,3.0
2896.0,delete,0.006757768912805484,2229.0,184.0,0.017904428803216663,0.0,4.0,1.0,2.0,9.0
2897.0,delete,0.020423776126461703,2230.0,262.0,0.024897233412231698,0.0,2.0,3.0,5.0,6.0
2898.0,delete,0.011022959842710038,2231.0,149.0,0.015898592604090128,0.0,4.0,4.0,4.0,7.0
2899.0,delete,0.020753738362750074,2232.0,264.0,0.03167946662471726,0.0,1.0,3.0,5.0,5.0
2900.0,add,0.020753738362750074,2233.0,266.0,0.020753738362750074,0.0,1.0,3.0,5.0,6.0
2901.0,add,0.020753738362750063,2233.0,266.0,0.020753738362750074,0.0,1.0,3.0,6.0,6.0
2902.0,delete,0.007739678426224904,2233.0,266.0,0.020753738362750074,0.0,1.0,2.0,5.0,6.0
2903.0,swap,0.020953938894585442,2233.0,266.0,0.020753738362750074,0.0,1.0,3.0,5.0,6.0
2904.0,add,0.007064143391879589,2234.0,212.0,0.02112450039588438,0.0,4.0,3.0,11.0,6.0
2905.0,delete,0.03015344689554212,2235.0,233.0,0.01627797967592394,0.0,4.0,2.0,7.0,6.0
2906.0,delete,0.006971549543456421,2236.0,248.0,0.016646428878786076,0.0,4.0,1.0,7.0,6.0
2907.0,add,0.015726371473097415,2237.0,56.0,0.018182423587188214,2.0,2.0,2.0,8.0,4.0
2908.0,delete,0.00742224827302243,2238.0,107.0,0.016053790980429684,1.0,1.0,5.0,8.0,4.0
2909.0,delete,0.007919723309497851,2239.0,185.0,0.018032628707484816,0.0,3.0,1.0,3.0,8.0
2910.0,add,0.008663646096792354,2240.0,258.0,0.030751022221375497,0.0,5.0,3.0,6.0,6.0
2911.0,delete,0.028870886673990022,2241.0,150.0,0.015947567574699183,0.0,4.0,3.0,4.0,7.0
2912.0,delete,0.020423776126461703,2242.0,263.0,0.02376437323569246,0.0,2.0,3.0,6.0,4.0
2913.0,add,0.020753738362750074,2243.0,265.0,0.01819096648181211,0.0,1.0,3.0,5.0,6.0
2914.0,delete,0.08669109110979993,2244.0,264.0,0.024555082172308815,0.0,0.0,3.0,6.0,5.0
2915.0,add,0.03149022672530022,2245.0,234.0,0.016072457267779595,0.0,3.0,2.0,9.0,6.0
2916.0,add,0.007008010456356029,2246.0,249.0,0.017949649690386354,0.0,4.0,1.0,8.0,6.0
2917.0,add,0.020753738362750063,2247.0,267.0,0.020753738362750063,0.0,1.0,3.0,6.0,6.0
2918.0,add,0.020753738362750063,2247.0,267.0,0.020753738362750063,0.0,2.0,3.0,6.0,6.0
2919.0,delete,0.020953938894585415,2247.0,267.0,0.020753738362750063,0.0,1.0,3.0,5.0,6.0
2920.0,swap,0.02009468945226751,2247.0,267.0,0.020753738362750063,0.0,1.0,4.0,5.0,6.0
2921.0,add,0.022793151980335644,2248.0,57.0,0.018135746963822648,2.0,2.0,2.0,8.0,5.0
2922.0,add,0.010432613751985181,2249.0,108.0,0.01615274641848059,1.0,1.0,6.0,8.0,4.0
2923.0,add,0.008698222813524307,2250.0,186.0,0.01830144650589561,0.0,4.0,1.0,3.0,8.0
2924.0,add,0.020979212359012497,2251.0,213.0,0.02148744778337248,0.0,4.0,4.0,10.0,7.0
2925.0,add,0.030843180399624078,2252.0,151.0,0.01605846336512694,0.0,4.0,3.0,4.0,8.0
2926.0,delete,0.029869694991527806,2253.0,259.0,0.03112153351055539,0.0,4.0,4.0,6.0,5.0
2927.0,add,0.020753738362750074,2254.0,266.0,0.020661968687020624,0.0,1.0,3.0,5.0,7.0
2928.0,delete,0.028468820918591983,2255.0,235.0,0.015910020645890553,0.0,3.0,2.0,8.0,6.0
2929.0,add,0.020753738362750074,2256.0,265.0,0.019547128564264885,0.0,1.0,3.0,5.0,6.0
2930.0,add,0.006827740878931334,2257.0,250.0,0.01885798568783943,0.0,4.0,2.0,8.0,6.0
2931.0,delete,0.029357687812728638,2258.0,214.0,0.021538315029015223,0.0,4.0,4.0,9.0,7.0
2932.0,add,0.020753738362750063,2259.0,268.0,0.020753738362750063,0.0,2.0,3.0,6.0,6.0
2933.0,add,0.021446926031941534,2259.0,268.0,0.020753738362750063,0.0,3.0,3.0,6.0,6.0
2934.0,delete,0.08669109110980017,2259.0,268.0,0.020753738362750063,0.0,1.0,3.0,6.0,6.0
2935.0,swap,0.020953938894585415,2259.0,268.0,0.020753738362750063,0.0,2.0,3.0,5.0,7.0
2936.0,add,0.0068786521077493544,2260.0,58.0,0.01807341109688627,2.0,2.0,2.0,9.0,5.0
2937.0,delete,0.013330508945042152,2261.0,109.0,0.016256561139616873,1.0,1.0,5.0,8.0,4.0
2938.0,add,0.00867531672192151,2262.0,187.0,0.018610119292204234,0.0,3.0,1.0,3.0,10.0
2939.0,add,0.01889500637534473,2263.0,152.0,0.016015614221413475,0.0,4.0,3.0,4.0,9.0
2940.0,delete,0.07496237905939401,2264.0,260.0,0.02926408376680269,0.0,3.0,4.0,6.0,5.0
2941.0,delete,0.016713958778831868,2265.0,236.0,0.016315013703041833,0.0,2.0,1.0,8.0,7.0
2942.0,add,0.020753738362750063,2266.0,267.0,0.03411988655236545,0.0,1.0,3.0,6.0,7.0
2943.0,delete,0.007008010456356035,2267.0,251.0,0.020837991213495038,0.0,3.0,1.0,9.0,6.0
2944.0,add,0.020753738362750063,2268.0,266.0,0.02678754677815277,0.0,2.0,3.0,5.0,6.0
2945.0,add,0.0293576878127286,2269.0,215.0,0.02146867829529374,0.0,5.0,4.0,10.0,6.0
2946.0,delete,0.03416191154445671,2270.0,261.0,0.025601305874599706,0.0,3.0,3.0,5.0,6.0
2947.0,delete,0.05005529523002298,2271.0,110.0,0.016213380308093713,0.0,1.0,5.0,7.0,5.0
2948.0,delete,0.02922156987695411,2272.0,59.0,0.01810157192789825,2.0,2.0,2.0,7.0,6.0
2949.0,add,0.021357538095377153,2273.0,269.0,0.021446926031941534,0.0,3.0,3.0,6.0,6.0
2950.0,add,0.011714119967524764,2273.0,269.0,0.021446926031941534,0.0,3.0,3.0,6.0,7.0
2951.0,delete,0.0218194695986812,2273.0,269.0,0.021446926031941534,0.0,3.0,3.0,5.0,6.0
2952.0,swap,0.021446926031941534,2273.0,269.0,0.021446926031941534,0.0,3.0,3.0,6.0,6.0
2953.0,add,0.028576602806851294,2274.0,153.0,0.01606438357360305,0.0,6.0,3.0,4.0,8.0
2954.0,add,0.007201927774780047,2275.0,188.0,0.01888966336843597,0.0,3.0,1.0,4.0,10.0
2955.0,delete,0.017033938609761014,2276.0,237.0,0.016470855772082654,0.0,3.0,1.0,7.0,6.0
2956.0,delete,0.006909512333116545,2277.0,252.0,0.021560125383632153,0.0,4.0,1.0,7.0,6.0
2957.0,add,0.019984192918380564,2278.0,268.0,0.019556995945093237,0.0,2.0,3.0,6.0,7.0
2958.0,delete,0.020646313088993146,2279.0,262.0,0.02499103200071492,0.0,2.0,3.0,5.0,6.0
2959.0,add,0.026083183638558813,2280.0,216.0,0.02129638152788204,0.0,4.0,4.0,12.0,6.0
2960.0,delete,0.050283563966876464,2281.0,111.0,0.01606162365248925,0.0,1.0,5.0,6.0,5.0
2961.0,delete,0.028346638160457075,2282.0,60.0,0.018068633570205796,1.0,2.0,2.0,7.0,6.0
2962.0,add,0.00955777479941108,2283.0,267.0,0.026152310703316594,0.0,1.0,3.0,6.0,7.0
2963.0,add,0.011714119967524764,2284.0,270.0,0.011714119967524764,0.0,3.0,3.0,6.0,7.0
2964.0,delete,0.05545274343496227,2284.0,270.0,0.011714119967524764,0.0,2.0,3.0,6.0,7.0
2965.0,swap,0.017859693367125954,2284.0,270.0,0.011714119967524764,0.0,3.0,4.0,6.0,6.0
2966.0,add,0.873597849947558,2285.0,1.0,0.05334949963415624,4.0,0.0,0.0,0.0,1.0
2967.0,delete,0.01036280886235833,2286.0,154.0,0.015961142119312745,0.0,5.0,3.0,4.0,8.0
2968.0,add,0.006825457508297698,2287.0,189.0,0.01908174651954376,0.0,3.0,1.0,4.0,11.0
2969.0,add,0.007503149263816888,2288.0,238.0,0.016722323415403858,0.0,3.0,0.0,8.0,7.0
2970.0,delete,0.0102139980301223,2289.0,253.0,0.022416775982237607,0.0,3.0,1.0,8.0,5.0
2971.0,add,0.016321706007493355,2290.0,269.0,0.024185169184284438,0.0,3.0,4.0,6.0,6.0
2972.0,delete,0.020646313088993146,2291.0,263.0,0.025210637641270756,0.0,2.0,3.0,5.0,5.0
2973.0,delete,0.05545274343496227,2292.0,271.0,0.05545274343496227,0.0,2.0,3.0,6.0,7.0
2974.0,add,0.09562837874406632,2292.0,271.0,0.05545274343496227,0.0,2.0,3.0,6.0,8.0
2975.0,delete,0.0554527434349622,2292.0,271.0,0.05545274343496227,0.0,2.0,3.0,5.0,7.0
2976.0,swap,0.017570270363834396,2292.0,271.0,0.05545274343496227,0.0,2.0,4.0,5.0,7.0
2977.0,delete,0.029543113172296423,2293.0,61.0,0.01808097348915942,2.0,1.0,2.0,6.0,6.0
2978.0,delete,0.014288999702670216,2294.0,112.0,0.016000563560496207,0.0,1.0,4.0,7.0,4.0
2979.0,add,0.628804428386836,2295.0,2.0,0.050196034206249865,4.0,0.0,1.0,0.0,1.0
2980.0,add,0.024241088397797275,2296.0,217.0,0.021464951362484812,0.0,4.0,4.0,12.0,7.0
2981.0,delete,0.008478092668033147,2297.0,155.0,0.016068019855910786,0.0,4.0,2.0,4.0,9.0
2982.0,add,0.01831199275444884,2298.0,190.0,0.019386120146172754,0.0,3.0,2.0,4.0,11.0
2983.0,delete,0.01029048275267303,2299.0,254.0,0.02444736480096075,0.0,3.0,1.0,7.0,5.0
2984.0,add,0.010952065196142467,2300.0,239.0,0.01766241839129513,0.0,3.0,0.0,9.0,7.0
2985.0,add,0.007040844889226849,2301.0,268.0,0.03165868367134131,0.0,2.0,3.0,6.0,7.0
2986.0,delete,0.020572353098082016,2302.0,264.0,0.028476590076489793,0.0,1.0,3.0,5.0,5.0
2987.0,delete,0.011862726246138437,2303.0,270.0,0.05591137588255749,0.0,3.0,3.0,5.0,7.0
2988.0,add,0.09436439571428124,2304.0,272.0,0.09562837874406632,0.0,2.0,3.0,6.0,8.0
2989.0,delete,0.09562837874406632,2304.0,272.0,0.09562837874406632,0.0,2.0,3.0,6.0,7.0
2990.0,swap,0.09562837874406649,2304.0,272.0,0.09562837874406632,0.0,2.0,3.0,7.0,7.0
2991.0,add,0.036473204147205014,2305.0,62.0,0.018125636716847967,2.0,1.0,1.0,8.0,6.0
2992.0,add,0.011636341535158001,2306.0,113.0,0.01590120019474783,0.0,1.0,3.0,8.0,5.0
2993.0,add,0.028866490737950782,2307.0,218.0,0.021876274978812376,0.0,6.0,4.0,12.0,6.0
2994.0,add,0.032159795845691695,2308.0,3.0,0.0481735972997447,4.0,0.0,3.0,0.0,0.0
2995.0,delete,0.01604336029667534,2309.0,191.0,0.019716462765876176,0.0,3.0,2.0,3.0,11.0
2996.0,add,0.008545586470270528,2310.0,156.0,0.01637433573432054,0.0,5.0,2.0,4.0,9.0
2997.0,add,0.021446926031941534,2311.0,269.0,0.0488192613977699,0.0,4.0,3.0,6.0,6.0
2998.0,add,0.007288807651099013,2312.0,255.0,0.027275618161560565,0.0,4.0,1.0,7.0,5.0
2999.0,add,0.025396028435609595,2313.0,240.0,0.018676035017194694,0.0,3.0,2.0,8.0,7.0
3000.0,add,0.021592639966244616,2314.0,271.0,0.09531238298662009,0.0,2.0,4.0,6.0,7.0
3001.0,add,0.020367844348413447,2315.0,265.0,0.0309236419024732,0.0,2.0,3.0,5.0,5.0
3002.0,delete,0.09562837874406632,2316.0,273.0,0.09562837874406632,0.0,2.0,3.0,6.0,7.0
3003.0,add,0.09562837874406649,2316.0,273.0,0.09562837874406632,0.0,2.0,3.0,7.0,7.0
3004.0,delete,0.09562837874406632,2316.0,273.0,0.09562837874406632,0.0,2.0,3.0,6.0,6.0
3005.0,swap,0.02974640578784198,2316.0,273.0,0.09562837874406632,0.0,3.0,2.0,6.0,7.0
3006.0,add,0.027289661473409298,2317.0,63.0,0.018142506583776787,2.0,1.0,1.0,8.0,7.0
3007.0,delete,0.011684926638792725,2318.0,114.0,0.016091172531560977,0.0,1.0,3.0,7.0,5.0
3008.0,delete,0.019882567004445108,2319.0,192.0,0.020130301341336008,0.0,3.0,2.0,2.0,11.0
3009.0,add,0.36644956913929017,2320.0,4.0,0.046709297999091716,4.0,1.0,2.0,0.0,1.0
3010.0,delete,0.00848550700604868,2321.0,157.0,0.016684739042067194,0.0,5.0,2.0,4.0,8.0
3011.0,delete,0.024185169684729522,2322.0,219.0,0.022412360453918295,0.0,5.0,4.0,11.0,7.0
3012.0,delete,0.011714119967524764,2323.0,270.0,0.06537606720340182,0.0,3.0,3.0,6.0,6.0
3013.0,delete,0.026696316525534836,2324.0,241.0,0.01963492509926892,0.0,3.0,1.0,9.0,6.0
3014.0,add,0.007115106744552101,2325.0,256.0,0.030391642515048414,0.0,5.0,1.0,6.0,6.0
3015.0,delete,0.008507038096338255,2326.0,272.0,0.08245198415282148,0.0,2.0,2.0,6.0,8.0
3016.0,add,0.020753738362750063,2327.0,266.0,0.036696568295090985,0.0,1.0,3.0,6.0,6.0
3017.0,delete,0.023904373828785234,2328.0,220.0,0.02237850159961463,0.0,5.0,3.0,11.0,7.0
3018.0,add,0.013283989365478173,2329.0,115.0,0.01612119100742047,0.0,0.0,4.0,8.0,5.0
3019.0,add,0.09562837874406649,2330.0,274.0,0.09562837874406649,0.0,2.0,3.0,7.0,7.0
3020.0,add,0.09562837874406649,2330.0,274.0,0.09562837874406649,0.0,2.0,3.0,7.0,8.0
3021.0,delete,0.0956283787440662,2330.0,274.0,0.09562837874406649,0.0,2.0,3.0,6.0,7.0
3022.0,swap,0.02974640578784198,2330.0,274.0,0.09562837874406649,0.0,2.0,3.0,7.0,7.0
3023.0,add,0.012343130256967715,2331.0,64.0,0.01817931753347905,2.0,1.0,2.0,8.0,7.0
3024.0,add,0.18007622391597214,2332.0,5.0,0.04534522265361636,4.0,1.0,3.0,0.0,1.0
3025.0,delete,0.008485507006048687,2333.0,158.0,0.017011311116354594,0.0,5.0,2.0,3.0,8.0
3026.0,delete,0.019882567004445097,2334.0,193.0,0.02050177417771142,0.0,2.0,2.0,3.0,10.0
3027.0,delete,0.026696316525534836,2335.0,242.0,0.020504282862315492,0.0,3.0,1.0,9.0,5.0
3028.0,add,0.05545274343496227,2336.0,271.0,0.07461516386065326,0.0,3.0,3.0,6.0,7.0
3029.0,add,0.009242974058080645,2337.0,257.0,0.03372590012890285,0.0,4.0,2.0,7.0,6.0
3030.0,add,0.09562837874406616,2338.0,273.0,0.08245198415282154,0.0,3.0,3.0,6.0,7.0
3031.0,delete,0.028875903164793652,2339.0,221.0,0.02318633124837193,0.0,5.0,3.0,11.0,6.0
3032.0,add,0.02007866077613156,2340.0,267.0,0.0455080832284555,0.0,2.0,3.0,6.0,6.0
3033.0,add,0.013679379790321177,2341.0,116.0,0.01638869982335241,0.0,0.0,3.0,9.0,6.0
3034.0,delete,0.007304437648567322,2342.0,65.0,0.018263025472303605,2.0,1.0,2.0,8.0,6.0
