budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2470.0,delete,0.010444706382054598,1881.0,226.0,0.020546111690570825,0.0,2.0,1.0,3.0,10.0
2471.0,add,0.008560244920149614,1882.0,201.0,0.012531493742239134,0.0,3.0,5.0,7.0,8.0
2472.0,add,0.011275797534305352,1883.0,216.0,0.014209134483969826,0.0,5.0,2.0,6.0,9.0
2473.0,add,0.02152580893472971,1884.0,232.0,0.02920717491135596,0.0,5.0,2.0,4.0,9.0
2474.0,delete,0.010633793686573885,1885.0,75.0,0.0145367026222456,1.0,3.0,3.0,5.0,7.0
2475.0,delete,0.02414890633167029,1886.0,24.0,0.019786328970820267,3.0,2.0,4.0,4.0,7.0
2476.0,delete,0.007356594157760905,1887.0,153.0,0.013083540572819845,0.0,0.0,3.0,3.0,9.0
2477.0,delete,0.022959392317452677,1888.0,231.0,0.023388991056354835,0.0,4.0,2.0,4.0,9.0
2478.0,add,0.02134626169345699,1889.0,234.0,0.02134626169345699,0.0,4.0,3.0,5.0,9.0
2479.0,delete,0.02134626169345699,1889.0,234.0,0.02134626169345699,0.0,4.0,3.0,5.0,8.0
2480.0,swap,0.014342919860652252,1889.0,234.0,0.02134626169345699,0.0,4.0,4.0,4.0,9.0
2481.0,add,0.011086237758913757,1890.0,118.0,0.014534797207671618,0.0,2.0,4.0,6.0,8.0
2482.0,add,0.02875547530210853,1891.0,181.0,0.012902200229969518,0.0,1.0,6.0,5.0,7.0
2483.0,add,0.021339113559289972,1892.0,233.0,0.019595426235255807,0.0,4.0,3.0,4.0,10.0
2484.0,delete,0.01000120421729181,1893.0,217.0,0.014825506778037786,0.0,4.0,2.0,5.0,10.0
2485.0,add,0.00861668273981238,1894.0,202.0,0.012829633077002172,0.0,3.0,5.0,8.0,8.0
2486.0,add,0.008146898098496124,1895.0,227.0,0.022212030825091728,0.0,4.0,1.0,3.0,9.0
2487.0,delete,0.030122750469062362,1896.0,76.0,0.014474062070836216,0.0,3.0,3.0,5.0,7.0
2488.0,delete,0.01668805563301386,1897.0,25.0,0.01973121206808532,3.0,0.0,4.0,5.0,7.0
2489.0,delete,0.014981149705173044,1898.0,154.0,0.013113043032370344,0.0,0.0,4.0,3.0,7.0
2490.0,delete,0.02134626169345699,1899.0,235.0,0.02134626169345699,0.0,4.0,3.0,5.0,8.0
2491.0,delete,0.02134626169345699,1899.0,235.0,0.02134626169345699,0.0,4.0,3.0,4.0,8.0
2492.0,swap,0.010262402261324032,1899.0,235.0,0.02134626169345699,0.0,4.0,3.0,5.0,8.0
2493.0,delete,0.011086237758913757,1900.0,119.0,0.014590396755865803,0.0,2.0,4.0,5.0,8.0
2494.0,add,0.02115993886923111,1901.0,232.0,0.022991628149738746,0.0,5.0,2.0,4.0,9.0
2495.0,delete,0.0139982735147331,1902.0,234.0,0.018575296835423753,0.0,4.0,3.0,5.0,8.0
2496.0,add,0.009513171336291185,1903.0,182.0,0.01296940651567067,0.0,2.0,5.0,6.0,7.0
2497.0,delete,0.010857785857319243,1904.0,218.0,0.015126964895120824,0.0,4.0,2.0,5.0,9.0
2498.0,delete,0.007780961537229726,1905.0,203.0,0.013015673587905079,0.0,1.0,5.0,8.0,9.0
2499.0,delete,0.02134626169345699,1906.0,236.0,0.02134626169345699,0.0,4.0,3.0,4.0,8.0
2500.0,delete,0.02134626169345699,1906.0,236.0,0.02134626169345699,0.0,4.0,3.0,4.0,7.0
2501.0,swap,0.010873779026665406,1906.0,236.0,0.02134626169345699,0.0,4.0,2.0,5.0,8.0
2502.0,add,0.01659951605392578,1907.0,26.0,0.01969287964943182,3.0,2.0,4.0,5.0,6.0
2503.0,add,0.00888746704286662,1908.0,77.0,0.014389261517499993,0.0,3.0,3.0,4.0,9.0
2504.0,add,0.008674582800351573,1909.0,155.0,0.013127389409858095,0.0,1.0,4.0,3.0,7.0
2505.0,delete,0.011086237758913757,1910.0,120.0,0.014602742337622286,0.0,2.0,4.0,4.0,8.0
2506.0,add,0.024390691261463534,1911.0,228.0,0.022137364387810037,0.0,3.0,2.0,4.0,9.0
2507.0,add,0.022135139403449983,1912.0,233.0,0.018353360006405306,0.0,4.0,3.0,5.0,9.0
2508.0,delete,0.02134626169345699,1913.0,235.0,0.018728141026759095,0.0,4.0,3.0,5.0,7.0
2509.0,delete,0.01153379361752632,1914.0,183.0,0.01309124790146043,0.0,2.0,5.0,4.0,8.0
2510.0,delete,0.010857785857319243,1915.0,219.0,0.015661104620020152,0.0,4.0,2.0,5.0,8.0
2511.0,delete,0.010648227714749244,1916.0,204.0,0.01327784292640541,0.0,2.0,5.0,8.0,7.0
2512.0,delete,0.021678023298279406,1917.0,237.0,0.02134626169345699,0.0,4.0,3.0,4.0,7.0
2513.0,add,0.02016288652487116,1917.0,237.0,0.02134626169345699,0.0,4.0,3.0,5.0,7.0
2514.0,delete,0.02004926827469687,1917.0,237.0,0.02134626169345699,0.0,4.0,2.0,4.0,7.0
2515.0,swap,0.010886580345523294,1917.0,237.0,0.02134626169345699,0.0,4.0,2.0,5.0,7.0
2516.0,add,0.12007946420137108,1918.0,27.0,0.01966125064620618,3.0,1.0,5.0,6.0,6.0
2517.0,add,0.026361163933252215,1919.0,78.0,0.014333980107538046,0.0,5.0,3.0,4.0,8.0
2518.0,add,0.01184345231408074,1920.0,156.0,0.013194245797338584,0.0,1.0,4.0,4.0,7.0
2519.0,add,0.010962294868101317,1921.0,121.0,0.014660811716403039,0.0,1.0,4.0,6.0,8.0
2520.0,add,0.022480489576393193,1922.0,229.0,0.02135878772542505,0.0,3.0,2.0,5.0,9.0
2521.0,delete,0.02134626169345699,1923.0,234.0,0.018152983338987322,0.0,4.0,3.0,4.0,9.0
2522.0,delete,0.013449695602519967,1924.0,220.0,0.015987644924780896,0.0,4.0,2.0,4.0,8.0
2523.0,add,0.008596966375592818,1925.0,184.0,0.013213174987869189,0.0,2.0,5.0,5.0,8.0
2524.0,delete,0.017061931837588216,1926.0,205.0,0.013485953631714264,0.0,2.0,4.0,8.0,7.0
2525.0,delete,0.02191246866787089,1927.0,236.0,0.018824604027365542,0.0,3.0,3.0,4.0,8.0
2526.0,add,0.020210961697320687,1928.0,238.0,0.02016288652487116,0.0,4.0,3.0,5.0,7.0
2527.0,delete,0.017989595822952346,1928.0,238.0,0.02016288652487116,0.0,3.0,3.0,5.0,7.0
2528.0,swap,0.020296046000771364,1928.0,238.0,0.02016288652487116,0.0,4.0,4.0,5.0,6.0
2529.0,delete,0.019233816784281012,1929.0,79.0,0.014264382175261308,0.0,4.0,3.0,3.0,9.0
2530.0,add,0.008652601408920949,1930.0,28.0,0.01965958543741644,3.0,1.0,4.0,7.0,7.0
2531.0,add,0.008931989168602699,1931.0,157.0,0.013239555890430669,0.0,0.0,4.0,5.0,8.0
2532.0,add,0.02073158564023273,1932.0,230.0,0.02079844685952529,0.0,3.0,2.0,6.0,9.0
2533.0,add,0.0070008102777417165,1933.0,122.0,0.014734168494039251,0.0,1.0,6.0,5.0,8.0
2534.0,delete,0.02134626169345699,1934.0,235.0,0.019188050494829183,0.0,4.0,3.0,5.0,7.0
2535.0,delete,0.01344969560251998,1935.0,221.0,0.016544244335552946,0.0,3.0,2.0,3.0,9.0
2536.0,delete,0.0075734700532400015,1936.0,206.0,0.013821355306868887,0.0,2.0,4.0,7.0,7.0
2537.0,add,0.011215271641047912,1937.0,185.0,0.013302885219061658,0.0,2.0,6.0,5.0,8.0
2538.0,add,0.01892657679224655,1938.0,237.0,0.01966487251147889,0.0,4.0,3.0,4.0,8.0
2539.0,delete,0.017989595822952346,1939.0,239.0,0.017989595822952346,0.0,3.0,3.0,5.0,7.0
2540.0,delete,0.019706734798361544,1939.0,239.0,0.017989595822952346,0.0,3.0,3.0,4.0,7.0
2541.0,swap,0.037508393338958154,1939.0,239.0,0.017989595822952346,0.0,3.0,3.0,5.0,7.0
2542.0,add,0.018857051035599672,1940.0,80.0,0.014253790621351839,0.0,3.0,3.0,5.0,9.0
2543.0,delete,0.008880304905990783,1941.0,158.0,0.013350546499565614,0.0,1.0,4.0,4.0,7.0
2544.0,add,0.01736160633726798,1942.0,29.0,0.019621002766458638,3.0,3.0,4.0,7.0,6.0
2545.0,delete,0.021159938869231103,1943.0,231.0,0.02084458367646548,0.0,4.0,2.0,4.0,9.0
2546.0,delete,0.009873840663607168,1944.0,123.0,0.014829616566169592,0.0,0.0,6.0,5.0,8.0
2547.0,delete,0.03306315045280702,1945.0,236.0,0.020666414852173968,0.0,3.0,3.0,4.0,8.0
2548.0,delete,0.013453267958118032,1946.0,238.0,0.023298579945806096,0.0,4.0,3.0,5.0,6.0
2549.0,add,0.00827176170930792,1947.0,222.0,0.017470103898990366,0.0,4.0,1.0,4.0,9.0
2550.0,add,0.007538700120682908,1948.0,207.0,0.014301474218014571,0.0,2.0,4.0,6.0,9.0
2551.0,add,0.008940521263682938,1949.0,186.0,0.01348054762075842,0.0,2.0,7.0,5.0,8.0
2552.0,delete,0.019908278449871145,1950.0,240.0,0.019706734798361544,0.0,3.0,3.0,4.0,7.0
2553.0,delete,0.020902897158010157,1950.0,240.0,0.019706734798361544,0.0,3.0,3.0,3.0,7.0
2554.0,swap,0.00794229168551937,1950.0,240.0,0.019706734798361544,0.0,3.0,4.0,4.0,6.0
2555.0,delete,0.007869838705866463,1951.0,159.0,0.013441692528786155,0.0,1.0,3.0,3.0,8.0
2556.0,add,0.030122750469062376,1952.0,81.0,0.014216500937804232,0.0,4.0,3.0,4.0,10.0
2557.0,delete,0.027546540456785982,1953.0,30.0,0.019594358978231828,3.0,2.0,4.0,6.0,7.0
2558.0,add,0.022812756524957,1954.0,232.0,0.020932733905566634,0.0,4.0,2.0,4.0,10.0
2559.0,delete,0.008495259013987597,1955.0,124.0,0.014886024865419295,0.0,1.0,5.0,4.0,8.0
2560.0,add,0.02134626169345698,1956.0,237.0,0.0195831271708294,0.0,5.0,3.0,4.0,7.0
2561.0,delete,0.007793429974215614,1957.0,239.0,0.017115050522940555,0.0,3.0,2.0,5.0,7.0
2562.0,delete,0.008668890083669733,1958.0,223.0,0.01793802796695812,0.0,4.0,1.0,3.0,9.0
2563.0,delete,0.007069225847138155,1959.0,208.0,0.014574652335863482,0.0,2.0,4.0,5.0,9.0
2564.0,delete,0.007911389206192327,1960.0,187.0,0.013603556782870764,0.0,2.0,7.0,6.0,6.0
2565.0,delete,0.021335993180657303,1961.0,241.0,0.020902897158010157,0.0,3.0,3.0,3.0,7.0
2566.0,add,0.021853577237826625,1961.0,241.0,0.020902897158010157,0.0,4.0,3.0,3.0,7.0
2567.0,delete,0.022869665090082928,1961.0,241.0,0.020902897158010157,0.0,3.0,3.0,2.0,7.0
2568.0,swap,0.008532002484789452,1961.0,241.0,0.020902897158010157,0.0,3.0,2.0,4.0,7.0
2569.0,delete,0.008882582502925082,1962.0,82.0,0.014206715603994334,0.0,4.0,3.0,4.0,9.0
2570.0,delete,0.027507554847631333,1963.0,31.0,0.019550502142204253,3.0,2.0,4.0,7.0,5.0
2571.0,add,0.008880304905990774,1964.0,160.0,0.013511399109279273,0.0,1.0,4.0,3.0,8.0
2572.0,delete,0.030202063762016944,1965.0,125.0,0.014897844904149554,0.0,1.0,4.0,5.0,7.0
2573.0,add,0.018044696589092173,1966.0,233.0,0.019300825418226773,0.0,5.0,3.0,4.0,9.0
2574.0,delete,0.02016288652487116,1967.0,238.0,0.01829120946171654,0.0,4.0,3.0,5.0,6.0
2575.0,delete,0.008683242279455288,1968.0,224.0,0.018482862484680642,0.0,2.0,1.0,3.0,10.0
2576.0,delete,0.007069225847138155,1969.0,209.0,0.014803862980894453,0.0,2.0,4.0,5.0,8.0
2577.0,delete,0.019706734798361544,1970.0,240.0,0.019098827030273293,0.0,3.0,3.0,4.0,6.0
2578.0,add,0.009542064935815206,1971.0,188.0,0.013753832114002587,0.0,2.0,7.0,5.0,8.0
2579.0,add,0.022171477829641902,1972.0,242.0,0.021853577237826625,0.0,4.0,3.0,3.0,7.0
2580.0,add,0.02753433664962998,1972.0,242.0,0.021853577237826625,0.0,4.0,3.0,3.0,8.0
2581.0,delete,0.021853577237826625,1972.0,242.0,0.021853577237826625,0.0,4.0,3.0,2.0,7.0
2582.0,swap,0.01978895325832071,1972.0,242.0,0.021853577237826625,0.0,4.0,4.0,3.0,6.0
2583.0,delete,0.011225094319813611,1973.0,83.0,0.01425356742151433,0.0,3.0,4.0,3.0,9.0
2584.0,add,0.007244251283842575,1974.0,32.0,0.019521375290913058,3.0,2.0,3.0,8.0,6.0
2585.0,delete,0.030202063762016933,1975.0,126.0,0.014975907841504313,0.0,1.0,4.0,4.0,7.0
2586.0,add,0.011613397302019601,1976.0,161.0,0.01352101416682032,0.0,2.0,4.0,4.0,7.0
2587.0,delete,0.03306315045280698,1977.0,234.0,0.019586011534979745,0.0,3.0,3.0,5.0,9.0
2588.0,delete,0.017989595822952346,1978.0,239.0,0.018707139273793923,0.0,3.0,3.0,5.0,6.0
2589.0,delete,0.013064060787520884,1979.0,210.0,0.015136749556284846,0.0,2.0,3.0,5.0,8.0
2590.0,add,0.00849807518966423,1980.0,225.0,0.01948193041357984,0.0,3.0,1.0,4.0,9.0
2591.0,delete,0.00955677383972248,1981.0,189.0,0.013933804994591828,0.0,2.0,6.0,6.0,7.0
2592.0,add,0.02090289715801014,1982.0,241.0,0.022640384442649167,0.0,4.0,3.0,3.0,7.0
2593.0,delete,0.019706734798361544,1983.0,240.0,0.020677464734832486,0.0,3.0,3.0,4.0,6.0
2594.0,add,0.024811168822314024,1984.0,243.0,0.02753433664962998,0.0,4.0,3.0,3.0,8.0
2595.0,add,0.026224458949153706,1984.0,243.0,0.02753433664962998,0.0,4.0,3.0,4.0,8.0
2596.0,delete,0.02788387794479392,1984.0,243.0,0.02753433664962998,0.0,4.0,3.0,2.0,8.0
2597.0,swap,0.014908238456070198,1984.0,243.0,0.02753433664962998,0.0,4.0,3.0,3.0,8.0
2598.0,delete,0.009324500466219205,1985.0,33.0,0.019540427190816265,3.0,3.0,2.0,7.0,6.0
2599.0,add,0.010891332198910112,1986.0,84.0,0.014330198980503797,0.0,3.0,4.0,4.0,9.0
2600.0,add,0.009795099173490257,1987.0,127.0,0.01506041424297338,0.0,1.0,6.0,4.0,6.0
2601.0,add,0.00917735700631884,1988.0,162.0,0.013660937581624337,0.0,2.0,5.0,3.0,8.0
2602.0,delete,0.008146898098496131,1989.0,226.0,0.020227934091334287,0.0,3.0,1.0,3.0,9.0
2603.0,add,0.010860655696266406,1990.0,211.0,0.015379449876958651,0.0,2.0,2.0,5.0,10.0
2604.0,delete,0.01398295119210361,1991.0,190.0,0.01407983425910188,0.0,2.0,6.0,6.0,6.0
2605.0,delete,0.021912468667870912,1992.0,235.0,0.020180189821295654,0.0,3.0,3.0,5.0,8.0
2606.0,add,0.02059483846021581,1993.0,242.0,0.024272416164392366,0.0,4.0,3.0,4.0,7.0
2607.0,add,0.021355248915482378,1994.0,241.0,0.022593400182163968,0.0,3.0,3.0,3.0,8.0
2608.0,delete,0.0139982735147331,1995.0,236.0,0.020339980360759544,0.0,4.0,3.0,4.0,7.0
2609.0,add,0.023837240510930523,1996.0,244.0,0.026224458949153706,0.0,4.0,3.0,4.0,8.0
2610.0,delete,0.026373999105737407,1996.0,244.0,0.026224458949153706,0.0,3.0,3.0,4.0,8.0
2611.0,swap,0.024201821293554925,1996.0,244.0,0.026224458949153706,0.0,4.0,4.0,4.0,7.0
2612.0,delete,0.007421417204536916,1997.0,34.0,0.01950526628804918,3.0,2.0,3.0,7.0,5.0
2613.0,add,0.019651585175593695,1998.0,85.0,0.014375126652545187,0.0,2.0,6.0,4.0,9.0
2614.0,add,0.0067892948246318675,1999.0,128.0,0.015139195718100504,0.0,2.0,5.0,4.0,7.0
2615.0,delete,0.009955495739924613,2000.0,163.0,0.01379379017160839,0.0,2.0,4.0,2.0,9.0
2616.0,add,0.007906193060448437,2001.0,227.0,0.021050877937155335,0.0,3.0,1.0,3.0,10.0
2617.0,add,0.0076084029271786474,2002.0,212.0,0.015599096655113429,0.0,2.0,3.0,6.0,9.0
2618.0,add,0.012162606480351057,2003.0,191.0,0.01418029677805123,0.0,2.0,6.0,6.0,7.0
2619.0,add,0.027534336649629967,2004.0,243.0,0.02515937996484414,0.0,5.0,3.0,3.0,8.0
2620.0,delete,0.026706017595737208,2005.0,245.0,0.026373999105737407,0.0,3.0,3.0,4.0,8.0
2621.0,delete,0.014778868370307601,2005.0,245.0,0.026373999105737407,0.0,3.0,3.0,4.0,7.0
2622.0,swap,0.037383570137730554,2005.0,245.0,0.026373999105737407,0.0,3.0,3.0,4.0,8.0
2623.0,add,0.03407659703914854,2006.0,237.0,0.0211284833750154,0.0,4.0,4.0,4.0,7.0
2624.0,add,0.03515412293393701,2007.0,35.0,0.019521948591524414,3.0,3.0,4.0,7.0,4.0
2625.0,add,0.00700131005151296,2008.0,86.0,0.014409695652911187,0.0,2.0,5.0,5.0,10.0
2626.0,add,0.010624052377033642,2009.0,164.0,0.013927593905219587,0.0,3.0,4.0,3.0,8.0
2627.0,add,0.00765449391074606,2010.0,129.0,0.015156060792047758,0.0,2.0,6.0,4.0,7.0
2628.0,add,0.018991686905342236,2011.0,242.0,0.024828674841985067,0.0,5.0,3.0,3.0,7.0
2629.0,delete,0.008186189606283395,2012.0,244.0,0.02631061380237819,0.0,4.0,2.0,4.0,8.0
2630.0,delete,0.011985583699682245,2013.0,213.0,0.016015052347333456,0.0,3.0,2.0,5.0,9.0
2631.0,add,0.022460200795616406,2014.0,228.0,0.021631207990895886,0.0,4.0,2.0,3.0,9.0
2632.0,add,0.007450450171007246,2015.0,192.0,0.014435767553885927,0.0,3.0,7.0,6.0,6.0
2633.0,delete,0.014778868370307601,2016.0,246.0,0.014778868370307601,0.0,3.0,3.0,4.0,7.0
2634.0,add,0.014923745984680412,2016.0,246.0,0.014778868370307601,0.0,3.0,3.0,5.0,7.0
2635.0,delete,0.014778868370307601,2016.0,246.0,0.014778868370307601,0.0,3.0,3.0,4.0,6.0
2636.0,swap,0.021169502741185606,2016.0,246.0,0.014778868370307601,0.0,4.0,3.0,4.0,6.0
2637.0,delete,0.00674680470239963,2017.0,36.0,0.019506503355896057,3.0,3.0,3.0,7.0,4.0
2638.0,delete,0.011107361096740667,2018.0,165.0,0.013988370711552055,0.0,2.0,4.0,4.0,7.0
2639.0,add,0.008826622664680494,2019.0,87.0,0.014383713588312252,0.0,2.0,5.0,6.0,10.0
2640.0,delete,0.02134626169345699,2020.0,238.0,0.020415255226098928,0.0,4.0,3.0,4.0,7.0
2641.0,add,0.011274202699017383,2021.0,130.0,0.015165800295624789,0.0,3.0,6.0,5.0,6.0
2642.0,add,0.027534336649629967,2022.0,243.0,0.021605960591195884,0.0,5.0,3.0,3.0,8.0
2643.0,delete,0.014778868370307601,2023.0,245.0,0.016085970767357766,0.0,3.0,3.0,4.0,7.0
2644.0,add,0.015810721603468973,2024.0,214.0,0.01626988045336383,0.0,3.0,3.0,6.0,8.0
2645.0,add,0.03050841276636419,2025.0,229.0,0.021207089934232638,0.0,3.0,3.0,4.0,9.0
2646.0,add,0.011438421517240005,2026.0,193.0,0.014539546112812276,0.0,3.0,7.0,6.0,7.0
2647.0,add,0.014331821086648976,2027.0,247.0,0.014923745984680412,0.0,3.0,3.0,5.0,7.0
2648.0,add,0.014715275389873392,2027.0,247.0,0.014923745984680412,0.0,3.0,3.0,5.0,8.0
2649.0,delete,0.026428204684453234,2027.0,247.0,0.014923745984680412,0.0,3.0,3.0,5.0,6.0
2650.0,swap,0.013807556217360635,2027.0,247.0,0.014923745984680412,0.0,2.0,3.0,5.0,8.0
2651.0,add,0.006746804702399624,2028.0,37.0,0.019559459510059028,3.0,4.0,3.0,6.0,5.0
2652.0,delete,0.0069675338526863605,2029.0,88.0,0.014397049841035072,0.0,2.0,5.0,5.0,10.0
2653.0,add,0.011283478887066515,2030.0,166.0,0.014114554120833523,0.0,3.0,4.0,4.0,7.0
2654.0,delete,0.015612815495727647,2031.0,239.0,0.02003613779048757,0.0,3.0,3.0,5.0,6.0
2655.0,add,0.008001820326547166,2032.0,131.0,0.015230029829843202,0.0,2.0,6.0,6.0,7.0
2656.0,delete,0.03029304798325805,2033.0,244.0,0.0187958111450658,0.0,3.0,3.0,4.0,8.0
2657.0,add,0.014182049036175596,2034.0,246.0,0.016841320672603327,0.0,3.0,3.0,5.0,7.0
2658.0,add,0.011407997400919382,2035.0,215.0,0.0165699772367521,0.0,4.0,2.0,6.0,9.0
2659.0,delete,0.008724856118352978,2036.0,194.0,0.014659023429653438,0.0,3.0,6.0,5.0,8.0
2660.0,add,0.017182844687619693,2037.0,230.0,0.020828291150637706,0.0,3.0,2.0,5.0,10.0
2661.0,delete,0.016680501946490144,2038.0,240.0,0.02083724496125619,0.0,3.0,3.0,4.0,6.0
2662.0,delete,0.027682858844059917,2039.0,245.0,0.016243057147418933,0.0,3.0,3.0,3.0,8.0
2663.0,add,0.015029992823741421,2040.0,248.0,0.014715275389873392,0.0,3.0,3.0,5.0,8.0
2664.0,delete,0.014715275389873392,2040.0,248.0,0.014715275389873392,0.0,3.0,3.0,5.0,7.0
2665.0,swap,0.011848812748558021,2040.0,248.0,0.014715275389873392,0.0,3.0,3.0,5.0,8.0
2666.0,delete,0.02812476909903202,2041.0,38.0,0.0194916836188678,2.0,3.0,3.0,6.0,6.0
2667.0,delete,0.008444973373879538,2042.0,89.0,0.014444952709731396,0.0,2.0,4.0,5.0,10.0
2668.0,delete,0.01912917278663525,2043.0,167.0,0.014058482319948292,0.0,2.0,4.0,4.0,7.0
2669.0,add,0.025593032165042138,2044.0,132.0,0.015252363550147276,0.0,2.0,7.0,6.0,7.0
2670.0,add,0.017380641067636277,2045.0,247.0,0.014077339088011556,0.0,3.0,3.0,5.0,8.0
2671.0,delete,0.022959392317452677,2046.0,231.0,0.020524118674282405,0.0,4.0,2.0,4.0,9.0
2672.0,add,0.013038401996924616,2047.0,216.0,0.01680358069949771,0.0,5.0,2.0,6.0,9.0
2673.0,add,0.031604784917424945,2048.0,195.0,0.01472577630358173,0.0,3.0,5.0,6.0,9.0
2674.0,delete,0.016946196010856795,2049.0,249.0,0.014715275389873392,0.0,3.0,3.0,5.0,7.0
2675.0,add,0.017178872745839006,2049.0,249.0,0.014715275389873392,0.0,3.0,4.0,5.0,7.0
2676.0,delete,0.01541856691231916,2049.0,249.0,0.014715275389873392,0.0,3.0,3.0,4.0,7.0
2677.0,swap,0.01602547933675667,2049.0,249.0,0.014715275389873392,0.0,3.0,3.0,5.0,7.0
2678.0,delete,0.06435963937784683,2050.0,39.0,0.019258946055497498,3.0,3.0,3.0,4.0,6.0
2679.0,delete,0.009132249171047551,2051.0,90.0,0.014505895187939953,0.0,2.0,3.0,5.0,10.0
2680.0,delete,0.01912917278663526,2052.0,168.0,0.013870522477562866,0.0,2.0,4.0,3.0,7.0
2681.0,add,0.020454405715929415,2053.0,241.0,0.02028155290138974,0.0,3.0,3.0,4.0,7.0
2682.0,delete,0.01991981895740814,2054.0,133.0,0.015240861317020772,0.0,2.0,7.0,5.0,7.0
2683.0,add,0.014560922035514453,2055.0,246.0,0.015923749245340926,0.0,3.0,3.0,5.0,7.0
2684.0,delete,0.016099695430469085,2056.0,248.0,0.016056878079129006,0.0,3.0,2.0,5.0,8.0
2685.0,delete,0.009883087369574807,2057.0,217.0,0.017015816945241975,0.0,3.0,2.0,6.0,10.0
2686.0,add,0.009789706241074806,2058.0,232.0,0.020355957780876597,0.0,4.0,3.0,4.0,9.0
2687.0,add,0.02585872932625351,2059.0,196.0,0.014514084402630911,0.0,3.0,5.0,8.0,8.0
2688.0,add,0.017538164578063675,2060.0,250.0,0.017178872745839006,0.0,3.0,4.0,5.0,7.0
2689.0,add,0.016452486850706795,2060.0,250.0,0.017178872745839006,0.0,3.0,5.0,5.0,7.0
2690.0,delete,0.017178872745839006,2060.0,250.0,0.017178872745839006,0.0,3.0,4.0,4.0,7.0
2691.0,swap,0.02842910126320938,2060.0,250.0,0.017178872745839006,0.0,3.0,4.0,5.0,7.0
2692.0,add,0.03554771006053962,2061.0,40.0,0.019160090497387254,3.0,3.0,3.0,5.0,6.0
2693.0,delete,0.008444973373879538,2062.0,91.0,0.01456947310264419,0.0,2.0,4.0,5.0,8.0
2694.0,delete,0.01402226809723287,2063.0,169.0,0.013781682474092966,0.0,2.0,4.0,3.0,6.0
2695.0,add,0.006853136375120046,2064.0,242.0,0.019860922217263405,0.0,4.0,4.0,3.0,7.0
2696.0,add,0.015568161166300193,2065.0,134.0,0.015199074342099314,0.0,3.0,6.0,5.0,8.0
2697.0,add,0.026005704343635624,2066.0,247.0,0.016782673806695864,0.0,3.0,3.0,5.0,8.0
2698.0,delete,0.012192815175730782,2067.0,218.0,0.017234203206887438,0.0,4.0,2.0,6.0,8.0
2699.0,add,0.014923745984680412,2068.0,249.0,0.019355499636731572,0.0,3.0,3.0,5.0,8.0
2700.0,delete,0.03590214063795795,2069.0,197.0,0.014362364849872992,0.0,3.0,6.0,7.0,7.0
2701.0,add,0.013264877275550575,2070.0,233.0,0.01974020380978851,0.0,4.0,4.0,4.0,9.0
2702.0,delete,0.01492843283117572,2071.0,248.0,0.01735513247714667,0.0,3.0,3.0,4.0,8.0
2703.0,delete,0.008444973373879538,2072.0,92.0,0.014620806079125174,0.0,2.0,4.0,5.0,7.0
2704.0,delete,0.007054486567547192,2073.0,41.0,0.01916668270513452,3.0,3.0,2.0,5.0,6.0
2705.0,delete,0.01538573456776943,2074.0,170.0,0.01375378384972668,0.0,1.0,4.0,3.0,6.0
2706.0,add,0.019766921705607964,2075.0,243.0,0.019366473565286882,0.0,5.0,3.0,3.0,8.0
2707.0,add,0.016463056221209457,2076.0,251.0,0.016452486850706795,0.0,3.0,5.0,5.0,7.0
2708.0,add,0.011286625769672229,2076.0,251.0,0.016452486850706795,0.0,3.0,6.0,5.0,7.0
2709.0,delete,0.014836953371911557,2076.0,251.0,0.016452486850706795,0.0,3.0,5.0,5.0,6.0
2710.0,swap,0.007942847960044574,2076.0,251.0,0.016452486850706795,0.0,3.0,6.0,4.0,7.0
2711.0,delete,0.007032855063258919,2077.0,135.0,0.015200332022557713,0.0,2.0,6.0,5.0,8.0
2712.0,delete,0.010857785857319243,2078.0,219.0,0.017319623342810356,0.0,4.0,2.0,5.0,8.0
2713.0,delete,0.012811910197013797,2079.0,198.0,0.01428251378614687,0.0,3.0,5.0,7.0,7.0
2714.0,delete,0.019081978825370122,2080.0,234.0,0.019413443467241675,0.0,3.0,3.0,5.0,9.0
2715.0,add,0.019690574077026755,2081.0,250.0,0.013396394034708926,0.0,3.0,4.0,5.0,8.0
2716.0,delete,0.00964021055015127,2082.0,93.0,0.01465043935067199,0.0,2.0,3.0,5.0,7.0
2717.0,delete,0.0068687388494034435,2083.0,42.0,0.01917357779204108,3.0,3.0,3.0,4.0,5.0
2718.0,delete,0.026224458949153706,2084.0,244.0,0.017850777753670617,0.0,4.0,3.0,4.0,7.0
2719.0,add,0.023537967773003994,2085.0,171.0,0.013705905359581858,0.0,1.0,4.0,4.0,6.0
2720.0,add,0.015892311283516564,2086.0,249.0,0.016538300142563897,0.0,3.0,4.0,5.0,7.0
2721.0,add,0.010467724008820595,2087.0,252.0,0.011286625769672229,0.0,3.0,6.0,5.0,7.0
2722.0,delete,0.011833736933783028,2087.0,252.0,0.011286625769672229,0.0,3.0,6.0,4.0,7.0
2723.0,swap,0.007671606317775589,2087.0,252.0,0.011286625769672229,0.0,4.0,5.0,5.0,7.0
2724.0,delete,0.008451321936746222,2088.0,136.0,0.015262394998949894,0.0,2.0,5.0,5.0,8.0
