budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2206.0,delete,0.012021185525327953,1665.0,55.0,0.018209709019311418,3.0,1.0,5.0,4.0,6.0
2207.0,delete,0.014794384782837575,1666.0,98.0,0.01655883240248153,0.0,3.0,3.0,4.0,4.0
2208.0,delete,0.00727714623314291,1667.0,133.0,0.015910448542260706,0.0,4.0,3.0,3.0,5.0
2209.0,add,0.008217442724098132,1668.0,211.0,0.00971475879481824,0.0,6.0,5.0,2.0,8.0
2210.0,delete,0.014344863497988341,1669.0,206.0,0.010618738032729568,0.0,5.0,7.0,2.0,8.0
2211.0,add,0.008668360925558059,1670.0,214.0,0.008668360925558059,0.0,8.0,5.0,2.0,8.0
2212.0,add,0.01942709120092822,1670.0,214.0,0.008668360925558059,0.0,8.0,5.0,2.0,9.0
2213.0,delete,0.008558753809011239,1670.0,214.0,0.008668360925558059,0.0,7.0,5.0,2.0,8.0
2214.0,swap,0.007069798785433366,1670.0,214.0,0.008668360925558059,0.0,8.0,4.0,3.0,8.0
2215.0,add,0.1304414204053026,1671.0,5.0,0.020762525454541755,4.0,1.0,2.0,2.0,0.0
2216.0,delete,0.01641506248431656,1672.0,161.0,0.017259755520411185,0.0,4.0,7.0,3.0,7.0
2217.0,delete,0.019382908510647112,1673.0,197.0,0.012642997463331683,0.0,4.0,9.0,2.0,6.0
2218.0,add,0.015595709884811796,1674.0,182.0,0.01321778123645478,0.0,6.0,10.0,5.0,5.0
2219.0,delete,0.01692949709704131,1675.0,56.0,0.01817639007495555,3.0,1.0,4.0,3.0,7.0
2220.0,delete,0.054159540918836714,1676.0,99.0,0.016480844551240846,0.0,3.0,2.0,3.0,5.0
2221.0,add,0.009729995680371376,1677.0,213.0,0.010478473129297786,0.0,7.0,5.0,3.0,8.0
2222.0,add,0.009449690637532808,1678.0,134.0,0.015958477216254457,0.0,5.0,3.0,2.0,6.0
2223.0,delete,0.009331424672817158,1679.0,207.0,0.01000754389703745,0.0,4.0,7.0,2.0,8.0
2224.0,add,0.007900427441368521,1680.0,212.0,0.009696911874508265,0.0,7.0,5.0,2.0,8.0
2225.0,add,0.020837098712268583,1681.0,215.0,0.01942709120092822,0.0,8.0,5.0,2.0,9.0
2226.0,delete,0.020885588796204845,1681.0,215.0,0.01942709120092822,0.0,8.0,4.0,2.0,9.0
2227.0,swap,0.017979546928643793,1681.0,215.0,0.01942709120092822,0.0,8.0,5.0,2.0,9.0
2228.0,add,0.019388852589922883,1682.0,6.0,0.01993535023927526,4.0,1.0,3.0,2.0,0.0
2229.0,add,0.017272846490307886,1683.0,162.0,0.01723994936334149,0.0,4.0,7.0,4.0,7.0
2230.0,add,0.01926173088233516,1684.0,198.0,0.012336949628231264,0.0,5.0,9.0,2.0,6.0
2231.0,add,0.009633970750155508,1685.0,214.0,0.019782331409511363,0.0,8.0,5.0,3.0,8.0
2232.0,delete,0.05381877780831561,1686.0,100.0,0.016210211787269908,0.0,1.0,2.0,4.0,5.0
2233.0,add,0.007240990719536634,1687.0,57.0,0.017977928025351194,3.0,1.0,4.0,4.0,7.0
2234.0,add,0.018087566959790274,1688.0,183.0,0.0131216785875969,0.0,6.0,10.0,5.0,6.0
2235.0,delete,0.007910591196876414,1689.0,135.0,0.01603414597886751,0.0,4.0,4.0,2.0,5.0
2236.0,delete,0.007336748799702512,1690.0,208.0,0.010533657211727053,0.0,5.0,5.0,2.0,8.0
2237.0,delete,0.02134923252534792,1691.0,216.0,0.020885588796204845,0.0,8.0,4.0,2.0,9.0
2238.0,delete,0.018688591345795515,1691.0,216.0,0.020885588796204845,0.0,8.0,4.0,2.0,8.0
2239.0,swap,0.019919713089016827,1691.0,216.0,0.020885588796204845,0.0,8.0,4.0,2.0,9.0
2240.0,add,0.00811752975123026,1692.0,213.0,0.014724315651868715,0.0,7.0,5.0,2.0,9.0
2241.0,delete,0.018320459295967755,1693.0,163.0,0.01723260408624447,0.0,3.0,7.0,5.0,6.0
2242.0,add,0.02121335532337754,1694.0,7.0,0.019925847794161157,4.0,1.0,3.0,2.0,1.0
2243.0,delete,0.0188316759465899,1695.0,215.0,0.020210781439091274,0.0,7.0,5.0,2.0,9.0
2244.0,add,0.009119994829916028,1696.0,199.0,0.012494277538149773,0.0,5.0,10.0,2.0,6.0
2245.0,delete,0.008958481674928544,1697.0,209.0,0.01117996856200665,0.0,5.0,6.0,2.0,6.0
2246.0,add,0.03527552337335364,1698.0,101.0,0.015959098573752755,0.0,2.0,2.0,3.0,6.0
2247.0,add,0.010731311553519907,1699.0,58.0,0.017912939599265376,3.0,2.0,4.0,4.0,7.0
2248.0,add,0.015440765680926172,1700.0,184.0,0.013100513679831033,0.0,7.0,11.0,4.0,6.0
2249.0,add,0.010314244852530678,1701.0,136.0,0.01611347642805178,0.0,5.0,4.0,2.0,5.0
2250.0,delete,0.01865574913029665,1702.0,217.0,0.018688591345795515,0.0,8.0,4.0,2.0,8.0
2251.0,add,0.014933193463250925,1702.0,217.0,0.018688591345795515,0.0,8.0,5.0,2.0,8.0
2252.0,delete,0.018688591345795567,1702.0,217.0,0.018688591345795515,0.0,7.0,4.0,2.0,8.0
2253.0,swap,0.008994875998580237,1702.0,217.0,0.018688591345795515,0.0,9.0,4.0,2.0,7.0
2254.0,add,0.008511220899385498,1703.0,214.0,0.01760191686406727,0.0,8.0,5.0,3.0,8.0
2255.0,add,0.018102749839849965,1704.0,164.0,0.017145835350565904,0.0,4.0,7.0,6.0,5.0
2256.0,add,0.02440005534107641,1705.0,8.0,0.01972352678526498,4.0,1.0,4.0,2.0,1.0
2257.0,delete,0.011474544323960566,1706.0,200.0,0.012458573491839786,0.0,4.0,10.0,2.0,6.0
2258.0,delete,0.022030373355534833,1707.0,216.0,0.015992200256743777,0.0,8.0,4.0,1.0,9.0
2259.0,delete,0.035275713937456696,1708.0,102.0,0.015542920731243332,0.0,2.0,2.0,4.0,4.0
2260.0,delete,0.1424451713867216,1709.0,59.0,0.01786635842449558,3.0,3.0,4.0,4.0,5.0
2261.0,delete,0.015753584831746152,1710.0,185.0,0.013079581645881343,0.0,6.0,10.0,4.0,7.0
2262.0,add,0.008214634148233988,1711.0,210.0,0.01217052303182935,0.0,5.0,5.0,2.0,8.0
2263.0,add,0.025492796511409843,1712.0,137.0,0.01613142174970325,0.0,4.0,5.0,3.0,5.0
2264.0,add,0.015281203342828542,1713.0,218.0,0.014933193463250925,0.0,8.0,5.0,2.0,8.0
2265.0,delete,0.01247022087369073,1713.0,218.0,0.014933193463250925,0.0,8.0,5.0,2.0,7.0
2266.0,swap,0.014594388112557382,1713.0,218.0,0.014933193463250925,0.0,9.0,5.0,2.0,7.0
2267.0,delete,0.019285032576079816,1714.0,215.0,0.017332569025037683,0.0,7.0,5.0,2.0,9.0
2268.0,add,0.018688591345795515,1715.0,217.0,0.014319751448081893,0.0,9.0,4.0,2.0,8.0
2269.0,add,0.03142373578952126,1716.0,165.0,0.017176851170508226,0.0,4.0,8.0,5.0,6.0
2270.0,add,0.052031785998958045,1717.0,9.0,0.01968576163313656,4.0,1.0,3.0,4.0,1.0
2271.0,add,0.020659465125156273,1718.0,201.0,0.012603644154216248,0.0,4.0,10.0,2.0,7.0
2272.0,delete,0.012251843816861719,1719.0,219.0,0.01247022087369073,0.0,8.0,5.0,2.0,7.0
2273.0,add,0.013642775155040521,1719.0,219.0,0.01247022087369073,0.0,8.0,5.0,2.0,8.0
2274.0,delete,0.014573751812465514,1719.0,219.0,0.01247022087369073,0.0,7.0,5.0,2.0,7.0
2275.0,swap,0.014818500331552936,1719.0,219.0,0.01247022087369073,0.0,8.0,5.0,3.0,6.0
2276.0,delete,0.011113443624280113,1720.0,60.0,0.017696076995428824,2.0,3.0,4.0,3.0,6.0
2277.0,add,0.01583465336324661,1721.0,103.0,0.015395094015384948,0.0,2.0,2.0,5.0,4.0
2278.0,add,0.023732069473825033,1722.0,138.0,0.01607604689956771,0.0,5.0,5.0,3.0,5.0
2279.0,add,0.01697540994312538,1723.0,186.0,0.013030203571169902,0.0,6.0,12.0,4.0,6.0
2280.0,add,0.009446366149158175,1724.0,211.0,0.01333565420749379,0.0,6.0,5.0,2.0,8.0
2281.0,delete,0.014380202674008009,1725.0,216.0,0.015593760673574755,0.0,8.0,3.0,2.0,9.0
2282.0,delete,0.037739106625097794,1726.0,218.0,0.013551418397922283,0.0,8.0,4.0,2.0,8.0
2283.0,add,0.03169582570731278,1727.0,166.0,0.01726188494245872,0.0,4.0,8.0,5.0,7.0
2284.0,add,0.038929757474894196,1728.0,10.0,0.019553477416248247,4.0,1.0,4.0,4.0,1.0
2285.0,add,0.007800185846409728,1729.0,202.0,0.013004349650753809,0.0,4.0,10.0,2.0,8.0
2286.0,delete,0.011950963169988928,1730.0,187.0,0.013047902722890133,0.0,6.0,10.0,4.0,7.0
2287.0,add,0.05166369405838417,1731.0,61.0,0.01755420824552768,2.0,4.0,4.0,3.0,6.0
2288.0,add,0.025406123884646765,1732.0,104.0,0.015389860867779402,0.0,2.0,3.0,5.0,4.0
2289.0,add,0.013005591615459932,1733.0,220.0,0.013642775155040521,0.0,8.0,5.0,2.0,8.0
2290.0,delete,0.02544023174179102,1733.0,220.0,0.013642775155040521,0.0,7.0,5.0,2.0,8.0
2291.0,swap,0.014352752742289693,1733.0,220.0,0.013642775155040521,0.0,7.0,5.0,2.0,9.0
2292.0,add,0.0076982826701152,1734.0,139.0,0.01611242052032275,0.0,5.0,5.0,2.0,7.0
2293.0,add,0.009052382367486846,1735.0,212.0,0.014710917143038424,0.0,8.0,5.0,2.0,7.0
2294.0,add,0.018560558205992613,1736.0,217.0,0.017060934690667863,0.0,8.0,4.0,3.0,8.0
2295.0,add,0.012242628605985304,1737.0,219.0,0.016610337813645293,0.0,9.0,5.0,2.0,7.0
2296.0,delete,0.016464277801071955,1738.0,167.0,0.017247849608729198,0.0,5.0,7.0,5.0,6.0
2297.0,delete,0.020786554502109124,1739.0,203.0,0.013189656572875635,0.0,4.0,9.0,2.0,8.0
2298.0,add,0.008840324015325689,1740.0,11.0,0.019462677109133283,4.0,1.0,4.0,5.0,1.0
2299.0,delete,0.013350517411168224,1741.0,188.0,0.013170291365202992,0.0,6.0,11.0,3.0,6.0
2300.0,delete,0.027498629211016395,1742.0,221.0,0.02544023174179102,0.0,7.0,5.0,2.0,8.0
2301.0,delete,0.021172119852042853,1742.0,221.0,0.02544023174179102,0.0,7.0,4.0,2.0,8.0
2302.0,swap,0.031034709991683375,1742.0,221.0,0.02544023174179102,0.0,7.0,5.0,3.0,7.0
2303.0,add,0.0696694073797795,1743.0,62.0,0.017263814871698854,2.0,4.0,5.0,3.0,6.0
2304.0,add,0.015075151033183397,1744.0,105.0,0.015399669483452118,0.0,2.0,3.0,6.0,4.0
2305.0,delete,0.00761666346705676,1745.0,140.0,0.016235327229654872,0.0,4.0,5.0,3.0,6.0
2306.0,add,0.01970130070957012,1746.0,213.0,0.016530303799929917,0.0,7.0,6.0,2.0,8.0
2307.0,delete,0.014933193463250938,1747.0,218.0,0.01924945095192137,0.0,7.0,5.0,2.0,8.0
2308.0,delete,0.008585120643550244,1748.0,220.0,0.026286422699133415,0.0,8.0,4.0,2.0,8.0
2309.0,delete,0.021374088899130464,1749.0,168.0,0.01727259509978709,0.0,4.0,7.0,5.0,6.0
2310.0,delete,0.021172119852042842,1750.0,222.0,0.021172119852042853,0.0,7.0,4.0,2.0,8.0
2311.0,delete,0.01639530607078173,1750.0,222.0,0.021172119852042853,0.0,7.0,3.0,2.0,8.0
2312.0,swap,0.022002230958275994,1750.0,222.0,0.021172119852042853,0.0,6.0,4.0,3.0,8.0
2313.0,add,0.011475568420605913,1751.0,12.0,0.019501442647951815,4.0,1.0,4.0,4.0,3.0
2314.0,delete,0.055220361545431265,1752.0,63.0,0.017023088995225574,2.0,3.0,4.0,3.0,7.0
2315.0,delete,0.016709971463793827,1753.0,106.0,0.015407629589273284,0.0,3.0,3.0,4.0,4.0
2316.0,delete,0.014406124230380186,1754.0,189.0,0.013417157545153328,0.0,5.0,10.0,3.0,7.0
2317.0,add,0.02288997733861679,1755.0,204.0,0.0136690651719669,0.0,4.0,9.0,2.0,9.0
2318.0,add,0.01474336516845851,1756.0,141.0,0.016371613457938278,0.0,5.0,5.0,3.0,6.0
2319.0,add,0.008394048284859332,1757.0,214.0,0.017781726233536826,0.0,9.0,5.0,2.0,8.0
2320.0,add,0.023665298050909257,1758.0,219.0,0.018878684703329995,0.0,8.0,6.0,2.0,7.0
2321.0,delete,0.02668047383708776,1759.0,221.0,0.020185444183285856,0.0,6.0,5.0,2.0,8.0
2322.0,delete,0.01639530607078173,1760.0,223.0,0.01639530607078173,0.0,7.0,3.0,2.0,8.0
2323.0,delete,0.016395306070781743,1760.0,223.0,0.01639530607078173,0.0,6.0,3.0,2.0,8.0
2324.0,swap,0.01028854266918437,1760.0,223.0,0.01639530607078173,0.0,7.0,3.0,3.0,7.0
2325.0,add,0.01599530685070659,1761.0,169.0,0.017223716736291576,0.0,4.0,8.0,5.0,6.0
2326.0,add,0.0071146625941853085,1762.0,13.0,0.019518250830813894,4.0,3.0,4.0,4.0,2.0
2327.0,delete,0.01650201873498267,1763.0,107.0,0.015417510139286722,0.0,3.0,3.0,4.0,3.0
2328.0,add,0.06237526375546553,1764.0,64.0,0.016766404764156122,2.0,4.0,4.0,3.0,7.0
2329.0,delete,0.009849338358332974,1765.0,190.0,0.01363666145902513,0.0,5.0,11.0,2.0,6.0
2330.0,delete,0.014359760731815904,1766.0,205.0,0.013776989267435357,0.0,5.0,8.0,2.0,8.0
2331.0,delete,0.009010690213306145,1767.0,142.0,0.016426388627602376,0.0,5.0,4.0,3.0,6.0
2332.0,delete,0.013405990330541795,1768.0,215.0,0.01821854670039229,0.0,8.0,4.0,2.0,9.0
2333.0,delete,0.013642775155040521,1769.0,220.0,0.020255008080751674,0.0,7.0,5.0,2.0,8.0
2334.0,delete,0.026381780037085682,1770.0,222.0,0.014868615220382395,0.0,7.0,4.0,2.0,7.0
2335.0,delete,0.01619094669194771,1771.0,224.0,0.016395306070781743,0.0,6.0,3.0,2.0,8.0
2336.0,delete,0.02648881744863906,1771.0,224.0,0.016395306070781743,0.0,6.0,3.0,2.0,7.0
2337.0,swap,0.016395306070781743,1771.0,224.0,0.016395306070781743,0.0,5.0,3.0,2.0,9.0
2338.0,delete,0.02208988991629378,1772.0,170.0,0.017221186852915026,0.0,5.0,7.0,4.0,6.0
2339.0,add,0.010271709700775436,1773.0,191.0,0.01375947012162474,0.0,6.0,10.0,3.0,6.0
2340.0,add,0.02283491595851641,1774.0,14.0,0.019566313126063595,4.0,2.0,4.0,4.0,4.0
2341.0,delete,0.07926671134016167,1775.0,65.0,0.016364364301493104,2.0,5.0,4.0,2.0,6.0
2342.0,add,0.026580171476546944,1776.0,108.0,0.015372400417209496,0.0,3.0,2.0,5.0,4.0
2343.0,delete,0.016010578635034082,1777.0,206.0,0.014022824668412396,0.0,5.0,7.0,2.0,8.0
2344.0,delete,0.010326200697751009,1778.0,143.0,0.016546803589769517,0.0,3.0,4.0,3.0,7.0
2345.0,delete,0.020885588796204852,1779.0,216.0,0.01818850522527064,0.0,7.0,4.0,2.0,9.0
2346.0,delete,0.016907292789077384,1780.0,221.0,0.019663187969119433,0.0,7.0,4.0,2.0,8.0
2347.0,delete,0.016421251422123185,1781.0,223.0,0.018867594070537563,0.0,6.0,3.0,2.0,8.0
2348.0,delete,0.02648881744863906,1782.0,225.0,0.02648881744863906,0.0,6.0,3.0,2.0,7.0
2349.0,add,0.023726946986977356,1782.0,225.0,0.02648881744863906,0.0,6.0,3.0,3.0,7.0
2350.0,delete,0.019370825267245928,1782.0,225.0,0.02648881744863906,0.0,6.0,3.0,2.0,6.0
2351.0,swap,0.01074796427389353,1782.0,225.0,0.02648881744863906,0.0,6.0,3.0,3.0,6.0
2352.0,delete,0.033286832944732045,1783.0,171.0,0.01703739626811862,0.0,5.0,7.0,3.0,6.0
2353.0,delete,0.0104425372696702,1784.0,192.0,0.01405088932062336,0.0,5.0,10.0,3.0,6.0
2354.0,add,0.01734396828652991,1785.0,15.0,0.01949872403810267,4.0,3.0,4.0,4.0,4.0
2355.0,add,0.016537579346116212,1786.0,66.0,0.016152727476452026,2.0,5.0,3.0,4.0,6.0
2356.0,add,0.025266519350990477,1787.0,109.0,0.015246112932041415,0.0,3.0,2.0,4.0,6.0
2357.0,delete,0.009442565169914159,1788.0,207.0,0.014297971593407306,0.0,5.0,7.0,1.0,8.0
2358.0,add,0.0108999661288977,1789.0,144.0,0.01664424532986398,0.0,4.0,5.0,3.0,6.0
2359.0,add,0.008994875998580237,1790.0,217.0,0.018501959439064124,0.0,8.0,4.0,2.0,9.0
2360.0,delete,0.021172119852042853,1791.0,222.0,0.01859131665606637,0.0,7.0,4.0,2.0,7.0
2361.0,delete,0.022664469370897986,1792.0,224.0,0.02136467428507899,0.0,6.0,2.0,2.0,8.0
2362.0,delete,0.010984796430340648,1793.0,208.0,0.014588910240203177,0.0,5.0,5.0,2.0,8.0
2363.0,add,0.03199460658044463,1794.0,172.0,0.016675873880751913,0.0,5.0,7.0,4.0,6.0
2364.0,delete,0.010358609144026759,1795.0,193.0,0.01405672715044534,0.0,4.0,9.0,3.0,7.0
2365.0,add,0.023726946986977356,1796.0,226.0,0.023726946986977356,0.0,6.0,3.0,3.0,7.0
2366.0,add,0.02281621980622445,1796.0,226.0,0.023726946986977356,0.0,6.0,3.0,3.0,8.0
2367.0,delete,0.023726946986977356,1796.0,226.0,0.023726946986977356,0.0,6.0,3.0,3.0,6.0
2368.0,swap,0.010139729181411835,1796.0,226.0,0.023726946986977356,0.0,7.0,3.0,3.0,6.0
2369.0,add,0.022665597449285275,1797.0,16.0,0.019418962851514964,4.0,4.0,4.0,5.0,3.0
2370.0,add,0.01644499892240365,1798.0,67.0,0.016091021847799477,2.0,6.0,3.0,4.0,6.0
2371.0,add,0.02658778113878074,1799.0,110.0,0.015145383499695748,0.0,4.0,2.0,5.0,5.0
2372.0,add,0.009016883501860643,1800.0,145.0,0.016771868697126283,0.0,5.0,5.0,3.0,6.0
2373.0,delete,0.014933193463250925,1801.0,218.0,0.01909412289594018,0.0,8.0,5.0,2.0,7.0
2374.0,delete,0.01639530607078173,1802.0,223.0,0.01966432100096559,0.0,7.0,3.0,2.0,7.0
2375.0,delete,0.008826238880662368,1803.0,209.0,0.015007547433329107,0.0,5.0,6.0,1.0,7.0
2376.0,add,0.02648881744863906,1804.0,225.0,0.02082735798971367,0.0,7.0,3.0,2.0,7.0
2377.0,add,0.010453654437001823,1805.0,173.0,0.016659080227725817,0.0,6.0,8.0,3.0,6.0
2378.0,add,0.011253608185094754,1806.0,194.0,0.014292255325005544,0.0,5.0,10.0,3.0,6.0
2379.0,delete,0.016395306070781743,1807.0,224.0,0.02148968192786573,0.0,6.0,3.0,2.0,7.0
2380.0,add,0.02259411820238826,1808.0,227.0,0.02281621980622445,0.0,6.0,3.0,3.0,8.0
2381.0,delete,0.020898517614049945,1808.0,227.0,0.02281621980622445,0.0,5.0,3.0,3.0,8.0
2382.0,swap,0.015680110105956775,1808.0,227.0,0.02281621980622445,0.0,6.0,3.0,4.0,7.0
2383.0,add,0.022564307649052026,1809.0,17.0,0.019154328765270977,4.0,3.0,4.0,7.0,3.0
2384.0,add,0.017049819463329886,1810.0,68.0,0.016110623834195287,2.0,6.0,4.0,4.0,6.0
2385.0,add,0.010694924074379952,1811.0,111.0,0.015104127269966813,0.0,4.0,3.0,4.0,6.0
2386.0,delete,0.007594288615871697,1812.0,146.0,0.016865792261281695,0.0,4.0,5.0,3.0,6.0
2387.0,add,0.012470220873690707,1813.0,219.0,0.01938576186068213,0.0,9.0,5.0,2.0,7.0
2388.0,add,0.022432944998500983,1814.0,226.0,0.02049724143215486,0.0,6.0,3.0,3.0,8.0
2389.0,add,0.008163562363888863,1815.0,210.0,0.015741068744793037,0.0,5.0,6.0,2.0,7.0
2390.0,delete,0.010256149809799822,1816.0,195.0,0.014486392518435365,0.0,4.0,10.0,3.0,6.0
2391.0,add,0.013284414358839054,1817.0,174.0,0.01675756910327263,0.0,6.0,9.0,3.0,6.0
2392.0,delete,0.020550049321597947,1818.0,228.0,0.020898517614049945,0.0,5.0,3.0,3.0,8.0
2393.0,delete,0.014040796693134882,1818.0,228.0,0.020898517614049945,0.0,5.0,2.0,3.0,8.0
2394.0,swap,0.020898517614049945,1818.0,228.0,0.020898517614049945,0.0,5.0,3.0,3.0,8.0
2395.0,delete,0.013642775155040521,1819.0,220.0,0.01990881376627909,0.0,8.0,5.0,2.0,7.0
2396.0,add,0.021816782942198725,1820.0,18.0,0.01909218443526857,4.0,3.0,4.0,8.0,3.0
2397.0,add,0.010491040274119283,1821.0,69.0,0.01601778152892281,2.0,6.0,5.0,3.0,7.0
2398.0,add,0.011605413001779618,1822.0,112.0,0.015126023207633127,0.0,4.0,3.0,6.0,5.0
2399.0,add,0.006896040070521788,1823.0,147.0,0.016937746189326943,0.0,4.0,6.0,3.0,6.0
2400.0,add,0.024314712640724215,1824.0,225.0,0.020593897072837396,0.0,7.0,3.0,2.0,7.0
2401.0,delete,0.02479938287428402,1825.0,227.0,0.01909697031070818,0.0,5.0,3.0,3.0,8.0
2402.0,delete,0.014047881449415687,1826.0,229.0,0.014040796693134882,0.0,5.0,2.0,3.0,8.0
2403.0,add,0.015631173325285196,1826.0,229.0,0.014040796693134882,0.0,5.0,2.0,3.0,9.0
2404.0,delete,0.012831900893385704,1826.0,229.0,0.014040796693134882,0.0,4.0,2.0,3.0,8.0
2405.0,swap,0.012242762046444242,1826.0,229.0,0.014040796693134882,0.0,5.0,2.0,3.0,8.0
2406.0,delete,0.03307743102844652,1827.0,175.0,0.016752663485625718,0.0,5.0,9.0,2.0,7.0
2407.0,delete,0.008276604273477896,1828.0,196.0,0.014696980669293433,0.0,4.0,10.0,2.0,6.0
2408.0,add,0.00905674389881473,1829.0,211.0,0.016383000961338472,0.0,6.0,6.0,2.0,7.0
2409.0,delete,0.02295375316113142,1830.0,70.0,0.015961255644319643,2.0,5.0,5.0,3.0,7.0
2410.0,add,0.06256374988376802,1831.0,19.0,0.018897899336801628,4.0,3.0,4.0,7.0,5.0
2411.0,delete,0.010377306415798973,1832.0,113.0,0.015187044754940197,0.0,5.0,3.0,4.0,5.0
2412.0,delete,0.01010118029045519,1833.0,221.0,0.01935275208428355,0.0,7.0,5.0,2.0,7.0
2413.0,add,0.010071983164935589,1834.0,148.0,0.017031914983893275,0.0,4.0,6.0,4.0,6.0
2414.0,add,0.04780421239180165,1835.0,226.0,0.018420336534209082,0.0,6.0,4.0,3.0,7.0
2415.0,delete,0.020413918981447895,1836.0,228.0,0.013758902881533142,0.0,4.0,3.0,3.0,8.0
2416.0,delete,0.01079063942720513,1837.0,197.0,0.014878599317311602,0.0,3.0,9.0,2.0,7.0
2417.0,add,0.015631173325285196,1838.0,230.0,0.015631173325285196,0.0,5.0,2.0,3.0,9.0
2418.0,delete,0.014456280028965872,1838.0,230.0,0.015631173325285196,0.0,5.0,1.0,3.0,9.0
2419.0,swap,0.008724397112378216,1838.0,230.0,0.015631173325285196,0.0,5.0,3.0,2.0,9.0
2420.0,add,0.03811791567194053,1839.0,176.0,0.016346692595266967,0.0,6.0,9.0,3.0,6.0
2421.0,add,0.00818620545696685,1840.0,212.0,0.01698107824685486,0.0,7.0,5.0,3.0,7.0
2422.0,delete,0.008894704437913613,1841.0,71.0,0.015971272511251924,2.0,6.0,4.0,2.0,7.0
2423.0,delete,0.009933592943165532,1842.0,114.0,0.01524567489733925,0.0,5.0,3.0,4.0,4.0
2424.0,add,0.006952554460693898,1843.0,20.0,0.018765379491743887,4.0,4.0,4.0,8.0,4.0
2425.0,delete,0.021172119852042853,1844.0,222.0,0.019330145698067347,0.0,7.0,4.0,2.0,7.0
2426.0,delete,0.023624617525813425,1845.0,227.0,0.016551288559978825,0.0,6.0,3.0,2.0,8.0
2427.0,add,0.018910970629129487,1846.0,149.0,0.01710434148706436,0.0,4.0,7.0,4.0,6.0
2428.0,add,0.010882200235930853,1847.0,229.0,0.013610755947978621,0.0,5.0,3.0,3.0,8.0
2429.0,delete,0.014456280028965872,1848.0,231.0,0.014456280028965872,0.0,5.0,1.0,3.0,9.0
2430.0,delete,0.01764282901603322,1848.0,231.0,0.014456280028965872,0.0,5.0,1.0,3.0,8.0
2431.0,swap,0.014605690996035188,1848.0,231.0,0.014456280028965872,0.0,5.0,1.0,3.0,9.0
2432.0,delete,0.03324619224831619,1849.0,177.0,0.01605176692533411,0.0,6.0,8.0,3.0,6.0
2433.0,add,0.014709121182317575,1850.0,198.0,0.01473840361156113,0.0,4.0,10.0,2.0,6.0
2434.0,add,0.008511220899385498,1851.0,213.0,0.017542906759477093,0.0,7.0,5.0,3.0,8.0
2435.0,delete,0.009773046458055695,1852.0,72.0,0.015930344054496098,2.0,6.0,5.0,2.0,5.0
2436.0,delete,0.009928882971987624,1853.0,115.0,0.015290848814224801,0.0,5.0,3.0,3.0,4.0
2437.0,delete,0.02652517848102828,1854.0,223.0,0.019094609775639898,0.0,6.0,3.0,2.0,8.0
2438.0,add,0.007863598653633938,1855.0,21.0,0.01877528488209489,4.0,3.0,5.0,9.0,4.0
2439.0,delete,0.020919100736142036,1856.0,228.0,0.014277483394823697,0.0,4.0,3.0,3.0,8.0
2440.0,delete,0.045732245299500214,1857.0,150.0,0.01712207669178426,0.0,4.0,7.0,3.0,6.0
2441.0,delete,0.007605825114345699,1858.0,230.0,0.015290270017500038,0.0,5.0,2.0,3.0,8.0
2442.0,delete,0.01718620690925463,1859.0,232.0,0.01764282901603322,0.0,5.0,1.0,3.0,8.0
2443.0,delete,0.013291343734309473,1859.0,232.0,0.01764282901603322,0.0,5.0,1.0,3.0,7.0
2444.0,swap,0.013826671056764701,1859.0,232.0,0.01764282901603322,0.0,6.0,1.0,3.0,7.0
2445.0,delete,0.020148672606789306,1860.0,178.0,0.015646168516182585,0.0,6.0,8.0,3.0,5.0
2446.0,add,0.009070892503184495,1861.0,199.0,0.014810553398836973,0.0,5.0,10.0,2.0,6.0
2447.0,add,0.008512240962697239,1862.0,214.0,0.01799764334971817,0.0,9.0,5.0,2.0,8.0
2448.0,delete,0.02744100125219854,1863.0,73.0,0.01594617108239549,1.0,6.0,5.0,2.0,5.0
2449.0,delete,0.0122405708115811,1864.0,224.0,0.01887038555624991,0.0,6.0,3.0,2.0,7.0
2450.0,add,0.009933592943165532,1865.0,116.0,0.015350587637427075,0.0,5.0,3.0,4.0,4.0
2451.0,add,0.011310937712822733,1866.0,229.0,0.01366167257362951,0.0,5.0,3.0,3.0,8.0
2452.0,add,0.007143531747753992,1867.0,22.0,0.018761767397060886,4.0,3.0,6.0,9.0,4.0
2453.0,delete,0.01666421962784013,1868.0,151.0,0.016997603326698224,0.0,4.0,7.0,2.0,6.0
2454.0,delete,0.01764282901603322,1869.0,231.0,0.015486762679090505,0.0,5.0,1.0,3.0,8.0
2455.0,delete,0.013465963940686256,1870.0,233.0,0.013291343734309473,0.0,5.0,1.0,3.0,7.0
2456.0,add,0.02346307815311776,1870.0,233.0,0.013291343734309473,0.0,5.0,2.0,3.0,7.0
2457.0,delete,0.01171656215467476,1870.0,233.0,0.013291343734309473,0.0,4.0,1.0,3.0,7.0
2458.0,swap,0.03125944667675865,1870.0,233.0,0.013291343734309473,0.0,5.0,2.0,2.0,7.0
2459.0,add,0.0336729751995639,1871.0,179.0,0.015126523934420162,0.0,6.0,9.0,4.0,4.0
2460.0,delete,0.006808649492270043,1872.0,200.0,0.014918410602372912,0.0,4.0,9.0,2.0,7.0
