budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2151.0,add,0.023528126863313084,1623.0,51.0,0.017871151083138317,2.0,3.0,3.0,5.0,6.0
2152.0,add,0.006926389592044501,1624.0,210.0,0.006926389592044501,0.0,2.0,4.0,6.0,7.0
2153.0,delete,0.006926757650669798,1624.0,210.0,0.006926389592044501,0.0,2.0,4.0,5.0,7.0
2154.0,swap,0.00928796515762123,1624.0,210.0,0.006926389592044501,0.0,3.0,4.0,5.0,7.0
2155.0,delete,0.013037908222684481,1625.0,129.0,0.01888975736717429,1.0,5.0,3.0,9.0,3.0
2156.0,delete,0.009656871005489722,1626.0,178.0,0.010698255313513512,0.0,2.0,4.0,5.0,5.0
2157.0,delete,0.006961721619483386,1627.0,94.0,0.018318748634412678,2.0,6.0,4.0,7.0,5.0
2158.0,add,0.873597849947558,1628.0,1.0,0.09897835917759294,4.0,0.0,0.0,0.0,1.0
2159.0,add,0.007918306345237545,1629.0,209.0,0.007516875498095007,0.0,3.0,4.0,6.0,6.0
2160.0,add,0.03524538492230209,1630.0,157.0,0.023529018076075648,0.0,5.0,2.0,8.0,6.0
2161.0,delete,0.009752178193990834,1631.0,203.0,0.009694517945321387,0.0,1.0,5.0,5.0,4.0
2162.0,add,0.006947115400299699,1632.0,193.0,0.009869059500598604,0.0,3.0,6.0,7.0,5.0
2163.0,delete,0.00710791503820955,1633.0,211.0,0.006926757650669798,0.0,2.0,4.0,5.0,7.0
2164.0,add,0.007587023661472628,1633.0,211.0,0.006926757650669798,0.0,2.0,4.0,5.0,8.0
2165.0,delete,0.006927173889760012,1633.0,211.0,0.006926757650669798,0.0,2.0,4.0,5.0,6.0
2166.0,swap,0.009076836451821047,1633.0,211.0,0.006926757650669798,0.0,2.0,5.0,4.0,7.0
2167.0,delete,0.03838513099481199,1634.0,52.0,0.01772758883527387,2.0,3.0,4.0,4.0,5.0
2168.0,delete,0.012409550891613105,1635.0,130.0,0.018896860003511165,1.0,5.0,2.0,8.0,4.0
2169.0,add,0.018783599665722277,1636.0,179.0,0.010556483568486569,0.0,2.0,5.0,5.0,5.0
2170.0,delete,0.023422168047277175,1637.0,95.0,0.018340616045942972,2.0,5.0,4.0,7.0,5.0
2171.0,add,0.873597849947558,1638.0,2.0,0.0955448690519019,4.0,0.0,0.0,0.0,2.0
2172.0,add,0.007841439262668528,1639.0,208.0,0.007710088602770442,0.0,2.0,4.0,5.0,7.0
2173.0,delete,0.012335092608826948,1640.0,158.0,0.023040533598913542,0.0,5.0,2.0,8.0,5.0
2174.0,delete,0.006929953550513121,1641.0,210.0,0.007525141338386607,0.0,2.0,4.0,5.0,7.0
2175.0,delete,0.006968224765520653,1642.0,194.0,0.009734678254391128,0.0,3.0,6.0,7.0,4.0
2176.0,add,0.007920831745344277,1643.0,204.0,0.009461373002960436,0.0,3.0,4.0,5.0,4.0
2177.0,add,0.007587023661472628,1644.0,212.0,0.007587023661472628,0.0,2.0,4.0,5.0,8.0
2178.0,delete,0.0075861990789390776,1644.0,212.0,0.007587023661472628,0.0,2.0,4.0,5.0,7.0
2179.0,swap,0.00832615937318425,1644.0,212.0,0.007587023661472628,0.0,2.0,5.0,4.0,8.0
2180.0,add,0.03856003825151953,1645.0,53.0,0.017498301655500162,2.0,2.0,4.0,6.0,5.0
2181.0,delete,0.03459790962327262,1646.0,131.0,0.01889908745747302,1.0,5.0,2.0,7.0,4.0
2182.0,add,0.00836192557611323,1647.0,209.0,0.007624161003306915,0.0,2.0,4.0,6.0,7.0
2183.0,delete,0.007376773155150997,1648.0,96.0,0.018356044615267443,2.0,5.0,4.0,7.0,4.0
2184.0,add,0.010064040869938501,1649.0,180.0,0.010218496945446218,0.0,2.0,4.0,6.0,6.0
2185.0,add,0.8645604557060138,1650.0,3.0,0.09156320840822522,4.0,0.0,0.0,2.0,1.0
2186.0,add,0.006926757650669805,1651.0,211.0,0.007771601443767146,0.0,3.0,4.0,5.0,7.0
2187.0,add,0.031940435480333866,1652.0,159.0,0.022455741579635136,0.0,5.0,4.0,7.0,5.0
2188.0,delete,0.006820471747164025,1653.0,195.0,0.009769638052108691,0.0,3.0,5.0,7.0,4.0
2189.0,delete,0.0075861990789390776,1654.0,213.0,0.0075861990789390776,0.0,2.0,4.0,5.0,7.0
2190.0,add,0.007582004483170408,1654.0,213.0,0.0075861990789390776,0.0,2.0,4.0,6.0,7.0
2191.0,delete,0.0074696829727767065,1654.0,213.0,0.0075861990789390776,0.0,2.0,4.0,5.0,6.0
2192.0,swap,0.006850004534402232,1654.0,213.0,0.0075861990789390776,0.0,2.0,4.0,5.0,7.0
2193.0,delete,0.0362973633273329,1655.0,54.0,0.0173559025551133,2.0,2.0,5.0,4.0,5.0
2194.0,delete,0.011576861519573598,1656.0,132.0,0.018897945528038838,1.0,5.0,2.0,6.0,4.0
2195.0,add,0.010590660221970768,1657.0,205.0,0.009258392035077554,0.0,2.0,4.0,5.0,6.0
2196.0,delete,0.026383618717253036,1658.0,97.0,0.018351106202529943,1.0,5.0,3.0,7.0,5.0
2197.0,delete,0.006926389592044501,1659.0,210.0,0.007462120791142882,0.0,2.0,4.0,5.0,7.0
2198.0,add,0.014977177868255203,1660.0,181.0,0.009968281564384443,0.0,2.0,5.0,6.0,6.0
2199.0,add,0.8532479788325797,1661.0,4.0,0.08713138068831178,4.0,1.0,0.0,2.0,1.0
2200.0,delete,0.04346946964706754,1662.0,160.0,0.021958714291906354,0.0,4.0,3.0,7.0,6.0
2201.0,delete,0.007632898781446376,1663.0,212.0,0.0074148180296455,0.0,2.0,3.0,5.0,8.0
2202.0,add,0.006928099014231064,1664.0,196.0,0.009816199593515044,0.0,3.0,5.0,7.0,5.0
2203.0,delete,0.024034418205893606,1665.0,206.0,0.008163615946372502,0.0,2.0,5.0,4.0,5.0
2204.0,add,0.007582004483170408,1666.0,214.0,0.007582004483170408,0.0,2.0,4.0,6.0,7.0
2205.0,add,0.006916531311712635,1666.0,214.0,0.007582004483170408,0.0,2.0,4.0,6.0,8.0
2206.0,delete,0.00759171500401066,1666.0,214.0,0.007582004483170408,0.0,2.0,4.0,5.0,7.0
2207.0,swap,0.007620797111840728,1666.0,214.0,0.007582004483170408,0.0,2.0,3.0,7.0,7.0
2208.0,add,0.023687680149650555,1667.0,55.0,0.017166677291537123,2.0,3.0,4.0,5.0,5.0
2209.0,delete,0.010978480978998586,1668.0,98.0,0.018317787482034487,1.0,5.0,3.0,7.0,4.0
2210.0,add,0.012958409204176593,1669.0,133.0,0.018900627174732103,1.0,5.0,3.0,6.0,4.0
2211.0,delete,0.020065536778382267,1670.0,182.0,0.009828864940057708,0.0,2.0,4.0,5.0,7.0
2212.0,add,0.006920035788895985,1671.0,211.0,0.007488928656229117,0.0,3.0,4.0,5.0,7.0
2213.0,add,0.8482224987646161,1672.0,5.0,0.08335752049023329,4.0,1.0,0.0,3.0,1.0
2214.0,add,0.06540626035972594,1673.0,161.0,0.02124707163588546,0.0,5.0,4.0,7.0,5.0
2215.0,add,0.0075958480599606845,1674.0,213.0,0.007458610478780968,0.0,2.0,4.0,5.0,8.0
2216.0,add,0.011220968483360998,1675.0,197.0,0.00993995454294411,0.0,3.0,6.0,7.0,5.0
2217.0,add,0.007317855739897089,1676.0,207.0,0.007597897594526466,0.0,2.0,5.0,5.0,5.0
2218.0,delete,0.007831913310599237,1677.0,212.0,0.007455807718215365,0.0,2.0,4.0,5.0,7.0
2219.0,add,0.047393381907865816,1678.0,56.0,0.017126857737391175,2.0,2.0,6.0,5.0,5.0
2220.0,add,0.007940659965829662,1679.0,215.0,0.006916531311712635,0.0,2.0,4.0,6.0,8.0
2221.0,delete,0.006918309638130879,1679.0,215.0,0.006916531311712635,0.0,2.0,4.0,5.0,8.0
2222.0,swap,0.006916531311712635,1679.0,215.0,0.006916531311712635,0.0,2.0,4.0,7.0,7.0
2223.0,delete,0.016968105829775034,1680.0,99.0,0.018282003487278573,2.0,5.0,3.0,6.0,3.0
2224.0,add,0.01409619997832932,1681.0,134.0,0.018926602423291344,1.0,5.0,2.0,7.0,5.0
2225.0,add,0.013934943112626226,1682.0,183.0,0.009692103492573287,0.0,2.0,4.0,6.0,7.0
2226.0,add,0.025917032242882183,1683.0,214.0,0.007173008056846453,0.0,2.0,5.0,6.0,7.0
2227.0,add,0.8216094758988569,1684.0,6.0,0.07951340359646096,4.0,0.0,0.0,4.0,2.0
2228.0,add,0.046692588998216066,1685.0,162.0,0.019851703741213787,0.0,5.0,4.0,8.0,5.0
2229.0,delete,0.008635756047143625,1686.0,198.0,0.010004180243938234,0.0,3.0,5.0,7.0,5.0
2230.0,delete,0.00694494947690375,1687.0,216.0,0.006918309638130879,0.0,2.0,4.0,5.0,8.0
2231.0,delete,0.006918309638130879,1687.0,216.0,0.006918309638130879,0.0,2.0,4.0,4.0,8.0
2232.0,swap,0.008735723721795515,1687.0,216.0,0.006918309638130879,0.0,2.0,3.0,5.0,9.0
2233.0,delete,0.023142987369795212,1688.0,57.0,0.01705477557398334,2.0,3.0,5.0,5.0,4.0
2234.0,add,0.00837219012201659,1689.0,208.0,0.00799751802684639,0.0,2.0,4.0,5.0,7.0
2235.0,delete,0.01568198418192934,1690.0,100.0,0.018296004321002323,2.0,4.0,3.0,6.0,3.0
2236.0,delete,0.01572288969717271,1691.0,135.0,0.01894436844975862,1.0,5.0,2.0,6.0,5.0
2237.0,add,0.007605870591348892,1692.0,213.0,0.00886003203455777,0.0,2.0,4.0,6.0,7.0
2238.0,delete,0.014616039933078062,1693.0,184.0,0.009575496364944341,0.0,1.0,5.0,6.0,6.0
2239.0,delete,0.009406422204150342,1694.0,215.0,0.007379323118740256,0.0,2.0,3.0,6.0,8.0
2240.0,delete,0.07266985452873233,1695.0,163.0,0.018752430244050426,0.0,5.0,3.0,7.0,6.0
2241.0,add,0.8200881980292146,1696.0,7.0,0.07550778995210734,4.0,0.0,0.0,5.0,2.0
2242.0,delete,0.018761480986570017,1697.0,199.0,0.009631400956084921,0.0,3.0,5.0,6.0,5.0
2243.0,delete,0.007033682509763322,1698.0,217.0,0.006918309638130879,0.0,2.0,4.0,4.0,8.0
2244.0,delete,0.00696067361821242,1698.0,217.0,0.006918309638130879,0.0,2.0,4.0,4.0,7.0
2245.0,swap,0.006921298519803817,1698.0,217.0,0.006918309638130879,0.0,2.0,5.0,4.0,7.0
2246.0,delete,0.046522623245544945,1699.0,58.0,0.017008203089916577,1.0,3.0,5.0,4.0,5.0
2247.0,add,0.02173960976956354,1700.0,209.0,0.007968206605535173,0.0,2.0,5.0,6.0,6.0
2248.0,add,0.01240805245667185,1701.0,214.0,0.008960843679919004,0.0,2.0,5.0,6.0,7.0
2249.0,add,0.016723495021367066,1702.0,101.0,0.01829379215540537,2.0,4.0,3.0,7.0,3.0
2250.0,add,0.023630883206996384,1703.0,136.0,0.019024088912417407,1.0,5.0,3.0,6.0,5.0
2251.0,delete,0.006788838931476577,1704.0,185.0,0.009498809457378497,0.0,2.0,5.0,5.0,5.0
2252.0,delete,0.007046887039394812,1705.0,216.0,0.006958491071477609,0.0,2.0,4.0,5.0,7.0
2253.0,delete,0.07642311024047421,1706.0,164.0,0.017956920918357863,0.0,4.0,2.0,8.0,6.0
2254.0,delete,0.006777110052997803,1707.0,200.0,0.009407055261512406,0.0,2.0,4.0,7.0,5.0
2255.0,add,0.13207784930015587,1708.0,8.0,0.07124653077448945,4.0,1.0,1.0,4.0,2.0
2256.0,delete,0.0069490855825108415,1709.0,218.0,0.00696067361821242,0.0,2.0,4.0,4.0,7.0
2257.0,delete,0.006960382797376561,1709.0,218.0,0.00696067361821242,0.0,1.0,4.0,4.0,7.0
2258.0,swap,0.009735205607476243,1709.0,218.0,0.00696067361821242,0.0,2.0,5.0,4.0,6.0
2259.0,delete,0.02404104574055029,1710.0,59.0,0.01695861889658584,2.0,2.0,4.0,4.0,5.0
2260.0,delete,0.0069273575355045,1711.0,210.0,0.008060172536044404,0.0,1.0,4.0,6.0,7.0
2261.0,delete,0.006967603198564667,1712.0,215.0,0.007544244196137448,0.0,2.0,4.0,6.0,7.0
2262.0,delete,0.014908573139283829,1713.0,137.0,0.019059173127206865,1.0,4.0,2.0,6.0,6.0
2263.0,add,0.023454537361987396,1714.0,102.0,0.018216417529776943,2.0,5.0,3.0,7.0,3.0
2264.0,delete,0.011182691840993004,1715.0,186.0,0.009287206788131667,0.0,2.0,3.0,5.0,6.0
2265.0,delete,0.006918309638130879,1716.0,217.0,0.007651336901394017,0.0,2.0,4.0,4.0,7.0
2266.0,delete,0.007168386943742184,1717.0,201.0,0.009271828950037794,0.0,2.0,5.0,7.0,3.0
2267.0,add,0.07596144350865526,1718.0,165.0,0.01655424567605611,0.0,4.0,2.0,8.0,7.0
2268.0,delete,0.006974709384721564,1719.0,219.0,0.006960382797376561,0.0,1.0,4.0,4.0,7.0
2269.0,add,0.009006699339608262,1719.0,219.0,0.006960382797376561,0.0,1.0,4.0,4.0,8.0
2270.0,delete,0.006972592902195982,1719.0,219.0,0.006960382797376561,0.0,1.0,4.0,3.0,7.0
2271.0,swap,0.01397770524961238,1719.0,219.0,0.006960382797376561,0.0,1.0,5.0,4.0,6.0
2272.0,add,0.8045042353376166,1720.0,9.0,0.06693574051618964,4.0,1.0,0.0,4.0,4.0
2273.0,add,0.018186788936934935,1721.0,60.0,0.016923985307504347,2.0,2.0,4.0,4.0,6.0
2274.0,add,0.007918835016228256,1722.0,211.0,0.008233237374539796,0.0,2.0,4.0,5.0,8.0
2275.0,delete,0.009950709687928454,1723.0,138.0,0.019142128746568093,0.0,4.0,2.0,6.0,6.0
2276.0,delete,0.006918309638130879,1724.0,216.0,0.007875041678995227,0.0,2.0,4.0,5.0,7.0
2277.0,add,0.013939472400155379,1725.0,103.0,0.018119520031092844,2.0,5.0,5.0,6.0,3.0
2278.0,add,0.008289778530724273,1726.0,187.0,0.009213208533947697,0.0,2.0,4.0,6.0,5.0
2279.0,delete,0.009763979013412527,1727.0,202.0,0.009168301927229054,0.0,1.0,5.0,6.0,4.0
2280.0,delete,0.07135270700097278,1728.0,166.0,0.015583741736765046,0.0,4.0,3.0,7.0,6.0
2281.0,delete,0.00696067361821242,1729.0,218.0,0.008778417934702949,0.0,2.0,4.0,4.0,6.0
2282.0,add,0.009006699339608262,1730.0,220.0,0.009006699339608262,0.0,1.0,4.0,4.0,8.0
2283.0,delete,0.009106993617532458,1730.0,220.0,0.009006699339608262,0.0,1.0,3.0,4.0,8.0
2284.0,swap,0.00962128978110273,1730.0,220.0,0.009006699339608262,0.0,1.0,4.0,4.0,8.0
2285.0,add,0.7901372611711259,1731.0,10.0,0.06236514234536556,4.0,2.0,0.0,5.0,3.0
2286.0,add,0.018083843324791304,1732.0,61.0,0.01689088449753592,2.0,4.0,4.0,4.0,5.0
2287.0,delete,0.0075861990789390776,1733.0,212.0,0.008339911521012081,0.0,2.0,4.0,5.0,7.0
2288.0,delete,0.007885679936573617,1734.0,139.0,0.019248074079786896,1.0,2.0,2.0,6.0,6.0
2289.0,delete,0.006928948762635054,1735.0,217.0,0.008396232344330847,0.0,2.0,4.0,3.0,8.0
2290.0,delete,0.008781141688766895,1736.0,188.0,0.009177503375052755,0.0,2.0,3.0,6.0,5.0
2291.0,add,0.01138339485627662,1737.0,104.0,0.018153988347711966,2.0,6.0,5.0,6.0,3.0
2292.0,delete,0.010052286475747645,1738.0,203.0,0.009032258613694378,0.0,1.0,5.0,5.0,4.0
2293.0,delete,0.0727629120831593,1739.0,167.0,0.014053427435995528,0.0,4.0,3.0,7.0,5.0
2294.0,add,0.009465333529451449,1740.0,219.0,0.009185420519462927,0.0,1.0,4.0,4.0,8.0
2295.0,delete,0.010389746588664612,1741.0,221.0,0.009106993617532458,0.0,1.0,3.0,4.0,8.0
2296.0,delete,0.009106993617532458,1741.0,221.0,0.009106993617532458,0.0,1.0,3.0,4.0,7.0
2297.0,swap,0.007732172687392331,1741.0,221.0,0.009106993617532458,0.0,2.0,3.0,4.0,7.0
2298.0,add,0.6610179563640927,1742.0,11.0,0.05834259475678883,4.0,3.0,1.0,4.0,3.0
2299.0,delete,0.016851410678828876,1743.0,62.0,0.016875159023678945,2.0,3.0,4.0,5.0,4.0
2300.0,add,0.006927173889760012,1744.0,213.0,0.008519557904334781,0.0,2.0,4.0,5.0,8.0
2301.0,delete,0.007315067490724375,1745.0,218.0,0.008867845573308575,0.0,2.0,3.0,4.0,7.0
2302.0,add,0.009231045577960732,1746.0,140.0,0.019342669283013057,0.0,3.0,2.0,6.0,7.0
2303.0,delete,0.009006699339608262,1747.0,220.0,0.009083976627780465,0.0,1.0,4.0,3.0,8.0
2304.0,delete,0.009322459078671708,1748.0,105.0,0.018168349408939893,2.0,6.0,4.0,6.0,3.0
2305.0,add,0.0067752134271528205,1749.0,189.0,0.009203208322124868,0.0,2.0,4.0,7.0,4.0
2306.0,add,0.00792809894607151,1750.0,204.0,0.00898939600921027,0.0,3.0,4.0,5.0,4.0
2307.0,add,0.07141105575902586,1751.0,168.0,0.012801064649809756,0.0,4.0,3.0,8.0,5.0
2308.0,delete,0.009106993617532458,1752.0,222.0,0.009106993617532458,0.0,1.0,3.0,4.0,7.0
2309.0,add,0.009883949645561935,1752.0,222.0,0.009106993617532458,0.0,2.0,3.0,4.0,7.0
2310.0,delete,0.008750928452422764,1752.0,222.0,0.009106993617532458,0.0,1.0,2.0,4.0,7.0
2311.0,swap,0.009725846678495461,1752.0,222.0,0.009106993617532458,0.0,1.0,3.0,4.0,7.0
2312.0,add,0.7996225201863499,1753.0,12.0,0.053785389559298465,4.0,4.0,0.0,5.0,3.0
2313.0,add,0.018366092346820698,1754.0,63.0,0.016849896182415294,2.0,4.0,4.0,4.0,5.0
2314.0,add,0.007564756001124716,1755.0,214.0,0.008730102660510256,0.0,2.0,4.0,7.0,7.0
2315.0,add,0.006960382797376561,1756.0,219.0,0.009223872787270267,0.0,2.0,4.0,4.0,7.0
2316.0,add,0.00930838609412826,1757.0,141.0,0.019394642214136684,0.0,3.0,2.0,8.0,6.0
2317.0,delete,0.02547146897220752,1758.0,106.0,0.018132216381344584,1.0,5.0,4.0,6.0,4.0
2318.0,delete,0.008750928452422764,1759.0,221.0,0.009314942402309016,0.0,1.0,2.0,4.0,8.0
2319.0,add,0.007122188419489706,1760.0,190.0,0.009171746946987717,0.0,2.0,6.0,6.0,4.0
2320.0,delete,0.03563060076599415,1761.0,169.0,0.012137392777887536,0.0,3.0,3.0,7.0,6.0
2321.0,add,0.007106075428191117,1762.0,205.0,0.009032591262619339,0.0,2.0,4.0,5.0,6.0
2322.0,add,0.009883949645561935,1763.0,223.0,0.009883949645561935,0.0,2.0,3.0,4.0,7.0
2323.0,add,0.009883949645561926,1763.0,223.0,0.009883949645561935,0.0,2.0,3.0,5.0,7.0
2324.0,delete,0.008575641046456616,1763.0,223.0,0.009883949645561935,0.0,2.0,3.0,4.0,6.0
2325.0,swap,0.011651545029201023,1763.0,223.0,0.009883949645561935,0.0,2.0,4.0,4.0,6.0
2326.0,add,0.5639722391181831,1764.0,13.0,0.049714170824468,4.0,3.0,1.0,6.0,3.0
2327.0,delete,0.029605568771401327,1765.0,64.0,0.0167859074375778,2.0,3.0,3.0,4.0,6.0
2328.0,delete,0.007256340757511487,1766.0,215.0,0.008402039827191798,0.0,2.0,3.0,6.0,8.0
2329.0,delete,0.009226879003006819,1767.0,142.0,0.0194256241832746,0.0,3.0,2.0,7.0,6.0
2330.0,delete,0.02591508255926139,1768.0,107.0,0.018023119740636178,1.0,6.0,4.0,4.0,4.0
2331.0,delete,0.01113779310989854,1769.0,220.0,0.00939688129028193,0.0,1.0,4.0,4.0,7.0
2332.0,delete,0.024038616811297285,1770.0,206.0,0.00866756995942326,0.0,2.0,5.0,5.0,4.0
2333.0,delete,0.03563110203696062,1771.0,170.0,0.011718354731747073,0.0,3.0,3.0,6.0,6.0
2334.0,add,0.012009957130685107,1772.0,191.0,0.00927405264379474,0.0,2.0,6.0,6.0,5.0
2335.0,add,0.009123171270639772,1773.0,222.0,0.009975807002468686,0.0,1.0,3.0,5.0,7.0
2336.0,delete,0.009097235655503763,1774.0,221.0,0.009494899736489919,0.0,1.0,3.0,3.0,8.0
2337.0,add,0.011450697483570495,1775.0,224.0,0.009883949645561926,0.0,2.0,3.0,5.0,7.0
2338.0,add,0.009883949645561926,1775.0,224.0,0.009883949645561926,0.0,2.0,3.0,6.0,7.0
2339.0,delete,0.00928047427217315,1775.0,224.0,0.009883949645561926,0.0,2.0,2.0,5.0,7.0
2340.0,swap,0.011649711363752622,1775.0,224.0,0.009883949645561926,0.0,3.0,3.0,5.0,6.0
2341.0,add,0.17682253965365638,1776.0,14.0,0.0464068368613563,4.0,3.0,2.0,5.0,4.0
2342.0,add,0.02583601089975908,1777.0,65.0,0.016711078882233405,2.0,3.0,4.0,4.0,6.0
2343.0,delete,0.013867255460648315,1778.0,108.0,0.017992865992027103,1.0,6.0,3.0,4.0,4.0
2344.0,add,0.00941284591056551,1779.0,143.0,0.019501106220918427,0.0,3.0,2.0,8.0,6.0
2345.0,delete,0.007241722895928583,1780.0,216.0,0.0087793242297435,0.0,1.0,4.0,5.0,8.0
2346.0,delete,0.03578935153604313,1781.0,171.0,0.011360150637696454,0.0,3.0,3.0,5.0,6.0
2347.0,add,0.009573924289335262,1782.0,207.0,0.008446026791772773,0.0,3.0,4.0,5.0,5.0
2348.0,add,0.006891981880612423,1783.0,192.0,0.00937783898348266,0.0,4.0,6.0,6.0,4.0
2349.0,add,0.009883949645561935,1784.0,223.0,0.010429756482124025,0.0,3.0,3.0,4.0,7.0
2350.0,add,0.009342434321664114,1785.0,222.0,0.010104635335782123,0.0,1.0,3.0,4.0,8.0
2351.0,delete,0.00696067361821242,1786.0,217.0,0.009054346519775111,0.0,2.0,4.0,4.0,7.0
2352.0,add,0.01047772372545372,1787.0,225.0,0.009883949645561926,0.0,2.0,3.0,6.0,7.0
2353.0,delete,0.008575641046456616,1787.0,225.0,0.009883949645561926,0.0,2.0,3.0,6.0,6.0
2354.0,swap,0.009883949645561926,1787.0,225.0,0.009883949645561926,0.0,2.0,3.0,5.0,8.0
2355.0,add,0.5673181775194366,1788.0,15.0,0.04329378792985752,4.0,3.0,1.0,7.0,4.0
2356.0,add,0.016879267810710964,1789.0,66.0,0.01663901605113832,2.0,3.0,4.0,5.0,6.0
2357.0,delete,0.013686296900996986,1790.0,109.0,0.017893882602879895,1.0,6.0,3.0,3.0,4.0
2358.0,delete,0.011508538510317247,1791.0,144.0,0.019500549921134883,0.0,2.0,2.0,7.0,7.0
2359.0,add,0.008974116726827006,1792.0,224.0,0.009705316015758548,0.0,2.0,4.0,5.0,7.0
2360.0,add,0.022853687935201594,1793.0,172.0,0.01060155600176486,0.0,3.0,4.0,6.0,5.0
2361.0,add,0.0077499317318902115,1794.0,208.0,0.008546393817243612,0.0,2.0,4.0,6.0,6.0
2362.0,add,0.011190538922302803,1795.0,193.0,0.0093805525190302,0.0,3.0,6.0,7.0,5.0
2363.0,delete,0.01243710702672844,1796.0,226.0,0.008575641046456616,0.0,2.0,3.0,6.0,6.0
2364.0,add,0.00835341637886379,1796.0,226.0,0.008575641046456616,0.0,2.0,3.0,6.0,7.0
2365.0,delete,0.009210442241608028,1796.0,226.0,0.008575641046456616,0.0,2.0,3.0,6.0,5.0
2366.0,swap,0.010888940120990802,1796.0,226.0,0.008575641046456616,0.0,2.0,3.0,5.0,7.0
2367.0,add,0.572084524159517,1797.0,16.0,0.04051277725332645,4.0,5.0,1.0,6.0,4.0
2368.0,delete,0.01418940784789213,1798.0,67.0,0.016601182361333473,2.0,3.0,3.0,4.0,7.0
2369.0,delete,0.013446177088307606,1799.0,145.0,0.019482255405337552,0.0,3.0,2.0,6.0,6.0
2370.0,add,0.015223592280864237,1800.0,110.0,0.017774662400205074,1.0,5.0,3.0,4.0,5.0
2371.0,delete,0.006972883190163778,1801.0,218.0,0.009391157808922721,0.0,2.0,4.0,3.0,7.0
2372.0,add,0.010783922203769444,1802.0,223.0,0.010059576354905172,0.0,2.0,3.0,4.0,8.0
2373.0,delete,0.025426264842160772,1803.0,173.0,0.010287024304412992,0.0,3.0,3.0,5.0,6.0
2374.0,delete,0.009883949645561926,1804.0,225.0,0.009893109362929534,0.0,2.0,3.0,5.0,7.0
2375.0,delete,0.010388575141277525,1805.0,194.0,0.00939179698837496,0.0,3.0,6.0,8.0,3.0
2376.0,add,0.007831889904828424,1806.0,209.0,0.008674438409038667,0.0,2.0,4.0,6.0,7.0
2377.0,add,0.009516078741441078,1807.0,227.0,0.00835341637886379,0.0,2.0,3.0,6.0,7.0
2378.0,delete,0.00835341637886379,1807.0,227.0,0.00835341637886379,0.0,2.0,3.0,5.0,7.0
2379.0,swap,0.014168106260121365,1807.0,227.0,0.00835341637886379,0.0,2.0,3.0,5.0,8.0
2380.0,delete,0.01467677895137694,1808.0,68.0,0.01658293597443697,2.0,2.0,4.0,4.0,6.0
2381.0,add,0.08718411116975003,1809.0,17.0,0.03787053511835511,4.0,4.0,2.0,7.0,4.0
2382.0,add,0.007404506255631241,1810.0,219.0,0.009706657799065087,0.0,1.0,4.0,4.0,8.0
2383.0,add,0.013509867902107694,1811.0,146.0,0.019460810532954228,0.0,3.0,2.0,8.0,5.0
2384.0,add,0.02740343746364519,1812.0,111.0,0.017709468583919204,1.0,5.0,4.0,4.0,5.0
2385.0,add,0.018008003195777802,1813.0,224.0,0.010046679814156955,0.0,2.0,3.0,5.0,8.0
2386.0,add,0.009893154794893064,1814.0,226.0,0.010097754439822505,0.0,2.0,4.0,6.0,6.0
2387.0,add,0.007500459608570352,1815.0,174.0,0.010108601824550723,0.0,3.0,3.0,6.0,6.0
2388.0,delete,0.006765948545150476,1816.0,195.0,0.009508918170839938,0.0,3.0,4.0,8.0,4.0
2389.0,delete,0.006926389592044501,1817.0,210.0,0.008735052914863213,0.0,2.0,4.0,6.0,6.0
2390.0,delete,0.008389124566528046,1818.0,228.0,0.00835341637886379,0.0,2.0,3.0,5.0,7.0
2391.0,add,0.00776438255713644,1818.0,228.0,0.00835341637886379,0.0,2.0,4.0,5.0,7.0
2392.0,delete,0.014164336078788612,1818.0,228.0,0.00835341637886379,0.0,2.0,3.0,5.0,6.0
2393.0,swap,0.00823969804180401,1818.0,228.0,0.00835341637886379,0.0,2.0,2.0,6.0,7.0
2394.0,delete,0.5681516386008251,1819.0,18.0,0.035067616219500844,4.0,4.0,1.0,7.0,4.0
2395.0,delete,0.014676778951376953,1820.0,69.0,0.016549895553372912,2.0,2.0,4.0,3.0,6.0
2396.0,delete,0.01018021778951741,1821.0,147.0,0.01944012551473575,0.0,3.0,3.0,6.0,5.0
2397.0,delete,0.007625937410019911,1822.0,220.0,0.010008839624034507,0.0,1.0,4.0,4.0,7.0
2398.0,add,0.029677968154952238,1823.0,112.0,0.01751000689044933,1.0,5.0,4.0,5.0,5.0
2399.0,delete,0.010454771638318493,1824.0,225.0,0.009988413848556144,0.0,2.0,3.0,5.0,7.0
2400.0,delete,0.010958143115367422,1825.0,175.0,0.010085554554848436,0.0,3.0,3.0,6.0,5.0
2401.0,delete,0.008322659762998619,1826.0,227.0,0.009382191524624179,0.0,2.0,3.0,5.0,7.0
2402.0,add,0.01301778039601915,1827.0,196.0,0.009579844644948217,0.0,3.0,5.0,7.0,5.0
2403.0,add,0.006926757650669805,1828.0,211.0,0.008873665918265878,0.0,3.0,4.0,5.0,7.0
2404.0,delete,0.009727475712786425,1829.0,221.0,0.010045520263273594,0.0,1.0,3.0,3.0,8.0
2405.0,add,0.00776438255713644,1830.0,229.0,0.00776438255713644,0.0,2.0,4.0,5.0,7.0
