budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2700.0,delete,0.008923855682281639,2068.0,251.0,0.010302158268593722,0.0,2.0,7.0,3.0,5.0
2701.0,swap,0.012298611026614517,2068.0,251.0,0.010302158268593722,0.0,1.0,7.0,3.0,7.0
2702.0,add,0.06427270457993367,2069.0,197.0,0.019870158152855352,0.0,3.0,11.0,2.0,5.0
2703.0,delete,0.023836661594035014,2070.0,41.0,0.018484416757806946,1.0,1.0,3.0,2.0,8.0
2704.0,add,0.008590711529324039,2071.0,92.0,0.014548010389019402,0.0,2.0,4.0,2.0,8.0
2705.0,add,0.014806490995822059,2072.0,218.0,0.020055443578547546,0.0,4.0,7.0,5.0,6.0
2706.0,delete,0.017010265637442564,2073.0,233.0,0.018851591951653337,0.0,4.0,6.0,6.0,5.0
2707.0,delete,0.04301415564478423,2074.0,243.0,0.015278494946839171,0.0,2.0,8.0,3.0,6.0
2708.0,delete,0.014354032461468923,2075.0,248.0,0.011034799749181052,0.0,2.0,8.0,4.0,4.0
2709.0,add,0.011714955689517633,2076.0,135.0,0.01628616572844266,0.0,2.0,6.0,2.0,9.0
2710.0,add,0.02257429853466569,2077.0,170.0,0.018201554446317197,0.0,2.0,10.0,3.0,5.0
2711.0,add,0.01122242769957924,2078.0,250.0,0.010404960050027112,0.0,2.0,7.0,4.0,5.0
2712.0,delete,0.008923855682281639,2079.0,252.0,0.008923855682281639,0.0,2.0,7.0,3.0,5.0
2713.0,add,0.008710623001410721,2079.0,252.0,0.008923855682281639,0.0,2.0,7.0,4.0,5.0
2714.0,delete,0.00891737420065605,2079.0,252.0,0.008923855682281639,0.0,2.0,7.0,2.0,5.0
2715.0,swap,0.007189994627279261,2079.0,252.0,0.008923855682281639,0.0,3.0,7.0,2.0,5.0
2716.0,delete,0.01050099951811106,2080.0,93.0,0.0145763781448007,0.0,2.0,3.0,2.0,8.0
2717.0,add,0.008094471757050825,2081.0,42.0,0.01832259956569916,1.0,1.0,3.0,3.0,8.0
2718.0,add,0.007845177231267984,2082.0,198.0,0.019962512631866245,0.0,5.0,10.0,2.0,5.0
2719.0,delete,0.026806628767420904,2083.0,219.0,0.019851665371808182,0.0,4.0,5.0,6.0,6.0
2720.0,add,0.017973602938017846,2084.0,234.0,0.01865972750629262,0.0,4.0,6.0,5.0,7.0
2721.0,delete,0.022190424392072944,2085.0,244.0,0.013911284234814044,0.0,1.0,8.0,4.0,5.0
2722.0,delete,0.007565781892014075,2086.0,136.0,0.016327858377422552,0.0,2.0,7.0,2.0,7.0
2723.0,delete,0.016375646261703385,2087.0,249.0,0.01085122404117997,0.0,2.0,7.0,3.0,5.0
2724.0,add,0.022463100248323938,2088.0,171.0,0.01805085505492018,0.0,3.0,10.0,3.0,5.0
2725.0,delete,0.009645610729475878,2089.0,251.0,0.00853314063878186,0.0,2.0,6.0,3.0,6.0
2726.0,delete,0.01705136704424665,2090.0,220.0,0.019722788937921155,0.0,3.0,6.0,5.0,6.0
2727.0,add,0.008270402824288451,2091.0,253.0,0.008710623001410721,0.0,2.0,7.0,4.0,5.0
2728.0,add,0.008569577141917287,2091.0,253.0,0.008710623001410721,0.0,2.0,8.0,4.0,5.0
2729.0,delete,0.00759630015591674,2091.0,253.0,0.008710623001410721,0.0,2.0,6.0,4.0,5.0
2730.0,swap,0.027014434056378805,2091.0,253.0,0.008710623001410721,0.0,2.0,7.0,5.0,4.0
2731.0,add,0.008175382492666495,2092.0,43.0,0.018291042893374614,1.0,1.0,3.0,5.0,7.0
2732.0,delete,0.007259948046119995,2093.0,94.0,0.014607959795205103,0.0,2.0,4.0,2.0,6.0
2733.0,add,0.02489629740379405,2094.0,199.0,0.020113857732481668,0.0,5.0,10.0,2.0,6.0
2734.0,add,0.015493024618703648,2095.0,235.0,0.018577509610690515,0.0,5.0,6.0,6.0,6.0
2735.0,delete,0.019936352931023485,2096.0,245.0,0.012370667552668397,0.0,1.0,8.0,3.0,5.0
2736.0,add,0.011755944769417782,2097.0,137.0,0.01639712690793622,0.0,2.0,7.0,2.0,8.0
2737.0,delete,0.02489543681298518,2098.0,172.0,0.01787144262090798,0.0,3.0,10.0,2.0,5.0
2738.0,add,0.011371155724676897,2099.0,250.0,0.010548602879949466,0.0,2.0,7.0,3.0,6.0
2739.0,add,0.008923855682281639,2100.0,252.0,0.012032267435982399,0.0,3.0,7.0,3.0,5.0
2740.0,add,0.024863018586301897,2101.0,221.0,0.01942851921776193,0.0,5.0,6.0,5.0,5.0
2741.0,delete,0.008711933865148921,2102.0,251.0,0.010244171253106192,0.0,2.0,6.0,3.0,6.0
2742.0,add,0.03651174623722221,2103.0,200.0,0.02029781708600522,0.0,6.0,11.0,2.0,5.0
2743.0,add,0.0069857952491288915,2104.0,95.0,0.01467041606967349,0.0,3.0,4.0,2.0,6.0
2744.0,add,0.007146545984699447,2105.0,246.0,0.011208239261226062,0.0,1.0,8.0,4.0,5.0
2745.0,add,0.008197771609419332,2106.0,44.0,0.018259356462822354,1.0,1.0,3.0,6.0,7.0
2746.0,add,0.017398712741307793,2107.0,236.0,0.0184400124099501,0.0,5.0,7.0,6.0,6.0
2747.0,add,0.007914619756415954,2108.0,254.0,0.008569577141917287,0.0,2.0,8.0,4.0,5.0
2748.0,delete,0.008778259031335217,2108.0,254.0,0.008569577141917287,0.0,2.0,8.0,3.0,5.0
2749.0,swap,0.006749281026011359,2108.0,254.0,0.008569577141917287,0.0,3.0,8.0,3.0,5.0
2750.0,add,0.007964130159693975,2109.0,138.0,0.016451799696766644,0.0,2.0,7.0,3.0,8.0
2751.0,add,0.04738936825566213,2110.0,173.0,0.017769731122440107,0.0,3.0,10.0,3.0,5.0
2752.0,add,0.00865463253205889,2111.0,253.0,0.008002934238919953,0.0,2.0,7.0,5.0,5.0
2753.0,delete,0.00938017096245152,2112.0,255.0,0.008778259031335217,0.0,2.0,8.0,3.0,5.0
2754.0,add,0.008677998686552177,2112.0,255.0,0.008778259031335217,0.0,2.0,8.0,4.0,5.0
2755.0,delete,0.009076884129562255,2112.0,255.0,0.008778259031335217,0.0,1.0,8.0,3.0,5.0
2756.0,swap,0.0111709847331307,2112.0,255.0,0.008778259031335217,0.0,3.0,7.0,3.0,5.0
2757.0,add,0.006819023726946844,2113.0,96.0,0.014701436042425254,0.0,2.0,4.0,3.0,7.0
2758.0,delete,0.02404511362069406,2114.0,45.0,0.018246610632458506,1.0,1.0,3.0,4.0,8.0
2759.0,add,0.007656089187043094,2115.0,201.0,0.02022951155046514,0.0,6.0,11.0,3.0,5.0
2760.0,add,0.024863018586301876,2116.0,222.0,0.018491282454882903,0.0,6.0,6.0,5.0,5.0
2761.0,delete,0.012495639012510752,2117.0,237.0,0.018134281614685378,0.0,5.0,7.0,5.0,6.0
2762.0,add,0.043118269497079045,2118.0,247.0,0.010638967830837188,0.0,2.0,8.0,4.0,5.0
2763.0,delete,0.010787109157129214,2119.0,174.0,0.017647767057208014,0.0,3.0,9.0,3.0,5.0
2764.0,add,0.010282509302157506,2120.0,139.0,0.01653614248217392,0.0,2.0,8.0,4.0,7.0
2765.0,add,0.008907175603001128,2121.0,252.0,0.009963430265693693,0.0,3.0,7.0,3.0,5.0
2766.0,delete,0.01249512765930666,2122.0,254.0,0.009416859508606374,0.0,2.0,7.0,4.0,5.0
2767.0,delete,0.010154733986090826,2123.0,223.0,0.018348161372683806,0.0,5.0,6.0,4.0,6.0
2768.0,add,0.00738862476975952,2124.0,256.0,0.008677998686552177,0.0,2.0,8.0,4.0,5.0
2769.0,add,0.008902137067999067,2124.0,256.0,0.008677998686552177,0.0,2.0,8.0,4.0,6.0
2770.0,delete,0.01216640985186426,2124.0,256.0,0.008677998686552177,0.0,2.0,7.0,4.0,5.0
2771.0,swap,0.015645697035832396,2124.0,256.0,0.008677998686552177,0.0,2.0,9.0,4.0,4.0
2772.0,delete,0.009181513026392281,2125.0,46.0,0.01813222390180981,1.0,1.0,2.0,4.0,8.0
2773.0,delete,0.007456719509610976,2126.0,97.0,0.014745132366736429,0.0,2.0,4.0,3.0,6.0
2774.0,delete,0.00802355319436346,2127.0,202.0,0.020267622713717126,0.0,6.0,11.0,3.0,4.0
2775.0,delete,0.007070813612642912,2128.0,238.0,0.01848899728571528,0.0,5.0,7.0,5.0,5.0
2776.0,delete,0.008811959097035194,2129.0,248.0,0.01059899104045473,0.0,2.0,7.0,4.0,5.0
2777.0,add,0.014290202379080429,2130.0,175.0,0.017564522287904654,0.0,3.0,11.0,2.0,5.0
2778.0,add,0.007822767838395393,2131.0,140.0,0.0165549361638518,0.0,2.0,8.0,3.0,9.0
2779.0,add,0.0073359169484346265,2132.0,253.0,0.009683600313156947,0.0,2.0,7.0,4.0,6.0
2780.0,delete,0.007574954279696034,2133.0,224.0,0.018316672404962472,0.0,4.0,6.0,4.0,6.0
2781.0,add,0.014916803313875897,2134.0,255.0,0.010556173482401485,0.0,2.0,8.0,3.0,6.0
2782.0,delete,0.013188497050253123,2135.0,203.0,0.020284619791176416,0.0,5.0,10.0,3.0,5.0
2783.0,delete,0.007431749163044558,2136.0,239.0,0.018538319323103365,0.0,4.0,7.0,4.0,6.0
2784.0,delete,0.008286576620736655,2137.0,47.0,0.018036496280168242,0.0,0.0,3.0,4.0,8.0
2785.0,add,0.007404229340088112,2138.0,98.0,0.014765876052250777,0.0,2.0,4.0,4.0,6.0
2786.0,delete,0.007648206878194817,2139.0,249.0,0.01068094297758716,0.0,2.0,7.0,3.0,5.0
2787.0,delete,0.011483356172285616,2140.0,254.0,0.01078173611287906,0.0,2.0,8.0,4.0,4.0
2788.0,add,0.008902137067999067,2141.0,257.0,0.008902137067999067,0.0,2.0,8.0,4.0,6.0
2789.0,delete,0.009684214003989397,2141.0,257.0,0.008902137067999067,0.0,2.0,8.0,4.0,5.0
2790.0,swap,0.02414400132881129,2141.0,257.0,0.008902137067999067,0.0,2.0,7.0,4.0,7.0
2791.0,delete,0.00914652153859579,2142.0,141.0,0.01657536367182946,0.0,3.0,8.0,3.0,7.0
2792.0,add,0.015837364167748526,2143.0,176.0,0.017278129473717072,0.0,3.0,11.0,3.0,5.0
2793.0,delete,0.010587802545016177,2144.0,225.0,0.01808322282673129,0.0,3.0,6.0,5.0,5.0
2794.0,add,0.011237060971556648,2145.0,256.0,0.012908122367199706,0.0,2.0,9.0,4.0,5.0
2795.0,delete,0.009684214003989397,2146.0,258.0,0.009684214003989397,0.0,2.0,8.0,4.0,5.0
2796.0,add,0.009641448216680915,2146.0,258.0,0.009684214003989397,0.0,2.0,8.0,5.0,5.0
2797.0,delete,0.011440205975131557,2146.0,258.0,0.009684214003989397,0.0,2.0,8.0,4.0,4.0
2798.0,swap,0.00902308650675461,2146.0,258.0,0.009684214003989397,0.0,3.0,7.0,4.0,5.0
2799.0,add,0.024497673387563933,2147.0,48.0,0.017874241329803996,1.0,0.0,3.0,5.0,7.0
2800.0,add,0.008904015748742033,2148.0,99.0,0.014780908613345998,0.0,3.0,4.0,3.0,7.0
2801.0,add,0.014802114836688758,2149.0,204.0,0.020163485387219317,0.0,7.0,9.0,3.0,5.0
2802.0,add,0.007703324306291258,2150.0,240.0,0.01727304804377131,0.0,4.0,7.0,5.0,6.0
2803.0,add,0.007442853406271644,2151.0,250.0,0.01047828173681405,0.0,2.0,8.0,3.0,5.0
2804.0,delete,0.009576416378613171,2152.0,142.0,0.016588679129528383,0.0,2.0,7.0,3.0,8.0
2805.0,delete,0.01391150673252623,2153.0,177.0,0.017181195976657487,0.0,3.0,11.0,2.0,5.0
2806.0,delete,0.01358056677738189,2154.0,226.0,0.01798284510439322,0.0,2.0,5.0,5.0,6.0
2807.0,add,0.007650944525416197,2155.0,255.0,0.011532431342914016,0.0,3.0,8.0,3.0,5.0
2808.0,delete,0.00892754419703032,2156.0,257.0,0.009894633741309175,0.0,1.0,8.0,4.0,6.0
2809.0,delete,0.007163180309926824,2157.0,205.0,0.020055016781562338,0.0,6.0,8.0,3.0,6.0
2810.0,delete,0.007616454634344772,2158.0,241.0,0.016037461856898787,0.0,4.0,7.0,4.0,6.0
2811.0,delete,0.008904015748742026,2159.0,100.0,0.014767970280413314,0.0,2.0,4.0,3.0,7.0
2812.0,add,0.025569547439801915,2160.0,49.0,0.017816024495449046,1.0,1.0,3.0,4.0,8.0
2813.0,delete,0.008370678747217027,2161.0,251.0,0.010291711634014196,0.0,2.0,7.0,3.0,5.0
2814.0,add,0.009641448216680915,2162.0,259.0,0.009641448216680915,0.0,2.0,8.0,5.0,5.0
2815.0,add,0.009612013402244903,2162.0,259.0,0.009641448216680915,0.0,3.0,8.0,5.0,5.0
2816.0,delete,0.014650065559741434,2162.0,259.0,0.009641448216680915,0.0,2.0,7.0,5.0,5.0
2817.0,swap,0.012333641725259916,2162.0,259.0,0.009641448216680915,0.0,2.0,8.0,5.0,5.0
2818.0,delete,0.013195108408053772,2163.0,143.0,0.01658670865921367,0.0,2.0,6.0,3.0,8.0
2819.0,add,0.008356769698915035,2164.0,178.0,0.017101359164575298,0.0,3.0,12.0,2.0,5.0
2820.0,add,0.012302103501294374,2165.0,227.0,0.017502466940248398,0.0,2.0,7.0,5.0,5.0
2821.0,add,0.008677998686552177,2166.0,256.0,0.011273087017419246,0.0,3.0,8.0,4.0,5.0
2822.0,delete,0.027737149928063885,2167.0,206.0,0.020050153227853623,0.0,6.0,7.0,3.0,6.0
2823.0,delete,0.04605707256086296,2168.0,242.0,0.014768296150129874,0.0,3.0,8.0,3.0,6.0
2824.0,delete,0.010752235903618963,2169.0,101.0,0.014812051600370711,0.0,2.0,4.0,4.0,5.0
2825.0,delete,0.024800092890561166,2170.0,50.0,0.017783847470391856,1.0,0.0,4.0,4.0,7.0
2826.0,add,0.010511867620319791,2171.0,258.0,0.011175723424121617,0.0,2.0,8.0,4.0,6.0
2827.0,add,0.009467636818843512,2172.0,252.0,0.010627978567954598,0.0,2.0,7.0,3.0,6.0
2828.0,delete,0.0068030220473092595,2173.0,257.0,0.010468159038893015,0.0,2.0,7.0,4.0,6.0
2829.0,add,0.009459211000393574,2174.0,260.0,0.009612013402244903,0.0,3.0,8.0,5.0,5.0
2830.0,add,0.009577495634494922,2174.0,260.0,0.009612013402244903,0.0,3.0,8.0,6.0,5.0
2831.0,delete,0.009512436162083651,2174.0,260.0,0.009612013402244903,0.0,3.0,8.0,4.0,5.0
2832.0,swap,0.019177445748572143,2174.0,260.0,0.009612013402244903,0.0,3.0,8.0,5.0,5.0
2833.0,delete,0.01004413551405314,2175.0,144.0,0.016636040893263947,0.0,2.0,6.0,3.0,7.0
2834.0,delete,0.025193301781473755,2176.0,179.0,0.01714584803937457,0.0,3.0,10.0,2.0,6.0
2835.0,delete,0.00786189199827254,2177.0,228.0,0.017227693822872217,0.0,2.0,6.0,5.0,5.0
2836.0,add,0.024188924107677305,2178.0,207.0,0.019925568740486375,0.0,5.0,9.0,3.0,6.0
2837.0,delete,0.043014155644784266,2179.0,243.0,0.01314582220646739,0.0,2.0,8.0,3.0,6.0
2838.0,delete,0.009198692133673664,2180.0,51.0,0.01769289755723547,0.0,0.0,4.0,3.0,8.0
2839.0,add,0.010424494050187232,2181.0,102.0,0.014851406891687792,0.0,3.0,4.0,3.0,6.0
2840.0,add,0.009606816309427807,2182.0,259.0,0.011467720389557838,0.0,2.0,8.0,6.0,5.0
2841.0,add,0.009498587114055348,2183.0,253.0,0.010492430762288034,0.0,2.0,7.0,4.0,6.0
2842.0,add,0.011610336008308327,2184.0,258.0,0.011247626326899997,0.0,2.0,9.0,4.0,5.0
2843.0,add,0.009129270522766646,2185.0,261.0,0.009577495634494922,0.0,3.0,8.0,6.0,5.0
2844.0,delete,0.011616783886381533,2185.0,261.0,0.009577495634494922,0.0,3.0,8.0,6.0,4.0
2845.0,swap,0.00960872987285334,2185.0,261.0,0.009577495634494922,0.0,3.0,7.0,6.0,6.0
2846.0,add,0.011755647564193126,2186.0,145.0,0.016705539113347687,0.0,2.0,7.0,4.0,6.0
2847.0,delete,0.025706262633800585,2187.0,180.0,0.01709736230680383,0.0,2.0,11.0,2.0,5.0
2848.0,add,0.008604665519027737,2188.0,229.0,0.01628820209780699,0.0,2.0,6.0,5.0,6.0
2849.0,delete,0.006782958547392325,2189.0,208.0,0.01958539215465736,0.0,5.0,7.0,3.0,7.0
2850.0,delete,0.032194423636433135,2190.0,244.0,0.01234932624676003,0.0,2.0,7.0,4.0,5.0
2851.0,add,0.008900579433233882,2191.0,260.0,0.00998306997912411,0.0,4.0,8.0,5.0,5.0
2852.0,add,0.009198692133673664,2192.0,52.0,0.017711414950731596,0.0,0.0,4.0,5.0,7.0
2853.0,add,0.007959420476693237,2193.0,103.0,0.014852589151957092,0.0,2.0,5.0,3.0,7.0
2854.0,delete,0.01065122263337289,2194.0,254.0,0.010790935180716383,0.0,2.0,8.0,4.0,4.0
2855.0,delete,0.01174254696722195,2195.0,262.0,0.011616783886381533,0.0,3.0,8.0,6.0,4.0
2856.0,add,0.027229134357545776,2195.0,262.0,0.011616783886381533,0.0,3.0,8.0,6.0,5.0
2857.0,delete,0.027652143162732994,2195.0,262.0,0.011616783886381533,0.0,3.0,8.0,6.0,3.0
2858.0,swap,0.010478418874712968,2195.0,262.0,0.011616783886381533,0.0,3.0,8.0,6.0,4.0
2859.0,add,0.023308256937464234,2196.0,146.0,0.016771110533735836,0.0,2.0,8.0,3.0,7.0
2860.0,add,0.00759697905067422,2197.0,181.0,0.017035613232397565,0.0,2.0,10.0,2.0,7.0
2861.0,add,0.018909875669279375,2198.0,230.0,0.01619290894570559,0.0,3.0,6.0,5.0,6.0
2862.0,delete,0.030544968635574415,2199.0,245.0,0.011826967348233462,0.0,1.0,8.0,4.0,4.0
2863.0,add,0.02933632950781825,2200.0,209.0,0.01957805060802647,0.0,6.0,8.0,3.0,6.0
2864.0,add,0.009641448216680915,2201.0,259.0,0.013093073238190435,0.0,3.0,8.0,5.0,5.0
2865.0,delete,0.006776154744720801,2202.0,53.0,0.01775965949122251,0.0,0.0,4.0,3.0,8.0
2866.0,delete,0.0121540315421895,2203.0,104.0,0.014921504473894296,0.0,2.0,5.0,4.0,5.0
2867.0,delete,0.011645940678502184,2204.0,261.0,0.017743805449719048,0.0,3.0,7.0,6.0,5.0
2868.0,add,0.012160708278114557,2205.0,255.0,0.011714136451724711,0.0,2.0,9.0,3.0,5.0
2869.0,add,0.02582491717525933,2206.0,263.0,0.027229134357545776,0.0,3.0,8.0,6.0,5.0
2870.0,delete,0.027053740552784932,2206.0,263.0,0.027229134357545776,0.0,2.0,8.0,6.0,5.0
2871.0,swap,0.029028593029562417,2206.0,263.0,0.027229134357545776,0.0,4.0,7.0,6.0,5.0
2872.0,delete,0.008580496490729457,2207.0,147.0,0.01682331918824057,0.0,3.0,6.0,3.0,7.0
2873.0,add,0.008089807250971944,2208.0,182.0,0.017223174393211405,0.0,4.0,10.0,2.0,6.0
2874.0,add,0.010846198976204289,2209.0,246.0,0.011785715495799647,0.0,1.0,7.0,4.0,6.0
2875.0,add,0.0799392509193565,2210.0,231.0,0.016386867492927993,0.0,3.0,7.0,5.0,6.0
2876.0,add,0.013932760500865811,2211.0,260.0,0.016883714934465607,0.0,3.0,9.0,5.0,5.0
2877.0,add,0.020288083642011078,2212.0,210.0,0.019642352735796367,0.0,5.0,9.0,4.0,6.0
2878.0,add,0.011673428122699026,2213.0,262.0,0.027284096278788115,0.0,3.0,8.0,7.0,4.0
2879.0,add,0.012308040149570137,2214.0,54.0,0.01782183016712409,0.0,0.0,4.0,5.0,7.0
2880.0,add,0.01785366271628354,2215.0,105.0,0.015005667637939753,0.0,2.0,6.0,3.0,6.0
2881.0,delete,0.038739565012568734,2216.0,264.0,0.027053740552784932,0.0,2.0,8.0,6.0,5.0
2882.0,delete,0.01114751926647546,2216.0,264.0,0.027053740552784932,0.0,2.0,7.0,6.0,5.0
2883.0,swap,0.02754428853478478,2216.0,264.0,0.027053740552784932,0.0,2.0,8.0,6.0,5.0
2884.0,add,0.009347890622237457,2217.0,256.0,0.014032918429974724,0.0,2.0,8.0,4.0,6.0
2885.0,add,0.008338263773563451,2218.0,148.0,0.016943359052447534,0.0,3.0,6.0,4.0,7.0
2886.0,delete,0.010663453466320902,2219.0,183.0,0.01742872996614237,0.0,4.0,10.0,2.0,5.0
2887.0,delete,0.00949494288244509,2220.0,261.0,0.02087515535547939,0.0,3.0,8.0,5.0,5.0
2888.0,add,0.010846198976204298,2221.0,247.0,0.012211277926940505,0.0,2.0,7.0,4.0,6.0
2889.0,add,0.007517069578923615,2222.0,232.0,0.016345531723241886,0.0,4.0,6.0,5.0,7.0
2890.0,delete,0.011890981179865815,2223.0,211.0,0.019555668256122552,0.0,5.0,7.0,4.0,7.0
2891.0,delete,0.02797400148617934,2224.0,263.0,0.026121278341653474,0.0,2.0,8.0,6.0,5.0
2892.0,delete,0.007701369076578262,2225.0,106.0,0.015042924446362444,0.0,2.0,5.0,3.0,6.0
2893.0,add,0.009170628394899643,2226.0,55.0,0.017842494428917454,0.0,0.0,5.0,5.0,7.0
2894.0,delete,0.009712077080209965,2227.0,265.0,0.01114751926647546,0.0,2.0,7.0,6.0,5.0
2895.0,delete,0.011094036128721145,2227.0,265.0,0.01114751926647546,0.0,2.0,7.0,5.0,5.0
2896.0,swap,0.012095193860687928,2227.0,265.0,0.01114751926647546,0.0,3.0,6.0,6.0,5.0
2897.0,delete,0.017419764223772432,2228.0,257.0,0.014240404193763146,0.0,2.0,7.0,4.0,6.0
2898.0,delete,0.006766449339858922,2229.0,149.0,0.016954855973913174,0.0,3.0,7.0,3.0,6.0
2899.0,add,0.01160138929023354,2230.0,262.0,0.0215930412172899,0.0,3.0,8.0,6.0,5.0
2900.0,add,0.022384326092858724,2231.0,184.0,0.017447694280253664,0.0,4.0,11.0,2.0,5.0
2901.0,delete,0.00793759978724171,2232.0,248.0,0.012115522664388903,0.0,2.0,8.0,4.0,4.0
2902.0,delete,0.017010522491990084,2233.0,233.0,0.016261385193137995,0.0,4.0,6.0,5.0,6.0
2903.0,delete,0.01926829196699186,2234.0,212.0,0.019357423491324736,0.0,5.0,6.0,4.0,7.0
2904.0,delete,0.013019964229571974,2235.0,264.0,0.011012206584023625,0.0,2.0,8.0,6.0,4.0
2905.0,delete,0.007203835682660926,2236.0,107.0,0.015036214746157926,0.0,2.0,4.0,2.0,7.0
2906.0,delete,0.00928502731556988,2237.0,56.0,0.01785355492435803,0.0,1.0,5.0,4.0,6.0
2907.0,delete,0.01115588012627629,2238.0,266.0,0.011094036128721145,0.0,2.0,7.0,5.0,5.0
2908.0,delete,0.010923649050081896,2238.0,266.0,0.011094036128721145,0.0,2.0,7.0,4.0,5.0
2909.0,swap,0.008038473206747493,2238.0,266.0,0.011094036128721145,0.0,2.0,7.0,6.0,4.0
2910.0,add,0.009725894545650825,2239.0,258.0,0.01457584102782489,0.0,2.0,8.0,5.0,5.0
2911.0,delete,0.006766449339858922,2240.0,150.0,0.017012232639643767,0.0,3.0,7.0,2.0,6.0
2912.0,delete,0.02918528094040616,2241.0,263.0,0.017374865711257497,0.0,3.0,7.0,6.0,5.0
2913.0,delete,0.01903893452111619,2242.0,185.0,0.01741706815290313,0.0,3.0,10.0,3.0,5.0
2914.0,delete,0.00678529923779221,2243.0,249.0,0.012334969871900562,0.0,2.0,7.0,3.0,5.0
2915.0,delete,0.010896902581060672,2244.0,265.0,0.010303009627956706,0.0,2.0,7.0,5.0,5.0
2916.0,delete,0.032797596960765604,2245.0,213.0,0.019113701328264256,0.0,3.0,7.0,4.0,7.0
2917.0,add,0.018808608162187428,2246.0,234.0,0.016076500672788326,0.0,4.0,6.0,5.0,7.0
2918.0,delete,0.007345651210193536,2247.0,108.0,0.015080836717883845,0.0,2.0,5.0,1.0,6.0
2919.0,delete,0.007157792497169795,2248.0,267.0,0.010923649050081896,0.0,2.0,7.0,4.0,5.0
2920.0,delete,0.010726533621506733,2248.0,267.0,0.010923649050081896,0.0,2.0,7.0,3.0,5.0
2921.0,swap,0.011147234652222351,2248.0,267.0,0.010923649050081896,0.0,2.0,8.0,3.0,5.0
2922.0,add,0.009244340704721361,2249.0,57.0,0.01776652622191835,0.0,1.0,4.0,4.0,8.0
2923.0,add,0.008787701620115825,2250.0,259.0,0.014968168668163332,0.0,2.0,8.0,5.0,6.0
2924.0,delete,0.009325487010913675,2251.0,151.0,0.017052673982157904,0.0,3.0,6.0,3.0,5.0
2925.0,delete,0.03082117394546165,2252.0,264.0,0.010592938025060977,0.0,2.0,7.0,6.0,5.0
2926.0,delete,0.02615897921978455,2253.0,186.0,0.017397333003239784,0.0,4.0,9.0,3.0,4.0
2927.0,delete,0.010687366188718524,2254.0,266.0,0.009988802455245194,0.0,2.0,7.0,5.0,4.0
2928.0,add,0.011226841332716531,2255.0,250.0,0.012343478017009905,0.0,2.0,8.0,3.0,5.0
2929.0,delete,0.011438814829542834,2256.0,268.0,0.010726533621506733,0.0,2.0,7.0,3.0,5.0
2930.0,add,0.010435243971032765,2256.0,268.0,0.010726533621506733,0.0,3.0,7.0,3.0,5.0
2931.0,delete,0.01077386300930774,2256.0,268.0,0.010726533621506733,0.0,2.0,6.0,3.0,5.0
2932.0,swap,0.011075497790462682,2256.0,268.0,0.010726533621506733,0.0,1.0,7.0,4.0,5.0
2933.0,delete,0.09710030240790161,2257.0,58.0,0.017778428660215603,0.0,1.0,3.0,4.0,8.0
2934.0,add,0.0077013690765782555,2258.0,109.0,0.01509758731521084,0.0,2.0,5.0,2.0,6.0
2935.0,add,0.03363486660140934,2259.0,214.0,0.018616789074792188,0.0,4.0,7.0,5.0,6.0
2936.0,add,0.017010522491990098,2260.0,235.0,0.01589153247830677,0.0,6.0,6.0,5.0,6.0
2937.0,delete,0.007492120340910947,2261.0,152.0,0.0171335851253802,0.0,3.0,6.0,2.0,5.0
2938.0,add,0.009612013402244912,2262.0,260.0,0.01543541453726906,0.0,4.0,8.0,5.0,5.0
2939.0,delete,0.012501703083512943,2263.0,265.0,0.010427022127142378,0.0,2.0,7.0,6.0,4.0
2940.0,add,0.016674208630637056,2264.0,187.0,0.01736478653721868,0.0,4.0,9.0,3.0,5.0
2941.0,delete,0.010302158268593731,2265.0,251.0,0.012373916396791758,0.0,1.0,7.0,3.0,6.0
2942.0,delete,0.011931257104783237,2266.0,267.0,0.01088999064437055,0.0,2.0,6.0,4.0,5.0
2943.0,add,0.010435243971032765,2267.0,269.0,0.010435243971032765,0.0,3.0,7.0,3.0,5.0
2944.0,delete,0.009982112730109583,2267.0,269.0,0.010435243971032765,0.0,3.0,7.0,3.0,4.0
2945.0,swap,0.007721325053550257,2267.0,269.0,0.010435243971032765,0.0,3.0,8.0,3.0,4.0
2946.0,delete,0.008408257716055939,2268.0,110.0,0.015129851601506176,0.0,2.0,5.0,1.0,6.0
2947.0,add,0.05378953158230588,2269.0,59.0,0.0177065462463634,0.0,1.0,4.0,3.0,9.0
2948.0,add,0.013250610731150213,2270.0,215.0,0.018119962777828954,0.0,5.0,8.0,4.0,6.0
2949.0,add,0.010948513972301446,2271.0,236.0,0.01573234147640259,0.0,5.0,7.0,5.0,7.0
2950.0,delete,0.009513927274403167,2272.0,261.0,0.015471896741853012,0.0,3.0,7.0,6.0,5.0
2951.0,add,0.008613058864797265,2273.0,153.0,0.01711294271366018,0.0,2.0,6.0,2.0,7.0
2952.0,delete,0.010844376684670394,2274.0,266.0,0.010341225728424703,0.0,2.0,7.0,4.0,5.0
2953.0,add,0.010844376684670394,2275.0,268.0,0.009643481431431343,0.0,2.0,7.0,4.0,5.0
2954.0,add,0.009998660225145324,2276.0,188.0,0.017314156938705853,0.0,4.0,9.0,3.0,6.0
