budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2828.0,delete,0.05286231899220638,2171.0,50.0,0.04360942665160941,4.0,5.0,6.0,3.0,4.0
2829.0,delete,0.020097616793160338,2172.0,101.0,0.01601343712257482,0.0,4.0,3.0,7.0,5.0
2830.0,delete,0.030757766347293533,2173.0,144.0,0.017079267952123625,0.0,1.0,3.0,7.0,9.0
2831.0,add,0.01290133578626281,2174.0,179.0,0.01618300165346356,0.0,5.0,5.0,0.0,7.0
2832.0,delete,0.008026064766777731,2175.0,207.0,0.015136637776320645,0.0,6.0,4.0,1.0,6.0
2833.0,add,0.01772689714753048,2176.0,252.0,0.021857784302055178,0.0,5.0,4.0,3.0,8.0
2834.0,delete,0.007795566092696331,2177.0,228.0,0.016884301219427068,0.0,5.0,4.0,4.0,7.0
2835.0,add,0.01914997349041811,2178.0,257.0,0.023921274946479516,0.0,8.0,4.0,4.0,7.0
2836.0,delete,0.012733739218164937,2179.0,243.0,0.020128769728238252,0.0,5.0,4.0,5.0,7.0
2837.0,delete,0.01930232451418386,2180.0,259.0,0.019043205093885886,0.0,6.0,4.0,4.0,7.0
2838.0,delete,0.020112051442607345,2181.0,102.0,0.015986070989356064,0.0,3.0,3.0,7.0,5.0
2839.0,add,0.018790009438387194,2182.0,261.0,0.020070569007839077,0.0,6.0,4.0,5.0,7.0
2840.0,add,0.01613842927543748,2182.0,261.0,0.020070569007839077,0.0,7.0,4.0,5.0,7.0
2841.0,delete,0.012933734310948455,2182.0,261.0,0.020070569007839077,0.0,5.0,4.0,5.0,7.0
2842.0,swap,0.021619016704366372,2182.0,261.0,0.020070569007839077,0.0,7.0,4.0,5.0,6.0
2843.0,delete,0.052864907200552216,2183.0,51.0,0.043435260927079576,4.0,5.0,5.0,3.0,4.0
2844.0,delete,0.030757766347293533,2184.0,145.0,0.017021268547804117,0.0,1.0,3.0,6.0,9.0
2845.0,add,0.012837772130002121,2185.0,180.0,0.016200185940219432,0.0,6.0,4.0,1.0,7.0
2846.0,delete,0.037709771735310586,2186.0,208.0,0.015280868965498556,0.0,4.0,4.0,1.0,7.0
2847.0,add,0.021907242405576347,2187.0,253.0,0.02099876011630458,0.0,6.0,4.0,4.0,7.0
2848.0,add,0.008100186789677511,2188.0,229.0,0.017247090803428906,0.0,5.0,4.0,5.0,7.0
2849.0,delete,0.02671865204151015,2189.0,258.0,0.020407112855469728,0.0,7.0,5.0,4.0,6.0
2850.0,add,0.006870017408396368,2190.0,244.0,0.02040407337992991,0.0,6.0,4.0,4.0,8.0
2851.0,add,0.008048490303516226,2191.0,260.0,0.017910351747395716,0.0,6.0,4.0,4.0,8.0
2852.0,add,0.007178716034964976,2192.0,103.0,0.015963625053891418,0.0,2.0,4.0,8.0,5.0
2853.0,delete,0.0526766933512197,2193.0,52.0,0.04311740005263781,4.0,5.0,5.0,2.0,4.0
2854.0,delete,0.018039460910156027,2194.0,254.0,0.020938543585952034,0.0,6.0,4.0,3.0,7.0
2855.0,delete,0.029880615280193427,2195.0,259.0,0.01745891181966082,0.0,6.0,4.0,4.0,7.0
2856.0,delete,0.020949289595812586,2196.0,146.0,0.017005550085682455,0.0,1.0,4.0,5.0,8.0
2857.0,add,0.008745893711871509,2197.0,181.0,0.01630577999419961,0.0,6.0,5.0,1.0,7.0
2858.0,add,0.016331666505517897,2198.0,262.0,0.01613842927543748,0.0,7.0,4.0,5.0,7.0
2859.0,delete,0.00815959095906881,2198.0,262.0,0.01613842927543748,0.0,7.0,4.0,5.0,6.0
2860.0,swap,0.015583387783818075,2198.0,262.0,0.01613842927543748,0.0,7.0,4.0,5.0,7.0
2861.0,add,0.006840409057676704,2199.0,209.0,0.015464214789449274,0.0,5.0,4.0,1.0,7.0
2862.0,delete,0.008008641822939606,2200.0,230.0,0.017500114757933498,0.0,5.0,4.0,4.0,7.0
2863.0,add,0.01472394822555819,2201.0,261.0,0.014053268630960566,0.0,6.0,4.0,5.0,8.0
2864.0,add,0.011518272016442899,2202.0,245.0,0.020738587284538892,0.0,6.0,5.0,5.0,7.0
2865.0,delete,0.0076336372154567796,2203.0,263.0,0.00815959095906881,0.0,7.0,4.0,5.0,6.0
2866.0,add,0.007016741416499856,2203.0,263.0,0.00815959095906881,0.0,7.0,4.0,5.0,7.0
2867.0,delete,0.00815959095906881,2203.0,263.0,0.00815959095906881,0.0,7.0,4.0,5.0,5.0
2868.0,swap,0.014627389690450127,2203.0,263.0,0.00815959095906881,0.0,8.0,3.0,5.0,6.0
2869.0,delete,0.012167726640498441,2204.0,53.0,0.042789125024057316,3.0,5.0,5.0,3.0,3.0
2870.0,add,0.03204493325503771,2205.0,104.0,0.015895124663098763,0.0,2.0,3.0,9.0,6.0
2871.0,delete,0.02104979206957058,2206.0,147.0,0.016882553857245634,0.0,1.0,4.0,4.0,8.0
2872.0,delete,0.009870396789692865,2207.0,182.0,0.016298021871273445,0.0,4.0,6.0,1.0,7.0
2873.0,delete,0.007371723257761874,2208.0,210.0,0.015516736480018207,0.0,5.0,4.0,1.0,6.0
2874.0,delete,0.028957889914892634,2209.0,231.0,0.017482468408092817,0.0,6.0,2.0,4.0,7.0
2875.0,add,0.016960038796686592,2210.0,255.0,0.01941162961296057,0.0,6.0,4.0,3.0,8.0
2876.0,add,0.02066718709728481,2211.0,260.0,0.013559728699709528,0.0,6.0,4.0,5.0,7.0
2877.0,delete,0.017837569690322238,2212.0,246.0,0.02051811776451975,0.0,5.0,5.0,4.0,8.0
2878.0,delete,0.03202627233712713,2213.0,262.0,0.009119390048108876,0.0,7.0,3.0,5.0,7.0
2879.0,delete,0.028563514565442427,2214.0,54.0,0.04279268232278014,2.0,4.0,5.0,3.0,4.0
2880.0,add,0.007019852530180369,2215.0,264.0,0.007016741416499856,0.0,7.0,4.0,5.0,7.0
2881.0,delete,0.006822165403223767,2215.0,264.0,0.007016741416499856,0.0,7.0,4.0,4.0,7.0
2882.0,swap,0.009095933400459734,2215.0,264.0,0.007016741416499856,0.0,8.0,4.0,5.0,6.0
2883.0,add,0.01952714268448613,2216.0,105.0,0.015852855266529256,0.0,4.0,3.0,9.0,5.0
2884.0,delete,0.021027993980228827,2217.0,148.0,0.01683266876490734,0.0,1.0,4.0,3.0,8.0
2885.0,add,0.008809336999763023,2218.0,183.0,0.016390562091003237,0.0,5.0,5.0,1.0,8.0
2886.0,add,0.025254083272780958,2219.0,211.0,0.01556454348068928,0.0,5.0,4.0,2.0,6.0
2887.0,delete,0.017579086836013173,2220.0,232.0,0.017494653153622013,0.0,6.0,2.0,4.0,6.0
2888.0,add,0.018039460910156027,2221.0,256.0,0.019032710762532483,0.0,8.0,4.0,3.0,7.0
2889.0,add,0.01057668189815045,2222.0,261.0,0.012564508130912847,0.0,6.0,5.0,5.0,7.0
2890.0,delete,0.01701453204925706,2223.0,247.0,0.02015109228513398,0.0,5.0,4.0,4.0,8.0
2891.0,add,0.009009538560756663,2224.0,263.0,0.007488673187590932,0.0,8.0,4.0,5.0,6.0
2892.0,delete,0.10908742047067421,2225.0,55.0,0.04257120300182358,2.0,5.0,3.0,3.0,4.0
2893.0,delete,0.006835007564411227,2226.0,265.0,0.006822165403223767,0.0,7.0,4.0,4.0,7.0
2894.0,delete,0.007129032235926915,2226.0,265.0,0.006822165403223767,0.0,7.0,4.0,4.0,6.0
2895.0,swap,0.007450448476893862,2226.0,265.0,0.006822165403223767,0.0,8.0,4.0,3.0,7.0
2896.0,delete,0.025330376229373796,2227.0,106.0,0.015788819145847722,0.0,3.0,3.0,9.0,5.0
2897.0,add,0.011683872316094216,2228.0,149.0,0.016725278001511818,0.0,1.0,4.0,3.0,9.0
2898.0,add,0.013719859957634067,2229.0,184.0,0.01640818786743106,0.0,5.0,6.0,1.0,8.0
2899.0,add,0.019249378382924887,2230.0,257.0,0.017310647298076208,0.0,7.0,4.0,5.0,7.0
2900.0,add,0.02836870245303323,2231.0,212.0,0.015385992847106079,0.0,5.0,5.0,2.0,6.0
2901.0,add,0.01639497316176188,2232.0,233.0,0.01740170222731941,0.0,6.0,3.0,4.0,6.0
2902.0,delete,0.01893310340661377,2233.0,262.0,0.010075784673040312,0.0,6.0,4.0,5.0,7.0
2903.0,delete,0.008293736701019397,2234.0,264.0,0.007059163420113943,0.0,6.0,4.0,5.0,7.0
2904.0,add,0.01898334309842743,2235.0,248.0,0.019612686719927844,0.0,7.0,4.0,4.0,7.0
2905.0,delete,0.1381541031022036,2236.0,56.0,0.041716491834115535,2.0,4.0,4.0,3.0,3.0
2906.0,delete,0.0071358135825144355,2237.0,266.0,0.007129032235926915,0.0,7.0,4.0,4.0,6.0
2907.0,add,0.013120435081415926,2237.0,266.0,0.007129032235926915,0.0,7.0,5.0,4.0,6.0
2908.0,delete,0.007129032235926915,2237.0,266.0,0.007129032235926915,0.0,6.0,4.0,4.0,6.0
2909.0,swap,0.008774938705324661,2237.0,266.0,0.007129032235926915,0.0,7.0,4.0,4.0,6.0
2910.0,add,0.019998142555897408,2238.0,107.0,0.015716857376629482,0.0,3.0,3.0,10.0,5.0
2911.0,delete,0.030800152132972,2239.0,150.0,0.016699497930283844,0.0,2.0,3.0,3.0,8.0
2912.0,add,0.010352571017346338,2240.0,185.0,0.01646044817687163,0.0,6.0,6.0,1.0,8.0
2913.0,delete,0.02249515303264272,2241.0,258.0,0.015185426087182064,0.0,7.0,5.0,4.0,6.0
2914.0,add,0.024932567518174617,2242.0,213.0,0.015042958646155883,0.0,5.0,5.0,2.0,7.0
2915.0,add,0.014243230449682402,2243.0,234.0,0.017381303103371767,0.0,6.0,3.0,4.0,7.0
2916.0,add,0.008973392265363872,2244.0,263.0,0.008064051991888747,0.0,7.0,5.0,5.0,6.0
2917.0,delete,0.022283929795016616,2245.0,249.0,0.019212279282897777,0.0,5.0,4.0,4.0,8.0
2918.0,delete,0.006968961413106209,2246.0,265.0,0.00865785036822177,0.0,7.0,4.0,3.0,7.0
2919.0,add,0.07430706822818509,2247.0,57.0,0.041188772508207024,2.0,4.0,3.0,3.0,5.0
2920.0,add,0.011822406137041315,2248.0,267.0,0.013120435081415926,0.0,7.0,5.0,4.0,6.0
2921.0,delete,0.01344630813297161,2248.0,267.0,0.013120435081415926,0.0,7.0,5.0,4.0,5.0
2922.0,swap,0.011814560465850076,2248.0,267.0,0.013120435081415926,0.0,7.0,4.0,4.0,7.0
2923.0,delete,0.02352823714975006,2249.0,108.0,0.015687310653197353,0.0,2.0,3.0,11.0,4.0
2924.0,delete,0.036011401560162505,2250.0,151.0,0.016635503814557216,0.0,2.0,3.0,2.0,8.0
2925.0,delete,0.007384794011758339,2251.0,186.0,0.01651261776976136,0.0,6.0,5.0,1.0,8.0
2926.0,delete,0.02268863161076658,2252.0,259.0,0.013346570870328395,0.0,5.0,5.0,4.0,7.0
2927.0,delete,0.010771407968625595,2253.0,235.0,0.017427904645072274,0.0,7.0,3.0,3.0,6.0
2928.0,add,0.024902441069744083,2254.0,214.0,0.014712327499331872,0.0,5.0,5.0,3.0,7.0
2929.0,delete,0.007174044174252243,2255.0,264.0,0.008980218933509716,0.0,6.0,4.0,5.0,7.0
2930.0,delete,0.021901242223773112,2256.0,250.0,0.018441405157305066,0.0,5.0,4.0,4.0,7.0
2931.0,add,0.007344679148377492,2257.0,266.0,0.012550927454319731,0.0,7.0,5.0,4.0,6.0
2932.0,delete,0.012736695650025158,2258.0,268.0,0.01344630813297161,0.0,7.0,5.0,4.0,5.0
2933.0,add,0.009667657855064743,2258.0,268.0,0.01344630813297161,0.0,7.0,6.0,4.0,5.0
2934.0,delete,0.009064214943595925,2258.0,268.0,0.01344630813297161,0.0,7.0,4.0,4.0,5.0
2935.0,swap,0.014413896524616446,2258.0,268.0,0.01344630813297161,0.0,7.0,5.0,4.0,5.0
2936.0,add,0.07363720220969827,2259.0,58.0,0.040845975067035876,2.0,4.0,3.0,5.0,4.0
2937.0,delete,0.01507154040370905,2260.0,109.0,0.015659030844123376,0.0,3.0,2.0,10.0,4.0
2938.0,delete,0.030800152132971985,2261.0,152.0,0.016535435505488784,0.0,1.0,3.0,2.0,8.0
2939.0,add,0.008115590040908699,2262.0,187.0,0.016579730115079565,0.0,6.0,6.0,1.0,8.0
2940.0,delete,0.013380385986685795,2263.0,236.0,0.017384252174223826,0.0,7.0,2.0,4.0,5.0
2941.0,delete,0.008274222908345423,2264.0,215.0,0.01463999050595608,0.0,5.0,5.0,1.0,8.0
2942.0,add,0.018799066083935573,2265.0,260.0,0.011787370676181182,0.0,6.0,4.0,4.0,8.0
2943.0,delete,0.020887474031876643,2266.0,251.0,0.01768311764015618,0.0,5.0,4.0,3.0,7.0
2944.0,delete,0.007129032235926915,2267.0,265.0,0.010040616579411275,0.0,7.0,4.0,4.0,6.0
2945.0,delete,0.013120435081415926,2268.0,267.0,0.011865754621254776,0.0,7.0,5.0,4.0,5.0
2946.0,delete,0.07430706822818509,2269.0,59.0,0.040613478307885795,2.0,4.0,3.0,3.0,5.0
2947.0,add,0.00838220773752765,2270.0,269.0,0.009667657855064743,0.0,7.0,6.0,4.0,5.0
2948.0,add,0.009978497594619506,2270.0,269.0,0.009667657855064743,0.0,7.0,7.0,4.0,5.0
2949.0,delete,0.0074753974555277405,2270.0,269.0,0.009667657855064743,0.0,6.0,6.0,4.0,5.0
2950.0,swap,0.009029134151423278,2270.0,269.0,0.009667657855064743,0.0,7.0,6.0,5.0,4.0
2951.0,add,0.0076669330839376215,2271.0,110.0,0.01565824074596001,0.0,3.0,3.0,11.0,3.0
2952.0,add,0.02996093933504656,2272.0,153.0,0.016329966585629376,0.0,2.0,3.0,2.0,8.0
2953.0,delete,0.009579182330484241,2273.0,188.0,0.016591122150800653,0.0,6.0,7.0,1.0,6.0
2954.0,delete,0.007606793464217539,2274.0,216.0,0.01452826874278917,0.0,4.0,4.0,2.0,8.0
2955.0,add,0.017108919582280755,2275.0,237.0,0.01718434065893855,0.0,6.0,2.0,5.0,6.0
2956.0,add,0.012203345109848966,2276.0,261.0,0.010640680368720177,0.0,6.0,5.0,5.0,7.0
2957.0,add,0.021754659695203606,2277.0,252.0,0.016857975621322335,0.0,5.0,4.0,4.0,7.0
2958.0,add,0.007286684218830932,2278.0,266.0,0.010815466139962343,0.0,7.0,4.0,5.0,6.0
2959.0,add,0.01344515764433302,2279.0,268.0,0.008906578958832583,0.0,7.0,5.0,5.0,5.0
2960.0,add,0.7990700432644452,2280.0,60.0,0.03864383151299536,2.0,4.0,3.0,4.0,5.0
2961.0,delete,0.017977511375649763,2281.0,154.0,0.01621761757977027,0.0,2.0,4.0,2.0,6.0
2962.0,add,0.006822317076400329,2282.0,111.0,0.015718257156355886,0.0,3.0,3.0,11.0,4.0
2963.0,delete,0.011814560465850076,2283.0,267.0,0.010978145706465546,0.0,7.0,4.0,4.0,6.0
2964.0,add,0.5957019981552472,2284.0,1.0,0.062453305811209496,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.01613842927543748,2285.0,262.0,0.010140004711745108,0.0,7.0,4.0,4.0,7.0
2966.0,delete,0.007109174498769822,2286.0,189.0,0.016479975620088096,0.0,5.0,6.0,1.0,7.0
2967.0,add,0.01566004575678445,2287.0,270.0,0.009978497594619506,0.0,7.0,7.0,4.0,5.0
2968.0,add,0.010076324926476636,2287.0,270.0,0.009978497594619506,0.0,7.0,7.0,5.0,5.0
2969.0,delete,0.00826679450533497,2287.0,270.0,0.009978497594619506,0.0,7.0,7.0,4.0,4.0
2970.0,swap,0.007777752439290374,2287.0,270.0,0.009978497594619506,0.0,6.0,8.0,4.0,5.0
2971.0,add,0.007477918852772516,2288.0,217.0,0.014615137946167136,0.0,4.0,5.0,3.0,7.0
2972.0,add,0.0591328694789972,2289.0,238.0,0.01709642121183978,0.0,6.0,3.0,5.0,6.0
2973.0,add,0.021903970804652135,2290.0,253.0,0.016002328756547758,0.0,6.0,4.0,4.0,7.0
2974.0,delete,0.7918312244687247,2291.0,61.0,0.03516670452044694,2.0,4.0,3.0,4.0,4.0
2975.0,add,0.009667657855064751,2292.0,269.0,0.010351883044501187,0.0,8.0,6.0,4.0,5.0
2976.0,add,0.01007074661072568,2293.0,155.0,0.01619836268995649,0.0,2.0,5.0,2.0,6.0
2977.0,add,0.007884573261855172,2294.0,112.0,0.015767125163736476,0.0,4.0,2.0,11.0,5.0
2978.0,add,0.873597849947558,2295.0,2.0,0.059655223648543455,4.0,0.0,0.0,0.0,2.0
2979.0,add,0.009879186185157861,2296.0,268.0,0.009947875265586102,0.0,7.0,6.0,4.0,5.0
2980.0,add,0.008159590959068803,2297.0,263.0,0.00941662463739443,0.0,8.0,4.0,5.0,6.0
2981.0,add,0.015455300207792155,2298.0,190.0,0.01639191189607341,0.0,5.0,7.0,1.0,7.0
2982.0,add,0.01045930493752226,2299.0,271.0,0.010076324926476636,0.0,7.0,7.0,5.0,5.0
2983.0,add,0.010196769529866697,2299.0,271.0,0.010076324926476636,0.0,7.0,7.0,6.0,5.0
2984.0,delete,0.029182679519271882,2299.0,271.0,0.010076324926476636,0.0,6.0,7.0,5.0,5.0
2985.0,swap,0.010083144456669486,2299.0,271.0,0.010076324926476636,0.0,7.0,7.0,6.0,4.0
2986.0,add,0.007468945663189416,2300.0,218.0,0.014715414667006623,0.0,4.0,5.0,4.0,7.0
2987.0,add,0.018882743164065758,2301.0,239.0,0.017045919244935284,0.0,6.0,3.0,6.0,6.0
2988.0,delete,0.013891893330823135,2302.0,254.0,0.01551777966907476,0.0,6.0,3.0,3.0,8.0
2989.0,add,0.8490147256199864,2303.0,62.0,0.031430497692759254,2.0,4.0,4.0,4.0,4.0
2990.0,delete,0.038293660222339945,2304.0,156.0,0.015998535814071367,0.0,2.0,4.0,2.0,6.0
2991.0,add,0.010643290762398377,2305.0,270.0,0.013999644673961392,0.0,7.0,7.0,4.0,6.0
2992.0,add,0.007915752971925346,2306.0,113.0,0.015826313954638693,0.0,4.0,2.0,11.0,6.0
2993.0,add,0.873597849947558,2307.0,3.0,0.05668810474351039,4.0,2.0,0.0,0.0,1.0
2994.0,delete,0.006872845989849255,2308.0,264.0,0.010171745945919259,0.0,7.0,4.0,5.0,6.0
2995.0,add,0.014717381577454969,2309.0,269.0,0.011999296571209035,0.0,7.0,6.0,4.0,6.0
2996.0,add,0.025961727343576747,2310.0,191.0,0.016267482113228135,0.0,6.0,7.0,1.0,7.0
2997.0,add,0.00798752670852213,2311.0,272.0,0.010196769529866697,0.0,7.0,7.0,6.0,5.0
2998.0,add,0.010979200651605495,2311.0,272.0,0.010196769529866697,0.0,7.0,7.0,6.0,6.0
2999.0,delete,0.010196769529866706,2311.0,272.0,0.010196769529866697,0.0,7.0,7.0,5.0,5.0
3000.0,swap,0.010076324926476636,2311.0,272.0,0.010196769529866697,0.0,8.0,7.0,5.0,5.0
3001.0,add,0.007004644238430311,2312.0,219.0,0.014731832594864677,0.0,5.0,5.0,3.0,8.0
3002.0,delete,0.017816584612747377,2313.0,240.0,0.01682280046782662,0.0,6.0,3.0,5.0,6.0
3003.0,delete,0.9467486089171211,2314.0,63.0,0.026988978716393296,2.0,4.0,3.0,4.0,4.0
3004.0,add,0.017055054578096883,2315.0,255.0,0.014844727314195918,0.0,6.0,4.0,3.0,8.0
3005.0,add,0.039438800283852896,2316.0,157.0,0.015692859967039157,0.0,2.0,4.0,2.0,7.0
3006.0,delete,0.006822165403223761,2317.0,265.0,0.010617433152948118,0.0,6.0,4.0,4.0,7.0
3007.0,add,0.007888308756887228,2318.0,114.0,0.01587559517400667,0.0,3.0,2.0,11.0,8.0
3008.0,add,0.5481769218061284,2319.0,4.0,0.05355849112303033,4.0,2.0,1.0,0.0,1.0
3009.0,add,0.011745877097228732,2320.0,271.0,0.009887318269267533,0.0,7.0,7.0,5.0,6.0
3010.0,delete,0.01074040627021511,2321.0,192.0,0.01612970719171194,0.0,6.0,7.0,0.0,7.0
3011.0,add,0.014469378542496766,2322.0,270.0,0.01196611027690046,0.0,7.0,7.0,4.0,6.0
3012.0,add,0.010979200651605495,2323.0,273.0,0.010979200651605495,0.0,7.0,7.0,6.0,6.0
3013.0,add,0.01101459971031134,2323.0,273.0,0.010979200651605495,0.0,7.0,7.0,7.0,6.0
3014.0,delete,0.010979200651605495,2323.0,273.0,0.010979200651605495,0.0,7.0,7.0,6.0,5.0
3015.0,swap,0.00843981019057506,2323.0,273.0,0.010979200651605495,0.0,6.0,8.0,6.0,6.0
3016.0,delete,0.007575159432671587,2324.0,220.0,0.014705635334271168,0.0,6.0,4.0,3.0,7.0
3017.0,delete,0.12534341555856268,2325.0,64.0,0.0240459842458059,2.0,3.0,2.0,5.0,4.0
3018.0,add,0.02219945864759836,2326.0,241.0,0.01660270940699972,0.0,7.0,3.0,5.0,6.0
3019.0,delete,0.008988790182383357,2327.0,158.0,0.015514076715327152,0.0,2.0,4.0,1.0,7.0
3020.0,add,0.016960038796686592,2328.0,256.0,0.014334260777672568,0.0,7.0,4.0,3.0,8.0
3021.0,delete,0.02206733408424268,2329.0,115.0,0.01590155540334258,0.0,3.0,1.0,11.0,8.0
3022.0,add,0.010064371471333036,2330.0,266.0,0.011216439728207014,0.0,7.0,5.0,4.0,6.0
3023.0,add,0.1250595614919635,2331.0,5.0,0.05109142960990217,4.0,3.0,1.0,0.0,1.0
3024.0,delete,0.020998940835762415,2332.0,193.0,0.01598762744881755,0.0,4.0,8.0,0.0,7.0
3025.0,add,0.01114383205008308,2333.0,272.0,0.010478402371140578,0.0,7.0,8.0,6.0,5.0
3026.0,add,0.009622336841943087,2334.0,271.0,0.010339919245249716,0.0,7.0,8.0,5.0,5.0
3027.0,add,0.010804301283250172,2335.0,274.0,0.01101459971031134,0.0,7.0,7.0,7.0,6.0
3028.0,add,0.00745153543463807,2335.0,274.0,0.01101459971031134,0.0,7.0,7.0,7.0,7.0
3029.0,delete,0.017309926889695557,2335.0,274.0,0.01101459971031134,0.0,7.0,6.0,7.0,6.0
3030.0,swap,0.0076830586721822955,2335.0,274.0,0.01101459971031134,0.0,6.0,7.0,8.0,6.0
3031.0,delete,0.12633190551015877,2336.0,65.0,0.02343297735885318,2.0,4.0,2.0,3.0,4.0
3032.0,add,0.012183762665999645,2337.0,221.0,0.014755493387168094,0.0,6.0,6.0,3.0,6.0
3033.0,delete,0.01671215968181796,2338.0,159.0,0.015499937460560666,0.0,2.0,3.0,1.0,7.0
3034.0,add,0.015444965115718239,2339.0,242.0,0.016382809185805296,0.0,7.0,3.0,5.0,7.0
3035.0,delete,0.00841287303803198,2340.0,116.0,0.015922931342529006,0.0,2.0,2.0,11.0,7.0
3036.0,add,0.010896499103093414,2341.0,257.0,0.01363352946667301,0.0,7.0,4.0,4.0,8.0
3037.0,delete,0.008898475685229572,2342.0,267.0,0.011251684388008748,0.0,7.0,5.0,4.0,5.0
3038.0,add,0.02119965800556999,2343.0,6.0,0.050454656456718594,4.0,3.0,1.0,0.0,2.0
3039.0,add,0.008449498782800258,2344.0,194.0,0.015888980465091268,0.0,6.0,7.0,0.0,7.0
3040.0,add,0.009054064634244987,2345.0,273.0,0.010852684398015486,0.0,7.0,7.0,6.0,7.0
3041.0,add,0.010287634130857108,2346.0,272.0,0.010530793710890642,0.0,8.0,7.0,6.0,5.0
3042.0,delete,0.012652799755380185,2347.0,243.0,0.016339129169779358,0.0,5.0,4.0,5.0,7.0
3043.0,add,0.00815691104291145,2348.0,222.0,0.014856876751973537,0.0,6.0,5.0,5.0,6.0
3044.0,add,0.00745153543463807,2349.0,275.0,0.00745153543463807,0.0,7.0,7.0,7.0,7.0
3045.0,add,0.007432789095157071,2349.0,275.0,0.00745153543463807,0.0,7.0,7.0,8.0,7.0
3046.0,delete,0.007368560103364451,2349.0,275.0,0.00745153543463807,0.0,7.0,7.0,6.0,7.0
3047.0,swap,0.007904016922904728,2349.0,275.0,0.00745153543463807,0.0,7.0,7.0,7.0,7.0
3048.0,add,0.12555501652964798,2350.0,66.0,0.022928959651347093,2.0,4.0,2.0,4.0,4.0
3049.0,add,0.01798748082920633,2351.0,160.0,0.015414347727008176,0.0,3.0,3.0,1.0,7.0
3050.0,add,0.017505284553915784,2352.0,117.0,0.015909620570145777,0.0,1.0,2.0,12.0,8.0
3051.0,delete,0.040282358487843485,2353.0,258.0,0.012607850286629191,0.0,7.0,4.0,4.0,7.0
3052.0,delete,0.012936866238100857,2354.0,195.0,0.015900207472923557,0.0,6.0,6.0,0.0,7.0
3053.0,add,0.21423742497757617,2355.0,7.0,0.04999943061757542,4.0,3.0,2.0,1.0,1.0
3054.0,add,0.011000345410293273,2356.0,268.0,0.010624246626076025,0.0,7.0,5.0,4.0,6.0
3055.0,add,0.007003111454669681,2357.0,274.0,0.007521687398140478,0.0,7.0,7.0,7.0,7.0
3056.0,add,0.0070405180577501544,2358.0,273.0,0.009134318148641492,0.0,7.0,7.0,6.0,7.0
3057.0,delete,0.009368416507361916,2359.0,223.0,0.014937231548686272,0.0,6.0,5.0,4.0,6.0
3058.0,add,0.01081564513581008,2360.0,244.0,0.01621492851338027,0.0,6.0,4.0,5.0,7.0
3059.0,delete,0.027476430309993128,2361.0,259.0,0.011744651075301982,0.0,5.0,5.0,4.0,7.0
3060.0,add,0.007432789095157071,2362.0,276.0,0.007432789095157071,0.0,7.0,7.0,8.0,7.0
3061.0,delete,0.007408963566987496,2362.0,276.0,0.007432789095157071,0.0,7.0,6.0,8.0,7.0
3062.0,swap,0.026708181362582004,2362.0,276.0,0.007432789095157071,0.0,7.0,6.0,8.0,8.0
3063.0,add,0.11339333674205056,2363.0,67.0,0.022413248257406017,2.0,4.0,2.0,3.0,6.0
3064.0,delete,0.008057451022269667,2364.0,118.0,0.01592523326952208,0.0,1.0,1.0,11.0,9.0
3065.0,add,0.00961961073948703,2365.0,161.0,0.015426604119256969,0.0,2.0,4.0,1.0,8.0
3066.0,add,0.009960354549273262,2366.0,269.0,0.010838068911568029,0.0,7.0,6.0,5.0,5.0
3067.0,add,0.04289478255681671,2367.0,196.0,0.01568785700554517,0.0,6.0,7.0,1.0,6.0
3068.0,add,0.12287376073804451,2368.0,8.0,0.04962347981875077,4.0,3.0,1.0,2.0,2.0
3069.0,add,0.02211049613665198,2369.0,275.0,0.012245680779970911,0.0,7.0,7.0,7.0,8.0
3070.0,delete,0.007408963566987496,2370.0,277.0,0.007408963566987496,0.0,7.0,6.0,8.0,7.0
3071.0,delete,0.009481361966476875,2370.0,277.0,0.007408963566987496,0.0,7.0,5.0,8.0,7.0
3072.0,swap,0.020105094086987272,2370.0,277.0,0.007408963566987496,0.0,6.0,7.0,8.0,7.0
3073.0,delete,0.007262455165629567,2371.0,224.0,0.015000475048978721,0.0,6.0,4.0,3.0,7.0
3074.0,add,0.012063749840642735,2372.0,245.0,0.016393351522783095,0.0,6.0,5.0,5.0,7.0
3075.0,add,0.01952829280759235,2373.0,260.0,0.011277219282962834,0.0,6.0,4.0,5.0,7.0
3076.0,add,0.11172442848275377,2374.0,68.0,0.02194015122723736,2.0,4.0,2.0,3.0,7.0
3077.0,add,0.03016203861851211,2375.0,274.0,0.011174415248246326,0.0,7.0,7.0,7.0,7.0
3078.0,delete,0.013315159794440725,2376.0,119.0,0.01596167072007491,0.0,1.0,2.0,9.0,9.0
3079.0,add,0.009155127786934475,2377.0,162.0,0.015499944854294291,0.0,3.0,4.0,1.0,8.0
3080.0,delete,0.007432789095157071,2378.0,276.0,0.011101095796859785,0.0,7.0,7.0,7.0,7.0
3081.0,add,0.008470332542362327,2379.0,270.0,0.011623520545984024,0.0,8.0,7.0,4.0,5.0
3082.0,add,0.04190504207717475,2380.0,197.0,0.015448027218114974,0.0,6.0,7.0,2.0,6.0
3083.0,add,0.03762389225005284,2381.0,9.0,0.0490081487225025,4.0,3.0,3.0,2.0,1.0
