budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2671.0,add,0.01906815986489649,2046.0,249.0,0.02398166002072675,0.0,2.0,2.0,7.0,5.0
2672.0,delete,0.02398166002072676,2046.0,249.0,0.02398166002072675,0.0,2.0,2.0,6.0,5.0
2673.0,swap,0.02775237000814639,2046.0,249.0,0.02398166002072675,0.0,3.0,2.0,7.0,4.0
2674.0,delete,0.016541868380263353,2047.0,195.0,0.021423540757028688,0.0,3.0,4.0,6.0,6.0
2675.0,add,0.034313354580985056,2048.0,216.0,0.019131638797282944,0.0,4.0,6.0,5.0,5.0
2676.0,delete,0.010551875705130017,2049.0,231.0,0.013093511983200412,0.0,4.0,4.0,7.0,4.0
2677.0,add,0.05496057539809887,2050.0,90.0,0.019545307330955754,0.0,1.0,5.0,3.0,9.0
2678.0,delete,0.008620937084988036,2051.0,241.0,0.014906891383120697,0.0,5.0,2.0,6.0,4.0
2679.0,add,0.009558938841349073,2052.0,246.0,0.02100350034312855,0.0,3.0,2.0,6.0,5.0
2680.0,delete,0.009151985506440355,2053.0,133.0,0.020197457293981123,0.0,2.0,6.0,1.0,8.0
2681.0,add,0.007317480564195863,2054.0,39.0,0.020494008778116992,2.0,4.0,5.0,9.0,5.0
2682.0,add,0.0922949186646681,2055.0,248.0,0.0236959624786241,0.0,2.0,3.0,6.0,5.0
2683.0,add,0.008468720777617246,2056.0,168.0,0.02050516543171294,0.0,4.0,6.0,3.0,7.0
2684.0,delete,0.02398166002072676,2057.0,250.0,0.02398166002072676,0.0,2.0,2.0,6.0,5.0
2685.0,delete,0.008591010249622276,2057.0,250.0,0.02398166002072676,0.0,2.0,1.0,6.0,5.0
2686.0,swap,0.017485482291497333,2057.0,250.0,0.02398166002072676,0.0,2.0,2.0,6.0,5.0
2687.0,delete,0.014833816488536758,2058.0,196.0,0.021551093067314262,0.0,3.0,4.0,5.0,6.0
2688.0,add,0.017479460542191072,2059.0,217.0,0.019438874034036154,0.0,5.0,6.0,6.0,4.0
2689.0,delete,0.011455898613684864,2060.0,232.0,0.013854483508089203,0.0,5.0,4.0,7.0,2.0
2690.0,delete,0.06909821619463453,2061.0,91.0,0.019293702984479272,0.0,1.0,5.0,3.0,8.0
2691.0,delete,0.009560722452295325,2062.0,242.0,0.017591399954864414,0.0,4.0,1.0,7.0,4.0
2692.0,delete,0.025306490394847274,2063.0,247.0,0.02644207841773003,0.0,3.0,2.0,5.0,5.0
2693.0,delete,0.013502176818085795,2064.0,249.0,0.01850995314564328,0.0,2.0,2.0,7.0,4.0
2694.0,delete,0.0073250393877658726,2065.0,40.0,0.02058922424470157,2.0,4.0,5.0,8.0,5.0
2695.0,add,0.045055204496500995,2066.0,134.0,0.020321857006225404,0.0,2.0,7.0,1.0,8.0
2696.0,delete,0.008591010249622276,2067.0,251.0,0.008591010249622276,0.0,2.0,1.0,6.0,5.0
2697.0,delete,0.008591010249622276,2067.0,251.0,0.008591010249622276,0.0,2.0,1.0,6.0,4.0
2698.0,swap,0.030500616631607327,2067.0,251.0,0.008591010249622276,0.0,2.0,2.0,5.0,5.0
2699.0,add,0.03867009261232246,2068.0,169.0,0.020406178778400605,0.0,4.0,6.0,3.0,8.0
2700.0,add,0.017318111057517925,2069.0,197.0,0.021526330125427758,0.0,3.0,4.0,5.0,7.0
2701.0,delete,0.017908477932108077,2070.0,218.0,0.019259447396127952,0.0,4.0,6.0,6.0,4.0
2702.0,add,0.01091061445446639,2071.0,233.0,0.013996057195408237,0.0,5.0,3.0,7.0,4.0
2703.0,delete,0.008994613380816072,2072.0,243.0,0.018584599677856244,0.0,3.0,2.0,6.0,4.0
2704.0,add,0.027048829348167682,2073.0,92.0,0.019142240657228814,0.0,1.0,4.0,3.0,10.0
2705.0,add,0.03768348852905255,2074.0,248.0,0.024860144590829043,0.0,2.0,3.0,6.0,5.0
2706.0,delete,0.012096513532603579,2075.0,250.0,0.014068411845118537,0.0,1.0,2.0,6.0,5.0
2707.0,delete,0.02918041944569146,2076.0,41.0,0.020653293075969005,2.0,5.0,5.0,7.0,4.0
2708.0,delete,0.009203071054251328,2077.0,252.0,0.008591010249622276,0.0,2.0,1.0,6.0,4.0
2709.0,add,0.008639562625302128,2077.0,252.0,0.008591010249622276,0.0,2.0,1.0,7.0,4.0
2710.0,delete,0.008591010249622276,2077.0,252.0,0.008591010249622276,0.0,2.0,1.0,6.0,3.0
2711.0,swap,0.03024318546845145,2077.0,252.0,0.008591010249622276,0.0,2.0,1.0,6.0,4.0
2712.0,add,0.012274237807364443,2078.0,135.0,0.02039710834484044,0.0,2.0,7.0,2.0,8.0
2713.0,add,0.023372612579234734,2079.0,170.0,0.0202885435853394,0.0,4.0,7.0,3.0,8.0
2714.0,add,0.007823899534223477,2080.0,198.0,0.02142203114875127,0.0,4.0,4.0,5.0,7.0
2715.0,add,0.01220400450321918,2081.0,219.0,0.019050565213840385,0.0,4.0,5.0,8.0,4.0
2716.0,add,0.009831318261873343,2082.0,234.0,0.014403210719770049,0.0,5.0,4.0,7.0,4.0
2717.0,delete,0.029147337030714964,2083.0,93.0,0.019169102951380086,0.0,2.0,4.0,3.0,8.0
2718.0,delete,0.009324435279274478,2084.0,244.0,0.019529648869949803,0.0,4.0,2.0,4.0,4.0
2719.0,delete,0.02398166002072676,2085.0,249.0,0.015692151497057043,0.0,2.0,2.0,6.0,5.0
2720.0,delete,0.007378314864070419,2086.0,42.0,0.02068402980042877,2.0,5.0,3.0,7.0,5.0
2721.0,delete,0.008591010249622269,2087.0,251.0,0.01305356792944989,0.0,2.0,1.0,5.0,5.0
2722.0,delete,0.007997844331851665,2088.0,136.0,0.020437548153259658,0.0,1.0,6.0,3.0,8.0
2723.0,add,0.008639562625302128,2089.0,253.0,0.008639562625302128,0.0,2.0,1.0,7.0,4.0
2724.0,add,0.014242596876788069,2089.0,253.0,0.008639562625302128,0.0,2.0,2.0,7.0,4.0
2725.0,delete,0.008591010249622276,2089.0,253.0,0.008639562625302128,0.0,2.0,1.0,6.0,4.0
2726.0,swap,0.012439111179418942,2089.0,253.0,0.008639562625302128,0.0,2.0,2.0,6.0,4.0
2727.0,add,0.02323879638391154,2090.0,171.0,0.02013790837549541,0.0,5.0,7.0,3.0,8.0
2728.0,add,0.015011563331779422,2091.0,199.0,0.021345821543964603,0.0,3.0,4.0,6.0,8.0
2729.0,add,0.011974469891225257,2092.0,220.0,0.01877283267397416,0.0,5.0,5.0,7.0,5.0
2730.0,delete,0.013068315898002334,2093.0,94.0,0.01915910566000948,0.0,2.0,4.0,3.0,7.0
2731.0,add,0.08516801105393754,2094.0,235.0,0.01450096021531355,0.0,5.0,5.0,8.0,3.0
2732.0,add,0.012802939115685112,2095.0,245.0,0.018904329030202883,0.0,3.0,3.0,5.0,4.0
2733.0,delete,0.01905469197282697,2096.0,43.0,0.020726105368472386,2.0,5.0,3.0,6.0,5.0
2734.0,delete,0.02398166002072676,2097.0,250.0,0.012682162963675619,0.0,2.0,2.0,5.0,5.0
2735.0,delete,0.008239326357831814,2098.0,137.0,0.02053075958507916,0.0,2.0,6.0,3.0,6.0
2736.0,add,0.007180667092302486,2099.0,252.0,0.010510368711286707,0.0,2.0,2.0,6.0,4.0
2737.0,delete,0.008591010249622269,2100.0,251.0,0.01135925435639142,0.0,2.0,1.0,5.0,5.0
2738.0,add,0.014242596876788069,2101.0,254.0,0.014242596876788069,0.0,2.0,2.0,7.0,4.0
2739.0,add,0.014242596876788069,2101.0,254.0,0.014242596876788069,0.0,2.0,2.0,7.0,5.0
2740.0,delete,0.014242596876788069,2101.0,254.0,0.014242596876788069,0.0,2.0,2.0,6.0,4.0
2741.0,swap,0.014242596876788069,2101.0,254.0,0.014242596876788069,0.0,2.0,2.0,8.0,3.0
2742.0,add,0.0230987088840017,2102.0,172.0,0.019985024112456132,0.0,5.0,7.0,4.0,8.0
2743.0,delete,0.047270063385602926,2103.0,200.0,0.021268604429647363,0.0,3.0,3.0,6.0,8.0
2744.0,add,0.008773618181056793,2104.0,95.0,0.01924591438008165,0.0,2.0,4.0,2.0,9.0
2745.0,add,0.010466392674897091,2105.0,221.0,0.01883161978865507,0.0,4.0,6.0,7.0,6.0
2746.0,delete,0.006869721671841777,2106.0,44.0,0.020725297232052596,2.0,5.0,3.0,6.0,4.0
2747.0,delete,0.0098275466265486,2107.0,236.0,0.014652820481257732,0.0,6.0,3.0,8.0,3.0
2748.0,add,0.01131114006552824,2108.0,246.0,0.018836055390544934,0.0,3.0,3.0,6.0,4.0
2749.0,add,0.009579993821932966,2109.0,138.0,0.02061055007046786,0.0,2.0,6.0,3.0,7.0
2750.0,add,0.008639562625302128,2110.0,253.0,0.014242596876788069,0.0,2.0,1.0,8.0,4.0
2751.0,add,0.008591010249622276,2111.0,252.0,0.011394769161926404,0.0,2.0,1.0,6.0,5.0
2752.0,delete,0.030339080400760464,2112.0,173.0,0.019970247899177528,0.0,4.0,6.0,5.0,8.0
2753.0,delete,0.00826627769254735,2113.0,237.0,0.01473902806106698,0.0,6.0,2.0,8.0,3.0
2754.0,add,0.008394144460621865,2114.0,201.0,0.02095394435540987,0.0,4.0,4.0,6.0,7.0
2755.0,delete,0.0306496142406773,2115.0,222.0,0.018821271903901496,0.0,5.0,4.0,7.0,6.0
2756.0,delete,0.031659828067530676,2116.0,247.0,0.018644471902045316,0.0,2.0,2.0,6.0,5.0
2757.0,delete,0.007928530300967856,2117.0,96.0,0.01928299894782693,0.0,2.0,4.0,2.0,8.0
2758.0,add,0.013231280498964076,2118.0,255.0,0.014242596876788069,0.0,2.0,2.0,7.0,5.0
2759.0,add,0.025635247108067374,2118.0,255.0,0.014242596876788069,0.0,2.0,3.0,7.0,5.0
2760.0,delete,0.014242596876788069,2118.0,255.0,0.014242596876788069,0.0,2.0,2.0,6.0,5.0
2761.0,swap,0.013580245815359437,2118.0,255.0,0.014242596876788069,0.0,3.0,2.0,6.0,5.0
2762.0,delete,0.01108422262476744,2119.0,45.0,0.020711055732874163,2.0,5.0,3.0,5.0,4.0
2763.0,add,0.006838822998260765,2120.0,139.0,0.02070645800459942,0.0,3.0,6.0,4.0,6.0
2764.0,add,0.0146599004314895,2121.0,254.0,0.016186393435193406,0.0,2.0,3.0,7.0,4.0
2765.0,delete,0.038402153618778946,2122.0,174.0,0.01980634695021723,0.0,4.0,6.0,4.0,8.0
2766.0,add,0.008639562625302128,2123.0,253.0,0.014654710703628266,0.0,3.0,1.0,7.0,4.0
2767.0,delete,0.007482608666914116,2124.0,202.0,0.021134640231550258,0.0,2.0,5.0,6.0,7.0
2768.0,add,0.009483588520491144,2125.0,238.0,0.014954401808961893,0.0,6.0,3.0,7.0,4.0
2769.0,add,0.012650595975336888,2126.0,223.0,0.018591477053723562,0.0,6.0,5.0,7.0,5.0
2770.0,delete,0.01003931728770904,2127.0,97.0,0.019257655858996383,0.0,2.0,4.0,2.0,7.0
2771.0,add,0.00911411859430057,2128.0,248.0,0.017569401252600283,0.0,2.0,3.0,6.0,5.0
2772.0,add,0.027158043273613767,2129.0,256.0,0.025635247108067374,0.0,2.0,3.0,7.0,5.0
2773.0,add,0.0256234034337884,2129.0,256.0,0.025635247108067374,0.0,3.0,3.0,7.0,5.0
2774.0,delete,0.014230679907595743,2129.0,256.0,0.025635247108067374,0.0,1.0,3.0,7.0,5.0
2775.0,swap,0.015074981317320641,2129.0,256.0,0.025635247108067374,0.0,3.0,3.0,7.0,4.0
2776.0,add,0.01271175269992619,2130.0,46.0,0.02071607640718389,2.0,5.0,3.0,5.0,5.0
2777.0,delete,0.008241449515429936,2131.0,140.0,0.020790905383007437,0.0,3.0,6.0,3.0,6.0
2778.0,delete,0.02582930360464649,2132.0,175.0,0.019550646509961498,0.0,4.0,6.0,4.0,7.0
2779.0,add,0.014242596876788069,2133.0,255.0,0.021544471008077184,0.0,2.0,2.0,7.0,6.0
2780.0,delete,0.00862339741599379,2134.0,239.0,0.015330086731260677,0.0,5.0,3.0,7.0,4.0
2781.0,add,0.030667642011068426,2135.0,203.0,0.020995821457981654,0.0,2.0,6.0,6.0,7.0
2782.0,delete,0.013635111432172645,2136.0,224.0,0.01873101859481876,0.0,5.0,5.0,6.0,6.0
2783.0,delete,0.013502176818085795,2137.0,249.0,0.014891173245462245,0.0,2.0,2.0,7.0,4.0
2784.0,add,0.008765160957392274,2138.0,98.0,0.019274965166354123,0.0,2.0,5.0,2.0,7.0
2785.0,add,0.014264469300129092,2139.0,254.0,0.017447415674233014,0.0,2.0,2.0,8.0,4.0
2786.0,add,0.0256234034337884,2140.0,257.0,0.0256234034337884,0.0,3.0,3.0,7.0,5.0
2787.0,add,0.0256234034337884,2140.0,257.0,0.0256234034337884,0.0,3.0,3.0,7.0,6.0
2788.0,delete,0.0256234034337884,2140.0,257.0,0.0256234034337884,0.0,3.0,3.0,7.0,4.0
2789.0,swap,0.026557426123680204,2140.0,257.0,0.0256234034337884,0.0,2.0,3.0,7.0,6.0
2790.0,add,0.01781830275499778,2141.0,47.0,0.020756130107978082,2.0,6.0,3.0,5.0,5.0
2791.0,add,0.043589176079562385,2142.0,141.0,0.020843106895616078,0.0,3.0,6.0,4.0,6.0
2792.0,delete,0.012105547409957933,2143.0,176.0,0.019525827893566213,0.0,4.0,4.0,4.0,8.0
2793.0,delete,0.011288904636953761,2144.0,240.0,0.01598592312771558,0.0,5.0,3.0,6.0,4.0
2794.0,delete,0.08666853900373322,2145.0,225.0,0.018141932478448797,0.0,5.0,5.0,6.0,5.0
2795.0,add,0.018095686376319725,2146.0,204.0,0.021148248795472342,0.0,2.0,5.0,8.0,7.0
2796.0,delete,0.013502176818085795,2147.0,250.0,0.01526962110580612,0.0,2.0,2.0,6.0,4.0
2797.0,add,0.025635247108067374,2148.0,256.0,0.025810207971766762,0.0,2.0,3.0,7.0,6.0
2798.0,add,0.007114274664581479,2149.0,99.0,0.01942003219528443,0.0,3.0,5.0,1.0,8.0
2799.0,add,0.014242596876788069,2150.0,255.0,0.022820712313662436,0.0,3.0,2.0,7.0,5.0
2800.0,add,0.0256234034337884,2151.0,258.0,0.0256234034337884,0.0,3.0,3.0,7.0,6.0
2801.0,delete,0.014241318380301916,2151.0,258.0,0.0256234034337884,0.0,3.0,2.0,7.0,6.0
2802.0,swap,0.021072539286947696,2151.0,258.0,0.0256234034337884,0.0,4.0,3.0,6.0,6.0
2803.0,add,0.015379479281025218,2152.0,48.0,0.02080011312030406,2.0,5.0,3.0,6.0,6.0
2804.0,delete,0.01831916117765403,2153.0,142.0,0.02085461450431862,0.0,3.0,6.0,4.0,5.0
2805.0,delete,0.02697991328962323,2154.0,177.0,0.019644536658419712,0.0,4.0,3.0,4.0,8.0
2806.0,delete,0.008395910881373243,2155.0,241.0,0.01632150869406572,0.0,5.0,2.0,6.0,4.0
2807.0,delete,0.008591010249622276,2156.0,251.0,0.015706910705849998,0.0,2.0,1.0,6.0,4.0
2808.0,add,0.09798353439308603,2157.0,226.0,0.016864857585292086,0.0,5.0,6.0,7.0,4.0
2809.0,add,0.010826820514731729,2158.0,205.0,0.02140832616241971,0.0,3.0,5.0,7.0,8.0
2810.0,add,0.0256234034337884,2159.0,257.0,0.021640166133706604,0.0,4.0,3.0,7.0,5.0
2811.0,delete,0.014519066351465661,2160.0,259.0,0.014241318380301916,0.0,3.0,2.0,7.0,6.0
2812.0,delete,0.014241318380301916,2160.0,259.0,0.014241318380301916,0.0,3.0,2.0,7.0,5.0
2813.0,swap,0.012708597653390294,2160.0,259.0,0.014241318380301916,0.0,3.0,2.0,7.0,6.0
2814.0,add,0.00807500123881127,2161.0,100.0,0.019528854632473915,0.0,4.0,5.0,2.0,7.0
2815.0,add,0.0160987877639277,2162.0,49.0,0.020828463229267784,2.0,6.0,4.0,5.0,6.0
2816.0,delete,0.01854879602619422,2163.0,143.0,0.02088260749117556,0.0,3.0,5.0,3.0,6.0
2817.0,add,0.007064829639461644,2164.0,256.0,0.021747379529760417,0.0,2.0,4.0,7.0,5.0
2818.0,add,0.04319889268036703,2165.0,178.0,0.019738322501291355,0.0,3.0,5.0,4.0,8.0
2819.0,delete,0.009062197154774925,2166.0,242.0,0.016611661845290497,0.0,3.0,2.0,7.0,4.0
2820.0,delete,0.0256234034337884,2167.0,258.0,0.013927575191364948,0.0,3.0,3.0,7.0,5.0
2821.0,delete,0.07475514044060101,2168.0,227.0,0.015185315391649546,0.0,4.0,5.0,7.0,5.0
2822.0,delete,0.006938704810085397,2169.0,206.0,0.02165075824461585,0.0,3.0,5.0,7.0,7.0
2823.0,add,0.031562024921361426,2170.0,252.0,0.0163728163820296,0.0,2.0,2.0,6.0,4.0
2824.0,delete,0.014241318380301916,2171.0,260.0,0.014241318380301916,0.0,3.0,2.0,7.0,5.0
2825.0,add,0.014241318380301904,2171.0,260.0,0.014241318380301916,0.0,4.0,2.0,7.0,5.0
2826.0,delete,0.08748633449975997,2171.0,260.0,0.014241318380301916,0.0,2.0,2.0,7.0,5.0
2827.0,swap,0.029290423777770077,2171.0,260.0,0.014241318380301916,0.0,3.0,3.0,7.0,4.0
2828.0,add,0.00805099212475163,2172.0,101.0,0.019695795756637637,0.0,4.0,6.0,2.0,7.0
2829.0,add,0.011657946471749848,2173.0,50.0,0.020903627888502127,2.0,5.0,4.0,5.0,8.0
2830.0,add,0.018382801590959938,2174.0,144.0,0.021043253451847328,0.0,3.0,6.0,2.0,7.0
2831.0,delete,0.008994613380816072,2175.0,243.0,0.018044218566044185,0.0,4.0,2.0,6.0,3.0
2832.0,add,0.016347337439953237,2176.0,179.0,0.019968799422252576,0.0,3.0,4.0,5.0,9.0
2833.0,add,0.026557426123680204,2177.0,257.0,0.024964296063515,0.0,3.0,3.0,7.0,6.0
2834.0,delete,0.011287015126663379,2178.0,228.0,0.014904860349662876,0.0,5.0,4.0,7.0,4.0
2835.0,delete,0.014241318380301916,2179.0,259.0,0.03190014268368716,0.0,3.0,2.0,7.0,5.0
2836.0,add,0.01831483381521111,2180.0,207.0,0.021781331821837724,0.0,3.0,5.0,7.0,8.0
2837.0,add,0.012504314106495253,2181.0,253.0,0.019756847549223078,0.0,2.0,2.0,7.0,4.0
2838.0,add,0.014241318380301904,2182.0,261.0,0.014241318380301904,0.0,4.0,2.0,7.0,5.0
2839.0,add,0.015582909581372621,2182.0,261.0,0.014241318380301904,0.0,4.0,2.0,7.0,6.0
2840.0,delete,0.014242596876788081,2182.0,261.0,0.014241318380301904,0.0,3.0,2.0,7.0,5.0
2841.0,swap,0.014474677285226495,2182.0,261.0,0.014241318380301904,0.0,3.0,2.0,7.0,6.0
2842.0,delete,0.008138290946217956,2183.0,51.0,0.02093775895545328,2.0,6.0,4.0,5.0,6.0
2843.0,add,0.008316440213291974,2184.0,102.0,0.019732937629122323,0.0,5.0,7.0,1.0,7.0
2844.0,add,0.00840469076386057,2185.0,145.0,0.02090456811798866,0.0,3.0,8.0,2.0,6.0
2845.0,delete,0.007755052965215188,2186.0,180.0,0.019945898658588385,0.0,3.0,4.0,5.0,8.0
2846.0,delete,0.008994613380816072,2187.0,244.0,0.018390631322177345,0.0,3.0,2.0,5.0,4.0
2847.0,delete,0.012798820577424319,2188.0,229.0,0.01499526342108772,0.0,5.0,3.0,6.0,5.0
2848.0,delete,0.0256234034337884,2189.0,258.0,0.021383994267240934,0.0,3.0,3.0,6.0,6.0
2849.0,add,0.015582909581372635,2190.0,260.0,0.014556564100798202,0.0,3.0,2.0,7.0,6.0
2850.0,add,0.0075434739552618325,2191.0,208.0,0.021819176803974084,0.0,3.0,6.0,7.0,8.0
2851.0,add,0.014242596876788069,2192.0,254.0,0.020410650174379322,0.0,3.0,2.0,7.0,4.0
2852.0,delete,0.03977442218903732,2193.0,259.0,0.02253331304579995,0.0,3.0,1.0,7.0,6.0
2853.0,delete,0.0070775532802439065,2194.0,103.0,0.019772217494196245,0.0,4.0,6.0,1.0,8.0
2854.0,add,0.015582909581372621,2195.0,262.0,0.015582909581372621,0.0,4.0,2.0,7.0,6.0
2855.0,add,0.02170354798721492,2195.0,262.0,0.015582909581372621,0.0,4.0,3.0,7.0,6.0
2856.0,delete,0.015702461065189813,2195.0,262.0,0.015582909581372621,0.0,4.0,2.0,6.0,6.0
2857.0,swap,0.015582909581372635,2195.0,262.0,0.015582909581372621,0.0,4.0,2.0,6.0,7.0
2858.0,delete,0.05296736224234355,2196.0,52.0,0.02094051284430323,0.0,6.0,4.0,5.0,7.0
2859.0,delete,0.013526872276101375,2197.0,146.0,0.02070133925618187,0.0,3.0,8.0,2.0,5.0
2860.0,add,0.008768289315267885,2198.0,181.0,0.0200594664679968,0.0,3.0,4.0,6.0,8.0
2861.0,add,0.010597230896800052,2199.0,230.0,0.015363804340139446,0.0,5.0,4.0,7.0,4.0
2862.0,add,0.013971790441584758,2200.0,245.0,0.018717141217019465,0.0,3.0,3.0,5.0,4.0
2863.0,delete,0.0072294302922484505,2201.0,209.0,0.021838696318716558,0.0,3.0,7.0,6.0,7.0
2864.0,add,0.0379578961440645,2202.0,261.0,0.016830947559304525,0.0,4.0,3.0,7.0,5.0
2865.0,add,0.014242596876788069,2203.0,255.0,0.022002523424346852,0.0,2.0,2.0,7.0,6.0
2866.0,add,0.014241318380301904,2204.0,260.0,0.01771776858587074,0.0,4.0,2.0,7.0,5.0
2867.0,add,0.00782064003700815,2205.0,104.0,0.019765399191987266,0.0,5.0,6.0,1.0,8.0
2868.0,delete,0.01182397559824156,2206.0,53.0,0.020936965502408034,1.0,6.0,4.0,3.0,7.0
2869.0,add,0.019128067230012556,2207.0,263.0,0.02170354798721492,0.0,4.0,3.0,7.0,6.0
2870.0,add,0.019870672487527122,2207.0,263.0,0.02170354798721492,0.0,4.0,3.0,7.0,7.0
2871.0,delete,0.02170354798721492,2207.0,263.0,0.02170354798721492,0.0,4.0,3.0,7.0,5.0
2872.0,swap,0.02170354798721492,2207.0,263.0,0.02170354798721492,0.0,4.0,3.0,7.0,6.0
2873.0,delete,0.03854501695769011,2208.0,147.0,0.020565840115354606,0.0,3.0,7.0,2.0,5.0
2874.0,delete,0.008536079829575452,2209.0,182.0,0.020083286828448094,0.0,3.0,4.0,6.0,7.0
2875.0,delete,0.010532542834997891,2210.0,231.0,0.015650002107760224,0.0,5.0,4.0,6.0,4.0
2876.0,delete,0.01038361525371246,2211.0,210.0,0.02154494540525703,0.0,3.0,7.0,7.0,5.0
2877.0,add,0.01080102558395768,2212.0,246.0,0.019249427940790653,0.0,3.0,3.0,6.0,4.0
2878.0,add,0.017250868328864452,2213.0,262.0,0.020821876735836888,0.0,4.0,2.0,8.0,6.0
2879.0,add,0.025477155762219917,2214.0,256.0,0.022087494630525374,0.0,2.0,3.0,8.0,5.0
2880.0,delete,0.008856828125767179,2215.0,105.0,0.019825452373100415,0.0,5.0,6.0,1.0,7.0
2881.0,delete,0.01107595319954273,2216.0,54.0,0.020921561923782774,1.0,5.0,4.0,3.0,7.0
2882.0,add,0.014241318380301916,2217.0,261.0,0.02016084890558373,0.0,4.0,2.0,8.0,5.0
2883.0,add,0.019870672487527122,2218.0,264.0,0.019870672487527122,0.0,4.0,3.0,7.0,7.0
2884.0,add,0.02170354798721492,2218.0,264.0,0.019870672487527122,0.0,4.0,3.0,7.0,8.0
2885.0,delete,0.01987067248752713,2218.0,264.0,0.019870672487527122,0.0,4.0,3.0,6.0,7.0
2886.0,swap,0.029937555904072276,2218.0,264.0,0.019870672487527122,0.0,4.0,2.0,7.0,8.0
2887.0,add,0.017770785074238894,2219.0,148.0,0.020477312551521416,0.0,3.0,7.0,2.0,6.0
2888.0,add,0.017493406288286023,2220.0,183.0,0.02017665115323146,0.0,3.0,4.0,7.0,7.0
2889.0,delete,0.061065055351971896,2221.0,211.0,0.021325288663524965,0.0,3.0,6.0,6.0,6.0
2890.0,delete,0.010262563987645539,2222.0,232.0,0.01588870132324346,0.0,4.0,4.0,7.0,3.0
2891.0,delete,0.02579280463341219,2223.0,247.0,0.01959781582872746,0.0,3.0,2.0,5.0,5.0
2892.0,add,0.00851132955813747,2224.0,263.0,0.022250624270773713,0.0,4.0,4.0,7.0,6.0
2893.0,delete,0.01643349089184206,2225.0,106.0,0.019904446895162617,0.0,4.0,5.0,1.0,8.0
2894.0,delete,0.01107595319954273,2226.0,55.0,0.020954486005187952,1.0,5.0,4.0,3.0,6.0
2895.0,add,0.0256234034337884,2227.0,257.0,0.021523581390325546,0.0,3.0,3.0,7.0,6.0
2896.0,add,0.015582909581372621,2228.0,262.0,0.020114002766593433,0.0,4.0,2.0,8.0,6.0
2897.0,add,0.022591682641198322,2229.0,265.0,0.02170354798721492,0.0,4.0,3.0,7.0,8.0
2898.0,delete,0.014304129572150022,2229.0,265.0,0.02170354798721492,0.0,4.0,2.0,7.0,8.0
2899.0,swap,0.02170354798721492,2229.0,265.0,0.02170354798721492,0.0,4.0,3.0,7.0,8.0
2900.0,add,0.028054491876977065,2230.0,149.0,0.0204343615132277,0.0,3.0,7.0,3.0,6.0
2901.0,delete,0.016349371543771498,2231.0,184.0,0.020224775955702157,0.0,3.0,4.0,6.0,7.0
2902.0,delete,0.047380780573353855,2232.0,212.0,0.020943276014256437,0.0,3.0,5.0,6.0,6.0
2903.0,add,0.011723247567507514,2233.0,233.0,0.016089716158622643,0.0,6.0,3.0,7.0,3.0
2904.0,add,0.02398166002072675,2234.0,248.0,0.019254915846522953,0.0,2.0,2.0,7.0,5.0
2905.0,add,0.016031072917525428,2235.0,264.0,0.020075727046944547,0.0,4.0,4.0,7.0,7.0
2906.0,delete,0.0256234034337884,2236.0,258.0,0.020644431825901654,0.0,3.0,3.0,6.0,6.0
2907.0,add,0.05073601662016671,2237.0,107.0,0.01989394654897521,0.0,4.0,6.0,2.0,7.0
2908.0,add,0.010404412217630924,2238.0,56.0,0.02101087419558697,1.0,4.0,4.0,4.0,7.0
2909.0,delete,0.014304129572150022,2239.0,266.0,0.014304129572150022,0.0,4.0,2.0,7.0,8.0
2910.0,add,0.02432564917927936,2239.0,266.0,0.014304129572150022,0.0,4.0,3.0,7.0,8.0
2911.0,delete,0.014304129572150022,2239.0,266.0,0.014304129572150022,0.0,4.0,2.0,7.0,7.0
2912.0,swap,0.021924304054489197,2239.0,266.0,0.014304129572150022,0.0,4.0,3.0,6.0,8.0
2913.0,delete,0.03580463090596552,2240.0,150.0,0.020373979214129236,0.0,3.0,7.0,2.0,6.0
2914.0,delete,0.015926515579268562,2241.0,185.0,0.020304805115140625,0.0,2.0,4.0,6.0,7.0
2915.0,add,0.010580082784134458,2242.0,234.0,0.016426906899853638,0.0,5.0,4.0,8.0,3.0
2916.0,add,0.06078973453227126,2243.0,213.0,0.020635362985497684,0.0,3.0,6.0,7.0,5.0
2917.0,delete,0.02398166002072675,2244.0,249.0,0.018357011741211345,0.0,2.0,2.0,7.0,4.0
2918.0,add,0.011374422105649666,2245.0,263.0,0.01923236402915452,0.0,4.0,3.0,7.0,7.0
2919.0,delete,0.014474677285226495,2246.0,259.0,0.02047819708823456,0.0,2.0,2.0,7.0,6.0
2920.0,delete,0.060868398546404655,2247.0,108.0,0.019688449534306082,0.0,4.0,6.0,1.0,7.0
2921.0,delete,0.013286295597311464,2248.0,57.0,0.021082834230116865,1.0,4.0,4.0,3.0,7.0
2922.0,delete,0.16892870697991014,2249.0,265.0,0.017832468390043724,0.0,3.0,3.0,7.0,8.0
2923.0,add,0.02432564917927936,2250.0,267.0,0.02432564917927936,0.0,4.0,3.0,7.0,8.0
2924.0,delete,0.02432564917927936,2250.0,267.0,0.02432564917927936,0.0,4.0,3.0,6.0,8.0
2925.0,swap,0.02434166413307742,2250.0,267.0,0.02432564917927936,0.0,3.0,3.0,7.0,9.0
