budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2356.0,delete,0.05085078763855028,1789.0,144.0,0.013238108503022069,0.0,3.0,2.0,4.0,7.0
2357.0,add,0.010321960981172112,1790.0,109.0,0.015038528615662511,0.0,4.0,2.0,4.0,7.0
2358.0,add,0.01313863808157663,1791.0,222.0,0.010573708889783692,0.0,5.0,4.0,1.0,8.0
2359.0,delete,0.009202477681132786,1792.0,224.0,0.012018552665957269,0.0,5.0,4.0,1.0,6.0
2360.0,add,0.00986061539211808,1793.0,172.0,0.014456269896788863,0.0,4.0,3.0,3.0,6.0
2361.0,delete,0.01392775503567828,1794.0,226.0,0.01392775503567828,0.0,4.0,4.0,1.0,6.0
2362.0,delete,0.01501242775829374,1794.0,226.0,0.01392775503567828,0.0,3.0,4.0,1.0,6.0
2363.0,swap,0.014623901305629215,1794.0,226.0,0.01392775503567828,0.0,4.0,3.0,1.0,7.0
2364.0,delete,0.006867941199168772,1795.0,193.0,0.012283362105345468,0.0,5.0,5.0,3.0,6.0
2365.0,add,0.011806235240558224,1796.0,208.0,0.011132683622467091,0.0,5.0,4.0,3.0,6.0
2366.0,add,0.012342551384438983,1797.0,67.0,0.01531539392826566,1.0,1.0,4.0,3.0,8.0
2367.0,delete,0.0070989046581189565,1798.0,218.0,0.01115840001407859,0.0,6.0,5.0,1.0,6.0
2368.0,add,0.18220159988898313,1799.0,16.0,0.019974045044880404,4.0,2.0,5.0,6.0,3.0
2369.0,delete,0.009685701393568717,1800.0,145.0,0.012955659239290783,0.0,2.0,2.0,4.0,7.0
2370.0,delete,0.009203159538279233,1801.0,223.0,0.011918543628440942,0.0,5.0,4.0,1.0,7.0
2371.0,add,0.011179531292140471,1802.0,110.0,0.015035670148289914,0.0,6.0,2.0,4.0,6.0
2372.0,delete,0.011401698163043511,1803.0,225.0,0.014372959783819878,0.0,4.0,5.0,0.0,6.0
2373.0,delete,0.012195305028082906,1804.0,173.0,0.014467548323904678,0.0,5.0,2.0,2.0,6.0
2374.0,delete,0.01501242775829374,1805.0,227.0,0.01501242775829374,0.0,3.0,4.0,1.0,6.0
2375.0,delete,0.01042368630042959,1805.0,227.0,0.01501242775829374,0.0,2.0,4.0,1.0,6.0
2376.0,swap,0.01501242775829374,1805.0,227.0,0.01501242775829374,0.0,3.0,4.0,1.0,6.0
2377.0,add,0.006876969637382839,1806.0,194.0,0.012423061750911403,0.0,5.0,5.0,3.0,7.0
2378.0,delete,0.011736907486880445,1807.0,209.0,0.011059057342708092,0.0,5.0,4.0,2.0,6.0
2379.0,delete,0.07432721946265615,1808.0,68.0,0.015141147917299834,1.0,1.0,3.0,3.0,8.0
2380.0,delete,0.01578776517968676,1809.0,219.0,0.010669321044754404,0.0,4.0,5.0,1.0,7.0
2381.0,delete,0.010275918131981398,1810.0,224.0,0.012724251035385305,0.0,5.0,5.0,0.0,6.0
2382.0,add,0.053771505943853916,1811.0,17.0,0.01930347451495219,4.0,2.0,6.0,5.0,4.0
2383.0,add,0.007238713640035159,1812.0,146.0,0.013005415494132172,0.0,3.0,2.0,3.0,8.0
2384.0,delete,0.01392775503567828,1813.0,226.0,0.013865242393827703,0.0,4.0,4.0,1.0,5.0
2385.0,add,0.00684557745194528,1814.0,111.0,0.015064061508242875,0.0,5.0,3.0,4.0,7.0
2386.0,delete,0.01124955221163223,1815.0,228.0,0.01042368630042959,0.0,2.0,4.0,1.0,6.0
2387.0,add,0.01042368630042959,1815.0,228.0,0.01042368630042959,0.0,2.0,4.0,1.0,7.0
2388.0,delete,0.01042368630042959,1815.0,228.0,0.01042368630042959,0.0,2.0,4.0,1.0,5.0
2389.0,swap,0.007009234955426081,1815.0,228.0,0.01042368630042959,0.0,2.0,3.0,2.0,6.0
2390.0,add,0.011141842939120744,1816.0,174.0,0.014456620434991104,0.0,5.0,3.0,3.0,5.0
2391.0,add,0.009779772762449786,1817.0,195.0,0.012504726398654204,0.0,5.0,5.0,3.0,8.0
2392.0,add,0.026184573074583706,1818.0,210.0,0.010909501355769513,0.0,5.0,5.0,2.0,6.0
2393.0,add,0.018152795048856377,1819.0,69.0,0.014900867080083442,1.0,1.0,3.0,4.0,8.0
2394.0,delete,0.01143979554064253,1820.0,220.0,0.010562029744491799,0.0,5.0,3.0,1.0,7.0
2395.0,delete,0.012349579182020764,1821.0,225.0,0.012490461070687372,0.0,4.0,5.0,1.0,5.0
2396.0,add,0.007782438337472489,1822.0,18.0,0.01897343472407995,4.0,2.0,7.0,6.0,3.0
2397.0,add,0.007345144054417971,1823.0,147.0,0.013037792532474715,0.0,4.0,2.0,3.0,8.0
2398.0,delete,0.008844578458881121,1824.0,227.0,0.009905969213669418,0.0,3.0,3.0,1.0,6.0
2399.0,add,0.006978212322151163,1825.0,112.0,0.015045250613565259,0.0,5.0,3.0,4.0,8.0
2400.0,delete,0.013786732943622763,1826.0,175.0,0.01451084703334943,0.0,5.0,3.0,2.0,5.0
2401.0,add,0.01027635384913757,1827.0,229.0,0.01042368630042959,0.0,2.0,4.0,1.0,7.0
2402.0,add,0.01042368630042959,1827.0,229.0,0.01042368630042959,0.0,3.0,4.0,1.0,7.0
2403.0,delete,0.01042368630042959,1827.0,229.0,0.01042368630042959,0.0,2.0,4.0,1.0,6.0
2404.0,swap,0.01042368630042959,1827.0,229.0,0.01042368630042959,0.0,2.0,4.0,1.0,7.0
2405.0,delete,0.018617213105499027,1828.0,196.0,0.012467324519239249,0.0,4.0,5.0,3.0,8.0
2406.0,delete,0.007917024131469224,1829.0,70.0,0.014855437901184985,1.0,1.0,2.0,4.0,8.0
2407.0,delete,0.012174447128761022,1830.0,211.0,0.010949086869436514,0.0,4.0,4.0,2.0,7.0
2408.0,add,0.008310714001401374,1831.0,221.0,0.010842739770949895,0.0,5.0,3.0,2.0,7.0
2409.0,delete,0.012369676441451462,1832.0,148.0,0.013047557655306014,0.0,4.0,3.0,3.0,6.0
2410.0,add,0.05859263925703864,1833.0,19.0,0.018754296274970522,4.0,2.0,6.0,7.0,4.0
2411.0,delete,0.01392775503567828,1834.0,226.0,0.011349062542015287,0.0,4.0,4.0,1.0,5.0
2412.0,add,0.01042368630042959,1835.0,228.0,0.010394219810171187,0.0,2.0,4.0,1.0,7.0
2413.0,add,0.011573732161016875,1836.0,113.0,0.015090864405372524,0.0,6.0,4.0,4.0,7.0
2414.0,add,0.02808930853274463,1837.0,176.0,0.01428644366919495,0.0,5.0,5.0,2.0,4.0
2415.0,delete,0.007064580192480607,1838.0,212.0,0.011150637850021976,0.0,5.0,4.0,2.0,5.0
2416.0,delete,0.01526128357732508,1839.0,227.0,0.010031411234371283,0.0,2.0,4.0,1.0,6.0
2417.0,add,0.018617213105499016,1840.0,197.0,0.012246199416641767,0.0,5.0,5.0,3.0,8.0
2418.0,add,0.012029556978943982,1841.0,230.0,0.01042368630042959,0.0,3.0,4.0,1.0,7.0
2419.0,delete,0.01042368630042959,1841.0,230.0,0.01042368630042959,0.0,3.0,4.0,1.0,6.0
2420.0,swap,0.010187185766347102,1841.0,230.0,0.01042368630042959,0.0,2.0,4.0,2.0,7.0
2421.0,add,0.01993520900920784,1842.0,71.0,0.014790146897525235,1.0,1.0,3.0,4.0,8.0
2422.0,add,0.009202477681132802,1843.0,222.0,0.01130369158360285,0.0,6.0,4.0,1.0,7.0
2423.0,add,0.008837524580399402,1844.0,149.0,0.0130960631817535,0.0,4.0,3.0,4.0,6.0
2424.0,add,0.04227347595530208,1845.0,20.0,0.018528279088013844,4.0,3.0,6.0,7.0,4.0
2425.0,add,0.01042368630042959,1846.0,229.0,0.010766028836537565,0.0,2.0,4.0,1.0,8.0
2426.0,delete,0.01227147731040655,1847.0,114.0,0.01512447148912836,0.0,5.0,4.0,4.0,7.0
2427.0,delete,0.011203436723645266,1848.0,231.0,0.01042368630042959,0.0,3.0,4.0,1.0,6.0
2428.0,add,0.010162598660242269,1848.0,231.0,0.01042368630042959,0.0,3.0,4.0,1.0,7.0
2429.0,delete,0.00891627336681427,1848.0,231.0,0.01042368630042959,0.0,3.0,3.0,1.0,6.0
2430.0,swap,0.01025672480372809,1848.0,231.0,0.01042368630042959,0.0,3.0,4.0,2.0,5.0
2431.0,add,0.010170460032704123,1849.0,177.0,0.013994549439239008,0.0,5.0,5.0,2.0,5.0
2432.0,delete,0.018605824068198922,1850.0,198.0,0.011960756511163281,0.0,4.0,4.0,3.0,9.0
2433.0,delete,0.02019839521168849,1851.0,72.0,0.014749354547163319,1.0,1.0,3.0,5.0,6.0
2434.0,add,0.008990765239711113,1852.0,213.0,0.011280995242927373,0.0,5.0,3.0,2.0,7.0
2435.0,delete,0.010915839059723697,1853.0,223.0,0.011333580005013746,0.0,5.0,5.0,1.0,6.0
2436.0,delete,0.012369676441451462,1854.0,150.0,0.013099273068486817,0.0,4.0,3.0,3.0,6.0
2437.0,add,0.01051095285989091,1855.0,228.0,0.010428423875133262,0.0,3.0,4.0,1.0,6.0
2438.0,add,0.041576112201273566,1856.0,21.0,0.018363698466605193,4.0,2.0,6.0,9.0,4.0
2439.0,delete,0.010548395381043216,1857.0,115.0,0.015124758861437243,0.0,6.0,4.0,3.0,6.0
2440.0,delete,0.01042368630042959,1858.0,230.0,0.010192543970971895,0.0,2.0,4.0,1.0,7.0
2441.0,delete,0.008958475837485642,1859.0,214.0,0.011123305876812243,0.0,5.0,4.0,2.0,5.0
2442.0,add,0.01944244099145934,1860.0,178.0,0.01392926442702819,0.0,5.0,6.0,2.0,5.0
2443.0,delete,0.021210973395816353,1861.0,199.0,0.011609802852244076,0.0,4.0,4.0,2.0,9.0
2444.0,add,0.010162598660242269,1862.0,232.0,0.010162598660242269,0.0,3.0,4.0,1.0,7.0
2445.0,add,0.010162598660242269,1862.0,232.0,0.010162598660242269,0.0,4.0,4.0,1.0,7.0
2446.0,delete,0.010162598660242269,1862.0,232.0,0.010162598660242269,0.0,2.0,4.0,1.0,7.0
2447.0,swap,0.010162598660242269,1862.0,232.0,0.010162598660242269,0.0,4.0,4.0,1.0,6.0
2448.0,delete,0.008057656663685138,1863.0,73.0,0.014682589940607515,1.0,1.0,2.0,4.0,7.0
2449.0,delete,0.009398451905305387,1864.0,151.0,0.013141228905158626,0.0,3.0,3.0,2.0,7.0
2450.0,delete,0.007028675044888492,1865.0,224.0,0.011305934716264192,0.0,4.0,5.0,1.0,6.0
2451.0,delete,0.011605392533355708,1866.0,116.0,0.015120795035689444,0.0,5.0,4.0,4.0,5.0
2452.0,add,0.04029852569527016,1867.0,22.0,0.018208182428145727,4.0,2.0,6.0,9.0,5.0
2453.0,add,0.02274573581454091,1868.0,229.0,0.010364351153029172,0.0,2.0,5.0,1.0,7.0
2454.0,add,0.011321095120013086,1869.0,231.0,0.010162598660242269,0.0,3.0,5.0,1.0,6.0
2455.0,add,0.008202190872339747,1870.0,215.0,0.01104578748712178,0.0,5.0,4.0,1.0,7.0
2456.0,add,0.020817593497670345,1871.0,179.0,0.013747305700627564,0.0,6.0,5.0,3.0,5.0
2457.0,add,0.020836884716115247,1872.0,200.0,0.01134616047341871,0.0,4.0,4.0,4.0,8.0
2458.0,delete,0.01042368630042959,1873.0,230.0,0.010305263265115567,0.0,3.0,4.0,1.0,6.0
2459.0,delete,0.015057191411147555,1874.0,225.0,0.011651512542578216,0.0,3.0,5.0,1.0,6.0
2460.0,add,0.008057656663685124,1875.0,74.0,0.014677798825152329,1.0,2.0,2.0,5.0,6.0
2461.0,add,0.010162598660242269,1876.0,233.0,0.010162598660242269,0.0,4.0,4.0,1.0,7.0
2462.0,add,0.010420131301338452,1876.0,233.0,0.010162598660242269,0.0,4.0,4.0,2.0,7.0
2463.0,delete,0.010162598660242269,1876.0,233.0,0.010162598660242269,0.0,4.0,4.0,1.0,6.0
2464.0,swap,0.010422666634756137,1876.0,233.0,0.010162598660242269,0.0,4.0,5.0,1.0,6.0
2465.0,delete,0.01653144397239635,1877.0,117.0,0.01514654610054825,0.0,5.0,3.0,3.0,6.0
2466.0,add,0.04054431651444718,1878.0,23.0,0.01802009040027194,4.0,3.0,6.0,9.0,5.0
2467.0,delete,0.009398451905305387,1879.0,152.0,0.013188388425077852,0.0,3.0,3.0,2.0,6.0
2468.0,add,0.010573686178286726,1880.0,232.0,0.010266118783364277,0.0,3.0,4.0,1.0,8.0
2469.0,delete,0.01651655725111805,1881.0,201.0,0.011153590188114465,0.0,4.0,4.0,3.0,8.0
2470.0,add,0.00881391211100314,1882.0,180.0,0.013605359091719704,0.0,6.0,5.0,2.0,7.0
2471.0,add,0.009041427029210897,1883.0,216.0,0.011046923004656357,0.0,5.0,5.0,2.0,6.0
2472.0,delete,0.012026782889040534,1884.0,226.0,0.011279999535214521,0.0,3.0,4.0,1.0,6.0
2473.0,delete,0.01087511064775103,1885.0,75.0,0.01470130953847192,0.0,1.0,2.0,5.0,7.0
2474.0,add,0.01042368630042959,1886.0,231.0,0.010352342714190027,0.0,4.0,4.0,1.0,6.0
2475.0,delete,0.008807299114122757,1887.0,153.0,0.013197741358727645,0.0,3.0,3.0,2.0,5.0
2476.0,add,0.010420131301338452,1888.0,234.0,0.010420131301338452,0.0,4.0,4.0,2.0,7.0
2477.0,delete,0.010420131301338452,1888.0,234.0,0.010420131301338452,0.0,4.0,3.0,2.0,7.0
2478.0,swap,0.009725903304894461,1888.0,234.0,0.010420131301338452,0.0,4.0,4.0,3.0,6.0
2479.0,delete,0.040979312714214795,1889.0,24.0,0.017869039080830287,4.0,2.0,6.0,8.0,6.0
2480.0,delete,0.006898951556796333,1890.0,118.0,0.015149287536336542,0.0,4.0,4.0,2.0,6.0
2481.0,add,0.012233676849151253,1891.0,233.0,0.010246574302227453,0.0,4.0,5.0,1.0,7.0
2482.0,delete,0.03267200552570772,1892.0,227.0,0.010775659425237966,0.0,3.0,3.0,1.0,6.0
2483.0,delete,0.008280720817974976,1893.0,181.0,0.013451359813842982,0.0,6.0,5.0,2.0,6.0
2484.0,add,0.007173973908978228,1894.0,202.0,0.011127632183041754,0.0,4.0,4.0,4.0,8.0
2485.0,add,0.008982768415305025,1895.0,217.0,0.01141237085246902,0.0,6.0,5.0,1.0,7.0
2486.0,delete,0.010420131301338452,1896.0,235.0,0.010420131301338452,0.0,4.0,3.0,2.0,7.0
2487.0,delete,0.010420131301338452,1896.0,235.0,0.010420131301338452,0.0,4.0,3.0,2.0,6.0
2488.0,swap,0.01240136407400017,1896.0,235.0,0.010420131301338452,0.0,4.0,3.0,2.0,7.0
2489.0,add,0.024394463122839827,1897.0,76.0,0.014655760753907295,1.0,1.0,2.0,5.0,7.0
2490.0,delete,0.02851478746992597,1898.0,119.0,0.015141654645716715,0.0,4.0,2.0,3.0,6.0
2491.0,add,0.00986004612949537,1899.0,154.0,0.013231782821682985,0.0,3.0,3.0,3.0,5.0
2492.0,delete,0.029873727792405776,1900.0,25.0,0.01768323092567619,4.0,1.0,6.0,8.0,6.0
2493.0,add,0.010281483837878618,1901.0,232.0,0.010611211502192908,0.0,3.0,4.0,2.0,7.0
2494.0,delete,0.010685655956924478,1902.0,234.0,0.010915439494503881,0.0,4.0,4.0,2.0,6.0
2495.0,delete,0.01050410818223739,1903.0,236.0,0.010420131301338452,0.0,4.0,3.0,2.0,6.0
2496.0,delete,0.010420131301338452,1903.0,236.0,0.010420131301338452,0.0,4.0,3.0,2.0,5.0
2497.0,swap,0.009106609485282352,1903.0,236.0,0.010420131301338452,0.0,3.0,3.0,3.0,6.0
2498.0,delete,0.04739132710501779,1904.0,182.0,0.013257115383590857,0.0,6.0,4.0,2.0,6.0
2499.0,delete,0.011744101618984067,1905.0,203.0,0.011165534033193206,0.0,4.0,3.0,3.0,9.0
2500.0,delete,0.024394463122839827,1906.0,77.0,0.014629269267411827,1.0,0.0,2.0,5.0,7.0
2501.0,delete,0.015142168087982813,1907.0,218.0,0.011253065434311945,0.0,6.0,5.0,1.0,6.0
2502.0,delete,0.016444367519143892,1908.0,155.0,0.013283631604619575,0.0,2.0,2.0,3.0,6.0
2503.0,add,0.007889050940993942,1909.0,228.0,0.010762885639524279,0.0,2.0,5.0,1.0,6.0
2504.0,add,0.00778266757466003,1910.0,120.0,0.01500941104972171,0.0,4.0,3.0,3.0,6.0
2505.0,add,0.010162598660242269,1911.0,233.0,0.010598175471710066,0.0,5.0,4.0,1.0,7.0
2506.0,add,0.03507797201593699,1912.0,26.0,0.017564128254833538,4.0,3.0,6.0,8.0,5.0
2507.0,delete,0.010420131301338452,1913.0,235.0,0.010112745067549162,0.0,3.0,3.0,2.0,7.0
2508.0,delete,0.010613683025100563,1914.0,237.0,0.010420131301338452,0.0,4.0,3.0,2.0,5.0
2509.0,delete,0.009106609485282352,1914.0,237.0,0.010420131301338452,0.0,3.0,3.0,2.0,5.0
2510.0,swap,0.010420131301338452,1914.0,237.0,0.010420131301338452,0.0,4.0,3.0,2.0,5.0
2511.0,add,0.02137457214891865,1915.0,183.0,0.01317899458236812,0.0,5.0,5.0,2.0,7.0
2512.0,delete,0.00820574123142331,1916.0,204.0,0.01119639276311125,0.0,3.0,4.0,3.0,8.0
2513.0,delete,0.017318641408767328,1917.0,219.0,0.010977929095217656,0.0,5.0,4.0,1.0,7.0
2514.0,add,0.012982197722099945,1918.0,78.0,0.014558355138399964,1.0,1.0,1.0,5.0,8.0
2515.0,add,0.01042368630042958,1919.0,229.0,0.010737985327076266,0.0,2.0,4.0,2.0,7.0
2516.0,add,0.013270533383990825,1920.0,156.0,0.013256466511589043,0.0,2.0,3.0,3.0,6.0
2517.0,delete,0.010420131301338452,1921.0,234.0,0.010411568168071502,0.0,4.0,3.0,2.0,7.0
2518.0,add,0.022706328796176733,1922.0,121.0,0.01493289566483083,0.0,5.0,3.0,4.0,5.0
2519.0,delete,0.017750104384688072,1923.0,27.0,0.017414860306929444,4.0,2.0,6.0,8.0,5.0
2520.0,delete,0.010420131301338452,1924.0,236.0,0.010140138778264954,0.0,4.0,3.0,2.0,5.0
2521.0,delete,0.009106609485282352,1925.0,238.0,0.009106609485282352,0.0,3.0,3.0,2.0,5.0
2522.0,add,0.00921306259186727,1925.0,238.0,0.009106609485282352,0.0,3.0,3.0,3.0,5.0
2523.0,delete,0.01016259866024226,1925.0,238.0,0.009106609485282352,0.0,3.0,3.0,1.0,5.0
2524.0,swap,0.010469517241615232,1925.0,238.0,0.009106609485282352,0.0,3.0,3.0,1.0,6.0
2525.0,delete,0.018967636173833232,1926.0,184.0,0.012927103131309093,0.0,5.0,3.0,3.0,7.0
2526.0,add,0.0077445329599183,1927.0,205.0,0.011311499310929674,0.0,4.0,4.0,4.0,7.0
2527.0,delete,0.008190712596069636,1928.0,220.0,0.010849527940035582,0.0,4.0,4.0,1.0,7.0
2528.0,add,0.012982197722099945,1929.0,79.0,0.014546053924438274,1.0,1.0,1.0,6.0,8.0
2529.0,delete,0.011382368361893162,1930.0,157.0,0.013261236851236162,0.0,2.0,2.0,3.0,6.0
2530.0,delete,0.01042368630042959,1931.0,230.0,0.01032930762204984,0.0,3.0,4.0,1.0,6.0
2531.0,delete,0.010420131301338441,1932.0,235.0,0.010029496512584772,0.0,4.0,2.0,2.0,7.0
2532.0,delete,0.02551165901153764,1933.0,28.0,0.01737873553880003,4.0,2.0,7.0,7.0,4.0
2533.0,add,0.028719597943551507,1934.0,122.0,0.014777525941746819,0.0,4.0,4.0,4.0,6.0
2534.0,delete,0.009519607522923685,1935.0,237.0,0.009611679492857893,0.0,4.0,3.0,2.0,4.0
2535.0,add,0.00921306259186727,1936.0,239.0,0.00921306259186727,0.0,3.0,3.0,3.0,5.0
2536.0,add,0.010118569360485745,1936.0,239.0,0.00921306259186727,0.0,3.0,4.0,3.0,5.0
2537.0,delete,0.009457025759561352,1936.0,239.0,0.00921306259186727,0.0,3.0,2.0,3.0,5.0
2538.0,swap,0.010977521843039678,1936.0,239.0,0.00921306259186727,0.0,3.0,4.0,2.0,5.0
2539.0,add,0.010273723539990735,1937.0,185.0,0.01266669827843454,0.0,5.0,5.0,2.0,7.0
2540.0,delete,0.013689006702536286,1938.0,206.0,0.011310564684936294,0.0,4.0,5.0,3.0,6.0
2541.0,delete,0.012982197722099955,1939.0,80.0,0.014489143770654675,1.0,1.0,1.0,6.0,7.0
2542.0,add,0.008468681960125476,1940.0,221.0,0.010917876890568907,0.0,5.0,3.0,1.0,8.0
2543.0,add,0.011382368361893172,1941.0,158.0,0.013246123088456295,0.0,2.0,2.0,3.0,7.0
2544.0,add,0.009473926129140152,1942.0,231.0,0.010281952124092272,0.0,3.0,4.0,2.0,6.0
2545.0,delete,0.009687049903217351,1943.0,29.0,0.017297618337051356,3.0,2.0,7.0,7.0,4.0
2546.0,delete,0.026901319745662993,1944.0,123.0,0.01467018942941094,0.0,4.0,3.0,5.0,5.0
2547.0,delete,0.010162598660242269,1945.0,236.0,0.00994416153366308,0.0,4.0,3.0,1.0,6.0
2548.0,add,0.009106609485282352,1946.0,238.0,0.009795848429364262,0.0,4.0,3.0,2.0,5.0
2549.0,delete,0.010375640765839111,1947.0,207.0,0.011291335792841533,0.0,4.0,4.0,3.0,6.0
2550.0,delete,0.032584473774998415,1948.0,186.0,0.012507919972306358,0.0,4.0,5.0,2.0,7.0
2551.0,delete,0.010420131301338452,1949.0,237.0,0.009677344911586323,0.0,4.0,3.0,2.0,4.0
2552.0,add,0.009109143806940884,1950.0,222.0,0.011013868074816684,0.0,5.0,4.0,2.0,7.0
2553.0,add,0.010119040053416966,1951.0,240.0,0.010118569360485745,0.0,3.0,4.0,3.0,5.0
2554.0,add,0.010118569360485745,1951.0,240.0,0.010118569360485745,0.0,4.0,4.0,3.0,5.0
2555.0,delete,0.010118569360485745,1951.0,240.0,0.010118569360485745,0.0,3.0,4.0,3.0,4.0
2556.0,swap,0.010170838655219306,1951.0,240.0,0.010118569360485745,0.0,3.0,3.0,4.0,5.0
2557.0,delete,0.012982197722099968,1952.0,81.0,0.014484313938513039,1.0,1.0,1.0,5.0,7.0
2558.0,delete,0.007626069892759458,1953.0,30.0,0.01731398313690276,3.0,2.0,6.0,8.0,3.0
2559.0,delete,0.024374693078149313,1954.0,124.0,0.014536659104791853,0.0,4.0,3.0,3.0,6.0
2560.0,delete,0.008370126203572964,1955.0,159.0,0.01324591401253138,0.0,3.0,2.0,2.0,6.0
2561.0,add,0.01029550754073161,1956.0,232.0,0.010223362331020051,0.0,4.0,4.0,1.0,7.0
2562.0,add,0.010419982553871833,1957.0,239.0,0.010129117358018701,0.0,3.0,3.0,3.0,6.0
2563.0,add,0.02741316012994829,1958.0,208.0,0.011045211864997333,0.0,4.0,5.0,3.0,6.0
2564.0,add,0.016759200092132852,1959.0,187.0,0.012336286266401573,0.0,5.0,6.0,2.0,6.0
2565.0,delete,0.010275918131981398,1960.0,223.0,0.011036150887019184,0.0,5.0,5.0,0.0,7.0
2566.0,add,0.009617058413326881,1961.0,238.0,0.00991207741959848,0.0,3.0,3.0,2.0,6.0
2567.0,add,0.010330183055843016,1962.0,241.0,0.010118569360485745,0.0,4.0,4.0,3.0,5.0
2568.0,delete,0.010118595200032195,1962.0,241.0,0.010118569360485745,0.0,3.0,4.0,3.0,5.0
2569.0,swap,0.025414440960567955,1962.0,241.0,0.010118569360485745,0.0,3.0,5.0,3.0,5.0
2570.0,add,0.010162598660242269,1963.0,82.0,0.014506320769187902,0.0,1.0,1.0,5.0,9.0
2571.0,delete,0.012030032450951326,1964.0,31.0,0.017317943246346557,3.0,1.0,6.0,8.0,3.0
2572.0,delete,0.034169331610476195,1965.0,125.0,0.014407885752190602,0.0,4.0,3.0,4.0,4.0
2573.0,add,0.009266924031953947,1966.0,160.0,0.013304039531503567,0.0,3.0,2.0,2.0,7.0
2574.0,add,0.009513599694934777,1967.0,233.0,0.010573557206215506,0.0,4.0,5.0,1.0,7.0
2575.0,add,0.010792241983234807,1968.0,240.0,0.013995447144232228,0.0,3.0,4.0,3.0,6.0
2576.0,delete,0.008839692762334702,1969.0,209.0,0.01103795188802522,0.0,5.0,3.0,3.0,6.0
2577.0,delete,0.009099375011187665,1970.0,224.0,0.011168360393031027,0.0,5.0,5.0,1.0,5.0
2578.0,add,0.026583321395359703,1971.0,188.0,0.012074455847801372,0.0,6.0,5.0,3.0,6.0
2579.0,delete,0.010114119671199726,1972.0,242.0,0.010118595200032195,0.0,3.0,4.0,3.0,5.0
2580.0,add,0.00986065531809694,1972.0,242.0,0.010118595200032195,0.0,3.0,4.0,3.0,6.0
2581.0,delete,0.010041983957656094,1972.0,242.0,0.010118595200032195,0.0,3.0,3.0,3.0,5.0
2582.0,swap,0.010171024057551723,1972.0,242.0,0.010118595200032195,0.0,3.0,3.0,4.0,5.0
2583.0,delete,0.010162598660242269,1973.0,83.0,0.014527933810083387,0.0,1.0,1.0,5.0,8.0
2584.0,delete,0.06598455551699027,1974.0,32.0,0.0173096655716615,3.0,1.0,4.0,8.0,4.0
2585.0,add,0.008209183766935076,1975.0,161.0,0.013323345577030842,0.0,3.0,4.0,2.0,6.0
2586.0,add,0.0306948007170255,1976.0,126.0,0.01425100806171766,0.0,4.0,4.0,4.0,4.0
2587.0,delete,0.010420131301338441,1977.0,234.0,0.010525205585990493,0.0,4.0,3.0,2.0,7.0
2588.0,add,0.009902591106104607,1978.0,239.0,0.011279200967724843,0.0,3.0,3.0,3.0,6.0
2589.0,delete,0.00854248234303823,1979.0,225.0,0.011166958225636852,0.0,3.0,5.0,1.0,6.0
2590.0,add,0.013708288732950115,1980.0,210.0,0.010906008124111279,0.0,5.0,5.0,2.0,6.0
2591.0,delete,0.010118569360485745,1981.0,241.0,0.010061275640907334,0.0,4.0,4.0,3.0,4.0
2592.0,add,0.02636063578818056,1982.0,189.0,0.011827288941504798,0.0,6.0,5.0,2.0,8.0
2593.0,add,0.00986701808831938,1983.0,243.0,0.00986065531809694,0.0,3.0,4.0,3.0,6.0
2594.0,add,0.009843711446381964,1983.0,243.0,0.00986065531809694,0.0,3.0,4.0,4.0,6.0
2595.0,delete,0.00986065531809694,1983.0,243.0,0.00986065531809694,0.0,3.0,4.0,3.0,5.0
2596.0,swap,0.01099005958074123,1983.0,243.0,0.00986065531809694,0.0,2.0,4.0,4.0,6.0
2597.0,delete,0.015260753153327748,1984.0,33.0,0.01726805193682432,2.0,1.0,4.0,8.0,4.0
2598.0,delete,0.010488143969932842,1985.0,84.0,0.014546992107167938,0.0,1.0,1.0,5.0,7.0
2599.0,delete,0.009265542740779651,1986.0,162.0,0.013322135751667321,0.0,3.0,2.0,2.0,7.0
2600.0,add,0.028051136643440035,1987.0,127.0,0.01410042572155112,0.0,4.0,3.0,5.0,5.0
2601.0,delete,0.010420131301338452,1988.0,235.0,0.010423062380733334,0.0,4.0,3.0,2.0,6.0
2602.0,delete,0.01392775503567828,1989.0,226.0,0.010969039254677695,0.0,4.0,4.0,1.0,5.0
2603.0,delete,0.006856852219017009,1990.0,211.0,0.010858007850350964,0.0,4.0,4.0,2.0,7.0
2604.0,add,0.009046616661565103,1991.0,240.0,0.01126013052562096,0.0,3.0,4.0,4.0,5.0
2605.0,delete,0.026583321395359703,1992.0,190.0,0.011738378001793243,0.0,6.0,5.0,3.0,6.0
2606.0,add,0.014446046188225245,1993.0,242.0,0.01008441995032729,0.0,3.0,4.0,3.0,6.0
2607.0,delete,0.010420131301338441,1994.0,236.0,0.010522824904334751,0.0,4.0,3.0,1.0,6.0
2608.0,add,0.010383651870893329,1995.0,85.0,0.014578501582637092,0.0,1.0,1.0,6.0,7.0
2609.0,delete,0.010137764584301556,1996.0,241.0,0.010493858016980653,0.0,4.0,3.0,3.0,5.0
2610.0,add,0.00992873919267798,1997.0,244.0,0.009843711446381964,0.0,3.0,4.0,4.0,6.0
