budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2201.0,add,0.006750725431189303,1663.0,212.0,0.016945810201053818,0.0,4.0,4.0,3.0,5.0
2202.0,delete,0.012277666842364044,1664.0,211.0,0.0120965742062961,0.0,4.0,3.0,2.0,6.0
2203.0,delete,0.010354467228348093,1665.0,160.0,0.012376532230696145,0.0,5.0,5.0,6.0,8.0
2204.0,add,0.01356432175939089,1666.0,214.0,0.01356432175939089,0.0,5.0,5.0,2.0,5.0
2205.0,add,0.011819360541173628,1666.0,214.0,0.01356432175939089,0.0,5.0,6.0,2.0,5.0
2206.0,delete,0.013564321759390877,1666.0,214.0,0.01356432175939089,0.0,5.0,5.0,1.0,5.0
2207.0,swap,0.014122679290668296,1666.0,214.0,0.01356432175939089,0.0,4.0,5.0,3.0,5.0
2208.0,add,0.020670280555663393,1667.0,133.0,0.014302916110688006,1.0,6.0,4.0,2.0,6.0
2209.0,add,0.007326779206486686,1668.0,55.0,0.017152292530819197,2.0,9.0,5.0,4.0,5.0
2210.0,delete,0.02992858416320367,1669.0,197.0,0.01366598706911044,0.0,2.0,4.0,1.0,8.0
2211.0,add,0.01326233849372231,1670.0,206.0,0.009846639288791766,0.0,4.0,4.0,2.0,8.0
2212.0,add,0.01704350191196098,1671.0,98.0,0.018997045304445265,1.0,7.0,6.0,6.0,4.0
2213.0,add,0.009336159582928235,1672.0,182.0,0.013742506914647103,0.0,2.0,4.0,4.0,10.0
2214.0,add,0.11081931129830065,1673.0,5.0,0.0201812144678815,4.0,0.0,1.0,1.0,3.0
2215.0,add,0.023436847660947197,1674.0,213.0,0.013327001022002915,0.0,4.0,6.0,2.0,5.0
2216.0,delete,0.006774437055824501,1675.0,161.0,0.012526108467841855,0.0,5.0,4.0,6.0,8.0
2217.0,add,0.00729200681372855,1676.0,212.0,0.0152715734043663,0.0,4.0,4.0,2.0,6.0
2218.0,add,0.011805642924507717,1677.0,215.0,0.011819360541173628,0.0,5.0,6.0,2.0,5.0
2219.0,delete,0.011644676754827296,1677.0,215.0,0.011819360541173628,0.0,4.0,6.0,2.0,5.0
2220.0,swap,0.013005465046102043,1677.0,215.0,0.011819360541173628,0.0,5.0,6.0,2.0,5.0
2221.0,delete,0.03386393992336614,1678.0,198.0,0.013340652600901481,0.0,2.0,4.0,1.0,7.0
2222.0,add,0.0213394342841952,1679.0,134.0,0.014196075353393168,1.0,5.0,4.0,4.0,6.0
2223.0,add,0.01778480387564711,1680.0,56.0,0.01719752785176724,2.0,9.0,5.0,4.0,6.0
2224.0,add,0.00875703686584886,1681.0,207.0,0.010563969437336071,0.0,5.0,4.0,3.0,7.0
2225.0,delete,0.017358119449548282,1682.0,99.0,0.01894415619057495,1.0,7.0,4.0,7.0,4.0
2226.0,add,0.011117751396315411,1683.0,214.0,0.01206878631665267,0.0,5.0,6.0,2.0,5.0
2227.0,add,0.008141806154581894,1684.0,183.0,0.01396399441943534,0.0,2.0,5.0,4.0,10.0
2228.0,add,0.11055391568409212,1685.0,6.0,0.019363880787136693,4.0,1.0,1.0,1.0,3.0
2229.0,delete,0.01512201587574936,1686.0,216.0,0.011644676754827296,0.0,4.0,6.0,2.0,5.0
2230.0,add,0.007795033047982961,1686.0,216.0,0.011644676754827296,0.0,4.0,6.0,2.0,6.0
2231.0,delete,0.017853075118254163,1686.0,216.0,0.011644676754827296,0.0,3.0,6.0,2.0,5.0
2232.0,swap,0.01923593139465561,1686.0,216.0,0.011644676754827296,0.0,3.0,6.0,3.0,5.0
2233.0,add,0.007457028038886955,1687.0,162.0,0.012679131658008694,0.0,5.0,4.0,7.0,8.0
2234.0,delete,0.014542322059105921,1688.0,199.0,0.013136115243263573,0.0,2.0,5.0,0.0,6.0
2235.0,delete,0.020931173494811415,1689.0,135.0,0.014154668558638832,1.0,5.0,4.0,3.0,6.0
2236.0,delete,0.015296446443182567,1690.0,57.0,0.017166511017429362,2.0,8.0,5.0,3.0,7.0
2237.0,delete,0.00822174282043868,1691.0,208.0,0.011288934339367602,0.0,5.0,4.0,2.0,7.0
2238.0,delete,0.016109161185273467,1692.0,100.0,0.01884736259895278,0.0,6.0,5.0,7.0,4.0
2239.0,add,0.014119452233682162,1693.0,213.0,0.014117960309239733,0.0,4.0,5.0,2.0,6.0
2240.0,delete,0.015033209928367526,1694.0,184.0,0.014057223504106216,0.0,2.0,5.0,4.0,9.0
2241.0,delete,0.011819360541173628,1695.0,215.0,0.014330146438293879,0.0,5.0,6.0,2.0,4.0
2242.0,add,0.04626619321521075,1696.0,7.0,0.01899126177038886,4.0,0.0,2.0,1.0,4.0
2243.0,delete,0.008214086012134072,1697.0,163.0,0.01278568497821026,0.0,4.0,4.0,6.0,9.0
2244.0,add,0.007700891796195671,1698.0,217.0,0.007795033047982961,0.0,4.0,6.0,2.0,6.0
2245.0,delete,0.008014204178601584,1698.0,217.0,0.007795033047982961,0.0,4.0,5.0,2.0,6.0
2246.0,swap,0.007795033047982961,1698.0,217.0,0.007795033047982961,0.0,4.0,6.0,2.0,6.0
2247.0,delete,0.010858312711360136,1699.0,209.0,0.011480221516308616,0.0,5.0,4.0,3.0,5.0
2248.0,add,0.030093089752856482,1700.0,200.0,0.012624086736970781,0.0,2.0,6.0,1.0,5.0
2249.0,delete,0.019249515621145356,1701.0,58.0,0.01711409458711381,1.0,9.0,5.0,3.0,6.0
2250.0,add,0.011272278108028099,1702.0,136.0,0.014180580192251751,1.0,4.0,4.0,3.0,8.0
2251.0,delete,0.013941161755818153,1703.0,101.0,0.018765504647493336,1.0,5.0,5.0,7.0,3.0
2252.0,add,0.01356432175939089,1704.0,214.0,0.011902187820270926,0.0,5.0,5.0,2.0,6.0
2253.0,delete,0.007600738959930875,1705.0,185.0,0.014042852988565299,0.0,2.0,5.0,4.0,8.0
2254.0,add,0.011644676754827296,1706.0,216.0,0.007826290517690793,0.0,5.0,6.0,2.0,5.0
2255.0,delete,0.008881550081854112,1707.0,164.0,0.012856667931053369,0.0,3.0,4.0,6.0,9.0
2256.0,add,0.046083031428793955,1708.0,8.0,0.018635464598383986,4.0,1.0,2.0,2.0,3.0
2257.0,delete,0.008177189425812106,1709.0,218.0,0.008014204178601584,0.0,4.0,5.0,2.0,6.0
2258.0,delete,0.008014204178601584,1709.0,218.0,0.008014204178601584,0.0,4.0,5.0,2.0,5.0
2259.0,swap,0.036932047638639616,1709.0,218.0,0.008014204178601584,0.0,4.0,6.0,1.0,6.0
2260.0,delete,0.007775742637779562,1710.0,210.0,0.012324074686793156,0.0,4.0,3.0,3.0,6.0
2261.0,delete,0.011345224635876196,1711.0,215.0,0.01321141075025414,0.0,5.0,5.0,2.0,5.0
2262.0,delete,0.014927157452107587,1712.0,59.0,0.017049731616528986,1.0,9.0,5.0,3.0,5.0
2263.0,add,0.01713724686779513,1713.0,201.0,0.011862768675359636,0.0,3.0,5.0,1.0,6.0
2264.0,add,0.010729366695143369,1714.0,137.0,0.01419071280200976,1.0,4.0,5.0,3.0,8.0
2265.0,add,0.01728059707190907,1715.0,102.0,0.018718051478654667,1.0,5.0,6.0,7.0,3.0
2266.0,delete,0.008561821644974267,1716.0,186.0,0.014162969602064564,0.0,2.0,5.0,4.0,7.0
2267.0,delete,0.015716072019455338,1717.0,217.0,0.015284411355413722,0.0,3.0,6.0,2.0,6.0
2268.0,delete,0.008135216834013467,1718.0,165.0,0.012957080219479597,0.0,4.0,4.0,4.0,9.0
2269.0,delete,0.008058063692163896,1719.0,219.0,0.008014204178601584,0.0,4.0,5.0,2.0,5.0
2270.0,delete,0.018860533323954272,1719.0,219.0,0.008014204178601584,0.0,4.0,4.0,2.0,5.0
2271.0,swap,0.008011001839339171,1719.0,219.0,0.008014204178601584,0.0,5.0,5.0,2.0,4.0
2272.0,add,0.0455779315179584,1720.0,9.0,0.018403995193800485,4.0,1.0,2.0,2.0,4.0
2273.0,delete,0.010858312711360127,1721.0,211.0,0.01284125340392711,0.0,4.0,4.0,2.0,5.0
2274.0,add,0.01164263886905899,1722.0,216.0,0.01222657924529637,0.0,4.0,6.0,3.0,5.0
2275.0,delete,0.0071199224408193375,1723.0,60.0,0.017002240871763403,1.0,9.0,4.0,3.0,5.0
2276.0,delete,0.016826157480810643,1724.0,218.0,0.010735950758514731,0.0,4.0,5.0,2.0,5.0
2277.0,delete,0.00796583172233507,1725.0,138.0,0.014175343643022049,1.0,3.0,5.0,3.0,8.0
2278.0,delete,0.011322891791538982,1726.0,103.0,0.018729392199663634,1.0,5.0,5.0,7.0,3.0
2279.0,delete,0.007690123571945062,1727.0,187.0,0.014301334475990263,0.0,2.0,5.0,2.0,8.0
2280.0,add,0.010341031824508082,1728.0,202.0,0.011624670742994702,0.0,2.0,5.0,1.0,8.0
2281.0,delete,0.006752313009599687,1729.0,166.0,0.013000137803966187,0.0,3.0,3.0,5.0,9.0
2282.0,delete,0.018730042121211935,1730.0,220.0,0.018860533323954272,0.0,4.0,4.0,2.0,5.0
2283.0,delete,0.018860533323954272,1730.0,220.0,0.018860533323954272,0.0,4.0,4.0,2.0,4.0
2284.0,swap,0.017688752442874378,1730.0,220.0,0.018860533323954272,0.0,3.0,4.0,2.0,6.0
2285.0,add,0.009596854358277142,1731.0,10.0,0.018334205300871327,4.0,1.0,4.0,2.0,3.0
2286.0,add,0.00729200681372855,1732.0,212.0,0.013909482678093974,0.0,4.0,4.0,2.0,6.0
2287.0,delete,0.019056351712844907,1733.0,217.0,0.015324066805451566,0.0,4.0,5.0,2.0,6.0
2288.0,delete,0.029100276874625908,1734.0,61.0,0.016900443092147693,1.0,8.0,3.0,3.0,6.0
2289.0,delete,0.016645391703980637,1735.0,219.0,0.018534965302998717,0.0,3.0,5.0,2.0,5.0
2290.0,delete,0.05709656704639268,1736.0,188.0,0.014498674905571145,0.0,1.0,5.0,3.0,7.0
2291.0,delete,0.011182519376973996,1737.0,104.0,0.018788114270298494,1.0,5.0,5.0,6.0,3.0
2292.0,add,0.008904575028426365,1738.0,139.0,0.01431005678840774,1.0,4.0,5.0,4.0,7.0
2293.0,delete,0.019395251171939985,1739.0,221.0,0.018860533323954272,0.0,4.0,4.0,2.0,4.0
2294.0,delete,0.015594150966558907,1739.0,221.0,0.018860533323954272,0.0,3.0,4.0,2.0,4.0
2295.0,swap,0.01860108440586123,1739.0,221.0,0.018860533323954272,0.0,4.0,4.0,1.0,5.0
2296.0,add,0.008922881106014328,1740.0,167.0,0.013234493548771044,0.0,3.0,4.0,5.0,9.0
2297.0,add,0.01444091232427112,1741.0,203.0,0.011904181755051944,0.0,2.0,5.0,2.0,8.0
2298.0,add,0.01529442919278654,1742.0,11.0,0.018288588521406367,4.0,1.0,4.0,2.0,4.0
2299.0,add,0.01411945223368215,1743.0,213.0,0.014370873733183295,0.0,5.0,5.0,2.0,5.0
2300.0,delete,0.008014204178601584,1744.0,218.0,0.01544043055427091,0.0,4.0,5.0,2.0,5.0
2301.0,delete,0.018860533323954272,1745.0,220.0,0.0181127549670786,0.0,4.0,4.0,1.0,5.0
2302.0,add,0.007222485428246785,1746.0,62.0,0.01680448409090362,1.0,9.0,3.0,3.0,6.0
2303.0,delete,0.015355170641773927,1747.0,222.0,0.015594150966558907,0.0,3.0,4.0,2.0,4.0
2304.0,add,0.015594150966558893,1747.0,222.0,0.015594150966558907,0.0,3.0,4.0,3.0,4.0
2305.0,delete,0.015374477452056222,1747.0,222.0,0.015594150966558907,0.0,3.0,4.0,1.0,4.0
2306.0,swap,0.009299538368224714,1747.0,222.0,0.015594150966558907,0.0,3.0,4.0,2.0,4.0
2307.0,add,0.01143296880971088,1748.0,105.0,0.018809604010562867,1.0,4.0,5.0,8.0,3.0
2308.0,delete,0.012858064848694905,1749.0,140.0,0.014356576353614547,1.0,4.0,4.0,3.0,8.0
2309.0,add,0.011795410045571457,1750.0,168.0,0.013270494835932864,0.0,3.0,5.0,6.0,8.0
2310.0,add,0.011055799914563152,1751.0,189.0,0.014675414192043794,0.0,1.0,5.0,3.0,8.0
2311.0,add,0.023612058402200667,1752.0,204.0,0.012055351351880166,0.0,3.0,6.0,2.0,7.0
2312.0,add,0.009039993002349925,1753.0,12.0,0.018240408319081483,4.0,2.0,3.0,2.0,5.0
2313.0,add,0.027184955133876233,1754.0,214.0,0.014117697591329434,0.0,5.0,6.0,2.0,5.0
2314.0,delete,0.008653520992444689,1755.0,219.0,0.01683535463176182,0.0,3.0,5.0,2.0,5.0
2315.0,delete,0.01860108440586123,1756.0,221.0,0.014243497679034534,0.0,4.0,4.0,1.0,4.0
2316.0,add,0.026103402427016007,1757.0,63.0,0.016737928379480422,1.0,9.0,3.0,3.0,7.0
2317.0,delete,0.008667665719521529,1758.0,141.0,0.014427405133115427,1.0,4.0,4.0,3.0,7.0
2318.0,delete,0.009444828381833973,1759.0,190.0,0.014907434762496315,0.0,1.0,5.0,2.0,8.0
2319.0,add,0.010941351196166228,1760.0,106.0,0.018850648295574507,1.0,4.0,6.0,7.0,4.0
2320.0,add,0.015851934281957976,1761.0,223.0,0.015594150966558893,0.0,3.0,4.0,3.0,4.0
2321.0,add,0.015594150966558893,1761.0,223.0,0.015594150966558893,0.0,3.0,4.0,3.0,5.0
2322.0,delete,0.020984456070045496,1761.0,223.0,0.015594150966558893,0.0,2.0,4.0,3.0,4.0
2323.0,swap,0.011585232056277334,1761.0,223.0,0.015594150966558893,0.0,4.0,3.0,3.0,4.0
2324.0,delete,0.008113242428406324,1762.0,169.0,0.013350016489249812,0.0,3.0,5.0,5.0,8.0
2325.0,delete,0.03824824155007612,1763.0,205.0,0.012309306719720227,0.0,4.0,4.0,2.0,7.0
2326.0,add,0.009247170759343129,1764.0,13.0,0.01821841603236604,4.0,2.0,3.0,3.0,5.0
2327.0,delete,0.01075975153547144,1765.0,215.0,0.0145137010791876,0.0,5.0,6.0,1.0,5.0
2328.0,delete,0.013550373600021794,1766.0,220.0,0.016396553457255953,0.0,4.0,4.0,2.0,4.0
2329.0,delete,0.01120451528292557,1767.0,191.0,0.01489049178927166,0.0,1.0,4.0,2.0,8.0
2330.0,add,0.010221970141442095,1768.0,64.0,0.0166888388944751,1.0,9.0,4.0,3.0,7.0
2331.0,add,0.01269142692965099,1769.0,142.0,0.014538657376527955,1.0,4.0,5.0,2.0,8.0
2332.0,delete,0.013465955263226049,1770.0,107.0,0.018882942668750284,1.0,4.0,5.0,7.0,4.0
2333.0,add,0.015594150966558907,1771.0,222.0,0.01592198486827972,0.0,4.0,4.0,2.0,4.0
2334.0,delete,0.018860533323954272,1772.0,221.0,0.015402590649312044,0.0,4.0,4.0,2.0,3.0
2335.0,add,0.0120120793281371,1773.0,206.0,0.012309245989992501,0.0,4.0,4.0,2.0,8.0
2336.0,add,0.012165004141050647,1774.0,170.0,0.013454458623074955,0.0,3.0,5.0,5.0,9.0
2337.0,add,0.016412117503179533,1775.0,224.0,0.015594150966558893,0.0,3.0,4.0,3.0,5.0
2338.0,delete,0.022084624528783545,1775.0,224.0,0.015594150966558893,0.0,2.0,4.0,3.0,5.0
2339.0,swap,0.021451188415289542,1775.0,224.0,0.015594150966558893,0.0,2.0,4.0,4.0,5.0
2340.0,add,0.008449880422227244,1776.0,14.0,0.018166807347150683,4.0,2.0,4.0,3.0,5.0
2341.0,add,0.011644676754827296,1777.0,216.0,0.015037018679618883,0.0,4.0,6.0,2.0,6.0
2342.0,add,0.015594150966558907,1778.0,223.0,0.01888552035345288,0.0,3.0,4.0,4.0,4.0
2343.0,delete,0.009372542393667638,1779.0,65.0,0.01671958280645724,1.0,9.0,3.0,3.0,7.0
2344.0,delete,0.008483029468781345,1780.0,143.0,0.014625199368796334,1.0,4.0,5.0,1.0,8.0
2345.0,delete,0.009948645866944331,1781.0,108.0,0.01887476533152212,1.0,4.0,6.0,6.0,3.0
2346.0,add,0.008737506430535913,1782.0,192.0,0.015082246491638493,0.0,1.0,5.0,1.0,9.0
2347.0,delete,0.017817414489603237,1783.0,225.0,0.022084624528783545,0.0,2.0,4.0,3.0,5.0
2348.0,add,0.011883199541648562,1783.0,225.0,0.022084624528783545,0.0,2.0,4.0,3.0,6.0
2349.0,delete,0.012924466329481217,1783.0,225.0,0.022084624528783545,0.0,2.0,3.0,3.0,5.0
2350.0,swap,0.022259618430212447,1783.0,225.0,0.022084624528783545,0.0,3.0,4.0,3.0,4.0
2351.0,delete,0.019019654944591454,1784.0,171.0,0.013473886398328694,0.0,3.0,5.0,4.0,9.0
2352.0,add,0.009020222611017382,1785.0,207.0,0.012949341029293357,0.0,4.0,5.0,3.0,7.0
2353.0,delete,0.007795033047982961,1786.0,217.0,0.015884533085655295,0.0,4.0,6.0,2.0,5.0
2354.0,add,0.018721152160448982,1787.0,15.0,0.018150047021564454,4.0,3.0,4.0,3.0,5.0
2355.0,add,0.015594150966558893,1788.0,222.0,0.01683077539376532,0.0,3.0,4.0,3.0,4.0
2356.0,delete,0.006761434218663891,1789.0,66.0,0.016712870711207587,1.0,9.0,4.0,2.0,6.0
2357.0,delete,0.018300715304712615,1790.0,144.0,0.014622602672677362,1.0,4.0,4.0,2.0,7.0
2358.0,delete,0.007634216500605533,1791.0,109.0,0.018921225798161617,1.0,3.0,6.0,6.0,3.0
2359.0,delete,0.011441594468064665,1792.0,193.0,0.015162938400546161,0.0,2.0,3.0,1.0,9.0
2360.0,delete,0.011833350295231127,1793.0,224.0,0.017393864663945803,0.0,3.0,3.0,3.0,5.0
2361.0,add,0.011877046625000779,1794.0,226.0,0.011883199541648562,0.0,2.0,4.0,3.0,6.0
2362.0,delete,0.010478228545870518,1794.0,226.0,0.011883199541648562,0.0,2.0,4.0,3.0,5.0
2363.0,swap,0.022084624528783535,1794.0,226.0,0.011883199541648562,0.0,3.0,4.0,3.0,5.0
2364.0,delete,0.008224971937710714,1795.0,172.0,0.01337415224903472,0.0,3.0,5.0,4.0,8.0
2365.0,delete,0.00729200681372855,1796.0,208.0,0.013233044407119456,0.0,5.0,4.0,2.0,7.0
2366.0,delete,0.008241762159193554,1797.0,218.0,0.015483821485307575,0.0,3.0,5.0,2.0,6.0
2367.0,add,0.007423250779670898,1798.0,223.0,0.016330321628169376,0.0,3.0,5.0,3.0,4.0
2368.0,add,0.02431567277533465,1799.0,16.0,0.01798772769349891,4.0,4.0,4.0,3.0,5.0
2369.0,delete,0.009260682611045191,1800.0,67.0,0.016720867804208093,1.0,9.0,4.0,2.0,5.0
2370.0,delete,0.05144603300404447,1801.0,145.0,0.014359706667152763,1.0,4.0,4.0,2.0,6.0
2371.0,delete,0.007764426635617617,1802.0,110.0,0.018984037423042145,1.0,3.0,6.0,5.0,3.0
2372.0,add,0.022084624528783535,1803.0,225.0,0.014080774810325847,0.0,3.0,4.0,3.0,5.0
2373.0,add,0.012333291141296244,1804.0,194.0,0.015177627172107609,0.0,2.0,3.0,1.0,10.0
2374.0,delete,0.010478228545870528,1805.0,227.0,0.010478228545870518,0.0,2.0,4.0,3.0,5.0
2375.0,add,0.007162197809564836,1805.0,227.0,0.010478228545870518,0.0,2.0,5.0,3.0,5.0
2376.0,delete,0.010478228545870528,1805.0,227.0,0.010478228545870518,0.0,2.0,4.0,2.0,5.0
2377.0,swap,0.010478228545870528,1805.0,227.0,0.010478228545870518,0.0,2.0,4.0,3.0,5.0
2378.0,delete,0.008224971937710714,1806.0,173.0,0.013271402566967069,0.0,3.0,5.0,4.0,7.0
2379.0,delete,0.011987677723393972,1807.0,209.0,0.013359573608492896,0.0,5.0,3.0,3.0,6.0
2380.0,delete,0.016826157480810643,1808.0,219.0,0.015573999678010176,0.0,4.0,5.0,2.0,4.0
2381.0,delete,0.02754400180784997,1809.0,68.0,0.01676580584153673,1.0,8.0,3.0,2.0,6.0
2382.0,add,0.04330222997342429,1810.0,17.0,0.01780430154505627,4.0,3.0,6.0,3.0,5.0
2383.0,delete,0.06322357280937572,1811.0,146.0,0.013895964055852127,1.0,2.0,5.0,2.0,6.0
2384.0,delete,0.00859785812005643,1812.0,111.0,0.019043441827525754,1.0,3.0,5.0,6.0,2.0
2385.0,delete,0.01254208267029527,1813.0,224.0,0.014566005806469636,0.0,3.0,3.0,3.0,5.0
2386.0,delete,0.029937044225400906,1814.0,195.0,0.014993301567208076,0.0,2.0,4.0,1.0,8.0
2387.0,delete,0.009468816281778694,1815.0,226.0,0.009815022398609388,0.0,2.0,3.0,3.0,6.0
2388.0,delete,0.011987677723393982,1816.0,210.0,0.013598034439665427,0.0,4.0,3.0,3.0,6.0
2389.0,add,0.02570523170116367,1817.0,174.0,0.013251148462466564,0.0,3.0,6.0,4.0,7.0
2390.0,add,0.007256923380515727,1818.0,228.0,0.007162197809564836,0.0,2.0,5.0,3.0,5.0
2391.0,delete,0.011937665557402668,1818.0,228.0,0.007162197809564836,0.0,2.0,4.0,3.0,5.0
2392.0,swap,0.007261939487026298,1818.0,228.0,0.007162197809564836,0.0,3.0,5.0,3.0,4.0
2393.0,delete,0.019057783913201436,1819.0,220.0,0.014790809111974872,0.0,3.0,4.0,2.0,5.0
2394.0,add,0.007850782472357175,1820.0,225.0,0.011763842455691287,0.0,2.0,5.0,3.0,5.0
2395.0,add,0.023878148965894262,1821.0,69.0,0.01681581415255342,1.0,8.0,5.0,2.0,5.0
2396.0,add,0.008453931717374331,1822.0,18.0,0.017807464056494148,4.0,3.0,6.0,3.0,6.0
2397.0,delete,0.012221842083184399,1823.0,112.0,0.01906505019599307,1.0,3.0,4.0,5.0,3.0
2398.0,add,0.03805699377409181,1824.0,147.0,0.01340865848908871,0.0,3.0,5.0,3.0,6.0
2399.0,add,0.010478228545870518,1825.0,227.0,0.008404681558627381,0.0,2.0,4.0,4.0,5.0
2400.0,add,0.029937044225400906,1826.0,196.0,0.014407600831408908,0.0,2.0,4.0,1.0,9.0
2401.0,delete,0.007292006813728557,1827.0,211.0,0.013747848288785992,0.0,4.0,4.0,1.0,6.0
2402.0,delete,0.010827990367563026,1828.0,229.0,0.011937665557402668,0.0,2.0,4.0,3.0,5.0
2403.0,delete,0.011937665557402668,1828.0,229.0,0.011937665557402668,0.0,2.0,4.0,3.0,4.0
2404.0,swap,0.011937665557402668,1828.0,229.0,0.011937665557402668,0.0,2.0,4.0,3.0,5.0
2405.0,add,0.008375216622604752,1829.0,175.0,0.013313029378885444,0.0,4.0,5.0,5.0,7.0
2406.0,delete,0.01052166093961451,1830.0,221.0,0.013907017811361812,0.0,4.0,3.0,2.0,4.0
2407.0,delete,0.009273422588312034,1831.0,226.0,0.010014000517539172,0.0,2.0,3.0,3.0,6.0
2408.0,delete,0.0138833353420927,1832.0,228.0,0.011660246759942757,0.0,2.0,4.0,3.0,5.0
2409.0,add,0.024929318642932775,1833.0,70.0,0.016806188653940093,1.0,10.0,4.0,2.0,5.0
2410.0,add,0.03393689185655642,1834.0,19.0,0.017724749370772362,4.0,3.0,5.0,4.0,7.0
2411.0,add,0.007320009715402754,1835.0,113.0,0.019096681036620607,1.0,3.0,6.0,4.0,3.0
2412.0,add,0.036458109310601804,1836.0,148.0,0.013026043169157755,0.0,4.0,5.0,3.0,6.0
2413.0,delete,0.012341480771114837,1837.0,197.0,0.013957273606567813,0.0,2.0,5.0,1.0,7.0
2414.0,delete,0.01152453256711651,1838.0,230.0,0.011937665557402668,0.0,2.0,4.0,3.0,4.0
2415.0,add,0.026002019544680312,1838.0,230.0,0.011937665557402668,0.0,2.0,5.0,3.0,4.0
2416.0,delete,0.012068215322144707,1838.0,230.0,0.011937665557402668,0.0,1.0,4.0,3.0,4.0
2417.0,swap,0.10239405286511599,1838.0,230.0,0.011937665557402668,0.0,2.0,4.0,3.0,4.0
2418.0,delete,0.007350872371578803,1839.0,176.0,0.013649609273576122,0.0,4.0,5.0,3.0,8.0
2419.0,add,0.00729200681372855,1840.0,212.0,0.014837453016391363,0.0,4.0,4.0,3.0,5.0
2420.0,add,0.010282253685089891,1841.0,222.0,0.015908496422850416,0.0,3.0,5.0,2.0,4.0
2421.0,add,0.011227221406030781,1842.0,227.0,0.018820956300299896,0.0,3.0,4.0,3.0,5.0
2422.0,delete,0.00865582258105804,1843.0,71.0,0.016888175072149854,1.0,9.0,4.0,2.0,5.0
2423.0,delete,0.038297898692833524,1844.0,149.0,0.012869636500418797,0.0,3.0,4.0,3.0,7.0
2424.0,add,0.03456766908146072,1845.0,20.0,0.017708850850868985,4.0,5.0,5.0,3.0,7.0
2425.0,add,0.00875164930696714,1846.0,114.0,0.019260694404025835,1.0,4.0,5.0,5.0,3.0
2426.0,delete,0.01980789494790778,1847.0,198.0,0.014131248487827408,0.0,2.0,4.0,1.0,7.0
2427.0,delete,0.03310377479669161,1848.0,229.0,0.03278529717129204,0.0,2.0,3.0,3.0,5.0
2428.0,add,0.026002019544680312,1849.0,231.0,0.026002019544680312,0.0,2.0,5.0,3.0,4.0
2429.0,add,0.03413178658340535,1849.0,231.0,0.026002019544680312,0.0,2.0,6.0,3.0,4.0
2430.0,delete,0.026002019544680312,1849.0,231.0,0.026002019544680312,0.0,2.0,5.0,2.0,4.0
2431.0,swap,0.026286855984809985,1849.0,231.0,0.026002019544680312,0.0,1.0,5.0,3.0,5.0
2432.0,delete,0.011218142070239622,1850.0,177.0,0.013904518984959516,0.0,2.0,5.0,4.0,8.0
2433.0,add,0.01411945223368215,1851.0,213.0,0.015547324094875777,0.0,5.0,5.0,2.0,5.0
2434.0,add,0.015362041514915102,1852.0,223.0,0.017409706241200192,0.0,3.0,4.0,4.0,4.0
2435.0,delete,0.015526995322540304,1853.0,199.0,0.014320035198582666,0.0,1.0,5.0,1.0,6.0
2436.0,add,0.018828606953828025,1854.0,72.0,0.0169839389493436,1.0,8.0,5.0,2.0,6.0
2437.0,delete,0.03393689185655642,1855.0,21.0,0.01765592649804576,4.0,3.0,5.0,4.0,7.0
2438.0,add,0.015955383403775378,1856.0,150.0,0.012830388020992727,0.0,3.0,4.0,3.0,8.0
2439.0,add,0.018349638044561436,1857.0,115.0,0.019335221862082023,1.0,3.0,5.0,5.0,5.0
2440.0,delete,0.026203373498645873,1858.0,228.0,0.025574257081084916,0.0,2.0,4.0,3.0,5.0
2441.0,add,0.011937665557402668,1859.0,230.0,0.027684940240451254,0.0,2.0,4.0,3.0,5.0
2442.0,delete,0.011937665557402668,1860.0,229.0,0.029217327988011858,0.0,2.0,4.0,3.0,4.0
2443.0,add,0.010456828436993491,1861.0,178.0,0.014008296853908603,0.0,4.0,4.0,4.0,8.0
2444.0,add,0.01356432175939089,1862.0,214.0,0.01560214097444285,0.0,5.0,5.0,2.0,6.0
2445.0,delete,0.020984456070045496,1863.0,224.0,0.017625687227471827,0.0,2.0,4.0,3.0,5.0
2446.0,add,0.03443507545518179,1864.0,232.0,0.03413178658340535,0.0,2.0,6.0,3.0,4.0
2447.0,add,0.033229733270833534,1864.0,232.0,0.03413178658340535,0.0,2.0,6.0,4.0,4.0
2448.0,delete,0.03683069843005657,1864.0,232.0,0.03413178658340535,0.0,2.0,6.0,3.0,3.0
2449.0,swap,0.03855653156965919,1864.0,232.0,0.03413178658340535,0.0,1.0,6.0,4.0,4.0
2450.0,delete,0.007977483321962797,1865.0,22.0,0.017682741538170798,3.0,3.0,5.0,4.0,7.0
2451.0,delete,0.006841523058530587,1866.0,73.0,0.01708892080179651,1.0,8.0,4.0,2.0,6.0
2452.0,delete,0.009261884229447265,1867.0,116.0,0.019383579574918063,1.0,3.0,5.0,5.0,4.0
2453.0,add,0.010872886908995464,1868.0,151.0,0.01298639776687979,0.0,3.0,4.0,4.0,8.0
2454.0,add,0.012951313240612083,1869.0,200.0,0.014683110821557691,0.0,2.0,5.0,2.0,5.0
2455.0,add,0.023786247599309487,1870.0,231.0,0.03543676506182729,0.0,2.0,5.0,4.0,4.0
