budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1414.0,delete,0.013708825530396974,1034.0,149.0,0.013429254889427167,0.0,5.0,1.0,6.0,5.0
1415.0,delete,0.04849711085695394,1035.0,118.0,0.020200149801314092,1.0,8.0,2.0,4.0,3.0
1416.0,add,0.01541113305828138,1036.0,34.0,0.0389486435532199,3.0,7.0,3.0,7.0,2.0
1417.0,add,0.10673686665299517,1037.0,97.0,0.04928960057508754,1.0,7.0,1.0,5.0,5.0
1418.0,delete,0.013442088317308745,1038.0,151.0,0.013442088317308745,0.0,4.0,1.0,5.0,6.0
1419.0,add,0.012830342789565609,1038.0,151.0,0.013442088317308745,0.0,4.0,1.0,6.0,6.0
1420.0,delete,0.013442088317308745,1038.0,151.0,0.013442088317308745,0.0,4.0,1.0,5.0,5.0
1421.0,swap,0.007849473677514124,1038.0,151.0,0.013442088317308745,0.0,4.0,1.0,5.0,6.0
1422.0,add,0.03508070958852227,1039.0,69.0,0.050626402339941645,3.0,8.0,4.0,8.0,6.0
1423.0,add,0.010978036878611097,1040.0,133.0,0.014385231076140379,1.0,7.0,2.0,3.0,8.0
1424.0,delete,0.0068796721090487135,1041.0,143.0,0.01736223285231302,1.0,5.0,3.0,5.0,7.0
1425.0,delete,0.010280215766465458,1042.0,148.0,0.012684184619989724,0.0,5.0,2.0,5.0,6.0
1426.0,delete,0.03243746504418958,1043.0,119.0,0.019120854384067645,1.0,6.0,2.0,4.0,4.0
1427.0,delete,0.009489212506234653,1044.0,35.0,0.03907900733427551,2.0,7.0,2.0,7.0,3.0
1428.0,delete,0.11214805136612747,1045.0,98.0,0.047781595368735816,1.0,6.0,1.0,5.0,5.0
1429.0,delete,0.00744194236245048,1046.0,150.0,0.012201216283801193,0.0,3.0,1.0,6.0,6.0
1430.0,add,0.012830342789565609,1047.0,152.0,0.012830342789565609,0.0,4.0,1.0,6.0,6.0
1431.0,add,0.012830342789565609,1047.0,152.0,0.012830342789565609,0.0,5.0,1.0,6.0,6.0
1432.0,delete,0.013442088317308745,1047.0,152.0,0.012830342789565609,0.0,4.0,1.0,5.0,6.0
1433.0,swap,0.01346644006855556,1047.0,152.0,0.012830342789565609,0.0,4.0,1.0,6.0,6.0
1434.0,add,0.03314157304405449,1048.0,70.0,0.05017578643140051,3.0,8.0,5.0,8.0,6.0
1435.0,delete,0.008946523980267728,1049.0,134.0,0.014506343550790224,1.0,7.0,2.0,4.0,6.0
1436.0,delete,0.012803139192782424,1050.0,144.0,0.016732359035128364,1.0,5.0,3.0,5.0,6.0
1437.0,delete,0.03432188140831858,1051.0,120.0,0.01812569562828576,1.0,6.0,2.0,3.0,4.0
1438.0,delete,0.08279203432769461,1052.0,99.0,0.0462939424571813,1.0,7.0,1.0,4.0,4.0
1439.0,add,0.01740118530044908,1053.0,36.0,0.03920725346074857,3.0,6.0,2.0,7.0,4.0
1440.0,delete,0.007439020162446218,1054.0,149.0,0.012500071036946349,0.0,5.0,1.0,6.0,5.0
1441.0,add,0.01945643117155113,1055.0,151.0,0.013079911350912226,0.0,4.0,2.0,5.0,6.0
1442.0,delete,0.006937395831050949,1056.0,150.0,0.01277033353800028,0.0,4.0,1.0,6.0,5.0
1443.0,delete,0.04682323583972133,1057.0,71.0,0.04994663822216095,3.0,8.0,6.0,8.0,4.0
1444.0,add,0.007817872713129522,1058.0,135.0,0.01476324833476724,1.0,7.0,2.0,4.0,7.0
1445.0,add,0.012830342789565609,1059.0,153.0,0.012830342789565609,0.0,5.0,1.0,6.0,6.0
1446.0,add,0.014991912475737942,1059.0,153.0,0.012830342789565609,0.0,5.0,2.0,6.0,6.0
1447.0,delete,0.013571450800389516,1059.0,153.0,0.012830342789565609,0.0,5.0,1.0,6.0,5.0
1448.0,swap,0.019015628173855163,1059.0,153.0,0.012830342789565609,0.0,5.0,2.0,5.0,6.0
1449.0,add,0.060325609024584906,1060.0,121.0,0.016923601422379416,1.0,8.0,2.0,2.0,4.0
1450.0,add,0.08630711007868819,1061.0,100.0,0.044633919686623086,1.0,7.0,1.0,4.0,5.0
1451.0,add,0.02004908482476786,1062.0,37.0,0.03932388045232978,3.0,6.0,3.0,8.0,3.0
1452.0,delete,0.01864925112759768,1063.0,145.0,0.015619248762994439,1.0,5.0,1.0,5.0,7.0
1453.0,add,0.012682968967374053,1064.0,152.0,0.014647935405822769,0.0,4.0,1.0,7.0,6.0
1454.0,delete,0.025695587238739707,1065.0,72.0,0.0497233357773092,2.0,8.0,5.0,8.0,5.0
1455.0,delete,0.007945624670980448,1066.0,136.0,0.015163689128949782,1.0,6.0,2.0,4.0,7.0
1456.0,add,0.013387365447670536,1067.0,151.0,0.014358935557548596,0.0,4.0,1.0,6.0,6.0
1457.0,add,0.013731285651160998,1068.0,154.0,0.014991912475737942,0.0,5.0,2.0,6.0,6.0
1458.0,add,0.014819710105174033,1068.0,154.0,0.014991912475737942,0.0,5.0,2.0,7.0,6.0
1459.0,delete,0.014991912475737942,1068.0,154.0,0.014991912475737942,0.0,5.0,2.0,6.0,5.0
1460.0,swap,0.007519599596599407,1068.0,154.0,0.014991912475737942,0.0,5.0,2.0,6.0,6.0
1461.0,delete,0.09168009237719427,1069.0,101.0,0.043176338205687254,1.0,7.0,1.0,3.0,5.0
1462.0,delete,0.08350039290420705,1070.0,122.0,0.015640368649466295,1.0,6.0,3.0,2.0,4.0
1463.0,add,0.01992362650831644,1071.0,38.0,0.03941433430848061,3.0,8.0,3.0,7.0,3.0
1464.0,add,0.014506153499130717,1072.0,146.0,0.013623086957215954,1.0,6.0,2.0,5.0,6.0
1465.0,delete,0.05978858201357522,1073.0,73.0,0.04941888052512825,2.0,8.0,5.0,7.0,5.0
1466.0,delete,0.008653794468794681,1074.0,137.0,0.015342489532497098,1.0,5.0,2.0,4.0,7.0
1467.0,add,0.012259536654473166,1075.0,153.0,0.013210884060882066,0.0,5.0,1.0,7.0,6.0
1468.0,add,0.010286933692414572,1076.0,152.0,0.01356769913451213,0.0,4.0,2.0,6.0,6.0
1469.0,delete,0.01984890617444291,1077.0,147.0,0.012748302408525407,1.0,5.0,1.0,6.0,6.0
1470.0,add,0.014819710105174033,1078.0,155.0,0.014819710105174033,0.0,5.0,2.0,7.0,6.0
1471.0,delete,0.014144387084882139,1078.0,155.0,0.014819710105174033,0.0,5.0,2.0,7.0,5.0
1472.0,swap,0.022436298890655838,1078.0,155.0,0.014819710105174033,0.0,5.0,2.0,7.0,6.0
1473.0,add,0.07451031704008088,1079.0,102.0,0.04164951699476585,1.0,7.0,2.0,4.0,4.0
1474.0,add,0.04860854086034042,1080.0,123.0,0.01400995550517332,1.0,7.0,3.0,2.0,4.0
1475.0,add,0.02102217963331025,1081.0,39.0,0.03951873005946928,3.0,7.0,3.0,8.0,4.0
1476.0,delete,0.014093244023984246,1082.0,138.0,0.015312150291149242,1.0,5.0,1.0,4.0,7.0
1477.0,add,0.030473860902541294,1083.0,74.0,0.049227658081426796,2.0,8.0,7.0,6.0,5.0
1478.0,add,0.01422318091260044,1084.0,154.0,0.01655502654647151,0.0,5.0,2.0,6.0,7.0
1479.0,delete,0.014144387084882139,1085.0,156.0,0.014144387084882139,0.0,5.0,2.0,7.0,5.0
1480.0,add,0.024564806857494514,1085.0,156.0,0.014144387084882139,0.0,5.0,2.0,7.0,6.0
1481.0,delete,0.013571450800389516,1085.0,156.0,0.014144387084882139,0.0,5.0,1.0,7.0,5.0
1482.0,swap,0.01497987653387517,1085.0,156.0,0.014144387084882139,0.0,5.0,2.0,7.0,5.0
1483.0,delete,0.03330876699494031,1086.0,148.0,0.013380746771879356,0.0,4.0,2.0,6.0,6.0
1484.0,add,0.00852607747548331,1087.0,124.0,0.013395861382589146,1.0,7.0,4.0,2.0,4.0
1485.0,add,0.036892432751081665,1088.0,103.0,0.04005222307830249,1.0,8.0,2.0,4.0,4.0
1486.0,add,0.014179509430576621,1089.0,153.0,0.01508557537348838,0.0,5.0,1.0,6.0,7.0
1487.0,add,0.009746001726729047,1090.0,40.0,0.039585813428619644,3.0,8.0,4.0,8.0,3.0
1488.0,add,0.007703314314471428,1091.0,139.0,0.015611807866527102,1.0,5.0,2.0,4.0,7.0
1489.0,add,0.04684894471633005,1092.0,75.0,0.048765304134647455,2.0,9.0,7.0,6.0,5.0
1490.0,delete,0.01504554730283389,1093.0,155.0,0.016280981672304694,0.0,5.0,2.0,6.0,6.0
1491.0,delete,0.012970163241920756,1094.0,149.0,0.013616195987584985,0.0,5.0,1.0,5.0,6.0
1492.0,add,0.024564806857494514,1095.0,157.0,0.024564806857494514,0.0,5.0,2.0,7.0,6.0
1493.0,add,0.024564806857494535,1095.0,157.0,0.024564806857494514,0.0,6.0,2.0,7.0,6.0
1494.0,delete,0.025636419383624747,1095.0,157.0,0.024564806857494514,0.0,5.0,2.0,7.0,5.0
1495.0,swap,0.014982027741128084,1095.0,157.0,0.024564806857494514,0.0,5.0,1.0,7.0,7.0
1496.0,add,0.00920038342408248,1096.0,125.0,0.013627082455126747,1.0,8.0,5.0,2.0,3.0
1497.0,add,0.14951106395535005,1097.0,104.0,0.037968179553866964,1.0,8.0,2.0,5.0,4.0
1498.0,delete,0.010551480273883808,1098.0,41.0,0.03971273620478052,3.0,7.0,4.0,8.0,3.0
1499.0,add,0.014991912475737956,1099.0,154.0,0.01803552975126454,0.0,6.0,2.0,6.0,6.0
1500.0,add,0.011460412780068123,1100.0,140.0,0.016068218882813363,1.0,5.0,3.0,5.0,6.0
1501.0,add,0.06482683343140397,1101.0,76.0,0.04852570605722952,2.0,9.0,7.0,6.0,6.0
1502.0,delete,0.013417895816472443,1102.0,150.0,0.014726893330719259,0.0,4.0,1.0,5.0,6.0
1503.0,add,0.010064266157652518,1103.0,156.0,0.022862573539447283,0.0,6.0,2.0,7.0,5.0
1504.0,delete,0.021110692942883744,1104.0,155.0,0.017842071151068343,0.0,5.0,2.0,7.0,5.0
1505.0,add,0.02507971156028973,1105.0,158.0,0.024564806857494535,0.0,6.0,2.0,7.0,6.0
1506.0,add,0.01580014800014507,1105.0,158.0,0.024564806857494535,0.0,6.0,2.0,7.0,7.0
1507.0,delete,0.014359857350888188,1105.0,158.0,0.024564806857494535,0.0,6.0,2.0,7.0,5.0
1508.0,swap,0.024564806857494514,1105.0,158.0,0.024564806857494535,0.0,7.0,2.0,6.0,6.0
1509.0,delete,0.010659570569796302,1106.0,42.0,0.039797731923132934,3.0,6.0,4.0,8.0,3.0
1510.0,add,0.1336260432022477,1107.0,105.0,0.03619790179488313,1.0,8.0,2.0,6.0,4.0
1511.0,add,0.010100363698374084,1108.0,126.0,0.013921997947376185,1.0,8.0,4.0,4.0,3.0
1512.0,delete,0.05873763024029589,1109.0,77.0,0.04808171320094849,2.0,10.0,7.0,5.0,5.0
1513.0,add,0.007747870506172729,1110.0,141.0,0.01667382562100528,1.0,6.0,3.0,5.0,6.0
1514.0,add,0.017097842191991255,1111.0,151.0,0.015968544767806743,0.0,4.0,1.0,5.0,7.0
1515.0,add,0.025349015776843842,1112.0,157.0,0.02087386612526241,0.0,5.0,3.0,7.0,6.0
1516.0,add,0.022812764143471182,1113.0,156.0,0.020866424854595476,0.0,5.0,3.0,7.0,5.0
1517.0,add,0.01580014800014507,1114.0,159.0,0.01580014800014507,0.0,6.0,2.0,7.0,7.0
1518.0,delete,0.01592387507063652,1114.0,159.0,0.01580014800014507,0.0,6.0,2.0,6.0,7.0
1519.0,swap,0.011626084792105754,1114.0,159.0,0.01580014800014507,0.0,6.0,3.0,7.0,6.0
1520.0,add,0.9288459652466221,1115.0,1.0,0.08396072792620844,4.0,0.0,0.0,1.0,0.0
1521.0,add,0.008476734247263036,1116.0,127.0,0.014203096737151037,1.0,9.0,4.0,3.0,4.0
1522.0,add,0.01059733096743315,1117.0,43.0,0.03985601605338142,3.0,7.0,4.0,8.0,3.0
1523.0,add,0.13071519855303193,1118.0,106.0,0.033857355766157386,1.0,8.0,2.0,6.0,5.0
1524.0,delete,0.06547600924780766,1119.0,78.0,0.04779481801132268,2.0,9.0,6.0,6.0,5.0
1525.0,add,0.026694476575096233,1120.0,158.0,0.014787563965758106,0.0,6.0,2.0,7.0,7.0
1526.0,add,0.009700320165746906,1121.0,142.0,0.01671178349141515,1.0,5.0,4.0,5.0,7.0
1527.0,add,0.01609560076217341,1122.0,152.0,0.016809399992783195,0.0,4.0,2.0,6.0,6.0
1528.0,delete,0.01592387507063652,1123.0,160.0,0.01592387507063652,0.0,6.0,2.0,6.0,7.0
1529.0,add,0.024564806857494514,1123.0,160.0,0.01592387507063652,0.0,6.0,2.0,6.0,8.0
1530.0,delete,0.01592387507063652,1123.0,160.0,0.01592387507063652,0.0,6.0,2.0,6.0,6.0
1531.0,swap,0.013596865965960644,1123.0,160.0,0.01592387507063652,0.0,6.0,3.0,6.0,6.0
1532.0,delete,0.009300822453893735,1124.0,128.0,0.014489154990146183,1.0,7.0,4.0,3.0,5.0
1533.0,add,0.9288459652466211,1125.0,2.0,0.07791624626744065,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.010597330967433179,1126.0,44.0,0.03999520159302332,3.0,5.0,4.0,9.0,3.0
1535.0,delete,0.1433883412067785,1127.0,107.0,0.03157776036041774,1.0,7.0,2.0,6.0,5.0
1536.0,add,0.008540003353525054,1128.0,157.0,0.019269453843276264,0.0,5.0,3.0,7.0,6.0
1537.0,add,0.0754713733704678,1129.0,79.0,0.04731143207774707,2.0,10.0,6.0,6.0,5.0
1538.0,delete,0.021673647922212866,1130.0,143.0,0.016485311179456577,1.0,5.0,4.0,5.0,6.0
1539.0,delete,0.017209005191467078,1131.0,159.0,0.017186659607072944,0.0,6.0,2.0,7.0,6.0
1540.0,add,0.01257102555644757,1132.0,153.0,0.01718224010295129,0.0,5.0,1.0,7.0,6.0
1541.0,add,0.024564806857494535,1133.0,161.0,0.024564806857494514,0.0,6.0,2.0,6.0,8.0
1542.0,delete,0.025864784163554866,1133.0,161.0,0.024564806857494514,0.0,6.0,2.0,6.0,7.0
1543.0,swap,0.01468071467085118,1133.0,161.0,0.024564806857494514,0.0,6.0,2.0,6.0,8.0
1544.0,add,0.024785174492593626,1134.0,158.0,0.018321035868171118,0.0,6.0,2.0,8.0,6.0
1545.0,add,0.011866804402502536,1135.0,129.0,0.0145068880191293,1.0,8.0,3.0,3.0,6.0
1546.0,add,0.9346645654712483,1136.0,3.0,0.07278697525636608,4.0,2.0,0.0,0.0,1.0
1547.0,add,0.010633274229112625,1137.0,45.0,0.040181250357579454,3.0,7.0,4.0,8.0,3.0
1548.0,add,0.09125441351891674,1138.0,108.0,0.02911209082881462,1.0,8.0,3.0,6.0,4.0
1549.0,delete,0.08872991115247494,1139.0,80.0,0.04681010207503541,2.0,9.0,6.0,5.0,6.0
1550.0,delete,0.016754396738630592,1140.0,144.0,0.01682523026665634,1.0,4.0,3.0,5.0,7.0
1551.0,add,0.01441949625316528,1141.0,160.0,0.022418778137348775,0.0,6.0,3.0,6.0,7.0
1552.0,delete,0.025864784163554866,1142.0,162.0,0.025864784163554866,0.0,6.0,2.0,6.0,7.0
1553.0,delete,0.025864784163554866,1142.0,162.0,0.025864784163554866,0.0,6.0,2.0,6.0,6.0
1554.0,swap,0.016816222846427444,1142.0,162.0,0.025864784163554866,0.0,6.0,2.0,7.0,6.0
1555.0,add,0.010556680562662594,1143.0,154.0,0.018665716471756362,0.0,5.0,3.0,6.0,6.0
1556.0,delete,0.013571450800389503,1144.0,159.0,0.01932445356503345,0.0,6.0,1.0,7.0,7.0
1557.0,delete,0.014466253483178542,1145.0,130.0,0.01456867567770472,1.0,7.0,3.0,3.0,6.0
1558.0,delete,0.019966872074422895,1146.0,145.0,0.016695447765019158,1.0,4.0,2.0,5.0,7.0
1559.0,add,0.9346645654712483,1147.0,4.0,0.0665358059252548,4.0,2.0,0.0,0.0,2.0
1560.0,add,0.013234112849938426,1148.0,46.0,0.04037097060699448,3.0,6.0,4.0,9.0,4.0
1561.0,delete,0.01333960502657311,1149.0,81.0,0.04635259829503652,2.0,7.0,6.0,6.0,6.0
1562.0,add,0.1445919808507781,1150.0,109.0,0.02721397358780454,1.0,9.0,2.0,6.0,5.0
1563.0,delete,0.024564806857494514,1151.0,161.0,0.02360264383427301,0.0,6.0,2.0,6.0,7.0
1564.0,delete,0.025864784163554866,1152.0,163.0,0.025864784163554866,0.0,6.0,2.0,6.0,6.0
1565.0,add,0.0381403696716102,1152.0,163.0,0.025864784163554866,0.0,6.0,3.0,6.0,6.0
1566.0,delete,0.008369602111598243,1152.0,163.0,0.025864784163554866,0.0,6.0,1.0,6.0,6.0
1567.0,swap,0.014124125917933382,1152.0,163.0,0.025864784163554866,0.0,5.0,3.0,6.0,6.0
1568.0,delete,0.014144387084882139,1153.0,155.0,0.019253302437505934,0.0,5.0,2.0,7.0,5.0
1569.0,add,0.01523297250795987,1154.0,160.0,0.021823391438329905,0.0,6.0,3.0,6.0,7.0
1570.0,add,0.008163764973335206,1155.0,131.0,0.014862822796940298,1.0,9.0,2.0,3.0,6.0
1571.0,delete,0.024691391561793185,1156.0,82.0,0.04648050371920323,1.0,7.0,6.0,6.0,6.0
1572.0,add,0.9346645654712483,1157.0,5.0,0.05971974502878105,4.0,2.0,0.0,0.0,3.0
1573.0,add,0.013205692747710909,1158.0,47.0,0.040483697709520094,3.0,6.0,4.0,10.0,4.0
1574.0,delete,0.013245523025875687,1159.0,110.0,0.025932177325429382,0.0,9.0,2.0,7.0,4.0
1575.0,add,0.04253458998711071,1160.0,146.0,0.016311331677774276,1.0,5.0,3.0,5.0,6.0
1576.0,delete,0.024414939435056463,1161.0,162.0,0.02247273320565031,0.0,5.0,2.0,6.0,7.0
1577.0,add,0.04258848819895661,1162.0,164.0,0.0381403696716102,0.0,6.0,3.0,6.0,6.0
1578.0,delete,0.025864784163554866,1162.0,164.0,0.0381403696716102,0.0,6.0,2.0,6.0,6.0
1579.0,swap,0.02216006066616225,1162.0,164.0,0.0381403696716102,0.0,6.0,3.0,7.0,5.0
1580.0,add,0.012255623627766405,1163.0,156.0,0.020631795258468113,0.0,5.0,3.0,7.0,5.0
1581.0,delete,0.012703043020997076,1164.0,161.0,0.024654041271001032,0.0,5.0,2.0,6.0,8.0
1582.0,delete,0.007967781816304994,1165.0,132.0,0.015259605156860385,1.0,8.0,2.0,2.0,7.0
1583.0,delete,0.07839192899608338,1166.0,111.0,0.024906239322679626,1.0,9.0,2.0,6.0,3.0
1584.0,add,0.05045253157718267,1167.0,83.0,0.04642941056716632,1.0,8.0,6.0,6.0,6.0
1585.0,add,0.9288459652466211,1168.0,6.0,0.05360547469294535,4.0,3.0,0.0,1.0,2.0
1586.0,add,0.015508255391055645,1169.0,48.0,0.040655690739711814,3.0,6.0,4.0,11.0,4.0
1587.0,delete,0.020686487645508782,1170.0,147.0,0.016585336158126202,1.0,5.0,2.0,6.0,5.0
1588.0,add,0.020412503430399367,1171.0,163.0,0.03218842567507098,0.0,6.0,3.0,6.0,6.0
1589.0,delete,0.024566101976303403,1172.0,165.0,0.025864784163554866,0.0,6.0,2.0,6.0,6.0
1590.0,add,0.02485463327424798,1172.0,165.0,0.025864784163554866,0.0,6.0,2.0,6.0,7.0
1591.0,delete,0.01533352294584816,1172.0,165.0,0.025864784163554866,0.0,6.0,2.0,6.0,5.0
1592.0,swap,0.009702448011582798,1172.0,165.0,0.025864784163554866,0.0,5.0,2.0,7.0,6.0
1593.0,add,0.025309301928288928,1173.0,157.0,0.020264652856480634,0.0,5.0,2.0,7.0,7.0
1594.0,delete,0.009764076206454657,1174.0,148.0,0.01690154280134891,0.0,5.0,2.0,5.0,6.0
1595.0,delete,0.0885919109198052,1175.0,112.0,0.02364419661395866,1.0,8.0,2.0,6.0,3.0
1596.0,delete,0.07559186900937137,1176.0,84.0,0.045710225723303514,1.0,7.0,6.0,5.0,7.0
1597.0,add,0.00793046491503555,1177.0,133.0,0.015674024321382662,1.0,7.0,3.0,3.0,7.0
1598.0,add,0.07747108517582695,1178.0,7.0,0.04820454573668622,4.0,4.0,1.0,0.0,2.0
1599.0,add,0.008733247385720549,1179.0,49.0,0.04081137604327255,3.0,6.0,5.0,10.0,5.0
1600.0,delete,0.009702448011582798,1180.0,162.0,0.0230186534378831,0.0,5.0,2.0,6.0,7.0
1601.0,delete,0.022166257889496183,1181.0,164.0,0.02006429807430744,0.0,6.0,3.0,6.0,5.0
1602.0,add,0.02485463327424798,1182.0,166.0,0.02485463327424798,0.0,6.0,2.0,6.0,7.0
1603.0,delete,0.02409295997749174,1182.0,166.0,0.02485463327424798,0.0,5.0,2.0,6.0,7.0
1604.0,swap,0.02450126887475234,1182.0,166.0,0.02485463327424798,0.0,5.0,2.0,7.0,7.0
1605.0,add,0.01834336755924341,1183.0,158.0,0.020342753334668534,0.0,6.0,3.0,7.0,6.0
1606.0,delete,0.007597311603830298,1184.0,149.0,0.017197301536205235,0.0,5.0,0.0,6.0,6.0
1607.0,delete,0.0336881811378181,1185.0,113.0,0.02272591603902784,1.0,9.0,1.0,5.0,3.0
1608.0,delete,0.015161444933637722,1186.0,85.0,0.04513014611493568,1.0,8.0,5.0,5.0,6.0
1609.0,delete,0.008040382318901732,1187.0,134.0,0.016002114073828677,1.0,7.0,2.0,4.0,6.0
1610.0,delete,0.007106277673144124,1188.0,50.0,0.040891864805433095,3.0,6.0,5.0,10.0,4.0
1611.0,add,0.07521320899161182,1189.0,8.0,0.043428000675094384,4.0,4.0,1.0,1.0,2.0
1612.0,add,0.02567862141489669,1190.0,163.0,0.024556771719588758,0.0,6.0,2.0,7.0,6.0
1613.0,add,0.025528972096447253,1191.0,165.0,0.02457587385018501,0.0,6.0,2.0,7.0,6.0
1614.0,delete,0.024092959977491762,1192.0,167.0,0.02409295997749174,0.0,5.0,2.0,6.0,7.0
1615.0,delete,0.024092959977491762,1192.0,167.0,0.02409295997749174,0.0,4.0,2.0,6.0,7.0
1616.0,swap,0.022443042928144034,1192.0,167.0,0.02409295997749174,0.0,4.0,3.0,6.0,7.0
1617.0,delete,0.016166762325928685,1193.0,159.0,0.021021016448028174,0.0,6.0,2.0,6.0,7.0
1618.0,delete,0.014092835468038478,1194.0,150.0,0.017820932698413432,0.0,4.0,1.0,5.0,6.0
1619.0,delete,0.038701421205956064,1195.0,164.0,0.022468811182084637,0.0,6.0,3.0,5.0,6.0
1620.0,delete,0.03861998378452705,1196.0,86.0,0.044794811323462774,1.0,7.0,4.0,5.0,7.0
1621.0,add,0.03348743898958658,1197.0,114.0,0.02248770294053737,1.0,9.0,1.0,6.0,3.0
1622.0,delete,0.007822941864338243,1198.0,51.0,0.041053315027588244,3.0,7.0,4.0,10.0,3.0
1623.0,add,0.008363356348125702,1199.0,135.0,0.01655305015966784,1.0,6.0,2.0,5.0,7.0
1624.0,add,0.05897786987621658,1200.0,9.0,0.042850352178242436,4.0,5.0,2.0,0.0,2.0
1625.0,delete,0.026810601841825963,1201.0,166.0,0.023680480715154825,0.0,5.0,2.0,6.0,7.0
1626.0,delete,0.025141174478281028,1202.0,168.0,0.024092959977491762,0.0,4.0,2.0,6.0,7.0
1627.0,delete,0.006910208761694623,1202.0,168.0,0.024092959977491762,0.0,4.0,1.0,6.0,7.0
1628.0,swap,0.007812752694754265,1202.0,168.0,0.024092959977491762,0.0,4.0,1.0,6.0,8.0
1629.0,add,0.015923875070636508,1203.0,160.0,0.021899176147023382,0.0,7.0,2.0,6.0,7.0
1630.0,add,0.014706782475357904,1204.0,165.0,0.021761347346405894,0.0,6.0,2.0,6.0,7.0
1631.0,add,0.013442088317308745,1205.0,151.0,0.018409499795365315,0.0,5.0,1.0,5.0,6.0
1632.0,delete,0.012329647411499927,1206.0,87.0,0.04453989726377368,0.0,8.0,4.0,5.0,6.0
1633.0,delete,0.06183301304486474,1207.0,115.0,0.02179354916947597,1.0,7.0,1.0,6.0,4.0
1634.0,delete,0.07150223796108304,1208.0,52.0,0.041144017951838925,3.0,7.0,2.0,10.0,4.0
1635.0,delete,0.00770130004808681,1209.0,136.0,0.016796195101718446,1.0,6.0,2.0,3.0,8.0
1636.0,delete,0.024383769514919783,1210.0,167.0,0.01598927397805542,0.0,5.0,2.0,5.0,7.0
1637.0,add,0.03361676676910406,1211.0,10.0,0.04245466363701795,4.0,5.0,2.0,1.0,2.0
1638.0,delete,0.006910208761694623,1212.0,169.0,0.006910208761694623,0.0,4.0,1.0,6.0,7.0
1639.0,add,0.006910208761694623,1212.0,169.0,0.006910208761694623,0.0,5.0,1.0,6.0,7.0
1640.0,delete,0.006910208761694623,1212.0,169.0,0.006910208761694623,0.0,4.0,1.0,5.0,7.0
1641.0,swap,0.006928547955005789,1212.0,169.0,0.006910208761694623,0.0,5.0,1.0,5.0,7.0
1642.0,delete,0.024564806857494514,1213.0,161.0,0.020683869970432846,0.0,6.0,2.0,6.0,7.0
1643.0,delete,0.0076584367887029825,1214.0,166.0,0.01641843110709112,0.0,6.0,1.0,6.0,7.0
1644.0,delete,0.06877476181601085,1215.0,116.0,0.020724928371921185,1.0,7.0,1.0,5.0,4.0
1645.0,add,0.0495839593979408,1216.0,88.0,0.04435551145391236,1.0,7.0,5.0,5.0,6.0
1646.0,delete,0.00774644641398752,1217.0,137.0,0.016869102471422086,1.0,6.0,2.0,4.0,6.0
1647.0,add,0.040921159871354376,1218.0,53.0,0.041154936455391956,3.0,7.0,4.0,10.0,3.0
1648.0,add,0.008227499914005596,1219.0,152.0,0.018230630526982948,0.0,5.0,1.0,6.0,6.0
1649.0,delete,0.02280945394928881,1220.0,168.0,0.0069138766003568565,0.0,4.0,2.0,6.0,6.0
1650.0,add,0.07237949961242977,1221.0,11.0,0.04207239352080676,4.0,6.0,1.0,2.0,2.0
1651.0,add,0.006914475107229824,1222.0,170.0,0.006910208761694623,0.0,5.0,1.0,6.0,7.0
1652.0,delete,0.006910208761694623,1222.0,170.0,0.006910208761694623,0.0,4.0,1.0,6.0,7.0
1653.0,swap,0.006910208761694623,1222.0,170.0,0.006910208761694623,0.0,5.0,1.0,6.0,7.0
1654.0,delete,0.0150458826616244,1223.0,162.0,0.019318598528347393,0.0,5.0,2.0,6.0,7.0
1655.0,delete,0.012020950132058852,1224.0,167.0,0.01227264509593377,0.0,5.0,2.0,6.0,6.0
1656.0,delete,0.008802853005448877,1225.0,138.0,0.01674431046020376,1.0,5.0,2.0,3.0,7.0
1657.0,add,0.06872884743401071,1226.0,117.0,0.019514938445705392,1.0,9.0,1.0,4.0,4.0
1658.0,add,0.02860457126452462,1227.0,89.0,0.044199503987740474,1.0,9.0,4.0,5.0,6.0
1659.0,add,0.007594183828414087,1228.0,169.0,0.006911275348078423,0.0,4.0,2.0,6.0,7.0
1660.0,add,0.007133277312576047,1229.0,54.0,0.041178231787763565,3.0,7.0,3.0,10.0,5.0
1661.0,add,0.012830342789565609,1230.0,153.0,0.018043298127244395,0.0,6.0,1.0,6.0,6.0
1662.0,delete,0.006910208761694623,1231.0,171.0,0.006910208761694623,0.0,4.0,1.0,6.0,7.0
1663.0,add,0.00783678557891526,1231.0,171.0,0.006910208761694623,0.0,4.0,2.0,6.0,7.0
1664.0,delete,0.01711289628700321,1231.0,171.0,0.006910208761694623,0.0,3.0,1.0,6.0,7.0
1665.0,swap,0.017237284111358216,1231.0,171.0,0.006910208761694623,0.0,3.0,2.0,6.0,7.0
1666.0,add,0.0723794996124297,1232.0,12.0,0.04150780306569151,4.0,7.0,1.0,2.0,2.0
1667.0,add,0.025082128510164715,1233.0,163.0,0.01832788915075148,0.0,6.0,2.0,7.0,6.0
1668.0,delete,0.012020950132058852,1234.0,168.0,0.009628934867791256,0.0,4.0,2.0,6.0,6.0
