budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2257.0,add,0.010166810136028841,1709.0,218.0,0.009833800454885267,0.0,6.0,2.0,1.0,8.0
2258.0,add,0.009833800454885267,1709.0,218.0,0.009833800454885267,0.0,6.0,2.0,1.0,9.0
2259.0,delete,0.006926440426280418,1709.0,218.0,0.009833800454885267,0.0,5.0,2.0,1.0,8.0
2260.0,swap,0.011662377746365627,1709.0,218.0,0.009833800454885267,0.0,5.0,2.0,1.0,9.0
2261.0,add,0.015285282041350006,1710.0,137.0,0.013735362084549705,0.0,2.0,6.0,1.0,8.0
2262.0,delete,0.15206903327704868,1711.0,59.0,0.09189233187481195,3.0,4.0,5.0,5.0,6.0
2263.0,delete,0.011888200088143069,1712.0,186.0,0.011833556815015972,0.0,4.0,2.0,1.0,7.0
2264.0,add,0.009140315942278288,1713.0,102.0,0.02675281084906256,1.0,4.0,2.0,3.0,10.0
2265.0,delete,0.009727757854445736,1714.0,201.0,0.010069619584974722,0.0,4.0,1.0,1.0,7.0
2266.0,add,0.007436382209646068,1715.0,210.0,0.009245222767010557,0.0,4.0,2.0,2.0,8.0
2267.0,delete,0.010537798614288416,1716.0,165.0,0.013177356063713454,0.0,3.0,8.0,0.0,8.0
2268.0,add,0.009158473265309433,1717.0,215.0,0.009090408532378177,0.0,5.0,2.0,1.0,9.0
2269.0,add,0.007840079403979577,1718.0,217.0,0.009684645843689086,0.0,5.0,2.0,2.0,8.0
2270.0,add,0.07620742128333484,1719.0,9.0,0.08240721045483222,4.0,2.0,2.0,5.0,0.0
2271.0,delete,0.01037372628801722,1720.0,216.0,0.008841737864343138,0.0,5.0,2.0,1.0,8.0
2272.0,add,0.0069319357043908,1721.0,211.0,0.009538435794841897,0.0,5.0,2.0,1.0,9.0
2273.0,add,0.009858196428716237,1722.0,219.0,0.009833800454885267,0.0,6.0,2.0,1.0,9.0
2274.0,add,0.010649500586912684,1722.0,219.0,0.009833800454885267,0.0,6.0,2.0,2.0,9.0
2275.0,delete,0.008858406890645118,1722.0,219.0,0.009833800454885267,0.0,6.0,2.0,1.0,8.0
2276.0,swap,0.011585937031983172,1722.0,219.0,0.009833800454885267,0.0,6.0,3.0,1.0,8.0
2277.0,delete,0.043336160278060185,1723.0,60.0,0.09075961948129889,2.0,3.0,5.0,6.0,6.0
2278.0,add,0.0381561927487118,1724.0,103.0,0.02651633494621261,1.0,4.0,3.0,3.0,10.0
2279.0,add,0.022376581359796484,1725.0,138.0,0.013621547786422342,0.0,2.0,5.0,1.0,10.0
2280.0,delete,0.020138820174965624,1726.0,166.0,0.01311973241510701,0.0,3.0,7.0,0.0,8.0
2281.0,add,0.011725908394663961,1727.0,187.0,0.01169555087574152,0.0,5.0,2.0,1.0,7.0
2282.0,delete,0.008548259945085247,1728.0,202.0,0.00999689036364434,0.0,3.0,1.0,2.0,6.0
2283.0,add,0.009833800454885267,1729.0,218.0,0.010157168278628495,0.0,6.0,2.0,1.0,9.0
2284.0,add,0.027029210131208174,1730.0,10.0,0.08167918283670378,4.0,2.0,2.0,5.0,1.0
2285.0,delete,0.011016690178728987,1731.0,212.0,0.00959124822672536,0.0,4.0,2.0,1.0,9.0
2286.0,add,0.007697392844007979,1732.0,217.0,0.009731740910506133,0.0,5.0,2.0,1.0,9.0
2287.0,add,0.01046752982044186,1733.0,220.0,0.010649500586912684,0.0,6.0,2.0,2.0,9.0
2288.0,delete,0.009256839759223891,1733.0,220.0,0.010649500586912684,0.0,6.0,2.0,2.0,8.0
2289.0,swap,0.008287736594776829,1733.0,220.0,0.010649500586912684,0.0,6.0,2.0,3.0,8.0
2290.0,delete,0.15206903327704843,1734.0,61.0,0.08962594149926455,3.0,3.0,5.0,4.0,6.0
2291.0,delete,0.042231780346700866,1735.0,104.0,0.026262360398350604,1.0,4.0,3.0,4.0,8.0
2292.0,add,0.013966092322240595,1736.0,139.0,0.013623677265923168,0.0,3.0,5.0,2.0,9.0
2293.0,delete,0.021181600221621105,1737.0,167.0,0.012910686436951141,0.0,3.0,7.0,0.0,7.0
2294.0,delete,0.010460609990333875,1738.0,188.0,0.011636667447103097,0.0,3.0,2.0,1.0,8.0
2295.0,add,0.008297619502488507,1739.0,203.0,0.009720407679904381,0.0,3.0,1.0,2.0,7.0
2296.0,add,0.00685244257725937,1740.0,219.0,0.009665401690338816,0.0,6.0,2.0,1.0,10.0
2297.0,delete,0.010886984595987808,1741.0,221.0,0.009256839759223891,0.0,6.0,2.0,2.0,8.0
2298.0,add,0.008953775373348353,1741.0,221.0,0.009256839759223891,0.0,6.0,2.0,2.0,9.0
2299.0,delete,0.0077435958512308365,1741.0,221.0,0.009256839759223891,0.0,6.0,1.0,2.0,8.0
2300.0,swap,0.03714048562916894,1741.0,221.0,0.009256839759223891,0.0,6.0,3.0,2.0,7.0
2301.0,add,0.5568683276365525,1742.0,11.0,0.08116204416858062,4.0,2.0,2.0,5.0,2.0
2302.0,delete,0.007900545202372362,1743.0,62.0,0.0882170944586805,3.0,3.0,3.0,5.0,6.0
2303.0,add,0.010461505298466536,1744.0,189.0,0.011702012028553956,0.0,4.0,2.0,1.0,8.0
2304.0,add,0.016011623193302137,1745.0,140.0,0.013563615211096433,0.0,3.0,5.0,1.0,11.0
2305.0,add,0.028270652989207886,1746.0,105.0,0.025991520868129517,1.0,3.0,3.0,4.0,10.0
2306.0,delete,0.01367680922198551,1747.0,168.0,0.012783875569991124,0.0,3.0,5.0,0.0,8.0
2307.0,add,0.008837277278085096,1748.0,204.0,0.00981991587466754,0.0,3.0,1.0,2.0,8.0
2308.0,add,0.009332803982893509,1749.0,213.0,0.010047951296431502,0.0,4.0,3.0,1.0,9.0
2309.0,add,0.010039234757183288,1750.0,218.0,0.011443502289247546,0.0,6.0,2.0,2.0,8.0
2310.0,delete,0.007832459135277347,1751.0,220.0,0.014796336241791965,0.0,6.0,2.0,2.0,8.0
2311.0,delete,0.009797822386491961,1752.0,214.0,0.010024515711675376,0.0,4.0,2.0,1.0,9.0
2312.0,add,0.08316358805840392,1753.0,12.0,0.08057527606394486,4.0,3.0,1.0,5.0,3.0
2313.0,add,0.008721748599489008,1754.0,222.0,0.008953775373348353,0.0,6.0,2.0,2.0,9.0
2314.0,delete,0.0089373197050796,1754.0,222.0,0.008953775373348353,0.0,5.0,2.0,2.0,9.0
2315.0,swap,0.008476410236276339,1754.0,222.0,0.008953775373348353,0.0,6.0,2.0,3.0,8.0
2316.0,add,0.06844259963243429,1755.0,63.0,0.0858968542760878,3.0,3.0,5.0,5.0,5.0
2317.0,delete,0.00965364258654359,1756.0,141.0,0.013475050296198644,0.0,3.0,5.0,1.0,10.0
2318.0,delete,0.03348520083382283,1757.0,106.0,0.025753704578748173,1.0,3.0,3.0,4.0,9.0
2319.0,delete,0.016314782927087268,1758.0,169.0,0.012645044680798214,0.0,2.0,5.0,0.0,8.0
2320.0,delete,0.008129217101141152,1759.0,190.0,0.011695389047850615,0.0,3.0,2.0,1.0,8.0
2321.0,delete,0.018120159483377626,1760.0,205.0,0.009599092967215783,0.0,3.0,1.0,1.0,8.0
2322.0,add,0.009833800454885267,1761.0,219.0,0.011092832958805606,0.0,6.0,2.0,1.0,10.0
2323.0,add,0.013997286732898797,1762.0,221.0,0.008772313478548326,0.0,6.0,3.0,2.0,8.0
2324.0,delete,0.00937678732517004,1763.0,223.0,0.0089373197050796,0.0,5.0,2.0,2.0,9.0
2325.0,delete,0.007618406802060879,1763.0,223.0,0.0089373197050796,0.0,4.0,2.0,2.0,9.0
2326.0,swap,0.0089373197050796,1763.0,223.0,0.0089373197050796,0.0,5.0,2.0,2.0,9.0
2327.0,add,0.08279450278718545,1764.0,13.0,0.08015532028383276,4.0,4.0,1.0,6.0,2.0
2328.0,add,0.010081576964918088,1765.0,215.0,0.009914180397624128,0.0,4.0,2.0,1.0,10.0
2329.0,add,0.625370519147149,1766.0,64.0,0.08162191672579323,3.0,4.0,4.0,5.0,6.0
2330.0,delete,0.009705872157622478,1767.0,142.0,0.013479784782599334,0.0,3.0,5.0,0.0,10.0
2331.0,add,0.008129217101141145,1768.0,191.0,0.011811654894315255,0.0,4.0,2.0,1.0,8.0
2332.0,add,0.028336643074009838,1769.0,107.0,0.025544505814613493,1.0,3.0,3.0,4.0,10.0
2333.0,add,0.016115186163609168,1770.0,170.0,0.012576138100244539,0.0,2.0,5.0,0.0,9.0
2334.0,add,0.007457305550304217,1771.0,206.0,0.009594623211947156,0.0,4.0,1.0,2.0,7.0
2335.0,delete,0.009461191491925472,1772.0,220.0,0.011375339957714727,0.0,5.0,2.0,2.0,9.0
2336.0,delete,0.00842778107004844,1773.0,222.0,0.008717458384347529,0.0,6.0,2.0,2.0,8.0
2337.0,delete,0.007618406802060879,1774.0,224.0,0.007618406802060879,0.0,4.0,2.0,2.0,9.0
2338.0,delete,0.007626714047755572,1774.0,224.0,0.007618406802060879,0.0,4.0,2.0,1.0,9.0
2339.0,swap,0.015079704751673985,1774.0,224.0,0.007618406802060879,0.0,3.0,2.0,3.0,9.0
2340.0,add,0.08330111620426861,1775.0,14.0,0.08015651784827926,4.0,5.0,1.0,5.0,3.0
2341.0,delete,0.009158473265309433,1776.0,216.0,0.009943659484176696,0.0,5.0,2.0,1.0,8.0
2342.0,add,0.007331532884540729,1777.0,221.0,0.009480971762578458,0.0,6.0,3.0,2.0,8.0
2343.0,add,0.6351201712825431,1778.0,65.0,0.07755508352328076,3.0,4.0,4.0,5.0,7.0
2344.0,add,0.015295930538551949,1779.0,143.0,0.013459777425029126,0.0,2.0,6.0,0.0,11.0
2345.0,delete,0.009894783650948698,1780.0,171.0,0.01247433097770854,0.0,2.0,5.0,1.0,7.0
2346.0,add,0.15533237131445318,1781.0,108.0,0.024937677676825493,1.0,4.0,4.0,4.0,9.0
2347.0,add,0.0072874304413960405,1782.0,192.0,0.011452267151734917,0.0,3.0,2.0,1.0,10.0
2348.0,add,0.00797617272719489,1783.0,207.0,0.009490503660497591,0.0,4.0,2.0,1.0,8.0
2349.0,delete,0.008147770129314544,1784.0,223.0,0.00948580810088783,0.0,5.0,2.0,2.0,8.0
2350.0,delete,0.007570541502456294,1785.0,225.0,0.007626714047755572,0.0,4.0,2.0,1.0,9.0
2351.0,add,0.010824928946176787,1785.0,225.0,0.007626714047755572,0.0,4.0,3.0,1.0,9.0
2352.0,delete,0.007616147209749944,1785.0,225.0,0.007626714047755572,0.0,4.0,2.0,1.0,8.0
2353.0,swap,0.007655146418977361,1785.0,225.0,0.007626714047755572,0.0,5.0,1.0,1.0,9.0
2354.0,add,0.8795203585309647,1786.0,15.0,0.08006345727335971,4.0,5.0,3.0,5.0,2.0
2355.0,add,0.009423872396258127,1787.0,217.0,0.009889428579733989,0.0,5.0,2.0,1.0,9.0
2356.0,delete,0.5480620580728001,1788.0,66.0,0.07431214082723026,3.0,4.0,4.0,5.0,6.0
2357.0,delete,0.020443895558750043,1789.0,144.0,0.013388956076613613,0.0,2.0,6.0,0.0,10.0
2358.0,delete,0.0077674548890569635,1790.0,208.0,0.009415445728579315,0.0,4.0,3.0,1.0,6.0
2359.0,add,0.007919503404362071,1791.0,172.0,0.012378650187022852,0.0,3.0,4.0,1.0,8.0
2360.0,add,0.3087908411879266,1792.0,109.0,0.023289093923405012,1.0,4.0,5.0,4.0,9.0
2361.0,add,0.023558553209615394,1793.0,193.0,0.010849977769845018,0.0,4.0,2.0,2.0,9.0
2362.0,delete,0.00842778107004844,1794.0,222.0,0.008879767262738762,0.0,6.0,2.0,2.0,8.0
2363.0,delete,0.007618406802060879,1795.0,224.0,0.008258695625023193,0.0,4.0,2.0,2.0,8.0
2364.0,add,0.010824928946176779,1796.0,226.0,0.010824928946176787,0.0,4.0,3.0,1.0,9.0
2365.0,add,0.009298850285484616,1796.0,226.0,0.010824928946176787,0.0,4.0,3.0,1.0,10.0
2366.0,delete,0.010795049118420216,1796.0,226.0,0.010824928946176787,0.0,4.0,3.0,1.0,8.0
2367.0,swap,0.009975257057975286,1796.0,226.0,0.010824928946176787,0.0,4.0,4.0,1.0,8.0
2368.0,add,0.09709662805553676,1797.0,16.0,0.08000837792869794,4.0,6.0,2.0,6.0,2.0
2369.0,delete,0.2281401710429948,1798.0,67.0,0.07065974677390409,3.0,5.0,3.0,4.0,6.0
2370.0,delete,0.007611572554382977,1799.0,145.0,0.013351633648529784,0.0,2.0,5.0,0.0,10.0
2371.0,add,0.00685244257725937,1800.0,218.0,0.009958047415553953,0.0,6.0,2.0,1.0,9.0
2372.0,delete,0.008109134222739442,1801.0,173.0,0.012427158199841477,0.0,2.0,4.0,1.0,8.0
2373.0,delete,0.29857371594672844,1802.0,110.0,0.020579086435324082,1.0,3.0,5.0,3.0,10.0
2374.0,delete,0.02594035863310788,1803.0,194.0,0.010256106515744774,0.0,4.0,2.0,1.0,9.0
2375.0,add,0.007761810784728101,1804.0,209.0,0.009500945586753849,0.0,4.0,2.0,2.0,7.0
2376.0,delete,0.008937319705079607,1805.0,223.0,0.009162161344310287,0.0,5.0,2.0,1.0,9.0
2377.0,add,0.007626714047755565,1806.0,225.0,0.010343802870846738,0.0,5.0,2.0,1.0,9.0
2378.0,delete,0.007574365766646581,1807.0,224.0,0.008857516762089937,0.0,3.0,2.0,2.0,9.0
2379.0,add,0.009298850285484616,1808.0,227.0,0.009298850285484616,0.0,4.0,3.0,1.0,10.0
2380.0,add,0.009628065950223634,1808.0,227.0,0.009298850285484616,0.0,4.0,3.0,1.0,11.0
2381.0,delete,0.009298850285484616,1808.0,227.0,0.009298850285484616,0.0,4.0,3.0,0.0,10.0
2382.0,swap,0.01147682776088924,1808.0,227.0,0.009298850285484616,0.0,5.0,2.0,1.0,10.0
2383.0,add,0.3479488729134074,1809.0,17.0,0.07929051862605255,4.0,5.0,3.0,7.0,2.0
2384.0,delete,0.5468970204178378,1810.0,68.0,0.06699320404391691,3.0,5.0,4.0,4.0,4.0
2385.0,delete,0.029730086465067807,1811.0,146.0,0.013269559208297048,0.0,1.0,5.0,0.0,10.0
2386.0,delete,0.3115068274948481,1812.0,111.0,0.018318999047598924,1.0,3.0,5.0,3.0,9.0
2387.0,delete,0.010679936853338998,1813.0,174.0,0.012430928902924155,0.0,3.0,3.0,1.0,7.0
2388.0,delete,0.009727757854445736,1814.0,195.0,0.010091540510915827,0.0,3.0,1.0,1.0,10.0
2389.0,add,0.010113647873428177,1815.0,210.0,0.009467531030059257,0.0,4.0,2.0,1.0,9.0
2390.0,add,0.01468374184922581,1816.0,219.0,0.009812180043356608,0.0,6.0,3.0,1.0,9.0
2391.0,add,0.011876665048346403,1817.0,226.0,0.009800288913513346,0.0,4.0,3.0,1.0,10.0
2392.0,add,0.013392615338817422,1818.0,225.0,0.01008408979385616,0.0,4.0,3.0,1.0,9.0
2393.0,delete,0.008687824383528329,1819.0,220.0,0.010033072619842702,0.0,5.0,2.0,2.0,9.0
2394.0,delete,0.5457149358093972,1820.0,69.0,0.06386237535306818,3.0,5.0,4.0,3.0,4.0
2395.0,add,0.009628065950223634,1821.0,228.0,0.009628065950223634,0.0,4.0,3.0,1.0,11.0
2396.0,delete,0.009567318096007322,1821.0,228.0,0.009628065950223634,0.0,4.0,3.0,1.0,10.0
2397.0,swap,0.009628065950223625,1821.0,228.0,0.009628065950223634,0.0,5.0,3.0,1.0,10.0
2398.0,add,0.07772520022487206,1822.0,18.0,0.07941885715628277,4.0,5.0,3.0,7.0,3.0
2399.0,delete,0.05963543825564056,1823.0,112.0,0.016677132947626388,0.0,3.0,5.0,3.0,9.0
2400.0,add,0.029729646012497505,1824.0,147.0,0.013137663377772925,0.0,2.0,5.0,0.0,10.0
2401.0,add,0.009403712238211915,1825.0,175.0,0.012425450959380932,0.0,2.0,4.0,1.0,8.0
2402.0,delete,0.009727757854445728,1826.0,196.0,0.010144678017869061,0.0,3.0,1.0,1.0,9.0
2403.0,add,0.006931935704390793,1827.0,211.0,0.009725916081371126,0.0,5.0,2.0,1.0,9.0
2404.0,add,0.015380621826417567,1828.0,227.0,0.009612878986669553,0.0,4.0,3.0,1.0,11.0
2405.0,delete,0.010224224423831297,1829.0,229.0,0.009567318096007322,0.0,4.0,3.0,1.0,10.0
2406.0,add,0.009507554782736438,1829.0,229.0,0.009567318096007322,0.0,4.0,3.0,2.0,10.0
2407.0,delete,0.009628065950223634,1829.0,229.0,0.009567318096007322,0.0,4.0,3.0,1.0,9.0
2408.0,swap,0.009816375457399903,1829.0,229.0,0.009567318096007322,0.0,4.0,3.0,1.0,10.0
2409.0,delete,0.7424305312082974,1830.0,70.0,0.06002022143750435,2.0,5.0,4.0,3.0,4.0
2410.0,add,0.04288360146847131,1831.0,19.0,0.07937676281451468,4.0,5.0,4.0,7.0,3.0
2411.0,delete,0.03208013349657982,1832.0,148.0,0.01298802321656962,0.0,2.0,5.0,0.0,9.0
2412.0,delete,0.010685264978285293,1833.0,176.0,0.012339928359681028,0.0,2.0,3.0,1.0,8.0
2413.0,add,0.05909185316766832,1834.0,113.0,0.016285859973375696,0.0,3.0,5.0,4.0,9.0
2414.0,add,0.009727757854445728,1835.0,197.0,0.010162259575821073,0.0,4.0,1.0,1.0,9.0
2415.0,add,0.011528729214404303,1836.0,221.0,0.009569477271905233,0.0,6.0,3.0,2.0,8.0
2416.0,delete,0.011016690178728987,1837.0,212.0,0.009828146271576372,0.0,4.0,2.0,1.0,9.0
2417.0,add,0.010824928946176779,1838.0,226.0,0.010304171575212611,0.0,4.0,3.0,1.0,10.0
2418.0,delete,0.009567318096007322,1839.0,228.0,0.00974870774203972,0.0,4.0,3.0,1.0,10.0
2419.0,add,0.009507554782736438,1840.0,230.0,0.009507554782736438,0.0,4.0,3.0,2.0,10.0
2420.0,add,0.009247841688782298,1840.0,230.0,0.009507554782736438,0.0,4.0,3.0,2.0,11.0
2421.0,delete,0.00915093301058398,1840.0,230.0,0.009507554782736438,0.0,4.0,3.0,2.0,9.0
2422.0,swap,0.007981470491977168,1840.0,230.0,0.009507554782736438,0.0,4.0,3.0,2.0,10.0
2423.0,add,0.6790684082732366,1841.0,71.0,0.055539460012133904,2.0,5.0,4.0,4.0,4.0
2424.0,add,0.07944055897982435,1842.0,20.0,0.0793613076073192,4.0,5.0,3.0,8.0,4.0
2425.0,add,0.018991040066091824,1843.0,149.0,0.012799414165119346,0.0,2.0,5.0,0.0,10.0
2426.0,delete,0.0869412278839013,1844.0,114.0,0.015791768514376095,0.0,2.0,5.0,3.0,10.0
2427.0,delete,0.010685264978285293,1845.0,177.0,0.012148438473723247,0.0,2.0,3.0,1.0,7.0
2428.0,delete,0.009727757854445736,1846.0,198.0,0.010138314203836781,0.0,5.0,1.0,1.0,7.0
2429.0,delete,0.008427640157966359,1847.0,222.0,0.009551139555662506,0.0,5.0,2.0,2.0,9.0
2430.0,add,0.009423872396258127,1848.0,213.0,0.009772847129987055,0.0,5.0,2.0,1.0,9.0
2431.0,add,0.009298850285484607,1849.0,227.0,0.009890248318383876,0.0,4.0,3.0,1.0,11.0
2432.0,add,0.009692813041366436,1850.0,229.0,0.009079070951363264,0.0,4.0,3.0,2.0,10.0
2433.0,delete,0.008147770129314544,1851.0,223.0,0.009641859892032053,0.0,5.0,2.0,2.0,8.0
2434.0,delete,0.006975206685304559,1852.0,228.0,0.009444679074695657,0.0,3.0,3.0,1.0,11.0
2435.0,add,0.7298654978597217,1853.0,72.0,0.05086389008845831,2.0,6.0,4.0,3.0,5.0
2436.0,delete,0.021483813218610266,1854.0,178.0,0.011893512316052115,0.0,1.0,2.0,1.0,8.0
2437.0,add,0.009711899056704517,1855.0,150.0,0.01266987964552382,0.0,2.0,6.0,0.0,10.0
2438.0,add,0.07576122822825415,1856.0,21.0,0.0794720139722409,4.0,7.0,3.0,8.0,3.0
2439.0,delete,0.08694122788390118,1857.0,115.0,0.015144643775001734,0.0,3.0,5.0,2.0,9.0
2440.0,delete,0.009727757854445736,1858.0,199.0,0.009917294069024578,0.0,5.0,1.0,0.0,7.0
2441.0,add,0.009247975961705786,1859.0,231.0,0.009247841688782298,0.0,4.0,3.0,2.0,11.0
2442.0,delete,0.009247841688782298,1859.0,231.0,0.009247841688782298,0.0,4.0,3.0,2.0,10.0
2443.0,swap,0.007893331794233295,1859.0,231.0,0.009247841688782298,0.0,4.0,4.0,1.0,11.0
2444.0,delete,0.010337539168904817,1860.0,214.0,0.009699726769657609,0.0,3.0,2.0,1.0,10.0
2445.0,add,0.009507554782736438,1861.0,230.0,0.00890924778337592,0.0,5.0,3.0,2.0,10.0
2446.0,delete,0.008322271557968853,1862.0,224.0,0.009525713807995452,0.0,4.0,2.0,2.0,8.0
2447.0,delete,0.008627868027084536,1863.0,232.0,0.009247841688782298,0.0,4.0,3.0,2.0,10.0
2448.0,delete,0.00988995223827397,1863.0,232.0,0.009247841688782298,0.0,4.0,3.0,2.0,9.0
2449.0,swap,0.009298850285484616,1863.0,232.0,0.009247841688782298,0.0,3.0,3.0,3.0,10.0
2450.0,delete,0.37473823167601544,1864.0,73.0,0.04690076301766472,1.0,7.0,4.0,3.0,4.0
2451.0,add,0.007755868388288438,1865.0,151.0,0.012655757970204105,0.0,2.0,6.0,1.0,10.0
2452.0,add,0.016218886146090985,1866.0,22.0,0.07934645022253796,4.0,6.0,5.0,8.0,3.0
2453.0,add,0.09466993228623063,1867.0,116.0,0.014557627467712454,0.0,3.0,5.0,3.0,9.0
2454.0,add,0.021483813218610245,1868.0,179.0,0.011664936384299782,0.0,2.0,2.0,2.0,7.0
2455.0,add,0.009727757854445736,1869.0,200.0,0.009914676752531774,0.0,4.0,1.0,1.0,8.0
2456.0,add,0.009385270649797184,1870.0,229.0,0.009138580198191052,0.0,4.0,3.0,1.0,11.0
2457.0,add,0.009097054732274464,1871.0,215.0,0.0096463922197637,0.0,4.0,3.0,1.0,9.0
2458.0,delete,0.008819432002397294,1872.0,231.0,0.009266128059906356,0.0,4.0,3.0,2.0,10.0
2459.0,delete,0.009891264495489108,1873.0,233.0,0.00988995223827397,0.0,4.0,3.0,2.0,9.0
2460.0,delete,0.010286964117621285,1873.0,233.0,0.00988995223827397,0.0,4.0,2.0,2.0,9.0
2461.0,swap,0.009315993349895059,1873.0,233.0,0.00988995223827397,0.0,4.0,4.0,2.0,8.0
2462.0,add,0.1386761335034974,1874.0,74.0,0.04367517099158831,2.0,7.0,3.0,4.0,4.0
2463.0,delete,0.009727757854445728,1875.0,201.0,0.009850520238908086,0.0,3.0,1.0,2.0,7.0
2464.0,delete,0.012304321268556512,1876.0,152.0,0.012659094393710055,0.0,1.0,7.0,1.0,9.0
2465.0,delete,0.021627170346318385,1877.0,117.0,0.013852681043971905,0.0,2.0,5.0,2.0,10.0
2466.0,add,0.07030714935637877,1878.0,23.0,0.07901473292743992,4.0,6.0,4.0,10.0,3.0
2467.0,add,0.02148352046091518,1879.0,180.0,0.011501523612567635,0.0,3.0,2.0,1.0,8.0
2468.0,add,0.008809213538658921,1880.0,225.0,0.009789197851956566,0.0,5.0,2.0,1.0,9.0
2469.0,add,0.00915093301058398,1881.0,230.0,0.009272905869373833,0.0,4.0,3.0,2.0,11.0
2470.0,delete,0.01037372628801722,1882.0,216.0,0.009638422297557021,0.0,5.0,2.0,1.0,8.0
2471.0,delete,0.008482405267567435,1883.0,232.0,0.009846043550319856,0.0,4.0,3.0,2.0,9.0
2472.0,delete,0.010286964117621285,1884.0,234.0,0.010286964117621285,0.0,4.0,2.0,2.0,9.0
2473.0,delete,0.009435290632448967,1884.0,234.0,0.010286964117621285,0.0,4.0,2.0,2.0,8.0
2474.0,swap,0.013168779409444714,1884.0,234.0,0.010286964117621285,0.0,4.0,3.0,1.0,9.0
2475.0,delete,0.008837277278085105,1885.0,202.0,0.009849862328232997,0.0,3.0,1.0,2.0,6.0
2476.0,add,0.02594522548300503,1886.0,75.0,0.04278277810617906,2.0,7.0,3.0,4.0,5.0
2477.0,delete,0.021483813218610256,1887.0,181.0,0.011269246898972787,0.0,3.0,2.0,1.0,7.0
2478.0,delete,0.04286054157031942,1888.0,118.0,0.013359702253826393,0.0,3.0,4.0,2.0,9.0
2479.0,add,0.012646237952109821,1889.0,153.0,0.012637166385690471,0.0,3.0,7.0,1.0,8.0
2480.0,add,0.011013571619523613,1890.0,24.0,0.07878587101064355,4.0,6.0,5.0,9.0,4.0
2481.0,add,0.010824928946176787,1891.0,226.0,0.009711049772814088,0.0,5.0,3.0,1.0,9.0
2482.0,delete,0.008482405267567435,1892.0,231.0,0.009729300469342547,0.0,4.0,3.0,2.0,10.0
2483.0,delete,0.00933175585607382,1893.0,233.0,0.010794499569284063,0.0,4.0,3.0,2.0,8.0
2484.0,add,0.01305447153037461,1894.0,217.0,0.00973140780793177,0.0,5.0,3.0,1.0,8.0
2485.0,delete,0.00931026952918375,1895.0,235.0,0.009435290632448967,0.0,4.0,2.0,2.0,8.0
2486.0,add,0.010318089343481253,1895.0,235.0,0.009435290632448967,0.0,5.0,2.0,2.0,8.0
2487.0,delete,0.009435290632448967,1895.0,235.0,0.009435290632448967,0.0,4.0,2.0,2.0,7.0
2488.0,swap,0.009435290632448958,1895.0,235.0,0.009435290632448967,0.0,4.0,2.0,2.0,8.0
2489.0,add,0.008837277278085105,1896.0,203.0,0.009739269630419937,0.0,4.0,1.0,1.0,7.0
2490.0,add,0.03272164160012853,1897.0,76.0,0.04179777720623232,2.0,7.0,4.0,5.0,4.0
2491.0,delete,0.010445453912141647,1898.0,119.0,0.01290777287990949,0.0,2.0,4.0,2.0,9.0
2492.0,add,0.010461505298466536,1899.0,182.0,0.011137141151251051,0.0,4.0,1.0,2.0,7.0
2493.0,delete,0.06627595858189235,1900.0,25.0,0.07839765221663239,4.0,5.0,4.0,9.0,5.0
2494.0,add,0.014965873713565888,1901.0,154.0,0.01255308969770466,0.0,2.0,8.0,1.0,9.0
2495.0,add,0.013185529081450204,1902.0,227.0,0.009567002989047535,0.0,4.0,4.0,1.0,10.0
2496.0,delete,0.011462556314852889,1903.0,232.0,0.009891408432461429,0.0,4.0,2.0,2.0,10.0
2497.0,delete,0.010286964117621275,1904.0,234.0,0.00958684615400238,0.0,4.0,2.0,1.0,9.0
2498.0,add,0.00708415877550715,1905.0,218.0,0.00982830208483061,0.0,6.0,2.0,1.0,9.0
2499.0,add,0.01048093474113595,1906.0,236.0,0.010318089343481253,0.0,5.0,2.0,2.0,8.0
2500.0,add,0.010318089343481253,1906.0,236.0,0.010318089343481253,0.0,6.0,2.0,2.0,8.0
2501.0,delete,0.00975036759831063,1906.0,236.0,0.010318089343481253,0.0,5.0,2.0,2.0,7.0
2502.0,swap,0.00975036759831063,1906.0,236.0,0.010318089343481253,0.0,5.0,2.0,3.0,7.0
2503.0,delete,0.009288971003642316,1907.0,120.0,0.012918121428558983,0.0,2.0,5.0,1.0,8.0
2504.0,add,0.02564324040287939,1908.0,77.0,0.04086475077545159,2.0,7.0,4.0,5.0,5.0
2505.0,delete,0.02291487700463221,1909.0,183.0,0.011137587301695255,0.0,4.0,1.0,1.0,7.0
2506.0,add,0.008527269626102079,1910.0,204.0,0.009707274698397599,0.0,3.0,1.0,1.0,9.0
2507.0,add,0.06705133562129627,1911.0,26.0,0.07806846541291637,4.0,6.0,4.0,10.0,4.0
2508.0,add,0.007802318138367792,1912.0,155.0,0.01256572504987471,0.0,2.0,9.0,1.0,9.0
2509.0,delete,0.009628065950223634,1913.0,228.0,0.009540627544220507,0.0,4.0,3.0,1.0,10.0
2510.0,delete,0.009834032347160238,1914.0,233.0,0.010113958404973767,0.0,4.0,2.0,2.0,9.0
2511.0,add,0.008621671172794738,1915.0,235.0,0.010123569724943942,0.0,4.0,2.0,3.0,8.0
