budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1302.0,swap,0.06641756312443135,947.0,141.0,0.06641203703549012,1.0,1.0,3.0,3.0,8.0
1303.0,add,0.010390116914390108,948.0,87.0,0.03593085295949466,1.0,3.0,5.0,4.0,8.0
1304.0,add,0.016476182347846896,949.0,108.0,0.05735988142429393,1.0,6.0,7.0,3.0,5.0
1305.0,delete,0.07366951706230757,950.0,123.0,0.06549102320426137,1.0,4.0,5.0,3.0,8.0
1306.0,add,0.07457792813693007,951.0,133.0,0.06875186825570766,1.0,2.0,3.0,3.0,10.0
1307.0,add,0.07684411563769257,952.0,138.0,0.06625592781493732,1.0,3.0,3.0,3.0,8.0
1308.0,delete,0.02327577364493444,953.0,60.0,0.02878027365242118,1.0,4.0,5.0,4.0,4.0
1309.0,delete,0.06641203703549006,954.0,140.0,0.06641341855772542,1.0,2.0,3.0,2.0,8.0
1310.0,delete,0.0628784933150412,955.0,142.0,0.06641203703549012,1.0,1.0,3.0,3.0,7.0
1311.0,add,0.06629986657346809,955.0,142.0,0.06641203703549012,1.0,1.0,3.0,4.0,7.0
1312.0,delete,0.06641203703549012,955.0,142.0,0.06641203703549012,1.0,1.0,3.0,2.0,7.0
1313.0,swap,0.06538545238565095,955.0,142.0,0.06641203703549012,1.0,0.0,4.0,3.0,7.0
1314.0,add,0.011210917903248763,956.0,25.0,0.02961692950988809,4.0,5.0,7.0,2.0,5.0
1315.0,delete,0.011887184603109125,957.0,88.0,0.03704188970163829,1.0,4.0,5.0,4.0,6.0
1316.0,add,0.0068622748220641995,958.0,109.0,0.05943826300878245,1.0,5.0,7.0,3.0,7.0
1317.0,delete,0.0683567121659954,959.0,124.0,0.06578117135436501,1.0,3.0,5.0,3.0,8.0
1318.0,delete,0.0798921537983154,960.0,134.0,0.06757029215057431,1.0,3.0,3.0,3.0,8.0
1319.0,delete,0.025666986138283106,961.0,61.0,0.029222571659188946,1.0,3.0,4.0,5.0,4.0
1320.0,delete,0.06641203703549012,962.0,139.0,0.06527966574297688,1.0,2.0,3.0,3.0,8.0
1321.0,delete,0.06641203703549012,963.0,141.0,0.0654775772690281,1.0,1.0,3.0,3.0,7.0
1322.0,add,0.06629986657346809,964.0,143.0,0.06629986657346809,1.0,1.0,3.0,4.0,7.0
1323.0,delete,0.07675790729970589,964.0,143.0,0.06629986657346809,1.0,1.0,3.0,4.0,6.0
1324.0,swap,0.009016279568147899,964.0,143.0,0.06629986657346809,1.0,1.0,3.0,4.0,7.0
1325.0,add,0.02318650423057966,965.0,26.0,0.029826133361840354,4.0,5.0,7.0,2.0,6.0
1326.0,delete,0.010775613248279478,966.0,89.0,0.037931751776254144,1.0,4.0,5.0,3.0,6.0
1327.0,delete,0.0177331154663706,967.0,110.0,0.06099797876738114,1.0,5.0,7.0,3.0,6.0
1328.0,delete,0.00991746942609354,968.0,125.0,0.06695523661629002,1.0,3.0,4.0,3.0,8.0
1329.0,delete,0.07601853595683393,969.0,135.0,0.06644654730764585,1.0,1.0,3.0,3.0,9.0
1330.0,delete,0.013848457821528385,970.0,140.0,0.06242520392714262,1.0,2.0,2.0,3.0,8.0
1331.0,add,0.024228039399233715,971.0,62.0,0.029503989089262654,1.0,3.0,5.0,5.0,4.0
1332.0,add,0.06641203703549012,972.0,142.0,0.054593480003697493,1.0,2.0,3.0,3.0,7.0
1333.0,delete,0.07675790729970589,973.0,144.0,0.07675790729970589,1.0,1.0,3.0,4.0,6.0
1334.0,add,0.07675790729970576,973.0,144.0,0.07675790729970589,1.0,2.0,3.0,4.0,6.0
1335.0,delete,0.08135983560915679,973.0,144.0,0.07675790729970589,1.0,1.0,2.0,4.0,6.0
1336.0,swap,0.07644822388982743,973.0,144.0,0.07675790729970589,1.0,1.0,3.0,4.0,6.0
1337.0,delete,0.010023422407299351,974.0,27.0,0.029826572444192588,3.0,5.0,6.0,3.0,6.0
1338.0,add,0.009227237805597348,975.0,90.0,0.03895616740092475,1.0,4.0,5.0,3.0,7.0
1339.0,add,0.007765743113537036,976.0,111.0,0.06281475026962388,1.0,6.0,7.0,3.0,6.0
1340.0,delete,0.07254441216891126,977.0,126.0,0.06842687275830245,1.0,3.0,3.0,3.0,8.0
1341.0,add,0.07378183680558517,978.0,136.0,0.06614557269484647,1.0,2.0,4.0,3.0,8.0
1342.0,delete,0.06679085494486797,979.0,141.0,0.06597213485398846,1.0,1.0,3.0,3.0,7.0
1343.0,add,0.02260830290125221,980.0,63.0,0.030092877348799937,1.0,3.0,6.0,4.0,5.0
1344.0,delete,0.06641203703549012,981.0,143.0,0.07761635627962035,1.0,1.0,3.0,3.0,7.0
1345.0,add,0.07675790729970576,982.0,145.0,0.07675790729970576,1.0,2.0,3.0,4.0,6.0
1346.0,add,0.007114613005145423,982.0,145.0,0.07675790729970576,1.0,2.0,4.0,4.0,6.0
1347.0,delete,0.07675790729970576,982.0,145.0,0.07675790729970576,1.0,2.0,3.0,4.0,5.0
1348.0,swap,0.0768441156376925,982.0,145.0,0.07675790729970576,1.0,3.0,3.0,3.0,6.0
1349.0,add,0.05702063427440064,983.0,28.0,0.0297796008957788,4.0,5.0,6.0,4.0,5.0
1350.0,add,0.009570746910437881,984.0,91.0,0.040045302570279044,1.0,4.0,7.0,3.0,6.0
1351.0,add,0.011636267452756097,985.0,112.0,0.06462083907234102,1.0,8.0,6.0,3.0,6.0
1352.0,add,0.08151556131688625,986.0,127.0,0.06830529074369956,1.0,3.0,3.0,3.0,9.0
1353.0,delete,0.07601853595683393,987.0,137.0,0.0660436970752021,1.0,2.0,3.0,2.0,9.0
1354.0,add,0.04335059050116698,988.0,142.0,0.0642854579590297,1.0,2.0,3.0,3.0,7.0
1355.0,add,0.021168200393971364,989.0,64.0,0.030570733683904824,1.0,3.0,7.0,5.0,4.0
1356.0,add,0.07675790729970586,990.0,144.0,0.06284649010839104,1.0,1.0,3.0,5.0,6.0
1357.0,delete,0.02869401125697553,991.0,29.0,0.029801740628839453,4.0,4.0,6.0,3.0,6.0
1358.0,delete,0.07232410222428802,992.0,128.0,0.06850423017121404,1.0,2.0,3.0,3.0,9.0
1359.0,delete,0.010940379261406685,993.0,92.0,0.040957678271473695,1.0,4.0,7.0,3.0,5.0
1360.0,delete,0.06667614998992419,994.0,143.0,0.06988420627050428,1.0,1.0,3.0,4.0,6.0
1361.0,add,0.007099448377470948,995.0,146.0,0.007114613005145423,1.0,2.0,4.0,4.0,6.0
1362.0,add,0.007114613005145423,995.0,146.0,0.007114613005145423,1.0,3.0,4.0,4.0,6.0
1363.0,delete,0.007114613005145423,995.0,146.0,0.007114613005145423,1.0,2.0,4.0,4.0,5.0
1364.0,swap,0.027247538019398807,995.0,146.0,0.007114613005145423,0.0,3.0,4.0,4.0,6.0
1365.0,add,0.013603495500414595,996.0,113.0,0.0656220154998947,1.0,7.0,6.0,3.0,8.0
1366.0,add,0.1758198165789474,997.0,138.0,0.05909104589643718,1.0,2.0,4.0,3.0,8.0
1367.0,add,0.02365946702220062,998.0,65.0,0.03097154441568513,1.0,3.0,7.0,6.0,4.0
1368.0,delete,0.06239581037129528,999.0,30.0,0.029906764443851794,3.0,5.0,6.0,2.0,6.0
1369.0,delete,0.07595942627361033,1000.0,129.0,0.06699659873476638,1.0,2.0,3.0,2.0,9.0
1370.0,delete,0.008637867628631663,1001.0,93.0,0.04172802298223492,1.0,4.0,7.0,2.0,5.0
1371.0,add,0.07593641591238125,1002.0,145.0,0.011138165082461205,1.0,2.0,3.0,4.0,7.0
1372.0,add,0.07675790729970589,1003.0,144.0,0.04686390783283663,1.0,1.0,3.0,4.0,7.0
1373.0,delete,0.013082706820730525,1004.0,114.0,0.06795628541029944,1.0,7.0,7.0,3.0,6.0
1374.0,delete,0.06641203703549006,1005.0,139.0,0.058560276147668414,1.0,2.0,3.0,2.0,9.0
1375.0,add,0.007114613005145423,1006.0,147.0,0.007114613005145423,1.0,3.0,4.0,4.0,6.0
1376.0,add,0.007114613005145417,1006.0,147.0,0.007114613005145423,1.0,4.0,4.0,4.0,6.0
1377.0,delete,0.007491150922679823,1006.0,147.0,0.007114613005145423,1.0,3.0,3.0,4.0,6.0
1378.0,swap,0.013454868130524574,1006.0,147.0,0.007114613005145423,1.0,3.0,4.0,4.0,6.0
1379.0,add,0.01449408613996839,1007.0,66.0,0.031149565272243065,1.0,4.0,7.0,6.0,4.0
1380.0,add,0.032741489847391766,1008.0,31.0,0.029921548993018902,4.0,4.0,6.0,3.0,6.0
1381.0,delete,0.07462844236926007,1009.0,130.0,0.0648856609646987,1.0,0.0,3.0,3.0,9.0
1382.0,add,0.011525135035584192,1010.0,94.0,0.04234630721062991,1.0,3.0,8.0,2.0,6.0
1383.0,add,0.028321540989241722,1011.0,146.0,0.008457971613728132,1.0,2.0,4.0,4.0,7.0
1384.0,delete,0.012705850668063309,1012.0,115.0,0.06846590211406743,1.0,7.0,6.0,2.0,7.0
1385.0,delete,0.06641203703549006,1013.0,140.0,0.051931831402401464,1.0,2.0,3.0,2.0,8.0
1386.0,add,0.10513735216470033,1014.0,145.0,0.017738547943402204,1.0,2.0,3.0,4.0,7.0
1387.0,add,0.007114613005145417,1015.0,148.0,0.007114613005145417,1.0,4.0,4.0,4.0,6.0
1388.0,add,0.007114613005145417,1015.0,148.0,0.007114613005145417,1.0,4.0,4.0,4.0,7.0
1389.0,delete,0.007114613005145417,1015.0,148.0,0.007114613005145417,1.0,3.0,4.0,4.0,6.0
1390.0,swap,0.007178474137082677,1015.0,148.0,0.007114613005145417,1.0,5.0,4.0,4.0,5.0
1391.0,delete,0.01653142410670151,1016.0,32.0,0.03002461562490053,4.0,4.0,6.0,2.0,6.0
1392.0,delete,0.0271658242350105,1017.0,67.0,0.03129164889616126,1.0,5.0,6.0,6.0,3.0
1393.0,add,0.03870030618267761,1018.0,131.0,0.062469031488039874,1.0,1.0,4.0,2.0,9.0
1394.0,add,0.009082832178829398,1019.0,95.0,0.04282357585526968,1.0,3.0,7.0,2.0,8.0
1395.0,delete,0.06641203703549012,1020.0,141.0,0.0481922809732935,1.0,1.0,3.0,3.0,7.0
1396.0,add,0.09925674179960917,1021.0,116.0,0.06769264141938999,1.0,6.0,6.0,3.0,8.0
1397.0,add,0.006868397377796012,1022.0,147.0,0.007127385231532869,1.0,3.0,4.0,5.0,6.0
1398.0,add,0.00876816711212502,1023.0,146.0,0.009636555417108849,1.0,3.0,4.0,4.0,6.0
1399.0,add,0.007114613005145423,1024.0,149.0,0.007114613005145417,1.0,4.0,4.0,4.0,7.0
1400.0,delete,0.007086185210799005,1024.0,149.0,0.007114613005145417,1.0,4.0,4.0,4.0,6.0
1401.0,swap,0.01944552134960472,1024.0,149.0,0.007114613005145417,0.0,4.0,4.0,5.0,7.0
1402.0,delete,0.025149399640625035,1025.0,68.0,0.03141370572071015,1.0,3.0,6.0,6.0,4.0
1403.0,add,0.011440810474904937,1026.0,33.0,0.030139834577614516,4.0,4.0,6.0,2.0,7.0
1404.0,add,0.08783141847697305,1027.0,132.0,0.05904622800761631,1.0,2.0,3.0,2.0,10.0
1405.0,delete,0.010053440390694434,1028.0,96.0,0.04337810760579394,1.0,3.0,7.0,2.0,7.0
1406.0,add,0.007114613005145423,1029.0,148.0,0.01019023314267364,1.0,5.0,4.0,4.0,6.0
1407.0,add,0.06641203703549012,1030.0,142.0,0.03952834726325723,1.0,2.0,3.0,3.0,7.0
1408.0,add,0.0784801973895885,1031.0,117.0,0.06567208410368836,1.0,6.0,6.0,3.0,9.0
1409.0,delete,0.007086185210798998,1032.0,150.0,0.007086185210799005,1.0,4.0,4.0,4.0,6.0
1410.0,add,0.036026191332407524,1032.0,150.0,0.007086185210799005,1.0,4.0,5.0,4.0,6.0
1411.0,delete,0.007086185210798998,1032.0,150.0,0.007086185210799005,1.0,4.0,4.0,3.0,6.0
1412.0,swap,0.022592937073516846,1032.0,150.0,0.007086185210799005,1.0,4.0,4.0,4.0,6.0
1413.0,add,0.024435054656304297,1033.0,69.0,0.03157657549046515,1.0,4.0,7.0,5.0,4.0
1414.0,add,0.006798139639031555,1034.0,147.0,0.011146982495262664,1.0,3.0,5.0,4.0,6.0
1415.0,add,0.031640606714437025,1035.0,34.0,0.030230030052103497,4.0,4.0,7.0,2.0,7.0
1416.0,delete,0.008853822607409394,1036.0,97.0,0.043725346585651755,1.0,3.0,6.0,3.0,6.0
1417.0,add,0.0798921537983154,1037.0,133.0,0.055643828640473875,1.0,3.0,3.0,3.0,9.0
1418.0,delete,0.06629986657346809,1038.0,143.0,0.03512350106363704,1.0,1.0,3.0,4.0,6.0
1419.0,delete,0.10140190071416623,1039.0,118.0,0.06341016715855591,1.0,6.0,6.0,3.0,8.0
1420.0,delete,0.007114613005145417,1040.0,149.0,0.015975536807664274,1.0,3.0,4.0,4.0,7.0
1421.0,add,0.036026191332407524,1041.0,151.0,0.036026191332407524,1.0,4.0,5.0,4.0,6.0
1422.0,add,0.04873247874899808,1041.0,151.0,0.036026191332407524,1.0,4.0,5.0,4.0,7.0
1423.0,delete,0.012586737976306026,1041.0,151.0,0.036026191332407524,0.0,4.0,5.0,4.0,6.0
1424.0,swap,0.036026191332407524,1041.0,151.0,0.036026191332407524,1.0,4.0,5.0,4.0,6.0
1425.0,add,0.008706029327036926,1042.0,70.0,0.03187270023952458,1.0,4.0,7.0,5.0,5.0
1426.0,delete,0.01161844529121909,1043.0,35.0,0.030341200962949847,4.0,4.0,5.0,3.0,7.0
1427.0,delete,0.009279012333642448,1044.0,98.0,0.04452066237296051,1.0,3.0,6.0,2.0,6.0
1428.0,delete,0.0798921537983154,1045.0,134.0,0.05318760288458508,1.0,3.0,3.0,3.0,8.0
1429.0,add,0.028321540989241695,1046.0,148.0,0.018653804057044778,1.0,4.0,4.0,4.0,7.0
1430.0,delete,0.02516190194539138,1047.0,119.0,0.06120138674590256,0.0,5.0,6.0,3.0,9.0
1431.0,add,0.04025203264910362,1048.0,144.0,0.028056723942116422,1.0,1.0,4.0,4.0,6.0
1432.0,add,0.010073471852254589,1049.0,150.0,0.03387955814450534,1.0,4.0,5.0,4.0,6.0
1433.0,delete,0.007114613005145423,1050.0,149.0,0.020948851662349142,1.0,3.0,4.0,4.0,7.0
1434.0,add,0.04873247874899806,1051.0,152.0,0.04873247874899808,1.0,4.0,5.0,4.0,7.0
1435.0,add,0.0076978945149785575,1051.0,152.0,0.04873247874899808,1.0,4.0,6.0,4.0,7.0
1436.0,delete,0.04873247874899808,1051.0,152.0,0.04873247874899808,1.0,4.0,5.0,4.0,6.0
1437.0,swap,0.03350373332228178,1051.0,152.0,0.04873247874899808,1.0,4.0,5.0,4.0,7.0
1438.0,add,0.05651167170382991,1052.0,36.0,0.030324895650939702,4.0,4.0,6.0,3.0,7.0
1439.0,delete,0.018613220808933986,1053.0,71.0,0.03206709096928209,1.0,3.0,6.0,5.0,6.0
1440.0,add,0.0076208995932916836,1054.0,99.0,0.04503263783487246,1.0,3.0,5.0,3.0,7.0
1441.0,delete,0.10734300840606087,1055.0,120.0,0.059091315183602076,1.0,3.0,6.0,3.0,9.0
1442.0,delete,0.07648920327987377,1056.0,135.0,0.0503829198368358,1.0,2.0,3.0,2.0,9.0
1443.0,add,0.07253845680828833,1057.0,145.0,0.020241878251255792,1.0,2.0,3.0,5.0,6.0
1444.0,add,0.023724863754490712,1058.0,151.0,0.03747981281685091,1.0,4.0,5.0,4.0,7.0
1445.0,add,0.007086185210799005,1059.0,150.0,0.031078428333138956,1.0,5.0,4.0,4.0,6.0
1446.0,add,0.0075492011498369885,1060.0,153.0,0.0076978945149785575,1.0,4.0,6.0,4.0,7.0
1447.0,delete,0.0076978945149785575,1060.0,153.0,0.0076978945149785575,1.0,4.0,6.0,4.0,6.0
1448.0,swap,0.06765994147772803,1060.0,153.0,0.0076978945149785575,1.0,5.0,6.0,4.0,6.0
1449.0,delete,0.018281009273954065,1061.0,72.0,0.032395106342754755,1.0,3.0,5.0,5.0,6.0
1450.0,add,0.03100755171717939,1062.0,37.0,0.03026718613479948,4.0,4.0,7.0,4.0,6.0
1451.0,delete,0.007116640691949372,1063.0,100.0,0.045793473288534885,1.0,3.0,5.0,4.0,5.0
1452.0,delete,0.07363229804628299,1064.0,121.0,0.05761253104673055,1.0,4.0,5.0,3.0,8.0
1453.0,add,0.07336770253512981,1065.0,136.0,0.04802367297594973,1.0,3.0,3.0,3.0,8.0
1454.0,add,0.016048724671462337,1066.0,152.0,0.02265123291438053,1.0,5.0,5.0,4.0,7.0
1455.0,add,0.007114613005145417,1067.0,146.0,0.01768077133574434,1.0,3.0,4.0,4.0,6.0
1456.0,delete,0.00806679176627663,1068.0,154.0,0.0076978945149785575,1.0,4.0,6.0,4.0,6.0
1457.0,add,0.007731507227871136,1068.0,154.0,0.0076978945149785575,1.0,4.0,6.0,5.0,6.0
1458.0,delete,0.0076978945149785575,1068.0,154.0,0.0076978945149785575,1.0,4.0,6.0,4.0,5.0
1459.0,swap,0.007913434264198337,1068.0,154.0,0.0076978945149785575,1.0,3.0,6.0,5.0,6.0
1460.0,delete,0.017130206983156347,1069.0,73.0,0.03246141387802025,1.0,3.0,4.0,5.0,6.0
1461.0,delete,0.05607102001195905,1070.0,38.0,0.02998517480075789,4.0,4.0,6.0,4.0,6.0
1462.0,add,0.007275186760901029,1071.0,101.0,0.04623553028759919,1.0,3.0,5.0,5.0,5.0
1463.0,delete,0.022234426679321382,1072.0,137.0,0.04484000662363094,1.0,2.0,2.0,3.0,9.0
1464.0,add,0.07366951706230757,1073.0,122.0,0.05560076180775451,1.0,5.0,5.0,3.0,8.0
1465.0,add,0.008510519276620011,1074.0,151.0,0.024392094101862556,1.0,4.0,6.0,4.0,6.0
1466.0,delete,0.0076978945149785575,1075.0,153.0,0.007821504457660644,1.0,3.0,6.0,4.0,7.0
1467.0,add,0.007268644375467977,1076.0,147.0,0.01704879924343822,1.0,4.0,4.0,4.0,6.0
1468.0,add,0.007727493930273365,1077.0,155.0,0.007731507227871136,1.0,4.0,6.0,5.0,6.0
1469.0,add,0.00896009702040251,1077.0,155.0,0.007731507227871136,1.0,4.0,6.0,5.0,7.0
1470.0,delete,0.007731507227871136,1077.0,155.0,0.007731507227871136,1.0,4.0,6.0,5.0,5.0
1471.0,swap,0.014831431197704482,1077.0,155.0,0.007731507227871136,0.0,5.0,6.0,5.0,6.0
1472.0,delete,0.025907999023026127,1078.0,39.0,0.02973598196437224,3.0,4.0,6.0,4.0,6.0
1473.0,add,0.017132391826206312,1079.0,74.0,0.032469414719120515,1.0,4.0,4.0,4.0,7.0
1474.0,add,0.006996688484160307,1080.0,102.0,0.046467521602645355,1.0,4.0,5.0,5.0,5.0
1475.0,delete,0.07366951706230757,1081.0,123.0,0.05356082932645662,1.0,4.0,5.0,3.0,8.0
1476.0,add,0.08104613372296665,1082.0,138.0,0.04023205069116103,1.0,2.0,4.0,3.0,8.0
1477.0,add,0.04873247874899812,1083.0,152.0,0.013215121999538513,1.0,5.0,5.0,4.0,7.0
1478.0,add,0.008750887286075554,1084.0,154.0,0.009396407320824526,1.0,4.0,6.0,4.0,7.0
1479.0,add,0.013903732514276164,1085.0,148.0,0.018447390147078694,1.0,4.0,5.0,4.0,6.0
1480.0,delete,0.0076978945149785575,1086.0,153.0,0.008618803042328075,1.0,4.0,6.0,4.0,6.0
1481.0,delete,0.016560258286418415,1087.0,75.0,0.03267217123210755,1.0,4.0,5.0,3.0,6.0
1482.0,add,0.00896009702040251,1088.0,156.0,0.00896009702040251,1.0,4.0,6.0,5.0,7.0
1483.0,delete,0.00896009702040251,1088.0,156.0,0.00896009702040251,1.0,3.0,6.0,5.0,7.0
1484.0,swap,0.010930881930982505,1088.0,156.0,0.00896009702040251,1.0,4.0,6.0,5.0,7.0
1485.0,delete,0.028777208625080784,1089.0,40.0,0.029732075737132695,3.0,3.0,6.0,3.0,7.0
1486.0,add,0.008640124374793341,1090.0,103.0,0.046943425538820326,1.0,5.0,6.0,4.0,5.0
1487.0,delete,0.06835671216599552,1091.0,124.0,0.05206598447559893,1.0,3.0,5.0,2.0,9.0
1488.0,delete,0.06639250142160019,1092.0,139.0,0.03582067300522474,1.0,2.0,2.0,3.0,9.0
1489.0,add,0.008277271050903305,1093.0,155.0,0.009452793248047509,1.0,4.0,6.0,5.0,7.0
1490.0,delete,0.007491150922679817,1094.0,149.0,0.017824706562037326,1.0,4.0,3.0,4.0,7.0
1491.0,delete,0.009454359161848721,1095.0,157.0,0.00896009702040251,1.0,3.0,6.0,5.0,7.0
1492.0,add,0.009194691698923766,1095.0,157.0,0.00896009702040251,1.0,3.0,6.0,6.0,7.0
1493.0,delete,0.00896009702040251,1095.0,157.0,0.00896009702040251,1.0,3.0,6.0,5.0,6.0
1494.0,swap,0.030857610631640855,1095.0,157.0,0.00896009702040251,1.0,3.0,6.0,5.0,7.0
1495.0,delete,0.025602710877395195,1096.0,41.0,0.029728455328403267,2.0,2.0,6.0,4.0,7.0
1496.0,delete,0.01694073281120162,1097.0,76.0,0.03265340150631321,1.0,4.0,3.0,4.0,6.0
1497.0,delete,0.009955331284496022,1098.0,125.0,0.051273349478722585,1.0,3.0,4.0,3.0,8.0
1498.0,add,0.00692923321793142,1099.0,104.0,0.04725933364389419,1.0,5.0,6.0,4.0,6.0
1499.0,delete,0.06639250142160019,1100.0,140.0,0.032799682739193585,1.0,2.0,2.0,3.0,8.0
1500.0,add,0.008769479819684768,1101.0,154.0,0.010809144958978919,1.0,4.0,7.0,4.0,6.0
1501.0,delete,0.009747541798725227,1102.0,156.0,0.013485371106643673,1.0,3.0,6.0,5.0,7.0
1502.0,add,0.007086185210799005,1103.0,150.0,0.01830940044447376,1.0,5.0,4.0,4.0,6.0
1503.0,delete,0.010320447943071838,1104.0,77.0,0.03270997858725563,0.0,3.0,4.0,4.0,6.0
1504.0,add,0.009080371990310455,1105.0,158.0,0.009194691698923766,1.0,3.0,6.0,6.0,7.0
1505.0,delete,0.007720099857889,1105.0,158.0,0.009194691698923766,1.0,3.0,6.0,6.0,6.0
1506.0,swap,0.007188042174709185,1105.0,158.0,0.009194691698923766,1.0,3.0,6.0,5.0,8.0
1507.0,add,0.015822098532614532,1106.0,42.0,0.029664760074869484,2.0,4.0,6.0,4.0,6.0
1508.0,delete,0.07254441216891126,1107.0,126.0,0.05062191170878292,1.0,3.0,3.0,3.0,8.0
1509.0,delete,0.008622211545718577,1108.0,105.0,0.04749122776747465,1.0,5.0,6.0,4.0,5.0
1510.0,delete,0.06641203703549012,1109.0,141.0,0.02995042842923397,1.0,1.0,3.0,3.0,7.0
1511.0,add,0.01097330517140139,1110.0,155.0,0.010637789105964853,1.0,4.0,6.0,5.0,7.0
1512.0,add,0.010129919058996897,1111.0,157.0,0.008295801430458102,1.0,3.0,6.0,5.0,8.0
1513.0,delete,0.008783114289502823,1112.0,159.0,0.007720099857889,1.0,3.0,6.0,6.0,6.0
1514.0,delete,0.051767658176543024,1112.0,159.0,0.007720099857889,1.0,3.0,5.0,6.0,6.0
1515.0,swap,0.008022803391363121,1112.0,159.0,0.007720099857889,1.0,3.0,7.0,5.0,6.0
1516.0,add,0.02658934035266121,1113.0,78.0,0.03274210349087012,1.0,3.0,4.0,5.0,5.0
1517.0,delete,0.013510557527124892,1114.0,43.0,0.029707109596769834,2.0,4.0,5.0,4.0,6.0
1518.0,add,0.06679085494486797,1115.0,142.0,0.02690018047000609,1.0,1.0,3.0,3.0,8.0
1519.0,add,0.07254441216891129,1116.0,127.0,0.04942439679311257,1.0,4.0,3.0,2.0,9.0
1520.0,add,0.9288459652466221,1117.0,1.0,0.06910095402141642,4.0,0.0,0.0,1.0,0.0
1521.0,add,0.036026191332407545,1118.0,151.0,0.01682699908313684,1.0,5.0,5.0,4.0,6.0
1522.0,add,0.009264186761991734,1119.0,106.0,0.04813610362913012,1.0,5.0,6.0,4.0,6.0
1523.0,delete,0.00896009702040251,1120.0,156.0,0.013835877405481393,1.0,4.0,6.0,5.0,6.0
1524.0,delete,0.009194691698923766,1121.0,158.0,0.01907341892882449,1.0,3.0,6.0,6.0,6.0
1525.0,delete,0.05291051872760129,1122.0,160.0,0.051767658176543024,1.0,3.0,5.0,6.0,6.0
1526.0,delete,0.05168035191041333,1122.0,160.0,0.051767658176543024,1.0,3.0,5.0,5.0,6.0
1527.0,swap,0.09654093226009158,1122.0,160.0,0.051767658176543024,1.0,3.0,6.0,5.0,6.0
1528.0,add,0.009428165299370713,1123.0,79.0,0.03305746835527473,1.0,3.0,5.0,5.0,5.0
1529.0,delete,0.02060388939085678,1124.0,44.0,0.029825367302430773,2.0,4.0,6.0,2.0,6.0
1530.0,delete,0.06629986657346809,1125.0,143.0,0.02628765209414931,1.0,1.0,3.0,4.0,6.0
1531.0,delete,0.07270849115920221,1126.0,128.0,0.04876713512873917,1.0,3.0,2.0,3.0,9.0
1532.0,add,0.9288459652466221,1127.0,2.0,0.06422482289452844,4.0,0.0,0.0,1.0,1.0
1533.0,add,0.033503733322281806,1128.0,152.0,0.017431425035641414,1.0,4.0,5.0,4.0,8.0
1534.0,delete,0.012368454333969764,1129.0,107.0,0.048932263099680295,1.0,5.0,7.0,2.0,6.0
1535.0,add,0.009243460393428536,1130.0,157.0,0.02685109960293902,1.0,3.0,6.0,6.0,7.0
1536.0,delete,0.007720099857889,1131.0,159.0,0.0632248652686623,1.0,3.0,6.0,5.0,6.0
1537.0,delete,0.05168035191041333,1132.0,161.0,0.05168035191041333,1.0,3.0,5.0,5.0,6.0
1538.0,delete,0.05168035191041333,1132.0,161.0,0.05168035191041333,1.0,3.0,5.0,5.0,5.0
1539.0,swap,0.008955033978578941,1132.0,161.0,0.05168035191041333,0.0,3.0,6.0,5.0,6.0
1540.0,delete,0.0076978945149785575,1133.0,153.0,0.01697120147283439,1.0,4.0,6.0,3.0,7.0
1541.0,delete,0.007783560327194979,1134.0,45.0,0.029901309164949937,1.0,4.0,6.0,3.0,5.0
1542.0,add,0.009428165299370713,1135.0,80.0,0.03338849723358541,1.0,3.0,5.0,5.0,6.0
1543.0,delete,0.07595942627361026,1136.0,129.0,0.04714707082112235,1.0,2.0,3.0,3.0,8.0
1544.0,add,0.9346645654712499,1137.0,3.0,0.05922022732260248,4.0,0.0,0.0,0.0,3.0
1545.0,add,0.07675790729970576,1138.0,144.0,0.022952054037195448,1.0,2.0,3.0,4.0,6.0
1546.0,delete,0.009260238617989868,1139.0,158.0,0.033888000664135214,1.0,3.0,5.0,6.0,7.0
1547.0,add,0.008688484041694469,1140.0,108.0,0.04936374457054093,1.0,5.0,7.0,3.0,6.0
1548.0,delete,0.027472086110867315,1141.0,160.0,0.040999022427454734,1.0,3.0,4.0,6.0,6.0
1549.0,delete,0.05135991532423461,1142.0,162.0,0.05168035191041333,1.0,3.0,5.0,5.0,5.0
1550.0,delete,0.04757688240337845,1142.0,162.0,0.05168035191041333,1.0,2.0,5.0,5.0,5.0
1551.0,swap,0.015348308032872418,1142.0,162.0,0.05168035191041333,1.0,3.0,6.0,5.0,4.0
1552.0,add,0.010285021922143986,1143.0,154.0,0.02007932526441869,1.0,4.0,7.0,4.0,6.0
1553.0,delete,0.06492205227908548,1144.0,46.0,0.02997073376145088,1.0,4.0,6.0,3.0,4.0
1554.0,delete,0.007084421391602102,1145.0,81.0,0.033744116288937615,1.0,2.0,6.0,4.0,6.0
1555.0,delete,0.07601853595683382,1146.0,130.0,0.046013376132077025,1.0,1.0,3.0,2.0,9.0
1556.0,delete,0.007731507227871136,1147.0,159.0,0.042891040883608046,1.0,3.0,6.0,5.0,6.0
1557.0,add,0.934664565471252,1148.0,4.0,0.05344175871329617,4.0,2.0,0.0,0.0,2.0
