budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2101.0,add,0.007788279742158415,1583.0,206.0,0.007788279742158422,0.0,4.0,3.0,3.0,7.0
2102.0,delete,0.009892845850160426,1583.0,206.0,0.007788279742158422,0.0,4.0,2.0,3.0,7.0
2103.0,swap,0.007115088920454196,1583.0,206.0,0.007788279742158422,0.0,4.0,3.0,3.0,7.0
2104.0,delete,0.009133832894509294,1584.0,47.0,0.024873467179921865,2.0,7.0,5.0,5.0,4.0
2105.0,delete,0.027800856949928104,1585.0,125.0,0.0208711581560525,2.0,3.0,7.0,1.0,2.0
2106.0,delete,0.013017635153910764,1586.0,90.0,0.02536888719162187,2.0,3.0,5.0,4.0,6.0
2107.0,add,0.014671721052676659,1587.0,153.0,0.017126589407602366,0.0,3.0,2.0,3.0,5.0
2108.0,add,0.008504362338516097,1588.0,174.0,0.011089237095631786,0.0,4.0,3.0,3.0,6.0
2109.0,delete,0.010428471906547762,1589.0,189.0,0.010761720388020353,0.0,3.0,2.0,2.0,6.0
2110.0,add,0.008242942477567093,1590.0,205.0,0.008146123563732864,0.0,4.0,3.0,4.0,6.0
2111.0,delete,0.009892845850160434,1591.0,207.0,0.009892845850160426,0.0,4.0,2.0,3.0,7.0
2112.0,delete,0.009892845850160426,1591.0,207.0,0.009892845850160426,0.0,4.0,2.0,3.0,6.0
2113.0,swap,0.02409418727302122,1591.0,207.0,0.009892845850160426,0.0,4.0,3.0,2.0,7.0
2114.0,delete,0.033477686736281126,1592.0,126.0,0.02066641953638778,2.0,2.0,7.0,0.0,3.0
2115.0,add,0.006911482002272837,1593.0,199.0,0.01057821636433455,0.0,5.0,3.0,2.0,5.0
2116.0,delete,0.027068795711169037,1594.0,48.0,0.024867815545082,2.0,7.0,4.0,5.0,4.0
2117.0,delete,0.01355783898198795,1595.0,190.0,0.010758534438685973,0.0,2.0,2.0,2.0,6.0
2118.0,delete,0.05778230819397528,1596.0,91.0,0.025249836360163196,2.0,3.0,4.0,3.0,7.0
2119.0,add,0.07030943791632253,1597.0,154.0,0.016713689434225784,0.0,2.0,3.0,3.0,6.0
2120.0,add,0.008242942477567086,1598.0,204.0,0.009918683920658502,0.0,5.0,3.0,2.0,6.0
2121.0,add,0.008504362338516104,1599.0,175.0,0.01109093714232115,0.0,5.0,3.0,3.0,6.0
2122.0,delete,0.007788279742158422,1600.0,206.0,0.013443181205875626,0.0,4.0,3.0,3.0,6.0
2123.0,delete,0.009892845850160426,1601.0,208.0,0.009892845850160426,0.0,4.0,2.0,3.0,6.0
2124.0,add,0.010765073695689917,1601.0,208.0,0.009892845850160426,0.0,4.0,2.0,4.0,6.0
2125.0,delete,0.012075022128443531,1601.0,208.0,0.009892845850160426,0.0,4.0,2.0,3.0,5.0
2126.0,swap,0.010765073695689908,1601.0,208.0,0.009892845850160426,0.0,4.0,2.0,3.0,6.0
2127.0,delete,0.013516473973467337,1602.0,127.0,0.02038706761499794,2.0,2.0,5.0,1.0,3.0
2128.0,add,0.006911482002272831,1603.0,200.0,0.010729024603085438,0.0,4.0,3.0,3.0,6.0
2129.0,add,0.030609656834762834,1604.0,49.0,0.024790249627170472,2.0,7.0,3.0,6.0,5.0
2130.0,delete,0.08008575845345418,1605.0,92.0,0.024703327201335057,2.0,2.0,5.0,3.0,6.0
2131.0,add,0.012671895618240225,1606.0,191.0,0.010506357133203562,0.0,3.0,1.0,2.0,7.0
2132.0,add,0.034001053151828144,1607.0,155.0,0.01615865385398329,0.0,2.0,2.0,3.0,8.0
2133.0,delete,0.008892366503922902,1608.0,176.0,0.010913101865648948,0.0,5.0,3.0,4.0,4.0
2134.0,add,0.0082429424775671,1609.0,205.0,0.01046104698599868,0.0,4.0,3.0,3.0,7.0
2135.0,delete,0.012075022128443531,1610.0,207.0,0.010678172244028842,0.0,4.0,2.0,3.0,6.0
2136.0,add,0.010705487039160072,1611.0,209.0,0.010765073695689917,0.0,4.0,2.0,4.0,6.0
2137.0,add,0.010765073695689917,1611.0,209.0,0.010765073695689917,0.0,4.0,2.0,4.0,7.0
2138.0,delete,0.010765073695689908,1611.0,209.0,0.010765073695689917,0.0,3.0,2.0,4.0,6.0
2139.0,swap,0.014286071320770182,1611.0,209.0,0.010765073695689917,0.0,4.0,2.0,5.0,5.0
2140.0,add,0.05266884386600699,1612.0,128.0,0.019937304083137933,2.0,2.0,5.0,2.0,3.0
2141.0,delete,0.029715165307449137,1613.0,50.0,0.02475095139807024,2.0,6.0,3.0,6.0,5.0
2142.0,delete,0.08067020231767066,1614.0,93.0,0.023650344508427235,2.0,2.0,5.0,2.0,6.0
2143.0,delete,0.007380110382312602,1615.0,192.0,0.010564116309797976,0.0,2.0,2.0,2.0,6.0
2144.0,delete,0.011031414002415554,1616.0,201.0,0.010443121065095047,0.0,4.0,3.0,3.0,5.0
2145.0,add,0.025845855252871853,1617.0,156.0,0.01575811807943895,0.0,2.0,3.0,3.0,8.0
2146.0,add,0.010375668054905179,1618.0,177.0,0.010921182690713757,0.0,6.0,3.0,3.0,5.0
2147.0,delete,0.007788279742158422,1619.0,206.0,0.011689696272528449,0.0,4.0,3.0,3.0,6.0
2148.0,add,0.013989103148658333,1620.0,208.0,0.0114573558894,0.0,4.0,2.0,3.0,7.0
2149.0,delete,0.009892845850160426,1621.0,207.0,0.011452426568050561,0.0,4.0,2.0,3.0,6.0
2150.0,add,0.008975491609304503,1622.0,202.0,0.010381857147553342,0.0,4.0,3.0,4.0,5.0
2151.0,add,0.010765073695689917,1623.0,210.0,0.010765073695689917,0.0,4.0,2.0,4.0,7.0
2152.0,add,0.010765073695689917,1623.0,210.0,0.010765073695689917,0.0,5.0,2.0,4.0,7.0
2153.0,delete,0.013139647080185017,1623.0,210.0,0.010765073695689917,0.0,4.0,2.0,4.0,6.0
2154.0,swap,0.012956879267643974,1623.0,210.0,0.010765073695689917,0.0,5.0,2.0,4.0,6.0
2155.0,delete,0.02936964723610281,1624.0,51.0,0.024616368120267493,2.0,7.0,3.0,4.0,5.0
2156.0,add,0.205506311846429,1625.0,94.0,0.022518675298666795,2.0,2.0,5.0,3.0,6.0
2157.0,add,0.08267113063197175,1626.0,129.0,0.019370082176735425,2.0,2.0,5.0,2.0,4.0
2158.0,add,0.9346645654712509,1627.0,1.0,0.07855666967169112,4.0,1.0,0.0,0.0,0.0
2159.0,add,0.034128760474274086,1628.0,157.0,0.015516568937062967,0.0,2.0,5.0,3.0,7.0
2160.0,add,0.010375668054905179,1629.0,178.0,0.010866230518510496,0.0,5.0,3.0,3.0,7.0
2161.0,delete,0.01171098356629519,1630.0,193.0,0.010601678328325941,0.0,3.0,2.0,1.0,5.0
2162.0,add,0.012516953409767597,1631.0,209.0,0.01167834948697975,0.0,4.0,2.0,4.0,7.0
2163.0,delete,0.028703475206994736,1632.0,203.0,0.010738341596886589,0.0,3.0,3.0,3.0,6.0
2164.0,add,0.009892845850160426,1633.0,208.0,0.011947228158603163,0.0,4.0,2.0,3.0,7.0
2165.0,add,0.010765073695689917,1634.0,211.0,0.010765073695689917,0.0,5.0,2.0,4.0,7.0
2166.0,add,0.02571141983610956,1634.0,211.0,0.010765073695689917,0.0,5.0,3.0,4.0,7.0
2167.0,delete,0.009892845850160426,1634.0,211.0,0.010765073695689917,0.0,4.0,2.0,4.0,7.0
2168.0,swap,0.008989531010396139,1634.0,211.0,0.010765073695689917,0.0,6.0,2.0,4.0,6.0
2169.0,delete,0.031223345816293217,1635.0,52.0,0.024650878225158903,2.0,5.0,3.0,5.0,5.0
2170.0,delete,0.019494168421257983,1636.0,95.0,0.021522947657085557,1.0,2.0,5.0,2.0,7.0
2171.0,add,0.024884775148360717,1637.0,130.0,0.019012558257359306,2.0,2.0,5.0,3.0,4.0
2172.0,add,0.9346645654712509,1638.0,2.0,0.07397203416802216,4.0,2.0,0.0,0.0,0.0
2173.0,delete,0.023901773435156932,1639.0,158.0,0.015382448631667503,0.0,2.0,4.0,4.0,6.0
2174.0,add,0.01037566805490517,1640.0,179.0,0.011046408921158053,0.0,5.0,3.0,4.0,7.0
2175.0,add,0.01167093740931028,1641.0,194.0,0.010733097091491164,0.0,3.0,3.0,2.0,4.0
2176.0,add,0.010765073695689917,1642.0,210.0,0.013224788817609193,0.0,4.0,2.0,4.0,8.0
2177.0,add,0.007322589954097015,1643.0,204.0,0.01084980627548078,0.0,4.0,3.0,2.0,7.0
2178.0,add,0.011628343015595012,1644.0,209.0,0.012457513175701119,0.0,4.0,2.0,5.0,6.0
2179.0,add,0.02571141983610959,1645.0,212.0,0.02571141983610956,0.0,5.0,3.0,4.0,7.0
2180.0,delete,0.010887245013300658,1645.0,212.0,0.02571141983610956,0.0,5.0,3.0,4.0,6.0
2181.0,swap,0.012153675587702398,1645.0,212.0,0.02571141983610956,0.0,5.0,4.0,4.0,6.0
2182.0,add,0.031734444565859485,1646.0,53.0,0.024546714713704454,2.0,7.0,3.0,4.0,5.0
2183.0,add,0.06542862488946426,1647.0,96.0,0.021103700619739606,2.0,2.0,6.0,1.0,7.0
2184.0,add,0.049085246600023384,1648.0,131.0,0.018306603422740486,2.0,2.0,6.0,4.0,3.0
2185.0,add,0.023943945756546556,1649.0,159.0,0.015056829387334216,0.0,2.0,4.0,5.0,6.0
2186.0,add,0.9288459652466211,1650.0,3.0,0.06944105765431144,4.0,1.0,0.0,1.0,1.0
2187.0,delete,0.01037566805490517,1651.0,180.0,0.011107664802683822,0.0,5.0,3.0,4.0,6.0
2188.0,add,0.012906621387347418,1652.0,195.0,0.010809271671319417,0.0,4.0,2.0,2.0,5.0
2189.0,add,0.010765073695689917,1653.0,211.0,0.018615940068305553,0.0,5.0,2.0,4.0,8.0
2190.0,delete,0.010887245013300668,1654.0,213.0,0.010887245013300658,0.0,5.0,3.0,4.0,6.0
2191.0,add,0.010887245013300658,1654.0,213.0,0.010887245013300658,0.0,5.0,3.0,5.0,6.0
2192.0,delete,0.010887245013300649,1654.0,213.0,0.010887245013300658,0.0,4.0,3.0,4.0,6.0
2193.0,swap,0.011303181710536401,1654.0,213.0,0.010887245013300658,0.0,5.0,3.0,4.0,6.0
2194.0,add,0.033097235865181804,1655.0,54.0,0.024486833050098362,2.0,7.0,4.0,4.0,5.0
2195.0,delete,0.02758641876411538,1656.0,97.0,0.020551713051160634,2.0,2.0,5.0,1.0,7.0
2196.0,delete,0.05141115196897753,1657.0,132.0,0.017844682281275732,2.0,2.0,5.0,4.0,3.0
2197.0,add,0.008629224917514713,1658.0,196.0,0.010845818317645445,0.0,5.0,3.0,2.0,4.0
2198.0,delete,0.008516475312252648,1659.0,160.0,0.014850929568580905,0.0,2.0,5.0,4.0,5.0
2199.0,delete,0.009572055440791906,1660.0,181.0,0.011110898954610432,0.0,4.0,3.0,3.0,7.0
2200.0,add,0.20534329172528076,1661.0,4.0,0.0650450731022907,4.0,2.0,1.0,1.0,0.0
2201.0,add,0.01838418734027676,1662.0,205.0,0.011566061926245227,0.0,4.0,4.0,3.0,6.0
2202.0,add,0.010564682175509077,1663.0,210.0,0.012883667761926914,0.0,4.0,2.0,4.0,8.0
2203.0,delete,0.02389629177414601,1664.0,212.0,0.010970432352747807,0.0,5.0,2.0,4.0,7.0
2204.0,delete,0.007154513367202587,1665.0,206.0,0.012334821576719213,0.0,4.0,3.0,2.0,7.0
2205.0,add,0.012590358629222899,1666.0,214.0,0.010887245013300658,0.0,5.0,3.0,5.0,6.0
2206.0,add,0.009365587794576353,1666.0,214.0,0.010887245013300658,0.0,5.0,3.0,5.0,7.0
2207.0,delete,0.010715134849664796,1666.0,214.0,0.010887245013300658,0.0,5.0,2.0,5.0,6.0
2208.0,swap,0.013821675325890431,1666.0,214.0,0.010887245013300658,0.0,4.0,3.0,6.0,6.0
2209.0,delete,0.031734444565859554,1667.0,55.0,0.024360030417222383,2.0,7.0,3.0,4.0,5.0
2210.0,add,0.08451033351121269,1668.0,98.0,0.020116464814390486,2.0,2.0,5.0,1.0,8.0
2211.0,delete,0.009980812798544847,1669.0,133.0,0.01746518167203183,2.0,2.0,3.0,5.0,3.0
2212.0,add,0.024104521895530518,1670.0,161.0,0.014819581283410117,0.0,2.0,5.0,3.0,7.0
2213.0,delete,0.00951371823961194,1671.0,182.0,0.011214630580674578,0.0,3.0,2.0,4.0,7.0
2214.0,add,0.9264686364665291,1672.0,5.0,0.06075247294536964,4.0,2.0,0.0,2.0,1.0
2215.0,add,0.008629224917514704,1673.0,197.0,0.011015977922420303,0.0,5.0,3.0,2.0,5.0
2216.0,add,0.011169142443781217,1674.0,211.0,0.01425591422091793,0.0,5.0,2.0,5.0,7.0
2217.0,delete,0.009418136352641349,1675.0,207.0,0.012288807745577593,0.0,4.0,2.0,3.0,6.0
2218.0,add,0.010887245013300658,1676.0,213.0,0.011476000322531026,0.0,6.0,3.0,4.0,6.0
2219.0,delete,0.009805413665755658,1677.0,134.0,0.017227451306385404,2.0,2.0,3.0,4.0,3.0
2220.0,delete,0.054090375121253906,1678.0,56.0,0.024236320861472496,2.0,8.0,2.0,4.0,4.0
2221.0,delete,0.03087735950135246,1679.0,212.0,0.01237531410459456,0.0,5.0,3.0,4.0,6.0
2222.0,delete,0.017795621616546024,1680.0,99.0,0.019823394261211946,2.0,2.0,6.0,1.0,6.0
2223.0,add,0.009365587794576335,1681.0,215.0,0.009365587794576353,0.0,5.0,3.0,5.0,7.0
2224.0,delete,0.008961083798773096,1681.0,215.0,0.009365587794576353,0.0,4.0,3.0,5.0,7.0
2225.0,swap,0.010268744125247635,1681.0,215.0,0.009365587794576353,0.0,6.0,3.0,5.0,6.0
2226.0,delete,0.010296009294253877,1682.0,162.0,0.014790940810779371,0.0,2.0,5.0,3.0,6.0
2227.0,delete,0.0110816857191093,1683.0,183.0,0.011228982422797906,0.0,4.0,2.0,2.0,7.0
2228.0,add,0.9203312513506032,1684.0,6.0,0.056727219545716,4.0,3.0,0.0,3.0,0.0
2229.0,delete,0.00877202766814959,1685.0,198.0,0.011197489442327825,0.0,5.0,2.0,2.0,5.0
2230.0,add,0.013251674933768564,1686.0,214.0,0.009490250878293355,0.0,5.0,4.0,5.0,6.0
2231.0,add,0.009892845850160426,1687.0,208.0,0.012776449788243249,0.0,4.0,2.0,4.0,6.0
2232.0,delete,0.007579083332333558,1688.0,216.0,0.008961083798773096,0.0,4.0,3.0,5.0,7.0
2233.0,delete,0.008961083798773096,1688.0,216.0,0.008961083798773096,0.0,4.0,3.0,5.0,6.0
2234.0,swap,0.016899217580516317,1688.0,216.0,0.008961083798773096,0.0,4.0,4.0,4.0,7.0
2235.0,delete,0.05172671860502474,1689.0,57.0,0.02395953755260898,2.0,8.0,2.0,3.0,4.0
2236.0,delete,0.03886630802832676,1690.0,100.0,0.019582003427878414,2.0,2.0,4.0,1.0,7.0
2237.0,add,0.03604970173977402,1691.0,135.0,0.01696916847360532,2.0,2.0,4.0,5.0,2.0
2238.0,delete,0.010296009294253885,1692.0,163.0,0.014820752762874393,0.0,2.0,5.0,2.0,6.0
2239.0,add,0.0110816857191093,1693.0,184.0,0.011232661081499016,0.0,5.0,2.0,3.0,6.0
2240.0,add,0.006973309157446253,1694.0,199.0,0.011440163423243267,0.0,4.0,4.0,2.0,5.0
2241.0,add,0.022544821287974227,1695.0,213.0,0.011042593999226493,0.0,5.0,4.0,4.0,6.0
2242.0,add,0.9203312513506032,1696.0,7.0,0.05202743216741233,4.0,4.0,0.0,3.0,0.0
2243.0,delete,0.009356637903518246,1697.0,215.0,0.010600117127599017,0.0,5.0,3.0,4.0,7.0
2244.0,delete,0.008661506529612525,1698.0,217.0,0.008961083798773096,0.0,4.0,3.0,5.0,6.0
2245.0,add,0.013018381966175717,1698.0,217.0,0.008961083798773096,0.0,4.0,3.0,5.0,7.0
2246.0,delete,0.008946765014689984,1698.0,217.0,0.008961083798773096,0.0,4.0,3.0,5.0,5.0
2247.0,swap,0.008958826964291733,1698.0,217.0,0.008961083798773096,0.0,3.0,3.0,5.0,7.0
2248.0,delete,0.05159314921897278,1699.0,58.0,0.023723380213358708,2.0,6.0,2.0,3.0,5.0
2249.0,delete,0.015625803709553084,1700.0,101.0,0.019567769023789258,2.0,1.0,4.0,1.0,7.0
2250.0,delete,0.013321996978417667,1701.0,136.0,0.01669410889098639,2.0,2.0,4.0,4.0,2.0
2251.0,delete,0.014407068645823848,1702.0,185.0,0.011264568165178412,0.0,4.0,2.0,3.0,6.0
2252.0,add,0.04140341414722464,1703.0,164.0,0.014643052143508577,0.0,2.0,5.0,2.0,7.0
2253.0,add,0.012226304593030266,1704.0,209.0,0.012685814556410551,0.0,5.0,2.0,4.0,6.0
2254.0,add,0.013111418268882168,1705.0,200.0,0.011670120898303037,0.0,4.0,4.0,3.0,5.0
2255.0,add,0.010887245013300658,1706.0,214.0,0.010276475502834857,0.0,6.0,3.0,5.0,6.0
2256.0,add,0.11550179876173496,1707.0,8.0,0.048545272557014796,4.0,4.0,1.0,2.0,1.0
2257.0,delete,0.008958826964291733,1708.0,216.0,0.00970931285470861,0.0,3.0,3.0,5.0,7.0
2258.0,add,0.013018381966175717,1709.0,218.0,0.013018381966175717,0.0,4.0,3.0,5.0,7.0
2259.0,add,0.007994913614689942,1709.0,218.0,0.013018381966175717,0.0,4.0,3.0,5.0,8.0
2260.0,delete,0.012671415562111864,1709.0,218.0,0.013018381966175717,0.0,4.0,3.0,4.0,7.0
2261.0,swap,0.011104402934664338,1709.0,218.0,0.013018381966175717,0.0,3.0,4.0,5.0,7.0
2262.0,add,0.04174271536147848,1710.0,59.0,0.02349323442986478,2.0,8.0,2.0,3.0,4.0
2263.0,add,0.028548549510606213,1711.0,102.0,0.019492380730856743,2.0,3.0,3.0,1.0,7.0
2264.0,add,0.011274540340277113,1712.0,137.0,0.016483522470715755,2.0,2.0,4.0,3.0,4.0
2265.0,delete,0.0110816857191093,1713.0,186.0,0.011277144563739924,0.0,4.0,2.0,2.0,6.0
2266.0,add,0.033290349411917115,1714.0,165.0,0.014326035828244372,0.0,2.0,5.0,3.0,7.0
2267.0,delete,0.011031414002415554,1715.0,201.0,0.011568210209118038,0.0,4.0,3.0,3.0,5.0
2268.0,add,0.00794966782386294,1716.0,210.0,0.012515891125235854,0.0,5.0,2.0,4.0,7.0
2269.0,delete,0.009365587794576344,1717.0,215.0,0.010363609137901275,0.0,5.0,3.0,4.0,7.0
2270.0,add,0.42617650869172957,1718.0,9.0,0.04756243748268848,4.0,4.0,2.0,2.0,1.0
2271.0,add,0.010847496759806622,1719.0,217.0,0.011561499208763515,0.0,4.0,3.0,5.0,7.0
2272.0,delete,0.008961083798773096,1720.0,216.0,0.010285636552298479,0.0,4.0,3.0,4.0,7.0
2273.0,delete,0.036097769319652036,1721.0,138.0,0.016290243624398088,2.0,2.0,4.0,4.0,2.0
2274.0,add,0.03724278521124516,1722.0,60.0,0.023295470536599572,2.0,8.0,2.0,4.0,4.0
2275.0,delete,0.010906631221464734,1723.0,103.0,0.019224720217343668,2.0,2.0,3.0,1.0,7.0
2276.0,add,0.010562781012254161,1724.0,211.0,0.012643572192049405,0.0,5.0,2.0,5.0,7.0
2277.0,add,0.007897374856968814,1725.0,219.0,0.007994913614689942,0.0,4.0,3.0,5.0,8.0
2278.0,delete,0.007994913614689942,1725.0,219.0,0.007994913614689942,0.0,3.0,3.0,5.0,8.0
2279.0,swap,0.014140798222567622,1725.0,219.0,0.007994913614689942,0.0,5.0,3.0,5.0,7.0
2280.0,delete,0.035831304827462225,1726.0,166.0,0.013876599599182988,0.0,2.0,4.0,3.0,7.0
2281.0,add,0.0110816857191093,1727.0,187.0,0.011212989893492955,0.0,3.0,2.0,3.0,7.0
2282.0,add,0.0110594709895439,1728.0,202.0,0.011468513072725584,0.0,4.0,4.0,3.0,5.0
2283.0,add,0.013018381966175717,1729.0,218.0,0.00950700007722908,0.0,5.0,3.0,5.0,7.0
2284.0,add,0.42617650869172957,1730.0,10.0,0.045698872852530124,4.0,4.0,2.0,2.0,2.0
2285.0,delete,0.0079692408499595,1731.0,220.0,0.007994913614689942,0.0,3.0,3.0,5.0,8.0
2286.0,delete,0.007994913614689942,1731.0,220.0,0.007994913614689942,0.0,3.0,3.0,5.0,7.0
2287.0,swap,0.02854190103589569,1731.0,220.0,0.007994913614689942,0.0,4.0,3.0,5.0,7.0
2288.0,delete,0.010628517046620878,1732.0,61.0,0.023160795842633825,1.0,7.0,2.0,4.0,5.0
2289.0,add,0.03262210471510614,1733.0,104.0,0.018870445797875633,2.0,2.0,4.0,1.0,7.0
2290.0,delete,0.015924679008037308,1734.0,139.0,0.016195195336519214,1.0,1.0,4.0,4.0,3.0
2291.0,delete,0.014833566537176945,1735.0,188.0,0.01125489858909557,0.0,3.0,1.0,4.0,6.0
2292.0,delete,0.035831304827462225,1736.0,167.0,0.013567328281228547,0.0,2.0,4.0,3.0,6.0
2293.0,delete,0.010887245013300658,1737.0,212.0,0.012076734347597104,0.0,5.0,3.0,4.0,6.0
2294.0,delete,0.01522248790821628,1738.0,203.0,0.01171031670329875,0.0,4.0,2.0,3.0,6.0
2295.0,add,0.008910675143357106,1739.0,217.0,0.012016347458813186,0.0,4.0,3.0,6.0,6.0
2296.0,delete,0.028541901035895652,1740.0,219.0,0.013125242278808768,0.0,4.0,3.0,5.0,7.0
2297.0,delete,0.007875869770352586,1741.0,221.0,0.007994913614689942,0.0,3.0,3.0,5.0,7.0
2298.0,add,0.007606174674257215,1741.0,221.0,0.007994913614689942,0.0,3.0,3.0,6.0,7.0
2299.0,delete,0.0081532145189632,1741.0,221.0,0.007994913614689942,0.0,3.0,3.0,4.0,7.0
2300.0,swap,0.016916812874288183,1741.0,221.0,0.007994913614689942,0.0,2.0,4.0,5.0,7.0
2301.0,add,0.4181018260939492,1742.0,11.0,0.043347124942433646,4.0,4.0,2.0,4.0,1.0
2302.0,add,0.006958983846701642,1743.0,62.0,0.02317732038635678,2.0,7.0,3.0,4.0,4.0
2303.0,add,0.04076289666581612,1744.0,105.0,0.01874238192182206,2.0,2.0,4.0,1.0,8.0
2304.0,add,0.009036219062293974,1745.0,140.0,0.01627316527887844,1.0,2.0,4.0,4.0,3.0
2305.0,delete,0.03053378040834154,1746.0,168.0,0.01316797108446085,0.0,2.0,5.0,3.0,4.0
2306.0,delete,0.013557838981987938,1747.0,189.0,0.011302370797334827,0.0,2.0,2.0,3.0,6.0
2307.0,add,0.008715426623377572,1748.0,213.0,0.011571028981528255,0.0,6.0,3.0,4.0,6.0
2308.0,add,0.00876561831526013,1749.0,204.0,0.011576463095068,0.0,4.0,3.0,3.0,6.0
2309.0,add,0.008961083798773096,1750.0,218.0,0.012665108511491848,0.0,4.0,3.0,5.0,8.0
2310.0,delete,0.028541901035895705,1751.0,220.0,0.009709397090510224,0.0,3.0,3.0,5.0,7.0
2311.0,add,0.007606174674257215,1752.0,222.0,0.007606174674257215,0.0,3.0,3.0,6.0,7.0
2312.0,delete,0.0076061746742572085,1752.0,222.0,0.007606174674257215,0.0,3.0,3.0,5.0,7.0
2313.0,swap,0.0076061746742572085,1752.0,222.0,0.007606174674257215,0.0,3.0,3.0,5.0,8.0
2314.0,add,0.4235234170684744,1753.0,12.0,0.041277973394588746,4.0,4.0,2.0,3.0,3.0
2315.0,delete,0.025651910039565986,1754.0,63.0,0.023142650506088394,2.0,6.0,2.0,4.0,5.0
2316.0,delete,0.010738172500298121,1755.0,106.0,0.018692017745878486,2.0,2.0,3.0,2.0,7.0
2317.0,add,0.009106982417655127,1756.0,141.0,0.016306521894802146,1.0,3.0,4.0,5.0,2.0
2318.0,delete,0.027283356969870966,1757.0,169.0,0.012878652825066637,0.0,1.0,4.0,3.0,5.0
2319.0,delete,0.01160195265484405,1758.0,190.0,0.011289594477410275,0.0,3.0,2.0,2.0,5.0
2320.0,add,0.02441159560803843,1759.0,214.0,0.01133218042451863,0.0,5.0,3.0,5.0,7.0
2321.0,delete,0.008085791143932486,1760.0,219.0,0.013304259003666096,0.0,3.0,3.0,5.0,8.0
2322.0,add,0.007322589954097022,1761.0,205.0,0.011900166898156506,0.0,4.0,3.0,3.0,7.0
2323.0,add,0.007838410279789435,1762.0,221.0,0.007606174674257212,0.0,3.0,3.0,6.0,7.0
2324.0,delete,0.007528376756246877,1763.0,223.0,0.0076061746742572085,0.0,3.0,3.0,5.0,7.0
2325.0,delete,0.0076061746742572085,1763.0,223.0,0.0076061746742572085,0.0,3.0,3.0,4.0,7.0
2326.0,swap,0.007088394425148102,1763.0,223.0,0.0076061746742572085,0.0,2.0,3.0,6.0,7.0
2327.0,add,0.42494147109630653,1764.0,13.0,0.039331503473941536,4.0,5.0,2.0,4.0,2.0
2328.0,delete,0.03146639451574056,1765.0,64.0,0.023023146317397578,2.0,5.0,2.0,4.0,5.0
2329.0,add,0.008553857744384222,1766.0,142.0,0.01634711156159781,1.0,3.0,4.0,4.0,4.0
2330.0,add,0.011348008580418616,1767.0,107.0,0.018466376727174612,2.0,3.0,4.0,2.0,6.0
2331.0,delete,0.04306378602730443,1768.0,170.0,0.012306584427918151,0.0,1.0,3.0,3.0,5.0
2332.0,add,0.012525772467808225,1769.0,191.0,0.011174876176409077,0.0,3.0,1.0,2.0,7.0
2333.0,delete,0.009365587794576353,1770.0,215.0,0.010957388114966242,0.0,5.0,3.0,5.0,6.0
2334.0,delete,0.007786992669661357,1771.0,220.0,0.00999759743435847,0.0,3.0,3.0,4.0,8.0
2335.0,delete,0.011791147180925034,1772.0,206.0,0.01179871803442609,0.0,4.0,3.0,3.0,6.0
2336.0,delete,0.007646132887791473,1773.0,222.0,0.007457280132477349,0.0,3.0,3.0,6.0,6.0
2337.0,delete,0.0076061746742572085,1774.0,224.0,0.0076061746742572085,0.0,3.0,3.0,4.0,7.0
2338.0,delete,0.007605817588009874,1774.0,224.0,0.0076061746742572085,0.0,2.0,3.0,4.0,7.0
2339.0,swap,0.008632130662607564,1774.0,224.0,0.0076061746742572085,0.0,3.0,2.0,5.0,7.0
2340.0,add,0.41887457423561847,1775.0,14.0,0.03726835713532601,4.0,5.0,2.0,5.0,2.0
2341.0,add,0.01902237531124124,1776.0,65.0,0.022946557788340483,2.0,6.0,3.0,3.0,5.0
2342.0,delete,0.009036219062293967,1777.0,143.0,0.016335104188031788,1.0,4.0,4.0,3.0,3.0
2343.0,delete,0.007865749604781709,1778.0,192.0,0.01111325866937589,0.0,3.0,2.0,2.0,5.0
2344.0,add,0.007171393794803852,1779.0,108.0,0.01838572952322391,2.0,2.0,5.0,3.0,6.0
2345.0,add,0.03144355104679399,1780.0,171.0,0.011701660620322341,0.0,2.0,3.0,3.0,5.0
2346.0,delete,0.009418136352641349,1781.0,216.0,0.010635279066781491,0.0,4.0,2.0,5.0,7.0
2347.0,add,0.007994913614689942,1782.0,221.0,0.007664692553761384,0.0,4.0,3.0,5.0,7.0
2348.0,delete,0.009892845850160434,1783.0,207.0,0.011625113661437227,0.0,3.0,2.0,3.0,7.0
2349.0,delete,0.011799103577047177,1784.0,223.0,0.007862574399782964,0.0,3.0,2.0,5.0,7.0
2350.0,delete,0.007605817588009874,1785.0,225.0,0.007605817588009874,0.0,2.0,3.0,4.0,7.0
2351.0,add,0.009572372013463757,1785.0,225.0,0.007605817588009874,0.0,2.0,3.0,4.0,8.0
2352.0,delete,0.013133298944276945,1785.0,225.0,0.007605817588009874,0.0,2.0,2.0,4.0,7.0
2353.0,swap,0.011172006048826675,1785.0,225.0,0.007605817588009874,0.0,2.0,2.0,4.0,8.0
2354.0,add,0.6532105023908368,1786.0,15.0,0.03449275043219739,4.0,5.0,3.0,4.0,3.0
2355.0,delete,0.019625158624340368,1787.0,66.0,0.022758856717039023,2.0,6.0,2.0,3.0,5.0
