budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
652.0,delete,0.03365384505471751,445.0,27.0,0.027447624582775495,0.0,2.0,4.0,6.0,5.0
653.0,delete,0.012583665515253488,446.0,48.0,0.018762007148076684,0.0,2.0,4.0,5.0,7.0
654.0,add,0.021299450751070304,447.0,63.0,0.0195830186469662,0.0,3.0,6.0,5.0,7.0
655.0,delete,0.018311971847205715,448.0,73.0,0.020118702073005763,0.0,4.0,4.0,4.0,5.0
656.0,delete,0.011649404668190968,449.0,78.0,0.0232316143796984,0.0,3.0,2.0,4.0,7.0
657.0,delete,0.007353883845240688,450.0,80.0,0.023250546989153777,0.0,2.0,3.0,3.0,6.0
658.0,add,0.02318452165578411,451.0,82.0,0.02313212181715836,0.0,2.0,4.0,3.0,6.0
659.0,add,0.007339012735371181,451.0,82.0,0.02313212181715836,0.0,2.0,4.0,3.0,7.0
660.0,delete,0.022763079442029908,451.0,82.0,0.02313212181715836,0.0,2.0,4.0,3.0,5.0
661.0,swap,0.02313212181715836,451.0,82.0,0.02313212181715836,0.0,2.0,4.0,3.0,6.0
662.0,add,0.9346645654712499,452.0,1.0,0.15213528043374683,4.0,0.0,0.0,0.0,1.0
663.0,add,0.008303330639419336,453.0,28.0,0.027399157692898933,0.0,2.0,4.0,7.0,5.0
664.0,add,0.013151660118387414,454.0,49.0,0.01880595573277713,0.0,2.0,6.0,5.0,6.0
665.0,delete,0.014454184546708123,455.0,64.0,0.01891285833594513,0.0,4.0,5.0,5.0,6.0
666.0,add,0.04477790248074075,456.0,74.0,0.01965909423269706,0.0,3.0,5.0,4.0,6.0
667.0,delete,0.023339533550139922,457.0,79.0,0.020924430763758987,0.0,2.0,3.0,3.0,7.0
668.0,add,0.017602014619149117,458.0,81.0,0.019910171493500384,0.0,2.0,3.0,3.0,7.0
669.0,delete,0.015297338469943461,459.0,50.0,0.01905837040943106,0.0,1.0,5.0,5.0,7.0
670.0,add,0.007496341172052287,460.0,29.0,0.027568099992252917,0.0,4.0,4.0,7.0,4.0
671.0,add,0.9318978893120247,461.0,2.0,0.14174501175874302,4.0,1.0,0.0,1.0,0.0
672.0,delete,0.017688577496984412,462.0,80.0,0.01978430627822748,0.0,2.0,3.0,3.0,6.0
673.0,delete,0.013168054187568242,463.0,65.0,0.019313823120795697,0.0,4.0,5.0,4.0,6.0
674.0,add,0.007360128530102712,464.0,83.0,0.007339012735371181,0.0,2.0,4.0,3.0,7.0
675.0,delete,0.007121501532054583,464.0,83.0,0.007339012735371181,0.0,2.0,4.0,3.0,6.0
676.0,swap,0.007362042114519503,464.0,83.0,0.007339012735371181,0.0,3.0,3.0,3.0,7.0
677.0,add,0.017792799085165626,465.0,75.0,0.019252408965975423,0.0,3.0,4.0,4.0,8.0
678.0,add,0.02313212181715836,466.0,82.0,0.007295671228011995,0.0,2.0,4.0,3.0,7.0
679.0,delete,0.01263417803689623,467.0,51.0,0.018787928668196428,0.0,2.0,3.0,5.0,7.0
680.0,delete,0.02910949167976678,468.0,30.0,0.02762828866057656,0.0,3.0,4.0,7.0,4.0
681.0,delete,0.007133012967847039,469.0,84.0,0.007121501532054583,0.0,2.0,4.0,3.0,6.0
682.0,add,0.008364273695361716,469.0,84.0,0.007121501532054583,0.0,2.0,4.0,3.0,7.0
683.0,delete,0.0071422980267506165,469.0,84.0,0.007121501532054583,0.0,2.0,3.0,3.0,6.0
684.0,swap,0.00694658403580507,469.0,84.0,0.007121501532054583,0.0,3.0,3.0,3.0,6.0
685.0,add,0.963140496895356,470.0,3.0,0.13244263521173447,4.0,2.0,0.0,1.0,0.0
686.0,delete,0.020790574114446868,471.0,66.0,0.01869177039294816,0.0,4.0,5.0,3.0,6.0
687.0,delete,0.015186873378919222,472.0,76.0,0.01836857723084524,0.0,2.0,4.0,4.0,8.0
688.0,add,0.07931743759414263,473.0,81.0,0.013693916771875047,0.0,2.0,4.0,3.0,6.0
689.0,delete,0.00764321507432851,474.0,52.0,0.018876261201978144,0.0,2.0,4.0,5.0,5.0
690.0,delete,0.022974404044747376,475.0,83.0,0.0073415340515638056,0.0,2.0,4.0,3.0,6.0
691.0,add,0.01575094591019758,476.0,31.0,0.027298095470114175,0.0,2.0,5.0,7.0,5.0
692.0,delete,0.028868896971229442,477.0,67.0,0.019286877090538283,0.0,3.0,5.0,4.0,5.0
693.0,add,0.1340313488875141,478.0,4.0,0.1223683933661041,4.0,1.0,1.0,2.0,0.0
694.0,add,0.008505477770638953,479.0,85.0,0.008364273695361716,0.0,2.0,4.0,3.0,7.0
695.0,delete,0.008342408559155568,479.0,85.0,0.008364273695361716,0.0,1.0,4.0,3.0,7.0
696.0,swap,0.009186386731633751,479.0,85.0,0.008364273695361716,0.0,2.0,5.0,2.0,7.0
697.0,delete,0.023009071243645738,480.0,77.0,0.01916916892008616,0.0,3.0,2.0,4.0,8.0
698.0,add,0.018098564949332544,481.0,82.0,0.01006997327393434,0.0,2.0,5.0,3.0,6.0
699.0,add,0.007121501532054583,482.0,84.0,0.008599636689197498,0.0,2.0,4.0,4.0,6.0
700.0,add,0.022101629325945955,483.0,53.0,0.018757843541737818,0.0,2.0,4.0,5.0,6.0
701.0,delete,0.024892865056444287,484.0,68.0,0.01883356614477168,0.0,4.0,4.0,3.0,5.0
702.0,add,0.00830537261776229,485.0,32.0,0.026413757533548653,0.0,2.0,6.0,7.0,5.0
703.0,delete,0.008342408559155568,486.0,86.0,0.008342408559155568,0.0,1.0,4.0,3.0,7.0
704.0,add,0.010556410680338007,486.0,86.0,0.008342408559155568,0.0,1.0,4.0,3.0,8.0
705.0,delete,0.010556410680338007,486.0,86.0,0.008342408559155568,0.0,1.0,4.0,3.0,6.0
706.0,swap,0.008342408559155568,486.0,86.0,0.008342408559155568,0.0,1.0,4.0,3.0,7.0
707.0,add,0.93225501534215,487.0,5.0,0.11147125141454481,4.0,1.0,0.0,2.0,2.0
708.0,delete,0.02316343344017368,488.0,78.0,0.017608998027961467,0.0,3.0,3.0,3.0,7.0
709.0,delete,0.007339012735371187,489.0,83.0,0.00933110624107403,0.0,2.0,4.0,2.0,7.0
710.0,delete,0.008341354541987242,490.0,85.0,0.009228009407628543,0.0,1.0,4.0,3.0,7.0
711.0,add,0.0182508207293865,491.0,54.0,0.018449248502941478,0.0,3.0,5.0,5.0,5.0
712.0,add,0.02384440284790673,492.0,69.0,0.017960729650265437,0.0,4.0,4.0,4.0,5.0
713.0,add,0.03993665834479408,493.0,33.0,0.025856983168966674,0.0,3.0,5.0,8.0,5.0
714.0,add,0.010556410680338007,494.0,87.0,0.010556410680338007,0.0,1.0,4.0,3.0,8.0
715.0,delete,0.010697710268569085,494.0,87.0,0.010556410680338007,0.0,1.0,3.0,3.0,8.0
716.0,swap,0.010556410680338007,494.0,87.0,0.010556410680338007,0.0,1.0,4.0,4.0,7.0
717.0,add,0.9267620424262855,495.0,6.0,0.09793216980495097,4.0,2.0,0.0,3.0,1.0
718.0,delete,0.022942752812411708,496.0,79.0,0.016218752137702314,0.0,3.0,3.0,3.0,6.0
719.0,add,0.007121501532054583,497.0,84.0,0.009189967149158774,0.0,3.0,4.0,3.0,6.0
720.0,add,0.016670862557648734,498.0,86.0,0.010591735577395775,0.0,1.0,4.0,3.0,8.0
721.0,delete,0.010588222465050668,499.0,88.0,0.010697710268569085,0.0,1.0,3.0,3.0,8.0
722.0,add,0.008478694772492643,499.0,88.0,0.010697710268569085,0.0,1.0,4.0,3.0,8.0
723.0,delete,0.021404521436832545,499.0,88.0,0.010697710268569085,0.0,1.0,3.0,3.0,7.0
724.0,swap,0.023217386576819266,499.0,88.0,0.010697710268569085,0.0,1.0,3.0,2.0,9.0
725.0,add,0.027522855145598657,500.0,34.0,0.02537047420842233,0.0,3.0,6.0,8.0,5.0
726.0,add,0.9295044031200607,501.0,7.0,0.08728325120654198,4.0,2.0,0.0,3.0,2.0
727.0,add,0.01697285868429977,502.0,55.0,0.018315367528267408,0.0,2.0,6.0,5.0,6.0
728.0,add,0.012480332791661056,503.0,70.0,0.01729790393678227,0.0,3.0,4.0,4.0,7.0
729.0,delete,0.017688577496984412,504.0,80.0,0.015147471837744777,0.0,2.0,3.0,3.0,6.0
730.0,delete,0.008364273695361716,505.0,85.0,0.011903687215587067,0.0,2.0,4.0,2.0,7.0
731.0,delete,0.00969237911272034,506.0,87.0,0.014877307103952842,0.0,1.0,3.0,3.0,8.0
732.0,delete,0.011867921267476055,507.0,71.0,0.017407893733991146,0.0,3.0,4.0,3.0,7.0
733.0,add,0.013687110897997956,508.0,56.0,0.0180895955458325,0.0,3.0,7.0,5.0,5.0
734.0,delete,0.1819449502640817,509.0,35.0,0.023878326945488575,0.0,3.0,7.0,6.0,5.0
735.0,add,0.008494697396445046,510.0,89.0,0.008478694772492643,0.0,1.0,4.0,3.0,8.0
736.0,delete,0.008478694772492643,510.0,89.0,0.008478694772492643,0.0,1.0,4.0,2.0,8.0
737.0,swap,0.00850379590969059,510.0,89.0,0.008478694772492643,0.0,2.0,3.0,3.0,8.0
738.0,add,0.9295044031200602,511.0,8.0,0.07749712438296538,4.0,3.0,0.0,3.0,2.0
739.0,add,0.010621212691386477,512.0,81.0,0.013696697161003798,0.0,2.0,3.0,3.0,7.0
740.0,add,0.008311889411856453,513.0,86.0,0.012145861331521197,0.0,1.0,4.0,4.0,7.0
741.0,add,0.006753226377059141,514.0,88.0,0.00848897071278023,0.0,1.0,3.0,3.0,9.0
742.0,delete,0.008473448158944982,515.0,90.0,0.008478694772492643,0.0,1.0,4.0,2.0,8.0
743.0,add,0.008478694772492643,515.0,90.0,0.008478694772492643,0.0,2.0,4.0,2.0,8.0
744.0,delete,0.01348627054664722,515.0,90.0,0.008478694772492643,0.0,1.0,3.0,2.0,8.0
745.0,swap,0.008478694772492643,515.0,90.0,0.008478694772492643,0.0,1.0,4.0,2.0,8.0
746.0,delete,0.15266869299101876,516.0,36.0,0.020470956834805275,0.0,3.0,6.0,7.0,4.0
747.0,delete,0.013687110897997956,517.0,57.0,0.017773896556480703,0.0,2.0,7.0,5.0,5.0
748.0,add,0.8967744502586342,518.0,9.0,0.06437520427769303,4.0,2.0,1.0,3.0,3.0
749.0,add,0.00976452779749433,519.0,72.0,0.016738169168625475,0.0,3.0,5.0,4.0,6.0
750.0,add,0.010604525565126324,520.0,82.0,0.010400378309639656,0.0,2.0,4.0,3.0,7.0
751.0,delete,0.010556410680338016,521.0,87.0,0.01108760266705353,0.0,1.0,4.0,2.0,8.0
752.0,delete,0.008478694772492643,522.0,89.0,0.009479160604614026,0.0,1.0,4.0,3.0,7.0
753.0,delete,0.012634495259693549,523.0,58.0,0.017601142389739834,0.0,3.0,6.0,5.0,4.0
754.0,delete,0.15265108542961123,524.0,37.0,0.018277279851733597,0.0,3.0,6.0,5.0,5.0
755.0,delete,0.016770010420199148,525.0,73.0,0.016473807782341827,0.0,3.0,4.0,4.0,6.0
756.0,add,0.00848232466741017,526.0,91.0,0.008478694772492643,0.0,2.0,4.0,2.0,8.0
757.0,add,0.012850360336663954,526.0,91.0,0.008478694772492643,0.0,2.0,4.0,2.0,9.0
758.0,delete,0.008478694772492643,526.0,91.0,0.008478694772492643,0.0,1.0,4.0,2.0,8.0
759.0,swap,0.013289334929387237,526.0,91.0,0.008478694772492643,0.0,2.0,5.0,2.0,7.0
760.0,add,0.8918355505085467,527.0,10.0,0.051997883059457344,4.0,2.0,0.0,4.0,4.0
761.0,delete,0.007339012735371181,528.0,83.0,0.010125225254941103,0.0,2.0,4.0,2.0,7.0
762.0,add,0.010697710268569085,529.0,88.0,0.009371830496943156,0.0,2.0,3.0,3.0,8.0
763.0,add,0.00850317455005962,530.0,90.0,0.01031588189568933,0.0,2.0,4.0,2.0,8.0
764.0,add,0.018354451294243967,531.0,59.0,0.01747317575132388,0.0,3.0,5.0,5.0,6.0
765.0,add,0.013606775799472408,532.0,38.0,0.017146366662353522,0.0,2.0,6.0,7.0,5.0
766.0,add,0.023298324164349512,533.0,74.0,0.015861281337602857,0.0,3.0,4.0,4.0,7.0
767.0,delete,0.014841352181384269,534.0,89.0,0.009770762459234219,0.0,1.0,4.0,3.0,7.0
768.0,add,0.048074207898741464,535.0,84.0,0.010272945752947783,0.0,2.0,5.0,3.0,6.0
769.0,add,0.012850360336663954,536.0,92.0,0.012850360336663954,0.0,2.0,4.0,2.0,9.0
770.0,delete,0.023457829727565497,536.0,92.0,0.012850360336663954,0.0,2.0,4.0,2.0,8.0
771.0,swap,0.008478694772492643,536.0,92.0,0.012850360336663954,0.0,3.0,4.0,2.0,8.0
772.0,add,0.3479179054350545,537.0,11.0,0.044746796298908605,4.0,2.0,1.0,4.0,4.0
773.0,add,0.006745961576170888,538.0,91.0,0.014409311293346511,0.0,2.0,4.0,2.0,9.0
774.0,delete,0.02346168886109146,539.0,93.0,0.023457829727565497,0.0,2.0,4.0,2.0,8.0
775.0,add,0.009573262553451709,539.0,93.0,0.023457829727565497,0.0,2.0,4.0,2.0,9.0
776.0,delete,0.023242603848603136,539.0,93.0,0.023457829727565497,0.0,2.0,3.0,2.0,8.0
777.0,swap,0.023457829727565497,539.0,93.0,0.023457829727565497,0.0,2.0,4.0,2.0,8.0
778.0,add,0.03191198065315364,540.0,39.0,0.01723036061017949,0.0,2.0,6.0,6.0,7.0
779.0,add,0.01718727798492101,541.0,60.0,0.017491284191872125,0.0,4.0,5.0,6.0,5.0
780.0,add,0.012227184613337732,542.0,75.0,0.01590967025644443,0.0,3.0,4.0,4.0,8.0
781.0,add,0.15682814436392628,543.0,12.0,0.04015981898032832,4.0,2.0,2.0,4.0,4.0
782.0,delete,0.008391777741492733,544.0,85.0,0.011705094631114875,0.0,2.0,3.0,3.0,7.0
783.0,add,0.012850360336663954,545.0,90.0,0.013667915388007932,0.0,1.0,4.0,2.0,9.0
784.0,delete,0.0128440796151888,546.0,92.0,0.020638642943655458,0.0,2.0,3.0,2.0,9.0
785.0,delete,0.022109657262537205,547.0,61.0,0.017440987281172618,0.0,3.0,4.0,6.0,6.0
786.0,delete,0.013793571983532116,548.0,40.0,0.017301665570220243,0.0,2.0,5.0,6.0,7.0
787.0,delete,0.01571629074914246,549.0,76.0,0.01567389446653642,0.0,3.0,3.0,4.0,8.0
788.0,add,0.009662350139773328,550.0,94.0,0.009573262553451709,0.0,2.0,4.0,2.0,9.0
789.0,delete,0.006743472544776113,550.0,94.0,0.009573262553451709,0.0,2.0,3.0,2.0,9.0
790.0,swap,0.014841352181384255,550.0,94.0,0.009573262553451709,0.0,3.0,4.0,2.0,8.0
791.0,add,0.008340809322296989,551.0,86.0,0.012104056700718476,0.0,2.0,4.0,3.0,7.0
792.0,add,0.30862675230495734,552.0,13.0,0.035499127329411156,4.0,2.0,2.0,5.0,4.0
793.0,add,0.008912522293597633,553.0,91.0,0.014477680478568554,0.0,2.0,5.0,2.0,8.0
794.0,add,0.023350167876015925,554.0,93.0,0.010205109354846352,0.0,2.0,4.0,2.0,9.0
795.0,delete,0.023193507426981615,555.0,77.0,0.015285280288578026,0.0,3.0,2.0,4.0,8.0
796.0,delete,0.007550144065288406,556.0,41.0,0.017435904443315157,0.0,1.0,5.0,6.0,7.0
797.0,add,0.01635574648803127,557.0,62.0,0.01733503223727753,0.0,3.0,5.0,5.0,7.0
798.0,delete,0.006743472544776113,558.0,95.0,0.006743472544776113,0.0,2.0,3.0,2.0,9.0
799.0,delete,0.006743472544776113,558.0,95.0,0.006743472544776113,0.0,2.0,3.0,1.0,9.0
800.0,swap,0.023330920112350557,558.0,95.0,0.006743472544776113,0.0,2.0,4.0,2.0,8.0
801.0,delete,0.008342408559155568,559.0,87.0,0.012407192587572063,0.0,1.0,4.0,3.0,7.0
802.0,delete,0.013226103904221213,560.0,92.0,0.01595788479056296,0.0,2.0,4.0,2.0,8.0
803.0,add,0.0161750362816236,561.0,14.0,0.032447828896081735,4.0,2.0,4.0,4.0,4.0
804.0,delete,0.023457829727565497,562.0,94.0,0.010890334436669723,0.0,2.0,4.0,2.0,8.0
805.0,delete,0.02316343344017368,563.0,78.0,0.014805080225164295,0.0,3.0,3.0,4.0,6.0
806.0,delete,0.007550144065288399,564.0,42.0,0.01752283419588299,0.0,2.0,5.0,5.0,6.0
807.0,delete,0.006774406304785304,565.0,96.0,0.006743472544776113,0.0,2.0,3.0,1.0,9.0
808.0,delete,0.021404521436832545,565.0,96.0,0.006743472544776113,0.0,2.0,3.0,1.0,8.0
809.0,swap,0.006743472544776113,565.0,96.0,0.006743472544776113,0.0,2.0,3.0,1.0,9.0
810.0,add,0.01430880247562957,566.0,63.0,0.017013699519150265,0.0,3.0,7.0,5.0,6.0
811.0,add,0.008411991429259722,567.0,88.0,0.012353614986707631,0.0,1.0,4.0,3.0,8.0
812.0,add,0.03227098685464917,568.0,93.0,0.013280725042605296,0.0,2.0,5.0,2.0,8.0
813.0,delete,0.006738180463680288,569.0,95.0,0.01041646820779252,0.0,2.0,3.0,2.0,8.0
814.0,add,0.0647409876376162,570.0,15.0,0.030732061920133967,4.0,2.0,4.0,5.0,4.0
815.0,delete,0.023174286977322125,571.0,79.0,0.014360856158366065,0.0,3.0,3.0,2.0,7.0
816.0,delete,0.021404683131018988,572.0,97.0,0.021404521436832545,0.0,2.0,3.0,1.0,8.0
817.0,add,0.007820983525768174,572.0,97.0,0.021404521436832545,0.0,2.0,3.0,1.0,9.0
818.0,delete,0.021404521436832545,572.0,97.0,0.021404521436832545,0.0,2.0,3.0,1.0,7.0
819.0,swap,0.03456615667385847,572.0,97.0,0.021404521436832545,0.0,2.0,3.0,1.0,8.0
820.0,add,0.03025348887901457,573.0,43.0,0.01753593251916217,0.0,3.0,4.0,6.0,6.0
821.0,delete,0.019940408657721287,574.0,64.0,0.016800017447776826,0.0,4.0,6.0,4.0,6.0
822.0,delete,0.00849072024241056,575.0,89.0,0.014034682605606256,0.0,1.0,3.0,3.0,8.0
823.0,delete,0.011177347541900678,576.0,94.0,0.0149135456147536,0.0,2.0,3.0,2.0,9.0
824.0,delete,0.14210669528787143,577.0,16.0,0.0287489260011105,4.0,2.0,3.0,5.0,4.0
825.0,delete,0.023244356357432164,578.0,80.0,0.014024242922463763,0.0,2.0,2.0,3.0,7.0
826.0,delete,0.006739944052518588,579.0,96.0,0.021320173240862144,0.0,2.0,3.0,1.0,8.0
827.0,delete,0.017090215094720158,580.0,44.0,0.017328745352196733,0.0,2.0,5.0,6.0,5.0
828.0,delete,0.01973337504701535,581.0,65.0,0.01673115249089242,0.0,4.0,6.0,3.0,6.0
829.0,add,0.007822343387696051,582.0,98.0,0.007820983525768174,0.0,2.0,3.0,1.0,9.0
830.0,delete,0.007820983525768174,582.0,98.0,0.007820983525768174,0.0,1.0,3.0,1.0,9.0
831.0,swap,0.0216730618750971,582.0,98.0,0.007820983525768174,0.0,2.0,4.0,1.0,8.0
832.0,add,0.008478694772492643,583.0,90.0,0.014210462800209564,0.0,2.0,4.0,2.0,8.0
833.0,delete,0.006743472544776113,584.0,95.0,0.013665902377185266,0.0,2.0,3.0,2.0,8.0
834.0,add,0.021274108714029887,585.0,97.0,0.011284343078582375,0.0,2.0,3.0,2.0,8.0
835.0,add,0.06730845379493997,586.0,17.0,0.02729990214305557,3.0,3.0,3.0,5.0,5.0
836.0,add,0.023286762252660402,587.0,81.0,0.013482095441135909,0.0,2.0,3.0,4.0,6.0
837.0,delete,0.020790574114446868,588.0,66.0,0.016657332603128783,0.0,4.0,5.0,3.0,6.0
838.0,add,0.033473986109156674,589.0,45.0,0.01718229984172183,0.0,2.0,6.0,5.0,6.0
839.0,delete,0.0076018097129247645,590.0,99.0,0.007820983525768174,0.0,1.0,3.0,1.0,9.0
840.0,add,0.023374693840174886,590.0,99.0,0.007820983525768174,0.0,1.0,3.0,1.0,10.0
841.0,delete,0.03733473271021657,590.0,99.0,0.007820983525768174,0.0,1.0,2.0,1.0,9.0
842.0,swap,0.007193060162443346,590.0,99.0,0.007820983525768174,0.0,1.0,3.0,1.0,9.0
843.0,add,0.008478694772492643,591.0,91.0,0.015296445141611053,0.0,3.0,4.0,2.0,8.0
844.0,delete,0.006739944052518588,592.0,96.0,0.01767397172751286,0.0,2.0,3.0,1.0,8.0
845.0,delete,0.007820983525768174,593.0,98.0,0.016665055990305547,0.0,2.0,3.0,0.0,9.0
846.0,add,0.07069618341191747,594.0,18.0,0.026765785903543022,3.0,2.0,4.0,6.0,5.0
847.0,delete,0.014052720757211406,595.0,67.0,0.016493314853687803,0.0,4.0,5.0,4.0,4.0
848.0,add,0.02309741896713916,596.0,82.0,0.012489854354270509,0.0,3.0,4.0,3.0,6.0
849.0,add,0.017450472409700934,597.0,46.0,0.017150415361243475,0.0,2.0,6.0,6.0,6.0
850.0,add,0.023375046944185136,598.0,100.0,0.023374693840174886,0.0,1.0,3.0,1.0,10.0
851.0,add,0.023374693840174886,598.0,100.0,0.023374693840174886,0.0,1.0,3.0,2.0,10.0
852.0,delete,0.02351298628827506,598.0,100.0,0.023374693840174886,0.0,1.0,3.0,1.0,9.0
853.0,swap,0.010706583348190272,598.0,100.0,0.023374693840174886,0.0,1.0,3.0,2.0,9.0
854.0,delete,0.008478694772492643,599.0,92.0,0.016037808398730855,0.0,2.0,4.0,2.0,8.0
855.0,add,0.05180585219353589,600.0,97.0,0.016479005100050893,0.0,2.0,4.0,1.0,8.0
856.0,delete,0.025449964132410248,601.0,68.0,0.016563320704753734,0.0,4.0,4.0,3.0,5.0
857.0,add,0.008594557671703546,602.0,19.0,0.025639046631392586,3.0,2.0,5.0,6.0,5.0
858.0,delete,0.008035918163971045,603.0,83.0,0.013150221625596424,0.0,2.0,4.0,3.0,6.0
859.0,delete,0.012780669953320892,604.0,47.0,0.01721165099119786,0.0,2.0,5.0,6.0,6.0
860.0,add,0.021404521436832556,605.0,99.0,0.020868800852200046,0.0,1.0,3.0,1.0,10.0
861.0,delete,0.02122811076799021,606.0,98.0,0.017592735939541252,0.0,2.0,3.0,1.0,8.0
862.0,add,0.023059193034374106,607.0,101.0,0.023374693840174886,0.0,1.0,3.0,2.0,10.0
863.0,add,0.010671741219829453,607.0,101.0,0.023374693840174886,0.0,1.0,3.0,2.0,11.0
864.0,delete,0.023374693840174886,607.0,101.0,0.023374693840174886,0.0,1.0,3.0,2.0,9.0
865.0,swap,0.010731250602006645,607.0,101.0,0.023374693840174886,0.0,1.0,3.0,3.0,9.0
866.0,add,0.006853427085629139,608.0,93.0,0.016669889803773173,0.0,2.0,4.0,2.0,9.0
867.0,add,0.022041471028524454,609.0,69.0,0.016258625515306106,0.0,3.0,4.0,4.0,6.0
868.0,add,0.06947090005469822,610.0,20.0,0.024966151376579097,3.0,2.0,4.0,8.0,5.0
869.0,delete,0.012780669953320882,611.0,48.0,0.01727488523136112,0.0,1.0,5.0,5.0,7.0
870.0,add,0.00711649263418284,612.0,84.0,0.013653428605095348,0.0,2.0,4.0,4.0,6.0
871.0,add,0.023133451707069153,613.0,100.0,0.018242314507311997,0.0,1.0,3.0,2.0,10.0
872.0,add,0.00782098352576818,614.0,99.0,0.01970171419102609,0.0,2.0,3.0,1.0,9.0
873.0,delete,0.014841352181384269,615.0,94.0,0.016445940702206056,0.0,2.0,4.0,2.0,8.0
874.0,add,0.010667240713321405,616.0,102.0,0.010671741219829453,0.0,1.0,3.0,2.0,11.0
875.0,delete,0.0067434725447761065,616.0,102.0,0.010671741219829453,0.0,1.0,3.0,2.0,10.0
876.0,swap,0.010660685189453508,616.0,102.0,0.010671741219829453,0.0,2.0,2.0,2.0,11.0
877.0,delete,0.013061803415915042,617.0,85.0,0.01351121131785307,0.0,2.0,4.0,3.0,6.0
878.0,add,0.012466199591792798,618.0,70.0,0.01584858857285971,0.0,4.0,4.0,4.0,6.0
879.0,add,0.069752085418837,619.0,21.0,0.02402076965830444,3.0,2.0,4.0,9.0,5.0
880.0,add,0.012798602766805292,620.0,49.0,0.017194558035702988,0.0,2.0,5.0,6.0,6.0
881.0,add,0.023374693840174893,621.0,101.0,0.009685784916845118,0.0,2.0,3.0,2.0,10.0
882.0,delete,0.006743439269618948,622.0,103.0,0.0067434725447761065,0.0,1.0,3.0,2.0,10.0
883.0,add,0.0067434725447761065,622.0,103.0,0.0067434725447761065,0.0,2.0,3.0,2.0,10.0
884.0,delete,0.010682259332091298,622.0,103.0,0.0067434725447761065,0.0,1.0,3.0,2.0,9.0
885.0,swap,0.006743472544776113,622.0,103.0,0.0067434725447761065,0.0,1.0,3.0,2.0,10.0
886.0,delete,0.021404521436832545,623.0,95.0,0.015530890021277518,0.0,2.0,3.0,2.0,8.0
887.0,add,0.023374693840174876,624.0,100.0,0.014050268587329825,0.0,2.0,3.0,1.0,10.0
888.0,delete,0.011612153945263484,625.0,71.0,0.015896094354246045,0.0,3.0,4.0,4.0,6.0
889.0,delete,0.06903177371768764,626.0,22.0,0.023769442635302566,3.0,2.0,4.0,8.0,5.0
890.0,delete,0.015297338469943475,627.0,50.0,0.01718171397729127,0.0,2.0,5.0,5.0,6.0
891.0,add,0.008342408559155575,628.0,86.0,0.013887539851890309,0.0,2.0,4.0,3.0,7.0
892.0,delete,0.010671741219829453,629.0,102.0,0.0075312232472077145,0.0,1.0,3.0,2.0,10.0
893.0,delete,0.01070011800407656,630.0,96.0,0.016733354142329897,0.0,2.0,2.0,1.0,9.0
894.0,add,0.006743866371060883,631.0,104.0,0.0067434725447761065,0.0,2.0,3.0,2.0,10.0
895.0,delete,0.010671741219829453,631.0,104.0,0.0067434725447761065,0.0,2.0,3.0,2.0,9.0
896.0,swap,0.006748266786381579,631.0,104.0,0.0067434725447761065,0.0,1.0,3.0,3.0,10.0
897.0,add,0.023374693840174886,632.0,101.0,0.009835853291993785,0.0,1.0,3.0,3.0,10.0
898.0,delete,0.01054304150805823,633.0,87.0,0.013925948029424979,0.0,0.0,4.0,3.0,8.0
899.0,delete,0.009056933677692922,634.0,23.0,0.023739700946841878,3.0,2.0,4.0,7.0,5.0
900.0,delete,0.025415713933684494,635.0,51.0,0.016980693065461395,0.0,2.0,4.0,5.0,6.0
901.0,add,0.012715878973294199,636.0,72.0,0.015745393107844927,0.0,3.0,4.0,4.0,7.0
902.0,add,0.006743472544776113,637.0,103.0,0.007726836730512006,0.0,1.0,3.0,3.0,10.0
903.0,delete,0.01065908307859594,638.0,105.0,0.010671741219829453,0.0,2.0,3.0,2.0,9.0
904.0,delete,0.011749264302674806,638.0,105.0,0.010671741219829453,0.0,2.0,2.0,2.0,9.0
905.0,swap,0.02659972851278464,638.0,105.0,0.010671741219829453,0.0,2.0,4.0,1.0,9.0
906.0,add,0.02140006172799441,639.0,97.0,0.015698320912769872,0.0,3.0,3.0,1.0,8.0
907.0,delete,0.010682259332091298,640.0,102.0,0.009864867713228571,0.0,1.0,3.0,2.0,10.0
908.0,delete,0.006743472544776113,641.0,104.0,0.01491995427847121,0.0,2.0,3.0,1.0,10.0
909.0,delete,0.009502145717694619,642.0,24.0,0.023668001833634142,2.0,2.0,4.0,8.0,4.0
910.0,delete,0.019634486982021058,643.0,52.0,0.01690100133873392,0.0,2.0,4.0,4.0,6.0
911.0,delete,0.018412111427332657,644.0,73.0,0.015642560464487143,0.0,4.0,4.0,3.0,6.0
912.0,add,0.01069062356597562,645.0,88.0,0.013926715705348584,0.0,1.0,3.0,4.0,8.0
913.0,delete,0.00895100033533113,646.0,106.0,0.011749264302674806,0.0,2.0,2.0,2.0,9.0
914.0,delete,0.011749264302674806,646.0,106.0,0.011749264302674806,0.0,2.0,2.0,2.0,8.0
915.0,swap,0.008969645376679604,646.0,106.0,0.011749264302674806,0.0,2.0,3.0,2.0,8.0
916.0,delete,0.00775480267856351,647.0,98.0,0.014154401210219278,0.0,2.0,2.0,1.0,9.0
