budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2310.0,add,0.9233752263754399,1752.0,12.0,0.11075251893523387,4.0,4.0,0.0,2.0,6.0
2311.0,delete,0.017554450591869653,1753.0,204.0,0.013438471265409988,0.0,6.0,7.0,4.0,5.0
2312.0,delete,0.08907223247762168,1754.0,63.0,0.019506776332491458,2.0,6.0,2.0,5.0,6.0
2313.0,add,0.009924721684862652,1755.0,214.0,0.0114225165601926,0.0,3.0,7.0,5.0,5.0
2314.0,delete,0.018991410545411033,1756.0,141.0,0.014406945984379152,0.0,1.0,7.0,4.0,7.0
2315.0,delete,0.017560030890993308,1757.0,106.0,0.018327846557047493,0.0,3.0,8.0,2.0,7.0
2316.0,add,0.014637169559682608,1758.0,219.0,0.010068815523620265,0.0,3.0,8.0,3.0,7.0
2317.0,delete,0.013788005404016956,1759.0,169.0,0.013341337539451326,0.0,1.0,3.0,6.0,7.0
2318.0,delete,0.009471353005465944,1760.0,221.0,0.010859236694679714,0.0,4.0,6.0,3.0,6.0
2319.0,add,0.013151749200803104,1761.0,190.0,0.01459697707943828,0.0,3.0,5.0,6.0,6.0
2320.0,delete,0.009314957411218218,1762.0,223.0,0.009358333171592464,0.0,4.0,6.0,3.0,5.0
2321.0,add,0.010587514473205554,1762.0,223.0,0.009358333171592464,0.0,4.0,7.0,3.0,5.0
2322.0,delete,0.008920993046210558,1762.0,223.0,0.009358333171592464,0.0,4.0,5.0,3.0,5.0
2323.0,swap,0.010957718915235082,1762.0,223.0,0.009358333171592464,0.0,3.0,6.0,3.0,6.0
2324.0,delete,0.91289218651654,1763.0,13.0,0.10651780815838709,4.0,4.0,0.0,2.0,5.0
2325.0,delete,0.08899192103679668,1764.0,64.0,0.018974301979891726,2.0,6.0,2.0,4.0,6.0
2326.0,delete,0.013571633178121377,1765.0,205.0,0.01318761213675602,0.0,5.0,8.0,4.0,4.0
2327.0,add,0.009674048742274842,1766.0,215.0,0.010365179553125572,0.0,3.0,7.0,5.0,6.0
2328.0,delete,0.018677665075627032,1767.0,107.0,0.018173837459319858,0.0,3.0,6.0,2.0,8.0
2329.0,add,0.012877685041315898,1768.0,142.0,0.014342330655637132,0.0,2.0,7.0,4.0,7.0
2330.0,delete,0.0098889232064466,1769.0,170.0,0.0133404280320051,0.0,1.0,4.0,5.0,6.0
2331.0,delete,0.008354762443392007,1770.0,220.0,0.010041903152021633,0.0,4.0,6.0,3.0,7.0
2332.0,delete,0.01369236327399249,1771.0,191.0,0.014637257122306836,0.0,3.0,6.0,6.0,4.0
2333.0,delete,0.012466365777442277,1772.0,222.0,0.009827903403492376,0.0,4.0,5.0,3.0,6.0
2334.0,delete,0.01028818938707027,1773.0,206.0,0.012773821934425942,0.0,5.0,7.0,3.0,5.0
2335.0,add,0.010924832296018254,1774.0,224.0,0.010587514473205554,0.0,4.0,7.0,3.0,5.0
2336.0,add,0.009811231109242112,1774.0,224.0,0.010587514473205554,0.0,4.0,7.0,4.0,5.0
2337.0,delete,0.008752763683117958,1774.0,224.0,0.010587514473205554,0.0,4.0,6.0,3.0,5.0
2338.0,swap,0.007934198455561604,1774.0,224.0,0.010587514473205554,0.0,4.0,7.0,3.0,5.0
2339.0,add,0.917626906070931,1775.0,14.0,0.10198936395221543,4.0,4.0,0.0,2.0,6.0
2340.0,delete,0.10484434052424203,1776.0,65.0,0.018446375559438052,2.0,5.0,2.0,4.0,6.0
2341.0,delete,0.008920568264300833,1777.0,171.0,0.013328787126194546,0.0,1.0,3.0,5.0,6.0
2342.0,add,0.05619135570836111,1778.0,108.0,0.017875623095432086,0.0,3.0,6.0,2.0,9.0
2343.0,add,0.012882950734227459,1779.0,143.0,0.014302975837643363,0.0,1.0,7.0,6.0,7.0
2344.0,add,0.009065201385335828,1780.0,216.0,0.010268039993342895,0.0,3.0,8.0,4.0,7.0
2345.0,delete,0.022258819899943664,1781.0,192.0,0.014459229512023457,0.0,2.0,5.0,6.0,5.0
2346.0,delete,0.010759498560369844,1782.0,221.0,0.010184205353674031,0.0,3.0,6.0,3.0,7.0
2347.0,delete,0.01728973552135788,1783.0,207.0,0.012352696824927402,0.0,4.0,7.0,3.0,5.0
2348.0,add,0.011589991430143226,1784.0,223.0,0.009602108003429097,0.0,4.0,7.0,3.0,5.0
2349.0,delete,0.01655918190697193,1785.0,222.0,0.010056263615362483,0.0,3.0,6.0,3.0,6.0
2350.0,add,0.9072091266491225,1786.0,15.0,0.09790703704961755,4.0,5.0,0.0,3.0,5.0
2351.0,add,0.009807236645880344,1787.0,225.0,0.009811231109242112,0.0,4.0,7.0,4.0,5.0
2352.0,add,0.01143925342746269,1787.0,225.0,0.009811231109242112,0.0,4.0,7.0,4.0,6.0
2353.0,delete,0.00867752244962768,1787.0,225.0,0.009811231109242112,0.0,4.0,6.0,4.0,5.0
2354.0,swap,0.00754431128757054,1787.0,225.0,0.009811231109242112,0.0,4.0,6.0,4.0,6.0
2355.0,add,0.10567102916429742,1788.0,66.0,0.017813383782905423,2.0,4.0,2.0,5.0,7.0
2356.0,add,0.07193253201381564,1789.0,109.0,0.017266457920049508,0.0,3.0,6.0,3.0,9.0
2357.0,delete,0.012873980346389919,1790.0,144.0,0.014240277598744128,0.0,1.0,7.0,5.0,7.0
2358.0,add,0.01030763226916822,1791.0,172.0,0.01332457071743081,0.0,0.0,3.0,6.0,7.0
2359.0,delete,0.008587022033320004,1792.0,193.0,0.01403693828324645,0.0,2.0,5.0,5.0,5.0
2360.0,delete,0.018617404390051488,1793.0,208.0,0.012100434399486803,0.0,3.0,7.0,3.0,5.0
2361.0,delete,0.00931773460965841,1794.0,217.0,0.010423096128461167,0.0,3.0,7.0,4.0,7.0
2362.0,add,0.010688199081287033,1795.0,224.0,0.009455910983956674,0.0,4.0,8.0,3.0,5.0
2363.0,add,0.00867752244962768,1796.0,223.0,0.009796095849010634,0.0,4.0,6.0,4.0,5.0
2364.0,add,0.9557678963930736,1797.0,16.0,0.09316736776515391,4.0,5.0,1.0,3.0,5.0
2365.0,delete,0.030236959067654553,1798.0,67.0,0.01739644496312662,2.0,4.0,3.0,4.0,6.0
2366.0,delete,0.008009013945658014,1799.0,218.0,0.010428991974576151,0.0,3.0,7.0,4.0,6.0
2367.0,add,0.01143925342746269,1800.0,226.0,0.01143925342746269,0.0,4.0,7.0,4.0,6.0
2368.0,add,0.011588625805735464,1800.0,226.0,0.01143925342746269,0.0,4.0,7.0,5.0,6.0
2369.0,delete,0.011609490329123883,1800.0,226.0,0.01143925342746269,0.0,4.0,6.0,4.0,6.0
2370.0,swap,0.011028196870381396,1800.0,226.0,0.01143925342746269,0.0,4.0,6.0,5.0,6.0
2371.0,add,0.05615648953878985,1801.0,110.0,0.016707636271876925,0.0,4.0,6.0,3.0,9.0
2372.0,add,0.006945338725046953,1802.0,145.0,0.014172308349206082,0.0,1.0,7.0,5.0,8.0
2373.0,delete,0.010072987487419966,1803.0,173.0,0.013264958454376483,0.0,0.0,3.0,5.0,7.0
2374.0,add,0.027888706361372292,1804.0,194.0,0.01366936689641035,0.0,2.0,6.0,4.0,6.0
2375.0,add,0.009959408333976334,1805.0,209.0,0.011809422188256346,0.0,3.0,7.0,4.0,5.0
2376.0,add,0.0099530133368696,1806.0,225.0,0.011420963972033224,0.0,4.0,8.0,4.0,5.0
2377.0,delete,0.5975294671528601,1807.0,17.0,0.08860900707894412,4.0,5.0,1.0,3.0,4.0
2378.0,delete,0.010014100095466645,1808.0,68.0,0.017331307906897707,0.0,4.0,3.0,4.0,7.0
2379.0,add,0.010744490690258944,1809.0,224.0,0.010326030342785767,0.0,4.0,7.0,4.0,5.0
2380.0,add,0.008805726480715004,1810.0,219.0,0.010386293183538675,0.0,4.0,7.0,3.0,7.0
2381.0,delete,0.01019027019765099,1811.0,174.0,0.0133131200299472,0.0,0.0,3.0,5.0,6.0
2382.0,delete,0.011025878579664077,1812.0,146.0,0.014000249240089512,0.0,1.0,7.0,5.0,7.0
2383.0,delete,0.0561564895387898,1813.0,111.0,0.01637929460254471,0.0,3.0,6.0,3.0,9.0
2384.0,add,0.01177689819027148,1814.0,227.0,0.011588625805735464,0.0,4.0,7.0,5.0,6.0
2385.0,add,0.011588625805735464,1814.0,227.0,0.011588625805735464,0.0,5.0,7.0,5.0,6.0
2386.0,delete,0.011761785716023732,1814.0,227.0,0.011588625805735464,0.0,4.0,6.0,5.0,6.0
2387.0,swap,0.009138185780371764,1814.0,227.0,0.011588625805735464,0.0,4.0,7.0,4.0,7.0
2388.0,add,0.02362456948017775,1815.0,195.0,0.013257678954489328,0.0,4.0,6.0,4.0,5.0
2389.0,add,0.017609686273081397,1816.0,210.0,0.011790316654941834,0.0,4.0,7.0,3.0,6.0
2390.0,delete,0.007000396602565548,1817.0,69.0,0.017379634970724707,1.0,4.0,3.0,3.0,6.0
2391.0,add,0.917626906070933,1818.0,18.0,0.08547863167802827,4.0,6.0,0.0,3.0,5.0
2392.0,add,0.011668481918824873,1819.0,226.0,0.01117082425962758,0.0,4.0,7.0,5.0,6.0
2393.0,delete,0.007589608351680454,1820.0,220.0,0.010431504098745017,0.0,4.0,6.0,3.0,7.0
2394.0,add,0.009974707251278768,1821.0,225.0,0.011181073691660277,0.0,4.0,7.0,5.0,5.0
2395.0,add,0.0072500031685762975,1822.0,175.0,0.013297711588860034,0.0,0.0,2.0,5.0,8.0
2396.0,delete,0.029518424350620156,1823.0,112.0,0.016148036680081197,0.0,2.0,6.0,3.0,9.0
2397.0,add,0.009898639469933577,1824.0,147.0,0.013718875559001496,0.0,1.0,9.0,5.0,6.0
2398.0,add,0.010826813568856234,1825.0,228.0,0.011588625805735464,0.0,5.0,7.0,5.0,6.0
2399.0,add,0.01213692984190607,1825.0,228.0,0.011588625805735464,0.0,5.0,7.0,6.0,6.0
2400.0,delete,0.007914213070295722,1825.0,228.0,0.011588625805735464,0.0,5.0,6.0,5.0,6.0
2401.0,swap,0.015241385848149222,1825.0,228.0,0.011588625805735464,0.0,5.0,7.0,4.0,7.0
2402.0,add,0.01407501971202957,1826.0,196.0,0.01292283072541441,0.0,3.0,7.0,4.0,6.0
2403.0,delete,0.018979830475460917,1827.0,211.0,0.011575996862399488,0.0,3.0,7.0,3.0,6.0
2404.0,add,0.02228409830456811,1828.0,70.0,0.017419644360991422,1.0,4.0,4.0,2.0,7.0
2405.0,add,0.18822628149500742,1829.0,19.0,0.08079314737853538,4.0,5.0,1.0,4.0,5.0
2406.0,delete,0.007749763372645396,1830.0,221.0,0.0106849407600493,0.0,4.0,6.0,3.0,6.0
2407.0,add,0.01213692984190607,1831.0,227.0,0.011541593626988544,0.0,4.0,7.0,6.0,6.0
2408.0,add,0.010826115852554592,1832.0,226.0,0.011434443217097827,0.0,5.0,7.0,4.0,6.0
2409.0,add,0.014295188822675017,1833.0,176.0,0.013222255003990465,0.0,2.0,2.0,5.0,7.0
2410.0,add,0.015175132819708805,1834.0,113.0,0.015722324384190915,0.0,3.0,7.0,2.0,9.0
2411.0,add,0.013166782444368657,1835.0,148.0,0.013414452984744463,0.0,1.0,9.0,6.0,6.0
2412.0,add,0.01211372024671571,1836.0,229.0,0.01213692984190607,0.0,5.0,7.0,6.0,6.0
2413.0,add,0.010443642712298565,1836.0,229.0,0.01213692984190607,0.0,5.0,7.0,6.0,7.0
2414.0,delete,0.00942093951399572,1836.0,229.0,0.01213692984190607,0.0,5.0,6.0,6.0,6.0
2415.0,swap,0.008513330721796462,1836.0,229.0,0.01213692984190607,0.0,5.0,6.0,6.0,7.0
2416.0,add,0.010720488209836485,1837.0,197.0,0.012910317802448588,0.0,3.0,8.0,4.0,6.0
2417.0,delete,0.020578258202211066,1838.0,212.0,0.011078272689524406,0.0,2.0,7.0,3.0,6.0
2418.0,delete,0.2826237041837659,1839.0,20.0,0.07666672112266981,3.0,5.0,0.0,5.0,5.0
2419.0,add,0.007871126114691325,1840.0,71.0,0.0174223477836391,1.0,4.0,3.0,2.0,9.0
2420.0,delete,0.010680828284971848,1841.0,222.0,0.01064644758395569,0.0,4.0,5.0,3.0,6.0
2421.0,add,0.009321771055258499,1842.0,228.0,0.010525712607342506,0.0,5.0,8.0,5.0,6.0
2422.0,delete,0.014295188822675017,1843.0,177.0,0.013153889246846845,0.0,0.0,2.0,6.0,7.0
2423.0,delete,0.013258728228935366,1844.0,149.0,0.013145402772494371,0.0,1.0,8.0,6.0,6.0
2424.0,add,0.0989865153473004,1845.0,114.0,0.015346320759869794,0.0,4.0,6.0,3.0,9.0
2425.0,add,0.008694587120936724,1846.0,227.0,0.010878027475173978,0.0,4.0,7.0,5.0,7.0
2426.0,add,0.010182082498075415,1847.0,230.0,0.010443642712298565,0.0,5.0,7.0,6.0,7.0
2427.0,delete,0.011656979321545169,1847.0,230.0,0.010443642712298565,0.0,5.0,7.0,5.0,7.0
2428.0,swap,0.009900368517692281,1847.0,230.0,0.010443642712298565,0.0,6.0,7.0,5.0,7.0
2429.0,delete,0.00836183128917581,1848.0,198.0,0.012937885761797508,0.0,4.0,8.0,3.0,5.0
2430.0,add,0.012157484431023985,1849.0,213.0,0.010944261399539532,0.0,3.0,7.0,4.0,5.0
2431.0,delete,0.013102940546772508,1850.0,72.0,0.017494481996674992,1.0,3.0,4.0,2.0,8.0
2432.0,add,0.5084105952813185,1851.0,21.0,0.07234242211315986,4.0,5.0,1.0,5.0,4.0
2433.0,add,0.009757537855372261,1852.0,223.0,0.010462465170335004,0.0,4.0,6.0,3.0,6.0
2434.0,add,0.012290994971699094,1853.0,229.0,0.010545768262402857,0.0,5.0,8.0,6.0,6.0
2435.0,delete,0.011483804964084639,1854.0,231.0,0.011656979321545169,0.0,5.0,7.0,5.0,7.0
2436.0,delete,0.011656979321545179,1854.0,231.0,0.011656979321545169,0.0,5.0,7.0,4.0,7.0
2437.0,swap,0.011656979321545169,1854.0,231.0,0.011656979321545169,0.0,5.0,7.0,5.0,7.0
2438.0,delete,0.05588040292418672,1855.0,115.0,0.014976853608220457,0.0,3.0,6.0,4.0,8.0
2439.0,delete,0.009971039146893571,1856.0,150.0,0.013037779227081506,0.0,1.0,7.0,6.0,6.0
2440.0,add,0.0310056562084417,1857.0,178.0,0.01311409144036211,0.0,1.0,3.0,6.0,6.0
2441.0,add,0.006918721134806353,1858.0,199.0,0.012900766730252429,0.0,4.0,8.0,4.0,5.0
2442.0,add,0.009689159084859898,1859.0,214.0,0.010823938705576535,0.0,3.0,7.0,4.0,6.0
2443.0,add,0.010940253422800503,1860.0,228.0,0.010829117154473692,0.0,5.0,8.0,5.0,6.0
2444.0,delete,0.011905478311136931,1861.0,73.0,0.017507851118782267,1.0,4.0,4.0,2.0,6.0
2445.0,delete,0.010443642712298555,1862.0,230.0,0.01161368573218004,0.0,4.0,7.0,6.0,7.0
2446.0,add,0.8988943941527189,1863.0,22.0,0.06708774866606175,4.0,5.0,0.0,5.0,6.0
2447.0,add,0.009919255875102305,1864.0,224.0,0.010719024963317027,0.0,5.0,7.0,3.0,5.0
2448.0,delete,0.00977401243894148,1865.0,232.0,0.011656979321545179,0.0,5.0,7.0,4.0,7.0
2449.0,add,0.011518485896560028,1865.0,232.0,0.011656979321545179,0.0,5.0,7.0,4.0,8.0
2450.0,delete,0.0113960806508984,1865.0,232.0,0.011656979321545179,0.0,5.0,7.0,3.0,7.0
2451.0,swap,0.011656979321545169,1865.0,232.0,0.011656979321545179,0.0,5.0,7.0,5.0,6.0
2452.0,delete,0.029226332042420963,1866.0,116.0,0.014572376802319898,0.0,2.0,6.0,4.0,8.0
2453.0,delete,0.011177155796666902,1867.0,151.0,0.012994462823699798,0.0,1.0,7.0,5.0,6.0
2454.0,add,0.006978912159251936,1868.0,179.0,0.013152999997272005,0.0,2.0,2.0,6.0,7.0
2455.0,add,0.016940951850139246,1869.0,200.0,0.01280413167114892,0.0,4.0,7.0,5.0,6.0
2456.0,add,0.015227846045500128,1870.0,215.0,0.010427279901062656,0.0,3.0,7.0,4.0,7.0
2457.0,delete,0.03463697091321348,1871.0,74.0,0.01745349538736111,1.0,4.0,3.0,1.0,7.0
2458.0,add,0.01213692984190607,1872.0,229.0,0.011081617896056087,0.0,6.0,7.0,6.0,6.0
2459.0,delete,0.011656979321545169,1873.0,231.0,0.011200507525898051,0.0,4.0,7.0,5.0,7.0
2460.0,add,0.08370336671216962,1874.0,23.0,0.06283649920084397,4.0,5.0,1.0,5.0,6.0
2461.0,add,0.009811231109242103,1875.0,225.0,0.010997652558381893,0.0,5.0,7.0,4.0,5.0
2462.0,add,0.011518485896560028,1876.0,233.0,0.011518485896560028,0.0,5.0,7.0,4.0,8.0
2463.0,delete,0.011518485896560028,1876.0,233.0,0.011518485896560028,0.0,5.0,7.0,4.0,7.0
2464.0,swap,0.011374813940056358,1876.0,233.0,0.011518485896560028,0.0,5.0,7.0,4.0,8.0
2465.0,add,0.00727489642197931,1877.0,117.0,0.014236349307979443,0.0,2.0,5.0,5.0,9.0
2466.0,add,0.007410198417298366,1878.0,152.0,0.012953206060718413,0.0,1.0,6.0,5.0,8.0
2467.0,add,0.011520983844548804,1879.0,180.0,0.013240771665647223,0.0,1.0,3.0,6.0,8.0
2468.0,delete,0.015032010956182576,1880.0,201.0,0.012765547240217416,0.0,5.0,6.0,4.0,6.0
2469.0,delete,0.009971835465649956,1881.0,230.0,0.011331746846437337,0.0,5.0,7.0,5.0,7.0
2470.0,delete,0.01121127809106106,1882.0,75.0,0.017379393713372333,1.0,4.0,4.0,1.0,5.0
2471.0,add,0.010966693847560448,1883.0,216.0,0.010487916926289757,0.0,3.0,9.0,4.0,6.0
2472.0,add,0.015230904415290413,1884.0,232.0,0.01148256790743411,0.0,5.0,7.0,4.0,8.0
2473.0,delete,0.8970292585692016,1885.0,24.0,0.058049757300479496,4.0,4.0,0.0,5.0,7.0
2474.0,delete,0.01153056071355921,1886.0,234.0,0.011518485896560028,0.0,5.0,7.0,4.0,7.0
2475.0,delete,0.010183580008968716,1886.0,234.0,0.011518485896560028,0.0,5.0,7.0,4.0,6.0
2476.0,swap,0.01776354880583157,1886.0,234.0,0.011518485896560028,0.0,6.0,7.0,4.0,6.0
2477.0,delete,0.021597377076362986,1887.0,118.0,0.014252931608705884,0.0,2.0,5.0,5.0,8.0
2478.0,delete,0.051984109373943994,1888.0,153.0,0.01297809208858472,0.0,1.0,5.0,5.0,8.0
2479.0,add,0.01143925342746269,1889.0,226.0,0.011281871957970514,0.0,5.0,7.0,4.0,6.0
2480.0,add,0.010824174722673727,1890.0,181.0,0.013216811596211615,0.0,1.0,4.0,7.0,7.0
2481.0,delete,0.010214647049710016,1891.0,231.0,0.012059992048297056,0.0,5.0,6.0,5.0,7.0
2482.0,add,0.01680304008092284,1892.0,202.0,0.012653251490245782,0.0,5.0,8.0,4.0,5.0
2483.0,delete,0.008877611150261684,1893.0,217.0,0.010664080994810478,0.0,3.0,8.0,4.0,6.0
2484.0,add,0.015921189697781148,1894.0,76.0,0.017387982259227462,1.0,4.0,4.0,0.0,7.0
2485.0,delete,0.011498410097032242,1895.0,233.0,0.01274904385622988,0.0,5.0,6.0,4.0,8.0
2486.0,delete,0.9157416495303007,1896.0,25.0,0.05377393516315404,4.0,5.0,0.0,3.0,7.0
2487.0,delete,0.010950560874234459,1897.0,235.0,0.010183580008968716,0.0,5.0,7.0,4.0,6.0
2488.0,delete,0.007592107660464284,1897.0,235.0,0.010183580008968716,0.0,4.0,7.0,4.0,6.0
2489.0,swap,0.010784240089544742,1897.0,235.0,0.010183580008968716,0.0,5.0,8.0,4.0,5.0
2490.0,delete,0.0072604485381214815,1898.0,119.0,0.01430966192845155,0.0,2.0,4.0,5.0,8.0
2491.0,delete,0.011208107676383203,1899.0,154.0,0.012907424413935461,0.0,1.0,6.0,5.0,6.0
2492.0,add,0.01203405656695358,1900.0,227.0,0.011170915569599874,0.0,4.0,8.0,5.0,6.0
2493.0,add,0.01220835469110136,1901.0,232.0,0.011788682024555172,0.0,5.0,7.0,5.0,7.0
2494.0,add,0.009874168757994826,1902.0,182.0,0.01320959624336326,0.0,1.0,6.0,6.0,7.0
2495.0,delete,0.010290997370243986,1903.0,218.0,0.010716482205122816,0.0,3.0,6.0,4.0,7.0
2496.0,add,0.017554450591869653,1904.0,203.0,0.012384254088237116,0.0,7.0,7.0,4.0,5.0
2497.0,delete,0.013906644291488586,1905.0,77.0,0.017352995917801484,1.0,5.0,3.0,0.0,6.0
2498.0,delete,0.012662526133803458,1906.0,234.0,0.00987762215830305,0.0,4.0,7.0,4.0,7.0
2499.0,delete,0.2845198517050207,1907.0,26.0,0.04966462154601532,3.0,4.0,0.0,4.0,7.0
2500.0,delete,0.007592107660464284,1908.0,236.0,0.007592107660464284,0.0,4.0,7.0,4.0,6.0
2501.0,delete,0.007948251726133292,1908.0,236.0,0.007592107660464284,0.0,4.0,7.0,4.0,5.0
2502.0,swap,0.007798736864558221,1908.0,236.0,0.007592107660464284,0.0,4.0,8.0,3.0,6.0
2503.0,delete,0.008020764457550287,1909.0,155.0,0.01285464251867283,0.0,1.0,5.0,4.0,7.0
2504.0,add,0.0068350866217989775,1910.0,120.0,0.014293752823826465,0.0,2.0,5.0,5.0,8.0
2505.0,add,0.011724304508694114,1911.0,228.0,0.010990872938568617,0.0,5.0,7.0,6.0,6.0
2506.0,delete,0.012662526133803458,1912.0,233.0,0.01065192637759621,0.0,4.0,7.0,4.0,8.0
2507.0,delete,0.008955345534218107,1913.0,235.0,0.00773280097790502,0.0,5.0,6.0,4.0,6.0
2508.0,add,0.01179745446703851,1914.0,183.0,0.013200778745848418,0.0,2.0,6.0,6.0,7.0
2509.0,delete,0.008093483581604617,1915.0,204.0,0.012246784954195731,0.0,6.0,7.0,4.0,5.0
2510.0,add,0.02679642003225513,1916.0,219.0,0.010650859276747549,0.0,3.0,7.0,3.0,8.0
2511.0,add,0.021423889315782714,1917.0,78.0,0.01727037085454014,0.0,5.0,4.0,0.0,7.0
2512.0,delete,0.007914926157184976,1918.0,237.0,0.007948251726133292,0.0,4.0,7.0,4.0,5.0
2513.0,add,0.010509565697615101,1918.0,237.0,0.007948251726133292,0.0,4.0,7.0,4.0,6.0
2514.0,delete,0.008007623457971708,1918.0,237.0,0.007948251726133292,0.0,4.0,6.0,4.0,5.0
2515.0,swap,0.008432501526633593,1918.0,237.0,0.007948251726133292,0.0,4.0,7.0,4.0,5.0
2516.0,add,0.28551460475190477,1919.0,27.0,0.04846774343950678,3.0,5.0,0.0,3.0,8.0
2517.0,add,0.0096744650609015,1920.0,156.0,0.012890950782709716,0.0,1.0,5.0,6.0,6.0
2518.0,add,0.007260834556457043,1921.0,121.0,0.01429100629313155,0.0,3.0,4.0,6.0,8.0
2519.0,add,0.01213692984190607,1922.0,229.0,0.010837938161772566,0.0,6.0,7.0,6.0,6.0
2520.0,delete,0.022342404028853593,1923.0,234.0,0.009179390260907304,0.0,4.0,7.0,4.0,7.0
2521.0,delete,0.00774385440810505,1924.0,184.0,0.01322961740047851,0.0,2.0,4.0,6.0,8.0
2522.0,delete,0.008093483581604617,1925.0,205.0,0.012208793154249066,0.0,5.0,7.0,4.0,5.0
2523.0,delete,0.014514098625069086,1926.0,220.0,0.01071328547783843,0.0,3.0,7.0,3.0,7.0
2524.0,delete,0.019949380691253002,1927.0,79.0,0.01719674022917042,0.0,5.0,4.0,0.0,6.0
2525.0,delete,0.010557040269724706,1928.0,236.0,0.008562573713107733,0.0,4.0,6.0,4.0,6.0
2526.0,add,0.01043874047338654,1929.0,238.0,0.010509565697615101,0.0,4.0,7.0,4.0,6.0
2527.0,delete,0.010509565697615101,1929.0,238.0,0.010509565697615101,0.0,3.0,7.0,4.0,6.0
2528.0,swap,0.016954804616830105,1929.0,238.0,0.010509565697615101,0.0,5.0,7.0,4.0,5.0
2529.0,add,0.203556008410112,1930.0,28.0,0.04680659502041112,3.0,5.0,0.0,4.0,8.0
2530.0,add,0.01678241562843535,1931.0,157.0,0.0129104028435376,0.0,1.0,6.0,6.0,6.0
2531.0,delete,0.009297647877713255,1932.0,122.0,0.014321661164399077,0.0,2.0,4.0,6.0,8.0
2532.0,delete,0.007868249130552205,1933.0,230.0,0.01124431089368894,0.0,5.0,7.0,6.0,6.0
2533.0,delete,0.00735174260625301,1934.0,235.0,0.009477793641753848,0.0,5.0,7.0,4.0,5.0
2534.0,delete,0.017572884346159355,1935.0,206.0,0.011986166959063385,0.0,5.0,8.0,2.0,5.0
2535.0,add,0.020094361757748664,1936.0,185.0,0.01319508778677723,0.0,2.0,6.0,6.0,7.0
2536.0,delete,0.009429462732534808,1937.0,221.0,0.01081015326855473,0.0,4.0,6.0,3.0,6.0
2537.0,add,0.00821309093925466,1938.0,237.0,0.012103169121361713,0.0,4.0,7.0,5.0,5.0
2538.0,add,0.02936260970392629,1939.0,80.0,0.017120454345758426,0.0,5.0,5.0,0.0,6.0
2539.0,delete,0.010130594336533846,1940.0,239.0,0.010509565697615101,0.0,3.0,7.0,4.0,6.0
2540.0,delete,0.01105003312083935,1940.0,239.0,0.010509565697615101,0.0,3.0,6.0,4.0,6.0
2541.0,swap,0.008558263654953031,1940.0,239.0,0.010509565697615101,0.0,3.0,7.0,4.0,6.0
2542.0,delete,0.28551460475190477,1941.0,29.0,0.045769855360024876,3.0,5.0,0.0,3.0,8.0
2543.0,delete,0.008886809890314819,1942.0,231.0,0.010990220710937922,0.0,5.0,6.0,5.0,7.0
2544.0,add,0.02136879209472892,1943.0,158.0,0.012887624166004528,0.0,1.0,5.0,6.0,8.0
2545.0,add,0.010790892810650234,1944.0,123.0,0.01428579671804485,0.0,2.0,4.0,5.0,10.0
2546.0,delete,0.00828617041962892,1945.0,236.0,0.009940384744205845,0.0,4.0,7.0,3.0,6.0
2547.0,delete,0.01744207277958633,1946.0,207.0,0.01177151158078531,0.0,4.0,8.0,2.0,5.0
2548.0,delete,0.011942442714512842,1947.0,186.0,0.013190232937965165,0.0,2.0,5.0,6.0,7.0
2549.0,delete,0.012214438639054236,1948.0,222.0,0.01074217026674999,0.0,3.0,6.0,3.0,6.0
2550.0,delete,0.013621310685002136,1949.0,238.0,0.010062114202485331,0.0,4.0,6.0,4.0,6.0
2551.0,delete,0.01105003312083935,1950.0,240.0,0.01105003312083935,0.0,3.0,6.0,4.0,6.0
2552.0,add,0.009978427240640802,1950.0,240.0,0.01105003312083935,0.0,3.0,6.0,4.0,7.0
2553.0,delete,0.010787755768801486,1950.0,240.0,0.01105003312083935,0.0,3.0,5.0,4.0,6.0
2554.0,swap,0.014909805344600695,1950.0,240.0,0.01105003312083935,0.0,4.0,6.0,3.0,6.0
2555.0,add,0.2049615075406313,1951.0,30.0,0.04462173274885979,3.0,4.0,0.0,3.0,10.0
2556.0,add,0.02733827715418117,1952.0,81.0,0.016965403413344356,0.0,5.0,5.0,2.0,5.0
2557.0,add,0.011656979321545179,1953.0,232.0,0.011048626466715563,0.0,6.0,7.0,4.0,7.0
2558.0,delete,0.007706395363877703,1954.0,124.0,0.014305172341473748,0.0,2.0,3.0,5.0,10.0
2559.0,add,0.0069705811635428746,1955.0,159.0,0.012877755992509928,0.0,2.0,6.0,6.0,7.0
2560.0,delete,0.017173988469629257,1956.0,208.0,0.011657402936189649,0.0,3.0,8.0,2.0,5.0
2561.0,delete,0.009471062436732474,1957.0,187.0,0.013228626134649686,0.0,1.0,5.0,7.0,6.0
2562.0,add,0.007470136332597748,1958.0,237.0,0.011285537745916323,0.0,4.0,8.0,4.0,5.0
2563.0,add,0.008383370376588825,1959.0,223.0,0.010754092514792979,0.0,4.0,6.0,3.0,6.0
2564.0,delete,0.006740088655284948,1960.0,239.0,0.011555210919144337,0.0,2.0,7.0,4.0,6.0
