budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2558.0,add,0.014824382212063104,1952.0,222.0,0.023728052581623197,0.0,6.0,3.0,4.0,7.0
2559.0,delete,0.016715266967751354,1953.0,124.0,0.013321940754293288,0.0,2.0,3.0,5.0,6.0
2560.0,delete,0.007946074401554402,1954.0,159.0,0.013198559305961513,0.0,4.0,1.0,4.0,8.0
2561.0,add,0.04196897568506161,1955.0,232.0,0.025964778232470623,0.0,5.0,3.0,5.0,5.0
2562.0,delete,0.006959281044461222,1956.0,208.0,0.01764237676465708,0.0,4.0,2.0,2.0,8.0
2563.0,delete,0.008450109391579622,1957.0,187.0,0.01482179548446254,0.0,2.0,1.0,4.0,10.0
2564.0,add,0.008806494352663353,1958.0,237.0,0.014986134253560822,0.0,5.0,2.0,4.0,6.0
2565.0,add,0.018036971328851525,1959.0,239.0,0.010745337313740912,0.0,4.0,2.0,5.0,6.0
2566.0,delete,0.02537077610946817,1960.0,238.0,0.011562572030504164,0.0,5.0,2.0,5.0,4.0
2567.0,add,0.0316804118084537,1961.0,223.0,0.02378357636095634,0.0,7.0,4.0,4.0,6.0
2568.0,delete,0.008586048041650465,1962.0,233.0,0.02336021601382424,0.0,5.0,3.0,4.0,5.0
2569.0,delete,0.02126106680895683,1963.0,82.0,0.013000431809262582,0.0,5.0,2.0,4.0,7.0
2570.0,add,0.0421826175021361,1964.0,31.0,0.018259445174202128,2.0,5.0,4.0,4.0,4.0
2571.0,add,0.008269206891198708,1965.0,241.0,0.008269206891198708,0.0,5.0,2.0,6.0,5.0
2572.0,add,0.008269206891198715,1965.0,241.0,0.008269206891198708,0.0,6.0,2.0,6.0,5.0
2573.0,delete,0.03810904988022391,1965.0,241.0,0.008269206891198708,0.0,4.0,2.0,6.0,5.0
2574.0,swap,0.01332881337656444,1965.0,241.0,0.008269206891198708,0.0,5.0,3.0,6.0,4.0
2575.0,add,0.015204310651628713,1966.0,125.0,0.013353793598459065,0.0,2.0,3.0,5.0,7.0
2576.0,delete,0.00729612087679107,1967.0,160.0,0.013343274241596655,0.0,4.0,1.0,2.0,9.0
2577.0,delete,0.008450109391579622,1968.0,188.0,0.014928606642550267,0.0,3.0,1.0,3.0,9.0
2578.0,delete,0.008971670054421758,1969.0,209.0,0.017939862902381396,0.0,3.0,2.0,2.0,8.0
2579.0,add,0.008284741423004456,1970.0,240.0,0.015249096786076896,0.0,5.0,2.0,6.0,5.0
2580.0,delete,0.006993320988265914,1971.0,224.0,0.023634574873505877,0.0,5.0,4.0,4.0,7.0
2581.0,delete,0.045506702450421536,1972.0,234.0,0.019398806527973416,0.0,5.0,2.0,4.0,5.0
2582.0,add,0.007355440853762119,1973.0,239.0,0.013456788759976938,0.0,5.0,2.0,5.0,5.0
2583.0,add,0.008436767215676325,1974.0,83.0,0.012950283856935195,0.0,6.0,3.0,4.0,6.0
2584.0,add,0.012919125863435015,1975.0,32.0,0.018133559705532872,2.0,5.0,5.0,4.0,4.0
2585.0,add,0.007297651028775111,1976.0,242.0,0.008269206891198715,0.0,6.0,2.0,6.0,5.0
2586.0,add,0.019799607730361587,1976.0,242.0,0.008269206891198715,0.0,6.0,2.0,6.0,6.0
2587.0,delete,0.009361026687100293,1976.0,242.0,0.008269206891198715,0.0,5.0,2.0,6.0,5.0
2588.0,swap,0.018188599834137367,1976.0,242.0,0.008269206891198715,0.0,5.0,2.0,7.0,5.0
2589.0,add,0.015485093088161416,1977.0,126.0,0.013288509888294176,0.0,3.0,3.0,5.0,7.0
2590.0,add,0.010889714472038995,1978.0,161.0,0.013424554722742916,0.0,4.0,1.0,3.0,9.0
2591.0,delete,0.008450109391579622,1979.0,189.0,0.014973326054313622,0.0,2.0,1.0,3.0,9.0
2592.0,delete,0.007410983016850793,1980.0,210.0,0.018187181657219498,0.0,4.0,1.0,2.0,7.0
2593.0,delete,0.007994612906843593,1981.0,225.0,0.023938272398469015,0.0,5.0,4.0,4.0,6.0
2594.0,delete,0.020511105456997993,1982.0,235.0,0.01578245126491618,0.0,4.0,1.0,4.0,6.0
2595.0,add,0.008043526426492266,1983.0,241.0,0.012583218434314614,0.0,5.0,2.0,7.0,5.0
2596.0,delete,0.006911649304296259,1984.0,84.0,0.012972117580412201,0.0,5.0,4.0,3.0,6.0
2597.0,delete,0.01489275393110011,1985.0,33.0,0.018091313458119797,2.0,4.0,4.0,5.0,4.0
2598.0,add,0.00932036534766987,1986.0,240.0,0.013383694278205049,0.0,4.0,2.0,7.0,5.0
2599.0,delete,0.007608303338166339,1987.0,162.0,0.013439663825955229,0.0,4.0,1.0,3.0,8.0
2600.0,delete,0.015204310651628713,1988.0,127.0,0.01325130878410212,0.0,2.0,3.0,4.0,8.0
2601.0,add,0.01973434588379408,1989.0,243.0,0.019799607730361587,0.0,6.0,2.0,6.0,6.0
2602.0,add,0.019259243372281583,1989.0,243.0,0.019799607730361587,0.0,6.0,2.0,7.0,6.0
2603.0,delete,0.019799607730361587,1989.0,243.0,0.019799607730361587,0.0,6.0,2.0,6.0,5.0
2604.0,swap,0.01592164506355622,1989.0,243.0,0.019799607730361587,0.0,6.0,2.0,6.0,6.0
2605.0,add,0.013103654945190377,1990.0,190.0,0.015095950469138654,0.0,2.0,2.0,2.0,10.0
2606.0,add,0.006959281044461216,1991.0,211.0,0.018472431612432862,0.0,5.0,2.0,2.0,6.0
2607.0,delete,0.017908183282377463,1992.0,226.0,0.024190523742639514,0.0,5.0,3.0,4.0,6.0
2608.0,add,0.015075492029121215,1993.0,236.0,0.015515053715123295,0.0,5.0,1.0,4.0,6.0
2609.0,delete,0.00738760328105331,1994.0,85.0,0.013011562214167773,0.0,5.0,3.0,4.0,5.0
2610.0,delete,0.08121678447041615,1995.0,34.0,0.018043138280483137,2.0,4.0,4.0,5.0,3.0
2611.0,add,0.009230066273748354,1996.0,242.0,0.018902889956071013,0.0,6.0,2.0,7.0,5.0
2612.0,add,0.008102926492860218,1997.0,241.0,0.01408222972016429,0.0,5.0,2.0,6.0,6.0
2613.0,delete,0.015485093088161416,1998.0,128.0,0.013233761458596617,0.0,2.0,3.0,4.0,7.0
2614.0,add,0.008933871186278235,1999.0,163.0,0.013481202210114436,0.0,4.0,2.0,2.0,9.0
2615.0,delete,0.008478924822765826,2000.0,212.0,0.018629428547584106,0.0,4.0,2.0,2.0,6.0
2616.0,delete,0.009698024839360895,2001.0,191.0,0.015162290935638022,0.0,2.0,1.0,2.0,10.0
2617.0,add,0.01922806216606394,2002.0,244.0,0.019259243372281583,0.0,6.0,2.0,7.0,6.0
2618.0,delete,0.019259243372281576,2002.0,244.0,0.019259243372281583,0.0,5.0,2.0,7.0,6.0
2619.0,swap,0.019395585347160404,2002.0,244.0,0.019259243372281583,0.0,6.0,2.0,7.0,6.0
2620.0,delete,0.012237895184083702,2003.0,227.0,0.02441274637958833,0.0,5.0,2.0,4.0,6.0
2621.0,add,0.01755123028543553,2004.0,243.0,0.019285533564446875,0.0,6.0,3.0,6.0,6.0
2622.0,add,0.01593595284581206,2005.0,237.0,0.015003315735868382,0.0,5.0,3.0,4.0,5.0
2623.0,add,0.009733388004882753,2006.0,86.0,0.013034101561332221,0.0,6.0,4.0,4.0,4.0
2624.0,add,0.034394144607008945,2007.0,35.0,0.017943309368127266,2.0,4.0,4.0,4.0,5.0
2625.0,delete,0.019259243372281576,2008.0,245.0,0.019259243372281576,0.0,5.0,2.0,7.0,6.0
2626.0,delete,0.019799607730361587,2008.0,245.0,0.019259243372281576,0.0,5.0,2.0,6.0,6.0
2627.0,swap,0.05129848655275809,2008.0,245.0,0.019259243372281576,0.0,5.0,2.0,7.0,6.0
2628.0,add,0.015883022520222053,2009.0,129.0,0.013277953712980389,0.0,3.0,3.0,5.0,6.0
2629.0,add,0.015216494370253865,2010.0,164.0,0.013608124690750517,0.0,4.0,3.0,2.0,9.0
2630.0,delete,0.009698024839360895,2011.0,192.0,0.015405836380909076,0.0,2.0,1.0,1.0,10.0
2631.0,add,0.0081050574490016,2012.0,213.0,0.019082182807782205,0.0,4.0,2.0,2.0,7.0
2632.0,add,0.008043526426492266,2013.0,242.0,0.020733536529265087,0.0,6.0,2.0,7.0,5.0
2633.0,add,0.017270975131561655,2014.0,228.0,0.024953614901068528,0.0,6.0,1.0,5.0,6.0
2634.0,delete,0.019259243372281576,2015.0,244.0,0.027404145256920705,0.0,6.0,2.0,7.0,5.0
2635.0,delete,0.03590882073340375,2016.0,238.0,0.015213547904031316,0.0,4.0,2.0,5.0,5.0
2636.0,delete,0.019802966582033614,2017.0,246.0,0.019799607730361587,0.0,5.0,2.0,6.0,6.0
2637.0,add,0.00839151568427144,2017.0,246.0,0.019799607730361587,0.0,5.0,2.0,6.0,7.0
2638.0,delete,0.019799607730361587,2017.0,246.0,0.019799607730361587,0.0,5.0,2.0,6.0,5.0
2639.0,swap,0.008763918308265091,2017.0,246.0,0.019799607730361587,0.0,5.0,2.0,5.0,7.0
2640.0,add,0.015125179287389975,2018.0,36.0,0.017907180259171474,2.0,4.0,5.0,4.0,5.0
2641.0,add,0.013526549378094473,2019.0,87.0,0.013114681125465395,0.0,5.0,5.0,4.0,5.0
2642.0,delete,0.013571758971443686,2020.0,130.0,0.013270056478044545,0.0,2.0,3.0,4.0,7.0
2643.0,delete,0.013742512510719914,2021.0,165.0,0.013644522037336071,0.0,4.0,2.0,3.0,8.0
2644.0,delete,0.015955829438551027,2022.0,193.0,0.01554200204238753,0.0,1.0,1.0,2.0,9.0
2645.0,add,0.009509556517705905,2023.0,214.0,0.01927841250318001,0.0,5.0,3.0,2.0,6.0
2646.0,delete,0.045506702450421516,2024.0,229.0,0.024641640933792567,0.0,6.0,2.0,4.0,5.0
2647.0,add,0.019799607730361598,2025.0,243.0,0.02008215029814136,0.0,7.0,2.0,6.0,6.0
2648.0,delete,0.02120331122779041,2026.0,245.0,0.015311523207058664,0.0,5.0,1.0,7.0,6.0
2649.0,add,0.007321100856395951,2027.0,239.0,0.01564856115314993,0.0,4.0,3.0,5.0,5.0
2650.0,add,0.00817292056427004,2028.0,247.0,0.00839151568427144,0.0,5.0,2.0,6.0,7.0
2651.0,delete,0.008417226040788844,2028.0,247.0,0.00839151568427144,0.0,5.0,2.0,5.0,7.0
2652.0,swap,0.006788267020515475,2028.0,247.0,0.00839151568427144,0.0,6.0,2.0,6.0,6.0
2653.0,add,0.006798810247798412,2029.0,37.0,0.01788856688328495,2.0,5.0,6.0,4.0,4.0
2654.0,add,0.007910199296167866,2030.0,88.0,0.013153426927966897,0.0,5.0,5.0,5.0,5.0
2655.0,delete,0.015421907770823777,2031.0,131.0,0.013287349021747575,0.0,2.0,2.0,5.0,6.0
2656.0,add,0.009730840078492042,2032.0,166.0,0.013689408380957247,0.0,4.0,3.0,3.0,8.0
2657.0,add,0.009698024839360886,2033.0,194.0,0.015685170344058853,0.0,3.0,0.0,2.0,9.0
2658.0,delete,0.008613724572178603,2034.0,215.0,0.01950668012979057,0.0,4.0,2.0,3.0,6.0
2659.0,delete,0.045506702450421536,2035.0,230.0,0.02331569371771417,0.0,5.0,2.0,4.0,5.0
2660.0,delete,0.021081114461244086,2036.0,244.0,0.017708889042943144,0.0,5.0,2.0,7.0,6.0
2661.0,add,0.007643659905136379,2037.0,246.0,0.007942482327461451,0.0,5.0,3.0,6.0,6.0
2662.0,delete,0.008467553824774043,2038.0,248.0,0.008417226040788844,0.0,5.0,2.0,5.0,7.0
2663.0,add,0.008600885752429876,2038.0,248.0,0.008417226040788844,0.0,5.0,3.0,5.0,7.0
2664.0,delete,0.010431773358808988,2038.0,248.0,0.008417226040788844,0.0,4.0,2.0,5.0,7.0
2665.0,swap,0.03831268883077977,2038.0,248.0,0.008417226040788844,0.0,5.0,3.0,5.0,6.0
2666.0,add,0.007687735113248368,2039.0,38.0,0.0179113637421843,2.0,6.0,5.0,5.0,4.0
2667.0,delete,0.009582326368151116,2040.0,89.0,0.013198470925161333,0.0,5.0,4.0,4.0,6.0
2668.0,add,0.017463372619874164,2041.0,132.0,0.013296019350327804,0.0,3.0,2.0,5.0,6.0
2669.0,delete,0.008596249983308896,2042.0,167.0,0.013768642117949145,0.0,4.0,2.0,4.0,7.0
2670.0,delete,0.01442571828118601,2043.0,195.0,0.015829031288343936,0.0,2.0,1.0,2.0,8.0
2671.0,add,0.016729211604397984,2044.0,216.0,0.019797044840918494,0.0,4.0,3.0,3.0,6.0
2672.0,add,0.008284741423004447,2045.0,240.0,0.015651430544558934,0.0,5.0,2.0,6.0,5.0
2673.0,add,0.045506702450421536,2046.0,231.0,0.021848116281156394,0.0,5.0,2.0,5.0,5.0
2674.0,delete,0.019259243372281583,2047.0,245.0,0.013899707325756223,0.0,5.0,2.0,6.0,6.0
2675.0,delete,0.009262493061681665,2048.0,247.0,0.014846025561516304,0.0,4.0,2.0,6.0,7.0
2676.0,add,0.00870812639498671,2049.0,249.0,0.008600885752429876,0.0,5.0,3.0,5.0,7.0
2677.0,delete,0.008021257687569972,2049.0,249.0,0.008600885752429876,0.0,4.0,3.0,5.0,7.0
2678.0,swap,0.00711335713926398,2049.0,249.0,0.008600885752429876,0.0,5.0,3.0,5.0,7.0
2679.0,add,0.01564357921616479,2050.0,90.0,0.013239804925433004,0.0,5.0,5.0,4.0,6.0
2680.0,add,0.022760870047038306,2051.0,39.0,0.017805647541832816,2.0,6.0,7.0,4.0,4.0
2681.0,add,0.018221730272699552,2052.0,133.0,0.013266342898034605,0.0,4.0,2.0,5.0,6.0
2682.0,add,0.009964868540037152,2053.0,168.0,0.013823107600312157,0.0,5.0,1.0,4.0,8.0
2683.0,add,0.01442571828118601,2054.0,196.0,0.01588794471709677,0.0,3.0,1.0,2.0,8.0
2684.0,add,0.008143566147309765,2055.0,241.0,0.015223004310180468,0.0,5.0,3.0,6.0,5.0
2685.0,add,0.009851737459020463,2056.0,217.0,0.019895343192421783,0.0,5.0,3.0,4.0,5.0
2686.0,add,0.019780352440186312,2057.0,246.0,0.010640901943482859,0.0,6.0,2.0,6.0,6.0
2687.0,add,0.04623235659289737,2058.0,232.0,0.02012356668550457,0.0,5.0,4.0,4.0,5.0
2688.0,add,0.007199741296834629,2059.0,248.0,0.008110906743562634,0.0,5.0,3.0,5.0,7.0
2689.0,delete,0.008021257687569972,2060.0,250.0,0.008021257687569972,0.0,4.0,3.0,5.0,7.0
2690.0,add,0.008021257687569972,2060.0,250.0,0.008021257687569972,0.0,5.0,3.0,5.0,7.0
2691.0,delete,0.007556865430125436,2060.0,250.0,0.008021257687569972,0.0,4.0,2.0,5.0,7.0
2692.0,swap,0.013040955568721521,2060.0,250.0,0.008021257687569972,0.0,4.0,2.0,6.0,7.0
2693.0,delete,0.008308861603575123,2061.0,91.0,0.013275705036995674,0.0,5.0,4.0,4.0,6.0
2694.0,add,0.031506517662598515,2062.0,40.0,0.0175909046336027,2.0,6.0,7.0,5.0,4.0
2695.0,add,0.02122689817125039,2063.0,134.0,0.013201951755513528,0.0,3.0,2.0,6.0,7.0
2696.0,add,0.008415907650308219,2064.0,169.0,0.013913174357886735,0.0,4.0,1.0,5.0,9.0
2697.0,add,0.012223807243512302,2065.0,197.0,0.015923342475295567,0.0,3.0,1.0,2.0,9.0
2698.0,add,0.01954996904676313,2066.0,242.0,0.015329284621166908,0.0,6.0,2.0,6.0,6.0
2699.0,add,0.0162576288862217,2067.0,218.0,0.020064544104944543,0.0,5.0,3.0,4.0,6.0
2700.0,delete,0.03800113073205221,2068.0,233.0,0.018316697531086817,0.0,5.0,3.0,3.0,6.0
2701.0,delete,0.0074900756988430985,2069.0,247.0,0.010798245697278957,0.0,5.0,1.0,6.0,7.0
2702.0,delete,0.009760374660186493,2070.0,249.0,0.008932318812311376,0.0,4.0,3.0,5.0,7.0
2703.0,add,0.007990131866517763,2071.0,251.0,0.008021257687569972,0.0,5.0,3.0,5.0,7.0
2704.0,delete,0.008021257687569972,2071.0,251.0,0.008021257687569972,0.0,5.0,3.0,4.0,7.0
2705.0,swap,0.008419405965753173,2071.0,251.0,0.008021257687569972,0.0,5.0,4.0,5.0,6.0
2706.0,delete,0.00760599946062674,2072.0,92.0,0.01331377759179793,0.0,4.0,3.0,4.0,7.0
2707.0,delete,0.014566211370004559,2073.0,41.0,0.017409463569890538,1.0,6.0,6.0,5.0,5.0
2708.0,delete,0.016258901900154474,2074.0,135.0,0.013177900706800862,0.0,3.0,2.0,5.0,7.0
2709.0,add,0.008164946546709333,2075.0,243.0,0.014441327905959991,0.0,6.0,2.0,6.0,7.0
2710.0,add,0.008415907650308228,2076.0,170.0,0.013986204302799737,0.0,4.0,1.0,5.0,10.0
2711.0,add,0.01392688985664634,2077.0,198.0,0.01594157831393331,0.0,4.0,1.0,3.0,8.0
2712.0,delete,0.009874408800048095,2078.0,234.0,0.01645889513867072,0.0,4.0,2.0,4.0,6.0
2713.0,add,0.008529075223383155,2079.0,219.0,0.019973166090929393,0.0,7.0,3.0,4.0,5.0
2714.0,add,0.008417226040788851,2080.0,248.0,0.00849806729423842,0.0,6.0,2.0,5.0,7.0
2715.0,add,0.008853553031670952,2081.0,250.0,0.008113013301852719,0.0,4.0,4.0,5.0,7.0
2716.0,delete,0.008021257687569972,2082.0,252.0,0.008021257687569972,0.0,5.0,3.0,4.0,7.0
2717.0,delete,0.007480546915698649,2082.0,252.0,0.008021257687569972,0.0,4.0,3.0,4.0,7.0
2718.0,swap,0.008021257687569972,2082.0,252.0,0.008021257687569972,0.0,5.0,3.0,4.0,7.0
2719.0,delete,0.011362562672908846,2083.0,93.0,0.013301373698008627,0.0,4.0,3.0,4.0,6.0
2720.0,delete,0.038419657829813214,2084.0,42.0,0.017244902310592725,2.0,6.0,6.0,3.0,5.0
2721.0,delete,0.017523702292669967,2085.0,136.0,0.01310112892149616,0.0,2.0,2.0,5.0,7.0
2722.0,delete,0.024002877769268967,2086.0,244.0,0.013080330717509867,0.0,5.0,2.0,7.0,6.0
2723.0,delete,0.011143350948989305,2087.0,171.0,0.014012681616528178,0.0,4.0,1.0,4.0,10.0
2724.0,delete,0.04505949605370229,2088.0,235.0,0.014657422935619514,0.0,4.0,1.0,4.0,6.0
2725.0,add,0.014005413411840906,2089.0,199.0,0.01596353038047103,0.0,4.0,1.0,3.0,9.0
2726.0,delete,0.00768303660251039,2090.0,249.0,0.008556106120314912,0.0,5.0,3.0,4.0,7.0
2727.0,add,0.008247411566321148,2091.0,220.0,0.020156256773251006,0.0,7.0,3.0,4.0,6.0
2728.0,delete,0.008021257687569972,2092.0,251.0,0.007886079994602141,0.0,5.0,3.0,4.0,7.0
2729.0,delete,0.008427260516449276,2093.0,253.0,0.007480546915698649,0.0,4.0,3.0,4.0,7.0
2730.0,delete,0.0075201257464112105,2093.0,253.0,0.007480546915698649,0.0,4.0,2.0,4.0,7.0
2731.0,swap,0.007805051208925786,2093.0,253.0,0.007480546915698649,0.0,3.0,3.0,4.0,8.0
2732.0,add,0.020373546432331947,2094.0,94.0,0.013333463809524004,0.0,4.0,4.0,4.0,6.0
2733.0,delete,0.01753677232924702,2095.0,137.0,0.013089897611957647,0.0,3.0,2.0,3.0,7.0
2734.0,add,0.01226530132416139,2096.0,43.0,0.01711376582208895,2.0,6.0,7.0,4.0,4.0
2735.0,delete,0.019259243372281576,2097.0,245.0,0.010812815733285358,0.0,5.0,2.0,7.0,5.0
2736.0,delete,0.011510888136081863,2098.0,172.0,0.014055661919419137,0.0,3.0,1.0,4.0,10.0
2737.0,add,0.008021257687569972,2099.0,250.0,0.00805019697410639,0.0,5.0,3.0,5.0,7.0
2738.0,delete,0.015154770716907988,2100.0,200.0,0.015898358523441302,0.0,3.0,1.0,3.0,9.0
2739.0,add,0.009595579838262036,2101.0,236.0,0.014105647338547378,0.0,5.0,1.0,5.0,5.0
2740.0,delete,0.02222798692870949,2102.0,221.0,0.01996891488001076,0.0,7.0,3.0,3.0,6.0
2741.0,delete,0.008021257687569972,2103.0,252.0,0.00780824609687123,0.0,5.0,3.0,4.0,6.0
2742.0,delete,0.0075201257464112105,2104.0,254.0,0.0075201257464112105,0.0,4.0,2.0,4.0,7.0
2743.0,add,0.008753954701616672,2104.0,254.0,0.0075201257464112105,0.0,4.0,3.0,4.0,7.0
2744.0,delete,0.00675374036974778,2104.0,254.0,0.0075201257464112105,0.0,4.0,1.0,4.0,7.0
2745.0,swap,0.0073191765575628155,2104.0,254.0,0.0075201257464112105,0.0,4.0,2.0,5.0,6.0
2746.0,add,0.009622347356523056,2105.0,95.0,0.013337611202874517,0.0,5.0,4.0,4.0,6.0
2747.0,add,0.019106742725493682,2106.0,138.0,0.013039933983837595,0.0,3.0,2.0,5.0,6.0
2748.0,add,0.029172676172591727,2107.0,44.0,0.01700101221296516,2.0,8.0,6.0,4.0,4.0
2749.0,delete,0.010207486968696106,2108.0,173.0,0.014049068009345576,0.0,3.0,1.0,4.0,9.0
2750.0,add,0.01821381224918929,2109.0,246.0,0.009256837178269972,0.0,5.0,2.0,7.0,6.0
2751.0,delete,0.008021257687569972,2110.0,251.0,0.007822020784667174,0.0,4.0,3.0,5.0,7.0
2752.0,add,0.014102798802521348,2111.0,201.0,0.015868239425819806,0.0,4.0,1.0,3.0,9.0
2753.0,add,0.02509306798459626,2112.0,237.0,0.01348606829778321,0.0,5.0,2.0,5.0,5.0
2754.0,add,0.022079812525588705,2113.0,222.0,0.019664265702916798,0.0,7.0,3.0,4.0,6.0
2755.0,delete,0.006788578653841383,2114.0,253.0,0.007573424624349939,0.0,4.0,2.0,4.0,7.0
2756.0,add,0.008916401449471418,2115.0,255.0,0.008753954701616672,0.0,4.0,3.0,4.0,7.0
2757.0,add,0.008753954701616664,2115.0,255.0,0.008753954701616672,0.0,4.0,3.0,4.0,8.0
2758.0,delete,0.018757789661744347,2115.0,255.0,0.008753954701616672,0.0,3.0,3.0,4.0,7.0
2759.0,swap,0.007311054825029243,2115.0,255.0,0.008753954701616672,0.0,5.0,3.0,3.0,7.0
2760.0,add,0.013072113616807008,2116.0,96.0,0.013368582153111841,0.0,4.0,5.0,4.0,7.0
2761.0,delete,0.04301036112298654,2117.0,45.0,0.016772098490869188,2.0,6.0,7.0,4.0,4.0
2762.0,add,0.010548089216456101,2118.0,139.0,0.01300947724277994,0.0,3.0,2.0,4.0,8.0
2763.0,add,0.011143350948989305,2119.0,174.0,0.014084162269411594,0.0,4.0,1.0,4.0,9.0
2764.0,delete,0.00839151568427144,2120.0,247.0,0.00922062947550469,0.0,5.0,2.0,6.0,6.0
2765.0,delete,0.011913465894967262,2121.0,202.0,0.015914336437185293,0.0,3.0,1.0,3.0,9.0
2766.0,delete,0.009595579838262036,2122.0,238.0,0.012834326035374797,0.0,5.0,1.0,5.0,5.0
2767.0,delete,0.007985550997437604,2123.0,252.0,0.00858064419586403,0.0,5.0,2.0,4.0,7.0
2768.0,add,0.013845439983589673,2124.0,223.0,0.01920619137520968,0.0,6.0,5.0,4.0,6.0
2769.0,add,0.006992946170952805,2125.0,254.0,0.010498631067895668,0.0,5.0,2.0,4.0,7.0
2770.0,delete,0.007480546915698649,2126.0,253.0,0.008671622598582323,0.0,4.0,3.0,4.0,6.0
2771.0,add,0.008821795443076924,2127.0,256.0,0.008753954701616664,0.0,4.0,3.0,4.0,8.0
2772.0,add,0.008753954701616672,2127.0,256.0,0.008753954701616664,0.0,5.0,3.0,4.0,8.0
2773.0,delete,0.008753954701616672,2127.0,256.0,0.008753954701616664,0.0,4.0,3.0,3.0,8.0
2774.0,swap,0.010505508265850016,2127.0,256.0,0.008753954701616664,0.0,5.0,3.0,4.0,7.0
2775.0,delete,0.07867240245178327,2128.0,46.0,0.01618454317875531,2.0,7.0,5.0,4.0,4.0
2776.0,delete,0.012467070593069363,2129.0,97.0,0.013335602580737979,0.0,4.0,5.0,4.0,6.0
2777.0,delete,0.015421907770823763,2130.0,140.0,0.012927932314407939,0.0,3.0,2.0,4.0,7.0
2778.0,delete,0.013112988395013432,2131.0,175.0,0.014053233107111653,0.0,3.0,2.0,3.0,9.0
2779.0,delete,0.010300227756767538,2132.0,203.0,0.015889176491795325,0.0,3.0,2.0,1.0,9.0
2780.0,add,0.0070313122706334285,2133.0,239.0,0.012271483152192323,0.0,4.0,2.0,6.0,5.0
2781.0,delete,0.007627536593804705,2134.0,224.0,0.01886326795669194,0.0,6.0,4.0,4.0,6.0
2782.0,add,0.01364207396947024,2135.0,248.0,0.008451387020863458,0.0,5.0,2.0,5.0,8.0
2783.0,add,0.03255423013724141,2136.0,255.0,0.00911783356275539,0.0,4.0,4.0,4.0,7.0
2784.0,add,0.0075201257464112175,2137.0,254.0,0.011715958614530259,0.0,4.0,2.0,4.0,8.0
2785.0,delete,0.00860088575242987,2138.0,249.0,0.009102391644502918,0.0,5.0,3.0,4.0,7.0
2786.0,add,0.009289411004097308,2139.0,98.0,0.01335605789355395,0.0,4.0,5.0,6.0,5.0
2787.0,delete,0.3637162945493257,2140.0,47.0,0.015629705470361473,2.0,7.0,4.0,4.0,4.0
2788.0,delete,0.018590231773634953,2141.0,141.0,0.012874415200260716,0.0,3.0,2.0,2.0,8.0
2789.0,add,0.008753954701616672,2142.0,257.0,0.008753954701616672,0.0,5.0,3.0,4.0,8.0
2790.0,delete,0.0075201257464112105,2142.0,257.0,0.008753954701616672,0.0,5.0,2.0,4.0,8.0
2791.0,swap,0.008753954701616672,2142.0,257.0,0.008753954701616672,0.0,4.0,3.0,4.0,9.0
2792.0,add,0.01046022123309806,2143.0,176.0,0.014032318685903666,0.0,3.0,2.0,3.0,10.0
2793.0,add,0.010044749132467867,2144.0,204.0,0.01585185734308146,0.0,3.0,2.0,3.0,8.0
2794.0,delete,0.017115912541017804,2145.0,225.0,0.018881119118975182,0.0,6.0,4.0,4.0,5.0
2795.0,add,0.016128253939050815,2146.0,240.0,0.012361427838846067,0.0,4.0,2.0,6.0,6.0
2796.0,add,0.00866941045867411,2147.0,256.0,0.008445497462815307,0.0,4.0,3.0,5.0,8.0
2797.0,delete,0.007538310108981231,2148.0,258.0,0.0075201257464112105,0.0,5.0,2.0,4.0,8.0
2798.0,add,0.010627894636960256,2148.0,258.0,0.0075201257464112105,0.0,5.0,2.0,4.0,9.0
2799.0,delete,0.0075201257464112105,2148.0,258.0,0.0075201257464112105,0.0,5.0,2.0,3.0,8.0
2800.0,swap,0.007450322824247764,2148.0,258.0,0.0075201257464112105,0.0,5.0,2.0,5.0,7.0
2801.0,add,0.03862524374961295,2149.0,48.0,0.015474316288928494,2.0,8.0,5.0,3.0,4.0
2802.0,add,0.010944176626759465,2150.0,99.0,0.013364367575991971,0.0,4.0,5.0,6.0,6.0
2803.0,add,0.012855855202994941,2151.0,142.0,0.012804857344753546,0.0,3.0,3.0,2.0,8.0
2804.0,add,0.013112988395013432,2152.0,177.0,0.01401337750230964,0.0,3.0,2.0,3.0,11.0
2805.0,add,0.0071581142127726885,2153.0,250.0,0.008969356717654857,0.0,4.0,3.0,5.0,8.0
2806.0,add,0.009149018697896217,2154.0,205.0,0.0158131218353912,0.0,5.0,2.0,2.0,8.0
2807.0,delete,0.04219693653208186,2155.0,226.0,0.018855082392746823,0.0,5.0,3.0,4.0,6.0
2808.0,add,0.009188079807237317,2156.0,255.0,0.010355535491138391,0.0,5.0,3.0,4.0,7.0
2809.0,add,0.007147710785656866,2157.0,241.0,0.012011291883575678,0.0,5.0,2.0,6.0,6.0
2810.0,delete,0.018757789661744347,2158.0,257.0,0.008131355812602334,0.0,4.0,3.0,4.0,8.0
2811.0,add,0.01063131207896992,2159.0,259.0,0.010627894636960256,0.0,5.0,2.0,4.0,9.0
2812.0,delete,0.010627894636960256,2159.0,259.0,0.010627894636960256,0.0,5.0,2.0,4.0,8.0
