budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
806.0,add,0.05166932957032403,564.0,42.0,0.013319959270300705,1.0,3.0,4.0,7.0,3.0
807.0,delete,0.008106246042065994,565.0,96.0,0.008106246042065994,0.0,1.0,3.0,5.0,6.0
808.0,delete,0.008113774200561343,565.0,96.0,0.008106246042065994,0.0,1.0,3.0,4.0,6.0
809.0,swap,0.008113774200561343,565.0,96.0,0.008106246042065994,0.0,1.0,3.0,4.0,7.0
810.0,delete,0.009118180319733363,566.0,63.0,0.010200936598853945,1.0,6.0,4.0,8.0,4.0
811.0,add,0.006737969030582416,567.0,88.0,0.008443933802100793,0.0,4.0,3.0,4.0,7.0
812.0,delete,0.006737951424929527,568.0,93.0,0.007195304200608099,0.0,1.0,3.0,5.0,8.0
813.0,delete,0.006737951357955452,569.0,95.0,0.008110010121313668,0.0,1.0,3.0,4.0,7.0
814.0,add,0.9028396678647916,570.0,15.0,0.06192914637163185,4.0,6.0,3.0,3.0,3.0
815.0,delete,0.0067379622226116835,571.0,79.0,0.008457804720577767,0.0,4.0,2.0,4.0,5.0
816.0,delete,0.00800214508777156,572.0,97.0,0.008113774200561343,0.0,1.0,3.0,4.0,6.0
817.0,delete,0.010329100104485452,572.0,97.0,0.008113774200561343,0.0,1.0,2.0,4.0,6.0
818.0,swap,0.010227200231830425,572.0,97.0,0.008113774200561343,0.0,1.0,3.0,4.0,6.0
819.0,add,0.017852516280816803,573.0,43.0,0.012914283230761771,1.0,3.0,5.0,6.0,4.0
820.0,delete,0.012217211267711775,574.0,64.0,0.010121532816230192,1.0,6.0,3.0,8.0,4.0
821.0,delete,0.006737969113934822,575.0,89.0,0.007575653897590189,0.0,3.0,3.0,4.0,7.0
822.0,delete,0.006737951055429293,576.0,94.0,0.007890686913510324,0.0,2.0,3.0,4.0,7.0
823.0,delete,0.015630148754533738,577.0,96.0,0.009168054906162196,0.0,1.0,3.0,5.0,5.0
824.0,delete,0.010329100104485452,578.0,98.0,0.010329100104485452,0.0,1.0,2.0,4.0,6.0
825.0,add,0.010328294596498108,578.0,98.0,0.010329100104485452,0.0,1.0,2.0,5.0,6.0
826.0,delete,0.010329111479930896,578.0,98.0,0.010329100104485452,0.0,1.0,2.0,4.0,5.0
827.0,swap,0.06745181738900424,578.0,98.0,0.010329100104485452,0.0,1.0,3.0,4.0,5.0
828.0,add,0.7012331978247875,579.0,16.0,0.05114510318784588,4.0,6.0,4.0,3.0,3.0
829.0,add,0.013509252221564606,580.0,44.0,0.012972675337600832,1.0,4.0,5.0,7.0,3.0
830.0,delete,0.010363556818413675,581.0,65.0,0.010437464691841482,1.0,6.0,4.0,6.0,4.0
831.0,add,0.007756335530321882,582.0,80.0,0.009198197807759075,0.0,3.0,2.0,5.0,6.0
832.0,add,0.015560442077826895,583.0,90.0,0.00957888537615977,0.0,2.0,4.0,5.0,7.0
833.0,delete,0.006737951357955452,584.0,95.0,0.01398499304551923,0.0,1.0,3.0,4.0,7.0
834.0,delete,0.008153648766633652,585.0,97.0,0.02175348473488083,0.0,1.0,3.0,3.0,6.0
835.0,delete,0.6475130369094042,586.0,17.0,0.04284851875496563,4.0,5.0,4.0,3.0,3.0
836.0,add,0.010480494250779925,587.0,99.0,0.010328294596498108,0.0,1.0,2.0,5.0,6.0
837.0,add,0.010328294596498108,587.0,99.0,0.010328294596498108,0.0,2.0,2.0,5.0,6.0
838.0,delete,0.02064752359152739,587.0,99.0,0.010328294596498108,0.0,1.0,2.0,5.0,5.0
839.0,swap,0.010690198187766871,587.0,99.0,0.010328294596498108,0.0,1.0,3.0,4.0,6.0
840.0,add,0.01312559429630891,588.0,45.0,0.01289690180000206,1.0,3.0,5.0,9.0,3.0
841.0,delete,0.011493146266528866,589.0,66.0,0.010472052846103128,1.0,4.0,4.0,7.0,4.0
842.0,add,0.010662061873992624,590.0,81.0,0.009403393361572738,0.0,3.0,4.0,5.0,5.0
843.0,delete,0.00678438204001844,591.0,91.0,0.009778730242283077,0.0,2.0,3.0,4.0,8.0
844.0,delete,0.017423089733545772,592.0,96.0,0.015074346524450513,0.0,0.0,3.0,5.0,6.0
845.0,add,0.00922717172078011,593.0,98.0,0.01249496104461408,0.0,1.0,2.0,4.0,7.0
846.0,add,0.6506587324898612,594.0,18.0,0.035019263303420464,4.0,4.0,5.0,4.0,3.0
847.0,delete,0.00810404721346795,595.0,82.0,0.009548718267313216,0.0,3.0,3.0,5.0,5.0
848.0,delete,0.008153648766633652,596.0,97.0,0.016208614071671838,0.0,1.0,3.0,3.0,6.0
849.0,add,0.00821241481720715,597.0,67.0,0.010442590394080352,1.0,5.0,4.0,7.0,4.0
850.0,add,0.03995135240005191,598.0,46.0,0.012742872244459047,1.0,3.0,6.0,8.0,4.0
851.0,add,0.010328294596498108,599.0,100.0,0.010328294596498108,0.0,2.0,2.0,5.0,6.0
852.0,delete,0.02064752359152739,599.0,100.0,0.010328294596498108,0.0,2.0,2.0,5.0,5.0
853.0,swap,0.010916643013889027,599.0,100.0,0.010328294596498108,0.0,1.0,3.0,5.0,6.0
854.0,add,0.0067843508191625665,600.0,92.0,0.010670910663044354,0.0,3.0,3.0,5.0,7.0
855.0,add,0.006737972201159222,601.0,99.0,0.013055188949603157,0.0,1.0,2.0,5.0,7.0
856.0,delete,0.17029769652069077,602.0,19.0,0.02730528803292933,3.0,4.0,4.0,4.0,4.0
857.0,delete,0.008431610883756343,603.0,83.0,0.00969505463216713,0.0,3.0,3.0,4.0,5.0
858.0,delete,0.02064752359152738,604.0,101.0,0.02064752359152739,0.0,2.0,2.0,5.0,5.0
859.0,add,0.020647523591527408,604.0,101.0,0.02064752359152739,0.0,2.0,2.0,5.0,6.0
860.0,delete,0.02086664674331788,604.0,101.0,0.02064752359152739,0.0,2.0,2.0,4.0,5.0
861.0,swap,0.00990597038938169,604.0,101.0,0.02064752359152739,0.0,2.0,3.0,5.0,4.0
862.0,add,0.011900578706637353,605.0,47.0,0.01279461537631788,1.0,4.0,5.0,9.0,4.0
863.0,delete,0.008166309805578616,606.0,68.0,0.01060173658295842,1.0,5.0,3.0,7.0,4.0
864.0,delete,0.008106246042065994,607.0,93.0,0.01179311351712751,0.0,2.0,3.0,5.0,7.0
865.0,add,0.010329111192893327,608.0,98.0,0.013742862475905613,0.0,1.0,2.0,4.0,7.0
866.0,delete,0.06012053063268716,609.0,20.0,0.022077982420819257,3.0,4.0,4.0,4.0,3.0
867.0,delete,0.011676769619838453,610.0,100.0,0.01854303758145635,0.0,2.0,1.0,5.0,6.0
868.0,add,0.007375829176039771,611.0,84.0,0.010131565046763998,0.0,3.0,3.0,3.0,7.0
869.0,delete,0.010256211739227805,612.0,69.0,0.010588678207213565,1.0,5.0,4.0,5.0,4.0
870.0,add,0.020647523591527408,613.0,102.0,0.020647523591527408,0.0,2.0,2.0,5.0,6.0
871.0,add,0.02064752359152738,613.0,102.0,0.020647523591527408,0.0,3.0,2.0,5.0,6.0
872.0,delete,0.02064752359152739,613.0,102.0,0.020647523591527408,0.0,2.0,2.0,5.0,5.0
873.0,swap,0.00673797238840206,613.0,102.0,0.020647523591527408,0.0,2.0,2.0,5.0,6.0
874.0,delete,0.011960514131475204,614.0,48.0,0.012830926493350884,1.0,4.0,5.0,8.0,4.0
875.0,delete,0.006737951124120319,615.0,94.0,0.012895639244113917,0.0,2.0,3.0,5.0,6.0
876.0,delete,0.05785667767049808,616.0,21.0,0.020947745127881317,3.0,4.0,3.0,3.0,4.0
877.0,add,0.017027430851049696,617.0,99.0,0.015098836078439207,0.0,1.0,3.0,5.0,6.0
878.0,add,0.010973477811403527,618.0,101.0,0.01786561335090233,0.0,2.0,3.0,5.0,5.0
879.0,delete,0.009487722186762002,619.0,70.0,0.01074481035328326,1.0,5.0,3.0,5.0,4.0
880.0,add,0.05192262614082658,620.0,85.0,0.01051009559119411,0.0,3.0,4.0,3.0,7.0
881.0,delete,0.015490578356247762,621.0,49.0,0.012941832155111889,1.0,4.0,5.0,7.0,4.0
882.0,delete,0.010329111479930904,622.0,100.0,0.016731452591046178,0.0,2.0,2.0,5.0,5.0
883.0,delete,0.006737972988103815,623.0,95.0,0.01367593518976408,0.0,1.0,2.0,5.0,7.0
884.0,add,0.02064752359152738,624.0,103.0,0.02064752359152738,0.0,3.0,2.0,5.0,6.0
885.0,add,0.02064752359152738,624.0,103.0,0.02064752359152738,0.0,3.0,2.0,5.0,7.0
886.0,delete,0.02293782072484561,624.0,103.0,0.02064752359152738,0.0,2.0,2.0,5.0,6.0
887.0,swap,0.02064752359152738,624.0,103.0,0.02064752359152738,0.0,3.0,2.0,5.0,6.0
888.0,delete,0.015429165738108349,625.0,22.0,0.01999450858352072,2.0,4.0,4.0,3.0,3.0
889.0,delete,0.0067379573586904325,626.0,86.0,0.011013487517834824,0.0,3.0,2.0,4.0,7.0
890.0,add,0.009514182815021137,627.0,71.0,0.011102359786092836,1.0,4.0,3.0,7.0,4.0
891.0,delete,0.010117843708984737,628.0,50.0,0.012928904437558215,1.0,4.0,5.0,8.0,2.0
892.0,add,0.013601825527463016,629.0,102.0,0.021105583018191026,0.0,2.0,2.0,5.0,7.0
893.0,delete,0.008145884103923973,630.0,96.0,0.015231833857104759,0.0,1.0,3.0,4.0,6.0
894.0,add,0.02282011531669171,631.0,101.0,0.018071251053891447,0.0,2.0,2.0,6.0,5.0
895.0,add,0.020672835077376005,632.0,104.0,0.02064752359152738,0.0,3.0,2.0,5.0,7.0
896.0,delete,0.02293782072484561,632.0,104.0,0.02064752359152738,0.0,2.0,2.0,5.0,7.0
897.0,swap,0.020647523591527408,632.0,104.0,0.02064752359152738,0.0,2.0,2.0,5.0,8.0
898.0,delete,0.049185847872017976,633.0,23.0,0.019529983529417167,3.0,2.0,4.0,3.0,3.0
899.0,add,0.021994993111454243,634.0,103.0,0.0212264257463191,0.0,4.0,2.0,5.0,6.0
900.0,delete,0.009841652362661631,635.0,72.0,0.011272244599153703,1.0,4.0,3.0,6.0,4.0
901.0,add,0.011339893360223962,636.0,87.0,0.011788321492991525,0.0,3.0,4.0,4.0,6.0
902.0,add,0.01802384045628232,637.0,51.0,0.012991855638137708,1.0,4.0,5.0,9.0,2.0
903.0,delete,0.00802529335748564,638.0,97.0,0.016505601288224047,0.0,1.0,2.0,4.0,6.0
904.0,delete,0.02293782072484561,639.0,105.0,0.02293782072484561,0.0,2.0,2.0,5.0,7.0
905.0,add,0.01910485360781803,639.0,105.0,0.02293782072484561,0.0,2.0,2.0,5.0,8.0
906.0,delete,0.02293782072484561,639.0,105.0,0.02293782072484561,0.0,2.0,2.0,5.0,6.0
907.0,swap,0.023191860916955444,639.0,105.0,0.02293782072484561,0.0,1.0,3.0,5.0,7.0
908.0,delete,0.015429165738108349,640.0,24.0,0.019088993054535527,2.0,3.0,4.0,2.0,3.0
909.0,add,0.020647523591527408,641.0,102.0,0.02096823350700615,0.0,2.0,2.0,6.0,6.0
910.0,delete,0.02064752359152738,642.0,104.0,0.022222035339862063,0.0,3.0,2.0,5.0,6.0
911.0,add,0.009630019107102688,643.0,73.0,0.011477663758588306,1.0,5.0,3.0,6.0,4.0
912.0,delete,0.030406676090675624,644.0,52.0,0.01302868253121747,1.0,4.0,4.0,8.0,3.0
913.0,add,0.009564541419346085,645.0,88.0,0.012363648248836902,0.0,3.0,3.0,4.0,8.0
914.0,add,0.010329100104485452,646.0,98.0,0.016883062225309848,0.0,2.0,2.0,4.0,6.0
915.0,add,0.01910485360781803,647.0,106.0,0.01910485360781803,0.0,2.0,2.0,5.0,8.0
916.0,delete,0.01910485360781803,647.0,106.0,0.01910485360781803,0.0,2.0,2.0,5.0,7.0
917.0,swap,0.013773541449267642,647.0,106.0,0.01910485360781803,0.0,2.0,3.0,4.0,8.0
918.0,delete,0.01894451643186715,648.0,25.0,0.018974991717733036,1.0,3.0,4.0,2.0,3.0
919.0,add,0.02064752359152739,649.0,103.0,0.02059260187135587,0.0,4.0,2.0,5.0,6.0
920.0,add,0.02293782072484561,650.0,105.0,0.017772025568180434,0.0,3.0,2.0,5.0,7.0
921.0,delete,0.007662684536466835,651.0,74.0,0.011676984922462944,1.0,4.0,3.0,6.0,4.0
922.0,delete,0.00854008125986866,652.0,53.0,0.012945086997099448,1.0,3.0,4.0,8.0,3.0
923.0,delete,0.027897840904606595,653.0,89.0,0.012591711577977038,0.0,2.0,3.0,5.0,7.0
924.0,delete,0.01910485360781803,654.0,107.0,0.01910485360781803,0.0,2.0,2.0,5.0,7.0
925.0,delete,0.008176652335018937,654.0,107.0,0.01910485360781803,0.0,2.0,1.0,5.0,7.0
926.0,swap,0.01910485360781803,654.0,107.0,0.01910485360781803,0.0,2.0,2.0,4.0,8.0
927.0,add,0.018171641850149835,655.0,26.0,0.018825936752499176,1.0,3.0,3.0,4.0,3.0
928.0,add,0.0103282945964981,656.0,99.0,0.017772965506799267,0.0,2.0,2.0,5.0,6.0
929.0,delete,0.02064752359152738,657.0,104.0,0.01946654840240323,0.0,3.0,2.0,5.0,6.0
930.0,delete,0.01914777194791446,658.0,106.0,0.016372803289618258,0.0,2.0,2.0,4.0,8.0
931.0,delete,0.011530169985256848,659.0,75.0,0.011850272405384249,1.0,3.0,2.0,6.0,5.0
932.0,delete,0.008176652335018937,660.0,108.0,0.008176652335018937,0.0,2.0,1.0,5.0,7.0
933.0,delete,0.008176652335018937,660.0,108.0,0.008176652335018937,0.0,2.0,1.0,5.0,6.0
934.0,swap,0.008125439971504842,660.0,108.0,0.008176652335018937,0.0,3.0,1.0,4.0,7.0
935.0,add,0.01690246318968099,661.0,54.0,0.012934614526805359,1.0,4.0,3.0,8.0,4.0
936.0,add,0.006740313815778763,662.0,90.0,0.013037739523578775,0.0,2.0,3.0,6.0,7.0
937.0,delete,0.031491246428606304,663.0,27.0,0.018640119164512407,1.0,2.0,3.0,3.0,4.0
938.0,delete,0.010328294596498108,664.0,100.0,0.01799090221221123,0.0,1.0,2.0,5.0,6.0
939.0,add,0.01897166890773939,665.0,105.0,0.015336566594806623,0.0,2.0,3.0,5.0,7.0
940.0,delete,0.01910485360781803,666.0,107.0,0.008163849244140414,0.0,2.0,2.0,5.0,6.0
941.0,delete,0.008176652335018937,667.0,109.0,0.008176652335018937,0.0,2.0,1.0,5.0,6.0
942.0,add,0.008176652335018937,667.0,109.0,0.008176652335018937,0.0,3.0,1.0,5.0,6.0
943.0,delete,0.015955829438551027,667.0,109.0,0.008176652335018937,0.0,2.0,0.0,5.0,6.0
944.0,swap,0.007226714892401264,667.0,109.0,0.008176652335018937,0.0,3.0,1.0,4.0,6.0
945.0,add,0.01494663310613485,668.0,55.0,0.012500227665196394,1.0,5.0,3.0,8.0,4.0
946.0,add,0.017664742960019637,669.0,76.0,0.011743034867147438,0.0,4.0,3.0,6.0,5.0
947.0,delete,0.006737951679505845,670.0,91.0,0.013131806702450875,0.0,2.0,3.0,5.0,7.0
948.0,add,0.03149124642860632,671.0,28.0,0.018413216788474934,1.0,3.0,3.0,3.0,4.0
949.0,add,0.020647523591527408,672.0,101.0,0.01758941016589474,0.0,3.0,2.0,5.0,5.0
950.0,delete,0.01910485360781803,673.0,106.0,0.012904494796672186,0.0,2.0,2.0,4.0,8.0
951.0,delete,0.008176652335018937,674.0,108.0,0.009542500267201822,0.0,2.0,1.0,4.0,7.0
952.0,delete,0.01851697877792843,675.0,77.0,0.011682545918993956,0.0,4.0,3.0,5.0,5.0
953.0,add,0.008176652335018937,676.0,110.0,0.008176652335018937,0.0,3.0,1.0,5.0,6.0
954.0,add,0.008114355909370199,676.0,110.0,0.008176652335018937,0.0,3.0,1.0,6.0,6.0
955.0,delete,0.015955829438551027,676.0,110.0,0.008176652335018937,0.0,3.0,0.0,5.0,6.0
956.0,swap,0.008176652335018937,676.0,110.0,0.008176652335018937,0.0,2.0,1.0,5.0,7.0
957.0,add,0.02468197608974535,677.0,56.0,0.0120749397864713,1.0,7.0,3.0,8.0,3.0
958.0,delete,0.03200154860563287,678.0,29.0,0.018208015702041277,1.0,3.0,3.0,3.0,3.0
959.0,add,0.013547721194480698,679.0,92.0,0.013518082730259276,0.0,2.0,4.0,5.0,7.0
960.0,add,0.02064752359152739,680.0,102.0,0.016741382352960996,0.0,2.0,2.0,5.0,7.0
961.0,delete,0.01910485360781803,681.0,107.0,0.009992588709881992,0.0,1.0,2.0,5.0,7.0
962.0,delete,0.012782363155485007,682.0,78.0,0.011620224582948558,0.0,4.0,2.0,5.0,5.0
963.0,add,0.008176652335018937,683.0,109.0,0.009720028470595606,0.0,3.0,1.0,5.0,6.0
964.0,delete,0.006737951424929533,684.0,93.0,0.013986527872929786,0.0,2.0,3.0,5.0,7.0
965.0,delete,0.07609705395327654,685.0,57.0,0.012009276091299407,1.0,5.0,4.0,8.0,3.0
966.0,delete,0.008176652335018937,686.0,108.0,0.00949902691127328,0.0,1.0,1.0,5.0,7.0
967.0,add,0.008114355909370199,687.0,111.0,0.008114355909370199,0.0,3.0,1.0,6.0,6.0
968.0,add,0.008135110333697093,687.0,111.0,0.008114355909370199,0.0,3.0,1.0,6.0,7.0
969.0,delete,0.008114355909370199,687.0,111.0,0.008114355909370199,0.0,3.0,1.0,6.0,5.0
970.0,swap,0.008114355909370199,687.0,111.0,0.008114355909370199,0.0,4.0,1.0,6.0,5.0
971.0,add,0.038305874223055696,688.0,30.0,0.018055539654783515,1.0,2.0,3.0,4.0,4.0
972.0,delete,0.006737962860213007,689.0,79.0,0.011478126121467003,0.0,3.0,2.0,5.0,5.0
973.0,add,0.020855316458115707,690.0,103.0,0.015123887433158243,0.0,3.0,2.0,6.0,6.0
974.0,delete,0.008106246042065987,691.0,94.0,0.014179803805878122,0.0,2.0,3.0,5.0,6.0
975.0,delete,0.008587754394484915,692.0,58.0,0.011948603354908697,1.0,5.0,4.0,7.0,3.0
976.0,add,0.00723625068241485,693.0,110.0,0.00811850679423558,0.0,3.0,1.0,6.0,6.0
977.0,add,0.010128479838124598,694.0,109.0,0.008771929402929046,0.0,2.0,2.0,5.0,6.0
978.0,delete,0.020647523591527408,695.0,104.0,0.014050194967942905,0.0,3.0,2.0,4.0,7.0
979.0,add,0.008135110333697093,696.0,112.0,0.008135110333697093,0.0,3.0,1.0,6.0,7.0
980.0,delete,0.008114355909370199,696.0,112.0,0.008135110333697093,0.0,3.0,1.0,6.0,6.0
981.0,swap,0.008469434421522148,696.0,112.0,0.008135110333697093,0.0,3.0,1.0,7.0,6.0
982.0,add,0.0201422813420816,697.0,31.0,0.017769546806767053,1.0,3.0,3.0,5.0,3.0
983.0,add,0.006758731275137385,698.0,80.0,0.011627502782458094,0.0,3.0,2.0,6.0,5.0
984.0,delete,0.006737951152848422,699.0,95.0,0.014398465050018126,0.0,1.0,3.0,4.0,7.0
985.0,add,0.007518161540490434,700.0,111.0,0.008213502749571633,0.0,3.0,1.0,6.0,7.0
986.0,add,0.024681976089745362,701.0,59.0,0.011786945592859477,1.0,6.0,3.0,8.0,3.0
987.0,delete,0.008114355909370199,702.0,113.0,0.008114355909370199,0.0,3.0,1.0,6.0,6.0
988.0,add,0.008615927855683126,702.0,113.0,0.008114355909370199,0.0,3.0,1.0,7.0,6.0
989.0,delete,0.008176652335018929,702.0,113.0,0.008114355909370199,0.0,3.0,1.0,5.0,6.0
990.0,swap,0.009066453484958395,702.0,113.0,0.008114355909370199,0.0,4.0,1.0,5.0,6.0
991.0,delete,0.02336996852614243,703.0,32.0,0.01734185779444779,1.0,3.0,3.0,5.0,2.0
992.0,add,0.02293782072484561,704.0,105.0,0.011728480128422848,0.0,2.0,2.0,5.0,8.0
993.0,delete,0.006737960390969001,705.0,96.0,0.014593457499642233,0.0,1.0,2.0,5.0,6.0
994.0,add,0.021067303692340087,706.0,81.0,0.01167000711977262,0.0,3.0,4.0,5.0,5.0
995.0,add,0.0070221470270885695,707.0,110.0,0.008145659745978804,0.0,4.0,1.0,5.0,6.0
996.0,delete,0.008135110333697093,708.0,112.0,0.00841754909888017,0.0,3.0,1.0,6.0,6.0
997.0,add,0.014056607667272576,709.0,60.0,0.011481633172048719,1.0,5.0,3.0,9.0,4.0
998.0,add,0.008615927855683126,710.0,114.0,0.008615927855683126,0.0,3.0,1.0,7.0,6.0
999.0,add,0.0076615289398079345,710.0,114.0,0.008615927855683126,0.0,3.0,1.0,7.0,7.0
1000.0,delete,0.008615927855683126,710.0,114.0,0.008615927855683126,0.0,2.0,1.0,7.0,6.0
1001.0,swap,0.008122270564535645,710.0,114.0,0.008615927855683126,0.0,3.0,2.0,6.0,6.0
1002.0,add,0.027781435344230526,711.0,33.0,0.017048228897790483,1.0,4.0,2.0,5.0,3.0
1003.0,delete,0.008113774200561343,712.0,97.0,0.014403562112037614,0.0,1.0,3.0,4.0,5.0
1004.0,delete,0.00673795734346561,713.0,82.0,0.011664413389443323,0.0,3.0,2.0,5.0,6.0
1005.0,delete,0.01910485360781803,714.0,106.0,0.010360663322484368,0.0,2.0,2.0,4.0,8.0
1006.0,add,0.0104579524164019,715.0,111.0,0.008249737690943898,0.0,3.0,2.0,6.0,6.0
1007.0,add,0.007518161540490434,716.0,113.0,0.008326316614278592,0.0,3.0,1.0,6.0,7.0
1008.0,add,0.024465790896118642,717.0,61.0,0.0113857085618922,1.0,5.0,5.0,9.0,3.0
1009.0,delete,0.01910485360781803,718.0,107.0,0.00916812274671921,0.0,2.0,2.0,4.0,7.0
1010.0,delete,0.008114355909370199,719.0,112.0,0.008250606598572565,0.0,3.0,1.0,6.0,6.0
1011.0,add,0.0076615289398079415,720.0,115.0,0.0076615289398079345,0.0,3.0,1.0,7.0,7.0
1012.0,add,0.008947442775774856,720.0,115.0,0.0076615289398079345,0.0,3.0,1.0,7.0,8.0
1013.0,delete,0.007432463319517103,720.0,115.0,0.0076615289398079345,0.0,3.0,1.0,6.0,7.0
1014.0,swap,0.008398364183838816,720.0,115.0,0.0076615289398079345,0.0,3.0,1.0,7.0,7.0
1015.0,add,0.02778143534423054,721.0,34.0,0.016817982956297394,1.0,4.0,2.0,6.0,3.0
1016.0,delete,0.00673796801625955,722.0,83.0,0.011741566067844768,0.0,3.0,3.0,4.0,5.0
1017.0,add,0.010329100104485452,723.0,98.0,0.013876265305384756,0.0,1.0,2.0,4.0,7.0
1018.0,delete,0.007891885500982517,724.0,108.0,0.00860057667674819,0.0,2.0,1.0,5.0,6.0
1019.0,add,0.009992836908245067,725.0,62.0,0.011366009241820055,1.0,6.0,4.0,9.0,4.0
1020.0,add,0.007181584453900611,726.0,114.0,0.00802026563174933,0.0,3.0,1.0,7.0,7.0
1021.0,add,0.008114355909370199,727.0,113.0,0.008070102571338429,0.0,4.0,1.0,6.0,6.0
1022.0,add,0.008947442775774856,728.0,116.0,0.008947442775774856,0.0,3.0,1.0,7.0,8.0
1023.0,delete,0.008947442775774856,728.0,116.0,0.008947442775774856,0.0,3.0,1.0,7.0,7.0
1024.0,swap,0.009767969039380178,728.0,116.0,0.008947442775774856,0.0,3.0,2.0,7.0,7.0
1025.0,add,0.015774574896207323,729.0,35.0,0.016519028293394168,1.0,4.0,3.0,5.0,4.0
1026.0,add,0.008752782606601102,730.0,84.0,0.011773352146273073,0.0,3.0,3.0,4.0,6.0
1027.0,add,0.010329100104485452,731.0,99.0,0.01370825610262589,0.0,1.0,2.0,5.0,7.0
1028.0,add,0.9346645654712509,732.0,1.0,0.13467410602465646,4.0,1.0,0.0,0.0,0.0
1029.0,add,0.018286983660263663,733.0,115.0,0.009152574341676187,0.0,3.0,2.0,7.0,7.0
1030.0,delete,0.009382812502167227,734.0,63.0,0.011330048167558601,1.0,5.0,4.0,9.0,4.0
1031.0,add,0.007891885500982517,735.0,109.0,0.008737926034272198,0.0,2.0,1.0,5.0,7.0
1032.0,delete,0.008947442775774856,736.0,117.0,0.008947442775774856,0.0,3.0,1.0,7.0,7.0
1033.0,add,0.008947442775774856,736.0,117.0,0.008947442775774856,0.0,3.0,1.0,7.0,8.0
1034.0,delete,0.01502696877948084,736.0,117.0,0.008947442775774856,0.0,3.0,0.0,7.0,7.0
1035.0,swap,0.0092184067326549,736.0,117.0,0.008947442775774856,0.0,3.0,1.0,7.0,7.0
1036.0,delete,0.036835870898781035,737.0,36.0,0.016097726606994444,1.0,3.0,3.0,5.0,4.0
1037.0,add,0.008033242783982283,738.0,85.0,0.011858569276562626,0.0,3.0,4.0,3.0,7.0
1038.0,delete,0.010328282319914114,739.0,100.0,0.013734005620774816,0.0,2.0,2.0,4.0,6.0
1039.0,add,0.00852508146658932,740.0,114.0,0.009669500851966162,0.0,3.0,1.0,8.0,6.0
1040.0,add,0.08284345114105363,741.0,2.0,0.12959681559821531,4.0,0.0,1.0,1.0,0.0
1041.0,delete,0.010536636606138518,742.0,64.0,0.01131788145023328,1.0,6.0,4.0,8.0,3.0
1042.0,delete,0.0076615289398079345,743.0,116.0,0.010217540767892063,0.0,3.0,1.0,7.0,7.0
1043.0,add,0.00789188550098251,744.0,110.0,0.008726027389485823,0.0,3.0,1.0,5.0,7.0
1044.0,add,0.008878140615946165,745.0,118.0,0.008947442775774856,0.0,3.0,1.0,7.0,8.0
1045.0,delete,0.008947442775774856,745.0,118.0,0.008947442775774856,0.0,3.0,1.0,6.0,8.0
1046.0,swap,0.009445512435912027,745.0,118.0,0.008947442775774856,0.0,4.0,1.0,6.0,8.0
1047.0,delete,0.038573917956496846,746.0,37.0,0.015802138736822995,0.0,3.0,3.0,5.0,4.0
1048.0,delete,0.008752782612889951,747.0,86.0,0.011667698942282199,0.0,3.0,3.0,3.0,7.0
1049.0,add,0.00673797238840206,748.0,101.0,0.01334853265355683,0.0,2.0,2.0,5.0,6.0
1050.0,add,0.0076615289398079345,749.0,115.0,0.010151551296776529,0.0,3.0,1.0,7.0,8.0
1051.0,delete,0.00679892783450339,750.0,65.0,0.011302971892229268,1.0,5.0,4.0,7.0,4.0
1052.0,add,0.08080203263475622,751.0,3.0,0.12842035160996426,4.0,0.0,1.0,1.0,1.0
1053.0,add,0.00820978249375418,752.0,117.0,0.009054634650851975,0.0,4.0,1.0,7.0,7.0
1054.0,delete,0.008947442775774856,753.0,119.0,0.008947442775774856,0.0,3.0,1.0,6.0,8.0
1055.0,delete,0.008828157177807217,753.0,119.0,0.008947442775774856,0.0,3.0,1.0,5.0,8.0
1056.0,swap,0.01268134065296945,753.0,119.0,0.008947442775774856,0.0,3.0,2.0,5.0,8.0
1057.0,add,0.05162284398677521,754.0,38.0,0.015514391877780299,1.0,3.0,4.0,5.0,3.0
1058.0,add,0.008028798097543586,755.0,111.0,0.008956063285627064,0.0,3.0,1.0,7.0,6.0
1059.0,delete,0.008947442775774856,756.0,116.0,0.009591311669785154,0.0,3.0,1.0,6.0,8.0
1060.0,add,0.006737969030582422,757.0,87.0,0.0117215147177768,0.0,4.0,3.0,4.0,6.0
1061.0,add,0.007196939083333711,758.0,102.0,0.012762089840133545,0.0,2.0,3.0,5.0,6.0
1062.0,delete,0.0068028501322916195,759.0,66.0,0.011269302510351851,1.0,4.0,4.0,7.0,4.0
1063.0,delete,0.008947442775774856,760.0,118.0,0.009851095845581595,0.0,3.0,1.0,7.0,7.0
1064.0,add,0.02169497359684158,761.0,4.0,0.12704932778018735,4.0,0.0,3.0,1.0,0.0
1065.0,delete,0.008828157177807223,762.0,120.0,0.008828157177807217,0.0,3.0,1.0,5.0,8.0
1066.0,delete,0.008828157177807217,762.0,120.0,0.008828157177807217,0.0,2.0,1.0,5.0,8.0
1067.0,swap,0.008828157177807217,762.0,120.0,0.008828157177807217,0.0,2.0,1.0,5.0,9.0
1068.0,delete,0.015955829438551027,763.0,112.0,0.00899663860365542,0.0,3.0,0.0,6.0,7.0
