budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1516.0,delete,0.025174602907915712,1112.0,151.0,0.014619325696215575,0.0,6.0,7.0,4.0,6.0
1517.0,add,0.007801799493645281,1113.0,141.0,0.01654756909226773,0.0,8.0,9.0,6.0,6.0
1518.0,add,0.020256234773152828,1114.0,43.0,0.013981616764912325,0.0,2.0,7.0,5.0,5.0
1519.0,add,0.013922774955178055,1115.0,156.0,0.012075654336806395,0.0,4.0,7.0,3.0,6.0
1520.0,add,0.7050932634716842,1116.0,1.0,0.03234309783454148,4.0,0.0,1.0,0.0,0.0
1521.0,delete,0.00885598879981358,1117.0,78.0,0.012890701472030967,0.0,4.0,3.0,8.0,7.0
1522.0,delete,0.012967337523406794,1118.0,106.0,0.014565922650972203,0.0,4.0,1.0,6.0,7.0
1523.0,delete,0.020062325813132078,1119.0,158.0,0.012709661209013234,0.0,4.0,8.0,4.0,4.0
1524.0,delete,0.007819733166620367,1120.0,160.0,0.007776722483909394,0.0,4.0,8.0,4.0,3.0
1525.0,add,0.007776722483909401,1120.0,160.0,0.007776722483909394,0.0,5.0,8.0,4.0,3.0
1526.0,delete,0.007648446692235295,1120.0,160.0,0.007776722483909394,0.0,4.0,8.0,3.0,3.0
1527.0,swap,0.007648446692235295,1120.0,160.0,0.007776722483909394,0.0,5.0,8.0,3.0,3.0
1528.0,delete,0.014863786721498662,1121.0,127.0,0.01740012292493907,0.0,7.0,5.0,5.0,6.0
1529.0,delete,0.02459797645179563,1122.0,142.0,0.01606936230584329,0.0,7.0,9.0,6.0,6.0
1530.0,delete,0.009581384259336363,1123.0,44.0,0.013890106416197586,0.0,2.0,6.0,5.0,5.0
1531.0,delete,0.016828711205394167,1124.0,152.0,0.013988771464947872,0.0,6.0,7.0,4.0,5.0
1532.0,delete,0.010622764299790761,1125.0,79.0,0.012959156094822304,0.0,4.0,2.0,9.0,6.0
1533.0,add,0.12488244255697956,1126.0,2.0,0.02668801507831102,4.0,1.0,1.0,0.0,0.0
1534.0,delete,0.010926795238691544,1127.0,107.0,0.014617545993175142,0.0,4.0,2.0,4.0,7.0
1535.0,add,0.012633259754835082,1128.0,157.0,0.01185240582613791,0.0,4.0,7.0,5.0,5.0
1536.0,delete,0.012140859500980487,1129.0,159.0,0.00773401430378195,0.0,4.0,8.0,3.0,4.0
1537.0,add,0.00775491196132843,1130.0,161.0,0.007776722483909401,0.0,5.0,8.0,4.0,3.0
1538.0,add,0.009312402784141034,1130.0,161.0,0.007776722483909401,0.0,5.0,8.0,4.0,4.0
1539.0,delete,0.030792463077435262,1130.0,161.0,0.007776722483909401,0.0,5.0,7.0,4.0,3.0
1540.0,swap,0.007776722483909401,1130.0,161.0,0.007776722483909401,0.0,5.0,8.0,4.0,3.0
1541.0,add,0.015928267352018393,1131.0,128.0,0.017154776696921517,0.0,6.0,5.0,6.0,7.0
1542.0,delete,0.00878468520138389,1132.0,143.0,0.015296119007111643,0.0,7.0,8.0,6.0,6.0
1543.0,add,0.007607415266682626,1133.0,45.0,0.013908181397733444,0.0,3.0,6.0,5.0,5.0
1544.0,delete,0.006742405429269103,1134.0,80.0,0.013027963201098185,0.0,4.0,2.0,7.0,7.0
1545.0,delete,0.011659312441738344,1135.0,108.0,0.014658877834973057,0.0,3.0,2.0,4.0,7.0
1546.0,add,0.4889646746758285,1136.0,3.0,0.025197056255357814,4.0,0.0,2.0,1.0,0.0
1547.0,delete,0.019019735475529292,1137.0,153.0,0.013576698797796901,0.0,5.0,7.0,4.0,5.0
1548.0,delete,0.013978832487993108,1138.0,158.0,0.012112262820855714,0.0,4.0,8.0,3.0,5.0
1549.0,add,0.019362312358973614,1139.0,160.0,0.012682644558144707,0.0,4.0,8.0,4.0,4.0
1550.0,delete,0.01113895687404104,1140.0,129.0,0.01725627369974154,0.0,7.0,5.0,6.0,5.0
1551.0,delete,0.01659064475461799,1141.0,159.0,0.011437249425970724,0.0,3.0,8.0,4.0,4.0
1552.0,delete,0.01781507265030998,1142.0,154.0,0.013387074673585722,0.0,4.0,8.0,3.0,5.0
1553.0,delete,0.009530198538646702,1143.0,144.0,0.014819936194889888,0.0,7.0,7.0,6.0,6.0
1554.0,add,0.009433518854287904,1144.0,162.0,0.009312402784141034,0.0,5.0,8.0,4.0,4.0
1555.0,add,0.009312402784141034,1144.0,162.0,0.009312402784141034,0.0,6.0,8.0,4.0,4.0
1556.0,delete,0.03200189500142561,1144.0,162.0,0.009312402784141034,0.0,4.0,8.0,4.0,4.0
1557.0,swap,0.008627820682257228,1144.0,162.0,0.009312402784141034,0.0,4.0,8.0,4.0,5.0
1558.0,add,0.011117191935469829,1145.0,46.0,0.01395797172040445,0.0,3.0,7.0,5.0,5.0
1559.0,add,0.04426764082698639,1146.0,4.0,0.023053074685887257,4.0,0.0,4.0,0.0,0.0
1560.0,add,0.023383085233692816,1147.0,81.0,0.01311942098458583,0.0,4.0,2.0,7.0,8.0
1561.0,add,0.012821629193691403,1148.0,109.0,0.014755887460968746,0.0,4.0,2.0,5.0,6.0
1562.0,delete,0.01953194372224798,1149.0,130.0,0.01701986905988606,0.0,7.0,5.0,5.0,5.0
1563.0,add,0.01028034362741469,1150.0,161.0,0.013737608021250564,0.0,5.0,9.0,4.0,3.0
1564.0,delete,0.017363836897577527,1151.0,155.0,0.013027787092959401,0.0,4.0,8.0,3.0,4.0
1565.0,delete,0.006826531279739246,1152.0,145.0,0.014500171013692147,0.0,7.0,7.0,5.0,6.0
1566.0,add,0.007776722483909394,1153.0,160.0,0.013857410554474876,0.0,5.0,8.0,4.0,3.0
1567.0,add,0.009312402784141034,1154.0,163.0,0.009312402784141034,0.0,6.0,8.0,4.0,4.0
1568.0,add,0.009312402784141026,1154.0,163.0,0.009312402784141034,0.0,7.0,8.0,4.0,4.0
1569.0,delete,0.009312402784141034,1154.0,163.0,0.009312402784141034,0.0,6.0,8.0,3.0,4.0
1570.0,swap,0.008382309753316454,1154.0,163.0,0.009312402784141034,0.0,6.0,7.0,5.0,4.0
1571.0,delete,0.00682763800734623,1155.0,47.0,0.01395588202851549,0.0,3.0,6.0,5.0,5.0
1572.0,add,0.45987981396165284,1156.0,5.0,0.02193606437518822,4.0,0.0,4.0,0.0,1.0
1573.0,delete,0.007582599704413824,1157.0,82.0,0.013154166055235407,0.0,4.0,2.0,6.0,8.0
1574.0,delete,0.0070727772538734576,1158.0,110.0,0.014755979347526113,0.0,5.0,2.0,3.0,6.0
1575.0,delete,0.011098084674095003,1159.0,131.0,0.01684000531955685,0.0,7.0,4.0,4.0,6.0
1576.0,add,0.009312402784141026,1160.0,162.0,0.009126384177976118,0.0,6.0,8.0,4.0,4.0
1577.0,delete,0.0073014002005191755,1161.0,146.0,0.014600626356435355,0.0,6.0,7.0,5.0,6.0
1578.0,add,0.012325696841104423,1162.0,156.0,0.012186384350495497,0.0,5.0,7.0,3.0,5.0
1579.0,add,0.007904508724391017,1163.0,161.0,0.011327300420322553,0.0,5.0,8.0,5.0,3.0
1580.0,delete,0.011263579905436727,1164.0,83.0,0.013195989674485266,0.0,3.0,2.0,7.0,7.0
1581.0,add,0.007380293945079726,1165.0,48.0,0.013952181170531548,0.0,3.0,7.0,5.0,5.0
1582.0,add,0.009312402784141026,1166.0,164.0,0.009312402784141026,0.0,7.0,8.0,4.0,4.0
1583.0,add,0.008612558892510822,1166.0,164.0,0.009312402784141026,0.0,7.0,9.0,4.0,4.0
1584.0,delete,0.006771798686502741,1166.0,164.0,0.009312402784141026,0.0,7.0,8.0,4.0,3.0
1585.0,swap,0.011651936892525368,1166.0,164.0,0.009312402784141026,0.0,8.0,8.0,4.0,3.0
1586.0,add,0.4079789332195099,1167.0,6.0,0.019202432979074587,4.0,0.0,4.0,1.0,1.0
1587.0,add,0.009270854957555504,1168.0,111.0,0.014775054501387917,0.0,5.0,3.0,4.0,5.0
1588.0,delete,0.010698821639700326,1169.0,132.0,0.016567528746646444,0.0,6.0,5.0,4.0,5.0
1589.0,add,0.013347884436784143,1170.0,163.0,0.009132220007964197,0.0,6.0,8.0,4.0,5.0
1590.0,add,0.01580044188086577,1171.0,147.0,0.01462911042888817,0.0,6.0,7.0,5.0,7.0
1591.0,add,0.015876833286310458,1172.0,157.0,0.011925369221645608,0.0,4.0,7.0,4.0,6.0
1592.0,add,0.0075814744387970884,1173.0,162.0,0.009512809578771429,0.0,5.0,9.0,4.0,4.0
1593.0,add,0.006819783799189215,1174.0,84.0,0.013234427607078544,0.0,4.0,2.0,6.0,8.0
1594.0,add,0.013597930262318232,1175.0,49.0,0.013935178685993158,0.0,3.0,7.0,5.0,6.0
1595.0,add,0.008274792367353788,1176.0,165.0,0.008612558892510822,0.0,7.0,9.0,4.0,4.0
1596.0,delete,0.009312402784141026,1176.0,165.0,0.008612558892510822,0.0,7.0,8.0,4.0,4.0
1597.0,swap,0.008329378328021273,1176.0,165.0,0.008612558892510822,0.0,6.0,9.0,5.0,4.0
1598.0,add,0.05253593891235729,1177.0,7.0,0.016854616781330406,4.0,1.0,5.0,1.0,0.0
1599.0,add,0.007635617186825851,1178.0,112.0,0.014820497384179697,0.0,6.0,2.0,4.0,6.0
1600.0,add,0.024657982460185402,1179.0,133.0,0.016401855726001068,0.0,6.0,6.0,4.0,5.0
1601.0,add,0.007547294868487157,1180.0,164.0,0.008632283093006728,0.0,8.0,8.0,4.0,4.0
1602.0,delete,0.01428683514083377,1181.0,158.0,0.011313192990270168,0.0,4.0,7.0,4.0,5.0
1603.0,add,0.03764422874892157,1182.0,148.0,0.01382924605779785,0.0,6.0,8.0,6.0,6.0
1604.0,delete,0.009312402784141034,1183.0,166.0,0.009312402784141026,0.0,7.0,8.0,4.0,4.0
1605.0,add,0.013347884436784143,1183.0,166.0,0.009312402784141026,0.0,7.0,8.0,4.0,5.0
1606.0,delete,0.03200189500142556,1183.0,166.0,0.009312402784141026,0.0,6.0,8.0,4.0,4.0
1607.0,swap,0.024909584232735465,1183.0,166.0,0.009312402784141026,0.0,8.0,7.0,4.0,4.0
1608.0,add,0.014041595381519388,1184.0,50.0,0.013973575419882336,0.0,3.0,8.0,5.0,6.0
1609.0,add,0.006748289153272966,1185.0,85.0,0.013330676309173527,0.0,4.0,2.0,7.0,8.0
1610.0,add,0.006808493100915666,1186.0,113.0,0.015041352016036314,0.0,7.0,2.0,5.0,5.0
1611.0,add,0.05220282264107698,1187.0,8.0,0.01655867633669006,4.0,0.0,6.0,2.0,0.0
1612.0,add,0.016314502776873137,1188.0,134.0,0.0163032371542418,0.0,7.0,5.0,5.0,5.0
1613.0,add,0.011035774343741775,1189.0,163.0,0.012288901377121039,0.0,6.0,8.0,4.0,5.0
1614.0,delete,0.011985343948694733,1190.0,159.0,0.011659461199130663,0.0,4.0,8.0,3.0,4.0
1615.0,delete,0.010208038384331777,1191.0,149.0,0.013443028462363763,0.0,6.0,9.0,4.0,6.0
1616.0,delete,0.008612558892510822,1192.0,165.0,0.017776833847845445,0.0,6.0,9.0,4.0,4.0
1617.0,add,0.013368538427912318,1193.0,167.0,0.013347884436784143,0.0,7.0,8.0,4.0,5.0
1618.0,delete,0.009890773740144961,1193.0,167.0,0.013347884436784143,0.0,6.0,8.0,4.0,5.0
1619.0,swap,0.010578008020321909,1193.0,167.0,0.013347884436784143,0.0,6.0,8.0,4.0,6.0
1620.0,add,0.008045484109053239,1194.0,51.0,0.013938061465432472,0.0,4.0,8.0,5.0,6.0
1621.0,delete,0.0089975961680337,1195.0,86.0,0.0133615878545651,0.0,4.0,1.0,6.0,9.0
1622.0,add,0.03149189182501525,1196.0,114.0,0.015095273064772066,0.0,6.0,3.0,6.0,5.0
1623.0,add,0.008881943490100316,1197.0,164.0,0.012622928675114638,0.0,7.0,8.0,5.0,4.0
1624.0,add,0.052246493215910614,1198.0,9.0,0.016218172863542407,4.0,0.0,5.0,3.0,1.0
1625.0,add,0.016350135360328363,1199.0,135.0,0.01601277495188772,0.0,7.0,6.0,5.0,5.0
1626.0,add,0.029670613739869005,1200.0,166.0,0.011796301156290833,0.0,7.0,9.0,4.0,4.0
1627.0,delete,0.010208038384331777,1201.0,150.0,0.013704514891751668,0.0,6.0,9.0,4.0,5.0
1628.0,add,0.014893648406767358,1202.0,160.0,0.012207604353496314,0.0,4.0,9.0,4.0,3.0
1629.0,delete,0.010438729496576414,1203.0,168.0,0.009890773740144961,0.0,6.0,8.0,4.0,5.0
1630.0,add,0.01038101988491785,1203.0,168.0,0.009890773740144961,0.0,6.0,8.0,4.0,6.0
1631.0,delete,0.010056656681196837,1203.0,168.0,0.009890773740144961,0.0,6.0,8.0,3.0,5.0
1632.0,swap,0.009117002009674465,1203.0,168.0,0.009890773740144961,0.0,6.0,7.0,4.0,6.0
1633.0,add,0.011336820987443767,1204.0,52.0,0.01395553228226149,0.0,4.0,8.0,5.0,7.0
1634.0,delete,0.009201335860121852,1205.0,87.0,0.013471238250735576,0.0,4.0,2.0,5.0,8.0
1635.0,add,0.01003139273485118,1206.0,115.0,0.015190217434205025,0.0,6.0,3.0,7.0,5.0
1636.0,delete,0.008612558892510822,1207.0,165.0,0.014357005009453703,0.0,7.0,9.0,3.0,4.0
1637.0,add,0.052376602256205315,1208.0,10.0,0.015919562389216185,4.0,0.0,5.0,2.0,3.0
1638.0,add,0.008096090641183835,1209.0,136.0,0.015925272398652397,0.0,6.0,6.0,6.0,6.0
1639.0,delete,0.027221439753025527,1210.0,151.0,0.013459528230214759,0.0,6.0,7.0,4.0,6.0
1640.0,delete,0.013347884436784143,1211.0,167.0,0.009976836362502106,0.0,7.0,8.0,4.0,4.0
1641.0,add,0.007429081216011867,1212.0,161.0,0.011713091444578239,0.0,5.0,8.0,4.0,4.0
1642.0,delete,0.009200940101868539,1213.0,88.0,0.01354049502973896,0.0,4.0,2.0,4.0,8.0
1643.0,add,0.01038101988491785,1214.0,169.0,0.01038101988491785,0.0,6.0,8.0,4.0,6.0
1644.0,delete,0.006980492287337537,1214.0,169.0,0.01038101988491785,0.0,6.0,7.0,4.0,6.0
1645.0,swap,0.009834939481242009,1214.0,169.0,0.01038101988491785,0.0,7.0,8.0,4.0,5.0
1646.0,delete,0.012449126736770613,1215.0,53.0,0.013939940783672593,0.0,4.0,8.0,5.0,6.0
1647.0,add,0.014422210456307786,1216.0,166.0,0.012107197117513803,0.0,7.0,9.0,4.0,4.0
1648.0,add,0.012157758306656033,1217.0,116.0,0.015204213173393443,0.0,7.0,3.0,6.0,6.0
1649.0,delete,0.01869993316075979,1218.0,152.0,0.013084427558615571,0.0,6.0,8.0,3.0,5.0
1650.0,add,0.05190306117650707,1219.0,11.0,0.01561607982865532,4.0,1.0,5.0,3.0,2.0
1651.0,add,0.01983878027544264,1220.0,137.0,0.015877959373984604,0.0,6.0,8.0,6.0,5.0
1652.0,add,0.008852245125064395,1221.0,168.0,0.009394367884603811,0.0,6.0,8.0,5.0,5.0
1653.0,delete,0.006979326560909432,1222.0,170.0,0.006980492287337537,0.0,6.0,7.0,4.0,6.0
1654.0,delete,0.006969342790964549,1222.0,170.0,0.006980492287337537,0.0,6.0,6.0,4.0,6.0
1655.0,swap,0.007861818206441747,1222.0,170.0,0.006980492287337537,0.0,6.0,7.0,5.0,5.0
1656.0,delete,0.011041765379298473,1223.0,89.0,0.013538954238636025,0.0,3.0,1.0,5.0,8.0
1657.0,add,0.009606540500135978,1224.0,162.0,0.011012962718483395,0.0,5.0,8.0,4.0,5.0
1658.0,add,0.017024899679642127,1225.0,54.0,0.013865976827516828,0.0,5.0,8.0,5.0,6.0
1659.0,delete,0.013571748250209308,1226.0,167.0,0.009314711583551707,0.0,7.0,8.0,3.0,5.0
1660.0,delete,0.020615491691932216,1227.0,153.0,0.012630461703492624,0.0,5.0,7.0,4.0,5.0
1661.0,add,0.021253370757151648,1228.0,117.0,0.015164980467933395,0.0,6.0,4.0,7.0,6.0
1662.0,delete,0.009890773740144961,1229.0,169.0,0.007197744961413316,0.0,6.0,8.0,4.0,5.0
1663.0,add,0.007759518838059748,1230.0,12.0,0.015382436889754766,4.0,1.0,6.0,2.0,3.0
1664.0,add,0.029557293583152462,1231.0,138.0,0.015360837602797007,0.0,6.0,9.0,6.0,5.0
1665.0,delete,0.006977947484371529,1232.0,171.0,0.006969342790964549,0.0,6.0,6.0,4.0,6.0
1666.0,add,0.006852066049217056,1232.0,171.0,0.006969342790964549,0.0,6.0,6.0,4.0,7.0
1667.0,delete,0.006969342790964549,1232.0,171.0,0.006969342790964549,0.0,6.0,6.0,3.0,6.0
1668.0,swap,0.007506181364762726,1232.0,171.0,0.006969342790964549,0.0,5.0,7.0,4.0,6.0
1669.0,delete,0.012003844029373007,1233.0,90.0,0.013561489969420581,0.0,3.0,1.0,4.0,8.0
1670.0,add,0.009606540500135978,1234.0,163.0,0.010977710629483212,0.0,6.0,8.0,4.0,5.0
1671.0,add,0.010530747007274773,1235.0,55.0,0.013819276969882754,0.0,5.0,8.0,5.0,7.0
1672.0,delete,0.024925170741971824,1236.0,154.0,0.012084408648714713,0.0,4.0,7.0,4.0,5.0
1673.0,delete,0.01930132184801196,1237.0,118.0,0.015064174547225187,0.0,6.0,3.0,7.0,6.0
1674.0,add,0.009679002367892773,1238.0,168.0,0.00818742428086586,0.0,6.0,8.0,5.0,5.0
1675.0,delete,0.012734668845431575,1239.0,170.0,0.007054976096056082,0.0,6.0,6.0,4.0,6.0
1676.0,add,0.024465657183192564,1240.0,13.0,0.015370326926448921,4.0,1.0,8.0,2.0,2.0
1677.0,add,0.01990286289166309,1241.0,139.0,0.015046761071152364,0.0,6.0,9.0,7.0,5.0
1678.0,delete,0.011044160112762285,1242.0,91.0,0.013613017334607003,0.0,3.0,1.0,4.0,7.0
1679.0,add,0.006852066049217056,1243.0,172.0,0.006852066049217056,0.0,6.0,6.0,4.0,7.0
1680.0,delete,0.007840102970093523,1243.0,172.0,0.006852066049217056,0.0,6.0,5.0,4.0,7.0
1681.0,swap,0.01064276227975883,1243.0,172.0,0.006852066049217056,0.0,6.0,5.0,5.0,7.0
1682.0,add,0.009592318261653535,1244.0,164.0,0.010910063459834236,0.0,7.0,8.0,5.0,4.0
1683.0,delete,0.017545740548595885,1245.0,155.0,0.011651640526457695,0.0,4.0,7.0,3.0,5.0
1684.0,add,0.017827366737462085,1246.0,56.0,0.013775511363456191,0.0,6.0,8.0,6.0,6.0
1685.0,delete,0.007867941633025205,1247.0,119.0,0.015017287775011882,0.0,6.0,4.0,7.0,4.0
1686.0,delete,0.010548509740250117,1248.0,169.0,0.008081299339970389,0.0,6.0,8.0,3.0,6.0
1687.0,add,0.009281869661211176,1249.0,171.0,0.008046749337071616,0.0,6.0,6.0,4.0,7.0
1688.0,delete,0.007122642617133655,1250.0,173.0,0.007840102970093523,0.0,6.0,5.0,4.0,7.0
1689.0,delete,0.007840102970093523,1250.0,173.0,0.007840102970093523,0.0,6.0,5.0,4.0,6.0
1690.0,swap,0.008219407849777116,1250.0,173.0,0.007840102970093523,0.0,6.0,5.0,3.0,8.0
1691.0,add,0.03427901880156309,1251.0,14.0,0.014659517723431374,4.0,1.0,8.0,2.0,3.0
1692.0,add,0.011219128590803654,1252.0,92.0,0.01357816860316691,0.0,3.0,1.0,5.0,7.0
1693.0,add,0.02172575644990962,1253.0,140.0,0.014583886859437076,0.0,7.0,9.0,7.0,5.0
1694.0,delete,0.008470496113163535,1254.0,165.0,0.01094422758213404,0.0,7.0,9.0,3.0,4.0
1695.0,delete,0.006984716000162453,1255.0,170.0,0.00813911567099976,0.0,6.0,7.0,4.0,5.0
1696.0,delete,0.012695373140355997,1256.0,57.0,0.013726124551973844,0.0,5.0,8.0,7.0,5.0
1697.0,add,0.012259145924960352,1257.0,156.0,0.011209293053166825,0.0,4.0,7.0,4.0,5.0
1698.0,add,0.013975979032309372,1258.0,120.0,0.014975719435269456,0.0,6.0,5.0,6.0,5.0
1699.0,delete,0.010642762279758841,1259.0,172.0,0.007755564101774455,0.0,6.0,5.0,4.0,7.0
1700.0,delete,0.007808400952974242,1260.0,174.0,0.007840102970093523,0.0,6.0,5.0,4.0,6.0
1701.0,add,0.01332357157259173,1260.0,174.0,0.007840102970093523,0.0,6.0,5.0,4.0,7.0
1702.0,delete,0.00797159312172342,1260.0,174.0,0.007840102970093523,0.0,6.0,5.0,3.0,6.0
1703.0,swap,0.007553452283916988,1260.0,174.0,0.007840102970093523,0.0,7.0,5.0,3.0,6.0
1704.0,add,0.036885814540129444,1261.0,15.0,0.014160411601667712,4.0,1.0,7.0,2.0,5.0
1705.0,add,0.012423154515086743,1262.0,93.0,0.013552668701183596,0.0,3.0,1.0,5.0,8.0
1706.0,add,0.019908051426181506,1263.0,141.0,0.014132008468893719,0.0,9.0,9.0,6.0,5.0
1707.0,add,0.008179168458255294,1264.0,166.0,0.009982304922725612,0.0,7.0,8.0,4.0,5.0
1708.0,delete,0.020783785281284387,1265.0,58.0,0.013652676390487284,0.0,5.0,7.0,7.0,5.0
1709.0,add,0.011337556176207266,1266.0,171.0,0.008611600050574398,0.0,6.0,6.0,4.0,7.0
1710.0,add,0.012701841613287277,1267.0,157.0,0.01107900018613077,0.0,5.0,7.0,4.0,5.0
1711.0,add,0.010798644570678513,1268.0,121.0,0.015006011849552744,0.0,6.0,4.0,8.0,5.0
1712.0,delete,0.008308608682294027,1269.0,173.0,0.00889942418025998,0.0,6.0,4.0,4.0,7.0
1713.0,add,0.013321770818008283,1270.0,175.0,0.01332357157259173,0.0,6.0,5.0,4.0,7.0
1714.0,delete,0.013587549121156567,1270.0,175.0,0.01332357157259173,0.0,5.0,5.0,4.0,7.0
1715.0,swap,0.00682091361354629,1270.0,175.0,0.01332357157259173,0.0,6.0,5.0,4.0,7.0
1716.0,add,0.03980237460722219,1271.0,16.0,0.0139745146918361,4.0,1.0,7.0,2.0,6.0
1717.0,delete,0.011649548456813786,1272.0,94.0,0.0135504071367679,0.0,3.0,1.0,5.0,7.0
1718.0,delete,0.030113876899028263,1273.0,142.0,0.013913490260423845,0.0,7.0,9.0,6.0,6.0
1719.0,delete,0.03126512994486338,1274.0,167.0,0.009282033505976044,0.0,6.0,8.0,4.0,5.0
1720.0,delete,0.018189083099678458,1275.0,59.0,0.013577233452914542,0.0,5.0,7.0,6.0,5.0
1721.0,delete,0.00685206604921705,1276.0,172.0,0.009258529142543707,0.0,6.0,6.0,3.0,7.0
1722.0,delete,0.013978832487993096,1277.0,158.0,0.011072715765859522,0.0,4.0,8.0,4.0,4.0
1723.0,add,0.00876349443093432,1278.0,174.0,0.011763451281325717,0.0,6.0,5.0,5.0,6.0
1724.0,add,0.010730852122519433,1279.0,122.0,0.015117589630151244,0.0,6.0,4.0,7.0,7.0
1725.0,delete,0.013587549121156567,1280.0,176.0,0.013587549121156567,0.0,5.0,5.0,4.0,7.0
1726.0,delete,0.013587549121156567,1280.0,176.0,0.013587549121156567,0.0,5.0,5.0,4.0,6.0
1727.0,swap,0.01452898432652199,1280.0,176.0,0.013587549121156567,0.0,5.0,5.0,4.0,7.0
1728.0,delete,0.027988388594167746,1281.0,17.0,0.013692638408808692,4.0,1.0,7.0,2.0,5.0
1729.0,delete,0.011408331482645605,1282.0,95.0,0.013616925691344105,0.0,2.0,1.0,6.0,6.0
1730.0,delete,0.02484065910924287,1283.0,143.0,0.01352993285671323,0.0,7.0,9.0,6.0,5.0
1731.0,add,0.019076752854125297,1284.0,168.0,0.009286620222395953,0.0,7.0,8.0,4.0,5.0
1732.0,delete,0.00797159312172342,1285.0,173.0,0.010538733856621118,0.0,6.0,5.0,3.0,7.0
1733.0,add,0.020646621630917388,1286.0,60.0,0.013538913566875985,0.0,6.0,7.0,7.0,4.0
1734.0,delete,0.018379912309142016,1287.0,159.0,0.010936696228423401,0.0,4.0,7.0,4.0,4.0
1735.0,delete,0.01231354458559481,1288.0,175.0,0.013822907922497922,0.0,5.0,5.0,4.0,7.0
1736.0,delete,0.007647490684115541,1289.0,123.0,0.015260230715168816,0.0,7.0,4.0,7.0,5.0
1737.0,delete,0.013587338133166631,1290.0,177.0,0.013587549121156567,0.0,5.0,5.0,4.0,6.0
1738.0,delete,0.011295315468939133,1290.0,177.0,0.013587549121156567,0.0,5.0,5.0,4.0,5.0
1739.0,swap,0.016681369742778954,1290.0,177.0,0.013587549121156567,0.0,5.0,4.0,5.0,6.0
1740.0,delete,0.010044892901382926,1291.0,18.0,0.013610463026367486,3.0,1.0,7.0,2.0,5.0
1741.0,delete,0.012240083829541707,1292.0,96.0,0.013650778910709102,0.0,2.0,1.0,4.0,7.0
1742.0,delete,0.010704964742548072,1293.0,144.0,0.013251635530013836,0.0,6.0,8.0,6.0,6.0
1743.0,delete,0.013087441557645973,1294.0,169.0,0.009612798025169492,0.0,6.0,7.0,4.0,6.0
1744.0,add,0.024752657169020212,1295.0,174.0,0.012616579171295985,0.0,6.0,5.0,4.0,7.0
1745.0,delete,0.013274257355523162,1296.0,176.0,0.013787893116510321,0.0,5.0,5.0,4.0,6.0
1746.0,add,0.025215144396152713,1297.0,61.0,0.01344086849895961,0.0,6.0,7.0,8.0,4.0
1747.0,add,0.007818341933511679,1298.0,160.0,0.011263968059534927,0.0,5.0,8.0,4.0,3.0
1748.0,delete,0.011295315468939133,1299.0,178.0,0.011295315468939133,0.0,5.0,5.0,4.0,5.0
1749.0,add,0.011294659008446334,1299.0,178.0,0.011295315468939133,0.0,5.0,5.0,5.0,5.0
1750.0,delete,0.011295315468939133,1299.0,178.0,0.011295315468939133,0.0,5.0,5.0,3.0,5.0
1751.0,swap,0.011294859163596543,1299.0,178.0,0.011295315468939133,0.0,4.0,5.0,5.0,5.0
1752.0,delete,0.008284784082416638,1300.0,19.0,0.013616730101393517,2.0,1.0,6.0,2.0,6.0
1753.0,delete,0.01095645836521824,1301.0,97.0,0.01366028840793308,0.0,2.0,1.0,3.0,7.0
1754.0,add,0.006997904183320674,1302.0,124.0,0.015354939411297314,0.0,7.0,4.0,8.0,5.0
1755.0,delete,0.010235899773305492,1303.0,145.0,0.013075115468851109,0.0,7.0,6.0,6.0,6.0
1756.0,delete,0.006910501052999969,1304.0,170.0,0.010396131652024774,0.0,5.0,7.0,4.0,6.0
1757.0,delete,0.01332357157259173,1305.0,175.0,0.012894123545070425,0.0,6.0,5.0,4.0,6.0
1758.0,delete,0.012347701786181827,1306.0,177.0,0.011295092915772055,0.0,5.0,4.0,4.0,6.0
1759.0,add,0.015135344123836193,1307.0,62.0,0.013263253673697361,0.0,6.0,7.0,7.0,6.0
1760.0,add,0.008153151501405437,1308.0,161.0,0.011083854532725725,0.0,5.0,9.0,4.0,3.0
1761.0,delete,0.012450125824956073,1309.0,125.0,0.015381125712015909,0.0,7.0,3.0,7.0,6.0
1762.0,delete,0.010235899773305492,1310.0,146.0,0.01321516940635583,0.0,6.0,6.0,6.0,6.0
1763.0,delete,0.024775325425616744,1311.0,20.0,0.01362242808014764,2.0,1.0,7.0,1.0,5.0
1764.0,add,0.011294640060188325,1312.0,179.0,0.011294659008446334,0.0,5.0,5.0,5.0,5.0
1765.0,add,0.011346643671544332,1312.0,179.0,0.011294659008446334,0.0,5.0,6.0,5.0,5.0
1766.0,delete,0.011294659008446324,1312.0,179.0,0.011294659008446334,0.0,4.0,5.0,5.0,5.0
1767.0,swap,0.011289999231949299,1312.0,179.0,0.011294659008446334,0.0,5.0,6.0,4.0,5.0
1768.0,add,0.01095645836521824,1313.0,98.0,0.013639090275988752,0.0,2.0,1.0,5.0,6.0
1769.0,add,0.006945073190807212,1314.0,171.0,0.010965007053380884,0.0,6.0,6.0,5.0,6.0
1770.0,delete,0.013587549121156579,1315.0,176.0,0.012227115906413979,0.0,5.0,5.0,3.0,7.0
