budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2865.0,add,0.12363190407176809,2204.0,245.0,0.06917162418314404,0.0,5.0,2.0,3.0,7.0
2866.0,delete,0.3528714004984,2205.0,255.0,0.1788212518224142,0.0,5.0,1.0,3.0,6.0
2867.0,delete,0.08154833068783196,2206.0,260.0,0.14398425423062797,0.0,6.0,3.0,4.0,3.0
2868.0,delete,0.3233547773558474,2207.0,262.0,0.15841332397410057,0.0,5.0,2.0,3.0,4.0
2869.0,add,-0.23978319818177404,2208.0,53.0,-0.02859979011845925,2.0,9.0,6.0,2.0,4.0
2870.0,delete,0.35791629127138513,2209.0,210.0,0.018477107715056645,0.0,4.0,1.0,1.0,8.0
2871.0,delete,0.20763489501168572,2210.0,264.0,0.24765670082244623,0.0,5.0,2.0,3.0,3.0
2872.0,add,0.2809869467256747,2210.0,264.0,0.24765670082244623,0.0,5.0,2.0,3.0,4.0
2873.0,delete,0.11022230631573032,2210.0,264.0,0.24765670082244623,0.0,5.0,1.0,3.0,3.0
2874.0,swap,0.2647790437099244,2210.0,264.0,0.24765670082244623,0.0,4.0,2.0,3.0,4.0
2875.0,add,-0.08168848633614526,2211.0,147.0,-0.01569971435068495,0.0,4.0,5.0,6.0,6.0
2876.0,add,-0.13852162070788016,2212.0,182.0,0.0018756662020937482,0.0,3.0,6.0,4.0,9.0
2877.0,add,-0.05788693614155588,2213.0,231.0,0.04420531801662928,0.0,7.0,3.0,2.0,5.0
2878.0,add,0.11882994617455783,2214.0,105.0,-0.054509535863882165,0.0,4.0,2.0,4.0,5.0
2879.0,add,-0.06557632798587514,2215.0,246.0,0.08754093385199255,0.0,6.0,3.0,3.0,6.0
2880.0,add,0.11620835511671693,2216.0,256.0,0.18126210979993143,0.0,5.0,2.0,3.0,6.0
2881.0,delete,0.055853604111920606,2217.0,261.0,0.19599550750429445,0.0,5.0,3.0,3.0,4.0
2882.0,delete,0.31265474029984563,2218.0,263.0,0.22225597851709228,0.0,4.0,2.0,3.0,4.0
2883.0,add,-0.16592129351112722,2219.0,54.0,-0.02680734043941453,2.0,8.0,7.0,3.0,4.0
2884.0,add,0.31661903606869324,2220.0,211.0,0.0162929145708033,0.0,5.0,1.0,2.0,7.0
2885.0,delete,0.03893374660124704,2221.0,183.0,0.002826759152274566,0.0,3.0,4.0,4.0,10.0
2886.0,add,-0.3075588927338441,2222.0,148.0,-0.013398656625213645,0.0,4.0,5.0,8.0,5.0
2887.0,add,0.2809869467256748,2223.0,265.0,0.2809869467256747,0.0,5.0,2.0,3.0,4.0
2888.0,delete,0.3385116222405457,2223.0,265.0,0.2809869467256747,0.0,4.0,2.0,3.0,4.0
2889.0,swap,0.21295177228672588,2223.0,265.0,0.2809869467256747,0.0,4.0,2.0,3.0,5.0
2890.0,add,-0.11953310552675384,2224.0,232.0,0.05124142086789584,0.0,7.0,3.0,3.0,5.0
2891.0,delete,-0.009990246571798159,2225.0,247.0,0.10811850384492144,0.0,5.0,2.0,3.0,7.0
2892.0,add,-0.09325182898003984,2226.0,106.0,-0.05167952948138152,0.0,3.0,3.0,4.0,6.0
2893.0,delete,0.25138518507558605,2227.0,257.0,0.1768754497708587,0.0,5.0,2.0,3.0,5.0
2894.0,delete,0.2762341627885587,2228.0,262.0,0.22813356512061977,0.0,5.0,3.0,2.0,4.0
2895.0,add,0.24765670082244615,2229.0,264.0,0.27835932199465524,0.0,5.0,2.0,4.0,3.0
2896.0,delete,0.33371704710994665,2230.0,266.0,0.3385116222405457,0.0,4.0,2.0,3.0,4.0
2897.0,add,0.3858553949384319,2230.0,266.0,0.3385116222405457,0.0,5.0,2.0,3.0,4.0
2898.0,delete,0.28938220396305814,2230.0,266.0,0.3385116222405457,0.0,3.0,2.0,3.0,4.0
2899.0,swap,0.3385116222405457,2230.0,266.0,0.3385116222405457,0.0,4.0,2.0,3.0,4.0
2900.0,add,-0.019751392980028218,2231.0,55.0,-0.0248040835648834,2.0,8.0,7.0,3.0,5.0
2901.0,delete,-0.19595040650210785,2232.0,149.0,-0.008534801973654067,0.0,4.0,5.0,7.0,5.0
2902.0,add,-0.009360706980365424,2233.0,184.0,0.007826265346995568,0.0,3.0,5.0,5.0,9.0
2903.0,add,0.39336936434547387,2234.0,212.0,0.015483424574520175,0.0,4.0,2.0,3.0,7.0
2904.0,add,-0.1459614549988526,2235.0,233.0,0.06092780422654759,0.0,7.0,3.0,3.0,6.0
2905.0,delete,-0.1576018100134844,2236.0,107.0,-0.04995059697677934,0.0,2.0,3.0,5.0,5.0
2906.0,add,-0.21322205703734015,2237.0,248.0,0.14110055129453242,0.0,6.0,2.0,3.0,7.0
2907.0,add,0.25138518507558605,2238.0,258.0,0.1970989130148796,0.0,5.0,2.0,5.0,4.0
2908.0,delete,0.47105491935261545,2239.0,263.0,0.27510771022947733,0.0,4.0,2.0,3.0,4.0
2909.0,delete,0.23724652070546023,2240.0,265.0,0.3371955780985057,0.0,4.0,2.0,3.0,4.0
2910.0,add,0.392403015470689,2241.0,267.0,0.3858553949384319,0.0,5.0,2.0,3.0,4.0
2911.0,delete,0.3385116222405457,2241.0,267.0,0.3858553949384319,0.0,4.0,2.0,3.0,4.0
2912.0,swap,0.3342865759338799,2241.0,267.0,0.3858553949384319,0.0,6.0,2.0,2.0,4.0
2913.0,add,-0.18615178072243904,2242.0,56.0,-0.022983263200880278,2.0,9.0,8.0,3.0,4.0
2914.0,add,0.3296724156569311,2243.0,150.0,-0.0037662108562525245,0.0,4.0,7.0,6.0,5.0
2915.0,delete,-0.21665008913224484,2244.0,185.0,0.011350951606995964,0.0,3.0,5.0,4.0,9.0
2916.0,add,0.4255901367531538,2245.0,213.0,0.01134297370726376,0.0,5.0,2.0,3.0,7.0
2917.0,delete,0.08780992972679928,2246.0,234.0,0.06879426617639128,0.0,7.0,3.0,2.0,6.0
2918.0,add,-0.18882673438700928,2247.0,249.0,0.17262629365713228,0.0,6.0,1.0,5.0,7.0
2919.0,add,0.018546233194484386,2248.0,108.0,-0.04735063873598265,0.0,3.0,4.0,5.0,4.0
2920.0,add,0.1371438072395833,2249.0,259.0,0.22866131344899798,0.0,6.0,3.0,4.0,4.0
2921.0,add,0.24765670082244623,2250.0,264.0,0.3085390762618173,0.0,5.0,2.0,4.0,3.0
2922.0,add,0.5682635838481978,2251.0,266.0,0.36276415214588664,0.0,5.0,2.0,3.0,4.0
2923.0,delete,0.3807219123312814,2252.0,268.0,0.3385116222405457,0.0,4.0,2.0,3.0,4.0
2924.0,add,0.34469623248284875,2252.0,268.0,0.3385116222405457,0.0,5.0,2.0,3.0,4.0
2925.0,delete,0.26787113678269014,2252.0,268.0,0.3385116222405457,0.0,3.0,2.0,3.0,4.0
2926.0,swap,0.3635283976267405,2252.0,268.0,0.3385116222405457,0.0,4.0,2.0,2.0,5.0
2927.0,delete,-0.26392420196766814,2253.0,57.0,-0.02115057663155822,2.0,8.0,7.0,3.0,5.0
2928.0,add,0.25695434701357117,2254.0,151.0,0.0011013041118705705,0.0,4.0,6.0,7.0,6.0
2929.0,delete,-0.05105780654029912,2255.0,186.0,0.016722195476114587,0.0,3.0,4.0,4.0,9.0
2930.0,add,0.2746721876101248,2256.0,214.0,0.01369566227206291,0.0,6.0,3.0,2.0,7.0
2931.0,delete,-0.050805843044979086,2257.0,235.0,0.0779440771156109,0.0,7.0,2.0,3.0,5.0
2932.0,delete,-0.13521017945126373,2258.0,109.0,-0.044413709757035215,0.0,2.0,3.0,5.0,5.0
2933.0,delete,-0.20285623800650743,2259.0,250.0,0.2056940458744761,0.0,6.0,2.0,4.0,6.0
2934.0,delete,0.5169093740867867,2260.0,260.0,0.2503723446424831,0.0,6.0,3.0,4.0,3.0
2935.0,delete,0.2809869467256747,2261.0,265.0,0.3509647777082044,0.0,5.0,2.0,3.0,3.0
2936.0,delete,0.40716118937703516,2262.0,267.0,0.33906586029282126,0.0,5.0,2.0,2.0,4.0
2937.0,delete,-0.23180931482424594,2263.0,58.0,-0.020115611492758294,1.0,7.0,8.0,3.0,5.0
2938.0,delete,-0.676560983987744,2264.0,187.0,0.018428271098621104,0.0,2.0,3.0,4.0,10.0
2939.0,add,0.36905700801013663,2265.0,269.0,0.34469623248284875,0.0,5.0,2.0,3.0,4.0
2940.0,add,0.12158899791388843,2265.0,269.0,0.34469623248284875,0.0,5.0,3.0,3.0,4.0
2941.0,delete,0.27994892278371786,2265.0,269.0,0.34469623248284875,0.0,5.0,1.0,3.0,4.0
2942.0,swap,0.4641095345028033,2265.0,269.0,0.34469623248284875,0.0,5.0,2.0,2.0,5.0
2943.0,delete,0.42442057512873926,2266.0,152.0,0.00415155352985898,0.0,5.0,6.0,7.0,4.0
2944.0,add,0.2568654063911302,2267.0,215.0,0.01803769575944723,0.0,6.0,2.0,2.0,9.0
2945.0,add,0.07811998052388289,2268.0,236.0,0.08418141721080709,0.0,7.0,2.0,3.0,6.0
2946.0,add,-0.15760172594379632,2269.0,110.0,-0.04206552938174084,0.0,3.0,3.0,5.0,5.0
2947.0,delete,-0.04079334070699544,2270.0,251.0,0.22647247767175052,0.0,5.0,1.0,4.0,7.0
2948.0,delete,-0.03691660063045754,2271.0,261.0,0.2802280641949799,0.0,5.0,3.0,3.0,4.0
2949.0,add,0.2890262820735575,2272.0,266.0,0.3584288231602062,0.0,4.0,3.0,3.0,4.0
2950.0,delete,0.08532221443274318,2273.0,59.0,-0.019519356087005727,2.0,6.0,7.0,3.0,5.0
2951.0,delete,-0.36955629150039615,2274.0,188.0,0.02371673919071044,0.0,2.0,2.0,4.0,10.0
2952.0,add,0.26463632454039404,2275.0,268.0,0.31588013913867896,0.0,4.0,2.0,3.0,5.0
2953.0,delete,0.339798416858357,2276.0,153.0,0.0075161566702814115,0.0,5.0,5.0,7.0,4.0
2954.0,delete,0.4043550681585415,2277.0,267.0,0.32743920714473473,0.0,5.0,1.0,3.0,4.0
2955.0,delete,0.061002925457503084,2278.0,216.0,0.01936496852159499,0.0,6.0,2.0,2.0,8.0
2956.0,add,-0.28728131850298344,2279.0,237.0,0.08880720645244607,0.0,7.0,2.0,3.0,7.0
2957.0,add,-0.03131272921100068,2280.0,252.0,0.23365271623053283,0.0,5.0,3.0,3.0,7.0
2958.0,delete,0.1326244018418251,2281.0,262.0,0.29908216333626114,0.0,5.0,3.0,3.0,3.0
2959.0,add,0.12154680101732591,2282.0,270.0,0.12158899791388843,0.0,5.0,3.0,3.0,4.0
2960.0,delete,0.1221081545894369,2282.0,270.0,0.12158899791388843,0.0,4.0,3.0,3.0,4.0
2961.0,swap,0.0829570447111975,2282.0,270.0,0.12158899791388843,0.0,4.0,3.0,4.0,4.0
2962.0,add,-0.09674165529444995,2283.0,111.0,-0.04029281963517991,0.0,3.0,4.0,6.0,4.0
2963.0,add,0.34469623248284875,2284.0,269.0,0.1120502495579622,0.0,5.0,2.0,4.0,4.0
2964.0,add,0.04207897977473338,2285.0,1.0,0.005387047854726418,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.11682173031384341,2286.0,60.0,-0.019449417331692507,2.0,6.0,8.0,3.0,5.0
2966.0,add,-0.16468978895350353,2287.0,189.0,0.02767024706086402,0.0,3.0,3.0,4.0,9.0
2967.0,delete,0.21481873212330804,2288.0,271.0,0.1221081545894369,0.0,4.0,3.0,3.0,4.0
2968.0,add,0.12210815458943695,2288.0,271.0,0.1221081545894369,0.0,4.0,3.0,4.0,4.0
2969.0,delete,0.43218923785983415,2288.0,271.0,0.1221081545894369,0.0,4.0,2.0,3.0,4.0
2970.0,swap,0.12053038404506786,2288.0,271.0,0.1221081545894369,0.0,4.0,4.0,2.0,4.0
2971.0,add,-0.4034958764332175,2289.0,154.0,0.013255788655090615,0.0,5.0,5.0,8.0,4.0
2972.0,delete,-0.09146219878879853,2290.0,217.0,0.021350427001414648,0.0,6.0,2.0,3.0,6.0
2973.0,delete,0.07420946535986475,2291.0,238.0,0.09341788819035289,0.0,7.0,3.0,3.0,5.0
2974.0,delete,0.12928555394096466,2292.0,253.0,0.2344798336860589,0.0,4.0,2.0,3.0,8.0
2975.0,add,-0.1603970143349959,2293.0,112.0,-0.0389694176751729,0.0,3.0,4.0,6.0,5.0
2976.0,delete,0.27465258120225977,2294.0,263.0,0.2914184184836733,0.0,4.0,2.0,3.0,4.0
2977.0,add,0.2647790437099244,2295.0,268.0,0.24321369726087463,0.0,4.0,2.0,3.0,5.0
2978.0,delete,0.014794244661086142,2296.0,61.0,-0.019511535589345173,2.0,5.0,8.0,4.0,4.0
2979.0,add,0.042078979774733405,2297.0,2.0,0.00545128997794576,4.0,0.0,0.0,1.0,1.0
2980.0,delete,-0.37206205279816634,2298.0,190.0,0.030641679827247657,0.0,2.0,3.0,3.0,10.0
2981.0,delete,0.12153823849212098,2299.0,270.0,0.2023509326414168,0.0,4.0,3.0,3.0,4.0
2982.0,delete,-0.3288262381652105,2300.0,218.0,0.02382676421241407,0.0,5.0,2.0,3.0,6.0
2983.0,add,0.21796537111402356,2301.0,155.0,0.013406221723489094,0.0,6.0,5.0,7.0,5.0
2984.0,delete,-0.03709268105041963,2302.0,239.0,0.09673255315787772,0.0,6.0,3.0,3.0,5.0
2985.0,delete,0.2834676975467151,2303.0,254.0,0.23109158495174564,0.0,5.0,2.0,2.0,7.0
2986.0,add,0.12572278882399326,2304.0,272.0,0.12210815458943695,0.0,4.0,3.0,4.0,4.0
2987.0,delete,0.12210815458943695,2304.0,272.0,0.12210815458943695,0.0,4.0,3.0,4.0,3.0
2988.0,swap,0.09363211915933714,2304.0,272.0,0.12210815458943695,0.0,3.0,4.0,4.0,4.0
2989.0,add,0.027873993414978385,2305.0,264.0,0.2769110076969963,0.0,5.0,3.0,3.0,3.0
2990.0,add,-0.3800230204220475,2306.0,113.0,-0.037240583816432506,0.0,3.0,4.0,5.0,7.0
2991.0,add,0.2465815036294844,2307.0,269.0,0.16504192618440253,0.0,5.0,2.0,3.0,5.0
2992.0,delete,0.06251035269167138,2308.0,62.0,-0.019887762328391335,2.0,5.0,7.0,4.0,4.0
2993.0,add,0.043007115007422346,2309.0,271.0,0.11589280429055107,0.0,4.0,3.0,3.0,5.0
2994.0,add,0.04207897977473338,2310.0,3.0,0.005448376163100058,4.0,1.0,0.0,2.0,0.0
2995.0,add,0.18312977990695364,2311.0,191.0,0.03564869399048883,0.0,2.0,3.0,4.0,10.0
2996.0,delete,-0.5093035498458517,2312.0,240.0,0.10164512320363049,0.0,6.0,1.0,3.0,6.0
2997.0,delete,0.2211776726984221,2313.0,156.0,0.013245866738189855,0.0,5.0,4.0,8.0,5.0
2998.0,add,-0.12269079749355243,2314.0,219.0,0.030183384619344816,0.0,5.0,2.0,4.0,6.0
2999.0,delete,-0.20928283404733528,2315.0,255.0,0.22473788695750543,0.0,4.0,2.0,3.0,6.0
3000.0,delete,0.1221370729188634,2316.0,273.0,0.12210815458943695,0.0,4.0,3.0,4.0,3.0
3001.0,add,0.12210815458943698,2316.0,273.0,0.12210815458943695,0.0,4.0,3.0,5.0,3.0
3002.0,delete,0.4792468370761559,2316.0,273.0,0.12210815458943695,0.0,4.0,2.0,4.0,3.0
3003.0,swap,0.2821046953063575,2316.0,273.0,0.12210815458943695,0.0,4.0,3.0,4.0,3.0
3004.0,delete,0.3468328205438317,2317.0,265.0,0.27091184825527614,0.0,4.0,2.0,3.0,4.0
3005.0,add,-0.3419013406934783,2318.0,114.0,-0.034181370902255724,0.0,3.0,4.0,5.0,8.0
3006.0,delete,0.08792031782186586,2319.0,63.0,-0.020565255823010806,2.0,5.0,6.0,4.0,4.0
3007.0,delete,0.38113328751177605,2320.0,270.0,0.18023998851215772,0.0,5.0,3.0,3.0,3.0
3008.0,delete,-0.29510043116103934,2321.0,192.0,0.03908149245178433,0.0,3.0,3.0,4.0,8.0
3009.0,add,-0.07577700579187574,2322.0,4.0,0.005416230011041323,4.0,0.0,1.0,2.0,1.0
3010.0,delete,0.12095846546605668,2323.0,272.0,0.22554098289605012,0.0,3.0,3.0,4.0,4.0
3011.0,delete,0.15158049987312175,2324.0,157.0,0.014057075133796153,0.0,4.0,4.0,8.0,5.0
3012.0,add,-0.5459741293691286,2325.0,241.0,0.11212916662124611,0.0,5.0,2.0,3.0,7.0
3013.0,add,-0.12690807946000449,2326.0,220.0,0.03621226148545541,0.0,5.0,2.0,3.0,8.0
3014.0,add,0.28655629057394355,2327.0,256.0,0.22798061197915323,0.0,5.0,3.0,3.0,5.0
3015.0,add,0.12210815458943673,2328.0,274.0,0.12210815458943698,0.0,4.0,3.0,5.0,3.0
3016.0,add,0.12087822637765742,2328.0,274.0,0.12210815458943698,0.0,4.0,4.0,5.0,3.0
3017.0,delete,0.12210815458943698,2328.0,274.0,0.12210815458943698,0.0,4.0,3.0,5.0,2.0
3018.0,swap,0.12210815458943658,2328.0,274.0,0.12210815458943698,0.0,4.0,3.0,4.0,4.0
3019.0,add,0.33851162224054576,2329.0,266.0,0.2511722882585755,0.0,4.0,2.0,4.0,4.0
3020.0,delete,0.07176645897812114,2330.0,64.0,-0.02158142418279923,2.0,4.0,7.0,4.0,3.0
3021.0,add,-0.32273522357374945,2331.0,115.0,-0.03181417967690937,0.0,4.0,4.0,6.0,7.0
3022.0,add,0.07643799660779438,2332.0,271.0,0.15145258911946177,0.0,4.0,3.0,3.0,5.0
3023.0,add,-0.09246674648467286,2333.0,193.0,0.043502459118034104,0.0,3.0,3.0,4.0,9.0
3024.0,add,0.2779136620926744,2334.0,5.0,0.0043840409119487,4.0,0.0,1.0,4.0,0.0
3025.0,delete,0.11620835511671698,2335.0,257.0,0.22219158126395686,0.0,5.0,2.0,4.0,4.0
3026.0,add,0.28189918887079535,2336.0,158.0,0.012031969328119169,0.0,5.0,5.0,7.0,5.0
3027.0,delete,-0.3937152899633095,2337.0,221.0,0.042494205199079926,0.0,6.0,2.0,3.0,6.0
3028.0,add,-0.25459419837396624,2338.0,242.0,0.11745506065672241,0.0,5.0,3.0,3.0,7.0
3029.0,add,0.7169405071290595,2339.0,273.0,0.12186216894708095,0.0,4.0,4.0,4.0,3.0
3030.0,delete,0.3256936978781963,2340.0,267.0,0.24032768611108382,0.0,4.0,2.0,3.0,4.0
3031.0,delete,0.6073554544421889,2341.0,272.0,0.22298241611103042,0.0,4.0,3.0,3.0,4.0
3032.0,add,0.12087822637765742,2342.0,275.0,0.12087822637765742,0.0,4.0,4.0,5.0,3.0
3033.0,add,-0.2338203784504384,2342.0,275.0,0.12087822637765742,0.0,4.0,4.0,5.0,4.0
3034.0,delete,0.12087822637765733,2342.0,275.0,0.12087822637765742,0.0,4.0,4.0,4.0,3.0
3035.0,swap,-0.16918687320536935,2342.0,275.0,0.12087822637765742,0.0,4.0,5.0,4.0,3.0
3036.0,delete,0.4906733663014059,2343.0,65.0,-0.02235165869061329,2.0,4.0,6.0,3.0,4.0
3037.0,add,-0.17812273094747522,2344.0,116.0,-0.028761146604373015,0.0,3.0,6.0,6.0,7.0
3038.0,delete,-0.21357481926352284,2345.0,194.0,0.04565983200298503,0.0,3.0,3.0,5.0,7.0
3039.0,add,0.04381181162220904,2346.0,6.0,0.003956518682130383,4.0,0.0,3.0,3.0,0.0
3040.0,delete,0.15829876694200096,2347.0,159.0,0.011359633651085731,0.0,5.0,4.0,6.0,6.0
3041.0,delete,-0.25270266168955285,2348.0,222.0,0.04959362361817658,0.0,4.0,2.0,3.0,7.0
3042.0,delete,-0.12693300536898033,2349.0,243.0,0.1248831586850957,0.0,5.0,3.0,3.0,6.0
3043.0,add,0.23385946292444076,2350.0,258.0,0.2239066310028904,0.0,6.0,2.0,4.0,4.0
3044.0,add,0.12210815458943698,2351.0,274.0,-0.008074514504567115,0.0,4.0,3.0,6.0,3.0
3045.0,add,0.33851162224054565,2352.0,268.0,0.19945751902427092,0.0,4.0,2.0,4.0,4.0
3046.0,add,0.15697883152291442,2353.0,273.0,0.11700988250485528,0.0,4.0,3.0,4.0,4.0
3047.0,add,-0.23377604310838593,2354.0,276.0,-0.2338203784504384,0.0,4.0,4.0,5.0,4.0
3048.0,add,-0.275142134946442,2354.0,276.0,-0.2338203784504384,0.0,4.0,5.0,5.0,4.0
3049.0,delete,-0.2338203784504384,2354.0,276.0,-0.2338203784504384,0.0,4.0,4.0,5.0,3.0
3050.0,swap,-0.17826531075361599,2354.0,276.0,-0.2338203784504384,0.0,4.0,3.0,6.0,4.0
3051.0,add,0.49404296524631375,2355.0,66.0,-0.02459147596048452,2.0,4.0,6.0,3.0,5.0
3052.0,delete,-0.3001177275593326,2356.0,117.0,-0.027390671674101395,0.0,3.0,4.0,7.0,7.0
3053.0,delete,-0.15886606323792538,2357.0,160.0,0.008958943592316035,0.0,4.0,4.0,6.0,6.0
3054.0,add,-0.09811751541715595,2358.0,7.0,0.004062373090646251,4.0,1.0,2.0,3.0,1.0
3055.0,delete,-0.3347266066082815,2359.0,195.0,0.04604779568327487,0.0,3.0,1.0,5.0,8.0
3056.0,add,0.1932754787309941,2360.0,223.0,0.055248609204835666,0.0,5.0,3.0,3.0,6.0
3057.0,delete,0.12733691881545933,2361.0,244.0,0.12506000043864954,0.0,4.0,2.0,3.0,7.0
3058.0,add,0.2800156387246252,2362.0,259.0,0.21121586243652735,0.0,5.0,3.0,5.0,4.0
3059.0,add,0.12172327743024101,2363.0,275.0,-0.23096484914186416,0.0,5.0,4.0,5.0,3.0
3060.0,add,0.34469623248284875,2364.0,269.0,0.13203370301566697,0.0,5.0,2.0,4.0,4.0
3061.0,add,-0.015949328690307362,2365.0,274.0,-0.06523136434200362,0.0,4.0,3.0,5.0,4.0
3062.0,add,-0.27249443982957816,2366.0,277.0,-0.275142134946442,0.0,4.0,5.0,5.0,4.0
3063.0,delete,-0.0335188424092317,2366.0,277.0,-0.275142134946442,0.0,4.0,4.0,5.0,4.0
3064.0,swap,-0.36666905256728033,2366.0,277.0,-0.275142134946442,0.0,5.0,5.0,5.0,3.0
3065.0,delete,0.36544767885863305,2367.0,67.0,-0.02543051476636829,2.0,4.0,6.0,3.0,4.0
3066.0,delete,-0.29429576804712343,2368.0,118.0,-0.02544395253016811,0.0,3.0,5.0,6.0,6.0
3067.0,delete,0.27961899716313227,2369.0,161.0,0.007180400759983148,0.0,3.0,4.0,6.0,6.0
3068.0,delete,-0.11765968926183848,2370.0,196.0,0.0481627212143132,0.0,3.0,2.0,5.0,6.0
3069.0,add,0.16083894323659823,2371.0,8.0,0.003938975812124828,4.0,1.0,2.0,4.0,1.0
3070.0,add,0.023718148495243046,2372.0,245.0,0.12698702241695198,0.0,6.0,2.0,3.0,6.0
3071.0,add,0.25092985785598887,2373.0,224.0,0.05693322403157419,0.0,6.0,2.0,3.0,7.0
3072.0,delete,0.1899942174903489,2374.0,260.0,0.1971473196568342,0.0,5.0,3.0,4.0,4.0
3073.0,add,-0.19854014406771103,2375.0,276.0,-0.23695611743813302,0.0,4.0,4.0,5.0,5.0
3074.0,delete,0.3888890377160073,2376.0,270.0,0.08576338539210665,0.0,5.0,2.0,3.0,4.0
3075.0,delete,-0.054334904709630094,2377.0,278.0,-0.0335188424092317,0.0,4.0,4.0,5.0,4.0
3076.0,add,0.16748998823903752,2377.0,278.0,-0.0335188424092317,0.0,4.0,4.0,5.0,5.0
3077.0,delete,-0.033518842409231864,2377.0,278.0,-0.0335188424092317,0.0,4.0,4.0,4.0,4.0
3078.0,swap,0.449823883911041,2377.0,278.0,-0.0335188424092317,0.0,4.0,4.0,6.0,3.0
3079.0,delete,0.21698918431507022,2378.0,68.0,-0.025196727768424344,2.0,4.0,5.0,3.0,4.0
3080.0,add,-0.5330409956202837,2379.0,119.0,-0.022051680314382767,0.0,3.0,5.0,5.0,8.0
3081.0,delete,-0.06391217474672904,2380.0,197.0,0.05174475167515006,0.0,3.0,2.0,4.0,6.0
3082.0,add,0.2207424522573529,2381.0,162.0,0.006852028189331904,0.0,5.0,4.0,5.0,6.0
3083.0,delete,0.24805384551255094,2382.0,261.0,0.19474049506442556,0.0,5.0,3.0,3.0,4.0
3084.0,add,-0.27010739873135503,2383.0,9.0,0.004397241685188087,4.0,2.0,3.0,4.0,0.0
3085.0,delete,-0.2017004386683389,2384.0,225.0,0.05856222363204609,0.0,5.0,2.0,3.0,7.0
3086.0,add,-0.10223627020975179,2385.0,246.0,0.13317036672940902,0.0,6.0,3.0,3.0,6.0
3087.0,add,0.1208782263776574,2386.0,275.0,-0.09820452300869031,0.0,4.0,4.0,6.0,3.0
3088.0,delete,-0.12352011582989278,2387.0,277.0,0.09918825652439697,0.0,3.0,5.0,5.0,4.0
3089.0,add,0.12210815458943687,2388.0,271.0,0.06357108285255378,0.0,4.0,3.0,4.0,4.0
3090.0,add,0.16748998823903752,2389.0,279.0,0.16748998823903752,0.0,4.0,4.0,5.0,5.0
3091.0,delete,0.1674899882390376,2389.0,279.0,0.16748998823903752,0.0,4.0,4.0,4.0,5.0
3092.0,swap,0.16748998823903752,2389.0,279.0,0.16748998823903752,0.0,4.0,4.0,5.0,5.0
3093.0,add,-0.02442940758067913,2390.0,69.0,-0.02574665816040288,2.0,4.0,6.0,3.0,4.0
3094.0,delete,-0.3472294523954725,2391.0,120.0,-0.01965858685491106,0.0,2.0,5.0,5.0,8.0
3095.0,add,-0.05068084121648436,2392.0,198.0,0.054637542499923995,0.0,3.0,2.0,3.0,8.0
3096.0,delete,0.24526149756497628,2393.0,262.0,0.19352175872944802,0.0,5.0,3.0,2.0,4.0
3097.0,add,0.268557265890139,2394.0,163.0,0.006989404542877824,0.0,4.0,5.0,5.0,7.0
3098.0,delete,-0.3518461755771658,2395.0,247.0,0.14137445221486855,0.0,5.0,2.0,3.0,7.0
3099.0,add,0.14083302243918447,2396.0,10.0,0.004104937858259983,4.0,3.0,2.0,4.0,1.0
3100.0,add,0.19023304590174028,2397.0,226.0,0.061386717664690296,0.0,6.0,2.0,3.0,7.0
3101.0,add,-0.09488532838838218,2398.0,276.0,-0.018304203069369765,0.0,5.0,4.0,5.0,4.0
3102.0,add,-0.31907844942712316,2399.0,278.0,0.16748998823903755,0.0,5.0,4.0,5.0,4.0
3103.0,delete,0.08169001348671212,2400.0,272.0,0.054022313947774875,0.0,3.0,3.0,4.0,4.0
3104.0,delete,0.09956757800265675,2401.0,280.0,0.1674899882390376,0.0,4.0,4.0,4.0,5.0
3105.0,delete,-0.22850822223548242,2401.0,280.0,0.1674899882390376,0.0,4.0,4.0,4.0,4.0
3106.0,swap,0.04336712428552891,2401.0,280.0,0.1674899882390376,0.0,3.0,4.0,5.0,5.0
3107.0,delete,0.19819679931398712,2402.0,70.0,-0.02664627774162165,2.0,3.0,6.0,2.0,5.0
3108.0,add,-0.28710075568923726,2403.0,121.0,-0.017366759685540422,0.0,3.0,5.0,5.0,8.0
3109.0,add,-0.24960234939490814,2404.0,199.0,0.055714114953044076,0.0,4.0,2.0,3.0,8.0
3110.0,delete,0.3810740793259946,2405.0,263.0,0.1784623742065432,0.0,5.0,2.0,3.0,3.0
3111.0,delete,0.24907672243806228,2406.0,164.0,0.005096724265395106,0.0,3.0,5.0,5.0,7.0
3112.0,delete,-0.28809205030452123,2407.0,277.0,0.03617224324113729,0.0,3.0,5.0,5.0,4.0
3113.0,delete,-0.1819519682151249,2408.0,227.0,0.0614865184516414,0.0,7.0,2.0,3.0,5.0
3114.0,add,-0.024227059068821527,2409.0,11.0,0.0035252140966493574,4.0,3.0,2.0,4.0,2.0
3115.0,add,-0.13526387698838696,2410.0,248.0,0.1460123756220561,0.0,6.0,1.0,4.0,7.0
3116.0,delete,0.16748998823903752,2411.0,279.0,0.02047911707293521,0.0,4.0,4.0,5.0,4.0
3117.0,delete,-0.2229992919943476,2412.0,281.0,-0.22850822223548242,0.0,4.0,4.0,4.0,4.0
