budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
953.0,delete,0.07191099243613715,675.0,108.0,0.10178537367583648,1.0,2.0,3.0,7.0,3.0
954.0,delete,-0.04157411373267464,676.0,77.0,0.24719032382482065,1.0,6.0,4.0,5.0,3.0
955.0,add,-0.17659156841133755,677.0,110.0,-0.17609071684345362,1.0,2.0,4.0,7.0,3.0
956.0,add,-0.5439847848443821,677.0,110.0,-0.17609071684345362,1.0,3.0,4.0,7.0,3.0
957.0,delete,-0.17609071684345362,677.0,110.0,-0.17609071684345362,1.0,2.0,4.0,7.0,2.0
958.0,swap,-0.17609071684345368,677.0,110.0,-0.17609071684345362,1.0,2.0,4.0,7.0,3.0
959.0,add,0.17685853319852732,678.0,92.0,0.23084188504643394,1.0,7.0,1.0,8.0,5.0
960.0,delete,-0.10299300348434769,679.0,102.0,0.04754988425543329,1.0,3.0,3.0,9.0,4.0
961.0,add,0.24966702104398703,680.0,29.0,0.07846721246498765,2.0,4.0,4.0,5.0,4.0
962.0,delete,-0.04779197417395217,681.0,57.0,0.07809452341729911,1.0,2.0,4.0,4.0,4.0
963.0,delete,0.18045662058615214,682.0,107.0,-0.033782643499310365,1.0,2.0,4.0,7.0,3.0
964.0,delete,-0.00929035903958552,683.0,78.0,0.2393169159129865,1.0,6.0,3.0,5.0,3.0
965.0,add,0.18441230720734353,684.0,109.0,-0.2497697007572161,1.0,2.0,4.0,7.0,3.0
966.0,delete,-0.7551901017941418,685.0,108.0,-0.02795523808363307,0.0,2.0,4.0,7.0,3.0
967.0,delete,0.2505427343000528,686.0,93.0,0.22516010670304684,1.0,7.0,1.0,8.0,4.0
968.0,add,-0.5439847848443821,687.0,111.0,-0.5439847848443821,1.0,3.0,4.0,7.0,3.0
969.0,add,0.07824249534758923,687.0,111.0,-0.5439847848443821,1.0,3.0,4.0,7.0,4.0
970.0,delete,-0.5439846022076522,687.0,111.0,-0.5439847848443821,1.0,3.0,4.0,6.0,3.0
971.0,swap,-0.49307962648142695,687.0,111.0,-0.5439847848443821,1.0,4.0,4.0,6.0,3.0
972.0,add,0.05502326682942735,688.0,30.0,0.07307907729480699,2.0,5.0,4.0,6.0,3.0
973.0,add,-0.007241655511454392,689.0,58.0,0.07089740225748226,1.0,2.0,3.0,4.0,6.0
974.0,delete,0.17254497030676827,690.0,103.0,-0.017010210644387246,1.0,4.0,3.0,7.0,4.0
975.0,add,0.5893946920467752,691.0,79.0,0.2245178166541712,1.0,6.0,2.0,6.0,4.0
976.0,add,-0.8844074600829162,692.0,110.0,-0.4093582606060508,1.0,2.0,4.0,7.0,4.0
977.0,add,0.09316488237663832,693.0,109.0,-0.3137863795315932,1.0,2.0,5.0,7.0,2.0
978.0,add,0.18399620155146398,694.0,94.0,0.20122616247387234,1.0,6.0,2.0,8.0,5.0
979.0,add,0.07870056485427988,695.0,112.0,0.07824249534758923,1.0,3.0,4.0,7.0,4.0
980.0,add,-0.16688727996058675,695.0,112.0,0.07824249534758923,1.0,3.0,5.0,7.0,4.0
981.0,delete,-0.4301927078770247,695.0,112.0,0.07824249534758923,1.0,2.0,4.0,7.0,4.0
982.0,swap,0.13579041944958253,695.0,112.0,0.07824249534758923,1.0,3.0,3.0,8.0,4.0
983.0,add,0.06846166130589346,696.0,31.0,0.07133404117458816,2.0,5.0,4.0,5.0,5.0
984.0,add,0.43470750884261333,697.0,59.0,0.0675767594135982,1.0,2.0,3.0,5.0,6.0
985.0,add,-0.30878761116583586,698.0,104.0,-0.051180983945970746,1.0,4.0,3.0,8.0,4.0
986.0,add,0.27153531683501947,699.0,80.0,0.2023356523467309,1.0,6.0,2.0,7.0,4.0
987.0,add,0.07824249534758923,700.0,111.0,-0.060869301637231955,1.0,3.0,4.0,7.0,4.0
988.0,add,0.18031588769376994,701.0,110.0,-0.29414047920902997,1.0,2.0,4.0,7.0,4.0
989.0,add,0.2194126093619038,702.0,95.0,0.17955011076564834,1.0,6.0,2.0,9.0,5.0
990.0,delete,0.09411974805027708,703.0,105.0,-0.07919231715381161,1.0,4.0,3.0,8.0,3.0
991.0,add,-0.10739315384145498,704.0,113.0,-0.16688727996058675,1.0,3.0,5.0,7.0,4.0
992.0,add,-0.04764172974651065,704.0,113.0,-0.16688727996058675,1.0,3.0,6.0,7.0,4.0
993.0,delete,-0.16688727996058672,704.0,113.0,-0.16688727996058675,1.0,3.0,5.0,6.0,4.0
994.0,swap,-0.39181015784775586,704.0,113.0,-0.16688727996058675,1.0,3.0,5.0,8.0,3.0
995.0,add,-0.09833778589920246,705.0,32.0,0.06969255792786937,2.0,6.0,4.0,6.0,4.0
996.0,delete,-0.013464694438766559,706.0,60.0,0.0645773693328769,1.0,2.0,3.0,5.0,5.0
997.0,delete,0.5238938781198362,707.0,81.0,0.18906202827841315,1.0,6.0,2.0,7.0,3.0
998.0,add,0.4047217039616375,708.0,112.0,-0.176123920271379,1.0,3.0,5.0,7.0,4.0
999.0,delete,0.5888342804466165,709.0,96.0,0.1641005782583995,1.0,5.0,3.0,9.0,4.0
1000.0,delete,-0.19180568218408778,710.0,106.0,-0.09166580929899502,1.0,3.0,3.0,8.0,3.0
1001.0,add,-0.10454333615554426,711.0,111.0,-0.04864678457029466,1.0,3.0,4.0,7.0,4.0
1002.0,add,-0.04818071147409603,712.0,114.0,-0.04764172974651065,1.0,3.0,6.0,7.0,4.0
1003.0,add,-0.06639255655202328,712.0,114.0,-0.04764172974651065,1.0,3.0,6.0,8.0,4.0
1004.0,delete,0.0440840777310449,712.0,114.0,-0.04764172974651065,1.0,3.0,5.0,7.0,4.0
1005.0,swap,-0.047641729746510916,712.0,114.0,-0.04764172974651065,1.0,3.0,6.0,8.0,3.0
1006.0,delete,0.019769354754865288,713.0,33.0,0.06774029892188382,2.0,4.0,4.0,6.0,5.0
1007.0,add,0.29155767691589735,714.0,61.0,0.06507249341398587,1.0,2.0,3.0,6.0,5.0
1008.0,delete,-0.0005630343715486708,715.0,82.0,0.1854195714010288,1.0,6.0,2.0,6.0,3.0
1009.0,delete,0.5308648183413457,716.0,97.0,0.13342436046540207,1.0,5.0,3.0,9.0,3.0
1010.0,delete,-0.11678573981068947,717.0,107.0,-0.09777032751300849,1.0,2.0,4.0,8.0,2.0
1011.0,add,0.05029997430838983,718.0,113.0,-0.033154529957619194,1.0,4.0,5.0,7.0,4.0
1012.0,add,0.33141907763058476,719.0,112.0,-0.04942989482985936,1.0,4.0,4.0,7.0,4.0
1013.0,add,-0.06609583729489782,720.0,115.0,-0.06639255655202328,1.0,3.0,6.0,8.0,4.0
1014.0,add,-0.18305746448840438,720.0,115.0,-0.06639255655202328,1.0,4.0,6.0,8.0,4.0
1015.0,delete,-0.10586818528103527,720.0,115.0,-0.06639255655202328,1.0,2.0,6.0,8.0,4.0
1016.0,swap,-0.06639255655202325,720.0,115.0,-0.06639255655202328,1.0,3.0,6.0,9.0,3.0
1017.0,delete,0.20314896551125988,721.0,34.0,0.06493103168648305,2.0,5.0,3.0,5.0,5.0
1018.0,add,0.35410671317098535,722.0,62.0,0.06728387250063415,1.0,3.0,3.0,6.0,5.0
1019.0,delete,0.4890618685407528,723.0,83.0,0.1785872559382027,1.0,6.0,1.0,6.0,3.0
1020.0,add,0.6392338659548189,724.0,98.0,0.1084713479310415,1.0,4.0,3.0,9.0,5.0
1021.0,delete,0.18031588769376966,725.0,108.0,-0.10130393256019583,1.0,2.0,4.0,6.0,3.0
1022.0,add,-0.0631380526455895,726.0,114.0,-0.09756132003367679,1.0,3.0,6.0,8.0,4.0
1023.0,add,-0.1896247996894526,727.0,113.0,-0.05454770652196876,1.0,3.0,5.0,8.0,4.0
1024.0,delete,-0.1821010153416662,728.0,35.0,0.0643750278798768,2.0,4.0,3.0,5.0,5.0
1025.0,add,-0.18404189078849767,729.0,116.0,-0.18305746448840438,1.0,4.0,6.0,8.0,4.0
1026.0,delete,-0.2364688003279679,729.0,116.0,-0.18305746448840438,1.0,4.0,6.0,8.0,3.0
1027.0,swap,-0.05928832045041692,729.0,116.0,-0.18305746448840438,1.0,5.0,6.0,7.0,4.0
1028.0,add,0.04207897977473343,730.0,1.0,0.08046748852997232,4.0,0.0,0.0,1.0,0.0
1029.0,delete,-0.013052652003709253,731.0,63.0,0.06718380675928375,1.0,3.0,2.0,6.0,5.0
1030.0,add,0.3484886552369318,732.0,84.0,0.1654840932111631,1.0,6.0,2.0,6.0,3.0
1031.0,add,0.49851545323148133,733.0,109.0,-0.12272968313267665,1.0,2.0,5.0,7.0,2.0
1032.0,add,0.7188851720561017,734.0,99.0,0.05945868816345383,1.0,4.0,4.0,10.0,4.0
1033.0,add,-0.5169661097842503,735.0,115.0,-0.16571411901382171,1.0,3.0,7.0,8.0,4.0
1034.0,delete,-0.23646880032796797,736.0,117.0,-0.2364688003279679,1.0,4.0,6.0,8.0,3.0
1035.0,delete,-0.2364688003279679,736.0,117.0,-0.2364688003279679,1.0,4.0,6.0,7.0,3.0
1036.0,swap,-0.2308825899243069,736.0,117.0,-0.2364688003279679,1.0,4.0,6.0,8.0,3.0
1037.0,delete,0.1368259792235272,737.0,36.0,0.06193673754716014,1.0,3.0,4.0,5.0,5.0
1038.0,delete,-0.49998915660654913,738.0,64.0,0.06848368334323814,1.0,2.0,3.0,6.0,4.0
1039.0,delete,0.4859250307345059,739.0,85.0,0.1578778243015614,1.0,6.0,1.0,5.0,4.0
1040.0,add,0.04207897977473342,740.0,2.0,0.07996351287200669,4.0,1.0,0.0,0.0,1.0
1041.0,add,0.07978667130225327,741.0,114.0,-0.17319461267271916,1.0,3.0,7.0,7.0,4.0
1042.0,delete,-0.1838607341144899,742.0,116.0,-0.23507224772705268,1.0,4.0,6.0,7.0,4.0
1043.0,delete,0.20723113599847687,743.0,100.0,0.015156234682339486,1.0,3.0,4.0,10.0,4.0
1044.0,add,-0.1758581676472149,744.0,110.0,-0.1457443968203436,1.0,2.0,4.0,7.0,4.0
1045.0,delete,-0.2364688003279678,745.0,118.0,-0.2364688003279679,1.0,4.0,6.0,7.0,3.0
1046.0,add,-0.08499164454722402,745.0,118.0,-0.2364688003279679,1.0,5.0,6.0,7.0,3.0
1047.0,delete,-0.21035458564981813,745.0,118.0,-0.2364688003279679,1.0,4.0,5.0,7.0,3.0
1048.0,swap,-0.2476772992311087,745.0,118.0,-0.2364688003279679,1.0,4.0,5.0,8.0,3.0
1049.0,add,-0.060853356076746426,746.0,37.0,0.059816754487171234,1.0,4.0,4.0,5.0,5.0
1050.0,delete,0.0913561268194938,747.0,65.0,0.07293688216201054,1.0,2.0,3.0,4.0,5.0
1051.0,delete,0.32459032265236587,748.0,86.0,0.1436136703249732,1.0,5.0,1.0,5.0,4.0
1052.0,add,0.04207897977473338,749.0,3.0,0.07875685687718323,4.0,1.0,0.0,1.0,1.0
1053.0,add,-0.038845191081891876,750.0,115.0,-0.21899968002233758,1.0,3.0,6.0,8.0,5.0
1054.0,delete,0.8046341941943356,751.0,101.0,-0.02911161568037937,1.0,4.0,4.0,8.0,4.0
1055.0,delete,-0.2364688003279681,752.0,117.0,-0.2031922260168173,1.0,4.0,6.0,7.0,3.0
1056.0,add,-0.5439306472664505,753.0,111.0,-0.10024903657416384,1.0,3.0,4.0,8.0,3.0
1057.0,add,-0.0892258303154892,754.0,119.0,-0.08499164454722402,1.0,5.0,6.0,7.0,3.0
1058.0,delete,-0.47902734471326425,754.0,119.0,-0.08499164454722402,0.0,5.0,6.0,7.0,3.0
1059.0,swap,-0.032610023519837064,754.0,119.0,-0.08499164454722402,1.0,6.0,6.0,6.0,3.0
1060.0,delete,-0.19220234076700712,755.0,38.0,0.059144251051136146,1.0,4.0,4.0,6.0,3.0
1061.0,add,-0.4567678800460503,756.0,66.0,0.08039462248265127,1.0,3.0,3.0,5.0,4.0
1062.0,add,0.4066640111734839,757.0,87.0,0.12994473088440125,1.0,5.0,1.0,7.0,3.0
1063.0,delete,-0.18118936054291987,758.0,116.0,-0.2108441579734906,1.0,4.0,6.0,7.0,4.0
1064.0,add,0.2663101016392148,759.0,4.0,0.07722419353101659,4.0,1.0,1.0,0.0,2.0
1065.0,delete,-0.0909528182816752,760.0,102.0,-0.057516973383230516,1.0,3.0,3.0,9.0,4.0
1066.0,add,-0.06460148593719275,761.0,118.0,-0.17146371077395364,1.0,4.0,7.0,7.0,3.0
1067.0,delete,-0.47902734471326414,762.0,120.0,-0.47902734471326425,0.0,5.0,6.0,7.0,3.0
1068.0,delete,-0.44542624781830675,762.0,120.0,-0.47902734471326425,0.0,4.0,6.0,7.0,3.0
1069.0,swap,-0.4808536939456829,762.0,120.0,-0.47902734471326425,0.0,5.0,6.0,7.0,3.0
1070.0,add,-0.1561789983220502,763.0,39.0,0.05758175380655846,1.0,4.0,5.0,6.0,3.0
1071.0,delete,-0.3502598514037508,764.0,67.0,0.0848540502193151,1.0,2.0,3.0,4.0,5.0
1072.0,add,0.07718442871113307,765.0,112.0,-0.14629057777719068,1.0,3.0,4.0,8.0,4.0
1073.0,add,0.24434895127051248,766.0,88.0,0.11058346701128266,1.0,6.0,1.0,7.0,3.0
1074.0,delete,-0.24767729923110862,767.0,117.0,-0.25563091549039163,1.0,4.0,5.0,8.0,3.0
1075.0,delete,0.1725449703067687,768.0,103.0,-0.07968074950622218,1.0,4.0,3.0,8.0,3.0
1076.0,add,0.1912758857240855,769.0,5.0,0.07446694149219237,4.0,2.0,1.0,0.0,2.0
1077.0,delete,-0.028012648740039243,770.0,119.0,-0.4710836577976295,1.0,5.0,5.0,7.0,3.0
1078.0,delete,-0.4454262478183064,771.0,121.0,-0.44542624781830675,0.0,4.0,6.0,7.0,3.0
1079.0,add,-0.6015656349617982,771.0,121.0,-0.44542624781830675,0.0,4.0,7.0,7.0,3.0
1080.0,delete,-0.48150360057547953,771.0,121.0,-0.44542624781830675,0.0,4.0,5.0,7.0,3.0
1081.0,swap,-0.44542624781830675,771.0,121.0,-0.44542624781830675,0.0,4.0,6.0,7.0,3.0
1082.0,delete,0.2710237143034695,772.0,40.0,0.05476651324465534,0.0,4.0,4.0,6.0,4.0
1083.0,add,-0.3502598514037507,773.0,68.0,0.0847064567989331,1.0,2.0,3.0,6.0,4.0
1084.0,add,0.19009808008644635,774.0,113.0,-0.19879727507296815,1.0,3.0,6.0,7.0,4.0
1085.0,add,-0.0654777541443847,775.0,89.0,0.09809384653811945,1.0,8.0,1.0,6.0,3.0
1086.0,add,-0.13941551661295842,776.0,118.0,-0.31982292272493773,1.0,4.0,6.0,7.0,4.0
1087.0,add,-0.03250020207884798,777.0,104.0,-0.10306445229223878,1.0,4.0,3.0,8.0,4.0
1088.0,add,0.17589254992313733,778.0,6.0,0.07051093731698081,4.0,1.0,2.0,0.0,3.0
1089.0,delete,-0.4682949629662931,779.0,120.0,-0.4838695957984395,0.0,5.0,5.0,7.0,3.0
1090.0,add,-0.5924197163191494,780.0,122.0,-0.6015656349617982,0.0,4.0,7.0,7.0,3.0
1091.0,add,0.3534171778031742,780.0,122.0,-0.6015656349617982,0.0,5.0,7.0,7.0,3.0
1092.0,delete,-0.542306698755285,780.0,122.0,-0.6015656349617982,0.0,4.0,6.0,7.0,3.0
1093.0,swap,-0.583742010080602,780.0,122.0,-0.6015656349617982,0.0,4.0,6.0,8.0,3.0
1094.0,add,-0.012621748873603504,781.0,41.0,0.05420434768417269,1.0,5.0,4.0,5.0,4.0
1095.0,delete,-0.02950660305197768,782.0,69.0,0.08735163925693869,1.0,2.0,4.0,4.0,4.0
1096.0,add,-0.43708072316468194,783.0,114.0,-0.2410913435684311,1.0,3.0,6.0,7.0,5.0
1097.0,add,0.29313424797966026,784.0,90.0,0.08086822854189914,1.0,7.0,2.0,7.0,3.0
1098.0,delete,0.11009060854688618,785.0,105.0,-0.13403598904347647,1.0,4.0,3.0,8.0,3.0
1099.0,delete,-0.2364688003279679,786.0,119.0,-0.4085439443873288,1.0,4.0,6.0,7.0,3.0
1100.0,add,0.08647694483956052,787.0,7.0,0.06707139850865709,4.0,1.0,3.0,0.0,3.0
1101.0,add,0.19182841521583022,788.0,121.0,-0.3933233764627321,0.0,4.0,7.0,7.0,3.0
1102.0,delete,-0.45532580873127665,789.0,120.0,-0.3691696158267748,0.0,5.0,5.0,7.0,3.0
1103.0,add,0.348194243848888,790.0,123.0,0.3534171778031742,0.0,5.0,7.0,7.0,3.0
1104.0,add,0.09818015241356115,790.0,123.0,0.3534171778031742,0.0,5.0,7.0,7.0,4.0
1105.0,delete,0.27194793211499046,790.0,123.0,0.3534171778031742,0.0,5.0,6.0,7.0,3.0
1106.0,swap,0.27966983046814375,790.0,123.0,0.3534171778031742,0.0,5.0,6.0,8.0,3.0
1107.0,add,0.13124895482103177,791.0,42.0,0.056134654440834146,1.0,5.0,5.0,5.0,4.0
1108.0,add,-0.2056059393840608,792.0,70.0,0.0946535556758674,1.0,2.0,4.0,5.0,4.0
1109.0,add,0.18191023984712004,793.0,91.0,0.07965737434072634,1.0,7.0,2.0,8.0,3.0
1110.0,delete,-0.18850636707890575,794.0,106.0,-0.13053611885155522,1.0,3.0,3.0,8.0,3.0
1111.0,add,0.14356645554741182,795.0,115.0,-0.2166337762923854,1.0,3.0,7.0,8.0,4.0
1112.0,add,-0.0461492284103671,796.0,8.0,0.06809549457625838,4.0,2.0,2.0,1.0,3.0
1113.0,add,-0.4842319481381262,797.0,122.0,0.2702818673297515,0.0,5.0,7.0,7.0,3.0
1114.0,add,-0.3937620655083448,798.0,121.0,-0.11463893239912482,0.0,5.0,6.0,7.0,3.0
1115.0,delete,-0.2423517470979223,799.0,116.0,-0.23062599080341523,1.0,4.0,5.0,8.0,4.0
1116.0,delete,0.023180432185955044,800.0,43.0,0.05482562330881427,1.0,4.0,4.0,5.0,5.0
1117.0,add,0.09885504209424839,801.0,124.0,0.09818015241356115,0.0,5.0,7.0,7.0,4.0
1118.0,add,-0.2714559771215147,801.0,124.0,0.09818015241356115,0.0,6.0,7.0,7.0,4.0
1119.0,delete,0.12721198593100966,801.0,124.0,0.09818015241356115,0.0,5.0,7.0,6.0,4.0
1120.0,swap,0.18625353593375021,801.0,124.0,0.09818015241356115,0.0,5.0,7.0,7.0,4.0
1121.0,add,-0.1971089252690245,802.0,71.0,0.0938298953567767,1.0,2.0,4.0,5.0,5.0
1122.0,add,0.21408093683560306,803.0,92.0,0.06665130223314013,1.0,7.0,1.0,8.0,5.0
1123.0,delete,0.18045662058615203,804.0,107.0,-0.1343307736384284,1.0,2.0,4.0,7.0,3.0
1124.0,add,-0.06655622776143191,805.0,9.0,0.06756880965105376,4.0,1.0,2.0,2.0,4.0
1125.0,add,0.3534171778031743,806.0,123.0,0.04780894785021094,0.0,5.0,7.0,8.0,3.0
1126.0,delete,-0.10729855172116655,807.0,117.0,-0.1905451690116635,1.0,4.0,6.0,8.0,2.0
1127.0,delete,0.23340613733796026,808.0,44.0,0.05426637809044663,1.0,5.0,3.0,4.0,5.0
1128.0,add,-0.6015656349617982,809.0,122.0,0.12376901392284538,0.0,4.0,7.0,7.0,4.0
1129.0,delete,-0.29706872896622066,810.0,72.0,0.09751429039049439,1.0,3.0,3.0,5.0,4.0
1130.0,delete,0.18031588769377,811.0,108.0,-0.14257658861595296,1.0,2.0,4.0,6.0,3.0
1131.0,add,-0.31916845104179453,812.0,125.0,-0.2714559771215147,0.0,6.0,7.0,7.0,4.0
1132.0,delete,-0.15989935546760373,812.0,125.0,-0.2714559771215147,0.0,6.0,7.0,7.0,3.0
1133.0,swap,-0.35185997449830764,812.0,125.0,-0.2714559771215147,0.0,6.0,6.0,8.0,4.0
1134.0,delete,-0.247607366967176,813.0,93.0,0.059165084174470695,0.0,7.0,2.0,8.0,4.0
1135.0,add,0.09818015241356107,814.0,124.0,-0.27559593953230516,0.0,5.0,7.0,8.0,4.0
1136.0,add,0.15059489833782705,815.0,10.0,0.06625223048872309,4.0,2.0,3.0,2.0,3.0
1137.0,delete,-0.1598995641236559,816.0,126.0,-0.15989935546760373,0.0,6.0,7.0,7.0,3.0
1138.0,add,-0.16121862210690086,816.0,126.0,-0.15989935546760373,0.0,6.0,7.0,7.0,4.0
1139.0,delete,0.2785771405199284,816.0,126.0,-0.15989935546760373,0.0,5.0,7.0,7.0,3.0
1140.0,swap,-0.15989935546760362,816.0,126.0,-0.15989935546760373,0.0,6.0,7.0,7.0,3.0
1141.0,delete,0.040605870771842995,817.0,45.0,0.051331642026616095,1.0,4.0,4.0,3.0,5.0
1142.0,add,-0.22436659086823574,818.0,73.0,0.09903869520941505,1.0,3.0,4.0,5.0,4.0
1143.0,add,-0.1765257406208042,819.0,109.0,-0.1520393634190095,1.0,2.0,4.0,7.0,3.0
1144.0,add,0.14594674630211527,820.0,94.0,0.055740987253316526,1.0,6.0,2.0,8.0,5.0
1145.0,add,-0.09863912571496611,821.0,118.0,-0.17983094454983606,1.0,4.0,6.0,7.0,4.0
1146.0,add,0.16850106305863477,822.0,123.0,-0.02448043662272484,0.0,5.0,8.0,7.0,3.0
1147.0,delete,-0.23732917523152436,823.0,125.0,-0.07246795132916714,0.0,6.0,7.0,6.0,4.0
1148.0,add,0.1080582273641586,824.0,11.0,0.0643910037333401,4.0,4.0,2.0,2.0,3.0
1149.0,delete,0.15308899588990973,825.0,46.0,0.05096830966335337,1.0,3.0,4.0,4.0,4.0
1150.0,delete,-0.06352588107459176,826.0,119.0,-0.18489444313675138,1.0,5.0,5.0,7.0,3.0
1151.0,add,-0.16028707451459123,827.0,127.0,-0.16121862210690086,0.0,6.0,7.0,7.0,4.0
1152.0,delete,-0.14252499142716568,827.0,127.0,-0.16121862210690086,0.0,5.0,7.0,7.0,4.0
1153.0,swap,-0.1612186221069009,827.0,127.0,-0.16121862210690086,0.0,6.0,7.0,7.0,4.0
1154.0,add,-0.38687820017535535,828.0,74.0,0.10270368312200091,1.0,4.0,4.0,6.0,3.0
1155.0,add,-0.17610039304143366,829.0,110.0,-0.1594787103208043,1.0,2.0,4.0,8.0,3.0
1156.0,add,0.22146630668827846,830.0,95.0,0.042501457140304254,1.0,6.0,2.0,10.0,4.0
1157.0,add,0.09083431210097104,831.0,124.0,-0.14676952847492875,0.0,5.0,8.0,7.0,4.0
1158.0,add,0.6548321474312115,832.0,126.0,-0.15631232753888968,0.0,7.0,7.0,7.0,3.0
1159.0,delete,-0.03897722080454208,833.0,47.0,0.049670729616003356,1.0,3.0,3.0,4.0,4.0
1160.0,add,0.2800202212670705,834.0,12.0,0.06268467351717817,4.0,4.0,3.0,2.0,3.0
1161.0,delete,-0.47902734471326397,835.0,120.0,-0.1339963507284503,0.0,5.0,6.0,6.0,3.0
1162.0,delete,-0.14252499142716563,836.0,128.0,-0.14252499142716568,0.0,5.0,7.0,7.0,4.0
1163.0,add,-0.1597803753235677,836.0,128.0,-0.14252499142716568,0.0,6.0,7.0,7.0,4.0
1164.0,delete,-0.1837986846278647,836.0,128.0,-0.14252499142716568,0.0,5.0,7.0,6.0,4.0
1165.0,swap,-0.22599788798447853,836.0,128.0,-0.14252499142716568,0.0,5.0,6.0,7.0,5.0
1166.0,add,-0.005409446631842389,837.0,75.0,0.10799726325670352,1.0,5.0,5.0,5.0,3.0
1167.0,delete,0.4082572487298245,838.0,96.0,0.03303492966244884,1.0,6.0,3.0,8.0,4.0
1168.0,add,0.007377615958005651,839.0,111.0,-0.13462899465216308,1.0,4.0,4.0,7.0,3.0
1169.0,delete,-0.27145597712151465,840.0,125.0,-0.08006924370413449,0.0,6.0,7.0,6.0,4.0
1170.0,delete,0.35218197728468065,841.0,48.0,0.04686403675517088,1.0,2.0,3.0,4.0,4.0
1171.0,delete,-0.2972071685596191,842.0,127.0,-0.17092538615804845,0.0,5.0,7.0,7.0,4.0
1172.0,add,0.1252195821221209,843.0,13.0,0.06036236775488393,4.0,4.0,2.0,3.0,4.0
1173.0,add,-0.44542624781830675,844.0,121.0,-0.09654409353143076,0.0,4.0,6.0,7.0,4.0
1174.0,add,-0.15978037532356762,845.0,129.0,-0.1597803753235677,0.0,6.0,7.0,7.0,4.0
1175.0,delete,-0.07273496701335723,845.0,129.0,-0.1597803753235677,0.0,6.0,6.0,7.0,4.0
1176.0,swap,-0.15978037532356756,845.0,129.0,-0.1597803753235677,0.0,6.0,7.0,8.0,3.0
1177.0,add,-0.0643592437961901,846.0,76.0,0.10806915629242853,1.0,6.0,4.0,6.0,3.0
1178.0,delete,0.5308648183413456,847.0,97.0,0.011061396708462552,1.0,5.0,3.0,8.0,4.0
1179.0,add,-0.5439847848443821,848.0,112.0,-0.14279883180424266,1.0,3.0,4.0,7.0,5.0
1180.0,add,-0.15974778727807576,849.0,126.0,-0.10554015294673348,0.0,7.0,7.0,7.0,3.0
1181.0,delete,-0.20457342435012926,850.0,49.0,0.04279791126645382,1.0,3.0,3.0,3.0,3.0
1182.0,add,-0.14252499142716565,851.0,128.0,-0.13801902324601503,0.0,5.0,7.0,8.0,4.0
1183.0,delete,0.1330748181556792,852.0,14.0,0.057932911446862634,4.0,4.0,3.0,2.0,3.0
1184.0,delete,-0.07273496701335734,853.0,130.0,-0.07273496701335723,0.0,6.0,6.0,7.0,4.0
1185.0,delete,-0.07273496701335724,853.0,130.0,-0.07273496701335723,0.0,6.0,6.0,6.0,4.0
1186.0,swap,-0.07555506522476713,853.0,130.0,-0.07273496701335723,0.0,6.0,6.0,7.0,4.0
1187.0,add,-0.5313550707415927,854.0,122.0,-0.0526547666569187,0.0,4.0,8.0,7.0,3.0
1188.0,delete,-0.1242194458164223,855.0,77.0,0.10697932739340811,1.0,6.0,4.0,6.0,2.0
1189.0,delete,-0.16121862210690086,856.0,127.0,-0.1467446005914616,0.0,6.0,7.0,7.0,3.0
1190.0,add,0.45065846948854105,857.0,98.0,-0.010805180959797451,1.0,4.0,3.0,9.0,5.0
1191.0,add,0.029182524265263382,858.0,113.0,-0.1545264671914798,1.0,3.0,5.0,7.0,5.0
1192.0,delete,-0.293222089973545,859.0,129.0,-0.07343999156620973,0.0,5.0,7.0,7.0,4.0
1193.0,add,0.22378772161595975,860.0,50.0,0.03623254349257755,1.0,3.0,3.0,3.0,4.0
1194.0,delete,-0.13278683615683742,861.0,15.0,0.056876132721862975,3.0,3.0,3.0,2.0,4.0
1195.0,delete,-0.07478664713891127,862.0,131.0,-0.07273496701335724,0.0,6.0,6.0,6.0,4.0
1196.0,add,-0.4374993386182215,862.0,131.0,-0.07273496701335724,0.0,7.0,6.0,6.0,4.0
1197.0,delete,-0.07273496701335724,862.0,131.0,-0.07273496701335724,0.0,6.0,6.0,6.0,3.0
1198.0,swap,-0.31637582074180987,862.0,131.0,-0.07273496701335724,0.0,7.0,5.0,6.0,4.0
1199.0,delete,-0.22729967352355576,863.0,78.0,0.10265134766161042,1.0,5.0,3.0,6.0,3.0
1200.0,add,0.3534171778031742,864.0,123.0,-0.0898076712112606,0.0,5.0,7.0,8.0,3.0
1201.0,add,-0.14212913927940227,865.0,128.0,-0.16232653439604247,0.0,5.0,7.0,7.0,5.0
1202.0,add,0.4507673836165876,866.0,99.0,-0.04136098909049325,1.0,4.0,3.0,10.0,5.0
1203.0,add,-0.03884519108189186,867.0,114.0,-0.16369042784276785,1.0,3.0,6.0,7.0,5.0
1204.0,delete,-0.06390860540685372,868.0,130.0,-0.19482634810513141,0.0,6.0,5.0,7.0,4.0
1205.0,add,0.32013921378653026,869.0,51.0,0.03073572732726351,1.0,3.0,3.0,5.0,3.0
1206.0,add,0.20353610662856958,870.0,16.0,0.05579864125037449,4.0,3.0,4.0,2.0,3.0
1207.0,add,-0.4352249132657308,871.0,132.0,-0.4374993386182215,0.0,7.0,6.0,6.0,4.0
1208.0,add,-0.4374993386182215,871.0,132.0,-0.4374993386182215,0.0,7.0,6.0,6.0,5.0
