budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2426.0,delete,0.164040889716795,1845.0,230.0,0.164040889716795,0.0,7.0,1.0,9.0,3.0
2427.0,swap,0.1366782994109782,1845.0,230.0,0.164040889716795,0.0,8.0,1.0,8.0,4.0
2428.0,delete,0.2644156692751869,1846.0,114.0,-0.13498314323973165,0.0,6.0,4.0,6.0,6.0
2429.0,add,-0.5467108667286746,1847.0,198.0,0.10598681889215067,0.0,3.0,4.0,4.0,5.0
2430.0,delete,-0.10848477529705224,1848.0,177.0,-0.161513674660446,0.0,4.0,4.0,5.0,8.0
2431.0,add,0.3598170092933402,1849.0,229.0,0.1572002421403408,0.0,6.0,1.0,9.0,5.0
2432.0,add,-0.3312272626866725,1850.0,213.0,0.21959890608153093,0.0,4.0,3.0,9.0,5.0
2433.0,add,-0.022862462513997248,1851.0,72.0,-0.11097743269519764,0.0,2.0,5.0,2.0,7.0
2434.0,delete,0.16333879376337537,1852.0,231.0,0.164040889716795,0.0,7.0,1.0,9.0,3.0
2435.0,add,0.3799209813587714,1852.0,231.0,0.164040889716795,0.0,8.0,1.0,9.0,3.0
2436.0,delete,0.4029170001851756,1852.0,231.0,0.164040889716795,0.0,6.0,1.0,9.0,3.0
2437.0,swap,0.4064908104087043,1852.0,231.0,0.164040889716795,0.0,8.0,1.0,8.0,3.0
2438.0,add,0.23144219991028372,1853.0,21.0,-0.069287819835207,4.0,7.0,5.0,2.0,7.0
2439.0,add,-0.515753698082257,1854.0,150.0,-0.11313727638119875,0.0,2.0,2.0,3.0,7.0
2440.0,add,-0.32972754346272015,1855.0,199.0,0.12152036220183692,0.0,4.0,3.0,5.0,5.0
2441.0,add,-0.3112865232786973,1856.0,115.0,-0.1331116591356689,0.0,5.0,5.0,6.0,7.0
2442.0,add,0.4657567329218478,1857.0,223.0,0.31527047801871694,0.0,5.0,3.0,7.0,4.0
2443.0,delete,-0.2423961081868378,1858.0,178.0,-0.1541632313380524,0.0,3.0,4.0,6.0,7.0
2444.0,add,0.30260195781990334,1859.0,228.0,0.29031130497933694,0.0,5.0,1.0,9.0,5.0
2445.0,delete,-0.09912947601186804,1860.0,214.0,0.24500405312473608,0.0,4.0,3.0,8.0,5.0
2446.0,delete,-0.09113633363300512,1861.0,73.0,-0.10929059236745761,0.0,2.0,5.0,2.0,6.0
2447.0,delete,-0.07750382678887012,1862.0,230.0,0.3033416950865643,0.0,7.0,1.0,9.0,3.0
2448.0,delete,-0.4680151357058713,1863.0,151.0,-0.10886992165483818,0.0,3.0,2.0,2.0,6.0
2449.0,add,0.37992098135877117,1864.0,232.0,0.3799209813587714,0.0,8.0,1.0,9.0,3.0
2450.0,add,0.0978539992065072,1864.0,232.0,0.3799209813587714,0.0,8.0,1.0,9.0,4.0
2451.0,delete,0.3897221941882759,1864.0,232.0,0.3799209813587714,0.0,7.0,1.0,9.0,3.0
2452.0,swap,0.3881772657418849,1864.0,232.0,0.3799209813587714,0.0,8.0,2.0,8.0,3.0
2453.0,delete,-0.06731270084926849,1865.0,22.0,-0.06893012774511605,4.0,7.0,4.0,3.0,6.0
2454.0,delete,-0.3863943034814592,1866.0,200.0,0.1437025857021014,0.0,2.0,3.0,5.0,6.0
2455.0,add,-0.4405751629258294,1867.0,116.0,-0.12918879672451158,0.0,5.0,6.0,6.0,7.0
2456.0,delete,-0.17127586548218954,1868.0,179.0,-0.1466321299641966,0.0,2.0,4.0,5.0,8.0
2457.0,add,0.16026327183259167,1869.0,224.0,0.3030483404464932,0.0,5.0,3.0,8.0,4.0
2458.0,add,0.3483450209280564,1870.0,229.0,0.2513897269483785,0.0,6.0,1.0,9.0,5.0
2459.0,delete,-0.15085465317280902,1871.0,74.0,-0.10845361191493309,0.0,2.0,4.0,2.0,6.0
2460.0,add,-0.24731439352122642,1872.0,215.0,0.2681784627270468,0.0,5.0,3.0,8.0,5.0
2461.0,delete,-0.4680151357058714,1873.0,152.0,-0.1032555847626275,0.0,3.0,2.0,2.0,5.0
2462.0,add,0.18302432734935958,1874.0,231.0,0.32711908437084214,0.0,7.0,1.0,10.0,3.0
2463.0,delete,0.22461849910591156,1875.0,225.0,0.30681051265066883,0.0,4.0,2.0,8.0,5.0
2464.0,delete,-0.17076899345179786,1876.0,23.0,-0.06910482095259596,4.0,5.0,5.0,3.0,6.0
2465.0,delete,0.3801260352615821,1877.0,230.0,0.2616275833171591,0.0,6.0,1.0,9.0,4.0
2466.0,add,0.11834781882910952,1878.0,233.0,0.0978539992065072,0.0,8.0,1.0,9.0,4.0
2467.0,add,0.09450798451779317,1878.0,233.0,0.0978539992065072,0.0,8.0,1.0,10.0,4.0
2468.0,delete,0.08076383440345959,1878.0,233.0,0.0978539992065072,0.0,7.0,1.0,9.0,4.0
2469.0,swap,0.3716162600678705,1878.0,233.0,0.0978539992065072,0.0,8.0,1.0,10.0,3.0
2470.0,delete,-0.10011008471967552,1879.0,117.0,-0.12561380617044582,0.0,6.0,6.0,6.0,5.0
2471.0,delete,-0.25278717016062635,1880.0,180.0,-0.1351555545209986,0.0,2.0,4.0,5.0,7.0
2472.0,add,-0.5140702816612936,1881.0,201.0,0.16198052886696285,0.0,3.0,3.0,5.0,6.0
2473.0,add,-0.15047496560881396,1882.0,75.0,-0.10728801903700225,0.0,2.0,3.0,2.0,8.0
2474.0,delete,0.19016099374770704,1883.0,216.0,0.27756251743571086,0.0,5.0,2.0,8.0,5.0
2475.0,add,0.04173233213538277,1884.0,153.0,-0.0983236034671931,0.0,3.0,3.0,2.0,5.0
2476.0,delete,-0.1832209020986833,1885.0,226.0,0.29239131509470084,0.0,4.0,1.0,8.0,5.0
2477.0,delete,-0.280920315748857,1886.0,24.0,-0.0687997895204697,4.0,5.0,5.0,3.0,5.0
2478.0,add,0.3781213418966005,1887.0,232.0,0.15261797940494798,0.0,8.0,2.0,9.0,3.0
2479.0,add,0.18210073504806526,1888.0,231.0,0.26017972626530944,0.0,7.0,1.0,10.0,3.0
2480.0,delete,-0.5161331304489889,1889.0,202.0,0.17983871525575149,0.0,3.0,3.0,5.0,5.0
2481.0,delete,0.20228714865833075,1890.0,118.0,-0.1247985380405849,0.0,5.0,6.0,5.0,6.0
2482.0,delete,-0.26590279519638627,1891.0,181.0,-0.13084507280253183,0.0,2.0,2.0,5.0,8.0
2483.0,add,0.07945918729455283,1892.0,234.0,0.09450798451779317,0.0,8.0,1.0,10.0,4.0
2484.0,delete,0.08511655804057376,1892.0,234.0,0.09450798451779317,0.0,8.0,1.0,9.0,4.0
2485.0,swap,-0.18165524007994732,1892.0,234.0,0.09450798451779317,0.0,7.0,1.0,11.0,4.0
2486.0,delete,-0.20163986960440042,1893.0,76.0,-0.10638367714195397,0.0,2.0,3.0,3.0,6.0
2487.0,delete,0.19110623219713904,1894.0,217.0,0.27116062417188846,0.0,5.0,3.0,6.0,5.0
2488.0,add,-0.06462572432396958,1895.0,233.0,0.019357122443243113,0.0,8.0,2.0,9.0,4.0
2489.0,add,0.1310748065368517,1896.0,154.0,-0.10000723603573067,0.0,4.0,2.0,2.0,6.0
2490.0,delete,0.03579750652971217,1897.0,25.0,-0.06794956192610818,2.0,5.0,5.0,3.0,6.0
2491.0,add,0.06702531521084376,1898.0,227.0,0.25345907081943114,0.0,5.0,1.0,8.0,5.0
2492.0,delete,0.08000695036019191,1899.0,235.0,0.08511655804057376,0.0,8.0,1.0,9.0,4.0
2493.0,delete,-0.08120279526207333,1899.0,235.0,0.08511655804057376,0.0,8.0,1.0,8.0,4.0
2494.0,swap,0.04476925908765459,1899.0,235.0,0.08511655804057376,0.0,9.0,1.0,9.0,3.0
2495.0,delete,-0.26936374859152395,1900.0,119.0,-0.12200528836134852,0.0,6.0,6.0,4.0,5.0
2496.0,add,-0.5203829780019115,1901.0,182.0,-0.12188463430462813,0.0,2.0,3.0,6.0,7.0
2497.0,delete,0.4535268750604261,1902.0,203.0,0.18315162896634918,0.0,3.0,2.0,5.0,5.0
2498.0,delete,0.16941499011765151,1903.0,218.0,0.26312779766311956,0.0,4.0,2.0,7.0,5.0
2499.0,delete,0.2391701612177487,1904.0,77.0,-0.10523421416662386,0.0,2.0,1.0,3.0,7.0
2500.0,add,0.17522110673868638,1905.0,232.0,0.08485226415679409,0.0,8.0,1.0,9.0,4.0
2501.0,delete,0.09450798451779323,1906.0,234.0,0.03217249305658673,0.0,8.0,1.0,9.0,4.0
2502.0,delete,-0.08120279526207341,1907.0,236.0,-0.08120279526207333,0.0,8.0,1.0,8.0,4.0
2503.0,add,-0.06807557732791542,1907.0,236.0,-0.08120279526207333,0.0,8.0,1.0,8.0,5.0
2504.0,delete,-0.28864324101073674,1907.0,236.0,-0.08120279526207333,0.0,7.0,1.0,8.0,4.0
2505.0,swap,-0.2014876489435657,1907.0,236.0,-0.08120279526207333,0.0,9.0,1.0,8.0,3.0
2506.0,delete,0.17280730633559632,1908.0,26.0,-0.06848491741142648,3.0,4.0,5.0,3.0,5.0
2507.0,delete,-0.2832124681299981,1909.0,120.0,-0.11994115164904919,0.0,6.0,4.0,4.0,6.0
2508.0,add,-0.17613899034654565,1910.0,155.0,-0.09927716211423263,0.0,4.0,2.0,3.0,6.0
2509.0,delete,-0.694771808427887,1911.0,183.0,-0.1116850450482287,0.0,3.0,3.0,4.0,7.0
2510.0,add,0.10303960317224063,1912.0,204.0,0.1751340785892245,0.0,3.0,3.0,6.0,4.0
2511.0,add,0.426891911756734,1913.0,228.0,0.17319695769924429,0.0,5.0,2.0,9.0,4.0
2512.0,add,-0.016655260497918944,1914.0,219.0,0.2577188747462066,0.0,6.0,2.0,7.0,4.0
2513.0,add,-0.10891087117155987,1915.0,78.0,-0.1039524554005178,0.0,2.0,3.0,2.0,7.0
2514.0,add,0.27064789444970544,1916.0,233.0,-0.03757885372244015,0.0,9.0,1.0,9.0,4.0
2515.0,delete,0.3493228610208721,1917.0,235.0,-0.14412241156127292,0.0,8.0,1.0,9.0,3.0
2516.0,add,-0.06846252796092925,1918.0,237.0,-0.06807557732791542,0.0,8.0,1.0,8.0,5.0
2517.0,add,-0.06630128013080759,1918.0,237.0,-0.06807557732791542,0.0,8.0,1.0,9.0,5.0
2518.0,delete,0.035896515532947273,1918.0,237.0,-0.06807557732791542,0.0,7.0,1.0,8.0,5.0
2519.0,swap,-0.09984567553377617,1918.0,237.0,-0.06807557732791542,0.0,8.0,1.0,7.0,6.0
2520.0,add,0.00036435714027469035,1919.0,27.0,-0.06909769095491054,3.0,4.0,5.0,3.0,6.0
2521.0,delete,0.19262328768970893,1920.0,121.0,-0.1174517104645577,0.0,5.0,5.0,3.0,6.0
2522.0,add,0.08872497858500072,1921.0,156.0,-0.09904937644946811,0.0,3.0,2.0,5.0,6.0
2523.0,delete,-0.4120006052272675,1922.0,184.0,-0.09583559779794269,0.0,3.0,2.0,5.0,6.0
2524.0,add,0.3288442399912477,1923.0,205.0,0.17473837145130028,0.0,3.0,3.0,7.0,4.0
2525.0,delete,0.3644441597451474,1924.0,220.0,0.2449441351286153,0.0,5.0,2.0,6.0,5.0
2526.0,add,-0.09233227692604995,1925.0,229.0,0.1349965558758662,0.0,6.0,2.0,9.0,4.0
2527.0,add,-0.4421793671501141,1926.0,79.0,-0.10059292414786666,0.0,2.0,2.0,2.0,9.0
2528.0,delete,0.0978539992065072,1927.0,234.0,-0.01897152949084605,0.0,8.0,1.0,9.0,4.0
2529.0,add,0.09552067482774987,1928.0,236.0,-0.053357709084096226,0.0,8.0,2.0,8.0,4.0
2530.0,delete,0.1640408897167949,1929.0,230.0,0.12026430542960699,0.0,7.0,1.0,8.0,4.0
2531.0,add,-0.025423430347497514,1930.0,28.0,-0.06928462377579414,3.0,4.0,6.0,4.0,5.0
2532.0,add,0.21621714073950143,1931.0,157.0,-0.09881480750350283,0.0,4.0,2.0,4.0,7.0
2533.0,delete,0.11581053103429842,1932.0,235.0,-0.04313468091366441,0.0,8.0,1.0,9.0,3.0
2534.0,add,-0.08675578661444247,1933.0,122.0,-0.11484737210688144,0.0,6.0,5.0,3.0,6.0
2535.0,add,-0.06630128013080755,1934.0,238.0,-0.06630128013080759,0.0,8.0,1.0,9.0,5.0
2536.0,delete,-0.26233861498105027,1934.0,238.0,-0.06630128013080759,0.0,7.0,1.0,9.0,5.0
2537.0,swap,-0.14685026028765152,1934.0,238.0,-0.06630128013080759,0.0,7.0,2.0,9.0,5.0
2538.0,add,-0.6947718084278871,1935.0,185.0,-0.0792927963819833,0.0,3.0,3.0,5.0,6.0
2539.0,add,0.45027587529352947,1936.0,206.0,0.16707665805356953,0.0,4.0,2.0,7.0,5.0
2540.0,add,-0.3096307522816965,1937.0,221.0,0.22088339605904286,0.0,5.0,2.0,7.0,5.0
2541.0,add,-0.4967997719212049,1938.0,80.0,-0.09828127795909333,0.0,2.0,2.0,3.0,9.0
2542.0,add,-0.06456035540152544,1939.0,237.0,-0.13544785888257924,0.0,8.0,1.0,9.0,5.0
2543.0,delete,-0.24438501382787536,1940.0,239.0,-0.26233861498105027,0.0,7.0,1.0,9.0,5.0
2544.0,add,-0.2721710820615944,1940.0,239.0,-0.26233861498105027,0.0,7.0,2.0,9.0,5.0
2545.0,delete,-0.26233861498105016,1940.0,239.0,-0.26233861498105027,0.0,7.0,1.0,8.0,5.0
2546.0,swap,-0.23684172878969564,1940.0,239.0,-0.26233861498105027,0.0,7.0,1.0,8.0,6.0
2547.0,add,-0.27288851381197976,1941.0,29.0,-0.07095060145786507,3.0,5.0,6.0,3.0,6.0
2548.0,add,-0.19626850862210835,1942.0,123.0,-0.11550802292875179,0.0,6.0,7.0,2.0,6.0
2549.0,add,0.27167032711035805,1943.0,158.0,-0.10296163454024675,0.0,3.0,4.0,4.0,7.0
2550.0,delete,-0.6046627238317371,1944.0,186.0,-0.06973824882565706,0.0,4.0,3.0,5.0,4.0
2551.0,add,-0.32807341692025893,1945.0,207.0,0.1496725084858181,0.0,4.0,2.0,8.0,5.0
2552.0,delete,0.4546912833090033,1946.0,222.0,0.1908302186253085,0.0,4.0,3.0,7.0,4.0
2553.0,add,-0.08082215240242739,1947.0,231.0,0.04311718547097515,0.0,7.0,1.0,9.0,4.0
2554.0,add,0.0918277376065463,1948.0,236.0,-0.12336105864671296,0.0,9.0,1.0,8.0,4.0
2555.0,add,-0.4287844089565627,1949.0,81.0,-0.09671296507586173,0.0,3.0,2.0,3.0,9.0
2556.0,delete,0.1755829527732327,1950.0,238.0,-0.2556150109282532,0.0,7.0,1.0,9.0,5.0
2557.0,add,-0.2721710820615945,1951.0,240.0,-0.2721710820615944,0.0,7.0,2.0,9.0,5.0
2558.0,add,-0.30727311833423915,1951.0,240.0,-0.2721710820615944,0.0,7.0,2.0,10.0,5.0
2559.0,delete,0.1369060393453924,1951.0,240.0,-0.2721710820615944,0.0,6.0,2.0,9.0,5.0
2560.0,swap,-0.27217108206159424,1951.0,240.0,-0.2721710820615944,0.0,7.0,2.0,9.0,5.0
2561.0,add,0.17737089636655168,1952.0,30.0,-0.07149587350634762,3.0,6.0,7.0,3.0,5.0
2562.0,delete,-0.1762684784521412,1953.0,124.0,-0.1148315784742875,0.0,5.0,6.0,3.0,6.0
2563.0,add,0.08036547089286754,1954.0,159.0,-0.10506074901474036,0.0,3.0,3.0,5.0,8.0
2564.0,add,-0.3641938902100887,1955.0,187.0,-0.05584531558160837,0.0,5.0,3.0,4.0,5.0
2565.0,add,0.24032639351897314,1956.0,208.0,0.14094158986596603,0.0,5.0,3.0,8.0,4.0
2566.0,add,0.12279019757319186,1957.0,223.0,0.1601064000864146,0.0,5.0,3.0,7.0,4.0
2567.0,add,0.16568742882394863,1958.0,232.0,-0.012839124952295899,0.0,8.0,1.0,9.0,4.0
2568.0,delete,-0.431656362048382,1959.0,82.0,-0.09586746337063526,0.0,3.0,2.0,4.0,7.0
2569.0,add,0.04231260915403995,1960.0,237.0,-0.15437246578077574,0.0,9.0,1.0,8.0,5.0
2570.0,add,-0.26874538126504594,1961.0,239.0,-0.197376065034726,0.0,7.0,1.0,10.0,5.0
2571.0,delete,0.17755799450336116,1962.0,238.0,-0.1896315205677377,0.0,7.0,1.0,9.0,5.0
2572.0,add,0.16865873310825014,1963.0,233.0,-0.04641134324990529,0.0,8.0,1.0,9.0,5.0
2573.0,add,-0.36837056722013,1964.0,31.0,-0.07060625820933915,3.0,5.0,7.0,5.0,5.0
2574.0,delete,-0.171085838197798,1965.0,125.0,-0.11317938101748685,0.0,5.0,6.0,2.0,6.0
2575.0,add,0.1648895459313788,1966.0,160.0,-0.10675240506456474,0.0,3.0,4.0,4.0,9.0
2576.0,add,-0.3146148865699993,1967.0,241.0,-0.30727311833423915,0.0,7.0,2.0,10.0,5.0
2577.0,delete,-0.30727311833423904,1967.0,241.0,-0.30727311833423915,0.0,7.0,2.0,9.0,5.0
2578.0,swap,-0.05911217731255377,1967.0,241.0,-0.30727311833423915,0.0,8.0,2.0,9.0,5.0
2579.0,add,-0.38091958027070544,1968.0,188.0,-0.04327095373627139,0.0,5.0,4.0,4.0,5.0
2580.0,delete,0.3084780006905243,1969.0,209.0,0.1270522985211204,0.0,5.0,2.0,8.0,4.0
2581.0,delete,-0.442179367150114,1970.0,83.0,-0.0936258353717394,0.0,2.0,2.0,4.0,7.0
2582.0,add,0.4289969429137948,1971.0,224.0,0.13082975658679918,0.0,5.0,2.0,8.0,5.0
2583.0,add,-0.35998612430738225,1972.0,240.0,-0.24706832513775784,0.0,7.0,2.0,9.0,6.0
2584.0,delete,-0.3072731183342391,1973.0,242.0,-0.30727311833423904,0.0,7.0,2.0,9.0,5.0
2585.0,add,-0.42827855508943746,1973.0,242.0,-0.30727311833423904,0.0,7.0,2.0,9.0,6.0
2586.0,delete,-0.2851967905129255,1973.0,242.0,-0.30727311833423904,0.0,6.0,2.0,9.0,5.0
2587.0,swap,-0.07386083422390897,1973.0,242.0,-0.30727311833423904,0.0,8.0,2.0,9.0,4.0
2588.0,delete,0.059942277713378074,1974.0,32.0,-0.07105300281740824,2.0,5.0,7.0,4.0,6.0
2589.0,delete,0.3445841412012867,1975.0,126.0,-0.11361997395332454,0.0,4.0,5.0,3.0,6.0
2590.0,delete,-0.15376504598474536,1976.0,161.0,-0.10922372497038287,0.0,3.0,4.0,4.0,8.0
2591.0,add,-0.6714262345862404,1977.0,189.0,-0.035284432349556236,0.0,5.0,4.0,4.0,6.0
2592.0,delete,0.4551276684250831,1978.0,210.0,0.11091701355607206,0.0,5.0,2.0,7.0,4.0
2593.0,delete,0.43307743995577624,1979.0,225.0,0.10359624098515478,0.0,5.0,2.0,8.0,4.0
2594.0,delete,-0.5029341857329879,1980.0,234.0,-0.09866600222116968,0.0,8.0,1.0,10.0,3.0
2595.0,add,-0.4438826213566829,1981.0,84.0,-0.09147603501986916,0.0,3.0,2.0,4.0,7.0
2596.0,add,-0.34094876236091864,1982.0,239.0,-0.24223009365166864,0.0,7.0,1.0,9.0,6.0
2597.0,delete,0.14974870091871345,1983.0,241.0,-0.28037648329895004,0.0,6.0,2.0,10.0,5.0
2598.0,delete,0.08511655804057361,1984.0,235.0,-0.12147248476779622,0.0,8.0,1.0,8.0,4.0
2599.0,add,-0.44093600244423387,1985.0,243.0,-0.42827855508943746,0.0,7.0,2.0,9.0,6.0
2600.0,add,-0.2977985303057341,1985.0,243.0,-0.42827855508943746,0.0,7.0,2.0,9.0,7.0
2601.0,delete,-0.46732920703145536,1985.0,243.0,-0.42827855508943746,0.0,6.0,2.0,9.0,6.0
2602.0,swap,-0.06602206187745088,1985.0,243.0,-0.42827855508943746,0.0,6.0,2.0,10.0,6.0
2603.0,add,0.1656524277710727,1986.0,33.0,-0.0733268452877206,3.0,5.0,8.0,3.0,6.0
2604.0,add,0.14660417795798927,1987.0,127.0,-0.1153959695110516,0.0,5.0,5.0,3.0,6.0
2605.0,add,0.2029751260803874,1988.0,162.0,-0.11007376624563708,0.0,3.0,4.0,4.0,9.0
2606.0,delete,-0.684862607777387,1989.0,190.0,-0.02599012932365412,0.0,4.0,4.0,3.0,7.0
2607.0,add,-0.36038721309142174,1990.0,211.0,0.10081432998655193,0.0,5.0,2.0,8.0,4.0
2608.0,delete,-0.4874211962505606,1991.0,85.0,-0.09033620528874471,0.0,3.0,2.0,3.0,7.0
2609.0,delete,0.5955037670059703,1992.0,226.0,0.0658979226233059,0.0,4.0,1.0,8.0,5.0
2610.0,add,-0.11801519866561128,1993.0,240.0,-0.25465755883993463,0.0,8.0,2.0,9.0,5.0
2611.0,add,-0.3376032863266593,1994.0,242.0,-0.34007287134966235,0.0,8.0,2.0,9.0,5.0
2612.0,add,0.16444082960828077,1995.0,236.0,-0.16096738728645943,0.0,8.0,1.0,8.0,5.0
2613.0,delete,0.10011818450925274,1996.0,163.0,-0.11180332391946186,0.0,3.0,3.0,4.0,9.0
2614.0,add,0.22368403895713937,1997.0,34.0,-0.0747226537852823,3.0,6.0,7.0,4.0,6.0
2615.0,add,0.16084980220537057,1998.0,128.0,-0.11693443474493337,0.0,5.0,6.0,4.0,5.0
2616.0,delete,0.1691644403446167,1999.0,241.0,-0.2601657094146882,0.0,7.0,2.0,10.0,4.0
2617.0,add,-0.297798530305734,2000.0,244.0,-0.2977985303057341,0.0,7.0,2.0,9.0,7.0
2618.0,delete,-0.28409029655763735,2000.0,244.0,-0.2977985303057341,0.0,7.0,1.0,9.0,7.0
2619.0,swap,-0.2273754622310784,2000.0,244.0,-0.2977985303057341,0.0,8.0,2.0,8.0,7.0
2620.0,add,-0.6777217591077127,2001.0,191.0,-0.015013979335639928,0.0,4.0,5.0,3.0,7.0
2621.0,delete,-0.4874211962505609,2002.0,86.0,-0.08815379295529582,0.0,3.0,2.0,3.0,6.0
2622.0,add,-0.23831419844202958,2003.0,212.0,0.10501309520466877,0.0,4.0,2.0,10.0,4.0
2623.0,add,0.30341394722034853,2004.0,227.0,0.039504355444012346,0.0,5.0,1.0,8.0,5.0
2624.0,add,-0.23408507210276552,2005.0,243.0,-0.276765704850046,0.0,7.0,3.0,9.0,6.0
2625.0,delete,-0.28409029655763757,2006.0,245.0,-0.28409029655763735,0.0,7.0,1.0,9.0,7.0
2626.0,delete,0.17090438175578992,2006.0,245.0,-0.28409029655763735,0.0,7.0,1.0,9.0,6.0
2627.0,swap,0.1472180994365415,2006.0,245.0,-0.28409029655763735,0.0,7.0,1.0,9.0,7.0
2628.0,add,0.47051135168273284,2007.0,35.0,-0.07626956605808119,3.0,6.0,7.0,4.0,7.0
2629.0,delete,0.18415065739335953,2008.0,129.0,-0.11946905159852357,0.0,5.0,5.0,4.0,5.0
2630.0,delete,0.1572449892052988,2009.0,164.0,-0.11611620923128374,0.0,3.0,4.0,3.0,8.0
2631.0,delete,-0.6685041926361938,2010.0,192.0,-0.006092456108800038,0.0,4.0,4.0,4.0,6.0
2632.0,add,-0.13408843554221178,2011.0,237.0,-0.17328638993986453,0.0,8.0,1.0,8.0,6.0
2633.0,add,0.2704464877983737,2012.0,213.0,0.11258992994649059,0.0,5.0,3.0,9.0,4.0
2634.0,add,0.387627298893847,2013.0,228.0,0.013948642612437693,0.0,5.0,2.0,9.0,4.0
2635.0,add,-0.39103588799091243,2014.0,87.0,-0.08489499154599739,0.0,3.0,2.0,5.0,5.0
2636.0,add,-0.296297216705239,2015.0,242.0,-0.23440652458749942,0.0,7.0,2.0,9.0,6.0
2637.0,delete,0.12558403073150387,2016.0,244.0,-0.06251452798073587,0.0,6.0,2.0,9.0,7.0
2638.0,delete,0.16485084804494599,2017.0,246.0,0.17090438175578992,0.0,7.0,1.0,9.0,6.0
2639.0,add,0.09056848777497767,2017.0,246.0,0.17090438175578992,0.0,7.0,1.0,9.0,7.0
2640.0,delete,0.17666558949905278,2017.0,246.0,0.17090438175578992,0.0,7.0,1.0,8.0,6.0
2641.0,swap,0.10082484485991604,2017.0,246.0,0.17090438175578992,0.0,8.0,1.0,8.0,6.0
2642.0,delete,0.3842062127613979,2018.0,36.0,-0.0767825297255616,3.0,6.0,7.0,4.0,6.0
2643.0,add,0.17482834894828822,2019.0,130.0,-0.12074532805119663,0.0,4.0,6.0,4.0,6.0
2644.0,delete,0.05845858451204389,2020.0,165.0,-0.11726629610925311,0.0,3.0,2.0,3.0,9.0
2645.0,delete,-0.6029281363305635,2021.0,193.0,0.008367727860113947,0.0,4.0,4.0,4.0,5.0
2646.0,delete,-0.09912947601186797,2022.0,214.0,0.11983922839384954,0.0,4.0,3.0,9.0,4.0
2647.0,delete,-0.141826878586194,2023.0,238.0,-0.15335344848886992,0.0,8.0,1.0,9.0,4.0
2648.0,delete,-0.05577348316270837,2024.0,88.0,-0.08331818684632308,0.0,4.0,1.0,4.0,5.0
2649.0,add,0.4372596943293082,2025.0,229.0,-0.007935640427735476,0.0,6.0,1.0,10.0,4.0
2650.0,add,-0.3732342126904488,2026.0,243.0,-0.04989399276598917,0.0,7.0,2.0,10.0,6.0
2651.0,delete,-0.14453077473400897,2027.0,245.0,0.1407628303869365,0.0,7.0,1.0,9.0,6.0
2652.0,add,0.10766347813712737,2028.0,247.0,0.09056848777497767,0.0,7.0,1.0,9.0,7.0
2653.0,delete,0.09056848777497778,2028.0,247.0,0.09056848777497767,0.0,7.0,1.0,8.0,7.0
2654.0,swap,0.13312964140897485,2028.0,247.0,0.09056848777497767,0.0,7.0,1.0,9.0,7.0
2655.0,delete,-0.08722865211978183,2029.0,37.0,-0.07828614524739527,3.0,7.0,7.0,3.0,5.0
2656.0,add,-0.0159330409803643,2030.0,131.0,-0.12203547604767002,0.0,5.0,6.0,4.0,6.0
2657.0,add,0.05469388531176855,2031.0,166.0,-0.11932999187933091,0.0,3.0,3.0,3.0,9.0
2658.0,delete,0.2739179782243199,2032.0,194.0,0.018857720277356597,0.0,4.0,2.0,4.0,6.0
2659.0,add,-0.14772491406660773,2033.0,239.0,-0.14571915100811791,0.0,7.0,2.0,9.0,5.0
2660.0,add,-0.21796984518302123,2034.0,215.0,0.12328523246185645,0.0,5.0,3.0,8.0,5.0
2661.0,delete,-0.009962491378838251,2035.0,89.0,-0.08327656123422254,0.0,4.0,2.0,2.0,5.0
2662.0,delete,0.164040889716795,2036.0,230.0,-0.021805425979793354,0.0,7.0,1.0,8.0,4.0
2663.0,delete,-0.2156907219662284,2037.0,244.0,0.04578973242880953,0.0,6.0,2.0,9.0,7.0
2664.0,add,0.23773429072429833,2038.0,246.0,0.10548252377401443,0.0,7.0,1.0,9.0,7.0
2665.0,delete,0.08958544462803561,2039.0,248.0,0.09056848777497778,0.0,7.0,1.0,8.0,7.0
2666.0,delete,0.2559869635629019,2039.0,248.0,0.09056848777497778,0.0,7.0,1.0,8.0,6.0
2667.0,swap,0.27702300645641287,2039.0,248.0,0.09056848777497778,0.0,7.0,1.0,9.0,6.0
2668.0,add,0.08883368593036103,2040.0,38.0,-0.07847104573858966,3.0,7.0,7.0,3.0,6.0
2669.0,delete,0.15609360128047112,2041.0,132.0,-0.12297674775171893,0.0,5.0,5.0,4.0,6.0
2670.0,delete,0.03618253196787601,2042.0,167.0,-0.1180952388156344,0.0,3.0,3.0,4.0,7.0
2671.0,add,-0.5505614799014024,2043.0,195.0,0.03282543530298831,0.0,3.0,3.0,5.0,6.0
2672.0,add,0.11764795127597906,2044.0,240.0,-0.10101362143655153,0.0,8.0,2.0,9.0,5.0
2673.0,delete,-0.16214475768321815,2045.0,216.0,0.12774959487355633,0.0,4.0,3.0,8.0,5.0
2674.0,delete,-0.2840902965576374,2046.0,245.0,0.13469036076103094,0.0,7.0,1.0,8.0,7.0
2675.0,add,-0.06710408371784224,2047.0,90.0,-0.0827855479400771,0.0,4.0,1.0,3.0,6.0
2676.0,add,0.16621896780943524,2048.0,231.0,-0.03283732749096783,0.0,7.0,1.0,10.0,3.0
