budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2737.0,add,-0.2651742324593593,2101.0,200.0,0.04048281817832974,0.0,3.0,3.0,5.0,5.0
2738.0,delete,-0.5921534054332876,2102.0,221.0,0.0038829135753929425,0.0,4.0,2.0,5.0,6.0
2739.0,add,-0.2329329131318344,2103.0,236.0,-0.2076567712502655,0.0,1.0,3.0,5.0,7.0
2740.0,delete,-0.2999459544375196,2104.0,254.0,-0.28874651320127576,0.0,1.0,4.0,3.0,7.0
2741.0,add,-0.14018662117553965,2104.0,254.0,-0.28874651320127576,0.0,1.0,4.0,3.0,8.0
2742.0,delete,-0.28874651320127576,2104.0,254.0,-0.28874651320127576,0.0,1.0,4.0,2.0,7.0
2743.0,swap,-0.1378298076513862,2104.0,254.0,-0.28874651320127576,0.0,1.0,4.0,2.0,8.0
2744.0,add,-0.2183197594683858,2105.0,246.0,-0.08150376632405963,0.0,0.0,4.0,4.0,8.0
2745.0,delete,0.44571414627211337,2106.0,44.0,0.11520728984149432,2.0,3.0,4.0,5.0,6.0
2746.0,delete,0.4288435588213235,2107.0,95.0,0.11259482934147748,0.0,3.0,8.0,7.0,3.0
2747.0,delete,-0.10612142975132673,2108.0,251.0,-0.17105743386662528,0.0,1.0,4.0,4.0,8.0
2748.0,delete,0.4904595201668872,2109.0,138.0,0.023935498347734483,0.0,1.0,7.0,5.0,5.0
2749.0,delete,0.34372217472300565,2110.0,201.0,0.03725530372731393,0.0,4.0,2.0,5.0,4.0
2750.0,add,-0.046311958482197754,2111.0,173.0,-0.008675279965637253,0.0,4.0,5.0,7.0,5.0
2751.0,delete,-0.37169028356010697,2112.0,237.0,-0.2009323730986181,0.0,0.0,4.0,4.0,7.0
2752.0,add,0.36131328089301423,2113.0,222.0,-0.0205920621216563,0.0,3.0,3.0,5.0,7.0
2753.0,delete,0.1857284391772421,2114.0,253.0,-0.23109108193339942,0.0,1.0,3.0,3.0,8.0
2754.0,add,-0.17744961012856358,2115.0,255.0,-0.14018662117553965,0.0,1.0,4.0,3.0,8.0
2755.0,add,-0.1486913376653936,2115.0,255.0,-0.14018662117553965,0.0,1.0,4.0,3.0,9.0
2756.0,delete,-0.14018662117553965,2115.0,255.0,-0.14018662117553965,0.0,1.0,4.0,3.0,7.0
2757.0,swap,-0.27625929885388595,2115.0,255.0,-0.14018662117553965,0.0,2.0,4.0,3.0,7.0
2758.0,delete,0.4106125156716436,2116.0,96.0,0.11028572396466142,0.0,2.0,8.0,7.0,3.0
2759.0,add,0.35203354290448335,2117.0,45.0,0.11387207519861055,2.0,4.0,4.0,6.0,5.0
2760.0,add,-0.26230208544632067,2118.0,247.0,-0.07279519939855843,0.0,0.0,4.0,5.0,8.0
2761.0,delete,-0.10612142975132668,2119.0,252.0,-0.16955281968392152,0.0,1.0,4.0,4.0,7.0
2762.0,add,0.0675984767910031,2120.0,139.0,0.019285541517408456,0.0,1.0,7.0,6.0,5.0
2763.0,delete,-0.06355407858692691,2121.0,174.0,-0.008974339727137133,0.0,4.0,5.0,6.0,5.0
2764.0,add,0.22953099997421525,2122.0,202.0,0.029132799293397772,0.0,4.0,2.0,5.0,5.0
2765.0,add,-0.40288460204627197,2123.0,238.0,-0.18445724275088257,0.0,0.0,5.0,5.0,6.0
2766.0,add,0.7212501456538398,2124.0,223.0,-0.04876414654334835,0.0,3.0,4.0,6.0,6.0
2767.0,add,-0.10706157077446515,2125.0,254.0,-0.1765546977997845,0.0,1.0,5.0,3.0,7.0
2768.0,delete,-0.10612142975132668,2126.0,253.0,-0.16539776446250934,0.0,1.0,4.0,3.0,7.0
2769.0,add,-0.15089185544612702,2127.0,256.0,-0.1486913376653936,0.0,1.0,4.0,3.0,9.0
2770.0,add,-0.3936479195704479,2127.0,256.0,-0.1486913376653936,0.0,2.0,4.0,3.0,9.0
2771.0,delete,-0.09941821068270942,2127.0,256.0,-0.1486913376653936,0.0,1.0,3.0,3.0,9.0
2772.0,swap,0.07818876136780298,2127.0,256.0,-0.1486913376653936,0.0,1.0,5.0,3.0,8.0
2773.0,add,0.42217402940857685,2128.0,46.0,0.11144855689038614,2.0,3.0,5.0,7.0,5.0
2774.0,delete,0.39038517398735645,2129.0,97.0,0.10705458738652376,0.0,1.0,8.0,7.0,3.0
2775.0,delete,0.3172127055738974,2130.0,140.0,0.016052666990481416,0.0,1.0,7.0,7.0,3.0
2776.0,delete,-0.18303024782887137,2131.0,175.0,-0.008639284415961025,0.0,4.0,4.0,6.0,5.0
2777.0,add,0.3796471410615396,2132.0,248.0,-0.1144763835724706,0.0,0.0,5.0,5.0,8.0
2778.0,add,0.25942005493906994,2133.0,203.0,0.0227933215487707,0.0,5.0,2.0,5.0,5.0
2779.0,delete,0.8024332269736817,2134.0,224.0,-0.07038167580214628,0.0,3.0,3.0,5.0,7.0
2780.0,add,-0.3716902835601069,2135.0,239.0,-0.1624387595585322,0.0,0.0,4.0,5.0,8.0
2781.0,add,-0.1267642500889292,2136.0,255.0,-0.142892112399375,0.0,1.0,5.0,3.0,8.0
2782.0,add,-0.28380672291854026,2137.0,254.0,-0.152942594017618,0.0,1.0,5.0,3.0,7.0
2783.0,add,-0.38808758164240686,2138.0,257.0,-0.3936479195704479,0.0,2.0,4.0,3.0,9.0
2784.0,delete,-0.3936479195704479,2138.0,257.0,-0.3936479195704479,0.0,2.0,4.0,3.0,8.0
2785.0,swap,-0.27474630948830636,2138.0,257.0,-0.3936479195704479,0.0,2.0,4.0,4.0,8.0
2786.0,delete,0.4474791674498588,2139.0,47.0,0.10959682229681633,2.0,4.0,5.0,5.0,5.0
2787.0,delete,0.22886977750428555,2140.0,98.0,0.1048565326591605,0.0,2.0,7.0,6.0,3.0
2788.0,add,-0.08392857451691528,2141.0,249.0,-0.16242237552800426,0.0,1.0,5.0,6.0,7.0
2789.0,add,0.3272354980153659,2142.0,141.0,0.011129884531343849,0.0,1.0,8.0,7.0,3.0
2790.0,add,-0.18368007838816305,2143.0,176.0,-0.0064610714104749,0.0,4.0,3.0,8.0,5.0
2791.0,delete,0.3825997321431922,2144.0,204.0,0.013651301180183735,0.0,6.0,2.0,5.0,3.0
2792.0,delete,-0.21831975946838572,2145.0,240.0,-0.1583345553328052,0.0,0.0,4.0,4.0,8.0
2793.0,add,0.5330215835548837,2146.0,225.0,-0.10999155615304386,0.0,4.0,3.0,5.0,7.0
2794.0,add,-0.2222289467613016,2147.0,256.0,-0.36253243256790224,0.0,1.0,4.0,3.0,10.0
2795.0,delete,-0.39364791957044787,2148.0,258.0,-0.3936479195704479,0.0,2.0,4.0,3.0,8.0
2796.0,add,-0.002453123582510382,2148.0,258.0,-0.3936479195704479,0.0,2.0,5.0,3.0,8.0
2797.0,delete,-0.3763304440136809,2148.0,258.0,-0.3936479195704479,0.0,2.0,4.0,2.0,8.0
2798.0,swap,0.05215305835624598,2148.0,258.0,-0.3936479195704479,0.0,2.0,3.0,4.0,8.0
2799.0,add,0.34222228357011225,2149.0,99.0,0.1031739690764244,0.0,3.0,6.0,7.0,3.0
2800.0,add,0.15060817344611485,2150.0,48.0,0.10768899313396597,2.0,4.0,5.0,6.0,5.0
2801.0,delete,0.3670894844306941,2151.0,250.0,-0.16928535872950912,0.0,0.0,5.0,5.0,8.0
2802.0,delete,0.22609039164987987,2152.0,205.0,0.0060392577498461,0.0,5.0,2.0,4.0,4.0
2803.0,add,0.4400925922860575,2153.0,142.0,0.008483360341115756,0.0,1.0,8.0,8.0,3.0
2804.0,add,-0.2201192364049191,2154.0,177.0,-0.0038423632330280414,0.0,4.0,4.0,8.0,5.0
2805.0,add,-0.13991501835973214,2155.0,255.0,-0.20287242845419,0.0,2.0,4.0,3.0,8.0
2806.0,delete,0.7957891304783631,2156.0,226.0,-0.1362385639717725,0.0,2.0,3.0,6.0,7.0
2807.0,add,-0.2183197594683859,2157.0,241.0,-0.1479913380704954,0.0,0.0,4.0,6.0,7.0
2808.0,delete,-0.10421452579394984,2158.0,257.0,-0.2227852696761682,0.0,2.0,4.0,3.0,8.0
2809.0,add,0.026378037653679444,2159.0,259.0,-0.002453123582510382,0.0,2.0,5.0,3.0,8.0
2810.0,add,-0.03282823748326699,2159.0,259.0,-0.002453123582510382,0.0,3.0,5.0,3.0,8.0
2811.0,delete,0.16629981804416505,2159.0,259.0,-0.002453123582510382,0.0,2.0,4.0,3.0,8.0
2812.0,swap,0.11329871558924028,2159.0,259.0,-0.002453123582510382,0.0,2.0,5.0,3.0,8.0
2813.0,delete,0.20843295484644997,2160.0,100.0,0.10219896954769093,0.0,1.0,6.0,7.0,4.0
2814.0,add,0.05882836531514986,2161.0,49.0,0.10631980409659492,2.0,3.0,6.0,6.0,6.0
2815.0,delete,-0.2887465132012759,2162.0,251.0,-0.14648432197386635,0.0,1.0,4.0,5.0,7.0
2816.0,add,0.3333184200645937,2163.0,206.0,-0.00130434825963722,0.0,6.0,2.0,5.0,3.0
2817.0,add,0.1651225523192362,2164.0,143.0,0.00735683524063188,0.0,1.0,8.0,7.0,5.0
2818.0,add,-0.24322446907169187,2165.0,178.0,-0.0001532705848494999,0.0,4.0,3.0,9.0,6.0
2819.0,delete,-0.3101233894053672,2166.0,242.0,-0.1432004062549688,0.0,0.0,3.0,6.0,7.0
2820.0,add,0.7444389047986837,2167.0,227.0,-0.15288333928635361,0.0,3.0,4.0,6.0,6.0
2821.0,add,0.0880733538376447,2168.0,256.0,-0.15883594984524543,0.0,1.0,5.0,3.0,9.0
2822.0,add,-0.2336919329739222,2169.0,258.0,0.054139042044261475,0.0,2.0,5.0,3.0,8.0
2823.0,delete,-0.28874651320127576,2170.0,252.0,-0.14833264304999919,0.0,1.0,4.0,4.0,7.0
2824.0,delete,0.2693607246136424,2171.0,101.0,0.10098256519503603,0.0,2.0,6.0,5.0,4.0
2825.0,delete,-0.33266640978791895,2172.0,257.0,-0.107153133940445,0.0,2.0,3.0,3.0,9.0
2826.0,add,-0.03366782773063787,2173.0,260.0,-0.03282823748326699,0.0,3.0,5.0,3.0,8.0
2827.0,add,-0.031168904454002944,2173.0,260.0,-0.03282823748326699,0.0,3.0,5.0,4.0,8.0
2828.0,delete,-0.03282823748326699,2173.0,260.0,-0.03282823748326699,0.0,3.0,5.0,3.0,7.0
2829.0,swap,0.21379793558116933,2173.0,260.0,-0.03282823748326699,0.0,3.0,6.0,2.0,8.0
2830.0,add,0.06050683165511704,2174.0,50.0,0.10390840337740309,2.0,3.0,6.0,7.0,6.0
2831.0,delete,-0.26458470338936,2175.0,144.0,0.008555367431283318,0.0,1.0,7.0,7.0,5.0
2832.0,delete,-0.20247865025744483,2176.0,179.0,0.0016338683248672478,0.0,5.0,3.0,9.0,4.0
2833.0,add,0.3990404338496942,2177.0,207.0,-0.009411438724240053,0.0,7.0,2.0,4.0,4.0
2834.0,delete,0.5388068883994355,2178.0,228.0,-0.17293150042501326,0.0,2.0,3.0,6.0,7.0
2835.0,add,-0.2663617148591054,2179.0,243.0,-0.13091296173188047,0.0,0.0,4.0,5.0,8.0
2836.0,delete,-0.13091271943519212,2180.0,253.0,-0.13420408861055216,0.0,1.0,3.0,3.0,8.0
2837.0,delete,0.01080857936805156,2181.0,102.0,0.09984963270598654,0.0,2.0,5.0,6.0,3.0
2838.0,add,-0.00035474637207274324,2182.0,259.0,0.016660945685998907,0.0,2.0,5.0,4.0,8.0
2839.0,add,-0.2986432710548872,2183.0,258.0,0.01388922698077945,0.0,2.0,4.0,3.0,9.0
2840.0,add,-0.04385482584903628,2184.0,261.0,-0.031168904454002944,0.0,3.0,5.0,4.0,8.0
2841.0,add,0.4393806766446833,2184.0,261.0,-0.031168904454002944,0.0,3.0,5.0,4.0,9.0
2842.0,delete,0.06921040701997605,2184.0,261.0,-0.031168904454002944,0.0,2.0,5.0,4.0,8.0
2843.0,swap,0.059361222573589986,2184.0,261.0,-0.031168904454002944,0.0,4.0,5.0,4.0,7.0
2844.0,delete,0.4859165555372984,2185.0,51.0,0.1017709311375517,2.0,2.0,6.0,7.0,6.0
2845.0,delete,-0.3892176463046286,2186.0,145.0,0.011228940685349286,0.0,1.0,8.0,5.0,5.0
2846.0,add,-0.09943419508940128,2187.0,180.0,0.0050362005132226426,0.0,5.0,3.0,8.0,6.0
2847.0,delete,0.11290562351797002,2188.0,208.0,-0.01252615814912009,0.0,5.0,2.0,4.0,5.0
2848.0,delete,0.31508661350670325,2189.0,229.0,-0.19462632213639044,0.0,2.0,3.0,6.0,6.0
2849.0,delete,-0.2623020854463205,2190.0,244.0,-0.1101763709420785,0.0,0.0,4.0,4.0,8.0
2850.0,delete,0.5607538043076475,2191.0,103.0,0.0995565396459372,0.0,2.0,3.0,6.0,4.0
2851.0,add,-0.2538311604436682,2192.0,254.0,-0.10444097984060874,0.0,1.0,5.0,3.0,7.0
2852.0,add,0.10498620655066915,2193.0,260.0,0.09858571518704203,0.0,3.0,5.0,3.0,9.0
2853.0,add,0.02524415824778512,2194.0,259.0,0.06473033354525491,0.0,2.0,6.0,3.0,8.0
2854.0,delete,0.004826581955148367,2195.0,52.0,0.10007482481390814,2.0,3.0,5.0,7.0,5.0
2855.0,add,0.43938067664468305,2196.0,262.0,0.4393806766446833,0.0,3.0,5.0,4.0,9.0
2856.0,delete,0.16318380632974497,2196.0,262.0,0.4393806766446833,0.0,2.0,5.0,4.0,9.0
2857.0,swap,0.45898913370810274,2196.0,262.0,0.4393806766446833,0.0,3.0,5.0,4.0,9.0
2858.0,delete,-0.07419104964247981,2197.0,146.0,0.013612913533241233,0.0,0.0,7.0,6.0,5.0
2859.0,delete,-0.01878999167167464,2198.0,181.0,0.007357934203961779,0.0,5.0,3.0,7.0,6.0
2860.0,add,0.0330155594987489,2199.0,209.0,-0.010269896316098459,0.0,6.0,3.0,4.0,4.0
2861.0,delete,0.5466004181447419,2200.0,230.0,-0.21104846468175736,0.0,1.0,3.0,6.0,6.0
2862.0,delete,-0.26230208544632055,2201.0,245.0,-0.08587456204891872,0.0,0.0,4.0,3.0,8.0
2863.0,add,0.07158581930886464,2202.0,261.0,0.3752335733318035,0.0,3.0,6.0,4.0,8.0
2864.0,add,0.519387364659071,2203.0,104.0,0.0983105003215566,0.0,2.0,4.0,6.0,4.0
2865.0,add,-0.19613952524750175,2204.0,255.0,-0.0432019991786502,0.0,1.0,4.0,3.0,9.0
2866.0,delete,0.14017837147802314,2205.0,263.0,0.16318380632974497,0.0,2.0,5.0,4.0,9.0
2867.0,add,0.19867835861564048,2205.0,263.0,0.16318380632974497,0.0,2.0,5.0,5.0,9.0
2868.0,delete,0.1215627141283293,2205.0,263.0,0.16318380632974497,0.0,1.0,5.0,4.0,9.0
2869.0,swap,0.048084516227944324,2205.0,263.0,0.16318380632974497,0.0,2.0,6.0,4.0,8.0
2870.0,delete,0.2048484365544438,2206.0,53.0,0.10061054833817126,1.0,3.0,6.0,6.0,5.0
2871.0,add,0.10568966789741539,2207.0,147.0,0.015178368541589445,0.0,1.0,8.0,6.0,4.0
2872.0,add,0.02707662824028835,2208.0,182.0,0.00915282203767322,0.0,5.0,3.0,8.0,6.0
2873.0,add,-0.02103139801599605,2209.0,210.0,-0.009980448897200055,0.0,7.0,2.0,5.0,4.0
2874.0,delete,-0.5238979555990972,2210.0,231.0,-0.2139757150764277,0.0,1.0,2.0,5.0,7.0
2875.0,add,-0.3839241279310143,2211.0,246.0,-0.06419046918640678,0.0,1.0,4.0,4.0,7.0
2876.0,add,-0.029247743973817058,2212.0,260.0,0.1599684413519437,0.0,3.0,5.0,4.0,8.0
2877.0,delete,0.2587278230852268,2213.0,262.0,0.13433755335593645,0.0,2.0,5.0,4.0,9.0
2878.0,add,0.6927144520498503,2214.0,105.0,0.09424322777852033,0.0,3.0,4.0,6.0,4.0
2879.0,add,-0.1486569964100552,2215.0,256.0,-0.009215436346946717,0.0,1.0,4.0,4.0,9.0
2880.0,delete,0.47465140296349145,2216.0,54.0,0.09908094195833972,1.0,3.0,6.0,7.0,3.0
2881.0,add,0.19867835861564032,2217.0,264.0,0.19867835861564048,0.0,2.0,5.0,5.0,9.0
2882.0,delete,0.3235418668516161,2217.0,264.0,0.19867835861564048,0.0,2.0,5.0,5.0,8.0
2883.0,swap,0.4193809148625778,2217.0,264.0,0.19867835861564048,0.0,2.0,5.0,5.0,9.0
2884.0,add,0.3269401354657862,2218.0,148.0,0.013408368499811012,0.0,2.0,7.0,7.0,4.0
2885.0,delete,0.1608896344902717,2219.0,183.0,0.009031465527884756,0.0,5.0,4.0,7.0,5.0
2886.0,delete,-0.2214621999790482,2220.0,211.0,-0.007746602484546965,0.0,5.0,3.0,5.0,4.0
2887.0,delete,-0.5325156443265318,2221.0,232.0,-0.19365203358236724,0.0,0.0,2.0,6.0,6.0
2888.0,add,-0.26230208544632067,2222.0,247.0,-0.04265532589565985,0.0,0.0,4.0,5.0,8.0
2889.0,add,-0.02659448096561217,2223.0,261.0,0.25241177203854437,0.0,3.0,5.0,5.0,8.0
2890.0,add,0.07504964777050266,2224.0,263.0,0.2850698747363687,0.0,2.0,5.0,4.0,10.0
2891.0,delete,0.5192458526671202,2225.0,106.0,0.09139698956876345,0.0,2.0,5.0,5.0,4.0
2892.0,delete,-0.3763304440136809,2226.0,257.0,0.0466997870058621,0.0,2.0,4.0,2.0,9.0
2893.0,delete,0.48067798861703026,2227.0,55.0,0.09696531364639235,1.0,3.0,5.0,6.0,4.0
2894.0,delete,0.30730958742879644,2228.0,265.0,0.3235418668516161,0.0,2.0,5.0,5.0,8.0
2895.0,delete,0.3235418668516161,2228.0,265.0,0.3235418668516161,0.0,2.0,5.0,5.0,7.0
2896.0,swap,0.3614740804451393,2228.0,265.0,0.3235418668516161,0.0,2.0,5.0,5.0,8.0
2897.0,delete,-0.03674937990136373,2229.0,149.0,0.011104737126269228,0.0,2.0,6.0,6.0,5.0
2898.0,delete,-0.5325156443265315,2230.0,233.0,-0.17438853832752196,0.0,0.0,2.0,4.0,7.0
2899.0,add,-0.049254574210567094,2231.0,184.0,0.00694183529007536,0.0,5.0,4.0,7.0,6.0
2900.0,add,-0.1933769017166102,2232.0,212.0,-0.005845418985315703,0.0,6.0,3.0,4.0,5.0
2901.0,delete,0.4142945295131976,2233.0,262.0,0.22610707020698445,0.0,3.0,4.0,4.0,9.0
2902.0,add,0.3430415617592416,2234.0,248.0,-0.03870713381348329,0.0,0.0,5.0,5.0,8.0
2903.0,delete,0.3235418668516161,2235.0,264.0,0.32896685039429197,0.0,2.0,5.0,5.0,8.0
2904.0,delete,0.5874368983692974,2236.0,107.0,0.08889707491256313,0.0,1.0,5.0,5.0,4.0
2905.0,delete,0.32428668828011975,2237.0,266.0,0.3235418668516161,0.0,2.0,5.0,5.0,7.0
2906.0,add,0.32821758117321304,2237.0,266.0,0.3235418668516161,0.0,2.0,5.0,6.0,7.0
2907.0,delete,0.18114171362197365,2237.0,266.0,0.3235418668516161,0.0,2.0,5.0,5.0,6.0
2908.0,swap,0.3228843077045884,2237.0,266.0,0.3235418668516161,0.0,2.0,5.0,6.0,6.0
2909.0,add,0.3408187217602297,2238.0,56.0,0.09605192301256685,1.0,3.0,6.0,6.0,4.0
2910.0,delete,-0.004788649161382212,2239.0,150.0,0.012213548816051616,0.0,2.0,7.0,5.0,4.0
2911.0,add,0.30931682955872547,2240.0,234.0,-0.14497856221036537,0.0,0.0,3.0,4.0,7.0
2912.0,delete,-0.1847848390790838,2241.0,213.0,0.003361825394189884,0.0,6.0,2.0,5.0,4.0
2913.0,add,-0.4016056732712725,2242.0,185.0,0.00982328124606491,0.0,6.0,4.0,7.0,6.0
2914.0,add,-0.21137304455730724,2243.0,258.0,0.14896043036854956,0.0,2.0,4.0,3.0,9.0
2915.0,add,0.16514024535981145,2244.0,263.0,0.2836712953133108,0.0,2.0,6.0,4.0,9.0
2916.0,add,-0.08103013953464,2245.0,249.0,-0.032139136612731364,0.0,1.0,5.0,5.0,8.0
2917.0,delete,-0.29439006245149546,2246.0,108.0,0.0863153543688886,0.0,2.0,3.0,5.0,4.0
2918.0,delete,0.3235418668516161,2247.0,265.0,0.2960144315263022,0.0,2.0,5.0,5.0,7.0
2919.0,add,0.3262291811793838,2248.0,267.0,0.32821758117321304,0.0,2.0,5.0,6.0,7.0
2920.0,add,0.2080516207442562,2248.0,267.0,0.32821758117321304,0.0,3.0,5.0,6.0,7.0
2921.0,delete,0.3661394020766536,2248.0,267.0,0.32821758117321304,0.0,2.0,5.0,5.0,7.0
2922.0,swap,0.47008225904383866,2248.0,267.0,0.32821758117321304,0.0,1.0,5.0,7.0,7.0
2923.0,delete,0.3523690779959123,2249.0,57.0,0.09529432992981746,1.0,3.0,5.0,6.0,4.0
2924.0,delete,0.0190558711817392,2250.0,151.0,0.013373295631110579,0.0,2.0,7.0,3.0,5.0
2925.0,delete,-0.12026081679397904,2251.0,214.0,0.010209656729045724,0.0,4.0,3.0,5.0,4.0
2926.0,delete,0.025607782215398167,2252.0,186.0,0.012771990321924189,0.0,5.0,5.0,7.0,5.0
2927.0,add,-0.4113378093948553,2253.0,235.0,-0.12038115163051574,0.0,0.0,3.0,4.0,8.0
2928.0,add,0.2483645190188107,2254.0,259.0,0.19867462873949707,0.0,2.0,5.0,3.0,9.0
2929.0,delete,-0.06463128857160065,2255.0,250.0,-0.005791465164285572,0.0,1.0,5.0,5.0,7.0
2930.0,delete,0.19867835861564048,2256.0,264.0,0.3207131349360305,0.0,2.0,5.0,5.0,8.0
2931.0,add,0.5724826338483017,2257.0,109.0,0.08296449502907106,0.0,1.0,4.0,6.0,4.0
2932.0,add,0.3707670646806648,2258.0,266.0,0.33974400884346906,0.0,2.0,5.0,6.0,7.0
2933.0,delete,0.360504387305309,2259.0,58.0,0.09385077476653836,1.0,2.0,5.0,6.0,4.0
2934.0,delete,0.3393931938865258,2260.0,265.0,0.3222621411098113,0.0,2.0,5.0,4.0,8.0
2935.0,add,-0.07835790611632532,2261.0,260.0,0.23368743537133332,0.0,3.0,5.0,3.0,9.0
2936.0,add,0.20891545863069488,2262.0,268.0,0.2080516207442562,0.0,3.0,5.0,6.0,7.0
2937.0,add,0.2593801880296685,2262.0,268.0,0.2080516207442562,0.0,4.0,5.0,6.0,7.0
2938.0,delete,0.16532954222671123,2262.0,268.0,0.2080516207442562,0.0,3.0,5.0,6.0,6.0
2939.0,swap,-0.2815340845444948,2262.0,268.0,0.2080516207442562,0.0,3.0,5.0,6.0,7.0
2940.0,add,0.09791341063643291,2263.0,152.0,0.013988362379250096,0.0,2.0,7.0,4.0,5.0
2941.0,delete,-0.06081120655940714,2264.0,187.0,0.0157902980009868,0.0,5.0,5.0,6.0,5.0
2942.0,delete,-0.3319231405752678,2265.0,215.0,0.01693383460077479,0.0,4.0,2.0,5.0,4.0
2943.0,add,0.10705122557437712,2266.0,236.0,-0.10149054098711512,0.0,1.0,3.0,5.0,7.0
2944.0,delete,0.9083123904642347,2267.0,110.0,0.07968021733963956,0.0,1.0,5.0,5.0,3.0
2945.0,delete,-0.10612142975132671,2268.0,251.0,0.009462425765178986,0.0,1.0,4.0,4.0,8.0
2946.0,add,-0.16051399299262514,2269.0,267.0,0.11202854501736721,0.0,2.0,5.0,6.0,8.0
2947.0,add,0.3403887559978829,2270.0,59.0,0.09227898291028973,0.0,2.0,5.0,8.0,4.0
2948.0,add,-0.054555503725866115,2271.0,266.0,0.20555129274981498,0.0,3.0,5.0,5.0,7.0
2949.0,add,0.0844528578227141,2272.0,261.0,0.23388577500612073,0.0,3.0,5.0,4.0,9.0
2950.0,delete,0.10768219891146674,2273.0,153.0,0.012534549477075236,0.0,2.0,6.0,4.0,5.0
2951.0,delete,-0.3716902835601069,2274.0,237.0,-0.09415987781572796,0.0,0.0,4.0,5.0,6.0
2952.0,delete,-0.06081120655940714,2275.0,188.0,0.015178989630673163,0.0,5.0,5.0,6.0,4.0
2953.0,add,0.05610054151984581,2276.0,216.0,0.020613916844087976,0.0,3.0,3.0,6.0,4.0
2954.0,add,0.256977651804245,2277.0,269.0,0.2593801880296685,0.0,4.0,5.0,6.0,7.0
2955.0,delete,0.28346020767620317,2277.0,269.0,0.2593801880296685,0.0,4.0,4.0,6.0,7.0
2956.0,swap,0.11233588192533475,2277.0,269.0,0.2593801880296685,0.0,4.0,5.0,5.0,8.0
2957.0,delete,-0.28874651320127576,2278.0,252.0,0.022192143445947995,0.0,1.0,4.0,4.0,7.0
2958.0,add,0.908312390464235,2279.0,111.0,0.07429149808330815,0.0,1.0,5.0,6.0,3.0
2959.0,add,0.33120782114688013,2280.0,268.0,0.22803848235886284,0.0,3.0,5.0,6.0,8.0
2960.0,delete,0.29638632407144594,2281.0,270.0,0.28346020767620317,0.0,4.0,4.0,6.0,7.0
2961.0,delete,0.23985307597471997,2281.0,270.0,0.28346020767620317,0.0,3.0,4.0,6.0,7.0
2962.0,swap,0.11877123907694948,2281.0,270.0,0.28346020767620317,0.0,4.0,5.0,6.0,6.0
2963.0,add,0.5075080129056742,2282.0,60.0,0.09135929120730962,0.0,3.0,6.0,7.0,4.0
2964.0,add,0.04207897977473338,2283.0,1.0,0.10241632956193401,4.0,0.0,0.0,0.0,1.0
2965.0,delete,-0.28127124183491775,2284.0,154.0,0.012067623920198597,0.0,0.0,7.0,4.0,5.0
2966.0,add,-0.3716902835601069,2285.0,238.0,-0.07393706841690821,0.0,0.0,4.0,5.0,7.0
2967.0,add,-0.05024265100072338,2286.0,189.0,0.01772203281674528,0.0,5.0,5.0,7.0,4.0
2968.0,add,0.35996987760362753,2287.0,217.0,0.020369342522974777,0.0,4.0,3.0,5.0,5.0
2969.0,delete,-0.10612142975132668,2288.0,253.0,0.042651911361401514,0.0,1.0,4.0,3.0,7.0
2970.0,delete,0.45674189372488916,2289.0,262.0,0.22872672198960395,0.0,3.0,4.0,4.0,9.0
2971.0,add,0.3205210530519248,2290.0,267.0,0.15681699490538378,0.0,2.0,5.0,6.0,8.0
2972.0,delete,0.5870459314739171,2291.0,112.0,0.07092086397527801,0.0,2.0,5.0,4.0,3.0
2973.0,delete,0.25269018348706695,2292.0,269.0,0.23461771169982965,0.0,4.0,5.0,5.0,7.0
2974.0,delete,0.24375269170518973,2293.0,271.0,0.23985307597471997,0.0,3.0,4.0,6.0,7.0
2975.0,add,0.2902559838142495,2293.0,271.0,0.23985307597471997,0.0,3.0,4.0,7.0,7.0
2976.0,delete,-0.17118495648806925,2293.0,271.0,0.23985307597471997,0.0,3.0,3.0,6.0,7.0
2977.0,swap,0.23985307597471997,2293.0,271.0,0.23985307597471997,0.0,3.0,4.0,6.0,7.0
2978.0,add,0.04207897977473338,2294.0,2.0,0.10278670825654491,4.0,0.0,0.0,0.0,2.0
2979.0,delete,0.20735708990304252,2295.0,61.0,0.09036529794344247,0.0,3.0,5.0,6.0,5.0
2980.0,add,0.25980395339385903,2296.0,155.0,0.011344076567213947,0.0,1.0,7.0,4.0,5.0
2981.0,delete,0.025182660625058938,2297.0,190.0,0.02152090555129778,0.0,5.0,5.0,6.0,4.0
2982.0,add,-0.3716902835601069,2298.0,239.0,-0.05256051015999055,0.0,0.0,4.0,5.0,8.0
2983.0,add,0.11625291841775079,2299.0,218.0,0.020044449715926706,0.0,3.0,5.0,5.0,5.0
2984.0,add,-0.311306244012133,2300.0,254.0,0.06911469982974174,0.0,1.0,4.0,3.0,8.0
2985.0,add,0.19189727266201534,2301.0,263.0,0.22945492371600928,0.0,2.0,5.0,5.0,9.0
2986.0,add,0.20474847524036968,2302.0,268.0,0.21182610524604642,0.0,3.0,6.0,6.0,7.0
2987.0,add,0.1623459550214805,2303.0,113.0,0.06712177286527123,0.0,1.0,6.0,5.0,3.0
2988.0,delete,0.14497647645138856,2304.0,270.0,0.168505974196162,0.0,4.0,4.0,6.0,6.0
