budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2854.0,add,-0.05605538583489377,2194.0,103.0,-0.028361192152668135,0.0,3.0,5.0,4.0,7.0
2855.0,delete,0.09933859716126658,2195.0,181.0,0.03345356267190982,0.0,5.0,4.0,4.0,4.0
2856.0,delete,0.594723370041421,2196.0,52.0,-0.00014703929024915084,0.0,7.0,6.0,5.0,6.0
2857.0,add,-0.6107330866149395,2197.0,259.0,-0.27088231928844186,0.0,0.0,5.0,5.0,5.0
2858.0,delete,0.05294238587618377,2198.0,146.0,-0.09049793496626923,0.0,3.0,6.0,6.0,5.0
2859.0,delete,0.4641312346268291,2199.0,230.0,0.11288932604243287,0.0,1.0,7.0,4.0,4.0
2860.0,add,0.4104906251449391,2200.0,245.0,-0.15167464925187782,0.0,1.0,8.0,2.0,4.0
2861.0,delete,-0.18332574562703646,2201.0,209.0,0.11715965296207644,0.0,5.0,4.0,4.0,6.0
2862.0,delete,-0.3194444771890316,2202.0,255.0,-0.42811282037850124,0.0,0.0,5.0,2.0,4.0
2863.0,delete,-0.39053999892197794,2203.0,261.0,-0.11069532947849219,0.0,0.0,7.0,4.0,4.0
2864.0,add,-0.17544662312238204,2204.0,263.0,-0.17544662312238196,0.0,0.0,6.0,4.0,6.0
2865.0,delete,-0.11438752821656073,2204.0,263.0,-0.17544662312238196,0.0,0.0,6.0,4.0,5.0
2866.0,swap,-0.29466882552198775,2204.0,263.0,-0.17544662312238196,0.0,0.0,5.0,5.0,6.0
2867.0,delete,-0.24004143887279222,2205.0,104.0,-0.029061744415064945,0.0,2.0,5.0,4.0,7.0
2868.0,add,-0.4147777624373005,2206.0,260.0,-0.23732502297203603,0.0,0.0,6.0,4.0,6.0
2869.0,add,0.10876977631044217,2207.0,182.0,0.030686411504439962,0.0,5.0,4.0,4.0,5.0
2870.0,add,-0.13089180460786215,2208.0,53.0,-0.0017157214915570263,0.0,8.0,7.0,4.0,6.0
2871.0,delete,0.09985199494177857,2209.0,147.0,-0.09170231057033823,0.0,3.0,6.0,6.0,4.0
2872.0,delete,0.3244642358554355,2210.0,246.0,-0.17897437390004453,0.0,1.0,7.0,2.0,4.0
2873.0,add,0.3342470286014932,2211.0,231.0,0.09289920426882713,0.0,1.0,7.0,5.0,4.0
2874.0,delete,-0.2091869610538815,2212.0,210.0,0.1186773351996238,0.0,4.0,4.0,4.0,6.0
2875.0,add,-0.1543820633591082,2213.0,262.0,-0.18998739999582814,0.0,0.0,7.0,4.0,5.0
2876.0,add,-0.5863262195524065,2214.0,256.0,-0.37725335793764553,0.0,1.0,5.0,2.0,4.0
2877.0,delete,-0.11438752821656077,2215.0,264.0,-0.11438752821656073,0.0,0.0,6.0,4.0,5.0
2878.0,add,-0.17427423198798994,2215.0,264.0,-0.11438752821656073,0.0,0.0,6.0,4.0,6.0
2879.0,delete,-0.11438752821656073,2215.0,264.0,-0.11438752821656073,0.0,0.0,6.0,3.0,5.0
2880.0,swap,-0.38377048944632147,2215.0,264.0,-0.11438752821656073,0.0,1.0,6.0,4.0,4.0
2881.0,delete,0.24432938692435327,2216.0,105.0,-0.029735380632120965,0.0,3.0,5.0,4.0,5.0
2882.0,delete,-0.377087928920191,2217.0,261.0,-0.17640867602870788,0.0,0.0,6.0,4.0,5.0
2883.0,delete,-0.48794067424378856,2218.0,148.0,-0.0926523738401896,0.0,3.0,4.0,7.0,4.0
2884.0,add,-0.019940977685245678,2219.0,54.0,-0.0031504676928604124,0.0,8.0,7.0,5.0,6.0
2885.0,add,0.1917642339165007,2220.0,183.0,0.02649046970302149,0.0,5.0,5.0,4.0,5.0
2886.0,delete,0.5483692416505238,2221.0,232.0,0.07566688063559163,0.0,1.0,7.0,3.0,5.0
2887.0,delete,0.23362194038005302,2222.0,211.0,0.11776842044364562,0.0,4.0,2.0,5.0,6.0
2888.0,add,0.36414013005259116,2223.0,247.0,-0.2170554902190945,0.0,2.0,7.0,2.0,4.0
2889.0,delete,-0.31793905534725525,2224.0,263.0,-0.1802414612167987,0.0,0.0,5.0,4.0,6.0
2890.0,add,-0.613071508949164,2225.0,257.0,-0.3554404773526888,0.0,0.0,5.0,3.0,5.0
2891.0,add,-0.17427423198799,2226.0,265.0,-0.17427423198798994,0.0,0.0,6.0,4.0,6.0
2892.0,add,0.018675519947064984,2226.0,265.0,-0.17427423198798994,0.0,0.0,7.0,4.0,6.0
2893.0,delete,-0.3770528135387718,2226.0,265.0,-0.17427423198798994,0.0,0.0,5.0,4.0,6.0
2894.0,swap,-0.14788952583656206,2226.0,265.0,-0.17427423198798994,0.0,0.0,6.0,5.0,5.0
2895.0,delete,-0.21259631961675673,2227.0,106.0,-0.029956630102391284,0.0,2.0,5.0,4.0,5.0
2896.0,delete,0.5400730357842295,2228.0,233.0,0.05462024875230846,0.0,1.0,7.0,2.0,5.0
2897.0,delete,0.18983310486258206,2229.0,55.0,-0.0037697312747714726,0.0,6.0,7.0,5.0,7.0
2898.0,add,-0.394895116534921,2230.0,149.0,-0.08739897418798408,0.0,3.0,5.0,7.0,4.0
2899.0,add,0.14898458150676996,2231.0,184.0,0.024043285941277463,0.0,6.0,5.0,4.0,5.0
2900.0,add,-0.19078007968239594,2232.0,262.0,-0.19283082485524058,0.0,0.0,6.0,4.0,6.0
2901.0,add,0.3108835800990846,2233.0,212.0,0.11055637826715607,0.0,3.0,3.0,5.0,7.0
2902.0,add,0.34817134276541234,2234.0,248.0,-0.25581865143346033,0.0,1.0,7.0,3.0,5.0
2903.0,add,-0.10511300370106344,2235.0,264.0,-0.17096305668084977,0.0,0.0,6.0,4.0,6.0
2904.0,add,-0.5192505588820538,2236.0,258.0,-0.2900462345519485,0.0,0.0,6.0,3.0,5.0
2905.0,delete,0.07619194107035948,2237.0,107.0,-0.02992920729291072,0.0,2.0,3.0,4.0,6.0
2906.0,delete,-0.175446623122382,2238.0,263.0,-0.18225458332259736,0.0,0.0,6.0,3.0,6.0
2907.0,add,0.026656372519310134,2239.0,266.0,0.018675519947064984,0.0,0.0,7.0,4.0,6.0
2908.0,add,0.02776526059814341,2239.0,266.0,0.018675519947064984,0.0,0.0,8.0,4.0,6.0
2909.0,delete,0.018675519947064956,2239.0,266.0,0.018675519947064984,0.0,0.0,7.0,3.0,6.0
2910.0,swap,0.18777825230108944,2239.0,266.0,0.018675519947064984,0.0,0.0,8.0,4.0,5.0
2911.0,delete,0.21612180684307739,2240.0,56.0,-0.005052737688735677,0.0,6.0,7.0,4.0,7.0
2912.0,delete,-0.4980976788130771,2241.0,150.0,-0.08483999522364682,0.0,2.0,5.0,7.0,4.0
2913.0,delete,0.1427057420786669,2242.0,185.0,0.023145800075106682,0.0,6.0,4.0,4.0,5.0
2914.0,delete,-0.22476833403762464,2243.0,213.0,0.10888586522633124,0.0,3.0,4.0,4.0,6.0
2915.0,add,0.5445279457433347,2244.0,234.0,0.03793909425430678,0.0,1.0,7.0,3.0,5.0
2916.0,delete,0.08799676129126577,2245.0,249.0,-0.272506508709854,0.0,1.0,8.0,3.0,3.0
2917.0,add,-0.25631649464493345,2246.0,265.0,0.055910185062534576,0.0,1.0,6.0,4.0,6.0
2918.0,add,-0.6107330866149397,2247.0,259.0,-0.21990915301458328,0.0,0.0,5.0,5.0,5.0
2919.0,add,0.20416537353704706,2248.0,108.0,-0.0306893263031141,0.0,2.0,3.0,5.0,6.0
2920.0,add,-0.27640162418608727,2249.0,264.0,-0.08685176148951253,0.0,0.0,7.0,4.0,5.0
2921.0,add,0.006423763082953421,2250.0,267.0,0.02776526059814341,0.0,0.0,8.0,4.0,6.0
2922.0,add,-0.03926653221129961,2250.0,267.0,0.02776526059814341,0.0,0.0,8.0,4.0,7.0
2923.0,delete,0.02776526059814341,2250.0,267.0,0.02776526059814341,0.0,0.0,8.0,4.0,5.0
2924.0,swap,0.02948725687308093,2250.0,267.0,0.02776526059814341,0.0,1.0,7.0,4.0,6.0
2925.0,delete,0.2735176503842882,2251.0,57.0,-0.006898025944587713,0.0,6.0,7.0,4.0,6.0
2926.0,delete,-0.4362918655301219,2252.0,151.0,-0.0814460971448165,0.0,3.0,4.0,7.0,3.0
2927.0,delete,0.05466444870880207,2253.0,186.0,0.021672030136150905,0.0,6.0,4.0,4.0,4.0
2928.0,delete,-0.17940752454526593,2254.0,214.0,0.1117559620981948,0.0,3.0,3.0,5.0,5.0
2929.0,delete,0.5496511704860726,2255.0,235.0,0.016339978823003334,0.0,1.0,7.0,3.0,4.0
2930.0,delete,-0.08071062579793736,2256.0,250.0,-0.29749238691054536,0.0,1.0,6.0,3.0,4.0
2931.0,add,-0.0721306718889278,2257.0,266.0,0.010435001788204312,0.0,1.0,7.0,4.0,6.0
2932.0,add,0.07319364296267025,2258.0,260.0,-0.1694275969615723,0.0,1.0,6.0,4.0,5.0
2933.0,add,0.08693730643962556,2259.0,109.0,-0.03160644946290873,0.0,2.0,4.0,4.0,7.0
2934.0,add,-0.08716689132924671,2260.0,265.0,-0.0022260448071191093,0.0,1.0,6.0,4.0,6.0
2935.0,add,-0.040895670516044536,2261.0,268.0,-0.03926653221129961,0.0,0.0,8.0,4.0,7.0
2936.0,delete,-0.03926653221129961,2261.0,268.0,-0.03926653221129961,0.0,0.0,8.0,4.0,6.0
2937.0,swap,0.05287272914184529,2261.0,268.0,-0.03926653221129961,0.0,0.0,7.0,4.0,8.0
2938.0,add,0.1493446697436383,2262.0,58.0,-0.008330664106591714,0.0,5.0,8.0,5.0,6.0
2939.0,add,-0.3479281856983623,2263.0,152.0,-0.07698777468909421,0.0,4.0,5.0,6.0,3.0
2940.0,add,0.05621127193031325,2264.0,187.0,0.020202764439059755,0.0,6.0,3.0,4.0,6.0
2941.0,add,0.6745892943308217,2265.0,215.0,0.11538250120783153,0.0,4.0,3.0,4.0,6.0
2942.0,delete,0.5452630465238669,2266.0,236.0,0.0010370244313733772,0.0,1.0,7.0,2.0,4.0
2943.0,delete,0.07132481362825657,2267.0,251.0,-0.30189964183888524,0.0,1.0,7.0,2.0,3.0
2944.0,add,0.02776526059814334,2268.0,267.0,-0.016639001449199615,0.0,0.0,8.0,5.0,6.0
2945.0,delete,-0.38522915283741616,2269.0,261.0,-0.12109958840819288,0.0,0.0,7.0,3.0,5.0
2946.0,delete,-0.1716146520017206,2270.0,269.0,-0.03926653221129961,0.0,0.0,8.0,4.0,6.0
2947.0,add,0.02365761372848396,2270.0,269.0,-0.03926653221129961,0.0,0.0,8.0,5.0,6.0
2948.0,delete,-0.24319070706660703,2270.0,269.0,-0.03926653221129961,0.0,0.0,7.0,4.0,6.0
2949.0,swap,0.31270911646992583,2270.0,269.0,-0.03926653221129961,0.0,0.0,8.0,4.0,6.0
2950.0,add,-0.27499602036048965,2271.0,110.0,-0.03290500601460451,0.0,3.0,5.0,4.0,6.0
2951.0,add,0.16615713249200859,2272.0,59.0,-0.008989176382782887,0.0,6.0,7.0,6.0,6.0
2952.0,delete,-0.39286774284471504,2273.0,153.0,-0.07222813605325847,0.0,2.0,5.0,6.0,4.0
2953.0,delete,0.0334635159321228,2274.0,188.0,0.020053740243729072,0.0,6.0,3.0,3.0,6.0
2954.0,delete,-0.17953493156212036,2275.0,216.0,0.11934904492716834,0.0,3.0,2.0,5.0,6.0
2955.0,add,-0.05061623173598757,2276.0,237.0,-0.011553993141210686,0.0,1.0,8.0,2.0,4.0
2956.0,delete,0.0752822177168425,2277.0,252.0,-0.3099941664721033,0.0,1.0,6.0,2.0,3.0
2957.0,add,0.2559985731047467,2278.0,266.0,-0.0069941789146556865,0.0,0.0,8.0,4.0,6.0
2958.0,delete,-0.24319070706660703,2279.0,268.0,-0.023541032216243485,0.0,0.0,7.0,4.0,7.0
2959.0,add,-0.20689223483584412,2280.0,262.0,-0.09340658355484743,0.0,0.0,7.0,4.0,5.0
2960.0,add,0.03303400314874383,2281.0,270.0,0.02365761372848396,0.0,0.0,8.0,5.0,6.0
2961.0,delete,0.02365761372848374,2281.0,270.0,0.02365761372848396,0.0,0.0,8.0,4.0,6.0
2962.0,swap,0.07171045490580896,2281.0,270.0,0.02365761372848396,0.0,0.0,8.0,6.0,5.0
2963.0,add,0.08363616905372656,2282.0,111.0,-0.03417738277703243,0.0,3.0,5.0,5.0,6.0
2964.0,add,0.02097444860920092,2283.0,1.0,0.015116403368153996,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.2506720477494129,2284.0,60.0,-0.010003841080483458,0.0,7.0,7.0,4.0,6.0
2966.0,add,-0.45596115401561355,2285.0,154.0,-0.06812689377324087,0.0,3.0,6.0,6.0,3.0
2967.0,delete,-0.1371560620629828,2286.0,189.0,0.020005062976186542,0.0,5.0,3.0,4.0,5.0
2968.0,delete,-0.17941941811366122,2287.0,217.0,0.11974213003211238,0.0,3.0,3.0,3.0,6.0
2969.0,delete,0.08154734985208711,2288.0,238.0,-0.0177795928269416,0.0,1.0,8.0,2.0,3.0
2970.0,add,-0.35039710137304636,2289.0,253.0,-0.3006499016161546,0.0,1.0,7.0,2.0,3.0
2971.0,add,0.08082790809277607,2290.0,267.0,-0.01784753918093411,0.0,0.0,8.0,4.0,7.0
2972.0,add,0.0637351265281821,2291.0,269.0,0.03801492137788012,0.0,0.0,9.0,4.0,6.0
2973.0,delete,0.27499435427164753,2292.0,263.0,-0.061004293267353835,0.0,0.0,5.0,4.0,6.0
2974.0,delete,0.03289758272192961,2293.0,271.0,0.02365761372848374,0.0,0.0,8.0,4.0,6.0
2975.0,delete,0.02365761372848374,2293.0,271.0,0.02365761372848374,0.0,0.0,8.0,4.0,5.0
2976.0,swap,-0.25873725128129366,2293.0,271.0,0.02365761372848374,0.0,0.0,7.0,5.0,6.0
2977.0,delete,0.13438039045992756,2294.0,112.0,-0.03510577240710333,0.0,3.0,4.0,5.0,6.0
2978.0,delete,-0.06487153155081049,2295.0,61.0,-0.011103683874788066,0.0,6.0,6.0,5.0,6.0
2979.0,add,-0.15877193698210046,2296.0,2.0,0.014873689289906044,4.0,0.0,1.0,1.0,0.0
2980.0,delete,-0.13762924041843308,2297.0,190.0,0.020865833119004626,0.0,4.0,3.0,4.0,5.0
2981.0,add,-0.44496448333147975,2298.0,155.0,-0.0642302554336118,0.0,3.0,5.0,6.0,5.0
2982.0,add,0.42406456663250064,2299.0,239.0,-0.031110134285591298,0.0,1.0,8.0,2.0,4.0
2983.0,add,-0.33133215775258507,2300.0,218.0,0.12255473194881941,0.0,3.0,3.0,4.0,6.0
2984.0,delete,-0.421834907964283,2301.0,254.0,-0.2644022915212569,0.0,1.0,5.0,2.0,4.0
2985.0,delete,-0.03926653221129972,2302.0,268.0,-0.028533901897498937,0.0,0.0,8.0,3.0,7.0
2986.0,delete,-0.3462193612321243,2303.0,270.0,-0.04463111027559914,0.0,0.0,7.0,5.0,6.0
2987.0,delete,0.014524827971134247,2304.0,272.0,0.02365761372848374,0.0,0.0,8.0,4.0,5.0
2988.0,delete,0.23881808325595993,2304.0,272.0,0.02365761372848374,0.0,0.0,8.0,4.0,4.0
2989.0,swap,0.5143328514533236,2304.0,272.0,0.02365761372848374,0.0,0.0,8.0,4.0,5.0
2990.0,delete,0.1736918342408483,2305.0,113.0,-0.035494444134007076,0.0,3.0,3.0,5.0,6.0
2991.0,delete,-0.5995976582687012,2306.0,255.0,-0.23319609942523634,0.0,0.0,6.0,2.0,3.0
2992.0,delete,0.21749443446216074,2307.0,62.0,-0.012194410710204962,0.0,6.0,7.0,4.0,5.0
2993.0,add,-0.14838823173423807,2308.0,191.0,0.022290555814040606,0.0,4.0,3.0,4.0,6.0
2994.0,add,0.1437965824549415,2309.0,3.0,0.014536268918005376,4.0,0.0,1.0,1.0,1.0
2995.0,delete,-0.17682805519004757,2310.0,156.0,-0.06240800457163346,0.0,3.0,5.0,6.0,4.0
2996.0,add,-0.11438752821656073,2311.0,264.0,-0.02387416757207432,0.0,0.0,6.0,5.0,5.0
2997.0,add,0.42958008245812546,2312.0,240.0,-0.049575137318962764,0.0,1.0,8.0,4.0,3.0
2998.0,add,0.17673706712793552,2313.0,219.0,0.12088000658460529,0.0,4.0,4.0,4.0,5.0
2999.0,add,0.013617947879077566,2314.0,269.0,0.03625576322142631,0.0,0.0,9.0,4.0,6.0
3000.0,delete,-0.03926653221129972,2315.0,271.0,0.1978333441022254,0.0,0.0,8.0,3.0,6.0
3001.0,delete,0.23881808325595988,2316.0,273.0,0.23881808325595993,0.0,0.0,8.0,4.0,4.0
3002.0,delete,0.3132234904023207,2316.0,273.0,0.23881808325595993,0.0,0.0,8.0,4.0,3.0
3003.0,swap,0.23881808325596005,2316.0,273.0,0.23881808325595993,0.0,0.0,8.0,3.0,5.0
3004.0,add,0.049438468376486966,2317.0,114.0,-0.035765319878159715,0.0,3.0,4.0,5.0,6.0
3005.0,add,-0.17427423198798994,2318.0,265.0,0.0260343908341359,0.0,0.0,6.0,5.0,6.0
3006.0,delete,-0.13762924041843302,2319.0,192.0,0.024368502013035975,0.0,4.0,3.0,5.0,4.0
3007.0,add,-0.2395795328902452,2320.0,63.0,-0.012154631218942141,0.0,6.0,8.0,5.0,4.0
3008.0,add,-0.5157188270525526,2321.0,256.0,-0.190806730539558,0.0,1.0,5.0,2.0,4.0
3009.0,add,0.2039375936018263,2322.0,4.0,0.015097530684391123,4.0,0.0,1.0,1.0,2.0
3010.0,add,-0.40668323304007875,2323.0,157.0,-0.059902751209610174,0.0,3.0,6.0,6.0,4.0
3011.0,delete,0.2878066559674803,2324.0,241.0,-0.05986730060836255,0.0,1.0,7.0,3.0,4.0
3012.0,delete,0.07171045490580885,2325.0,270.0,0.08287709042073649,0.0,0.0,8.0,5.0,5.0
3013.0,add,0.09020315087540498,2326.0,220.0,0.11667137582769566,0.0,3.0,5.0,4.0,6.0
3014.0,delete,0.0277652605981433,2327.0,272.0,0.25741943504255016,0.0,0.0,8.0,4.0,4.0
3015.0,delete,0.3462927147636043,2328.0,274.0,0.3132234904023207,0.0,0.0,8.0,4.0,3.0
3016.0,add,0.27591913122480943,2328.0,274.0,0.3132234904023207,0.0,0.0,8.0,5.0,3.0
3017.0,delete,0.35253819829033173,2328.0,274.0,0.3132234904023207,0.0,0.0,7.0,4.0,3.0
3018.0,swap,-0.05378561613776045,2328.0,274.0,0.3132234904023207,0.0,1.0,7.0,4.0,3.0
3019.0,delete,0.049438468376486966,2329.0,115.0,-0.03633661999367715,0.0,3.0,4.0,5.0,5.0
3020.0,add,0.16939628724943717,2330.0,266.0,0.0538378374567506,0.0,0.0,7.0,4.0,7.0
3021.0,delete,-0.03227074477079194,2331.0,64.0,-0.011846556816534664,0.0,7.0,6.0,5.0,4.0
3022.0,add,-0.13762924041843314,2332.0,193.0,0.028202707564623317,0.0,4.0,3.0,5.0,5.0
3023.0,delete,-0.47601612311377883,2333.0,158.0,-0.05491698425106547,0.0,3.0,4.0,6.0,5.0
3024.0,add,-0.11094796002909318,2334.0,5.0,0.015868917593985225,4.0,1.0,1.0,1.0,2.0
3025.0,add,-0.6107330866149395,2335.0,257.0,-0.1505252427415681,0.0,0.0,5.0,3.0,5.0
3026.0,add,0.19038112117204947,2336.0,242.0,-0.06946339753707516,0.0,2.0,8.0,2.0,4.0
3027.0,delete,0.02365761372848363,2337.0,271.0,0.19166586075776698,0.0,0.0,8.0,3.0,6.0
3028.0,add,-0.0763098422289209,2338.0,221.0,0.11708836023280057,0.0,3.0,6.0,4.0,6.0
3029.0,delete,0.23699073761484615,2339.0,273.0,0.24683758370866116,0.0,0.0,7.0,4.0,4.0
3030.0,add,0.14206753842935813,2340.0,275.0,0.27591913122480943,0.0,0.0,8.0,5.0,3.0
3031.0,delete,0.3132234904023207,2340.0,275.0,0.27591913122480943,0.0,0.0,8.0,4.0,3.0
3032.0,swap,0.2817565602215891,2340.0,275.0,0.27591913122480943,0.0,0.0,7.0,6.0,3.0
3033.0,add,0.1886191213658136,2341.0,116.0,-0.03642125282999333,0.0,2.0,4.0,6.0,6.0
3034.0,add,0.024078876672389157,2342.0,267.0,0.0737410255461149,0.0,0.0,9.0,4.0,6.0
3035.0,delete,-0.029321252963278855,2343.0,65.0,-0.01168270147115001,0.0,7.0,6.0,4.0,4.0
3036.0,delete,-0.1649024076270642,2344.0,272.0,0.22711121196749565,0.0,0.0,7.0,4.0,5.0
3037.0,add,-0.13911098254032983,2345.0,194.0,0.03138825181518176,0.0,4.0,4.0,5.0,5.0
3038.0,add,-0.473391326135027,2346.0,159.0,-0.05009688257098998,0.0,2.0,5.0,7.0,5.0
3039.0,add,0.1477196579017284,2347.0,6.0,0.01634146768236312,4.0,0.0,2.0,1.0,3.0
3040.0,delete,0.40403436606443377,2348.0,243.0,-0.07585704647502406,0.0,1.0,7.0,3.0,4.0
3041.0,add,-0.613071508949164,2349.0,258.0,-0.1015374631100028,0.0,0.0,5.0,3.0,6.0
3042.0,add,0.2793054156089043,2350.0,274.0,0.2532416800695193,0.0,0.0,9.0,4.0,3.0
3043.0,add,-0.17763045407615327,2351.0,222.0,0.11982268448535566,0.0,3.0,6.0,4.0,7.0
3044.0,delete,0.3664645376907992,2352.0,276.0,0.3132234904023207,0.0,0.0,8.0,4.0,3.0
3045.0,add,0.31351929130838085,2352.0,276.0,0.3132234904023207,0.0,0.0,8.0,5.0,3.0
3046.0,delete,-0.29132338532144336,2352.0,276.0,0.3132234904023207,0.0,0.0,7.0,4.0,3.0
3047.0,swap,0.3129089429517121,2352.0,276.0,0.3132234904023207,0.0,1.0,8.0,4.0,2.0
3048.0,add,0.11509149380312586,2353.0,117.0,-0.037168275211244675,0.0,2.0,4.0,7.0,6.0
3049.0,delete,-0.25891561850290223,2354.0,268.0,0.09026421739510875,0.0,0.0,7.0,4.0,7.0
3050.0,add,-0.05974669205314083,2355.0,66.0,-0.012002800823231513,0.0,6.0,7.0,5.0,4.0
3051.0,delete,-0.13899126034744613,2356.0,195.0,0.0337190067900532,0.0,4.0,4.0,4.0,5.0
3052.0,delete,-0.46379641330465765,2357.0,160.0,-0.04706088913299615,0.0,2.0,5.0,6.0,5.0
3053.0,delete,0.34960642580751483,2358.0,244.0,-0.08411236361729682,0.0,1.0,7.0,2.0,4.0
3054.0,add,0.1516033121914361,2359.0,7.0,0.015980926170734672,4.0,0.0,2.0,3.0,2.0
3055.0,delete,0.17793741363978324,2360.0,273.0,0.22779293196069808,0.0,0.0,8.0,4.0,3.0
3056.0,add,-0.15146948560449458,2361.0,259.0,-0.05913176655494166,0.0,1.0,5.0,4.0,5.0
3057.0,delete,-0.014960189936747696,2362.0,223.0,0.12452637936694942,0.0,3.0,6.0,4.0,6.0
3058.0,delete,0.2759191312248094,2363.0,275.0,0.20295857540635387,0.0,0.0,8.0,4.0,3.0
3059.0,add,0.31339467401446797,2364.0,277.0,0.31351929130838085,0.0,0.0,8.0,5.0,3.0
3060.0,add,0.21033411638386065,2364.0,277.0,0.31351929130838085,0.0,0.0,8.0,5.0,4.0
3061.0,delete,0.3132234904023207,2364.0,277.0,0.31351929130838085,0.0,0.0,8.0,4.0,3.0
3062.0,swap,0.46195499895981557,2364.0,277.0,0.31351929130838085,0.0,0.0,8.0,5.0,3.0
3063.0,add,0.23157432815290743,2365.0,118.0,-0.03747933586951607,0.0,2.0,6.0,6.0,6.0
3064.0,delete,-0.08120227106920536,2366.0,67.0,-0.011307490108977393,0.0,6.0,7.0,4.0,4.0
3065.0,add,0.10106684713618014,2367.0,269.0,0.14467881336292537,0.0,1.0,8.0,4.0,6.0
3066.0,add,-0.18196421106667943,2368.0,196.0,0.039896753231859844,0.0,4.0,5.0,5.0,4.0
3067.0,add,-0.4449616297091831,2369.0,161.0,-0.04053049952860232,0.0,2.0,4.0,6.0,7.0
3068.0,add,0.32440947024983335,2370.0,245.0,-0.08935995998721505,0.0,1.0,7.0,3.0,4.0
3069.0,add,-0.022127942890730404,2371.0,8.0,0.015976701389362868,4.0,2.0,2.0,2.0,2.0
3070.0,add,0.2959853147150871,2372.0,274.0,0.25490485239297894,0.0,0.0,9.0,4.0,3.0
3071.0,add,-0.41846041805266476,2373.0,260.0,-0.011332600934833278,0.0,0.0,6.0,5.0,5.0
3072.0,add,-0.1334568235548254,2374.0,224.0,0.1270292621153022,0.0,3.0,6.0,4.0,7.0
3073.0,add,0.6663807083430862,2375.0,276.0,0.32248531421376914,0.0,0.0,9.0,4.0,3.0
3074.0,delete,0.09370254510894233,2376.0,275.0,0.2959999996691027,0.0,0.0,8.0,5.0,2.0
3075.0,add,0.21033411638386043,2377.0,278.0,0.21033411638386065,0.0,0.0,8.0,5.0,4.0
3076.0,delete,0.21348737138302976,2377.0,278.0,0.21033411638386065,0.0,0.0,7.0,5.0,4.0
3077.0,swap,-0.13600385485030014,2377.0,278.0,0.21033411638386065,0.0,0.0,7.0,5.0,5.0
3078.0,add,0.19090335148908832,2378.0,119.0,-0.03865501388456575,0.0,3.0,5.0,6.0,7.0
3079.0,add,-0.056997318454605844,2379.0,68.0,-0.010797363412924496,0.0,6.0,7.0,6.0,3.0
3080.0,delete,0.3480326552620335,2380.0,246.0,-0.09197851858916674,0.0,1.0,7.0,3.0,3.0
3081.0,add,-0.00044287371018079946,2381.0,197.0,0.04379163620714548,0.0,6.0,4.0,5.0,4.0
3082.0,add,-0.462786527102405,2382.0,162.0,-0.03424303276098454,0.0,2.0,5.0,7.0,6.0
3083.0,delete,0.02365761372848396,2383.0,270.0,0.1689093558392786,0.0,0.0,8.0,5.0,5.0
3084.0,add,0.04216403254032128,2384.0,9.0,0.016323491418810353,4.0,1.0,3.0,2.0,3.0
3085.0,delete,-0.3852291528374164,2385.0,261.0,0.017783558820390555,0.0,0.0,7.0,4.0,4.0
3086.0,delete,0.6603154099527982,2386.0,225.0,0.12537168983680788,0.0,3.0,7.0,4.0,5.0
3087.0,add,-0.11540573262909443,2387.0,277.0,0.12453793732511266,0.0,0.0,9.0,5.0,3.0
3088.0,delete,0.20077121271635898,2388.0,279.0,0.21348737138302976,0.0,0.0,7.0,5.0,4.0
3089.0,add,0.3787697117448086,2388.0,279.0,0.21348737138302976,0.0,1.0,7.0,5.0,4.0
3090.0,delete,0.2134873713830298,2388.0,279.0,0.21348737138302976,0.0,0.0,7.0,4.0,4.0
3091.0,swap,0.21348737138302973,2388.0,279.0,0.21348737138302976,0.0,0.0,7.0,5.0,4.0
3092.0,delete,0.2386094678184188,2389.0,120.0,-0.03967789951784033,0.0,2.0,5.0,5.0,8.0
3093.0,delete,0.02365761372848374,2390.0,271.0,0.20227035329672566,0.0,0.0,8.0,4.0,5.0
3094.0,add,0.015309348995842745,2391.0,69.0,-0.009676255368529686,0.0,7.0,7.0,5.0,4.0
3095.0,delete,-0.0011093698459028814,2392.0,198.0,0.046121830437481144,0.0,5.0,4.0,4.0,5.0
3096.0,delete,-0.5171787874190282,2393.0,163.0,-0.029385042581096685,0.0,2.0,6.0,6.0,5.0
3097.0,add,-0.19609727079788952,2394.0,247.0,-0.10016041625964205,0.0,1.0,7.0,2.0,5.0
3098.0,add,-0.32037399246612003,2395.0,276.0,0.24698106049476107,0.0,0.0,9.0,4.0,3.0
3099.0,add,0.04836288237701844,2396.0,10.0,0.016317162780190034,4.0,2.0,3.0,2.0,3.0
3100.0,delete,0.550129057934098,2397.0,226.0,0.11656192270748493,0.0,3.0,7.0,3.0,5.0
3101.0,add,-0.19078007968239594,2398.0,262.0,0.03861964373029414,0.0,0.0,6.0,4.0,6.0
3102.0,delete,0.21033411638386054,2399.0,278.0,0.2440006077220514,0.0,0.0,8.0,4.0,4.0
3103.0,add,0.37924161514526755,2400.0,280.0,0.3787697117448086,0.0,1.0,7.0,5.0,4.0
3104.0,delete,0.6810165660623501,2400.0,280.0,0.3787697117448086,0.0,1.0,6.0,5.0,4.0
