budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2279.0,delete,0.23106786298845539,1723.0,138.0,0.033427854691618124,0.0,6.0,5.0,3.0,8.0
2280.0,add,-0.03690215543192307,1724.0,187.0,0.033486292837096324,0.0,3.0,3.0,6.0,7.0
2281.0,add,-0.3454782828029198,1725.0,211.0,0.15709328738724787,0.0,5.0,2.0,8.0,6.0
2282.0,delete,0.3563828789863959,1726.0,216.0,0.537438028166265,0.0,4.0,3.0,10.0,5.0
2283.0,delete,-0.42838831650616704,1727.0,202.0,0.12190163705112973,0.0,3.0,3.0,9.0,7.0
2284.0,add,-0.12109817885332427,1728.0,10.0,0.08452816365921798,4.0,0.0,4.0,2.0,4.0
2285.0,delete,0.28239863747671157,1729.0,166.0,0.05403950169972846,0.0,6.0,8.0,5.0,7.0
2286.0,add,0.3271638512675745,1730.0,218.0,0.7933368444371327,0.0,5.0,3.0,9.0,5.0
2287.0,delete,0.3743600403547108,1731.0,217.0,0.5655156035715655,0.0,4.0,3.0,10.0,4.0
2288.0,add,0.37574744774977303,1732.0,61.0,0.08131901909503475,0.0,7.0,6.0,2.0,6.0
2289.0,add,-0.5073519799017422,1733.0,212.0,0.24871722932309537,0.0,4.0,2.0,9.0,7.0
2290.0,add,0.5023841784101233,1734.0,220.0,0.505653733050458,0.0,6.0,3.0,9.0,5.0
2291.0,delete,0.505653733050458,1734.0,220.0,0.505653733050458,0.0,6.0,3.0,9.0,4.0
2292.0,swap,0.5321812826506573,1734.0,220.0,0.505653733050458,0.0,5.0,4.0,9.0,5.0
2293.0,add,-0.22481444849430715,1735.0,104.0,0.09763182242969934,0.0,8.0,4.0,4.0,6.0
2294.0,delete,-0.18172789707286582,1736.0,139.0,0.03673600507390821,0.0,5.0,5.0,4.0,7.0
2295.0,add,-0.27712687267446223,1737.0,188.0,0.040007172400720915,0.0,4.0,4.0,5.0,7.0
2296.0,delete,-0.3484102619338477,1738.0,203.0,0.1469434548738505,0.0,4.0,2.0,8.0,7.0
2297.0,delete,0.4066838706400525,1739.0,167.0,0.05224364878060517,0.0,6.0,7.0,5.0,7.0
2298.0,add,-0.18679353905695234,1740.0,11.0,0.08596758383838396,4.0,0.0,5.0,2.0,4.0
2299.0,add,0.9843074184182353,1741.0,219.0,0.5114682317904242,0.0,7.0,3.0,9.0,4.0
2300.0,delete,0.4999849444811658,1742.0,221.0,0.505653733050458,0.0,6.0,3.0,9.0,4.0
2301.0,add,0.5079225407522838,1742.0,221.0,0.505653733050458,0.0,6.0,3.0,10.0,4.0
2302.0,delete,0.4703804373365901,1742.0,221.0,0.505653733050458,0.0,6.0,3.0,8.0,4.0
2303.0,swap,0.4999168831730863,1742.0,221.0,0.505653733050458,0.0,7.0,3.0,8.0,4.0
2304.0,delete,0.29663662477572333,1743.0,62.0,0.0814271888865316,0.0,6.0,5.0,3.0,6.0
2305.0,delete,0.24070346580634802,1744.0,105.0,0.09861110672465685,0.0,6.0,4.0,4.0,7.0
2306.0,add,-0.007973701423037105,1745.0,140.0,0.04130008793843825,0.0,6.0,5.0,4.0,7.0
2307.0,add,0.3917691925193174,1746.0,213.0,0.4200090732860556,0.0,5.0,2.0,10.0,6.0
2308.0,add,-0.3364829639670458,1747.0,189.0,0.06192735631983801,0.0,4.0,3.0,6.0,8.0
2309.0,add,0.36709568489845196,1748.0,218.0,0.6283271065518454,0.0,6.0,3.0,9.0,4.0
2310.0,add,-0.26743481100827315,1749.0,204.0,0.1553286039077284,0.0,4.0,2.0,8.0,8.0
2311.0,add,0.31181248292400915,1750.0,168.0,0.05599603304409334,0.0,6.0,8.0,5.0,7.0
2312.0,add,-0.13395317339141327,1751.0,12.0,0.08839330386500724,4.0,0.0,4.0,2.0,6.0
2313.0,delete,0.42967020992625643,1752.0,220.0,0.4967717077587168,0.0,5.0,3.0,9.0,5.0
2314.0,delete,0.2246529339502639,1753.0,63.0,0.08034126700585106,0.0,6.0,4.0,3.0,6.0
2315.0,add,0.502311989381171,1754.0,222.0,0.5079225407522838,0.0,6.0,3.0,10.0,4.0
2316.0,add,0.3946316894296692,1754.0,222.0,0.5079225407522838,0.0,6.0,3.0,10.0,5.0
2317.0,delete,0.48951643418353474,1754.0,222.0,0.5079225407522838,0.0,6.0,3.0,9.0,4.0
2318.0,swap,0.48705740026218763,1754.0,222.0,0.5079225407522838,0.0,5.0,3.0,10.0,5.0
2319.0,delete,0.3966874947218487,1755.0,106.0,0.09889113140209269,0.0,5.0,4.0,4.0,7.0
2320.0,add,-0.02330221977526334,1756.0,141.0,0.04328159741316577,0.0,8.0,5.0,4.0,6.0
2321.0,add,0.3568578851031081,1757.0,214.0,0.4756152095852473,0.0,4.0,3.0,11.0,6.0
2322.0,add,-0.20903182271495127,1758.0,190.0,0.0748247872554738,0.0,4.0,4.0,6.0,8.0
2323.0,delete,0.6984422474904465,1759.0,205.0,0.14270183778077783,0.0,4.0,2.0,7.0,8.0
2324.0,delete,0.32847717667087833,1760.0,169.0,0.059257583186367535,0.0,5.0,8.0,4.0,8.0
2325.0,add,0.9294014214246977,1761.0,219.0,0.5222552053218484,0.0,6.0,3.0,10.0,4.0
2326.0,add,-0.028424312614360903,1762.0,13.0,0.09114080213349081,4.0,1.0,4.0,3.0,5.0
2327.0,delete,0.20230836139701242,1763.0,64.0,0.0809504595849789,0.0,6.0,3.0,3.0,6.0
2328.0,add,0.49369013190059025,1764.0,221.0,0.47628801080176936,0.0,6.0,3.0,10.0,4.0
2329.0,delete,0.5104307482017237,1765.0,220.0,0.48006694489790847,0.0,6.0,3.0,8.0,5.0
2330.0,delete,0.3759189135185999,1766.0,215.0,0.5008615715246574,0.0,5.0,3.0,9.0,6.0
2331.0,add,0.39615268345283045,1767.0,223.0,0.3946316894296692,0.0,6.0,3.0,10.0,5.0
2332.0,delete,0.5079225407522838,1767.0,223.0,0.3946316894296692,0.0,6.0,3.0,10.0,4.0
2333.0,swap,0.4428727197986278,1767.0,223.0,0.3946316894296692,0.0,7.0,3.0,9.0,5.0
2334.0,add,0.2804088714963227,1768.0,107.0,0.09988280044306289,0.0,5.0,4.0,4.0,8.0
2335.0,delete,0.32997190790409686,1769.0,142.0,0.04735009492930337,0.0,7.0,5.0,4.0,6.0
2336.0,delete,-0.07448479391331322,1770.0,191.0,0.0927447819877873,0.0,3.0,3.0,6.0,9.0
2337.0,delete,-0.05281468031194464,1771.0,170.0,0.06399152030923548,0.0,4.0,8.0,5.0,7.0
2338.0,add,-0.2319188567473472,1772.0,206.0,0.1338471061985308,0.0,4.0,2.0,7.0,9.0
2339.0,add,0.48375193577857045,1773.0,222.0,0.4353949083583528,0.0,6.0,3.0,10.0,5.0
2340.0,add,-0.01329218056819835,1774.0,14.0,0.0930049897471692,4.0,1.0,4.0,2.0,7.0
2341.0,add,0.5381636051053688,1775.0,65.0,0.08135601600935742,0.0,6.0,4.0,2.0,7.0
2342.0,delete,0.5081545954425277,1776.0,224.0,0.5079225407522838,0.0,6.0,3.0,10.0,4.0
2343.0,add,0.40816392016380065,1776.0,224.0,0.5079225407522838,0.0,7.0,3.0,10.0,4.0
2344.0,delete,0.41337394531412236,1776.0,224.0,0.5079225407522838,0.0,6.0,2.0,10.0,4.0
2345.0,swap,0.5106193801057074,1776.0,224.0,0.5079225407522838,0.0,5.0,3.0,10.0,5.0
2346.0,add,0.2585109893067704,1777.0,108.0,0.09966169611659723,0.0,6.0,4.0,4.0,8.0
2347.0,delete,0.6184678990389086,1778.0,143.0,0.045499773741715946,0.0,6.0,4.0,4.0,7.0
2348.0,delete,0.3712475357681082,1779.0,216.0,0.5085616193720416,0.0,5.0,3.0,10.0,4.0
2349.0,add,-0.5627128789115587,1780.0,192.0,0.10772394368333905,0.0,5.0,3.0,6.0,8.0
2350.0,delete,0.36399076231808286,1781.0,171.0,0.06259967233713667,0.0,4.0,7.0,5.0,7.0
2351.0,delete,0.6968885884963888,1782.0,207.0,0.11961391772762375,0.0,5.0,2.0,6.0,8.0
2352.0,add,-0.24296006437209475,1783.0,221.0,0.46758156476556473,0.0,6.0,4.0,9.0,4.0
2353.0,delete,-0.2648156803995432,1784.0,223.0,0.46964687635568836,0.0,5.0,3.0,10.0,5.0
2354.0,add,0.28969007134860064,1785.0,15.0,0.09479543414407562,4.0,1.0,6.0,2.0,6.0
2355.0,add,-0.12008364796583808,1786.0,66.0,0.08239184552867516,0.0,6.0,5.0,2.0,7.0
2356.0,delete,0.3830587697975342,1787.0,217.0,0.4837129431681962,0.0,5.0,3.0,10.0,3.0
2357.0,add,0.40950781324841656,1788.0,225.0,0.40816392016380065,0.0,7.0,3.0,10.0,4.0
2358.0,add,0.16710637431988207,1788.0,225.0,0.40816392016380065,0.0,7.0,3.0,10.0,5.0
2359.0,delete,0.40816392016380065,1788.0,225.0,0.40816392016380065,0.0,7.0,3.0,10.0,3.0
2360.0,swap,0.40816392016380065,1788.0,225.0,0.40816392016380065,0.0,7.0,3.0,10.0,4.0
2361.0,delete,0.06007199654460249,1789.0,109.0,0.10031884229378098,0.0,6.0,4.0,4.0,7.0
2362.0,delete,0.1638614706833262,1790.0,144.0,0.04188575423317163,0.0,5.0,4.0,4.0,7.0
2363.0,delete,0.32000820744709974,1791.0,172.0,0.06124462823978813,0.0,4.0,6.0,4.0,8.0
2364.0,delete,-0.06418677555377897,1792.0,193.0,0.11894490363326671,0.0,4.0,3.0,6.0,8.0
2365.0,delete,-0.5167334648838103,1793.0,208.0,0.12664150683027142,0.0,4.0,1.0,7.0,8.0
2366.0,add,0.7732458071027716,1794.0,222.0,0.37098355412389256,0.0,6.0,4.0,10.0,4.0
2367.0,delete,0.3057925666984899,1795.0,16.0,0.09594930817572708,3.0,2.0,5.0,2.0,6.0
2368.0,delete,-0.06465035911875582,1796.0,67.0,0.08404880788634758,0.0,5.0,5.0,2.0,7.0
2369.0,add,0.5422399193207035,1797.0,224.0,0.36022118961194016,0.0,7.0,3.0,10.0,4.0
2370.0,add,0.38815267131759684,1798.0,218.0,0.4941551008125727,0.0,5.0,3.0,10.0,4.0
2371.0,delete,0.8048174802459024,1799.0,145.0,0.0374705463996801,0.0,4.0,4.0,4.0,7.0
2372.0,delete,0.07676720252701918,1800.0,110.0,0.10141997142252646,0.0,6.0,4.0,3.0,7.0
2373.0,delete,0.3940978277661899,1801.0,223.0,0.36532733169050025,0.0,6.0,3.0,9.0,5.0
2374.0,add,0.17175087884394588,1802.0,226.0,0.16710637431988207,0.0,7.0,3.0,10.0,5.0
2375.0,delete,0.44638455376362557,1802.0,226.0,0.16710637431988207,0.0,6.0,3.0,10.0,5.0
2376.0,swap,0.19157588996384758,1802.0,226.0,0.16710637431988207,0.0,8.0,3.0,9.0,5.0
2377.0,add,0.1925334370469945,1803.0,173.0,0.062098389798704384,0.0,4.0,6.0,5.0,8.0
2378.0,delete,0.024470217544572404,1804.0,194.0,0.13272612619650495,0.0,3.0,3.0,5.0,9.0
2379.0,delete,-0.5076011257718754,1805.0,209.0,0.1824556830965876,0.0,4.0,2.0,6.0,7.0
2380.0,add,0.5711087623370649,1806.0,225.0,0.2442044242228253,0.0,8.0,3.0,10.0,4.0
2381.0,add,-0.1896734239606755,1807.0,17.0,0.09769469213448724,4.0,2.0,4.0,2.0,7.0
2382.0,add,-0.07902250966832426,1808.0,68.0,0.08662352870102596,0.0,5.0,5.0,3.0,7.0
2383.0,delete,0.4443793177197594,1809.0,227.0,0.44638455376362557,0.0,6.0,3.0,10.0,5.0
2384.0,delete,0.44638455376362557,1809.0,227.0,0.44638455376362557,0.0,6.0,3.0,9.0,5.0
2385.0,swap,0.42019314922478873,1809.0,227.0,0.44638455376362557,0.0,6.0,3.0,9.0,6.0
2386.0,delete,0.15850563725252018,1810.0,111.0,0.10268214259760015,0.0,6.0,3.0,4.0,6.0
2387.0,add,0.5535103615178292,1811.0,146.0,0.03165538402398019,0.0,5.0,4.0,5.0,6.0
2388.0,delete,0.33141949741924076,1812.0,195.0,0.13665501698729635,0.0,3.0,3.0,6.0,7.0
2389.0,add,0.9293013661942985,1813.0,219.0,0.443966679018828,0.0,6.0,3.0,10.0,4.0
2390.0,delete,0.17684655542225772,1814.0,174.0,0.06572341427034975,0.0,4.0,5.0,5.0,8.0
2391.0,add,-0.5076442414064202,1815.0,210.0,0.24898995228981569,0.0,4.0,2.0,8.0,6.0
2392.0,add,0.24166068732289747,1816.0,224.0,0.3873171517690047,0.0,6.0,4.0,10.0,4.0
2393.0,delete,0.1671063743198821,1817.0,226.0,0.4393353936179498,0.0,7.0,3.0,9.0,5.0
2394.0,delete,-0.028008100551868188,1818.0,69.0,0.08885006081070046,0.0,5.0,4.0,2.0,8.0
2395.0,add,-0.07321158909490008,1819.0,18.0,0.09974380574581436,4.0,2.0,5.0,2.0,7.0
2396.0,delete,0.4464118840381657,1820.0,228.0,0.44638455376362557,0.0,6.0,3.0,9.0,5.0
2397.0,add,0.3854017328953778,1820.0,228.0,0.44638455376362557,0.0,7.0,3.0,9.0,5.0
2398.0,delete,0.4494838257382836,1820.0,228.0,0.44638455376362557,0.0,6.0,3.0,8.0,5.0
2399.0,swap,0.4400171899102717,1820.0,228.0,0.44638455376362557,0.0,5.0,3.0,10.0,5.0
2400.0,delete,0.32768031828774413,1821.0,112.0,0.1040049878248228,0.0,5.0,3.0,4.0,6.0
2401.0,add,0.3781532177553769,1822.0,147.0,0.03604645537300312,0.0,5.0,5.0,4.0,7.0
2402.0,add,0.33141949741924076,1823.0,196.0,0.14232634836329378,0.0,3.0,3.0,6.0,8.0
2403.0,delete,0.029503399432793356,1824.0,175.0,0.06903837415263997,0.0,3.0,5.0,5.0,8.0
2404.0,delete,0.47148152478777056,1825.0,220.0,0.4018758928581584,0.0,5.0,3.0,9.0,5.0
2405.0,add,-0.2292988701625508,1826.0,211.0,0.3006366659119567,0.0,5.0,2.0,8.0,6.0
2406.0,add,-0.17557600648482466,1827.0,225.0,0.3651772682183478,0.0,7.0,4.0,10.0,4.0
2407.0,delete,0.44553071188275484,1828.0,227.0,0.4335398372691449,0.0,5.0,3.0,10.0,5.0
2408.0,delete,-0.07851800420317143,1829.0,19.0,0.101715550026591,4.0,2.0,5.0,2.0,6.0
2409.0,add,0.2649155057085758,1830.0,70.0,0.09104543917806428,0.0,5.0,5.0,2.0,8.0
2410.0,add,0.4126812746354999,1831.0,229.0,0.3854017328953778,0.0,7.0,3.0,9.0,5.0
2411.0,add,0.638987061687814,1831.0,229.0,0.3854017328953778,0.0,7.0,4.0,9.0,5.0
2412.0,delete,-0.05073997112942705,1831.0,229.0,0.3854017328953778,0.0,7.0,2.0,9.0,5.0
2413.0,swap,0.5072840447344293,1831.0,229.0,0.3854017328953778,0.0,7.0,3.0,9.0,5.0
2414.0,add,0.45342545867595774,1832.0,113.0,0.10393506584559986,0.0,6.0,3.0,4.0,6.0
2415.0,add,-0.18956893383897064,1833.0,148.0,0.040804826249190705,0.0,7.0,5.0,4.0,6.0
2416.0,add,0.427049789016856,1834.0,197.0,0.1423484559319021,0.0,3.0,4.0,7.0,7.0
2417.0,add,0.06542101052910386,1835.0,176.0,0.07285750261194225,0.0,4.0,5.0,5.0,8.0
2418.0,add,0.3940978277661899,1836.0,221.0,0.374783753790467,0.0,6.0,3.0,9.0,5.0
2419.0,add,-0.6202353885031973,1837.0,212.0,0.34536108089845646,0.0,4.0,2.0,9.0,7.0
2420.0,delete,0.16710637431988207,1838.0,226.0,0.3999646930846324,0.0,7.0,3.0,9.0,5.0
2421.0,add,0.44059684992529724,1839.0,228.0,0.3787228285647389,0.0,7.0,3.0,9.0,5.0
2422.0,add,-0.07757026869641839,1840.0,20.0,0.10359639804170412,4.0,2.0,5.0,3.0,6.0
2423.0,add,-0.14310177078551084,1841.0,71.0,0.09289495164238833,0.0,6.0,5.0,3.0,7.0
2424.0,delete,0.45347986151394554,1842.0,227.0,0.41473083255291754,0.0,6.0,3.0,9.0,5.0
2425.0,add,0.4286645275026394,1843.0,222.0,0.37345031571412995,0.0,7.0,3.0,10.0,4.0
2426.0,add,-0.3975223991603153,1844.0,114.0,0.10278648098212453,0.0,6.0,3.0,5.0,6.0
2427.0,add,0.6345449434151583,1845.0,230.0,0.638987061687814,0.0,7.0,4.0,9.0,5.0
2428.0,delete,0.6389870616878137,1845.0,230.0,0.638987061687814,0.0,7.0,4.0,8.0,5.0
2429.0,swap,0.5527319278872398,1845.0,230.0,0.638987061687814,0.0,8.0,3.0,9.0,5.0
2430.0,add,0.29959548806361186,1846.0,149.0,0.04920678744258111,0.0,7.0,5.0,4.0,7.0
2431.0,delete,0.36064738529793816,1847.0,177.0,0.07676748604381904,0.0,3.0,5.0,4.0,9.0
2432.0,add,-0.11222027750632495,1848.0,198.0,0.14673997213624593,0.0,3.0,3.0,8.0,8.0
2433.0,add,-0.507569438601035,1849.0,213.0,0.41243100412403155,0.0,4.0,2.0,11.0,6.0
2434.0,add,0.3852834357211166,1850.0,229.0,0.6163127486695065,0.0,7.0,3.0,10.0,5.0
2435.0,delete,0.6579643588279641,1851.0,231.0,0.6389870616878137,0.0,7.0,4.0,8.0,5.0
2436.0,delete,0.6389870616878138,1851.0,231.0,0.6389870616878137,0.0,7.0,4.0,7.0,5.0
2437.0,swap,0.6695532777298949,1851.0,231.0,0.6389870616878137,0.0,7.0,5.0,8.0,4.0
2438.0,add,-0.02703609658262115,1852.0,21.0,0.10589952598269217,4.0,4.0,5.0,3.0,5.0
2439.0,add,-0.11484245288962983,1853.0,72.0,0.09652866175688962,0.0,7.0,5.0,3.0,7.0
2440.0,add,0.2407371957325618,1854.0,115.0,0.10456249136224505,0.0,5.0,4.0,5.0,7.0
2441.0,delete,0.3991711565844877,1855.0,223.0,0.3963892571767221,0.0,6.0,3.0,9.0,5.0
2442.0,add,-0.09132637298300281,1856.0,150.0,0.05807346746783683,0.0,7.0,6.0,4.0,7.0
2443.0,delete,-0.3985507559098056,1857.0,199.0,0.15823818706125178,0.0,4.0,3.0,7.0,7.0
2444.0,add,0.06951736049125386,1858.0,178.0,0.07379784687869807,0.0,3.0,6.0,5.0,8.0
2445.0,add,0.42178392848368806,1859.0,228.0,0.5009433122850764,0.0,6.0,3.0,9.0,6.0
2446.0,delete,0.638987061687814,1860.0,230.0,0.6513729399833716,0.0,7.0,4.0,9.0,4.0
2447.0,add,0.5693950708601762,1861.0,214.0,0.4421322714611791,0.0,4.0,3.0,10.0,7.0
2448.0,delete,0.6464153085864475,1862.0,232.0,0.6389870616878138,0.0,7.0,4.0,7.0,5.0
2449.0,delete,0.66331623108698,1862.0,232.0,0.6389870616878138,0.0,6.0,4.0,7.0,5.0
2450.0,swap,0.49382100525377987,1862.0,232.0,0.6389870616878138,0.0,6.0,4.0,8.0,5.0
2451.0,delete,0.278282337257924,1863.0,22.0,0.10736948961168176,4.0,4.0,4.0,3.0,5.0
2452.0,add,0.31836169628872985,1864.0,73.0,0.098705790130111,0.0,7.0,5.0,3.0,8.0
2453.0,delete,0.3403192732918787,1865.0,116.0,0.105817187989832,0.0,6.0,3.0,5.0,6.0
2454.0,add,0.49646814004955686,1866.0,224.0,0.42617326175907555,0.0,6.0,3.0,11.0,4.0
2455.0,delete,-0.4559887741545944,1867.0,151.0,0.06745599121653675,0.0,7.0,6.0,4.0,6.0
2456.0,add,0.6034711161008609,1868.0,229.0,0.6049648946049864,0.0,7.0,3.0,9.0,6.0
2457.0,delete,0.4334417371312671,1869.0,179.0,0.08009692660690802,0.0,3.0,5.0,5.0,8.0
2458.0,add,0.08874618559561527,1870.0,200.0,0.19032553971732352,0.0,4.0,4.0,8.0,6.0
2459.0,delete,0.3915784824999889,1871.0,231.0,0.6106349016537553,0.0,7.0,4.0,8.0,4.0
2460.0,delete,0.3490338141912529,1872.0,215.0,0.4523094066907283,0.0,5.0,3.0,9.0,6.0
2461.0,delete,0.6262758341586571,1873.0,233.0,0.66331623108698,0.0,6.0,4.0,7.0,5.0
2462.0,add,0.4801866809426931,1873.0,233.0,0.66331623108698,0.0,7.0,4.0,7.0,5.0
2463.0,delete,0.34250239860951154,1873.0,233.0,0.66331623108698,0.0,6.0,3.0,7.0,5.0
2464.0,swap,-0.41427802781900447,1873.0,233.0,0.66331623108698,0.0,6.0,4.0,7.0,5.0
2465.0,delete,0.458640164941315,1874.0,23.0,0.10791373718700424,4.0,4.0,4.0,3.0,4.0
2466.0,delete,0.2889821885487386,1875.0,74.0,0.0994626064095061,0.0,8.0,5.0,3.0,6.0
2467.0,add,0.31717642094945164,1876.0,117.0,0.10579102890405179,0.0,6.0,4.0,4.0,7.0
2468.0,add,0.39580567892212626,1877.0,225.0,0.4164691693618079,0.0,7.0,3.0,11.0,4.0
2469.0,add,-0.4203885737243912,1878.0,152.0,0.07751634136402717,0.0,7.0,8.0,3.0,6.0
2470.0,delete,-0.02022151315399448,1879.0,180.0,0.07947972753060399,0.0,3.0,4.0,5.0,8.0
2471.0,delete,0.5053002744002639,1880.0,230.0,0.4980228257646427,0.0,6.0,4.0,9.0,5.0
2472.0,add,-0.07199768324618555,1881.0,201.0,0.21698100061451459,0.0,5.0,3.0,9.0,6.0
2473.0,delete,0.3757293487514985,1882.0,216.0,0.4495138079559369,0.0,4.0,3.0,10.0,5.0
2474.0,delete,0.34981796856055375,1883.0,232.0,0.3396006233957675,0.0,7.0,3.0,7.0,5.0
2475.0,add,0.47785221851347237,1884.0,234.0,0.4801866809426931,0.0,7.0,4.0,7.0,5.0
2476.0,add,0.16698301178912675,1884.0,234.0,0.4801866809426931,0.0,7.0,4.0,7.0,6.0
2477.0,delete,0.4784943236279605,1884.0,234.0,0.4801866809426931,0.0,7.0,4.0,6.0,5.0
2478.0,swap,0.10798257452446011,1884.0,234.0,0.4801866809426931,0.0,7.0,4.0,7.0,5.0
2479.0,add,0.4821002118086385,1885.0,24.0,0.10751585540367128,4.0,3.0,5.0,4.0,4.0
2480.0,add,0.10805927192873471,1886.0,75.0,0.09930703145836801,0.0,8.0,5.0,3.0,7.0
2481.0,add,0.32147931589102,1887.0,118.0,0.10539458626361155,0.0,6.0,3.0,4.0,9.0
2482.0,delete,-0.035455191172587865,1888.0,181.0,0.08467053285023102,0.0,2.0,5.0,5.0,7.0
2483.0,add,-0.406904167800035,1889.0,153.0,0.08523588342590782,0.0,7.0,8.0,4.0,6.0
2484.0,delete,0.35658130029543267,1890.0,226.0,0.4346153962660545,0.0,6.0,3.0,10.0,5.0
2485.0,delete,-0.37643111945161173,1891.0,202.0,0.2405748589730009,0.0,4.0,3.0,8.0,7.0
2486.0,delete,0.38305876979753417,1892.0,217.0,0.4453908312524902,0.0,5.0,3.0,9.0,4.0
2487.0,delete,0.6389870616878137,1893.0,231.0,0.38928107657303146,0.0,7.0,4.0,8.0,4.0
2488.0,add,0.6377160809611655,1894.0,233.0,0.3422997618795426,0.0,6.0,5.0,7.0,5.0
2489.0,delete,0.3866546215569876,1895.0,232.0,0.35607720863232517,0.0,6.0,4.0,7.0,5.0
2490.0,add,0.6073901117844536,1896.0,25.0,0.10605677634846741,4.0,4.0,5.0,4.0,4.0
2491.0,delete,0.4463845537636253,1897.0,227.0,0.4573697241478529,0.0,6.0,3.0,9.0,5.0
2492.0,add,0.05676323815893913,1898.0,76.0,0.09940578482961131,0.0,9.0,5.0,3.0,7.0
2493.0,add,0.16825657715405104,1899.0,235.0,0.16698301178912675,0.0,7.0,4.0,7.0,6.0
2494.0,add,0.17302947680854777,1899.0,235.0,0.16698301178912675,0.0,7.0,4.0,8.0,6.0
2495.0,delete,-0.30880244583281974,1899.0,235.0,0.16698301178912675,0.0,7.0,3.0,7.0,6.0
2496.0,swap,0.2580629929031467,1899.0,235.0,0.16698301178912675,0.0,7.0,4.0,7.0,6.0
2497.0,delete,0.32476193208572957,1900.0,119.0,0.10479661332153045,0.0,6.0,3.0,4.0,8.0
2498.0,delete,-0.3666850589536383,1901.0,154.0,0.09374986649383518,0.0,8.0,8.0,2.0,6.0
2499.0,delete,-0.509026942481931,1902.0,182.0,0.09092666813099051,0.0,2.0,3.0,5.0,8.0
2500.0,delete,-0.3101427994734226,1903.0,203.0,0.25701217656302844,0.0,3.0,3.0,8.0,7.0
2501.0,add,0.3657723515105939,1904.0,218.0,0.43830981874534264,0.0,5.0,4.0,9.0,4.0
2502.0,add,0.4641053573156519,1905.0,234.0,0.09150592256441051,0.0,7.0,4.0,8.0,5.0
2503.0,delete,-0.4374019980257169,1906.0,26.0,0.10433973611871511,4.0,4.0,5.0,2.0,5.0
2504.0,add,0.2005537682697125,1907.0,233.0,0.2821697135188596,0.0,7.0,4.0,7.0,5.0
2505.0,delete,-0.022886540337965628,1908.0,77.0,0.09857074142698301,0.0,10.0,4.0,3.0,6.0
2506.0,add,0.505653733050458,1909.0,228.0,0.413110690808654,0.0,6.0,3.0,9.0,6.0
2507.0,delete,0.35262491736963947,1910.0,120.0,0.10282494204143915,0.0,5.0,3.0,3.0,9.0
2508.0,delete,-0.34494740471974245,1911.0,183.0,0.09918679631063144,0.0,2.0,3.0,5.0,7.0
2509.0,add,0.1749811462186006,1912.0,236.0,0.17302947680854777,0.0,7.0,4.0,8.0,6.0
2510.0,add,-0.23606054336845853,1912.0,236.0,0.17302947680854777,0.0,8.0,4.0,8.0,6.0
2511.0,delete,-0.2877431826373011,1912.0,236.0,0.17302947680854777,0.0,7.0,4.0,8.0,5.0
2512.0,swap,0.03983793174926897,1912.0,236.0,0.17302947680854777,0.0,7.0,5.0,7.0,6.0
2513.0,add,-0.606449215307935,1913.0,155.0,0.09944256498540051,0.0,7.0,8.0,3.0,7.0
2514.0,add,0.5815209957405326,1914.0,204.0,0.25103726417376365,0.0,4.0,3.0,8.0,7.0
2515.0,add,0.7735909357635099,1915.0,219.0,0.40256113441504265,0.0,6.0,3.0,9.0,5.0
2516.0,delete,0.3068074453817611,1916.0,27.0,0.10378951199028563,4.0,4.0,3.0,3.0,5.0
2517.0,add,0.25291387567331836,1917.0,235.0,-0.027191034245868457,0.0,7.0,4.0,7.0,7.0
2518.0,add,0.41627459871736944,1918.0,234.0,0.07868765434301207,0.0,7.0,4.0,7.0,6.0
2519.0,add,-0.13791476808541397,1919.0,78.0,0.09944248509071041,0.0,9.0,5.0,4.0,6.0
2520.0,delete,-0.28030330486863747,1920.0,121.0,0.10207289407118202,0.0,4.0,3.0,4.0,8.0
2521.0,add,0.3847913063445077,1921.0,229.0,0.3680644335473188,0.0,7.0,3.0,10.0,5.0
2522.0,add,0.04387753442382103,1922.0,184.0,0.11129146985985745,0.0,2.0,4.0,5.0,7.0
2523.0,add,-0.23594856035642697,1923.0,237.0,-0.23606054336845853,0.0,8.0,4.0,8.0,6.0
2524.0,delete,-0.2635051631593722,1923.0,237.0,-0.23606054336845853,0.0,8.0,4.0,7.0,6.0
2525.0,swap,-0.4538223238949519,1923.0,237.0,-0.23606054336845853,0.0,8.0,3.0,9.0,6.0
2526.0,add,-0.038728702810176784,1924.0,156.0,0.10917761727815874,0.0,7.0,8.0,4.0,7.0
2527.0,delete,0.6984422474904466,1925.0,205.0,0.2380453832796032,0.0,4.0,2.0,8.0,7.0
2528.0,delete,0.5158596727399889,1926.0,220.0,0.3609832153196639,0.0,5.0,3.0,9.0,5.0
2529.0,delete,0.14892234929501605,1927.0,28.0,0.10382222157241724,3.0,4.0,4.0,2.0,5.0
2530.0,add,0.4263555085250073,1928.0,236.0,-0.2973341476948024,0.0,8.0,4.0,8.0,6.0
2531.0,delete,-0.2796951919235484,1929.0,238.0,-0.2635051631593722,0.0,8.0,4.0,7.0,6.0
2532.0,add,-0.32480202626294,1929.0,238.0,-0.2635051631593722,0.0,8.0,4.0,8.0,6.0
2533.0,delete,-0.111859817356309,1929.0,238.0,-0.2635051631593722,0.0,7.0,4.0,7.0,6.0
