budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2200.0,delete,-0.09760549031380716,1665.0,214.0,-0.09760549031380733,0.0,2.0,2.0,5.0,6.0
2201.0,add,0.30117950182611064,1665.0,214.0,-0.09760549031380733,0.0,2.0,2.0,5.0,7.0
2202.0,delete,-0.09760549031380733,1665.0,214.0,-0.09760549031380733,0.0,2.0,2.0,5.0,5.0
2203.0,swap,0.3727162317327327,1665.0,214.0,-0.09760549031380733,0.0,2.0,2.0,5.0,6.0
2204.0,delete,-0.049059317822146085,1666.0,55.0,0.006523090825241321,3.0,6.0,2.0,4.0,4.0
2205.0,add,0.2712743171843366,1667.0,206.0,-0.018279084028937062,0.0,2.0,2.0,5.0,7.0
2206.0,delete,0.006869549539465766,1668.0,211.0,0.17091142097434397,0.0,2.0,3.0,6.0,6.0
2207.0,add,0.37317887047159326,1669.0,133.0,0.036632036066316355,0.0,4.0,1.0,6.0,8.0
2208.0,add,-0.09046205903832641,1670.0,98.0,0.004749317559213514,2.0,4.0,3.0,3.0,8.0
2209.0,delete,0.12824116595044843,1671.0,213.0,0.07621585252348431,0.0,1.0,2.0,5.0,7.0
2210.0,delete,-0.21246152509379188,1672.0,161.0,0.04672671056386664,0.0,5.0,3.0,3.0,6.0
2211.0,delete,-0.46240282650743836,1673.0,182.0,0.15378987344694062,0.0,3.0,3.0,4.0,8.0
2212.0,add,0.07053250628776199,1674.0,5.0,0.012051676339604725,4.0,0.0,0.0,3.0,2.0
2213.0,add,-0.37420090321652777,1675.0,197.0,-0.07992092845324579,0.0,3.0,2.0,4.0,8.0
2214.0,add,0.2960231383364193,1676.0,215.0,0.30117950182611064,0.0,2.0,2.0,5.0,7.0
2215.0,delete,-0.2949765691311472,1676.0,215.0,0.30117950182611064,0.0,2.0,1.0,5.0,7.0
2216.0,swap,-0.2949765691311472,1676.0,215.0,0.30117950182611064,0.0,2.0,1.0,6.0,7.0
2217.0,delete,-0.13373638697068024,1677.0,207.0,-0.0027279611135401674,0.0,2.0,2.0,5.0,6.0
2218.0,add,-0.11783380188356983,1678.0,56.0,0.005811517443203791,3.0,5.0,3.0,5.0,4.0
2219.0,delete,0.31030080413264105,1679.0,212.0,0.07947016937398403,0.0,2.0,2.0,6.0,6.0
2220.0,delete,0.26911502580018437,1680.0,134.0,0.03227089322286236,0.0,3.0,1.0,5.0,9.0
2221.0,delete,-0.04582320371943264,1681.0,99.0,0.0048258832493239924,2.0,4.0,3.0,3.0,7.0
2222.0,add,-0.09634451720124118,1682.0,214.0,0.0018123754750588583,0.0,2.0,3.0,5.0,6.0
2223.0,delete,0.056352205409523556,1683.0,162.0,0.04381503151019716,0.0,4.0,4.0,3.0,5.0
2224.0,delete,-0.3813668130576803,1684.0,216.0,-0.2949765691311472,0.0,2.0,1.0,5.0,7.0
2225.0,delete,-0.2949765691311472,1684.0,216.0,-0.2949765691311472,0.0,2.0,1.0,5.0,6.0
2226.0,swap,0.20469017708339582,1684.0,216.0,-0.2949765691311472,0.0,2.0,1.0,6.0,6.0
2227.0,add,0.0635792846213255,1685.0,6.0,0.01107754532348879,4.0,0.0,1.0,3.0,2.0
2228.0,add,-0.4608571999891361,1686.0,183.0,0.160073106861647,0.0,3.0,3.0,5.0,8.0
2229.0,add,-0.549156659812535,1687.0,198.0,-0.09964692607035097,0.0,3.0,3.0,4.0,8.0
2230.0,add,0.30446593808159245,1688.0,208.0,0.008862238769193682,0.0,2.0,2.0,5.0,7.0
2231.0,delete,0.4257320891227842,1689.0,213.0,-0.027123637974206007,0.0,2.0,1.0,5.0,7.0
2232.0,add,0.03513767189579681,1690.0,57.0,0.005884664774664488,3.0,5.0,3.0,5.0,5.0
2233.0,delete,0.32083577574561195,1691.0,135.0,0.027392067513036127,0.0,4.0,1.0,3.0,9.0
2234.0,delete,0.31154010701730245,1692.0,215.0,-0.1916574435591447,0.0,1.0,2.0,5.0,7.0
2235.0,add,-0.12249168315519322,1693.0,100.0,0.005152704651938366,2.0,4.0,3.0,3.0,8.0
2236.0,delete,-0.08658144226732012,1694.0,163.0,0.044640810028523915,0.0,3.0,3.0,3.0,6.0
2237.0,delete,-0.284661912610521,1695.0,217.0,-0.2949765691311472,0.0,2.0,1.0,5.0,6.0
2238.0,delete,-0.07088631001334404,1695.0,217.0,-0.2949765691311472,0.0,2.0,0.0,5.0,6.0
2239.0,swap,-0.5621514104221211,1695.0,217.0,-0.2949765691311472,0.0,1.0,1.0,5.0,7.0
2240.0,add,0.11523294394271613,1696.0,7.0,0.01052092138645189,4.0,1.0,0.0,4.0,2.0
2241.0,delete,0.5628435832381085,1697.0,184.0,0.15793946153917712,0.0,3.0,3.0,3.0,9.0
2242.0,delete,-0.35150158169273804,1698.0,199.0,-0.09555512386757055,0.0,3.0,3.0,4.0,7.0
2243.0,add,-0.20686463005747757,1699.0,209.0,0.04615313554471676,0.0,2.0,3.0,6.0,6.0
2244.0,add,-0.09759626478291708,1700.0,214.0,-0.09724231220292674,0.0,2.0,2.0,6.0,6.0
2245.0,delete,0.3203224985175668,1701.0,136.0,0.023345884058345714,0.0,4.0,1.0,3.0,8.0
2246.0,add,-0.07100141452957842,1702.0,58.0,0.005774187838244789,3.0,5.0,4.0,5.0,5.0
2247.0,delete,0.01625512321184039,1703.0,216.0,-0.30316905054428334,0.0,2.0,1.0,5.0,6.0
2248.0,delete,-0.070886310013344,1704.0,218.0,-0.07088631001334404,0.0,2.0,0.0,5.0,6.0
2249.0,add,-0.02092347131386861,1704.0,218.0,-0.07088631001334404,0.0,3.0,0.0,5.0,6.0
2250.0,delete,-0.07088631001334399,1704.0,218.0,-0.07088631001334404,0.0,2.0,0.0,4.0,6.0
2251.0,swap,-0.07088631001334411,1704.0,218.0,-0.07088631001334404,0.0,2.0,0.0,5.0,6.0
2252.0,add,-0.09694911815181115,1705.0,101.0,0.005392456393376542,2.0,4.0,4.0,4.0,7.0
2253.0,add,-0.23866176184596427,1706.0,164.0,0.04618853114300886,0.0,5.0,3.0,2.0,6.0
2254.0,add,0.07344181206925625,1707.0,8.0,0.009867218894477713,4.0,0.0,0.0,6.0,2.0
2255.0,add,-0.46046655741904563,1708.0,185.0,0.1501307359907113,0.0,3.0,3.0,5.0,8.0
2256.0,delete,0.3205843652646747,1709.0,200.0,-0.07811554604364299,0.0,3.0,3.0,4.0,6.0
2257.0,add,0.15465291567882153,1710.0,210.0,0.03644982272857839,0.0,2.0,3.0,7.0,6.0
2258.0,delete,-0.10827107613465367,1711.0,137.0,0.019143829275057995,0.0,3.0,1.0,3.0,8.0
2259.0,delete,-0.00735160106534212,1712.0,59.0,0.0058476504604191345,3.0,5.0,2.0,6.0,5.0
2260.0,delete,0.29112022833094875,1713.0,215.0,-0.12231665987748637,0.0,2.0,2.0,4.0,7.0
2261.0,delete,0.2762065255116104,1714.0,217.0,-0.06089374227344896,0.0,2.0,1.0,5.0,5.0
2262.0,delete,0.05787633484808027,1715.0,165.0,0.050046168858654726,0.0,3.0,3.0,2.0,7.0
2263.0,add,-0.11809026496266123,1716.0,102.0,0.006729255851984755,2.0,4.0,3.0,5.0,8.0
2264.0,delete,-0.3615780849096515,1717.0,201.0,-0.05107870035319582,0.0,1.0,3.0,4.0,7.0
2265.0,delete,0.22940725238501564,1718.0,186.0,0.1523575045144635,0.0,2.0,3.0,4.0,9.0
2266.0,add,-0.020923471313868455,1719.0,219.0,-0.02092347131386861,0.0,3.0,0.0,5.0,6.0
2267.0,delete,-0.02092347131386848,1719.0,219.0,-0.02092347131386861,0.0,3.0,0.0,4.0,6.0
2268.0,swap,-0.1952839991777495,1719.0,219.0,-0.02092347131386861,0.0,3.0,0.0,4.0,7.0
2269.0,add,0.025722616943403998,1720.0,9.0,0.00976240417029258,4.0,0.0,0.0,6.0,3.0
2270.0,delete,-0.2221210080625195,1721.0,211.0,0.0420558231349404,0.0,2.0,3.0,6.0,6.0
2271.0,delete,-0.29497656913114717,1722.0,216.0,-0.10699445358562074,0.0,2.0,1.0,4.0,7.0
2272.0,add,-0.10827107613465373,1723.0,138.0,0.018406387248837003,0.0,3.0,1.0,4.0,8.0
2273.0,add,0.0496020435342554,1724.0,60.0,0.006064409734569144,3.0,5.0,4.0,6.0,4.0
2274.0,add,-0.007147899546339601,1725.0,218.0,-0.06451360327983877,0.0,2.0,0.0,5.0,7.0
2275.0,delete,-0.022536847661148097,1726.0,220.0,-0.02092347131386848,0.0,3.0,0.0,4.0,6.0
2276.0,add,-0.02092347131386848,1726.0,220.0,-0.02092347131386848,0.0,3.0,0.0,4.0,7.0
2277.0,delete,0.025149773403343317,1726.0,220.0,-0.02092347131386848,0.0,2.0,0.0,4.0,6.0
2278.0,swap,0.01210737793316089,1726.0,220.0,-0.02092347131386848,0.0,3.0,0.0,4.0,6.0
2279.0,add,-0.11619482423765701,1727.0,103.0,0.006362848508584511,2.0,4.0,3.0,6.0,8.0
2280.0,add,-0.2508746842641548,1728.0,166.0,0.048521388373257764,0.0,4.0,3.0,2.0,7.0
2281.0,delete,-0.6035830439340761,1729.0,187.0,0.15276309225830886,0.0,3.0,2.0,4.0,8.0
2282.0,add,0.15780021522294993,1730.0,10.0,0.008508019193286946,4.0,1.0,1.0,5.0,3.0
2283.0,add,-0.19514774585402045,1731.0,202.0,-0.038353383380972356,0.0,2.0,3.0,4.0,7.0
2284.0,delete,0.42573208912278415,1732.0,212.0,0.0075483119894489345,0.0,2.0,1.0,6.0,7.0
2285.0,delete,-0.09509802709801371,1733.0,139.0,0.017135592240304257,0.0,3.0,2.0,3.0,7.0
2286.0,delete,-0.2841646305058444,1734.0,217.0,-0.019910299631855196,0.0,2.0,1.0,4.0,6.0
2287.0,add,0.31250971482438655,1735.0,61.0,0.005482248291047478,3.0,5.0,5.0,6.0,4.0
2288.0,delete,-0.02092347131386861,1736.0,219.0,-0.005425327790476169,0.0,3.0,0.0,5.0,5.0
2289.0,delete,0.45261616885805184,1737.0,203.0,-0.034516083760789296,0.0,3.0,3.0,4.0,5.0
2290.0,add,-0.26252372257502427,1738.0,167.0,0.04875794461616738,0.0,5.0,3.0,2.0,7.0
2291.0,add,-0.1004207055113583,1739.0,104.0,0.006592424655180421,2.0,4.0,3.0,6.0,9.0
2292.0,add,0.6578383737320921,1740.0,188.0,0.15322368973114858,0.0,3.0,2.0,4.0,9.0
2293.0,add,-0.020923471313868663,1741.0,221.0,-0.02092347131386848,0.0,3.0,0.0,4.0,7.0
2294.0,add,-0.005984829374911899,1741.0,221.0,-0.02092347131386848,0.0,3.0,0.0,4.0,8.0
2295.0,delete,-0.02092347131386864,1741.0,221.0,-0.02092347131386848,0.0,3.0,0.0,3.0,7.0
2296.0,swap,-0.017565788258354968,1741.0,221.0,-0.02092347131386848,0.0,3.0,1.0,3.0,7.0
2297.0,add,-0.05073807638678682,1742.0,11.0,0.00834603973685048,4.0,2.0,0.0,5.0,4.0
2298.0,delete,-0.09509802709801371,1743.0,140.0,0.017015085101135998,0.0,3.0,2.0,3.0,6.0
2299.0,delete,0.31154010701730245,1744.0,213.0,-0.029184774630614592,0.0,1.0,2.0,5.0,7.0
2300.0,add,-0.1215549339513976,1745.0,218.0,-0.02555189370564856,0.0,2.0,0.0,5.0,7.0
2301.0,add,0.15975753736494866,1746.0,62.0,0.00586065128492102,3.0,5.0,5.0,6.0,5.0
2302.0,delete,-0.10303529507516647,1747.0,204.0,-0.02439448037612929,0.0,3.0,2.0,3.0,6.0
2303.0,delete,0.45574143887580587,1748.0,189.0,0.13356633445455945,0.0,3.0,3.0,3.0,8.0
2304.0,delete,-0.06768195912657199,1749.0,105.0,0.008803494527855688,2.0,4.0,2.0,6.0,9.0
2305.0,add,-0.2325910041021486,1750.0,168.0,0.0540437838014505,0.0,5.0,3.0,3.0,7.0
2306.0,add,-0.170204593020302,1751.0,220.0,-0.01726420631497453,0.0,3.0,0.0,4.0,7.0
2307.0,delete,-0.005984829374911983,1752.0,219.0,-0.02578656941341415,0.0,3.0,0.0,5.0,5.0
2308.0,add,-0.00746745716900496,1753.0,222.0,-0.005984829374911899,0.0,3.0,0.0,4.0,8.0
2309.0,delete,-0.042059764119721434,1753.0,222.0,-0.005984829374911899,0.0,2.0,0.0,4.0,8.0
2310.0,swap,-0.005984829374911875,1753.0,222.0,-0.005984829374911899,0.0,3.0,0.0,5.0,7.0
2311.0,add,0.08401406460473539,1754.0,12.0,0.007791410503722016,4.0,2.0,1.0,5.0,4.0
2312.0,add,0.1215891123373481,1755.0,141.0,0.018849446160260713,0.0,3.0,2.0,3.0,7.0
2313.0,add,0.09956407940389472,1756.0,214.0,-0.05326110201780468,0.0,2.0,2.0,5.0,7.0
2314.0,delete,0.14588166413008655,1757.0,63.0,0.006117822806807323,3.0,5.0,4.0,6.0,5.0
2315.0,add,0.1880718646616961,1758.0,221.0,-0.015374220009637542,0.0,4.0,0.0,4.0,7.0
2316.0,add,-0.1316833954313059,1759.0,205.0,-0.022874969417736847,0.0,2.0,3.0,4.0,6.0
2317.0,delete,-0.15689481888532508,1760.0,106.0,0.009859436861202702,2.0,4.0,3.0,5.0,8.0
2318.0,delete,-0.2240026602870116,1761.0,169.0,0.05785370586047241,0.0,4.0,3.0,3.0,7.0
2319.0,add,0.6245811255477931,1762.0,190.0,0.11176141496173403,0.0,3.0,3.0,4.0,8.0
2320.0,delete,-0.042059764119721635,1763.0,223.0,-0.042059764119721434,0.0,2.0,0.0,4.0,8.0
2321.0,delete,-0.042059764119721434,1763.0,223.0,-0.042059764119721434,0.0,2.0,0.0,4.0,7.0
2322.0,swap,-0.042059764119721434,1763.0,223.0,-0.042059764119721434,0.0,2.0,0.0,4.0,8.0
2323.0,delete,0.30117950182611064,1764.0,215.0,-0.055752447486867106,0.0,2.0,2.0,5.0,6.0
2324.0,add,0.02418053275114644,1765.0,13.0,0.00755155715301278,4.0,2.0,1.0,6.0,4.0
2325.0,add,0.03373264190211659,1766.0,220.0,-0.01924193099663702,0.0,3.0,1.0,4.0,6.0
2326.0,add,-0.12886857778940394,1767.0,142.0,0.01911513213135357,0.0,3.0,4.0,2.0,7.0
2327.0,delete,0.1629925719849052,1768.0,64.0,0.005559974605945151,3.0,5.0,4.0,4.0,6.0
2328.0,delete,-0.005984829374911984,1769.0,222.0,-0.04205976411972148,0.0,3.0,0.0,3.0,8.0
2329.0,delete,-0.042059764119721524,1770.0,224.0,-0.042059764119721434,0.0,2.0,0.0,4.0,7.0
2330.0,add,0.0656443871968326,1770.0,224.0,-0.042059764119721434,0.0,2.0,1.0,4.0,7.0
2331.0,delete,-0.07088631001334382,1770.0,224.0,-0.042059764119721434,0.0,2.0,0.0,4.0,6.0
2332.0,swap,-0.05210778577449281,1770.0,224.0,-0.042059764119721434,0.0,2.0,0.0,4.0,7.0
2333.0,delete,-0.05423420137943318,1771.0,107.0,0.010848050336274334,1.0,4.0,3.0,5.0,8.0
2334.0,add,-0.14373949958957774,1772.0,170.0,0.06330655942009233,0.0,5.0,3.0,3.0,7.0
2335.0,delete,0.856560370347855,1773.0,191.0,0.09182761214222838,0.0,2.0,2.0,5.0,8.0
2336.0,add,-0.13216062535411088,1774.0,206.0,-0.01016443510146673,0.0,2.0,2.0,6.0,6.0
2337.0,delete,-0.2949765691311472,1775.0,216.0,-0.05933577292441526,0.0,2.0,1.0,4.0,7.0
2338.0,add,0.19130591673981923,1776.0,14.0,0.007542395020559038,4.0,3.0,1.0,5.0,5.0
2339.0,delete,-0.3059492480199045,1777.0,143.0,0.01938143299549282,0.0,4.0,2.0,2.0,7.0
2340.0,add,-0.02092347131386848,1778.0,221.0,-0.008076816140127393,0.0,3.0,0.0,4.0,8.0
2341.0,add,-0.006140148038827134,1779.0,65.0,0.004794456272174442,3.0,5.0,4.0,5.0,6.0
2342.0,delete,-0.04205976411972151,1780.0,223.0,-0.0282938473660894,0.0,2.0,0.0,3.0,8.0
2343.0,delete,-0.12137527314246158,1781.0,108.0,0.012157495786586113,0.0,4.0,2.0,5.0,9.0
2344.0,delete,0.9488118172222882,1782.0,192.0,0.0594435178904234,0.0,3.0,2.0,4.0,7.0
2345.0,delete,-0.10150726746831457,1783.0,171.0,0.06847824598187009,0.0,5.0,2.0,4.0,6.0
2346.0,delete,-0.2576763659794564,1784.0,207.0,-0.0088243576807436,0.0,3.0,2.0,4.0,6.0
2347.0,add,0.06564438719683265,1785.0,225.0,0.0656443871968326,0.0,2.0,1.0,4.0,7.0
2348.0,delete,0.0824863629180943,1785.0,225.0,0.0656443871968326,0.0,2.0,1.0,4.0,6.0
2349.0,swap,0.06564438719683265,1785.0,225.0,0.0656443871968326,0.0,2.0,1.0,3.0,8.0
2350.0,delete,0.01625512321184039,1786.0,217.0,-0.021011303657067302,0.0,2.0,1.0,5.0,5.0
2351.0,delete,-0.06435012001725932,1787.0,144.0,0.022634305790087277,0.0,4.0,2.0,2.0,6.0
2352.0,add,0.15379245714747375,1788.0,15.0,0.007525077383926899,4.0,2.0,2.0,5.0,6.0
2353.0,delete,-0.005984829374912093,1789.0,222.0,-0.007839845028652724,0.0,3.0,0.0,3.0,8.0
2354.0,add,0.022657973874706517,1790.0,224.0,0.06985488112714805,0.0,3.0,0.0,4.0,7.0
2355.0,add,0.127420713774951,1791.0,66.0,0.004747171634151823,3.0,6.0,4.0,5.0,6.0
2356.0,delete,-0.42506396586165957,1792.0,109.0,0.016832322195741368,0.0,4.0,3.0,5.0,7.0
2357.0,delete,0.9181074136051238,1793.0,193.0,0.031894854035631574,0.0,2.0,2.0,4.0,7.0
2358.0,delete,0.08248636291809437,1794.0,226.0,0.0824863629180943,0.0,2.0,1.0,4.0,6.0
2359.0,add,0.08248636291809427,1794.0,226.0,0.0824863629180943,0.0,2.0,1.0,5.0,6.0
2360.0,delete,0.08248636291809434,1794.0,226.0,0.0824863629180943,0.0,2.0,1.0,3.0,6.0
2361.0,swap,0.07420429676272963,1794.0,226.0,0.0824863629180943,0.0,2.0,2.0,4.0,5.0
2362.0,add,-0.06835474034755441,1795.0,172.0,0.07363893719893659,0.0,5.0,2.0,5.0,6.0
2363.0,add,-0.33618064951260956,1796.0,208.0,0.005010014939734916,0.0,2.0,2.0,6.0,6.0
2364.0,add,-0.38386508478778925,1797.0,218.0,-0.005649355484764455,0.0,3.0,0.0,5.0,6.0
2365.0,add,-0.20090126593579505,1798.0,145.0,0.025789511719467164,0.0,4.0,2.0,3.0,6.0
2366.0,add,0.236711486554351,1799.0,16.0,0.0072507478734771735,4.0,3.0,2.0,5.0,6.0
2367.0,delete,-0.7334603873954008,1800.0,223.0,0.026754821125236448,0.0,1.0,0.0,4.0,8.0
2368.0,delete,-0.47084548191505987,1801.0,110.0,0.019510486735859388,0.0,4.0,3.0,5.0,6.0
2369.0,add,0.10162827281338432,1802.0,67.0,0.003067145758345345,3.0,6.0,5.0,5.0,6.0
2370.0,delete,0.9668847812732507,1803.0,194.0,-0.0023408609776298618,0.0,3.0,1.0,4.0,6.0
2371.0,delete,0.0656443871968326,1804.0,225.0,0.08082994968702137,0.0,2.0,1.0,4.0,6.0
2372.0,add,0.06616469048315987,1805.0,227.0,0.08248636291809427,0.0,2.0,1.0,5.0,6.0
2373.0,add,0.08248636291809432,1805.0,227.0,0.08248636291809427,0.0,2.0,1.0,6.0,6.0
2374.0,delete,0.050340030340844534,1805.0,227.0,0.08248636291809427,0.0,2.0,1.0,5.0,5.0
2375.0,swap,0.03469299635994853,1805.0,227.0,0.08248636291809427,0.0,3.0,1.0,4.0,6.0
2376.0,add,0.16501753335033903,1806.0,173.0,0.07397563474832937,0.0,6.0,2.0,4.0,7.0
2377.0,add,-0.33267216458920723,1807.0,209.0,0.009804750457984472,0.0,3.0,2.0,6.0,6.0
2378.0,delete,-0.3250818478566038,1808.0,146.0,0.027248775187951872,0.0,3.0,2.0,2.0,7.0
2379.0,delete,-0.020923471313868534,1809.0,219.0,-0.007140993325443795,0.0,3.0,0.0,4.0,6.0
2380.0,add,0.19297842082101158,1810.0,17.0,0.006504090848930335,4.0,2.0,4.0,5.0,6.0
2381.0,delete,-0.3886050638799905,1811.0,111.0,0.023463497103364747,0.0,3.0,3.0,4.0,7.0
2382.0,add,-0.042059764119721434,1812.0,224.0,0.06593352508565652,0.0,2.0,0.0,4.0,8.0
2383.0,add,0.3151984114724206,1813.0,68.0,0.0025048746645716605,3.0,7.0,5.0,5.0,6.0
2384.0,add,0.9668847812732507,1814.0,195.0,-0.036284854898429274,0.0,3.0,1.0,5.0,6.0
2385.0,add,0.050340030340844485,1815.0,226.0,0.06323408860402832,0.0,2.0,1.0,4.0,7.0
2386.0,delete,-0.2324061446768949,1816.0,174.0,0.07374920387335636,0.0,4.0,2.0,5.0,7.0
2387.0,delete,0.0782811154458843,1817.0,225.0,0.0685289314613483,0.0,2.0,1.0,4.0,6.0
2388.0,add,-0.22347698974821448,1818.0,210.0,0.012142114525436926,0.0,2.0,3.0,6.0,7.0
2389.0,add,-0.02092347131386848,1819.0,220.0,-0.004621765889085618,0.0,3.0,0.0,4.0,7.0
2390.0,add,0.08248636291809432,1820.0,228.0,0.08248636291809432,0.0,2.0,1.0,6.0,6.0
2391.0,add,0.18261228299409216,1820.0,228.0,0.08248636291809432,0.0,3.0,1.0,6.0,6.0
2392.0,delete,0.050340030340844555,1820.0,228.0,0.08248636291809432,0.0,2.0,1.0,6.0,5.0
2393.0,swap,0.08248636291809412,1820.0,228.0,0.08248636291809432,0.0,2.0,1.0,6.0,6.0
2394.0,delete,0.02017963718394683,1821.0,18.0,0.006350849088533068,3.0,2.0,3.0,5.0,7.0
2395.0,add,-0.03750078661057062,1822.0,112.0,0.02645124927238731,0.0,4.0,2.0,5.0,7.0
2396.0,delete,-0.007389190829682743,1823.0,69.0,0.0024499613632819085,3.0,6.0,5.0,5.0,6.0
2397.0,add,-0.20090126593579505,1824.0,147.0,0.031183720268502465,0.0,4.0,2.0,2.0,7.0
2398.0,add,-0.3292545485133412,1825.0,196.0,-0.05603368105401209,0.0,4.0,1.0,4.0,7.0
2399.0,add,-0.21377873126867297,1826.0,227.0,0.09608228041784389,0.0,2.0,2.0,5.0,6.0
2400.0,add,0.1166910869937214,1827.0,175.0,0.0697774041195658,0.0,5.0,2.0,5.0,7.0
2401.0,delete,-0.2221210080625195,1828.0,211.0,0.011132390257993868,0.0,2.0,3.0,6.0,6.0
2402.0,add,0.3820119625162502,1829.0,226.0,0.05005970738758529,0.0,3.0,1.0,4.0,6.0
2403.0,add,-0.020923471313868448,1830.0,221.0,0.015454296258013062,0.0,3.0,0.0,5.0,7.0
2404.0,add,0.1826122829940922,1831.0,229.0,0.18261228299409216,0.0,3.0,1.0,6.0,6.0
2405.0,add,0.13827898743438413,1831.0,229.0,0.18261228299409216,0.0,3.0,1.0,6.0,7.0
2406.0,delete,0.18261228299409216,1831.0,229.0,0.18261228299409216,0.0,3.0,1.0,6.0,5.0
2407.0,swap,0.11816308531691341,1831.0,229.0,0.18261228299409216,0.0,4.0,1.0,6.0,5.0
2408.0,delete,-0.022095711742956936,1832.0,19.0,0.0060549865667297335,3.0,2.0,3.0,4.0,7.0
2409.0,delete,-0.07177097098626295,1833.0,70.0,0.0021097091923346837,3.0,6.0,5.0,5.0,5.0
2410.0,delete,-0.09682702222866069,1834.0,113.0,0.0270299932615793,0.0,3.0,3.0,4.0,7.0
2411.0,delete,-0.19028950272906867,1835.0,148.0,0.033595334409292,0.0,4.0,2.0,2.0,6.0
2412.0,add,0.3374247239820731,1836.0,197.0,-0.05172667314258548,0.0,3.0,2.0,5.0,7.0
2413.0,delete,0.12824116595044838,1837.0,212.0,0.012847676058343515,0.0,1.0,2.0,6.0,7.0
2414.0,add,0.231494624272166,1838.0,176.0,0.07167304764694035,0.0,6.0,3.0,4.0,7.0
2415.0,add,0.08248636291809432,1839.0,228.0,0.16085578434671483,0.0,2.0,1.0,6.0,7.0
2416.0,delete,-0.005984829374911899,1840.0,222.0,0.02972203277669453,0.0,3.0,0.0,4.0,7.0
2417.0,add,0.11013070690132185,1841.0,227.0,0.08825324295255661,0.0,2.0,2.0,5.0,6.0
2418.0,delete,-0.08927954028080659,1842.0,149.0,0.03739527677701632,0.0,3.0,3.0,1.0,6.0
2419.0,delete,-0.19461815934078122,1843.0,20.0,0.006483270509303578,3.0,1.0,3.0,4.0,7.0
2420.0,add,0.1654880733475615,1844.0,230.0,0.13827898743438413,0.0,3.0,1.0,6.0,7.0
2421.0,add,0.04119087345926406,1844.0,230.0,0.13827898743438413,0.0,4.0,1.0,6.0,7.0
2422.0,delete,0.0306392981722812,1844.0,230.0,0.13827898743438413,0.0,3.0,0.0,6.0,7.0
2423.0,swap,0.08248636291809434,1844.0,230.0,0.13827898743438413,0.0,2.0,1.0,7.0,7.0
2424.0,add,-0.17684093148039248,1845.0,71.0,0.0021583581673251953,3.0,6.0,6.0,5.0,5.0
2425.0,delete,-0.1392570441628896,1846.0,114.0,0.02903709161741934,0.0,2.0,3.0,5.0,6.0
2426.0,add,0.1947077214000982,1847.0,198.0,-0.054143044107567546,0.0,3.0,4.0,4.0,7.0
2427.0,delete,-0.28864103506483757,1848.0,213.0,0.002554807182694388,0.0,2.0,1.0,5.0,7.0
2428.0,add,0.004953610783807119,1849.0,177.0,0.07300218101082655,0.0,6.0,3.0,5.0,7.0
2429.0,delete,-0.042059764119721434,1850.0,223.0,0.04428829600509226,0.0,2.0,0.0,4.0,7.0
2430.0,add,0.13337481391180123,1851.0,229.0,0.09161671906631705,0.0,3.0,1.0,6.0,7.0
2431.0,add,-0.1338884486182326,1852.0,228.0,0.12181315513278825,0.0,2.0,2.0,6.0,6.0
2432.0,delete,-0.006114205863572808,1853.0,21.0,0.006854716475660432,3.0,2.0,1.0,4.0,7.0
2433.0,add,-0.0885924268769546,1854.0,150.0,0.03860982760967201,0.0,3.0,3.0,2.0,6.0
2434.0,delete,-0.13391257583483043,1855.0,115.0,0.030225908914303642,0.0,2.0,3.0,4.0,6.0
2435.0,add,0.034404967519942216,1856.0,231.0,0.04119087345926406,0.0,4.0,1.0,6.0,7.0
2436.0,delete,0.04119087345926406,1856.0,231.0,0.04119087345926406,0.0,4.0,1.0,6.0,6.0
2437.0,swap,0.03891328702600597,1856.0,231.0,0.04119087345926406,0.0,5.0,1.0,5.0,7.0
2438.0,delete,0.001100313683871504,1857.0,72.0,0.0016402324416928981,3.0,5.0,5.0,5.0,6.0
2439.0,delete,-0.35150158169273793,1858.0,199.0,-0.05118061288401509,0.0,3.0,3.0,3.0,8.0
2440.0,add,-0.10984195137390532,1859.0,214.0,-0.005983649547894747,0.0,3.0,2.0,5.0,6.0
2441.0,add,0.1379218613274332,1860.0,230.0,0.038925000366119074,0.0,4.0,1.0,6.0,7.0
2442.0,add,-0.11120978472165957,1861.0,178.0,0.0725886547348493,0.0,5.0,4.0,5.0,8.0
2443.0,add,-0.04205976411972146,1862.0,224.0,0.07594345318890294,0.0,2.0,0.0,5.0,7.0
2444.0,delete,0.04119087345926423,1863.0,232.0,0.04119087345926406,0.0,4.0,1.0,6.0,6.0
2445.0,add,0.0311348238865984,1863.0,232.0,0.04119087345926406,0.0,4.0,1.0,6.0,7.0
2446.0,delete,0.04119087345926406,1863.0,232.0,0.04119087345926406,0.0,4.0,1.0,5.0,6.0
2447.0,swap,0.11657374319454132,1863.0,232.0,0.04119087345926406,0.0,4.0,1.0,7.0,5.0
2448.0,add,0.027449155630218443,1864.0,22.0,0.006760615558915543,3.0,2.0,2.0,4.0,7.0
2449.0,delete,-0.16204007734000556,1865.0,73.0,0.0013126044323947062,2.0,6.0,5.0,4.0,6.0
2450.0,add,-0.13391257583483038,1866.0,116.0,0.03138013780515013,0.0,2.0,3.0,5.0,6.0
