budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4211.0,delete,0.2641387342227714,3316.0,322.0,0.051479759149956464,0.0,5.0,9.0,8.0,6.0
4212.0,delete,0.1723864686587124,3317.0,337.0,0.10260182742005061,0.0,9.0,4.0,7.0,5.0
4213.0,delete,0.2170351355369876,3318.0,196.0,-0.022503593710332552,0.0,10.0,3.0,6.0,5.0
4214.0,delete,0.1656864743096493,3319.0,347.0,0.24141153122641099,0.0,6.0,2.0,4.0,7.0
4215.0,delete,-0.0420705494299497,3320.0,17.0,-0.04712437897379127,4.0,7.0,2.0,3.0,3.0
4216.0,delete,0.583867555522242,3321.0,352.0,0.3435442576784008,0.0,7.0,4.0,3.0,6.0
4217.0,delete,-0.12943288797017732,3322.0,239.0,-0.034957259767193195,0.0,5.0,6.0,5.0,7.0
4218.0,delete,0.23526644806179856,3323.0,354.0,0.1967098843441631,0.0,7.0,5.0,3.0,5.0
4219.0,delete,0.37494285567100616,3324.0,274.0,-0.013323516195664032,0.0,7.0,6.0,9.0,4.0
4220.0,delete,0.04747968217039246,3325.0,86.0,-0.0388721915324522,0.0,4.0,4.0,4.0,6.0
4221.0,delete,0.16568647430964942,3326.0,348.0,0.27925826551251576,0.0,6.0,2.0,3.0,7.0
4222.0,add,0.0015803476885227798,3327.0,302.0,0.014326054812336153,0.0,3.0,8.0,6.0,7.0
4223.0,delete,0.1160425453555071,3328.0,338.0,0.10647160403422236,0.0,8.0,4.0,6.0,6.0
4224.0,delete,-0.19034958704832744,3329.0,323.0,0.05279573640966515,0.0,5.0,9.0,7.0,6.0
4225.0,add,0.21687015027552625,3330.0,356.0,0.1996868027509888,0.0,6.0,5.0,3.0,7.0
4226.0,delete,-0.0023262632801590855,3330.0,356.0,0.1996868027509888,0.0,6.0,4.0,3.0,7.0
4227.0,swap,0.21529596328903608,3330.0,356.0,0.1996868027509888,0.0,6.0,6.0,2.0,7.0
4228.0,add,-0.27860902559958517,3331.0,146.0,-0.012311234394956369,0.0,9.0,2.0,3.0,6.0
4229.0,add,-0.17874926780331957,3332.0,197.0,-0.020305234789836524,0.0,10.0,3.0,6.0,6.0
4230.0,add,0.5070660142988467,3333.0,353.0,0.22090953755741657,0.0,8.0,4.0,3.0,6.0
4231.0,add,0.030039092090033373,3334.0,18.0,-0.04678461220660273,4.0,7.0,2.0,3.0,4.0
4232.0,add,0.23906836221406774,3335.0,355.0,0.15738166325884803,0.0,7.0,5.0,3.0,6.0
4233.0,add,-0.28539890647944455,3336.0,240.0,-0.030412943874210535,0.0,5.0,5.0,7.0,7.0
4234.0,delete,-0.00232626328015912,3337.0,357.0,-0.0023262632801590855,0.0,6.0,4.0,3.0,7.0
4235.0,delete,-0.015514945915208179,3337.0,357.0,-0.0023262632801590855,0.0,5.0,4.0,3.0,7.0
4236.0,swap,0.018265241311686158,3337.0,357.0,-0.0023262632801590855,0.0,6.0,4.0,4.0,6.0
4237.0,delete,-0.4538575596203267,3338.0,87.0,-0.038708899542515836,0.0,4.0,3.0,5.0,5.0
4238.0,add,-0.17219839589259484,3339.0,275.0,-0.011331578878988346,0.0,7.0,8.0,8.0,4.0
4239.0,add,-0.10935824050292636,3340.0,303.0,0.018271920113777325,0.0,3.0,7.0,6.0,9.0
4240.0,delete,-0.0571322865809049,3341.0,324.0,0.05460359329880058,0.0,5.0,8.0,7.0,6.0
4241.0,delete,0.1602882956400916,3342.0,339.0,0.1053576309342941,0.0,8.0,4.0,5.0,6.0
4242.0,add,-0.3784528764125697,3343.0,147.0,-0.010945982556309542,0.0,10.0,3.0,2.0,6.0
4243.0,add,-0.221069501906157,3344.0,349.0,0.28304704410548553,0.0,6.0,4.0,3.0,6.0
4244.0,delete,0.23526644806179856,3345.0,354.0,0.14524216264595413,0.0,7.0,5.0,3.0,5.0
4245.0,add,0.045087993125597886,3346.0,198.0,-0.01924334476527764,0.0,11.0,4.0,5.0,6.0
4246.0,delete,0.11051389018529775,3347.0,19.0,-0.04718878285522487,4.0,7.0,2.0,3.0,3.0
4247.0,delete,0.1996868027509888,3348.0,356.0,-0.0004755577909600567,0.0,6.0,5.0,3.0,6.0
4248.0,delete,-0.2909734820755983,3349.0,241.0,-0.028406020264948293,0.0,6.0,5.0,6.0,6.0
4249.0,delete,-0.03110417300786728,3350.0,358.0,-0.015514945915208179,0.0,5.0,4.0,3.0,7.0
4250.0,delete,-0.015514945915208179,3350.0,358.0,-0.015514945915208179,0.0,5.0,4.0,3.0,6.0
4251.0,swap,-0.015514945915208182,3350.0,358.0,-0.015514945915208179,0.0,5.0,4.0,2.0,8.0
4252.0,add,-0.36296560706714964,3351.0,88.0,-0.0373639330137185,0.0,3.0,3.0,6.0,6.0
4253.0,add,0.04250467549840352,3352.0,276.0,-0.01058047121405214,0.0,8.0,8.0,8.0,4.0
4254.0,delete,-0.089795152931008,3353.0,304.0,0.020931765294375463,0.0,3.0,8.0,6.0,7.0
4255.0,delete,0.10038385825134855,3354.0,325.0,0.06035241085208772,0.0,5.0,7.0,7.0,6.0
4256.0,delete,-0.46582213949813506,3355.0,340.0,0.11664029479769576,0.0,8.0,3.0,5.0,6.0
4257.0,add,0.2231419527804352,3356.0,350.0,0.2907943337348978,0.0,7.0,3.0,3.0,7.0
4258.0,add,0.02544222612203028,3357.0,148.0,-0.010116336095520324,0.0,9.0,3.0,3.0,7.0
4259.0,add,0.2352932479305263,3358.0,355.0,0.08388098210654031,0.0,6.0,5.0,4.0,6.0
4260.0,delete,0.12427478207849268,3359.0,357.0,-0.019412252688372954,0.0,5.0,4.0,3.0,7.0
4261.0,add,-0.22131395546313434,3360.0,199.0,-0.018977651146443467,0.0,11.0,4.0,6.0,6.0
4262.0,add,0.0113333964436384,3361.0,20.0,-0.04763222378204302,4.0,7.0,2.0,4.0,3.0
4263.0,delete,-0.3523472575242518,3362.0,242.0,-0.025826315344507567,0.0,6.0,5.0,4.0,7.0
4264.0,delete,-0.015514945915208116,3363.0,359.0,-0.015514945915208179,0.0,5.0,4.0,3.0,6.0
4265.0,delete,-0.015468201433714468,3363.0,359.0,-0.015514945915208179,0.0,4.0,4.0,3.0,6.0
4266.0,swap,-0.01551494591520811,3363.0,359.0,-0.015514945915208179,0.0,5.0,4.0,4.0,5.0
4267.0,delete,-0.3352277838948241,3364.0,89.0,-0.03624418411791675,0.0,3.0,2.0,5.0,7.0
4268.0,delete,-0.12185083838781963,3365.0,277.0,-0.009379987699259977,0.0,8.0,6.0,9.0,4.0
4269.0,add,-0.11391438838436999,3366.0,305.0,0.023310407134941865,0.0,3.0,8.0,7.0,7.0
4270.0,delete,-0.5116907692097153,3367.0,326.0,0.06271639835393941,0.0,5.0,6.0,7.0,6.0
4271.0,delete,0.053247659095842365,3368.0,341.0,0.13351820747719512,0.0,7.0,3.0,5.0,6.0
4272.0,add,0.5349277757767179,3369.0,351.0,0.24815580710965165,0.0,8.0,4.0,3.0,6.0
4273.0,delete,0.27974381738902504,3370.0,149.0,-0.010812603176705198,0.0,10.0,2.0,2.0,7.0
4274.0,delete,0.24221361006730718,3371.0,356.0,0.01778559963026891,0.0,5.0,5.0,3.0,7.0
4275.0,delete,-0.015514945915208071,3372.0,358.0,-0.015503259794834717,0.0,5.0,4.0,2.0,7.0
4276.0,delete,0.07600312805863338,3373.0,200.0,-0.018149007066640088,0.0,11.0,4.0,6.0,5.0
4277.0,delete,-0.19795538896258352,3374.0,243.0,-0.024000712104110693,0.0,6.0,4.0,5.0,6.0
4278.0,add,0.013997290683701341,3375.0,21.0,-0.04772387832142933,4.0,9.0,2.0,3.0,3.0
4279.0,delete,-0.015605762102305548,3376.0,360.0,-0.015468201433714468,0.0,4.0,4.0,3.0,6.0
4280.0,add,0.030549960739388232,3376.0,360.0,-0.015468201433714468,0.0,4.0,4.0,3.0,7.0
4281.0,delete,-0.015468201433714468,3376.0,360.0,-0.015468201433714468,0.0,4.0,4.0,3.0,5.0
4282.0,swap,-0.016616499826131004,3376.0,360.0,-0.015468201433714468,0.0,3.0,4.0,4.0,6.0
4283.0,delete,-0.5249982698427809,3377.0,90.0,-0.034845092125074244,0.0,2.0,3.0,5.0,6.0
4284.0,delete,-0.14572153593822978,3378.0,278.0,-0.008138319561197479,0.0,7.0,7.0,8.0,4.0
4285.0,add,-0.08525131622876066,3379.0,306.0,0.026127811671400696,0.0,3.0,9.0,6.0,8.0
4286.0,delete,0.07525966448879015,3380.0,327.0,0.06868665839124845,0.0,4.0,7.0,6.0,6.0
4287.0,delete,0.06004383093133711,3381.0,342.0,0.14127396248325486,0.0,8.0,3.0,4.0,5.0
4288.0,delete,0.511497401425336,3382.0,352.0,0.19251497885610042,0.0,7.0,4.0,3.0,6.0
4289.0,add,-0.13624366687806003,3383.0,150.0,-0.011432409504362834,0.0,9.0,4.0,2.0,7.0
4290.0,delete,-0.0023262632801590855,3384.0,357.0,-0.0025021361905462063,0.0,6.0,4.0,3.0,6.0
4291.0,delete,-0.015514945915208179,3385.0,359.0,-0.006521740811295451,0.0,5.0,4.0,3.0,5.0
4292.0,add,0.08325906263138633,3386.0,201.0,-0.016634311370188115,0.0,11.0,4.0,5.0,7.0
4293.0,delete,0.06416235041936069,3387.0,22.0,-0.04788078142320957,3.0,9.0,2.0,3.0,3.0
4294.0,add,-0.14223654611246822,3388.0,244.0,-0.021610659097650618,0.0,5.0,5.0,5.0,7.0
4295.0,add,0.03054996073938817,3389.0,361.0,0.030549960739388232,0.0,4.0,4.0,3.0,7.0
4296.0,add,0.13388255152509354,3389.0,361.0,0.030549960739388232,0.0,5.0,4.0,3.0,7.0
4297.0,delete,0.2288695406011212,3389.0,361.0,0.030549960739388232,0.0,4.0,3.0,3.0,7.0
4298.0,swap,-0.304560459478549,3389.0,361.0,0.030549960739388232,0.0,4.0,4.0,3.0,7.0
4299.0,add,-0.36296560706714975,3390.0,91.0,-0.03330562956169326,0.0,3.0,3.0,5.0,6.0
4300.0,delete,-0.09007641753401024,3391.0,279.0,-0.006456252390602869,0.0,7.0,7.0,8.0,3.0
4301.0,delete,-0.2027270151306494,3392.0,307.0,0.02867762649843623,0.0,3.0,9.0,6.0,7.0
4302.0,add,0.38331767830198477,3393.0,328.0,0.07754555776154044,0.0,5.0,6.0,6.0,7.0
4303.0,add,0.03409228721174301,3394.0,343.0,0.14791402940213688,0.0,8.0,3.0,3.0,7.0
4304.0,delete,-0.20207535094112083,3395.0,151.0,-0.011437275322527005,0.0,9.0,3.0,2.0,7.0
4305.0,add,0.10783976597723088,3396.0,353.0,0.11461825163290162,0.0,8.0,4.0,3.0,6.0
4306.0,delete,-0.015514945915208179,3397.0,358.0,-0.001531560017533141,0.0,5.0,4.0,3.0,6.0
4307.0,delete,-0.004123593002556117,3398.0,202.0,-0.015148614169752696,0.0,11.0,4.0,5.0,6.0
4308.0,add,-0.05023315006123833,3399.0,360.0,0.023858310825288432,0.0,4.0,4.0,3.0,7.0
4309.0,add,0.17781022887771475,3400.0,23.0,-0.04818773884914947,4.0,9.0,1.0,3.0,4.0
4310.0,add,-0.2782407448503828,3401.0,245.0,-0.019070067654266547,0.0,5.0,6.0,6.0,6.0
4311.0,delete,0.012584462177781267,3402.0,280.0,-0.005405177995963304,0.0,6.0,7.0,8.0,3.0
4312.0,delete,-0.005089044722750402,3403.0,344.0,0.1509152771164942,0.0,8.0,2.0,3.0,7.0
4313.0,add,-0.14588537968498222,3404.0,92.0,-0.03239716169381234,0.0,3.0,4.0,5.0,6.0
4314.0,delete,-0.015514945915208182,3405.0,359.0,-0.00087410969507908,0.0,5.0,4.0,2.0,6.0
4315.0,delete,-0.0164842766000313,3406.0,308.0,0.03057298225375715,0.0,3.0,10.0,5.0,6.0
4316.0,add,-0.2680399535456228,3407.0,329.0,0.08395382787355464,0.0,6.0,6.0,7.0,6.0
4317.0,add,0.13761643778327934,3408.0,362.0,0.13388255152509354,0.0,5.0,4.0,3.0,7.0
4318.0,delete,0.13388255152509354,3408.0,362.0,0.13388255152509354,0.0,5.0,4.0,3.0,6.0
4319.0,swap,-0.024230291553045364,3408.0,362.0,0.13388255152509354,0.0,6.0,3.0,3.0,7.0
4320.0,delete,0.037360957417615144,3409.0,152.0,-0.011814423708657255,0.0,9.0,2.0,2.0,7.0
4321.0,delete,0.23686990527389779,3410.0,354.0,0.07367076679759739,0.0,7.0,4.0,3.0,6.0
4322.0,add,0.006323191450989401,3411.0,361.0,0.09528781232010528,0.0,4.0,4.0,3.0,8.0
4323.0,add,-0.27966861227540313,3412.0,203.0,-0.0144421781157705,0.0,12.0,4.0,5.0,6.0
4324.0,delete,0.1777376884110471,3413.0,24.0,-0.04871636239208514,4.0,8.0,1.0,3.0,4.0
4325.0,delete,0.13388255152509343,3414.0,363.0,0.13388255152509354,0.0,5.0,4.0,3.0,6.0
4326.0,add,0.04809497922412625,3414.0,363.0,0.13388255152509354,0.0,6.0,4.0,3.0,6.0
4327.0,delete,-0.11759710190620278,3414.0,363.0,0.13388255152509354,0.0,4.0,4.0,3.0,6.0
4328.0,swap,0.03884445462071742,3414.0,363.0,0.13388255152509354,0.0,5.0,4.0,3.0,6.0
4329.0,add,-0.20617176521326505,3415.0,93.0,-0.03161505078282528,0.0,5.0,4.0,5.0,5.0
4330.0,add,0.10837749673886833,3416.0,246.0,-0.016510981530825638,0.0,5.0,6.0,6.0,7.0
4331.0,add,0.175063461848698,3417.0,281.0,-0.0055831145740795765,0.0,6.0,8.0,7.0,4.0
4332.0,add,-0.07312272544702343,3418.0,309.0,0.0329973290060047,0.0,3.0,9.0,7.0,6.0
4333.0,add,0.4448809179948342,3419.0,330.0,0.0923547427505068,0.0,7.0,6.0,6.0,7.0
4334.0,add,0.044294931513789854,3420.0,345.0,0.14735244593723748,0.0,7.0,3.0,3.0,8.0
4335.0,add,-0.1868084375451946,3421.0,153.0,-0.011117428814062292,0.0,10.0,3.0,2.0,6.0
4336.0,add,0.22519891344253687,3422.0,355.0,0.04689134996306979,0.0,6.0,6.0,3.0,6.0
4337.0,add,-0.01816054509954572,3423.0,360.0,0.03041965548108965,0.0,4.0,4.0,4.0,6.0
4338.0,delete,0.13388255152509354,3424.0,362.0,0.04742148699776558,0.0,5.0,4.0,3.0,6.0
4339.0,add,0.19178653223324793,3425.0,204.0,-0.014474486160531026,0.0,13.0,4.0,6.0,5.0
4340.0,add,0.17786087738385958,3426.0,25.0,-0.04896659651112361,4.0,9.0,1.0,4.0,3.0
4341.0,delete,-0.04758143575965773,3427.0,247.0,-0.014174950854421886,0.0,6.0,5.0,5.0,7.0
4342.0,delete,-0.43853407909016423,3428.0,346.0,0.15345451219598444,0.0,6.0,3.0,4.0,7.0
4343.0,add,0.0428317637750711,3429.0,282.0,-0.005485306070201912,0.0,7.0,7.0,8.0,4.0
4344.0,delete,-0.2898033128939026,3430.0,94.0,-0.030450775590852425,0.0,3.0,4.0,5.0,6.0
4345.0,add,0.05647248574049815,3431.0,364.0,0.04809497922412625,0.0,6.0,4.0,3.0,6.0
4346.0,delete,0.13388255152509354,3431.0,364.0,0.04809497922412625,0.0,5.0,4.0,3.0,6.0
4347.0,swap,0.048094979224126255,3431.0,364.0,0.04809497922412625,0.0,6.0,4.0,4.0,5.0
4348.0,add,-0.06016816184464729,3432.0,310.0,0.03556112772485257,0.0,3.0,9.0,8.0,6.0
4349.0,delete,0.11295988039315003,3433.0,331.0,0.0906759713691945,0.0,6.0,6.0,6.0,7.0
4350.0,delete,-0.27220627813230575,3434.0,154.0,-0.009796645593688926,0.0,9.0,3.0,2.0,6.0
4351.0,delete,0.19968680275098882,3435.0,356.0,0.028090287374447805,0.0,6.0,5.0,2.0,7.0
4352.0,add,-0.04030739616199863,3436.0,361.0,0.0663870686315351,0.0,4.0,4.0,4.0,7.0
4353.0,add,0.15633284015062066,3437.0,363.0,0.07163624892846104,0.0,5.0,5.0,3.0,6.0
4354.0,delete,-0.22746616267804606,3438.0,205.0,-0.014657855769758553,0.0,12.0,4.0,6.0,5.0
4355.0,delete,0.05956161564528184,3439.0,26.0,-0.04959931208101214,3.0,9.0,1.0,3.0,4.0
4356.0,delete,-0.013660217937759553,3440.0,347.0,0.15682726866931287,0.0,6.0,3.0,4.0,6.0
4357.0,add,-0.4281282784241158,3441.0,248.0,-0.011251122380368808,0.0,7.0,5.0,6.0,6.0
4358.0,delete,-0.13802221517102883,3442.0,283.0,-0.00475951578933767,0.0,6.0,7.0,8.0,4.0
4359.0,delete,-0.07948407900398291,3443.0,95.0,-0.029868841094583536,0.0,4.0,4.0,4.0,5.0
4360.0,delete,0.13417766139955112,3444.0,365.0,0.13388255152509354,0.0,5.0,4.0,3.0,6.0
4361.0,add,0.08200798028929551,3444.0,365.0,0.13388255152509354,0.0,5.0,5.0,3.0,6.0
4362.0,delete,0.13388255152509354,3444.0,365.0,0.13388255152509354,0.0,5.0,4.0,3.0,5.0
4363.0,swap,0.13388255152509362,3444.0,365.0,0.13388255152509354,0.0,5.0,4.0,4.0,5.0
4364.0,add,-0.03168578112784651,3445.0,311.0,0.039340745142144654,0.0,3.0,10.0,7.0,7.0
4365.0,add,-0.1450465745730923,3446.0,332.0,0.09123328017966441,0.0,7.0,6.0,7.0,6.0
4366.0,add,-0.1821280601925136,3447.0,155.0,-0.008571693937982138,0.0,9.0,4.0,2.0,6.0
4367.0,delete,-0.0023262632801590855,3448.0,357.0,0.030928647710631807,0.0,6.0,4.0,3.0,6.0
4368.0,delete,0.07754375283271342,3449.0,362.0,0.0892659705638067,0.0,5.0,3.0,3.0,7.0
4369.0,delete,-0.2502644572383836,3450.0,206.0,-0.013758383914324148,0.0,12.0,4.0,5.0,5.0
4370.0,delete,-0.07197849819190784,3451.0,348.0,0.16002467847202614,0.0,6.0,2.0,3.0,7.0
4371.0,add,0.18982747852689216,3452.0,27.0,-0.05027105439065281,4.0,9.0,1.0,2.0,5.0
4372.0,delete,-0.1926733923503326,3453.0,284.0,-0.0032592521455751377,0.0,6.0,6.0,7.0,5.0
4373.0,add,0.10861079621506035,3454.0,249.0,-0.009293967492060505,0.0,6.0,6.0,6.0,7.0
4374.0,delete,0.06539916893622141,3455.0,364.0,0.12356665925282546,0.0,6.0,4.0,2.0,6.0
4375.0,add,0.07907669886022677,3456.0,96.0,-0.02920400147458841,0.0,3.0,5.0,4.0,6.0
4376.0,add,0.06891788448965283,3457.0,366.0,0.08200798028929551,0.0,5.0,5.0,3.0,6.0
4377.0,delete,0.08788078029726946,3457.0,366.0,0.08200798028929551,0.0,5.0,5.0,3.0,5.0
4378.0,swap,-0.026547100126971604,3457.0,366.0,0.08200798028929551,0.0,6.0,4.0,3.0,6.0
4379.0,delete,0.07870524141688373,3458.0,312.0,0.04066608718951811,0.0,3.0,9.0,7.0,7.0
4380.0,delete,-0.1554488061044815,3459.0,333.0,0.09091100344880412,0.0,7.0,6.0,6.0,6.0
4381.0,delete,-0.4506471287394753,3460.0,156.0,-0.007581167218862312,0.0,10.0,3.0,2.0,5.0
4382.0,delete,-0.015514945915208179,3461.0,358.0,0.03613303874645706,0.0,5.0,4.0,3.0,6.0
4383.0,add,0.1585949510847045,3462.0,363.0,0.0863445626307439,0.0,6.0,4.0,3.0,6.0
4384.0,delete,0.2249341560034894,3463.0,207.0,-0.013342641471719595,0.0,10.0,4.0,6.0,5.0
4385.0,add,0.12050640845351471,3464.0,365.0,0.05306488623731155,0.0,6.0,4.0,3.0,6.0
4386.0,delete,0.033491039028358316,3465.0,28.0,-0.050728192443682096,4.0,8.0,2.0,2.0,4.0
4387.0,delete,0.17460783672822044,3466.0,285.0,-0.00209859021084519,0.0,5.0,7.0,6.0,5.0
4388.0,delete,-0.1505641190547736,3467.0,250.0,-0.007912518594904999,0.0,5.0,6.0,7.0,6.0
4389.0,add,-0.013660217937759539,3468.0,349.0,0.1583679026615623,0.0,6.0,3.0,4.0,6.0
4390.0,delete,0.08865878299032945,3469.0,367.0,0.08788078029726946,0.0,5.0,5.0,3.0,5.0
4391.0,add,0.09281085149363263,3469.0,367.0,0.08788078029726946,0.0,5.0,5.0,4.0,5.0
4392.0,delete,-0.1531148304162861,3469.0,367.0,0.08788078029726946,0.0,4.0,5.0,3.0,5.0
4393.0,swap,0.13296732485831042,3469.0,367.0,0.08788078029726946,0.0,5.0,6.0,3.0,4.0
4394.0,add,-0.21843296591875114,3470.0,97.0,-0.028419410081839427,0.0,4.0,4.0,4.0,7.0
4395.0,delete,-0.0810002846169439,3471.0,313.0,0.04267662746567491,0.0,3.0,9.0,7.0,6.0
4396.0,delete,-0.23646648659570457,3472.0,157.0,-0.005236126888374247,0.0,9.0,2.0,2.0,6.0
4397.0,add,0.009785337862074583,3473.0,334.0,0.09160754809321607,0.0,8.0,5.0,6.0,7.0
4398.0,delete,-0.015514945915208179,3474.0,359.0,0.047606019205833,0.0,5.0,4.0,3.0,5.0
4399.0,delete,0.0480949792241263,3475.0,364.0,0.07823661194570002,0.0,6.0,4.0,2.0,6.0
4400.0,add,0.2718019159271181,3476.0,208.0,-0.015014788632187968,0.0,12.0,4.0,6.0,4.0
4401.0,delete,0.1661367292291566,3477.0,29.0,-0.050778749183910725,3.0,8.0,2.0,2.0,4.0
4402.0,delete,0.08020718159257204,3478.0,366.0,0.04984058184465118,0.0,4.0,5.0,3.0,6.0
4403.0,add,-0.024780244527659506,3479.0,286.0,-0.0023324489947728023,0.0,4.0,8.0,7.0,5.0
4404.0,add,-0.02407353874093173,3480.0,251.0,-0.00709732285411202,0.0,6.0,6.0,8.0,5.0
4405.0,add,0.15823752198537575,3481.0,350.0,0.1598306889442107,0.0,7.0,3.0,4.0,6.0
4406.0,delete,-0.23302182645330977,3482.0,98.0,-0.02781717654770327,0.0,4.0,4.0,4.0,6.0
4407.0,add,0.07240100652539813,3483.0,368.0,0.09281085149363263,0.0,5.0,5.0,4.0,5.0
4408.0,delete,0.03212603683132162,3483.0,368.0,0.09281085149363263,0.0,4.0,5.0,4.0,5.0
4409.0,swap,-0.0010920692375364638,3483.0,368.0,0.09281085149363263,0.0,6.0,5.0,4.0,4.0
4410.0,add,-0.10156506628334697,3484.0,314.0,0.04522720572689731,0.0,3.0,9.0,8.0,6.0
4411.0,delete,-0.135428683972576,3485.0,158.0,-0.003336368992710008,0.0,9.0,2.0,2.0,5.0
4412.0,add,0.09050700788650942,3486.0,335.0,0.09128842302397111,0.0,8.0,6.0,7.0,6.0
4413.0,add,-0.061748148500231526,3487.0,360.0,0.056716548736759735,0.0,4.0,4.0,3.0,7.0
4414.0,add,0.04309147903832809,3488.0,365.0,0.05213309523388483,0.0,5.0,4.0,3.0,7.0
4415.0,delete,0.15815368777963928,3489.0,209.0,-0.016693308088563237,0.0,11.0,4.0,6.0,4.0
4416.0,delete,0.11463944897787996,3490.0,30.0,-0.05083146411133637,3.0,7.0,2.0,2.0,4.0
4417.0,add,0.05773031689980104,3491.0,367.0,0.04906145640320398,0.0,5.0,5.0,3.0,6.0
4418.0,delete,-0.18882513662282233,3492.0,287.0,-0.0013230448697796704,0.0,4.0,6.0,7.0,6.0
4419.0,delete,0.03212603683132165,3493.0,369.0,0.03212603683132162,0.0,4.0,5.0,4.0,5.0
4420.0,delete,0.1763115355322787,3493.0,369.0,0.03212603683132162,0.0,4.0,4.0,4.0,5.0
4421.0,swap,0.03212603683132162,3493.0,369.0,0.03212603683132162,0.0,4.0,5.0,4.0,5.0
4422.0,add,-0.31480356507810714,3494.0,99.0,-0.026558186211228952,0.0,4.0,4.0,4.0,7.0
4423.0,add,0.03411094790697261,3495.0,252.0,-0.006577569626041661,0.0,6.0,6.0,7.0,7.0
4424.0,delete,-0.0019940368041407273,3496.0,315.0,0.04654539341327672,0.0,3.0,9.0,7.0,6.0
4425.0,delete,0.017135924278372794,3497.0,336.0,0.08894973237109599,0.0,8.0,5.0,7.0,6.0
4426.0,add,0.5321827162746855,3498.0,351.0,0.13649897828285262,0.0,7.0,5.0,3.0,6.0
4427.0,add,-0.135428683972576,3499.0,159.0,-0.0008280015035666716,0.0,9.0,2.0,2.0,6.0
4428.0,add,0.047747154640429425,3500.0,361.0,0.06874371489749087,0.0,5.0,4.0,3.0,7.0
4429.0,delete,0.025619351665342252,3501.0,366.0,0.0562414608484411,0.0,5.0,5.0,3.0,5.0
4430.0,delete,0.09307969645718242,3502.0,368.0,0.06817241150656089,0.0,5.0,4.0,4.0,5.0
4431.0,add,0.24603833831015348,3503.0,210.0,-0.017915735602944162,0.0,11.0,5.0,6.0,4.0
4432.0,add,0.2470470919595192,3504.0,31.0,-0.050996783588669936,3.0,8.0,2.0,3.0,3.0
4433.0,delete,0.17507746298258817,3505.0,370.0,0.1763115355322787,0.0,4.0,4.0,4.0,5.0
4434.0,add,0.15336568387228863,3505.0,370.0,0.1763115355322787,0.0,4.0,4.0,5.0,5.0
4435.0,delete,-0.08606397756436764,3505.0,370.0,0.1763115355322787,0.0,3.0,4.0,4.0,5.0
4436.0,swap,0.15467403190224913,3505.0,370.0,0.1763115355322787,0.0,3.0,4.0,4.0,6.0
4437.0,delete,-0.24586442717230503,3506.0,100.0,-0.025033880127883972,0.0,3.0,5.0,4.0,6.0
4438.0,add,-0.076930395230429,3507.0,253.0,-0.004581929839750169,0.0,6.0,7.0,7.0,7.0
4439.0,add,-0.15328637753336782,3508.0,288.0,0.0022188063093696664,0.0,3.0,7.0,7.0,7.0
4440.0,delete,0.0014119956985455498,3509.0,316.0,0.04842593748923351,0.0,4.0,8.0,6.0,6.0
4441.0,delete,0.17238646865871213,3510.0,337.0,0.08878532820363018,0.0,9.0,4.0,6.0,6.0
4442.0,delete,0.5004578038285041,3511.0,352.0,0.11464218938127561,0.0,8.0,4.0,3.0,5.0
4443.0,add,-0.18920814419146004,3512.0,160.0,0.0008414427976661606,0.0,9.0,2.0,2.0,7.0
4444.0,delete,0.1323560434981544,3513.0,362.0,0.07444430127245366,0.0,4.0,4.0,3.0,7.0
4445.0,add,0.07272814796268318,3514.0,367.0,0.07574404995057536,0.0,5.0,5.0,3.0,6.0
4446.0,delete,0.2184284824502444,3515.0,211.0,-0.018868705789509457,0.0,11.0,3.0,6.0,5.0
4447.0,delete,-0.08336666328033097,3516.0,369.0,0.1146729473450074,0.0,4.0,4.0,4.0,5.0
4448.0,add,0.19469436050585462,3517.0,32.0,-0.05141417031076177,3.0,8.0,2.0,3.0,4.0
4449.0,delete,-0.17359346604645873,3518.0,289.0,0.005641124933108619,0.0,3.0,7.0,7.0,6.0
4450.0,add,0.15219051611102188,3519.0,371.0,0.15336568387228863,0.0,4.0,4.0,5.0,5.0
4451.0,delete,0.15336568387228863,3519.0,371.0,0.15336568387228863,0.0,4.0,4.0,5.0,4.0
4452.0,swap,0.16426143867715523,3519.0,371.0,0.15336568387228863,0.0,5.0,4.0,5.0,4.0
4453.0,delete,-0.29009609723808244,3520.0,101.0,-0.02372278534150864,0.0,4.0,3.0,4.0,6.0
4454.0,delete,-0.22169789113789617,3521.0,254.0,-0.0020059457507059816,0.0,5.0,7.0,8.0,6.0
4455.0,add,-0.23191431463477225,3522.0,317.0,0.054895850089571936,0.0,3.0,8.0,8.0,6.0
4456.0,delete,0.10657223656497099,3523.0,338.0,0.08859283103903871,0.0,9.0,3.0,6.0,6.0
4457.0,add,0.4543564488465821,3524.0,353.0,0.08587209785894176,0.0,7.0,5.0,3.0,6.0
4458.0,delete,-0.02897409092481984,3525.0,161.0,0.001818529327836036,0.0,10.0,2.0,1.0,6.0
4459.0,add,0.09158635258961872,3526.0,363.0,0.07777391788477275,0.0,6.0,4.0,3.0,6.0
4460.0,delete,0.09281085149363263,3527.0,368.0,0.08840565531202454,0.0,5.0,5.0,4.0,4.0
4461.0,delete,0.1960129608285079,3528.0,212.0,-0.019965479011603497,0.0,10.0,4.0,5.0,5.0
