budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2793.0,delete,-0.33908858199047137,2144.0,204.0,0.07409407630725957,0.0,4.0,6.0,6.0,4.0
2794.0,delete,-0.0724647339435052,2145.0,225.0,0.059228780738421034,0.0,4.0,6.0,5.0,6.0
2795.0,delete,-0.22026449878066678,2146.0,240.0,0.17165077937256173,0.0,3.0,6.0,4.0,7.0
2796.0,delete,-0.21354171841050862,2147.0,99.0,0.18694556149426048,0.0,4.0,2.0,2.0,7.0
2797.0,delete,-0.21584487168740352,2148.0,256.0,0.34832465929471224,0.0,4.0,5.0,5.0,8.0
2798.0,delete,0.5212543753084765,2149.0,258.0,0.5212213310238254,0.0,3.0,6.0,5.0,7.0
2799.0,delete,0.517662587499253,2149.0,258.0,0.5212213310238254,0.0,3.0,5.0,5.0,7.0
2800.0,swap,-0.4513777006760659,2149.0,258.0,0.5212213310238254,0.0,2.0,7.0,5.0,7.0
2801.0,delete,0.0866343153348447,2150.0,48.0,0.13525239911959275,1.0,6.0,4.0,3.0,6.0
2802.0,delete,0.5495619516170622,2151.0,142.0,0.104382151948904,0.0,5.0,3.0,5.0,5.0
2803.0,add,-0.09099721016356235,2152.0,250.0,0.3027426993757304,0.0,3.0,7.0,5.0,7.0
2804.0,add,0.2546231796040888,2153.0,177.0,0.07212331197488266,0.0,4.0,6.0,6.0,5.0
2805.0,add,0.4972648818007171,2154.0,255.0,0.27458548120117515,0.0,5.0,6.0,5.0,7.0
2806.0,delete,0.4973926330925462,2155.0,205.0,0.0684128494436721,0.0,4.0,7.0,5.0,3.0
2807.0,delete,-0.05051163815624698,2156.0,226.0,0.0644898720979099,0.0,5.0,5.0,4.0,6.0
2808.0,delete,0.5855483597930976,2157.0,257.0,0.27719014828887223,0.0,3.0,5.0,5.0,8.0
2809.0,add,0.42397154582318813,2158.0,241.0,0.18307858906849866,0.0,4.0,7.0,4.0,6.0
2810.0,add,-0.17274652724143935,2159.0,100.0,0.19009606446314903,0.0,6.0,2.0,2.0,6.0
2811.0,delete,0.5183084062609121,2160.0,259.0,0.517662587499253,0.0,3.0,5.0,5.0,7.0
2812.0,delete,0.49978432583048704,2160.0,259.0,0.517662587499253,0.0,3.0,5.0,5.0,6.0
2813.0,swap,0.5825108790045576,2160.0,259.0,0.517662587499253,0.0,3.0,5.0,5.0,7.0
2814.0,add,0.20110969155562583,2161.0,49.0,0.13693983781332328,1.0,6.0,4.0,4.0,6.0
2815.0,add,0.4496823144685045,2162.0,251.0,0.3921821325866366,0.0,4.0,6.0,6.0,7.0
2816.0,add,0.49084728821135215,2163.0,143.0,0.10238252511426231,0.0,7.0,3.0,5.0,4.0
2817.0,delete,0.5341221485346898,2164.0,256.0,0.32926208320934697,0.0,4.0,5.0,5.0,8.0
2818.0,add,-0.12266896771389374,2165.0,178.0,0.07619458221978398,0.0,5.0,7.0,6.0,4.0
2819.0,delete,0.3627756414459117,2166.0,258.0,0.5295665496488025,0.0,3.0,6.0,5.0,6.0
2820.0,add,0.20894941076352072,2167.0,206.0,0.07249837489359011,0.0,5.0,6.0,5.0,4.0
2821.0,add,0.02169763111145658,2168.0,227.0,0.08608987975877251,0.0,5.0,6.0,4.0,6.0
2822.0,delete,0.40254659477685195,2169.0,260.0,0.49978432583048704,0.0,3.0,5.0,5.0,6.0
2823.0,delete,0.365584656458892,2169.0,260.0,0.49978432583048704,0.0,2.0,5.0,5.0,6.0
2824.0,swap,0.3172966843108588,2169.0,260.0,0.49978432583048704,0.0,3.0,6.0,4.0,6.0
2825.0,add,-0.2924712568094677,2170.0,101.0,0.19510930009031535,0.0,5.0,2.0,2.0,8.0
2826.0,add,-0.5702156600079502,2171.0,242.0,0.19517311907901488,0.0,4.0,7.0,4.0,7.0
2827.0,add,0.1589115126887671,2172.0,50.0,0.1372816981789188,1.0,5.0,4.0,6.0,6.0
2828.0,delete,-0.03164470914378716,2173.0,252.0,0.4579988325261286,0.0,4.0,6.0,5.0,7.0
2829.0,delete,0.5212213310238254,2174.0,257.0,0.3952596784197548,0.0,3.0,6.0,5.0,7.0
2830.0,add,-0.47941464403032313,2175.0,144.0,0.10362237969007415,0.0,7.0,4.0,5.0,4.0
2831.0,delete,0.5176625874992531,2176.0,259.0,0.3963030653442724,0.0,3.0,5.0,4.0,7.0
2832.0,add,0.1617463643245499,2177.0,179.0,0.07764898648887728,0.0,5.0,6.0,7.0,5.0
2833.0,delete,-0.4229402558615585,2178.0,228.0,0.09999234916611721,0.0,4.0,5.0,4.0,7.0
2834.0,add,0.25229740153990793,2179.0,207.0,0.07012207138330781,0.0,5.0,7.0,5.0,4.0
2835.0,delete,0.36557922733130505,2180.0,261.0,0.365584656458892,0.0,2.0,5.0,5.0,6.0
2836.0,delete,0.5848080815851644,2180.0,261.0,0.365584656458892,0.0,2.0,4.0,5.0,6.0
2837.0,swap,0.2996756539392431,2180.0,261.0,0.365584656458892,0.0,2.0,6.0,5.0,5.0
2838.0,delete,-0.2924712568094677,2181.0,102.0,0.19748770630045023,0.0,5.0,2.0,2.0,7.0
2839.0,add,0.36053448798593146,2182.0,243.0,0.20679864465546588,0.0,3.0,7.0,5.0,8.0
2840.0,delete,-0.1463030379130033,2183.0,51.0,0.13752236109733162,1.0,4.0,4.0,5.0,7.0
2841.0,delete,0.8788098220239128,2184.0,253.0,0.4646862059144605,0.0,3.0,6.0,5.0,7.0
2842.0,delete,0.30228288362162653,2185.0,258.0,0.44451627716189074,0.0,3.0,6.0,5.0,6.0
2843.0,delete,0.5107958844709044,2186.0,260.0,0.40391190482865114,0.0,3.0,4.0,5.0,6.0
2844.0,add,0.19365253769315616,2187.0,145.0,0.110735999639566,0.0,6.0,4.0,6.0,5.0
2845.0,delete,0.06925160347799791,2188.0,180.0,0.08037191951830296,0.0,5.0,6.0,7.0,4.0
2846.0,delete,0.5838927037149836,2189.0,262.0,0.5848080815851644,0.0,2.0,4.0,5.0,6.0
2847.0,delete,0.5848080815851641,2189.0,262.0,0.5848080815851644,0.0,2.0,4.0,4.0,6.0
2848.0,swap,0.8208278966929378,2189.0,262.0,0.5848080815851644,0.0,2.0,4.0,6.0,5.0
2849.0,delete,-0.28682575503235785,2190.0,208.0,0.08175380017653013,0.0,4.0,8.0,4.0,4.0
2850.0,delete,-0.09967600092284709,2191.0,103.0,0.20102065264758914,0.0,4.0,3.0,2.0,6.0
2851.0,add,0.23316566625277085,2192.0,229.0,0.13804907168444236,0.0,5.0,5.0,4.0,7.0
2852.0,delete,0.43945938156713815,2193.0,244.0,0.23229226964789335,0.0,3.0,7.0,5.0,7.0
2853.0,delete,0.21359717364908998,2194.0,52.0,0.13865275693006704,1.0,4.0,4.0,5.0,6.0
2854.0,delete,0.369834532969924,2195.0,259.0,0.48777186484967044,0.0,3.0,5.0,5.0,6.0
2855.0,add,0.5234063673742784,2196.0,254.0,0.4437812890815793,0.0,3.0,7.0,5.0,7.0
2856.0,delete,0.3553586852496025,2197.0,261.0,0.6435841908945624,0.0,2.0,4.0,5.0,6.0
2857.0,delete,-0.15937136701740048,2198.0,146.0,0.11616398528728149,0.0,5.0,4.0,6.0,5.0
2858.0,delete,0.21148378256999828,2199.0,181.0,0.0840559532948877,0.0,4.0,5.0,7.0,5.0
2859.0,delete,0.5848080815851644,2200.0,263.0,0.5848080815851641,0.0,2.0,4.0,4.0,6.0
2860.0,delete,0.6021688356395934,2200.0,263.0,0.5848080815851641,0.0,2.0,3.0,4.0,6.0
2861.0,swap,0.5834939432070017,2200.0,263.0,0.5848080815851641,0.0,2.0,4.0,4.0,6.0
2862.0,add,0.21760421218252968,2201.0,209.0,0.08819900681993764,0.0,4.0,7.0,5.0,5.0
2863.0,delete,0.45653316627877194,2202.0,104.0,0.20424565327912073,0.0,5.0,2.0,2.0,5.0
2864.0,add,0.20513444878699824,2203.0,230.0,0.16159175849089386,0.0,5.0,6.0,4.0,7.0
2865.0,delete,0.34402114250472,2204.0,245.0,0.23706031390331658,0.0,2.0,6.0,5.0,8.0
2866.0,delete,0.15145095000684583,2205.0,53.0,0.14021941661213685,1.0,3.0,4.0,4.0,7.0
2867.0,delete,0.4997843258304872,2206.0,260.0,0.5201501442883297,0.0,3.0,5.0,4.0,6.0
2868.0,delete,0.877311679792764,2207.0,262.0,0.5888197355042308,0.0,1.0,4.0,5.0,6.0
2869.0,add,0.1559085770753648,2208.0,255.0,0.4339764812402569,0.0,4.0,6.0,5.0,8.0
2870.0,delete,0.6019567736699865,2209.0,264.0,0.6021688356395934,0.0,2.0,3.0,4.0,6.0
2871.0,add,0.5596370548319722,2209.0,264.0,0.6021688356395934,0.0,3.0,3.0,4.0,6.0
2872.0,delete,-0.2352869637324433,2209.0,264.0,0.6021688356395934,0.0,2.0,2.0,4.0,6.0
2873.0,swap,0.6173530781340398,2209.0,264.0,0.6021688356395934,0.0,2.0,2.0,5.0,6.0
2874.0,add,0.25186251411361094,2210.0,147.0,0.12270581055884651,0.0,5.0,5.0,6.0,5.0
2875.0,add,0.12323902919269804,2211.0,182.0,0.08987128496941268,0.0,6.0,5.0,7.0,4.0
2876.0,add,0.2619237250169649,2212.0,210.0,0.09217153250435779,0.0,6.0,7.0,5.0,4.0
2877.0,add,0.014342764032534039,2213.0,105.0,0.2063781339748244,0.0,5.0,1.0,3.0,6.0
2878.0,add,-0.20317754378544223,2214.0,231.0,0.18415219976886485,0.0,5.0,8.0,4.0,6.0
2879.0,delete,-0.2337463689863674,2215.0,54.0,0.1416808865628663,1.0,4.0,3.0,4.0,6.0
2880.0,add,0.44043736906285064,2216.0,246.0,0.23795311704537656,0.0,3.0,6.0,6.0,7.0
2881.0,delete,0.35912665185475773,2217.0,261.0,0.5477798409196871,0.0,2.0,5.0,4.0,6.0
2882.0,delete,0.48526346608142795,2218.0,256.0,0.43078389062914424,0.0,4.0,6.0,4.0,8.0
2883.0,delete,-0.4735313933297744,2219.0,263.0,0.4291657557086298,0.0,2.0,4.0,4.0,5.0
2884.0,delete,0.20839793635921602,2220.0,148.0,0.12551640616139556,0.0,5.0,3.0,7.0,5.0
2885.0,add,0.5596370548319722,2221.0,265.0,0.5596370548319722,0.0,3.0,3.0,4.0,6.0
2886.0,add,0.2703519211845027,2221.0,265.0,0.5596370548319722,0.0,3.0,3.0,4.0,7.0
2887.0,delete,0.2691490002790722,2221.0,265.0,0.5596370548319722,0.0,3.0,3.0,4.0,5.0
2888.0,swap,-0.3023906176885111,2221.0,265.0,0.5596370548319722,0.0,3.0,3.0,4.0,6.0
2889.0,add,0.05949045789942777,2222.0,183.0,0.09013050949835885,0.0,5.0,7.0,7.0,4.0
2890.0,delete,-0.13246558201080233,2223.0,106.0,0.20754580347861853,0.0,4.0,2.0,2.0,6.0
2891.0,add,0.22825063391833167,2224.0,211.0,0.09191524122226603,0.0,6.0,8.0,5.0,4.0
2892.0,delete,-0.2337463689863674,2225.0,55.0,0.14277374053767417,1.0,4.0,3.0,4.0,5.0
2893.0,delete,-0.024323787927965936,2226.0,232.0,0.1939782227708941,0.0,4.0,8.0,4.0,6.0
2894.0,add,-0.5259872452596186,2227.0,247.0,0.25802998194980975,0.0,4.0,6.0,6.0,7.0
2895.0,delete,0.517662587499253,2228.0,257.0,0.4085495670977327,0.0,3.0,5.0,5.0,8.0
2896.0,delete,0.3501350464914931,2229.0,262.0,0.364247609285036,0.0,2.0,4.0,5.0,5.0
2897.0,delete,-0.04724158308666434,2230.0,149.0,0.1263163416799308,0.0,5.0,3.0,6.0,5.0
2898.0,add,0.5096693289084134,2231.0,264.0,0.27127688268780165,0.0,3.0,3.0,4.0,6.0
2899.0,delete,0.5813990649901937,2232.0,263.0,0.2707921884298931,0.0,2.0,4.0,3.0,6.0
2900.0,add,0.08431534498248751,2233.0,184.0,0.0910490744803053,0.0,6.0,6.0,7.0,5.0
2901.0,delete,-0.07208922506731633,2234.0,233.0,0.20471626874831658,0.0,5.0,8.0,3.0,5.0
2902.0,delete,-0.1567090277904783,2235.0,212.0,0.09562209300711495,0.0,4.0,9.0,5.0,4.0
2903.0,add,0.27043696830328545,2236.0,266.0,0.2703519211845027,0.0,3.0,3.0,4.0,7.0
2904.0,delete,0.27038631192284013,2236.0,266.0,0.2703519211845027,0.0,3.0,3.0,3.0,7.0
2905.0,swap,0.26665729608519634,2236.0,266.0,0.2703519211845027,0.0,3.0,3.0,4.0,7.0
2906.0,add,0.060793682397269344,2237.0,56.0,0.14428181850997532,1.0,5.0,2.0,4.0,6.0
2907.0,add,-0.07662932969704014,2238.0,107.0,0.207101499224276,0.0,5.0,2.0,2.0,6.0
2908.0,delete,0.4210813736773775,2239.0,248.0,0.3082985165028881,0.0,4.0,5.0,5.0,8.0
2909.0,delete,0.4121788346180701,2240.0,258.0,0.412106235925996,0.0,3.0,5.0,5.0,7.0
2910.0,add,0.5265906868608299,2241.0,265.0,0.26945812437395616,0.0,4.0,3.0,4.0,6.0
2911.0,add,-0.13770309182297888,2242.0,150.0,0.12967588568907107,0.0,5.0,4.0,6.0,5.0
2912.0,delete,0.27038631192284013,2243.0,267.0,0.27038631192284013,0.0,3.0,3.0,3.0,7.0
2913.0,delete,0.6206249455362456,2243.0,267.0,0.27038631192284013,0.0,3.0,3.0,3.0,6.0
2914.0,swap,-0.17962272917873348,2243.0,267.0,0.27038631192284013,0.0,3.0,4.0,3.0,6.0
2915.0,add,0.20577507462145028,2244.0,185.0,0.09268213838553538,0.0,5.0,8.0,7.0,5.0
2916.0,delete,-0.13272365305853448,2245.0,213.0,0.10424580493050144,0.0,4.0,9.0,5.0,3.0
2917.0,delete,0.4676446138477451,2246.0,108.0,0.2059741317685359,0.0,5.0,1.0,3.0,5.0
2918.0,add,0.3347921755971964,2247.0,234.0,0.21347560260337245,0.0,5.0,7.0,4.0,6.0
2919.0,delete,0.23170404363495994,2248.0,57.0,0.14605854750283198,1.0,4.0,2.0,5.0,5.0
2920.0,delete,-0.04355430131128251,2249.0,249.0,0.3407835281513036,0.0,3.0,6.0,4.0,8.0
2921.0,delete,0.7656537191421682,2250.0,259.0,0.39586380139355803,0.0,2.0,5.0,5.0,7.0
2922.0,add,0.712415990842566,2251.0,264.0,0.3008856564461482,0.0,2.0,4.0,4.0,6.0
2923.0,delete,0.5318405874970543,2252.0,266.0,0.2454437100507981,0.0,3.0,3.0,4.0,6.0
2924.0,delete,0.6206249455362456,2253.0,268.0,0.6206249455362456,0.0,3.0,3.0,3.0,6.0
2925.0,add,0.39138531013760947,2253.0,268.0,0.6206249455362456,0.0,3.0,4.0,3.0,6.0
2926.0,delete,-0.33951292853345993,2253.0,268.0,0.6206249455362456,0.0,3.0,3.0,3.0,5.0
2927.0,swap,0.16992287457918842,2253.0,268.0,0.6206249455362456,0.0,4.0,3.0,2.0,6.0
2928.0,add,0.46367784859047867,2254.0,151.0,0.13161260544152473,0.0,5.0,4.0,7.0,5.0
2929.0,add,0.31575035406772944,2255.0,186.0,0.094770874379284,0.0,5.0,7.0,8.0,6.0
2930.0,delete,-0.06582367134404757,2256.0,214.0,0.1133580066753697,0.0,4.0,7.0,5.0,4.0
2931.0,add,0.47091472467235856,2257.0,109.0,0.20531607084599987,0.0,5.0,2.0,3.0,5.0
2932.0,add,-0.26077565468984804,2258.0,235.0,0.21666306625476744,0.0,5.0,7.0,4.0,7.0
2933.0,add,0.23170404363495983,2259.0,58.0,0.14839974492315344,1.0,4.0,2.0,4.0,7.0
2934.0,add,-0.025232957553245443,2260.0,250.0,0.36509739135823427,0.0,3.0,6.0,6.0,7.0
2935.0,delete,0.369834532969924,2261.0,260.0,0.38545600772551475,0.0,3.0,5.0,5.0,5.0
2936.0,add,0.43813181938349405,2262.0,265.0,0.2838517309118188,0.0,3.0,4.0,4.0,6.0
2937.0,delete,0.3045748689218952,2263.0,267.0,0.2926090294511658,0.0,2.0,3.0,3.0,7.0
2938.0,add,0.3716880232117543,2264.0,269.0,0.39138531013760947,0.0,3.0,4.0,3.0,6.0
2939.0,delete,0.4763382918559067,2264.0,269.0,0.39138531013760947,0.0,3.0,4.0,3.0,5.0
2940.0,swap,0.441960212579954,2264.0,269.0,0.39138531013760947,0.0,3.0,3.0,4.0,6.0
2941.0,add,0.7232747155491731,2265.0,152.0,0.12970098213328418,0.0,6.0,5.0,6.0,5.0
2942.0,delete,0.1332412393820738,2266.0,187.0,0.09547577101834952,0.0,5.0,7.0,8.0,5.0
2943.0,add,0.13046631008229342,2267.0,215.0,0.11842716780378625,0.0,5.0,7.0,5.0,4.0
2944.0,delete,0.3630652457655506,2268.0,236.0,0.2171806628169099,0.0,5.0,6.0,4.0,7.0
2945.0,add,0.1136262990578396,2269.0,110.0,0.20497547010411257,0.0,6.0,3.0,3.0,4.0
2946.0,add,-0.06773251865381305,2270.0,251.0,0.39804445698180857,0.0,3.0,7.0,6.0,7.0
2947.0,add,0.056352018896871,2271.0,59.0,0.15049011471530402,1.0,4.0,2.0,5.0,7.0
2948.0,delete,0.5662840361175279,2272.0,261.0,0.3852378444235691,0.0,2.0,5.0,5.0,5.0
2949.0,delete,0.20176629746894043,2273.0,266.0,0.30389207892225695,0.0,3.0,3.0,3.0,7.0
2950.0,add,0.46933629293729545,2274.0,268.0,0.4203429594463061,0.0,4.0,3.0,3.0,6.0
2951.0,delete,0.4665998998601958,2275.0,270.0,0.4763382918559067,0.0,3.0,4.0,3.0,5.0
2952.0,add,0.4726363044615872,2275.0,270.0,0.4763382918559067,0.0,3.0,4.0,4.0,5.0
2953.0,delete,0.46878829028935665,2275.0,270.0,0.4763382918559067,0.0,3.0,4.0,3.0,4.0
2954.0,swap,0.3048765411198299,2275.0,270.0,0.4763382918559067,0.0,2.0,4.0,3.0,6.0
2955.0,add,0.407983410464758,2276.0,153.0,0.1310684220381976,0.0,7.0,5.0,6.0,5.0
2956.0,delete,0.31104414779344747,2277.0,188.0,0.09910996547116763,0.0,5.0,7.0,6.0,6.0
2957.0,add,0.21054802397376116,2278.0,216.0,0.1246941951254433,0.0,4.0,8.0,5.0,5.0
2958.0,delete,0.3200500652498892,2279.0,237.0,0.2185007035974125,0.0,3.0,7.0,4.0,7.0
2959.0,add,-0.11430956925144589,2280.0,111.0,0.2061533514330618,0.0,6.0,3.0,4.0,4.0
2960.0,delete,-0.09173032660219238,2281.0,60.0,0.15259611130520942,1.0,5.0,1.0,5.0,6.0
2961.0,delete,-0.09553119725700449,2282.0,252.0,0.4241326750683853,0.0,3.0,6.0,6.0,7.0
2962.0,delete,0.5848080815851642,2283.0,262.0,0.36803666790201284,0.0,2.0,4.0,4.0,6.0
2963.0,delete,0.3041283051388521,2284.0,267.0,0.3742745623209718,0.0,3.0,3.0,3.0,6.0
2964.0,add,0.042078979774733405,2285.0,1.0,0.12337333274932769,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.3927736970142921,2286.0,269.0,0.4378478655173753,0.0,3.0,4.0,2.0,6.0
2966.0,add,0.49183672755548685,2287.0,271.0,0.4726363044615872,0.0,3.0,4.0,4.0,5.0
2967.0,add,0.47260372594675737,2287.0,271.0,0.4726363044615872,0.0,3.0,4.0,5.0,5.0
2968.0,delete,0.43905699446954527,2287.0,271.0,0.4726363044615872,0.0,3.0,4.0,4.0,4.0
2969.0,swap,0.4319681334901045,2287.0,271.0,0.4726363044615872,0.0,4.0,4.0,3.0,5.0
2970.0,delete,0.33170579524578525,2288.0,154.0,0.13071235394234956,0.0,5.0,5.0,7.0,5.0
2971.0,delete,0.19586874926217385,2289.0,189.0,0.10190540684290682,0.0,3.0,7.0,7.0,6.0
2972.0,add,0.15209725563067183,2290.0,217.0,0.130681694042654,0.0,4.0,9.0,5.0,5.0
2973.0,add,-0.25723932495830976,2291.0,238.0,0.2349981062512064,0.0,4.0,7.0,4.0,7.0
2974.0,delete,-0.0739169059362961,2292.0,61.0,0.1547036667657891,1.0,4.0,2.0,4.0,6.0
2975.0,add,0.2214791937481242,2293.0,112.0,0.2071627811288458,0.0,5.0,4.0,4.0,5.0
2976.0,delete,0.28824335152491193,2294.0,253.0,0.4308302556457099,0.0,3.0,5.0,6.0,7.0
2977.0,delete,0.8773116797927639,2295.0,263.0,0.34860271749847566,0.0,1.0,4.0,4.0,6.0
2978.0,add,0.278991096643673,2296.0,2.0,0.12471352612519106,4.0,0.0,1.0,0.0,1.0
2979.0,add,0.346405276742842,2297.0,268.0,0.4351320317806911,0.0,3.0,3.0,3.0,7.0
2980.0,add,0.0876759490380137,2298.0,270.0,0.4616203771846963,0.0,3.0,4.0,3.0,6.0
2981.0,delete,0.19583316639724055,2299.0,190.0,0.10339353474295868,0.0,3.0,7.0,6.0,6.0
2982.0,add,0.37776559192640474,2300.0,155.0,0.12867942748186095,0.0,6.0,5.0,8.0,4.0
2983.0,delete,0.43913389683411397,2301.0,269.0,0.4095595050091887,0.0,2.0,4.0,3.0,6.0
2984.0,delete,-0.3290336042423934,2302.0,239.0,0.25223890917953573,0.0,4.0,7.0,4.0,6.0
2985.0,add,0.61685184155023,2303.0,264.0,0.3543710221071628,0.0,2.0,3.0,5.0,6.0
2986.0,add,0.35044729881781794,2304.0,218.0,0.13148202682790644,0.0,6.0,8.0,5.0,5.0
2987.0,add,0.8545896495705968,2305.0,254.0,0.41477629087794116,0.0,4.0,6.0,5.0,7.0
2988.0,delete,-0.09173032660219238,2306.0,62.0,0.15732679796334453,1.0,5.0,1.0,3.0,6.0
2989.0,add,0.4726037259467574,2307.0,272.0,0.47260372594675737,0.0,3.0,4.0,5.0,5.0
2990.0,add,0.5237220823567232,2307.0,272.0,0.47260372594675737,0.0,3.0,4.0,5.0,6.0
2991.0,delete,-0.04201024757569169,2307.0,272.0,0.47260372594675737,0.0,2.0,4.0,5.0,5.0
2992.0,swap,0.12319524847973312,2307.0,272.0,0.47260372594675737,0.0,3.0,4.0,5.0,5.0
2993.0,add,-0.06209869575922593,2308.0,3.0,0.1256064913591498,4.0,0.0,1.0,0.0,2.0
2994.0,add,0.7027060220449617,2309.0,113.0,0.20803483955070665,0.0,7.0,4.0,4.0,4.0
2995.0,add,0.5231672546242974,2310.0,271.0,0.3100229070308559,0.0,3.0,4.0,4.0,6.0
2996.0,add,0.21887375269625836,2311.0,191.0,0.10661188070177208,0.0,4.0,7.0,5.0,7.0
2997.0,add,0.16191348228302735,2312.0,156.0,0.12911695408427973,0.0,6.0,6.0,7.0,5.0
2998.0,delete,-0.24115013919812184,2313.0,240.0,0.27026759312324894,0.0,3.0,7.0,3.0,7.0
2999.0,add,0.4744837649361716,2314.0,270.0,0.36331417261757404,0.0,3.0,5.0,3.0,5.0
3000.0,delete,-0.06365136492489881,2315.0,219.0,0.13451921569209394,0.0,4.0,8.0,5.0,6.0
3001.0,add,0.2854570753021281,2316.0,265.0,0.3483977917677399,0.0,3.0,4.0,4.0,6.0
3002.0,add,0.8203441945523765,2317.0,255.0,0.3946968740110748,0.0,4.0,6.0,6.0,7.0
3003.0,add,-0.03886766332307667,2318.0,63.0,0.15953217656227928,1.0,5.0,1.0,4.0,6.0
3004.0,add,0.4820938491736687,2319.0,273.0,0.5237220823567232,0.0,3.0,4.0,5.0,6.0
3005.0,delete,0.03263455183530198,2319.0,273.0,0.5237220823567232,0.0,3.0,4.0,5.0,5.0
3006.0,swap,0.3818583920024606,2319.0,273.0,0.5237220823567232,0.0,4.0,4.0,4.0,6.0
3007.0,add,0.4735909243011072,2320.0,114.0,0.2070403811047678,0.0,6.0,4.0,5.0,5.0
3008.0,add,0.2660646641905873,2321.0,4.0,0.126195923143307,4.0,1.0,1.0,1.0,1.0
3009.0,add,0.47508691042309825,2322.0,272.0,0.35507721884203863,0.0,3.0,4.0,6.0,5.0
3010.0,delete,-0.16680153168948927,2323.0,192.0,0.10847858638715502,0.0,4.0,7.0,5.0,6.0
3011.0,delete,0.09669259787683834,2324.0,274.0,0.03263455183530198,0.0,3.0,4.0,5.0,5.0
3012.0,add,-0.09546474845875791,2324.0,274.0,0.03263455183530198,0.0,3.0,4.0,5.0,6.0
3013.0,delete,0.0018441867442865467,2324.0,274.0,0.03263455183530198,0.0,3.0,3.0,5.0,5.0
3014.0,swap,-0.00044559945908959064,2324.0,274.0,0.03263455183530198,0.0,4.0,4.0,5.0,4.0
3015.0,add,0.4364985249968686,2325.0,157.0,0.1284471296837147,0.0,7.0,6.0,7.0,5.0
3016.0,delete,0.2068704777674929,2326.0,220.0,0.14038062487241798,0.0,5.0,8.0,5.0,4.0
3017.0,add,0.4659048798972076,2327.0,241.0,0.2802499574617303,0.0,4.0,7.0,4.0,6.0
3018.0,add,0.03012407324057673,2328.0,64.0,0.16067579062113976,1.0,6.0,1.0,5.0,5.0
3019.0,delete,0.4582683911500662,2329.0,115.0,0.20545893985886274,0.0,6.0,3.0,5.0,5.0
3020.0,delete,0.5177468772834231,2330.0,256.0,0.37932860657308026,0.0,4.0,6.0,4.0,8.0
3021.0,delete,0.6207788164120078,2331.0,266.0,0.3140391744586275,0.0,3.0,3.0,4.0,6.0
3022.0,add,0.4122931438408612,2332.0,271.0,0.24625585213688456,0.0,3.0,5.0,4.0,5.0
3023.0,add,0.5663627963813185,2333.0,5.0,0.1264290022119436,4.0,0.0,3.0,1.0,1.0
3024.0,delete,0.06473855985003653,2334.0,193.0,0.11098705901456174,0.0,3.0,7.0,5.0,6.0
3025.0,delete,0.5466611204354477,2335.0,273.0,0.007052197707715873,0.0,2.0,4.0,5.0,6.0
3026.0,delete,0.08131191458620732,2336.0,158.0,0.12913816163427352,0.0,5.0,7.0,7.0,5.0
3027.0,delete,0.5315690141862631,2337.0,267.0,0.33471391825399294,0.0,3.0,3.0,3.0,6.0
3028.0,add,0.28545928207442983,2338.0,242.0,0.2832275459984547,0.0,3.0,8.0,4.0,7.0
3029.0,add,-0.07355935343955029,2339.0,221.0,0.1489578011727289,0.0,5.0,7.0,5.0,6.0
3030.0,delete,-0.4066295373362713,2340.0,257.0,0.3910378346018745,0.0,3.0,6.0,5.0,7.0
3031.0,add,-0.24838694409589185,2341.0,275.0,-0.09546474845875791,0.0,3.0,4.0,5.0,6.0
3032.0,add,0.20132188535853746,2341.0,275.0,-0.09546474845875791,0.0,3.0,5.0,5.0,6.0
3033.0,delete,-0.1382263524818304,2341.0,275.0,-0.09546474845875791,0.0,3.0,4.0,4.0,6.0
3034.0,swap,-0.18473464561170294,2341.0,275.0,-0.09546474845875791,0.0,2.0,4.0,6.0,6.0
3035.0,add,-0.04815754170500533,2342.0,65.0,0.16150657719072734,1.0,6.0,2.0,5.0,5.0
3036.0,add,0.04980692853536456,2343.0,116.0,0.20250157248823822,0.0,6.0,4.0,5.0,5.0
3037.0,delete,0.3870880829376935,2344.0,194.0,0.11044036231097397,0.0,2.0,7.0,5.0,6.0
3038.0,add,0.3156443707275325,2345.0,6.0,0.12572949827268584,4.0,1.0,2.0,1.0,2.0
3039.0,add,0.08767594903801376,2346.0,272.0,0.14818980614993502,0.0,3.0,4.0,5.0,6.0
3040.0,add,0.4756909282754989,2347.0,274.0,-0.09309816105792913,0.0,3.0,4.0,5.0,6.0
3041.0,add,0.19893060371499083,2348.0,159.0,0.12682877825856928,0.0,6.0,7.0,7.0,5.0
3042.0,delete,0.5212213310238254,2349.0,258.0,0.37121244770491585,0.0,3.0,6.0,4.0,7.0
3043.0,delete,0.03184210885928916,2350.0,222.0,0.14935089006663055,0.0,5.0,7.0,4.0,6.0
3044.0,add,0.2551036216242447,2351.0,243.0,0.28146634093882184,0.0,3.0,7.0,6.0,7.0
3045.0,add,0.5825914879005607,2352.0,268.0,0.2965851441335738,0.0,4.0,3.0,3.0,6.0
3046.0,delete,0.5231672546242974,2353.0,273.0,0.0625079073107853,0.0,3.0,4.0,4.0,6.0
