budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2528.0,delete,0.048173583048584406,1928.0,205.0,0.030697661925392795,1.0,9.0,4.0,8.0,5.0
2529.0,delete,0.03715895730952362,1929.0,28.0,0.03208476348769941,3.0,2.0,3.0,2.0,8.0
2530.0,delete,0.018300857542595538,1930.0,220.0,0.020050846724301834,1.0,7.0,3.0,4.0,7.0
2531.0,delete,0.022872665264473273,1931.0,230.0,0.016815135614920856,1.0,4.0,5.0,3.0,5.0
2532.0,add,0.009276811902373307,1932.0,237.0,0.01654356269032937,1.0,4.0,4.0,3.0,5.0
2533.0,add,0.014335192452032852,1933.0,157.0,0.02558118959058583,2.0,6.0,1.0,7.0,5.0
2534.0,delete,0.014426402037440913,1934.0,79.0,0.03587261947057142,2.0,6.0,6.0,10.0,3.0
2535.0,delete,0.0172057108183519,1935.0,239.0,0.0172057108183519,1.0,4.0,3.0,3.0,5.0
2536.0,add,0.019878238656370655,1935.0,239.0,0.0172057108183519,1.0,4.0,4.0,3.0,5.0
2537.0,delete,0.016008887517717653,1935.0,239.0,0.0172057108183519,1.0,3.0,3.0,3.0,5.0
2538.0,swap,0.019313355618351118,1935.0,239.0,0.0172057108183519,1.0,4.0,3.0,3.0,5.0
2539.0,delete,0.16281561645175413,1936.0,122.0,0.03476532223398363,2.0,8.0,2.0,11.0,3.0
2540.0,delete,0.0315860446262969,1937.0,206.0,0.02956930034310451,1.0,8.0,4.0,8.0,5.0
2541.0,add,0.0075954481121426765,1938.0,185.0,0.030103110772100556,1.0,9.0,4.0,8.0,5.0
2542.0,delete,0.043289837946306246,1939.0,221.0,0.020029177072452144,1.0,7.0,3.0,3.0,7.0
2543.0,add,0.07223944377782439,1940.0,29.0,0.032075629254664326,3.0,2.0,5.0,2.0,7.0
2544.0,delete,0.009292550586449226,1941.0,231.0,0.016404806559145963,1.0,5.0,4.0,3.0,4.0
2545.0,add,0.011047188701517302,1942.0,236.0,0.014305498519297483,1.0,3.0,5.0,3.0,4.0
2546.0,delete,0.018353834221306778,1943.0,238.0,0.01792238068582865,1.0,4.0,4.0,3.0,4.0
2547.0,delete,0.018255030283317566,1944.0,80.0,0.03600395400451321,2.0,6.0,5.0,10.0,3.0
2548.0,add,0.02060359503165342,1945.0,158.0,0.02551580480340869,2.0,6.0,1.0,7.0,6.0
2549.0,add,0.018518752678070714,1946.0,240.0,0.019878238656370655,1.0,4.0,4.0,3.0,5.0
2550.0,add,0.01625192776405646,1946.0,240.0,0.019878238656370655,1.0,4.0,4.0,3.0,6.0
2551.0,delete,0.009117840781990865,1946.0,240.0,0.019878238656370655,1.0,4.0,4.0,3.0,4.0
2552.0,swap,0.012077677184999334,1946.0,240.0,0.019878238656370655,1.0,4.0,5.0,2.0,5.0
2553.0,add,0.04115362046267598,1947.0,123.0,0.033541811713757204,2.0,9.0,3.0,11.0,2.0
2554.0,delete,0.08659389097459612,1948.0,207.0,0.028336726386463153,1.0,8.0,4.0,7.0,5.0
2555.0,add,0.02257370969460925,1949.0,186.0,0.030339273965507504,1.0,9.0,4.0,9.0,5.0
2556.0,add,0.018204748867462903,1950.0,222.0,0.019562089698246875,1.0,8.0,4.0,3.0,6.0
2557.0,add,0.02522534221678114,1951.0,30.0,0.03199869958053268,3.0,3.0,5.0,2.0,7.0
2558.0,delete,0.033176499323126454,1952.0,232.0,0.015700540067932096,1.0,4.0,5.0,2.0,4.0
2559.0,add,0.006802515793503758,1953.0,237.0,0.015869806278921875,1.0,4.0,5.0,3.0,4.0
2560.0,delete,0.007076643143463004,1954.0,81.0,0.036057513538077235,2.0,5.0,5.0,10.0,3.0
2561.0,add,0.014066938936739477,1955.0,239.0,0.015168887413097604,1.0,4.0,3.0,3.0,6.0
2562.0,add,0.01257833819457262,1956.0,159.0,0.02560428893914896,2.0,7.0,1.0,7.0,6.0
2563.0,delete,0.01634088571437069,1957.0,238.0,0.01618171590875517,1.0,3.0,4.0,3.0,5.0
2564.0,delete,0.022154307941253563,1958.0,223.0,0.019575089999821924,1.0,7.0,5.0,2.0,6.0
2565.0,add,0.1480891628081655,1959.0,124.0,0.03242961334683487,2.0,10.0,2.0,12.0,2.0
2566.0,delete,0.022231822537790512,1960.0,208.0,0.027318677078365505,1.0,9.0,4.0,6.0,4.0
2567.0,add,0.02310968375338186,1961.0,233.0,0.014719537547598315,1.0,4.0,5.0,3.0,4.0
2568.0,delete,0.012556710247457943,1962.0,187.0,0.03036785484331294,1.0,8.0,4.0,8.0,6.0
2569.0,add,0.01625192776405646,1963.0,241.0,0.01625192776405646,1.0,4.0,4.0,3.0,6.0
2570.0,delete,0.016975134677912226,1963.0,241.0,0.01625192776405646,0.0,4.0,4.0,3.0,6.0
2571.0,swap,0.010212262647109848,1963.0,241.0,0.01625192776405646,1.0,4.0,4.0,4.0,5.0
2572.0,add,0.02473156684604062,1964.0,31.0,0.03199990823258062,3.0,2.0,5.0,4.0,7.0
2573.0,add,0.019948615385609336,1965.0,240.0,0.014922813213283748,1.0,5.0,4.0,3.0,5.0
2574.0,add,0.017152529882661652,1966.0,82.0,0.03614391913742037,2.0,6.0,6.0,10.0,2.0
2575.0,delete,0.016571236403379565,1967.0,242.0,0.016975134677912226,0.0,4.0,4.0,3.0,6.0
2576.0,delete,0.01682522431675531,1967.0,242.0,0.016975134677912226,0.0,4.0,3.0,3.0,6.0
2577.0,swap,0.015070702816214254,1967.0,242.0,0.016975134677912226,0.0,4.0,5.0,3.0,5.0
2578.0,add,0.017828171472875985,1968.0,160.0,0.025512760302140332,2.0,7.0,2.0,7.0,6.0
2579.0,add,0.13547960091521782,1969.0,125.0,0.03093522484128096,2.0,10.0,2.0,13.0,2.0
2580.0,delete,0.025974123131858817,1970.0,209.0,0.025857418075928045,1.0,9.0,3.0,6.0,4.0
2581.0,delete,0.008591400379651856,1971.0,188.0,0.03044758295500427,1.0,9.0,4.0,6.0,6.0
2582.0,delete,0.04721762611540045,1972.0,224.0,0.019097848415694563,0.0,6.0,5.0,3.0,6.0
2583.0,delete,0.007578421129738702,1973.0,234.0,0.014711492669125772,0.0,4.0,5.0,3.0,4.0
2584.0,delete,0.024800956045122634,1974.0,32.0,0.03204062658001413,3.0,3.0,5.0,2.0,7.0
2585.0,add,0.022865508015478805,1975.0,239.0,0.015520498462558808,1.0,4.0,4.0,3.0,5.0
2586.0,delete,0.012574132857493776,1976.0,241.0,0.01636057455356534,1.0,3.0,4.0,3.0,6.0
2587.0,delete,0.016319089062613992,1977.0,243.0,0.01682522431675531,0.0,4.0,3.0,3.0,6.0
2588.0,delete,0.01682522431675531,1977.0,243.0,0.01682522431675531,0.0,4.0,3.0,2.0,6.0
2589.0,swap,0.014099479175998743,1977.0,243.0,0.01682522431675531,0.0,4.0,3.0,3.0,6.0
2590.0,add,0.016390303554972632,1978.0,83.0,0.03623042017432605,2.0,7.0,6.0,10.0,2.0
2591.0,delete,0.02060359503165342,1979.0,161.0,0.025533988095882566,2.0,7.0,1.0,7.0,6.0
2592.0,add,0.02403349419972552,1980.0,210.0,0.025081967521725423,1.0,9.0,3.0,6.0,5.0
2593.0,add,0.139371324248099,1981.0,126.0,0.029488562302173848,2.0,10.0,2.0,14.0,2.0
2594.0,delete,0.04364310285081368,1982.0,189.0,0.030523185599969967,1.0,8.0,3.0,7.0,6.0
2595.0,add,0.01572223736104202,1983.0,225.0,0.018808177917452144,1.0,7.0,5.0,3.0,5.0
2596.0,delete,0.022039090788307562,1984.0,235.0,0.014234154385341886,1.0,4.0,3.0,3.0,4.0
2597.0,add,0.019878238656370627,1985.0,240.0,0.015660413098996278,1.0,5.0,4.0,3.0,5.0
2598.0,add,0.024007780891614403,1986.0,33.0,0.031900504398788415,3.0,3.0,6.0,3.0,6.0
2599.0,delete,0.00917092076386856,1987.0,242.0,0.016017254218030838,0.0,4.0,4.0,3.0,5.0
2600.0,delete,0.017306224434969607,1988.0,244.0,0.01682522431675531,0.0,4.0,3.0,2.0,6.0
2601.0,add,0.016482742628310624,1988.0,244.0,0.01682522431675531,0.0,4.0,3.0,3.0,6.0
2602.0,delete,0.013435419407483053,1988.0,244.0,0.01682522431675531,0.0,4.0,3.0,2.0,5.0
2603.0,swap,0.009652141545792541,1988.0,244.0,0.01682522431675531,0.0,3.0,4.0,2.0,6.0
2604.0,add,0.01530491209676526,1989.0,84.0,0.03636048016055754,2.0,9.0,5.0,10.0,2.0
2605.0,add,0.021180953750051915,1990.0,162.0,0.025512882090031847,2.0,8.0,1.0,7.0,6.0
2606.0,add,0.03336112317774339,1991.0,211.0,0.02437084643047526,1.0,10.0,3.0,6.0,5.0
2607.0,add,0.11824835210688565,1992.0,127.0,0.028409907712836784,2.0,9.0,2.0,14.0,4.0
2608.0,add,0.016251283991041445,1993.0,190.0,0.03054270621049236,1.0,9.0,4.0,7.0,5.0
2609.0,add,0.01586462179550546,1994.0,226.0,0.018745343797047335,1.0,6.0,6.0,4.0,5.0
2610.0,add,0.010002325312199327,1995.0,236.0,0.014715091851777874,1.0,3.0,4.0,4.0,4.0
2611.0,delete,0.010214061942840814,1996.0,241.0,0.014715974800580579,1.0,4.0,4.0,3.0,5.0
2612.0,add,0.011527888700944925,1997.0,34.0,0.03188891922676506,3.0,3.0,5.0,4.0,7.0
2613.0,delete,0.016825224316755295,1998.0,243.0,0.014740350466662226,0.0,3.0,3.0,3.0,6.0
2614.0,add,0.016392269756768878,1999.0,245.0,0.016482742628310624,0.0,4.0,3.0,3.0,6.0
2615.0,add,0.016482742628310624,1999.0,245.0,0.016482742628310624,0.0,5.0,3.0,3.0,6.0
2616.0,delete,0.01663338978381724,1999.0,245.0,0.016482742628310624,0.0,3.0,3.0,3.0,6.0
2617.0,swap,0.018982117609515663,1999.0,245.0,0.016482742628310624,0.0,4.0,3.0,3.0,6.0
2618.0,delete,0.012639360755186015,2000.0,85.0,0.036449920430046724,1.0,8.0,5.0,10.0,3.0
2619.0,add,0.019054999744404694,2001.0,163.0,0.02550570992441272,2.0,8.0,2.0,7.0,6.0
2620.0,delete,0.06540783915869727,2002.0,212.0,0.02313824377420562,1.0,8.0,3.0,6.0,6.0
2621.0,add,0.06969482675559559,2003.0,128.0,0.027637081248591582,2.0,10.0,2.0,14.0,4.0
2622.0,add,0.016398444472859368,2004.0,191.0,0.03056595474731919,1.0,9.0,4.0,8.0,5.0
2623.0,delete,0.020625352987634356,2005.0,227.0,0.018433478469521345,1.0,5.0,6.0,3.0,6.0
2624.0,add,0.009999520211701788,2006.0,237.0,0.015497113640578077,1.0,4.0,5.0,3.0,4.0
2625.0,delete,0.012662501525736655,2007.0,35.0,0.0319503293995219,3.0,4.0,5.0,2.0,7.0
2626.0,delete,0.014303603594194907,2008.0,242.0,0.015388014981979673,0.0,4.0,4.0,3.0,5.0
2627.0,add,0.01843286882901758,2009.0,244.0,0.016994652481344606,0.0,4.0,3.0,3.0,6.0
2628.0,delete,0.012639360755186015,2010.0,86.0,0.03655086933880923,1.0,7.0,5.0,10.0,3.0
2629.0,delete,0.019110775542167467,2011.0,243.0,0.016131851387045124,0.0,4.0,2.0,3.0,6.0
2630.0,delete,0.01807359582198749,2012.0,164.0,0.025571370515895166,2.0,8.0,1.0,8.0,5.0
2631.0,delete,0.01182764173116247,2013.0,228.0,0.017533886010445445,0.0,5.0,6.0,3.0,6.0
2632.0,delete,0.06637249486150401,2014.0,213.0,0.022161483156860454,1.0,9.0,3.0,4.0,6.0
2633.0,delete,0.016322846647655206,2015.0,238.0,0.015953359989493297,1.0,3.0,4.0,3.0,5.0
2634.0,delete,0.04993896303158099,2016.0,192.0,0.030556198601367674,1.0,8.0,5.0,8.0,4.0
2635.0,add,0.0617651416021745,2017.0,129.0,0.02721875692993537,2.0,10.0,2.0,15.0,4.0
2636.0,add,0.01727478987813502,2018.0,246.0,0.016482742628310624,0.0,5.0,3.0,3.0,6.0
2637.0,delete,0.01682522431675531,2018.0,246.0,0.016482742628310624,0.0,5.0,3.0,2.0,6.0
2638.0,swap,0.013774367557876976,2018.0,246.0,0.016482742628310624,0.0,5.0,3.0,3.0,6.0
2639.0,delete,0.015256561601059008,2019.0,36.0,0.03199346670898714,3.0,3.0,5.0,3.0,6.0
2640.0,add,0.015526405038028676,2020.0,245.0,0.016089281095269484,0.0,4.0,3.0,4.0,6.0
2641.0,delete,0.011965962666978315,2021.0,87.0,0.03664837350633675,2.0,7.0,5.0,9.0,2.0
2642.0,delete,0.01682522431675531,2022.0,247.0,0.01682522431675531,0.0,5.0,3.0,2.0,6.0
2643.0,add,0.0282586497945646,2022.0,247.0,0.01682522431675531,0.0,5.0,4.0,2.0,6.0
2644.0,delete,0.015631877366819175,2022.0,247.0,0.01682522431675531,0.0,5.0,3.0,1.0,6.0
2645.0,swap,0.013914693712258898,2022.0,247.0,0.01682522431675531,0.0,6.0,3.0,1.0,6.0
2646.0,delete,0.02167091448555347,2023.0,165.0,0.025617900466426834,2.0,8.0,0.0,8.0,5.0
2647.0,delete,0.05396899873530378,2024.0,214.0,0.02079363203664033,1.0,8.0,3.0,5.0,5.0
2648.0,delete,0.06891961461241453,2025.0,130.0,0.026870956535917614,2.0,9.0,2.0,15.0,4.0
2649.0,add,0.02924484314641426,2026.0,193.0,0.030188477497803845,1.0,8.0,5.0,8.0,5.0
2650.0,delete,0.025090149648715518,2027.0,229.0,0.016747963390286613,1.0,5.0,5.0,2.0,6.0
2651.0,delete,0.02169120109320396,2028.0,37.0,0.03198347281872042,3.0,4.0,4.0,2.0,6.0
2652.0,add,0.01491423095317944,2029.0,239.0,0.015994728947877623,1.0,4.0,3.0,3.0,6.0
2653.0,add,0.014751327542053506,2030.0,244.0,0.017245525944066756,0.0,4.0,3.0,2.0,7.0
2654.0,delete,0.027065247004635043,2031.0,88.0,0.03672263810653143,2.0,6.0,4.0,10.0,2.0
2655.0,delete,0.016482742628310624,2032.0,246.0,0.018291133901430657,0.0,4.0,3.0,3.0,6.0
2656.0,delete,0.01262435310585518,2033.0,166.0,0.025760904760240524,2.0,7.0,1.0,8.0,4.0
2657.0,delete,0.007457619030713114,2034.0,230.0,0.016275446485321636,0.0,5.0,5.0,3.0,5.0
2658.0,add,0.0282586497945646,2035.0,248.0,0.0282586497945646,0.0,5.0,4.0,2.0,6.0
2659.0,delete,0.026032668734153882,2035.0,248.0,0.0282586497945646,0.0,4.0,4.0,2.0,6.0
2660.0,swap,0.0282586497945646,2035.0,248.0,0.0282586497945646,0.0,5.0,4.0,2.0,6.0
2661.0,delete,0.0645442982684249,2036.0,131.0,0.026387077254876504,2.0,8.0,2.0,15.0,4.0
2662.0,delete,0.02681572625834404,2037.0,194.0,0.0299497329968903,1.0,8.0,4.0,7.0,6.0
2663.0,add,0.04186491748229995,2038.0,215.0,0.019477802096433593,1.0,8.0,3.0,4.0,7.0
2664.0,delete,0.052448763772165036,2039.0,38.0,0.03187393927086593,3.0,3.0,4.0,3.0,5.0
2665.0,add,0.00711909106712702,2040.0,240.0,0.0168260742275745,1.0,4.0,5.0,3.0,5.0
2666.0,add,0.026111217429350127,2041.0,245.0,0.01950359119700756,0.0,4.0,4.0,3.0,6.0
2667.0,delete,0.05540585159197818,2042.0,89.0,0.03666778703022801,2.0,6.0,4.0,9.0,2.0
2668.0,add,0.016820990976504954,2043.0,247.0,0.02770215452946192,0.0,5.0,3.0,3.0,6.0
2669.0,delete,0.022621020077275997,2044.0,167.0,0.025854927334892835,1.0,7.0,1.0,8.0,4.0
2670.0,delete,0.02309346557155239,2045.0,231.0,0.01638546713955552,1.0,5.0,5.0,2.0,4.0
2671.0,delete,0.02661929261977821,2046.0,249.0,0.026032668734153882,0.0,4.0,4.0,2.0,6.0
2672.0,delete,0.055830773499047644,2046.0,249.0,0.026032668734153882,0.0,4.0,3.0,2.0,6.0
2673.0,swap,0.06645672942361015,2046.0,249.0,0.026032668734153882,0.0,4.0,4.0,2.0,6.0
2674.0,delete,0.06419113193264725,2047.0,132.0,0.026083974769085857,2.0,7.0,2.0,15.0,4.0
2675.0,delete,0.05474122668832507,2048.0,195.0,0.030025234494712717,1.0,8.0,5.0,6.0,5.0
2676.0,add,0.022603975815997202,2049.0,216.0,0.019188962431011723,1.0,8.0,5.0,4.0,6.0
2677.0,delete,0.016208526659409382,2050.0,241.0,0.019558475020851705,1.0,4.0,4.0,2.0,6.0
2678.0,add,0.012599693836672511,2051.0,39.0,0.03182659712741525,3.0,3.0,4.0,3.0,6.0
2679.0,delete,0.014754527458866584,2052.0,246.0,0.027401243613668306,0.0,4.0,3.0,3.0,6.0
2680.0,delete,0.028258649794564574,2053.0,248.0,0.04373486606914748,0.0,4.0,4.0,2.0,6.0
2681.0,add,0.054537343591675155,2054.0,90.0,0.03655687336565,2.0,6.0,4.0,9.0,3.0
2682.0,delete,0.023917516177412664,2055.0,168.0,0.025967786319740574,1.0,6.0,1.0,8.0,4.0
2683.0,delete,0.023462694841905427,2056.0,232.0,0.01736874499705601,1.0,5.0,4.0,2.0,4.0
2684.0,delete,0.05579477882673057,2057.0,250.0,0.055830773499047644,0.0,4.0,3.0,2.0,6.0
2685.0,delete,0.055892502867006505,2057.0,250.0,0.055830773499047644,0.0,4.0,3.0,2.0,5.0
2686.0,swap,0.01807640672804922,2057.0,250.0,0.055830773499047644,0.0,3.0,3.0,3.0,6.0
2687.0,delete,0.06795332545662879,2058.0,133.0,0.02567644724530265,2.0,7.0,2.0,14.0,4.0
2688.0,delete,0.020826988820645386,2059.0,196.0,0.02989504270481863,1.0,7.0,4.0,7.0,5.0
2689.0,add,0.0351231486528067,2060.0,217.0,0.019693115577749654,1.0,9.0,4.0,4.0,7.0
2690.0,delete,0.01697513467791224,2061.0,242.0,0.022092764945286128,0.0,3.0,4.0,3.0,6.0
2691.0,add,0.014751327542053478,2062.0,247.0,0.036213228571094956,0.0,5.0,3.0,2.0,7.0
2692.0,add,0.034008626228329716,2063.0,40.0,0.031902855924210986,3.0,3.0,4.0,4.0,6.0
2693.0,delete,0.026032668734153813,2064.0,249.0,0.04639861548020849,0.0,3.0,4.0,2.0,6.0
2694.0,delete,0.05181163807696528,2065.0,251.0,0.055892502867006505,0.0,4.0,3.0,2.0,5.0
2695.0,add,0.055892502867006526,2065.0,251.0,0.055892502867006505,0.0,5.0,3.0,2.0,5.0
2696.0,delete,0.02758478556819505,2065.0,251.0,0.055892502867006505,0.0,4.0,3.0,2.0,4.0
2697.0,swap,0.021977121563921988,2065.0,251.0,0.055892502867006505,0.0,5.0,3.0,2.0,4.0
2698.0,add,0.05510205522166891,2066.0,91.0,0.03638964236728655,2.0,7.0,4.0,10.0,2.0
2699.0,add,0.02390076177855957,2067.0,169.0,0.026160085046704945,1.0,7.0,2.0,7.0,4.0
2700.0,delete,0.07948411477424859,2068.0,134.0,0.02531824400472109,2.0,6.0,2.0,14.0,4.0
2701.0,delete,0.03396886936779089,2069.0,197.0,0.02958686884178339,1.0,6.0,4.0,7.0,5.0
2702.0,delete,0.042814438272846235,2070.0,218.0,0.019987303233209814,1.0,9.0,3.0,4.0,7.0
2703.0,add,0.02169162001927401,2071.0,233.0,0.01867288856083003,1.0,4.0,5.0,2.0,5.0
2704.0,delete,0.015324861073047058,2072.0,243.0,0.024659568908544142,0.0,3.0,3.0,3.0,6.0
2705.0,delete,0.022467856940279286,2073.0,41.0,0.03197501423786057,3.0,2.0,4.0,5.0,5.0
2706.0,delete,0.05673457241935372,2074.0,248.0,0.03971234763870642,0.0,5.0,3.0,2.0,6.0
2707.0,delete,0.05583077349904767,2075.0,250.0,0.04263171018861907,0.0,4.0,3.0,1.0,6.0
2708.0,delete,0.04175691212466469,2076.0,92.0,0.036297070454399886,1.0,8.0,4.0,9.0,2.0
2709.0,delete,0.024318565683184475,2077.0,234.0,0.019438117188156915,1.0,4.0,4.0,3.0,4.0
2710.0,add,0.019142082067327322,2078.0,170.0,0.026349489868442818,1.0,9.0,1.0,7.0,4.0
2711.0,add,0.05804921580235384,2079.0,252.0,0.055892502867006526,0.0,5.0,3.0,2.0,5.0
2712.0,add,0.03039795173145674,2079.0,252.0,0.055892502867006526,0.0,5.0,4.0,2.0,5.0
2713.0,delete,0.055892502867006505,2079.0,252.0,0.055892502867006526,0.0,4.0,3.0,2.0,5.0
2714.0,swap,0.03761378045096289,2079.0,252.0,0.055892502867006526,0.0,5.0,3.0,2.0,5.0
2715.0,add,0.11070358487715554,2080.0,135.0,0.024839138729615462,2.0,7.0,3.0,13.0,4.0
2716.0,add,0.04354022808726029,2081.0,198.0,0.029724999773378582,1.0,7.0,4.0,7.0,5.0
2717.0,delete,0.018613583325207243,2082.0,219.0,0.020912901947337883,1.0,7.0,4.0,4.0,7.0
2718.0,add,0.01682522431675531,2083.0,244.0,0.029570880791623608,0.0,5.0,3.0,2.0,6.0
2719.0,add,0.011402954590420672,2084.0,42.0,0.032119587494789284,3.0,3.0,4.0,6.0,4.0
2720.0,delete,0.026032668734153837,2085.0,249.0,0.04333410022013602,0.0,4.0,4.0,1.0,6.0
2721.0,delete,0.009230401956938196,2086.0,235.0,0.020565358557857603,1.0,4.0,3.0,3.0,4.0
2722.0,add,0.01778859815037632,2087.0,93.0,0.036177472558011715,2.0,8.0,5.0,8.0,2.0
2723.0,add,0.05452479907566904,2088.0,251.0,0.0475691907437573,0.0,4.0,3.0,3.0,5.0
2724.0,add,0.015700335778391302,2089.0,171.0,0.026618915978728563,1.0,8.0,2.0,8.0,4.0
2725.0,delete,0.055830773499047644,2090.0,250.0,0.04595159766996291,0.0,3.0,3.0,2.0,6.0
2726.0,delete,0.007961848554486808,2091.0,220.0,0.02127145115809103,1.0,7.0,4.0,4.0,6.0
2727.0,delete,0.0831629309626522,2092.0,136.0,0.024289879235873064,2.0,7.0,2.0,13.0,4.0
2728.0,add,0.02935803825420205,2093.0,253.0,0.03039795173145674,0.0,5.0,4.0,2.0,5.0
2729.0,delete,0.03039795173145679,2093.0,253.0,0.03039795173145674,0.0,5.0,4.0,2.0,4.0
2730.0,swap,0.03349342309283264,2093.0,253.0,0.03039795173145674,0.0,5.0,4.0,2.0,5.0
2731.0,add,0.048657575490636595,2094.0,199.0,0.029411698653538067,1.0,6.0,4.0,9.0,5.0
2732.0,delete,0.010424772854841929,2095.0,43.0,0.03213702682751053,3.0,3.0,4.0,5.0,4.0
2733.0,add,0.01652166339828196,2096.0,245.0,0.032691928065718204,0.0,4.0,3.0,4.0,6.0
2734.0,add,0.055892412905516664,2097.0,252.0,0.030911841202487054,0.0,6.0,3.0,2.0,5.0
2735.0,add,0.010034452186916181,2098.0,236.0,0.02240626757605153,1.0,3.0,4.0,4.0,4.0
2736.0,add,0.05725646730004666,2099.0,94.0,0.036066287430076026,2.0,10.0,4.0,8.0,2.0
2737.0,delete,0.023581807708131643,2100.0,254.0,0.03039795173145679,0.0,5.0,4.0,2.0,4.0
2738.0,delete,0.023228868247000108,2100.0,254.0,0.03039795173145679,0.0,5.0,4.0,2.0,3.0
2739.0,swap,0.036028358731861006,2100.0,254.0,0.03039795173145679,0.0,4.0,4.0,3.0,4.0
2740.0,delete,0.010215021302992774,2101.0,137.0,0.024009707932514824,2.0,6.0,1.0,14.0,4.0
2741.0,add,0.026124260845864423,2102.0,172.0,0.026793607935251318,1.0,9.0,2.0,8.0,4.0
2742.0,delete,0.010530045232474127,2103.0,221.0,0.021692209967477213,1.0,7.0,4.0,3.0,6.0
2743.0,add,0.041820571112294126,2104.0,200.0,0.029137164228970162,1.0,7.0,4.0,9.0,5.0
2744.0,delete,0.015240167030740366,2105.0,246.0,0.034748274393881354,0.0,4.0,3.0,3.0,6.0
2745.0,delete,0.07476974128726663,2106.0,44.0,0.031962642238190404,3.0,3.0,3.0,4.0,5.0
2746.0,add,0.055044016253943,2107.0,251.0,0.0403347394973428,0.0,4.0,3.0,3.0,5.0
2747.0,delete,0.03039795173145679,2108.0,253.0,0.028309246604612384,0.0,5.0,4.0,1.0,5.0
2748.0,delete,0.022802927248635026,2109.0,255.0,0.023228868247000108,0.0,5.0,4.0,2.0,3.0
2749.0,add,0.01633832290779181,2109.0,255.0,0.023228868247000108,0.0,5.0,4.0,2.0,4.0
2750.0,delete,0.02758478556819505,2109.0,255.0,0.023228868247000108,0.0,5.0,3.0,2.0,3.0
2751.0,swap,0.008173661354783526,2109.0,255.0,0.023228868247000108,0.0,4.0,5.0,2.0,3.0
2752.0,delete,0.026917122143114352,2110.0,95.0,0.035896501489341225,2.0,8.0,4.0,8.0,3.0
2753.0,delete,0.010085804693994449,2111.0,138.0,0.024132867052468226,2.0,6.0,1.0,13.0,4.0
2754.0,add,0.013685683419345993,2112.0,173.0,0.026930162310507186,1.0,8.0,4.0,8.0,4.0
2755.0,add,0.018204748867462903,2113.0,222.0,0.021742197619946883,1.0,8.0,4.0,3.0,6.0
2756.0,add,0.009794622242982217,2114.0,237.0,0.023527532586003767,1.0,4.0,4.0,4.0,4.0
2757.0,add,0.05475004331704156,2115.0,201.0,0.02874979504584373,1.0,8.0,4.0,9.0,5.0
2758.0,add,0.025659640436344024,2116.0,247.0,0.03639595877550734,0.0,5.0,4.0,2.0,6.0
2759.0,add,0.013913561989819339,2117.0,45.0,0.03183003152140733,3.0,3.0,3.0,6.0,4.0
2760.0,add,0.055892502867006505,2118.0,252.0,0.02828280470871691,0.0,6.0,3.0,2.0,5.0
2761.0,delete,0.024634456293916734,2119.0,254.0,0.019625713065281103,0.0,5.0,3.0,2.0,4.0
2762.0,delete,0.016345771460842082,2120.0,238.0,0.024524805228207044,1.0,4.0,3.0,3.0,5.0
2763.0,add,0.04702391337983634,2121.0,96.0,0.035761689570872245,2.0,9.0,4.0,8.0,3.0
2764.0,add,0.015575753196095334,2122.0,256.0,0.01633832290779181,0.0,5.0,4.0,2.0,4.0
2765.0,add,0.01633832290779181,2122.0,256.0,0.01633832290779181,0.0,6.0,4.0,2.0,4.0
2766.0,delete,0.007755275235188606,2122.0,256.0,0.01633832290779181,0.0,5.0,4.0,2.0,3.0
2767.0,swap,0.01916787244479896,2122.0,256.0,0.01633832290779181,0.0,5.0,4.0,2.0,4.0
2768.0,add,0.03243033283957735,2123.0,139.0,0.024248910703011422,2.0,6.0,1.0,13.0,5.0
2769.0,delete,0.007145838434180369,2124.0,174.0,0.027120424136365288,1.0,7.0,4.0,8.0,4.0
2770.0,delete,0.04569519262297399,2125.0,202.0,0.02851135674275707,1.0,7.0,4.0,8.0,6.0
2771.0,delete,0.018204748867462917,2126.0,223.0,0.021840308608767293,1.0,7.0,4.0,3.0,6.0
2772.0,delete,0.008097894588341514,2127.0,248.0,0.03606961624543511,0.0,5.0,4.0,2.0,5.0
2773.0,add,0.013684203062731307,2128.0,46.0,0.03179965512463822,3.0,4.0,3.0,6.0,4.0
2774.0,delete,0.03694311302215419,2129.0,253.0,0.02157187966479308,0.0,4.0,4.0,2.0,5.0
2775.0,add,0.023228868247000108,2130.0,255.0,0.015035109338333302,0.0,6.0,4.0,2.0,3.0
2776.0,add,0.017058350068430497,2131.0,239.0,0.024587117662376305,1.0,4.0,3.0,4.0,5.0
2777.0,add,0.01519222766245313,2132.0,97.0,0.03567242840149712,2.0,9.0,5.0,8.0,3.0
2778.0,delete,0.01687571746734558,2133.0,175.0,0.02729299006105286,1.0,8.0,3.0,7.0,4.0
2779.0,delete,0.024215728452634915,2134.0,224.0,0.02176202408211755,1.0,5.0,5.0,3.0,6.0
2780.0,delete,0.014218280927761276,2135.0,254.0,0.018620828513745188,0.0,5.0,3.0,2.0,4.0
2781.0,add,0.00782076247545997,2136.0,140.0,0.02435340588826779,2.0,6.0,2.0,14.0,4.0
2782.0,delete,0.008456445713518205,2137.0,249.0,0.034593400391494736,0.0,4.0,4.0,2.0,5.0
