budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2491.0,delete,0.008842363656137504,1897.0,227.0,0.012293520926916325,0.0,4.0,4.0,5.0,6.0
2492.0,delete,0.011140749711529622,1898.0,25.0,0.03320932603996372,4.0,7.0,4.0,5.0,5.0
2493.0,delete,0.015283552479181867,1899.0,232.0,0.010396207821907557,0.0,4.0,4.0,5.0,7.0
2494.0,delete,0.007863669176436277,1900.0,234.0,0.007783938574885895,0.0,5.0,3.0,4.0,6.0
2495.0,delete,0.009659914083886568,1901.0,119.0,0.018582051588412515,1.0,1.0,8.0,5.0,8.0
2496.0,delete,0.013007764500819158,1902.0,203.0,0.014222337306601841,0.0,5.0,4.0,5.0,7.0
2497.0,add,0.018448851890571338,1903.0,154.0,0.021391585287014552,1.0,5.0,8.0,6.0,6.0
2498.0,add,0.007184627756193011,1904.0,218.0,0.012935861100895334,0.0,4.0,5.0,4.0,7.0
2499.0,add,0.007778092579461051,1905.0,236.0,0.007778092579461051,0.0,6.0,3.0,5.0,5.0
2500.0,delete,0.008359196373016409,1905.0,236.0,0.007778092579461051,0.0,6.0,2.0,5.0,5.0
2501.0,swap,0.007778092579461058,1905.0,236.0,0.007778092579461051,0.0,7.0,3.0,5.0,4.0
2502.0,delete,0.02650685549325155,1906.0,77.0,0.0296567082788519,2.0,3.0,7.0,1.0,6.0
2503.0,delete,0.08806114301416769,1907.0,182.0,0.020166299222014104,0.0,6.0,6.0,8.0,6.0
2504.0,add,0.008932358885072383,1908.0,228.0,0.012425334000225493,0.0,4.0,4.0,6.0,6.0
2505.0,delete,0.010261974031500191,1909.0,26.0,0.033240471717693044,4.0,5.0,5.0,5.0,5.0
2506.0,delete,0.008824871582386816,1910.0,233.0,0.007799212388313293,0.0,4.0,3.0,5.0,7.0
2507.0,add,0.007695245692557822,1911.0,235.0,0.007923368527849892,0.0,5.0,4.0,5.0,5.0
2508.0,delete,0.008904382617151487,1912.0,120.0,0.018659775908794463,1.0,2.0,7.0,5.0,7.0
2509.0,delete,0.007188692385313294,1913.0,219.0,0.012822418657037633,0.0,5.0,5.0,3.0,6.0
2510.0,delete,0.015901549301235388,1914.0,155.0,0.021213374347538404,1.0,5.0,9.0,5.0,5.0
2511.0,add,0.009453024488789114,1915.0,204.0,0.014019685299781563,0.0,5.0,5.0,5.0,7.0
2512.0,delete,0.008359196373016409,1916.0,237.0,0.008359196373016409,0.0,6.0,2.0,5.0,5.0
2513.0,add,0.007621824398989756,1916.0,237.0,0.008359196373016409,0.0,6.0,2.0,5.0,6.0
2514.0,delete,0.008359196373016402,1916.0,237.0,0.008359196373016409,0.0,5.0,2.0,5.0,5.0
2515.0,swap,0.01167937446848385,1916.0,237.0,0.008359196373016409,0.0,6.0,3.0,5.0,4.0
2516.0,add,0.10480880948101388,1917.0,78.0,0.029476283185873794,2.0,5.0,6.0,1.0,6.0
2517.0,delete,0.03265210008005404,1918.0,183.0,0.01977353660612648,0.0,5.0,6.0,7.0,7.0
2518.0,delete,0.01262632673714328,1919.0,27.0,0.03327286859080985,4.0,5.0,5.0,4.0,5.0
2519.0,add,0.02044540064147642,1920.0,229.0,0.012367233392126286,0.0,4.0,4.0,6.0,7.0
2520.0,delete,0.009179183627129966,1921.0,234.0,0.00817239863491918,0.0,4.0,3.0,5.0,6.0
2521.0,delete,0.007778092579461051,1922.0,236.0,0.008875757597304565,0.0,5.0,3.0,5.0,5.0
2522.0,add,0.012395243116380019,1923.0,121.0,0.018692588184910885,1.0,1.0,7.0,5.0,9.0
2523.0,delete,0.06511746658448307,1924.0,156.0,0.021132862907345142,1.0,5.0,8.0,5.0,5.0
2524.0,add,0.010620347153463565,1925.0,220.0,0.012631286464153235,0.0,5.0,5.0,3.0,7.0
2525.0,add,0.0076155607302471505,1926.0,205.0,0.014008763639088572,0.0,5.0,5.0,6.0,7.0
2526.0,delete,0.03213408851590358,1927.0,184.0,0.019330707433702743,0.0,5.0,6.0,6.0,7.0
2527.0,add,0.007621824398989756,1928.0,238.0,0.007621824398989756,0.0,6.0,2.0,5.0,6.0
2528.0,delete,0.007621824398989756,1928.0,238.0,0.007621824398989756,0.0,6.0,2.0,5.0,5.0
2529.0,swap,0.013255388053056991,1928.0,238.0,0.007621824398989756,0.0,5.0,2.0,5.0,7.0
2530.0,add,0.07131047806913879,1929.0,79.0,0.02893909385036342,2.0,4.0,7.0,2.0,6.0
2531.0,add,0.030236049193119407,1930.0,230.0,0.011680588380377265,0.0,5.0,4.0,6.0,7.0
2532.0,add,0.0176982204852578,1931.0,28.0,0.03329966800094933,4.0,5.0,5.0,6.0,4.0
2533.0,add,0.012197701411513277,1932.0,235.0,0.008591187757535491,0.0,5.0,3.0,5.0,6.0
2534.0,add,0.008494285091556914,1933.0,237.0,0.009030215312506565,0.0,7.0,2.0,5.0,5.0
2535.0,delete,0.008900389694111832,1934.0,122.0,0.018786046857649903,1.0,1.0,7.0,6.0,7.0
2536.0,delete,0.00828320345619866,1935.0,221.0,0.012613090716039138,0.0,5.0,5.0,3.0,6.0
2537.0,add,0.030194472373765706,1936.0,157.0,0.020407586857963476,1.0,5.0,9.0,5.0,5.0
2538.0,delete,0.006805903081389289,1937.0,206.0,0.01416168937424745,0.0,5.0,5.0,5.0,7.0
2539.0,delete,0.060538268339142956,1938.0,185.0,0.01887039465158352,0.0,5.0,5.0,6.0,7.0
2540.0,delete,0.007621824398989756,1939.0,239.0,0.007621824398989756,0.0,6.0,2.0,5.0,5.0
2541.0,add,0.010215859185291677,1939.0,239.0,0.007621824398989756,0.0,6.0,2.0,5.0,6.0
2542.0,delete,0.008292420585576343,1939.0,239.0,0.007621824398989756,0.0,6.0,1.0,5.0,5.0
2543.0,swap,0.01020268497917662,1939.0,239.0,0.007621824398989756,0.0,7.0,2.0,5.0,4.0
2544.0,add,0.04807215320128935,1940.0,80.0,0.02849299511570087,2.0,4.0,7.0,3.0,6.0
2545.0,delete,0.00939244377204435,1941.0,231.0,0.010136010683584943,0.0,5.0,3.0,6.0,7.0
2546.0,add,0.024140488658466665,1942.0,29.0,0.03329176759248164,4.0,5.0,6.0,5.0,5.0
2547.0,delete,0.007378057864556753,1943.0,236.0,0.00896307083268655,0.0,6.0,3.0,5.0,4.0
2548.0,delete,0.008410269783215681,1944.0,123.0,0.018823774655887485,1.0,1.0,7.0,6.0,6.0
2549.0,delete,0.024446740126922554,1945.0,222.0,0.012304223275191562,0.0,3.0,5.0,3.0,7.0
2550.0,delete,0.00794434306432648,1946.0,207.0,0.014253763996031892,0.0,5.0,5.0,4.0,7.0
2551.0,add,0.009153678694388656,1947.0,158.0,0.01980987453518016,1.0,5.0,8.0,5.0,7.0
2552.0,delete,0.022346986955671267,1948.0,186.0,0.01844268455931086,0.0,3.0,6.0,6.0,7.0
2553.0,delete,0.007621824398989756,1949.0,238.0,0.00879092270960483,0.0,6.0,2.0,5.0,5.0
2554.0,add,0.010215859185291677,1950.0,240.0,0.010215859185291677,0.0,6.0,2.0,5.0,6.0
2555.0,delete,0.010215859185291677,1950.0,240.0,0.010215859185291677,0.0,5.0,2.0,5.0,6.0
2556.0,swap,0.017985424485968477,1950.0,240.0,0.010215859185291677,0.0,6.0,3.0,5.0,5.0
2557.0,delete,0.10259200704237724,1951.0,232.0,0.009766278189765906,0.0,5.0,4.0,5.0,6.0
2558.0,add,0.015763454505749966,1952.0,81.0,0.028392947679719924,2.0,4.0,8.0,3.0,6.0
2559.0,delete,0.012462332319583921,1953.0,30.0,0.03329558270930552,3.0,5.0,6.0,5.0,5.0
2560.0,add,0.01208611875741955,1954.0,237.0,0.009768223288166091,0.0,6.0,2.0,5.0,6.0
2561.0,delete,0.04599141554674414,1955.0,124.0,0.018937579167204732,1.0,1.0,6.0,5.0,7.0
2562.0,add,0.007621824398989756,1956.0,239.0,0.012158250510460877,0.0,7.0,2.0,5.0,5.0
2563.0,delete,0.008140048040730648,1957.0,208.0,0.01469444560674955,0.0,5.0,4.0,4.0,7.0
2564.0,delete,0.11604371636401681,1958.0,159.0,0.019368170520834605,1.0,6.0,8.0,5.0,5.0
2565.0,delete,0.022346986955671277,1959.0,187.0,0.01837989809458447,0.0,4.0,6.0,4.0,7.0
2566.0,add,0.029454112242639816,1960.0,223.0,0.01324591269582036,0.0,4.0,4.0,3.0,8.0
2567.0,delete,0.010215859185291677,1961.0,241.0,0.010215859185291677,0.0,5.0,2.0,5.0,6.0
2568.0,add,0.010215859185291677,1961.0,241.0,0.010215859185291677,0.0,5.0,2.0,5.0,7.0
2569.0,delete,0.010215859185291677,1961.0,241.0,0.010215859185291677,0.0,4.0,2.0,5.0,6.0
2570.0,swap,0.008571530015492943,1961.0,241.0,0.010215859185291677,0.0,5.0,2.0,6.0,5.0
2571.0,delete,0.016671513901748192,1962.0,82.0,0.028475426775726412,2.0,4.0,8.0,3.0,5.0
2572.0,delete,0.007778092579461051,1963.0,233.0,0.00899401547546662,0.0,5.0,3.0,5.0,6.0
2573.0,add,0.00684064719145643,1964.0,31.0,0.033354480591868615,4.0,5.0,6.0,5.0,5.0
2574.0,delete,0.007650467122196143,1965.0,238.0,0.00977389376956596,0.0,6.0,2.0,4.0,6.0
2575.0,add,0.007135311376548735,1966.0,125.0,0.019066052843536845,1.0,1.0,8.0,5.0,6.0
2576.0,delete,0.010215859185291677,1967.0,240.0,0.009886993351331929,0.0,5.0,2.0,5.0,6.0
2577.0,delete,0.011173491812018032,1968.0,160.0,0.01905714775678215,1.0,4.0,8.0,5.0,6.0
2578.0,add,0.0068252128689283344,1969.0,209.0,0.014837247232543802,0.0,7.0,4.0,4.0,6.0
2579.0,add,0.006979071170061946,1970.0,188.0,0.018175969763785226,0.0,4.0,7.0,5.0,6.0
2580.0,add,0.017412552323406615,1971.0,224.0,0.012869464247643108,0.0,4.0,4.0,4.0,8.0
2581.0,add,0.010215859185291677,1972.0,242.0,0.010215859185291677,0.0,5.0,2.0,5.0,7.0
2582.0,delete,0.011742625550820403,1972.0,242.0,0.010215859185291677,0.0,5.0,2.0,5.0,6.0
2583.0,swap,0.011024942457632697,1972.0,242.0,0.010215859185291677,0.0,4.0,3.0,5.0,7.0
2584.0,delete,0.040319621877092406,1973.0,83.0,0.028318207738070884,2.0,4.0,7.0,3.0,5.0
2585.0,delete,0.008562274140399272,1974.0,234.0,0.009270451193846554,0.0,5.0,2.0,5.0,6.0
2586.0,delete,0.006767445383679422,1975.0,32.0,0.033378758646186175,3.0,6.0,5.0,5.0,5.0
2587.0,add,0.011411679255865175,1976.0,239.0,0.010667170799325977,0.0,7.0,2.0,5.0,5.0
2588.0,delete,0.007915578258782098,1977.0,126.0,0.01908026915687816,1.0,1.0,7.0,5.0,6.0
2589.0,add,0.010247750322644899,1978.0,241.0,0.010799821594759113,0.0,5.0,2.0,6.0,6.0
2590.0,delete,0.011487283585028688,1979.0,243.0,0.011742625550820403,0.0,5.0,2.0,5.0,6.0
2591.0,delete,0.007965809415614776,1979.0,243.0,0.011742625550820403,0.0,5.0,2.0,5.0,5.0
2592.0,swap,0.010014950770206683,1979.0,243.0,0.011742625550820403,0.0,6.0,2.0,5.0,5.0
2593.0,add,0.009980373084926157,1980.0,161.0,0.018947052053947384,1.0,4.0,9.0,5.0,6.0
2594.0,add,0.0230119895071608,1981.0,189.0,0.017910989847558626,0.0,4.0,7.0,6.0,6.0
2595.0,add,0.01990670653105916,1982.0,210.0,0.014631558363751126,0.0,6.0,5.0,4.0,7.0
2596.0,add,0.019794770095402058,1983.0,225.0,0.01278328016986907,0.0,4.0,4.0,5.0,8.0
2597.0,delete,0.3043931390440526,1984.0,84.0,0.027456725611989474,2.0,3.0,7.0,2.0,6.0
2598.0,add,0.007778092579461051,1985.0,235.0,0.009575787979963358,0.0,6.0,3.0,5.0,5.0
2599.0,delete,0.011547608015436655,1986.0,33.0,0.03351347683237067,3.0,6.0,5.0,4.0,5.0
2600.0,delete,0.010215859185291677,1987.0,240.0,0.010180772863783934,0.0,6.0,2.0,5.0,5.0
2601.0,delete,0.0079129196581957,1988.0,127.0,0.01911584333281228,1.0,1.0,6.0,5.0,6.0
2602.0,delete,0.010215859185291677,1989.0,242.0,0.010302667330417637,0.0,4.0,2.0,5.0,7.0
2603.0,delete,0.007965809415614776,1990.0,244.0,0.007965809415614776,0.0,5.0,2.0,5.0,5.0
2604.0,add,0.008732554529712729,1990.0,244.0,0.007965809415614776,0.0,5.0,2.0,5.0,6.0
2605.0,delete,0.01301883892984168,1990.0,244.0,0.007965809415614776,0.0,5.0,1.0,5.0,5.0
2606.0,swap,0.00716284119062068,1990.0,244.0,0.007965809415614776,0.0,6.0,2.0,4.0,5.0
2607.0,add,0.038458478317822876,1991.0,162.0,0.01879314324605587,1.0,4.0,9.0,5.0,7.0
2608.0,add,0.021105545308818932,1992.0,190.0,0.017635551610098756,0.0,4.0,7.0,6.0,7.0
2609.0,add,0.022644312452873204,1993.0,211.0,0.014265006750816824,0.0,6.0,5.0,6.0,6.0
2610.0,delete,0.032546958615400745,1994.0,85.0,0.02570090023934927,2.0,2.0,6.0,3.0,6.0
2611.0,delete,0.008856534770702125,1995.0,226.0,0.011801787034832862,0.0,3.0,4.0,6.0,7.0
2612.0,delete,0.007778092579461051,1996.0,236.0,0.00968575748274276,0.0,6.0,3.0,5.0,4.0
2613.0,add,0.00791625974449519,1997.0,34.0,0.03348370746694225,4.0,5.0,6.0,4.0,5.0
2614.0,add,0.009314709371638174,1998.0,241.0,0.010000844901816389,0.0,5.0,2.0,5.0,7.0
2615.0,add,0.012079816386085577,1999.0,128.0,0.019145470414597302,1.0,1.0,6.0,5.0,7.0
2616.0,delete,0.011742625550820403,2000.0,243.0,0.008969170696280929,0.0,5.0,2.0,5.0,5.0
2617.0,delete,0.013510556101098126,2001.0,227.0,0.011873973861917833,0.0,4.0,4.0,6.0,5.0
2618.0,delete,0.016690760668172627,2002.0,212.0,0.013973854683587701,0.0,6.0,4.0,5.0,7.0
2619.0,add,0.007037250526691642,2003.0,163.0,0.01879400059006487,1.0,5.0,9.0,5.0,7.0
2620.0,delete,0.018670597642275022,2004.0,191.0,0.01753774956703545,0.0,4.0,6.0,6.0,7.0
2621.0,add,0.008732554529712735,2005.0,245.0,0.008732554529712729,0.0,5.0,2.0,5.0,6.0
2622.0,add,0.008259794602402495,2005.0,245.0,0.008732554529712729,0.0,5.0,2.0,6.0,6.0
2623.0,delete,0.008732554529712735,2005.0,245.0,0.008732554529712729,0.0,5.0,2.0,4.0,6.0
2624.0,swap,0.03018542562940982,2005.0,245.0,0.008732554529712729,0.0,5.0,3.0,4.0,6.0
2625.0,add,0.03493057560807848,2006.0,86.0,0.023997139340909072,2.0,1.0,8.0,3.0,6.0
2626.0,delete,0.012787896618951014,2007.0,35.0,0.033514316410957645,4.0,5.0,6.0,3.0,5.0
2627.0,add,0.011394546621956495,2008.0,237.0,0.010296844072551188,0.0,6.0,2.0,5.0,6.0
2628.0,delete,0.010215859185291677,2009.0,242.0,0.011139966243915018,0.0,5.0,2.0,4.0,7.0
2629.0,add,0.018025704891970865,2010.0,129.0,0.019090096408059712,1.0,1.0,6.0,7.0,6.0
2630.0,add,0.008009284034323471,2011.0,244.0,0.012928576764190102,0.0,5.0,2.0,6.0,5.0
2631.0,delete,0.011889325761362203,2012.0,213.0,0.01402373783686033,0.0,4.0,5.0,5.0,7.0
2632.0,delete,0.03458571738370299,2013.0,164.0,0.018641561422365397,1.0,5.0,8.0,5.0,7.0
2633.0,add,0.009357285972107113,2014.0,228.0,0.012095582237354754,0.0,3.0,4.0,7.0,6.0
2634.0,add,0.015580870245106236,2015.0,192.0,0.01721891371036062,0.0,4.0,6.0,6.0,8.0
2635.0,delete,0.011742625550820403,2016.0,243.0,0.010955281123435117,0.0,5.0,2.0,5.0,5.0
2636.0,delete,0.007621824398989756,2017.0,238.0,0.01033484448833388,0.0,5.0,2.0,5.0,6.0
2637.0,add,0.00965855465310243,2018.0,246.0,0.008259794602402495,0.0,5.0,2.0,6.0,6.0
2638.0,delete,0.007367117561956098,2018.0,246.0,0.008259794602402495,0.0,5.0,2.0,5.0,6.0
2639.0,swap,0.009642327575358734,2018.0,246.0,0.008259794602402495,0.0,4.0,2.0,7.0,6.0
2640.0,add,0.023085355598876894,2019.0,36.0,0.033495445382063845,4.0,5.0,5.0,4.0,6.0
2641.0,add,0.02516369110334348,2020.0,87.0,0.021920523513792905,2.0,2.0,8.0,3.0,6.0
2642.0,delete,0.01787518519312362,2021.0,130.0,0.019039488322639943,1.0,1.0,6.0,6.0,6.0
2643.0,add,0.007508262593579228,2022.0,245.0,0.008731948598204939,0.0,6.0,2.0,5.0,6.0
2644.0,delete,0.0168065365326354,2023.0,214.0,0.013403540490000638,0.0,4.0,5.0,4.0,7.0
2645.0,delete,0.007367117561956098,2024.0,247.0,0.007367117561956098,0.0,5.0,2.0,5.0,6.0
2646.0,add,0.007367117561956098,2024.0,247.0,0.007367117561956098,0.0,5.0,2.0,5.0,7.0
2647.0,delete,0.007367117561956105,2024.0,247.0,0.007367117561956098,0.0,5.0,2.0,4.0,6.0
2648.0,swap,0.0068740564045935825,2024.0,247.0,0.007367117561956098,0.0,5.0,2.0,5.0,6.0
2649.0,add,0.04335721507010514,2025.0,165.0,0.018432050918526975,1.0,5.0,9.0,5.0,7.0
2650.0,delete,0.011616784297598534,2026.0,193.0,0.01663308700379134,0.0,4.0,5.0,7.0,7.0
2651.0,delete,0.12408911320569696,2027.0,88.0,0.02033264077591341,2.0,2.0,6.0,4.0,6.0
2652.0,add,0.009408471099580715,2028.0,229.0,0.011928280167018681,0.0,4.0,4.0,7.0,6.0
2653.0,add,0.007621824398989756,2029.0,239.0,0.01017559903989174,0.0,6.0,2.0,5.0,6.0
2654.0,add,0.01879593019962098,2030.0,37.0,0.033495589808893896,4.0,7.0,5.0,4.0,5.0
2655.0,add,0.007989025323830652,2031.0,244.0,0.009700274237838025,0.0,5.0,2.0,6.0,5.0
2656.0,add,0.01002858928388877,2032.0,131.0,0.018993667169471557,1.0,2.0,7.0,6.0,5.0
2657.0,delete,0.01192685059485687,2033.0,215.0,0.012998608934143365,0.0,5.0,4.0,3.0,7.0
2658.0,delete,0.008313112314534594,2034.0,246.0,0.007268505330483596,0.0,5.0,2.0,5.0,6.0
2659.0,delete,0.008155705076231654,2035.0,166.0,0.018335979872058112,1.0,5.0,9.0,5.0,6.0
2660.0,delete,0.035663605002136445,2036.0,194.0,0.016140291342022522,0.0,4.0,6.0,6.0,6.0
2661.0,add,0.0074186242716591565,2037.0,248.0,0.007367117561956098,0.0,5.0,2.0,5.0,7.0
2662.0,delete,0.007681387848399287,2037.0,248.0,0.007367117561956098,0.0,4.0,2.0,5.0,7.0
2663.0,swap,0.00821467738459449,2037.0,248.0,0.007367117561956098,0.0,5.0,3.0,5.0,6.0
2664.0,delete,0.14523442872675338,2038.0,89.0,0.01887150746657141,2.0,2.0,5.0,4.0,6.0
2665.0,add,0.009556602222956971,2039.0,230.0,0.011487115062783918,0.0,5.0,5.0,6.0,6.0
2666.0,delete,0.012001479569342393,2040.0,240.0,0.009740627835784702,0.0,5.0,2.0,5.0,6.0
2667.0,add,0.011064173347269363,2041.0,245.0,0.00792609753046526,0.0,5.0,3.0,5.0,6.0
2668.0,add,0.017307466162869066,2042.0,38.0,0.03349664037172638,4.0,7.0,5.0,5.0,5.0
2669.0,delete,0.019101320889743915,2043.0,216.0,0.01277706882263511,0.0,5.0,4.0,2.0,7.0
2670.0,add,0.020404874229426873,2044.0,132.0,0.018951930106374623,1.0,2.0,6.0,6.0,7.0
2671.0,add,0.007367117561956105,2045.0,247.0,0.007670451766652257,0.0,6.0,2.0,5.0,6.0
2672.0,delete,0.007353805659959326,2046.0,167.0,0.0182709039950252,1.0,5.0,7.0,5.0,7.0
2673.0,delete,0.007681387848399287,2047.0,249.0,0.007681387848399287,0.0,4.0,2.0,5.0,7.0
2674.0,delete,0.007681387848399287,2047.0,249.0,0.007681387848399287,0.0,4.0,2.0,5.0,6.0
2675.0,swap,0.008713461028522518,2047.0,249.0,0.007681387848399287,0.0,4.0,1.0,5.0,8.0
2676.0,add,0.02967369060162605,2048.0,195.0,0.01557632485280562,0.0,4.0,6.0,6.0,7.0
2677.0,delete,0.012995622160293239,2049.0,90.0,0.01744115131681989,1.0,2.0,5.0,4.0,6.0
2678.0,delete,0.015229499363648423,2050.0,231.0,0.010690438744200732,0.0,5.0,4.0,6.0,6.0
2679.0,add,0.010215859185291677,2051.0,241.0,0.009555561073994199,0.0,6.0,2.0,5.0,6.0
2680.0,delete,0.008259794602402495,2052.0,246.0,0.007647206366067901,0.0,5.0,2.0,5.0,6.0
2681.0,delete,0.007367117561956098,2053.0,248.0,0.007939406143430095,0.0,5.0,2.0,5.0,6.0
2682.0,add,0.008069854934905718,2054.0,39.0,0.03345980488159987,4.0,7.0,6.0,5.0,5.0
2683.0,add,0.01807008578171864,2055.0,217.0,0.012087836393667655,0.0,4.0,4.0,3.0,8.0
2684.0,add,0.007323801230013249,2056.0,133.0,0.018961447885516142,1.0,2.0,7.0,7.0,6.0
2685.0,delete,0.020341481129351243,2057.0,168.0,0.0180393174551412,0.0,5.0,8.0,5.0,6.0
2686.0,delete,0.007535778488962,2058.0,250.0,0.007681387848399287,0.0,4.0,2.0,5.0,6.0
2687.0,add,0.007160138182179831,2058.0,250.0,0.007681387848399287,0.0,5.0,2.0,5.0,6.0
2688.0,delete,0.007811008254053434,2058.0,250.0,0.007681387848399287,0.0,3.0,2.0,5.0,6.0
2689.0,swap,0.0077909986641362455,2058.0,250.0,0.007681387848399287,0.0,5.0,2.0,4.0,6.0
2690.0,delete,0.03180937042788606,2059.0,91.0,0.017282264337955506,1.0,2.0,5.0,3.0,6.0
2691.0,add,0.035493951830259586,2060.0,196.0,0.015024206639098144,0.0,5.0,6.0,7.0,6.0
2692.0,delete,0.015283552479181867,2061.0,232.0,0.010384262435151942,0.0,4.0,4.0,5.0,7.0
2693.0,delete,0.010215859185291677,2062.0,242.0,0.009198247760755094,0.0,5.0,2.0,5.0,6.0
2694.0,add,0.007367117561956098,2063.0,247.0,0.007676169423474911,0.0,5.0,2.0,5.0,7.0
2695.0,delete,0.007969894070790687,2064.0,40.0,0.03348795375895338,4.0,6.0,6.0,5.0,5.0
2696.0,delete,0.007681387848399287,2065.0,249.0,0.00759586228754616,0.0,4.0,2.0,5.0,6.0
2697.0,delete,0.007380729596742341,2066.0,169.0,0.01807836891043055,0.0,5.0,7.0,5.0,6.0
2698.0,add,0.008512695859274439,2067.0,134.0,0.018972799028023547,1.0,3.0,6.0,7.0,7.0
2699.0,add,0.0074822124467104015,2068.0,218.0,0.011922269295691772,0.0,4.0,5.0,4.0,7.0
2700.0,delete,0.007859449736348324,2069.0,233.0,0.009139180092352374,0.0,5.0,3.0,5.0,6.0
2701.0,add,0.007160138182179831,2070.0,251.0,0.007160138182179831,0.0,5.0,2.0,5.0,6.0
2702.0,add,0.007160138182179831,2070.0,251.0,0.007160138182179831,0.0,6.0,2.0,5.0,6.0
2703.0,delete,0.0070529600504193254,2070.0,251.0,0.007160138182179831,0.0,4.0,2.0,5.0,6.0
2704.0,swap,0.007372266136454076,2070.0,251.0,0.007160138182179831,0.0,4.0,2.0,5.0,7.0
2705.0,delete,0.012819818433538747,2071.0,92.0,0.017126662082198246,1.0,2.0,4.0,3.0,6.0
2706.0,add,0.08840032435946725,2072.0,197.0,0.014514377774752386,0.0,6.0,7.0,6.0,6.0
2707.0,delete,0.011742625550820403,2073.0,243.0,0.008743942568474003,0.0,5.0,2.0,4.0,6.0
2708.0,delete,0.06361797779808712,2074.0,41.0,0.0334645330514091,4.0,7.0,5.0,5.0,4.0
2709.0,delete,0.008292669881631043,2075.0,248.0,0.007560682580331454,0.0,5.0,2.0,5.0,6.0
2710.0,delete,0.006934403446123281,2076.0,219.0,0.01186860870222634,0.0,4.0,5.0,3.0,7.0
2711.0,add,0.010574555038848975,2077.0,170.0,0.0181222084323689,0.0,5.0,8.0,5.0,6.0
2712.0,add,0.011093268824074184,2078.0,135.0,0.018985084882598254,1.0,5.0,6.0,7.0,6.0
2713.0,delete,0.007859449736348324,2079.0,234.0,0.00915375672329912,0.0,5.0,3.0,4.0,6.0
2714.0,add,0.010876366245927157,2080.0,250.0,0.0071811281466825794,0.0,4.0,3.0,5.0,6.0
2715.0,delete,0.01747358976912404,2081.0,198.0,0.014123868656679141,0.0,6.0,5.0,6.0,7.0
2716.0,delete,0.027376303688443883,2082.0,93.0,0.017037687103178198,1.0,2.0,4.0,3.0,5.0
2717.0,delete,0.007811008254053434,2083.0,249.0,0.007752960734844572,0.0,3.0,2.0,5.0,7.0
2718.0,add,0.007895185215453543,2084.0,244.0,0.008580181594979159,0.0,5.0,3.0,5.0,5.0
2719.0,add,0.0071607332986970045,2085.0,252.0,0.007160138182179831,0.0,6.0,2.0,5.0,6.0
2720.0,delete,0.007160138182179831,2085.0,252.0,0.007160138182179831,0.0,6.0,2.0,5.0,5.0
2721.0,swap,0.01587557896235913,2085.0,252.0,0.007160138182179831,0.0,7.0,2.0,4.0,6.0
2722.0,add,0.017775866968108834,2086.0,42.0,0.03344943033198176,4.0,8.0,5.0,5.0,4.0
2723.0,add,0.007131469287151686,2087.0,251.0,0.00933914715635395,0.0,5.0,2.0,5.0,7.0
2724.0,delete,0.03212833727467286,2088.0,171.0,0.018090113174367924,0.0,5.0,7.0,5.0,6.0
2725.0,add,0.02164000047110245,2089.0,220.0,0.01173619507914725,0.0,5.0,5.0,3.0,7.0
2726.0,add,0.010196564307142287,2090.0,136.0,0.01900397935633979,1.0,5.0,7.0,7.0,6.0
2727.0,add,0.007778092579461051,2091.0,235.0,0.00922398958807253,0.0,5.0,3.0,6.0,5.0
2728.0,delete,0.03438040612134579,2092.0,199.0,0.013554702026229977,0.0,5.0,6.0,5.0,7.0
2729.0,delete,0.007160138182179831,2093.0,253.0,0.007160138182179831,0.0,6.0,2.0,5.0,5.0
2730.0,add,0.01663746628419749,2093.0,253.0,0.007160138182179831,0.0,6.0,3.0,5.0,5.0
2731.0,delete,0.007160138182179831,2093.0,253.0,0.007160138182179831,0.0,6.0,2.0,5.0,4.0
2732.0,swap,0.007071074138791693,2093.0,253.0,0.007160138182179831,0.0,6.0,2.0,4.0,6.0
2733.0,add,0.02802542849207429,2094.0,94.0,0.01692802309375306,1.0,2.0,3.0,4.0,6.0
2734.0,add,0.008949855794718409,2095.0,245.0,0.00823420536939565,0.0,5.0,3.0,5.0,6.0
2735.0,add,0.01017027412442024,2096.0,250.0,0.008724195964076899,0.0,4.0,2.0,5.0,7.0
2736.0,add,0.07579648848792223,2097.0,43.0,0.03333493080112106,4.0,8.0,6.0,5.0,4.0
2737.0,delete,0.016568325342080612,2098.0,172.0,0.018174110506483095,0.0,4.0,7.0,5.0,6.0
2738.0,delete,0.014499528005780679,2099.0,221.0,0.01161013738418286,0.0,5.0,5.0,3.0,6.0
2739.0,delete,0.007778092579461051,2100.0,236.0,0.0092842212477252,0.0,5.0,3.0,5.0,5.0
2740.0,add,0.0301232073851333,2101.0,137.0,0.019022094554369904,1.0,4.0,8.0,7.0,7.0
2741.0,delete,0.037353250808380936,2102.0,200.0,0.013198241964993012,0.0,5.0,5.0,5.0,7.0
2742.0,delete,0.0069471849414544234,2103.0,252.0,0.009037790993905734,0.0,6.0,2.0,5.0,5.0
2743.0,add,0.021482664742065057,2104.0,254.0,0.01663746628419749,0.0,6.0,3.0,5.0,5.0
2744.0,add,0.010860124161394258,2104.0,254.0,0.01663746628419749,0.0,6.0,4.0,5.0,5.0
2745.0,delete,0.01654544044155682,2104.0,254.0,0.01663746628419749,0.0,6.0,3.0,4.0,5.0
