budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2814.0,add,0.0079999582155247,2160.0,256.0,0.010657626547662679,0.0,6.0,7.0,4.0,7.0
2815.0,add,0.011078574943147458,2161.0,100.0,0.019008436220558447,1.0,3.0,4.0,8.0,8.0
2816.0,delete,0.010485297854447599,2162.0,251.0,0.012725654562064218,0.0,7.0,6.0,5.0,7.0
2817.0,delete,0.044951247515887985,2163.0,178.0,0.019094610259749442,0.0,5.0,2.0,9.0,6.0
2818.0,delete,0.020225534518680543,2164.0,143.0,0.020481790911706654,0.0,7.0,3.0,6.0,7.0
2819.0,add,0.010129343348186598,2165.0,259.0,0.009916235788355918,0.0,7.0,8.0,4.0,7.0
2820.0,delete,0.04784772573972067,2165.0,259.0,0.009916235788355918,0.0,6.0,8.0,4.0,7.0
2821.0,swap,0.012194541845874705,2165.0,259.0,0.009916235788355918,0.0,7.0,8.0,5.0,6.0
2822.0,add,0.009166504240515731,2166.0,258.0,0.020021961680534474,0.0,7.0,8.0,5.0,6.0
2823.0,delete,0.00847782980965395,2167.0,206.0,0.023515728877176963,0.0,4.0,4.0,12.0,6.0
2824.0,add,0.014464895224806018,2168.0,50.0,0.023443195561168407,2.0,1.0,5.0,2.0,6.0
2825.0,add,0.008353574799134117,2169.0,227.0,0.0133904075659678,0.0,7.0,6.0,8.0,6.0
2826.0,add,0.007693709733842392,2170.0,242.0,0.012823455654927254,0.0,6.0,6.0,6.0,8.0
2827.0,delete,0.04784772573972067,2171.0,260.0,0.04784772573972067,0.0,6.0,8.0,4.0,7.0
2828.0,delete,0.04670970671033094,2171.0,260.0,0.04784772573972067,0.0,6.0,8.0,3.0,7.0
2829.0,swap,0.16919528671767375,2171.0,260.0,0.04784772573972067,0.0,5.0,8.0,4.0,8.0
2830.0,add,0.01801580014660318,2172.0,101.0,0.01914498177958583,1.0,5.0,4.0,8.0,7.0
2831.0,delete,0.01881306893005159,2173.0,144.0,0.020637123490278634,0.0,7.0,3.0,7.0,5.0
2832.0,delete,0.044951247515887985,2174.0,179.0,0.01938692615267575,0.0,5.0,2.0,8.0,6.0
2833.0,add,0.016238808139575324,2175.0,252.0,0.018567194053075043,0.0,8.0,6.0,5.0,7.0
2834.0,add,0.00809996757936013,2176.0,257.0,0.031246420647772187,0.0,7.0,7.0,5.0,6.0
2835.0,delete,0.009916235788355918,2177.0,259.0,0.07790011122686151,0.0,7.0,8.0,3.0,7.0
2836.0,delete,0.04788367238482049,2178.0,261.0,0.04670970671033094,0.0,6.0,8.0,3.0,7.0
2837.0,delete,0.022010218912325612,2178.0,261.0,0.04670970671033094,0.0,6.0,7.0,3.0,7.0
2838.0,swap,0.04670274268020239,2178.0,261.0,0.04670970671033094,0.0,6.0,9.0,3.0,6.0
2839.0,delete,0.009439728306509004,2179.0,51.0,0.02360215476697916,2.0,1.0,4.0,3.0,5.0
2840.0,add,0.02009024096356803,2180.0,207.0,0.024021776136146533,0.0,5.0,4.0,11.0,7.0
2841.0,add,0.025451849829643818,2181.0,228.0,0.014693408390653862,0.0,7.0,7.0,8.0,6.0
2842.0,delete,0.01492659588269016,2182.0,180.0,0.019536009394353845,0.0,4.0,2.0,7.0,7.0
2843.0,add,0.01801580014660318,2183.0,102.0,0.019200038190998876,1.0,6.0,4.0,8.0,7.0
2844.0,add,0.013920189816387414,2184.0,243.0,0.015695594879868668,0.0,6.0,6.0,8.0,7.0
2845.0,add,0.018631271695893337,2185.0,145.0,0.020708217289016034,0.0,8.0,3.0,7.0,5.0
2846.0,delete,0.014037252410648205,2186.0,253.0,0.019970250658730468,0.0,7.0,7.0,5.0,6.0
2847.0,add,0.009929398769200308,2187.0,258.0,0.039959994991340286,0.0,8.0,8.0,4.0,6.0
2848.0,delete,0.03888841767660879,2188.0,260.0,0.04082658517191986,0.0,6.0,8.0,4.0,6.0
2849.0,delete,0.02225714843734085,2189.0,262.0,0.022010218912325612,0.0,6.0,7.0,3.0,7.0
2850.0,delete,0.017029397138565924,2189.0,262.0,0.022010218912325612,0.0,6.0,7.0,3.0,6.0
2851.0,swap,0.0072247912302455825,2189.0,262.0,0.022010218912325612,0.0,5.0,8.0,3.0,7.0
2852.0,add,0.009457586569515694,2190.0,52.0,0.023560246150239696,2.0,1.0,4.0,4.0,5.0
2853.0,add,0.007800530164378463,2191.0,208.0,0.023961293067931266,0.0,6.0,4.0,11.0,7.0
2854.0,add,0.02419894628559916,2192.0,229.0,0.014659139248505796,0.0,8.0,7.0,8.0,6.0
2855.0,delete,0.011743996479138923,2193.0,181.0,0.019571927604572905,0.0,3.0,2.0,8.0,6.0
2856.0,delete,0.02479386791191254,2194.0,244.0,0.015982845878247366,0.0,6.0,5.0,7.0,8.0
2857.0,add,0.017621462778695876,2195.0,103.0,0.019204019718233725,1.0,6.0,5.0,8.0,7.0
2858.0,delete,0.015930538375232,2196.0,254.0,0.020856082139804527,0.0,7.0,6.0,4.0,7.0
2859.0,add,0.019802977500274932,2197.0,146.0,0.02072704859494967,0.0,7.0,4.0,8.0,5.0
2860.0,delete,0.009916235788355918,2198.0,259.0,0.04362608909632596,0.0,7.0,8.0,4.0,6.0
2861.0,delete,0.00787871722835443,2199.0,261.0,0.017130388929619492,0.0,5.0,8.0,3.0,7.0
2862.0,delete,0.016763055577535633,2200.0,263.0,0.017029397138565924,0.0,6.0,7.0,3.0,6.0
2863.0,add,0.016790596747584208,2200.0,263.0,0.017029397138565924,0.0,6.0,7.0,4.0,6.0
2864.0,delete,0.017029397138565938,2200.0,263.0,0.017029397138565924,0.0,6.0,7.0,2.0,6.0
2865.0,swap,0.017295621896179503,2200.0,263.0,0.017029397138565924,0.0,6.0,7.0,3.0,6.0
2866.0,add,0.04809839621093193,2201.0,53.0,0.023537105418655405,2.0,1.0,4.0,3.0,7.0
2867.0,delete,0.06535808790192317,2202.0,209.0,0.02389938154116743,0.0,6.0,4.0,11.0,6.0
2868.0,delete,0.013504528395604922,2203.0,230.0,0.014732742116781598,0.0,6.0,7.0,8.0,7.0
2869.0,add,0.010606914085865725,2204.0,182.0,0.01964222839721684,0.0,3.0,3.0,7.0,7.0
2870.0,delete,0.0168305693751905,2205.0,104.0,0.019204302599272024,1.0,6.0,4.0,7.0,8.0
2871.0,add,0.00862563770915553,2206.0,245.0,0.016182412792181276,0.0,6.0,6.0,8.0,7.0
2872.0,delete,0.014015047740528168,2207.0,147.0,0.0207663069207676,0.0,7.0,3.0,7.0,6.0
2873.0,delete,0.008692422295445755,2208.0,255.0,0.02056296723284707,0.0,6.0,6.0,4.0,7.0
2874.0,delete,0.022510392055015288,2209.0,260.0,0.02495872951989695,0.0,6.0,7.0,4.0,7.0
2875.0,delete,0.029195925238610792,2210.0,262.0,0.01698161369968624,0.0,6.0,6.0,3.0,7.0
2876.0,add,0.01702978085355383,2211.0,264.0,0.016790596747584208,0.0,6.0,7.0,4.0,6.0
2877.0,delete,0.01716893367780759,2211.0,264.0,0.016790596747584208,0.0,5.0,7.0,4.0,6.0
2878.0,swap,0.018678692044483733,2211.0,264.0,0.016790596747584208,0.0,6.0,7.0,5.0,5.0
2879.0,delete,0.05018395385559779,2212.0,54.0,0.023373509349361884,2.0,1.0,4.0,4.0,5.0
2880.0,add,0.009296871183268721,2213.0,210.0,0.023819120836661874,0.0,6.0,5.0,10.0,7.0
2881.0,add,0.00948852798914257,2214.0,231.0,0.014878355785116476,0.0,7.0,7.0,8.0,7.0
2882.0,delete,0.007018866491943081,2215.0,183.0,0.019689451117323443,0.0,3.0,2.0,6.0,8.0
2883.0,delete,0.006788577126872468,2216.0,246.0,0.016659065076554697,0.0,6.0,5.0,7.0,8.0
2884.0,add,0.024981032270284656,2217.0,105.0,0.019188853781474374,1.0,6.0,4.0,8.0,8.0
2885.0,delete,0.0167057824212948,2218.0,148.0,0.020775591411078653,0.0,7.0,3.0,8.0,4.0
2886.0,add,0.011917283318836035,2219.0,256.0,0.022213100585622748,0.0,6.0,7.0,4.0,7.0
2887.0,delete,0.06220494037484407,2220.0,261.0,0.017411713547781045,0.0,6.0,7.0,3.0,7.0
2888.0,add,0.017029397138565924,2221.0,263.0,0.01741700083085734,0.0,7.0,7.0,3.0,6.0
2889.0,delete,0.017448991585280536,2222.0,265.0,0.01716893367780759,0.0,5.0,7.0,4.0,6.0
2890.0,delete,0.1599141734017915,2222.0,265.0,0.01716893367780759,0.0,5.0,7.0,4.0,5.0
2891.0,swap,0.010473668002300696,2222.0,265.0,0.01716893367780759,0.0,5.0,7.0,4.0,6.0
2892.0,add,0.03309671859116018,2223.0,55.0,0.023260125259377852,2.0,1.0,5.0,3.0,6.0
2893.0,delete,0.007785452240426556,2224.0,211.0,0.024276970742512068,0.0,6.0,5.0,10.0,6.0
2894.0,delete,0.008403008639183852,2225.0,232.0,0.015878183742041925,0.0,6.0,7.0,7.0,8.0
2895.0,delete,0.008500359754750074,2226.0,184.0,0.02002541141310713,0.0,2.0,2.0,7.0,7.0
2896.0,delete,0.007212632335896768,2227.0,247.0,0.01870539858340379,0.0,5.0,6.0,6.0,8.0
2897.0,delete,0.0224386918360092,2228.0,106.0,0.019295615370715728,1.0,5.0,3.0,8.0,9.0
2898.0,add,0.010435927840299262,2229.0,257.0,0.02803779430171523,0.0,7.0,7.0,4.0,7.0
2899.0,add,0.020859207753182164,2230.0,149.0,0.02090459484596742,0.0,7.0,2.0,9.0,5.0
2900.0,delete,0.015458589202340531,2231.0,262.0,0.028603663880063527,0.0,6.0,6.0,3.0,7.0
2901.0,delete,0.017029397138565924,2232.0,264.0,0.051251441666795086,0.0,6.0,7.0,3.0,6.0
2902.0,delete,0.148117955304334,2233.0,266.0,0.1599141734017915,0.0,5.0,7.0,4.0,5.0
2903.0,delete,0.04555368507563007,2233.0,266.0,0.1599141734017915,0.0,5.0,6.0,4.0,5.0
2904.0,swap,0.0306136078872732,2233.0,266.0,0.1599141734017915,0.0,5.0,7.0,4.0,5.0
2905.0,delete,0.04843294979735766,2234.0,56.0,0.023218403963946966,2.0,1.0,4.0,3.0,6.0
2906.0,delete,0.0194357101954152,2235.0,212.0,0.024457543483989302,0.0,5.0,5.0,10.0,6.0
2907.0,delete,0.00831808200901501,2236.0,233.0,0.016605298614676498,0.0,6.0,7.0,7.0,7.0
2908.0,delete,0.01975359200440382,2237.0,185.0,0.020344383864285883,0.0,2.0,1.0,7.0,7.0
2909.0,add,0.006828714595950713,2238.0,248.0,0.020532086158394254,0.0,6.0,6.0,6.0,8.0
2910.0,delete,0.015856677649140196,2239.0,107.0,0.019378970344517462,1.0,6.0,2.0,8.0,8.0
2911.0,add,0.017029397138565924,2240.0,263.0,0.042987406571430936,0.0,7.0,7.0,3.0,6.0
2912.0,delete,0.02006380351003393,2241.0,150.0,0.021006096917502895,0.0,8.0,2.0,7.0,5.0
2913.0,add,0.009874458275033927,2242.0,258.0,0.033486672913938045,0.0,7.0,8.0,5.0,6.0
2914.0,delete,0.016478361492425108,2243.0,265.0,0.09604985541725719,0.0,4.0,7.0,4.0,6.0
2915.0,delete,0.04555368507563007,2244.0,267.0,0.04555368507563007,0.0,5.0,6.0,4.0,5.0
2916.0,delete,0.01758138971895154,2244.0,267.0,0.04555368507563007,0.0,5.0,5.0,4.0,5.0
2917.0,swap,0.010047140312292362,2244.0,267.0,0.04555368507563007,0.0,5.0,5.0,4.0,6.0
2918.0,delete,0.012091319211121929,2245.0,57.0,0.02313144914903389,1.0,1.0,4.0,3.0,6.0
2919.0,delete,0.01598905691977614,2246.0,213.0,0.024090337598875272,0.0,6.0,5.0,9.0,5.0
2920.0,delete,0.01895398319726283,2247.0,234.0,0.01649402847325027,0.0,7.0,7.0,5.0,7.0
2921.0,add,0.007770980310115811,2248.0,249.0,0.021233553539510487,0.0,7.0,6.0,7.0,7.0
2922.0,add,0.008229741061214725,2249.0,186.0,0.02047012359953093,0.0,2.0,3.0,7.0,6.0
2923.0,delete,0.018001714917155638,2250.0,108.0,0.019374103697903784,1.0,6.0,2.0,7.0,8.0
2924.0,delete,0.008515107859628737,2251.0,264.0,0.04466508238935688,0.0,5.0,7.0,4.0,6.0
2925.0,delete,0.03267435526274758,2252.0,259.0,0.034687689848984064,0.0,6.0,8.0,4.0,7.0
2926.0,add,0.0375020150156483,2253.0,151.0,0.020905309537241564,0.0,9.0,2.0,8.0,4.0
2927.0,delete,0.036366352305654354,2254.0,266.0,0.02968397504562601,0.0,4.0,7.0,4.0,5.0
2928.0,delete,0.017722291388460515,2255.0,268.0,0.01758138971895154,0.0,5.0,5.0,4.0,5.0
2929.0,delete,0.01758138971895154,2255.0,268.0,0.01758138971895154,0.0,5.0,5.0,4.0,4.0
2930.0,swap,0.016109642316618714,2255.0,268.0,0.01758138971895154,0.0,5.0,6.0,3.0,5.0
2931.0,delete,0.03917953231022039,2256.0,214.0,0.023512559323415245,0.0,6.0,4.0,8.0,6.0
2932.0,add,0.010949221192900377,2257.0,58.0,0.023164514552647758,1.0,1.0,4.0,4.0,6.0
2933.0,delete,0.02038159686295783,2258.0,235.0,0.016399463977991385,0.0,6.0,6.0,6.0,7.0
2934.0,delete,0.008275098189031195,2259.0,250.0,0.02178091990345196,0.0,7.0,5.0,6.0,8.0
2935.0,delete,0.007572160775402324,2260.0,187.0,0.020618182833897623,0.0,2.0,1.0,8.0,6.0
2936.0,delete,0.010350918856352306,2261.0,109.0,0.019421264646225202,0.0,6.0,2.0,6.0,9.0
2937.0,delete,0.01988073894953681,2262.0,265.0,0.04680330616650107,0.0,5.0,7.0,4.0,5.0
2938.0,delete,0.008051703808326056,2263.0,260.0,0.030147618179891637,0.0,5.0,8.0,4.0,7.0
2939.0,delete,0.05261686439550148,2264.0,267.0,0.017248678285745576,0.0,5.0,6.0,4.0,4.0
2940.0,add,0.049231356377070705,2265.0,152.0,0.02071171423137739,0.0,8.0,2.0,8.0,6.0
2941.0,delete,0.017581389718951557,2266.0,269.0,0.01758138971895154,0.0,5.0,5.0,4.0,4.0
2942.0,add,0.017581389718951557,2266.0,269.0,0.01758138971895154,0.0,6.0,5.0,4.0,4.0
2943.0,delete,0.015324811460939114,2266.0,269.0,0.01758138971895154,0.0,5.0,4.0,4.0,4.0
2944.0,swap,0.011193395117441125,2266.0,269.0,0.01758138971895154,0.0,6.0,5.0,3.0,4.0
2945.0,delete,0.013480656171527217,2267.0,59.0,0.023197507004792138,1.0,1.0,4.0,4.0,5.0
2946.0,delete,0.07419505054152029,2268.0,215.0,0.02298095018299898,0.0,5.0,4.0,8.0,6.0
2947.0,add,0.009026210656757927,2269.0,236.0,0.016513689036971136,0.0,7.0,6.0,6.0,7.0
2948.0,delete,0.01831379464618712,2270.0,251.0,0.021931422334811834,0.0,7.0,6.0,4.0,8.0
2949.0,delete,0.008764092718200263,2271.0,110.0,0.019541988666410437,0.0,6.0,1.0,6.0,9.0
2950.0,add,0.0076249574603883515,2272.0,188.0,0.020869923257757158,0.0,2.0,3.0,7.0,6.0
2951.0,delete,0.0631268478160075,2273.0,261.0,0.027881026356937965,0.0,6.0,8.0,3.0,6.0
2952.0,delete,0.1599141734017915,2274.0,266.0,0.024677955871074925,0.0,5.0,7.0,3.0,5.0
2953.0,delete,0.030028547483824736,2275.0,268.0,0.015852475147046977,0.0,4.0,5.0,4.0,5.0
2954.0,add,0.04288540755421983,2276.0,153.0,0.020634864304522313,0.0,8.0,2.0,10.0,5.0
2955.0,add,0.0174486563333853,2277.0,270.0,0.017581389718951557,0.0,6.0,5.0,4.0,4.0
2956.0,add,0.017581389718951557,2277.0,270.0,0.017581389718951557,0.0,7.0,5.0,4.0,4.0
2957.0,delete,0.01664891315776762,2277.0,270.0,0.017581389718951557,0.0,6.0,4.0,4.0,4.0
2958.0,swap,0.03873857738158975,2277.0,270.0,0.017581389718951557,0.0,6.0,5.0,5.0,3.0
2959.0,add,0.011759231789617217,2278.0,60.0,0.023352236850190434,1.0,1.0,5.0,4.0,5.0
2960.0,delete,0.07054328829023764,2279.0,216.0,0.022864051120711007,0.0,5.0,4.0,7.0,6.0
2961.0,add,0.010519023253474528,2280.0,237.0,0.01775608038336674,0.0,7.0,6.0,7.0,7.0
2962.0,delete,0.012041540011506655,2281.0,111.0,0.01976606866597756,0.0,5.0,2.0,6.0,8.0
2963.0,delete,0.007558492758984516,2282.0,189.0,0.021393996980195038,0.0,2.0,1.0,8.0,6.0
2964.0,add,0.9346645654712504,2283.0,1.0,0.0376850659202998,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.01628944890366595,2284.0,252.0,0.024225579687232657,0.0,7.0,6.0,6.0,7.0
2966.0,delete,0.022010218912325612,2285.0,262.0,0.031153611730369513,0.0,6.0,7.0,3.0,6.0
2967.0,delete,0.03300367613125677,2286.0,267.0,0.021695617687877585,0.0,5.0,5.0,4.0,5.0
2968.0,delete,0.03469840573300223,2287.0,154.0,0.020579497443812808,0.0,8.0,2.0,8.0,6.0
2969.0,add,0.017581389718951557,2288.0,269.0,0.021599785262129155,0.0,6.0,5.0,4.0,4.0
2970.0,delete,0.017581389718951557,2289.0,268.0,0.019753622684518676,0.0,4.0,5.0,4.0,5.0
2971.0,add,0.10095448847599321,2290.0,217.0,0.02183545502279607,0.0,6.0,5.0,7.0,5.0
2972.0,add,0.01756509314319116,2291.0,271.0,0.017581389718951557,0.0,7.0,5.0,4.0,4.0
2973.0,delete,0.006791651239094897,2291.0,271.0,0.017581389718951557,0.0,7.0,4.0,4.0,4.0
2974.0,swap,0.012842973896478902,2291.0,271.0,0.017581389718951557,0.0,7.0,4.0,4.0,5.0
2975.0,add,0.01291909831326064,2292.0,61.0,0.023409384387543836,1.0,1.0,5.0,5.0,5.0
2976.0,delete,0.012041540011506655,2293.0,112.0,0.019869338205505436,0.0,5.0,2.0,5.0,8.0
2977.0,add,0.008432181480492658,2294.0,238.0,0.018039037821006607,0.0,8.0,6.0,8.0,6.0
2978.0,add,0.9346645654712499,2295.0,2.0,0.034547105002396425,4.0,0.0,0.0,0.0,2.0
2979.0,add,0.0134845425312638,2296.0,190.0,0.02162957327398693,0.0,2.0,1.0,9.0,6.0
2980.0,delete,0.013962232528136873,2297.0,253.0,0.02430655499314222,0.0,7.0,7.0,4.0,7.0
2981.0,add,0.016906926235818506,2298.0,263.0,0.03096846642177268,0.0,6.0,7.0,4.0,6.0
2982.0,add,0.009265161380748484,2299.0,270.0,0.013695276999429129,0.0,6.0,5.0,4.0,5.0
2983.0,add,0.040072883999460976,2300.0,155.0,0.020381330154872195,0.0,8.0,2.0,10.0,5.0
2984.0,delete,0.006791651239094897,2301.0,272.0,0.006791651239094897,0.0,7.0,4.0,4.0,4.0
2985.0,delete,0.007007265774051563,2301.0,272.0,0.006791651239094897,0.0,7.0,4.0,3.0,4.0
2986.0,swap,0.01386309539693491,2301.0,272.0,0.006791651239094897,0.0,6.0,4.0,4.0,5.0
2987.0,add,0.07552743965652371,2302.0,218.0,0.02052221852628139,0.0,6.0,4.0,7.0,7.0
2988.0,delete,0.013507510916175249,2303.0,62.0,0.023447728834109893,1.0,1.0,6.0,3.0,5.0
2989.0,delete,0.008959761624212963,2304.0,239.0,0.018150397014181873,0.0,7.0,6.0,8.0,6.0
2990.0,delete,0.012041540011506655,2305.0,113.0,0.01992162321407045,0.0,4.0,2.0,5.0,8.0
2991.0,delete,0.01331368692371876,2306.0,254.0,0.024347404591201865,0.0,7.0,7.0,3.0,7.0
2992.0,delete,0.016790596747584208,2307.0,264.0,0.03048994786510214,0.0,6.0,7.0,3.0,6.0
2993.0,add,0.8613476605473142,2308.0,3.0,0.031078119415881154,4.0,1.0,1.0,0.0,1.0
2994.0,add,0.008583618476151704,2309.0,191.0,0.021753181163127393,0.0,2.0,2.0,8.0,7.0
2995.0,add,0.013592476758091884,2310.0,269.0,0.015362092930707089,0.0,5.0,5.0,4.0,5.0
2996.0,delete,0.01733175031576163,2311.0,271.0,0.008613415912294066,0.0,7.0,5.0,3.0,4.0
2997.0,delete,0.04957358915235784,2312.0,156.0,0.0201867902638437,0.0,8.0,2.0,9.0,5.0
2998.0,delete,0.007007265774051569,2313.0,273.0,0.007007265774051563,0.0,7.0,4.0,3.0,4.0
2999.0,delete,0.012680501262476118,2313.0,273.0,0.007007265774051563,0.0,6.0,4.0,3.0,4.0
3000.0,swap,0.008047488282318894,2313.0,273.0,0.007007265774051563,0.0,7.0,3.0,4.0,4.0
3001.0,add,0.03244162839485338,2314.0,219.0,0.019811484576172038,0.0,7.0,4.0,7.0,7.0
3002.0,delete,0.010938671863589567,2315.0,240.0,0.018254813086592415,0.0,7.0,5.0,7.0,7.0
3003.0,add,0.013507510916175249,2316.0,63.0,0.023444193951088856,1.0,1.0,6.0,3.0,6.0
3004.0,delete,0.011977414698030082,2317.0,114.0,0.01996344835915688,0.0,4.0,2.0,4.0,8.0
3005.0,delete,0.00690515545974702,2318.0,255.0,0.0241792908760856,0.0,5.0,7.0,4.0,7.0
3006.0,delete,0.02558214378738758,2319.0,265.0,0.030182855150464104,0.0,5.0,6.0,4.0,6.0
3007.0,add,0.01367685088921773,2320.0,270.0,0.011397940618596213,0.0,6.0,5.0,4.0,5.0
3008.0,add,0.8537402287244289,2321.0,4.0,0.027842843259916657,4.0,0.0,1.0,2.0,1.0
3009.0,add,0.008246753487428241,2322.0,192.0,0.021794584531515993,0.0,3.0,2.0,8.0,7.0
3010.0,delete,0.006791651239094897,2323.0,272.0,0.008685630273224536,0.0,6.0,4.0,4.0,4.0
3011.0,delete,0.012680501262476118,2324.0,274.0,0.012680501262476118,0.0,6.0,4.0,3.0,4.0
3012.0,add,0.009441651040792523,2324.0,274.0,0.012680501262476118,0.0,6.0,5.0,3.0,4.0
3013.0,delete,0.012680501262476118,2324.0,274.0,0.012680501262476118,0.0,6.0,4.0,2.0,4.0
3014.0,swap,0.01008028485141131,2324.0,274.0,0.012680501262476118,0.0,6.0,4.0,3.0,4.0
3015.0,add,0.042938872436564225,2325.0,157.0,0.019852692508190245,0.0,9.0,2.0,9.0,5.0
3016.0,add,0.09537781478751851,2326.0,220.0,0.018938734328745415,0.0,7.0,6.0,7.0,6.0
3017.0,delete,0.011977414698030082,2327.0,115.0,0.020025815408212834,0.0,4.0,2.0,4.0,7.0
3018.0,add,0.026961461897982594,2328.0,64.0,0.023490285820437804,1.0,1.0,6.0,4.0,6.0
3019.0,delete,0.008974263220670072,2329.0,241.0,0.018313116178522503,0.0,7.0,6.0,6.0,6.0
3020.0,add,0.008099967579360124,2330.0,256.0,0.024403560827989668,0.0,6.0,7.0,5.0,6.0
3021.0,delete,0.1599141734017915,2331.0,266.0,0.021686948859455192,0.0,5.0,7.0,4.0,4.0
3022.0,delete,0.012876535941584185,2332.0,193.0,0.022123025842775,0.0,3.0,2.0,8.0,6.0
3023.0,add,0.061467390821231274,2333.0,5.0,0.024831236856110873,4.0,0.0,3.0,1.0,1.0
3024.0,delete,0.017259935001337226,2334.0,271.0,0.010091942995387342,0.0,6.0,5.0,4.0,4.0
3025.0,delete,0.007705470752808437,2335.0,273.0,0.011512687935926438,0.0,7.0,4.0,3.0,3.0
3026.0,delete,0.040382855824429374,2336.0,158.0,0.019867583605236258,0.0,7.0,2.0,9.0,6.0
3027.0,add,0.009441651040792523,2337.0,275.0,0.009441651040792523,0.0,6.0,5.0,3.0,4.0
3028.0,add,0.008651812147408705,2337.0,275.0,0.009441651040792523,0.0,6.0,5.0,3.0,5.0
3029.0,delete,0.010826378440680578,2337.0,275.0,0.009441651040792523,0.0,6.0,4.0,3.0,4.0
3030.0,swap,0.010686815278810838,2337.0,275.0,0.009441651040792523,0.0,6.0,5.0,4.0,3.0
3031.0,delete,0.044431885326068066,2338.0,221.0,0.018838099210980223,0.0,7.0,5.0,6.0,7.0
3032.0,add,0.015182636873313185,2339.0,116.0,0.02011520217240579,0.0,3.0,2.0,4.0,9.0
3033.0,add,0.05820223092254743,2340.0,65.0,0.02348296834900061,1.0,1.0,8.0,4.0,5.0
3034.0,add,0.01389633118579141,2341.0,242.0,0.018907749896399612,0.0,7.0,6.0,6.0,7.0
3035.0,add,0.011917283318836035,2342.0,257.0,0.025864218464727494,0.0,7.0,7.0,4.0,7.0
3036.0,delete,0.04452058398471436,2343.0,267.0,0.015478414167537764,0.0,5.0,5.0,4.0,5.0
3037.0,add,0.013073473279564407,2344.0,194.0,0.022205521140805186,0.0,3.0,3.0,9.0,5.0
3038.0,add,0.07531051317898826,2345.0,6.0,0.023743274092900273,4.0,0.0,3.0,2.0,1.0
3039.0,delete,0.00705584106860308,2346.0,272.0,0.009552088457832156,0.0,7.0,3.0,4.0,4.0
3040.0,delete,0.03706136635055632,2347.0,159.0,0.01969882165392242,0.0,6.0,2.0,9.0,6.0
3041.0,add,0.008545614567671079,2348.0,274.0,0.009809661589697033,0.0,6.0,5.0,3.0,4.0
3042.0,delete,0.007359802795902342,2349.0,273.0,0.010311016537073121,0.0,7.0,3.0,3.0,4.0
3043.0,delete,0.026995069148696992,2350.0,268.0,0.013347240393600909,0.0,5.0,4.0,4.0,5.0
3044.0,add,0.008651812147408705,2351.0,276.0,0.008651812147408705,0.0,6.0,5.0,3.0,5.0
3045.0,add,0.008651812147408714,2351.0,276.0,0.008651812147408705,0.0,7.0,5.0,3.0,5.0
3046.0,delete,0.008651812147408714,2351.0,276.0,0.008651812147408705,0.0,5.0,5.0,3.0,5.0
3047.0,swap,0.007259813278781075,2351.0,276.0,0.008651812147408705,0.0,6.0,6.0,3.0,4.0
3048.0,delete,0.05514427558025569,2352.0,66.0,0.023258682305853817,1.0,1.0,7.0,3.0,6.0
3049.0,delete,0.015182636873313157,2353.0,117.0,0.020128134043745017,0.0,4.0,2.0,3.0,8.0
3050.0,add,0.03089450909099975,2354.0,222.0,0.018180251463298085,0.0,7.0,5.0,7.0,7.0
3051.0,add,0.009688208731191965,2355.0,243.0,0.018925469993773748,0.0,7.0,6.0,7.0,7.0
3052.0,add,0.01329772041480265,2356.0,195.0,0.022174177268432994,0.0,4.0,3.0,9.0,5.0
3053.0,add,0.07636091056266105,2357.0,7.0,0.023390002762175417,4.0,1.0,3.0,1.0,2.0
3054.0,add,0.009770732726606772,2358.0,258.0,0.02590451780422103,0.0,7.0,9.0,4.0,6.0
3055.0,add,0.02109826111227675,2359.0,160.0,0.019539694957630423,0.0,8.0,1.0,9.0,6.0
3056.0,add,0.009785613205289461,2360.0,275.0,0.008373412373683182,0.0,6.0,5.0,4.0,4.0
3057.0,add,0.011076654366476714,2361.0,274.0,0.009144980494768447,0.0,7.0,4.0,3.0,4.0
3058.0,add,0.01758138971895154,2362.0,269.0,0.011931512036516642,0.0,6.0,5.0,4.0,4.0
3059.0,delete,0.021140619578735836,2363.0,223.0,0.017442625430805818,0.0,6.0,6.0,7.0,6.0
3060.0,delete,0.008528265373043572,2364.0,244.0,0.018979574238404743,0.0,6.0,6.0,6.0,8.0
3061.0,add,0.017915427549934852,2365.0,118.0,0.020135336812318588,0.0,4.0,2.0,3.0,9.0
3062.0,add,0.05514427558025591,2366.0,67.0,0.023091754419001194,1.0,2.0,7.0,3.0,6.0
3063.0,delete,0.007569669994407696,2367.0,259.0,0.026443211220262348,0.0,7.0,8.0,4.0,6.0
3064.0,add,0.006815637946758264,2368.0,277.0,0.008651812147408714,0.0,7.0,5.0,3.0,5.0
3065.0,delete,0.008651812147408714,2368.0,277.0,0.008651812147408714,0.0,7.0,5.0,3.0,4.0
3066.0,swap,0.018339866724102222,2368.0,277.0,0.008651812147408714,0.0,7.0,4.0,4.0,5.0
3067.0,add,0.011782344437589434,2369.0,196.0,0.02214427970537076,0.0,3.0,3.0,10.0,6.0
3068.0,add,0.010035447337998769,2370.0,8.0,0.023212059246876235,4.0,1.0,5.0,1.0,1.0
