budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2534.0,add,0.010476781490569236,1932.0,230.0,0.01358889400125125,0.0,8.0,2.0,8.0,4.0
2535.0,add,0.010331309585028698,1933.0,235.0,0.016825770578257702,0.0,6.0,3.0,6.0,4.0
2536.0,delete,0.008043551923561702,1934.0,237.0,0.009065454494413688,0.0,6.0,3.0,7.0,3.0
2537.0,add,0.0077846067919730595,1935.0,239.0,0.0077846067919730595,0.0,6.0,3.0,8.0,3.0
2538.0,add,0.007445775470148613,1935.0,239.0,0.0077846067919730595,0.0,6.0,3.0,9.0,3.0
2539.0,delete,0.008556470486762613,1935.0,239.0,0.0077846067919730595,0.0,6.0,2.0,8.0,3.0
2540.0,swap,0.008362372297785158,1935.0,239.0,0.0077846067919730595,0.0,6.0,3.0,9.0,2.0
2541.0,add,0.07358111377074043,1936.0,157.0,0.019620243405086994,1.0,12.0,4.0,9.0,5.0
2542.0,add,0.017251365395571556,1937.0,185.0,0.021837518390115582,0.0,8.0,6.0,6.0,7.0
2543.0,add,0.02439315831533556,1938.0,123.0,0.024900575466945414,1.0,3.0,3.0,3.0,5.0
2544.0,delete,0.038610688381533545,1939.0,206.0,0.02456929809330282,0.0,4.0,6.0,8.0,6.0
2545.0,delete,0.060944281024104235,1940.0,29.0,0.04058998532758414,4.0,4.0,7.0,3.0,5.0
2546.0,add,0.007475511949106222,1941.0,80.0,0.02222531630586817,1.0,3.0,8.0,6.0,6.0
2547.0,delete,0.025679912890455885,1942.0,221.0,0.014032010819090425,0.0,6.0,7.0,9.0,3.0
2548.0,delete,0.010476781490569236,1943.0,231.0,0.013060501891595636,0.0,7.0,2.0,8.0,4.0
2549.0,add,0.007974783879975864,1944.0,236.0,0.008437362855189885,0.0,6.0,3.0,7.0,4.0
2550.0,add,0.008072935933384472,1945.0,238.0,0.0079867663677285,0.0,7.0,3.0,7.0,3.0
2551.0,delete,0.008200472883902776,1946.0,237.0,0.008508453215971276,0.0,6.0,3.0,6.0,4.0
2552.0,add,0.0567868338575642,1947.0,207.0,0.02321204106480799,0.0,4.0,8.0,7.0,6.0
2553.0,delete,0.07419280852144147,1948.0,158.0,0.019500614153676186,1.0,12.0,4.0,8.0,5.0
2554.0,delete,0.01247993843634719,1949.0,186.0,0.021918981757758527,0.0,7.0,6.0,6.0,7.0
2555.0,delete,0.016675521836374215,1950.0,222.0,0.013484976867996773,0.0,5.0,6.0,9.0,4.0
2556.0,delete,0.010476781490569246,1951.0,232.0,0.01253823204680405,0.0,7.0,2.0,7.0,4.0
2557.0,add,0.06690675744136222,1952.0,124.0,0.02488777262326111,1.0,3.0,5.0,2.0,5.0
2558.0,delete,0.14647000269373786,1953.0,30.0,0.04012054716943192,4.0,5.0,5.0,3.0,5.0
2559.0,add,0.007445775470148613,1954.0,240.0,0.007445775470148613,0.0,6.0,3.0,9.0,3.0
2560.0,add,0.013125008982464641,1954.0,240.0,0.007445775470148613,0.0,6.0,3.0,9.0,4.0
2561.0,delete,0.007022238946691744,1954.0,240.0,0.007445775470148613,0.0,6.0,2.0,9.0,3.0
2562.0,swap,0.03678172010914776,1954.0,240.0,0.007445775470148613,0.0,6.0,3.0,8.0,4.0
2563.0,add,0.007297971911391207,1955.0,81.0,0.02235003438174384,1.0,3.0,9.0,6.0,6.0
2564.0,add,0.007187273396609757,1956.0,239.0,0.014364103795720274,0.0,6.0,3.0,9.0,3.0
2565.0,delete,0.030436134932907696,1957.0,208.0,0.021864934934985057,0.0,4.0,7.0,7.0,6.0
2566.0,delete,0.007826835026171116,1958.0,159.0,0.019566329527374287,1.0,11.0,4.0,7.0,6.0
2567.0,delete,0.010355737316222625,1959.0,187.0,0.022026331679159204,0.0,7.0,5.0,6.0,7.0
2568.0,delete,0.02375259916125868,1960.0,223.0,0.013041171559961984,0.0,6.0,5.0,8.0,4.0
2569.0,delete,0.006758126029555095,1961.0,233.0,0.012865770072974457,0.0,6.0,2.0,7.0,4.0
2570.0,add,0.007186382540088284,1962.0,238.0,0.010869889516099043,0.0,6.0,3.0,8.0,3.0
2571.0,delete,0.06099176180956014,1963.0,31.0,0.038709897075931796,4.0,4.0,5.0,3.0,5.0
2572.0,add,0.012732092900408576,1964.0,125.0,0.02485922627384892,1.0,4.0,5.0,2.0,5.0
2573.0,add,0.013296639787424926,1965.0,241.0,0.013125008982464641,0.0,6.0,3.0,9.0,4.0
2574.0,add,0.016968288130958915,1965.0,241.0,0.013125008982464641,0.0,6.0,4.0,9.0,4.0
2575.0,delete,0.007445775470148613,1965.0,241.0,0.013125008982464641,0.0,6.0,3.0,9.0,3.0
2576.0,swap,0.025497088431450255,1965.0,241.0,0.013125008982464641,0.0,6.0,3.0,9.0,4.0
2577.0,add,0.015905202122582028,1966.0,82.0,0.022346024667457835,1.0,3.0,9.0,6.0,7.0
2578.0,delete,0.039079546658580086,1967.0,209.0,0.020091760185645298,0.0,5.0,6.0,6.0,6.0
2579.0,delete,0.012564922049338987,1968.0,160.0,0.01964414777275533,1.0,11.0,3.0,8.0,5.0
2580.0,delete,0.012050638118811408,1969.0,188.0,0.022118420780960026,0.0,7.0,5.0,5.0,7.0
2581.0,delete,0.018047155443189324,1970.0,224.0,0.012961532469701277,0.0,6.0,4.0,9.0,3.0
2582.0,delete,0.006758126029555095,1971.0,234.0,0.013181365804736084,0.0,6.0,2.0,6.0,4.0
2583.0,add,0.0070671511062357474,1972.0,240.0,0.015266560160489471,0.0,6.0,3.0,10.0,3.0
2584.0,add,0.008287696194850406,1973.0,239.0,0.013571157754675416,0.0,6.0,3.0,9.0,3.0
2585.0,add,0.3331635888264716,1974.0,32.0,0.036695935578657406,4.0,4.0,6.0,3.0,5.0
2586.0,add,0.013309027830544986,1975.0,126.0,0.024782058324792584,1.0,5.0,4.0,2.0,6.0
2587.0,delete,0.015477490018059053,1976.0,83.0,0.022304304176835175,1.0,2.0,9.0,6.0,7.0
2588.0,add,0.016968288130958915,1977.0,242.0,0.016968288130958915,0.0,6.0,4.0,9.0,4.0
2589.0,add,0.016166191912692102,1977.0,242.0,0.016968288130958915,0.0,6.0,4.0,10.0,4.0
2590.0,delete,0.016809045929752763,1977.0,242.0,0.016968288130958915,0.0,6.0,4.0,8.0,4.0
2591.0,swap,0.00963144422246656,1977.0,242.0,0.016968288130958915,0.0,7.0,3.0,9.0,4.0
2592.0,delete,0.010645833956603748,1978.0,161.0,0.019673570726484974,1.0,9.0,4.0,8.0,5.0
2593.0,delete,0.024216051189028347,1979.0,210.0,0.019009883822854557,0.0,4.0,7.0,6.0,5.0
2594.0,add,0.014504846545058668,1980.0,189.0,0.022114951703571965,0.0,7.0,4.0,6.0,8.0
2595.0,add,0.042532241451415286,1981.0,225.0,0.01324128939824646,0.0,6.0,6.0,8.0,3.0
2596.0,add,0.007114465831273572,1982.0,235.0,0.01351843784898002,0.0,6.0,3.0,6.0,4.0
2597.0,add,0.01312500898246463,1983.0,241.0,0.015308651665365852,0.0,7.0,3.0,9.0,4.0
2598.0,delete,0.016856720967674453,1984.0,127.0,0.024781399572200647,1.0,5.0,3.0,3.0,5.0
2599.0,add,0.21176065689693874,1985.0,33.0,0.03513046005335404,4.0,4.0,7.0,3.0,5.0
2600.0,delete,0.10070583768566696,1986.0,84.0,0.022316536407561923,1.0,2.0,8.0,6.0,7.0
2601.0,add,0.007914308149637448,1987.0,240.0,0.01419090282609255,0.0,6.0,3.0,9.0,4.0
2602.0,add,0.016119338059225854,1988.0,243.0,0.016166191912692102,0.0,6.0,4.0,10.0,4.0
2603.0,delete,0.008952535615431786,1988.0,243.0,0.016166191912692102,0.0,5.0,4.0,10.0,4.0
2604.0,swap,0.017792975152907297,1988.0,243.0,0.016166191912692102,0.0,6.0,5.0,9.0,4.0
2605.0,add,0.027012982908423147,1989.0,211.0,0.018758056458756563,0.0,4.0,7.0,6.0,6.0
2606.0,add,0.01816455761389654,1990.0,162.0,0.01971465677119066,1.0,11.0,4.0,8.0,4.0
2607.0,delete,0.008014213943219146,1991.0,226.0,0.013261296051019845,0.0,6.0,5.0,7.0,4.0
2608.0,add,0.009188834634437214,1992.0,190.0,0.022205045033172763,0.0,7.0,4.0,7.0,8.0
2609.0,add,0.018354954748325585,1993.0,242.0,0.01475776018506426,0.0,6.0,4.0,10.0,4.0
2610.0,add,0.012887617948416627,1994.0,236.0,0.011320933388205232,0.0,6.0,3.0,6.0,5.0
2611.0,delete,0.008952535615431786,1995.0,244.0,0.008952535615431786,0.0,5.0,4.0,10.0,4.0
2612.0,delete,0.01106243860292684,1995.0,244.0,0.008952535615431786,0.0,5.0,4.0,10.0,3.0
2613.0,swap,0.009049547315726044,1995.0,244.0,0.008952535615431786,0.0,5.0,3.0,10.0,5.0
2614.0,delete,0.21161700307369008,1996.0,34.0,0.03430195432107021,4.0,4.0,7.0,4.0,3.0
2615.0,delete,0.014973462845935141,1997.0,85.0,0.022292796833675084,0.0,2.0,8.0,6.0,7.0
2616.0,add,0.05316137260750497,1998.0,128.0,0.024653330926614085,1.0,5.0,4.0,3.0,5.0
2617.0,add,0.01330109756782518,1999.0,241.0,0.013842507109174545,0.0,6.0,3.0,10.0,4.0
2618.0,delete,0.05634902784138992,2000.0,227.0,0.013136198530951175,0.0,5.0,4.0,8.0,4.0
2619.0,add,0.030925951393842452,2001.0,212.0,0.018293679834920983,0.0,3.0,7.0,7.0,7.0
2620.0,add,0.012304553501001155,2002.0,163.0,0.019736886539335512,1.0,10.0,5.0,8.0,5.0
2621.0,delete,0.008479526156798953,2003.0,191.0,0.02237375067057378,0.0,7.0,5.0,7.0,6.0
2622.0,delete,0.016341372423789993,2004.0,243.0,0.009504264287379115,0.0,6.0,3.0,10.0,4.0
2623.0,delete,0.009085171379053979,2005.0,237.0,0.011785784083471003,0.0,6.0,2.0,7.0,4.0
2624.0,delete,0.016574548454370733,2006.0,245.0,0.01106243860292684,0.0,5.0,4.0,10.0,3.0
2625.0,delete,0.009054238006099103,2006.0,245.0,0.01106243860292684,0.0,4.0,4.0,10.0,3.0
2626.0,swap,0.01106243860292684,2006.0,245.0,0.01106243860292684,0.0,5.0,4.0,10.0,3.0
2627.0,delete,0.21161700307369033,2007.0,35.0,0.033104811364369484,4.0,3.0,7.0,4.0,3.0
2628.0,delete,0.09152462491454531,2008.0,86.0,0.022237240514925784,1.0,1.0,8.0,5.0,7.0
2629.0,delete,0.028875664757475106,2009.0,129.0,0.02444355924923874,1.0,4.0,3.0,3.0,6.0
2630.0,add,0.007882857322320877,2010.0,242.0,0.013290259542487831,0.0,6.0,4.0,9.0,5.0
2631.0,delete,0.014811639048160512,2011.0,228.0,0.012714151628339351,0.0,6.0,3.0,8.0,3.0
2632.0,delete,0.012504585756014049,2012.0,244.0,0.011938415916580878,0.0,5.0,3.0,10.0,4.0
2633.0,delete,0.027153872977797384,2013.0,192.0,0.02231447680768865,0.0,7.0,5.0,6.0,6.0
2634.0,add,0.029582690344767182,2014.0,164.0,0.01969218748580919,1.0,10.0,6.0,8.0,5.0
2635.0,add,0.03380230793545351,2015.0,213.0,0.01777038776982954,0.0,4.0,7.0,7.0,7.0
2636.0,delete,0.009085040635508275,2016.0,246.0,0.009054238006099103,0.0,4.0,4.0,10.0,3.0
2637.0,delete,0.05713082849948621,2016.0,246.0,0.009054238006099103,0.0,3.0,4.0,10.0,3.0
2638.0,swap,0.016075568242267527,2016.0,246.0,0.009054238006099103,0.0,4.0,5.0,10.0,2.0
2639.0,add,0.4059636848248657,2017.0,36.0,0.03169489807679385,4.0,3.0,6.0,5.0,4.0
2640.0,add,0.012726946649027163,2018.0,87.0,0.022159019788225414,1.0,1.0,7.0,7.0,7.0
2641.0,add,0.019820736286732577,2019.0,130.0,0.02449175108613448,1.0,4.0,5.0,3.0,5.0
2642.0,add,0.006840749132993947,2020.0,238.0,0.013298268153336658,0.0,6.0,3.0,7.0,4.0
2643.0,delete,0.017151700720173888,2021.0,243.0,0.015487139814164932,0.0,5.0,4.0,10.0,4.0
2644.0,delete,0.011062438602926819,2022.0,245.0,0.022836418845840277,0.0,5.0,4.0,9.0,3.0
2645.0,add,0.021123365045750662,2023.0,229.0,0.012853156649325575,0.0,7.0,2.0,8.0,4.0
2646.0,delete,0.007362322073633379,2024.0,214.0,0.01748912225033303,0.0,5.0,6.0,7.0,6.0
2647.0,add,0.006886951959700846,2025.0,193.0,0.022522909290006447,0.0,7.0,5.0,6.0,7.0
2648.0,add,0.02460671521494542,2026.0,165.0,0.019559962589390963,1.0,10.0,7.0,8.0,5.0
2649.0,delete,0.05713082849948621,2027.0,247.0,0.05713082849948621,0.0,3.0,4.0,10.0,3.0
2650.0,add,0.023213902263286977,2027.0,247.0,0.05713082849948621,0.0,3.0,5.0,10.0,3.0
2651.0,delete,0.05713082849948621,2027.0,247.0,0.05713082849948621,0.0,3.0,4.0,10.0,2.0
2652.0,swap,0.05713082849948621,2027.0,247.0,0.05713082849948621,0.0,3.0,4.0,9.0,4.0
2653.0,add,0.40850677644187505,2028.0,37.0,0.02974653041191853,4.0,4.0,6.0,4.0,5.0
2654.0,add,0.015982187626571873,2029.0,88.0,0.02221605368761547,1.0,1.0,7.0,7.0,8.0
2655.0,add,0.008216417195870233,2030.0,131.0,0.024621606888942365,1.0,4.0,4.0,5.0,5.0
2656.0,add,0.013001834782151254,2031.0,239.0,0.017568345037309335,0.0,6.0,3.0,8.0,4.0
2657.0,delete,0.007854643698817798,2032.0,244.0,0.02678603947417477,0.0,4.0,4.0,10.0,4.0
2658.0,delete,0.007446899977139645,2033.0,246.0,0.05034744325224636,0.0,4.0,4.0,10.0,2.0
2659.0,add,0.010476781490569236,2034.0,230.0,0.014191654629243718,0.0,7.0,2.0,9.0,4.0
2660.0,add,0.01779145328729114,2035.0,215.0,0.017692711087931072,0.0,5.0,7.0,7.0,6.0
2661.0,delete,0.02300399254817592,2036.0,166.0,0.019620555482746792,1.0,11.0,6.0,7.0,5.0
2662.0,add,0.007844968229738165,2037.0,194.0,0.022928911226510446,0.0,7.0,6.0,6.0,7.0
2663.0,add,0.023213902263286977,2038.0,248.0,0.023213902263286977,0.0,3.0,5.0,10.0,3.0
2664.0,add,0.02321390226328701,2038.0,248.0,0.023213902263286977,0.0,4.0,5.0,10.0,3.0
2665.0,delete,0.02321390226328701,2038.0,248.0,0.023213902263286977,0.0,3.0,5.0,9.0,3.0
2666.0,swap,0.023619773902182783,2038.0,248.0,0.023213902263286977,0.0,3.0,5.0,10.0,3.0
2667.0,delete,0.25300998441759115,2039.0,38.0,0.027982415478645457,4.0,3.0,7.0,4.0,4.0
2668.0,delete,0.01593644170301847,2040.0,89.0,0.022187670875615108,1.0,1.0,7.0,6.0,8.0
2669.0,add,0.008294810087686089,2041.0,132.0,0.02455183412587013,1.0,6.0,4.0,4.0,5.0
2670.0,add,0.006946121785316474,2042.0,240.0,0.018407187592928954,0.0,6.0,4.0,9.0,3.0
2671.0,delete,0.008370727050523502,2043.0,245.0,0.028408777315515495,0.0,5.0,4.0,10.0,2.0
2672.0,delete,0.010999352279761168,2044.0,231.0,0.014578931874218482,0.0,8.0,2.0,7.0,4.0
2673.0,add,0.058503723798984976,2045.0,247.0,0.023295076591066152,0.0,3.0,4.0,10.0,4.0
2674.0,delete,0.02742529336340018,2046.0,167.0,0.019584730079270744,1.0,11.0,6.0,7.0,4.0
2675.0,delete,0.018061213071030955,2047.0,195.0,0.02307721039684561,0.0,7.0,5.0,7.0,6.0
2676.0,add,0.030925951393842452,2048.0,216.0,0.016448030040912703,0.0,6.0,7.0,7.0,6.0
2677.0,delete,0.009182924801810925,2049.0,246.0,0.0373590291572182,0.0,3.0,4.0,10.0,3.0
2678.0,add,0.01902343838855863,2050.0,249.0,0.02321390226328701,0.0,4.0,5.0,10.0,3.0
2679.0,delete,0.023775615021005506,2050.0,249.0,0.02321390226328701,0.0,4.0,5.0,10.0,2.0
2680.0,swap,0.29804934917628784,2050.0,249.0,0.02321390226328701,0.0,4.0,5.0,10.0,3.0
2681.0,add,0.2530099844175915,2051.0,39.0,0.02712346744642195,4.0,5.0,7.0,4.0,3.0
2682.0,delete,0.012873244561873052,2052.0,90.0,0.02239128842393903,1.0,1.0,7.0,6.0,7.0
2683.0,add,0.043247123692338456,2053.0,133.0,0.024824758400516986,1.0,5.0,4.0,5.0,6.0
2684.0,add,0.013125008982464641,2054.0,241.0,0.026762304819997487,0.0,6.0,3.0,9.0,5.0
2685.0,delete,0.027717749826138015,2055.0,232.0,0.017916633425701003,0.0,6.0,2.0,8.0,4.0
2686.0,add,0.025677162836335674,2056.0,248.0,0.09101557621228475,0.0,3.0,6.0,10.0,3.0
2687.0,delete,0.01064055297932797,2057.0,168.0,0.020060635291394208,1.0,10.0,5.0,7.0,5.0
2688.0,delete,0.015067535338030522,2058.0,196.0,0.023938797760094003,0.0,6.0,6.0,7.0,5.0
2689.0,delete,0.024255787719256176,2059.0,250.0,0.023775615021005506,0.0,4.0,5.0,10.0,2.0
2690.0,add,0.023922730867989555,2059.0,250.0,0.023775615021005506,0.0,4.0,5.0,11.0,2.0
2691.0,delete,0.025172934943156824,2059.0,250.0,0.023775615021005506,0.0,4.0,5.0,9.0,2.0
2692.0,swap,0.026132067283796294,2059.0,250.0,0.023775615021005506,0.0,4.0,5.0,11.0,1.0
2693.0,delete,0.25203741807203395,2060.0,40.0,0.026130476388012934,4.0,3.0,7.0,5.0,3.0
2694.0,delete,0.012748473450498581,2061.0,91.0,0.02239182135925834,1.0,1.0,7.0,5.0,7.0
2695.0,add,0.03315400666410593,2062.0,217.0,0.017603553425991632,0.0,6.0,8.0,7.0,6.0
2696.0,add,0.017247217400249485,2063.0,242.0,0.02839030020765011,0.0,6.0,4.0,9.0,5.0
2697.0,add,0.03417966577602202,2064.0,134.0,0.024898529165659457,1.0,5.0,5.0,5.0,6.0
2698.0,delete,0.010021535246826163,2065.0,233.0,0.01863372250095393,0.0,7.0,2.0,6.0,4.0
2699.0,add,0.05551471903544212,2066.0,247.0,0.045784870927907305,0.0,3.0,4.0,11.0,3.0
2700.0,delete,0.021072002000295888,2067.0,249.0,0.024651827167040875,0.0,3.0,5.0,10.0,3.0
2701.0,add,0.01100258164423574,2068.0,169.0,0.02028487927158123,1.0,10.0,5.0,8.0,5.0
2702.0,add,0.018954132355638247,2069.0,197.0,0.024027806778952,0.0,6.0,6.0,8.0,5.0
2703.0,delete,0.03466439946710673,2070.0,218.0,0.01737985436065869,0.0,6.0,7.0,7.0,6.0
2704.0,add,0.021047686565319246,2071.0,251.0,0.023922730867989555,0.0,4.0,5.0,11.0,2.0
2705.0,add,0.023244054630542268,2071.0,251.0,0.023922730867989555,0.0,4.0,5.0,12.0,2.0
2706.0,delete,0.023922730867989555,2071.0,251.0,0.023922730867989555,0.0,3.0,5.0,11.0,2.0
2707.0,swap,0.2320098621757991,2071.0,251.0,0.023922730867989555,0.0,5.0,4.0,11.0,2.0
2708.0,add,0.2520374180720345,2072.0,41.0,0.02530824026559459,4.0,4.0,7.0,5.0,3.0
2709.0,delete,0.01731561279357037,2073.0,92.0,0.022531541294355188,1.0,1.0,6.0,4.0,8.0
2710.0,delete,0.010021535246826163,2074.0,234.0,0.021692222387468298,0.0,7.0,2.0,5.0,4.0
2711.0,add,0.009733253013911399,2075.0,135.0,0.02482282108528178,1.0,7.0,4.0,5.0,6.0
2712.0,delete,0.007410815143537497,2076.0,243.0,0.03502699381429075,0.0,6.0,4.0,10.0,3.0
2713.0,add,0.016764856419728087,2077.0,248.0,0.0578942374814014,0.0,3.0,5.0,10.0,4.0
2714.0,delete,0.00839716947780429,2078.0,170.0,0.020726243091741432,1.0,10.0,5.0,7.0,5.0
2715.0,delete,0.014076462240875073,2079.0,219.0,0.01816999558585824,0.0,6.0,7.0,8.0,4.0
2716.0,add,0.010040194396305588,2080.0,198.0,0.024623993949220123,0.0,6.0,6.0,8.0,6.0
2717.0,add,0.023775615021005506,2081.0,250.0,0.06482941302152795,0.0,5.0,5.0,10.0,2.0
2718.0,delete,0.02321390226328701,2082.0,249.0,0.04257555337237781,0.0,4.0,5.0,9.0,3.0
2719.0,add,0.0173864681389572,2083.0,93.0,0.022518639250966917,1.0,1.0,6.0,6.0,7.0
2720.0,delete,0.008925305989282952,2084.0,244.0,0.03690803662562533,0.0,5.0,4.0,10.0,3.0
2721.0,add,0.24788572670016995,2085.0,42.0,0.02427613235188514,4.0,3.0,7.0,5.0,5.0
2722.0,add,0.025231099813525903,2086.0,252.0,0.023244054630542268,0.0,4.0,5.0,12.0,2.0
2723.0,add,0.01770704701905678,2086.0,252.0,0.023244054630542268,0.0,4.0,5.0,12.0,3.0
2724.0,delete,0.023244054630542257,2086.0,252.0,0.023244054630542268,0.0,4.0,5.0,11.0,2.0
2725.0,swap,0.023244054630542268,2086.0,252.0,0.023244054630542268,0.0,4.0,5.0,12.0,2.0
2726.0,add,0.009154969605647923,2087.0,136.0,0.024761856441411663,1.0,7.0,5.0,5.0,6.0
2727.0,add,0.01794633245957556,2088.0,235.0,0.02224597404472382,0.0,6.0,2.0,6.0,5.0
2728.0,add,0.01235222462885553,2089.0,171.0,0.0208325177257088,1.0,10.0,6.0,7.0,5.0
2729.0,delete,0.009565336629080264,2090.0,199.0,0.02471714516044939,0.0,6.0,5.0,9.0,5.0
2730.0,add,0.025153840584354065,2091.0,220.0,0.01841336052582601,0.0,6.0,7.0,8.0,5.0
2731.0,add,0.023922730867989565,2092.0,251.0,0.022534062144841896,0.0,5.0,5.0,11.0,2.0
2732.0,delete,0.011062438602926819,2093.0,245.0,0.03830009641656381,0.0,5.0,4.0,9.0,3.0
2733.0,add,0.019130956846106568,2094.0,94.0,0.02249580352257943,1.0,1.0,7.0,6.0,7.0
2734.0,delete,0.01996515304560234,2095.0,43.0,0.023539494434841695,4.0,3.0,7.0,5.0,4.0
2735.0,add,0.023775615021005506,2096.0,250.0,0.04193378791730018,0.0,5.0,5.0,10.0,2.0
2736.0,add,0.01770704701905678,2097.0,253.0,0.01770704701905678,0.0,4.0,5.0,12.0,3.0
2737.0,add,0.03767490858612766,2097.0,253.0,0.01770704701905678,0.0,4.0,6.0,12.0,3.0
2738.0,delete,0.013835888007046661,2097.0,253.0,0.01770704701905678,0.0,4.0,4.0,12.0,3.0
2739.0,swap,0.01812930678003634,2097.0,253.0,0.01770704701905678,0.0,4.0,5.0,11.0,4.0
2740.0,delete,0.04314160751500665,2098.0,137.0,0.02468250703262436,1.0,6.0,4.0,5.0,7.0
2741.0,delete,0.013484546565475304,2099.0,200.0,0.024808331131998207,0.0,4.0,6.0,9.0,5.0
2742.0,add,0.011782498807357501,2100.0,172.0,0.020961366668938927,1.0,10.0,6.0,8.0,5.0
2743.0,delete,0.01006669307929996,2101.0,221.0,0.018605477870659633,0.0,6.0,7.0,9.0,3.0
2744.0,add,0.010158398251043619,2102.0,236.0,0.02196743245217292,0.0,7.0,3.0,6.0,4.0
2745.0,delete,0.01264664006557736,2103.0,246.0,0.03977380802876759,0.0,4.0,3.0,10.0,3.0
2746.0,add,0.022335139226168026,2104.0,252.0,0.021010839482264846,0.0,4.0,5.0,13.0,2.0
2747.0,add,0.011392041534372968,2105.0,95.0,0.022500062229398845,1.0,2.0,8.0,5.0,7.0
2748.0,add,0.04043423947499736,2106.0,44.0,0.02320432959526503,4.0,3.0,8.0,6.0,3.0
2749.0,add,0.011339246272574162,2107.0,251.0,0.022388666473694044,0.0,4.0,6.0,11.0,2.0
2750.0,add,0.03293982907281653,2108.0,254.0,0.03767490858612766,0.0,4.0,6.0,12.0,3.0
2751.0,delete,0.008731049601850555,2108.0,254.0,0.03767490858612766,0.0,4.0,5.0,12.0,3.0
2752.0,swap,0.021078805778316455,2108.0,254.0,0.03767490858612766,0.0,3.0,6.0,13.0,3.0
2753.0,add,0.031836300978622306,2109.0,138.0,0.02444093014742477,1.0,7.0,4.0,5.0,7.0
2754.0,delete,0.024236043119611517,2110.0,201.0,0.024763620653969122,0.0,5.0,6.0,8.0,4.0
2755.0,delete,0.02280810566493431,2111.0,222.0,0.018488481312436852,0.0,6.0,6.0,8.0,4.0
2756.0,add,0.015323772149075137,2112.0,173.0,0.021020479954573932,1.0,10.0,7.0,7.0,6.0
2757.0,delete,0.008200472883902783,2113.0,237.0,0.022502098583505152,0.0,5.0,3.0,7.0,4.0
2758.0,add,0.017453332566770036,2114.0,253.0,0.0251061482597778,0.0,4.0,5.0,12.0,4.0
2759.0,add,0.05713082849948621,2115.0,247.0,0.03640776350932144,0.0,4.0,4.0,10.0,3.0
2760.0,delete,0.008731049601850555,2116.0,255.0,0.008731049601850555,0.0,4.0,5.0,12.0,3.0
2761.0,delete,0.008731049601850555,2116.0,255.0,0.008731049601850555,0.0,4.0,5.0,11.0,3.0
2762.0,swap,0.008046871010240935,2116.0,255.0,0.008731049601850555,0.0,5.0,5.0,11.0,3.0
2763.0,add,0.04019024444871611,2117.0,45.0,0.02311963732535468,4.0,4.0,8.0,6.0,3.0
2764.0,add,0.015688398094981244,2118.0,96.0,0.022490061527649804,1.0,3.0,7.0,5.0,8.0
2765.0,add,0.008072935933384472,2119.0,238.0,0.023308230608805096,0.0,7.0,3.0,7.0,3.0
2766.0,add,0.04830661127362255,2120.0,139.0,0.024094494315872166,1.0,8.0,4.0,6.0,6.0
2767.0,delete,0.02375259916125868,2121.0,223.0,0.01835943495003466,0.0,6.0,5.0,8.0,4.0
2768.0,add,0.02871867356044256,2122.0,202.0,0.024624039513479135,0.0,5.0,6.0,9.0,4.0
2769.0,add,0.0262358036336929,2123.0,252.0,0.01793087106701445,0.0,4.0,5.0,12.0,3.0
2770.0,add,0.016850133494867112,2124.0,174.0,0.020997248849921855,1.0,11.0,8.0,7.0,5.0
2771.0,delete,0.0381684411092075,2125.0,254.0,0.008560004953948151,0.0,4.0,5.0,12.0,3.0
2772.0,delete,0.008131289782966804,2126.0,256.0,0.008731049601850555,0.0,4.0,5.0,11.0,3.0
2773.0,delete,0.008731049601850555,2126.0,256.0,0.008731049601850555,0.0,4.0,5.0,11.0,2.0
2774.0,swap,0.010288956275415517,2126.0,256.0,0.008731049601850555,0.0,3.0,5.0,12.0,3.0
2775.0,delete,0.021567498425573838,2127.0,97.0,0.022462866963476533,1.0,3.0,7.0,4.0,8.0
2776.0,add,0.025842658275054886,2128.0,46.0,0.02298440894430122,4.0,3.0,9.0,7.0,3.0
2777.0,add,0.05429290375956684,2129.0,248.0,0.0324313991208327,0.0,3.0,6.0,10.0,3.0
2778.0,add,0.012777576511051632,2130.0,253.0,0.01739221938243864,0.0,4.0,5.0,12.0,4.0
2779.0,delete,0.0449184532150469,2131.0,140.0,0.023272672911215774,1.0,7.0,4.0,6.0,6.0
2780.0,delete,0.007344767732983445,2132.0,224.0,0.01859120099637239,0.0,6.0,5.0,8.0,3.0
2781.0,add,0.006929717118148178,2133.0,239.0,0.024328209988205007,0.0,6.0,3.0,9.0,3.0
2782.0,add,0.0456296192218778,2134.0,203.0,0.02424920898456725,0.0,5.0,7.0,8.0,5.0
2783.0,delete,0.018777424157495084,2135.0,175.0,0.020997493567495366,1.0,9.0,8.0,7.0,6.0
2784.0,delete,0.008266977141876188,2136.0,255.0,0.008970586315520859,0.0,4.0,5.0,11.0,3.0
2785.0,delete,0.008731049601850555,2137.0,257.0,0.008731049601850555,0.0,4.0,5.0,11.0,2.0
2786.0,delete,0.008785074524280572,2137.0,257.0,0.008731049601850555,0.0,4.0,5.0,10.0,2.0
2787.0,swap,0.016139081447120875,2137.0,257.0,0.008731049601850555,0.0,3.0,6.0,11.0,2.0
2788.0,delete,0.010827447898413852,2138.0,98.0,0.022478709086563506,1.0,3.0,5.0,5.0,8.0
