budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2592.0,delete,0.06583371740246452,1981.0,241.0,0.08435425406914497,0.0,6.0,4.0,8.0,3.0
2593.0,delete,0.0745267773061739,1982.0,243.0,0.06958053971948315,0.0,6.0,4.0,6.0,4.0
2594.0,add,0.06958053971948315,1982.0,243.0,0.06958053971948315,0.0,7.0,4.0,6.0,4.0
2595.0,delete,0.05643298774691003,1982.0,243.0,0.06958053971948315,0.0,5.0,4.0,6.0,4.0
2596.0,swap,0.06958053971948315,1982.0,243.0,0.06958053971948315,0.0,6.0,4.0,6.0,4.0
2597.0,delete,0.0800194449606031,1983.0,33.0,0.029396537726540627,3.0,4.0,0.0,6.0,4.0
2598.0,delete,0.009333139666167172,1984.0,84.0,0.024242058319237723,1.0,0.0,1.0,5.0,9.0
2599.0,delete,0.014656574659861758,1985.0,162.0,0.031439216080806937,0.0,2.0,3.0,4.0,7.0
2600.0,delete,0.016309989606107276,1986.0,225.0,0.025347897134603257,0.0,5.0,7.0,9.0,6.0
2601.0,add,0.02457851581426238,1987.0,127.0,0.02658595875993293,0.0,3.0,4.0,6.0,8.0
2602.0,add,0.015151511268149944,1988.0,190.0,0.039865403202084065,0.0,3.0,3.0,3.0,7.0
2603.0,delete,0.016932493666160515,1989.0,235.0,0.03795048945532033,0.0,5.0,5.0,7.0,6.0
2604.0,delete,0.06921632183146109,1990.0,240.0,0.06830962089396196,0.0,6.0,3.0,8.0,5.0
2605.0,add,0.05007184923954315,1991.0,211.0,0.03593518696317553,0.0,5.0,5.0,5.0,6.0
2606.0,delete,0.06138381519880236,1992.0,242.0,0.06794027684230666,0.0,5.0,4.0,7.0,4.0
2607.0,add,0.06958053971948315,1993.0,244.0,0.06958053971948315,0.0,7.0,4.0,6.0,4.0
2608.0,add,0.029255207157022872,1993.0,244.0,0.06958053971948315,0.0,7.0,5.0,6.0,4.0
2609.0,delete,0.07721049806316731,1993.0,244.0,0.06958053971948315,0.0,7.0,4.0,5.0,4.0
2610.0,swap,0.02345332370186938,1993.0,244.0,0.06958053971948315,0.0,8.0,4.0,6.0,3.0
2611.0,add,0.09074402163319853,1994.0,34.0,0.029061066017788406,3.0,5.0,0.0,5.0,5.0
2612.0,add,0.04155742690083634,1995.0,85.0,0.024400036507635718,2.0,0.0,1.0,5.0,9.0
2613.0,add,0.03531788948072513,1996.0,163.0,0.03192509302676443,0.0,2.0,4.0,3.0,8.0
2614.0,add,0.016344356138116623,1997.0,226.0,0.02759030288448916,0.0,5.0,7.0,10.0,6.0
2615.0,add,0.018013418276997813,1998.0,128.0,0.026831843942840994,0.0,4.0,4.0,6.0,8.0
2616.0,add,0.045267265237183475,1999.0,191.0,0.04026742938874392,0.0,3.0,4.0,3.0,7.0
2617.0,add,0.01776353765563257,2000.0,236.0,0.043520573351319654,0.0,5.0,5.0,9.0,5.0
2618.0,delete,0.059426425160378375,2001.0,241.0,0.06673249728653141,0.0,6.0,3.0,8.0,4.0
2619.0,add,0.050622433629104256,2002.0,212.0,0.03603591091437431,0.0,5.0,5.0,6.0,6.0
2620.0,add,0.07462973897791543,2003.0,243.0,0.05381602167220517,0.0,6.0,4.0,6.0,5.0
2621.0,delete,0.06537436591572701,2004.0,242.0,0.061383137002708525,0.0,6.0,4.0,6.0,4.0
2622.0,add,0.009479600818276396,2005.0,86.0,0.02460513365525812,2.0,1.0,2.0,5.0,8.0
2623.0,add,0.08700014455109109,2006.0,35.0,0.028844020189865528,3.0,4.0,0.0,7.0,5.0
2624.0,add,0.024654655075018468,2007.0,245.0,0.029255207157022872,0.0,7.0,5.0,6.0,4.0
2625.0,add,0.010917653439083378,2007.0,245.0,0.029255207157022872,0.0,7.0,6.0,6.0,4.0
2626.0,delete,0.03137806063476819,2007.0,245.0,0.029255207157022872,0.0,7.0,5.0,6.0,3.0
2627.0,swap,0.023285296850442942,2007.0,245.0,0.029255207157022872,0.0,7.0,4.0,6.0,5.0
2628.0,delete,0.017474978776928038,2008.0,164.0,0.03227110986921869,0.0,2.0,4.0,2.0,8.0
2629.0,add,0.023823083318686718,2009.0,129.0,0.026912381836809537,0.0,3.0,4.0,8.0,8.0
2630.0,delete,0.04073361642221558,2010.0,192.0,0.04025642683671289,0.0,3.0,4.0,3.0,6.0
2631.0,delete,0.017908337064749442,2011.0,227.0,0.028983835170266748,0.0,5.0,7.0,9.0,6.0
2632.0,delete,0.013040374360285278,2012.0,237.0,0.046825984504897035,0.0,5.0,4.0,8.0,6.0
2633.0,add,0.0536668982808343,2013.0,213.0,0.035775113031126744,0.0,5.0,5.0,7.0,6.0
2634.0,add,0.07462973897791543,2014.0,244.0,0.02389817463126717,0.0,7.0,4.0,6.0,5.0
2635.0,delete,0.010497633191640966,2015.0,87.0,0.02473646304438096,2.0,1.0,1.0,5.0,8.0
2636.0,delete,0.07445026391478171,2016.0,36.0,0.028587666974691943,3.0,4.0,1.0,6.0,4.0
2637.0,add,0.02630936043977608,2017.0,243.0,0.04623411384692451,0.0,6.0,5.0,6.0,4.0
2638.0,delete,0.01761246652574053,2018.0,228.0,0.029820270574357977,0.0,5.0,7.0,8.0,6.0
2639.0,add,0.007776735886000345,2019.0,165.0,0.0325208925884627,0.0,2.0,3.0,3.0,9.0
2640.0,add,0.010917653439083378,2020.0,246.0,0.010917653439083378,0.0,7.0,6.0,6.0,4.0
2641.0,add,0.010932303129412603,2020.0,246.0,0.010917653439083378,0.0,7.0,6.0,7.0,4.0
2642.0,delete,0.011472244595412712,2020.0,246.0,0.010917653439083378,0.0,7.0,6.0,6.0,3.0
2643.0,swap,0.02031566475832763,2020.0,246.0,0.010917653439083378,0.0,7.0,5.0,6.0,5.0
2644.0,delete,0.031929243758532316,2021.0,130.0,0.02691870704786243,0.0,3.0,4.0,6.0,9.0
2645.0,add,0.12893823264538745,2022.0,193.0,0.039787531166583796,0.0,3.0,4.0,3.0,7.0
2646.0,delete,0.012842076643790248,2023.0,214.0,0.035384520651661006,0.0,4.0,5.0,7.0,6.0
2647.0,add,0.013034427730658762,2024.0,238.0,0.04440468909882286,0.0,5.0,5.0,8.0,6.0
2648.0,delete,0.009790223572106994,2025.0,88.0,0.02483006966857264,1.0,1.0,1.0,5.0,8.0
2649.0,add,0.026233863780288785,2026.0,245.0,0.01291110387226394,0.0,7.0,5.0,6.0,5.0
2650.0,add,0.0377077021885497,2027.0,37.0,0.02861749619741053,2.0,4.0,2.0,6.0,5.0
2651.0,delete,0.009603155047844987,2028.0,229.0,0.02967961507842441,0.0,4.0,7.0,9.0,5.0
2652.0,delete,0.010113482287010788,2029.0,166.0,0.03267321420008665,0.0,2.0,4.0,3.0,7.0
2653.0,add,0.0695805397194831,2030.0,244.0,0.02490839471243422,0.0,8.0,4.0,6.0,4.0
2654.0,delete,0.009969381764410019,2031.0,239.0,0.04902172218149112,0.0,6.0,5.0,7.0,5.0
2655.0,delete,0.031929243758532316,2032.0,131.0,0.026965976119668847,0.0,3.0,4.0,5.0,9.0
2656.0,delete,0.054238105460506475,2033.0,194.0,0.03942049870699064,0.0,3.0,3.0,4.0,6.0
2657.0,add,0.010932303129412603,2034.0,247.0,0.010932303129412603,0.0,7.0,6.0,7.0,4.0
2658.0,add,0.01400782012057736,2034.0,247.0,0.010932303129412603,0.0,7.0,7.0,7.0,4.0
2659.0,delete,0.010327728701017334,2034.0,247.0,0.010932303129412603,0.0,6.0,6.0,7.0,4.0
2660.0,swap,0.01806416898287476,2034.0,247.0,0.010932303129412603,0.0,6.0,7.0,7.0,4.0
2661.0,add,0.0635733619712995,2035.0,215.0,0.033844683842895656,0.0,4.0,5.0,7.0,7.0
2662.0,add,0.0099690902070286,2036.0,89.0,0.024933788976172943,1.0,2.0,1.0,4.0,9.0
2663.0,delete,0.034118860400830404,2037.0,38.0,0.028548245434369436,2.0,4.0,1.0,6.0,5.0
2664.0,add,0.010917653439083368,2038.0,246.0,0.012852864812658932,0.0,8.0,6.0,6.0,4.0
2665.0,delete,0.010113482287010797,2039.0,167.0,0.032927052414798964,0.0,1.0,4.0,3.0,7.0
2666.0,add,0.00998458208817603,2040.0,230.0,0.029972038486838257,0.0,4.0,6.0,9.0,7.0
2667.0,delete,0.0514580355159767,2041.0,240.0,0.04672902606562335,0.0,6.0,4.0,7.0,5.0
2668.0,delete,0.05981081198234215,2042.0,195.0,0.03887249734403086,0.0,2.0,3.0,3.0,7.0
2669.0,add,0.02572695279977286,2043.0,132.0,0.026978491167862485,0.0,3.0,4.0,6.0,9.0
2670.0,add,0.024814257974242825,2044.0,245.0,0.014094459774052177,0.0,7.0,5.0,6.0,5.0
2671.0,add,0.014007820120577372,2045.0,248.0,0.01400782012057736,0.0,7.0,7.0,7.0,4.0
2672.0,delete,0.014252315814265214,2045.0,248.0,0.01400782012057736,0.0,7.0,7.0,6.0,4.0
2673.0,swap,0.012048062094469748,2045.0,248.0,0.01400782012057736,0.0,7.0,7.0,7.0,4.0
2674.0,add,0.047524948955915754,2046.0,216.0,0.03192185743993761,0.0,5.0,5.0,8.0,6.0
2675.0,delete,0.008169918676842067,2047.0,90.0,0.024992312268322485,1.0,1.0,2.0,4.0,8.0
2676.0,add,0.010932303129412594,2048.0,247.0,0.013579004537472423,0.0,8.0,6.0,7.0,4.0
2677.0,add,0.03494112062398783,2049.0,39.0,0.028460850422659143,2.0,3.0,1.0,7.0,6.0
2678.0,delete,0.05662134778112616,2050.0,231.0,0.029177970084876843,0.0,5.0,5.0,9.0,6.0
2679.0,add,0.010113482287010797,2051.0,168.0,0.033239644226718906,0.0,2.0,4.0,3.0,7.0
2680.0,delete,0.01863175233760753,2052.0,241.0,0.04140043488231811,0.0,5.0,4.0,8.0,4.0
2681.0,delete,0.014252315814265214,2053.0,249.0,0.014252315814265214,0.0,7.0,7.0,6.0,4.0
2682.0,delete,0.014959364859048222,2053.0,249.0,0.014252315814265214,0.0,7.0,7.0,6.0,3.0
2683.0,swap,0.013309675462815394,2053.0,249.0,0.014252315814265214,0.0,8.0,7.0,5.0,4.0
2684.0,delete,0.03166392013390934,2054.0,133.0,0.026845863611613632,0.0,3.0,4.0,6.0,8.0
2685.0,add,0.052829429508754994,2055.0,196.0,0.03814959692508288,0.0,2.0,3.0,3.0,8.0
2686.0,add,0.018204655350324724,2056.0,246.0,0.012995679599787062,0.0,7.0,6.0,6.0,5.0
2687.0,delete,0.01219708356185096,2057.0,248.0,0.01419341798759851,0.0,6.0,7.0,7.0,4.0
2688.0,delete,0.008169918676842067,2058.0,91.0,0.025051074367844116,1.0,1.0,2.0,3.0,8.0
2689.0,add,0.027162420666787625,2059.0,217.0,0.030218334625989326,0.0,4.0,6.0,9.0,6.0
2690.0,delete,0.02715953328758295,2060.0,232.0,0.0293783575952603,0.0,4.0,6.0,8.0,6.0
2691.0,add,0.034942319273318735,2061.0,40.0,0.028352652043626227,2.0,3.0,1.0,7.0,7.0
2692.0,delete,0.08985789712316204,2062.0,242.0,0.033190857342019764,0.0,6.0,4.0,7.0,3.0
2693.0,add,0.010113482287010797,2063.0,169.0,0.03345443018541911,0.0,1.0,4.0,3.0,9.0
2694.0,delete,0.016085318753997983,2064.0,250.0,0.014959364859048222,0.0,7.0,7.0,6.0,3.0
2695.0,add,0.007363845760828298,2064.0,250.0,0.014959364859048222,0.0,7.0,8.0,6.0,3.0
2696.0,delete,0.013637479600112008,2064.0,250.0,0.014959364859048222,0.0,7.0,7.0,5.0,3.0
2697.0,swap,0.02673769572526973,2064.0,250.0,0.014959364859048222,0.0,7.0,8.0,5.0,3.0
2698.0,delete,0.0071568638703948355,2065.0,134.0,0.026865305963897742,0.0,3.0,3.0,6.0,8.0
2699.0,delete,0.024134847429203778,2066.0,197.0,0.03787150033414876,0.0,2.0,2.0,3.0,8.0
2700.0,add,0.00840545581781273,2067.0,247.0,0.014137776985960776,0.0,7.0,6.0,7.0,5.0
2701.0,delete,0.008169918676842067,2068.0,92.0,0.025114321798877286,1.0,1.0,2.0,2.0,8.0
2702.0,delete,0.05254507917357327,2069.0,218.0,0.02921336394780349,0.0,4.0,6.0,9.0,5.0
2703.0,delete,0.014308424260427454,2070.0,249.0,0.01575674093985125,0.0,7.0,7.0,5.0,4.0
2704.0,add,0.009422375099619022,2071.0,233.0,0.030440784232188812,0.0,6.0,6.0,8.0,5.0
2705.0,add,0.03398912183881404,2072.0,41.0,0.02824943552885421,2.0,3.0,2.0,8.0,6.0
2706.0,add,0.06687792919573339,2073.0,243.0,0.025233400785913837,0.0,6.0,4.0,7.0,4.0
2707.0,add,0.010113482287010797,2074.0,170.0,0.03362737049897253,0.0,2.0,4.0,3.0,9.0
2708.0,delete,0.007314416329041872,2075.0,198.0,0.03737670223456329,0.0,1.0,3.0,3.0,7.0
2709.0,add,0.029832632124158653,2076.0,135.0,0.02684966944240296,0.0,3.0,4.0,6.0,8.0
2710.0,add,0.01021149816761027,2077.0,251.0,0.007363845760828298,0.0,7.0,8.0,6.0,3.0
2711.0,add,0.007363845760828298,2077.0,251.0,0.007363845760828298,0.0,8.0,8.0,6.0,3.0
2712.0,delete,0.00917083239005609,2077.0,251.0,0.007363845760828298,0.0,7.0,7.0,6.0,3.0
2713.0,swap,0.01230610891680499,2077.0,251.0,0.007363845760828298,0.0,8.0,8.0,6.0,2.0
2714.0,delete,0.014007820120577384,2078.0,248.0,0.013296843203441436,0.0,6.0,7.0,7.0,4.0
2715.0,add,0.028571820940443998,2079.0,93.0,0.025165456665945562,0.0,1.0,3.0,3.0,8.0
2716.0,add,0.06865955376765569,2080.0,219.0,0.02811523940053359,0.0,5.0,6.0,9.0,5.0
2717.0,delete,0.015555319069208255,2081.0,234.0,0.030893650471120686,0.0,4.0,6.0,8.0,6.0
2718.0,add,0.014959364859048222,2082.0,250.0,0.00928322619922559,0.0,8.0,7.0,6.0,3.0
2719.0,add,0.03450522617404404,2083.0,42.0,0.028154201123594864,2.0,4.0,1.0,9.0,6.0
2720.0,add,0.06958053971948307,2084.0,244.0,0.01823995128830437,0.0,8.0,4.0,6.0,4.0
2721.0,add,0.044141863060362954,2085.0,171.0,0.03363683839494458,0.0,2.0,5.0,4.0,8.0
2722.0,add,0.046871070127518746,2086.0,199.0,0.036812366152359756,0.0,2.0,2.0,3.0,8.0
2723.0,add,0.02326973528303642,2087.0,136.0,0.026810641394383876,0.0,4.0,4.0,6.0,8.0
2724.0,delete,0.011520228138041537,2088.0,249.0,0.01337307082309378,0.0,7.0,6.0,6.0,4.0
2725.0,add,0.007363845760828298,2089.0,252.0,0.007363845760828298,0.0,8.0,8.0,6.0,3.0
2726.0,add,0.01937082237687901,2089.0,252.0,0.007363845760828298,0.0,8.0,9.0,6.0,3.0
2727.0,delete,0.008558762183387119,2089.0,252.0,0.007363845760828298,0.0,8.0,8.0,6.0,2.0
2728.0,swap,0.007206523342668473,2089.0,252.0,0.007363845760828298,0.0,9.0,8.0,5.0,3.0
2729.0,add,0.024502083577078056,2090.0,94.0,0.025164130472891434,0.0,3.0,2.0,3.0,8.0
2730.0,add,0.04487231264224509,2091.0,220.0,0.02725032434296064,0.0,5.0,6.0,9.0,6.0
2731.0,delete,0.017704294144964532,2092.0,235.0,0.03084590891588522,0.0,5.0,5.0,8.0,5.0
2732.0,delete,0.03450522617404407,2093.0,43.0,0.028123641245718593,2.0,3.0,1.0,8.0,7.0
2733.0,add,0.00842851348022678,2094.0,251.0,0.009972759884918239,0.0,7.0,8.0,6.0,4.0
2734.0,add,0.05276787104871434,2095.0,245.0,0.01335957172080131,0.0,8.0,5.0,6.0,4.0
2735.0,add,0.02226636095801272,2096.0,172.0,0.03327885545648737,0.0,2.0,6.0,4.0,8.0
2736.0,delete,0.024729928639165077,2097.0,137.0,0.026753127593515832,0.0,3.0,4.0,6.0,8.0
2737.0,add,0.04424868344541135,2098.0,200.0,0.03636726089849738,0.0,2.0,2.0,5.0,7.0
2738.0,add,0.014634979347420241,2099.0,250.0,0.01020945118174235,0.0,8.0,7.0,6.0,3.0
2739.0,add,0.019370822376878986,2100.0,253.0,0.01937082237687901,0.0,8.0,9.0,6.0,3.0
2740.0,delete,0.007684667678786233,2100.0,253.0,0.01937082237687901,0.0,8.0,8.0,6.0,3.0
2741.0,swap,0.021303438419240806,2100.0,253.0,0.01937082237687901,0.0,8.0,9.0,6.0,3.0
2742.0,delete,0.022336170722488446,2101.0,95.0,0.02517146404758257,0.0,2.0,2.0,4.0,7.0
2743.0,delete,0.016337046096172272,2102.0,221.0,0.0266707347229894,0.0,3.0,7.0,9.0,6.0
2744.0,add,0.017768305384667962,2103.0,236.0,0.031147941835190693,0.0,5.0,5.0,9.0,5.0
2745.0,add,0.018266812807220686,2104.0,252.0,0.01693243771294626,0.0,8.0,9.0,6.0,3.0
2746.0,add,0.034912717946311615,2105.0,44.0,0.028059912896601168,2.0,3.0,1.0,9.0,7.0
2747.0,delete,0.007684667678786233,2106.0,254.0,0.007684667678786233,0.0,8.0,8.0,6.0,3.0
2748.0,add,0.009203017213940169,2106.0,254.0,0.007684667678786233,0.0,8.0,8.0,6.0,4.0
2749.0,delete,0.007801338727439275,2106.0,254.0,0.007684667678786233,0.0,8.0,8.0,5.0,3.0
2750.0,swap,0.02184378791714362,2106.0,254.0,0.007684667678786233,0.0,8.0,7.0,6.0,4.0
2751.0,delete,0.02433907608036958,2107.0,138.0,0.0266956715080207,0.0,4.0,4.0,4.0,8.0
2752.0,delete,0.014857655829447553,2108.0,173.0,0.033006501070910396,0.0,2.0,4.0,5.0,8.0
2753.0,add,0.042242132412948115,2109.0,201.0,0.03575022646772437,0.0,2.0,3.0,4.0,8.0
2754.0,add,0.010917653439083378,2110.0,246.0,0.012955845030754008,0.0,8.0,6.0,6.0,4.0
2755.0,delete,0.022336170722488446,2111.0,96.0,0.025141560753077198,0.0,2.0,2.0,4.0,6.0
2756.0,delete,0.010123094096998322,2112.0,237.0,0.0310906473178136,0.0,5.0,5.0,7.0,6.0
2757.0,add,0.047373926450141254,2113.0,222.0,0.026140037793599014,0.0,4.0,6.0,10.0,6.0
2758.0,add,0.009864173881522768,2114.0,251.0,0.012246490408875283,0.0,7.0,8.0,6.0,4.0
2759.0,delete,0.01410466314950252,2115.0,253.0,0.010843495843219106,0.0,7.0,9.0,6.0,3.0
2760.0,add,0.03610953763015833,2116.0,45.0,0.027924069055645113,2.0,3.0,2.0,10.0,6.0
2761.0,add,0.009203017213940169,2117.0,255.0,0.009203017213940169,0.0,8.0,8.0,6.0,4.0
2762.0,delete,0.007542867919255811,2117.0,255.0,0.009203017213940169,0.0,8.0,7.0,6.0,4.0
2763.0,swap,0.011164942779662394,2117.0,255.0,0.009203017213940169,0.0,8.0,8.0,7.0,3.0
2764.0,delete,0.024935659730572168,2118.0,139.0,0.026625442088318477,0.0,3.0,4.0,4.0,8.0
2765.0,add,0.04574471080568126,2119.0,174.0,0.03280279753203316,0.0,3.0,5.0,4.0,8.0
2766.0,add,0.04517588823965436,2120.0,202.0,0.0351790202143435,0.0,2.0,4.0,4.0,8.0
2767.0,add,0.009707635104919178,2121.0,247.0,0.012601130329351872,0.0,7.0,7.0,7.0,4.0
2768.0,delete,0.022336170722488426,2122.0,97.0,0.025133970726053206,0.0,2.0,2.0,3.0,6.0
2769.0,add,0.00768523851462246,2123.0,252.0,0.013426528173744302,0.0,8.0,8.0,7.0,3.0
2770.0,add,0.01964824114067657,2124.0,238.0,0.029129478610049844,0.0,5.0,6.0,8.0,5.0
2771.0,add,0.04287896523154864,2125.0,223.0,0.024817441621548787,0.0,4.0,6.0,10.0,7.0
2772.0,add,0.008026741383467501,2126.0,254.0,0.009278461281699636,0.0,8.0,8.0,7.0,3.0
2773.0,delete,0.007939137985673252,2127.0,256.0,0.007542867919255811,0.0,8.0,7.0,6.0,4.0
2774.0,delete,0.007588803790917076,2127.0,256.0,0.007542867919255811,0.0,8.0,7.0,5.0,4.0
2775.0,swap,0.007991936648745628,2127.0,256.0,0.007542867919255811,0.0,7.0,7.0,6.0,5.0
2776.0,add,0.009140947026644917,2128.0,46.0,0.02766933343992723,2.0,4.0,3.0,9.0,6.0
2777.0,delete,0.015469422916602563,2129.0,140.0,0.02665897259891594,0.0,3.0,3.0,4.0,8.0
2778.0,delete,0.033430345414508573,2130.0,175.0,0.032573870188400786,0.0,1.0,5.0,4.0,9.0
2779.0,delete,0.017972711042518647,2131.0,203.0,0.034949239458093015,0.0,2.0,4.0,4.0,7.0
2780.0,delete,0.011388482886841004,2132.0,248.0,0.012109188793756168,0.0,7.0,6.0,7.0,4.0
2781.0,delete,0.02304439408982446,2133.0,253.0,0.009829199237481528,0.0,8.0,9.0,6.0,2.0
2782.0,add,0.022336170722488446,2134.0,98.0,0.02508736691050016,0.0,3.0,2.0,3.0,6.0
2783.0,delete,0.009948475650772146,2135.0,239.0,0.02916850692850702,0.0,6.0,5.0,7.0,5.0
2784.0,delete,0.013628754168065466,2136.0,255.0,0.007765686586147942,0.0,8.0,7.0,6.0,4.0
2785.0,add,0.025548235560618925,2137.0,224.0,0.02394779347570739,0.0,5.0,7.0,10.0,6.0
2786.0,delete,0.007364095749316116,2138.0,257.0,0.007588803790917076,0.0,8.0,7.0,5.0,4.0
2787.0,delete,0.0077026978247127014,2138.0,257.0,0.007588803790917076,0.0,7.0,7.0,5.0,4.0
2788.0,swap,0.01499077563907581,2138.0,257.0,0.007588803790917076,0.0,8.0,6.0,5.0,5.0
2789.0,delete,0.039721910258290596,2139.0,47.0,0.027520039172794192,2.0,4.0,1.0,9.0,7.0
2790.0,delete,0.016383164675799013,2140.0,141.0,0.026684434225594512,0.0,3.0,3.0,3.0,8.0
2791.0,add,0.07155859571698583,2141.0,176.0,0.03246154695612813,0.0,2.0,6.0,4.0,8.0
2792.0,add,0.032502610822611765,2142.0,204.0,0.03490480462896584,0.0,3.0,5.0,4.0,6.0
2793.0,delete,0.014252315814265214,2143.0,249.0,0.012077762127834714,0.0,6.0,7.0,6.0,4.0
2794.0,add,0.013408435174131044,2144.0,254.0,0.009362232359731007,0.0,8.0,9.0,6.0,3.0
2795.0,delete,0.020328288682113685,2145.0,99.0,0.025077647148685246,0.0,1.0,2.0,4.0,6.0
2796.0,delete,0.04373977728632493,2146.0,240.0,0.028263731141382982,0.0,5.0,4.0,8.0,5.0
2797.0,delete,0.007931005884448039,2147.0,256.0,0.009411593251005426,0.0,8.0,7.0,6.0,3.0
2798.0,delete,0.01643482047187701,2148.0,225.0,0.023363709252981132,0.0,5.0,7.0,9.0,6.0
2799.0,delete,0.007708914498667194,2149.0,258.0,0.0077026978247127014,0.0,7.0,7.0,5.0,4.0
2800.0,delete,0.007702697824712708,2149.0,258.0,0.0077026978247127014,0.0,7.0,7.0,4.0,4.0
2801.0,swap,0.017323153289422397,2149.0,258.0,0.0077026978247127014,0.0,7.0,6.0,5.0,5.0
2802.0,delete,0.03553876050973582,2150.0,48.0,0.02744740576352502,2.0,4.0,2.0,9.0,5.0
2803.0,delete,0.013864116211798847,2151.0,142.0,0.026769800348547233,0.0,4.0,2.0,2.0,8.0
2804.0,delete,0.017615596495233032,2152.0,177.0,0.03229624318074981,0.0,2.0,5.0,5.0,7.0
2805.0,add,0.014959364859048236,2153.0,250.0,0.01130034856439269,0.0,8.0,7.0,6.0,3.0
2806.0,add,0.019440760641798893,2154.0,205.0,0.034826915870301,0.0,4.0,4.0,5.0,6.0
2807.0,delete,0.011373345067430932,2155.0,255.0,0.009617903435251015,0.0,8.0,7.0,6.0,4.0
2808.0,delete,0.026233680398221847,2156.0,241.0,0.025633051049479855,0.0,6.0,3.0,8.0,4.0
2809.0,add,0.02504408766395837,2157.0,100.0,0.025032865570013243,0.0,1.0,2.0,4.0,7.0
2810.0,delete,0.02078974119805784,2158.0,257.0,0.01010936585937875,0.0,7.0,7.0,5.0,4.0
2811.0,delete,0.007702697824712708,2159.0,259.0,0.007702697824712708,0.0,7.0,7.0,4.0,4.0
2812.0,delete,0.015061508331298353,2159.0,259.0,0.007702697824712708,0.0,7.0,6.0,4.0,4.0
2813.0,swap,0.01784549977360817,2159.0,259.0,0.007702697824712708,0.0,7.0,8.0,4.0,3.0
2814.0,delete,0.012869511559519193,2160.0,49.0,0.027346957817262568,1.0,4.0,1.0,9.0,6.0
2815.0,add,0.011807315820865711,2161.0,143.0,0.02682754607406581,0.0,4.0,3.0,2.0,8.0
2816.0,delete,0.032760997336470817,2162.0,178.0,0.03214186102940332,0.0,0.0,5.0,5.0,8.0
2817.0,add,0.02057778817929889,2163.0,226.0,0.023213703641191286,0.0,5.0,8.0,9.0,6.0
2818.0,add,0.010250332254517812,2164.0,251.0,0.011695900136642247,0.0,7.0,8.0,6.0,4.0
2819.0,delete,0.07645614358051009,2165.0,206.0,0.034381697958807085,0.0,4.0,5.0,3.0,6.0
2820.0,delete,0.007542867919255811,2166.0,256.0,0.011642632635745762,0.0,7.0,7.0,6.0,4.0
2821.0,delete,0.06963000394463632,2167.0,242.0,0.022372896891086753,0.0,6.0,4.0,6.0,4.0
2822.0,delete,0.008210996207144267,2168.0,258.0,0.012078100938582985,0.0,7.0,7.0,4.0,4.0
2823.0,add,0.009840355191151146,2169.0,101.0,0.02507225707253236,0.0,1.0,3.0,4.0,7.0
2824.0,delete,0.015061508331298353,2170.0,260.0,0.015061508331298353,0.0,7.0,6.0,4.0,4.0
2825.0,delete,0.019205743098713677,2170.0,260.0,0.015061508331298353,0.0,6.0,6.0,4.0,4.0
2826.0,swap,0.014649987020527356,2170.0,260.0,0.015061508331298353,0.0,6.0,6.0,5.0,4.0
2827.0,delete,0.03986127838464269,2171.0,50.0,0.027267833284564006,2.0,4.0,1.0,7.0,6.0
2828.0,delete,0.012078246725624802,2172.0,144.0,0.026948929696133193,0.0,3.0,3.0,2.0,8.0
2829.0,delete,0.0332985313538309,2173.0,179.0,0.03210654372666239,0.0,1.0,5.0,3.0,8.0
2830.0,delete,0.01847886081622454,2174.0,227.0,0.023316846440749786,0.0,5.0,7.0,8.0,7.0
2831.0,delete,0.025738969060354056,2175.0,257.0,0.013247095435239643,0.0,7.0,7.0,5.0,4.0
2832.0,add,0.0071030711949983125,2176.0,252.0,0.012763192629663574,0.0,8.0,8.0,7.0,3.0
2833.0,add,0.07772580261085651,2177.0,207.0,0.03313585619872208,0.0,4.0,5.0,5.0,5.0
2834.0,delete,0.008499113609370963,2178.0,259.0,0.015994686695459434,0.0,6.0,7.0,4.0,4.0
2835.0,add,0.07396465077127194,2179.0,243.0,0.018566352438073672,0.0,6.0,4.0,7.0,4.0
2836.0,delete,0.03032367161096776,2180.0,102.0,0.025160666387262384,0.0,1.0,4.0,4.0,5.0
2837.0,delete,0.019205743098713677,2181.0,261.0,0.019205743098713677,0.0,6.0,6.0,4.0,4.0
2838.0,add,0.008341038822004975,2181.0,261.0,0.019205743098713677,0.0,6.0,6.0,4.0,5.0
2839.0,delete,0.019205743098713687,2181.0,261.0,0.019205743098713677,0.0,6.0,6.0,4.0,3.0
2840.0,swap,0.019205743098713677,2181.0,261.0,0.019205743098713677,0.0,6.0,6.0,4.0,4.0
2841.0,add,0.03974428765832476,2182.0,51.0,0.027150410930010926,2.0,4.0,1.0,7.0,7.0
2842.0,delete,0.006744238165958524,2183.0,145.0,0.02709088067267158,0.0,3.0,2.0,2.0,8.0
2843.0,add,0.008921797317951735,2184.0,180.0,0.032181649535266414,0.0,2.0,4.0,4.0,8.0
2844.0,delete,0.016304615417854898,2185.0,228.0,0.023429400916220623,0.0,5.0,7.0,8.0,6.0
2845.0,delete,0.023329833956008093,2186.0,253.0,0.012467301533065496,0.0,7.0,9.0,6.0,3.0
2846.0,delete,0.00849911360937097,2187.0,258.0,0.013838309241502506,0.0,6.0,7.0,5.0,4.0
