budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
602.0,delete,0.02739406332821077,406.0,67.0,0.016483462389668798,1.0,7.0,8.0,6.0,5.0
603.0,delete,0.013663887283127164,407.0,72.0,0.010174829315029605,1.0,7.0,7.0,5.0,6.0
604.0,delete,0.007104362297479048,408.0,74.0,0.011396683663120234,1.0,7.0,5.0,4.0,7.0
605.0,delete,0.053600304999999376,409.0,22.0,0.024631032205642042,4.0,3.0,4.0,5.0,8.0
606.0,add,0.011187543572460627,410.0,43.0,0.01585702300964475,1.0,4.0,8.0,4.0,8.0
607.0,delete,0.00873428960164585,411.0,76.0,0.00918778328153707,1.0,6.0,6.0,4.0,6.0
608.0,delete,0.035877644754428874,411.0,76.0,0.00918778328153707,1.0,6.0,5.0,4.0,6.0
609.0,swap,0.01351548266139552,411.0,76.0,0.00918778328153707,1.0,7.0,5.0,4.0,6.0
610.0,add,0.010697721112742455,412.0,58.0,0.02037718024466734,1.0,6.0,8.0,5.0,6.0
611.0,delete,0.02293192452763753,413.0,73.0,0.012483285498182504,1.0,7.0,5.0,5.0,7.0
612.0,add,0.028968168400195123,414.0,68.0,0.014777755142745588,1.0,6.0,8.0,6.0,7.0
613.0,delete,0.009564713342156052,415.0,75.0,0.016828800074751828,1.0,5.0,6.0,4.0,7.0
614.0,delete,0.02809577994143484,416.0,23.0,0.024093609222290865,3.0,3.0,5.0,4.0,8.0
615.0,delete,0.011842682064993249,417.0,44.0,0.016147105711841293,1.0,3.0,7.0,4.0,9.0
616.0,delete,0.035877644754428874,418.0,77.0,0.035877644754428874,1.0,6.0,5.0,4.0,6.0
617.0,add,0.035373014101957236,418.0,77.0,0.035877644754428874,1.0,6.0,5.0,4.0,7.0
618.0,delete,0.028808745977962805,418.0,77.0,0.035877644754428874,1.0,6.0,4.0,4.0,6.0
619.0,swap,0.029273987408144457,418.0,77.0,0.035877644754428874,1.0,5.0,5.0,5.0,6.0
620.0,add,0.01804164608572502,419.0,59.0,0.020795825485000894,1.0,7.0,8.0,5.0,6.0
621.0,delete,0.029256328015113065,420.0,69.0,0.014644335553245291,1.0,6.0,8.0,5.0,7.0
622.0,delete,0.012376327979694127,421.0,74.0,0.019208970734775357,1.0,7.0,6.0,4.0,6.0
623.0,delete,0.08428778425101563,422.0,24.0,0.023914906378183828,3.0,3.0,5.0,4.0,7.0
624.0,delete,0.010476998487612821,423.0,45.0,0.016695842391284438,1.0,3.0,8.0,4.0,7.0
625.0,delete,0.01395012942582941,424.0,76.0,0.033042207399384446,1.0,6.0,6.0,4.0,5.0
626.0,add,0.035373014101957236,425.0,78.0,0.035373014101957236,1.0,6.0,5.0,4.0,7.0
627.0,delete,0.020783710215299105,425.0,78.0,0.035373014101957236,1.0,6.0,4.0,4.0,7.0
628.0,swap,0.026256684421273414,425.0,78.0,0.035373014101957236,1.0,6.0,6.0,4.0,6.0
629.0,add,0.04221756065307431,426.0,60.0,0.020555377275932093,1.0,6.0,9.0,5.0,7.0
630.0,delete,0.013169748447347189,427.0,70.0,0.015585264110286535,0.0,6.0,7.0,6.0,7.0
631.0,delete,0.008998961787723908,428.0,75.0,0.02327514184984738,1.0,6.0,6.0,4.0,6.0
632.0,add,0.03581244985600338,429.0,77.0,0.029446605710121747,1.0,6.0,5.0,5.0,6.0
633.0,add,0.02669837979365981,430.0,25.0,0.022687068574657413,3.0,3.0,5.0,5.0,7.0
634.0,add,0.008257663933273865,431.0,46.0,0.01718112742104165,1.0,3.0,7.0,4.0,9.0
635.0,delete,0.02105404780299221,432.0,79.0,0.020783710215299105,1.0,6.0,4.0,4.0,7.0
636.0,delete,0.0208070287395423,432.0,79.0,0.020783710215299105,1.0,6.0,4.0,3.0,7.0
637.0,swap,0.03965791948947537,432.0,79.0,0.020783710215299105,1.0,6.0,3.0,4.0,8.0
638.0,delete,0.019011425438946697,433.0,61.0,0.01996905968432016,1.0,6.0,8.0,5.0,7.0
639.0,delete,0.009366456354776752,434.0,76.0,0.0291466170037919,1.0,6.0,5.0,4.0,6.0
640.0,add,0.01061381261359265,435.0,71.0,0.017448800556967157,1.0,6.0,8.0,5.0,7.0
641.0,delete,0.034669552877956325,436.0,78.0,0.025575676561827243,1.0,6.0,5.0,4.0,6.0
642.0,delete,0.01419634527239427,437.0,80.0,0.0208070287395423,1.0,6.0,4.0,3.0,7.0
643.0,delete,0.016140959570666313,437.0,80.0,0.0208070287395423,1.0,6.0,4.0,3.0,6.0
644.0,swap,0.02317359903770394,437.0,80.0,0.0208070287395423,1.0,6.0,4.0,3.0,7.0
645.0,add,0.026427752699708332,438.0,26.0,0.022619462186821357,3.0,4.0,6.0,4.0,7.0
646.0,add,0.006921597929307174,439.0,47.0,0.017552419435343133,1.0,3.0,7.0,6.0,8.0
647.0,delete,0.020664549319707556,440.0,62.0,0.01986420759785464,1.0,6.0,8.0,4.0,7.0
648.0,add,0.028230619521707804,441.0,77.0,0.02694152712393509,1.0,6.0,6.0,4.0,6.0
649.0,delete,0.009352248060637712,442.0,72.0,0.018555678331941404,1.0,7.0,6.0,5.0,7.0
650.0,delete,0.020667153651308993,443.0,79.0,0.018579483155076706,1.0,6.0,4.0,3.0,7.0
651.0,delete,0.016140959570666313,444.0,81.0,0.016140959570666313,1.0,6.0,4.0,3.0,6.0
652.0,add,0.016088636242190618,444.0,81.0,0.016140959570666313,1.0,6.0,4.0,4.0,6.0
653.0,delete,0.016387065684452643,444.0,81.0,0.016140959570666313,1.0,6.0,4.0,3.0,5.0
654.0,swap,0.016088636242190604,444.0,81.0,0.016140959570666313,1.0,5.0,4.0,4.0,6.0
655.0,delete,0.01425224337871676,445.0,27.0,0.02245667191038255,3.0,2.0,6.0,4.0,8.0
656.0,delete,0.0136381321409382,446.0,48.0,0.017802391153032754,1.0,3.0,7.0,5.0,8.0
657.0,add,0.02357261660083577,447.0,63.0,0.01949797954926618,1.0,6.0,8.0,5.0,7.0
658.0,delete,0.00818941663004522,448.0,73.0,0.019432043947084154,1.0,6.0,6.0,5.0,7.0
659.0,delete,0.012448981216210285,449.0,78.0,0.02121966264591069,1.0,6.0,4.0,4.0,7.0
660.0,add,0.9291595560712466,450.0,1.0,0.041152756634329234,4.0,0.0,0.0,1.0,0.0
661.0,delete,0.020735262540246137,451.0,80.0,0.0161692514620333,1.0,6.0,4.0,2.0,7.0
662.0,add,0.016088636242190618,452.0,82.0,0.016088636242190618,1.0,6.0,4.0,4.0,6.0
663.0,add,0.017655620786850776,452.0,82.0,0.016088636242190618,1.0,6.0,4.0,5.0,6.0
664.0,delete,0.016140959570666313,452.0,82.0,0.016088636242190618,1.0,6.0,4.0,3.0,6.0
665.0,swap,0.015565921721563358,452.0,82.0,0.016088636242190618,1.0,7.0,4.0,4.0,5.0
666.0,add,0.02922353200105422,453.0,28.0,0.02148309927458164,3.0,4.0,5.0,4.0,8.0
667.0,add,0.010889183563922164,454.0,49.0,0.01798375250964016,1.0,3.0,8.0,6.0,7.0
668.0,add,0.0167017277753152,455.0,64.0,0.019145339059630773,1.0,6.0,9.0,6.0,6.0
669.0,delete,0.008149983682712402,456.0,74.0,0.019864306486890308,1.0,7.0,5.0,4.0,7.0
670.0,delete,0.017198087617643344,457.0,79.0,0.017562627490902368,1.0,5.0,4.0,4.0,7.0
671.0,add,0.08196127410475618,458.0,2.0,0.03110343683471655,4.0,0.0,1.0,1.0,0.0
672.0,add,0.016387065684452643,459.0,81.0,0.016307954912692338,1.0,6.0,4.0,3.0,7.0
673.0,delete,0.014348351420400642,460.0,50.0,0.018062974496715678,1.0,3.0,8.0,5.0,7.0
674.0,add,0.02743189038369407,461.0,29.0,0.02130221986372384,3.0,4.0,5.0,4.0,9.0
675.0,delete,0.007964822218026031,462.0,80.0,0.016674520350557845,0.0,6.0,4.0,3.0,7.0
676.0,add,0.017661811284555566,463.0,83.0,0.017655620786850776,1.0,6.0,4.0,5.0,6.0
677.0,delete,0.03050801853403223,463.0,83.0,0.017655620786850776,1.0,6.0,3.0,5.0,6.0
678.0,swap,0.027184143425544795,463.0,83.0,0.017655620786850776,1.0,6.0,4.0,5.0,6.0
679.0,add,0.02862193659443683,464.0,65.0,0.018794389109404376,1.0,8.0,8.0,6.0,6.0
680.0,delete,0.011705631521258532,465.0,75.0,0.02086820894126219,1.0,5.0,6.0,4.0,7.0
681.0,add,0.013429999738017073,466.0,82.0,0.02325239850774584,1.0,7.0,4.0,4.0,6.0
682.0,add,0.06033018863406735,467.0,3.0,0.030429889384571578,4.0,1.0,2.0,0.0,0.0
683.0,delete,0.013541919347603557,468.0,51.0,0.01815204253995253,1.0,3.0,8.0,4.0,7.0
684.0,delete,0.03417275248883759,469.0,30.0,0.020753609929711328,3.0,4.0,5.0,4.0,8.0
685.0,delete,0.030508018534032243,470.0,84.0,0.03050801853403223,1.0,6.0,3.0,5.0,6.0
686.0,delete,0.03389671874252466,470.0,84.0,0.03050801853403223,1.0,6.0,3.0,5.0,5.0
687.0,swap,0.0988764614123033,470.0,84.0,0.03050801853403223,1.0,6.0,4.0,4.0,6.0
688.0,delete,0.029068629589001645,471.0,66.0,0.019634328266407385,1.0,6.0,8.0,6.0,7.0
689.0,delete,0.009187783281537076,472.0,76.0,0.024557663358604216,1.0,5.0,6.0,4.0,6.0
690.0,add,0.016140959570666313,473.0,81.0,0.026922462455301856,1.0,7.0,4.0,3.0,6.0
691.0,delete,0.017655620786850776,474.0,83.0,0.04844730430572311,1.0,5.0,4.0,5.0,6.0
692.0,delete,0.03389671874252466,475.0,85.0,0.03389671874252466,1.0,6.0,3.0,5.0,5.0
693.0,add,0.022445672680048816,475.0,85.0,0.03389671874252466,1.0,6.0,4.0,5.0,5.0
694.0,delete,0.031030229877798663,475.0,85.0,0.03389671874252466,1.0,6.0,2.0,5.0,5.0
695.0,swap,0.03382199572978532,475.0,85.0,0.03389671874252466,1.0,6.0,3.0,4.0,6.0
696.0,add,0.010004573604511836,476.0,4.0,0.0284652668341506,4.0,0.0,3.0,0.0,1.0
697.0,add,0.08636281578164885,477.0,31.0,0.019825042659431438,3.0,5.0,5.0,3.0,9.0
698.0,add,0.0076240077575399304,478.0,52.0,0.019108655009118725,1.0,3.0,8.0,5.0,7.0
699.0,delete,0.02925515518207001,479.0,67.0,0.0197381543533052,1.0,7.0,8.0,5.0,6.0
700.0,add,0.022509087255015627,480.0,77.0,0.024603578076406802,1.0,6.0,6.0,4.0,6.0
701.0,add,0.037155150752823364,481.0,82.0,0.031428540790374535,1.0,6.0,5.0,4.0,6.0
702.0,delete,0.03050801853403223,482.0,84.0,0.031018267154536427,1.0,6.0,3.0,5.0,5.0
703.0,delete,0.009972281134136394,483.0,53.0,0.01948050277218895,1.0,4.0,8.0,4.0,6.0
704.0,add,0.012520523496200225,484.0,5.0,0.028342997651956768,4.0,0.0,4.0,0.0,1.0
705.0,delete,0.02259482381499247,485.0,32.0,0.018842524037254123,3.0,4.0,6.0,3.0,8.0
706.0,add,0.02567747925736895,486.0,86.0,0.022445672680048816,1.0,6.0,4.0,5.0,5.0
707.0,add,0.022491944588132633,486.0,86.0,0.022445672680048816,1.0,6.0,4.0,5.0,6.0
708.0,delete,0.022445672680048816,486.0,86.0,0.022445672680048816,1.0,5.0,4.0,5.0,5.0
709.0,swap,0.022125300782163324,486.0,86.0,0.022445672680048816,1.0,6.0,4.0,5.0,5.0
710.0,add,0.02915866988885787,487.0,68.0,0.019613575875301846,1.0,6.0,8.0,7.0,6.0
711.0,delete,0.035373014101957236,488.0,78.0,0.023987827015803473,1.0,5.0,5.0,4.0,7.0
712.0,delete,0.008202314075222442,489.0,83.0,0.03256341934868905,1.0,6.0,3.0,5.0,6.0
713.0,add,0.03326967206320053,490.0,85.0,0.023037213997552507,1.0,6.0,3.0,6.0,5.0
714.0,delete,0.0843382462813251,491.0,33.0,0.018262421666194545,3.0,3.0,6.0,2.0,9.0
715.0,add,0.026014763838033913,492.0,6.0,0.02721111370943251,4.0,0.0,4.0,0.0,2.0
716.0,add,0.009827501654145032,493.0,54.0,0.01996411825541766,1.0,4.0,8.0,5.0,6.0
717.0,delete,0.030462499175516605,494.0,84.0,0.02832812942523897,1.0,6.0,3.0,4.0,6.0
718.0,delete,0.01617017482683568,495.0,79.0,0.023764645675896114,1.0,6.0,4.0,4.0,6.0
719.0,delete,0.02373900795847225,496.0,69.0,0.01931967011199477,1.0,6.0,7.0,6.0,7.0
720.0,add,0.02170982355083768,497.0,87.0,0.022491944588132633,1.0,6.0,4.0,5.0,6.0
721.0,delete,0.007496763587441977,497.0,87.0,0.022491944588132633,1.0,6.0,3.0,5.0,6.0
722.0,swap,0.0182476279378563,497.0,87.0,0.022491944588132633,1.0,6.0,4.0,5.0,6.0
723.0,add,0.03405024597933739,498.0,86.0,0.017486539916067145,1.0,6.0,4.0,5.0,6.0
724.0,delete,0.04601108329113206,499.0,34.0,0.017727105782585344,2.0,2.0,6.0,3.0,9.0
725.0,delete,0.007496763587441977,500.0,88.0,0.007496763587441977,1.0,6.0,3.0,5.0,6.0
726.0,delete,0.007180459886840388,500.0,88.0,0.007496763587441977,1.0,5.0,3.0,5.0,6.0
727.0,swap,0.02928900944509119,500.0,88.0,0.007496763587441977,1.0,6.0,2.0,5.0,7.0
728.0,add,0.042964985268391,501.0,7.0,0.026981364792035435,4.0,0.0,3.0,1.0,3.0
729.0,add,0.010510243104091571,502.0,55.0,0.0203187662279774,1.0,4.0,8.0,5.0,7.0
730.0,delete,0.009412436657960599,503.0,70.0,0.019366767621007343,1.0,6.0,6.0,6.0,7.0
731.0,delete,0.020807028739542294,504.0,80.0,0.023323162463809815,1.0,5.0,4.0,3.0,7.0
732.0,add,0.0336550357317404,505.0,85.0,0.02107126430967769,1.0,6.0,3.0,6.0,5.0
733.0,delete,0.020878710792243856,506.0,87.0,0.012865749126703883,1.0,5.0,4.0,5.0,6.0
734.0,delete,0.007180459886840388,507.0,89.0,0.007180459886840388,1.0,5.0,3.0,5.0,6.0
735.0,delete,0.007180459886840388,507.0,89.0,0.007180459886840388,1.0,5.0,3.0,5.0,5.0
736.0,swap,0.0071208649345969105,507.0,89.0,0.007180459886840388,1.0,6.0,3.0,4.0,6.0
737.0,add,0.020545704317935135,508.0,8.0,0.026367571614714203,4.0,0.0,4.0,0.0,4.0
738.0,add,0.011696605660463101,509.0,35.0,0.017689341561887402,2.0,3.0,7.0,3.0,8.0
739.0,add,0.00773098313397164,510.0,56.0,0.02043310653668667,1.0,5.0,8.0,5.0,7.0
740.0,add,0.009610693852493673,511.0,71.0,0.01975893072429651,1.0,6.0,7.0,6.0,7.0
741.0,add,0.026457248422171738,512.0,81.0,0.023470187160555413,1.0,6.0,4.0,3.0,7.0
742.0,add,0.039768948290504334,513.0,86.0,0.01586026117195842,1.0,6.0,5.0,5.0,5.0
743.0,delete,0.007496763587441984,514.0,88.0,0.007165561148779519,1.0,5.0,3.0,5.0,6.0
744.0,delete,0.007180459886840388,515.0,90.0,0.007180459886840388,1.0,5.0,3.0,5.0,5.0
745.0,add,0.007180459886840382,515.0,90.0,0.007180459886840388,1.0,6.0,3.0,5.0,5.0
746.0,delete,0.007180459886840388,515.0,90.0,0.007180459886840388,1.0,5.0,3.0,5.0,4.0
747.0,swap,0.018057418485680855,515.0,90.0,0.007180459886840388,1.0,5.0,2.0,5.0,6.0
748.0,add,0.009503753215288346,516.0,9.0,0.025297278125021236,4.0,1.0,3.0,0.0,5.0
749.0,add,0.02362973288856123,517.0,36.0,0.017528837282256803,2.0,4.0,6.0,3.0,9.0
750.0,delete,0.012210251119000318,518.0,57.0,0.02057546498589475,1.0,5.0,7.0,6.0,6.0
751.0,delete,0.009103592574524238,519.0,72.0,0.019853165404412995,1.0,7.0,6.0,5.0,7.0
752.0,add,0.02892202949344436,520.0,82.0,0.023231495435365877,1.0,6.0,5.0,4.0,6.0
753.0,delete,0.022491944588132633,521.0,87.0,0.0108399272108447,1.0,5.0,4.0,5.0,6.0
754.0,delete,0.013878427832631109,522.0,89.0,0.00935585160660848,1.0,5.0,3.0,5.0,5.0
755.0,add,0.007180459886840382,523.0,91.0,0.007180459886840382,1.0,6.0,3.0,5.0,5.0
756.0,delete,0.007120864934596904,523.0,91.0,0.007180459886840382,1.0,6.0,3.0,4.0,5.0
757.0,swap,0.010379873398991537,523.0,91.0,0.007180459886840382,1.0,7.0,3.0,4.0,5.0
758.0,delete,0.09453988935271056,524.0,37.0,0.017475780953912563,2.0,3.0,5.0,3.0,10.0
759.0,add,0.12515696335758475,525.0,10.0,0.025018943643574255,4.0,1.0,4.0,1.0,4.0
760.0,add,0.008863265608868662,526.0,58.0,0.020716131119146785,1.0,5.0,9.0,5.0,6.0
761.0,delete,0.012087080626097464,527.0,73.0,0.020138865983769853,0.0,7.0,6.0,5.0,7.0
762.0,delete,0.029164182564256087,528.0,83.0,0.0219306165517009,1.0,6.0,4.0,5.0,5.0
763.0,delete,0.007496763587441977,529.0,88.0,0.008793648644755537,1.0,5.0,3.0,5.0,6.0
764.0,add,0.007180459886840382,530.0,90.0,0.007965414526817302,1.0,6.0,3.0,5.0,5.0
765.0,delete,0.0071208649345969105,531.0,92.0,0.007120864934596904,1.0,6.0,3.0,4.0,5.0
766.0,delete,0.007120864934596904,531.0,92.0,0.007120864934596904,1.0,6.0,3.0,4.0,4.0
767.0,swap,0.02369711491154164,531.0,92.0,0.007120864934596904,1.0,6.0,3.0,3.0,6.0
768.0,delete,0.01066838154277844,532.0,38.0,0.01728095158177634,1.0,3.0,6.0,3.0,9.0
769.0,add,0.017761464804534343,533.0,59.0,0.02051345190388503,1.0,6.0,8.0,5.0,7.0
770.0,add,0.04330623138814946,534.0,11.0,0.024563221602024916,4.0,2.0,3.0,1.0,5.0
771.0,delete,0.008377552542549217,535.0,74.0,0.020252244601739088,1.0,7.0,6.0,4.0,6.0
772.0,delete,0.030508018534032243,536.0,84.0,0.018602257424515323,1.0,6.0,3.0,4.0,6.0
773.0,delete,0.007180459886840395,537.0,89.0,0.010035245288744473,1.0,4.0,3.0,5.0,6.0
774.0,delete,0.007180459886840376,538.0,91.0,0.01126492742883309,1.0,5.0,3.0,5.0,5.0
775.0,delete,0.007120864934596904,539.0,93.0,0.007120864934596904,1.0,6.0,3.0,4.0,4.0
776.0,add,0.013961181265582708,539.0,93.0,0.007120864934596904,1.0,6.0,3.0,4.0,5.0
777.0,delete,0.007120864934596904,539.0,93.0,0.007120864934596904,1.0,5.0,3.0,4.0,4.0
778.0,swap,0.009608444536000774,539.0,93.0,0.007120864934596904,1.0,6.0,2.0,4.0,5.0
779.0,delete,0.016200444284508873,540.0,39.0,0.017178924232457368,1.0,3.0,6.0,3.0,8.0
780.0,add,0.0505878757234511,541.0,60.0,0.019996900573310557,1.0,6.0,10.0,5.0,6.0
781.0,add,0.04224051193180255,542.0,12.0,0.024312115071201658,4.0,2.0,3.0,3.0,4.0
782.0,delete,0.011705631521258543,543.0,75.0,0.020236844832949876,1.0,5.0,6.0,4.0,7.0
783.0,add,0.034447760539605424,544.0,85.0,0.015066159790572214,1.0,6.0,3.0,5.0,6.0
784.0,add,0.008542703137124012,545.0,90.0,0.00938252141018944,1.0,5.0,3.0,5.0,6.0
785.0,delete,0.0071208649345969105,546.0,92.0,0.008986444121074839,1.0,6.0,3.0,3.0,5.0
786.0,add,0.013961181265582708,547.0,94.0,0.013961181265582708,1.0,6.0,3.0,4.0,5.0
787.0,add,0.013989818403620223,547.0,94.0,0.013961181265582708,1.0,6.0,3.0,5.0,5.0
788.0,delete,0.014019736967130535,547.0,94.0,0.013961181265582708,1.0,6.0,3.0,3.0,5.0
789.0,swap,0.00895968120346555,547.0,94.0,0.013961181265582708,1.0,6.0,2.0,5.0,5.0
790.0,add,0.016060296609237856,548.0,40.0,0.01713143353790462,1.0,3.0,6.0,3.0,9.0
791.0,delete,0.044238573387445045,549.0,61.0,0.01930221242766816,1.0,5.0,9.0,5.0,7.0
792.0,add,0.03305551499534385,550.0,13.0,0.024218981241588146,4.0,2.0,4.0,2.0,5.0
793.0,delete,0.012334094391970828,551.0,76.0,0.020418730922687575,1.0,6.0,6.0,4.0,5.0
794.0,add,0.021329090628902644,552.0,86.0,0.012740538608495947,1.0,6.0,5.0,5.0,5.0
795.0,delete,0.007180459886840382,553.0,91.0,0.010578772003381854,1.0,6.0,3.0,5.0,4.0
796.0,add,0.017442188297576634,554.0,93.0,0.012978319821076344,1.0,6.0,3.0,4.0,5.0
797.0,delete,0.00709112348917249,555.0,92.0,0.01094779015248607,1.0,6.0,3.0,3.0,5.0
798.0,add,0.01891444971521424,556.0,41.0,0.01709992466263563,1.0,3.0,6.0,4.0,9.0
799.0,add,0.037266995915680064,557.0,77.0,0.019947717815956657,1.0,6.0,5.0,4.0,7.0
800.0,delete,0.021120806655742154,558.0,62.0,0.01922732574059257,1.0,6.0,8.0,5.0,6.0
801.0,add,0.013989818403620223,559.0,95.0,0.013989818403620223,1.0,6.0,3.0,5.0,5.0
802.0,add,0.01397525876503424,559.0,95.0,0.013989818403620223,1.0,6.0,3.0,5.0,6.0
803.0,delete,0.013989818403620223,559.0,95.0,0.013989818403620223,1.0,5.0,3.0,5.0,5.0
804.0,swap,0.012420963785124651,559.0,95.0,0.013989818403620223,1.0,7.0,3.0,5.0,4.0
805.0,add,0.007029262703186903,560.0,14.0,0.024115099179401384,4.0,2.0,4.0,3.0,5.0
806.0,delete,0.022491944588132633,561.0,87.0,0.010939109167241869,1.0,6.0,4.0,5.0,5.0
807.0,add,0.015415065803914326,562.0,94.0,0.01367313555220391,1.0,6.0,4.0,4.0,5.0
808.0,delete,0.013468545958106167,563.0,78.0,0.019052894291363823,0.0,6.0,5.0,4.0,7.0
809.0,add,0.008819215212790785,564.0,42.0,0.017234371954357095,1.0,3.0,8.0,4.0,8.0
810.0,add,0.0070939586333706225,565.0,93.0,0.013829519324024729,1.0,6.0,3.0,4.0,5.0
811.0,add,0.023498326995757404,566.0,63.0,0.018907251053879717,1.0,7.0,8.0,5.0,6.0
812.0,delete,0.012405636711486118,567.0,88.0,0.010110215832335685,0.0,6.0,3.0,5.0,6.0
813.0,add,0.01397525876503424,568.0,96.0,0.01397525876503424,1.0,6.0,3.0,5.0,6.0
814.0,delete,0.014048638750986593,568.0,96.0,0.01397525876503424,1.0,6.0,3.0,4.0,6.0
815.0,swap,0.0296837136499081,568.0,96.0,0.01397525876503424,1.0,6.0,3.0,5.0,6.0
816.0,add,0.011838487497486231,569.0,15.0,0.024176997888198017,4.0,2.0,4.0,5.0,4.0
817.0,add,0.013043218749593865,570.0,95.0,0.017920717482740794,1.0,6.0,3.0,6.0,5.0
818.0,delete,0.020783710215299105,571.0,79.0,0.018329984483094107,1.0,5.0,4.0,4.0,7.0
819.0,delete,0.014048638750986593,572.0,97.0,0.014048638750986593,1.0,6.0,3.0,4.0,6.0
820.0,add,0.014048638750986593,572.0,97.0,0.014048638750986593,1.0,6.0,3.0,4.0,7.0
821.0,delete,0.014048638750986593,572.0,97.0,0.014048638750986593,1.0,5.0,3.0,4.0,6.0
822.0,swap,0.014076536883282559,572.0,97.0,0.014048638750986593,1.0,7.0,3.0,3.0,6.0
823.0,add,0.011187543572460627,573.0,43.0,0.017132944324899525,1.0,4.0,8.0,4.0,8.0
824.0,add,0.020765915003020566,574.0,64.0,0.0187018285637396,1.0,6.0,8.0,7.0,6.0
825.0,add,0.027622630625641974,575.0,16.0,0.024122687268304497,4.0,2.0,5.0,4.0,5.0
826.0,delete,0.007180459886840388,576.0,89.0,0.011542771157849886,1.0,4.0,3.0,5.0,6.0
827.0,add,0.013932459405019198,577.0,94.0,0.015053859044049924,1.0,6.0,3.0,4.0,6.0
828.0,delete,0.017213830576372723,578.0,80.0,0.017988052946649725,1.0,5.0,4.0,3.0,7.0
829.0,delete,0.01397525876503424,579.0,96.0,0.014054218377445787,1.0,6.0,3.0,5.0,5.0
830.0,delete,0.009430047318891728,580.0,44.0,0.017247618540951394,0.0,3.0,8.0,4.0,9.0
831.0,add,0.009215791932082369,581.0,98.0,0.014048638750986593,1.0,6.0,3.0,4.0,7.0
832.0,delete,0.007484424009594014,581.0,98.0,0.014048638750986593,0.0,6.0,3.0,4.0,7.0
833.0,swap,0.04819841357936456,581.0,98.0,0.014048638750986593,1.0,7.0,2.0,4.0,7.0
834.0,add,0.021475026994326026,582.0,65.0,0.018506474896867256,1.0,8.0,8.0,6.0,6.0
835.0,add,0.01757185620152213,583.0,90.0,0.012608415864758929,1.0,5.0,3.0,5.0,6.0
836.0,add,0.018126438865986864,584.0,17.0,0.0239539395778645,4.0,3.0,4.0,5.0,5.0
837.0,add,0.013989818403620223,585.0,95.0,0.01690941770022112,1.0,7.0,3.0,5.0,5.0
838.0,add,0.014048638750986593,586.0,97.0,0.01973681706800688,1.0,6.0,3.0,4.0,7.0
839.0,add,0.016112169239084755,587.0,81.0,0.018088243800340055,1.0,6.0,4.0,4.0,6.0
840.0,delete,0.010476998487612812,588.0,45.0,0.017412187019636878,1.0,3.0,8.0,3.0,8.0
841.0,delete,0.007484424009594014,589.0,99.0,0.007484424009594014,0.0,6.0,3.0,4.0,7.0
842.0,delete,0.007484424009594007,589.0,99.0,0.007484424009594014,0.0,5.0,3.0,4.0,7.0
843.0,swap,0.007752049747907087,589.0,99.0,0.007484424009594014,0.0,6.0,4.0,3.0,7.0
844.0,delete,0.023401334516341632,590.0,66.0,0.01820081917000511,1.0,7.0,8.0,6.0,6.0
845.0,delete,0.007180459886840395,591.0,91.0,0.012859523150736133,1.0,6.0,3.0,4.0,5.0
846.0,delete,0.007101510680481588,592.0,96.0,0.014301116668568137,1.0,6.0,3.0,5.0,5.0
847.0,add,0.017148161475889805,593.0,18.0,0.023675779790709724,4.0,3.0,4.0,4.0,7.0
848.0,delete,0.013563634469500705,594.0,98.0,0.007551330444172281,1.0,6.0,3.0,3.0,7.0
849.0,delete,0.007484424009594007,595.0,100.0,0.007484424009594007,0.0,5.0,3.0,4.0,7.0
850.0,delete,0.01430196363020221,595.0,100.0,0.007484424009594007,0.0,5.0,2.0,4.0,7.0
851.0,swap,0.007484424009594007,595.0,100.0,0.007484424009594007,0.0,5.0,3.0,4.0,7.0
852.0,add,0.006818635259619398,596.0,46.0,0.01736812153974332,1.0,3.0,7.0,5.0,8.0
853.0,delete,0.02014236258195586,597.0,67.0,0.017791464220541963,1.0,7.0,7.0,6.0,6.0
854.0,add,0.016088636242190604,598.0,82.0,0.01732662264071242,1.0,7.0,4.0,4.0,6.0
855.0,delete,0.007425110242557966,599.0,92.0,0.012801869303052136,1.0,6.0,3.0,3.0,5.0
856.0,add,0.008778042580330067,600.0,97.0,0.01321260424241668,1.0,6.0,3.0,4.0,7.0
857.0,delete,0.007484424009594007,601.0,99.0,0.009188808914746058,0.0,6.0,3.0,3.0,7.0
858.0,add,0.011983774282654895,602.0,19.0,0.023549521001019418,4.0,3.0,4.0,5.0,7.0
859.0,delete,0.011033975076572718,603.0,101.0,0.01430196363020221,0.0,5.0,2.0,4.0,7.0
860.0,add,0.009489973820635286,603.0,101.0,0.01430196363020221,0.0,5.0,2.0,4.0,8.0
861.0,delete,0.008348279410170871,603.0,101.0,0.01430196363020221,0.0,5.0,1.0,4.0,7.0
862.0,swap,0.014301963630202199,603.0,101.0,0.01430196363020221,0.0,5.0,2.0,3.0,8.0
863.0,add,0.009559688870352653,604.0,47.0,0.0173699116067334,1.0,3.0,8.0,5.0,8.0
864.0,add,0.03507054002078361,605.0,68.0,0.01712768390627212,1.0,6.0,8.0,6.0,7.0
865.0,delete,0.017655620786850776,606.0,83.0,0.016445921599265896,1.0,6.0,4.0,4.0,6.0
866.0,add,0.0071208649345969105,607.0,93.0,0.013149518833880044,1.0,7.0,3.0,4.0,4.0
