budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1054.0,delete,0.009915800664175084,753.0,119.0,0.010020320601227702,0.0,4.0,2.0,5.0,7.0
1055.0,add,0.009807160767244888,753.0,119.0,0.010020320601227702,0.0,4.0,2.0,5.0,8.0
1056.0,delete,0.010020320601227702,753.0,119.0,0.010020320601227702,0.0,4.0,2.0,5.0,6.0
1057.0,swap,0.010593807591868008,753.0,119.0,0.010020320601227702,0.0,5.0,2.0,4.0,7.0
1058.0,add,0.020514288453424824,754.0,111.0,0.01200118904559906,0.0,7.0,2.0,4.0,6.0
1059.0,delete,0.009736691271679905,755.0,87.0,0.015497382495635065,0.0,5.0,1.0,4.0,7.0
1060.0,add,0.10156810722792883,756.0,38.0,0.04195667674133727,3.0,2.0,1.0,9.0,7.0
1061.0,add,0.02279702568629581,757.0,66.0,0.024506898886065418,1.0,3.0,1.0,5.0,8.0
1062.0,delete,0.014081994419735299,758.0,102.0,0.019633230734469473,0.0,6.0,2.0,2.0,6.0
1063.0,add,0.012133509130770107,759.0,116.0,0.012413604291747395,0.0,4.0,2.0,4.0,8.0
1064.0,add,0.30736077570497006,760.0,4.0,0.08653171208517502,4.0,3.0,1.0,0.0,0.0
1065.0,delete,0.01013957165333089,761.0,118.0,0.010071482045148678,0.0,4.0,2.0,4.0,8.0
1066.0,add,0.007198017795933817,762.0,120.0,0.009807160767244888,0.0,4.0,2.0,5.0,8.0
1067.0,add,0.010020320601227702,762.0,120.0,0.009807160767244888,0.0,4.0,2.0,5.0,9.0
1068.0,delete,0.009923099446110285,762.0,120.0,0.009807160767244888,0.0,4.0,2.0,4.0,8.0
1069.0,swap,0.007647262676942869,762.0,120.0,0.009807160767244888,0.0,3.0,3.0,5.0,8.0
1070.0,delete,0.010422347242132556,763.0,88.0,0.015535868497405987,0.0,4.0,1.0,4.0,7.0
1071.0,delete,0.14704273701702267,764.0,39.0,0.04054934743965774,3.0,2.0,1.0,7.0,8.0
1072.0,delete,0.02279702568629579,765.0,67.0,0.0237055896501505,0.0,3.0,1.0,4.0,9.0
1073.0,delete,0.013807583710317506,766.0,103.0,0.0194204068215244,0.0,5.0,1.0,3.0,6.0
1074.0,delete,0.013629569164547098,767.0,112.0,0.011255973257239805,0.0,6.0,2.0,4.0,6.0
1075.0,add,0.010284976569531985,768.0,117.0,0.010527834207031456,0.0,4.0,1.0,6.0,8.0
1076.0,add,0.059319633746035806,769.0,5.0,0.08453779254469423,4.0,2.0,2.0,0.0,1.0
1077.0,add,0.010011765788753561,770.0,119.0,0.008919172257491913,0.0,4.0,2.0,6.0,7.0
1078.0,delete,0.010020320601227702,771.0,118.0,0.009572495289822047,0.0,4.0,2.0,5.0,7.0
1079.0,add,0.01205251570152805,772.0,113.0,0.010921786681843001,0.0,5.0,2.0,4.0,8.0
1080.0,add,0.010020320601227702,773.0,121.0,0.010020320601227702,0.0,4.0,2.0,5.0,9.0
1081.0,delete,0.010020320601227702,773.0,121.0,0.010020320601227702,0.0,4.0,2.0,5.0,8.0
1082.0,swap,0.01228381412171152,773.0,121.0,0.010020320601227702,0.0,3.0,3.0,5.0,9.0
1083.0,delete,0.2681324579242334,774.0,40.0,0.03840061241923691,3.0,2.0,0.0,8.0,7.0
1084.0,add,0.07956943805523921,775.0,68.0,0.022204023150167923,1.0,2.0,1.0,4.0,10.0
1085.0,add,0.011494805551074785,776.0,89.0,0.015586281575216363,0.0,6.0,1.0,4.0,6.0
1086.0,add,0.017807996596508734,777.0,104.0,0.01899664896159253,0.0,4.0,2.0,4.0,6.0
1087.0,add,0.015797270598141375,778.0,120.0,0.010586193981348656,0.0,4.0,3.0,5.0,8.0
1088.0,add,0.05956875431288933,779.0,6.0,0.08430896620932872,4.0,2.0,2.0,1.0,1.0
1089.0,delete,0.010020320601227702,780.0,122.0,0.010020320601227702,0.0,4.0,2.0,5.0,8.0
1090.0,add,0.01002032060122772,780.0,122.0,0.010020320601227702,0.0,5.0,2.0,5.0,8.0
1091.0,delete,0.010124689408817902,780.0,122.0,0.010020320601227702,0.0,3.0,2.0,5.0,8.0
1092.0,swap,0.009798787939208095,780.0,122.0,0.010020320601227702,0.0,4.0,2.0,6.0,7.0
1093.0,delete,0.2765505749069364,781.0,41.0,0.0354309207910278,3.0,1.0,0.0,7.0,8.0
1094.0,delete,0.01109847069299907,782.0,114.0,0.010804538080740743,0.0,5.0,2.0,4.0,7.0
1095.0,delete,0.07956943805523921,783.0,69.0,0.020797115458438417,1.0,2.0,1.0,4.0,9.0
1096.0,add,0.009477823399314193,784.0,90.0,0.015711604311109816,0.0,5.0,1.0,5.0,7.0
1097.0,add,0.03989247857357067,785.0,105.0,0.017879287077325726,0.0,4.0,3.0,3.0,7.0
1098.0,add,0.020002920709554704,786.0,119.0,0.010192390824928775,0.0,4.0,3.0,5.0,7.0
1099.0,delete,0.010020320601227711,787.0,121.0,0.009996887830341824,0.0,4.0,2.0,4.0,9.0
1100.0,add,0.06586566427689283,788.0,7.0,0.08408678079775249,4.0,2.0,2.0,3.0,0.0
1101.0,delete,0.007067247173219284,789.0,115.0,0.011292696353749684,0.0,4.0,2.0,4.0,7.0
1102.0,add,0.010020320601227711,790.0,123.0,0.01002032060122772,0.0,5.0,2.0,5.0,8.0
1103.0,add,0.009807160767244888,790.0,123.0,0.01002032060122772,0.0,5.0,2.0,5.0,9.0
1104.0,delete,0.009807160767244888,790.0,123.0,0.01002032060122772,0.0,5.0,2.0,5.0,7.0
1105.0,swap,0.010200809600405038,790.0,123.0,0.01002032060122772,0.0,6.0,1.0,5.0,8.0
1106.0,delete,0.28078048788712284,791.0,42.0,0.03227688719292764,3.0,2.0,0.0,6.0,7.0
1107.0,add,0.23485057327400852,792.0,70.0,0.019296279070896045,1.0,2.0,2.0,4.0,9.0
1108.0,delete,0.009736691271679905,793.0,91.0,0.015863272568235966,0.0,6.0,1.0,4.0,6.0
1109.0,delete,0.04114510074699154,794.0,106.0,0.016407256747002615,0.0,5.0,3.0,3.0,5.0
1110.0,add,0.009798787939208095,795.0,120.0,0.010568709815097688,0.0,4.0,2.0,6.0,8.0
1111.0,add,0.010020320601227702,796.0,122.0,0.009971154467470048,0.0,4.0,2.0,5.0,9.0
1112.0,add,0.07181289278276892,797.0,8.0,0.08405034533472862,4.0,2.0,2.0,3.0,1.0
1113.0,add,0.010611507038853007,798.0,116.0,0.011254691036113406,0.0,4.0,1.0,4.0,9.0
1114.0,delete,0.0098779801537887,799.0,121.0,0.009987321099117007,0.0,4.0,2.0,4.0,9.0
1115.0,delete,0.08123210030415268,800.0,43.0,0.030409720889891398,2.0,1.0,0.0,6.0,8.0
1116.0,add,0.00834558333097611,801.0,124.0,0.009807160767244888,0.0,5.0,2.0,5.0,9.0
1117.0,delete,0.009807160767244888,801.0,124.0,0.009807160767244888,0.0,4.0,2.0,5.0,9.0
1118.0,swap,0.009793213660918653,801.0,124.0,0.009807160767244888,0.0,4.0,2.0,5.0,10.0
1119.0,delete,0.07907409163124345,802.0,71.0,0.018197880316597505,1.0,2.0,1.0,5.0,8.0
1120.0,delete,0.009736691271679905,803.0,92.0,0.015981388050972392,0.0,6.0,1.0,3.0,6.0
1121.0,add,0.03972305646136176,804.0,107.0,0.01467177908090137,0.0,6.0,2.0,3.0,6.0
1122.0,add,0.010223528829978259,805.0,123.0,0.009438279631596136,0.0,5.0,2.0,5.0,9.0
1123.0,delete,0.009807160767244888,806.0,125.0,0.009807160767244888,0.0,4.0,2.0,5.0,9.0
1124.0,delete,0.00997784316004066,806.0,125.0,0.009807160767244888,0.0,4.0,2.0,5.0,8.0
1125.0,swap,0.010429348317172234,806.0,125.0,0.009807160767244888,0.0,4.0,2.0,4.0,10.0
1126.0,add,0.057195087438467664,807.0,9.0,0.08358298806002137,4.0,2.0,3.0,4.0,0.0
1127.0,add,0.09464762293594946,808.0,44.0,0.029608397192693738,2.0,2.0,1.0,5.0,8.0
1128.0,add,0.008873057647718594,809.0,117.0,0.010578834314767034,0.0,4.0,2.0,5.0,8.0
1129.0,delete,0.07907409163124345,810.0,72.0,0.01697002656548094,1.0,2.0,1.0,4.0,8.0
1130.0,add,0.008646139121497205,811.0,93.0,0.01624174493025927,0.0,5.0,2.0,3.0,7.0
1131.0,add,0.009826228260844606,812.0,122.0,0.009866148597857973,0.0,4.0,2.0,6.0,8.0
1132.0,add,0.020568373532698282,813.0,108.0,0.013447288796671699,0.0,6.0,2.0,3.0,7.0
1133.0,delete,0.009807160767244888,814.0,124.0,0.010005378252925669,0.0,5.0,2.0,5.0,8.0
1134.0,delete,0.010210624402041759,815.0,126.0,0.00997784316004066,0.0,4.0,2.0,5.0,8.0
1135.0,add,0.00997784316004066,815.0,126.0,0.00997784316004066,0.0,4.0,2.0,5.0,9.0
1136.0,delete,0.010240532981734154,815.0,126.0,0.00997784316004066,0.0,3.0,2.0,5.0,8.0
1137.0,swap,0.022990801139072585,815.0,126.0,0.00997784316004066,0.0,3.0,3.0,5.0,8.0
1138.0,add,0.06409221734584304,816.0,10.0,0.0832664425400811,4.0,2.0,2.0,4.0,2.0
1139.0,delete,0.07074643600653541,817.0,45.0,0.029004210776563174,2.0,2.0,1.0,4.0,8.0
1140.0,delete,0.05534461979550823,818.0,73.0,0.015679718921020293,1.0,2.0,0.0,3.0,9.0
1141.0,delete,0.0073528066028331635,819.0,94.0,0.01642393243728781,0.0,5.0,1.0,3.0,7.0
1142.0,delete,0.01048813032498875,820.0,118.0,0.010580867251136753,0.0,4.0,1.0,5.0,8.0
1143.0,delete,0.009228156313593739,821.0,109.0,0.01299067451655038,0.0,7.0,1.0,3.0,6.0
1144.0,add,0.01002032060122772,822.0,123.0,0.010878304773150356,0.0,5.0,2.0,5.0,9.0
1145.0,delete,0.009807160767244888,823.0,125.0,0.012679528968585962,0.0,4.0,2.0,5.0,8.0
1146.0,add,0.00997784316004066,824.0,127.0,0.00997784316004066,0.0,4.0,2.0,5.0,9.0
1147.0,add,0.00997784316004066,824.0,127.0,0.00997784316004066,0.0,4.0,2.0,5.0,10.0
1148.0,delete,0.00997784316004066,824.0,127.0,0.00997784316004066,0.0,4.0,2.0,5.0,8.0
1149.0,swap,0.02131953247980235,824.0,127.0,0.00997784316004066,0.0,4.0,3.0,5.0,8.0
1150.0,add,0.06228918962499027,825.0,11.0,0.08285065261770087,4.0,2.0,2.0,6.0,1.0
1151.0,add,0.04153135278437634,826.0,46.0,0.028303646365808878,2.0,2.0,1.0,6.0,7.0
1152.0,add,0.03444334200337188,827.0,74.0,0.014591214323555608,0.0,2.0,1.0,4.0,9.0
1153.0,delete,0.007391379692356795,828.0,95.0,0.016475056946967947,0.0,4.0,1.0,3.0,7.0
1154.0,add,0.009978021731207917,829.0,119.0,0.01082778157531151,0.0,4.0,2.0,6.0,7.0
1155.0,add,0.020596736971646604,830.0,110.0,0.012405142305405436,0.0,7.0,2.0,3.0,6.0
1156.0,delete,0.009807160767244888,831.0,124.0,0.011736335584928995,0.0,5.0,2.0,5.0,8.0
1157.0,add,0.012259635293867066,832.0,126.0,0.012246181023992997,0.0,4.0,2.0,5.0,9.0
1158.0,delete,0.009877610510578394,833.0,125.0,0.012428863896724191,0.0,3.0,2.0,5.0,9.0
1159.0,add,0.009807160767244897,834.0,120.0,0.01082361552692907,0.0,4.0,2.0,6.0,8.0
1160.0,add,0.06424478160770015,835.0,12.0,0.082603345398878,4.0,3.0,2.0,5.0,2.0
1161.0,add,0.009979079558857294,836.0,128.0,0.00997784316004066,0.0,4.0,2.0,5.0,10.0
1162.0,add,0.00997784316004066,836.0,128.0,0.00997784316004066,0.0,4.0,2.0,5.0,11.0
1163.0,delete,0.008801026650838662,836.0,128.0,0.00997784316004066,0.0,3.0,2.0,5.0,10.0
1164.0,swap,0.007258291317497156,836.0,128.0,0.00997784316004066,0.0,4.0,3.0,5.0,9.0
1165.0,add,0.011973470661254457,837.0,47.0,0.02776336220379478,2.0,3.0,1.0,5.0,8.0
1166.0,add,0.013098444988925114,838.0,75.0,0.014289089813799798,0.0,2.0,2.0,3.0,10.0
1167.0,add,0.020033065139995827,839.0,96.0,0.016512315674952857,0.0,5.0,2.0,3.0,6.0
1168.0,add,0.021611406002436877,840.0,111.0,0.011278324370630257,0.0,6.0,3.0,4.0,6.0
1169.0,add,0.00997784316004066,841.0,127.0,0.009198816769454886,0.0,4.0,2.0,5.0,10.0
1170.0,delete,0.009793213660918653,842.0,121.0,0.010517809629127992,0.0,3.0,2.0,5.0,9.0
1171.0,add,0.009344978565880324,843.0,126.0,0.010862238569191498,0.0,4.0,2.0,5.0,9.0
1172.0,add,0.0460388027085697,844.0,13.0,0.08198413182248296,4.0,4.0,2.0,5.0,2.0
1173.0,add,0.009998129213314113,845.0,129.0,0.00997784316004066,0.0,4.0,2.0,5.0,11.0
1174.0,delete,0.009975560014007413,845.0,129.0,0.00997784316004066,0.0,4.0,2.0,4.0,11.0
1175.0,swap,0.01598704171893968,845.0,129.0,0.00997784316004066,0.0,4.0,2.0,6.0,10.0
1176.0,add,0.041479462103512076,846.0,48.0,0.02740765883591553,2.0,4.0,1.0,6.0,7.0
1177.0,delete,0.011331454301182214,847.0,76.0,0.014262635279352575,0.0,3.0,1.0,3.0,9.0
1178.0,add,0.011286097326829647,848.0,97.0,0.01656897556935941,0.0,7.0,1.0,3.0,6.0
1179.0,delete,0.015568782664711957,849.0,112.0,0.01096961390956104,0.0,6.0,2.0,4.0,6.0
1180.0,add,0.009930033395947389,850.0,128.0,0.011484643526575466,0.0,4.0,2.0,6.0,10.0
1181.0,delete,0.00985043735730673,851.0,130.0,0.009975560014007413,0.0,4.0,2.0,4.0,11.0
1182.0,delete,0.009975560014007413,851.0,130.0,0.009975560014007413,0.0,4.0,2.0,4.0,10.0
1183.0,swap,0.010577706137345702,851.0,130.0,0.009975560014007413,0.0,3.0,3.0,4.0,11.0
1184.0,add,0.06699693562367937,852.0,14.0,0.08150551625036134,4.0,3.0,2.0,5.0,4.0
1185.0,add,0.009807160767244888,853.0,122.0,0.010633453723103481,0.0,4.0,2.0,5.0,9.0
1186.0,add,0.041287784790029695,854.0,49.0,0.026903064786197285,2.0,4.0,1.0,7.0,7.0
1187.0,add,0.012534496990054954,855.0,77.0,0.014269969401559685,0.0,3.0,2.0,3.0,9.0
1188.0,add,0.01730594678104543,856.0,98.0,0.01637610739233851,0.0,6.0,3.0,3.0,6.0
1189.0,add,0.009974599159136328,857.0,127.0,0.010174338066014118,0.0,4.0,2.0,5.0,10.0
1190.0,add,0.011663325861905388,858.0,113.0,0.010776842168426672,0.0,5.0,2.0,5.0,7.0
1191.0,delete,0.010002964251752112,859.0,129.0,0.010094815880666816,0.0,4.0,1.0,5.0,11.0
1192.0,delete,0.009711142591338361,860.0,131.0,0.009975560014007413,0.0,4.0,2.0,4.0,10.0
1193.0,delete,0.009793213660918653,860.0,131.0,0.009975560014007413,0.0,3.0,2.0,4.0,10.0
1194.0,swap,0.009746655374222063,860.0,131.0,0.009975560014007413,0.0,4.0,3.0,3.0,10.0
1195.0,add,0.0388274877051395,861.0,123.0,0.010632625431310817,0.0,5.0,3.0,5.0,8.0
1196.0,add,0.08230022428653355,862.0,15.0,0.08108852085354448,4.0,3.0,3.0,6.0,3.0
1197.0,delete,0.08119834100445417,863.0,50.0,0.026437366759745434,2.0,3.0,2.0,7.0,6.0
1198.0,delete,0.011398414445682452,864.0,78.0,0.014255759519923248,0.0,3.0,1.0,3.0,9.0
1199.0,add,0.00997784316004066,865.0,128.0,0.010460523907428356,0.0,4.0,2.0,5.0,11.0
1200.0,add,0.020407464195202073,866.0,99.0,0.016155427578349105,0.0,6.0,2.0,5.0,6.0
1201.0,delete,0.008046623149805806,867.0,114.0,0.010931370260273021,0.0,4.0,2.0,4.0,8.0
1202.0,delete,0.009975560014007413,868.0,130.0,0.009806642910121623,0.0,4.0,2.0,3.0,11.0
1203.0,delete,0.010851080044724036,869.0,132.0,0.009793213660918653,0.0,3.0,2.0,4.0,10.0
1204.0,delete,0.009793213660918653,869.0,132.0,0.009793213660918653,0.0,3.0,2.0,4.0,9.0
1205.0,swap,0.008211470867415199,869.0,132.0,0.009793213660918653,0.0,3.0,2.0,4.0,10.0
1206.0,delete,0.00997784316004066,870.0,124.0,0.010648109445229825,0.0,5.0,2.0,5.0,8.0
1207.0,delete,0.05692692729396771,871.0,51.0,0.025919065747798238,2.0,2.0,2.0,6.0,7.0
1208.0,add,0.06542658722990935,872.0,16.0,0.08073145372079772,4.0,3.0,2.0,6.0,5.0
1209.0,delete,0.01156848756515628,873.0,79.0,0.014245000030381674,0.0,3.0,1.0,4.0,7.0
1210.0,delete,0.00997784316004066,874.0,129.0,0.009872046998996978,0.0,4.0,2.0,5.0,10.0
1211.0,delete,0.015751051549098807,875.0,100.0,0.015854870083718,0.0,6.0,2.0,4.0,6.0
1212.0,delete,0.00711240607958851,876.0,115.0,0.010973427684866074,0.0,4.0,2.0,3.0,8.0
1213.0,delete,0.009975560014007413,877.0,131.0,0.009662244558494137,0.0,4.0,2.0,4.0,9.0
1214.0,delete,0.009385941778899825,878.0,133.0,0.009793213660918653,0.0,3.0,2.0,4.0,9.0
1215.0,add,0.009793213660918653,878.0,133.0,0.009793213660918653,0.0,3.0,2.0,4.0,10.0
1216.0,delete,0.009793213660918653,878.0,133.0,0.009793213660918653,0.0,3.0,2.0,4.0,8.0
1217.0,swap,0.009793213660918653,878.0,133.0,0.009793213660918653,0.0,3.0,2.0,4.0,9.0
1218.0,delete,0.012310368212629725,879.0,80.0,0.01421697321231149,0.0,3.0,0.0,3.0,8.0
1219.0,add,0.04070309224907126,880.0,52.0,0.025339301234432704,2.0,2.0,1.0,8.0,7.0
1220.0,add,0.007625925668072266,881.0,17.0,0.07995644595529915,4.0,3.0,3.0,7.0,4.0
1221.0,delete,0.010265018888954367,882.0,125.0,0.010609399325823051,0.0,4.0,1.0,5.0,9.0
1222.0,delete,0.012480822703203923,883.0,101.0,0.015651833788047104,0.0,6.0,1.0,4.0,6.0
1223.0,delete,0.009975560014007413,884.0,130.0,0.009753772231016537,0.0,4.0,2.0,4.0,10.0
1224.0,add,0.010566712588174893,885.0,116.0,0.010981052261738946,0.0,4.0,1.0,5.0,8.0
1225.0,delete,0.009923071943290519,886.0,132.0,0.009711759284514888,0.0,2.0,2.0,4.0,10.0
1226.0,add,0.009793213660918653,887.0,134.0,0.009793213660918653,0.0,3.0,2.0,4.0,10.0
1227.0,delete,0.009923071943290519,887.0,134.0,0.009793213660918653,0.0,2.0,2.0,4.0,10.0
1228.0,swap,0.009856557027813734,887.0,134.0,0.009793213660918653,0.0,2.0,2.0,5.0,10.0
1229.0,delete,0.01544776960329799,888.0,81.0,0.014177916315888488,0.0,2.0,0.0,4.0,7.0
1230.0,delete,0.041287784790029695,889.0,53.0,0.02497153060810194,2.0,2.0,1.0,7.0,7.0
1231.0,delete,0.06835646114793512,890.0,18.0,0.07940227188630078,4.0,3.0,2.0,6.0,5.0
1232.0,add,0.009930033395947389,891.0,126.0,0.010283806849683835,0.0,4.0,2.0,6.0,8.0
1233.0,delete,0.017958212818589978,892.0,102.0,0.015577387336006512,0.0,5.0,2.0,3.0,6.0
1234.0,delete,0.009975560014007413,893.0,131.0,0.009760464275765627,0.0,4.0,2.0,4.0,9.0
1235.0,add,0.009807851492042436,894.0,133.0,0.009841514073235389,0.0,3.0,2.0,5.0,9.0
1236.0,add,0.010777093647181431,895.0,117.0,0.010737280594563641,0.0,5.0,1.0,5.0,8.0
1237.0,delete,0.010182151568020815,896.0,135.0,0.009923071943290519,0.0,2.0,2.0,4.0,10.0
1238.0,delete,0.009923071943290519,896.0,135.0,0.009923071943290519,0.0,2.0,2.0,4.0,9.0
1239.0,swap,0.009210739144538193,896.0,135.0,0.009923071943290519,0.0,3.0,2.0,4.0,9.0
1240.0,add,0.010001727424257877,897.0,127.0,0.009938306982809774,0.0,4.0,2.0,6.0,9.0
1241.0,delete,0.04153135278437636,898.0,54.0,0.024610022708420047,2.0,3.0,1.0,6.0,6.0
1242.0,add,0.01544776960329799,899.0,82.0,0.014085426843235486,0.0,3.0,0.0,4.0,7.0
1243.0,add,0.07496869230132072,900.0,19.0,0.0781892496914109,4.0,3.0,2.0,8.0,4.0
1244.0,delete,0.010153353121394296,901.0,103.0,0.015470033973337783,0.0,5.0,2.0,3.0,5.0
1245.0,delete,0.009856557027813734,902.0,132.0,0.009782963472752296,0.0,2.0,2.0,4.0,10.0
1246.0,delete,0.009910190656383383,903.0,134.0,0.009809758649785012,0.0,3.0,2.0,3.0,10.0
1247.0,delete,0.010020320601227702,904.0,118.0,0.010617892428366606,0.0,4.0,2.0,5.0,7.0
1248.0,delete,0.008268158209375797,905.0,136.0,0.009923071943290519,0.0,2.0,2.0,4.0,9.0
1249.0,add,0.008269788836592632,905.0,136.0,0.009923071943290519,0.0,2.0,2.0,4.0,10.0
1250.0,delete,0.009908204903865592,905.0,136.0,0.009923071943290519,0.0,2.0,2.0,4.0,8.0
1251.0,swap,0.00992307194329053,905.0,136.0,0.009923071943290519,0.0,3.0,2.0,4.0,8.0
1252.0,delete,0.010162964995117443,906.0,55.0,0.02415478313043503,1.0,3.0,1.0,5.0,7.0
1253.0,add,0.00997784316004066,907.0,128.0,0.009942596433345946,0.0,4.0,2.0,5.0,11.0
1254.0,add,0.011667809205869297,908.0,83.0,0.013973652144925481,0.0,4.0,0.0,4.0,7.0
1255.0,add,0.07643030129898042,909.0,20.0,0.07765529392083316,4.0,3.0,2.0,8.0,5.0
1256.0,add,0.018434639513748446,910.0,104.0,0.015235343766454882,0.0,4.0,2.0,4.0,6.0
1257.0,add,0.010757774679380218,911.0,133.0,0.009597637306949344,0.0,3.0,2.0,4.0,10.0
1258.0,delete,0.009923071943290519,912.0,135.0,0.009258459167283014,0.0,2.0,2.0,4.0,9.0
1259.0,add,0.010020320601227711,913.0,119.0,0.010577006562070435,0.0,5.0,2.0,5.0,7.0
1260.0,add,0.008269788836592632,914.0,137.0,0.008269788836592632,0.0,2.0,2.0,4.0,10.0
1261.0,delete,0.013888433075042658,914.0,137.0,0.008269788836592632,0.0,2.0,2.0,4.0,9.0
1262.0,swap,0.012304340087504806,914.0,137.0,0.008269788836592632,0.0,2.0,2.0,4.0,10.0
1263.0,delete,0.009974599159136328,915.0,129.0,0.0099239430480518,0.0,4.0,2.0,5.0,10.0
1264.0,add,0.07554359173421664,916.0,56.0,0.023534647352194012,1.0,4.0,1.0,5.0,7.0
1265.0,delete,0.014720567399763851,917.0,134.0,0.009992621776236815,0.0,3.0,2.0,4.0,9.0
1266.0,add,0.01544776960329799,918.0,84.0,0.013895152963620854,0.0,5.0,0.0,4.0,7.0
1267.0,add,0.0700045794031261,919.0,21.0,0.07713063532806054,4.0,4.0,2.0,7.0,6.0
1268.0,add,0.04074392805431127,920.0,105.0,0.014638257215926856,0.0,5.0,3.0,3.0,6.0
1269.0,add,0.00992307194329053,921.0,136.0,0.010683087708933182,0.0,2.0,2.0,5.0,9.0
1270.0,delete,0.014547737360866087,922.0,138.0,0.013888433075042658,0.0,2.0,2.0,4.0,9.0
1271.0,delete,0.014034940623661653,922.0,138.0,0.013888433075042658,0.0,2.0,2.0,3.0,9.0
1272.0,swap,0.0071909474806474295,922.0,138.0,0.013888433075042658,0.0,2.0,1.0,4.0,10.0
1273.0,add,0.009807160767244888,923.0,120.0,0.010664815830595599,0.0,5.0,2.0,5.0,8.0
1274.0,delete,0.016067453442876273,924.0,130.0,0.010181193147738387,0.0,4.0,2.0,4.0,10.0
1275.0,delete,0.01002774933470869,925.0,135.0,0.010490355937485494,0.0,2.0,2.0,3.0,10.0
1276.0,add,0.011593729004187557,926.0,57.0,0.022659061292751102,1.0,3.0,2.0,5.0,8.0
1277.0,delete,0.04114510074699154,927.0,106.0,0.013848728268327068,0.0,4.0,3.0,3.0,6.0
1278.0,add,0.01223027276797329,928.0,85.0,0.01398577495764342,0.0,5.0,0.0,5.0,7.0
1279.0,add,0.059006716269200794,929.0,22.0,0.07657541525689461,4.0,3.0,3.0,7.0,7.0
1280.0,delete,0.008269788836592632,930.0,137.0,0.012415514635054456,0.0,2.0,2.0,4.0,9.0
1281.0,delete,0.014034940623661653,931.0,139.0,0.014034940623661653,0.0,2.0,2.0,3.0,9.0
1282.0,add,0.014001200819459839,931.0,139.0,0.014034940623661653,0.0,2.0,2.0,4.0,9.0
1283.0,delete,0.008374459012788531,931.0,139.0,0.014034940623661653,0.0,1.0,2.0,3.0,9.0
1284.0,swap,0.014034940623661653,931.0,139.0,0.014034940623661653,0.0,2.0,2.0,4.0,8.0
1285.0,delete,0.010020320601227711,932.0,121.0,0.01072594004235172,0.0,4.0,2.0,4.0,9.0
1286.0,delete,0.009975560014007404,933.0,131.0,0.01041062835012719,0.0,4.0,2.0,3.0,10.0
1287.0,add,0.00685671636639489,934.0,136.0,0.011318798320027903,0.0,2.0,3.0,4.0,9.0
1288.0,add,0.01332961883108371,935.0,58.0,0.022048141897986102,1.0,3.0,2.0,6.0,8.0
1289.0,add,0.00698424714109817,936.0,107.0,0.012902065058281073,0.0,5.0,2.0,3.0,7.0
1290.0,delete,0.06621968017238902,937.0,23.0,0.07592968593758223,4.0,3.0,2.0,8.0,6.0
1291.0,add,0.009927801034495214,938.0,86.0,0.013931734914745413,0.0,5.0,1.0,4.0,8.0
1292.0,delete,0.013888433075042658,939.0,138.0,0.012896096340646668,0.0,2.0,2.0,4.0,8.0
1293.0,add,0.013448486990619603,940.0,140.0,0.014001200819459839,0.0,2.0,2.0,4.0,9.0
1294.0,add,0.012909158123774602,940.0,140.0,0.014001200819459839,0.0,2.0,3.0,4.0,9.0
1295.0,delete,0.013867625014468548,940.0,140.0,0.014001200819459839,0.0,2.0,2.0,4.0,8.0
1296.0,swap,0.01338653136621159,940.0,140.0,0.014001200819459839,0.0,2.0,2.0,4.0,9.0
1297.0,add,0.010020320601227711,941.0,122.0,0.010865719832676509,0.0,5.0,2.0,5.0,8.0
1298.0,delete,0.009793213660918653,942.0,132.0,0.0107798829351348,0.0,3.0,2.0,4.0,9.0
1299.0,delete,0.02279702568629581,943.0,59.0,0.021984421882322917,1.0,3.0,2.0,4.0,9.0
1300.0,delete,0.008357025926874834,944.0,137.0,0.012562687359035653,0.0,2.0,2.0,3.0,10.0
1301.0,delete,0.027070662130060343,945.0,24.0,0.07542634674561964,4.0,2.0,1.0,8.0,7.0
1302.0,delete,0.0073528066028331635,946.0,87.0,0.01390025323800322,0.0,4.0,1.0,4.0,8.0
1303.0,add,0.020514288453424817,947.0,108.0,0.012234965914554207,0.0,6.0,2.0,4.0,6.0
1304.0,add,0.014034940623661653,948.0,139.0,0.013522600462906837,0.0,2.0,2.0,3.0,10.0
1305.0,delete,0.013888433075042658,949.0,138.0,0.01327415062700109,0.0,2.0,2.0,3.0,9.0
1306.0,add,0.010193315180608483,950.0,123.0,0.010953645828608907,0.0,5.0,2.0,6.0,8.0
1307.0,add,0.012906130671051855,951.0,141.0,0.012909158123774602,0.0,2.0,3.0,4.0,9.0
1308.0,delete,0.011322551886007923,951.0,141.0,0.012909158123774602,0.0,2.0,3.0,4.0,8.0
1309.0,swap,0.011331061617390456,951.0,141.0,0.012909158123774602,0.0,3.0,2.0,4.0,9.0
1310.0,delete,0.02279702568629581,952.0,60.0,0.02186452934748713,1.0,3.0,2.0,4.0,8.0
1311.0,add,0.00928074813038518,953.0,133.0,0.011104149570921857,0.0,3.0,2.0,4.0,10.0
1312.0,delete,0.293933312254424,954.0,25.0,0.07494199171097685,3.0,3.0,1.0,7.0,7.0
1313.0,delete,0.009354626335295733,955.0,88.0,0.013978693459430246,0.0,4.0,1.0,4.0,7.0
