budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
922.0,delete,0.03215173720515633,653.0,107.0,0.03235080060943219,1.0,5.0,1.0,3.0,6.0
923.0,add,0.03217276134487938,653.0,107.0,0.03235080060943219,1.0,5.0,1.0,4.0,6.0
924.0,delete,0.03235080060943219,653.0,107.0,0.03235080060943219,1.0,5.0,1.0,3.0,5.0
925.0,swap,0.026260653801119253,653.0,107.0,0.03235080060943219,1.0,5.0,2.0,3.0,5.0
926.0,add,0.011093926154530396,654.0,53.0,0.019009799240701692,2.0,7.0,5.0,3.0,6.0
927.0,delete,0.010090662286031116,655.0,99.0,0.02988472957112099,1.0,6.0,1.0,5.0,6.0
928.0,delete,0.04281532076191744,656.0,104.0,0.03270654590010264,1.0,5.0,1.0,4.0,7.0
929.0,delete,0.014984757298776222,657.0,75.0,0.023383269769654342,1.0,7.0,2.0,2.0,5.0
930.0,delete,0.03574136759703306,658.0,106.0,0.031057350714003867,1.0,4.0,1.0,3.0,7.0
931.0,delete,0.006982782277103572,659.0,26.0,0.021434840655535067,2.0,8.0,4.0,4.0,6.0
932.0,add,0.016973279574681033,660.0,90.0,0.03290201173926453,1.0,4.0,2.0,4.0,7.0
933.0,add,0.030067028979314965,661.0,108.0,0.03217276134487938,1.0,5.0,1.0,4.0,6.0
934.0,delete,0.03190620387222335,661.0,108.0,0.03217276134487938,1.0,5.0,1.0,3.0,6.0
935.0,swap,0.05668965057627591,661.0,108.0,0.03217276134487938,1.0,6.0,1.0,3.0,6.0
936.0,add,0.01021846886271303,662.0,54.0,0.019410882200715702,2.0,8.0,4.0,4.0,6.0
937.0,add,0.012663540782488287,663.0,100.0,0.034028812657077336,1.0,7.0,2.0,5.0,5.0
938.0,delete,0.04192032465616473,664.0,105.0,0.0322303306689849,1.0,6.0,1.0,2.0,7.0
939.0,delete,0.012764619455713583,665.0,76.0,0.023982422134907325,1.0,5.0,2.0,2.0,6.0
940.0,add,0.03177338334771534,666.0,107.0,0.037708911193173406,1.0,5.0,1.0,3.0,7.0
941.0,delete,0.02261021381230169,667.0,27.0,0.021539891158358273,3.0,7.0,4.0,4.0,5.0
942.0,delete,0.06382163698234368,668.0,91.0,0.03320783417528534,1.0,3.0,2.0,4.0,7.0
943.0,delete,0.03170378355805792,669.0,109.0,0.03190620387222335,1.0,5.0,1.0,3.0,6.0
944.0,delete,0.03086102305203558,669.0,109.0,0.03190620387222335,1.0,4.0,1.0,3.0,6.0
945.0,swap,0.030861023052035523,669.0,109.0,0.03190620387222335,1.0,6.0,1.0,3.0,5.0
946.0,delete,0.009997196723979796,670.0,55.0,0.019836482026143593,2.0,8.0,4.0,3.0,6.0
947.0,delete,0.020705434062632495,671.0,106.0,0.03345309366190084,1.0,5.0,0.0,3.0,7.0
948.0,add,0.04905221465414405,672.0,101.0,0.03390036467737397,1.0,7.0,1.0,5.0,7.0
949.0,delete,0.01445314163936349,673.0,77.0,0.024718234366446133,1.0,6.0,1.0,2.0,5.0
950.0,delete,0.030861023052035537,674.0,108.0,0.031333008383588094,1.0,4.0,1.0,4.0,6.0
951.0,delete,0.021910116318513497,675.0,28.0,0.02168148213625569,3.0,7.0,4.0,3.0,5.0
952.0,delete,0.030712840090944517,676.0,110.0,0.03086102305203558,1.0,4.0,1.0,3.0,6.0
953.0,delete,0.033220945362555786,676.0,110.0,0.03086102305203558,1.0,4.0,1.0,3.0,5.0
954.0,swap,0.04890386489866991,676.0,110.0,0.03086102305203558,1.0,4.0,1.0,3.0,6.0
955.0,delete,0.009997196723979796,677.0,56.0,0.020267464639390154,2.0,8.0,4.0,3.0,5.0
956.0,add,0.06898951563808793,678.0,92.0,0.03251782661926887,1.0,4.0,2.0,5.0,6.0
957.0,add,0.03235080060943215,679.0,107.0,0.034977794265561975,1.0,6.0,1.0,3.0,6.0
958.0,delete,0.029493303279554697,680.0,102.0,0.03416375305197127,1.0,7.0,1.0,5.0,6.0
959.0,delete,0.03178766648784393,681.0,109.0,0.035924668351051445,1.0,5.0,1.0,3.0,5.0
960.0,add,0.03583977328384618,682.0,78.0,0.025482306179037142,1.0,5.0,1.0,2.0,7.0
961.0,delete,0.02265153582923277,683.0,29.0,0.02192751414705035,3.0,5.0,4.0,4.0,5.0
962.0,delete,0.033220945362555786,684.0,111.0,0.033220945362555786,1.0,4.0,1.0,3.0,5.0
963.0,add,0.03266547148938182,684.0,111.0,0.033220945362555786,1.0,4.0,1.0,3.0,6.0
964.0,delete,0.011169873926764466,684.0,111.0,0.033220945362555786,0.0,4.0,1.0,3.0,5.0
965.0,swap,0.021992730839177323,684.0,111.0,0.033220945362555786,1.0,3.0,2.0,3.0,5.0
966.0,delete,0.0168185987664687,685.0,57.0,0.02075453703923338,2.0,8.0,4.0,3.0,4.0
967.0,add,0.0616745600962054,686.0,93.0,0.03148540866428403,1.0,5.0,2.0,5.0,6.0
968.0,delete,0.009842971637542396,687.0,103.0,0.03285765992634296,1.0,6.0,1.0,5.0,6.0
969.0,delete,0.011266949183058615,688.0,108.0,0.030759030388021642,0.0,5.0,1.0,4.0,6.0
970.0,delete,0.03086102305203558,689.0,110.0,0.02645399339608704,1.0,4.0,1.0,3.0,5.0
971.0,delete,0.007966257676111617,690.0,30.0,0.022014617171711808,3.0,5.0,3.0,4.0,5.0
972.0,add,0.011623966088507472,691.0,79.0,0.025969770379269855,1.0,5.0,3.0,2.0,6.0
973.0,add,0.03266547148938182,692.0,112.0,0.03266547148938182,1.0,4.0,1.0,3.0,6.0
974.0,add,0.03266547148938182,692.0,112.0,0.03266547148938182,1.0,4.0,1.0,4.0,6.0
975.0,delete,0.033220945362555786,692.0,112.0,0.03266547148938182,1.0,4.0,1.0,3.0,5.0
976.0,swap,0.01753021293464877,692.0,112.0,0.03266547148938182,1.0,4.0,0.0,3.0,7.0
977.0,add,0.007049872280690635,693.0,58.0,0.021133567011663332,2.0,8.0,3.0,4.0,5.0
978.0,add,0.05165520631842597,694.0,94.0,0.029745649257292894,1.0,6.0,2.0,4.0,7.0
979.0,delete,0.00989469501115133,695.0,104.0,0.031883146896179125,1.0,6.0,1.0,4.0,6.0
980.0,delete,0.03537975856252793,696.0,109.0,0.030105606131280917,1.0,5.0,1.0,2.0,6.0
981.0,add,0.03322094536255573,697.0,111.0,0.029749514553070004,1.0,4.0,1.0,4.0,5.0
982.0,add,0.022009855329030718,698.0,31.0,0.022099376951398506,3.0,4.0,4.0,5.0,5.0
983.0,add,0.01787275146092164,699.0,80.0,0.026431723963657557,1.0,5.0,3.0,3.0,6.0
984.0,delete,0.030861023052035523,700.0,110.0,0.028403094242817697,1.0,3.0,1.0,3.0,6.0
985.0,delete,0.013097345541608699,701.0,59.0,0.02148920978041084,2.0,7.0,3.0,3.0,6.0
986.0,delete,0.062318686443998364,702.0,95.0,0.028045861691417925,1.0,6.0,2.0,4.0,6.0
987.0,add,0.03266547148938181,703.0,113.0,0.03266547148938182,1.0,4.0,1.0,4.0,6.0
988.0,add,0.03211722472383997,703.0,113.0,0.03266547148938182,1.0,4.0,1.0,5.0,6.0
989.0,delete,0.030861023052035537,703.0,113.0,0.03266547148938182,1.0,4.0,1.0,4.0,5.0
990.0,swap,0.028930375051589113,703.0,113.0,0.03266547148938182,1.0,4.0,1.0,4.0,6.0
991.0,delete,0.041090650888689954,704.0,105.0,0.03085598398451987,1.0,5.0,1.0,3.0,7.0
992.0,add,0.03266547148938182,705.0,112.0,0.03144791316124564,1.0,4.0,1.0,3.0,7.0
993.0,add,0.022671665968843586,706.0,32.0,0.02232664756761879,3.0,4.0,4.0,6.0,5.0
994.0,add,0.01873889351773024,707.0,81.0,0.027149464011189072,1.0,6.0,3.0,3.0,6.0
995.0,delete,0.03659906421183591,708.0,96.0,0.027335171110929545,1.0,6.0,1.0,4.0,6.0
996.0,add,0.012717765567923148,709.0,60.0,0.02187219826819358,2.0,8.0,3.0,4.0,5.0
997.0,add,0.03643084394118095,710.0,111.0,0.030837098539466732,1.0,4.0,1.0,4.0,5.0
998.0,delete,0.03177338334771534,711.0,106.0,0.031123692923648597,1.0,5.0,1.0,3.0,6.0
999.0,add,0.03211722472383997,712.0,114.0,0.03211722472383997,1.0,4.0,1.0,5.0,6.0
1000.0,delete,0.03211722472383997,712.0,114.0,0.03211722472383997,1.0,4.0,1.0,4.0,6.0
1001.0,swap,0.05106575829513906,712.0,114.0,0.03211722472383997,1.0,3.0,1.0,5.0,7.0
1002.0,add,0.03322094536255573,713.0,113.0,0.036854358116664744,1.0,4.0,1.0,4.0,7.0
1003.0,delete,0.03211722472383997,714.0,115.0,0.03211722472383997,1.0,4.0,1.0,4.0,6.0
1004.0,delete,0.011787512784992444,714.0,115.0,0.03211722472383997,0.0,4.0,1.0,4.0,6.0
1005.0,swap,0.008729813085366356,714.0,115.0,0.03211722472383997,1.0,4.0,1.0,4.0,6.0
1006.0,add,0.031519415196700026,715.0,33.0,0.022418905592683128,3.0,4.0,4.0,6.0,6.0
1007.0,delete,0.012467020095519765,716.0,61.0,0.022216479053875433,2.0,8.0,3.0,3.0,5.0
1008.0,add,0.016512291883080992,717.0,82.0,0.027654883620033908,1.0,7.0,3.0,3.0,6.0
1009.0,add,0.03440493961088779,718.0,97.0,0.027897980830100953,1.0,7.0,1.0,4.0,6.0
1010.0,add,0.03235080060943219,719.0,107.0,0.030885473345926583,1.0,6.0,1.0,3.0,6.0
1011.0,add,0.03266547148938179,720.0,112.0,0.03008159546116796,1.0,5.0,1.0,3.0,6.0
1012.0,delete,0.03211722472383997,721.0,114.0,0.021187943829509684,1.0,3.0,1.0,5.0,6.0
1013.0,delete,0.011709143229777324,722.0,116.0,0.011787512784992444,0.0,4.0,1.0,4.0,6.0
1014.0,delete,0.015938316577919987,722.0,116.0,0.011787512784992444,0.0,4.0,0.0,4.0,6.0
1015.0,swap,0.015938316577919987,722.0,116.0,0.011787512784992444,0.0,4.0,0.0,4.0,7.0
1016.0,delete,0.03153017854639954,723.0,34.0,0.022247485537863786,3.0,3.0,4.0,5.0,7.0
1017.0,add,0.014089622484495627,724.0,62.0,0.022386859101323427,2.0,7.0,3.0,4.0,6.0
1018.0,delete,0.014922466601081135,725.0,83.0,0.028013885750067663,1.0,6.0,3.0,4.0,5.0
1019.0,add,0.025993108079564238,726.0,98.0,0.02862053654488919,1.0,7.0,2.0,4.0,6.0
1020.0,delete,0.030253721919979115,727.0,108.0,0.02901834453945711,1.0,5.0,1.0,4.0,5.0
1021.0,add,0.03266547148938179,728.0,113.0,0.025747994127739232,1.0,5.0,1.0,4.0,6.0
1022.0,delete,0.03211722472383997,729.0,115.0,0.013843322292652435,1.0,4.0,1.0,4.0,5.0
1023.0,delete,0.015938316577919987,730.0,117.0,0.015938316577919987,0.0,4.0,0.0,4.0,6.0
1024.0,add,0.015938316577919987,730.0,117.0,0.015938316577919987,0.0,5.0,0.0,4.0,6.0
1025.0,delete,0.017379420550417114,730.0,117.0,0.015938316577919987,0.0,4.0,0.0,4.0,5.0
1026.0,swap,0.015938316577919973,730.0,117.0,0.015938316577919987,0.0,4.0,0.0,5.0,5.0
1027.0,add,0.01513836365436139,731.0,35.0,0.02227264158910488,3.0,4.0,4.0,5.0,7.0
1028.0,add,0.9318978893120227,732.0,1.0,0.08174532664942272,4.0,0.0,0.0,1.0,0.0
1029.0,delete,0.011860158583502724,733.0,63.0,0.022544545733092326,2.0,6.0,3.0,3.0,7.0
1030.0,add,0.012028959417719655,734.0,84.0,0.028335506879636995,1.0,6.0,3.0,4.0,6.0
1031.0,delete,0.012996231640280081,735.0,99.0,0.029179512364689804,1.0,6.0,1.0,5.0,6.0
1032.0,delete,0.03190620387222335,736.0,109.0,0.028149069886787118,1.0,5.0,1.0,3.0,5.0
1033.0,delete,0.025354232725153112,737.0,114.0,0.01982818241811639,1.0,3.0,1.0,5.0,6.0
1034.0,delete,0.010430402844735844,738.0,116.0,0.016226537372419407,0.0,3.0,1.0,4.0,6.0
1035.0,add,0.015938316577919987,739.0,118.0,0.015938316577919987,0.0,5.0,0.0,4.0,6.0
1036.0,delete,0.015938316577919987,739.0,118.0,0.015938316577919987,0.0,4.0,0.0,4.0,6.0
1037.0,swap,0.01745845422586973,739.0,118.0,0.015938316577919987,0.0,6.0,0.0,4.0,5.0
1038.0,delete,0.009527591814837108,740.0,36.0,0.022345117392297494,3.0,5.0,4.0,4.0,6.0
1039.0,add,0.9346645654712499,741.0,2.0,0.07462056582836414,4.0,0.0,0.0,0.0,2.0
1040.0,delete,0.014854995321997029,742.0,64.0,0.02260759039826244,2.0,7.0,3.0,2.0,6.0
1041.0,delete,0.013119658184031727,743.0,85.0,0.028050527203840676,1.0,6.0,2.0,4.0,6.0
1042.0,add,0.01088082487864195,744.0,100.0,0.029865237761747012,1.0,7.0,1.0,5.0,6.0
1043.0,delete,0.0213401292002819,745.0,110.0,0.02589235207848413,1.0,4.0,0.0,3.0,6.0
1044.0,delete,0.03211722472383994,746.0,115.0,0.01634233649269787,1.0,3.0,1.0,4.0,6.0
1045.0,add,0.015938316577919987,747.0,117.0,0.016318350989907422,0.0,5.0,0.0,4.0,6.0
1046.0,delete,0.015931916983629717,748.0,119.0,0.015938316577919987,0.0,4.0,0.0,4.0,6.0
1047.0,add,0.02153878870237378,748.0,119.0,0.015938316577919987,0.0,4.0,1.0,4.0,6.0
1048.0,delete,0.015612385289974544,748.0,119.0,0.015938316577919987,0.0,4.0,0.0,3.0,6.0
1049.0,swap,0.01749861275673845,748.0,119.0,0.015938316577919987,0.0,4.0,1.0,4.0,5.0
1050.0,delete,0.01429049138704451,749.0,37.0,0.022424499318207745,3.0,5.0,4.0,4.0,5.0
1051.0,add,0.18230919191068928,750.0,3.0,0.06529385987933327,4.0,1.0,1.0,0.0,1.0
1052.0,delete,0.015688544124252468,751.0,65.0,0.022660566304868058,1.0,7.0,3.0,2.0,6.0
1053.0,delete,0.016236041397771833,752.0,86.0,0.028161510149913048,1.0,6.0,2.0,3.0,6.0
1054.0,add,0.04580156938104379,753.0,101.0,0.029229115339564463,1.0,7.0,1.0,6.0,6.0
1055.0,add,0.03322094536255573,754.0,111.0,0.024851149723346382,1.0,5.0,1.0,3.0,5.0
1056.0,delete,0.009306977887245028,755.0,116.0,0.01624415695708422,0.0,4.0,1.0,4.0,5.0
1057.0,delete,0.01458072665543594,756.0,118.0,0.017304004062127294,0.0,5.0,0.0,3.0,6.0
1058.0,delete,0.00740507284769351,757.0,87.0,0.028555384219724006,1.0,5.0,2.0,3.0,6.0
1059.0,add,0.029043331986883383,758.0,38.0,0.022294341909341316,3.0,5.0,3.0,5.0,6.0
1060.0,delete,0.015622043228952082,759.0,66.0,0.02278350030866401,1.0,5.0,3.0,2.0,7.0
1061.0,add,0.02163696159229578,760.0,120.0,0.02153878870237378,0.0,4.0,1.0,4.0,6.0
1062.0,add,0.02153878870237378,760.0,120.0,0.02153878870237378,0.0,4.0,1.0,4.0,7.0
1063.0,delete,0.021172441742630825,760.0,120.0,0.02153878870237378,0.0,4.0,1.0,3.0,6.0
1064.0,swap,0.020489758013988512,760.0,120.0,0.02153878870237378,0.0,4.0,1.0,4.0,6.0
1065.0,add,0.9260965125738893,761.0,4.0,0.055448314283694816,4.0,1.0,0.0,2.0,1.0
1066.0,delete,0.03178018372470942,762.0,102.0,0.028247268633395935,1.0,6.0,1.0,5.0,7.0
1067.0,add,0.021523593606264053,763.0,112.0,0.02297290006515772,1.0,4.0,2.0,3.0,6.0
1068.0,add,0.013444758725740389,764.0,117.0,0.017943721498356498,0.0,5.0,0.0,4.0,6.0
1069.0,delete,0.0069704693849086995,765.0,88.0,0.028989942057770907,1.0,4.0,2.0,3.0,6.0
1070.0,delete,0.03165859239739159,766.0,39.0,0.022004730609767428,3.0,5.0,3.0,4.0,6.0
1071.0,delete,0.015623813912128814,767.0,67.0,0.022883247722669146,1.0,6.0,3.0,2.0,5.0
1072.0,add,0.017379420550417114,768.0,119.0,0.02127534775073254,0.0,4.0,0.0,4.0,7.0
1073.0,delete,0.01104254934578411,769.0,118.0,0.0184834652334344,0.0,4.0,0.0,4.0,6.0
1074.0,delete,0.0329525468418166,770.0,103.0,0.02735135918447647,1.0,6.0,1.0,5.0,6.0
1075.0,add,0.9288459652466221,771.0,5.0,0.04675791635366099,4.0,2.0,0.0,1.0,2.0
1076.0,add,0.017127957229042163,772.0,121.0,0.02153878870237378,0.0,4.0,1.0,4.0,7.0
1077.0,delete,0.023682831543205492,772.0,121.0,0.02153878870237378,0.0,4.0,1.0,4.0,6.0
1078.0,swap,0.0197938122844795,772.0,121.0,0.02153878870237378,0.0,4.0,2.0,3.0,7.0
1079.0,add,0.03266547148938182,773.0,113.0,0.020826998738755695,1.0,4.0,1.0,4.0,7.0
1080.0,add,0.021538788702373763,774.0,120.0,0.020535847439775236,0.0,5.0,1.0,4.0,6.0
1081.0,delete,0.1144533453997756,775.0,40.0,0.021525932289607533,3.0,4.0,2.0,4.0,7.0
1082.0,add,0.006958632261041126,776.0,89.0,0.029459518687906056,1.0,4.0,2.0,3.0,7.0
1083.0,add,0.015345119290067443,777.0,68.0,0.023019969902099018,1.0,6.0,3.0,3.0,5.0
1084.0,delete,0.023682831543205492,778.0,122.0,0.023682831543205492,0.0,4.0,1.0,4.0,6.0
1085.0,add,0.013446185013597962,778.0,122.0,0.023682831543205492,0.0,4.0,1.0,4.0,7.0
1086.0,delete,0.025971102466129804,778.0,122.0,0.023682831543205492,0.0,4.0,1.0,4.0,5.0
1087.0,swap,0.023682831543205503,778.0,122.0,0.023682831543205492,0.0,5.0,1.0,4.0,5.0
1088.0,add,0.9116634827020542,779.0,6.0,0.03741424160172573,4.0,2.0,0.0,2.0,2.0
1089.0,delete,0.03310552436339099,780.0,104.0,0.026830995640022913,1.0,6.0,1.0,4.0,6.0
1090.0,delete,0.011787512784992444,781.0,114.0,0.01904980641372535,0.0,4.0,1.0,5.0,6.0
1091.0,add,0.016391834936012352,782.0,119.0,0.02090589283066568,0.0,4.0,0.0,4.0,7.0
1092.0,delete,0.03927248494094654,783.0,121.0,0.022093156421868848,0.0,3.0,1.0,4.0,7.0
1093.0,add,0.062016706026140435,784.0,41.0,0.020583306668731004,3.0,5.0,2.0,4.0,7.0
1094.0,delete,0.010737199704222395,785.0,69.0,0.02313789955833949,1.0,6.0,2.0,2.0,6.0
1095.0,add,0.010651292695622485,786.0,90.0,0.030037236894152754,1.0,4.0,2.0,4.0,7.0
1096.0,delete,0.04174454824558262,787.0,105.0,0.02619020892217558,1.0,5.0,1.0,3.0,7.0
1097.0,add,0.012882318471144794,788.0,123.0,0.013446185013597962,0.0,4.0,1.0,4.0,7.0
1098.0,delete,0.011645378891928381,788.0,123.0,0.013446185013597962,0.0,4.0,1.0,3.0,7.0
1099.0,swap,0.017573258939595608,788.0,123.0,0.013446185013597962,0.0,5.0,0.0,4.0,7.0
1100.0,add,0.38188600613835144,789.0,7.0,0.031090909224545677,4.0,2.0,1.0,1.0,3.0
1101.0,delete,0.03211722472383997,790.0,115.0,0.018252966320983603,1.0,4.0,1.0,4.0,5.0
1102.0,add,0.012154958061933566,791.0,120.0,0.020910659251632983,0.0,4.0,2.0,4.0,6.0
1103.0,add,0.023672506851094052,792.0,122.0,0.013886785329066686,0.0,5.0,1.0,4.0,6.0
1104.0,delete,0.013943387012485237,793.0,70.0,0.02323482848878961,1.0,6.0,2.0,2.0,5.0
1105.0,add,0.03912977207630074,794.0,42.0,0.01988073635298636,3.0,5.0,3.0,4.0,7.0
1106.0,delete,0.04361924772058652,795.0,91.0,0.029854950309434903,1.0,3.0,2.0,4.0,7.0
1107.0,delete,0.03235080060943216,796.0,106.0,0.02538365378779071,1.0,4.0,1.0,3.0,7.0
1108.0,delete,0.01084971000133225,797.0,124.0,0.011645378891928381,0.0,4.0,1.0,3.0,7.0
1109.0,add,0.011645378891928381,797.0,124.0,0.011645378891928381,0.0,4.0,1.0,3.0,8.0
1110.0,delete,0.008645793467945839,797.0,124.0,0.011645378891928381,0.0,3.0,1.0,3.0,7.0
1111.0,swap,0.011492020856578068,797.0,124.0,0.011645378891928381,0.0,4.0,1.0,3.0,7.0
1112.0,add,0.04092300655971244,798.0,8.0,0.028606729293951427,4.0,2.0,2.0,1.0,3.0
1113.0,delete,0.010578850127216651,799.0,116.0,0.017218156315494528,0.0,3.0,1.0,4.0,6.0
1114.0,delete,0.02315068097752102,800.0,121.0,0.018438902387274154,0.0,4.0,1.0,4.0,6.0
1115.0,delete,0.011645378891928381,801.0,123.0,0.010855656421942583,0.0,4.0,1.0,3.0,7.0
1116.0,add,0.01450364201611646,802.0,71.0,0.02331532033152182,1.0,7.0,2.0,1.0,6.0
1117.0,add,0.05481503225080834,803.0,43.0,0.01940552063380255,3.0,7.0,3.0,4.0,6.0
1118.0,add,0.05951634304766294,804.0,92.0,0.028660135858889515,1.0,4.0,2.0,5.0,6.0
1119.0,add,0.014783491171761674,805.0,107.0,0.02417457178761355,1.0,5.0,1.0,3.0,7.0
1120.0,add,0.011693976182942635,806.0,125.0,0.011645378891928381,0.0,4.0,1.0,3.0,8.0
1121.0,delete,0.015447567860342725,806.0,125.0,0.011645378891928381,0.0,4.0,1.0,3.0,7.0
1122.0,swap,0.008645793467945839,806.0,125.0,0.011645378891928381,0.0,3.0,1.0,4.0,8.0
1123.0,add,0.028367628986325503,807.0,9.0,0.02783941784858174,4.0,2.0,3.0,2.0,2.0
1124.0,add,0.016391834936012352,808.0,117.0,0.01728815150281202,0.0,4.0,0.0,4.0,7.0
1125.0,add,0.023682831543205492,809.0,122.0,0.013021943676023455,0.0,4.0,1.0,5.0,6.0
1126.0,add,0.011645378891928381,810.0,124.0,0.011858179100789895,0.0,5.0,1.0,3.0,7.0
1127.0,delete,0.01847760368238492,811.0,72.0,0.02341420491883545,1.0,6.0,2.0,1.0,6.0
1128.0,delete,0.05481503225080834,812.0,44.0,0.019199609284500235,3.0,6.0,3.0,4.0,6.0
1129.0,delete,0.03568947266825267,813.0,108.0,0.022920679213254015,1.0,5.0,1.0,3.0,6.0
1130.0,add,0.01256221957588395,814.0,93.0,0.02758040955875481,1.0,5.0,3.0,4.0,6.0
1131.0,delete,0.015447567860342725,815.0,126.0,0.015447567860342725,0.0,4.0,1.0,3.0,7.0
1132.0,add,0.014951631423048208,815.0,126.0,0.015447567860342725,0.0,4.0,2.0,3.0,7.0
1133.0,delete,0.015447567860342725,815.0,126.0,0.015447567860342725,0.0,4.0,1.0,3.0,6.0
1134.0,swap,0.008470764786577123,815.0,126.0,0.015447567860342725,0.0,5.0,1.0,3.0,6.0
1135.0,add,0.10137977532225849,816.0,10.0,0.02695310067966769,4.0,2.0,2.0,2.0,4.0
1136.0,delete,0.015938316577919987,817.0,118.0,0.01713670931655637,0.0,5.0,0.0,4.0,5.0
1137.0,delete,0.013559669297197936,818.0,123.0,0.011976707809650832,0.0,4.0,1.0,4.0,6.0
1138.0,delete,0.03208276804746433,819.0,109.0,0.022106589146274003,1.0,5.0,1.0,2.0,6.0
1139.0,delete,0.013048389035840761,820.0,45.0,0.01923315488370887,2.0,6.0,4.0,3.0,6.0
1140.0,add,0.013093128725825473,821.0,73.0,0.023483262360503136,1.0,6.0,3.0,1.0,6.0
1141.0,delete,0.011492020856578078,822.0,125.0,0.013953019958130702,0.0,4.0,1.0,2.0,8.0
1142.0,add,0.007666785397438709,823.0,94.0,0.026256707330425757,1.0,6.0,2.0,4.0,7.0
1143.0,add,0.015067464134308407,824.0,127.0,0.014951631423048208,0.0,4.0,2.0,3.0,7.0
1144.0,delete,0.014951631423048208,824.0,127.0,0.014951631423048208,0.0,4.0,2.0,3.0,6.0
1145.0,swap,0.014951631423048208,824.0,127.0,0.014951631423048208,0.0,4.0,2.0,3.0,7.0
1146.0,add,0.015938316577919987,825.0,119.0,0.0170526756297577,0.0,5.0,0.0,4.0,6.0
1147.0,add,0.10407294823886841,826.0,11.0,0.02580796438638705,4.0,3.0,3.0,2.0,3.0
1148.0,add,0.011645378891928381,827.0,124.0,0.013066028850952434,0.0,4.0,1.0,3.0,8.0
1149.0,delete,0.030861023052035537,828.0,110.0,0.02087614881629937,1.0,4.0,1.0,3.0,5.0
1150.0,add,0.028991848055857746,829.0,126.0,0.014980589600863257,0.0,4.0,2.0,3.0,7.0
1151.0,add,0.009160704808813994,830.0,46.0,0.019317515197756117,3.0,6.0,4.0,3.0,6.0
1152.0,add,0.014503642016116446,831.0,74.0,0.023521007273979946,1.0,7.0,2.0,1.0,7.0
1153.0,delete,0.06231868644399845,832.0,95.0,0.025034866372564163,1.0,6.0,2.0,4.0,6.0
1154.0,delete,0.014951631423048208,833.0,128.0,0.014951631423048208,0.0,4.0,2.0,3.0,6.0
1155.0,add,0.015882486640086096,833.0,128.0,0.014951631423048208,0.0,4.0,2.0,4.0,6.0
1156.0,delete,0.015447567860342725,833.0,128.0,0.014951631423048208,0.0,4.0,1.0,3.0,6.0
1157.0,swap,0.013715187534429006,833.0,128.0,0.014951631423048208,0.0,4.0,3.0,3.0,5.0
1158.0,add,0.021538788702373763,834.0,120.0,0.016614258431415597,0.0,5.0,1.0,4.0,6.0
1159.0,add,0.10407294823886831,835.0,12.0,0.02518667309070306,4.0,4.0,3.0,2.0,3.0
1160.0,delete,0.011320217259669118,836.0,125.0,0.015372612081528585,0.0,4.0,1.0,3.0,7.0
1161.0,add,0.05065539795572407,837.0,111.0,0.020279884666107223,1.0,5.0,1.0,3.0,5.0
1162.0,delete,0.007799761333893399,838.0,47.0,0.0195233580793417,3.0,5.0,4.0,3.0,6.0
1163.0,delete,0.014984757298776222,839.0,75.0,0.02377081093695885,1.0,6.0,2.0,2.0,6.0
1164.0,delete,0.03440493961088779,840.0,96.0,0.02414875391941903,1.0,7.0,1.0,4.0,5.0
1165.0,delete,0.015067618384236217,841.0,127.0,0.014989700976190849,0.0,4.0,2.0,3.0,6.0
1166.0,add,0.016393919362099524,842.0,129.0,0.015882486640086096,0.0,4.0,2.0,4.0,6.0
1167.0,add,0.015419441826339999,842.0,129.0,0.015882486640086096,0.0,4.0,2.0,5.0,6.0
1168.0,delete,0.013700084086314025,842.0,129.0,0.015882486640086096,0.0,4.0,2.0,3.0,6.0
1169.0,swap,0.025015735982220077,842.0,129.0,0.015882486640086096,0.0,3.0,3.0,4.0,6.0
1170.0,delete,0.015938316577919987,843.0,121.0,0.01633207875258847,0.0,4.0,0.0,4.0,7.0
1171.0,add,0.030335727352784794,844.0,13.0,0.024448955451808273,4.0,3.0,3.0,2.0,5.0
1172.0,add,0.015447567860342725,845.0,126.0,0.016750562825601906,0.0,4.0,1.0,3.0,8.0
1173.0,delete,0.009771330177489417,846.0,48.0,0.019662064002836762,2.0,5.0,4.0,2.0,7.0
1174.0,delete,0.014482930567120196,847.0,76.0,0.02386918263293224,1.0,6.0,2.0,1.0,6.0
1175.0,add,0.024732284665071907,848.0,112.0,0.01928015768706028,1.0,4.0,2.0,3.0,6.0
1176.0,add,0.007216671493499109,849.0,97.0,0.023910242361287824,1.0,8.0,1.0,4.0,5.0
1177.0,add,0.014800208673655854,850.0,128.0,0.017282333579411946,0.0,4.0,2.0,4.0,6.0
1178.0,delete,0.012897137102343885,851.0,127.0,0.015940501199619993,0.0,4.0,2.0,2.0,7.0
1179.0,add,0.025823062363542676,852.0,122.0,0.014606396364893436,0.0,4.0,1.0,4.0,7.0
1180.0,add,0.015419441826339999,853.0,130.0,0.015419441826339999,0.0,4.0,2.0,5.0,6.0
1181.0,delete,0.015882486640086096,853.0,130.0,0.015419441826339999,0.0,4.0,2.0,4.0,6.0
1182.0,swap,0.013278183312759703,853.0,130.0,0.015419441826339999,0.0,4.0,3.0,4.0,6.0
