budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1141.0,delete,0.03797040278437422,821.0,45.0,0.05707766278443526,2.0,7.0,4.0,5.0,5.0
1142.0,add,0.014292352741963542,822.0,125.0,0.014704355513447407,0.0,3.0,1.0,6.0,5.0
1143.0,delete,0.08768649708186141,823.0,94.0,0.02865011604461558,2.0,4.0,3.0,5.0,6.0
1144.0,add,0.010388725779276057,824.0,124.0,0.015451928304895956,0.0,3.0,2.0,5.0,4.0
1145.0,add,0.009525115585237082,825.0,119.0,0.0130351148238633,0.0,3.0,1.0,5.0,6.0
1146.0,add,0.015782518966985286,826.0,127.0,0.015782518966985286,0.0,3.0,1.0,8.0,4.0
1147.0,add,0.008851846312029203,826.0,127.0,0.015782518966985286,0.0,3.0,2.0,8.0,4.0
1148.0,delete,0.015782518966985286,826.0,127.0,0.015782518966985286,0.0,3.0,1.0,8.0,3.0
1149.0,swap,0.015782518966985286,826.0,127.0,0.015782518966985286,0.0,2.0,1.0,8.0,5.0
1150.0,add,0.709072974976012,827.0,11.0,0.1302213638889018,4.0,1.0,3.0,5.0,2.0
1151.0,delete,0.008297345603780336,828.0,110.0,0.011441503334908926,0.0,4.0,1.0,3.0,6.0
1152.0,add,0.0629941332421938,829.0,74.0,0.06310460372409504,2.0,4.0,3.0,2.0,7.0
1153.0,add,0.04851727653178574,830.0,46.0,0.056765142652118086,2.0,7.0,4.0,6.0,5.0
1154.0,delete,0.17068176355811007,831.0,95.0,0.025098952864532672,2.0,4.0,2.0,4.0,7.0
1155.0,add,0.015630909471832287,832.0,126.0,0.014396384435994069,0.0,3.0,1.0,8.0,4.0
1156.0,delete,0.009545170447619905,833.0,120.0,0.013233330383121796,0.0,3.0,1.0,4.0,6.0
1157.0,add,0.0157825189669853,834.0,125.0,0.014513131181274359,0.0,3.0,1.0,6.0,5.0
1158.0,add,0.008851846312029203,835.0,128.0,0.008851846312029203,0.0,3.0,2.0,8.0,4.0
1159.0,delete,0.00885184631202921,835.0,128.0,0.008851846312029203,0.0,3.0,2.0,7.0,4.0
1160.0,swap,0.008858207897879843,835.0,128.0,0.008851846312029203,0.0,4.0,2.0,7.0,4.0
1161.0,add,0.226221848488711,836.0,12.0,0.12844318363379253,4.0,1.0,2.0,5.0,4.0
1162.0,add,0.01184960544346979,837.0,111.0,0.011563771597105286,0.0,3.0,2.0,4.0,6.0
1163.0,delete,0.1796885955185693,838.0,96.0,0.019823185492665332,2.0,3.0,2.0,5.0,6.0
1164.0,add,0.18157925038897665,839.0,75.0,0.060605946926625964,2.0,5.0,2.0,3.0,7.0
1165.0,add,0.04808816026687038,840.0,47.0,0.05699541901581505,2.0,8.0,4.0,5.0,6.0
1166.0,add,0.014346552222960125,841.0,127.0,0.008853436708491865,0.0,3.0,1.0,9.0,4.0
1167.0,delete,0.009525115585237082,842.0,121.0,0.013233397431361543,0.0,3.0,1.0,4.0,5.0
1168.0,delete,0.00885184631202921,843.0,129.0,0.00885184631202921,0.0,3.0,2.0,7.0,4.0
1169.0,delete,0.008851846312029203,843.0,129.0,0.00885184631202921,0.0,3.0,2.0,6.0,4.0
1170.0,swap,0.00885184631202921,843.0,129.0,0.00885184631202921,0.0,3.0,2.0,7.0,4.0
1171.0,add,0.04011943403648088,844.0,126.0,0.01192898641021451,0.0,3.0,2.0,7.0,4.0
1172.0,add,0.020122125405618158,845.0,13.0,0.12716034656654315,4.0,1.0,3.0,6.0,3.0
1173.0,delete,0.008297345603780336,846.0,112.0,0.011912720242653545,0.0,3.0,1.0,5.0,5.0
1174.0,delete,0.0075733261061900065,847.0,97.0,0.016815236503924746,1.0,4.0,2.0,4.0,6.0
1175.0,delete,0.12206245865191803,848.0,76.0,0.05807097665666474,2.0,3.0,2.0,3.0,8.0
1176.0,delete,0.04819902597838891,849.0,48.0,0.05673071893250543,2.0,6.0,4.0,5.0,7.0
1177.0,delete,0.008851846312029203,850.0,128.0,0.008851846312029208,0.0,3.0,2.0,8.0,3.0
1178.0,delete,0.00795750343414826,851.0,130.0,0.008851846312029203,0.0,3.0,2.0,6.0,4.0
1179.0,add,0.008851846312029203,851.0,130.0,0.008851846312029203,0.0,3.0,2.0,7.0,4.0
1180.0,delete,0.015782518966985286,851.0,130.0,0.008851846312029203,0.0,3.0,1.0,6.0,4.0
1181.0,swap,0.008727188136365522,851.0,130.0,0.008851846312029203,0.0,3.0,2.0,6.0,4.0
1182.0,add,0.007252685510300933,852.0,122.0,0.013663086680499335,0.0,3.0,1.0,5.0,5.0
1183.0,add,0.015782518966985286,853.0,127.0,0.009729749319582513,0.0,3.0,1.0,8.0,5.0
1184.0,add,0.12730389383649404,854.0,14.0,0.12535690973912078,4.0,2.0,3.0,6.0,3.0
1185.0,delete,0.006996973090437404,855.0,98.0,0.016803647455246467,1.0,3.0,2.0,5.0,5.0
1186.0,delete,0.12450544805871494,856.0,77.0,0.055350916500021254,2.0,3.0,2.0,2.0,8.0
1187.0,delete,0.015408616644425749,857.0,49.0,0.0564585966535621,1.0,7.0,4.0,5.0,6.0
1188.0,add,0.008070841282188344,858.0,113.0,0.01193220384120922,0.0,3.0,2.0,5.0,5.0
1189.0,delete,0.008851846312029203,859.0,129.0,0.010034180632311495,0.0,3.0,2.0,6.0,4.0
1190.0,delete,0.009929687288205605,860.0,123.0,0.013919354616726021,0.0,2.0,1.0,5.0,5.0
1191.0,add,0.008851846312029203,861.0,131.0,0.008851846312029203,0.0,3.0,2.0,7.0,4.0
1192.0,add,0.007706234490417042,861.0,131.0,0.008851846312029203,0.0,3.0,2.0,7.0,5.0
1193.0,delete,0.008872943634684055,861.0,131.0,0.008851846312029203,0.0,3.0,2.0,6.0,4.0
1194.0,swap,0.0068721346354500955,861.0,131.0,0.008851846312029203,0.0,2.0,3.0,7.0,4.0
1195.0,delete,0.008851846312029194,862.0,128.0,0.009052378128163136,0.0,3.0,2.0,7.0,4.0
1196.0,add,0.154668913269022,863.0,15.0,0.12284351868568011,4.0,2.0,3.0,7.0,3.0
1197.0,delete,0.12272116963985515,864.0,78.0,0.05275200550703683,2.0,3.0,2.0,1.0,8.0
1198.0,delete,0.017776752101767292,865.0,50.0,0.056087710971674136,2.0,7.0,3.0,5.0,5.0
1199.0,add,0.04377265670719814,866.0,99.0,0.016370436684527066,1.0,3.0,2.0,5.0,6.0
1200.0,add,0.008297345603780336,867.0,114.0,0.011849135010925202,0.0,3.0,1.0,5.0,7.0
1201.0,add,0.013661892326131998,868.0,130.0,0.00823100107692192,0.0,3.0,3.0,6.0,4.0
1202.0,add,0.01583355178555657,869.0,124.0,0.012953291298813192,0.0,3.0,1.0,5.0,5.0
1203.0,delete,0.00885184631202921,870.0,129.0,0.009544345533845368,0.0,3.0,2.0,7.0,3.0
1204.0,add,0.007706234490417042,871.0,132.0,0.007706234490417042,0.0,3.0,2.0,7.0,5.0
1205.0,delete,0.007706234490417042,871.0,132.0,0.007706234490417042,0.0,2.0,2.0,7.0,5.0
1206.0,swap,0.008908566048330825,871.0,132.0,0.007706234490417042,0.0,3.0,3.0,6.0,5.0
1207.0,delete,0.030690934184594017,872.0,100.0,0.015992002789146843,1.0,4.0,1.0,5.0,5.0
1208.0,add,0.2909271747782567,873.0,16.0,0.12068347800738441,4.0,3.0,2.0,7.0,4.0
1209.0,add,0.11793328518707198,874.0,79.0,0.05013148116051779,2.0,3.0,3.0,2.0,7.0
1210.0,add,0.02685581378650229,875.0,51.0,0.05608328681309282,2.0,7.0,3.0,4.0,7.0
1211.0,delete,0.009525115585237082,876.0,115.0,0.011891650371699444,0.0,3.0,1.0,5.0,6.0
1212.0,add,0.008851846312029203,877.0,131.0,0.008006817379895488,0.0,3.0,2.0,7.0,5.0
1213.0,delete,0.008035788000732673,878.0,133.0,0.007706234490417042,0.0,2.0,2.0,7.0,5.0
1214.0,delete,0.007706234490417042,878.0,133.0,0.007706234490417042,0.0,2.0,2.0,6.0,5.0
1215.0,swap,0.013272330804128771,878.0,133.0,0.007706234490417042,0.0,3.0,2.0,6.0,5.0
1216.0,add,0.015782518966985286,879.0,125.0,0.011796869140933787,0.0,4.0,1.0,6.0,4.0
1217.0,add,0.007053649800555489,880.0,130.0,0.009000317872862634,0.0,4.0,2.0,6.0,4.0
1218.0,delete,0.027625164541868204,881.0,101.0,0.015448879753725142,0.0,4.0,2.0,4.0,5.0
1219.0,delete,0.009525115585237082,882.0,116.0,0.011965446772529744,0.0,3.0,1.0,4.0,6.0
1220.0,add,0.13946605152391545,883.0,17.0,0.1180585012760527,4.0,4.0,3.0,7.0,3.0
1221.0,delete,0.010372512760672995,884.0,52.0,0.055879660094431724,1.0,8.0,3.0,4.0,6.0
1222.0,add,0.06516056271101771,885.0,80.0,0.04770477238339796,2.0,3.0,3.0,3.0,7.0
1223.0,delete,0.007706234490417035,886.0,132.0,0.009180146946423882,0.0,3.0,2.0,6.0,5.0
1224.0,delete,0.007706234490417042,887.0,134.0,0.007706234490417042,0.0,2.0,2.0,6.0,5.0
1225.0,delete,0.007706234490417042,887.0,134.0,0.007706234490417042,0.0,2.0,2.0,5.0,5.0
1226.0,swap,0.008851846312029194,887.0,134.0,0.007706234490417042,0.0,2.0,2.0,5.0,6.0
1227.0,add,0.015782518966985286,888.0,126.0,0.010872042601323012,0.0,3.0,1.0,7.0,5.0
1228.0,add,0.008851846312029203,889.0,131.0,0.008488668242514163,0.0,4.0,2.0,7.0,4.0
1229.0,delete,0.007706234490417042,890.0,133.0,0.007992637445820079,0.0,2.0,2.0,7.0,4.0
1230.0,add,0.0106786499695777,891.0,102.0,0.015148035431236943,0.0,4.0,2.0,6.0,4.0
1231.0,delete,0.02685949137165617,892.0,53.0,0.05564066314730352,2.0,6.0,3.0,4.0,6.0
1232.0,add,0.24121781652166985,893.0,18.0,0.11506483519522852,4.0,5.0,2.0,7.0,4.0
1233.0,delete,0.11515048674238428,894.0,81.0,0.0459959862536753,2.0,3.0,2.0,4.0,6.0
1234.0,add,0.009545170447619905,895.0,117.0,0.011951647087537745,0.0,3.0,1.0,4.0,7.0
1235.0,delete,0.0078158709626485,896.0,135.0,0.007706234490417042,0.0,2.0,2.0,5.0,5.0
1236.0,add,0.03843801818460982,896.0,135.0,0.007706234490417042,0.0,2.0,3.0,5.0,5.0
1237.0,delete,0.0404574970784691,896.0,135.0,0.007706234490417042,0.0,1.0,2.0,5.0,5.0
1238.0,swap,0.016586072263043025,896.0,135.0,0.007706234490417042,0.0,3.0,2.0,4.0,5.0
1239.0,add,0.015782518966985286,897.0,127.0,0.010896420599197074,0.0,3.0,1.0,8.0,5.0
1240.0,delete,0.0195415072375415,898.0,132.0,0.01382267927293564,0.0,3.0,2.0,7.0,4.0
1241.0,delete,0.009525115585237082,899.0,118.0,0.012653735983959314,0.0,3.0,1.0,4.0,6.0
1242.0,delete,0.02726467620793107,900.0,54.0,0.05573335671212486,2.0,7.0,3.0,3.0,5.0
1243.0,add,0.012446478842235627,901.0,103.0,0.015237507777324374,0.0,4.0,3.0,5.0,5.0
1244.0,add,0.2254010246380505,902.0,19.0,0.11257901416506447,4.0,4.0,2.0,8.0,5.0
1245.0,add,0.023981313329942123,903.0,82.0,0.04401980272218363,2.0,3.0,3.0,4.0,6.0
1246.0,delete,0.0404574970784691,904.0,134.0,0.022200738595837495,0.0,1.0,2.0,6.0,5.0
1247.0,add,0.04053943760127482,905.0,136.0,0.03843801818460982,0.0,2.0,3.0,5.0,5.0
1248.0,add,0.03843801818460982,905.0,136.0,0.03843801818460982,0.0,2.0,3.0,5.0,6.0
1249.0,delete,0.007706234490417042,905.0,136.0,0.03843801818460982,0.0,2.0,2.0,5.0,5.0
1250.0,swap,0.010387704998389365,905.0,136.0,0.03843801818460982,0.0,3.0,3.0,4.0,5.0
1251.0,delete,0.00885184631202921,906.0,128.0,0.013078932971870759,0.0,3.0,2.0,7.0,4.0
1252.0,delete,0.007706234490417042,907.0,133.0,0.02003593822254485,0.0,2.0,2.0,7.0,4.0
1253.0,delete,0.08193706294210064,908.0,55.0,0.05557135250333382,2.0,7.0,1.0,3.0,6.0
1254.0,add,0.01157839391993099,909.0,119.0,0.013193079264422225,0.0,3.0,1.0,5.0,6.0
1255.0,delete,0.2970454362540873,910.0,20.0,0.11068178149379086,4.0,4.0,2.0,8.0,4.0
1256.0,add,0.017577138525147293,911.0,104.0,0.014685611068074462,0.0,4.0,3.0,5.0,6.0
1257.0,add,0.1009842665481791,912.0,83.0,0.041386318207447655,2.0,3.0,4.0,4.0,6.0
1258.0,add,0.00782442511381556,913.0,135.0,0.027101882691860174,0.0,2.0,2.0,6.0,5.0
1259.0,delete,0.014321841269821702,914.0,134.0,0.023305182767833013,0.0,2.0,1.0,6.0,5.0
1260.0,delete,0.008872943634684055,915.0,129.0,0.013380244132323317,0.0,3.0,2.0,6.0,4.0
1261.0,add,0.03843801818460982,916.0,137.0,0.03843801818460982,0.0,2.0,3.0,5.0,6.0
1262.0,delete,0.03843801818460989,916.0,137.0,0.03843801818460982,0.0,2.0,3.0,4.0,6.0
1263.0,swap,0.04885158662466794,916.0,137.0,0.03843801818460982,0.0,3.0,3.0,5.0,5.0
1264.0,delete,0.013260548952836706,917.0,56.0,0.055665677516871084,2.0,7.0,2.0,2.0,5.0
1265.0,delete,0.009525115585237082,918.0,120.0,0.01400799898553238,0.0,2.0,1.0,5.0,6.0
1266.0,add,0.020579844472524134,919.0,136.0,0.04104141029462437,0.0,3.0,3.0,5.0,5.0
1267.0,add,0.27654081192341373,920.0,21.0,0.1075376145215054,4.0,5.0,2.0,9.0,3.0
1268.0,add,0.05952682759613196,921.0,105.0,0.014564597991574696,0.0,5.0,3.0,5.0,6.0
1269.0,add,0.2460158864723864,922.0,84.0,0.03907075128164801,2.0,5.0,3.0,4.0,6.0
1270.0,delete,0.03843801818460989,923.0,138.0,0.03843801818460989,0.0,2.0,3.0,4.0,6.0
1271.0,add,0.012293218922448394,923.0,138.0,0.03843801818460989,0.0,2.0,3.0,4.0,7.0
1272.0,delete,0.03843801818460992,923.0,138.0,0.03843801818460989,0.0,1.0,3.0,4.0,6.0
1273.0,swap,0.036641540234198515,923.0,138.0,0.03843801818460989,0.0,2.0,3.0,4.0,6.0
1274.0,add,0.008851846312029203,924.0,130.0,0.017925000845836613,0.0,4.0,2.0,6.0,4.0
1275.0,delete,0.009525115585237082,925.0,121.0,0.014880635838789895,0.0,3.0,1.0,5.0,4.0
1276.0,add,0.01065713513904897,926.0,57.0,0.05569689211267929,2.0,7.0,2.0,3.0,5.0
1277.0,add,0.008851846312029194,927.0,135.0,0.029675150111813924,0.0,2.0,2.0,5.0,6.0
1278.0,delete,0.036313878775255666,928.0,106.0,0.014170648797807201,0.0,5.0,2.0,6.0,5.0
1279.0,add,0.2002235337475849,929.0,22.0,0.10525640268601012,4.0,6.0,2.0,8.0,4.0
1280.0,delete,0.2395478769323078,930.0,85.0,0.03599188055054458,2.0,4.0,4.0,4.0,5.0
1281.0,delete,0.008213681149790687,931.0,137.0,0.03284976274209532,0.0,2.0,2.0,5.0,6.0
1282.0,add,0.012293218922448394,932.0,139.0,0.012293218922448394,0.0,2.0,3.0,4.0,7.0
1283.0,add,0.012293218922448394,932.0,139.0,0.012293218922448394,0.0,3.0,3.0,4.0,7.0
1284.0,delete,0.01217607414748895,932.0,139.0,0.012293218922448394,0.0,2.0,3.0,3.0,7.0
1285.0,swap,0.013115321794950383,932.0,139.0,0.012293218922448394,0.0,2.0,4.0,4.0,6.0
1286.0,add,0.008851846312029203,933.0,131.0,0.018236684948965295,0.0,3.0,2.0,7.0,5.0
1287.0,delete,0.013259256497723117,934.0,58.0,0.05592279851959808,2.0,7.0,2.0,3.0,4.0
1288.0,add,0.017438363157694703,935.0,122.0,0.014950943256433957,0.0,3.0,1.0,5.0,5.0
1289.0,delete,0.0376607878643761,936.0,107.0,0.0135171391350402,0.0,5.0,2.0,4.0,6.0
1290.0,delete,0.05603761824274997,937.0,86.0,0.03334204922085154,2.0,3.0,4.0,3.0,6.0
1291.0,add,0.2845843379459673,938.0,23.0,0.10286095340432501,4.0,6.0,2.0,9.0,4.0
1292.0,add,0.036641540234198515,939.0,136.0,0.026331985436715367,0.0,2.0,3.0,6.0,5.0
1293.0,add,0.038438018184609866,940.0,138.0,0.012434210541956902,0.0,3.0,3.0,4.0,6.0
1294.0,delete,0.03843801818460989,941.0,137.0,0.023707122439292114,0.0,2.0,3.0,4.0,6.0
1295.0,delete,0.007706234490417035,942.0,132.0,0.021005049534814666,0.0,3.0,2.0,6.0,5.0
1296.0,add,0.012293218922448394,943.0,140.0,0.012293218922448394,0.0,3.0,3.0,4.0,7.0
1297.0,delete,0.01622904883523914,943.0,140.0,0.012293218922448394,0.0,3.0,3.0,4.0,6.0
1298.0,swap,0.012293218922448394,943.0,140.0,0.012293218922448394,0.0,4.0,3.0,4.0,6.0
1299.0,add,0.025122614112581182,944.0,59.0,0.055297583270506816,2.0,7.0,3.0,3.0,4.0
1300.0,delete,0.02867021745448004,945.0,108.0,0.0132963776430457,0.0,3.0,2.0,5.0,6.0
1301.0,delete,0.019094829155552124,946.0,123.0,0.015768482025361772,0.0,3.0,1.0,5.0,4.0
1302.0,delete,0.10902864091329383,947.0,24.0,0.10071097778854136,3.0,6.0,2.0,9.0,4.0
1303.0,add,0.056395482043034115,948.0,87.0,0.03233962684580622,2.0,4.0,4.0,4.0,5.0
1304.0,add,0.012293218922448406,949.0,139.0,0.01327717640064608,0.0,3.0,3.0,4.0,7.0
1305.0,delete,0.01622904883523917,950.0,141.0,0.01622904883523914,0.0,3.0,3.0,4.0,6.0
1306.0,delete,0.016229048835239155,950.0,141.0,0.01622904883523914,0.0,2.0,3.0,4.0,6.0
1307.0,swap,0.012491528173936093,950.0,141.0,0.01622904883523914,0.0,2.0,4.0,4.0,6.0
1308.0,delete,0.008307717928076054,951.0,133.0,0.020999833372720333,0.0,2.0,2.0,6.0,5.0
1309.0,add,0.03782639538407902,952.0,138.0,0.015282107872414859,0.0,2.0,3.0,5.0,6.0
1310.0,delete,0.007550060594139241,953.0,109.0,0.013136662406518108,0.0,4.0,1.0,4.0,6.0
1311.0,add,0.027592537693675166,954.0,60.0,0.05451098480100595,2.0,7.0,3.0,3.0,5.0
1312.0,add,0.015833551785556583,955.0,124.0,0.015932426983271894,0.0,3.0,1.0,6.0,4.0
1313.0,delete,0.012293218922448394,956.0,140.0,0.01529466866991339,0.0,2.0,3.0,4.0,7.0
1314.0,add,0.06365399602133624,957.0,25.0,0.0969979141780573,4.0,6.0,2.0,9.0,4.0
1315.0,add,0.056395482043034115,958.0,88.0,0.031325006626595826,2.0,3.0,4.0,4.0,7.0
1316.0,delete,0.016229048835239155,959.0,142.0,0.016229048835239155,0.0,2.0,3.0,4.0,6.0
1317.0,add,0.02659035764273255,959.0,142.0,0.016229048835239155,0.0,2.0,3.0,4.0,7.0
1318.0,delete,0.016229048835239155,959.0,142.0,0.016229048835239155,0.0,2.0,3.0,4.0,5.0
1319.0,swap,0.007046848239570971,959.0,142.0,0.016229048835239155,0.0,2.0,4.0,3.0,6.0
1320.0,delete,0.007706234490417042,960.0,134.0,0.02232217385397966,0.0,2.0,2.0,6.0,4.0
1321.0,delete,0.009545170447619905,961.0,110.0,0.013342517949391524,0.0,4.0,1.0,4.0,5.0
1322.0,delete,0.045496326804723194,962.0,61.0,0.05370370659520303,2.0,6.0,2.0,3.0,6.0
1323.0,add,0.007454188135095258,963.0,139.0,0.014518467141898257,0.0,2.0,3.0,4.0,8.0
1324.0,add,0.015630909471832273,964.0,125.0,0.015787030772401848,0.0,3.0,1.0,7.0,4.0
1325.0,delete,0.14275096851412392,965.0,26.0,0.09177381981022202,3.0,6.0,1.0,9.0,5.0
1326.0,delete,0.015983815743699337,966.0,141.0,0.016464870477604195,0.0,3.0,3.0,4.0,5.0
1327.0,add,0.05730406425719046,967.0,89.0,0.029849374447594976,2.0,4.0,4.0,4.0,7.0
1328.0,add,0.026590357642732584,968.0,143.0,0.02659035764273255,0.0,2.0,3.0,4.0,7.0
1329.0,delete,0.02659035764273255,968.0,143.0,0.02659035764273255,0.0,2.0,3.0,4.0,6.0
1330.0,swap,0.024813385214932978,968.0,143.0,0.02659035764273255,0.0,2.0,4.0,3.0,7.0
1331.0,add,0.016854616921681213,969.0,135.0,0.022234594953743164,0.0,2.0,3.0,5.0,5.0
1332.0,delete,0.012159293124080628,970.0,140.0,0.017965008722998554,0.0,3.0,3.0,3.0,7.0
1333.0,delete,0.04577989001452824,971.0,62.0,0.05289202909044545,2.0,6.0,2.0,2.0,6.0
1334.0,add,0.009545170447619905,972.0,111.0,0.013675643829268861,0.0,3.0,1.0,4.0,7.0
1335.0,add,0.018229775884457886,973.0,142.0,0.026146114535782666,0.0,2.0,3.0,4.0,7.0
1336.0,add,0.0157825189669853,974.0,126.0,0.01615590285963843,0.0,4.0,1.0,7.0,4.0
1337.0,add,0.6254225910307305,975.0,27.0,0.08471854490145152,4.0,6.0,2.0,9.0,4.0
1338.0,delete,0.05665161214517117,976.0,90.0,0.029312002778741672,2.0,3.0,4.0,4.0,7.0
1339.0,delete,0.02537118515183843,977.0,144.0,0.02659035764273255,0.0,2.0,3.0,4.0,6.0
1340.0,add,0.02659035764273255,977.0,144.0,0.02659035764273255,0.0,2.0,3.0,5.0,6.0
1341.0,delete,0.026590357642732584,977.0,144.0,0.02659035764273255,0.0,2.0,3.0,3.0,6.0
1342.0,swap,0.020806692150756537,977.0,144.0,0.02659035764273255,0.0,2.0,2.0,5.0,6.0
1343.0,add,0.012293218922448394,978.0,136.0,0.022624838731695913,0.0,2.0,3.0,5.0,6.0
1344.0,delete,0.07709606323121806,979.0,63.0,0.05182040191484239,2.0,6.0,2.0,1.0,6.0
1345.0,delete,0.008297345603780336,980.0,112.0,0.014044151408631654,0.0,3.0,1.0,4.0,6.0
1346.0,delete,0.016229048835239155,981.0,141.0,0.020992188364616884,0.0,3.0,3.0,3.0,6.0
1347.0,delete,0.026590357642732584,982.0,143.0,0.025189790046158532,0.0,2.0,3.0,3.0,7.0
1348.0,delete,0.14226248376835424,983.0,28.0,0.07900732834327055,3.0,7.0,1.0,9.0,4.0
1349.0,add,0.0157825189669853,984.0,127.0,0.016350101679689814,0.0,4.0,1.0,8.0,4.0
1350.0,add,0.12098867090241398,985.0,91.0,0.028425575959686852,2.0,3.0,3.0,5.0,8.0
1351.0,add,0.026590357642732536,986.0,145.0,0.02659035764273255,0.0,2.0,3.0,5.0,6.0
1352.0,delete,0.02659035764273255,986.0,145.0,0.02659035764273255,0.0,2.0,3.0,4.0,6.0
1353.0,swap,0.02659035764273255,986.0,145.0,0.02659035764273255,0.0,2.0,3.0,5.0,6.0
1354.0,delete,0.007844401878750209,987.0,137.0,0.021152679505002235,0.0,1.0,3.0,5.0,6.0
1355.0,add,0.010833667936207733,988.0,142.0,0.025271865937429142,0.0,2.0,4.0,4.0,6.0
1356.0,add,0.04109809240588214,989.0,64.0,0.051617199822387536,2.0,6.0,3.0,1.0,6.0
1357.0,add,0.008658476410463512,990.0,113.0,0.014406464221707197,0.0,3.0,1.0,6.0,5.0
1358.0,add,0.026880548273385253,991.0,144.0,0.026590357642732543,0.0,2.0,3.0,5.0,6.0
1359.0,delete,0.7302581651465074,992.0,29.0,0.07272978668581612,3.0,6.0,1.0,9.0,4.0
1360.0,delete,0.008851846312029203,993.0,128.0,0.01686829972221601,0.0,2.0,2.0,8.0,4.0
1361.0,delete,0.02659035764273255,994.0,146.0,0.02659035764273255,0.0,2.0,3.0,4.0,6.0
1362.0,add,0.02659035764273256,994.0,146.0,0.02659035764273255,0.0,3.0,3.0,4.0,6.0
1363.0,delete,0.02659035764273255,994.0,146.0,0.02659035764273255,0.0,2.0,3.0,4.0,5.0
1364.0,swap,0.026590357642732536,994.0,146.0,0.02659035764273255,0.0,2.0,3.0,3.0,7.0
1365.0,add,0.08708782396523082,995.0,92.0,0.027017448051811985,2.0,4.0,3.0,5.0,8.0
1366.0,add,0.030564505701218974,996.0,138.0,0.019822639325931375,0.0,2.0,4.0,4.0,6.0
1367.0,delete,0.017180654333654063,997.0,65.0,0.0518134563965808,2.0,6.0,2.0,2.0,5.0
1368.0,delete,0.02659035764273255,998.0,143.0,0.02611088283185988,0.0,2.0,3.0,4.0,6.0
1369.0,add,0.021350487915703906,999.0,114.0,0.014980147808362772,0.0,3.0,2.0,5.0,6.0
1370.0,delete,0.0404574970784691,1000.0,129.0,0.017950703801066076,0.0,2.0,2.0,7.0,4.0
1371.0,add,0.6543840496106494,1001.0,30.0,0.06661745557192784,4.0,6.0,1.0,8.0,5.0
1372.0,delete,0.02460057272765327,1002.0,145.0,0.02659035764273255,0.0,2.0,3.0,4.0,6.0
1373.0,delete,0.08839137620314526,1003.0,93.0,0.025391689291818856,2.0,4.0,3.0,4.0,8.0
1374.0,add,0.02659035764273256,1004.0,147.0,0.02659035764273256,0.0,3.0,3.0,4.0,6.0
1375.0,add,0.01582347160526939,1004.0,147.0,0.02659035764273256,0.0,3.0,3.0,4.0,7.0
1376.0,delete,0.02659035764273256,1004.0,147.0,0.02659035764273256,0.0,3.0,3.0,3.0,6.0
1377.0,swap,0.03213807920228278,1004.0,147.0,0.02659035764273256,0.0,3.0,4.0,4.0,5.0
1378.0,delete,0.017671420264748657,1005.0,66.0,0.051438429593995784,2.0,4.0,2.0,2.0,6.0
1379.0,add,0.0071609809897368185,1006.0,139.0,0.020461442962696693,0.0,2.0,3.0,4.0,8.0
1380.0,delete,0.009525115585237082,1007.0,115.0,0.01547889646551784,0.0,3.0,1.0,4.0,7.0
1381.0,add,0.01639395307585147,1008.0,144.0,0.026096160588279727,0.0,2.0,3.0,4.0,7.0
1382.0,add,0.008851846312029203,1009.0,130.0,0.018748763406732625,0.0,3.0,2.0,6.0,5.0
1383.0,add,0.675534660458919,1010.0,31.0,0.06032475905657201,4.0,8.0,1.0,8.0,4.0
1384.0,delete,0.178485756546737,1011.0,94.0,0.02433275240672745,2.0,4.0,2.0,5.0,7.0
1385.0,add,0.022698586755374207,1012.0,146.0,0.025546524747149968,0.0,2.0,4.0,4.0,6.0
1386.0,delete,0.015823471605269375,1013.0,145.0,0.025581201253609777,0.0,2.0,3.0,5.0,5.0
1387.0,delete,0.021185114152726107,1014.0,140.0,0.021466874591850524,0.0,2.0,3.0,4.0,7.0
1388.0,add,0.02032565559123609,1015.0,148.0,0.01582347160526939,0.0,3.0,3.0,4.0,7.0
1389.0,delete,0.015823471605269375,1015.0,148.0,0.01582347160526939,0.0,3.0,3.0,4.0,6.0
1390.0,swap,0.024023949725135326,1015.0,148.0,0.01582347160526939,0.0,4.0,2.0,4.0,7.0
1391.0,add,0.017671420264748657,1016.0,67.0,0.05161384066475619,2.0,4.0,2.0,2.0,7.0
1392.0,delete,0.009525115585237082,1017.0,116.0,0.01579027740171309,0.0,3.0,1.0,4.0,6.0
1393.0,add,0.02659035764273255,1018.0,147.0,0.018999137131727545,0.0,3.0,3.0,4.0,7.0
1394.0,delete,0.007663950955929596,1019.0,95.0,0.022358069747343508,1.0,4.0,2.0,5.0,7.0
1395.0,add,0.4977671859578196,1020.0,32.0,0.05496332002693828,4.0,7.0,2.0,9.0,4.0
1396.0,add,0.008851846312029194,1021.0,131.0,0.019566944266976093,0.0,3.0,2.0,8.0,4.0
1397.0,delete,0.015823471605269375,1022.0,149.0,0.015823471605269375,0.0,3.0,3.0,4.0,6.0
1398.0,delete,0.02659035764273255,1022.0,149.0,0.015823471605269375,0.0,3.0,3.0,4.0,5.0
1399.0,swap,0.011551542300901791,1022.0,149.0,0.015823471605269375,0.0,3.0,4.0,4.0,5.0
