budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
965.0,delete,0.007153964370453132,684.0,109.0,0.026334055170858277,0.0,6.0,3.0,3.0,5.0
966.0,add,0.011332566014471612,685.0,78.0,0.01991708281028101,1.0,6.0,6.0,4.0,5.0
967.0,add,0.020664370602602178,686.0,111.0,0.020667070850076543,0.0,7.0,4.0,2.0,5.0
968.0,delete,0.019332868832019363,686.0,111.0,0.020667070850076543,0.0,7.0,4.0,2.0,4.0
969.0,swap,0.02066383737852258,686.0,111.0,0.020667070850076543,0.0,8.0,4.0,1.0,5.0
970.0,delete,0.017204143350803492,687.0,103.0,0.01653923329362573,0.0,5.0,6.0,1.0,5.0
971.0,add,0.009489196682830204,688.0,108.0,0.020487672733597286,0.0,6.0,4.0,2.0,6.0
972.0,delete,0.008506346005577568,689.0,30.0,0.018974022872293005,2.0,1.0,6.0,5.0,6.0
973.0,add,0.02075882247239241,690.0,110.0,0.020332036915805166,0.0,6.0,5.0,2.0,5.0
974.0,delete,0.02037758229967647,691.0,58.0,0.01743215535264033,1.0,4.0,3.0,4.0,6.0
975.0,add,0.07290211583179616,692.0,94.0,0.019330351519974694,0.0,6.0,5.0,2.0,5.0
976.0,delete,0.019332868832019363,693.0,112.0,0.019332868832019363,0.0,7.0,4.0,2.0,4.0
977.0,add,0.027989556851316405,693.0,112.0,0.019332868832019363,0.0,7.0,5.0,2.0,4.0
978.0,delete,0.01933570848857088,693.0,112.0,0.019332868832019363,0.0,6.0,4.0,2.0,4.0
979.0,swap,0.019287382465467733,693.0,112.0,0.019332868832019363,0.0,6.0,4.0,2.0,5.0
980.0,add,0.016624460969628056,694.0,79.0,0.020293852854360982,1.0,6.0,6.0,5.0,5.0
981.0,add,0.010280968767705841,695.0,104.0,0.017693013920664837,0.0,6.0,6.0,1.0,5.0
982.0,delete,0.016727786835171836,696.0,109.0,0.02187068972483253,0.0,5.0,4.0,3.0,5.0
983.0,add,0.013904996955148215,697.0,31.0,0.018812479563119038,3.0,1.0,5.0,5.0,7.0
984.0,delete,0.019504641299312456,698.0,59.0,0.017290927410621302,1.0,4.0,3.0,3.0,6.0
985.0,delete,0.06894520605672456,699.0,95.0,0.017899890018331175,0.0,5.0,5.0,2.0,5.0
986.0,delete,0.01585549274446007,700.0,111.0,0.02105567709387875,0.0,6.0,4.0,2.0,5.0
987.0,delete,0.018494171545696558,701.0,80.0,0.020591674480220555,1.0,7.0,6.0,4.0,4.0
988.0,add,0.0279852672208309,702.0,113.0,0.027989556851316405,0.0,7.0,5.0,2.0,4.0
989.0,add,0.01943186713541795,702.0,113.0,0.027989556851316405,0.0,7.0,5.0,2.0,5.0
990.0,delete,0.006978687466735907,702.0,113.0,0.027989556851316405,0.0,6.0,5.0,2.0,4.0
991.0,swap,0.022102613406778663,702.0,113.0,0.027989556851316405,0.0,6.0,6.0,2.0,4.0
992.0,add,0.007427526278718233,703.0,105.0,0.018638720447598726,0.0,6.0,6.0,2.0,5.0
993.0,delete,0.04103529191015412,704.0,32.0,0.018628231715841152,3.0,1.0,6.0,5.0,5.0
994.0,delete,0.024443673933998437,705.0,60.0,0.01737557943180796,1.0,4.0,2.0,4.0,5.0
995.0,add,0.009488940478073622,706.0,110.0,0.020027601053372212,0.0,6.0,4.0,2.0,6.0
996.0,add,0.012706389362145559,707.0,96.0,0.01726352794066639,0.0,5.0,6.0,3.0,4.0
997.0,add,0.01928840572273193,708.0,112.0,0.020897598416215964,0.0,7.0,4.0,2.0,5.0
998.0,add,0.013811295714082872,709.0,81.0,0.020644291900969506,1.0,7.0,5.0,5.0,5.0
999.0,delete,0.016535766233937464,710.0,111.0,0.019720065378759016,0.0,6.0,4.0,2.0,5.0
1000.0,delete,0.02514608646062653,711.0,106.0,0.018712039859705296,0.0,5.0,5.0,2.0,6.0
1001.0,add,0.02040609709344602,712.0,114.0,0.01943186713541795,0.0,7.0,5.0,2.0,5.0
1002.0,add,0.01943186713541795,712.0,114.0,0.01943186713541795,0.0,8.0,5.0,2.0,5.0
1003.0,delete,0.019235209914491354,712.0,114.0,0.01943186713541795,0.0,7.0,4.0,2.0,5.0
1004.0,swap,0.00843385345280823,712.0,114.0,0.01943186713541795,0.0,7.0,6.0,1.0,5.0
1005.0,delete,0.01099125061069263,713.0,33.0,0.01848103421515634,3.0,1.0,5.0,4.0,6.0
1006.0,add,0.007508702403545441,714.0,61.0,0.017264933854691696,1.0,5.0,2.0,4.0,5.0
1007.0,add,0.020794901051098352,715.0,97.0,0.017434981664994676,0.0,6.0,7.0,2.0,4.0
1008.0,delete,0.006945468586816316,716.0,82.0,0.020946432085163343,1.0,6.0,6.0,4.0,5.0
1009.0,add,0.023927333612138363,717.0,113.0,0.017387778946316303,0.0,8.0,5.0,2.0,4.0
1010.0,delete,0.020728059425069764,718.0,107.0,0.0189523057921115,0.0,6.0,4.0,1.0,6.0
1011.0,add,0.01928738246546775,719.0,112.0,0.019564614455646695,0.0,7.0,4.0,2.0,5.0
1012.0,add,0.01942819090781454,720.0,115.0,0.01943186713541795,0.0,8.0,5.0,2.0,5.0
1013.0,add,0.017919403573104817,720.0,115.0,0.01943186713541795,0.0,8.0,6.0,2.0,5.0
1014.0,delete,0.006756400097280895,720.0,115.0,0.01943186713541795,0.0,8.0,4.0,2.0,5.0
1015.0,swap,0.029478147034644527,720.0,115.0,0.01943186713541795,0.0,8.0,5.0,2.0,5.0
1016.0,add,0.036445363647430326,721.0,34.0,0.0182535393882538,3.0,2.0,5.0,5.0,5.0
1017.0,add,0.007246912758006189,722.0,62.0,0.01747562973874153,1.0,4.0,4.0,4.0,5.0
1018.0,delete,0.01078397206248416,723.0,83.0,0.02133639672891423,1.0,7.0,6.0,3.0,4.0
1019.0,add,0.04984087546057003,724.0,98.0,0.01647639903599246,0.0,6.0,7.0,2.0,5.0
1020.0,add,0.02169023546093613,725.0,114.0,0.018602801749652547,0.0,8.0,5.0,2.0,5.0
1021.0,add,0.020667070850076526,726.0,108.0,0.019049287931308993,0.0,7.0,4.0,2.0,5.0
1022.0,add,0.030881401479724242,727.0,113.0,0.018739873219772798,0.0,7.0,5.0,3.0,4.0
1023.0,add,0.017919403573104817,728.0,116.0,0.017919403573104817,0.0,8.0,6.0,2.0,5.0
1024.0,add,0.017919403573104817,728.0,116.0,0.017919403573104817,0.0,9.0,6.0,2.0,5.0
1025.0,delete,0.00831825099702215,728.0,116.0,0.017919403573104817,0.0,8.0,6.0,2.0,4.0
1026.0,swap,0.00871272477875872,728.0,116.0,0.017919403573104817,0.0,8.0,6.0,2.0,5.0
1027.0,add,0.009011889786739342,729.0,35.0,0.018075248025675356,3.0,1.0,6.0,5.0,6.0
1028.0,add,0.9346645654712499,730.0,1.0,0.0375214456373942,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.013633116735926968,731.0,63.0,0.01773773229028369,1.0,4.0,3.0,5.0,6.0
1030.0,delete,0.00844963135224046,732.0,84.0,0.02127864301463015,1.0,6.0,6.0,3.0,4.0
1031.0,delete,0.008199125104213325,733.0,99.0,0.01620804149116321,0.0,6.0,7.0,1.0,5.0
1032.0,delete,0.018828656126630948,734.0,109.0,0.01923922534720665,0.0,6.0,4.0,2.0,5.0
1033.0,add,0.011869854361387431,735.0,115.0,0.014157837299019066,0.0,8.0,5.0,2.0,6.0
1034.0,add,0.02060589427236926,736.0,114.0,0.0163130801356888,0.0,7.0,6.0,2.0,5.0
1035.0,add,0.014987195070155923,737.0,117.0,0.017919403573104817,0.0,9.0,6.0,2.0,5.0
1036.0,delete,0.02778085463541479,737.0,117.0,0.017919403573104817,0.0,8.0,6.0,2.0,5.0
1037.0,swap,0.007428034323862637,737.0,117.0,0.017919403573104817,0.0,8.0,7.0,2.0,5.0
1038.0,add,0.036577183054131074,738.0,36.0,0.01772795051399655,3.0,2.0,5.0,6.0,6.0
1039.0,add,0.007520414896692848,739.0,64.0,0.017908007467090446,1.0,6.0,3.0,5.0,5.0
1040.0,add,0.01010494773522047,740.0,2.0,0.031008447556417258,4.0,0.0,1.0,0.0,1.0
1041.0,delete,0.034527642791185004,741.0,85.0,0.020819465769034446,0.0,6.0,5.0,3.0,5.0
1042.0,add,0.008203730447586361,742.0,100.0,0.016508490669310674,0.0,7.0,7.0,2.0,4.0
1043.0,add,0.016327830179601453,743.0,116.0,0.01702887190063454,0.0,8.0,6.0,2.0,6.0
1044.0,add,0.01837762753214122,744.0,110.0,0.01831908961984644,0.0,6.0,5.0,2.0,5.0
1045.0,delete,0.02778085463541479,745.0,118.0,0.02778085463541479,0.0,8.0,6.0,2.0,5.0
1046.0,delete,0.016574719648059708,745.0,118.0,0.02778085463541479,0.0,8.0,5.0,2.0,5.0
1047.0,swap,0.029306562219797994,745.0,118.0,0.02778085463541479,0.0,8.0,7.0,1.0,5.0
1048.0,delete,0.009739900101635186,746.0,86.0,0.020939254883455414,0.0,6.0,5.0,3.0,4.0
1049.0,add,0.03655328455659783,747.0,37.0,0.017468226242132897,3.0,2.0,5.0,7.0,6.0
1050.0,add,0.01943186713541795,748.0,115.0,0.01714193012067616,0.0,9.0,5.0,2.0,5.0
1051.0,add,0.007703624401092405,749.0,65.0,0.01819349615251641,1.0,6.0,4.0,5.0,5.0
1052.0,add,0.10565262858546094,750.0,3.0,0.03031242745839223,4.0,0.0,1.0,2.0,0.0
1053.0,delete,0.00692274227435679,751.0,101.0,0.017118501923953894,0.0,5.0,7.0,2.0,5.0
1054.0,delete,0.011016941363840732,752.0,117.0,0.02536074778467182,0.0,9.0,5.0,2.0,5.0
1055.0,delete,0.0702715727764456,753.0,111.0,0.01862339483063781,0.0,7.0,4.0,2.0,4.0
1056.0,delete,0.016586904661775558,754.0,119.0,0.016574719648059708,0.0,8.0,5.0,2.0,5.0
1057.0,delete,0.009839403411826953,754.0,119.0,0.016574719648059708,0.0,8.0,5.0,2.0,4.0
1058.0,swap,0.016633986726075713,754.0,119.0,0.016574719648059708,0.0,7.0,5.0,2.0,6.0
1059.0,delete,0.008392709800499398,755.0,87.0,0.021151373884394933,0.0,6.0,5.0,1.0,5.0
1060.0,add,0.01094608436173629,756.0,116.0,0.017681890870744257,0.0,8.0,6.0,2.0,6.0
1061.0,add,0.062276352848737046,757.0,38.0,0.017162872870511856,3.0,2.0,6.0,6.0,7.0
1062.0,delete,0.006923407264801582,758.0,66.0,0.018398388096318732,0.0,5.0,4.0,5.0,6.0
1063.0,delete,0.04498657611621665,759.0,102.0,0.017500087919025922,0.0,6.0,5.0,2.0,5.0
1064.0,add,0.00908006256022297,760.0,4.0,0.02941160159163251,4.0,0.0,2.0,2.0,0.0
1065.0,delete,0.008962584389381089,761.0,118.0,0.014908753611934483,0.0,8.0,5.0,2.0,5.0
1066.0,delete,0.009905260535533983,762.0,120.0,0.009839403411826953,0.0,8.0,5.0,2.0,4.0
1067.0,add,0.009358603341275482,762.0,120.0,0.009839403411826953,0.0,9.0,5.0,2.0,4.0
1068.0,delete,0.014568449633483959,762.0,120.0,0.009839403411826953,0.0,8.0,4.0,2.0,4.0
1069.0,swap,0.01157459713829916,762.0,120.0,0.009839403411826953,0.0,9.0,5.0,2.0,3.0
1070.0,delete,0.01369283284584794,763.0,88.0,0.02131907456317312,0.0,5.0,4.0,2.0,5.0
1071.0,add,0.020297276531331034,764.0,112.0,0.017262099642804476,0.0,7.0,5.0,2.0,4.0
1072.0,delete,0.013389126465581555,765.0,39.0,0.01694225197255074,2.0,3.0,5.0,6.0,7.0
1073.0,delete,0.0194687850699046,766.0,103.0,0.017442722582048185,0.0,5.0,6.0,1.0,5.0
1074.0,add,0.007426053752832075,767.0,67.0,0.018591016575007693,1.0,6.0,4.0,4.0,6.0
1075.0,delete,0.017919610313155244,768.0,117.0,0.016145363256936916,0.0,9.0,6.0,1.0,5.0
1076.0,add,0.10241753786034109,769.0,5.0,0.028519845509833,4.0,0.0,1.0,4.0,0.0
1077.0,delete,0.019264063096368026,770.0,119.0,0.011049262812083908,0.0,7.0,5.0,2.0,5.0
1078.0,add,0.009274506789756217,771.0,121.0,0.009358603341275482,0.0,9.0,5.0,2.0,4.0
1079.0,add,0.009915138723615118,771.0,121.0,0.009358603341275482,0.0,9.0,5.0,2.0,5.0
1080.0,delete,0.009358603341275482,771.0,121.0,0.009358603341275482,0.0,8.0,5.0,2.0,4.0
1081.0,swap,0.009973136399106627,771.0,121.0,0.009358603341275482,0.0,9.0,5.0,3.0,3.0
1082.0,add,0.02831808905025568,772.0,89.0,0.02131153333908721,0.0,6.0,4.0,2.0,5.0
1083.0,add,0.025996502543009885,773.0,113.0,0.0161209840601715,0.0,7.0,5.0,3.0,4.0
1084.0,add,0.01103048787083885,774.0,40.0,0.0167837925342338,3.0,4.0,5.0,6.0,6.0
1085.0,delete,0.014915235571461207,775.0,68.0,0.018742663760076873,1.0,5.0,4.0,4.0,6.0
1086.0,add,0.010764028941008748,776.0,104.0,0.017595750893533376,0.0,7.0,5.0,1.0,5.0
1087.0,delete,0.027307586351294932,777.0,118.0,0.012270711273988077,0.0,7.0,6.0,2.0,5.0
1088.0,add,0.03352569272611166,778.0,6.0,0.0270710498687116,4.0,0.0,2.0,3.0,1.0
1089.0,add,0.007132446852778943,779.0,120.0,0.009575997719005785,0.0,8.0,5.0,2.0,5.0
1090.0,delete,0.016633986726075713,780.0,119.0,0.010924019023938178,0.0,7.0,5.0,2.0,5.0
1091.0,add,0.04364840371571532,781.0,114.0,0.015534348404341704,0.0,7.0,5.0,2.0,6.0
1092.0,add,0.00975220787991519,782.0,122.0,0.009915138723615118,0.0,9.0,5.0,2.0,5.0
1093.0,add,0.007044406231415621,782.0,122.0,0.009915138723615118,0.0,9.0,5.0,2.0,6.0
1094.0,delete,0.011573956363488522,782.0,122.0,0.009915138723615118,0.0,9.0,4.0,2.0,5.0
1095.0,swap,0.012153088051096666,782.0,122.0,0.009915138723615118,0.0,10.0,5.0,2.0,4.0
1096.0,add,0.011004982057603953,783.0,41.0,0.016826071235491753,3.0,3.0,5.0,6.0,8.0
1097.0,add,0.009094997334546415,784.0,69.0,0.018797430763844374,1.0,5.0,4.0,4.0,7.0
1098.0,add,0.02434583255553682,785.0,90.0,0.02088297020421531,0.0,5.0,4.0,3.0,6.0
1099.0,add,0.010780248218541497,786.0,105.0,0.017955572401353145,0.0,6.0,5.0,3.0,5.0
1100.0,add,0.10332807927111191,787.0,7.0,0.02618642114210167,4.0,0.0,1.0,3.0,3.0
1101.0,add,0.009358603341275482,788.0,121.0,0.010087759449906223,0.0,10.0,5.0,2.0,4.0
1102.0,add,0.009839403411826953,789.0,120.0,0.009535881574090853,0.0,9.0,5.0,2.0,4.0
1103.0,add,0.018249642140784908,790.0,115.0,0.014055654311279019,0.0,8.0,5.0,3.0,5.0
1104.0,add,0.007044406231415621,791.0,123.0,0.007044406231415621,0.0,9.0,5.0,2.0,6.0
1105.0,add,0.00680396161176642,791.0,123.0,0.007044406231415621,0.0,9.0,5.0,2.0,7.0
1106.0,delete,0.014636181938785034,791.0,123.0,0.007044406231415621,0.0,9.0,4.0,2.0,6.0
1107.0,swap,0.006972867762234279,791.0,123.0,0.007044406231415621,0.0,10.0,4.0,2.0,6.0
1108.0,delete,0.01774265616930965,792.0,42.0,0.016721992648291727,3.0,3.0,6.0,5.0,7.0
1109.0,add,0.009094997334546424,793.0,70.0,0.01870446872965381,1.0,6.0,4.0,4.0,7.0
1110.0,delete,0.024322477113739388,794.0,91.0,0.020566285090790448,0.0,5.0,4.0,2.0,6.0
1111.0,delete,0.025117637156864322,795.0,106.0,0.01764586924270154,0.0,5.0,5.0,2.0,6.0
1112.0,add,0.007771755493329582,796.0,8.0,0.025737655984619367,4.0,0.0,3.0,3.0,2.0
1113.0,add,0.009991075273122747,797.0,122.0,0.008500364755123394,0.0,9.0,5.0,3.0,5.0
1114.0,add,0.00935860334127549,798.0,121.0,0.009567808491648247,0.0,10.0,5.0,2.0,4.0
1115.0,add,0.019203950348333186,799.0,116.0,0.013302720766145776,0.0,8.0,7.0,2.0,5.0
1116.0,delete,0.027237233665195534,800.0,92.0,0.020670173388951624,0.0,4.0,5.0,2.0,5.0
1117.0,add,0.006794313501937885,801.0,124.0,0.00680396161176642,0.0,9.0,5.0,2.0,7.0
1118.0,add,0.006792282181127715,801.0,124.0,0.00680396161176642,0.0,9.0,5.0,3.0,7.0
1119.0,delete,0.015483630713913489,801.0,124.0,0.00680396161176642,0.0,9.0,4.0,2.0,7.0
1120.0,swap,0.0067793669418605785,801.0,124.0,0.00680396161176642,0.0,8.0,5.0,3.0,7.0
1121.0,delete,0.018544109523826614,802.0,43.0,0.01657892322217222,3.0,3.0,5.0,6.0,6.0
1122.0,add,0.011783539345261324,803.0,71.0,0.018668041401953266,1.0,6.0,5.0,5.0,6.0
1123.0,delete,0.020834978107660503,804.0,107.0,0.0171653671165471,0.0,5.0,4.0,2.0,6.0
1124.0,add,0.006943464351147042,805.0,9.0,0.025738884614889553,4.0,1.0,2.0,3.0,3.0
1125.0,add,0.007855090787423597,806.0,123.0,0.008530710990121216,0.0,9.0,6.0,2.0,6.0
1126.0,delete,0.018757670263734847,807.0,117.0,0.012689801192243265,0.0,8.0,6.0,2.0,5.0
1127.0,add,0.012280587948396655,808.0,122.0,0.00874523483409118,0.0,9.0,6.0,2.0,5.0
1128.0,add,0.02753446059839132,809.0,93.0,0.020379052532651883,0.0,5.0,4.0,2.0,6.0
1129.0,add,0.007038850271375594,810.0,125.0,0.006792282181127715,0.0,9.0,5.0,3.0,7.0
1130.0,add,0.007262118316747051,810.0,125.0,0.006792282181127715,0.0,9.0,6.0,3.0,7.0
1131.0,delete,0.012556801845286337,810.0,125.0,0.006792282181127715,0.0,9.0,4.0,3.0,7.0
1132.0,swap,0.010222399691646282,810.0,125.0,0.006792282181127715,0.0,10.0,5.0,3.0,6.0
1133.0,add,0.006824968370195941,811.0,44.0,0.01646476741017837,3.0,3.0,6.0,6.0,6.0
1134.0,add,0.01962048391459475,812.0,72.0,0.018691308044418497,1.0,6.0,5.0,5.0,7.0
1135.0,add,0.022191724003227508,813.0,108.0,0.016636490960251805,0.0,6.0,4.0,3.0,5.0
1136.0,add,0.00699888122116166,814.0,10.0,0.02563868471140565,4.0,0.0,2.0,4.0,4.0
1137.0,delete,0.012358437391815911,815.0,118.0,0.011037389266751688,0.0,8.0,5.0,2.0,5.0
1138.0,add,0.006803849775173516,816.0,124.0,0.008774490461236597,0.0,9.0,5.0,2.0,8.0
1139.0,add,0.006997207108781389,817.0,123.0,0.00858115142165986,0.0,9.0,5.0,3.0,6.0
1140.0,add,0.07267640155159241,818.0,94.0,0.01829131233449381,0.0,5.0,5.0,3.0,5.0
1141.0,delete,0.021017873760612538,819.0,109.0,0.01643117989284733,0.0,6.0,4.0,3.0,4.0
1142.0,add,0.011515312243170282,820.0,45.0,0.016560275414370322,3.0,3.0,7.0,6.0,6.0
1143.0,add,0.007222879544796649,821.0,126.0,0.007262118316747051,0.0,9.0,6.0,3.0,7.0
1144.0,add,0.010229264730626226,821.0,126.0,0.007262118316747051,0.0,9.0,6.0,3.0,8.0
1145.0,delete,0.008375314599393084,821.0,126.0,0.007262118316747051,0.0,9.0,5.0,3.0,7.0
1146.0,swap,0.00840829508382139,821.0,126.0,0.007262118316747051,0.0,9.0,7.0,2.0,7.0
1147.0,delete,0.022643887907723242,822.0,73.0,0.018620701908477214,1.0,6.0,4.0,5.0,7.0
1148.0,add,0.08692057581518453,823.0,11.0,0.02550266257434368,4.0,0.0,2.0,3.0,6.0
1149.0,delete,0.01773047598967101,824.0,119.0,0.009810730261733026,0.0,8.0,4.0,2.0,5.0
1150.0,add,0.007086356250107869,825.0,125.0,0.00829957445507688,0.0,9.0,5.0,3.0,8.0
1151.0,delete,0.009360049321328424,826.0,95.0,0.017115176814490738,0.0,5.0,5.0,2.0,5.0
1152.0,add,0.006738054714442482,827.0,124.0,0.008363492026372883,0.0,9.0,5.0,3.0,7.0
1153.0,delete,0.008743837729020659,828.0,46.0,0.01655741070834082,2.0,3.0,6.0,7.0,6.0
1154.0,add,0.018831602429530487,829.0,110.0,0.01556918997692956,0.0,6.0,4.0,3.0,5.0
1155.0,add,0.01023522750036294,830.0,127.0,0.010229264730626226,0.0,9.0,6.0,3.0,8.0
1156.0,delete,0.007262118316747051,830.0,127.0,0.010229264730626226,0.0,9.0,6.0,3.0,7.0
1157.0,swap,0.011830664870730279,830.0,127.0,0.010229264730626226,0.0,9.0,6.0,3.0,8.0
1158.0,add,0.016462825777314595,831.0,74.0,0.018553194809516626,1.0,6.0,5.0,6.0,6.0
1159.0,add,0.010958053906266354,832.0,120.0,0.009071689014874974,0.0,8.0,6.0,2.0,4.0
1160.0,add,0.041742038783979515,833.0,12.0,0.024696464913741157,4.0,0.0,4.0,3.0,5.0
1161.0,add,0.007262118316747051,834.0,126.0,0.009889318854616623,0.0,10.0,6.0,3.0,7.0
1162.0,delete,0.007169970650857509,835.0,128.0,0.007262118316747051,0.0,9.0,6.0,3.0,7.0
1163.0,add,0.008328423133706735,835.0,128.0,0.007262118316747051,0.0,9.0,6.0,3.0,8.0
1164.0,delete,0.009171142764377551,835.0,128.0,0.007262118316747051,0.0,9.0,6.0,3.0,6.0
1165.0,swap,0.01888955529981758,835.0,128.0,0.007262118316747051,0.0,8.0,7.0,3.0,7.0
1166.0,delete,0.008329385208073798,836.0,47.0,0.016571455729122553,3.0,3.0,5.0,6.0,6.0
1167.0,delete,0.009266116619805137,837.0,75.0,0.01855795575590204,1.0,6.0,4.0,5.0,7.0
1168.0,add,0.01468130688725589,838.0,96.0,0.016295853629009472,0.0,5.0,6.0,3.0,4.0
1169.0,delete,0.02033927361843255,839.0,111.0,0.014938514124691611,0.0,6.0,4.0,2.0,5.0
1170.0,add,0.006792282181127721,840.0,125.0,0.009195246384202785,0.0,10.0,5.0,3.0,7.0
1171.0,add,0.009374193468817394,841.0,121.0,0.009140324712583036,0.0,10.0,5.0,2.0,4.0
1172.0,add,0.08407963413252433,842.0,13.0,0.024113580909541847,4.0,1.0,3.0,3.0,6.0
1173.0,delete,0.010088814864964758,843.0,127.0,0.010164242033101284,0.0,9.0,6.0,2.0,8.0
1174.0,add,0.008343229477810275,844.0,129.0,0.008328423133706735,0.0,9.0,6.0,3.0,8.0
1175.0,delete,0.007086356250107869,844.0,129.0,0.008328423133706735,0.0,9.0,5.0,3.0,8.0
1176.0,swap,0.0073192006170975125,844.0,129.0,0.008328423133706735,0.0,9.0,6.0,4.0,7.0
1177.0,delete,0.009477711291214733,845.0,48.0,0.0165405339067579,2.0,2.0,6.0,6.0,6.0
1178.0,delete,0.017793497973151103,846.0,76.0,0.018367940312163274,1.0,6.0,4.0,5.0,6.0
1179.0,add,0.01467531885347583,847.0,97.0,0.01611966755777451,0.0,6.0,6.0,3.0,4.0
1180.0,add,0.01933286883201937,848.0,112.0,0.01382304230365023,0.0,8.0,4.0,2.0,4.0
1181.0,add,0.007262118316747051,849.0,126.0,0.009478160522611793,0.0,10.0,6.0,3.0,7.0
1182.0,add,0.01751629952083919,850.0,128.0,0.007769302369680598,0.0,9.0,7.0,3.0,7.0
1183.0,add,0.009856442795819303,851.0,122.0,0.009025053465067656,0.0,9.0,5.0,3.0,5.0
1184.0,add,0.010140614380265523,852.0,14.0,0.02357507627562102,4.0,0.0,4.0,3.0,7.0
1185.0,delete,0.007086356250107863,853.0,130.0,0.007086356250107869,0.0,9.0,5.0,3.0,8.0
1186.0,delete,0.012921488214677604,853.0,130.0,0.007086356250107869,0.0,9.0,4.0,3.0,8.0
1187.0,swap,0.006969058666409662,853.0,130.0,0.007086356250107869,0.0,9.0,4.0,4.0,8.0
1188.0,delete,0.007123672177225121,854.0,49.0,0.016591254737295662,2.0,3.0,5.0,6.0,5.0
1189.0,delete,0.019278228189740235,855.0,77.0,0.018324656561668828,1.0,5.0,5.0,5.0,5.0
1190.0,add,0.049676642702624466,856.0,98.0,0.015379988738377062,0.0,6.0,7.0,2.0,5.0
1191.0,add,0.027989556851316405,857.0,113.0,0.013158048288145938,0.0,8.0,5.0,2.0,4.0
1192.0,delete,0.00753275207137631,858.0,127.0,0.009857847232886241,0.0,8.0,6.0,3.0,8.0
1193.0,delete,0.00700022389553298,859.0,129.0,0.008515814845325749,0.0,9.0,6.0,3.0,7.0
1194.0,delete,0.01312160418197562,860.0,131.0,0.012921488214677604,0.0,9.0,4.0,3.0,8.0
1195.0,delete,0.012881818020429274,860.0,131.0,0.012921488214677604,0.0,9.0,4.0,2.0,8.0
1196.0,swap,0.008783584862169536,860.0,131.0,0.012921488214677604,0.0,9.0,4.0,3.0,8.0
1197.0,add,0.07768969508510433,861.0,15.0,0.022604208956015146,4.0,0.0,4.0,4.0,7.0
1198.0,delete,0.007224480422161424,862.0,50.0,0.016717375130594122,2.0,3.0,4.0,6.0,5.0
1199.0,delete,0.008223968452335303,863.0,99.0,0.014938753852239021,0.0,5.0,7.0,2.0,5.0
1200.0,add,0.007539542512358856,864.0,123.0,0.009031815754023108,0.0,9.0,5.0,3.0,6.0
1201.0,add,0.018741874886576023,865.0,78.0,0.01831741688328915,1.0,7.0,5.0,4.0,5.0
1202.0,add,0.019431554043646403,866.0,114.0,0.01239045327442979,0.0,7.0,5.0,3.0,5.0
1203.0,add,0.009418412908768594,867.0,128.0,0.009779803590905344,0.0,9.0,6.0,3.0,8.0
1204.0,delete,0.007480450796643021,868.0,130.0,0.011927123819813009,0.0,9.0,5.0,3.0,7.0
1205.0,delete,0.012930770091136544,869.0,132.0,0.012881818020429274,0.0,9.0,4.0,2.0,8.0
1206.0,delete,0.012903871363288012,869.0,132.0,0.012881818020429274,0.0,8.0,4.0,2.0,8.0
1207.0,swap,0.01677709619122068,869.0,132.0,0.012881818020429274,0.0,8.0,4.0,2.0,9.0
1208.0,add,0.11168429938286169,870.0,16.0,0.02213702991219758,4.0,0.0,5.0,3.0,8.0
1209.0,add,0.008401351275160899,871.0,51.0,0.016775331536762174,1.0,3.0,6.0,6.0,5.0
1210.0,add,0.0072231355458494675,872.0,124.0,0.009477536915008024,0.0,9.0,6.0,2.0,7.0
1211.0,add,0.008203730447586354,873.0,100.0,0.014931478124382737,0.0,7.0,7.0,2.0,4.0
1212.0,delete,0.00700022389553298,874.0,129.0,0.010495223231974889,0.0,9.0,6.0,3.0,7.0
1213.0,add,0.016740325089482606,875.0,79.0,0.01822730531961754,1.0,6.0,6.0,5.0,5.0
1214.0,add,0.017276198252092596,876.0,115.0,0.011534520158432355,0.0,8.0,6.0,2.0,5.0
1215.0,delete,0.014886016955236602,877.0,131.0,0.013873388916518629,0.0,9.0,4.0,3.0,7.0
1216.0,delete,0.007557895643738574,878.0,133.0,0.012903871363288012,0.0,8.0,4.0,2.0,8.0
1217.0,delete,0.012903871363288012,878.0,133.0,0.012903871363288012,0.0,7.0,4.0,2.0,8.0
1218.0,swap,0.013402787239877605,878.0,133.0,0.012903871363288012,0.0,7.0,4.0,3.0,8.0
1219.0,delete,0.014255487844889775,879.0,52.0,0.016789237699990578,1.0,3.0,4.0,6.0,6.0
1220.0,add,0.016161060222560274,880.0,17.0,0.021581038511097685,4.0,0.0,4.0,4.0,9.0
1221.0,add,0.006792282181127721,881.0,125.0,0.009864103415870329,0.0,10.0,5.0,3.0,7.0
1222.0,delete,0.022291263135027353,882.0,101.0,0.014959689487497143,0.0,5.0,7.0,2.0,5.0
1223.0,delete,0.006854850919779702,883.0,130.0,0.012212604576973424,0.0,9.0,5.0,3.0,7.0
1224.0,delete,0.01663818553972597,884.0,80.0,0.0181672124943945,1.0,7.0,6.0,3.0,5.0
1225.0,delete,0.01802062880543098,885.0,132.0,0.011692106402548051,0.0,9.0,3.0,2.0,8.0
