budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6093.0,swap,74.82781954859952,2029.0,5.0,74.82781954859949,5.0,0.0,2.0,1.0,1.0
6094.0,swap,74.97027556695839,2030.0,6.0,74.97027556695839,3.0,0.0,2.0,2.0,0.0
6095.0,add,74.97027556695839,2030.0,6.0,74.97027556695839,3.0,0.0,2.0,3.0,0.0
6096.0,delete,74.94800014821661,2030.0,6.0,74.97027556695839,2.0,0.0,2.0,2.0,0.0
6097.0,swap,74.71145271395253,2030.0,6.0,74.97027556695839,2.0,1.0,2.0,2.0,0.0
6098.0,swap,75.30446259648451,2031.0,9.0,75.29151441680166,2.0,0.0,3.0,1.0,1.0
6099.0,add,75.29151441680165,2031.0,9.0,75.29151441680166,2.0,0.0,3.0,2.0,1.0
6100.0,delete,74.92051844325191,2031.0,9.0,75.29151441680166,1.0,0.0,3.0,1.0,1.0
6101.0,swap,74.97999515851382,2031.0,9.0,75.29151441680166,2.0,0.0,3.0,1.0,1.0
6102.0,add,74.90412868211982,2032.0,6.0,74.9041286821198,4.0,0.0,2.0,1.0,1.0
6103.0,add,74.82218056054641,2032.0,6.0,74.9041286821198,4.0,0.0,3.0,1.0,1.0
6104.0,delete,74.90412868211978,2032.0,6.0,74.9041286821198,4.0,0.0,2.0,0.0,1.0
6105.0,swap,74.80562172879053,2032.0,6.0,74.9041286821198,4.0,1.0,1.0,1.0,1.0
6106.0,add,75.23986776921663,2033.0,8.0,75.2391900463005,3.0,0.0,2.0,1.0,1.0
6107.0,add,75.09472507636447,2033.0,8.0,75.2391900463005,3.0,0.0,2.0,1.0,2.0
6108.0,delete,74.97769279559832,2033.0,8.0,75.2391900463005,2.0,0.0,2.0,1.0,1.0
6109.0,swap,74.68707135804058,2033.0,8.0,75.2391900463005,2.0,0.0,2.0,1.0,2.0
6110.0,delete,74.8206951687377,2034.0,8.0,74.83012181777244,2.0,0.0,2.0,1.0,1.0
6111.0,add,74.83012181777245,2034.0,8.0,74.83012181777244,2.0,0.0,2.0,2.0,1.0
6112.0,delete,74.82244251830716,2034.0,8.0,74.83012181777244,1.0,0.0,2.0,1.0,1.0
6113.0,swap,74.80504674747384,2034.0,8.0,74.83012181777244,2.0,0.0,3.0,0.0,1.0
6114.0,swap,74.89651557861978,2035.0,7.0,74.89651557861978,3.0,0.0,2.0,1.0,1.0
6115.0,add,74.54088960433376,2035.0,7.0,74.89651557861978,3.0,1.0,2.0,1.0,1.0
6116.0,delete,74.72934603381421,2035.0,7.0,74.89651557861978,2.0,0.0,2.0,1.0,1.0
6117.0,swap,74.88109508551875,2035.0,7.0,74.89651557861978,3.0,0.0,2.0,2.0,0.0
6118.0,change,74.97183872097308,2036.0,6.0,74.9051310974655,3.0,0.0,2.0,1.0,0.0
6119.0,change,74.97320260028798,2037.0,7.0,74.97183872097308,3.0,0.0,2.0,1.0,0.0
6120.0,add,74.97183872097305,2037.0,7.0,74.97183872097308,3.0,1.0,2.0,1.0,0.0
6121.0,delete,74.94905820314938,2037.0,7.0,74.97183872097308,2.0,0.0,2.0,1.0,0.0
6122.0,swap,74.87396214479938,2037.0,7.0,74.97183872097308,2.0,0.0,3.0,1.0,0.0
6123.0,add,75.10405527073527,2038.0,5.0,74.90942213188666,4.0,1.0,2.0,1.0,0.0
6124.0,add,75.10405527073529,2039.0,6.0,75.10405527073527,4.0,1.0,2.0,1.0,0.0
6125.0,add,75.10405527073527,2039.0,6.0,75.10405527073527,4.0,1.0,2.0,1.0,1.0
6126.0,delete,74.90227531209963,2039.0,6.0,75.10405527073527,3.0,1.0,2.0,1.0,0.0
6127.0,swap,74.90227531209965,2039.0,6.0,75.10405527073527,3.0,1.0,2.0,2.0,0.0
6128.0,add,75.10248575467551,2040.0,7.0,75.10405527073529,4.0,1.0,2.0,1.0,0.0
6129.0,add,74.83752134216144,2040.0,7.0,75.10405527073529,4.0,1.0,2.0,1.0,1.0
6130.0,delete,75.10405527073529,2040.0,7.0,75.10405527073529,4.0,0.0,2.0,1.0,0.0
6131.0,swap,74.97634449045059,2040.0,7.0,75.10405527073529,4.0,2.0,2.0,0.0,0.0
6132.0,change,75.10542037937299,2041.0,6.0,75.02489242575162,4.0,1.0,2.0,1.0,0.0
6133.0,change,75.100613085179,2042.0,7.0,75.10542037937299,4.0,1.0,2.0,1.0,0.0
6134.0,add,75.10542037937299,2042.0,7.0,75.10542037937299,4.0,1.0,2.0,1.0,1.0
6135.0,delete,74.90865404846984,2042.0,7.0,75.10542037937299,4.0,1.0,1.0,1.0,0.0
6136.0,swap,75.0999818779878,2042.0,7.0,75.10542037937299,4.0,1.0,2.0,1.0,0.0
6137.0,swap,74.71936145966107,2043.0,4.0,74.71873119019823,6.0,1.0,1.0,0.0,0.0
6138.0,add,74.67368393505781,2043.0,4.0,74.71873119019823,6.0,1.0,2.0,0.0,0.0
6139.0,delete,74.77934937742945,2043.0,4.0,74.71873119019823,5.0,1.0,1.0,0.0,0.0
6140.0,swap,74.23369662604684,2043.0,4.0,74.71873119019823,5.0,1.0,2.0,0.0,0.0
6141.0,add,75.10938534442856,2044.0,8.0,75.10542037937299,4.0,1.0,2.0,1.0,1.0
6142.0,add,75.09384330722489,2044.0,8.0,75.10542037937299,4.0,1.0,3.0,1.0,1.0
6143.0,delete,75.10542037937299,2044.0,8.0,75.10542037937299,4.0,1.0,2.0,0.0,1.0
6144.0,swap,75.1296189021069,2044.0,8.0,75.10542037937299,3.0,2.0,2.0,1.0,1.0
6145.0,delete,74.89822618337877,2045.0,6.0,74.89794654237735,4.0,0.0,2.0,1.0,0.0
6146.0,add,74.8950047536936,2045.0,6.0,74.89794654237735,4.0,0.0,3.0,1.0,0.0
6147.0,delete,74.8340545266049,2045.0,6.0,74.89794654237735,4.0,0.0,1.0,1.0,0.0
6148.0,swap,74.68520612541043,2045.0,6.0,74.89794654237735,4.0,0.0,1.0,1.0,1.0
6149.0,change,75.10609652191381,2046.0,6.0,75.06305855944814,4.0,1.0,2.0,1.0,0.0
6150.0,change,75.1060965219138,2047.0,7.0,75.10609652191381,4.0,1.0,2.0,1.0,0.0
6151.0,add,75.099819237988,2047.0,7.0,75.10609652191381,4.0,1.0,2.0,1.0,1.0
6152.0,delete,74.90865404846984,2047.0,7.0,75.10609652191381,4.0,1.0,1.0,1.0,0.0
6153.0,swap,75.13753872500321,2047.0,7.0,75.10609652191381,3.0,1.0,3.0,1.0,0.0
6154.0,add,74.83436643596737,2048.0,6.0,74.83436643596737,5.0,1.0,2.0,1.0,0.0
6155.0,add,74.81973698609254,2048.0,6.0,74.83436643596737,5.0,1.0,2.0,1.0,1.0
6156.0,delete,74.91693215996291,2048.0,6.0,74.83436643596737,4.0,1.0,2.0,1.0,0.0
6157.0,swap,74.83436643596734,2048.0,6.0,74.83436643596737,5.0,1.0,2.0,0.0,1.0
6158.0,add,75.10084039661923,2049.0,7.0,75.10405527073527,4.0,1.0,2.0,1.0,1.0
6159.0,add,75.09780281545356,2049.0,7.0,75.10405527073527,4.0,1.0,2.0,1.0,2.0
6160.0,delete,74.90865404846984,2049.0,7.0,75.10405527073527,4.0,1.0,1.0,1.0,1.0
6161.0,swap,74.88656097605423,2049.0,7.0,75.10405527073527,3.0,1.0,2.0,1.0,2.0
6162.0,add,74.98959992215934,2050.0,7.0,75.10873766250127,4.0,1.0,2.0,1.0,1.0
6163.0,swap,75.12961890210691,2051.0,9.0,75.1296189021069,3.0,2.0,2.0,1.0,1.0
6164.0,add,74.74918172936255,2051.0,9.0,75.1296189021069,3.0,2.0,2.0,1.0,2.0
6165.0,delete,75.12961890210688,2051.0,9.0,75.1296189021069,3.0,2.0,2.0,0.0,1.0
6166.0,swap,74.78439838041332,2051.0,9.0,75.1296189021069,3.0,1.0,3.0,1.0,1.0
6167.0,delete,74.92653139088382,2052.0,6.0,74.92466025204149,4.0,0.0,2.0,0.0,0.0
6168.0,add,74.77568735665326,2052.0,6.0,74.92466025204149,4.0,0.0,2.0,0.0,1.0
6169.0,delete,74.82662046246925,2052.0,6.0,74.92466025204149,3.0,0.0,2.0,0.0,0.0
6170.0,swap,74.73606454810687,2052.0,6.0,74.92466025204149,3.0,1.0,2.0,0.0,0.0
6171.0,change,75.100613085179,2053.0,8.0,75.100613085179,4.0,1.0,2.0,1.0,0.0
6172.0,add,74.87889848732613,2053.0,8.0,75.100613085179,4.0,1.0,3.0,1.0,0.0
6173.0,delete,75.10061308517898,2053.0,8.0,75.100613085179,4.0,1.0,2.0,0.0,0.0
6174.0,swap,75.09983865384142,2053.0,8.0,75.100613085179,4.0,0.0,2.0,2.0,0.0
6175.0,change,74.82597515121832,2054.0,4.0,74.8149144197765,5.0,0.0,2.0,1.0,0.0
6176.0,delete,74.89843625926277,2055.0,7.0,74.90227531209963,3.0,1.0,2.0,1.0,0.0
6177.0,add,74.68106058561028,2055.0,7.0,74.90227531209963,3.0,1.0,3.0,1.0,0.0
6178.0,delete,74.60425751282554,2055.0,7.0,74.90227531209963,3.0,1.0,1.0,1.0,0.0
6179.0,swap,74.6903908431212,2055.0,7.0,74.90227531209963,2.0,2.0,2.0,1.0,0.0
6180.0,delete,75.1061304921914,2056.0,8.0,75.10405527073529,4.0,0.0,2.0,1.0,0.0
6181.0,add,75.10347432085574,2056.0,8.0,75.10405527073529,4.0,0.0,2.0,1.0,1.0
6182.0,delete,74.97027556695839,2056.0,8.0,75.10405527073529,3.0,0.0,2.0,1.0,0.0
6183.0,swap,74.75109521318873,2056.0,8.0,75.10405527073529,3.0,0.0,3.0,1.0,0.0
6184.0,swap,75.0999818779878,2057.0,8.0,75.0999818779878,4.0,1.0,2.0,1.0,0.0
6185.0,add,74.72098743660932,2057.0,8.0,75.0999818779878,4.0,1.0,2.0,1.0,1.0
6186.0,delete,74.96782198081894,2057.0,8.0,75.0999818779878,3.0,1.0,2.0,1.0,0.0
6187.0,swap,74.68354596279259,2057.0,8.0,75.0999818779878,4.0,2.0,1.0,1.0,0.0
6188.0,change,74.92466025204149,2058.0,5.0,74.86866101937525,4.0,0.0,2.0,1.0,0.0
6189.0,swap,75.10405527073526,2059.0,5.0,74.65145981283472,4.0,0.0,2.0,1.0,0.0
6190.0,swap,75.1040552707353,2060.0,6.0,75.10405527073526,4.0,0.0,2.0,1.0,0.0
6191.0,add,74.8092079421671,2060.0,6.0,75.10405527073526,4.0,0.0,2.0,1.0,1.0
6192.0,delete,75.00347205520833,2060.0,6.0,75.10405527073526,3.0,0.0,2.0,1.0,0.0
6193.0,swap,74.53984156454472,2060.0,6.0,75.10405527073526,4.0,1.0,1.0,1.0,0.0
6194.0,change,74.92466025204148,2061.0,6.0,74.92466025204149,4.0,0.0,2.0,1.0,0.0
6195.0,add,74.90629285944217,2061.0,6.0,74.92466025204149,4.0,0.0,2.0,2.0,0.0
6196.0,delete,74.92466025204149,2061.0,6.0,74.92466025204149,4.0,0.0,2.0,0.0,0.0
6197.0,swap,74.73372657103137,2061.0,6.0,74.92466025204149,3.0,1.0,2.0,1.0,0.0
6198.0,swap,75.10281281875505,2062.0,7.0,75.1040552707353,4.0,0.0,2.0,1.0,0.0
6199.0,add,74.72362247876562,2062.0,7.0,75.1040552707353,4.0,0.0,2.0,1.0,1.0
6200.0,delete,74.88656097605424,2062.0,7.0,75.1040552707353,3.0,0.0,2.0,1.0,0.0
6201.0,swap,74.49819445383174,2062.0,7.0,75.1040552707353,4.0,1.0,1.0,1.0,0.0
6202.0,swap,74.79259564824949,2063.0,5.0,74.89704333759025,4.0,0.0,2.0,2.0,0.0
6203.0,delete,74.9082564151662,2064.0,7.0,74.9076787188263,4.0,0.0,2.0,1.0,0.0
6204.0,add,74.48815812003909,2064.0,7.0,74.9076787188263,4.0,1.0,2.0,1.0,0.0
6205.0,delete,74.87991083634752,2064.0,7.0,74.9076787188263,3.0,0.0,2.0,1.0,0.0
6206.0,swap,74.82691751328146,2064.0,7.0,74.9076787188263,3.0,1.0,2.0,1.0,0.0
6207.0,delete,74.83749686688083,2065.0,5.0,74.84596881747662,3.0,0.0,3.0,1.0,0.0
6208.0,swap,74.9013844426408,2066.0,7.0,74.90227531209965,3.0,1.0,2.0,2.0,0.0
6209.0,add,74.90227531209965,2066.0,7.0,74.90227531209965,3.0,1.0,2.0,2.0,1.0
6210.0,delete,74.90227531209963,2066.0,7.0,74.90227531209965,3.0,0.0,2.0,2.0,0.0
6211.0,swap,74.89422591704144,2066.0,7.0,74.90227531209965,3.0,1.0,3.0,1.0,0.0
6212.0,change,74.92801951471269,2067.0,4.0,74.87082609064363,5.0,0.0,1.0,2.0,0.0
6213.0,change,74.92801951471269,2068.0,5.0,74.92801951471269,5.0,0.0,1.0,2.0,0.0
6214.0,add,74.8311280999463,2068.0,5.0,74.92801951471269,5.0,0.0,2.0,2.0,0.0
6215.0,delete,74.8340545266049,2068.0,5.0,74.92801951471269,4.0,0.0,1.0,2.0,0.0
6216.0,swap,74.92801951471264,2068.0,5.0,74.92801951471269,5.0,0.0,1.0,1.0,1.0
6217.0,delete,75.0034720552083,2069.0,5.0,74.96762006621195,3.0,0.0,2.0,1.0,0.0
6218.0,swap,74.66697311277947,2070.0,7.0,74.64002237123263,2.0,0.0,2.0,1.0,1.0
6219.0,add,74.64002237123263,2070.0,7.0,74.64002237123263,2.0,0.0,2.0,1.0,2.0
6220.0,delete,74.32720363797678,2070.0,7.0,74.64002237123263,2.0,0.0,1.0,1.0,1.0
6221.0,swap,74.8184996127346,2070.0,7.0,74.64002237123263,1.0,0.0,3.0,1.0,1.0
6222.0,delete,74.84051387485395,2071.0,6.0,74.8414425150469,4.0,0.0,2.0,1.0,0.0
6223.0,add,74.31829672201386,2071.0,6.0,74.8414425150469,4.0,0.0,2.0,1.0,1.0
6224.0,delete,74.97881334181251,2071.0,6.0,74.8414425150469,3.0,0.0,2.0,1.0,0.0
6225.0,swap,74.65027097561662,2071.0,6.0,74.8414425150469,3.0,1.0,2.0,1.0,0.0
6226.0,swap,74.48880906836561,2072.0,5.0,74.48946329662272,4.0,2.0,1.0,1.0,0.0
6227.0,add,74.64241537777585,2072.0,5.0,74.48946329662272,4.0,2.0,2.0,1.0,0.0
6228.0,delete,74.16529609604929,2072.0,5.0,74.48946329662272,3.0,2.0,1.0,1.0,0.0
6229.0,swap,74.74116314120052,2072.0,5.0,74.48946329662272,3.0,3.0,1.0,1.0,0.0
6230.0,delete,74.91332788156059,2073.0,7.0,74.91332788156059,4.0,0.0,1.0,1.0,1.0
6231.0,add,74.73645738993056,2073.0,7.0,74.91332788156059,4.0,0.0,1.0,1.0,2.0
6232.0,delete,74.51546538285135,2073.0,7.0,74.91332788156059,4.0,0.0,0.0,1.0,1.0
6233.0,swap,74.6726835037488,2073.0,7.0,74.91332788156059,3.0,0.0,1.0,1.0,2.0
6234.0,swap,74.94614441384705,2074.0,7.0,74.94976406582282,4.0,0.0,1.0,1.0,1.0
6235.0,add,74.90815839971087,2074.0,7.0,74.94976406582282,4.0,0.0,2.0,1.0,1.0
6236.0,delete,74.9083490240847,2074.0,7.0,74.94976406582282,3.0,0.0,1.0,1.0,1.0
6237.0,swap,74.77351575790375,2074.0,7.0,74.94976406582282,3.0,1.0,1.0,1.0,1.0
6238.0,delete,74.82767429464965,2075.0,6.0,74.82767429464968,4.0,0.0,1.0,1.0,0.0
6239.0,add,74.82370468726663,2075.0,6.0,74.82767429464968,4.0,0.0,1.0,2.0,0.0
6240.0,delete,74.80583209374913,2075.0,6.0,74.82767429464968,3.0,0.0,1.0,1.0,0.0
6241.0,swap,74.62520726436134,2075.0,6.0,74.82767429464968,4.0,0.0,1.0,1.0,0.0
6242.0,add,75.09926623938111,2076.0,8.0,75.10248575467551,4.0,1.0,2.0,1.0,0.0
6243.0,add,74.98801722862441,2076.0,8.0,75.10248575467551,4.0,1.0,2.0,1.0,1.0
6244.0,delete,74.96870402589836,2076.0,8.0,75.10248575467551,3.0,1.0,2.0,1.0,0.0
6245.0,swap,75.10248575467551,2076.0,8.0,75.10248575467551,4.0,0.0,2.0,2.0,0.0
6246.0,change,75.10405527073529,2077.0,6.0,75.01912980338047,4.0,1.0,2.0,1.0,0.0
6247.0,change,75.07836775990458,2078.0,7.0,75.10405527073529,4.0,1.0,2.0,1.0,0.0
6248.0,add,75.01463381410197,2078.0,7.0,75.10405527073529,4.0,1.0,3.0,1.0,0.0
6249.0,delete,75.20276278004383,2078.0,7.0,75.10405527073529,3.0,1.0,2.0,1.0,0.0
6250.0,swap,75.02685127017338,2078.0,7.0,75.10405527073529,3.0,1.0,3.0,1.0,0.0
6251.0,delete,75.20276278004383,2079.0,8.0,75.20276278004383,3.0,1.0,2.0,1.0,0.0
6252.0,add,74.48578364348805,2079.0,8.0,75.20276278004383,3.0,1.0,2.0,1.0,1.0
6253.0,delete,74.90295484574332,2079.0,8.0,75.20276278004383,2.0,1.0,2.0,1.0,0.0
6254.0,swap,74.73895250236323,2079.0,8.0,75.20276278004383,2.0,1.0,2.0,1.0,1.0
6255.0,add,75.1040552707353,2080.0,5.0,74.95600026346906,4.0,1.0,2.0,1.0,0.0
6256.0,add,75.09936302650057,2081.0,6.0,75.1040552707353,4.0,1.0,2.0,1.0,0.0
6257.0,add,75.1040552707353,2081.0,6.0,75.1040552707353,4.0,1.0,2.0,1.0,1.0
6258.0,delete,75.15559893191785,2081.0,6.0,75.1040552707353,3.0,1.0,2.0,1.0,0.0
6259.0,swap,75.06803168381164,2081.0,6.0,75.1040552707353,3.0,2.0,2.0,1.0,0.0
6260.0,delete,75.15658277513982,2082.0,7.0,75.15559893191785,3.0,1.0,2.0,1.0,0.0
6261.0,add,75.05386668134098,2082.0,7.0,75.15559893191785,3.0,1.0,2.0,1.0,1.0
6262.0,delete,75.15559893191785,2082.0,7.0,75.15559893191785,3.0,1.0,2.0,0.0,0.0
6263.0,swap,74.96083166018306,2082.0,7.0,75.15559893191785,2.0,1.0,2.0,2.0,0.0
6264.0,swap,74.88617059319152,2083.0,5.0,74.91405591260886,4.0,1.0,2.0,0.0,0.0
6265.0,add,75.09936302650054,2084.0,7.0,75.09936302650057,4.0,1.0,2.0,1.0,0.0
6266.0,add,74.84476315691487,2084.0,7.0,75.09936302650057,4.0,1.0,2.0,1.0,1.0
6267.0,delete,74.90865404846984,2084.0,7.0,75.09936302650057,4.0,1.0,1.0,1.0,0.0
6268.0,swap,74.81738384367878,2084.0,7.0,75.09936302650057,3.0,1.0,3.0,1.0,0.0
6269.0,delete,75.00347205520833,2085.0,6.0,75.0964957960999,3.0,1.0,2.0,1.0,0.0
6270.0,delete,75.16129132357291,2086.0,8.0,75.15658277513982,3.0,1.0,2.0,1.0,0.0
6271.0,add,74.80245530719992,2086.0,8.0,75.15658277513982,3.0,1.0,2.0,1.0,1.0
6272.0,delete,75.02629653572212,2086.0,8.0,75.15658277513982,2.0,1.0,2.0,1.0,0.0
6273.0,swap,74.9247410236822,2086.0,8.0,75.15658277513982,3.0,1.0,2.0,1.0,0.0
6274.0,add,74.96125928606376,2087.0,7.0,74.97027556695839,3.0,0.0,2.0,3.0,0.0
6275.0,add,74.97027556695839,2087.0,7.0,74.97027556695839,3.0,0.0,2.0,3.0,1.0
6276.0,delete,74.73842890122503,2087.0,7.0,74.97027556695839,3.0,0.0,1.0,3.0,0.0
6277.0,swap,74.73576637177467,2087.0,7.0,74.97027556695839,2.0,0.0,2.0,3.0,1.0
6278.0,add,75.09715706923329,2088.0,7.0,75.1040552707353,4.0,1.0,2.0,1.0,1.0
6279.0,add,75.09780281545359,2088.0,7.0,75.1040552707353,4.0,1.0,2.0,1.0,2.0
6280.0,delete,75.00347205520833,2088.0,7.0,75.1040552707353,3.0,1.0,2.0,1.0,1.0
6281.0,swap,74.85226815927959,2088.0,7.0,75.1040552707353,4.0,1.0,1.0,2.0,1.0
6282.0,swap,75.05811592578459,2089.0,7.0,75.06803168381164,3.0,2.0,2.0,1.0,0.0
6283.0,add,75.00522341922749,2089.0,7.0,75.06803168381164,3.0,2.0,3.0,1.0,0.0
6284.0,delete,74.82848719921142,2089.0,7.0,75.06803168381164,3.0,2.0,1.0,1.0,0.0
6285.0,swap,74.93093873236944,2089.0,7.0,75.06803168381164,2.0,2.0,2.0,1.0,1.0
6286.0,delete,75.14017351562792,2090.0,8.0,75.15559893191785,3.0,1.0,2.0,0.0,0.0
6287.0,add,75.15515506500185,2090.0,8.0,75.15559893191785,3.0,2.0,2.0,0.0,0.0
6288.0,delete,74.98113156158605,2090.0,8.0,75.15559893191785,3.0,1.0,1.0,0.0,0.0
6289.0,swap,74.97131092759061,2090.0,8.0,75.15559893191785,2.0,2.0,2.0,0.0,0.0
6290.0,change,74.82597515121833,2091.0,5.0,74.82597515121832,5.0,0.0,2.0,1.0,0.0
6291.0,add,74.85560358555514,2091.0,5.0,74.82597515121832,5.0,0.0,3.0,1.0,0.0
6292.0,delete,74.6940397057756,2091.0,5.0,74.82597515121832,4.0,0.0,2.0,1.0,0.0
6293.0,swap,74.67968411313363,2091.0,5.0,74.82597515121832,4.0,0.0,2.0,2.0,0.0
6294.0,delete,74.90865404846984,2092.0,6.0,75.04632187826368,4.0,1.0,1.0,1.0,0.0
6295.0,delete,74.931942881675,2093.0,7.0,75.08067400034486,2.0,1.0,2.0,1.0,0.0
6296.0,add,75.18197435288677,2094.0,6.0,75.03095107398201,4.0,1.0,3.0,1.0,0.0
6297.0,add,75.17154361358334,2095.0,7.0,75.18197435288677,4.0,1.0,3.0,1.0,0.0
6298.0,add,75.18197435288675,2095.0,7.0,75.18197435288677,4.0,1.0,3.0,2.0,0.0
6299.0,delete,75.01161548491842,2095.0,7.0,75.18197435288677,4.0,1.0,2.0,1.0,0.0
6300.0,swap,75.17659040883521,2095.0,7.0,75.18197435288677,4.0,2.0,3.0,0.0,0.0
6301.0,add,75.17154361358331,2096.0,8.0,75.17154361358334,4.0,1.0,3.0,1.0,0.0
6302.0,add,75.07668902799561,2096.0,8.0,75.17154361358334,4.0,2.0,3.0,1.0,0.0
6303.0,delete,74.88137599000007,2096.0,8.0,75.17154361358334,4.0,1.0,2.0,1.0,0.0
6304.0,swap,74.72668384736917,2096.0,8.0,75.17154361358334,4.0,2.0,2.0,1.0,0.0
6305.0,add,75.08035243377029,2097.0,6.0,75.05248186156918,4.0,1.0,3.0,1.0,0.0
6306.0,change,74.72233680499095,2098.0,3.0,74.62496451767868,6.0,1.0,1.0,0.0,0.0
6307.0,add,75.08203503990462,2099.0,7.0,75.08035243377029,4.0,1.0,3.0,1.0,0.0
6308.0,add,75.08035243377027,2099.0,7.0,75.08035243377029,4.0,2.0,3.0,1.0,0.0
6309.0,delete,74.9018341396368,2099.0,7.0,75.08035243377029,4.0,1.0,2.0,1.0,0.0
6310.0,swap,74.42899135399237,2099.0,7.0,75.08035243377029,4.0,1.0,3.0,1.0,0.0
6311.0,add,75.03399684715448,2100.0,8.0,75.05386668134098,3.0,1.0,2.0,1.0,1.0
6312.0,add,74.92201907599198,2100.0,8.0,75.05386668134098,3.0,1.0,2.0,1.0,2.0
6313.0,delete,75.23919004630045,2100.0,8.0,75.05386668134098,3.0,0.0,2.0,1.0,1.0
6314.0,swap,74.82393644757956,2100.0,8.0,75.05386668134098,2.0,1.0,2.0,1.0,2.0
6315.0,delete,75.13840699306613,2101.0,9.0,75.14017351562792,3.0,1.0,2.0,0.0,0.0
6316.0,add,75.13968437889527,2101.0,9.0,75.14017351562792,3.0,1.0,2.0,1.0,0.0
6317.0,delete,74.9221511122899,2101.0,9.0,75.14017351562792,2.0,1.0,2.0,0.0,0.0
6318.0,swap,74.94977699850074,2101.0,9.0,75.14017351562792,3.0,1.0,2.0,0.0,0.0
6319.0,change,74.72245820212638,2102.0,4.0,74.72233680499095,6.0,1.0,1.0,0.0,0.0
6320.0,add,74.68930743118857,2102.0,4.0,74.72233680499095,6.0,1.0,1.0,0.0,1.0
6321.0,delete,74.77935112227878,2102.0,4.0,74.72233680499095,5.0,1.0,1.0,0.0,0.0
6322.0,swap,74.53808467147454,2102.0,4.0,74.72233680499095,5.0,1.0,2.0,0.0,0.0
6323.0,delete,74.83869004404403,2103.0,6.0,74.8385248508844,3.0,0.0,2.0,1.0,0.0
6324.0,add,75.0323156642794,2103.0,6.0,74.8385248508844,3.0,0.0,2.0,1.0,1.0
6325.0,delete,74.5574683390403,2103.0,6.0,74.8385248508844,2.0,0.0,2.0,1.0,0.0
6326.0,swap,74.81343304069611,2103.0,6.0,74.8385248508844,3.0,0.0,1.0,2.0,0.0
6327.0,swap,74.68619004804155,2104.0,6.0,74.97815939208093,4.0,0.0,2.0,1.0,1.0
6328.0,swap,74.96083166018303,2105.0,8.0,74.96083166018306,2.0,1.0,2.0,2.0,0.0
6329.0,add,74.956965422283,2105.0,8.0,74.96083166018306,2.0,1.0,2.0,2.0,1.0
6330.0,delete,74.96083166018305,2105.0,8.0,74.96083166018306,2.0,1.0,2.0,1.0,0.0
6331.0,swap,74.76998699027541,2105.0,8.0,74.96083166018306,2.0,1.0,1.0,3.0,0.0
6332.0,add,74.90390015715397,2106.0,7.0,74.90629285944217,4.0,0.0,2.0,2.0,0.0
6333.0,add,74.90629285944217,2106.0,7.0,74.90629285944217,4.0,0.0,2.0,2.0,1.0
6334.0,delete,74.72017465235,2106.0,7.0,74.90629285944217,3.0,0.0,2.0,2.0,0.0
6335.0,swap,74.6889479386541,2106.0,7.0,74.90629285944217,4.0,1.0,2.0,1.0,0.0
6336.0,delete,74.93007243304154,2107.0,7.0,74.92838229868116,4.0,0.0,1.0,1.0,1.0
6337.0,add,74.92838229868119,2107.0,7.0,74.92838229868116,4.0,1.0,1.0,1.0,1.0
6338.0,delete,74.85226815927963,2107.0,7.0,74.92838229868116,4.0,0.0,1.0,1.0,0.0
6339.0,swap,74.85226815927965,2107.0,7.0,74.92838229868116,4.0,0.0,1.0,2.0,0.0
6340.0,swap,74.92801951471263,2108.0,6.0,74.92801951471264,5.0,0.0,1.0,1.0,1.0
6341.0,add,74.92759794465738,2108.0,6.0,74.92801951471264,5.0,0.0,1.0,1.0,2.0
6342.0,delete,74.92801951471264,2108.0,6.0,74.92801951471264,5.0,0.0,1.0,1.0,0.0
6343.0,swap,74.50434853691841,2108.0,6.0,74.92801951471264,4.0,0.0,2.0,1.0,1.0
6344.0,change,74.93677957608094,2109.0,5.0,74.87137790230011,5.0,0.0,2.0,0.0,0.0
6345.0,change,74.91608578939916,2110.0,6.0,74.93677957608094,5.0,0.0,2.0,0.0,0.0
6346.0,add,74.93677957608094,2110.0,6.0,74.93677957608094,5.0,0.0,2.0,0.0,1.0
6347.0,delete,74.92184297999546,2110.0,6.0,74.93677957608094,4.0,0.0,2.0,0.0,0.0
6348.0,swap,74.63237933507754,2110.0,6.0,74.93677957608094,4.0,0.0,3.0,0.0,0.0
6349.0,add,75.1860347851586,2111.0,8.0,75.18197435288675,4.0,1.0,3.0,2.0,0.0
6350.0,add,75.1809679344664,2111.0,8.0,75.18197435288675,4.0,1.0,3.0,3.0,0.0
6351.0,delete,74.99231770908406,2111.0,8.0,75.18197435288675,3.0,1.0,3.0,2.0,0.0
6352.0,swap,74.98095097296792,2111.0,8.0,75.18197435288675,3.0,1.0,4.0,2.0,0.0
6353.0,swap,75.17141807750366,2112.0,8.0,75.17659040883521,4.0,2.0,3.0,0.0,0.0
6354.0,add,75.17659040883521,2112.0,8.0,75.17659040883521,4.0,2.0,3.0,0.0,1.0
6355.0,delete,75.18197435288677,2112.0,8.0,75.17659040883521,4.0,1.0,3.0,0.0,0.0
6356.0,swap,75.18197435288675,2112.0,8.0,75.17659040883521,4.0,1.0,3.0,1.0,0.0
6357.0,delete,74.92801951471266,2113.0,4.0,74.93889323851865,5.0,0.0,1.0,1.0,0.0
