budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
940.0,swap,0.03330871457759258,665.0,109.0,0.03330871457759255,0.0,3.0,4.0,6.0,3.0
941.0,add,0.017798169996428515,666.0,91.0,0.0146165523822792,1.0,2.0,6.0,7.0,7.0
942.0,delete,0.008442058604757625,667.0,101.0,0.020075631503782367,1.0,4.0,4.0,4.0,6.0
943.0,delete,0.015260990124972321,668.0,106.0,0.02325652344977888,0.0,4.0,3.0,5.0,4.0
944.0,add,0.007181802959442727,669.0,77.0,0.013563197432086971,1.0,2.0,4.0,3.0,5.0
945.0,add,0.019389212760355542,670.0,28.0,0.013313339154515873,2.0,2.0,2.0,4.0,10.0
946.0,delete,0.008497952016217326,671.0,56.0,0.014506979182225587,1.0,1.0,4.0,4.0,6.0
947.0,delete,0.017908549408001073,672.0,108.0,0.033459304016809535,0.0,3.0,4.0,4.0,5.0
948.0,delete,0.033911072334460446,673.0,110.0,0.033911072334460446,0.0,3.0,4.0,4.0,4.0
949.0,add,0.03391107233446051,673.0,110.0,0.033911072334460446,0.0,4.0,4.0,4.0,4.0
950.0,delete,0.033911072334460494,673.0,110.0,0.033911072334460446,0.0,3.0,4.0,3.0,4.0
951.0,swap,0.03453212731816742,673.0,110.0,0.033911072334460446,0.0,3.0,4.0,3.0,5.0
952.0,add,0.007677315215369195,674.0,92.0,0.015441347579568191,1.0,3.0,6.0,7.0,7.0
953.0,delete,0.03619738617652675,675.0,102.0,0.022333708356471756,0.0,4.0,3.0,5.0,6.0
954.0,add,0.017948654345362032,676.0,107.0,0.028328497402425417,0.0,3.0,3.0,6.0,5.0
955.0,delete,0.01983071078538945,677.0,29.0,0.013442787842299672,2.0,2.0,2.0,4.0,9.0
956.0,delete,0.02264862699520195,678.0,57.0,0.0146209780328518,1.0,1.0,2.0,5.0,6.0
957.0,add,0.0070899686733500045,679.0,78.0,0.014228389808819415,1.0,2.0,4.0,3.0,6.0
958.0,delete,0.007594051294940058,680.0,109.0,0.03403528333120186,0.0,3.0,3.0,5.0,4.0
959.0,add,0.03391107233446051,681.0,111.0,0.03391107233446051,0.0,4.0,4.0,4.0,4.0
960.0,add,0.011252996886888859,681.0,111.0,0.03391107233446051,0.0,4.0,4.0,4.0,5.0
961.0,delete,0.03391107233446051,681.0,111.0,0.03391107233446051,0.0,4.0,4.0,4.0,3.0
962.0,swap,0.021978416568060648,681.0,111.0,0.03391107233446051,0.0,4.0,4.0,4.0,4.0
963.0,add,0.013515600702787789,682.0,93.0,0.016096409719302703,1.0,4.0,7.0,7.0,6.0
964.0,add,0.02843023909777807,683.0,103.0,0.023295355274462196,0.0,4.0,4.0,4.0,7.0
965.0,delete,0.0179288106763274,684.0,108.0,0.028332765658257045,0.0,3.0,4.0,5.0,4.0
966.0,add,0.03488007009803306,685.0,30.0,0.01337965307807318,2.0,2.0,2.0,6.0,8.0
967.0,add,0.010969091192051396,686.0,58.0,0.014591752338201244,1.0,1.0,4.0,5.0,5.0
968.0,add,0.009774426321190906,687.0,79.0,0.014697903806185563,1.0,2.0,4.0,3.0,7.0
969.0,add,0.011252996886888859,688.0,110.0,0.02699292609166621,0.0,3.0,4.0,4.0,5.0
970.0,delete,0.03330871457759255,689.0,109.0,0.02637063845106443,0.0,3.0,4.0,5.0,3.0
971.0,add,0.011856539981426219,690.0,112.0,0.011252996886888859,0.0,4.0,4.0,4.0,5.0
972.0,add,0.011252996886888859,690.0,112.0,0.011252996886888859,0.0,5.0,4.0,4.0,5.0
973.0,delete,0.011252996886888859,690.0,112.0,0.011252996886888859,0.0,3.0,4.0,4.0,5.0
974.0,swap,0.008242594339908378,690.0,112.0,0.011252996886888859,0.0,3.0,4.0,4.0,6.0
975.0,add,0.00894003983253723,691.0,94.0,0.016600189805929887,1.0,4.0,7.0,7.0,7.0
976.0,delete,0.008820345953757896,692.0,31.0,0.01317196347934438,2.0,2.0,2.0,5.0,8.0
977.0,delete,0.007213067640612577,693.0,104.0,0.022782303384325228,0.0,4.0,3.0,5.0,6.0
978.0,add,0.009459511994977377,694.0,59.0,0.014221707698426008,1.0,2.0,4.0,5.0,5.0
979.0,add,0.010036289398233542,695.0,80.0,0.014851636230626764,1.0,2.0,4.0,3.0,8.0
980.0,add,0.033735226077407525,696.0,111.0,0.010771624996400235,0.0,4.0,4.0,5.0,4.0
981.0,add,0.033735226077407525,697.0,110.0,0.020232543774339976,0.0,3.0,4.0,5.0,4.0
982.0,delete,0.006770332167875595,698.0,105.0,0.02234169477608675,0.0,4.0,2.0,5.0,6.0
983.0,add,0.011252996886888859,699.0,113.0,0.011252996886888859,0.0,5.0,4.0,4.0,5.0
984.0,add,0.011252996886888859,699.0,113.0,0.011252996886888859,0.0,6.0,4.0,4.0,5.0
985.0,delete,0.008242594339908378,699.0,113.0,0.011252996886888859,0.0,4.0,4.0,4.0,5.0
986.0,swap,0.011252996886888859,699.0,113.0,0.011252996886888859,0.0,5.0,4.0,4.0,5.0
987.0,delete,0.009767008300425659,700.0,32.0,0.013217124139176242,1.0,2.0,2.0,5.0,8.0
988.0,delete,0.014330803759002683,701.0,95.0,0.01696665125973787,1.0,4.0,6.0,8.0,6.0
989.0,add,0.015930837624114107,702.0,60.0,0.014300443301752416,1.0,2.0,5.0,5.0,5.0
990.0,add,0.014683986433281039,703.0,81.0,0.015005139727072462,1.0,2.0,5.0,4.0,7.0
991.0,add,0.011246450463045914,704.0,112.0,0.010650916377492764,0.0,4.0,4.0,5.0,5.0
992.0,delete,0.015772718749665512,705.0,106.0,0.0211328228287225,0.0,4.0,3.0,5.0,4.0
993.0,add,0.03961526242877041,706.0,111.0,0.012803762411184506,0.0,4.0,4.0,4.0,5.0
994.0,delete,0.006803560309278212,707.0,96.0,0.017334290834672635,1.0,3.0,7.0,7.0,6.0
995.0,add,0.011252996886888859,708.0,114.0,0.011252996886888859,0.0,6.0,4.0,4.0,5.0
996.0,add,0.0186268022048155,708.0,114.0,0.011252996886888859,0.0,7.0,4.0,4.0,5.0
997.0,delete,0.011252996886888859,708.0,114.0,0.011252996886888859,0.0,6.0,4.0,3.0,5.0
998.0,swap,0.011252996886888859,708.0,114.0,0.011252996886888859,0.0,6.0,4.0,5.0,4.0
999.0,delete,0.009777776635164832,709.0,33.0,0.013302203142199159,1.0,2.0,2.0,3.0,9.0
1000.0,add,0.015612259190599583,710.0,61.0,0.014320589492417707,1.0,2.0,5.0,5.0,6.0
1001.0,delete,0.015235039275946173,711.0,82.0,0.01507007129583556,1.0,1.0,5.0,4.0,7.0
1002.0,add,0.008647054488081488,712.0,113.0,0.012727757950474186,0.0,5.0,5.0,4.0,5.0
1003.0,add,0.017964267075977945,713.0,107.0,0.02105971737518959,0.0,3.0,3.0,6.0,5.0
1004.0,delete,0.026058519096367153,714.0,97.0,0.017628010935404205,0.0,4.0,6.0,7.0,6.0
1005.0,add,0.011252996886888859,715.0,112.0,0.011412170882188481,0.0,5.0,4.0,4.0,5.0
1006.0,delete,0.010082458071054347,716.0,34.0,0.013376939486966,1.0,2.0,2.0,3.0,8.0
1007.0,add,0.018636510369746444,717.0,115.0,0.0186268022048155,0.0,7.0,4.0,4.0,5.0
1008.0,add,0.01862643375200923,717.0,115.0,0.0186268022048155,0.0,7.0,5.0,4.0,5.0
1009.0,delete,0.018626802204815485,717.0,115.0,0.0186268022048155,0.0,6.0,4.0,4.0,5.0
1010.0,swap,0.008363424515449285,717.0,115.0,0.0186268022048155,0.0,7.0,4.0,4.0,5.0
1011.0,delete,0.1477356106158854,718.0,62.0,0.014327757060736574,1.0,2.0,4.0,5.0,6.0
1012.0,add,0.016081716071472227,719.0,83.0,0.015145510771817142,1.0,2.0,6.0,4.0,6.0
1013.0,delete,0.07975004954395853,720.0,108.0,0.020477618835415358,0.0,3.0,3.0,5.0,5.0
1014.0,delete,0.025057760943358386,721.0,98.0,0.018732385835300194,0.0,4.0,6.0,6.0,6.0
1015.0,add,0.011261740674058338,722.0,114.0,0.01657599460936719,0.0,6.0,4.0,5.0,5.0
1016.0,delete,0.009077522632964288,723.0,35.0,0.013749820059136877,1.0,2.0,2.0,3.0,7.0
1017.0,add,0.015137696088975182,724.0,113.0,0.013436432341502836,0.0,5.0,4.0,4.0,6.0
1018.0,add,0.01861624271464853,725.0,116.0,0.01862643375200923,0.0,7.0,5.0,4.0,5.0
1019.0,delete,0.0186268022048155,725.0,116.0,0.01862643375200923,0.0,7.0,4.0,4.0,5.0
1020.0,swap,0.04407256452952259,725.0,116.0,0.01862643375200923,0.0,7.0,5.0,4.0,5.0
1021.0,delete,0.026181454956677782,726.0,63.0,0.01459291128422303,1.0,1.0,3.0,5.0,7.0
1022.0,add,0.01271547689260826,727.0,84.0,0.015776848856411466,1.0,2.0,5.0,6.0,6.0
1023.0,delete,0.01887857904749975,728.0,109.0,0.019758427614772128,0.0,3.0,3.0,5.0,4.0
1024.0,delete,0.009087298272976163,729.0,99.0,0.019483570055929236,1.0,4.0,5.0,5.0,6.0
1025.0,add,0.037571321048877025,730.0,115.0,0.02498551080024896,0.0,7.0,4.0,4.0,6.0
1026.0,delete,0.008996721435536308,731.0,36.0,0.013919895079369898,1.0,2.0,2.0,2.0,7.0
1027.0,delete,0.0186268022048155,732.0,117.0,0.0186268022048155,0.0,7.0,4.0,4.0,5.0
1028.0,add,0.020553729723453276,732.0,117.0,0.0186268022048155,0.0,7.0,4.0,4.0,6.0
1029.0,delete,0.018626802204815517,732.0,117.0,0.0186268022048155,0.0,6.0,4.0,4.0,5.0
1030.0,swap,0.0186268022048155,732.0,117.0,0.0186268022048155,0.0,7.0,4.0,4.0,5.0
1031.0,delete,0.009459511994977377,733.0,64.0,0.014722134658461608,1.0,0.0,4.0,5.0,6.0
1032.0,add,0.013145866352661031,734.0,114.0,0.02067591289690412,0.0,6.0,4.0,4.0,6.0
1033.0,add,0.01377080083976855,735.0,85.0,0.016035927873200618,1.0,2.0,5.0,6.0,7.0
1034.0,add,0.26620866986289704,736.0,2.0,0.020628233524843918,3.0,0.0,0.0,1.0,0.0
1035.0,delete,0.007819406815599127,737.0,100.0,0.02020758327478764,0.0,4.0,5.0,5.0,6.0
1036.0,add,0.03430269050936023,738.0,110.0,0.018475945910806906,0.0,3.0,4.0,4.0,5.0
1037.0,delete,0.018612663746713946,739.0,116.0,0.019012187708543057,0.0,7.0,4.0,4.0,5.0
1038.0,add,0.010043220904597453,740.0,37.0,0.014031693896218897,1.0,2.0,2.0,2.0,8.0
1039.0,add,0.020553729723453276,741.0,118.0,0.020553729723453276,0.0,7.0,4.0,4.0,6.0
1040.0,delete,0.02106045858452093,741.0,118.0,0.020553729723453276,0.0,7.0,4.0,4.0,5.0
1041.0,swap,0.013145866352661031,741.0,118.0,0.020553729723453276,0.0,7.0,4.0,4.0,6.0
1042.0,delete,0.009459511994977377,742.0,65.0,0.014847575179048706,1.0,1.0,4.0,4.0,5.0
1043.0,add,0.018899351497578026,743.0,115.0,0.022101555307317063,0.0,7.0,4.0,5.0,5.0
1044.0,delete,0.009710529254324219,744.0,101.0,0.02021381392257063,1.0,4.0,3.0,5.0,6.0
1045.0,add,0.2677858814627586,745.0,3.0,0.017966322721999446,3.0,0.0,0.0,0.0,2.0
1046.0,add,0.012630626820341094,746.0,86.0,0.01616548418125023,1.0,3.0,5.0,7.0,6.0
1047.0,add,0.037571321048877025,747.0,117.0,0.018828446096022126,0.0,7.0,4.0,4.0,6.0
1048.0,add,0.03391107233446051,748.0,111.0,0.0174796262805009,0.0,5.0,4.0,4.0,4.0
1049.0,delete,0.021084489295119503,749.0,119.0,0.02106045858452093,0.0,7.0,4.0,4.0,5.0
1050.0,add,0.01991041721214164,749.0,119.0,0.02106045858452093,0.0,7.0,4.0,5.0,5.0
1051.0,delete,0.016154743242725776,749.0,119.0,0.02106045858452093,0.0,7.0,3.0,4.0,5.0
1052.0,swap,0.022283739226822506,749.0,119.0,0.02106045858452093,0.0,7.0,5.0,3.0,5.0
1053.0,add,0.009786758583112933,750.0,38.0,0.014205430445529377,1.0,2.0,2.0,2.0,9.0
1054.0,add,0.025977805954861523,751.0,66.0,0.014885958127168053,1.0,1.0,3.0,5.0,6.0
1055.0,delete,0.01525457576405964,752.0,102.0,0.021031829074651277,0.0,4.0,4.0,5.0,5.0
1056.0,add,0.07672193957051464,753.0,4.0,0.016423019092963176,3.0,1.0,0.0,0.0,2.0
1057.0,delete,0.01862643375200923,754.0,116.0,0.02038845478398221,0.0,7.0,5.0,4.0,4.0
1058.0,add,0.01884656453986066,755.0,87.0,0.016489720106317645,1.0,2.0,6.0,7.0,7.0
1059.0,delete,0.020553729723453283,756.0,118.0,0.02009876951226607,0.0,7.0,4.0,3.0,6.0
1060.0,add,0.011252996886888859,757.0,112.0,0.01754777848180812,0.0,4.0,4.0,5.0,5.0
1061.0,delete,0.009872240141814068,758.0,39.0,0.014296542650264716,1.0,2.0,2.0,3.0,7.0
1062.0,add,0.01991041721214164,759.0,120.0,0.01991041721214164,0.0,7.0,4.0,5.0,5.0
1063.0,add,0.019640077053924825,759.0,120.0,0.01991041721214164,0.0,7.0,5.0,5.0,5.0
1064.0,delete,0.020024265060128252,759.0,120.0,0.01991041721214164,0.0,7.0,4.0,4.0,5.0
1065.0,swap,0.011757857043372929,759.0,120.0,0.01991041721214164,0.0,7.0,5.0,4.0,5.0
1066.0,add,0.006960712769516878,760.0,67.0,0.014726603072428863,1.0,2.0,3.0,4.0,7.0
1067.0,add,0.008662603534863833,761.0,103.0,0.021006711462012426,0.0,4.0,4.0,4.0,7.0
1068.0,add,0.006754660233230172,762.0,5.0,0.015830892017301867,3.0,0.0,2.0,0.0,2.0
1069.0,delete,0.01633240112736092,763.0,88.0,0.01653584121308971,1.0,2.0,5.0,7.0,7.0
1070.0,add,0.008489277402683935,764.0,117.0,0.020300345750199712,0.0,7.0,4.0,4.0,6.0
1071.0,add,0.00937161159088132,765.0,119.0,0.018248606716341854,0.0,7.0,4.0,4.0,6.0
1072.0,add,0.01124514304381867,766.0,113.0,0.01818091881546512,0.0,5.0,4.0,5.0,5.0
1073.0,add,0.010659810817536319,767.0,40.0,0.014347377826013379,1.0,2.0,3.0,3.0,7.0
1074.0,delete,0.020553729723453266,768.0,118.0,0.018341073204112053,0.0,6.0,4.0,4.0,6.0
1075.0,add,0.019770507402834377,769.0,121.0,0.019640077053924825,0.0,7.0,5.0,5.0,5.0
1076.0,delete,0.01376244764942152,769.0,121.0,0.019640077053924825,0.0,6.0,5.0,5.0,5.0
1077.0,swap,0.024443961021480037,769.0,121.0,0.019640077053924825,0.0,7.0,5.0,5.0,5.0
1078.0,delete,0.007261270459868287,770.0,68.0,0.014678345050628127,1.0,2.0,2.0,4.0,7.0
1079.0,delete,0.016861277588900582,771.0,104.0,0.020794542609604973,0.0,4.0,4.0,5.0,5.0
1080.0,add,0.014765201481051022,772.0,6.0,0.01572546208773503,3.0,0.0,1.0,0.0,4.0
1081.0,add,0.016288087999660195,773.0,89.0,0.01652741964294347,1.0,3.0,6.0,7.0,6.0
1082.0,add,0.03862589211829461,774.0,120.0,0.019404248281915188,0.0,7.0,4.0,5.0,6.0
1083.0,delete,0.013817311420193544,775.0,122.0,0.01376244764942152,0.0,6.0,5.0,5.0,5.0
1084.0,delete,0.013762447649421533,775.0,122.0,0.01376244764942152,0.0,6.0,5.0,4.0,5.0
1085.0,swap,0.01406484792195862,775.0,122.0,0.01376244764942152,0.0,5.0,6.0,5.0,5.0
1086.0,add,0.009333317783533754,776.0,41.0,0.014482107501269412,1.0,2.0,2.0,5.0,7.0
1087.0,add,0.015137696088975182,777.0,114.0,0.019489274160624025,0.0,6.0,4.0,4.0,6.0
1088.0,add,0.01044492732952186,778.0,69.0,0.014873959913294342,1.0,3.0,2.0,4.0,7.0
1089.0,delete,0.015260990124972321,779.0,105.0,0.020363058022729925,0.0,4.0,3.0,5.0,5.0
1090.0,add,0.01803373900389818,780.0,119.0,0.018374004642784218,0.0,7.0,5.0,4.0,5.0
1091.0,delete,0.010244595128067987,781.0,90.0,0.016676023174764503,1.0,1.0,6.0,7.0,7.0
1092.0,add,0.023145649059975633,782.0,7.0,0.015589382384325742,3.0,0.0,1.0,0.0,5.0
1093.0,delete,0.019824202247717436,783.0,121.0,0.013851763660248805,0.0,6.0,5.0,5.0,5.0
1094.0,delete,0.013762447649421533,784.0,123.0,0.013762447649421533,0.0,6.0,5.0,4.0,5.0
1095.0,add,0.014549632064964426,784.0,123.0,0.013762447649421533,0.0,6.0,5.0,5.0,5.0
1096.0,delete,0.013762447649421533,784.0,123.0,0.013762447649421533,0.0,6.0,5.0,3.0,5.0
1097.0,swap,0.019981585970882735,784.0,123.0,0.013762447649421533,0.0,7.0,5.0,3.0,5.0
1098.0,add,0.009389663579054713,785.0,42.0,0.01456645207468695,1.0,2.0,3.0,4.0,8.0
1099.0,delete,0.01948346841057536,786.0,70.0,0.014900435950372505,1.0,2.0,2.0,3.0,8.0
1100.0,delete,0.015772718749665512,787.0,106.0,0.020291976463980944,0.0,4.0,3.0,4.0,5.0
1101.0,add,0.0186268022048155,788.0,115.0,0.019763735337813292,0.0,8.0,4.0,4.0,5.0
1102.0,add,0.01991041721214163,789.0,120.0,0.018443677524610517,0.0,8.0,4.0,5.0,5.0
1103.0,add,0.008052212268613882,790.0,91.0,0.01683428322680564,1.0,2.0,6.0,7.0,7.0
1104.0,add,0.014734535540305948,791.0,8.0,0.015595540334452974,3.0,1.0,1.0,1.0,4.0
1105.0,delete,0.015049345321791172,792.0,122.0,0.015163712196822351,0.0,5.0,5.0,5.0,5.0
1106.0,add,0.014906090967081237,793.0,124.0,0.014549632064964426,0.0,6.0,5.0,5.0,5.0
1107.0,delete,0.014520163611770538,793.0,124.0,0.014549632064964426,0.0,6.0,4.0,5.0,5.0
1108.0,swap,0.01115089566859961,793.0,124.0,0.014549632064964426,0.0,6.0,6.0,5.0,4.0
1109.0,delete,0.008657815087832805,794.0,43.0,0.014656211803909401,1.0,2.0,3.0,4.0,7.0
1110.0,delete,0.018932533446113776,795.0,71.0,0.014835210334590678,1.0,2.0,2.0,3.0,7.0
1111.0,delete,0.01862643375200923,796.0,116.0,0.01824546702656327,0.0,7.0,5.0,4.0,4.0
1112.0,add,0.015161068952647693,797.0,107.0,0.020228429478867476,0.0,3.0,4.0,5.0,5.0
1113.0,delete,0.013785231943065237,798.0,121.0,0.0148395281378958,0.0,7.0,4.0,5.0,5.0
1114.0,add,0.013762447649421533,799.0,123.0,0.013781695578103954,0.0,7.0,5.0,4.0,5.0
1115.0,add,0.008225577347023222,800.0,92.0,0.016859590121825054,1.0,3.0,7.0,7.0,6.0
1116.0,add,0.03317969726903331,801.0,9.0,0.015488710300388519,3.0,0.0,3.0,1.0,4.0
1117.0,delete,0.014566911715833025,802.0,125.0,0.014520163611770538,0.0,6.0,4.0,5.0,5.0
1118.0,delete,0.01465628975483896,802.0,125.0,0.014520163611770538,0.0,5.0,4.0,5.0,5.0
1119.0,swap,0.014979776751680931,802.0,125.0,0.014520163611770538,0.0,7.0,4.0,5.0,4.0
1120.0,delete,0.015083004672963066,803.0,44.0,0.014723506595702273,1.0,2.0,3.0,4.0,6.0
1121.0,delete,0.007671868414587075,804.0,72.0,0.014810757690726012,0.0,2.0,2.0,3.0,7.0
1122.0,add,0.0610038853723579,805.0,117.0,0.017701712489648715,0.0,7.0,4.0,4.0,6.0
1123.0,delete,0.017925492680262525,806.0,108.0,0.020391000707603905,0.0,3.0,4.0,4.0,5.0
1124.0,delete,0.0076797838097187,807.0,122.0,0.014570037109625289,0.0,5.0,5.0,5.0,5.0
1125.0,delete,0.018601336131730564,808.0,124.0,0.014680785458530864,0.0,6.0,4.0,5.0,5.0
1126.0,delete,0.01465628975483896,809.0,126.0,0.01465628975483896,0.0,5.0,4.0,5.0,5.0
1127.0,delete,0.013863329479937226,809.0,126.0,0.01465628975483896,0.0,5.0,4.0,4.0,5.0
1128.0,swap,0.013863329479937238,809.0,126.0,0.01465628975483896,0.0,5.0,4.0,5.0,5.0
1129.0,add,0.04131649006115009,810.0,10.0,0.015189965407488543,3.0,0.0,2.0,3.0,4.0
1130.0,add,0.012006231090576898,811.0,93.0,0.017111546685641434,1.0,4.0,6.0,7.0,7.0
1131.0,add,0.00900652775488301,812.0,45.0,0.014810859378942201,1.0,1.0,3.0,5.0,7.0
1132.0,delete,0.020553729723453276,813.0,118.0,0.016910466099774566,0.0,6.0,4.0,4.0,6.0
1133.0,add,0.018932533446113793,814.0,73.0,0.01486258009891553,1.0,3.0,2.0,3.0,6.0
1134.0,delete,0.015314210865680338,815.0,109.0,0.01915280703131519,0.0,2.0,4.0,5.0,4.0
1135.0,add,0.014099861456295115,816.0,123.0,0.014506374419219521,0.0,6.0,5.0,5.0,5.0
1136.0,delete,0.01452881802929523,817.0,125.0,0.014259809617388096,0.0,5.0,4.0,5.0,5.0
1137.0,delete,0.013863329479937226,818.0,127.0,0.013863329479937226,0.0,5.0,4.0,4.0,5.0
1138.0,add,0.013863329479937238,818.0,127.0,0.013863329479937226,0.0,5.0,4.0,5.0,5.0
1139.0,delete,0.013863329479937226,818.0,127.0,0.013863329479937226,0.0,5.0,4.0,4.0,4.0
1140.0,swap,0.015375173120364682,818.0,127.0,0.013863329479937226,0.0,5.0,3.0,4.0,6.0
1141.0,add,0.010141213925940742,819.0,11.0,0.014880199732202115,3.0,0.0,4.0,2.0,4.0
1142.0,add,0.011648402390258779,820.0,94.0,0.017307870992309564,1.0,4.0,7.0,7.0,7.0
1143.0,add,0.008787042778510556,821.0,46.0,0.014849094964843048,1.0,2.0,4.0,4.0,7.0
1144.0,delete,0.0072625278348875345,822.0,74.0,0.014900288131972365,1.0,2.0,2.0,2.0,7.0
1145.0,add,0.02064391609037832,823.0,119.0,0.016008039881016352,0.0,7.0,5.0,4.0,5.0
1146.0,add,0.1179751629881188,824.0,110.0,0.018272327304791308,0.0,3.0,5.0,4.0,4.0
1147.0,delete,0.014549632064964426,825.0,124.0,0.014707800482310697,0.0,6.0,5.0,5.0,4.0
1148.0,delete,0.015358859692788331,826.0,126.0,0.01416569820802272,0.0,5.0,4.0,4.0,5.0
1149.0,add,0.013863329479937238,827.0,128.0,0.013863329479937238,0.0,5.0,4.0,5.0,5.0
1150.0,add,0.022345021077463053,827.0,128.0,0.013863329479937238,0.0,5.0,5.0,5.0,5.0
1151.0,delete,0.014200497811184168,827.0,128.0,0.013863329479937238,0.0,5.0,4.0,4.0,5.0
1152.0,swap,0.01367486955671032,827.0,128.0,0.013863329479937238,0.0,6.0,3.0,5.0,5.0
1153.0,add,0.01863402544052688,828.0,12.0,0.014875757265719998,3.0,0.0,4.0,2.0,5.0
1154.0,delete,0.009273818598660331,829.0,47.0,0.01497714154574476,1.0,2.0,3.0,5.0,6.0
1155.0,delete,0.006789257158199172,830.0,95.0,0.018020252435786602,1.0,4.0,6.0,8.0,6.0
1156.0,add,0.0072625278348875276,831.0,75.0,0.01534430164886528,1.0,3.0,2.0,3.0,6.0
1157.0,add,0.006943214503861923,832.0,120.0,0.01588263744502844,0.0,7.0,5.0,5.0,5.0
1158.0,add,0.03430269050936027,833.0,111.0,0.017271669237554157,0.0,4.0,4.0,4.0,5.0
1159.0,delete,0.014873239130691312,834.0,125.0,0.014855413976936219,0.0,6.0,4.0,4.0,5.0
1160.0,add,0.013863329479937226,835.0,127.0,0.015589409481046404,0.0,6.0,4.0,4.0,5.0
1161.0,delete,0.012503758679600087,836.0,96.0,0.018158931306790617,1.0,4.0,6.0,7.0,6.0
1162.0,delete,0.01465628975483896,837.0,126.0,0.014921308921648542,0.0,5.0,4.0,5.0,4.0
1163.0,add,0.022366912200209036,838.0,129.0,0.022345021077463053,0.0,5.0,5.0,5.0,5.0
1164.0,add,0.022345021077463043,838.0,129.0,0.022345021077463053,0.0,5.0,5.0,6.0,5.0
1165.0,delete,0.021322878783967027,838.0,129.0,0.022345021077463053,0.0,4.0,5.0,5.0,5.0
1166.0,swap,0.013851336357634716,838.0,129.0,0.022345021077463053,0.0,5.0,4.0,5.0,6.0
1167.0,add,0.021269328585766786,839.0,13.0,0.014806497521465274,3.0,0.0,3.0,2.0,7.0
1168.0,add,0.007260199787598584,840.0,48.0,0.015096032844182455,1.0,2.0,3.0,5.0,7.0
1169.0,delete,0.007361364481680968,841.0,76.0,0.015535132147172661,1.0,2.0,2.0,3.0,6.0
1170.0,add,0.03391107233446051,842.0,112.0,0.017011005687054062,0.0,4.0,4.0,4.0,6.0
1171.0,delete,0.019578062229035808,843.0,121.0,0.01514746785183817,0.0,6.0,5.0,5.0,5.0
1172.0,delete,0.008966498847213579,844.0,97.0,0.01858972732675982,1.0,4.0,5.0,7.0,6.0
1173.0,add,0.015034673885900284,845.0,128.0,0.020446233899347376,0.0,6.0,4.0,5.0,5.0
1174.0,add,0.008650707084714628,846.0,127.0,0.016975563562758488,0.0,5.0,4.0,4.0,6.0
1175.0,delete,0.01376244764942152,847.0,122.0,0.014990384347832357,0.0,6.0,5.0,5.0,4.0
1176.0,add,0.019557614261302873,848.0,14.0,0.01468177152974291,3.0,1.0,3.0,2.0,7.0
1177.0,add,0.02134624087955435,849.0,130.0,0.022345021077463043,0.0,5.0,5.0,6.0,5.0
1178.0,delete,0.013863329479937226,849.0,130.0,0.022345021077463043,0.0,5.0,4.0,6.0,5.0
1179.0,swap,0.01465628975483896,849.0,130.0,0.022345021077463043,0.0,5.0,4.0,7.0,5.0
1180.0,add,0.009397158085449981,850.0,49.0,0.015209940397537099,1.0,2.0,3.0,5.0,8.0
1181.0,add,0.007476512487843162,851.0,77.0,0.01567071880464873,1.0,3.0,3.0,3.0,5.0
1182.0,add,0.007617128052743063,852.0,113.0,0.017316277468681553,0.0,5.0,4.0,4.0,6.0
1183.0,delete,0.053168983418754416,853.0,98.0,0.018712448449223682,1.0,4.0,6.0,6.0,5.0
1184.0,add,0.022345021077463043,854.0,129.0,0.018052720297948393,0.0,6.0,5.0,5.0,5.0
1185.0,delete,0.013863329479937226,855.0,131.0,0.013863329479937226,0.0,5.0,4.0,6.0,5.0
1186.0,delete,0.013863329479937226,855.0,131.0,0.013863329479937226,0.0,5.0,4.0,5.0,5.0
1187.0,swap,0.056960489821832244,855.0,131.0,0.013863329479937226,0.0,5.0,5.0,5.0,5.0
1188.0,add,0.011408712745815983,856.0,15.0,0.014678496931909106,3.0,1.0,3.0,2.0,8.0
1189.0,delete,0.023377812846307303,857.0,50.0,0.015412737291862854,1.0,3.0,3.0,5.0,6.0
1190.0,add,0.03309797818680488,858.0,123.0,0.016438124037207624,0.0,6.0,6.0,4.0,5.0
1191.0,add,0.007276856726202795,859.0,78.0,0.016056036395796985,1.0,3.0,3.0,3.0,6.0
1192.0,add,0.007333193055290116,860.0,128.0,0.02108952871970288,0.0,5.0,4.0,5.0,6.0
1193.0,delete,0.016794848065179013,861.0,130.0,0.02463761956541098,0.0,5.0,4.0,6.0,5.0
1194.0,delete,0.009506585156484042,862.0,99.0,0.019129399820568205,1.0,4.0,4.0,6.0,6.0
1195.0,add,0.033911072334460494,863.0,114.0,0.018141927547093442,0.0,6.0,4.0,4.0,6.0
1196.0,delete,0.013766755326176777,864.0,132.0,0.013863329479937226,0.0,5.0,4.0,5.0,5.0
1197.0,add,0.013872484930970317,864.0,132.0,0.013863329479937226,0.0,5.0,5.0,5.0,5.0
1198.0,delete,0.013863329479937226,864.0,132.0,0.013863329479937226,0.0,5.0,4.0,5.0,4.0
1199.0,swap,0.013863329479937226,864.0,132.0,0.013863329479937226,0.0,5.0,4.0,4.0,6.0
1200.0,add,0.03447447691024175,865.0,16.0,0.014702500333599525,3.0,0.0,3.0,3.0,9.0
