budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1292.0,swap,0.028553074152382316,936.0,140.0,0.032600182520742094,0.0,4.0,4.0,2.0,7.0
1293.0,delete,0.017400905146325814,937.0,132.0,0.029715212200954935,0.0,4.0,2.0,3.0,7.0
1294.0,delete,0.027992156092203947,938.0,59.0,0.019063805263046126,1.0,2.0,7.0,2.0,7.0
1295.0,delete,0.031248283490156268,939.0,123.0,0.0267961526389912,0.0,3.0,2.0,4.0,6.0
1296.0,add,0.015156549470083911,940.0,24.0,0.017458891794243165,2.0,5.0,7.0,2.0,6.0
1297.0,delete,0.029510763994304638,941.0,137.0,0.030010375871022812,0.0,3.0,4.0,4.0,8.0
1298.0,delete,0.022780172469173066,942.0,108.0,0.02340050555331988,0.0,6.0,4.0,4.0,6.0
1299.0,add,0.006983948242042323,943.0,87.0,0.019196400789877197,0.0,8.0,5.0,3.0,5.0
1300.0,delete,0.012676682544396968,944.0,139.0,0.029513451562932815,0.0,4.0,3.0,3.0,7.0
1301.0,add,0.03260018252074205,945.0,141.0,0.03260018252074205,0.0,5.0,4.0,2.0,7.0
1302.0,add,0.03260018252074211,945.0,141.0,0.03260018252074205,0.0,6.0,4.0,2.0,7.0
1303.0,delete,0.03032604894811385,945.0,141.0,0.03260018252074205,0.0,5.0,4.0,2.0,6.0
1304.0,swap,0.03221134440467092,945.0,141.0,0.03260018252074205,0.0,6.0,4.0,2.0,6.0
1305.0,delete,0.01514346884862779,946.0,60.0,0.019169642447373236,0.0,2.0,6.0,2.0,8.0
1306.0,delete,0.01279189995973411,947.0,124.0,0.027131206141780693,0.0,4.0,1.0,4.0,5.0
1307.0,add,0.034320649208241905,948.0,133.0,0.02956586402734947,0.0,4.0,2.0,3.0,8.0
1308.0,add,0.020084185466605797,949.0,25.0,0.01752225015509907,2.0,5.0,7.0,2.0,7.0
1309.0,delete,0.025170683781418464,950.0,138.0,0.029189287702238883,0.0,4.0,3.0,3.0,8.0
1310.0,add,0.022418585259809994,951.0,109.0,0.02370835511445767,0.0,5.0,4.0,4.0,8.0
1311.0,add,0.007546793582381766,952.0,88.0,0.019598541579551848,0.0,9.0,5.0,4.0,4.0
1312.0,add,0.04867300281148667,953.0,140.0,0.03206758818300219,0.0,4.0,4.0,2.0,8.0
1313.0,delete,0.03103204056111946,954.0,139.0,0.030604972869528787,0.0,3.0,4.0,3.0,7.0
1314.0,add,0.029901698807773106,955.0,134.0,0.029869181456050695,0.0,4.0,2.0,4.0,8.0
1315.0,add,0.03260018252074211,956.0,142.0,0.03260018252074211,0.0,6.0,4.0,2.0,7.0
1316.0,add,0.029836007688961375,956.0,142.0,0.03260018252074211,0.0,6.0,4.0,3.0,7.0
1317.0,delete,0.030389227086013333,956.0,142.0,0.03260018252074211,0.0,6.0,4.0,1.0,7.0
1318.0,swap,0.021757178056832645,956.0,142.0,0.03260018252074211,0.0,5.0,4.0,3.0,7.0
1319.0,delete,0.04068920651035931,957.0,26.0,0.01760947683285706,2.0,5.0,6.0,2.0,7.0
1320.0,delete,0.012229000420624858,958.0,61.0,0.019243599760725906,0.0,2.0,7.0,2.0,6.0
1321.0,delete,0.022626955175109927,959.0,110.0,0.024118313957656838,0.0,5.0,4.0,4.0,7.0
1322.0,delete,0.015246088707769086,960.0,89.0,0.020018148892556126,0.0,8.0,4.0,4.0,5.0
1323.0,add,0.01192864691829071,961.0,125.0,0.02809396229798382,0.0,4.0,1.0,5.0,5.0
1324.0,add,0.032600182520742066,962.0,141.0,0.029436555574658314,0.0,6.0,4.0,2.0,7.0
1325.0,add,0.04606627968792394,963.0,140.0,0.032381247418162645,0.0,4.0,4.0,2.0,8.0
1326.0,add,0.024722131571724416,964.0,135.0,0.030599260280896053,0.0,5.0,3.0,4.0,7.0
1327.0,add,0.030447969424099445,965.0,143.0,0.029836007688961375,0.0,6.0,4.0,3.0,7.0
1328.0,delete,0.01964701536351068,965.0,143.0,0.029836007688961375,0.0,5.0,4.0,3.0,7.0
1329.0,swap,0.01220745012582789,965.0,143.0,0.029836007688961375,0.0,6.0,5.0,2.0,7.0
1330.0,delete,0.019783439781631978,966.0,27.0,0.01757698515594373,2.0,4.0,7.0,2.0,6.0
1331.0,add,0.05202725207235153,967.0,62.0,0.019201764243369227,0.0,3.0,7.0,1.0,7.0
1332.0,delete,0.009421228730576346,968.0,111.0,0.02438140453780654,0.0,4.0,3.0,5.0,7.0
1333.0,add,0.03411804725111234,969.0,126.0,0.02844052488921425,0.0,4.0,2.0,4.0,6.0
1334.0,add,0.026502801579903222,970.0,90.0,0.020340640359840602,0.0,8.0,6.0,4.0,4.0
1335.0,add,0.032600182520742066,971.0,142.0,0.023034610650599845,0.0,7.0,4.0,2.0,7.0
1336.0,delete,0.01964701536351068,972.0,144.0,0.01964701536351068,0.0,5.0,4.0,3.0,7.0
1337.0,add,0.029595704340093194,972.0,144.0,0.01964701536351068,0.0,6.0,4.0,3.0,7.0
1338.0,delete,0.019368742805863665,972.0,144.0,0.01964701536351068,0.0,5.0,3.0,3.0,7.0
1339.0,swap,0.01964701536351069,972.0,144.0,0.01964701536351068,0.0,5.0,4.0,3.0,7.0
1340.0,delete,0.008415087505558921,973.0,63.0,0.019173991270178874,0.0,2.0,8.0,1.0,6.0
1341.0,delete,0.019095048096862084,974.0,28.0,0.017649761576474476,2.0,5.0,6.0,2.0,5.0
1342.0,delete,0.01981558132913969,975.0,127.0,0.02807062137561828,0.0,3.0,2.0,4.0,6.0
1343.0,add,0.0312308822300514,976.0,136.0,0.02944006914030625,0.0,4.0,3.0,5.0,8.0
1344.0,add,0.016865536395227813,977.0,112.0,0.024836272489002654,0.0,5.0,3.0,5.0,7.0
1345.0,add,0.045041212142795856,978.0,141.0,0.02592457540722799,0.0,5.0,5.0,2.0,7.0
1346.0,add,0.011984023465465914,979.0,91.0,0.02064873204450646,0.0,8.0,6.0,4.0,5.0
1347.0,delete,0.03035417491885933,980.0,143.0,0.02158109864729778,0.0,6.0,4.0,3.0,6.0
1348.0,add,0.02750625660202092,981.0,145.0,0.029595704340093194,0.0,6.0,4.0,3.0,7.0
1349.0,add,0.02844868125611171,981.0,145.0,0.029595704340093194,0.0,6.0,4.0,4.0,7.0
1350.0,delete,0.0323580777780443,981.0,145.0,0.029595704340093194,0.0,6.0,4.0,2.0,7.0
1351.0,swap,0.029595704340093194,981.0,145.0,0.029595704340093194,0.0,6.0,4.0,3.0,7.0
1352.0,delete,0.02429753596831643,982.0,29.0,0.01766939410535874,2.0,5.0,7.0,2.0,3.0
1353.0,delete,0.009141903188343533,983.0,64.0,0.019186009722054243,0.0,2.0,7.0,1.0,6.0
1354.0,add,0.031003348419728943,984.0,128.0,0.02853851116344004,0.0,3.0,2.0,4.0,7.0
1355.0,delete,0.013110949994550411,985.0,113.0,0.025435047070829175,0.0,6.0,3.0,4.0,6.0
1356.0,delete,0.032121482174662895,986.0,137.0,0.02939643043610931,0.0,4.0,3.0,4.0,8.0
1357.0,add,0.023926134791986665,987.0,142.0,0.025804285563660653,0.0,6.0,4.0,2.0,8.0
1358.0,add,0.008667122610905329,988.0,92.0,0.021022126483308413,0.0,9.0,5.0,5.0,5.0
1359.0,add,0.02091059665757727,989.0,144.0,0.02950088486327267,0.0,5.0,4.0,3.0,8.0
1360.0,delete,0.02170520478328677,990.0,138.0,0.028925044777980302,0.0,3.0,4.0,3.0,8.0
1361.0,delete,0.01132030636073487,991.0,65.0,0.019178109776917876,0.0,2.0,6.0,1.0,6.0
1362.0,delete,0.03006264387540504,992.0,143.0,0.0251889986171996,0.0,6.0,3.0,3.0,7.0
1363.0,add,0.02844868125611171,993.0,146.0,0.02844868125611171,0.0,6.0,4.0,4.0,7.0
1364.0,add,0.029174089442495898,993.0,146.0,0.02844868125611171,0.0,6.0,4.0,5.0,7.0
1365.0,delete,0.028540192897689144,993.0,146.0,0.02844868125611171,0.0,6.0,4.0,4.0,6.0
1366.0,swap,0.01761326130168697,993.0,146.0,0.02844868125611171,0.0,5.0,5.0,4.0,7.0
1367.0,add,0.007944425085547933,994.0,30.0,0.017781564251092393,2.0,5.0,6.0,2.0,5.0
1368.0,add,0.01399576199253529,995.0,114.0,0.02573821253118102,0.0,6.0,4.0,3.0,7.0
1369.0,delete,0.00916092521046396,996.0,93.0,0.021265591877436384,0.0,8.0,5.0,4.0,6.0
1370.0,add,0.04049706628696314,997.0,129.0,0.028553380628496366,0.0,3.0,3.0,4.0,7.0
1371.0,delete,0.03032604894811385,998.0,139.0,0.028617348775774046,0.0,4.0,4.0,3.0,6.0
1372.0,add,0.014089350721800863,999.0,145.0,0.026444981230819085,0.0,6.0,5.0,3.0,7.0
1373.0,add,0.00690673207896131,1000.0,66.0,0.019377166550209927,0.0,2.0,7.0,1.0,6.0
1374.0,add,0.01964701536351068,1001.0,144.0,0.026025508781247743,0.0,6.0,4.0,3.0,7.0
1375.0,delete,0.014241523906052177,1002.0,31.0,0.017811809894772337,2.0,4.0,6.0,2.0,5.0
1376.0,add,0.029206329567680343,1003.0,147.0,0.029174089442495898,0.0,6.0,4.0,5.0,7.0
1377.0,add,0.029965807020931337,1003.0,147.0,0.029174089442495898,0.0,6.0,4.0,6.0,7.0
1378.0,delete,0.03060705241873397,1003.0,147.0,0.029174089442495898,0.0,6.0,4.0,5.0,6.0
1379.0,swap,0.028194022773812,1003.0,147.0,0.029174089442495898,0.0,7.0,4.0,4.0,7.0
1380.0,delete,0.014563893544715307,1004.0,94.0,0.021594433571315085,0.0,7.0,5.0,4.0,6.0
1381.0,delete,0.01736562775531378,1005.0,115.0,0.026045652115368842,0.0,6.0,3.0,4.0,6.0
1382.0,delete,0.020943980952902307,1006.0,130.0,0.028421202786634386,0.0,3.0,2.0,4.0,7.0
1383.0,add,0.032600182520742066,1007.0,140.0,0.02843872773646714,0.0,5.0,4.0,2.0,7.0
1384.0,add,0.024014799209324044,1008.0,146.0,0.02942946024473071,0.0,6.0,4.0,4.0,8.0
1385.0,add,0.009957365941671898,1009.0,67.0,0.019562184812848465,0.0,3.0,7.0,2.0,5.0
1386.0,add,0.02975811535604621,1010.0,145.0,0.026209297078761632,0.0,6.0,5.0,3.0,7.0
1387.0,add,0.010511105401139165,1011.0,32.0,0.01791657565694954,2.0,6.0,6.0,2.0,4.0
1388.0,add,0.030053974782425004,1012.0,148.0,0.029965807020931337,0.0,6.0,4.0,6.0,7.0
1389.0,delete,0.021237168799960484,1012.0,148.0,0.029965807020931337,0.0,6.0,3.0,6.0,7.0
1390.0,swap,0.030035021513034697,1012.0,148.0,0.029965807020931337,0.0,5.0,4.0,7.0,7.0
1391.0,add,0.013355280497823465,1013.0,116.0,0.02651630234199348,0.0,6.0,3.0,4.0,7.0
1392.0,add,0.020308970652351564,1014.0,95.0,0.021795289062174844,0.0,8.0,4.0,5.0,6.0
1393.0,add,0.03293021551128826,1015.0,131.0,0.028435637715175675,0.0,3.0,2.0,3.0,9.0
1394.0,add,0.006789843361190361,1016.0,147.0,0.02782299302908788,0.0,6.0,5.0,5.0,7.0
1395.0,add,0.0450852094289507,1017.0,141.0,0.026372365739756914,0.0,5.0,5.0,2.0,7.0
1396.0,delete,0.021237168799960484,1018.0,149.0,0.021237168799960484,0.0,6.0,3.0,6.0,7.0
1397.0,delete,0.008019607057774897,1018.0,149.0,0.021237168799960484,0.0,6.0,2.0,6.0,7.0
1398.0,swap,0.015513858671355695,1018.0,149.0,0.021237168799960484,0.0,5.0,3.0,6.0,8.0
1399.0,add,0.01860644898255071,1019.0,33.0,0.018016538591076787,2.0,5.0,7.0,2.0,5.0
1400.0,add,0.014535630094151797,1020.0,68.0,0.019764572350906676,0.0,3.0,8.0,2.0,5.0
1401.0,delete,0.009149651073791175,1021.0,117.0,0.026766557991282924,0.0,6.0,3.0,4.0,6.0
1402.0,delete,0.03285091026775184,1022.0,132.0,0.028242846940716188,0.0,3.0,2.0,3.0,8.0
1403.0,delete,0.01744013575054407,1023.0,96.0,0.0219136510312912,0.0,7.0,4.0,4.0,7.0
1404.0,add,0.0306533634157885,1024.0,146.0,0.023388364878359935,0.0,6.0,4.0,4.0,8.0
1405.0,delete,0.031212245717769378,1025.0,148.0,0.016501950832262892,0.0,6.0,4.0,6.0,6.0
1406.0,delete,0.007912615891122235,1026.0,150.0,0.008019607057774897,0.0,6.0,2.0,6.0,7.0
1407.0,delete,0.007618041688236671,1026.0,150.0,0.008019607057774897,0.0,6.0,2.0,5.0,7.0
1408.0,swap,0.008074813249271113,1026.0,150.0,0.008019607057774897,0.0,6.0,2.0,5.0,8.0
1409.0,add,0.008787576255149133,1027.0,69.0,0.019913465746289567,0.0,5.0,7.0,2.0,5.0
1410.0,delete,0.021871855284018922,1028.0,34.0,0.01798492318300416,2.0,6.0,7.0,1.0,4.0
1411.0,add,0.04867300281148667,1029.0,142.0,0.023506727158388554,0.0,6.0,4.0,2.0,8.0
1412.0,delete,0.018940995116866807,1030.0,118.0,0.027022630737961354,0.0,5.0,3.0,3.0,7.0
1413.0,add,0.029722207660168847,1031.0,133.0,0.027936848865654083,0.0,4.0,3.0,3.0,7.0
1414.0,delete,0.009211330775151686,1032.0,97.0,0.022049827774157964,0.0,7.0,3.0,5.0,6.0
1415.0,add,0.042023635622800676,1033.0,147.0,0.018139180546086032,0.0,6.0,4.0,5.0,8.0
1416.0,delete,0.02086094584963747,1034.0,149.0,0.007906269471601229,0.0,6.0,3.0,5.0,7.0
1417.0,delete,0.007618041688236671,1035.0,151.0,0.007618041688236671,0.0,6.0,2.0,5.0,7.0
1418.0,delete,0.007844574458375187,1035.0,151.0,0.007618041688236671,0.0,6.0,2.0,4.0,7.0
1419.0,swap,0.013332209377344325,1035.0,151.0,0.007618041688236671,0.0,6.0,2.0,5.0,7.0
1420.0,delete,0.03035417491885933,1036.0,143.0,0.022596035998505064,0.0,6.0,4.0,3.0,6.0
1421.0,delete,0.010833069365320082,1037.0,35.0,0.01801037398328213,2.0,5.0,6.0,2.0,4.0
1422.0,add,0.010968590293547662,1038.0,70.0,0.020129701934684385,0.0,5.0,7.0,2.0,6.0
1423.0,delete,0.031173999136190053,1039.0,148.0,0.014206774270753718,0.0,6.0,4.0,5.0,7.0
1424.0,add,0.03548656837712809,1040.0,119.0,0.026789518408965058,0.0,5.0,4.0,4.0,6.0
1425.0,add,0.03164942188227082,1041.0,134.0,0.02732060369238425,0.0,4.0,2.0,5.0,7.0
1426.0,add,0.019728168804856002,1042.0,98.0,0.022246685454492324,0.0,7.0,3.0,5.0,7.0
1427.0,delete,0.008733572937200833,1043.0,150.0,0.009103216803048214,0.0,5.0,2.0,6.0,7.0
1428.0,delete,0.00858020931968154,1044.0,152.0,0.007844574458375187,0.0,6.0,2.0,4.0,7.0
1429.0,delete,0.008093406551359568,1044.0,152.0,0.007844574458375187,0.0,6.0,2.0,3.0,7.0
1430.0,swap,0.010995382215074895,1044.0,152.0,0.007844574458375187,0.0,6.0,3.0,4.0,6.0
1431.0,add,0.02609253200475624,1045.0,144.0,0.02138218596018886,0.0,5.0,4.0,3.0,8.0
1432.0,delete,0.009652365070028623,1046.0,71.0,0.020276712994677044,0.0,4.0,7.0,3.0,5.0
1433.0,add,0.00759878287291849,1047.0,36.0,0.018087368244372713,2.0,6.0,7.0,2.0,3.0
1434.0,delete,0.0214448638533059,1048.0,149.0,0.009806951690276284,0.0,6.0,3.0,5.0,7.0
1435.0,delete,0.031485627005509935,1049.0,120.0,0.026380178392976992,0.0,5.0,3.0,4.0,6.0
1436.0,delete,0.010853865701045764,1050.0,151.0,0.008878393136122797,0.0,6.0,2.0,5.0,6.0
1437.0,add,0.013352150947667271,1051.0,135.0,0.02634135026476078,0.0,4.0,4.0,4.0,7.0
1438.0,add,0.008523780827321095,1052.0,99.0,0.02222288132121701,0.0,8.0,4.0,5.0,6.0
1439.0,delete,0.00816192003077307,1053.0,153.0,0.008093406551359568,0.0,6.0,2.0,3.0,7.0
1440.0,add,0.00785005718040169,1053.0,153.0,0.008093406551359568,0.0,6.0,2.0,4.0,7.0
1441.0,delete,0.008093406551359568,1053.0,153.0,0.008093406551359568,0.0,6.0,2.0,3.0,6.0
1442.0,swap,0.011307123775015962,1053.0,153.0,0.008093406551359568,0.0,6.0,2.0,4.0,6.0
1443.0,add,0.03134634433198931,1054.0,145.0,0.019084633010452916,0.0,6.0,4.0,3.0,8.0
1444.0,delete,0.00909369510299869,1055.0,37.0,0.018133746105609715,2.0,5.0,8.0,1.0,3.0
1445.0,add,0.009124934832274655,1056.0,72.0,0.02029540374901233,0.0,5.0,7.0,3.0,5.0
1446.0,delete,0.03133788182080721,1057.0,121.0,0.025909732737833625,0.0,5.0,3.0,3.0,6.0
1447.0,delete,0.007420947948812938,1058.0,150.0,0.00916013934416198,0.0,6.0,2.0,6.0,6.0
1448.0,delete,0.007295866340172074,1059.0,152.0,0.008701182817781972,0.0,6.0,2.0,4.0,6.0
1449.0,delete,0.007417659209220554,1060.0,100.0,0.022310784644606976,0.0,7.0,4.0,4.0,7.0
1450.0,add,0.030795978591381192,1061.0,136.0,0.025236096569439714,0.0,4.0,3.0,5.0,8.0
1451.0,add,0.007848020923553748,1062.0,154.0,0.00785005718040169,0.0,6.0,2.0,4.0,7.0
1452.0,add,0.01326866966323089,1062.0,154.0,0.00785005718040169,0.0,6.0,3.0,4.0,7.0
1453.0,delete,0.00792677407078379,1062.0,154.0,0.00785005718040169,0.0,6.0,2.0,3.0,7.0
1454.0,swap,0.007850057180401698,1062.0,154.0,0.00785005718040169,0.0,6.0,2.0,5.0,6.0
1455.0,delete,0.010092098271033058,1063.0,38.0,0.018094603904141686,1.0,5.0,7.0,2.0,3.0
1456.0,delete,0.00735897820421159,1064.0,73.0,0.02034994452019862,0.0,5.0,7.0,2.0,5.0
1457.0,delete,0.02905460898136885,1065.0,122.0,0.025454161156690604,0.0,3.0,3.0,4.0,6.0
1458.0,add,0.025874098249731456,1066.0,146.0,0.016702434343890633,0.0,6.0,4.0,5.0,7.0
1459.0,delete,0.007882506690371072,1067.0,151.0,0.008997809568659244,0.0,6.0,1.0,5.0,7.0
1460.0,delete,0.023532011546444808,1068.0,137.0,0.023998080697617462,0.0,4.0,3.0,4.0,8.0
1461.0,add,0.04301607997571825,1069.0,101.0,0.02224669175195087,0.0,7.0,5.0,5.0,6.0
1462.0,add,0.008219556639636522,1070.0,153.0,0.008948715803674364,0.0,6.0,3.0,3.0,7.0
1463.0,delete,0.008156095563754759,1071.0,152.0,0.00871953262788078,0.0,6.0,1.0,4.0,7.0
1464.0,add,0.01326866966323089,1072.0,155.0,0.01326866966323089,0.0,6.0,3.0,4.0,7.0
1465.0,delete,0.010698725897169513,1072.0,155.0,0.01326866966323089,0.0,6.0,2.0,4.0,7.0
1466.0,swap,0.01080111152717044,1072.0,155.0,0.01326866966323089,0.0,6.0,4.0,3.0,7.0
1467.0,add,0.01896984269342375,1073.0,39.0,0.018099654471283016,2.0,4.0,8.0,2.0,3.0
1468.0,delete,0.01994421353436458,1074.0,74.0,0.020413988167892805,0.0,5.0,5.0,2.0,6.0
1469.0,delete,0.03363815149033112,1075.0,123.0,0.024927331098300195,0.0,4.0,2.0,4.0,5.0
1470.0,add,0.04315698815218954,1076.0,147.0,0.013881859572728097,0.0,6.0,4.0,5.0,8.0
1471.0,delete,0.031008601069637723,1077.0,138.0,0.02312327287255438,0.0,4.0,4.0,3.0,7.0
1472.0,add,0.007618041688236664,1078.0,154.0,0.012009294187700434,0.0,6.0,2.0,5.0,7.0
1473.0,add,0.034621603386425955,1079.0,102.0,0.02205866084180472,0.0,8.0,4.0,5.0,7.0
1474.0,delete,0.010698725897169513,1080.0,156.0,0.010698725897169513,0.0,6.0,2.0,4.0,7.0
1475.0,delete,0.011659828758739584,1080.0,156.0,0.010698725897169513,0.0,5.0,2.0,4.0,7.0
1476.0,swap,0.012154812809791507,1080.0,156.0,0.010698725897169513,0.0,6.0,2.0,4.0,7.0
1477.0,delete,0.041149083791057584,1081.0,75.0,0.02023568301013398,0.0,5.0,6.0,2.0,4.0
1478.0,delete,0.0126967149938448,1082.0,124.0,0.02480689324005471,0.0,4.0,1.0,4.0,5.0
1479.0,add,0.011295520510880758,1083.0,40.0,0.01819801731256045,2.0,4.0,8.0,2.0,4.0
1480.0,delete,0.022705619730515755,1084.0,148.0,0.011757372045196902,0.0,5.0,4.0,6.0,7.0
1481.0,add,0.007844574458375187,1085.0,153.0,0.009989465530732034,0.0,6.0,2.0,4.0,7.0
1482.0,delete,0.035249688656435664,1086.0,139.0,0.02219324724216329,0.0,4.0,4.0,3.0,6.0
1483.0,delete,0.00785005718040169,1087.0,155.0,0.01130302334071753,0.0,6.0,2.0,4.0,7.0
1484.0,delete,0.01878860949995136,1088.0,103.0,0.021851443411831796,0.0,8.0,4.0,5.0,6.0
1485.0,delete,0.011659828758739584,1089.0,157.0,0.011659828758739584,0.0,5.0,2.0,4.0,7.0
1486.0,delete,0.00745916290257041,1089.0,157.0,0.011659828758739584,0.0,4.0,2.0,4.0,7.0
1487.0,swap,0.01001832800280005,1089.0,157.0,0.011659828758739584,0.0,5.0,2.0,4.0,7.0
1488.0,delete,0.012760684036248944,1090.0,76.0,0.019967107861949364,0.0,5.0,5.0,2.0,4.0
1489.0,delete,0.021273087573139702,1091.0,149.0,0.009820385126675128,0.0,5.0,3.0,6.0,7.0
1490.0,add,0.01279189995973411,1092.0,125.0,0.02472267281626658,0.0,5.0,1.0,4.0,5.0
1491.0,add,0.02276507434602705,1093.0,41.0,0.018215105369058064,2.0,4.0,8.0,2.0,5.0
1492.0,add,0.011820720769254429,1094.0,154.0,0.010596330229104228,0.0,6.0,2.0,4.0,8.0
1493.0,delete,0.011039122925768708,1095.0,156.0,0.010199287105712407,0.0,6.0,2.0,3.0,7.0
1494.0,add,0.0318012069636366,1096.0,140.0,0.02113558509280175,0.0,4.0,4.0,3.0,7.0
1495.0,delete,0.00745916290257041,1097.0,158.0,0.00745916290257041,0.0,4.0,2.0,4.0,7.0
1496.0,add,0.007467014727241369,1097.0,158.0,0.00745916290257041,0.0,4.0,2.0,5.0,7.0
1497.0,delete,0.009719696112042467,1097.0,158.0,0.00745916290257041,0.0,4.0,2.0,4.0,6.0
1498.0,swap,0.008564225533654568,1097.0,158.0,0.00745916290257041,0.0,3.0,2.0,4.0,8.0
1499.0,delete,0.008324805422420528,1098.0,77.0,0.019961264247828795,0.0,5.0,4.0,1.0,5.0
1500.0,add,0.009744067503269383,1099.0,104.0,0.021775187850744712,0.0,8.0,5.0,5.0,6.0
1501.0,delete,0.008019607057774897,1100.0,150.0,0.00931880292524376,0.0,6.0,2.0,6.0,6.0
1502.0,add,0.03319610823081792,1101.0,126.0,0.024376285274110388,0.0,4.0,2.0,5.0,5.0
1503.0,add,0.01164545323432088,1102.0,42.0,0.01823840560765045,2.0,5.0,9.0,2.0,4.0
1504.0,delete,0.01326866966323089,1103.0,155.0,0.009726822492973798,0.0,6.0,3.0,4.0,6.0
1505.0,delete,0.011659828758739584,1104.0,157.0,0.008133852435615844,0.0,5.0,2.0,4.0,6.0
1506.0,add,0.031801206963636613,1105.0,141.0,0.019283437851045204,0.0,5.0,4.0,3.0,7.0
1507.0,delete,0.008991196498889981,1106.0,105.0,0.02196651785374112,0.0,8.0,4.0,5.0,6.0
1508.0,add,0.007627462883761541,1107.0,159.0,0.007467014727241369,0.0,4.0,2.0,5.0,7.0
1509.0,delete,0.007768698610445924,1107.0,159.0,0.007467014727241369,0.0,4.0,1.0,5.0,7.0
1510.0,swap,0.009579669892426439,1107.0,159.0,0.007467014727241369,0.0,4.0,2.0,5.0,7.0
1511.0,add,0.024408858712766008,1108.0,78.0,0.019907010450948517,0.0,6.0,4.0,1.0,5.0
1512.0,delete,0.007618041688236671,1109.0,151.0,0.009448340829463081,0.0,6.0,2.0,5.0,6.0
1513.0,delete,0.03530096795187866,1110.0,127.0,0.02376028615046385,0.0,4.0,2.0,3.0,6.0
1514.0,delete,0.010994151333270476,1111.0,43.0,0.018272556214094397,2.0,4.0,9.0,2.0,4.0
1515.0,delete,0.0095909230793978,1112.0,156.0,0.00936015621303851,0.0,6.0,2.0,3.0,7.0
1516.0,add,0.012785208607180876,1113.0,158.0,0.008110711528468819,0.0,4.0,3.0,4.0,7.0
1517.0,delete,0.007768698610445924,1114.0,160.0,0.007768698610445924,0.0,4.0,1.0,5.0,7.0
1518.0,add,0.009987414404008955,1114.0,160.0,0.007768698610445924,0.0,4.0,1.0,5.0,8.0
1519.0,delete,0.008177631777796074,1114.0,160.0,0.007768698610445924,0.0,3.0,1.0,5.0,7.0
1520.0,swap,0.00787729743542461,1114.0,160.0,0.007768698610445924,0.0,4.0,2.0,5.0,6.0
1521.0,delete,0.009017342904589554,1115.0,106.0,0.021939580886810695,0.0,7.0,3.0,5.0,7.0
1522.0,delete,0.04347776854675865,1116.0,79.0,0.019681458074740036,0.0,5.0,3.0,2.0,5.0
1523.0,add,0.03262159235794022,1117.0,142.0,0.017291603176370643,0.0,7.0,4.0,2.0,7.0
1524.0,delete,0.007844574458375187,1118.0,152.0,0.009462543139225095,0.0,6.0,2.0,4.0,6.0
1525.0,add,0.0319370134807885,1119.0,128.0,0.023293125068647356,0.0,3.0,3.0,4.0,6.0
1526.0,add,0.07672193957051464,1120.0,2.0,0.021432306902636762,3.0,0.0,0.0,0.0,1.0
1527.0,add,0.007858957776241723,1121.0,44.0,0.018247152194311354,2.0,4.0,8.0,2.0,6.0
1528.0,delete,0.011479348044464262,1122.0,157.0,0.00885008379702208,0.0,5.0,2.0,4.0,6.0
1529.0,delete,0.00977332253966276,1123.0,159.0,0.008315948167624296,0.0,4.0,2.0,5.0,6.0
1530.0,delete,0.007218038144118122,1124.0,107.0,0.02213539487421452,0.0,6.0,4.0,4.0,7.0
1531.0,delete,0.027203311906583923,1125.0,143.0,0.016343380698022696,0.0,6.0,4.0,3.0,6.0
1532.0,add,0.009599577730044063,1126.0,161.0,0.009987414404008955,0.0,4.0,1.0,5.0,8.0
1533.0,delete,0.007746922658869888,1126.0,161.0,0.009987414404008955,0.0,3.0,1.0,5.0,8.0
1534.0,swap,0.00770001909922967,1126.0,161.0,0.009987414404008955,0.0,3.0,2.0,5.0,8.0
1535.0,add,0.03501863758030622,1127.0,80.0,0.01956592130130963,0.0,5.0,4.0,2.0,5.0
1536.0,add,0.007361972605847705,1128.0,153.0,0.009578890999201613,0.0,6.0,3.0,3.0,7.0
1537.0,add,0.007529917123107375,1129.0,158.0,0.00875837992127216,0.0,4.0,2.0,4.0,8.0
1538.0,add,0.0319986627850587,1130.0,129.0,0.02274878956771239,0.0,3.0,2.0,5.0,7.0
1539.0,add,0.02615390873994276,1131.0,3.0,0.020305776804863993,3.0,0.0,1.0,1.0,0.0
1540.0,add,0.013185948874484144,1132.0,45.0,0.018298253781210683,2.0,4.0,10.0,2.0,5.0
1541.0,add,0.0077599126705533514,1133.0,160.0,0.008758483473038144,0.0,4.0,1.0,5.0,8.0
1542.0,delete,0.022780172469173066,1134.0,108.0,0.022113109500309355,0.0,6.0,4.0,4.0,6.0
1543.0,delete,0.007725117717363636,1135.0,162.0,0.007746922658869888,0.0,3.0,1.0,5.0,8.0
1544.0,delete,0.016136983783038253,1135.0,162.0,0.007746922658869888,0.0,3.0,1.0,5.0,7.0
1545.0,swap,0.014347924188520357,1135.0,162.0,0.007746922658869888,0.0,3.0,2.0,5.0,7.0
1546.0,add,0.01964701536351068,1136.0,144.0,0.015229349963128561,0.0,6.0,4.0,3.0,7.0
1547.0,add,0.007535247932656022,1137.0,154.0,0.009977344999935767,0.0,7.0,2.0,4.0,7.0
1548.0,add,0.02226446787661028,1138.0,81.0,0.0193425299681163,0.0,6.0,4.0,3.0,4.0
