budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1394.0,swap,0.010387122613395082,1016.0,149.0,0.016745089353335383,0.0,5.0,4.0,4.0,5.0
1395.0,add,0.049337545572881676,1017.0,131.0,0.022606419183891533,0.0,6.0,5.0,7.0,7.0
1396.0,delete,0.022599192258758814,1018.0,68.0,0.02420354728654422,0.0,2.0,2.0,5.0,7.0
1397.0,delete,0.0105542415570847,1019.0,146.0,0.013071200015476748,0.0,5.0,4.0,4.0,5.0
1398.0,delete,0.01402706694326062,1020.0,141.0,0.01235152600068064,0.0,5.0,6.0,7.0,5.0
1399.0,add,0.01360960991530199,1021.0,33.0,0.027113681772359635,3.0,3.0,6.0,4.0,5.0
1400.0,delete,0.012980348684619506,1022.0,96.0,0.019064947313644918,0.0,4.0,2.0,3.0,7.0
1401.0,add,0.015801974288909663,1023.0,148.0,0.015124040825534157,0.0,5.0,3.0,5.0,5.0
1402.0,add,0.007975449448665198,1024.0,117.0,0.02413730641157947,0.0,4.0,5.0,4.0,6.0
1403.0,delete,0.01655455209709026,1025.0,150.0,0.016745089353335355,0.0,4.0,3.0,4.0,6.0
1404.0,delete,0.01736515423665926,1025.0,150.0,0.016745089353335355,0.0,4.0,3.0,4.0,5.0
1405.0,swap,0.01736515423665926,1025.0,150.0,0.016745089353335355,0.0,4.0,3.0,4.0,6.0
1406.0,delete,0.034253399731682344,1026.0,132.0,0.021078157837615318,0.0,6.0,6.0,5.0,7.0
1407.0,delete,0.017362833018264592,1027.0,147.0,0.015409695035218883,0.0,5.0,4.0,4.0,4.0
1408.0,add,0.02565745399688329,1028.0,69.0,0.0240018999037468,0.0,2.0,3.0,5.0,7.0
1409.0,delete,0.00944703270690059,1029.0,142.0,0.013087275230645972,0.0,6.0,5.0,6.0,5.0
1410.0,delete,0.01736515423665926,1030.0,149.0,0.017007487480936032,0.0,5.0,3.0,4.0,5.0
1411.0,add,0.03402825228727843,1031.0,34.0,0.02695784703459062,3.0,3.0,7.0,5.0,4.0
1412.0,add,0.0072208287624036535,1032.0,97.0,0.019188717064328165,0.0,6.0,2.0,2.0,7.0
1413.0,delete,0.017392949554420573,1033.0,151.0,0.01736515423665926,0.0,4.0,3.0,4.0,5.0
1414.0,add,0.014008936645674269,1033.0,151.0,0.01736515423665926,0.0,4.0,3.0,4.0,6.0
1415.0,delete,0.01786071777253288,1033.0,151.0,0.01736515423665926,0.0,4.0,2.0,4.0,5.0
1416.0,swap,0.017079293042833746,1033.0,151.0,0.01736515423665926,0.0,4.0,3.0,5.0,4.0
1417.0,add,0.018259988912703858,1034.0,118.0,0.024045088685316143,0.0,6.0,4.0,4.0,6.0
1418.0,delete,0.03208328293752324,1035.0,133.0,0.01982405892583778,0.0,6.0,6.0,5.0,6.0
1419.0,delete,0.011685821259132142,1036.0,143.0,0.013877457514054026,0.0,6.0,5.0,6.0,4.0
1420.0,add,0.0289611419167896,1037.0,70.0,0.023865380149901062,0.0,2.0,4.0,5.0,7.0
1421.0,add,0.01679434271269181,1038.0,148.0,0.016253080724121214,0.0,5.0,3.0,4.0,6.0
1422.0,delete,0.015174961566643849,1039.0,150.0,0.016741410250424145,0.0,4.0,2.0,4.0,6.0
1423.0,add,0.02579248211183558,1040.0,35.0,0.026736513007635195,3.0,3.0,8.0,5.0,4.0
1424.0,add,0.007960506259422058,1041.0,98.0,0.019341359950129682,0.0,6.0,2.0,2.0,8.0
1425.0,delete,0.009023335091583092,1042.0,119.0,0.024169509078759754,0.0,5.0,4.0,4.0,6.0
1426.0,add,0.014679608993348596,1043.0,152.0,0.014008936645674269,0.0,4.0,3.0,4.0,6.0
1427.0,delete,0.0175690664693456,1043.0,152.0,0.014008936645674269,0.0,3.0,3.0,4.0,6.0
1428.0,swap,0.026967946514001074,1043.0,152.0,0.014008936645674269,0.0,4.0,4.0,4.0,5.0
1429.0,add,0.012436549255864052,1044.0,134.0,0.019400397777748903,0.0,6.0,7.0,6.0,5.0
1430.0,delete,0.007587757881594103,1045.0,144.0,0.01428894659783766,0.0,6.0,3.0,6.0,5.0
1431.0,delete,0.01736515423665926,1046.0,149.0,0.017394506516861846,0.0,5.0,3.0,4.0,5.0
1432.0,add,0.029396523186946615,1047.0,71.0,0.023695777142092034,0.0,2.0,4.0,6.0,7.0
1433.0,add,0.019415867934189552,1048.0,151.0,0.018306389655592385,0.0,4.0,4.0,4.0,5.0
1434.0,delete,0.057736860421162856,1049.0,36.0,0.026538462565691888,3.0,3.0,6.0,6.0,4.0
1435.0,delete,0.01007856231746061,1050.0,99.0,0.01945641952042461,0.0,5.0,3.0,2.0,7.0
1436.0,delete,0.0175690664693456,1051.0,153.0,0.0175690664693456,0.0,3.0,3.0,4.0,6.0
1437.0,add,0.016527937752067692,1051.0,153.0,0.0175690664693456,0.0,3.0,3.0,5.0,6.0
1438.0,delete,0.0391645024061443,1051.0,153.0,0.0175690664693456,0.0,3.0,3.0,4.0,5.0
1439.0,swap,0.015835626566956255,1051.0,153.0,0.0175690664693456,0.0,3.0,2.0,5.0,6.0
1440.0,add,0.01745679754180775,1052.0,120.0,0.023984786283049425,0.0,7.0,4.0,4.0,5.0
1441.0,add,0.027762033008110483,1053.0,135.0,0.019255575368816863,0.0,7.0,6.0,6.0,6.0
1442.0,delete,0.011234747003775797,1054.0,145.0,0.015599158300798574,0.0,6.0,4.0,5.0,4.0
1443.0,delete,0.13818182262713838,1055.0,72.0,0.022937133600502525,0.0,2.0,5.0,4.0,7.0
1444.0,delete,0.01736515423665926,1056.0,150.0,0.019043688280297375,0.0,4.0,3.0,4.0,5.0
1445.0,delete,0.02753201643073542,1057.0,37.0,0.026531304015689924,3.0,2.0,6.0,6.0,4.0
1446.0,delete,0.01356138747351211,1058.0,152.0,0.021333239932771888,0.0,4.0,3.0,4.0,5.0
1447.0,add,0.007074883366787086,1059.0,100.0,0.019666413312763382,0.0,4.0,3.0,2.0,9.0
1448.0,add,0.01704339512305796,1060.0,154.0,0.016527937752067692,0.0,3.0,3.0,5.0,6.0
1449.0,delete,0.020817533197001595,1060.0,154.0,0.016527937752067692,0.0,2.0,3.0,5.0,6.0
1450.0,swap,0.014421543810574955,1060.0,154.0,0.016527937752067692,0.0,3.0,2.0,6.0,6.0
1451.0,add,0.016934667821353708,1061.0,121.0,0.024085703641493095,0.0,6.0,4.0,5.0,6.0
1452.0,delete,0.017362833018264592,1062.0,146.0,0.01622274140875464,0.0,5.0,4.0,5.0,4.0
1453.0,add,0.05390554308315165,1063.0,136.0,0.017729346012469258,0.0,8.0,6.0,7.0,5.0
1454.0,add,0.018538571945653785,1064.0,151.0,0.01904480148886304,0.0,4.0,3.0,5.0,5.0
1455.0,add,0.13863645271816846,1065.0,73.0,0.021535581440197436,0.0,2.0,5.0,5.0,7.0
1456.0,add,0.021664244679495157,1066.0,153.0,0.017202602470675548,0.0,3.0,4.0,4.0,6.0
1457.0,add,0.012719405120009646,1067.0,38.0,0.026501903144695978,3.0,2.0,7.0,6.0,4.0
1458.0,delete,0.02333021264815767,1068.0,155.0,0.020817533197001595,0.0,2.0,3.0,5.0,6.0
1459.0,delete,0.02155655958353098,1068.0,155.0,0.020817533197001595,0.0,2.0,3.0,4.0,6.0
1460.0,swap,0.01794081365979524,1068.0,155.0,0.020817533197001595,0.0,2.0,3.0,6.0,5.0
1461.0,add,0.00830295492806966,1069.0,101.0,0.01992483113357329,0.0,5.0,4.0,2.0,8.0
1462.0,add,0.016266886713469406,1070.0,122.0,0.02447012564875662,0.0,6.0,4.0,5.0,7.0
1463.0,delete,0.009712085059638515,1071.0,147.0,0.017617485442676578,0.0,5.0,4.0,4.0,4.0
1464.0,delete,0.013665402142744403,1072.0,152.0,0.01976937614146039,0.0,3.0,3.0,4.0,6.0
1465.0,add,0.056523344614808436,1073.0,137.0,0.016756411712006262,0.0,8.0,6.0,8.0,5.0
1466.0,delete,0.04122266115536689,1074.0,74.0,0.02041880249108245,0.0,2.0,5.0,4.0,7.0
1467.0,delete,0.02015628029643986,1075.0,154.0,0.02091127977212137,0.0,3.0,2.0,5.0,6.0
1468.0,delete,0.02155655958353098,1076.0,156.0,0.02155655958353098,0.0,2.0,3.0,4.0,6.0
1469.0,delete,0.050645585790792515,1076.0,156.0,0.02155655958353098,0.0,2.0,3.0,4.0,5.0
1470.0,swap,0.02155655958353098,1076.0,156.0,0.02155655958353098,0.0,2.0,3.0,4.0,6.0
1471.0,add,0.03621337473920118,1077.0,39.0,0.02638892340810248,3.0,1.0,7.0,6.0,6.0
1472.0,delete,0.01007856231746061,1078.0,102.0,0.020245271317676058,0.0,6.0,3.0,2.0,7.0
1473.0,add,0.015939077037042886,1079.0,123.0,0.02487174658264083,0.0,6.0,5.0,5.0,7.0
1474.0,add,0.013932901969634337,1080.0,148.0,0.019030100892037095,0.0,5.0,3.0,4.0,6.0
1475.0,add,0.01756906646934558,1081.0,153.0,0.022268102142331297,0.0,4.0,3.0,4.0,6.0
1476.0,delete,0.032910125222637844,1082.0,138.0,0.016601849943000374,0.0,7.0,6.0,7.0,6.0
1477.0,delete,0.06524380710920531,1083.0,75.0,0.02025563462104045,0.0,2.0,4.0,4.0,7.0
1478.0,delete,0.022718592527547595,1084.0,155.0,0.028828816135346363,0.0,2.0,3.0,5.0,5.0
1479.0,delete,0.040464078182692584,1085.0,157.0,0.050645585790792515,0.0,2.0,3.0,4.0,5.0
1480.0,add,0.009856161761415603,1085.0,157.0,0.050645585790792515,0.0,2.0,4.0,4.0,5.0
1481.0,delete,0.050645585790792466,1085.0,157.0,0.050645585790792515,0.0,2.0,3.0,3.0,5.0
1482.0,swap,0.03372326093109094,1085.0,157.0,0.050645585790792515,0.0,3.0,2.0,4.0,5.0
1483.0,add,0.055912716119538686,1086.0,40.0,0.026127913309305424,3.0,1.0,9.0,6.0,5.0
1484.0,delete,0.016647104042003175,1087.0,103.0,0.02036620877718764,0.0,6.0,2.0,2.0,7.0
1485.0,delete,0.017690557058049183,1088.0,124.0,0.025262375556042584,0.0,6.0,4.0,5.0,7.0
1486.0,delete,0.016745089353335355,1089.0,149.0,0.02102008223754822,0.0,5.0,3.0,3.0,6.0
1487.0,delete,0.026194565466486446,1090.0,139.0,0.01669870458639215,0.0,6.0,6.0,7.0,6.0
1488.0,delete,0.03631285683412524,1091.0,154.0,0.027305214118178392,0.0,3.0,3.0,5.0,5.0
1489.0,add,0.014059549289240037,1092.0,76.0,0.020102656900895896,0.0,2.0,4.0,4.0,8.0
1490.0,delete,0.02155655958353099,1093.0,156.0,0.037066934491356826,0.0,2.0,3.0,3.0,6.0
1491.0,delete,0.016647104042003175,1094.0,104.0,0.020506513286786793,0.0,5.0,2.0,2.0,7.0
1492.0,add,0.010467960230080365,1095.0,158.0,0.009856161761415603,0.0,2.0,4.0,4.0,5.0
1493.0,add,0.009377677619582072,1095.0,158.0,0.009856161761415603,0.0,3.0,4.0,4.0,5.0
1494.0,delete,0.009856161761415603,1095.0,158.0,0.009856161761415603,0.0,2.0,4.0,4.0,4.0
1495.0,swap,0.009856161761415603,1095.0,158.0,0.009856161761415603,0.0,2.0,4.0,3.0,6.0
1496.0,add,0.04350693854994109,1096.0,41.0,0.02581227745509014,3.0,1.0,8.0,7.0,6.0
1497.0,add,0.017690557058049183,1097.0,125.0,0.025288967265754622,0.0,6.0,4.0,4.0,9.0
1498.0,delete,0.031237476434172826,1098.0,140.0,0.016057561134519394,0.0,7.0,6.0,6.0,5.0
1499.0,delete,0.013437477093673876,1099.0,150.0,0.02080086739345549,0.0,3.0,3.0,4.0,6.0
1500.0,delete,0.05101430376947869,1100.0,77.0,0.02009407733344967,0.0,2.0,5.0,4.0,6.0
1501.0,delete,0.01892925241069175,1101.0,155.0,0.023845533192210663,0.0,1.0,3.0,5.0,6.0
1502.0,delete,0.007960506259422058,1102.0,105.0,0.020437496105160328,0.0,5.0,1.0,2.0,7.0
1503.0,add,0.050645585790792466,1103.0,157.0,0.00988282462678185,0.0,3.0,3.0,4.0,5.0
1504.0,delete,0.01745337318627423,1104.0,156.0,0.027008616291236475,0.0,2.0,2.0,4.0,6.0
1505.0,add,0.018323159141053227,1105.0,42.0,0.025525417916802944,3.0,1.0,10.0,6.0,6.0
1506.0,add,0.00940502183002415,1106.0,159.0,0.009377677619582072,0.0,3.0,4.0,4.0,5.0
1507.0,add,0.009172609246176786,1106.0,159.0,0.009377677619582072,0.0,4.0,4.0,4.0,5.0
1508.0,delete,0.00980767383049601,1106.0,159.0,0.009377677619582072,0.0,3.0,4.0,3.0,5.0
1509.0,swap,0.009257344612338552,1106.0,159.0,0.009377677619582072,0.0,2.0,5.0,4.0,5.0
1510.0,add,0.04190038719049557,1107.0,126.0,0.02501857343138622,0.0,6.0,5.0,4.0,9.0
1511.0,delete,0.027280106657471537,1108.0,78.0,0.0200632640179512,0.0,2.0,5.0,3.0,6.0
1512.0,delete,0.012114358338091772,1109.0,141.0,0.016374979953664985,0.0,6.0,6.0,7.0,4.0
1513.0,add,0.018839902126764712,1110.0,151.0,0.020839718895921892,0.0,5.0,3.0,4.0,5.0
1514.0,add,0.007960506259422065,1111.0,106.0,0.02069254618546617,0.0,7.0,1.0,2.0,6.0
1515.0,add,0.009856161761415594,1112.0,158.0,0.009404065427723513,0.0,3.0,4.0,4.0,5.0
1516.0,delete,0.011082937315224353,1113.0,43.0,0.025170309712954,2.0,1.0,9.0,6.0,7.0
1517.0,add,0.03872297295031,1114.0,157.0,0.013414410927741165,0.0,2.0,3.0,4.0,6.0
1518.0,delete,0.014008936645674269,1115.0,152.0,0.02128811272583533,0.0,4.0,3.0,4.0,5.0
1519.0,delete,0.008925820537594496,1116.0,142.0,0.016810229155030658,0.0,6.0,5.0,6.0,5.0
1520.0,add,0.014273322063662289,1117.0,127.0,0.024255422583069022,0.0,6.0,6.0,5.0,8.0
1521.0,add,0.009283660035846922,1118.0,160.0,0.009172609246176786,0.0,4.0,4.0,4.0,5.0
1522.0,add,0.009213545642310117,1118.0,160.0,0.009172609246176786,0.0,4.0,4.0,5.0,5.0
1523.0,delete,0.009939314323820118,1118.0,160.0,0.009172609246176786,0.0,4.0,4.0,3.0,5.0
1524.0,swap,0.012339892275166625,1118.0,160.0,0.009172609246176786,0.0,4.0,3.0,5.0,5.0
1525.0,add,0.027280106657471537,1119.0,79.0,0.019896662766249844,0.0,3.0,5.0,3.0,6.0
1526.0,add,0.2677858814627586,1120.0,2.0,0.04838788534610063,3.0,0.0,0.0,0.0,1.0
1527.0,delete,0.007960506259422058,1121.0,107.0,0.020740938592727652,0.0,6.0,1.0,1.0,7.0
1528.0,delete,0.011139312846728673,1122.0,44.0,0.02498168883048524,2.0,1.0,8.0,6.0,7.0
1529.0,add,0.01224468760575042,1123.0,159.0,0.009989804304664115,0.0,3.0,4.0,4.0,6.0
1530.0,add,0.00896448868134012,1124.0,158.0,0.009990689889357031,0.0,2.0,4.0,4.0,6.0
1531.0,delete,0.008629548172161529,1125.0,143.0,0.016806784190894652,0.0,6.0,5.0,5.0,5.0
1532.0,delete,0.03709372618803852,1126.0,128.0,0.02339327946935974,0.0,6.0,5.0,5.0,8.0
1533.0,add,0.018772856364161518,1127.0,153.0,0.01986812649599395,0.0,3.0,3.0,4.0,7.0
1534.0,add,0.009254454646288,1128.0,161.0,0.009213545642310117,0.0,4.0,4.0,5.0,5.0
1535.0,add,0.00910005985282531,1128.0,161.0,0.009213545642310117,0.0,4.0,4.0,5.0,6.0
1536.0,delete,0.009172609246176786,1128.0,161.0,0.009213545642310117,0.0,4.0,4.0,4.0,5.0
1537.0,swap,0.012147764533748382,1128.0,161.0,0.009213545642310117,0.0,5.0,4.0,5.0,4.0
1538.0,add,0.02033916505701477,1129.0,80.0,0.019765858169279314,0.0,2.0,5.0,4.0,7.0
1539.0,add,0.28468426862204227,1130.0,3.0,0.046545974804951325,3.0,0.0,1.0,1.0,0.0
1540.0,delete,0.013952289915126918,1131.0,45.0,0.025005301057020386,2.0,1.0,7.0,6.0,7.0
1541.0,delete,0.007960506259422058,1132.0,108.0,0.020811028345482232,0.0,5.0,1.0,2.0,6.0
1542.0,add,0.007036376553314712,1133.0,160.0,0.00977768678426972,0.0,5.0,4.0,4.0,5.0
1543.0,delete,0.009607717663791489,1134.0,144.0,0.016597572896276155,0.0,5.0,4.0,6.0,5.0
1544.0,delete,0.011232979197585818,1135.0,129.0,0.022553499282253753,0.0,5.0,4.0,6.0,8.0
1545.0,delete,0.017803246310119383,1136.0,154.0,0.018829282316450667,0.0,3.0,3.0,4.0,6.0
1546.0,add,0.009377677619582081,1137.0,159.0,0.009900452178311288,0.0,4.0,4.0,4.0,5.0
1547.0,add,0.00910005985282531,1138.0,162.0,0.00910005985282531,0.0,4.0,4.0,5.0,6.0
1548.0,add,0.00910005985282531,1138.0,162.0,0.00910005985282531,0.0,5.0,4.0,5.0,6.0
1549.0,delete,0.00910005985282531,1138.0,162.0,0.00910005985282531,0.0,4.0,4.0,5.0,5.0
1550.0,swap,0.01126929280553002,1138.0,162.0,0.00910005985282531,0.0,5.0,4.0,4.0,6.0
1551.0,delete,0.08018193314409104,1139.0,46.0,0.024706169370652988,1.0,0.0,8.0,6.0,7.0
1552.0,add,0.17520128117907696,1140.0,4.0,0.04521078159972627,3.0,1.0,2.0,0.0,0.0
1553.0,delete,0.0211283461553052,1141.0,81.0,0.019457948045851783,0.0,2.0,5.0,4.0,6.0
1554.0,add,0.014443815101996126,1142.0,109.0,0.02086883875774795,0.0,4.0,1.0,2.0,8.0
1555.0,delete,0.00875203082033327,1143.0,145.0,0.016587591501796006,0.0,6.0,4.0,5.0,4.0
1556.0,delete,0.048968164266066094,1144.0,155.0,0.017018755479221655,0.0,2.0,3.0,5.0,5.0
1557.0,add,0.04872055843038965,1145.0,130.0,0.021689244523810748,0.0,6.0,4.0,6.0,8.0
1558.0,add,0.013569655613559816,1146.0,161.0,0.009533906443366252,0.0,4.0,5.0,5.0,5.0
1559.0,add,0.009487592586159489,1147.0,160.0,0.009823994404748097,0.0,4.0,4.0,4.0,6.0
1560.0,add,0.00910005985282531,1148.0,163.0,0.00910005985282531,0.0,5.0,4.0,5.0,6.0
1561.0,add,0.00910005985282531,1148.0,163.0,0.00910005985282531,0.0,6.0,4.0,5.0,6.0
1562.0,delete,0.00910005985282531,1148.0,163.0,0.00910005985282531,0.0,5.0,4.0,5.0,5.0
1563.0,swap,0.016059812731542875,1148.0,163.0,0.00910005985282531,0.0,4.0,4.0,5.0,7.0
1564.0,delete,0.027815632422252438,1149.0,47.0,0.02426909647730868,1.0,1.0,8.0,5.0,6.0
1565.0,add,0.13495060212730947,1150.0,5.0,0.044330678610424445,3.0,2.0,2.0,0.0,0.0
1566.0,add,0.036751951372209914,1151.0,82.0,0.019398535421121216,0.0,2.0,5.0,4.0,7.0
1567.0,delete,0.007787643224481967,1152.0,110.0,0.02106275572762064,0.0,3.0,2.0,2.0,7.0
1568.0,delete,0.009712085059638515,1153.0,146.0,0.016872032052550074,0.0,5.0,4.0,5.0,4.0
1569.0,delete,0.028132399238634125,1154.0,156.0,0.015595779512263763,0.0,2.0,2.0,4.0,6.0
1570.0,add,0.053666958795665874,1155.0,131.0,0.02042172293888141,0.0,6.0,5.0,6.0,8.0
1571.0,add,0.009100059852825302,1156.0,162.0,0.010492010428568822,0.0,5.0,4.0,5.0,6.0
1572.0,add,0.011985054465997843,1157.0,161.0,0.010336294543021379,0.0,4.0,4.0,5.0,6.0
1573.0,add,0.009422915184903341,1158.0,164.0,0.00910005985282531,0.0,6.0,4.0,5.0,6.0
1574.0,delete,0.05155122746514861,1158.0,164.0,0.00910005985282531,0.0,6.0,3.0,5.0,6.0
1575.0,swap,0.010653974630016636,1158.0,164.0,0.00910005985282531,0.0,6.0,5.0,5.0,5.0
1576.0,delete,0.05535672613389996,1159.0,48.0,0.024104420295297715,1.0,1.0,7.0,5.0,6.0
1577.0,add,0.012061275964532466,1160.0,83.0,0.019410558783797594,0.0,3.0,5.0,4.0,7.0
1578.0,add,0.1307919664294154,1161.0,6.0,0.04354673528785574,3.0,1.0,3.0,1.0,0.0
1579.0,add,0.013027043941537607,1162.0,111.0,0.021336012314962342,0.0,4.0,2.0,3.0,6.0
1580.0,delete,0.0105542415570847,1163.0,147.0,0.017418072408467607,0.0,5.0,4.0,3.0,5.0
1581.0,add,0.10320598062182362,1164.0,157.0,0.012873229964724828,0.0,2.0,4.0,4.0,5.0
1582.0,delete,0.03141871764754039,1165.0,132.0,0.019999223441335055,0.0,6.0,5.0,6.0,7.0
1583.0,add,0.009414454449367289,1166.0,163.0,0.020182044283223476,0.0,5.0,4.0,6.0,6.0
1584.0,delete,0.05155122746514861,1167.0,165.0,0.05155122746514861,0.0,6.0,3.0,5.0,6.0
1585.0,delete,0.05155122746514861,1167.0,165.0,0.05155122746514861,0.0,6.0,3.0,4.0,6.0
1586.0,swap,0.03930241022399497,1167.0,165.0,0.05155122746514861,0.0,6.0,3.0,5.0,6.0
1587.0,delete,0.043384568786844234,1168.0,49.0,0.024113050738630192,1.0,1.0,7.0,3.0,7.0
1588.0,add,0.02098012899244352,1169.0,84.0,0.019700387515510395,0.0,3.0,5.0,4.0,8.0
1589.0,add,0.014301672786825486,1170.0,112.0,0.02193274170210429,0.0,4.0,3.0,3.0,6.0
1590.0,add,0.008614191674725121,1171.0,162.0,0.0219236576061075,0.0,4.0,4.0,6.0,6.0
1591.0,add,0.12645715537209098,1172.0,7.0,0.04274520807127436,3.0,1.0,2.0,1.0,2.0
1592.0,add,0.018347832261160282,1173.0,148.0,0.019194931319589,0.0,5.0,3.0,4.0,6.0
1593.0,delete,0.00910005985282531,1174.0,164.0,0.0484890231548602,0.0,6.0,4.0,4.0,6.0
1594.0,delete,0.02352255109173917,1175.0,133.0,0.01969556482735343,0.0,6.0,5.0,6.0,6.0
1595.0,add,0.04214042602815902,1176.0,158.0,0.01390216757692432,0.0,2.0,5.0,4.0,5.0
1596.0,delete,0.05312426327572694,1177.0,166.0,0.05155122746514861,0.0,6.0,3.0,4.0,6.0
1597.0,delete,0.05155122746514861,1177.0,166.0,0.05155122746514861,0.0,6.0,3.0,4.0,5.0
1598.0,swap,0.03953150341515278,1177.0,166.0,0.05155122746514861,0.0,6.0,3.0,4.0,6.0
1599.0,add,0.01706034608510104,1178.0,163.0,0.03215454589545059,0.0,5.0,5.0,5.0,6.0
1600.0,add,0.02635303696739333,1179.0,50.0,0.024036524878178197,1.0,1.0,6.0,5.0,7.0
1601.0,add,0.011377810813314643,1180.0,85.0,0.019935162020205652,0.0,4.0,5.0,4.0,8.0
1602.0,add,0.011605805878924428,1181.0,113.0,0.022313473635663734,0.0,5.0,3.0,3.0,6.0
1603.0,delete,0.01736515423665926,1182.0,149.0,0.020393240468628972,0.0,5.0,3.0,4.0,5.0
1604.0,add,0.051279728708920586,1183.0,8.0,0.04222932509455026,3.0,1.0,4.0,1.0,1.0
1605.0,delete,0.05155122746514854,1184.0,165.0,0.04893955540529424,0.0,5.0,3.0,5.0,6.0
1606.0,delete,0.05173937593458853,1185.0,167.0,0.05155122746514861,0.0,6.0,3.0,4.0,5.0
1607.0,add,0.0506696576368588,1185.0,167.0,0.05155122746514861,0.0,6.0,3.0,4.0,6.0
1608.0,delete,0.038693621052086714,1185.0,167.0,0.05155122746514861,0.0,6.0,2.0,4.0,5.0
1609.0,swap,0.007130724271420446,1185.0,167.0,0.05155122746514861,0.0,6.0,2.0,4.0,6.0
1610.0,add,0.034253399731682344,1186.0,134.0,0.02044892107574237,0.0,7.0,6.0,6.0,5.0
1611.0,add,0.009269670041125878,1187.0,159.0,0.02015638366109725,0.0,3.0,4.0,4.0,6.0
1612.0,delete,0.026636615807708576,1188.0,51.0,0.024017256349253304,1.0,2.0,6.0,3.0,7.0
1613.0,delete,0.016383727840673094,1189.0,150.0,0.021441417751839654,0.0,4.0,3.0,3.0,6.0
1614.0,add,0.021619930659491433,1190.0,86.0,0.020174752322915313,0.0,4.0,5.0,5.0,8.0
1615.0,add,0.018510418693514833,1191.0,114.0,0.022680293455321035,0.0,4.0,4.0,3.0,7.0
1616.0,delete,0.009213545642310125,1192.0,164.0,0.04208059638372289,0.0,6.0,4.0,5.0,5.0
1617.0,add,0.07255287541870714,1193.0,9.0,0.04186426119607382,3.0,1.0,3.0,2.0,2.0
1618.0,delete,0.05287818671037241,1194.0,166.0,0.03995692127202062,0.0,6.0,3.0,4.0,5.0
1619.0,add,0.0506696576368588,1195.0,168.0,0.0506696576368588,0.0,6.0,3.0,4.0,6.0
1620.0,add,0.05155122746514861,1195.0,168.0,0.0506696576368588,0.0,6.0,3.0,4.0,7.0
1621.0,delete,0.04880417412419054,1195.0,168.0,0.0506696576368588,0.0,6.0,3.0,3.0,6.0
1622.0,swap,0.04091128208263228,1195.0,168.0,0.0506696576368588,0.0,6.0,2.0,4.0,7.0
1623.0,add,0.04922225898267569,1196.0,135.0,0.020997340998919433,0.0,7.0,6.0,6.0,6.0
1624.0,add,0.009172609246176786,1197.0,160.0,0.024719960626696527,0.0,5.0,4.0,4.0,5.0
1625.0,add,0.025907527115435796,1198.0,52.0,0.02407035824067743,1.0,3.0,6.0,4.0,6.0
1626.0,delete,0.011065637812967467,1199.0,87.0,0.020465192816401485,0.0,3.0,5.0,5.0,8.0
1627.0,delete,0.018714929264228398,1200.0,115.0,0.02313474425128005,0.0,4.0,4.0,2.0,7.0
1628.0,add,0.01738232047388843,1201.0,151.0,0.022887741040116767,0.0,4.0,3.0,4.0,6.0
1629.0,delete,0.05177714307416197,1202.0,165.0,0.04573981114289162,0.0,6.0,3.0,4.0,6.0
1630.0,add,0.08193368834734936,1203.0,10.0,0.04164720488427853,3.0,1.0,3.0,1.0,4.0
1631.0,add,0.021210767260898322,1204.0,167.0,0.048521199789137805,0.0,6.0,3.0,4.0,6.0
1632.0,delete,0.009526606802590272,1205.0,166.0,0.042346354694564006,0.0,6.0,2.0,4.0,6.0
1633.0,add,0.03447850641746522,1206.0,136.0,0.02042172160002252,0.0,7.0,6.0,7.0,6.0
1634.0,add,0.009449760822993817,1207.0,161.0,0.027293346673100186,0.0,4.0,4.0,6.0,5.0
1635.0,add,0.07315593974480884,1208.0,169.0,0.05155122746514861,0.0,6.0,3.0,4.0,7.0
1636.0,delete,0.05177714307416193,1208.0,169.0,0.05155122746514861,0.0,6.0,3.0,3.0,7.0
1637.0,swap,0.05016754721805081,1208.0,169.0,0.05155122746514861,0.0,6.0,3.0,5.0,6.0
1638.0,add,0.02776617340310388,1209.0,53.0,0.024086056942531946,1.0,2.0,6.0,5.0,7.0
1639.0,delete,0.032623549562149065,1210.0,88.0,0.020317714289129814,0.0,3.0,5.0,5.0,7.0
1640.0,add,0.01871492926422843,1211.0,116.0,0.023498189555871164,0.0,4.0,4.0,4.0,6.0
1641.0,delete,0.013999600025534185,1212.0,152.0,0.024166637475048006,0.0,4.0,3.0,3.0,6.0
1642.0,add,0.05016754721805081,1213.0,168.0,0.056662964375542545,0.0,6.0,3.0,5.0,6.0
1643.0,add,0.15002709218558724,1214.0,11.0,0.0411368673342509,3.0,1.0,4.0,1.0,4.0
1644.0,delete,0.05184332987191028,1215.0,170.0,0.05177714307416193,0.0,6.0,3.0,3.0,7.0
1645.0,delete,0.05151839399183652,1215.0,170.0,0.05177714307416193,0.0,5.0,3.0,3.0,7.0
1646.0,swap,0.03950245601469937,1215.0,170.0,0.05177714307416193,0.0,6.0,3.0,2.0,8.0
1647.0,add,0.03297966082221903,1216.0,137.0,0.020847801902034755,0.0,8.0,6.0,8.0,5.0
1648.0,add,0.009312832688024979,1217.0,162.0,0.03421121737352155,0.0,4.0,4.0,5.0,7.0
