budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1045.0,add,0.011210980355147336,745.0,65.0,0.017547958480056483,1.0,4.0,4.0,3.0,7.0
1046.0,add,0.26778588146275917,746.0,3.0,0.019820337232831997,3.0,2.0,0.0,0.0,0.0
1047.0,delete,0.027935024092038175,747.0,117.0,0.03345688927513251,0.0,1.0,6.0,1.0,7.0
1048.0,add,0.00939852106437486,748.0,111.0,0.01850084977744722,0.0,1.0,5.0,1.0,6.0
1049.0,add,0.01733449231672119,749.0,119.0,0.02386915121087574,0.0,1.0,6.0,1.0,8.0
1050.0,delete,0.008249145111233555,749.0,119.0,0.02386915121087574,0.0,1.0,6.0,1.0,7.0
1051.0,swap,0.023059369711663738,749.0,119.0,0.02386915121087574,0.0,1.0,5.0,2.0,8.0
1052.0,delete,0.025602316532942194,750.0,116.0,0.02537579097448942,0.0,1.0,6.0,1.0,8.0
1053.0,add,0.04555961206118637,751.0,118.0,0.018128039587623556,0.0,1.0,6.0,2.0,7.0
1054.0,add,0.009237952177516488,752.0,102.0,0.014627453448255865,0.0,1.0,5.0,2.0,8.0
1055.0,add,0.014718091689922205,753.0,38.0,0.016251006431541346,1.0,5.0,3.0,5.0,8.0
1056.0,add,0.014508370863448989,754.0,87.0,0.013891597139149673,0.0,3.0,4.0,6.0,6.0
1057.0,add,0.022812068361793274,755.0,66.0,0.017583368320531426,1.0,4.0,4.0,4.0,7.0
1058.0,add,0.08208499862389883,756.0,4.0,0.018298777365448517,3.0,2.0,0.0,0.0,1.0
1059.0,delete,0.008249145111233555,757.0,120.0,0.008249145111233555,0.0,1.0,6.0,1.0,7.0
1060.0,add,0.007117072434518801,757.0,120.0,0.008249145111233555,0.0,1.0,6.0,1.0,8.0
1061.0,delete,0.008249145111233555,757.0,120.0,0.008249145111233555,0.0,0.0,6.0,1.0,7.0
1062.0,swap,0.12877562713585683,757.0,120.0,0.008249145111233555,0.0,1.0,7.0,1.0,6.0
1063.0,add,0.008647348261946752,758.0,112.0,0.022504724846278197,0.0,1.0,6.0,2.0,5.0
1064.0,delete,0.016833594716059958,759.0,117.0,0.03155807710438202,0.0,1.0,6.0,1.0,7.0
1065.0,delete,0.011242400665123744,760.0,103.0,0.015787625554646398,0.0,1.0,5.0,2.0,7.0
1066.0,delete,0.017671680489708283,761.0,88.0,0.014245619279535906,0.0,2.0,4.0,6.0,6.0
1067.0,add,0.019293425992175612,762.0,39.0,0.01641539719119378,1.0,5.0,4.0,5.0,8.0
1068.0,delete,0.023869151210875707,763.0,119.0,0.03212802698081526,0.0,1.0,6.0,0.0,8.0
1069.0,add,0.03326276867146491,764.0,67.0,0.017634510019315902,1.0,5.0,5.0,4.0,6.0
1070.0,add,0.035934024518682876,765.0,5.0,0.017853988957043047,3.0,1.0,1.0,1.0,1.0
1071.0,add,0.007117072434518801,766.0,121.0,0.007117072434518801,0.0,1.0,6.0,1.0,8.0
1072.0,delete,0.007117072434518801,766.0,121.0,0.007117072434518801,0.0,1.0,6.0,1.0,7.0
1073.0,swap,0.007726147308927118,766.0,121.0,0.007117072434518801,0.0,1.0,6.0,2.0,7.0
1074.0,add,0.010275802433530445,767.0,113.0,0.02313478976964338,0.0,1.0,6.0,1.0,7.0
1075.0,add,0.042008173043477454,768.0,118.0,0.02433016950718183,0.0,1.0,6.0,2.0,7.0
1076.0,delete,0.02007473649664385,769.0,104.0,0.016223369510810128,0.0,0.0,4.0,2.0,8.0
1077.0,delete,0.014952320396629568,770.0,89.0,0.014243468921724988,0.0,2.0,3.0,5.0,7.0
1078.0,delete,0.011869226537960994,771.0,40.0,0.016448922904280107,1.0,3.0,4.0,5.0,9.0
1079.0,add,0.008847046014085364,772.0,120.0,0.00726934115312088,0.0,1.0,6.0,1.0,8.0
1080.0,delete,0.006825754038663708,773.0,122.0,0.007117072434518801,0.0,1.0,6.0,1.0,7.0
1081.0,add,0.009161136732097123,773.0,122.0,0.007117072434518801,0.0,1.0,7.0,1.0,7.0
1082.0,delete,0.007117072434518801,773.0,122.0,0.007117072434518801,0.0,1.0,6.0,1.0,6.0
1083.0,swap,0.04197870684338721,773.0,122.0,0.007117072434518801,0.0,1.0,6.0,1.0,7.0
1084.0,add,0.03592688782824828,774.0,6.0,0.017681692488186147,3.0,3.0,1.0,0.0,1.0
1085.0,add,0.036426244205533136,775.0,68.0,0.017396162940889286,1.0,5.0,5.0,5.0,6.0
1086.0,add,0.012388188371043711,776.0,114.0,0.023242349114673013,0.0,1.0,7.0,2.0,6.0
1087.0,delete,0.009353935110167508,777.0,105.0,0.016470529371557904,0.0,0.0,5.0,0.0,8.0
1088.0,delete,0.017662066030637,778.0,90.0,0.014137162899056949,0.0,2.0,4.0,4.0,6.0
1089.0,delete,0.013231001947661232,779.0,41.0,0.016497285815127417,1.0,3.0,4.0,4.0,9.0
1090.0,delete,0.02386915121087574,780.0,119.0,0.020028521025404925,0.0,1.0,6.0,1.0,7.0
1091.0,delete,0.008249145111233555,781.0,121.0,0.014439948496637128,0.0,1.0,6.0,1.0,7.0
1092.0,add,0.010144882042962851,782.0,123.0,0.009161136732097123,0.0,1.0,7.0,1.0,7.0
1093.0,delete,0.011951352429241403,782.0,123.0,0.009161136732097123,0.0,1.0,6.0,1.0,7.0
1094.0,swap,0.008086177512728724,782.0,123.0,0.009161136732097123,0.0,1.0,7.0,1.0,7.0
1095.0,add,0.03614605722959319,783.0,7.0,0.017502118183725403,3.0,2.0,1.0,1.0,2.0
1096.0,add,0.03859641416260109,784.0,69.0,0.016716198848021665,1.0,5.0,5.0,6.0,6.0
1097.0,add,0.017422740668705868,785.0,115.0,0.023308984165957006,0.0,1.0,8.0,1.0,7.0
1098.0,add,0.008026171953006424,786.0,120.0,0.010879895213184788,0.0,1.0,6.0,1.0,8.0
1099.0,delete,0.00784991480817276,787.0,91.0,0.013930285929634972,0.0,2.0,3.0,4.0,6.0
1100.0,delete,0.008318120663589784,788.0,42.0,0.016514918993884152,1.0,2.0,3.0,5.0,9.0
1101.0,add,0.00891407007534193,789.0,106.0,0.016619209135893997,0.0,0.0,5.0,1.0,8.0
1102.0,add,0.007179648608380978,790.0,122.0,0.009835887179257527,0.0,1.0,6.0,2.0,7.0
1103.0,delete,0.011951352429241413,791.0,124.0,0.011951352429241403,0.0,1.0,6.0,1.0,7.0
1104.0,delete,0.009904326679830763,791.0,124.0,0.011951352429241403,0.0,1.0,6.0,1.0,6.0
1105.0,swap,0.011937453181717227,791.0,124.0,0.011951352429241403,0.0,0.0,6.0,2.0,7.0
1106.0,add,0.03879841485918333,792.0,8.0,0.017304559486581633,3.0,2.0,2.0,0.0,3.0
1107.0,add,0.040431184215927604,793.0,70.0,0.015966500056343338,1.0,4.0,5.0,8.0,6.0
1108.0,delete,0.048121824752817184,794.0,116.0,0.02108346973564207,0.0,1.0,7.0,1.0,7.0
1109.0,delete,0.007117072434518801,795.0,121.0,0.011661852344501735,0.0,1.0,6.0,1.0,7.0
1110.0,delete,0.014372547920171131,796.0,107.0,0.016888674146736248,0.0,0.0,5.0,1.0,7.0
1111.0,delete,0.012713052335355314,797.0,43.0,0.016581011385784945,1.0,2.0,4.0,4.0,8.0
1112.0,add,0.0137035502245572,798.0,92.0,0.013797133496365556,0.0,2.0,4.0,5.0,5.0
1113.0,delete,0.007618140225028344,799.0,123.0,0.0114361211800077,0.0,1.0,7.0,1.0,6.0
1114.0,delete,0.010199201044635455,800.0,125.0,0.009904326679830763,0.0,1.0,6.0,1.0,6.0
1115.0,add,0.00856638895559767,800.0,125.0,0.009904326679830763,0.0,1.0,7.0,1.0,6.0
1116.0,delete,0.009904326679830763,800.0,125.0,0.009904326679830763,0.0,1.0,6.0,0.0,6.0
1117.0,swap,0.008019735972923138,800.0,125.0,0.009904326679830763,0.0,1.0,6.0,1.0,6.0
1118.0,add,0.03993527829611017,801.0,9.0,0.017069362917903508,3.0,2.0,2.0,0.0,4.0
1119.0,add,0.016557089969686474,802.0,71.0,0.015653598983499314,1.0,5.0,5.0,7.0,7.0
1120.0,delete,0.016833594716059958,803.0,117.0,0.01910093983278614,0.0,1.0,6.0,1.0,7.0
1121.0,add,0.007117072434518801,804.0,122.0,0.009586470961093526,0.0,2.0,6.0,1.0,7.0
1122.0,delete,0.011331341890695372,805.0,44.0,0.01657245458813143,1.0,2.0,4.0,3.0,8.0
1123.0,delete,0.009592515613733766,806.0,93.0,0.013647369515010652,0.0,2.0,4.0,3.0,6.0
1124.0,add,0.01075688158065823,807.0,108.0,0.016424858239415543,0.0,0.0,6.0,2.0,6.0
1125.0,delete,0.012745325783814411,808.0,124.0,0.009318795866563558,0.0,1.0,6.0,1.0,6.0
1126.0,add,0.007875818460557652,809.0,126.0,0.00856638895559767,0.0,1.0,7.0,1.0,6.0
1127.0,delete,0.009904326679830763,809.0,126.0,0.00856638895559767,0.0,1.0,6.0,1.0,6.0
1128.0,swap,0.025586482860201428,809.0,126.0,0.00856638895559767,0.0,1.0,8.0,0.0,6.0
1129.0,delete,0.027262258503365378,810.0,72.0,0.015329910855333605,1.0,3.0,5.0,7.0,8.0
1130.0,add,0.035921035906986885,811.0,10.0,0.016756230373597535,3.0,2.0,1.0,2.0,4.0
1131.0,add,0.04438805424729197,812.0,118.0,0.01645459113475674,0.0,1.0,7.0,1.0,7.0
1132.0,delete,0.006765214830533036,813.0,123.0,0.01124340241403465,0.0,1.0,7.0,1.0,6.0
1133.0,delete,0.01234213246836046,814.0,45.0,0.01665275125301283,1.0,2.0,4.0,3.0,7.0
1134.0,delete,0.01075688158065823,815.0,109.0,0.016777047886283317,0.0,1.0,6.0,1.0,5.0
1135.0,add,0.006991909265999674,816.0,94.0,0.013934792963688741,0.0,2.0,4.0,5.0,5.0
1136.0,add,0.009904326679830763,817.0,125.0,0.01298325423904688,0.0,2.0,6.0,1.0,6.0
1137.0,delete,0.009620957700175315,818.0,127.0,0.009904326679830763,0.0,1.0,6.0,1.0,6.0
1138.0,add,0.009904326679830763,818.0,127.0,0.009904326679830763,0.0,2.0,6.0,1.0,6.0
1139.0,delete,0.02059697424231486,818.0,127.0,0.009904326679830763,0.0,1.0,5.0,1.0,6.0
1140.0,swap,0.00786499417105636,818.0,127.0,0.009904326679830763,0.0,0.0,7.0,1.0,6.0
1141.0,delete,0.01155605484807191,819.0,73.0,0.015189300167889493,1.0,4.0,5.0,6.0,7.0
1142.0,add,0.010187886318932245,820.0,11.0,0.016545172619107706,3.0,2.0,1.0,2.0,5.0
1143.0,delete,0.006901463840799637,821.0,119.0,0.01392706442317284,0.0,1.0,5.0,1.0,8.0
1144.0,delete,0.013948067782487743,822.0,46.0,0.01662660134183151,1.0,2.0,3.0,3.0,7.0
1145.0,delete,0.012670038447183158,823.0,110.0,0.0167530917674568,0.0,1.0,4.0,1.0,6.0
1146.0,delete,0.00798554146268697,824.0,95.0,0.014032233488130232,0.0,2.0,4.0,4.0,5.0
1147.0,delete,0.009593814070709807,825.0,124.0,0.011471250899316434,0.0,1.0,6.0,1.0,6.0
1148.0,delete,0.00856638895559767,826.0,126.0,0.011578315894641613,0.0,1.0,7.0,1.0,5.0
1149.0,add,0.009904326679830763,827.0,128.0,0.009904326679830763,0.0,2.0,6.0,1.0,6.0
1150.0,add,0.011197217342837205,827.0,128.0,0.009904326679830763,0.0,2.0,6.0,2.0,6.0
1151.0,delete,0.02059697424231486,827.0,128.0,0.009904326679830763,0.0,2.0,5.0,1.0,6.0
1152.0,swap,0.010843617862559463,827.0,128.0,0.009904326679830763,0.0,2.0,6.0,1.0,6.0
1153.0,delete,0.017543359297959922,828.0,74.0,0.015068489643475331,1.0,4.0,5.0,7.0,5.0
1154.0,add,0.11619434367176142,829.0,12.0,0.016443042190686204,3.0,2.0,1.0,1.0,7.0
1155.0,add,0.008250549192994387,830.0,120.0,0.010742697941771394,0.0,1.0,6.0,2.0,7.0
1156.0,add,0.014617305240451678,831.0,47.0,0.016606428331555935,1.0,1.0,3.0,3.0,9.0
1157.0,delete,0.009520506162572401,832.0,96.0,0.01407000474704353,0.0,1.0,4.0,3.0,6.0
1158.0,add,0.006910231821075639,833.0,111.0,0.01682618399760778,0.0,1.0,5.0,2.0,5.0
1159.0,add,0.009904326679830763,834.0,125.0,0.012209508679466824,0.0,1.0,6.0,2.0,6.0
1160.0,add,0.02166988802825537,835.0,127.0,0.01248929256147461,0.0,1.0,7.0,1.0,6.0
1161.0,delete,0.010016821385532613,836.0,75.0,0.014854863864481403,1.0,4.0,4.0,6.0,6.0
1162.0,delete,0.00856638895559767,837.0,126.0,0.012788181144054854,0.0,1.0,7.0,0.0,6.0
1163.0,delete,0.007117072434518801,838.0,121.0,0.011327120746955244,0.0,1.0,6.0,0.0,8.0
1164.0,add,0.011106884586580592,839.0,129.0,0.011197217342837205,0.0,2.0,6.0,2.0,6.0
1165.0,add,0.011197217342837205,839.0,129.0,0.011197217342837205,0.0,3.0,6.0,2.0,6.0
1166.0,delete,0.018639085676664387,839.0,129.0,0.011197217342837205,0.0,2.0,5.0,2.0,6.0
1167.0,swap,0.009900138550732279,839.0,129.0,0.011197217342837205,0.0,1.0,6.0,3.0,6.0
1168.0,add,0.11620398985704893,840.0,13.0,0.016289229057894396,3.0,2.0,1.0,2.0,7.0
1169.0,add,0.03200564615927093,841.0,48.0,0.016517959081557183,1.0,1.0,4.0,3.0,9.0
1170.0,add,0.007602483529040394,842.0,97.0,0.014150618209176173,0.0,3.0,4.0,2.0,6.0
1171.0,add,0.008647348261946752,843.0,112.0,0.017052841025662988,0.0,2.0,6.0,1.0,5.0
1172.0,delete,0.00983127461833652,844.0,76.0,0.01478681915467062,1.0,3.0,4.0,6.0,6.0
1173.0,add,0.009904326679830763,845.0,128.0,0.012408108699930333,0.0,3.0,6.0,1.0,6.0
1174.0,add,0.009904326679830763,846.0,127.0,0.013169454879297604,0.0,1.0,6.0,1.0,7.0
1175.0,add,0.007117072434518801,847.0,122.0,0.011128329880792041,0.0,2.0,6.0,1.0,7.0
1176.0,add,0.009405764993691423,848.0,130.0,0.011197217342837205,0.0,3.0,6.0,2.0,6.0
1177.0,add,0.01712372957740679,848.0,130.0,0.011197217342837205,0.0,3.0,6.0,2.0,7.0
1178.0,delete,0.011197217342837205,848.0,130.0,0.011197217342837205,0.0,3.0,6.0,1.0,6.0
1179.0,swap,0.03572105857140606,848.0,130.0,0.011197217342837205,0.0,3.0,7.0,2.0,5.0
1180.0,add,0.032722233439683175,849.0,14.0,0.01611208459975691,3.0,2.0,1.0,2.0,8.0
1181.0,add,0.032005646159270915,850.0,49.0,0.016488394898495833,1.0,2.0,4.0,3.0,9.0
1182.0,delete,0.006792378107433358,851.0,98.0,0.014307239963206778,0.0,2.0,4.0,2.0,6.0
1183.0,delete,0.00983127461833652,852.0,77.0,0.014833119548303539,1.0,3.0,4.0,5.0,6.0
1184.0,add,0.009306439379702755,853.0,113.0,0.01736731720939472,0.0,2.0,6.0,1.0,6.0
1185.0,add,0.01038776600976428,854.0,129.0,0.01692899756563574,0.0,2.0,7.0,2.0,6.0
1186.0,delete,0.007618140225028344,855.0,123.0,0.012209012423469405,0.0,1.0,7.0,1.0,6.0
1187.0,add,0.009904326679830763,856.0,128.0,0.014161855152235291,0.0,2.0,6.0,2.0,6.0
1188.0,add,0.016798564096965483,857.0,131.0,0.01712372957740679,0.0,3.0,6.0,2.0,7.0
1189.0,delete,0.017123729577406804,857.0,131.0,0.01712372957740679,0.0,2.0,6.0,2.0,7.0
1190.0,swap,0.016382864476108153,857.0,131.0,0.01712372957740679,0.0,4.0,6.0,2.0,6.0
1191.0,add,0.032533773083058104,858.0,15.0,0.015972514674383154,3.0,3.0,1.0,3.0,7.0
1192.0,delete,0.02622523922756757,859.0,50.0,0.016463536243576743,1.0,3.0,3.0,3.0,8.0
1193.0,add,0.007156505899862662,860.0,99.0,0.014461350097118885,0.0,1.0,4.0,2.0,8.0
1194.0,delete,0.03870714683644918,861.0,78.0,0.014808196362500598,1.0,4.0,2.0,5.0,6.0
1195.0,add,0.012381447160389886,862.0,114.0,0.017110248090580538,0.0,1.0,8.0,1.0,6.0
1196.0,add,0.009601015904001035,863.0,130.0,0.016857221931971807,0.0,3.0,6.0,2.0,7.0
1197.0,delete,0.011951352429241403,864.0,124.0,0.01271124287573994,0.0,1.0,6.0,1.0,6.0
1198.0,delete,0.017011537103195903,865.0,132.0,0.017123729577406804,0.0,2.0,6.0,2.0,7.0
1199.0,delete,0.02272258848260086,865.0,132.0,0.017123729577406804,0.0,2.0,5.0,2.0,7.0
1200.0,swap,0.011197217342837205,865.0,132.0,0.017123729577406804,0.0,3.0,6.0,2.0,6.0
1201.0,delete,0.02157070223189176,866.0,100.0,0.014471195603890425,0.0,0.0,4.0,2.0,8.0
1202.0,add,0.032533773083058104,867.0,16.0,0.01573050194585793,3.0,3.0,1.0,4.0,7.0
1203.0,add,0.011778913898449065,868.0,51.0,0.016512763487812394,1.0,4.0,4.0,3.0,7.0
1204.0,add,0.011197217342837205,869.0,129.0,0.015836174678542956,0.0,2.0,6.0,3.0,6.0
1205.0,delete,0.033769203489484034,870.0,131.0,0.017013768126510197,0.0,3.0,5.0,2.0,7.0
1206.0,add,0.020904818188180317,871.0,79.0,0.014718603531410326,1.0,4.0,3.0,5.0,6.0
1207.0,add,0.01946562316549929,872.0,115.0,0.017327741113647183,0.0,2.0,7.0,1.0,7.0
1208.0,delete,0.01903273091806401,873.0,133.0,0.02272258848260086,0.0,2.0,5.0,2.0,7.0
1209.0,delete,0.02272258848260086,873.0,133.0,0.02272258848260086,0.0,2.0,5.0,1.0,7.0
1210.0,swap,0.01324784294660318,873.0,133.0,0.02272258848260086,0.0,2.0,5.0,2.0,7.0
1211.0,add,0.009904326679830763,874.0,125.0,0.014299333366593576,0.0,1.0,6.0,1.0,7.0
1212.0,add,0.021874285724624683,875.0,130.0,0.018061134366439528,0.0,3.0,6.0,2.0,7.0
1213.0,add,0.009876801764778693,876.0,101.0,0.014676089966303586,0.0,2.0,4.0,2.0,7.0
1214.0,add,0.035940833652859404,877.0,17.0,0.015698010735621194,3.0,3.0,1.0,3.0,9.0
1215.0,add,0.016089829660859038,878.0,52.0,0.016594243957935788,1.0,3.0,5.0,3.0,8.0
1216.0,delete,0.03240518839045308,879.0,132.0,0.01943143770746723,0.0,2.0,6.0,2.0,6.0
1217.0,delete,0.024887230221989666,880.0,80.0,0.014423788572889918,1.0,4.0,3.0,4.0,6.0
1218.0,delete,0.057361988190476686,881.0,116.0,0.016972296921575578,0.0,1.0,6.0,1.0,8.0
1219.0,delete,0.022724459207396196,882.0,134.0,0.02272258848260086,0.0,2.0,5.0,1.0,7.0
1220.0,delete,0.014163787936563931,882.0,134.0,0.02272258848260086,0.0,2.0,4.0,1.0,7.0
1221.0,swap,0.025089656133147266,882.0,134.0,0.02272258848260086,0.0,3.0,5.0,1.0,6.0
1222.0,delete,0.017517609776731637,883.0,126.0,0.015626651263085448,0.0,1.0,7.0,1.0,5.0
1223.0,delete,0.02127994908332837,884.0,131.0,0.020934210834196113,0.0,3.0,6.0,2.0,6.0
1224.0,delete,0.009715840143623939,885.0,133.0,0.021175122939927064,0.0,2.0,5.0,2.0,6.0
1225.0,delete,0.014243373967674727,886.0,53.0,0.016738489019665535,1.0,3.0,5.0,3.0,7.0
1226.0,add,0.012424094622609952,887.0,18.0,0.01580575883249177,3.0,3.0,2.0,3.0,9.0
1227.0,add,0.007539065356239957,888.0,102.0,0.014966379581817261,0.0,2.0,5.0,2.0,7.0
1228.0,delete,0.03291956418040939,889.0,81.0,0.014314817630504887,1.0,3.0,3.0,4.0,6.0
1229.0,delete,0.04225589663973881,890.0,117.0,0.016489398450340177,0.0,1.0,6.0,1.0,7.0
1230.0,delete,0.014163787936563931,891.0,135.0,0.014163787936563931,0.0,2.0,4.0,1.0,7.0
1231.0,add,0.018438891493889057,891.0,135.0,0.014163787936563931,0.0,2.0,5.0,1.0,7.0
1232.0,delete,0.014163787936563931,891.0,135.0,0.014163787936563931,0.0,1.0,4.0,1.0,7.0
1233.0,swap,0.006898932833327096,891.0,135.0,0.014163787936563931,0.0,2.0,4.0,1.0,7.0
1234.0,add,0.015886115306823288,892.0,127.0,0.016103264890468955,0.0,1.0,6.0,1.0,7.0
1235.0,delete,0.01588297481896232,893.0,132.0,0.01811462175703056,0.0,1.0,6.0,2.0,7.0
1236.0,delete,0.009289391438199948,894.0,103.0,0.015241697604571166,0.0,1.0,5.0,2.0,7.0
1237.0,add,0.013813332743372547,895.0,54.0,0.016790025709018157,1.0,3.0,4.0,4.0,8.0
1238.0,add,0.01241961318088325,896.0,19.0,0.015872906387336544,3.0,3.0,2.0,4.0,9.0
1239.0,delete,0.009715840143623939,897.0,134.0,0.013565837627381592,0.0,2.0,5.0,1.0,6.0
1240.0,add,0.011321366844878665,898.0,82.0,0.014199544085312732,0.0,3.0,3.0,5.0,7.0
1241.0,add,0.04225589663973881,899.0,118.0,0.01541226925211282,0.0,2.0,6.0,1.0,7.0
1242.0,add,0.018438891493889057,900.0,136.0,0.018438891493889057,0.0,2.0,5.0,1.0,7.0
1243.0,delete,0.007579283539725116,900.0,136.0,0.018438891493889057,0.0,2.0,4.0,1.0,7.0
1244.0,swap,0.012427552562950393,900.0,136.0,0.018438891493889057,0.0,3.0,4.0,1.0,7.0
1245.0,add,0.01650449707396838,901.0,128.0,0.0160363735723939,0.0,2.0,7.0,1.0,6.0
1246.0,delete,0.010979009632511645,902.0,133.0,0.015095638449528055,0.0,2.0,4.0,2.0,7.0
1247.0,delete,0.009353935110167499,903.0,104.0,0.015489319263842826,0.0,0.0,5.0,1.0,8.0
1248.0,add,0.014163787936563931,904.0,135.0,0.014221154772613407,0.0,3.0,4.0,1.0,7.0
1249.0,add,0.01190871806413145,905.0,55.0,0.016807062777292374,1.0,4.0,4.0,3.0,9.0
1250.0,add,0.008905561859348727,906.0,20.0,0.015905934793324118,3.0,3.0,2.0,6.0,8.0
1251.0,delete,0.06465167131436818,907.0,119.0,0.014273780719253927,0.0,1.0,5.0,1.0,8.0
1252.0,add,0.013715926915689423,908.0,83.0,0.014433403016134284,0.0,3.0,3.0,6.0,7.0
1253.0,delete,0.007579283539725116,909.0,137.0,0.007579283539725116,0.0,2.0,4.0,1.0,7.0
1254.0,add,0.008082786865771548,909.0,137.0,0.007579283539725116,0.0,2.0,4.0,2.0,7.0
1255.0,delete,0.007497155773734544,909.0,137.0,0.007579283539725116,0.0,2.0,3.0,1.0,7.0
1256.0,swap,0.011925233382713021,909.0,137.0,0.007579283539725116,0.0,3.0,3.0,1.0,7.0
1257.0,add,0.012638500119467424,910.0,129.0,0.015775755512757495,0.0,2.0,6.0,3.0,6.0
1258.0,delete,0.010882042642340902,911.0,105.0,0.015701263580656735,0.0,0.0,5.0,1.0,7.0
1259.0,delete,0.009715840143623939,912.0,134.0,0.011802785955400328,0.0,2.0,5.0,1.0,6.0
1260.0,delete,0.02318829563628826,913.0,56.0,0.016835700956801383,1.0,5.0,3.0,3.0,8.0
1261.0,delete,0.018438891493889057,914.0,136.0,0.008532748620333869,0.0,2.0,5.0,1.0,6.0
1262.0,add,0.008913934029443425,915.0,21.0,0.015962885382285717,3.0,3.0,3.0,6.0,8.0
1263.0,delete,0.009673030441242299,916.0,84.0,0.014424346707473074,0.0,3.0,4.0,5.0,6.0
1264.0,add,0.007532847040244635,917.0,120.0,0.012976867607359966,0.0,2.0,6.0,1.0,7.0
1265.0,add,0.008343399423980437,918.0,138.0,0.008082786865771548,0.0,2.0,4.0,2.0,7.0
1266.0,add,0.00909772020407363,918.0,138.0,0.008082786865771548,0.0,2.0,4.0,3.0,7.0
1267.0,delete,0.007165599928509144,918.0,138.0,0.008082786865771548,0.0,2.0,4.0,1.0,7.0
1268.0,swap,0.007636712353735979,918.0,138.0,0.008082786865771548,0.0,2.0,4.0,2.0,7.0
1269.0,add,0.011197217342837205,919.0,130.0,0.015058053561368467,0.0,4.0,6.0,2.0,6.0
1270.0,add,0.010882042642340902,920.0,106.0,0.015688132776237363,0.0,0.0,5.0,1.0,8.0
1271.0,add,0.015113986214193752,921.0,135.0,0.011201084999510716,0.0,2.0,4.0,2.0,7.0
1272.0,add,0.015061987543418363,922.0,57.0,0.01674845838007803,1.0,4.0,5.0,3.0,8.0
1273.0,delete,0.00787054507218778,923.0,121.0,0.01308932423607839,0.0,1.0,6.0,1.0,7.0
1274.0,add,0.008663227707588404,924.0,22.0,0.0159439888369369,3.0,4.0,2.0,6.0,9.0
1275.0,add,0.015076833611126684,925.0,85.0,0.01432490607877125,0.0,2.0,4.0,7.0,6.0
1276.0,add,0.007449741894412208,926.0,137.0,0.008065243755214148,0.0,2.0,5.0,1.0,7.0
1277.0,delete,0.020221647620344323,927.0,136.0,0.009163255309115435,0.0,1.0,5.0,1.0,7.0
1278.0,add,0.00909772020407363,928.0,139.0,0.00909772020407363,0.0,2.0,4.0,3.0,7.0
1279.0,delete,0.007276960371450191,928.0,139.0,0.00909772020407363,0.0,2.0,3.0,3.0,7.0
1280.0,swap,0.022628294594554673,928.0,139.0,0.00909772020407363,0.0,1.0,5.0,3.0,7.0
1281.0,delete,0.01075688158065822,929.0,107.0,0.015744294359953618,0.0,0.0,6.0,0.0,7.0
1282.0,delete,0.027274488076459137,930.0,131.0,0.014690976428650273,0.0,3.0,5.0,2.0,7.0
1283.0,delete,0.016893940084533952,931.0,58.0,0.016742637826705622,1.0,4.0,3.0,4.0,8.0
1284.0,add,0.008825024456814106,932.0,138.0,0.012025173843538031,0.0,2.0,5.0,2.0,7.0
1285.0,delete,0.013864420076437898,933.0,86.0,0.014302621880132734,0.0,2.0,3.0,6.0,7.0
1286.0,add,0.008668710768346013,934.0,23.0,0.01597694104807219,3.0,3.0,2.0,8.0,9.0
1287.0,add,0.009536871918379616,935.0,122.0,0.01325846130947789,0.0,1.0,6.0,1.0,8.0
1288.0,delete,0.007276960371450191,936.0,140.0,0.007276960371450191,0.0,2.0,3.0,3.0,7.0
1289.0,add,0.009547174689327018,936.0,140.0,0.007276960371450191,0.0,2.0,4.0,3.0,7.0
1290.0,delete,0.007276960371450191,936.0,140.0,0.007276960371450191,0.0,2.0,3.0,3.0,6.0
1291.0,swap,0.007092691462466807,936.0,140.0,0.007276960371450191,0.0,3.0,3.0,3.0,6.0
1292.0,delete,0.03240518839045308,937.0,132.0,0.01321871239829066,0.0,2.0,6.0,2.0,6.0
1293.0,add,0.010784321556331975,938.0,108.0,0.015647542627436437,0.0,0.0,6.0,2.0,6.0
1294.0,add,0.007579283539725116,939.0,137.0,0.009056981942290696,0.0,3.0,4.0,1.0,7.0
1295.0,add,0.0101440138767305,940.0,59.0,0.016678305544828995,1.0,4.0,4.0,4.0,8.0
1296.0,delete,0.008502010342953493,941.0,123.0,0.01347779728065107,0.0,1.0,6.0,1.0,7.0
1297.0,delete,0.009196726393610015,942.0,24.0,0.015878591427433746,2.0,3.0,2.0,7.0,10.0
1298.0,add,0.014999757086766851,943.0,87.0,0.014207448590511313,0.0,2.0,4.0,6.0,7.0
1299.0,delete,0.012016297932315399,944.0,139.0,0.00769414945322888,0.0,2.0,3.0,3.0,7.0
1300.0,add,0.009547174689327018,945.0,141.0,0.009547174689327018,0.0,2.0,4.0,3.0,7.0
1301.0,add,0.009094930087635915,945.0,141.0,0.009547174689327018,0.0,2.0,5.0,3.0,7.0
1302.0,delete,0.008678426315272643,945.0,141.0,0.009547174689327018,0.0,2.0,4.0,3.0,6.0
1303.0,swap,0.008678426315272636,945.0,141.0,0.009547174689327018,0.0,2.0,4.0,4.0,6.0
1304.0,delete,0.010882042642340902,946.0,109.0,0.015563420145007124,0.0,1.0,5.0,1.0,6.0
