budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2902.0,swap,0.030218613942730423,2231.0,266.0,0.030299422058161482,0.0,7.0,5.0,5.0,6.0
2903.0,add,0.012621817039627711,2232.0,150.0,0.0215007552265487,0.0,3.0,7.0,5.0,7.0
2904.0,add,0.013706143769017132,2233.0,185.0,0.026534678862280413,0.0,1.0,6.0,5.0,5.0
2905.0,delete,0.01149996615128268,2234.0,258.0,0.03430040666620397,0.0,7.0,5.0,6.0,6.0
2906.0,add,0.045912427387410804,2235.0,263.0,0.02404521469434514,0.0,7.0,4.0,6.0,6.0
2907.0,delete,0.009177251644205242,2236.0,213.0,0.026938400521709753,0.0,5.0,7.0,4.0,7.0
2908.0,delete,0.01058846476492616,2237.0,234.0,0.034294623138403084,0.0,7.0,8.0,3.0,6.0
2909.0,delete,0.008621497794703514,2238.0,108.0,0.02004150722908447,0.0,1.0,3.0,3.0,9.0
2910.0,delete,0.012531256189192992,2239.0,57.0,0.018025819397804645,0.0,2.0,3.0,3.0,9.0
2911.0,add,0.011611279881195877,2240.0,249.0,0.03205367155728351,0.0,6.0,5.0,5.0,7.0
2912.0,add,0.019281628924500863,2241.0,265.0,0.029781826489144396,0.0,7.0,4.0,6.0,6.0
2913.0,delete,0.010538983995026502,2242.0,186.0,0.026609913651394885,0.0,1.0,6.0,4.0,5.0
2914.0,delete,0.0195605832473722,2243.0,264.0,0.022743150038215473,0.0,6.0,4.0,5.0,7.0
2915.0,delete,0.017173755384170947,2244.0,259.0,0.03544847227185347,0.0,7.0,5.0,6.0,5.0
2916.0,add,0.02741361565556682,2245.0,267.0,0.027388831262102988,0.0,8.0,5.0,5.0,6.0
2917.0,delete,0.066902526104753,2245.0,267.0,0.027388831262102988,0.0,8.0,5.0,5.0,5.0
2918.0,swap,0.028118558767685656,2245.0,267.0,0.027388831262102988,0.0,8.0,5.0,4.0,7.0
2919.0,add,0.012369245908267658,2246.0,151.0,0.021587865106262417,0.0,2.0,8.0,6.0,7.0
2920.0,delete,0.017900700412808227,2247.0,235.0,0.03485880266847703,0.0,6.0,7.0,3.0,7.0
2921.0,add,0.04795150488536334,2248.0,214.0,0.027274889056268424,0.0,5.0,8.0,5.0,6.0
2922.0,add,0.030299422058161454,2249.0,266.0,0.037455882947527115,0.0,8.0,5.0,5.0,6.0
2923.0,delete,0.013433036505947479,2250.0,58.0,0.01809751738151268,0.0,3.0,2.0,2.0,9.0
2924.0,add,0.008685601245187264,2251.0,109.0,0.02018296776098999,0.0,2.0,3.0,4.0,8.0
2925.0,add,0.025338245677776098,2252.0,250.0,0.0326001527338689,0.0,6.0,5.0,7.0,6.0
2926.0,delete,0.0666196539135219,2253.0,268.0,0.066902526104753,0.0,8.0,5.0,5.0,5.0
2927.0,add,0.07366223413376266,2253.0,268.0,0.066902526104753,0.0,8.0,5.0,6.0,5.0
2928.0,delete,0.06536366014142028,2253.0,268.0,0.066902526104753,0.0,7.0,5.0,5.0,5.0
2929.0,swap,0.06737215755344332,2253.0,268.0,0.066902526104753,0.0,9.0,5.0,5.0,4.0
2930.0,add,0.007430340488759154,2254.0,187.0,0.027042339164561485,0.0,1.0,5.0,6.0,5.0
2931.0,add,0.01335777570122603,2255.0,152.0,0.02186870755502434,0.0,2.0,8.0,6.0,8.0
2932.0,delete,0.020223864083481327,2256.0,260.0,0.0392735247680104,0.0,6.0,4.0,6.0,6.0
2933.0,delete,0.011081128536534835,2257.0,236.0,0.03612338286164366,0.0,7.0,6.0,3.0,6.0
2934.0,delete,0.010448606087580452,2258.0,215.0,0.028007747588004346,0.0,5.0,6.0,5.0,7.0
2935.0,add,0.0194462228224799,2259.0,265.0,0.042424470692752715,0.0,8.0,4.0,5.0,6.0
2936.0,delete,0.025000920312792742,2260.0,267.0,0.06798404636938024,0.0,7.0,5.0,5.0,6.0
2937.0,add,0.012570453693372993,2261.0,59.0,0.018199419466262384,0.0,3.0,3.0,3.0,8.0
2938.0,add,0.0077717334888121326,2262.0,110.0,0.020369136275248296,0.0,4.0,3.0,3.0,8.0
2939.0,add,0.008100277452887543,2263.0,251.0,0.03413913959925962,0.0,7.0,6.0,6.0,6.0
2940.0,delete,0.019800708469297938,2264.0,261.0,0.04080513934652057,0.0,7.0,4.0,5.0,5.0
2941.0,add,0.012867966272096385,2265.0,188.0,0.027150745905803866,0.0,1.0,6.0,5.0,6.0
2942.0,add,0.07366223413376266,2266.0,269.0,0.07366223413376266,0.0,8.0,5.0,6.0,5.0
2943.0,add,0.0735989889326968,2266.0,269.0,0.07366223413376266,0.0,8.0,5.0,7.0,5.0
2944.0,delete,0.012034593909020902,2266.0,269.0,0.07366223413376266,0.0,7.0,5.0,6.0,5.0
2945.0,swap,0.06057322398561589,2266.0,269.0,0.07366223413376266,0.0,8.0,6.0,5.0,5.0
2946.0,add,0.019697009310722262,2267.0,153.0,0.022043668207711056,0.0,2.0,9.0,6.0,8.0
2947.0,delete,0.007752903106126564,2268.0,216.0,0.028506458568873728,0.0,4.0,6.0,5.0,7.0
2948.0,delete,0.0075980799996158985,2269.0,237.0,0.03701325681651883,0.0,7.0,5.0,3.0,6.0
2949.0,add,0.015665293006662962,2270.0,266.0,0.04985790149030765,0.0,7.0,5.0,5.0,7.0
2950.0,delete,0.0077717334888121326,2271.0,111.0,0.020515185249491148,0.0,3.0,3.0,3.0,8.0
2951.0,add,0.0125673498741652,2272.0,60.0,0.018270143974790144,0.0,4.0,3.0,3.0,8.0
2952.0,delete,0.03875857824401234,2273.0,252.0,0.03427708500583033,0.0,6.0,5.0,6.0,7.0
2953.0,add,0.0552514629641563,2274.0,268.0,0.058706255018971774,0.0,8.0,6.0,5.0,5.0
2954.0,delete,0.007834449129688502,2275.0,189.0,0.027455242482284235,0.0,1.0,6.0,4.0,6.0
2955.0,add,0.047643221396401626,2276.0,262.0,0.036806913336164336,0.0,7.0,5.0,5.0,5.0
2956.0,delete,0.028118314505154684,2277.0,267.0,0.05818560509863151,0.0,8.0,5.0,4.0,6.0
2957.0,add,0.07054092738535216,2278.0,270.0,0.0735989889326968,0.0,8.0,5.0,7.0,5.0
2958.0,add,0.07359898893269676,2278.0,270.0,0.0735989889326968,0.0,9.0,5.0,7.0,5.0
2959.0,delete,0.2848448292449436,2278.0,270.0,0.0735989889326968,0.0,8.0,4.0,7.0,5.0
2960.0,swap,0.08715109009475795,2278.0,270.0,0.0735989889326968,0.0,8.0,5.0,6.0,6.0
2961.0,delete,0.01191180424677079,2279.0,154.0,0.022536917109245446,0.0,2.0,9.0,6.0,7.0
2962.0,delete,0.007849576097243564,2280.0,217.0,0.029968425845967633,0.0,4.0,6.0,4.0,7.0
2963.0,delete,0.0072410855942578465,2281.0,238.0,0.03964571978857893,0.0,6.0,5.0,2.0,7.0
2964.0,delete,0.012567349874165211,2282.0,61.0,0.018534006547388866,0.0,3.0,3.0,3.0,8.0
2965.0,add,0.009479573579414815,2283.0,112.0,0.02092729942931516,0.0,3.0,3.0,3.0,9.0
2966.0,delete,0.020888891140271,2284.0,253.0,0.03833395841840601,0.0,6.0,4.0,6.0,7.0
2967.0,add,0.07279186434436904,2285.0,269.0,0.11794696491808945,0.0,8.0,5.0,6.0,6.0
2968.0,add,0.007277776877142947,2286.0,190.0,0.02838587692987039,0.0,2.0,6.0,5.0,5.0
2969.0,add,0.03120358549208375,2287.0,263.0,0.046138934055971616,0.0,7.0,5.0,5.0,6.0
2970.0,add,0.06606148769320606,2288.0,2.0,0.02514745033666988,3.0,0.0,1.0,0.0,0.0
2971.0,add,0.06654966886350372,2289.0,268.0,0.08524640346010315,0.0,8.0,5.0,5.0,6.0
2972.0,delete,0.006754114711093367,2290.0,155.0,0.022620364268070448,0.0,1.0,8.0,6.0,8.0
2973.0,add,0.0731905416656301,2291.0,271.0,0.07359898893269676,0.0,9.0,5.0,7.0,5.0
2974.0,add,0.0609262187253151,2291.0,271.0,0.07359898893269676,0.0,9.0,5.0,7.0,6.0
2975.0,delete,0.07520396900337142,2291.0,271.0,0.07359898893269676,0.0,9.0,5.0,6.0,5.0
2976.0,swap,0.06546749257518417,2291.0,271.0,0.07359898893269676,0.0,8.0,6.0,7.0,5.0
2977.0,delete,0.00981396089853057,2292.0,218.0,0.03087256828206198,0.0,3.0,7.0,4.0,6.0
2978.0,delete,0.013206427853012048,2293.0,62.0,0.018682425064932773,0.0,3.0,2.0,4.0,7.0
2979.0,delete,0.007506049585004179,2294.0,113.0,0.02119251492217189,0.0,3.0,3.0,4.0,7.0
2980.0,add,0.11333219377238687,2295.0,239.0,0.03977595822580715,0.0,7.0,4.0,3.0,7.0
2981.0,delete,0.04371375631302288,2296.0,254.0,0.04038195901436165,0.0,5.0,5.0,6.0,6.0
2982.0,delete,0.2339460111862838,2297.0,264.0,0.051002664292398046,0.0,6.0,4.0,5.0,7.0
2983.0,add,0.0560629568899161,2298.0,191.0,0.029371426865908427,0.0,1.0,8.0,5.0,5.0
2984.0,add,0.2677858814627587,2299.0,3.0,0.02431199178415851,3.0,1.0,0.0,0.0,1.0
2985.0,add,0.07319956095816997,2300.0,270.0,0.0696774421804395,0.0,8.0,5.0,7.0,6.0
2986.0,delete,0.007339406356288086,2301.0,156.0,0.023307432926072482,0.0,2.0,7.0,6.0,7.0
2987.0,add,0.07269581856831096,2302.0,269.0,0.09186495198749882,0.0,8.0,5.0,6.0,6.0
2988.0,delete,0.0403601110768083,2303.0,240.0,0.03964259414796166,0.0,6.0,5.0,3.0,6.0
2989.0,add,0.009766706291623833,2304.0,219.0,0.03211246471714584,0.0,2.0,7.0,5.0,7.0
2990.0,add,0.060936319294770974,2305.0,272.0,0.0609262187253151,0.0,9.0,5.0,7.0,6.0
2991.0,delete,0.029690150039159653,2305.0,272.0,0.0609262187253151,0.0,9.0,4.0,7.0,6.0
2992.0,swap,0.06155722478920066,2305.0,272.0,0.0609262187253151,0.0,9.0,5.0,7.0,6.0
2993.0,delete,0.008995568122152178,2306.0,63.0,0.018981982895901993,0.0,3.0,1.0,3.0,8.0
2994.0,add,0.009535612979716621,2307.0,114.0,0.021656548023081448,0.0,3.0,4.0,3.0,8.0
2995.0,add,0.025121254141189462,2308.0,255.0,0.04396662408252447,0.0,7.0,5.0,6.0,5.0
2996.0,add,0.07359898893269666,2309.0,271.0,0.053277478212111595,0.0,10.0,5.0,7.0,5.0
2997.0,delete,0.024634581105434993,2310.0,192.0,0.029709935204010423,0.0,1.0,8.0,5.0,4.0
2998.0,add,0.1507606500634585,2311.0,4.0,0.02321787335830815,3.0,0.0,1.0,0.0,2.0
2999.0,add,0.045473851420465464,2312.0,265.0,0.057929166607392654,0.0,7.0,4.0,5.0,7.0
3000.0,delete,0.029394865673108186,2313.0,273.0,0.029690150039159653,0.0,9.0,4.0,7.0,6.0
3001.0,add,0.029327161324286727,2313.0,273.0,0.029690150039159653,0.0,9.0,4.0,8.0,6.0
3002.0,delete,0.02935699326104315,2313.0,273.0,0.029690150039159653,0.0,9.0,4.0,7.0,5.0
3003.0,swap,0.020838336990026796,2313.0,273.0,0.029690150039159653,0.0,9.0,4.0,7.0,6.0
3004.0,add,0.013081314662435721,2314.0,157.0,0.023646932862292837,0.0,2.0,7.0,7.0,7.0
3005.0,add,0.015426822822088236,2315.0,220.0,0.032622037430919196,0.0,3.0,8.0,4.0,7.0
3006.0,add,0.04145038254156214,2316.0,241.0,0.0393085572391913,0.0,7.0,5.0,3.0,6.0
3007.0,add,0.009445816447449415,2317.0,64.0,0.019096688787525098,0.0,3.0,1.0,4.0,8.0
3008.0,delete,0.007933857984501868,2318.0,115.0,0.02183009423254673,0.0,2.0,4.0,3.0,8.0
3009.0,add,0.025121254141189438,2319.0,256.0,0.04502426369216023,0.0,8.0,5.0,6.0,5.0
3010.0,add,0.07104886738842713,2320.0,270.0,0.054020486583190024,0.0,9.0,5.0,7.0,5.0
3011.0,delete,0.033083359419985234,2321.0,272.0,0.027721501457524906,0.0,9.0,4.0,7.0,6.0
3012.0,add,0.024161196304537946,2322.0,5.0,0.022094212176620113,3.0,0.0,1.0,0.0,3.0
3013.0,add,0.024187148914380643,2323.0,193.0,0.02986896488722916,0.0,2.0,8.0,5.0,4.0
3014.0,add,0.03028254308730323,2324.0,266.0,0.05928304945678438,0.0,7.0,5.0,5.0,7.0
3015.0,delete,0.013671836228729702,2325.0,158.0,0.02380096014520294,0.0,1.0,7.0,7.0,7.0
3016.0,add,0.031229569387994694,2326.0,274.0,0.029327161324286727,0.0,9.0,4.0,8.0,6.0
3017.0,add,0.028142792036051214,2326.0,274.0,0.029327161324286727,0.0,9.0,4.0,9.0,6.0
3018.0,delete,0.034136339017561315,2326.0,274.0,0.029327161324286727,0.0,8.0,4.0,8.0,6.0
3019.0,swap,0.029241503085370633,2326.0,274.0,0.029327161324286727,0.0,8.0,5.0,8.0,6.0
3020.0,add,0.009653693342355456,2327.0,221.0,0.03284669261496532,0.0,4.0,7.0,4.0,8.0
3021.0,delete,0.009097272507381179,2328.0,65.0,0.019171677050561355,0.0,2.0,1.0,4.0,8.0
3022.0,add,0.0403601110768083,2329.0,242.0,0.03921772337809979,0.0,7.0,5.0,3.0,7.0
3023.0,add,0.006860437826365534,2330.0,116.0,0.021994729098975815,0.0,3.0,4.0,3.0,8.0
3024.0,add,0.025273769744245115,2331.0,257.0,0.043959273100441225,0.0,7.0,5.0,7.0,6.0
3025.0,add,0.08389154374533048,2332.0,271.0,0.03938998728404079,0.0,10.0,5.0,7.0,5.0
3026.0,delete,0.1819322938650739,2333.0,267.0,0.061276793726582554,0.0,8.0,4.0,5.0,6.0
3027.0,add,0.24976110273609295,2334.0,6.0,0.021289362715012316,3.0,1.0,1.0,0.0,3.0
3028.0,add,0.025967213780214573,2335.0,194.0,0.030170085079008212,0.0,1.0,8.0,7.0,4.0
3029.0,add,0.02949470136450428,2336.0,273.0,0.030415472970252915,0.0,9.0,4.0,7.0,7.0
3030.0,add,0.009411394252280913,2337.0,159.0,0.024190963309942654,0.0,2.0,8.0,7.0,6.0
3031.0,delete,0.06209773456745958,2338.0,272.0,0.029448706509008358,0.0,9.0,5.0,6.0,6.0
3032.0,delete,0.07244552510582447,2339.0,243.0,0.039797308491442564,0.0,6.0,5.0,2.0,8.0
3033.0,delete,0.035746031925535986,2340.0,222.0,0.03384744825656894,0.0,4.0,7.0,4.0,7.0
3034.0,add,0.028142792036051214,2341.0,275.0,0.028142792036051214,0.0,9.0,4.0,9.0,6.0
3035.0,delete,0.02848273710582305,2341.0,275.0,0.028142792036051214,0.0,9.0,4.0,8.0,6.0
3036.0,swap,0.026339649973781343,2341.0,275.0,0.028142792036051214,0.0,8.0,4.0,10.0,6.0
3037.0,add,0.009291340842185738,2342.0,66.0,0.019407752745779397,0.0,3.0,1.0,4.0,8.0
3038.0,delete,0.013355456056768973,2343.0,117.0,0.022310219804220825,0.0,3.0,4.0,3.0,7.0
3039.0,delete,0.01176930278769354,2344.0,258.0,0.046752881515576564,0.0,7.0,5.0,6.0,6.0
3040.0,add,0.029134102184987142,2345.0,274.0,0.027776992787926703,0.0,9.0,4.0,8.0,7.0
3041.0,add,0.022538768538390964,2346.0,268.0,0.05831049846251897,0.0,8.0,6.0,5.0,5.0
3042.0,add,0.26611882458739067,2347.0,7.0,0.020392799236995707,3.0,2.0,0.0,1.0,3.0
3043.0,add,0.02417206591327579,2348.0,195.0,0.030329520863200968,0.0,2.0,8.0,6.0,5.0
3044.0,delete,0.007513727565135992,2349.0,160.0,0.024447987264595555,0.0,2.0,7.0,6.0,7.0
3045.0,delete,0.02848273710582305,2350.0,276.0,0.02848273710582305,0.0,9.0,4.0,8.0,6.0
3046.0,delete,0.026870445588610455,2350.0,276.0,0.02848273710582305,0.0,8.0,4.0,8.0,6.0
3047.0,swap,0.10072090661761338,2350.0,276.0,0.02848273710582305,0.0,9.0,3.0,9.0,6.0
3048.0,delete,0.026789276412554196,2351.0,223.0,0.03391673650900808,0.0,3.0,8.0,3.0,7.0
3049.0,add,0.04021737977179964,2352.0,244.0,0.038787823631758596,0.0,6.0,5.0,3.0,8.0
3050.0,delete,0.010547725686370924,2353.0,67.0,0.01951274779153716,0.0,3.0,1.0,4.0,7.0
3051.0,delete,0.015512208775319468,2354.0,118.0,0.02242646470048421,0.0,3.0,2.0,3.0,8.0
3052.0,delete,0.011804648697304573,2355.0,259.0,0.04807071466389381,0.0,7.0,5.0,5.0,6.0
3053.0,add,0.02848273710582305,2356.0,273.0,0.03459580283295834,0.0,9.0,4.0,8.0,6.0
3054.0,delete,0.028142792036051214,2357.0,275.0,0.04613920660446748,0.0,9.0,4.0,9.0,5.0
3055.0,delete,0.026870445588610455,2358.0,277.0,0.026870445588610455,0.0,8.0,4.0,8.0,6.0
3056.0,delete,0.026870445588610455,2358.0,277.0,0.026870445588610455,0.0,8.0,4.0,8.0,5.0
3057.0,swap,0.026679754616212817,2358.0,277.0,0.026870445588610455,0.0,8.0,4.0,8.0,6.0
3058.0,add,0.07334717931905685,2359.0,8.0,0.019559758158792618,3.0,3.0,1.0,0.0,3.0
3059.0,delete,0.007512887493133569,2360.0,161.0,0.02469217867009494,0.0,2.0,6.0,6.0,7.0
3060.0,add,0.015344769905179273,2361.0,196.0,0.030492604482187893,0.0,2.0,9.0,6.0,5.0
3061.0,delete,0.039874030640904216,2362.0,245.0,0.038737513348332545,0.0,6.0,5.0,3.0,7.0
3062.0,add,0.04156528955932645,2363.0,224.0,0.03396814309767872,0.0,5.0,8.0,3.0,6.0
3063.0,add,0.08051596552363009,2364.0,269.0,0.05428039722672618,0.0,8.0,5.0,7.0,5.0
3064.0,delete,0.009506115452737236,2365.0,68.0,0.01961919554881664,0.0,2.0,1.0,3.0,8.0
3065.0,delete,0.01946066278242706,2366.0,119.0,0.022513010678660027,0.0,3.0,2.0,3.0,7.0
3066.0,delete,0.027708518631630163,2367.0,260.0,0.048478892883507575,0.0,7.0,3.0,6.0,6.0
3067.0,add,0.02934579777027156,2368.0,274.0,0.03373996670651881,0.0,9.0,4.0,8.0,7.0
3068.0,delete,0.02969015003915964,2369.0,276.0,0.026822772845511045,0.0,9.0,4.0,7.0,6.0
3069.0,delete,0.02664376920813641,2370.0,278.0,0.026870445588610455,0.0,8.0,4.0,8.0,5.0
3070.0,delete,0.013916103183628369,2370.0,278.0,0.026870445588610455,0.0,8.0,3.0,8.0,5.0
3071.0,swap,0.0069002515732960925,2370.0,278.0,0.026870445588610455,0.0,7.0,5.0,8.0,5.0
3072.0,add,0.08157399199213368,2371.0,9.0,0.019319972045742397,3.0,2.0,1.0,1.0,4.0
3073.0,delete,0.011140266789166691,2372.0,162.0,0.024901801428031722,0.0,2.0,6.0,6.0,6.0
3074.0,delete,0.009517297372712718,2373.0,197.0,0.030623510913630244,0.0,2.0,10.0,6.0,3.0
3075.0,add,0.07367039576745184,2374.0,270.0,0.041759220987495856,0.0,8.0,5.0,7.0,6.0
3076.0,delete,0.018889472771480394,2375.0,225.0,0.03433731343220024,0.0,4.0,8.0,3.0,6.0
3077.0,add,0.02615116902943088,2376.0,246.0,0.03892041084448704,0.0,7.0,5.0,3.0,7.0
3078.0,delete,0.007852237093154805,2377.0,261.0,0.04904171498724339,0.0,7.0,3.0,5.0,6.0
3079.0,add,0.012741193346051635,2378.0,69.0,0.019696320956095047,0.0,3.0,1.0,4.0,7.0
3080.0,add,0.016865165087814844,2379.0,120.0,0.02254741034690199,0.0,4.0,3.0,3.0,6.0
3081.0,delete,0.028295158289474535,2380.0,275.0,0.030855878187631275,0.0,9.0,4.0,8.0,6.0
3082.0,delete,0.03338407781133545,2381.0,277.0,0.018582642388417833,0.0,8.0,4.0,7.0,6.0
3083.0,delete,0.013972997094735738,2382.0,279.0,0.013916103183628369,0.0,8.0,3.0,8.0,5.0
3084.0,delete,0.010000459386565217,2382.0,279.0,0.013916103183628369,0.0,8.0,2.0,8.0,5.0
3085.0,swap,0.00883604048609557,2382.0,279.0,0.013916103183628369,0.0,8.0,3.0,8.0,5.0
3086.0,delete,0.007512887493133569,2383.0,163.0,0.025030028738232214,0.0,2.0,6.0,6.0,5.0
3087.0,add,0.12417921325479604,2384.0,10.0,0.019080648409966504,3.0,2.0,1.0,0.0,6.0
3088.0,add,0.009534265015893115,2385.0,198.0,0.03073429523403644,0.0,2.0,10.0,5.0,5.0
3089.0,add,0.031648434291069456,2386.0,271.0,0.03418328594986055,0.0,9.0,5.0,7.0,6.0
3090.0,delete,0.025806289463696182,2387.0,247.0,0.03860877062701468,0.0,6.0,5.0,3.0,7.0
3091.0,add,0.00953963091301959,2388.0,226.0,0.03430663635110387,0.0,5.0,8.0,3.0,6.0
3092.0,delete,0.01980377168953686,2389.0,276.0,0.02088624501374972,0.0,9.0,3.0,8.0,6.0
3093.0,add,0.047144568691785224,2390.0,262.0,0.04589880929355423,0.0,7.0,5.0,5.0,5.0
3094.0,add,0.016377273727519858,2391.0,70.0,0.01974334334152772,0.0,3.0,2.0,4.0,7.0
3095.0,add,0.017686789420155377,2392.0,121.0,0.02255762108048009,0.0,4.0,3.0,3.0,7.0
3096.0,delete,0.027040919411381495,2393.0,278.0,0.011681400037756223,0.0,8.0,4.0,7.0,5.0
3097.0,delete,0.010000459386565217,2394.0,280.0,0.010000459386565217,0.0,8.0,2.0,8.0,5.0
3098.0,add,0.010000459386565217,2394.0,280.0,0.010000459386565217,0.0,9.0,2.0,8.0,5.0
3099.0,delete,0.010526346857909163,2394.0,280.0,0.010000459386565217,0.0,7.0,2.0,8.0,5.0
3100.0,swap,0.015210804098301839,2394.0,280.0,0.010000459386565217,0.0,7.0,2.0,9.0,5.0
3101.0,delete,0.0067661452400185704,2395.0,164.0,0.025131404443518097,0.0,1.0,6.0,6.0,5.0
3102.0,add,0.08208499862389872,2396.0,11.0,0.01883334911765856,3.0,4.0,1.0,0.0,5.0
3103.0,add,0.008935065320492978,2397.0,199.0,0.030636253035300025,0.0,2.0,11.0,6.0,4.0
3104.0,delete,0.017727657836722234,2398.0,272.0,0.02712051543468768,0.0,8.0,5.0,7.0,6.0
3105.0,add,0.01777146668448295,2399.0,248.0,0.03740419619395008,0.0,6.0,6.0,4.0,6.0
3106.0,add,0.01879939942092906,2400.0,227.0,0.03428143028505376,0.0,6.0,9.0,3.0,5.0
3107.0,delete,0.02735505227544461,2401.0,277.0,0.01640793334408663,0.0,8.0,4.0,7.0,6.0
3108.0,add,0.04768600399011223,2402.0,263.0,0.044105880582002245,0.0,7.0,4.0,6.0,6.0
3109.0,add,0.01642500035065917,2403.0,71.0,0.019749035998871584,0.0,3.0,2.0,4.0,8.0
3110.0,add,0.02070699625964259,2404.0,122.0,0.022548182535744282,0.0,4.0,4.0,4.0,6.0
3111.0,delete,0.013831944140371744,2405.0,279.0,0.011147705823181331,0.0,7.0,3.0,8.0,5.0
3112.0,add,0.010000459386565217,2406.0,281.0,0.010000459386565217,0.0,9.0,2.0,8.0,5.0
3113.0,delete,0.008757017078433944,2406.0,281.0,0.010000459386565217,0.0,9.0,2.0,8.0,4.0
3114.0,swap,0.008522858143542459,2406.0,281.0,0.010000459386565217,0.0,8.0,3.0,8.0,5.0
3115.0,add,0.007119917130225162,2407.0,165.0,0.025225073309268025,0.0,1.0,6.0,7.0,5.0
3116.0,add,0.0296901500391596,2408.0,273.0,0.024328884832335456,0.0,10.0,4.0,7.0,6.0
3117.0,add,0.08208499862389883,2409.0,12.0,0.01852033409920999,3.0,4.0,1.0,0.0,6.0
3118.0,add,0.009558685758607629,2410.0,200.0,0.030790075503842447,0.0,3.0,10.0,6.0,5.0
3119.0,delete,0.13344900539111862,2411.0,278.0,0.012355143695435474,0.0,7.0,4.0,8.0,5.0
3120.0,add,0.025898086216706816,2412.0,249.0,0.03772296474410707,0.0,6.0,5.0,6.0,6.0
3121.0,add,0.033745317509937166,2413.0,228.0,0.0345991966827376,0.0,8.0,8.0,3.0,5.0
3122.0,delete,0.01953303199459717,2414.0,264.0,0.04431563976900943,0.0,7.0,4.0,5.0,6.0
3123.0,delete,0.016426650974457276,2415.0,72.0,0.0197975615424306,0.0,2.0,2.0,3.0,9.0
3124.0,add,0.010000459386565208,2416.0,280.0,0.00932019849877671,0.0,9.0,2.0,8.0,5.0
3125.0,add,0.0261913743281067,2417.0,123.0,0.022595745219882675,0.0,4.0,5.0,3.0,7.0
3126.0,delete,0.008967438023136654,2418.0,282.0,0.008757017078433944,0.0,9.0,2.0,8.0,4.0
3127.0,delete,0.008757017078433944,2418.0,282.0,0.008757017078433944,0.0,9.0,2.0,8.0,3.0
3128.0,swap,0.007515237380436581,2418.0,282.0,0.008757017078433944,0.0,8.0,2.0,8.0,5.0
3129.0,delete,0.007119917130225162,2419.0,166.0,0.025435307444882458,0.0,0.0,6.0,7.0,5.0
3130.0,delete,0.013916103183628369,2420.0,279.0,0.010160843056414801,0.0,8.0,3.0,8.0,4.0
3131.0,delete,0.0103372536111902,2421.0,201.0,0.031028502883137098,0.0,3.0,10.0,6.0,4.0
3132.0,add,0.023443567736571438,2422.0,13.0,0.018318808903931904,3.0,4.0,2.0,1.0,5.0
3133.0,add,0.029327161324286727,2423.0,274.0,0.024346660451765683,0.0,10.0,4.0,8.0,6.0
3134.0,delete,0.009438505505505845,2424.0,281.0,0.008499177390110281,0.0,9.0,2.0,8.0,4.0
3135.0,add,0.02552928397860488,2425.0,250.0,0.03745583700515798,0.0,6.0,5.0,6.0,7.0
3136.0,add,0.009189440648486358,2426.0,229.0,0.034426037155493104,0.0,8.0,8.0,3.0,6.0
3137.0,delete,0.009481569566293608,2427.0,73.0,0.019784183284684925,0.0,2.0,1.0,4.0,8.0
3138.0,add,0.010678663034758364,2428.0,265.0,0.0418884970082074,0.0,7.0,4.0,5.0,7.0
3139.0,delete,0.04360110376308559,2429.0,124.0,0.022476107158637664,0.0,4.0,5.0,3.0,6.0
3140.0,delete,0.008757017078433944,2430.0,283.0,0.008757017078433944,0.0,9.0,2.0,8.0,3.0
3141.0,delete,0.008354191571432946,2430.0,283.0,0.008757017078433944,0.0,9.0,2.0,7.0,3.0
3142.0,swap,0.014577437257554032,2430.0,283.0,0.008757017078433944,0.0,9.0,1.0,8.0,4.0
3143.0,delete,0.007154725319343476,2431.0,167.0,0.02548605679804278,0.0,1.0,5.0,7.0,4.0
3144.0,add,0.014765678789558609,2432.0,280.0,0.009470674773050499,0.0,8.0,3.0,8.0,5.0
3145.0,delete,0.034844848927876156,2433.0,275.0,0.022161729585133447,0.0,8.0,4.0,9.0,6.0
3146.0,add,0.0748700986071615,2434.0,202.0,0.030684628321441594,0.0,3.0,9.0,7.0,5.0
3147.0,add,0.024721837127608996,2435.0,14.0,0.018288006553135464,3.0,4.0,2.0,0.0,7.0
3148.0,delete,0.026824973792298624,2436.0,282.0,0.010111415746463716,0.0,8.0,2.0,8.0,4.0
3149.0,delete,0.008354191571432946,2437.0,284.0,0.008354191571432946,0.0,9.0,2.0,7.0,3.0
3150.0,delete,0.008354191571432946,2437.0,284.0,0.008354191571432946,0.0,8.0,2.0,7.0,3.0
3151.0,swap,0.009098129391745244,2437.0,284.0,0.008354191571432946,0.0,10.0,2.0,6.0,3.0
3152.0,delete,0.015933612774698108,2438.0,74.0,0.019802032545975144,0.0,2.0,2.0,3.0,7.0
3153.0,delete,0.04030441873552895,2439.0,125.0,0.022335759377267825,0.0,4.0,4.0,3.0,6.0
3154.0,delete,0.013066845277593,2440.0,230.0,0.03434100397774891,0.0,7.0,7.0,3.0,7.0
3155.0,add,0.02286298102174355,2441.0,251.0,0.03682457473945143,0.0,7.0,6.0,6.0,6.0
3156.0,add,0.03009558966721952,2442.0,266.0,0.04039264760036399,0.0,7.0,5.0,6.0,6.0
