budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2550.0,delete,0.02580817359790714,1948.0,239.0,0.02383852597302392,0.0,4.0,3.0,2.0,6.0
2551.0,add,0.0093969277466474,1949.0,124.0,0.02649992592182709,0.0,7.0,2.0,4.0,5.0
2552.0,delete,0.03562034288499358,1950.0,241.0,0.03562034288499358,0.0,2.0,3.0,3.0,6.0
2553.0,add,0.03562034288499356,1950.0,241.0,0.03562034288499358,0.0,3.0,3.0,3.0,6.0
2554.0,delete,0.013459681925592912,1950.0,241.0,0.03562034288499358,0.0,2.0,2.0,3.0,6.0
2555.0,swap,0.03611685114798225,1950.0,241.0,0.03562034288499358,0.0,2.0,3.0,3.0,6.0
2556.0,delete,0.006826781619994501,1951.0,159.0,0.03550702295507876,0.0,4.0,7.0,4.0,6.0
2557.0,delete,0.012630050328734328,1952.0,187.0,0.050414842002823326,0.0,4.0,8.0,3.0,8.0
2558.0,add,0.03257185542887935,1953.0,208.0,0.07384680656016927,0.0,4.0,5.0,1.0,8.0
2559.0,add,0.025607139827742962,1954.0,223.0,0.028747614225507555,0.0,4.0,7.0,1.0,5.0
2560.0,delete,0.022016449608565723,1955.0,233.0,0.02801144915876852,0.0,4.0,4.0,3.0,6.0
2561.0,add,0.009667352042423548,1956.0,82.0,0.023288468003073326,0.0,7.0,2.0,5.0,6.0
2562.0,add,0.007908100696589027,1957.0,31.0,0.0192665013060683,2.0,5.0,5.0,2.0,7.0
2563.0,add,0.058790020129143875,1958.0,238.0,0.026971757600980882,0.0,4.0,3.0,3.0,6.0
2564.0,delete,0.015154930463785665,1959.0,125.0,0.026682414154899855,0.0,5.0,3.0,4.0,5.0
2565.0,delete,0.020294008610190175,1960.0,240.0,0.03128751234571117,0.0,3.0,3.0,3.0,5.0
2566.0,delete,0.006904427232639574,1961.0,160.0,0.03575153488811903,0.0,4.0,7.0,4.0,5.0
2567.0,delete,0.02258684308769721,1962.0,209.0,0.07459557030095908,0.0,3.0,6.0,1.0,7.0
2568.0,delete,0.025080086603475434,1963.0,224.0,0.028257733162655164,0.0,4.0,5.0,1.0,6.0
2569.0,add,0.03562034288499356,1964.0,242.0,0.03562034288499356,0.0,3.0,3.0,3.0,6.0
2570.0,add,0.05373797456756301,1964.0,242.0,0.03562034288499356,0.0,3.0,4.0,3.0,6.0
2571.0,delete,0.03516385637035366,1964.0,242.0,0.03562034288499356,0.0,3.0,3.0,2.0,6.0
2572.0,swap,0.024315168552728444,1964.0,242.0,0.03562034288499356,0.0,4.0,3.0,3.0,5.0
2573.0,delete,0.01565346323851031,1965.0,188.0,0.05070746962376339,0.0,4.0,9.0,3.0,6.0
2574.0,delete,0.02249762882136444,1966.0,234.0,0.029986595205757187,0.0,3.0,3.0,4.0,6.0
2575.0,add,0.014242331981127539,1967.0,83.0,0.023383619983126054,0.0,6.0,3.0,5.0,7.0
2576.0,add,0.007077106010956168,1968.0,32.0,0.01937299827634782,2.0,5.0,5.0,3.0,7.0
2577.0,delete,0.0889381766694269,1969.0,239.0,0.029365060522813853,0.0,4.0,2.0,3.0,6.0
2578.0,add,0.006890178059809822,1970.0,126.0,0.02692584500837236,0.0,6.0,4.0,3.0,5.0
2579.0,add,0.03277256076598492,1971.0,241.0,0.036891537052126444,0.0,2.0,3.0,3.0,7.0
2580.0,add,0.01978570454806492,1972.0,161.0,0.03605826788417213,0.0,5.0,7.0,4.0,5.0
2581.0,add,0.029214937793363007,1973.0,210.0,0.07544644186826574,0.0,3.0,6.0,1.0,8.0
2582.0,add,0.04873319763346996,1974.0,225.0,0.029871675568200785,0.0,4.0,5.0,1.0,7.0
2583.0,delete,0.008109697659904927,1975.0,189.0,0.0514637747941254,0.0,3.0,9.0,3.0,6.0
2584.0,delete,0.02582736304601138,1976.0,240.0,0.03257649758912451,0.0,2.0,3.0,3.0,6.0
2585.0,add,0.05342650255170727,1977.0,243.0,0.05373797456756301,0.0,3.0,4.0,3.0,6.0
2586.0,add,0.05325121140782316,1977.0,243.0,0.05373797456756301,0.0,3.0,4.0,4.0,6.0
2587.0,delete,0.05367743655985601,1977.0,243.0,0.05373797456756301,0.0,2.0,4.0,3.0,6.0
2588.0,swap,0.02514293101045169,1977.0,243.0,0.05373797456756301,0.0,2.0,4.0,3.0,7.0
2589.0,add,0.022075856469614775,1978.0,84.0,0.023489913790399095,0.0,7.0,3.0,5.0,7.0
2590.0,add,0.007061843390266779,1979.0,33.0,0.019544444755899896,2.0,6.0,6.0,2.0,7.0
2591.0,add,0.02043924528567203,1980.0,235.0,0.03497001144353065,0.0,4.0,3.0,4.0,6.0
2592.0,add,0.012296922527215638,1981.0,127.0,0.027172275719381057,0.0,6.0,4.0,3.0,6.0
2593.0,delete,0.008691479194047372,1982.0,162.0,0.036336042643064136,0.0,4.0,7.0,4.0,5.0
2594.0,delete,0.03257185542887935,1983.0,211.0,0.07342318329739278,0.0,3.0,5.0,1.0,8.0
2595.0,add,0.03806341030445272,1984.0,242.0,0.047847211219480226,0.0,3.0,3.0,3.0,7.0
2596.0,add,0.025232179259698475,1985.0,226.0,0.0308183197529013,0.0,5.0,5.0,2.0,6.0
2597.0,add,0.008020501598645783,1986.0,190.0,0.05201096072681352,0.0,3.0,9.0,3.0,7.0
2598.0,add,0.03806341030445273,1987.0,241.0,0.04007197616917345,0.0,2.0,3.0,3.0,7.0
2599.0,delete,0.020144446116729633,1988.0,236.0,0.03550896783635531,0.0,4.0,3.0,4.0,5.0
2600.0,add,0.05321007180398234,1989.0,244.0,0.05325121140782316,0.0,3.0,4.0,4.0,6.0
2601.0,delete,0.03550572331972631,1989.0,244.0,0.05325121140782316,0.0,3.0,3.0,4.0,6.0
2602.0,swap,0.05310822095283673,1989.0,244.0,0.05325121140782316,0.0,4.0,4.0,3.0,6.0
2603.0,add,0.02466670868880107,1990.0,85.0,0.02351464386478432,0.0,9.0,3.0,5.0,6.0
2604.0,add,0.0072772094343950215,1991.0,34.0,0.019663534024941268,2.0,6.0,6.0,2.0,8.0
2605.0,delete,0.008411404443017982,1992.0,128.0,0.02734287529698216,0.0,6.0,3.0,3.0,6.0
2606.0,add,0.05373797456756296,1993.0,243.0,0.048768806871092134,0.0,4.0,4.0,3.0,6.0
2607.0,add,0.010796839225218792,1994.0,163.0,0.036738084336857095,0.0,5.0,7.0,3.0,6.0
2608.0,add,0.19957607207157563,1995.0,212.0,0.06888514310902033,0.0,3.0,6.0,2.0,7.0
2609.0,delete,0.0468801413875382,1996.0,227.0,0.03194207326508192,0.0,4.0,5.0,3.0,5.0
2610.0,delete,0.009032948639417776,1997.0,191.0,0.053033713164568765,0.0,3.0,8.0,3.0,7.0
2611.0,delete,0.035414195126134994,1998.0,245.0,0.03550572331972631,0.0,3.0,3.0,4.0,6.0
2612.0,delete,0.03487036818150637,1998.0,245.0,0.03550572331972631,0.0,3.0,3.0,4.0,5.0
2613.0,swap,0.04818773969480801,1998.0,245.0,0.03550572331972631,0.0,3.0,4.0,4.0,5.0
2614.0,delete,0.02049883568339714,1999.0,237.0,0.03754733508182696,0.0,4.0,3.0,3.0,5.0
2615.0,add,0.03562034288499356,2000.0,242.0,0.045487212311416274,0.0,4.0,3.0,3.0,6.0
2616.0,delete,0.008123115175293271,2001.0,129.0,0.02773709830603249,0.0,6.0,2.0,3.0,6.0
2617.0,delete,0.013920078904936328,2002.0,35.0,0.019855942008757056,2.0,5.0,5.0,3.0,8.0
2618.0,add,0.019248852536587598,2003.0,86.0,0.023688067284558297,0.0,8.0,4.0,5.0,7.0
2619.0,delete,0.05356271094071606,2004.0,244.0,0.038494506580543916,0.0,3.0,4.0,3.0,6.0
2620.0,delete,0.034853426539560424,2005.0,246.0,0.03487036818150637,0.0,3.0,3.0,4.0,5.0
2621.0,delete,0.03510443913887548,2005.0,246.0,0.03487036818150637,0.0,3.0,3.0,3.0,5.0
2622.0,swap,0.04841578767895033,2005.0,246.0,0.03487036818150637,0.0,3.0,3.0,3.0,6.0
2623.0,add,0.015397646006353776,2006.0,164.0,0.03738159746513996,0.0,6.0,8.0,3.0,5.0
2624.0,delete,0.008254966987057133,2007.0,192.0,0.053581835812460975,0.0,2.0,9.0,2.0,7.0
2625.0,add,0.20757646629708984,2008.0,213.0,0.06243073671669467,0.0,3.0,7.0,2.0,7.0
2626.0,add,0.02476751886727115,2009.0,228.0,0.03276265688930749,0.0,5.0,5.0,3.0,5.0
2627.0,add,0.050140626244169935,2010.0,238.0,0.03773270558443861,0.0,4.0,2.0,3.0,7.0
2628.0,add,0.035230916951294766,2011.0,243.0,0.04493515577937359,0.0,3.0,4.0,3.0,7.0
2629.0,delete,0.035713418430066944,2012.0,245.0,0.03831100538472315,0.0,3.0,3.0,3.0,6.0
2630.0,add,0.009996137859002795,2013.0,130.0,0.028187041425959083,0.0,6.0,2.0,3.0,7.0
2631.0,add,0.007208988169401386,2014.0,36.0,0.020074670213606538,2.0,5.0,7.0,2.0,8.0
2632.0,add,0.01288217359091759,2015.0,87.0,0.023912319807762195,0.0,8.0,5.0,6.0,6.0
2633.0,delete,0.03373680736225373,2016.0,247.0,0.03510443913887548,0.0,3.0,3.0,3.0,5.0
2634.0,add,0.0983186887290545,2016.0,247.0,0.03510443913887548,0.0,3.0,4.0,3.0,5.0
2635.0,delete,0.026269537848057214,2016.0,247.0,0.03510443913887548,0.0,2.0,3.0,3.0,5.0
2636.0,swap,0.0254835233820837,2016.0,247.0,0.03510443913887548,0.0,4.0,3.0,3.0,4.0
2637.0,delete,0.01229393862013179,2017.0,165.0,0.038003549615665176,0.0,5.0,8.0,3.0,5.0
2638.0,delete,0.008958385597785345,2018.0,193.0,0.05449635158706572,0.0,3.0,7.0,2.0,7.0
2639.0,add,0.1778314377095189,2019.0,214.0,0.057941975969594106,0.0,3.0,7.0,3.0,7.0
2640.0,add,0.024714011250780075,2020.0,229.0,0.03342072763733276,0.0,5.0,5.0,3.0,6.0
2641.0,delete,0.020294008610190185,2021.0,239.0,0.038941896182244515,0.0,4.0,3.0,3.0,5.0
2642.0,delete,0.05432167364903222,2022.0,244.0,0.04195664356706108,0.0,3.0,4.0,4.0,5.0
2643.0,delete,0.024988728356108107,2023.0,246.0,0.043782599292064926,0.0,3.0,3.0,4.0,4.0
2644.0,delete,0.009706745613569398,2024.0,37.0,0.020263073670704294,2.0,5.0,6.0,2.0,8.0
2645.0,add,0.008321912977728354,2025.0,131.0,0.02859229125037286,0.0,6.0,3.0,3.0,7.0
2646.0,add,0.018807030391925193,2026.0,88.0,0.024116095897281233,0.0,8.0,5.0,6.0,7.0
2647.0,add,0.07948282278182395,2027.0,248.0,0.0983186887290545,0.0,3.0,4.0,3.0,5.0
2648.0,add,0.09932696919179751,2027.0,248.0,0.0983186887290545,0.0,3.0,4.0,4.0,5.0
2649.0,delete,0.036486835512115144,2027.0,248.0,0.0983186887290545,0.0,3.0,4.0,3.0,4.0
2650.0,swap,0.04183197241243652,2027.0,248.0,0.0983186887290545,0.0,4.0,4.0,3.0,4.0
2651.0,add,0.009380648241920692,2028.0,166.0,0.03869028072899296,0.0,5.0,9.0,3.0,5.0
2652.0,delete,0.014762914549219353,2029.0,194.0,0.055393415087896275,0.0,3.0,8.0,2.0,5.0
2653.0,delete,0.0941925898705247,2030.0,215.0,0.05512712950669212,0.0,3.0,7.0,1.0,8.0
2654.0,delete,0.042017313328305536,2031.0,230.0,0.03457308975628311,0.0,4.0,5.0,3.0,6.0
2655.0,delete,0.024204664003487714,2032.0,240.0,0.04187087224049767,0.0,3.0,3.0,3.0,5.0
2656.0,delete,0.024862910847431138,2033.0,245.0,0.046777380396049284,0.0,3.0,3.0,4.0,5.0
2657.0,delete,0.006770250494863974,2034.0,132.0,0.028951922990662,0.0,6.0,2.0,4.0,6.0
2658.0,add,0.0126080236168227,2035.0,38.0,0.020440945904412346,2.0,5.0,6.0,2.0,9.0
2659.0,delete,0.021415615014099602,2036.0,89.0,0.024289778311903227,0.0,8.0,5.0,4.0,8.0
2660.0,add,0.03525803636299453,2037.0,247.0,0.07108945772544552,0.0,3.0,3.0,3.0,6.0
2661.0,delete,0.0566411512778252,2038.0,231.0,0.03403981349738105,0.0,4.0,5.0,3.0,5.0
2662.0,add,0.0075469858293899066,2039.0,167.0,0.039149542290854523,0.0,5.0,9.0,5.0,4.0
2663.0,add,0.0102794070583752,2040.0,195.0,0.0561726814543175,0.0,3.0,7.0,3.0,6.0
2664.0,add,0.14359173203668166,2041.0,216.0,0.053140126217557045,0.0,3.0,7.0,3.0,7.0
2665.0,delete,0.02458849791527814,2042.0,246.0,0.04875348737069094,0.0,3.0,3.0,4.0,4.0
2666.0,add,0.011174287531518091,2043.0,241.0,0.04298326894171392,0.0,2.0,4.0,3.0,6.0
2667.0,add,0.09908789005946222,2044.0,249.0,0.09932696919179751,0.0,3.0,4.0,4.0,5.0
2668.0,add,0.03718234150755967,2044.0,249.0,0.09932696919179751,0.0,3.0,5.0,4.0,5.0
2669.0,delete,0.10394929909159299,2044.0,249.0,0.09932696919179751,0.0,2.0,4.0,4.0,5.0
2670.0,swap,0.03714003919325675,2044.0,249.0,0.09932696919179751,0.0,3.0,4.0,5.0,4.0
2671.0,delete,0.023268346844032728,2045.0,90.0,0.024493954437649335,0.0,7.0,5.0,5.0,7.0
2672.0,add,0.006835661111939791,2046.0,39.0,0.02067441525856737,2.0,6.0,6.0,3.0,8.0
2673.0,add,0.009348608950170844,2047.0,133.0,0.029413075077853137,0.0,6.0,3.0,5.0,5.0
2674.0,add,0.0912287868716161,2048.0,248.0,0.07533730780873384,0.0,3.0,4.0,3.0,6.0
2675.0,delete,0.007788531019839047,2049.0,168.0,0.0398626526098212,0.0,5.0,9.0,5.0,3.0
2676.0,add,0.021659948480072747,2050.0,232.0,0.035726762624244755,0.0,4.0,4.0,3.0,7.0
2677.0,add,0.01683252837154036,2051.0,196.0,0.057366213385985576,0.0,3.0,7.0,2.0,8.0
2678.0,add,0.1282417890600647,2052.0,217.0,0.04951506679255854,0.0,4.0,7.0,2.0,8.0
2679.0,add,0.03398114116156753,2053.0,247.0,0.06902669833760998,0.0,3.0,3.0,3.0,6.0
2680.0,add,0.03500452850048268,2054.0,242.0,0.048137469355086955,0.0,3.0,3.0,4.0,6.0
2681.0,add,0.04325515913991405,2055.0,250.0,0.03718234150755967,0.0,3.0,5.0,4.0,5.0
2682.0,add,0.06495001542446029,2055.0,250.0,0.03718234150755967,0.0,3.0,6.0,4.0,5.0
2683.0,delete,0.01603098381061789,2055.0,250.0,0.03718234150755967,0.0,3.0,4.0,4.0,5.0
2684.0,swap,0.019814211991775507,2055.0,250.0,0.03718234150755967,0.0,3.0,4.0,4.0,6.0
2685.0,delete,0.009883014869551163,2056.0,40.0,0.020856831665418667,2.0,6.0,5.0,2.0,9.0
2686.0,delete,0.023170138911212647,2057.0,91.0,0.024599211431195138,0.0,7.0,5.0,4.0,7.0
2687.0,add,0.010150744438201765,2058.0,134.0,0.02978429177189336,0.0,7.0,3.0,4.0,6.0
2688.0,delete,0.023652982006494072,2059.0,233.0,0.0367457771500467,0.0,3.0,4.0,4.0,6.0
2689.0,add,0.010888481492029919,2060.0,169.0,0.040328507818201076,0.0,5.0,10.0,4.0,4.0
2690.0,delete,0.08431044816575739,2061.0,218.0,0.04654546688747976,0.0,4.0,6.0,2.0,8.0
2691.0,add,0.008309641684400232,2062.0,197.0,0.058282360251835065,0.0,3.0,8.0,3.0,7.0
2692.0,add,0.09203992058106188,2063.0,249.0,0.036246542374865486,0.0,4.0,4.0,4.0,5.0
2693.0,add,0.0990715105122288,2064.0,248.0,0.06400051062391954,0.0,3.0,4.0,4.0,5.0
2694.0,add,0.08184814323050034,2065.0,243.0,0.050073192523831404,0.0,3.0,4.0,3.0,7.0
2695.0,add,0.06704867672517079,2066.0,251.0,0.06495001542446029,0.0,3.0,6.0,4.0,5.0
2696.0,delete,0.06513568811825676,2066.0,251.0,0.06495001542446029,0.0,3.0,6.0,3.0,5.0
2697.0,swap,0.022400045469080844,2066.0,251.0,0.06495001542446029,0.0,3.0,6.0,4.0,5.0
2698.0,delete,0.020080387757231415,2067.0,92.0,0.024798668122721176,0.0,7.0,4.0,3.0,8.0
2699.0,add,0.009008406673326282,2068.0,41.0,0.021078679659503878,2.0,6.0,6.0,3.0,8.0
2700.0,delete,0.03659700428030477,2069.0,234.0,0.039555567355910086,0.0,4.0,3.0,4.0,5.0
2701.0,add,0.008924368444638961,2070.0,135.0,0.030258378047440717,0.0,7.0,3.0,6.0,5.0
2702.0,delete,0.21835103266445316,2071.0,219.0,0.04341135984330194,0.0,4.0,6.0,2.0,7.0
2703.0,add,0.008407335413405366,2072.0,170.0,0.04134368562230703,0.0,5.0,10.0,5.0,4.0
2704.0,delete,0.008303369010623549,2073.0,198.0,0.0597871722427456,0.0,3.0,8.0,2.0,7.0
2705.0,add,0.0637586644141578,2074.0,250.0,0.054883606434242165,0.0,3.0,6.0,4.0,5.0
2706.0,delete,0.06513568811825676,2075.0,252.0,0.06513568811825676,0.0,3.0,6.0,3.0,5.0
2707.0,delete,0.0656838257605258,2075.0,252.0,0.06513568811825676,0.0,3.0,6.0,2.0,5.0
2708.0,swap,0.01643153263692439,2075.0,252.0,0.06513568811825676,0.0,3.0,6.0,3.0,5.0
2709.0,delete,0.027582313442740616,2076.0,244.0,0.05048561546312921,0.0,3.0,3.0,4.0,6.0
2710.0,delete,0.022908288837013596,2077.0,93.0,0.02501578772393463,0.0,7.0,4.0,3.0,7.0
2711.0,add,0.0924039446246884,2078.0,249.0,0.04914359643828942,0.0,3.0,4.0,5.0,5.0
2712.0,delete,0.0167590411533961,2079.0,42.0,0.021317794471664455,2.0,7.0,5.0,2.0,8.0
2713.0,delete,0.06479786036141394,2080.0,251.0,0.05309668365849093,0.0,3.0,6.0,3.0,5.0
2714.0,delete,0.1769729360887104,2081.0,220.0,0.040593854446910424,0.0,4.0,7.0,2.0,5.0
2715.0,add,0.008968186923156676,2082.0,136.0,0.030948486519754646,0.0,7.0,5.0,5.0,5.0
2716.0,delete,0.012056359633683242,2083.0,199.0,0.06097174087077443,0.0,3.0,7.0,1.0,8.0
2717.0,add,0.010175582977741762,2084.0,171.0,0.0421145323974432,0.0,5.0,11.0,4.0,5.0
2718.0,add,0.02022473621044079,2085.0,235.0,0.04229625456883483,0.0,5.0,3.0,4.0,5.0
2719.0,delete,0.0656838257605258,2086.0,253.0,0.0656838257605258,0.0,3.0,6.0,2.0,5.0
2720.0,delete,0.03691011313016883,2086.0,253.0,0.0656838257605258,0.0,3.0,5.0,2.0,5.0
2721.0,swap,0.04191985540057545,2086.0,253.0,0.0656838257605258,0.0,4.0,5.0,2.0,5.0
2722.0,delete,0.02431900759041407,2087.0,245.0,0.05230814123256715,0.0,3.0,3.0,4.0,5.0
2723.0,add,0.037617586670987926,2088.0,250.0,0.05332131594329311,0.0,3.0,5.0,5.0,5.0
2724.0,add,0.01691094787399616,2089.0,94.0,0.025241267533926103,0.0,6.0,4.0,4.0,8.0
2725.0,delete,0.01612949594413294,2090.0,252.0,0.05254940501294896,0.0,3.0,6.0,3.0,4.0
2726.0,add,0.00909582950035554,2091.0,43.0,0.02150722376802089,2.0,7.0,6.0,2.0,8.0
2727.0,delete,0.15007872914452589,2092.0,221.0,0.03788740895390107,0.0,4.0,7.0,1.0,5.0
2728.0,delete,0.010406849396946454,2093.0,137.0,0.031261224155031846,0.0,7.0,4.0,5.0,5.0
2729.0,delete,0.009044178544492963,2094.0,200.0,0.061701149855488246,0.0,3.0,7.0,1.0,7.0
2730.0,delete,0.020384470919950135,2095.0,172.0,0.04258140348640692,0.0,5.0,9.0,4.0,6.0
2731.0,delete,0.020144446116729633,2096.0,236.0,0.042709225976597535,0.0,4.0,3.0,4.0,5.0
2732.0,delete,0.033008596479417875,2097.0,254.0,0.03691011313016883,0.0,3.0,5.0,2.0,5.0
2733.0,add,0.03691011313016881,2097.0,254.0,0.03691011313016883,0.0,4.0,5.0,2.0,5.0
2734.0,delete,0.015856599854767655,2097.0,254.0,0.03691011313016883,0.0,3.0,5.0,2.0,4.0
2735.0,swap,0.04540506347330575,2097.0,254.0,0.03691011313016883,0.0,3.0,5.0,2.0,5.0
2736.0,delete,0.010913289409021788,2098.0,246.0,0.051210603200250455,0.0,3.0,2.0,4.0,5.0
2737.0,delete,0.0082739614887408,2099.0,251.0,0.04376986601295697,0.0,2.0,6.0,4.0,5.0
2738.0,add,0.009409972067890864,2100.0,95.0,0.02537066274996833,0.0,7.0,4.0,3.0,9.0
2739.0,delete,0.02420897909150783,2101.0,222.0,0.03565264578949227,0.0,4.0,6.0,0.0,6.0
2740.0,add,0.006739561880518535,2102.0,44.0,0.02163019748574402,2.0,8.0,6.0,2.0,8.0
2741.0,delete,0.03978155339747999,2103.0,201.0,0.06186116290339147,0.0,2.0,6.0,1.0,8.0
2742.0,add,0.008063810783398266,2104.0,138.0,0.03142601446810544,0.0,8.0,4.0,5.0,5.0
2743.0,delete,0.02049883568339714,2105.0,237.0,0.042422754180609146,0.0,4.0,3.0,3.0,5.0
2744.0,add,0.014099785695817064,2106.0,173.0,0.042657668688412774,0.0,5.0,10.0,4.0,6.0
2745.0,delete,0.06582482556122825,2107.0,253.0,0.03361809721356579,0.0,3.0,6.0,1.0,5.0
2746.0,add,0.03384008918598195,2108.0,255.0,0.03691011313016881,0.0,4.0,5.0,2.0,5.0
2747.0,add,0.030754171066186747,2108.0,255.0,0.03691011313016881,0.0,4.0,5.0,2.0,6.0
2748.0,delete,0.0915250999191473,2108.0,255.0,0.03691011313016881,0.0,4.0,4.0,2.0,5.0
2749.0,swap,0.05939980825991481,2108.0,255.0,0.03691011313016881,0.0,4.0,4.0,3.0,5.0
2750.0,add,0.03522787537122273,2109.0,247.0,0.05405456561640626,0.0,3.0,3.0,4.0,5.0
2751.0,delete,0.008016120096431777,2110.0,96.0,0.025546826618446795,0.0,7.0,5.0,3.0,7.0
2752.0,delete,0.013767595270316452,2111.0,252.0,0.04563224878043199,0.0,3.0,6.0,3.0,4.0
2753.0,delete,0.016738428114314984,2112.0,45.0,0.021769847912363614,1.0,8.0,5.0,2.0,9.0
2754.0,delete,0.02245875337821016,2113.0,202.0,0.06232137952582728,0.0,3.0,4.0,1.0,8.0
2755.0,add,0.03625418352780428,2114.0,223.0,0.03567844054115464,0.0,4.0,6.0,2.0,5.0
2756.0,add,0.009006765881654583,2115.0,139.0,0.031748144826648055,0.0,7.0,4.0,5.0,7.0
2757.0,delete,0.008494018102491993,2116.0,174.0,0.043106922619870966,0.0,5.0,9.0,3.0,7.0
2758.0,add,0.05186484145566205,2117.0,238.0,0.04313012091384585,0.0,5.0,2.0,3.0,6.0
2759.0,add,0.03891068851639649,2118.0,254.0,0.05048585631227992,0.0,3.0,5.0,2.0,6.0
2760.0,delete,0.17598765298154734,2119.0,253.0,0.044395015325153143,0.0,3.0,5.0,2.0,5.0
2761.0,add,0.021517145072364505,2120.0,248.0,0.05573328706916232,0.0,3.0,5.0,3.0,5.0
2762.0,add,0.03075417106618679,2121.0,256.0,0.030754171066186747,0.0,4.0,5.0,2.0,6.0
2763.0,delete,0.07626036175604702,2121.0,256.0,0.030754171066186747,0.0,4.0,4.0,2.0,6.0
2764.0,swap,0.030754171066186747,2121.0,256.0,0.030754171066186747,0.0,4.0,5.0,2.0,6.0
2765.0,delete,0.009155823013317542,2122.0,97.0,0.025790824011588335,0.0,6.0,5.0,3.0,7.0
2766.0,delete,0.008474532643842654,2123.0,46.0,0.021961467256173248,2.0,6.0,5.0,2.0,9.0
2767.0,delete,0.014617943818153682,2124.0,224.0,0.03644073354419801,0.0,4.0,5.0,1.0,6.0
2768.0,add,0.029349501049274355,2125.0,203.0,0.0628371028092819,0.0,3.0,5.0,1.0,8.0
2769.0,delete,0.007014244242418904,2126.0,140.0,0.032135847173366074,0.0,7.0,4.0,5.0,6.0
2770.0,delete,0.008704013686442748,2127.0,175.0,0.04365316850873446,0.0,5.0,9.0,2.0,7.0
2771.0,delete,0.025974233364933003,2128.0,239.0,0.04466541690998534,0.0,4.0,3.0,2.0,6.0
2772.0,add,0.03539286638148947,2129.0,255.0,0.042130718738651825,0.0,4.0,5.0,2.0,6.0
2773.0,delete,0.083088474113795,2130.0,257.0,0.07626036175604702,0.0,4.0,4.0,2.0,6.0
2774.0,delete,0.03232310733249545,2130.0,257.0,0.07626036175604702,0.0,4.0,4.0,2.0,5.0
2775.0,swap,0.09222590349796868,2130.0,257.0,0.07626036175604702,0.0,4.0,4.0,3.0,5.0
2776.0,add,0.08282790349986986,2131.0,249.0,0.050614818899788624,0.0,3.0,4.0,4.0,6.0
2777.0,delete,0.02736818611729596,2132.0,98.0,0.025963877409753925,0.0,6.0,3.0,3.0,8.0
2778.0,add,0.03963063417609135,2133.0,254.0,0.05170300194553579,0.0,3.0,5.0,2.0,6.0
2779.0,delete,0.012355670730657247,2134.0,47.0,0.022131111118327506,1.0,7.0,4.0,2.0,9.0
2780.0,delete,0.025974233364933003,2135.0,240.0,0.04633909111701557,0.0,3.0,3.0,2.0,6.0
2781.0,delete,0.037749098061074966,2136.0,204.0,0.06332530871824205,0.0,2.0,5.0,1.0,8.0
2782.0,delete,0.009026794840240266,2137.0,141.0,0.032516300145692074,0.0,7.0,5.0,4.0,5.0
2783.0,delete,0.008611260770441505,2138.0,176.0,0.044136566812618794,0.0,4.0,9.0,2.0,7.0
2784.0,add,0.03925207060866833,2139.0,225.0,0.03767406852485848,0.0,4.0,5.0,1.0,7.0
2785.0,delete,0.010629726563984455,2140.0,256.0,0.07097446167507653,0.0,3.0,5.0,2.0,6.0
2786.0,delete,0.032206434448619946,2141.0,258.0,0.03232310733249545,0.0,4.0,4.0,2.0,5.0
2787.0,add,0.034181784652121086,2141.0,258.0,0.03232310733249545,0.0,4.0,5.0,2.0,5.0
2788.0,delete,0.02589685754235457,2141.0,258.0,0.03232310733249545,0.0,4.0,3.0,2.0,5.0
2789.0,swap,0.011309216442693193,2141.0,258.0,0.03232310733249545,0.0,5.0,3.0,2.0,5.0
2790.0,add,0.031006034104800646,2142.0,250.0,0.046943021204044796,0.0,3.0,5.0,4.0,6.0
2791.0,add,0.011003921854953856,2143.0,99.0,0.025921910279290403,0.0,5.0,5.0,3.0,8.0
2792.0,delete,0.006897837332747695,2144.0,48.0,0.022207216782347754,1.0,7.0,4.0,2.0,8.0
2793.0,add,0.03383942626544079,2145.0,255.0,0.040444403533086856,0.0,5.0,5.0,2.0,5.0
2794.0,add,0.043488985105732264,2146.0,241.0,0.04622072077894463,0.0,2.0,4.0,3.0,6.0
2795.0,delete,0.010532872111266302,2147.0,142.0,0.03269865955763439,0.0,6.0,5.0,4.0,5.0
2796.0,delete,0.008339269725420779,2148.0,177.0,0.044123509094678506,0.0,4.0,8.0,2.0,7.0
2797.0,add,0.03471622540912862,2149.0,205.0,0.06275639012825106,0.0,3.0,5.0,1.0,8.0
2798.0,add,0.025247695235425367,2150.0,226.0,0.037676661394791915,0.0,4.0,5.0,2.0,7.0
2799.0,delete,0.07572693203651215,2151.0,257.0,0.027183480083656848,0.0,4.0,4.0,1.0,6.0
2800.0,add,0.03443173230738838,2152.0,259.0,0.034181784652121086,0.0,4.0,5.0,2.0,5.0
2801.0,delete,0.14829204927322637,2152.0,259.0,0.034181784652121086,0.0,4.0,5.0,2.0,4.0
2802.0,swap,0.03165456242983464,2152.0,259.0,0.034181784652121086,0.0,5.0,4.0,2.0,5.0
2803.0,delete,0.16151536415782825,2153.0,251.0,0.04864726404425841,0.0,3.0,5.0,4.0,5.0
2804.0,delete,0.03778159798954249,2154.0,100.0,0.026058550852371284,0.0,5.0,4.0,4.0,7.0
