budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2930.0,swap,0.016299683095557682,2251.0,268.0,0.010163300142284325,0.0,7.0,5.0,4.0,7.0
2931.0,add,0.011455554942781063,2252.0,58.0,0.020779521788791718,1.0,6.0,5.0,2.0,8.0
2932.0,delete,0.009559095949610165,2253.0,109.0,0.023648209855474802,1.0,5.0,8.0,5.0,4.0
2933.0,delete,0.044418182240319466,2254.0,152.0,0.020273053457247642,1.0,8.0,4.0,2.0,3.0
2934.0,delete,0.05031515679982784,2255.0,187.0,0.014758743502682648,1.0,8.0,5.0,4.0,5.0
2935.0,add,0.007910752322664234,2256.0,236.0,0.010534215211225178,0.0,4.0,3.0,3.0,6.0
2936.0,add,0.00759163622179937,2257.0,260.0,0.01082918691514688,0.0,5.0,5.0,4.0,8.0
2937.0,add,0.007153035421081244,2258.0,251.0,0.011133002157355012,0.0,5.0,7.0,3.0,6.0
2938.0,delete,0.008356929540289458,2259.0,215.0,0.014010437611215282,1.0,9.0,7.0,3.0,5.0
2939.0,delete,0.011384385943411464,2260.0,265.0,0.011621906869324532,0.0,7.0,6.0,3.0,7.0
2940.0,add,0.010490547487444435,2261.0,267.0,0.0113655575262189,0.0,7.0,6.0,2.0,8.0
2941.0,delete,0.008215120968857813,2262.0,266.0,0.01159732632056492,0.0,6.0,6.0,3.0,7.0
2942.0,delete,0.012314771823558278,2263.0,110.0,0.023633305069649252,1.0,4.0,8.0,5.0,4.0
2943.0,add,0.012268119329785113,2264.0,59.0,0.020815007475028655,1.0,7.0,5.0,2.0,8.0
2944.0,add,0.018956050818035593,2265.0,261.0,0.011111544314167146,0.0,6.0,5.0,4.0,8.0
2945.0,add,0.078427377206803,2266.0,153.0,0.019875676532295813,1.0,8.0,5.0,1.0,4.0
2946.0,add,0.013840787355985547,2267.0,237.0,0.010588990512031318,0.0,4.0,3.0,3.0,7.0
2947.0,add,0.00935864057961554,2268.0,269.0,0.009343379435647045,0.0,7.0,6.0,3.0,8.0
2948.0,delete,0.009343379435647045,2268.0,269.0,0.009343379435647045,0.0,6.0,6.0,3.0,8.0
2949.0,swap,0.009335772845070194,2268.0,269.0,0.009343379435647045,0.0,8.0,6.0,2.0,8.0
2950.0,add,0.016145575546828626,2269.0,188.0,0.014392010330407852,1.0,8.0,5.0,3.0,7.0
2951.0,delete,0.008696906016550212,2270.0,216.0,0.014010293919867496,1.0,8.0,7.0,3.0,5.0
2952.0,add,0.01743951363236097,2271.0,252.0,0.010442150100342378,0.0,6.0,7.0,3.0,6.0
2953.0,add,0.0070660673432912675,2272.0,268.0,0.009345293073994955,0.0,7.0,6.0,3.0,8.0
2954.0,delete,0.008998593739954697,2273.0,270.0,0.009343379435647045,0.0,6.0,6.0,3.0,8.0
2955.0,delete,0.010223391359039363,2273.0,270.0,0.009343379435647045,0.0,5.0,6.0,3.0,8.0
2956.0,swap,0.01051638811776387,2273.0,270.0,0.009343379435647045,0.0,6.0,6.0,4.0,7.0
2957.0,delete,0.012335934077075535,2274.0,60.0,0.02083906802928806,1.0,6.0,5.0,2.0,8.0
2958.0,delete,0.01111142195555857,2275.0,111.0,0.02364425194937098,1.0,3.0,8.0,4.0,5.0
2959.0,delete,0.04048917107198964,2276.0,154.0,0.01956754151200301,1.0,8.0,4.0,2.0,3.0
2960.0,add,0.008569405082840254,2277.0,238.0,0.010669504011870043,0.0,4.0,4.0,4.0,6.0
2961.0,delete,0.01913440956130267,2278.0,189.0,0.01395180839545014,1.0,8.0,5.0,3.0,6.0
2962.0,add,0.009067453861833075,2279.0,262.0,0.011345519447103394,0.0,7.0,5.0,4.0,8.0
2963.0,add,0.01470353106766854,2280.0,267.0,0.010166197579916993,0.0,7.0,7.0,2.0,7.0
2964.0,delete,0.01022394313371067,2281.0,217.0,0.01402903070915426,1.0,8.0,6.0,3.0,5.0
2965.0,delete,0.017113344408336312,2282.0,253.0,0.010523397836853342,0.0,6.0,6.0,4.0,5.0
2966.0,delete,0.010141150580546448,2283.0,269.0,0.009770438163101244,0.0,6.0,6.0,3.0,8.0
2967.0,delete,0.010223391359039363,2284.0,271.0,0.010223391359039363,0.0,5.0,6.0,3.0,8.0
2968.0,delete,0.01050269700449292,2284.0,271.0,0.010223391359039363,0.0,4.0,6.0,3.0,8.0
2969.0,swap,0.01249112717242634,2284.0,271.0,0.010223391359039363,0.0,6.0,5.0,3.0,8.0
2970.0,add,0.41493656343447627,2285.0,2.0,0.02552387712473568,3.0,0.0,0.0,0.0,1.0
2971.0,add,0.009751265828361593,2286.0,61.0,0.02083883531987799,1.0,6.0,6.0,2.0,8.0
2972.0,delete,0.009160789882591681,2287.0,112.0,0.023647064951273153,1.0,4.0,7.0,4.0,4.0
2973.0,add,0.008530995028135825,2288.0,155.0,0.01918521958096213,1.0,7.0,4.0,2.0,5.0
2974.0,delete,0.01520619811100252,2289.0,239.0,0.010736285976459543,0.0,3.0,5.0,3.0,6.0
2975.0,delete,0.0401322240497673,2290.0,190.0,0.013832716004908084,1.0,7.0,5.0,3.0,6.0
2976.0,add,0.012486889016881355,2291.0,263.0,0.010973538740772096,0.0,7.0,6.0,4.0,8.0
2977.0,add,0.010536988374523609,2292.0,268.0,0.009795331581044509,0.0,7.0,6.0,3.0,8.0
2978.0,delete,0.014745580903563866,2293.0,218.0,0.014043461376829746,0.0,8.0,7.0,3.0,4.0
2979.0,delete,0.010141150580546439,2294.0,270.0,0.010860151723749496,0.0,5.0,6.0,3.0,8.0
2980.0,add,0.011835804205475295,2295.0,254.0,0.010523178922672115,0.0,5.0,7.0,4.0,6.0
2981.0,delete,0.010434620447919858,2296.0,272.0,0.01050269700449292,0.0,4.0,6.0,3.0,8.0
2982.0,delete,0.012022665738505871,2296.0,272.0,0.01050269700449292,0.0,4.0,6.0,3.0,7.0
2983.0,swap,0.013540127317813773,2296.0,272.0,0.01050269700449292,0.0,4.0,7.0,3.0,7.0
2984.0,add,0.007924372187228178,2297.0,113.0,0.023655213257047766,1.0,5.0,7.0,3.0,5.0
2985.0,add,0.045120011630852094,2298.0,3.0,0.02420893901301359,3.0,1.0,1.0,0.0,0.0
2986.0,add,0.008981256392372381,2299.0,62.0,0.02084095020148376,1.0,6.0,6.0,2.0,9.0
2987.0,delete,0.0088809157333923,2300.0,240.0,0.010765768720841963,0.0,4.0,5.0,2.0,5.0
2988.0,add,0.008603675011652627,2301.0,156.0,0.01890950398881802,1.0,7.0,4.0,3.0,5.0
2989.0,delete,0.026974506428497573,2302.0,191.0,0.013696269076474749,1.0,5.0,5.0,3.0,7.0
2990.0,delete,0.011369159298277915,2303.0,264.0,0.010927649606218262,0.0,7.0,6.0,5.0,6.0
2991.0,delete,0.014769221985935301,2304.0,269.0,0.010714890237807998,0.0,7.0,5.0,3.0,8.0
2992.0,delete,0.010133844484373199,2305.0,271.0,0.011625027627183105,0.0,5.0,6.0,2.0,8.0
2993.0,add,0.011880286333308747,2306.0,219.0,0.013924446377998348,1.0,7.0,7.0,3.0,5.0
2994.0,delete,0.01160699950986228,2307.0,273.0,0.012022665738505871,0.0,4.0,6.0,3.0,7.0
2995.0,delete,0.012251275763361496,2307.0,273.0,0.012022665738505871,0.0,4.0,6.0,3.0,6.0
2996.0,swap,0.007153867122212285,2307.0,273.0,0.012022665738505871,0.0,4.0,6.0,3.0,7.0
2997.0,add,0.011088653565855889,2308.0,255.0,0.010654176767196275,0.0,5.0,6.0,5.0,7.0
2998.0,add,0.009712991707828925,2309.0,114.0,0.02366620964813592,1.0,4.0,8.0,3.0,6.0
2999.0,delete,0.008045614561322887,2310.0,63.0,0.02083978835586584,0.0,6.0,5.0,2.0,10.0
3000.0,add,0.07097343174401118,2311.0,4.0,0.02395476692076925,3.0,1.0,2.0,0.0,0.0
3001.0,delete,0.008823328518100916,2312.0,265.0,0.010981836987176072,0.0,7.0,5.0,4.0,7.0
3002.0,delete,0.018977671709608145,2313.0,192.0,0.013579553128072616,1.0,6.0,5.0,2.0,6.0
3003.0,add,0.011566930010814287,2314.0,157.0,0.018670899576653053,1.0,7.0,5.0,3.0,5.0
3004.0,add,0.007335693060089095,2315.0,241.0,0.01079565799479094,0.0,4.0,5.0,3.0,5.0
3005.0,delete,0.010497012120549404,2316.0,270.0,0.010893763154966098,0.0,6.0,6.0,3.0,7.0
3006.0,delete,0.0104768801714659,2317.0,272.0,0.010758702033485484,0.0,4.0,6.0,3.0,7.0
3007.0,delete,0.012251275763361496,2318.0,274.0,0.012251275763361496,0.0,4.0,6.0,3.0,6.0
3008.0,add,0.01591885734719204,2318.0,274.0,0.012251275763361496,0.0,4.0,6.0,3.0,7.0
3009.0,delete,0.009720514895726798,2318.0,274.0,0.012251275763361496,0.0,4.0,6.0,3.0,5.0
3010.0,swap,0.007606645930506056,2318.0,274.0,0.012251275763361496,0.0,4.0,6.0,3.0,6.0
3011.0,add,0.011889053458791996,2319.0,220.0,0.013768219762662796,1.0,8.0,7.0,4.0,4.0
3012.0,add,0.015090859472987337,2320.0,256.0,0.010667793810289166,0.0,6.0,7.0,4.0,7.0
3013.0,delete,0.008283315853836543,2321.0,64.0,0.020856013299402426,1.0,6.0,5.0,1.0,9.0
3014.0,add,0.009856146030071428,2322.0,115.0,0.023660159767118254,1.0,6.0,7.0,3.0,6.0
3015.0,add,0.07053159834073008,2323.0,5.0,0.023693192635439064,3.0,1.0,2.0,1.0,0.0
3016.0,delete,0.00882654921626056,2324.0,193.0,0.01352432144717527,1.0,6.0,4.0,1.0,7.0
3017.0,delete,0.010249724467608148,2325.0,266.0,0.010943794716337083,0.0,7.0,6.0,3.0,6.0
3018.0,add,0.01223597223620168,2326.0,158.0,0.018667954542977025,1.0,8.0,6.0,3.0,4.0
3019.0,add,0.00698935665105689,2327.0,242.0,0.010800168672555042,0.0,4.0,6.0,2.0,6.0
3020.0,delete,0.011697800876372974,2328.0,271.0,0.011047713192061076,0.0,5.0,6.0,3.0,7.0
3021.0,delete,0.01501339909572177,2329.0,273.0,0.011549713940029576,0.0,4.0,5.0,3.0,7.0
3022.0,delete,0.03387778527547015,2330.0,221.0,0.013639841434754529,1.0,7.0,7.0,3.0,5.0
3023.0,add,0.016171552564503602,2331.0,275.0,0.01591885734719204,0.0,4.0,6.0,3.0,7.0
3024.0,delete,0.014166641891133251,2331.0,275.0,0.01591885734719204,0.0,4.0,5.0,3.0,7.0
3025.0,swap,0.0220203887913301,2331.0,275.0,0.01591885734719204,0.0,4.0,6.0,3.0,7.0
3026.0,delete,0.012159664557547118,2332.0,257.0,0.010934213466483196,0.0,6.0,6.0,4.0,7.0
3027.0,delete,0.010140865009784686,2333.0,65.0,0.020882087353818822,1.0,5.0,5.0,1.0,9.0
3028.0,delete,0.010222728077742672,2334.0,116.0,0.02368910094167619,1.0,5.0,7.0,3.0,6.0
3029.0,delete,0.01063226285594584,2335.0,194.0,0.013549511824625656,1.0,6.0,3.0,2.0,6.0
3030.0,add,0.012139754500852152,2336.0,6.0,0.023408969674500377,3.0,2.0,2.0,0.0,1.0
3031.0,add,0.01257629524970137,2337.0,267.0,0.01149626144861569,0.0,7.0,7.0,2.0,7.0
3032.0,delete,0.008565412917510007,2338.0,243.0,0.010937807086670514,0.0,4.0,4.0,2.0,7.0
3033.0,add,0.02030763423477672,2339.0,159.0,0.018745834103853172,1.0,8.0,5.0,3.0,6.0
3034.0,delete,0.012022665738505871,2340.0,272.0,0.012798535737298687,0.0,4.0,6.0,3.0,7.0
3035.0,add,0.012251275763361496,2341.0,274.0,0.01706936014853975,0.0,5.0,6.0,3.0,6.0
3036.0,delete,0.07273508687551765,2342.0,222.0,0.013190118809650535,1.0,6.0,7.0,3.0,5.0
3037.0,delete,0.014166641891133251,2343.0,276.0,0.014166641891133251,0.0,4.0,5.0,3.0,7.0
3038.0,add,0.012016461630936505,2343.0,276.0,0.014166641891133251,0.0,5.0,5.0,3.0,7.0
3039.0,delete,0.014203749404037014,2343.0,276.0,0.014166641891133251,0.0,4.0,5.0,3.0,6.0
3040.0,swap,0.009620515896902448,2343.0,276.0,0.014166641891133251,0.0,4.0,5.0,4.0,6.0
3041.0,delete,0.008270829224514949,2344.0,66.0,0.020925923927778946,0.0,5.0,5.0,1.0,9.0
3042.0,delete,0.013575963612880777,2345.0,117.0,0.023734641249041007,1.0,3.0,7.0,4.0,6.0
3043.0,delete,0.008670973742438037,2346.0,258.0,0.011212567644352587,0.0,5.0,6.0,3.0,8.0
3044.0,add,0.01780889755536181,2347.0,195.0,0.013588886991732378,1.0,7.0,3.0,1.0,7.0
3045.0,add,0.012139754500852152,2348.0,7.0,0.023160860651482835,3.0,2.0,2.0,0.0,2.0
3046.0,add,0.009912055785911325,2349.0,268.0,0.011537359488982771,0.0,7.0,6.0,4.0,7.0
3047.0,delete,0.007377776192219529,2350.0,160.0,0.018794407840248616,1.0,7.0,6.0,3.0,5.0
3048.0,add,0.007757851395152937,2351.0,244.0,0.011039451538282506,0.0,4.0,4.0,3.0,7.0
3049.0,delete,0.008678528605695096,2352.0,273.0,0.013384228330657666,0.0,4.0,5.0,3.0,7.0
3050.0,delete,0.041602542927366246,2353.0,223.0,0.012868469303935395,1.0,6.0,6.0,3.0,5.0
3051.0,delete,0.015823659432987098,2354.0,275.0,0.012834802142828495,0.0,4.0,6.0,3.0,6.0
3052.0,delete,0.013563397851774319,2355.0,259.0,0.011166241993798738,0.0,5.0,4.0,4.0,8.0
3053.0,add,0.011944752963552938,2356.0,277.0,0.012016461630936505,0.0,5.0,5.0,3.0,7.0
3054.0,delete,0.006763904974736965,2356.0,277.0,0.012016461630936505,0.0,5.0,4.0,3.0,7.0
3055.0,swap,0.00989709461740615,2356.0,277.0,0.012016461630936505,0.0,5.0,5.0,4.0,6.0
3056.0,add,0.026988063737367667,2357.0,67.0,0.020932845315154967,1.0,5.0,4.0,1.0,10.0
3057.0,delete,0.016239362475338356,2358.0,118.0,0.02368708015987017,1.0,3.0,7.0,4.0,5.0
3058.0,delete,0.011027046966797202,2359.0,196.0,0.013504198309118533,0.0,6.0,4.0,1.0,7.0
3059.0,delete,0.010497012120549393,2360.0,269.0,0.011728823386834838,0.0,7.0,6.0,3.0,7.0
3060.0,add,0.06862927673147597,2361.0,8.0,0.02288627878725169,3.0,2.0,2.0,1.0,2.0
3061.0,delete,0.008251637931850388,2362.0,161.0,0.018527852904871148,1.0,8.0,5.0,3.0,4.0
3062.0,delete,0.0085556973646157,2363.0,245.0,0.01106765625741938,0.0,3.0,5.0,2.0,7.0
3063.0,add,0.012614840304259063,2364.0,274.0,0.013458884397631758,0.0,4.0,6.0,3.0,7.0
3064.0,delete,0.03522640366706039,2365.0,224.0,0.01257147937919622,1.0,6.0,6.0,2.0,5.0
3065.0,add,0.014166641891133251,2366.0,276.0,0.01015555354665814,0.0,4.0,5.0,3.0,8.0
3066.0,delete,0.006782754521028837,2367.0,278.0,0.006763904974736965,0.0,5.0,4.0,3.0,7.0
3067.0,delete,0.010785538855615838,2367.0,278.0,0.006763904974736965,0.0,5.0,4.0,3.0,6.0
3068.0,swap,0.024804714215770567,2367.0,278.0,0.006763904974736965,0.0,4.0,5.0,3.0,7.0
3069.0,delete,0.008384631871427711,2368.0,119.0,0.023668690580033402,1.0,4.0,6.0,4.0,4.0
3070.0,add,0.00805269586250672,2369.0,260.0,0.011288703002683816,0.0,6.0,5.0,4.0,7.0
3071.0,add,0.013333896054473266,2370.0,68.0,0.02093365354522838,1.0,5.0,4.0,2.0,10.0
3072.0,delete,0.006884985608320538,2371.0,270.0,0.01212332994909023,0.0,6.0,5.0,3.0,8.0
3073.0,add,0.011465374444828492,2372.0,197.0,0.013388778967706322,1.0,6.0,5.0,1.0,6.0
3074.0,delete,0.009765068239683936,2373.0,162.0,0.01844825466900445,1.0,8.0,5.0,2.0,4.0
3075.0,add,0.03604672499565572,2374.0,9.0,0.022579912694148743,3.0,2.0,3.0,1.0,2.0
3076.0,delete,0.0075499673051889595,2375.0,275.0,0.0127033132451057,0.0,3.0,6.0,3.0,7.0
3077.0,add,0.007831540386039287,2376.0,246.0,0.01117138132896193,0.0,4.0,5.0,3.0,6.0
3078.0,delete,0.02176850880425412,2377.0,225.0,0.01220644773876626,1.0,5.0,7.0,2.0,4.0
3079.0,delete,0.014166641891133251,2378.0,277.0,0.012284228141788051,0.0,4.0,5.0,3.0,7.0
3080.0,delete,0.013227028477782217,2379.0,279.0,0.010785538855615838,0.0,5.0,4.0,3.0,6.0
3081.0,add,0.010735540482187897,2379.0,279.0,0.010785538855615838,0.0,5.0,4.0,3.0,7.0
3082.0,delete,0.0102383404822006,2379.0,279.0,0.010785538855615838,0.0,5.0,4.0,2.0,6.0
3083.0,swap,0.00885592922108469,2379.0,279.0,0.010785538855615838,0.0,4.0,4.0,3.0,7.0
3084.0,add,0.010768242977723755,2380.0,120.0,0.023607989761116745,1.0,4.0,6.0,4.0,5.0
3085.0,delete,0.009195286184260127,2381.0,69.0,0.020913895941769012,1.0,5.0,3.0,2.0,10.0
3086.0,add,0.022956984787824434,2382.0,261.0,0.01140890608597934,0.0,6.0,6.0,4.0,7.0
3087.0,delete,0.01076218990982811,2383.0,271.0,0.012100181082062393,0.0,5.0,6.0,3.0,7.0
3088.0,add,0.01896836213119524,2384.0,198.0,0.013290026330307013,1.0,7.0,4.0,1.0,7.0
3089.0,add,0.009173389550717205,2385.0,163.0,0.01841088219839925,1.0,8.0,5.0,4.0,3.0
3090.0,add,0.0705642322035444,2386.0,10.0,0.02238828287303515,3.0,4.0,2.0,1.0,2.0
3091.0,add,0.008802228246589154,2387.0,276.0,0.011875795709582287,0.0,4.0,5.0,3.0,8.0
3092.0,add,0.00808953397563014,2388.0,247.0,0.011296100203606498,0.0,4.0,5.0,4.0,6.0
3093.0,add,0.019183965061958005,2389.0,226.0,0.011819915777453997,1.0,5.0,6.0,2.0,6.0
3094.0,delete,0.010566063803811263,2390.0,278.0,0.010768475503774248,0.0,4.0,4.0,3.0,7.0
3095.0,add,0.01065558754545089,2391.0,280.0,0.010735540482187897,0.0,5.0,4.0,3.0,7.0
3096.0,add,0.010735540482187897,2391.0,280.0,0.010735540482187897,0.0,6.0,4.0,3.0,7.0
3097.0,delete,0.010375213866337345,2391.0,280.0,0.010735540482187897,0.0,5.0,3.0,3.0,7.0
3098.0,swap,0.03400896798284796,2391.0,280.0,0.010735540482187897,0.0,6.0,4.0,2.0,7.0
3099.0,delete,0.013333896054473266,2392.0,70.0,0.020910883751746736,1.0,5.0,4.0,2.0,8.0
3100.0,delete,0.0874778808357166,2393.0,121.0,0.02356344412836812,1.0,4.0,5.0,4.0,5.0
3101.0,add,0.008991985901975759,2394.0,262.0,0.011722156636270223,0.0,7.0,5.0,4.0,8.0
3102.0,delete,0.011016297910752296,2395.0,272.0,0.012508335489725547,0.0,3.0,6.0,3.0,8.0
3103.0,add,0.008590964578721149,2396.0,199.0,0.013266832778311803,1.0,6.0,5.0,2.0,7.0
3104.0,add,0.010361444827343,2397.0,164.0,0.01843131809211666,1.0,8.0,5.0,3.0,5.0
3105.0,add,0.0705642322035444,2398.0,11.0,0.02219644516097532,3.0,4.0,2.0,1.0,3.0
3106.0,delete,0.012016461630936505,2399.0,277.0,0.013050126200155443,0.0,5.0,5.0,3.0,6.0
3107.0,add,0.00808953397563014,2400.0,248.0,0.01143817204022609,0.0,5.0,5.0,4.0,6.0
3108.0,add,0.01696840209325013,2401.0,227.0,0.011668964838666803,1.0,6.0,6.0,3.0,5.0
3109.0,add,0.01311424477639745,2402.0,279.0,0.015302170071802396,0.0,5.0,5.0,3.0,6.0
3110.0,delete,0.015971832244423893,2403.0,278.0,0.013027090543264003,0.0,5.0,3.0,3.0,7.0
3111.0,delete,0.009724374699271305,2404.0,273.0,0.01283746706281931,0.0,4.0,6.0,3.0,6.0
3112.0,delete,0.0295829937799333,2405.0,122.0,0.023468659960246625,1.0,3.0,6.0,3.0,5.0
3113.0,add,0.011033393694600258,2406.0,263.0,0.011646719445037788,0.0,7.0,6.0,4.0,8.0
3114.0,add,0.010474613080819067,2407.0,71.0,0.02094832278174521,1.0,6.0,4.0,2.0,8.0
3115.0,add,0.010737098960114577,2408.0,281.0,0.010735540482187897,0.0,6.0,4.0,3.0,7.0
3116.0,delete,0.010735540482187897,2408.0,281.0,0.010735540482187897,0.0,5.0,4.0,3.0,7.0
3117.0,swap,0.009307779571487448,2408.0,281.0,0.010735540482187897,0.0,6.0,5.0,3.0,6.0
3118.0,add,0.014680027170047473,2409.0,200.0,0.013258000864167832,1.0,6.0,6.0,2.0,7.0
3119.0,add,0.008699066232986415,2410.0,165.0,0.018450781203585145,1.0,9.0,6.0,3.0,4.0
3120.0,add,0.012069762366597674,2411.0,12.0,0.021887362093829264,3.0,4.0,2.0,1.0,4.0
3121.0,add,0.011698849084055104,2412.0,280.0,0.010378989873994455,0.0,5.0,5.0,3.0,7.0
3122.0,delete,0.030479396917640057,2413.0,228.0,0.011478593740797531,1.0,4.0,6.0,3.0,6.0
3123.0,add,0.011549675499133567,2414.0,249.0,0.011454178198695276,0.0,6.0,5.0,3.0,7.0
3124.0,delete,0.010099026135355934,2415.0,282.0,0.010735540482187897,0.0,5.0,4.0,3.0,7.0
3125.0,add,0.007294719183021761,2415.0,282.0,0.010735540482187897,0.0,6.0,4.0,3.0,7.0
3126.0,delete,0.010685234650693242,2415.0,282.0,0.010735540482187897,0.0,4.0,4.0,3.0,7.0
3127.0,swap,0.00801071751190395,2415.0,282.0,0.010735540482187897,0.0,5.0,5.0,3.0,6.0
3128.0,delete,0.029211941880131757,2416.0,123.0,0.02332657977436514,1.0,3.0,6.0,3.0,4.0
3129.0,add,0.010558390286012236,2417.0,72.0,0.020968711209594766,1.0,5.0,6.0,2.0,8.0
3130.0,delete,0.02049579751027976,2418.0,264.0,0.01149598299277773,0.0,7.0,5.0,5.0,7.0
3131.0,add,0.012219032805288485,2419.0,274.0,0.012529476609131715,0.0,4.0,7.0,3.0,6.0
3132.0,delete,0.014903394069066362,2420.0,201.0,0.01329711773170624,1.0,6.0,6.0,1.0,7.0
3133.0,add,0.007010067068753479,2421.0,279.0,0.01201386147958781,0.0,5.0,5.0,3.0,6.0
3134.0,add,0.01005726545709864,2422.0,166.0,0.018468693902591315,1.0,8.0,6.0,5.0,4.0
3135.0,add,0.06739775628979976,2423.0,13.0,0.02162417688590537,3.0,4.0,2.0,3.0,3.0
3136.0,delete,0.01477605290437482,2424.0,229.0,0.011269105574830079,1.0,4.0,6.0,3.0,5.0
3137.0,delete,0.010901504588688375,2425.0,250.0,0.01141981750092394,0.0,4.0,6.0,3.0,7.0
3138.0,delete,0.01068056503523512,2426.0,281.0,0.009365047592632557,0.0,6.0,4.0,2.0,7.0
3139.0,add,0.008259556780945644,2427.0,283.0,0.007294719183021761,0.0,6.0,4.0,3.0,7.0
3140.0,add,0.009803510391536005,2427.0,283.0,0.007294719183021761,0.0,6.0,4.0,3.0,8.0
3141.0,delete,0.015880237932991047,2427.0,283.0,0.007294719183021761,0.0,6.0,3.0,3.0,7.0
3142.0,swap,0.006981177549790458,2427.0,283.0,0.007294719183021761,0.0,7.0,4.0,3.0,6.0
3143.0,delete,0.011463935179391581,2428.0,124.0,0.02323704878537557,1.0,4.0,4.0,3.0,4.0
3144.0,add,0.007999332705987315,2429.0,73.0,0.02098205416646626,1.0,5.0,5.0,2.0,10.0
3145.0,delete,0.010249724467608148,2430.0,265.0,0.011440431604826249,0.0,7.0,6.0,4.0,6.0
3146.0,delete,0.010574717024145313,2431.0,202.0,0.013140881257382865,1.0,6.0,7.0,1.0,5.0
3147.0,delete,0.012556765593073586,2432.0,275.0,0.011746350975309659,0.0,4.0,5.0,3.0,7.0
3148.0,delete,0.011729715289087641,2433.0,230.0,0.011162027928995403,1.0,5.0,5.0,2.0,5.0
3149.0,add,0.01704015036428181,2434.0,167.0,0.0184599998278578,1.0,9.0,6.0,5.0,4.0
3150.0,add,0.015060137094261024,2435.0,14.0,0.02114999620290829,3.0,5.0,2.0,2.0,4.0
3151.0,add,0.010752681882672116,2436.0,280.0,0.010064968125107576,0.0,5.0,4.0,3.0,8.0
3152.0,add,0.02592832304762475,2437.0,251.0,0.011426119962335744,0.0,5.0,7.0,3.0,6.0
3153.0,add,0.010680884006258953,2438.0,282.0,0.009643840367656984,0.0,5.0,4.0,4.0,7.0
3154.0,delete,0.011464184820506188,2439.0,266.0,0.011464718445053673,0.0,6.0,6.0,3.0,7.0
3155.0,add,0.007269786218085204,2440.0,125.0,0.0232977451835338,1.0,5.0,5.0,3.0,3.0
3156.0,delete,0.010241632049771236,2441.0,281.0,0.00991919724181091,0.0,5.0,4.0,3.0,7.0
3157.0,add,0.014397394739759232,2442.0,276.0,0.011525404181546822,0.0,4.0,5.0,3.0,8.0
3158.0,add,0.00973098839882007,2443.0,284.0,0.009803510391536005,0.0,6.0,4.0,3.0,8.0
3159.0,delete,0.007294719183021761,2443.0,284.0,0.009803510391536005,0.0,6.0,4.0,3.0,7.0
3160.0,swap,0.007858228824791931,2443.0,284.0,0.009803510391536005,0.0,5.0,5.0,3.0,8.0
3161.0,add,0.012405956975776978,2444.0,74.0,0.02093734281579855,1.0,5.0,6.0,2.0,10.0
3162.0,delete,0.011144186434299734,2445.0,203.0,0.013089232304516255,1.0,5.0,7.0,1.0,5.0
3163.0,delete,0.007643016125726911,2446.0,231.0,0.01119074229992686,1.0,4.0,5.0,3.0,4.0
3164.0,add,0.0683630849280517,2447.0,168.0,0.01831336463547458,1.0,9.0,7.0,5.0,4.0
3165.0,add,0.07289045841644347,2448.0,15.0,0.02086487484930192,3.0,5.0,2.0,3.0,4.0
3166.0,add,0.008589084463841927,2449.0,283.0,0.008671861699542443,0.0,6.0,5.0,3.0,7.0
3167.0,add,0.00885478872532519,2450.0,252.0,0.01107823806127182,0.0,6.0,6.0,3.0,7.0
3168.0,delete,0.007263298520642907,2451.0,285.0,0.007294719183021761,0.0,6.0,4.0,3.0,7.0
3169.0,add,0.009176474950452738,2451.0,285.0,0.007294719183021761,0.0,6.0,5.0,3.0,7.0
3170.0,delete,0.007294719183021761,2451.0,285.0,0.007294719183021761,0.0,6.0,4.0,3.0,6.0
3171.0,swap,0.007022008518594309,2451.0,285.0,0.007294719183021761,0.0,7.0,4.0,3.0,6.0
3172.0,add,0.007321958170281741,2452.0,126.0,0.02331077007708391,1.0,4.0,6.0,4.0,3.0
3173.0,delete,0.025739802087936862,2453.0,75.0,0.020867912406204996,1.0,5.0,6.0,1.0,10.0
3174.0,add,0.013390567325827753,2454.0,267.0,0.011233835527467158,0.0,7.0,6.0,2.0,8.0
3175.0,add,0.011144186434299734,2455.0,204.0,0.01305828639052867,1.0,6.0,7.0,1.0,5.0
3176.0,delete,0.02238081169218186,2456.0,277.0,0.010878407280330845,0.0,5.0,4.0,3.0,7.0
3177.0,add,0.010031543776607033,2457.0,232.0,0.011080637095990322,0.0,4.0,5.0,3.0,6.0
3178.0,add,0.012772692915877164,2458.0,282.0,0.008794971991980803,0.0,5.0,5.0,3.0,7.0
3179.0,add,0.008140561125808412,2459.0,169.0,0.017834610385593922,1.0,10.0,7.0,4.0,5.0
3180.0,add,0.05311328600312835,2460.0,16.0,0.020564816849745846,3.0,6.0,3.0,3.0,3.0
3181.0,delete,0.015155897574003962,2461.0,253.0,0.011122971253369038,0.0,6.0,5.0,4.0,6.0
3182.0,delete,0.015405698924785662,2462.0,284.0,0.007610244071146695,0.0,6.0,3.0,3.0,8.0
3183.0,delete,0.0068213470936255025,2463.0,278.0,0.010783000522588517,0.0,5.0,4.0,2.0,7.0
3184.0,delete,0.011458959157810105,2464.0,127.0,0.02332060489646683,1.0,3.0,7.0,3.0,3.0
