budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2976.0,add,0.01832791603494542,2291.0,190.0,0.02599072983261859,0.0,5.0,5.0,5.0,9.0
2977.0,delete,0.01905470137085662,2292.0,239.0,0.05471686073337877,0.0,2.0,7.0,2.0,6.0
2978.0,add,0.08297869652068435,2293.0,254.0,0.07907240960351522,0.0,4.0,7.0,2.0,5.0
2979.0,add,0.009581140408638346,2294.0,268.0,0.02562480008012581,0.0,4.0,6.0,3.0,7.0
2980.0,delete,0.018582860419369983,2295.0,264.0,0.02563775350632981,0.0,4.0,4.0,2.0,6.0
2981.0,delete,0.01727819147854985,2296.0,270.0,0.016104069432252975,0.0,5.0,7.0,2.0,6.0
2982.0,add,0.016850522047690237,2297.0,62.0,0.018197089917530034,0.0,5.0,5.0,4.0,4.0
2983.0,add,0.008814120377625741,2298.0,272.0,0.009026824709302333,0.0,4.0,7.0,3.0,7.0
2984.0,add,0.00894423497377049,2298.0,272.0,0.009026824709302333,0.0,4.0,7.0,3.0,8.0
2985.0,delete,0.015886099019318905,2298.0,272.0,0.009026824709302333,0.0,3.0,7.0,3.0,7.0
2986.0,swap,0.012349395708880962,2298.0,272.0,0.009026824709302333,0.0,3.0,7.0,4.0,7.0
2987.0,add,0.7508445315698751,2299.0,3.0,0.029418436230141475,3.0,1.0,1.0,0.0,0.0
2988.0,delete,0.018406944817411855,2300.0,113.0,0.020630258602170652,0.0,6.0,4.0,5.0,6.0
2989.0,add,0.014789567060969148,2301.0,156.0,0.023688386319251933,0.0,5.0,4.0,3.0,8.0
2990.0,delete,0.014548443145964816,2302.0,191.0,0.026064626869697564,0.0,6.0,5.0,4.0,8.0
2991.0,delete,0.007234646295760474,2303.0,219.0,0.03604820735881893,0.0,2.0,4.0,3.0,6.0
2992.0,add,0.019216513064212105,2304.0,240.0,0.05481667390503593,0.0,3.0,7.0,2.0,6.0
2993.0,add,0.0940477631704589,2305.0,255.0,0.07428182228114949,0.0,4.0,6.0,3.0,6.0
2994.0,add,0.010548685798709765,2306.0,269.0,0.026376926999033122,0.0,6.0,6.0,2.0,7.0
2995.0,add,0.015329014586391649,2307.0,265.0,0.01993724797287002,0.0,4.0,5.0,1.0,7.0
2996.0,add,0.011973023895705162,2308.0,271.0,0.011004134957779686,0.0,4.0,7.0,2.0,8.0
2997.0,add,0.011228332908360946,2309.0,63.0,0.01821168450350219,0.0,5.0,6.0,3.0,5.0
2998.0,delete,0.01727819147854985,2310.0,270.0,0.014160492055919637,0.0,5.0,7.0,2.0,6.0
2999.0,add,0.008454613980434143,2311.0,114.0,0.020743447320699684,0.0,5.0,6.0,5.0,6.0
3000.0,add,0.2677858814627585,2312.0,4.0,0.028404197103531894,3.0,3.0,0.0,0.0,0.0
3001.0,add,0.009372179757180172,2313.0,273.0,0.00894423497377049,0.0,4.0,7.0,3.0,8.0
3002.0,delete,0.00894423497377049,2313.0,273.0,0.00894423497377049,0.0,4.0,7.0,3.0,7.0
3003.0,swap,0.00878328477869672,2313.0,273.0,0.00894423497377049,0.0,5.0,7.0,2.0,8.0
3004.0,add,0.014491704236145403,2314.0,157.0,0.023730586657075364,0.0,5.0,4.0,5.0,7.0
3005.0,delete,0.018431587215542892,2315.0,192.0,0.02613372620073713,0.0,6.0,3.0,5.0,8.0
3006.0,add,0.009715227445423953,2316.0,220.0,0.0362632431105129,0.0,2.0,5.0,3.0,6.0
3007.0,add,0.037050960838676886,2317.0,241.0,0.054763934368627455,0.0,3.0,7.0,2.0,7.0
3008.0,add,0.09657092752256714,2318.0,256.0,0.06832213122541698,0.0,5.0,6.0,2.0,7.0
3009.0,add,0.010471504357453972,2319.0,272.0,0.009010983620854469,0.0,4.0,8.0,3.0,7.0
3010.0,add,0.018654965903940685,2320.0,266.0,0.01857467782556245,0.0,5.0,5.0,2.0,6.0
3011.0,delete,0.008932846128457005,2321.0,274.0,0.00894423497377049,0.0,4.0,7.0,3.0,7.0
3012.0,delete,0.008055027234409644,2321.0,274.0,0.00894423497377049,0.0,4.0,6.0,3.0,7.0
3013.0,swap,0.010706491226788807,2321.0,274.0,0.00894423497377049,0.0,4.0,7.0,3.0,7.0
3014.0,add,0.0212959258972852,2322.0,64.0,0.018202330283162437,0.0,6.0,5.0,4.0,5.0
3015.0,add,0.26620866986289693,2323.0,5.0,0.027518328951934023,3.0,3.0,0.0,1.0,0.0
3016.0,delete,0.00935946609326536,2324.0,115.0,0.020818764546698603,0.0,4.0,5.0,5.0,7.0
3017.0,delete,0.016099750699047382,2325.0,158.0,0.023816491315184846,0.0,5.0,4.0,3.0,8.0
3018.0,add,0.008824496752026111,2326.0,221.0,0.036677206680781484,0.0,2.0,6.0,3.0,6.0
3019.0,add,0.018481257818242638,2327.0,193.0,0.026256092147298248,0.0,6.0,3.0,5.0,9.0
3020.0,delete,0.007933214678086588,2328.0,242.0,0.05471024890118985,0.0,2.0,7.0,2.0,7.0
3021.0,add,0.008865125090827316,2329.0,271.0,0.010173789780104645,0.0,5.0,7.0,2.0,7.0
3022.0,delete,0.014869925544325572,2330.0,257.0,0.06184857590142096,0.0,4.0,5.0,2.0,8.0
3023.0,delete,0.00878328477869673,2331.0,273.0,0.009159649890856486,0.0,4.0,7.0,2.0,8.0
3024.0,delete,0.008055027234409644,2332.0,275.0,0.008055027234409644,0.0,4.0,6.0,3.0,7.0
3025.0,delete,0.007954471396508886,2332.0,275.0,0.008055027234409644,0.0,4.0,6.0,3.0,6.0
3026.0,swap,0.008068160563088102,2332.0,275.0,0.008055027234409644,0.0,5.0,5.0,3.0,7.0
3027.0,add,0.020745432137002626,2333.0,65.0,0.018161335649682888,0.0,5.0,7.0,4.0,5.0
3028.0,add,0.008170438026643346,2334.0,116.0,0.02083547240205512,0.0,5.0,5.0,5.0,7.0
3029.0,add,0.017970965103695637,2335.0,267.0,0.01599321202329041,0.0,4.0,5.0,3.0,7.0
3030.0,add,0.23140066588304972,2336.0,6.0,0.02653856781647283,3.0,2.0,0.0,3.0,0.0
3031.0,delete,0.0846103018972323,2337.0,243.0,0.05402030531157985,0.0,2.0,5.0,2.0,8.0
3032.0,add,0.008611466021411378,2338.0,159.0,0.023850245867000703,0.0,4.0,4.0,5.0,8.0
3033.0,delete,0.02654942615722473,2339.0,194.0,0.02626218366783211,0.0,6.0,3.0,5.0,8.0
3034.0,add,0.010296637528740545,2340.0,222.0,0.036876311587741,0.0,3.0,5.0,3.0,7.0
3035.0,add,0.008688635948306976,2341.0,272.0,0.008922562283602558,0.0,4.0,7.0,3.0,8.0
3036.0,delete,0.00899327049226918,2342.0,274.0,0.008033171607104069,0.0,4.0,7.0,3.0,6.0
3037.0,add,0.16987553059853377,2343.0,258.0,0.050622052723581966,0.0,4.0,6.0,3.0,7.0
3038.0,delete,0.007954944178935285,2344.0,276.0,0.007954471396508886,0.0,4.0,6.0,3.0,6.0
3039.0,add,0.009714197724362342,2344.0,276.0,0.007954471396508886,0.0,4.0,6.0,3.0,7.0
3040.0,delete,0.013571482812787946,2344.0,276.0,0.007954471396508886,0.0,3.0,6.0,3.0,6.0
3041.0,swap,0.01716543117202421,2344.0,276.0,0.007954471396508886,0.0,4.0,6.0,4.0,5.0
3042.0,add,0.0203444802316373,2345.0,66.0,0.018224124566703723,0.0,7.0,6.0,4.0,5.0
3043.0,delete,0.011849826305752324,2346.0,117.0,0.020998744459980376,0.0,5.0,4.0,4.0,8.0
3044.0,add,0.03051606743643991,2347.0,268.0,0.015719021563670336,0.0,4.0,7.0,2.0,7.0
3045.0,add,0.02689277927618631,2348.0,7.0,0.025742865631480986,3.0,2.0,2.0,2.0,0.0
3046.0,delete,0.011112764452407756,2349.0,195.0,0.026503030203188168,0.0,6.0,4.0,3.0,8.0
3047.0,add,0.01186021347616195,2350.0,160.0,0.024015840476634655,0.0,4.0,5.0,4.0,9.0
3048.0,add,0.009932992199454593,2351.0,244.0,0.0540902552374559,0.0,2.0,6.0,3.0,7.0
3049.0,add,0.010296637528740545,2352.0,223.0,0.037294493258884995,0.0,4.0,5.0,3.0,7.0
3050.0,delete,0.015778296552488604,2353.0,273.0,0.0097614515320391,0.0,3.0,7.0,3.0,8.0
3051.0,delete,0.17086861491882183,2354.0,259.0,0.04413236048145002,0.0,4.0,6.0,3.0,6.0
3052.0,delete,0.009811164027084363,2355.0,275.0,0.011272105456923734,0.0,4.0,6.0,3.0,6.0
3053.0,add,0.01020576956756403,2356.0,277.0,0.009714197724362342,0.0,4.0,6.0,3.0,7.0
3054.0,delete,0.009447888442933424,2356.0,277.0,0.009714197724362342,0.0,3.0,6.0,3.0,7.0
3055.0,swap,0.013622793363284818,2356.0,277.0,0.009714197724362342,0.0,4.0,5.0,4.0,7.0
3056.0,delete,0.025861788794695955,2357.0,118.0,0.021105101906210243,0.0,5.0,4.0,4.0,7.0
3057.0,add,0.0203444802316373,2358.0,67.0,0.018262098858865154,0.0,6.0,6.0,4.0,7.0
3058.0,add,0.011060325219182744,2359.0,269.0,0.016025559774043928,0.0,5.0,6.0,2.0,8.0
3059.0,delete,0.01176757711920188,2360.0,196.0,0.026711656986703223,0.0,6.0,4.0,3.0,7.0
3060.0,add,0.02070124972989189,2361.0,8.0,0.025761467859163296,3.0,2.0,1.0,3.0,1.0
3061.0,delete,0.01079422418720924,2362.0,161.0,0.024162619759501913,0.0,4.0,4.0,5.0,8.0
3062.0,delete,0.09296316745230877,2363.0,274.0,0.010201509862281681,0.0,4.0,6.0,3.0,7.0
3063.0,delete,0.013871394583793833,2364.0,224.0,0.037896197292393075,0.0,2.0,5.0,3.0,8.0
3064.0,add,0.016659436372481316,2365.0,245.0,0.05512948109733418,0.0,3.0,6.0,2.0,8.0
3065.0,delete,0.17082579446760104,2366.0,260.0,0.04005784583497903,0.0,4.0,6.0,2.0,6.0
3066.0,add,0.007882182735857113,2367.0,276.0,0.010747662274536154,0.0,4.0,7.0,3.0,6.0
3067.0,delete,0.009447101293904097,2368.0,278.0,0.009447888442933424,0.0,3.0,6.0,3.0,7.0
3068.0,delete,0.008899850990767825,2368.0,278.0,0.009447888442933424,0.0,2.0,6.0,3.0,7.0
3069.0,swap,0.01099383290835348,2368.0,278.0,0.009447888442933424,0.0,3.0,6.0,3.0,7.0
3070.0,delete,0.020574294153838935,2369.0,119.0,0.02126065911310973,0.0,3.0,4.0,4.0,8.0
3071.0,delete,0.016383631207248877,2370.0,270.0,0.013379381281929646,0.0,5.0,7.0,2.0,6.0
3072.0,add,0.04509770463958641,2371.0,68.0,0.0183097727746477,0.0,6.0,7.0,4.0,7.0
3073.0,delete,0.012485035484886388,2372.0,197.0,0.027029879785627698,0.0,6.0,4.0,2.0,7.0
3074.0,delete,0.008499892193548967,2373.0,275.0,0.01051316235495137,0.0,3.0,6.0,3.0,7.0
3075.0,add,0.028720023458938277,2374.0,9.0,0.025728808172317236,3.0,2.0,2.0,2.0,2.0
3076.0,add,0.010424513391795509,2375.0,162.0,0.024359334459060022,0.0,4.0,4.0,5.0,9.0
3077.0,delete,0.013509546534070913,2376.0,225.0,0.038277953162751316,0.0,3.0,4.0,3.0,7.0
3078.0,delete,0.009310552064276119,2377.0,246.0,0.05575444879785305,0.0,3.0,5.0,3.0,7.0
3079.0,delete,0.04493038838096155,2378.0,261.0,0.030870614743940115,0.0,3.0,6.0,2.0,6.0
3080.0,delete,0.009850993679527843,2379.0,277.0,0.009697168408989706,0.0,4.0,5.0,3.0,7.0
3081.0,delete,0.008313346115353185,2380.0,279.0,0.008899850990767825,0.0,2.0,6.0,3.0,7.0
3082.0,delete,0.008076102667543113,2380.0,279.0,0.008899850990767825,0.0,2.0,6.0,3.0,6.0
3083.0,swap,0.008183106793890676,2380.0,279.0,0.008899850990767825,0.0,1.0,6.0,4.0,7.0
3084.0,delete,0.009388346645136129,2381.0,120.0,0.021271236923827732,0.0,4.0,2.0,4.0,8.0
3085.0,add,0.0673727918313487,2382.0,271.0,0.012103815059435571,0.0,4.0,8.0,2.0,7.0
3086.0,add,0.007865599581034034,2383.0,276.0,0.009553097190278496,0.0,4.0,6.0,4.0,6.0
3087.0,add,0.01945551487135519,2384.0,69.0,0.018277077848073132,0.0,6.0,8.0,5.0,6.0
3088.0,add,0.010841846674944335,2385.0,198.0,0.027141395914713373,0.0,6.0,4.0,2.0,8.0
3089.0,delete,0.016675900280672694,2386.0,163.0,0.024414971930866516,0.0,4.0,3.0,4.0,10.0
3090.0,add,0.24849627924992637,2387.0,10.0,0.02548227450396675,3.0,2.0,2.0,2.0,3.0
3091.0,delete,0.007899043169577138,2388.0,226.0,0.03845360887982941,0.0,2.0,5.0,3.0,6.0
3092.0,delete,0.26041211744538556,2389.0,262.0,0.022169887113367814,0.0,3.0,6.0,1.0,6.0
3093.0,add,0.02187087585680792,2390.0,247.0,0.056496962584547734,0.0,4.0,6.0,3.0,6.0
3094.0,delete,0.009442890716231823,2391.0,278.0,0.0083681016418887,0.0,3.0,5.0,3.0,7.0
3095.0,delete,0.008056916298034665,2392.0,280.0,0.008076102667543113,0.0,2.0,6.0,3.0,6.0
3096.0,add,0.008060295684728847,2392.0,280.0,0.008076102667543113,0.0,2.0,6.0,4.0,6.0
3097.0,delete,0.008437256254958453,2392.0,280.0,0.008076102667543113,0.0,2.0,5.0,3.0,6.0
3098.0,swap,0.008076314803416657,2392.0,280.0,0.008076102667543113,0.0,2.0,6.0,2.0,7.0
3099.0,delete,0.017838031101688783,2393.0,121.0,0.02142653320948857,0.0,3.0,3.0,3.0,8.0
3100.0,add,0.009002021880103664,2394.0,272.0,0.011668550560377728,0.0,4.0,7.0,3.0,8.0
3101.0,delete,0.01277444938249973,2395.0,70.0,0.018339958919214302,0.0,6.0,6.0,5.0,7.0
3102.0,delete,0.010061828652360619,2396.0,277.0,0.008868145896126467,0.0,3.0,6.0,3.0,7.0
3103.0,delete,0.011958197044565638,2397.0,164.0,0.0246050794172262,0.0,4.0,4.0,4.0,8.0
3104.0,add,0.007758440641491406,2398.0,199.0,0.027517432131321143,0.0,6.0,4.0,1.0,10.0
3105.0,add,0.026826502561644115,2399.0,11.0,0.024735797983504317,3.0,2.0,4.0,2.0,2.0
3106.0,add,0.012401225306191921,2400.0,227.0,0.039061947810980734,0.0,2.0,5.0,4.0,6.0
3107.0,delete,0.024565163593824203,2401.0,248.0,0.055634722349045755,0.0,4.0,5.0,3.0,6.0
3108.0,add,0.021340240225805815,2402.0,263.0,0.01874359228242649,0.0,3.0,5.0,2.0,7.0
3109.0,delete,0.007662911746997041,2403.0,279.0,0.008141377141736347,0.0,2.0,5.0,3.0,7.0
3110.0,add,0.008051019582800726,2404.0,281.0,0.008060295684728847,0.0,2.0,6.0,4.0,6.0
3111.0,delete,0.014458837451199968,2404.0,281.0,0.008060295684728847,0.0,2.0,6.0,4.0,5.0
3112.0,swap,0.008965764717248631,2404.0,281.0,0.008060295684728847,0.0,2.0,6.0,4.0,6.0
3113.0,delete,0.017003643520866463,2405.0,122.0,0.0214008895207688,0.0,3.0,2.0,3.0,8.0
3114.0,delete,0.010877457104013138,2406.0,273.0,0.011743948568972566,0.0,4.0,7.0,3.0,7.0
3115.0,delete,0.040180230990248984,2407.0,71.0,0.018288718933513415,0.0,5.0,6.0,5.0,7.0
3116.0,delete,0.009535315730091696,2408.0,278.0,0.008821893371013202,0.0,3.0,6.0,3.0,6.0
3117.0,delete,0.01196603611909291,2409.0,165.0,0.024568511936062555,0.0,4.0,4.0,3.0,8.0
3118.0,delete,0.018687926312323782,2410.0,264.0,0.017964945784531335,0.0,4.0,5.0,2.0,5.0
3119.0,add,0.007754729797435955,2411.0,200.0,0.027586145124974804,0.0,6.0,5.0,1.0,10.0
3120.0,add,0.20112607903793986,2412.0,12.0,0.023804904560933784,3.0,2.0,3.0,4.0,2.0
3121.0,add,0.018051958683324754,2413.0,228.0,0.039065159627739154,0.0,2.0,5.0,3.0,8.0
3122.0,add,0.022505304975293034,2414.0,249.0,0.0551018831149754,0.0,4.0,6.0,3.0,6.0
3123.0,add,0.008076102667543113,2415.0,280.0,0.009883979358994543,0.0,3.0,6.0,3.0,6.0
3124.0,delete,0.01429073397308132,2416.0,282.0,0.014458837451199968,0.0,2.0,6.0,4.0,5.0
3125.0,add,0.015154697971133195,2416.0,282.0,0.014458837451199968,0.0,2.0,6.0,4.0,6.0
3126.0,delete,0.014552284652721318,2416.0,282.0,0.014458837451199968,0.0,2.0,5.0,4.0,5.0
3127.0,swap,0.009323998787352537,2416.0,282.0,0.014458837451199968,0.0,3.0,6.0,3.0,5.0
3128.0,add,0.016150742655457902,2417.0,123.0,0.021357992328156977,0.0,4.0,3.0,3.0,7.0
3129.0,delete,0.008386381942500425,2418.0,72.0,0.018298884859906512,0.0,5.0,7.0,3.0,7.0
3130.0,delete,0.015778296552488604,2419.0,274.0,0.011895049357791287,0.0,3.0,7.0,3.0,7.0
3131.0,delete,0.042909353775252415,2420.0,166.0,0.02456709057826716,0.0,3.0,3.0,3.0,9.0
3132.0,delete,0.008894673367464573,2421.0,279.0,0.010088802661339972,0.0,2.0,5.0,3.0,7.0
3133.0,delete,0.007026753184843587,2422.0,201.0,0.02764349859174209,0.0,6.0,4.0,1.0,10.0
3134.0,delete,0.03538842648729879,2423.0,250.0,0.05457438200652464,0.0,3.0,7.0,2.0,6.0
3135.0,add,0.09298803226732379,2424.0,13.0,0.02306610475759252,3.0,3.0,4.0,3.0,2.0
3136.0,add,0.014918694817420043,2425.0,229.0,0.03906422047733701,0.0,3.0,6.0,3.0,7.0
3137.0,add,0.02089276701758757,2426.0,265.0,0.015723254455027674,0.0,4.0,5.0,2.0,6.0
3138.0,delete,0.00807057472390743,2427.0,281.0,0.013556110567097667,0.0,2.0,5.0,4.0,6.0
3139.0,add,0.014553176509361386,2428.0,283.0,0.015154697971133195,0.0,2.0,6.0,4.0,6.0
3140.0,delete,0.015281235023572603,2428.0,283.0,0.015154697971133195,0.0,2.0,6.0,4.0,5.0
3141.0,swap,0.007193778993045607,2428.0,283.0,0.015154697971133195,0.0,2.0,5.0,5.0,6.0
3142.0,add,0.01912782800831156,2429.0,124.0,0.02136608791472354,0.0,5.0,3.0,3.0,7.0
3143.0,delete,0.018953422491850315,2430.0,275.0,0.010091518998812946,0.0,4.0,6.0,3.0,6.0
3144.0,add,0.016316536805015824,2431.0,73.0,0.018319912469355364,0.0,5.0,7.0,4.0,7.0
3145.0,add,0.008151017584347667,2432.0,280.0,0.011233269287515129,0.0,2.0,6.0,3.0,7.0
3146.0,add,0.022048645992606457,2433.0,167.0,0.024516289263728105,0.0,3.0,4.0,4.0,8.0
3147.0,delete,0.007756730075860784,2434.0,202.0,0.0277279416382421,0.0,5.0,4.0,1.0,10.0
3148.0,add,0.007404819193925277,2435.0,282.0,0.013045722124278198,0.0,2.0,7.0,4.0,5.0
3149.0,delete,0.021335664470423864,2436.0,230.0,0.038960686259117326,0.0,2.0,5.0,3.0,8.0
3150.0,add,0.22563770107725156,2437.0,14.0,0.022060917301325957,3.0,4.0,3.0,4.0,2.0
3151.0,add,0.023456588113731473,2438.0,251.0,0.05359414837549154,0.0,4.0,6.0,3.0,6.0
3152.0,add,0.017537090683308415,2439.0,266.0,0.015177336366275392,0.0,4.0,5.0,3.0,6.0
3153.0,delete,0.015281235023572589,2440.0,284.0,0.015281235023572603,0.0,2.0,6.0,4.0,5.0
3154.0,add,0.014610683807354675,2440.0,284.0,0.015281235023572603,0.0,2.0,6.0,4.0,6.0
3155.0,delete,0.015281235023572603,2440.0,284.0,0.015281235023572603,0.0,2.0,6.0,4.0,4.0
3156.0,swap,0.01056759624534621,2440.0,284.0,0.015281235023572603,0.0,2.0,6.0,4.0,5.0
3157.0,add,0.01615074265545792,2441.0,125.0,0.02135925828110956,0.0,6.0,3.0,3.0,7.0
3158.0,add,0.006914462843896723,2442.0,276.0,0.01024999902624368,0.0,4.0,6.0,3.0,7.0
3159.0,add,0.012409741131565476,2443.0,74.0,0.018338235255955636,0.0,6.0,7.0,4.0,7.0
3160.0,delete,0.018367245535549297,2444.0,168.0,0.024401111889228576,0.0,4.0,4.0,3.0,7.0
3161.0,delete,0.008076102667543113,2445.0,281.0,0.01257320624136762,0.0,2.0,6.0,3.0,6.0
3162.0,add,0.007840447983823485,2446.0,203.0,0.027805749436542876,0.0,6.0,4.0,1.0,10.0
3163.0,delete,0.016639642802350273,2447.0,231.0,0.03897193609614819,0.0,2.0,6.0,2.0,7.0
3164.0,delete,0.011682351022115846,2448.0,252.0,0.05316356764956632,0.0,4.0,6.0,2.0,6.0
3165.0,add,0.22705117072377587,2449.0,15.0,0.02130121039616932,3.0,6.0,3.0,3.0,2.0
3166.0,delete,0.014458837451199968,2450.0,283.0,0.014204397024683738,0.0,2.0,6.0,4.0,5.0
3167.0,add,0.011246820571679339,2451.0,267.0,0.014475610986504121,0.0,4.0,5.0,2.0,8.0
3168.0,add,0.014644712854947587,2452.0,285.0,0.014610683807354675,0.0,2.0,6.0,4.0,6.0
3169.0,delete,0.014610683807354663,2452.0,285.0,0.014610683807354675,0.0,2.0,6.0,3.0,6.0
3170.0,swap,0.014610683807354663,2452.0,285.0,0.014610683807354675,0.0,3.0,6.0,3.0,6.0
3171.0,delete,0.014560375694483745,2453.0,126.0,0.021332445098334145,0.0,5.0,3.0,2.0,8.0
3172.0,delete,0.009148484072800467,2454.0,277.0,0.010677760966651118,0.0,4.0,6.0,3.0,6.0
3173.0,add,0.014458837451199968,2455.0,282.0,0.013357951977826235,0.0,3.0,6.0,4.0,5.0
3174.0,add,0.010331979487348455,2456.0,75.0,0.018359747477373515,0.0,8.0,6.0,4.0,7.0
3175.0,add,0.019591783304185362,2457.0,169.0,0.024268216637065968,0.0,4.0,4.0,3.0,8.0
3176.0,delete,0.007854457170123494,2458.0,204.0,0.027872480272018135,0.0,5.0,4.0,2.0,9.0
3177.0,delete,0.0074549461852155535,2459.0,232.0,0.03894916071359639,0.0,2.0,4.0,3.0,7.0
3178.0,delete,0.19275047895406525,2460.0,253.0,0.05172988124632301,0.0,3.0,6.0,2.0,6.0
3179.0,add,0.015315302371907646,2461.0,284.0,0.014619191069252897,0.0,2.0,7.0,4.0,5.0
3180.0,add,0.22803514687088755,2462.0,16.0,0.02044620770245319,3.0,5.0,3.0,4.0,3.0
3181.0,delete,0.014610683807354663,2463.0,286.0,0.014610683807354663,0.0,2.0,6.0,3.0,6.0
3182.0,add,0.014860221959225595,2463.0,286.0,0.014610683807354663,0.0,2.0,6.0,3.0,7.0
3183.0,delete,0.007671638793055659,2463.0,286.0,0.014610683807354663,0.0,2.0,5.0,3.0,6.0
3184.0,swap,0.010745445351871122,2463.0,286.0,0.014610683807354663,0.0,2.0,6.0,3.0,6.0
3185.0,delete,0.009247192493027877,2464.0,127.0,0.021429795717909896,0.0,5.0,3.0,3.0,6.0
3186.0,add,0.010548685798709765,2465.0,268.0,0.014398935986892264,0.0,5.0,6.0,2.0,7.0
3187.0,delete,0.012696968114468547,2466.0,278.0,0.011096851790819024,0.0,3.0,5.0,3.0,7.0
3188.0,delete,0.008933320037851633,2467.0,76.0,0.018447678198399764,0.0,8.0,5.0,4.0,7.0
3189.0,delete,0.026930246694068134,2468.0,170.0,0.024331707405052527,0.0,4.0,4.0,3.0,7.0
3190.0,delete,0.007825445034529492,2469.0,205.0,0.028201482833057734,0.0,5.0,4.0,2.0,8.0
3191.0,delete,0.007193778993045607,2470.0,283.0,0.013753585380549303,0.0,2.0,5.0,4.0,6.0
3192.0,add,0.01593082149890696,2471.0,233.0,0.03935213147747633,0.0,3.0,5.0,2.0,7.0
3193.0,add,0.09068700116223419,2472.0,254.0,0.04913359205308474,0.0,4.0,6.0,3.0,5.0
3194.0,delete,0.014610683807354675,2473.0,285.0,0.012499734743772339,0.0,2.0,6.0,4.0,5.0
3195.0,add,0.06952778422482019,2474.0,17.0,0.01961159003840282,3.0,5.0,4.0,4.0,3.0
3196.0,add,0.014692009119515605,2475.0,287.0,0.014860221959225595,0.0,2.0,6.0,3.0,7.0
3197.0,delete,0.01039123263248839,2475.0,287.0,0.014860221959225595,0.0,2.0,6.0,3.0,6.0
3198.0,swap,0.01559823176270823,2475.0,287.0,0.014860221959225595,0.0,2.0,7.0,3.0,6.0
3199.0,delete,0.009951816346039746,2476.0,128.0,0.021461975847683872,0.0,5.0,2.0,3.0,6.0
3200.0,add,0.00900721332548351,2477.0,269.0,0.014367612601103339,0.0,5.0,6.0,2.0,8.0
3201.0,delete,0.013664718512392237,2478.0,279.0,0.01153859388761847,0.0,2.0,6.0,3.0,6.0
3202.0,delete,0.007945377179223908,2479.0,77.0,0.018502768783369584,0.0,7.0,6.0,4.0,6.0
3203.0,delete,0.019727044439997916,2480.0,171.0,0.024285048142272194,0.0,3.0,4.0,2.0,8.0
3204.0,delete,0.007825445034529492,2481.0,206.0,0.028379220797995423,0.0,5.0,4.0,2.0,7.0
3205.0,add,0.013302834760020915,2482.0,284.0,0.013613247221730244,0.0,3.0,6.0,4.0,5.0
3206.0,delete,0.014294366098160781,2483.0,234.0,0.039472290960894385,0.0,2.0,5.0,2.0,7.0
3207.0,add,0.014370369797826679,2484.0,286.0,0.013885423868484455,0.0,2.0,6.0,3.0,7.0
3208.0,add,0.0969706515508584,2485.0,255.0,0.04652883807144763,0.0,5.0,6.0,2.0,6.0
3209.0,delete,0.0102258467151475,2486.0,288.0,0.01039123263248839,0.0,2.0,6.0,3.0,6.0
3210.0,delete,0.01039123263248839,2486.0,288.0,0.01039123263248839,0.0,2.0,6.0,3.0,5.0
3211.0,swap,0.02028691092055208,2486.0,288.0,0.01039123263248839,0.0,2.0,5.0,3.0,7.0
3212.0,add,0.16173211353908373,2487.0,18.0,0.019109363548138525,3.0,5.0,4.0,5.0,3.0
3213.0,delete,0.0181567835939033,2488.0,129.0,0.021509791383496287,0.0,3.0,2.0,3.0,7.0
3214.0,delete,0.011340551235471282,2489.0,270.0,0.012782500226617586,0.0,5.0,6.0,2.0,7.0
3215.0,add,0.00830930744853992,2490.0,280.0,0.012311384226999457,0.0,2.0,7.0,3.0,6.0
3216.0,delete,0.007891204358000314,2491.0,78.0,0.01856879396778126,0.0,7.0,5.0,4.0,6.0
3217.0,delete,0.014704752169488078,2492.0,285.0,0.013312707008226402,0.0,2.0,5.0,4.0,6.0
3218.0,add,0.0444060656922438,2493.0,172.0,0.024295711801219522,0.0,3.0,5.0,3.0,7.0
3219.0,add,0.007756874408585457,2494.0,207.0,0.028571030563851355,0.0,4.0,5.0,2.0,8.0
3220.0,delete,0.014610683807354663,2495.0,287.0,0.012823805725169089,0.0,2.0,6.0,3.0,6.0
3221.0,add,0.01032017780118722,2496.0,235.0,0.039721046760282916,0.0,3.0,5.0,2.0,7.0
3222.0,delete,0.009921220848003665,2497.0,289.0,0.01039123263248839,0.0,2.0,6.0,3.0,5.0
3223.0,delete,0.01058692808443331,2497.0,289.0,0.01039123263248839,0.0,2.0,6.0,2.0,5.0
3224.0,swap,0.010848761423358532,2497.0,289.0,0.01039123263248839,0.0,2.0,6.0,3.0,5.0
3225.0,add,0.07312531736030592,2498.0,19.0,0.01875505502535451,3.0,5.0,5.0,6.0,2.0
3226.0,add,0.10223672141689549,2499.0,256.0,0.04302885498356693,0.0,4.0,6.0,3.0,7.0
3227.0,add,0.009951816346039746,2500.0,130.0,0.021571580826714128,0.0,3.0,2.0,3.0,8.0
3228.0,add,0.02060945113756174,2501.0,271.0,0.01238765185177763,0.0,4.0,8.0,2.0,7.0
3229.0,delete,0.014189134854139045,2502.0,281.0,0.01279558787939869,0.0,1.0,6.0,4.0,6.0
3230.0,delete,0.014803370776930605,2503.0,79.0,0.018638571994023814,0.0,7.0,4.0,4.0,6.0
