budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2953.0,add,74.54134302952492,2276.0,270.0,74.53573115228018,0.0,4.0,3.0,7.0,6.0
2954.0,delete,74.53913755633552,2276.0,270.0,74.53573115228018,0.0,4.0,3.0,5.0,6.0
2955.0,swap,74.57152742085832,2276.0,270.0,74.53573115228018,0.0,4.0,3.0,6.0,6.0
2956.0,delete,74.5813481764637,2277.0,59.0,74.65741666659332,7.0,7.0,6.0,3.0,14.0
2957.0,delete,74.41222464674765,2278.0,153.0,74.63714164793309,0.0,4.0,2.0,4.0,19.0
2958.0,add,74.7184231487818,2279.0,216.0,74.46807757437446,0.0,5.0,2.0,5.0,14.0
2959.0,add,74.33520802506982,2280.0,252.0,74.34441165396528,0.0,4.0,5.0,5.0,8.0
2960.0,add,74.69293393019193,2281.0,111.0,74.68030132121191,1.0,4.0,3.0,3.0,12.0
2961.0,delete,74.36642682660116,2282.0,262.0,74.4027248783294,0.0,4.0,3.0,6.0,9.0
2962.0,add,74.9923087709037,2283.0,189.0,74.53604946230949,0.0,4.0,0.0,4.0,13.0
2963.0,delete,74.93947942427387,2284.0,267.0,74.76950955461882,0.0,3.0,3.0,6.0,7.0
2964.0,add,74.5559015470189,2285.0,1.0,74.64612763927217,8.0,0.0,0.0,0.0,1.0
2965.0,add,74.88560478517257,2286.0,269.0,74.5325006489797,0.0,3.0,4.0,6.0,6.0
2966.0,add,74.3980336640539,2287.0,238.0,74.51080846844245,0.0,4.0,4.0,5.0,9.0
2967.0,delete,74.53601090609504,2288.0,154.0,74.6386201021311,0.0,4.0,2.0,4.0,18.0
2968.0,delete,74.60478085072464,2289.0,60.0,74.65765849840018,7.0,7.0,5.0,3.0,14.0
2969.0,delete,74.9317616508465,2290.0,268.0,74.72337038187234,0.0,3.0,3.0,6.0,6.0
2970.0,add,73.97821913688044,2291.0,253.0,74.34020201225712,0.0,3.0,5.0,5.0,10.0
2971.0,add,74.73729516041135,2292.0,217.0,74.46392420076872,0.0,6.0,2.0,5.0,14.0
2972.0,add,74.54207813822123,2293.0,271.0,74.54134302952492,0.0,4.0,3.0,7.0,6.0
2973.0,add,74.8482311758875,2293.0,271.0,74.54134302952492,0.0,4.0,3.0,7.0,7.0
2974.0,delete,74.5417396664393,2293.0,271.0,74.54134302952492,0.0,4.0,2.0,7.0,6.0
2975.0,swap,74.4320092901097,2293.0,271.0,74.54134302952492,0.0,5.0,3.0,7.0,5.0
2976.0,add,74.59444948126371,2294.0,112.0,74.67967455721299,1.0,4.0,4.0,2.0,13.0
2977.0,add,74.8388673440813,2295.0,190.0,74.53411418584241,0.0,4.0,0.0,4.0,14.0
2978.0,add,74.59668041906153,2296.0,2.0,74.64631699039113,8.0,0.0,1.0,0.0,1.0
2979.0,delete,73.94207116511944,2297.0,263.0,74.48430569693521,0.0,4.0,4.0,6.0,7.0
2980.0,add,74.62467606100734,2298.0,270.0,74.58108026003654,0.0,4.0,4.0,6.0,6.0
2981.0,delete,74.64003524383517,2299.0,155.0,74.63805806443882,0.0,4.0,2.0,4.0,17.0
2982.0,add,74.37479977973786,2300.0,239.0,74.51143707323033,0.0,4.0,5.0,4.0,10.0
2983.0,add,74.4646674796527,2301.0,61.0,74.65726921030159,7.0,8.0,5.0,3.0,14.0
2984.0,add,74.8347109916361,2302.0,269.0,74.59425839652147,0.0,3.0,3.0,6.0,7.0
2985.0,delete,74.59158642387992,2303.0,218.0,74.45862362157769,0.0,4.0,3.0,5.0,14.0
2986.0,add,74.51784626006484,2304.0,254.0,74.34989012354151,0.0,4.0,5.0,5.0,10.0
2987.0,delete,73.84036462687799,2305.0,264.0,74.5765983169233,0.0,4.0,3.0,6.0,7.0
2988.0,add,74.84811136953218,2306.0,272.0,74.8482311758875,0.0,4.0,3.0,7.0,7.0
2989.0,add,74.82598056200433,2306.0,272.0,74.8482311758875,0.0,4.0,4.0,7.0,7.0
2990.0,delete,74.96342050327947,2306.0,272.0,74.8482311758875,0.0,3.0,3.0,7.0,7.0
2991.0,swap,74.80890662262138,2306.0,272.0,74.8482311758875,0.0,5.0,3.0,6.0,7.0
2992.0,delete,74.61480303370705,2307.0,113.0,74.67931252485528,1.0,5.0,2.0,2.0,13.0
2993.0,add,74.60162195432643,2308.0,3.0,74.64631180934272,8.0,0.0,1.0,0.0,2.0
2994.0,delete,74.89995984473107,2309.0,191.0,74.53112912675851,0.0,4.0,0.0,4.0,13.0
2995.0,delete,74.84682276146856,2310.0,156.0,74.63786568928043,0.0,4.0,2.0,5.0,15.0
2996.0,delete,74.35890382410537,2311.0,240.0,74.51923804898188,0.0,4.0,4.0,4.0,10.0
2997.0,add,74.8482311758875,2312.0,271.0,74.85893004666498,0.0,4.0,3.0,7.0,7.0
2998.0,add,74.54919888732248,2313.0,62.0,74.65777715532649,7.0,8.0,6.0,3.0,14.0
2999.0,delete,74.66655036416893,2314.0,219.0,74.45648048543546,0.0,5.0,3.0,4.0,13.0
3000.0,add,74.36310739406129,2315.0,270.0,74.71133887222862,0.0,4.0,3.0,6.0,7.0
3001.0,add,74.23129788861189,2316.0,255.0,74.3685323610389,0.0,4.0,5.0,6.0,10.0
3002.0,add,73.93559726515977,2317.0,265.0,74.65906102211275,0.0,4.0,4.0,6.0,7.0
3003.0,delete,74.19555301787838,2318.0,114.0,74.680628521964,1.0,3.0,3.0,2.0,13.0
3004.0,add,74.82501635207238,2319.0,273.0,74.82598056200433,0.0,4.0,4.0,7.0,7.0
3005.0,add,74.73182715908044,2319.0,273.0,74.82598056200433,0.0,4.0,5.0,7.0,7.0
3006.0,delete,74.51891490662875,2319.0,273.0,74.82598056200433,0.0,3.0,4.0,7.0,7.0
3007.0,swap,74.82575870397685,2319.0,273.0,74.82598056200433,0.0,4.0,5.0,7.0,6.0
3008.0,add,74.57415480771333,2320.0,4.0,74.64620791191248,8.0,0.0,1.0,0.0,3.0
3009.0,delete,75.04492036194169,2321.0,157.0,74.63457919461887,0.0,3.0,2.0,4.0,16.0
3010.0,add,74.86612135120889,2322.0,192.0,74.52685624436651,0.0,5.0,0.0,4.0,13.0
3011.0,delete,74.66969859772675,2323.0,241.0,74.5218570073331,0.0,3.0,5.0,4.0,9.0
3012.0,delete,74.55652500298034,2324.0,63.0,74.65789344916722,7.0,8.0,5.0,3.0,14.0
3013.0,delete,74.7285376443996,2325.0,220.0,74.45315487666439,0.0,5.0,2.0,5.0,12.0
3014.0,add,74.82716053995,2326.0,272.0,74.74549953675255,0.0,4.0,3.0,7.0,8.0
3015.0,delete,74.37984912624164,2327.0,266.0,74.74274115266694,0.0,4.0,2.0,6.0,8.0
3016.0,add,73.79551100203545,2328.0,256.0,74.40605548014301,0.0,5.0,6.0,6.0,9.0
3017.0,delete,74.61448590382342,2329.0,115.0,74.68282291486932,1.0,3.0,2.0,2.0,13.0
3018.0,add,74.52536162225438,2330.0,271.0,74.80650537008371,0.0,4.0,3.0,7.0,7.0
3019.0,add,74.7296239739984,2331.0,274.0,74.73182715908044,0.0,4.0,5.0,7.0,7.0
3020.0,add,74.29800899745113,2331.0,274.0,74.73182715908044,0.0,5.0,5.0,7.0,7.0
3021.0,delete,74.71481981028936,2331.0,274.0,74.73182715908044,0.0,4.0,5.0,6.0,7.0
3022.0,swap,74.58327700956251,2331.0,274.0,74.73182715908044,0.0,4.0,5.0,8.0,6.0
3023.0,add,74.59306630042883,2332.0,5.0,74.64619965131739,8.0,0.0,2.0,0.0,3.0
3024.0,add,75.07473757951843,2333.0,158.0,74.62995765358411,0.0,3.0,2.0,6.0,15.0
3025.0,add,74.59460139419399,2334.0,193.0,74.52156012672016,0.0,4.0,1.0,4.0,14.0
3026.0,delete,74.60432947964053,2335.0,64.0,74.6580040670425,6.0,8.0,6.0,2.0,14.0
3027.0,delete,74.69521073424137,2336.0,221.0,74.44914785168744,0.0,5.0,2.0,5.0,11.0
3028.0,delete,74.68222094169445,2337.0,242.0,74.51600214571319,0.0,3.0,5.0,3.0,9.0
3029.0,delete,74.94367745123763,2338.0,267.0,74.73310132438229,0.0,3.0,3.0,5.0,8.0
3030.0,delete,73.79526513099724,2339.0,257.0,74.44845578100343,0.0,5.0,5.0,6.0,9.0
3031.0,add,74.77887616998096,2340.0,273.0,74.61151139007636,0.0,4.0,4.0,7.0,8.0
3032.0,add,74.61549799413476,2341.0,116.0,74.68396646401006,1.0,4.0,2.0,1.0,14.0
3033.0,add,74.73824208955197,2342.0,272.0,74.69629674409046,0.0,4.0,3.0,7.0,8.0
3034.0,add,74.28372482000526,2343.0,275.0,74.29800899745113,0.0,5.0,5.0,7.0,7.0
3035.0,add,74.28627276866929,2343.0,275.0,74.29800899745113,0.0,5.0,5.0,7.0,8.0
3036.0,delete,73.77493606972716,2343.0,275.0,74.29800899745113,0.0,4.0,5.0,7.0,7.0
3037.0,swap,74.29800899745115,2343.0,275.0,74.29800899745113,0.0,5.0,5.0,8.0,6.0
3038.0,add,74.65802912410551,2344.0,6.0,74.64555181672296,8.0,0.0,1.0,0.0,5.0
3039.0,add,75.04492036194169,2345.0,159.0,74.62387896239892,0.0,3.0,2.0,6.0,16.0
3040.0,delete,74.59347294490355,2346.0,65.0,74.65750691828717,5.0,8.0,6.0,3.0,13.0
3041.0,delete,74.39277394716889,2347.0,194.0,74.51952374564162,0.0,4.0,0.0,4.0,14.0
3042.0,delete,74.94038052781681,2348.0,222.0,74.4434422102761,0.0,3.0,2.0,5.0,12.0
3043.0,add,74.06054800615888,2349.0,243.0,74.50744262370642,0.0,2.0,5.0,4.0,10.0
3044.0,delete,74.36320201348651,2350.0,258.0,74.45578894245656,0.0,5.0,4.0,6.0,9.0
3045.0,delete,74.8492202156642,2351.0,268.0,74.6527467198195,0.0,3.0,3.0,6.0,6.0
3046.0,add,74.73182715908044,2352.0,274.0,74.18819033066079,0.0,4.0,5.0,7.0,8.0
3047.0,add,74.53628726679854,2353.0,117.0,74.68401327744839,1.0,4.0,2.0,1.0,15.0
3048.0,add,74.92729402487788,2354.0,273.0,74.47374572139054,0.0,4.0,4.0,7.0,8.0
3049.0,delete,74.36205940435113,2355.0,195.0,74.52036247566086,0.0,5.0,0.0,4.0,12.0
3050.0,add,74.29135800622333,2356.0,276.0,74.28627276866929,0.0,5.0,5.0,7.0,8.0
3051.0,add,74.69117600050363,2356.0,276.0,74.28627276866929,0.0,6.0,5.0,7.0,8.0
3052.0,delete,74.28627276866929,2356.0,276.0,74.28627276866929,0.0,5.0,5.0,7.0,7.0
3053.0,swap,74.1802813431719,2356.0,276.0,74.28627276866929,0.0,5.0,5.0,6.0,9.0
3054.0,add,74.61266940725923,2357.0,7.0,74.64516895653068,8.0,1.0,2.0,0.0,4.0
3055.0,delete,74.68113638941212,2358.0,66.0,74.65706393758482,5.0,7.0,5.0,3.0,14.0
3056.0,add,75.01281026708938,2359.0,160.0,74.6184024500041,0.0,3.0,2.0,7.0,16.0
3057.0,delete,73.94702922411196,2360.0,223.0,74.44720944665,0.0,4.0,2.0,4.0,11.0
3058.0,add,74.64690945050184,2361.0,244.0,74.50341455420711,0.0,3.0,5.0,5.0,9.0
3059.0,add,74.43295745237408,2362.0,259.0,74.47339566704586,0.0,5.0,4.0,7.0,9.0
3060.0,add,74.89894514266538,2363.0,269.0,74.59693375684836,0.0,3.0,3.0,7.0,6.0
3061.0,add,74.36806440728704,2364.0,275.0,74.34707217744747,0.0,5.0,5.0,7.0,8.0
3062.0,add,74.60082956909774,2365.0,118.0,74.6834593153893,1.0,4.0,2.0,2.0,15.0
3063.0,delete,74.43896702219769,2366.0,196.0,74.51919136404594,0.0,4.0,0.0,4.0,12.0
3064.0,add,74.75150116346812,2367.0,274.0,74.31726648529452,0.0,4.0,5.0,7.0,8.0
3065.0,add,74.75156844446138,2368.0,277.0,74.69117600050363,0.0,6.0,5.0,7.0,8.0
3066.0,add,74.68616638041641,2368.0,277.0,74.69117600050363,0.0,6.0,5.0,7.0,9.0
3067.0,delete,74.68907131067235,2368.0,277.0,74.69117600050363,0.0,6.0,4.0,7.0,8.0
3068.0,swap,74.34014688275074,2368.0,277.0,74.69117600050363,0.0,6.0,5.0,7.0,8.0
3069.0,add,74.62117908293506,2369.0,8.0,74.64517119635819,8.0,0.0,2.0,1.0,5.0
3070.0,delete,74.64105431173627,2370.0,67.0,74.65716047628139,5.0,7.0,5.0,3.0,13.0
3071.0,add,74.90086086719153,2371.0,161.0,74.61277611273414,0.0,3.0,2.0,7.0,17.0
3072.0,delete,74.45116831232748,2372.0,224.0,74.45802080647158,0.0,4.0,2.0,5.0,9.0
3073.0,delete,74.80522608969164,2373.0,245.0,74.50168893326182,0.0,3.0,5.0,4.0,9.0
3074.0,delete,74.32455082669648,2374.0,260.0,74.4876224476383,0.0,5.0,3.0,7.0,9.0
3075.0,add,74.8389981467864,2375.0,270.0,74.59055982177021,0.0,5.0,3.0,6.0,6.0
3076.0,delete,74.6158348561608,2376.0,119.0,74.68391306816882,1.0,3.0,2.0,2.0,15.0
3077.0,add,74.29748649957693,2377.0,276.0,74.6316258037609,0.0,5.0,5.0,8.0,8.0
3078.0,add,74.28386654598985,2378.0,197.0,74.5212028664046,0.0,4.0,0.0,4.0,13.0
3079.0,add,74.29937127657757,2379.0,275.0,74.44253316476384,0.0,5.0,5.0,7.0,8.0
3080.0,delete,73.92552795731402,2380.0,225.0,74.46726432241196,0.0,4.0,2.0,3.0,10.0
3081.0,delete,74.68150925621659,2381.0,68.0,74.65694121993297,3.0,7.0,6.0,3.0,13.0
3082.0,delete,74.78762164755491,2382.0,246.0,74.49380126717661,0.0,2.0,5.0,4.0,9.0
3083.0,add,74.60999473993652,2383.0,9.0,74.64482103066833,8.0,1.0,2.0,1.0,5.0
3084.0,delete,75.07916830655122,2384.0,162.0,74.60727905970143,0.0,3.0,2.0,7.0,16.0
3085.0,add,74.73691605742347,2385.0,278.0,74.68616638041641,0.0,6.0,5.0,7.0,9.0
3086.0,add,74.59718702769335,2385.0,278.0,74.68616638041641,0.0,6.0,5.0,7.0,10.0
3087.0,delete,74.48036133981343,2385.0,278.0,74.68616638041641,0.0,5.0,5.0,7.0,9.0
3088.0,swap,74.69082634764973,2385.0,278.0,74.68616638041641,0.0,6.0,5.0,8.0,8.0
3089.0,delete,74.2689101425297,2386.0,261.0,74.49862807653383,0.0,5.0,3.0,6.0,9.0
3090.0,delete,74.74641779866896,2387.0,120.0,74.68375070621641,1.0,4.0,2.0,2.0,13.0
3091.0,add,74.54925452005524,2388.0,271.0,74.5919896960045,0.0,4.0,4.0,7.0,6.0
3092.0,add,74.57872731168452,2389.0,277.0,74.63829143059927,0.0,6.0,5.0,7.0,9.0
3093.0,add,74.3996736458356,2390.0,198.0,74.52165017368647,0.0,4.0,0.0,5.0,13.0
3094.0,delete,74.7960299308764,2391.0,247.0,74.48480812412156,0.0,2.0,5.0,4.0,8.0
3095.0,delete,74.71737539321559,2392.0,69.0,74.65667217722218,4.0,7.0,6.0,2.0,12.0
3096.0,add,74.24735299542563,2393.0,226.0,74.4797094082305,0.0,5.0,2.0,3.0,10.0
3097.0,delete,74.8347890103217,2394.0,163.0,74.60381553354046,0.0,3.0,2.0,6.0,16.0
3098.0,add,74.49693528036092,2395.0,10.0,74.64504418775508,8.0,1.0,3.0,1.0,5.0
3099.0,add,74.33331766533432,2396.0,276.0,74.59451214569508,0.0,5.0,6.0,7.0,8.0
3100.0,add,74.61906500198481,2397.0,279.0,74.59718702769335,0.0,6.0,5.0,7.0,10.0
3101.0,add,74.59179856913984,2397.0,279.0,74.59718702769335,0.0,6.0,6.0,7.0,10.0
3102.0,delete,74.6295897411095,2397.0,279.0,74.59718702769335,0.0,6.0,5.0,7.0,9.0
3103.0,swap,74.68064757983858,2397.0,279.0,74.59718702769335,0.0,7.0,5.0,7.0,9.0
3104.0,delete,74.41853680003119,2398.0,262.0,74.51296476886306,0.0,4.0,4.0,5.0,9.0
3105.0,add,74.51552301534456,2399.0,121.0,74.68239752955327,1.0,5.0,2.0,2.0,13.0
3106.0,add,74.84679807276758,2400.0,272.0,74.5567617809952,0.0,4.0,3.0,8.0,7.0
3107.0,delete,74.86121035406677,2401.0,248.0,74.47888628399805,0.0,1.0,5.0,4.0,8.0
3108.0,add,74.36618513640904,2402.0,199.0,74.52327418051672,0.0,4.0,1.0,5.0,13.0
3109.0,delete,74.7630235741128,2403.0,70.0,74.655874083755,3.0,7.0,5.0,3.0,12.0
3110.0,add,74.61645367796785,2404.0,278.0,74.62365758395322,0.0,6.0,5.0,7.0,10.0
3111.0,delete,74.80940198926037,2405.0,164.0,74.60156855650315,0.0,3.0,2.0,7.0,14.0
3112.0,add,74.28823644647916,2406.0,227.0,74.48794131337996,0.0,4.0,3.0,4.0,10.0
3113.0,add,74.4787128254135,2407.0,11.0,74.64548229589793,8.0,1.0,4.0,1.0,5.0
3114.0,add,74.6884199295432,2408.0,277.0,74.62797627588378,0.0,6.0,6.0,7.0,8.0
3115.0,delete,74.17412240132873,2409.0,263.0,74.53683809403383,0.0,4.0,4.0,6.0,7.0
3116.0,add,74.60134431372626,2410.0,280.0,74.59179856913984,0.0,6.0,6.0,7.0,10.0
3117.0,add,74.751690070393,2410.0,280.0,74.59179856913984,0.0,6.0,7.0,7.0,10.0
3118.0,delete,74.59179856913983,2410.0,280.0,74.59179856913984,0.0,6.0,6.0,6.0,10.0
3119.0,swap,74.2510798283814,2410.0,280.0,74.59179856913984,0.0,6.0,7.0,6.0,10.0
3120.0,add,74.8008677731063,2411.0,122.0,74.68195482485415,1.0,5.0,2.0,2.0,14.0
3121.0,add,74.81654571070997,2412.0,273.0,74.5302546118694,0.0,4.0,4.0,8.0,7.0
3122.0,delete,74.39967364583562,2413.0,200.0,74.52380137069822,0.0,4.0,0.0,5.0,13.0
3123.0,delete,74.70580951971148,2414.0,71.0,74.6548818317073,3.0,7.0,4.0,3.0,12.0
3124.0,add,74.86251808032992,2415.0,249.0,74.46960516533579,0.0,2.0,5.0,4.0,8.0
3125.0,add,74.49395667113207,2416.0,279.0,74.55754227015606,0.0,6.0,6.0,7.0,10.0
3126.0,add,74.82353717077123,2417.0,165.0,74.59809295706206,0.0,3.0,2.0,8.0,14.0
3127.0,add,74.82420164037177,2418.0,228.0,74.48801583350794,0.0,5.0,3.0,3.0,11.0
3128.0,add,74.47552503656158,2419.0,12.0,74.6460913610475,8.0,2.0,3.0,1.0,6.0
3129.0,delete,73.80323019196324,2420.0,264.0,74.57851899633233,0.0,4.0,2.0,6.0,8.0
3130.0,add,74.67968985417347,2421.0,278.0,74.58405555004605,0.0,6.0,5.0,8.0,9.0
3131.0,add,74.75169007039298,2422.0,281.0,74.751690070393,0.0,6.0,7.0,7.0,10.0
3132.0,delete,74.75218419357883,2422.0,281.0,74.751690070393,0.0,6.0,6.0,7.0,10.0
3133.0,swap,74.73562611364088,2422.0,281.0,74.751690070393,0.0,6.0,7.0,6.0,11.0
3134.0,delete,74.81668797047627,2423.0,123.0,74.68024187293807,1.0,3.0,2.0,2.0,15.0
3135.0,add,74.64031067404017,2424.0,274.0,74.51686187768988,0.0,4.0,5.0,7.0,8.0
3136.0,delete,74.437932344489,2425.0,201.0,74.52396140103754,0.0,5.0,0.0,4.0,12.0
3137.0,delete,74.71656795092882,2426.0,72.0,74.65428486122077,3.0,6.0,5.0,3.0,11.0
3138.0,add,74.60311058423699,2427.0,280.0,74.74779761200142,0.0,6.0,6.0,8.0,10.0
3139.0,add,74.79587323062647,2428.0,250.0,74.46099728509019,0.0,2.0,6.0,4.0,8.0
3140.0,delete,74.75218419357878,2429.0,282.0,74.75218419357883,0.0,6.0,6.0,7.0,10.0
3141.0,add,74.75812715229404,2429.0,282.0,74.75218419357883,0.0,6.0,6.0,7.0,11.0
3142.0,delete,74.7630544562353,2429.0,282.0,74.75218419357883,0.0,6.0,6.0,7.0,9.0
3143.0,swap,74.49328068269936,2429.0,282.0,74.75218419357883,0.0,5.0,6.0,7.0,11.0
3144.0,add,74.49693528036093,2430.0,13.0,74.64674686401908,8.0,2.0,3.0,1.0,7.0
3145.0,add,74.97922862152436,2431.0,166.0,74.59656186513932,0.0,4.0,2.0,7.0,15.0
3146.0,add,74.30663583072379,2432.0,229.0,74.49162037212534,0.0,4.0,4.0,4.0,11.0
3147.0,add,74.21876252314456,2433.0,265.0,74.61577256046564,0.0,4.0,3.0,6.0,8.0
3148.0,add,74.41876399042225,2434.0,279.0,74.63506610489783,0.0,6.0,5.0,7.0,11.0
3149.0,add,75.0094495004174,2435.0,124.0,74.67873427067208,1.0,4.0,2.0,2.0,15.0
3150.0,delete,73.91392405475356,2436.0,202.0,74.52363616231904,0.0,5.0,0.0,4.0,11.0
3151.0,delete,74.8209792751545,2437.0,73.0,74.65327814584558,3.0,5.0,4.0,3.0,12.0
3152.0,add,74.29110776281256,2438.0,275.0,74.5591827456971,0.0,5.0,5.0,8.0,7.0
3153.0,delete,74.75978461929631,2439.0,281.0,74.70376613567727,0.0,6.0,7.0,7.0,9.0
3154.0,add,74.84096320522767,2440.0,251.0,74.44993808702291,0.0,3.0,5.0,5.0,8.0
3155.0,delete,74.30690683395095,2441.0,230.0,74.4938435991403,0.0,4.0,4.0,3.0,11.0
3156.0,add,74.79771728320601,2442.0,167.0,74.59439775634026,0.0,4.0,2.0,7.0,16.0
3157.0,delete,74.23736587612827,2443.0,266.0,74.64436299398206,0.0,4.0,3.0,5.0,8.0
3158.0,add,74.7754597087312,2444.0,14.0,74.64668135281232,8.0,2.0,4.0,2.0,6.0
3159.0,add,74.75817821940898,2445.0,283.0,74.75812715229404,0.0,6.0,6.0,7.0,11.0
3160.0,delete,74.50902798638492,2445.0,283.0,74.75812715229404,0.0,5.0,6.0,7.0,11.0
3161.0,swap,74.60207282269556,2445.0,283.0,74.75812715229404,0.0,6.0,7.0,7.0,10.0
3162.0,add,74.60245086761732,2446.0,280.0,74.69153932037199,0.0,6.0,7.0,7.0,10.0
3163.0,add,74.72044159256914,2447.0,282.0,74.65685154519588,0.0,6.0,6.0,7.0,11.0
3164.0,add,74.83715408206697,2448.0,125.0,74.67697400043447,1.0,4.0,3.0,2.0,15.0
3165.0,add,74.23450164884684,2449.0,203.0,74.5245498348087,0.0,5.0,0.0,4.0,12.0
3166.0,add,74.75327135292906,2450.0,74.0,74.65210295415461,2.0,5.0,6.0,3.0,12.0
3167.0,add,74.02464765797819,2451.0,276.0,74.6166272466554,0.0,6.0,5.0,7.0,8.0
3168.0,delete,74.89398415298163,2452.0,267.0,74.64053873225417,0.0,2.0,3.0,6.0,8.0
3169.0,add,74.33914902530023,2453.0,252.0,74.44382392255116,0.0,3.0,5.0,5.0,9.0
3170.0,add,74.50352646982246,2454.0,231.0,74.49842807182696,0.0,4.0,4.0,4.0,11.0
3171.0,add,74.84586145743103,2455.0,168.0,74.59261125220549,0.0,4.0,3.0,7.0,16.0
3172.0,delete,74.50920743260474,2456.0,284.0,74.50902798638492,0.0,5.0,6.0,7.0,11.0
3173.0,delete,74.69242528574027,2456.0,284.0,74.50902798638492,0.0,5.0,5.0,7.0,11.0
3174.0,swap,74.50840081786892,2456.0,284.0,74.50902798638492,0.0,5.0,5.0,8.0,11.0
3175.0,add,74.66598193202343,2457.0,15.0,74.64599106705175,8.0,4.0,4.0,1.0,6.0
3176.0,delete,74.73562611364088,2458.0,281.0,74.65987457345808,0.0,6.0,7.0,6.0,10.0
3177.0,delete,74.74587770637835,2459.0,283.0,74.55476538064971,0.0,6.0,6.0,6.0,11.0
3178.0,delete,74.50337611770779,2460.0,204.0,74.52582261653474,0.0,5.0,0.0,4.0,11.0
3179.0,add,74.94818637473671,2461.0,126.0,74.67430626365845,1.0,4.0,3.0,3.0,15.0
3180.0,delete,74.69859847421084,2462.0,285.0,74.69242528574027,0.0,5.0,5.0,7.0,11.0
3181.0,add,74.6522975036117,2462.0,285.0,74.69242528574027,0.0,5.0,5.0,7.0,12.0
3182.0,delete,74.55687039473648,2462.0,285.0,74.69242528574027,0.0,4.0,5.0,7.0,11.0
3183.0,swap,74.69242528574027,2462.0,285.0,74.69242528574027,0.0,5.0,5.0,7.0,11.0
3184.0,add,74.77947150390206,2463.0,75.0,74.65117609098074,2.0,5.0,6.0,4.0,12.0
3185.0,delete,74.81034606200771,2464.0,169.0,74.59208134218346,0.0,4.0,3.0,6.0,16.0
3186.0,add,74.27834399490033,2465.0,232.0,74.50415607157562,0.0,4.0,5.0,5.0,10.0
3187.0,add,74.58261892606716,2466.0,253.0,74.44580906656924,0.0,3.0,5.0,6.0,9.0
3188.0,add,74.70061453164203,2467.0,16.0,74.64608676130042,8.0,3.0,5.0,1.0,7.0
3189.0,delete,74.93614834227189,2468.0,268.0,74.6242081759972,0.0,3.0,3.0,5.0,7.0
3190.0,add,74.61509742528904,2469.0,277.0,74.63660535311415,0.0,6.0,5.0,7.0,9.0
3191.0,add,74.62521710778051,2470.0,282.0,74.64645774417264,0.0,6.0,6.0,7.0,11.0
3192.0,delete,74.50902798638492,2471.0,284.0,74.65852338880792,0.0,5.0,6.0,6.0,11.0
3193.0,add,74.58617677495859,2472.0,205.0,74.52779713926681,0.0,5.0,0.0,5.0,11.0
3194.0,add,74.92660933973887,2473.0,127.0,74.67354836118325,1.0,4.0,3.0,3.0,16.0
3195.0,add,74.67635694588441,2474.0,286.0,74.6522975036117,0.0,5.0,5.0,7.0,12.0
3196.0,add,74.62546171362631,2474.0,286.0,74.6522975036117,0.0,5.0,5.0,7.0,13.0
3197.0,delete,74.51187078290377,2474.0,286.0,74.6522975036117,0.0,5.0,5.0,7.0,11.0
3198.0,swap,74.6522975036117,2474.0,286.0,74.6522975036117,0.0,5.0,5.0,6.0,13.0
3199.0,add,74.82405646682648,2475.0,76.0,74.6504171885469,2.0,5.0,5.0,4.0,14.0
3200.0,delete,74.79471367047617,2476.0,170.0,74.59069384772262,0.0,4.0,2.0,7.0,15.0
3201.0,add,74.09390137046299,2477.0,233.0,74.51417643470326,0.0,4.0,5.0,4.0,12.0
3202.0,add,74.79366276852058,2478.0,254.0,74.45695292486441,0.0,4.0,5.0,5.0,10.0
3203.0,add,74.67826378388222,2479.0,17.0,74.64615461492212,8.0,4.0,4.0,2.0,7.0
3204.0,add,74.88643853868932,2480.0,269.0,74.60540228483953,0.0,3.0,4.0,6.0,6.0
3205.0,add,74.19521443700829,2481.0,278.0,74.630386654868,0.0,7.0,5.0,7.0,9.0
3206.0,delete,74.7673131851281,2482.0,283.0,74.61001041569197,0.0,6.0,6.0,7.0,10.0
3207.0,add,74.67456259924136,2483.0,285.0,74.62365688992757,0.0,5.0,6.0,7.0,11.0
3208.0,add,74.82043835921552,2484.0,206.0,74.52511290813173,0.0,6.0,1.0,5.0,10.0
3209.0,add,74.74881986886885,2485.0,128.0,74.67144688931567,1.0,4.0,3.0,4.0,16.0
3210.0,delete,74.49789346561153,2486.0,284.0,74.63110858869928,0.0,5.0,6.0,6.0,11.0
3211.0,add,74.75897738510716,2487.0,77.0,74.64970432118882,2.0,6.0,5.0,4.0,14.0
3212.0,add,74.44224563672944,2488.0,270.0,74.59766473000289,0.0,4.0,3.0,6.0,7.0
3213.0,delete,74.89822342065567,2489.0,171.0,74.58868390609454,0.0,4.0,2.0,6.0,15.0
3214.0,add,74.6225803379983,2490.0,279.0,74.63059938132486,0.0,6.0,5.0,7.0,11.0
3215.0,delete,74.52365187166103,2491.0,234.0,74.51982024792751,0.0,3.0,5.0,4.0,12.0
3216.0,add,73.61685816774741,2492.0,255.0,74.46362928390961,0.0,4.0,5.0,6.0,10.0
3217.0,add,74.59073275753329,2493.0,287.0,74.62546171362631,0.0,5.0,5.0,7.0,13.0
3218.0,add,74.43575904130543,2493.0,287.0,74.62546171362631,0.0,6.0,5.0,7.0,13.0
