budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2586.0,delete,74.65533674485668,1974.0,189.0,74.63646578969477,1.0,2.0,5.0,2.0,9.0
2587.0,add,74.49206714228096,1975.0,32.0,74.61143079761369,7.0,3.0,1.0,8.0,11.0
2588.0,add,75.00199019426513,1976.0,83.0,74.57694828205089,1.0,6.0,3.0,5.0,16.0
2589.0,add,74.7125248786953,1977.0,242.0,74.7084544063657,0.0,6.0,6.0,2.0,15.0
2590.0,add,74.71616351489821,1977.0,242.0,74.7084544063657,0.0,6.0,7.0,2.0,15.0
2591.0,delete,74.84460493490076,1977.0,242.0,74.7084544063657,0.0,5.0,6.0,2.0,15.0
2592.0,swap,74.70653996127749,1977.0,242.0,74.7084544063657,0.0,6.0,6.0,2.0,15.0
2593.0,add,74.71614800420294,1978.0,126.0,74.55686779831977,1.0,4.0,4.0,5.0,14.0
2594.0,add,73.99388213688647,1979.0,210.0,74.70206311823394,0.0,3.0,5.0,3.0,11.0
2595.0,add,74.77190899253806,1980.0,225.0,74.68049158181961,0.0,4.0,6.0,4.0,11.0
2596.0,add,74.6532535767324,1981.0,234.0,74.76436502591382,0.0,6.0,7.0,2.0,15.0
2597.0,add,74.68795750447724,1982.0,241.0,74.7376575392275,0.0,6.0,6.0,2.0,15.0
2598.0,delete,74.41805358695984,1983.0,190.0,74.64132431646513,1.0,2.0,4.0,2.0,9.0
2599.0,add,74.66522558277083,1984.0,162.0,74.62503093419093,1.0,3.0,4.0,3.0,13.0
2600.0,add,74.78788562823695,1985.0,240.0,74.76020183068732,0.0,7.0,6.0,2.0,13.0
2601.0,add,74.5342009020417,1986.0,33.0,74.61238199244235,7.0,4.0,1.0,8.0,11.0
2602.0,add,74.37673134416006,1987.0,84.0,74.57653683991911,1.0,6.0,4.0,6.0,15.0
2603.0,delete,74.67465492965925,1988.0,235.0,74.7752706908942,0.0,6.0,7.0,2.0,14.0
2604.0,add,74.95130163071495,1989.0,127.0,74.5530471928921,1.0,3.0,4.0,5.0,16.0
2605.0,add,74.59561767300666,1990.0,211.0,74.70363197420636,0.0,4.0,6.0,3.0,10.0
2606.0,add,74.71553146850036,1991.0,243.0,74.71616351489821,0.0,6.0,7.0,2.0,15.0
2607.0,delete,74.2959949062803,1991.0,243.0,74.71616351489821,0.0,5.0,7.0,2.0,15.0
2608.0,swap,74.79126619212357,1991.0,243.0,74.71616351489821,0.0,6.0,6.0,2.0,16.0
2609.0,add,73.78020037599416,1992.0,226.0,74.6858722431414,0.0,6.0,6.0,3.0,11.0
2610.0,add,74.62811921622281,1993.0,242.0,74.62973902045061,0.0,7.0,6.0,2.0,15.0
2611.0,delete,74.29551660286491,1994.0,244.0,74.2959949062803,0.0,5.0,7.0,2.0,15.0
2612.0,delete,74.29601797979092,1994.0,244.0,74.2959949062803,0.0,5.0,6.0,2.0,15.0
2613.0,swap,74.73034824178619,1994.0,244.0,74.2959949062803,0.0,5.0,7.0,2.0,15.0
2614.0,add,74.73394968979605,1995.0,163.0,74.62351848179198,1.0,4.0,5.0,3.0,12.0
2615.0,add,74.44517090833617,1996.0,34.0,74.6125068190633,7.0,4.0,1.0,8.0,12.0
2616.0,add,74.39171095046481,1997.0,85.0,74.57727147380011,1.0,6.0,4.0,6.0,16.0
2617.0,add,74.4687059695961,1998.0,191.0,74.64219596938,1.0,2.0,6.0,2.0,8.0
2618.0,add,74.52715252107842,1999.0,128.0,74.54843464505979,1.0,3.0,4.0,5.0,17.0
2619.0,add,74.81933912490287,2000.0,212.0,74.6905096700202,0.0,3.0,7.0,3.0,11.0
2620.0,delete,74.81631165868455,2001.0,236.0,74.73216499322876,0.0,5.0,7.0,2.0,14.0
2621.0,add,74.70619913901764,2002.0,241.0,74.62531075447568,0.0,6.0,6.0,2.0,15.0
2622.0,add,74.4808316378444,2003.0,227.0,74.69020475564874,0.0,6.0,6.0,3.0,12.0
2623.0,delete,74.8171956378991,2004.0,243.0,74.40446943268059,0.0,5.0,7.0,2.0,15.0
2624.0,delete,74.29847186801604,2005.0,245.0,74.29601797979092,0.0,5.0,6.0,2.0,15.0
2625.0,delete,74.36889853533697,2005.0,245.0,74.29601797979092,0.0,5.0,5.0,2.0,15.0
2626.0,swap,74.38325034426593,2005.0,245.0,74.29601797979092,0.0,5.0,5.0,3.0,15.0
2627.0,add,74.62740009372524,2006.0,164.0,74.62206694356847,1.0,3.0,5.0,3.0,14.0
2628.0,delete,74.47579247242898,2007.0,35.0,74.61301279185167,7.0,3.0,1.0,7.0,13.0
2629.0,add,74.47897190263926,2008.0,192.0,74.6444772693,1.0,2.0,5.0,3.0,9.0
2630.0,add,74.7536244683283,2009.0,86.0,74.57772751311953,1.0,7.0,5.0,5.0,16.0
2631.0,delete,74.18034135641014,2010.0,213.0,74.6816449546419,0.0,3.0,6.0,3.0,11.0
2632.0,add,75.03093197809652,2011.0,129.0,74.5451445428863,1.0,3.0,5.0,5.0,17.0
2633.0,delete,74.80166778106422,2012.0,237.0,74.69644170571097,0.0,5.0,6.0,3.0,13.0
2634.0,add,74.71698224469185,2013.0,242.0,74.52806454233209,0.0,6.0,6.0,2.0,16.0
2635.0,delete,74.02804923151935,2014.0,244.0,74.33665968185247,0.0,5.0,6.0,2.0,15.0
2636.0,add,74.55188923215772,2015.0,228.0,74.67914357434834,0.0,6.0,6.0,3.0,13.0
2637.0,delete,74.42450085736762,2016.0,246.0,74.36889853533697,0.0,5.0,5.0,2.0,15.0
2638.0,add,74.37815961881755,2016.0,246.0,74.36889853533697,0.0,5.0,5.0,2.0,16.0
2639.0,delete,74.1698099449382,2016.0,246.0,74.36889853533697,0.0,5.0,4.0,2.0,15.0
2640.0,swap,74.29281598808866,2016.0,246.0,74.36889853533697,0.0,5.0,5.0,3.0,14.0
2641.0,delete,74.59945085101774,2017.0,36.0,74.61306622347034,7.0,3.0,1.0,8.0,11.0
2642.0,add,74.76076579188063,2018.0,165.0,74.61929470390542,1.0,3.0,7.0,3.0,13.0
2643.0,delete,74.56382598682205,2019.0,87.0,74.57710539143982,1.0,7.0,4.0,6.0,15.0
2644.0,add,74.73773475871313,2020.0,193.0,74.63883654284473,1.0,2.0,7.0,2.0,9.0
2645.0,delete,75.07935992149869,2021.0,130.0,74.54021177537379,1.0,3.0,5.0,5.0,16.0
2646.0,add,74.72674682483564,2022.0,214.0,74.67414410477126,0.0,3.0,6.0,3.0,12.0
2647.0,delete,74.84060511023291,2023.0,238.0,74.62953677941634,0.0,5.0,6.0,2.0,13.0
2648.0,delete,74.60119114407534,2024.0,243.0,74.36761767361321,0.0,6.0,7.0,2.0,14.0
2649.0,delete,74.02806514768459,2025.0,245.0,74.3268369889098,0.0,5.0,5.0,2.0,15.0
2650.0,add,74.79957719718271,2026.0,229.0,74.66730909420446,0.0,6.0,6.0,3.0,14.0
2651.0,add,74.38026721156957,2027.0,247.0,74.37815961881755,0.0,5.0,5.0,2.0,16.0
2652.0,delete,74.44978470997731,2027.0,247.0,74.37815961881755,0.0,4.0,5.0,2.0,16.0
2653.0,swap,74.37678904535541,2027.0,247.0,74.37815961881755,0.0,5.0,5.0,3.0,15.0
2654.0,delete,74.56166854528476,2028.0,37.0,74.61381460753924,7.0,3.0,1.0,6.0,12.0
2655.0,add,74.71515822096704,2029.0,194.0,74.63520882641073,1.0,2.0,6.0,2.0,11.0
2656.0,delete,74.417766507831,2030.0,88.0,74.57762669116688,1.0,6.0,3.0,6.0,16.0
2657.0,add,74.60069341541173,2031.0,166.0,74.61851203250825,1.0,3.0,6.0,3.0,15.0
2658.0,add,74.85310201339136,2032.0,239.0,74.57374042588208,0.0,5.0,7.0,2.0,13.0
2659.0,add,74.98213831730361,2033.0,131.0,74.53657724552151,1.0,3.0,5.0,6.0,16.0
2660.0,add,74.97234621590145,2034.0,215.0,74.67103601363695,0.0,3.0,6.0,3.0,13.0
2661.0,delete,74.35689965039379,2035.0,244.0,74.29806772944063,0.0,5.0,7.0,2.0,14.0
2662.0,add,74.41750430285404,2036.0,246.0,74.39625014642996,0.0,6.0,5.0,2.0,15.0
2663.0,delete,74.46004705091632,2037.0,248.0,74.44978470997731,0.0,4.0,5.0,2.0,16.0
2664.0,add,74.4645267531223,2037.0,248.0,74.44978470997731,0.0,4.0,5.0,2.0,17.0
2665.0,delete,74.45491329574604,2037.0,248.0,74.44978470997731,0.0,4.0,5.0,2.0,15.0
2666.0,swap,74.30154944183417,2037.0,248.0,74.44978470997731,0.0,4.0,5.0,3.0,15.0
2667.0,add,74.65786275352029,2038.0,230.0,74.64854187690054,0.0,6.0,7.0,3.0,14.0
2668.0,add,74.5216611202499,2039.0,38.0,74.61417059336938,7.0,3.0,1.0,7.0,12.0
2669.0,delete,74.43578330818684,2040.0,89.0,74.57846363833242,1.0,6.0,4.0,5.0,15.0
2670.0,add,74.69277595251401,2041.0,195.0,74.6316763612097,1.0,2.0,6.0,3.0,11.0
2671.0,add,74.61531171088218,2042.0,167.0,74.61876321842689,1.0,3.0,7.0,4.0,14.0
2672.0,add,74.78483716023986,2043.0,240.0,74.53118954967937,0.0,6.0,6.0,3.0,13.0
2673.0,add,74.98228954498325,2044.0,132.0,74.53258431787673,1.0,3.0,5.0,6.0,17.0
2674.0,add,74.601853574668,2045.0,216.0,74.66041127903567,0.0,4.0,6.0,3.0,13.0
2675.0,delete,74.34639913142071,2046.0,245.0,74.35483085025776,0.0,5.0,6.0,2.0,14.0
2676.0,delete,74.45450396584503,2047.0,247.0,74.42616425031922,0.0,4.0,5.0,2.0,16.0
2677.0,delete,74.64203197305143,2048.0,231.0,74.64497062601848,0.0,6.0,8.0,3.0,12.0
2678.0,add,74.51582484759732,2049.0,249.0,74.4645267531223,0.0,4.0,5.0,2.0,17.0
2679.0,add,74.27065341084248,2049.0,249.0,74.4645267531223,0.0,4.0,5.0,2.0,18.0
2680.0,delete,74.4783168148149,2049.0,249.0,74.4645267531223,0.0,4.0,4.0,2.0,17.0
2681.0,swap,74.10394530105978,2049.0,249.0,74.4645267531223,0.0,3.0,5.0,3.0,17.0
2682.0,add,74.50933969436721,2050.0,39.0,74.61425722230128,7.0,4.0,1.0,7.0,12.0
2683.0,delete,74.82397115655976,2051.0,90.0,74.57822060416467,1.0,5.0,3.0,5.0,16.0
2684.0,add,74.50360766852955,2052.0,196.0,74.6278876073511,1.0,4.0,6.0,3.0,10.0
2685.0,add,74.65493905934562,2053.0,168.0,74.61619139495389,1.0,3.0,7.0,3.0,16.0
2686.0,delete,74.82756359274087,2054.0,217.0,74.6480547096055,0.0,4.0,6.0,3.0,12.0
2687.0,add,74.53184299583127,2055.0,133.0,74.52823391330728,1.0,4.0,6.0,6.0,16.0
2688.0,add,74.70739304813384,2056.0,241.0,74.46767205959151,0.0,6.0,6.0,3.0,14.0
2689.0,add,74.4609800654441,2057.0,246.0,74.39334184073944,0.0,5.0,5.0,2.0,16.0
2690.0,add,74.46025254999859,2058.0,248.0,74.36665342548736,0.0,5.0,5.0,2.0,16.0
2691.0,add,74.60322613257962,2059.0,232.0,74.63182855382357,0.0,6.0,7.0,4.0,13.0
2692.0,delete,74.37352784072186,2060.0,247.0,74.40130164925039,0.0,5.0,5.0,2.0,15.0
2693.0,add,74.28015855834602,2061.0,250.0,74.27065341084248,0.0,4.0,5.0,2.0,18.0
2694.0,add,74.23550101634473,2061.0,250.0,74.27065341084248,0.0,4.0,5.0,2.0,19.0
2695.0,delete,74.28284999312562,2061.0,250.0,74.27065341084248,0.0,4.0,5.0,2.0,17.0
2696.0,swap,74.3208748810696,2061.0,250.0,74.27065341084248,0.0,4.0,5.0,2.0,18.0
2697.0,delete,74.53685348418583,2062.0,40.0,74.61411595475936,7.0,4.0,1.0,7.0,11.0
2698.0,delete,74.86726983786633,2063.0,91.0,74.57613223068853,1.0,5.0,3.0,5.0,15.0
2699.0,add,74.66152328099709,2064.0,169.0,74.61342684959045,1.0,4.0,7.0,3.0,16.0
2700.0,delete,74.31095450421843,2065.0,197.0,74.6265216995222,1.0,3.0,5.0,3.0,11.0
2701.0,add,74.72177486775423,2066.0,134.0,74.52519646032367,1.0,4.0,5.0,7.0,17.0
2702.0,delete,74.71250930361104,2067.0,218.0,74.6351056848222,0.0,3.0,6.0,3.0,12.0
2703.0,add,74.71416803893925,2068.0,242.0,74.41005758389448,0.0,6.0,6.0,3.0,15.0
2704.0,delete,74.71058615253497,2069.0,233.0,74.61371460553096,0.0,6.0,7.0,3.0,13.0
2705.0,add,74.30134287815127,2070.0,249.0,74.27800757194568,0.0,4.0,5.0,2.0,18.0
2706.0,add,74.56573588961224,2071.0,248.0,74.33765881858841,0.0,5.0,5.0,2.0,16.0
2707.0,delete,74.72042632815146,2072.0,243.0,74.37234447833066,0.0,6.0,7.0,2.0,14.0
2708.0,delete,74.5173118941477,2073.0,41.0,74.61471716563658,6.0,4.0,1.0,7.0,11.0
2709.0,add,74.82363930249413,2074.0,92.0,74.5735421320052,1.0,6.0,3.0,5.0,15.0
2710.0,delete,74.80932805309637,2075.0,219.0,74.63167991517345,0.0,3.0,5.0,3.0,12.0
2711.0,add,74.42291191749234,2076.0,198.0,74.62939712804666,1.0,3.0,6.0,3.0,11.0
2712.0,delete,74.61732229051258,2077.0,170.0,74.61239887757321,1.0,4.0,7.0,3.0,15.0
2713.0,add,74.23550101634473,2078.0,251.0,74.23550101634473,0.0,4.0,5.0,2.0,19.0
2714.0,add,74.36571216171927,2078.0,251.0,74.23550101634473,0.0,4.0,5.0,2.0,20.0
2715.0,delete,74.47728992569671,2078.0,251.0,74.23550101634473,0.0,3.0,5.0,2.0,19.0
2716.0,swap,74.68016998969362,2078.0,251.0,74.23550101634473,0.0,3.0,6.0,2.0,19.0
2717.0,delete,74.94097881725479,2079.0,135.0,74.52457192249909,1.0,3.0,5.0,7.0,17.0
2718.0,add,74.01765627582823,2080.0,234.0,74.59788039093365,0.0,6.0,8.0,2.0,14.0
2719.0,add,74.36063176710505,2081.0,250.0,74.39883482195981,0.0,4.0,5.0,2.0,19.0
2720.0,delete,74.34122306004207,2082.0,244.0,74.35642289698843,0.0,5.0,7.0,1.0,15.0
2721.0,delete,74.76313123919724,2083.0,42.0,74.61412416869756,5.0,4.0,1.0,7.0,11.0
2722.0,delete,74.70621214677028,2084.0,220.0,74.62273425562168,0.0,3.0,6.0,2.0,11.0
2723.0,add,75.13162338422538,2085.0,93.0,74.57026989092083,1.0,6.0,3.0,6.0,15.0
2724.0,delete,74.44630170632911,2086.0,199.0,74.62702115778826,1.0,3.0,6.0,3.0,10.0
2725.0,add,74.38506648417571,2087.0,249.0,74.34642596349444,0.0,4.0,5.0,2.0,18.0
2726.0,add,74.63703089653337,2088.0,171.0,74.60860515700328,1.0,4.0,7.0,3.0,16.0
2727.0,delete,74.7169127756605,2089.0,136.0,74.52204414280764,1.0,4.0,5.0,5.0,17.0
2728.0,add,74.35636229292528,2090.0,252.0,74.36571216171927,0.0,4.0,5.0,2.0,20.0
2729.0,delete,74.51041500817685,2090.0,252.0,74.36571216171927,0.0,4.0,5.0,2.0,19.0
2730.0,swap,74.72758601104677,2090.0,252.0,74.36571216171927,0.0,4.0,6.0,2.0,19.0
2731.0,delete,74.74365231159584,2091.0,235.0,74.58498248672304,0.0,6.0,6.0,3.0,14.0
2732.0,add,74.3236328110365,2092.0,251.0,74.49001886846703,0.0,4.0,5.0,2.0,20.0
2733.0,delete,74.28818447825891,2093.0,245.0,74.38053503886985,0.0,5.0,6.0,2.0,14.0
2734.0,delete,74.77316303039338,2094.0,43.0,74.61309196530611,5.0,4.0,1.0,6.0,11.0
2735.0,delete,74.82298030918021,2095.0,221.0,74.61473326694991,0.0,3.0,5.0,2.0,11.0
2736.0,delete,74.49690646417511,2096.0,253.0,74.51041500817685,0.0,4.0,5.0,2.0,19.0
2737.0,delete,74.51256819446813,2096.0,253.0,74.51041500817685,0.0,4.0,5.0,2.0,18.0
2738.0,swap,74.61762975417743,2096.0,253.0,74.51041500817685,0.0,4.0,4.0,2.0,20.0
2739.0,add,74.82363930249413,2097.0,94.0,74.56693943901887,1.0,6.0,3.0,5.0,17.0
2740.0,delete,74.66693807288624,2098.0,137.0,74.52041948486436,1.0,4.0,5.0,5.0,16.0
2741.0,delete,74.66724386077566,2099.0,172.0,74.60713676110973,1.0,4.0,7.0,3.0,15.0
2742.0,add,74.54972988386456,2100.0,200.0,74.62829073167443,1.0,3.0,7.0,3.0,10.0
2743.0,add,74.27289372824475,2101.0,250.0,74.45383895483926,0.0,4.0,6.0,2.0,18.0
2744.0,delete,74.87271423899882,2102.0,236.0,74.56407634623909,0.0,5.0,7.0,3.0,13.0
2745.0,delete,74.2913545692389,2103.0,252.0,74.53437985524938,0.0,4.0,5.0,2.0,19.0
2746.0,delete,74.50602208120742,2104.0,254.0,74.51256819446813,0.0,4.0,5.0,2.0,18.0
2747.0,delete,74.36795976672909,2104.0,254.0,74.51256819446813,0.0,4.0,5.0,2.0,17.0
2748.0,swap,74.65168999678643,2104.0,254.0,74.51256819446813,0.0,4.0,6.0,1.0,18.0
2749.0,add,74.76289407948383,2105.0,44.0,74.61206400146654,5.0,4.0,2.0,6.0,11.0
2750.0,delete,74.3365387411003,2106.0,201.0,74.62894649360534,1.0,3.0,6.0,3.0,10.0
2751.0,add,75.00186608761673,2107.0,95.0,74.5637461622154,1.0,7.0,4.0,5.0,16.0
2752.0,delete,74.66317187616815,2108.0,173.0,74.60478964033346,1.0,4.0,5.0,4.0,15.0
2753.0,delete,74.90848807866178,2109.0,138.0,74.51823838395974,1.0,3.0,5.0,6.0,15.0
2754.0,add,74.72765921330162,2110.0,222.0,74.60621925066515,0.0,3.0,6.0,2.0,11.0
2755.0,add,74.36884272634337,2111.0,246.0,74.41286345039303,0.0,5.0,5.0,2.0,16.0
2756.0,add,74.42669183592878,2112.0,251.0,74.47731992597393,0.0,4.0,5.0,2.0,20.0
2757.0,delete,74.53313705997567,2113.0,237.0,74.54209182667815,0.0,5.0,6.0,3.0,13.0
2758.0,delete,74.46479277960724,2114.0,253.0,74.50956000979777,0.0,4.0,5.0,2.0,18.0
2759.0,delete,74.35306114608673,2115.0,255.0,74.36795976672909,0.0,4.0,5.0,2.0,17.0
2760.0,delete,74.37722930383882,2115.0,255.0,74.36795976672909,0.0,4.0,5.0,2.0,16.0
2761.0,swap,74.3538587631519,2115.0,255.0,74.36795976672909,0.0,4.0,5.0,2.0,17.0
2762.0,add,74.80833529984372,2116.0,45.0,74.61086532123292,5.0,4.0,1.0,6.0,13.0
2763.0,delete,74.68985680432043,2117.0,202.0,74.62551159723822,0.0,3.0,6.0,3.0,10.0
2764.0,delete,74.67916289388758,2118.0,174.0,74.6025176780532,1.0,3.0,6.0,4.0,14.0
2765.0,add,75.05310303940698,2119.0,96.0,74.56019847412979,1.0,7.0,3.0,6.0,17.0
2766.0,delete,74.53514960216302,2120.0,139.0,74.51569251308285,1.0,2.0,5.0,5.0,16.0
2767.0,add,74.78196447826122,2121.0,223.0,74.59464018251794,0.0,3.0,6.0,2.0,12.0
2768.0,delete,74.33005857367017,2122.0,247.0,74.41193500123626,0.0,4.0,5.0,2.0,16.0
2769.0,delete,74.23550101634473,2123.0,252.0,74.458623985637,0.0,4.0,5.0,2.0,19.0
2770.0,delete,74.84443904920163,2124.0,238.0,74.51453251998744,0.0,5.0,6.0,2.0,13.0
2771.0,delete,74.43638770910216,2125.0,254.0,74.36302724495164,0.0,3.0,5.0,2.0,18.0
2772.0,delete,74.37722930383882,2126.0,256.0,74.37722930383882,0.0,4.0,5.0,2.0,16.0
2773.0,delete,74.2755341356617,2126.0,256.0,74.37722930383882,0.0,4.0,5.0,2.0,15.0
2774.0,swap,74.4426315074365,2126.0,256.0,74.37722930383882,0.0,4.0,5.0,2.0,16.0
2775.0,delete,74.57143426756237,2127.0,46.0,74.61009569240967,5.0,4.0,1.0,6.0,12.0
2776.0,delete,74.73552774547608,2128.0,203.0,74.6211972319376,0.0,2.0,6.0,2.0,11.0
2777.0,delete,74.61373115466719,2129.0,175.0,74.600554221601,1.0,3.0,4.0,4.0,15.0
2778.0,delete,75.01256973750937,2130.0,140.0,74.51457152391683,1.0,2.0,4.0,6.0,15.0
2779.0,add,74.9844483709822,2131.0,97.0,74.55702609177565,1.0,8.0,4.0,6.0,16.0
2780.0,add,74.51796206443457,2132.0,248.0,74.40405731045074,0.0,4.0,5.0,2.0,17.0
2781.0,add,74.74497078730349,2133.0,224.0,74.58294318589458,0.0,4.0,7.0,2.0,11.0
2782.0,delete,74.44604658943473,2134.0,253.0,74.4265803906596,0.0,4.0,5.0,2.0,18.0
2783.0,delete,74.7556805339584,2135.0,255.0,74.36815606269396,0.0,4.0,5.0,2.0,16.0
2784.0,add,74.79512078099043,2136.0,239.0,74.49156763960164,0.0,6.0,6.0,2.0,13.0
2785.0,delete,74.252735920688,2137.0,257.0,74.2755341356617,0.0,4.0,5.0,2.0,15.0
2786.0,add,74.22979094514717,2137.0,257.0,74.2755341356617,0.0,4.0,5.0,2.0,16.0
2787.0,delete,74.11110122639425,2137.0,257.0,74.2755341356617,0.0,4.0,4.0,2.0,15.0
2788.0,swap,74.40271262600703,2137.0,257.0,74.2755341356617,0.0,4.0,5.0,2.0,15.0
2789.0,add,74.75942309065111,2138.0,47.0,74.61025162080323,5.0,4.0,1.0,6.0,13.0
2790.0,delete,74.65170496469653,2139.0,176.0,74.59831605027921,1.0,2.0,5.0,4.0,14.0
2791.0,delete,74.44941995111569,2140.0,204.0,74.61829969303335,0.0,2.0,6.0,3.0,9.0
2792.0,delete,74.9544787632372,2141.0,98.0,74.55385768424485,1.0,6.0,4.0,7.0,16.0
2793.0,add,74.64046168788744,2142.0,141.0,74.50903036289895,1.0,2.0,5.0,6.0,15.0
2794.0,add,74.27321062392777,2143.0,249.0,74.39429395258634,0.0,5.0,5.0,2.0,17.0
2795.0,add,74.69882468369816,2144.0,225.0,74.57110804521986,0.0,4.0,6.0,3.0,12.0
2796.0,delete,74.51355577473632,2145.0,254.0,74.36430099138775,0.0,4.0,5.0,2.0,17.0
2797.0,delete,74.44911899134523,2146.0,256.0,74.25437497077964,0.0,4.0,5.0,2.0,15.0
2798.0,add,74.8862472082469,2147.0,240.0,74.46391173446123,0.0,6.0,6.0,2.0,14.0
2799.0,add,74.22991755546481,2148.0,258.0,74.22979094514717,0.0,4.0,5.0,2.0,16.0
2800.0,add,74.22258527099224,2148.0,258.0,74.22979094514717,0.0,4.0,5.0,3.0,16.0
2801.0,delete,74.156547128995,2148.0,258.0,74.22979094514717,0.0,4.0,5.0,2.0,15.0
2802.0,swap,74.63720320326789,2148.0,258.0,74.22979094514717,0.0,4.0,5.0,2.0,16.0
2803.0,add,74.55938562588346,2149.0,48.0,74.6098624725786,5.0,4.0,2.0,6.0,13.0
2804.0,add,74.64469226508078,2150.0,177.0,74.59534612387925,1.0,3.0,5.0,4.0,14.0
2805.0,delete,74.5085729836102,2151.0,99.0,74.55123274415301,1.0,7.0,3.0,7.0,15.0
2806.0,delete,74.57430522731589,2152.0,142.0,74.50458561497615,1.0,2.0,4.0,6.0,15.0
2807.0,add,74.60893435532229,2153.0,205.0,74.61356984191693,0.0,2.0,6.0,4.0,9.0
2808.0,add,74.4645267531223,2154.0,250.0,74.40349349556361,0.0,4.0,5.0,2.0,19.0
2809.0,add,74.47756816293689,2155.0,226.0,74.56519896486367,0.0,5.0,6.0,3.0,12.0
2810.0,delete,74.25082424186905,2156.0,255.0,74.3514298323597,0.0,4.0,4.0,2.0,17.0
2811.0,add,74.60981808203454,2157.0,257.0,74.29520882077342,0.0,4.0,5.0,2.0,16.0
2812.0,add,74.81736324697758,2158.0,241.0,74.43462471985654,0.0,6.0,7.0,2.0,14.0
2813.0,delete,74.36958736704582,2159.0,256.0,74.32518773509072,0.0,4.0,5.0,2.0,15.0
2814.0,add,74.22265466493936,2160.0,259.0,74.22258527099224,0.0,4.0,5.0,3.0,16.0
2815.0,add,74.22269678395867,2160.0,259.0,74.22258527099224,0.0,5.0,5.0,3.0,16.0
2816.0,delete,74.12501553734127,2160.0,259.0,74.22258527099224,0.0,4.0,4.0,3.0,16.0
2817.0,swap,74.64267648038724,2160.0,259.0,74.22258527099224,0.0,5.0,4.0,3.0,16.0
2818.0,add,74.54008664333422,2161.0,49.0,74.6088941174583,5.0,4.0,2.0,7.0,13.0
2819.0,add,74.62528162902818,2162.0,100.0,74.5494783795688,1.0,8.0,4.0,7.0,14.0
2820.0,delete,74.62626219865,2163.0,143.0,74.49964294687375,1.0,2.0,3.0,6.0,15.0
2821.0,delete,74.64788004278032,2164.0,178.0,74.5921275603629,1.0,3.0,5.0,2.0,15.0
2822.0,add,74.31978752712824,2165.0,206.0,74.61323165566198,0.0,3.0,7.0,3.0,9.0
2823.0,add,74.49193285728212,2166.0,227.0,74.56409600796086,0.0,5.0,6.0,3.0,13.0
2824.0,add,74.23650804774982,2167.0,251.0,74.39807379357785,0.0,4.0,5.0,3.0,19.0
2825.0,add,74.23473122943436,2168.0,258.0,74.28712574752376,0.0,4.0,5.0,3.0,16.0
2826.0,add,74.71064698431641,2169.0,242.0,74.40501880062116,0.0,7.0,6.0,2.0,15.0
2827.0,add,74.41218298440546,2170.0,257.0,74.32123971654204,0.0,4.0,5.0,2.0,16.0
2828.0,add,74.22229250790141,2171.0,260.0,74.22269678395867,0.0,5.0,5.0,3.0,16.0
2829.0,add,74.40180542724977,2171.0,260.0,74.22269678395867,0.0,5.0,5.0,3.0,17.0
2830.0,delete,74.03331424665043,2171.0,260.0,74.22269678395867,0.0,4.0,5.0,3.0,16.0
2831.0,swap,74.17816309916488,2171.0,260.0,74.22269678395867,0.0,4.0,5.0,3.0,17.0
2832.0,add,74.4785680592297,2172.0,50.0,74.60773191114858,5.0,4.0,3.0,8.0,12.0
2833.0,delete,74.63516109084995,2173.0,101.0,74.54692160620158,1.0,7.0,5.0,7.0,13.0
2834.0,delete,74.8909245874775,2174.0,144.0,74.4965821163948,1.0,2.0,4.0,5.0,14.0
2835.0,delete,74.56152544104496,2175.0,179.0,74.58758761854484,0.0,3.0,5.0,3.0,14.0
2836.0,add,73.89157561369376,2176.0,207.0,74.6129206087927,0.0,3.0,6.0,3.0,11.0
2837.0,add,74.54012186913664,2177.0,228.0,74.55197477783747,0.0,6.0,6.0,3.0,13.0
2838.0,delete,74.36571216171927,2178.0,252.0,74.37151261711526,0.0,4.0,5.0,2.0,19.0
2839.0,delete,74.7161347952221,2179.0,243.0,74.3788544844615,0.0,6.0,6.0,2.0,15.0
2840.0,add,74.21621294915323,2180.0,259.0,74.21165441298504,0.0,4.0,5.0,4.0,16.0
2841.0,add,74.47273537105859,2181.0,258.0,74.24746801792482,0.0,4.0,5.0,2.0,17.0
2842.0,delete,74.52750004596052,2182.0,180.0,74.58573146361316,1.0,3.0,5.0,3.0,12.0
2843.0,delete,74.62559478999682,2183.0,145.0,74.4944224661256,1.0,2.0,4.0,4.0,14.0
2844.0,delete,74.48417521912637,2184.0,253.0,74.3625813186395,0.0,4.0,4.0,2.0,19.0
2845.0,add,74.70808850771225,2185.0,51.0,74.60712999199791,5.0,4.0,3.0,7.0,14.0
2846.0,add,74.90547350450694,2186.0,102.0,74.54574099698455,1.0,8.0,5.0,7.0,13.0
2847.0,delete,74.68702111014454,2187.0,208.0,74.61115460775125,0.0,3.0,6.0,2.0,11.0
2848.0,add,74.411808423431,2188.0,261.0,74.40180542724977,0.0,5.0,5.0,3.0,17.0
2849.0,add,74.53437412571671,2188.0,261.0,74.40180542724977,0.0,5.0,5.0,3.0,18.0
2850.0,delete,74.26402276980545,2188.0,261.0,74.40180542724977,0.0,5.0,5.0,3.0,16.0
