budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2508.0,add,75.01485929052765,1912.0,204.0,74.70372254733857,1.0,2.0,2.0,7.0,16.0
2509.0,add,74.98646371592429,1913.0,183.0,74.60436875461126,1.0,2.0,3.0,7.0,16.0
2510.0,add,74.60747547849357,1914.0,233.0,74.21122893404852,0.0,2.0,3.0,7.0,21.0
2511.0,delete,74.48994130254377,1915.0,219.0,74.58184717838799,0.0,2.0,3.0,8.0,16.0
2512.0,delete,74.07326221942095,1916.0,235.0,74.2163953662398,0.0,2.0,3.0,7.0,19.0
2513.0,add,74.86376108331758,1917.0,78.0,74.62581583464555,3.0,2.0,3.0,8.0,10.0
2514.0,delete,74.32521466590424,1918.0,237.0,74.33006448220709,0.0,2.0,3.0,6.0,19.0
2515.0,delete,74.33006448220709,1918.0,237.0,74.33006448220709,0.0,2.0,3.0,6.0,18.0
2516.0,swap,74.9933793307448,1918.0,237.0,74.33006448220709,0.0,3.0,3.0,6.0,18.0
2517.0,delete,74.47953584078967,1919.0,27.0,74.62549055248618,8.0,4.0,5.0,4.0,10.0
2518.0,add,74.47667187288667,1920.0,229.0,74.3439259272412,0.0,2.0,2.0,6.0,19.0
2519.0,add,74.78856074881155,1921.0,156.0,74.62758087816988,1.0,2.0,5.0,8.0,14.0
2520.0,add,74.61144220743866,1922.0,121.0,74.62787389594314,2.0,4.0,7.0,8.0,10.0
2521.0,delete,74.73672905968743,1923.0,234.0,74.17886012639366,0.0,2.0,3.0,7.0,20.0
2522.0,delete,74.67410422409272,1924.0,184.0,74.60018661993294,1.0,2.0,3.0,7.0,15.0
2523.0,add,74.95352802099089,1925.0,205.0,74.69117527090958,1.0,2.0,3.0,8.0,15.0
2524.0,delete,74.90307137837156,1926.0,220.0,74.56149269725934,0.0,2.0,2.0,8.0,16.0
2525.0,delete,73.56521951273456,1927.0,236.0,74.4946807402658,0.0,2.0,3.0,7.0,18.0
2526.0,delete,74.33006448220712,1928.0,238.0,74.33006448220709,0.0,2.0,3.0,6.0,18.0
2527.0,delete,74.33006448220709,1928.0,238.0,74.33006448220709,0.0,2.0,3.0,5.0,18.0
2528.0,swap,74.74476635221556,1928.0,238.0,74.33006448220709,0.0,2.0,3.0,5.0,19.0
2529.0,delete,74.45920929853425,1929.0,28.0,74.6259888808914,7.0,4.0,5.0,4.0,10.0
2530.0,add,74.40522450337079,1930.0,79.0,74.62444858651622,3.0,4.0,3.0,7.0,10.0
2531.0,add,74.54106328000762,1931.0,230.0,74.35075561657928,0.0,2.0,2.0,7.0,19.0
2532.0,delete,73.60055780116997,1932.0,235.0,74.29646808271671,0.0,2.0,2.0,7.0,20.0
2533.0,delete,74.55055212878655,1933.0,122.0,74.62599233034886,2.0,4.0,7.0,7.0,10.0
2534.0,add,74.77989793295461,1934.0,157.0,74.62267892631495,1.0,2.0,7.0,8.0,13.0
2535.0,delete,74.99277356661212,1935.0,221.0,74.52818939923922,0.0,1.0,2.0,8.0,16.0
2536.0,add,74.61103134783203,1936.0,185.0,74.59627038684812,1.0,2.0,3.0,8.0,15.0
2537.0,add,74.70069623458093,1937.0,206.0,74.67304603726502,1.0,3.0,2.0,8.0,16.0
2538.0,delete,73.56521951273453,1938.0,237.0,74.43373994970922,0.0,2.0,3.0,6.0,18.0
2539.0,delete,74.33006448220709,1939.0,239.0,74.33006448220709,0.0,2.0,3.0,5.0,18.0
2540.0,delete,74.82256626526295,1939.0,239.0,74.33006448220709,0.0,2.0,3.0,5.0,17.0
2541.0,swap,74.75603358000195,1939.0,239.0,74.33006448220709,0.0,3.0,3.0,5.0,17.0
2542.0,add,74.39036748194167,1940.0,80.0,74.62424851520574,3.0,3.0,3.0,7.0,12.0
2543.0,add,74.42426727879807,1941.0,29.0,74.62622629043771,8.0,4.0,6.0,4.0,9.0
2544.0,add,74.26499898352371,1942.0,231.0,74.36722783571132,0.0,2.0,2.0,7.0,20.0
2545.0,delete,74.33006448220712,1943.0,236.0,74.36856013588617,0.0,2.0,3.0,7.0,18.0
2546.0,delete,74.54820156205366,1944.0,158.0,74.61964968542475,0.0,3.0,6.0,8.0,13.0
2547.0,add,74.87427969837731,1945.0,123.0,74.62527807771227,2.0,4.0,6.0,8.0,11.0
2548.0,delete,74.92765999380039,1946.0,222.0,74.49537077149725,0.0,1.0,1.0,7.0,17.0
2549.0,delete,74.05781589827218,1947.0,238.0,74.55968220241976,0.0,2.0,3.0,6.0,17.0
2550.0,add,74.46108134875928,1948.0,186.0,74.58981173217491,1.0,2.0,3.0,8.0,16.0
2551.0,add,75.00859681760443,1949.0,207.0,74.65146016017545,1.0,3.0,3.0,8.0,16.0
2552.0,delete,74.8191731214371,1950.0,240.0,74.82256626526295,0.0,2.0,3.0,5.0,17.0
2553.0,delete,74.82256626526294,1950.0,240.0,74.82256626526295,0.0,2.0,3.0,4.0,17.0
2554.0,swap,74.39322810775289,1950.0,240.0,74.82256626526295,0.0,3.0,3.0,4.0,17.0
2555.0,delete,74.21776299624457,1951.0,81.0,74.6258862152616,3.0,3.0,3.0,7.0,11.0
2556.0,delete,74.05781589827218,1952.0,237.0,74.44180225264738,0.0,2.0,3.0,6.0,18.0
2557.0,add,74.47784598621043,1953.0,30.0,74.62675951875774,8.0,4.0,5.0,4.0,11.0
2558.0,add,74.86928215329063,1954.0,232.0,74.37690728137362,0.0,2.0,4.0,7.0,19.0
2559.0,delete,74.67767886002882,1955.0,159.0,74.61935021384576,1.0,2.0,5.0,8.0,13.0
2560.0,delete,74.97567959672948,1956.0,223.0,74.47015096987077,0.0,1.0,1.0,7.0,16.0
2561.0,add,74.7905950758283,1957.0,124.0,74.62537349424302,2.0,4.0,7.0,9.0,10.0
2562.0,delete,73.97666370290872,1958.0,239.0,74.71438343992898,0.0,2.0,3.0,5.0,17.0
2563.0,delete,74.62259418518549,1959.0,187.0,74.58989592716395,1.0,2.0,3.0,8.0,15.0
2564.0,delete,75.01027007332168,1960.0,208.0,74.63772070336708,1.0,3.0,2.0,8.0,16.0
2565.0,delete,74.82256626526295,1961.0,241.0,74.82256626526294,0.0,2.0,3.0,4.0,17.0
2566.0,delete,74.81071555730482,1961.0,241.0,74.82256626526294,0.0,2.0,3.0,3.0,17.0
2567.0,swap,74.90266583188742,1961.0,241.0,74.82256626526294,0.0,1.0,3.0,4.0,18.0
2568.0,delete,74.87057549886963,1962.0,82.0,74.62885864044588,3.0,2.0,3.0,7.0,11.0
2569.0,delete,74.33006448220709,1963.0,238.0,74.57034362998066,0.0,2.0,3.0,6.0,17.0
2570.0,delete,74.40094082248591,1964.0,31.0,74.62823567857184,8.0,4.0,4.0,4.0,11.0
2571.0,delete,74.95079805849724,1965.0,240.0,74.83962847992953,0.0,2.0,3.0,5.0,16.0
2572.0,add,74.72932381193195,1966.0,233.0,74.3569119637706,0.0,3.0,3.0,7.0,20.0
2573.0,add,74.56193716637368,1967.0,160.0,74.62068214660633,1.0,2.0,6.0,8.0,13.0
2574.0,delete,74.65078281546968,1968.0,125.0,74.62536516537496,2.0,4.0,6.0,9.0,10.0
2575.0,add,74.69031755181284,1969.0,224.0,74.44506518985811,0.0,1.0,1.0,6.0,18.0
2576.0,delete,74.86945280248396,1970.0,188.0,74.58972440265538,0.0,1.0,3.0,8.0,16.0
2577.0,delete,74.8283528914131,1971.0,209.0,74.63897435643386,0.0,3.0,2.0,8.0,16.0
2578.0,delete,74.77428167096474,1972.0,242.0,74.81071555730482,0.0,2.0,3.0,3.0,17.0
2579.0,delete,74.81071555730482,1972.0,242.0,74.81071555730482,0.0,2.0,3.0,3.0,16.0
2580.0,swap,74.81071555730477,1972.0,242.0,74.81071555730482,0.0,2.0,3.0,3.0,17.0
2581.0,delete,74.94669624837964,1973.0,83.0,74.63013551041729,3.0,2.0,3.0,7.0,10.0
2582.0,delete,74.36682205448881,1974.0,239.0,74.7263879967626,0.0,2.0,3.0,5.0,17.0
2583.0,delete,74.52207320772784,1975.0,32.0,74.62961038908784,7.0,4.0,5.0,4.0,10.0
2584.0,delete,74.95079805849726,1976.0,241.0,74.8016070857198,0.0,2.0,3.0,4.0,16.0
2585.0,delete,74.38618077643234,1977.0,234.0,74.382437887615,0.0,2.0,3.0,7.0,20.0
2586.0,delete,74.81105590037862,1978.0,243.0,74.81071555730482,0.0,2.0,3.0,3.0,16.0
2587.0,delete,74.81071555730482,1978.0,243.0,74.81071555730482,0.0,2.0,3.0,2.0,16.0
2588.0,swap,74.73775614319527,1978.0,243.0,74.81071555730482,0.0,3.0,3.0,3.0,15.0
2589.0,add,74.70087439854653,1979.0,126.0,74.62636258324754,2.0,3.0,6.0,11.0,10.0
2590.0,add,74.55950293679355,1980.0,161.0,74.62160094894203,1.0,2.0,7.0,8.0,13.0
2591.0,delete,74.68710271759892,1981.0,189.0,74.59423112443154,1.0,1.0,3.0,7.0,15.0
2592.0,delete,75.21567402543718,1982.0,210.0,74.62962013150428,0.0,2.0,2.0,7.0,17.0
2593.0,add,74.92765999380043,1983.0,225.0,74.44997330085985,0.0,1.0,1.0,6.0,19.0
2594.0,add,74.91988269206428,1984.0,84.0,74.628576939121,3.0,2.0,3.0,7.0,11.0
2595.0,delete,74.82256626526295,1985.0,240.0,74.8346125352638,0.0,2.0,3.0,5.0,16.0
2596.0,delete,74.2229184813142,1986.0,33.0,74.63122776259793,7.0,4.0,4.0,4.0,10.0
2597.0,delete,74.80985543330995,1987.0,242.0,74.79256078954589,0.0,2.0,2.0,3.0,17.0
2598.0,delete,74.07326221942095,1988.0,235.0,74.47721739751954,0.0,2.0,3.0,7.0,19.0
2599.0,delete,74.81071555730482,1989.0,244.0,74.81071555730482,0.0,2.0,3.0,2.0,16.0
2600.0,add,74.74166707114065,1989.0,244.0,74.81071555730482,0.0,3.0,3.0,2.0,16.0
2601.0,delete,74.96502584489484,1989.0,244.0,74.81071555730482,0.0,1.0,3.0,2.0,16.0
2602.0,swap,74.96502584489485,1989.0,244.0,74.81071555730482,0.0,1.0,3.0,3.0,16.0
2603.0,add,74.68281918395084,1990.0,127.0,74.62730935974281,2.0,3.0,7.0,10.0,11.0
2604.0,add,74.59859125814299,1991.0,162.0,74.62423836032843,1.0,2.0,7.0,8.0,14.0
2605.0,delete,74.77382477791178,1992.0,190.0,74.59775797057479,1.0,1.0,3.0,7.0,14.0
2606.0,add,74.88965144585657,1993.0,211.0,74.62086168847996,0.0,2.0,2.0,8.0,17.0
2607.0,add,74.63785328445567,1994.0,226.0,74.4502674646941,0.0,1.0,1.0,6.0,20.0
2608.0,add,74.91102813777466,1995.0,85.0,74.6285285910831,3.0,2.0,3.0,7.0,12.0
2609.0,delete,74.22291848131418,1996.0,34.0,74.63291377930291,7.0,3.0,4.0,4.0,10.0
2610.0,delete,74.80985543330995,1997.0,241.0,74.83146490413847,0.0,2.0,2.0,4.0,17.0
2611.0,delete,73.97666370290875,1998.0,236.0,74.58190849362727,0.0,2.0,3.0,7.0,18.0
2612.0,delete,74.34982203861712,1999.0,243.0,74.858629975108,0.0,2.0,3.0,3.0,15.0
2613.0,add,74.74277872208968,2000.0,245.0,74.74166707114065,0.0,3.0,3.0,2.0,16.0
2614.0,delete,74.77465413488156,2000.0,245.0,74.74166707114065,0.0,3.0,3.0,2.0,15.0
2615.0,swap,74.69581041354087,2000.0,245.0,74.74166707114065,0.0,4.0,3.0,2.0,15.0
2616.0,add,74.47390956297947,2001.0,128.0,74.62717210602924,2.0,3.0,7.0,10.0,12.0
2617.0,delete,74.61361660735592,2002.0,163.0,74.62564376765816,1.0,2.0,7.0,9.0,12.0
2618.0,add,74.8242004758835,2003.0,191.0,74.59769945391166,1.0,1.0,4.0,7.0,14.0
2619.0,add,74.78105037430011,2004.0,212.0,74.60843054837659,0.0,2.0,2.0,8.0,18.0
2620.0,add,74.87941126194248,2005.0,227.0,74.43598276134483,0.0,1.0,2.0,6.0,20.0
2621.0,delete,74.68156870427104,2006.0,242.0,74.77119986298908,0.0,2.0,3.0,3.0,16.0
2622.0,delete,74.36878157713375,2007.0,35.0,74.63417893490198,7.0,2.0,4.0,4.0,10.0
2623.0,add,74.95569077743289,2008.0,86.0,74.62849164806082,3.0,2.0,3.0,8.0,12.0
2624.0,delete,74.07326221942091,2009.0,237.0,74.62551596900168,0.0,2.0,3.0,6.0,18.0
2625.0,add,74.68668122460573,2010.0,244.0,74.73872758541319,0.0,2.0,3.0,2.0,17.0
2626.0,delete,74.77460442457485,2011.0,246.0,74.77465413488156,0.0,3.0,3.0,2.0,15.0
2627.0,add,74.7278556087534,2011.0,246.0,74.77465413488156,0.0,3.0,3.0,2.0,16.0
2628.0,delete,74.83613962775097,2011.0,246.0,74.77465413488156,0.0,2.0,3.0,2.0,15.0
2629.0,swap,74.79920854992385,2011.0,246.0,74.77465413488156,0.0,3.0,2.0,3.0,15.0
2630.0,delete,74.37634731934934,2012.0,129.0,74.62890054881218,2.0,3.0,6.0,10.0,12.0
2631.0,add,74.63005711205523,2013.0,164.0,74.62709475410377,1.0,3.0,7.0,9.0,12.0
2632.0,add,74.83474977446286,2014.0,192.0,74.5972755952911,1.0,1.0,3.0,8.0,15.0
2633.0,add,74.78592590868338,2015.0,213.0,74.60298326151737,0.0,2.0,4.0,8.0,17.0
2634.0,delete,74.18926723504063,2016.0,228.0,74.44728720055465,0.0,1.0,2.0,6.0,19.0
2635.0,delete,74.07326221942091,2017.0,238.0,74.69722260253945,0.0,2.0,3.0,6.0,17.0
2636.0,add,74.62976981577434,2018.0,36.0,74.63563233174452,7.0,2.0,5.0,4.0,10.0
2637.0,add,74.84047394510674,2019.0,87.0,74.62881358613514,3.0,2.0,4.0,8.0,12.0
2638.0,delete,74.8999311422624,2020.0,243.0,74.76290747287702,0.0,2.0,3.0,3.0,15.0
2639.0,delete,74.74166707114065,2021.0,245.0,74.78249246917692,0.0,3.0,3.0,2.0,15.0
2640.0,add,74.73313223659463,2022.0,247.0,74.7278556087534,0.0,3.0,3.0,2.0,16.0
2641.0,add,74.69630949196416,2022.0,247.0,74.7278556087534,0.0,4.0,3.0,2.0,16.0
2642.0,delete,74.74426037214339,2022.0,247.0,74.7278556087534,0.0,3.0,3.0,2.0,15.0
2643.0,swap,73.54566394860416,2022.0,247.0,74.7278556087534,0.0,3.0,4.0,2.0,15.0
2644.0,add,74.53317562523256,2023.0,130.0,74.62921700587141,2.0,3.0,7.0,11.0,11.0
2645.0,add,74.54909331380159,2024.0,165.0,74.62528091477098,1.0,2.0,8.0,10.0,12.0
2646.0,add,74.95496713092065,2025.0,193.0,74.59660047078476,1.0,1.0,3.0,9.0,15.0
2647.0,delete,74.9405712381631,2026.0,214.0,74.595225870773,0.0,2.0,3.0,8.0,17.0
2648.0,add,74.90049383079258,2027.0,229.0,74.47161554922224,0.0,1.0,2.0,6.0,20.0
2649.0,delete,73.97666370290872,2028.0,239.0,74.7187150709213,0.0,2.0,3.0,5.0,17.0
2650.0,add,74.38811359932565,2029.0,37.0,74.63708040701009,7.0,2.0,4.0,5.0,11.0
2651.0,add,74.27327455982955,2030.0,88.0,74.62885995248202,3.0,3.0,4.0,8.0,12.0
2652.0,add,74.80309587160025,2031.0,244.0,74.6600309212649,0.0,2.0,3.0,3.0,16.0
2653.0,add,74.65644677350294,2032.0,246.0,74.48944433161195,0.0,3.0,3.0,2.0,16.0
2654.0,delete,74.68030689667594,2033.0,245.0,74.63908565816678,0.0,3.0,3.0,2.0,15.0
2655.0,add,74.69630949196419,2034.0,248.0,74.69630949196416,0.0,4.0,3.0,2.0,16.0
2656.0,add,74.73272946718487,2034.0,248.0,74.69630949196416,0.0,4.0,3.0,3.0,16.0
2657.0,delete,74.79064254615916,2034.0,248.0,74.69630949196416,0.0,3.0,3.0,2.0,16.0
2658.0,swap,74.74435493499007,2034.0,248.0,74.69630949196416,0.0,5.0,3.0,2.0,15.0
2659.0,add,74.66868331808233,2035.0,131.0,74.63080052983707,2.0,4.0,7.0,10.0,12.0
2660.0,add,74.64119849007749,2036.0,166.0,74.62696671978965,1.0,2.0,7.0,11.0,13.0
2661.0,add,74.70430638546294,2037.0,194.0,74.59645522190218,1.0,2.0,3.0,10.0,14.0
2662.0,add,74.74846921895112,2038.0,215.0,74.59934314302039,0.0,2.0,3.0,9.0,17.0
2663.0,delete,74.50890017450635,2039.0,89.0,74.63064421883576,3.0,3.0,5.0,8.0,10.0
2664.0,add,74.46205415864232,2040.0,38.0,74.63857124776051,7.0,2.0,5.0,5.0,11.0
2665.0,add,74.168430963709,2041.0,230.0,74.49404107322323,0.0,1.0,2.0,8.0,19.0
2666.0,delete,74.74859373856138,2042.0,240.0,74.74938179921618,0.0,2.0,3.0,5.0,16.0
2667.0,add,74.72785560875339,2043.0,247.0,74.73206918645249,0.0,3.0,3.0,3.0,16.0
2668.0,add,74.79144255674593,2044.0,246.0,74.61777822551039,0.0,3.0,3.0,2.0,16.0
2669.0,delete,74.64850284190219,2045.0,216.0,74.59665841211304,0.0,2.0,3.0,8.0,17.0
2670.0,add,74.5881893298967,2046.0,167.0,74.62779942899202,1.0,3.0,7.0,10.0,14.0
2671.0,add,74.61338074394892,2047.0,132.0,74.63108854542736,2.0,5.0,7.0,11.0,11.0
2672.0,add,73.4513545168169,2048.0,195.0,74.60306901063629,1.0,1.0,3.0,10.0,16.0
2673.0,delete,74.91355405743703,2049.0,241.0,74.73518387298476,0.0,2.0,3.0,4.0,16.0
2674.0,add,73.35952019702057,2050.0,231.0,74.52678347704041,0.0,2.0,2.0,7.0,20.0
2675.0,add,74.74551058553261,2051.0,249.0,74.73272946718487,0.0,4.0,3.0,3.0,16.0
2676.0,delete,74.73432568992163,2051.0,249.0,74.73272946718487,0.0,4.0,3.0,3.0,15.0
2677.0,swap,74.08974639973182,2051.0,249.0,74.73272946718487,0.0,5.0,2.0,3.0,16.0
2678.0,add,74.34586826689188,2052.0,39.0,74.63912722106721,7.0,3.0,4.0,6.0,11.0
2679.0,add,74.27327455982955,2053.0,90.0,74.63044918891416,3.0,3.0,4.0,8.0,12.0
2680.0,add,74.74674619139671,2054.0,248.0,74.57557803559273,0.0,4.0,3.0,2.0,17.0
2681.0,delete,74.73432568992165,2055.0,250.0,74.73432568992163,0.0,4.0,3.0,3.0,15.0
2682.0,delete,74.87959986239161,2055.0,250.0,74.73432568992163,0.0,4.0,3.0,3.0,14.0
2683.0,swap,74.74217615291224,2055.0,250.0,74.73432568992163,0.0,4.0,3.0,4.0,14.0
2684.0,delete,74.55418201108314,2056.0,133.0,74.62966411051423,2.0,4.0,8.0,10.0,11.0
2685.0,delete,74.67212981538101,2057.0,168.0,74.62531622893154,1.0,3.0,6.0,10.0,14.0
2686.0,delete,73.93327609287569,2058.0,196.0,74.61337252119603,1.0,2.0,3.0,9.0,15.0
2687.0,add,74.88526589344039,2059.0,217.0,74.59155550779766,0.0,3.0,3.0,8.0,17.0
2688.0,add,74.58695238008426,2060.0,232.0,74.54937432209833,0.0,2.0,3.0,7.0,20.0
2689.0,delete,74.81071555730482,2061.0,242.0,74.7119081790447,0.0,2.0,3.0,2.0,17.0
2690.0,add,74.62537601627427,2062.0,247.0,74.69697170098647,0.0,4.0,3.0,2.0,16.0
2691.0,add,74.14018012316214,2063.0,91.0,74.63285098612762,3.0,3.0,4.0,8.0,13.0
2692.0,add,74.37947376509973,2064.0,40.0,74.64018873768275,7.0,3.0,4.0,6.0,12.0
2693.0,delete,74.73272946718487,2065.0,249.0,74.77260684878678,0.0,4.0,3.0,3.0,15.0
2694.0,delete,74.87859331094818,2066.0,251.0,74.87959986239161,0.0,4.0,3.0,3.0,14.0
2695.0,delete,74.73432568992163,2066.0,251.0,74.87959986239161,0.0,4.0,3.0,3.0,13.0
2696.0,swap,74.78738526499622,2066.0,251.0,74.87959986239161,0.0,4.0,4.0,2.0,14.0
2697.0,delete,74.573286573989,2067.0,134.0,74.6309521209631,2.0,4.0,8.0,9.0,11.0
2698.0,add,74.63860137952555,2068.0,169.0,74.62535719322764,1.0,3.0,7.0,9.0,15.0
2699.0,delete,73.92048252751536,2069.0,197.0,74.62954598779832,1.0,2.0,2.0,9.0,15.0
2700.0,delete,75.02915693306663,2070.0,218.0,74.58895683484049,0.0,2.0,4.0,8.0,16.0
2701.0,delete,74.76044444651956,2071.0,243.0,74.70965105735849,0.0,2.0,3.0,3.0,15.0
2702.0,add,74.82157590689842,2072.0,233.0,74.54826644283631,0.0,2.0,3.0,8.0,20.0
2703.0,add,74.76097740950549,2073.0,248.0,74.71151614767034,0.0,4.0,3.0,2.0,17.0
2704.0,delete,74.47817163714457,2074.0,92.0,74.6356010718917,3.0,2.0,4.0,8.0,13.0
2705.0,delete,74.70732056491086,2075.0,250.0,74.81997603206442,0.0,4.0,3.0,3.0,14.0
2706.0,add,74.44154890196883,2076.0,41.0,74.64181836649598,7.0,4.0,4.0,7.0,11.0
2707.0,delete,74.69926261760499,2077.0,252.0,74.73432568992163,0.0,4.0,3.0,3.0,13.0
2708.0,delete,74.73272946718487,2077.0,252.0,74.73432568992163,0.0,4.0,3.0,3.0,12.0
2709.0,swap,74.57166102005112,2077.0,252.0,74.73432568992163,0.0,3.0,3.0,3.0,14.0
2710.0,delete,74.67083032827436,2078.0,135.0,74.63200478924443,2.0,4.0,7.0,10.0,10.0
2711.0,delete,73.3236580801687,2079.0,198.0,74.64365149577732,1.0,2.0,2.0,9.0,14.0
2712.0,add,74.66750012629005,2080.0,170.0,74.62359434310936,1.0,4.0,8.0,9.0,14.0
2713.0,delete,74.75588242373863,2081.0,219.0,74.59164624414133,0.0,2.0,3.0,7.0,17.0
2714.0,add,74.68156870427104,2082.0,244.0,74.69416021114193,0.0,2.0,3.0,2.0,17.0
2715.0,delete,73.5199887997278,2083.0,234.0,74.55519167913992,0.0,2.0,3.0,7.0,20.0
2716.0,delete,74.73863417665017,2084.0,249.0,74.74453623316249,0.0,4.0,3.0,2.0,16.0
2717.0,delete,74.73432568992163,2085.0,251.0,74.68449469869066,0.0,4.0,3.0,3.0,13.0
2718.0,add,74.76314842818081,2086.0,93.0,74.63545390238274,3.0,3.0,4.0,7.0,14.0
2719.0,delete,74.73277642909233,2087.0,253.0,74.73272946718487,0.0,4.0,3.0,3.0,12.0
2720.0,delete,74.56944220069646,2087.0,253.0,74.73272946718487,0.0,4.0,3.0,3.0,11.0
2721.0,swap,74.5416235595989,2087.0,253.0,74.73272946718487,0.0,4.0,3.0,2.0,13.0
2722.0,add,74.35736734935873,2088.0,42.0,74.64197800472498,7.0,3.0,4.0,7.0,13.0
2723.0,delete,73.92048252751538,2089.0,199.0,74.65643586350471,1.0,2.0,2.0,9.0,13.0
2724.0,add,74.67112661344494,2090.0,136.0,74.63074050284372,2.0,4.0,6.0,10.0,12.0
2725.0,delete,75.01583889537004,2091.0,220.0,74.5824227071713,0.0,2.0,2.0,7.0,17.0
2726.0,add,74.76053092268282,2092.0,171.0,74.62197011005259,1.0,3.0,8.0,9.0,16.0
2727.0,delete,74.7439170789925,2093.0,245.0,74.68532942996646,0.0,3.0,2.0,2.0,16.0
2728.0,delete,73.51998879972778,2094.0,235.0,74.58831903154527,0.0,2.0,3.0,6.0,20.0
2729.0,delete,74.7294764815055,2095.0,250.0,74.71408713977657,0.0,4.0,3.0,2.0,15.0
2730.0,delete,74.87959986239161,2096.0,252.0,74.64414291414315,0.0,4.0,3.0,3.0,12.0
2731.0,delete,74.75148858744937,2097.0,94.0,74.6348280018177,3.0,4.0,4.0,6.0,13.0
2732.0,delete,74.50318026642756,2098.0,254.0,74.56944220069646,0.0,4.0,3.0,3.0,11.0
2733.0,add,74.67627161043087,2098.0,254.0,74.56944220069646,0.0,4.0,3.0,3.0,12.0
2734.0,delete,74.5655730429724,2098.0,254.0,74.56944220069646,0.0,4.0,3.0,3.0,10.0
2735.0,swap,74.46161897056496,2098.0,254.0,74.56944220069646,0.0,3.0,4.0,3.0,11.0
2736.0,delete,74.61331747566693,2099.0,43.0,74.6424960935906,6.0,3.0,4.0,7.0,13.0
2737.0,delete,74.33816131293425,2100.0,200.0,74.65782394991015,1.0,2.0,2.0,7.0,14.0
2738.0,add,74.63807617427587,2101.0,137.0,74.63116179063014,2.0,4.0,6.0,10.0,13.0
2739.0,delete,74.56551150961113,2102.0,172.0,74.62045226052011,1.0,3.0,7.0,9.0,16.0
2740.0,delete,74.93158617926201,2103.0,221.0,74.57355909475868,0.0,1.0,2.0,8.0,16.0
2741.0,delete,74.34740750598145,2104.0,236.0,74.62295747283477,0.0,2.0,2.0,7.0,19.0
2742.0,add,74.87029301577061,2105.0,246.0,74.66555791820008,0.0,4.0,3.0,2.0,15.0
2743.0,delete,74.87215717973513,2106.0,251.0,74.64633772514301,0.0,4.0,3.0,3.0,13.0
2744.0,delete,74.72223621856016,2107.0,95.0,74.6348882867873,3.0,4.0,4.0,7.0,11.0
2745.0,delete,74.80542895679609,2108.0,253.0,74.55521721821844,0.0,4.0,3.0,3.0,11.0
2746.0,delete,74.51329991291433,2109.0,44.0,74.64359433284126,6.0,3.0,3.0,7.0,13.0
2747.0,add,74.65827940169764,2110.0,255.0,74.67627161043087,0.0,4.0,3.0,3.0,12.0
2748.0,add,74.53015341646777,2110.0,255.0,74.67627161043087,0.0,4.0,3.0,3.0,13.0
2749.0,delete,74.68188298984846,2110.0,255.0,74.67627161043087,0.0,4.0,3.0,3.0,11.0
2750.0,swap,74.71591088604038,2110.0,255.0,74.67627161043087,0.0,5.0,2.0,3.0,12.0
2751.0,delete,74.34554237767375,2111.0,201.0,74.66432535059046,1.0,2.0,2.0,7.0,13.0
2752.0,add,74.70339464934492,2112.0,138.0,74.63200073420012,2.0,5.0,7.0,10.0,12.0
2753.0,add,74.72749293942991,2113.0,173.0,74.62104688239309,1.0,3.0,8.0,9.0,16.0
2754.0,delete,74.73153840044981,2114.0,222.0,74.56664081529026,0.0,1.0,1.0,8.0,16.0
2755.0,delete,74.36682205448882,2115.0,237.0,74.6519918630951,0.0,2.0,3.0,6.0,18.0
2756.0,add,74.70613887727538,2116.0,247.0,74.6921832015561,0.0,3.0,4.0,2.0,16.0
2757.0,delete,74.38406863236206,2117.0,252.0,74.64674793287216,0.0,4.0,3.0,3.0,12.0
2758.0,add,74.78000198602281,2118.0,96.0,74.6338695151078,3.0,4.0,4.0,7.0,12.0
2759.0,delete,74.71923972363739,2119.0,45.0,74.64446784663915,6.0,3.0,3.0,6.0,13.0
2760.0,add,74.02127249341753,2120.0,254.0,74.65249966089702,0.0,4.0,3.0,3.0,12.0
2761.0,delete,74.92765999380042,2121.0,223.0,74.5510252232315,0.0,1.0,1.0,6.0,17.0
2762.0,add,74.69282644064911,2122.0,202.0,74.67024343991015,1.0,2.0,2.0,7.0,14.0
2763.0,delete,74.69630949196416,2123.0,253.0,74.56263765776,0.0,4.0,3.0,2.0,12.0
2764.0,add,74.51709122922325,2124.0,256.0,74.53015341646777,0.0,4.0,3.0,3.0,13.0
2765.0,add,74.53015341646777,2124.0,256.0,74.53015341646777,0.0,4.0,3.0,4.0,13.0
2766.0,delete,74.21433022176868,2124.0,256.0,74.53015341646777,0.0,4.0,3.0,3.0,12.0
2767.0,swap,74.8469410182861,2124.0,256.0,74.53015341646777,0.0,5.0,3.0,2.0,13.0
2768.0,add,74.68824988983695,2125.0,139.0,74.6311815852076,2.0,5.0,7.0,10.0,13.0
2769.0,delete,74.67034773224309,2126.0,174.0,74.61905604470762,1.0,3.0,8.0,9.0,15.0
2770.0,delete,73.97666370290872,2127.0,238.0,74.66638356507146,0.0,2.0,3.0,6.0,17.0
2771.0,add,74.74442921683226,2128.0,248.0,74.64918649940559,0.0,4.0,3.0,2.0,17.0
2772.0,add,74.81751541024302,2129.0,97.0,74.63169603198281,3.0,4.0,4.0,7.0,13.0
