budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2799.0,delete,74.44105255468033,2148.0,240.0,74.64073576627128,0.0,4.0,5.0,3.0,18.0
2800.0,delete,73.96203689669794,2149.0,142.0,74.5946279657745,0.0,4.0,5.0,2.0,13.0
2801.0,add,74.82146856592375,2150.0,177.0,74.59139571344359,0.0,2.0,6.0,3.0,14.0
2802.0,add,74.56413464516973,2151.0,48.0,74.58688137749365,6.0,3.0,3.0,5.0,15.0
2803.0,add,74.06485112780618,2152.0,99.0,74.59118054165559,3.0,4.0,6.0,6.0,14.0
2804.0,delete,74.59444756586721,2153.0,250.0,74.51741956768753,0.0,4.0,6.0,3.0,15.0
2805.0,delete,74.81665530277184,2154.0,255.0,74.57831346954276,0.0,5.0,5.0,3.0,12.0
2806.0,delete,74.49909616421913,2155.0,257.0,74.69962887227337,0.0,5.0,5.0,2.0,13.0
2807.0,add,74.84531997176953,2156.0,259.0,74.84474282137103,0.0,5.0,5.0,3.0,13.0
2808.0,add,74.26807858067667,2156.0,259.0,74.84474282137103,0.0,5.0,5.0,3.0,14.0
2809.0,delete,74.84558661408289,2156.0,259.0,74.84474282137103,0.0,4.0,5.0,3.0,13.0
2810.0,swap,74.57834551409081,2156.0,259.0,74.84474282137103,0.0,4.0,6.0,3.0,13.0
2811.0,add,74.89532029541003,2157.0,205.0,74.55443938320921,0.0,1.0,7.0,6.0,15.0
2812.0,delete,74.77072197878576,2158.0,226.0,74.69659897012332,0.0,2.0,6.0,5.0,19.0
2813.0,delete,73.90048740459329,2159.0,143.0,74.59864123107663,0.0,4.0,5.0,2.0,12.0
2814.0,delete,74.44476863466971,2160.0,241.0,74.64178664217303,0.0,3.0,5.0,3.0,18.0
2815.0,delete,74.61941558128625,2161.0,49.0,74.5864467164471,6.0,3.0,4.0,5.0,13.0
2816.0,add,74.85519595670698,2162.0,178.0,74.58838587939296,0.0,2.0,7.0,4.0,13.0
2817.0,add,74.36614869384846,2163.0,100.0,74.59460055136596,3.0,4.0,5.0,6.0,16.0
2818.0,delete,74.89369055763893,2164.0,251.0,74.53102222127038,0.0,4.0,6.0,3.0,14.0
2819.0,add,74.83481820632318,2165.0,256.0,74.62596370111832,0.0,5.0,5.0,3.0,13.0
2820.0,add,74.48128997096062,2166.0,258.0,74.67641470039818,0.0,4.0,5.0,3.0,14.0
2821.0,delete,74.68335968310514,2167.0,257.0,74.63780556156058,0.0,5.0,5.0,3.0,12.0
2822.0,add,74.04731914007792,2168.0,206.0,74.55506315970158,0.0,2.0,8.0,6.0,14.0
2823.0,delete,74.77601062915187,2169.0,227.0,74.6924658087914,0.0,2.0,6.0,5.0,18.0
2824.0,add,74.71802308452143,2170.0,242.0,74.63114324741339,0.0,4.0,6.0,3.0,17.0
2825.0,delete,74.54450438112389,2171.0,252.0,74.5373351318298,0.0,4.0,6.0,3.0,13.0
2826.0,delete,74.33583882802682,2172.0,144.0,74.60171072330627,0.0,4.0,4.0,2.0,12.0
2827.0,add,74.26878215445451,2173.0,260.0,74.26807858067667,0.0,5.0,5.0,3.0,14.0
2828.0,delete,74.6940921413952,2173.0,260.0,74.26807858067667,0.0,5.0,5.0,3.0,13.0
2829.0,swap,74.77143630212181,2173.0,260.0,74.26807858067667,0.0,5.0,5.0,3.0,14.0
2830.0,delete,74.61905194810073,2174.0,50.0,74.5862429248255,6.0,3.0,4.0,4.0,13.0
2831.0,delete,74.12514081634814,2175.0,101.0,74.59708191166645,3.0,5.0,5.0,5.0,15.0
2832.0,delete,74.85167153669205,2176.0,179.0,74.58576905548549,0.0,2.0,6.0,3.0,14.0
2833.0,add,74.79603226621914,2177.0,259.0,74.50059729466206,0.0,5.0,5.0,3.0,14.0
2834.0,delete,74.69448961284192,2178.0,261.0,74.6940921413952,0.0,5.0,5.0,3.0,13.0
2835.0,delete,74.696397669083,2178.0,261.0,74.6940921413952,0.0,5.0,4.0,3.0,13.0
2836.0,swap,74.48873823999158,2178.0,261.0,74.6940921413952,0.0,5.0,5.0,3.0,13.0
2837.0,add,74.84965335618469,2179.0,207.0,74.55415891233888,0.0,3.0,7.0,6.0,15.0
2838.0,delete,74.45440038591316,2180.0,228.0,74.68744640851754,0.0,2.0,6.0,5.0,17.0
2839.0,delete,74.543150289355,2181.0,145.0,74.60628743933421,0.0,3.0,3.0,2.0,13.0
2840.0,add,74.88874915959363,2182.0,243.0,74.62462725413027,0.0,5.0,5.0,4.0,17.0
2841.0,delete,74.67200689811288,2183.0,51.0,74.58629388403419,5.0,3.0,4.0,4.0,13.0
2842.0,delete,74.79501723058189,2184.0,180.0,74.58418899300042,0.0,2.0,6.0,3.0,13.0
2843.0,add,74.42861596514962,2185.0,253.0,74.57005760521233,0.0,4.0,5.0,4.0,14.0
2844.0,add,74.71291145368365,2186.0,102.0,74.59962186585022,3.0,5.0,6.0,6.0,14.0
2845.0,add,74.40883341433674,2187.0,258.0,74.63641014300453,0.0,4.0,5.0,3.0,14.0
2846.0,delete,74.84474282137103,2188.0,260.0,74.64342941582792,0.0,5.0,5.0,3.0,13.0
2847.0,delete,74.72050381540343,2189.0,262.0,74.696397669083,0.0,5.0,4.0,3.0,13.0
2848.0,delete,74.56497410221853,2189.0,262.0,74.696397669083,0.0,5.0,4.0,3.0,12.0
2849.0,swap,74.73350153358507,2189.0,262.0,74.696397669083,0.0,5.0,4.0,4.0,12.0
2850.0,delete,74.8756901539742,2190.0,208.0,74.55241161225642,0.0,2.0,7.0,5.0,16.0
2851.0,add,74.87852459319649,2191.0,229.0,74.68537569548072,0.0,2.0,5.0,5.0,19.0
2852.0,delete,74.27000345501847,2192.0,146.0,74.6106823570682,0.0,3.0,2.0,2.0,13.0
2853.0,add,74.80771368840603,2193.0,244.0,74.61340110400462,0.0,4.0,6.0,4.0,18.0
2854.0,delete,74.73030262211053,2194.0,181.0,74.58311026000062,0.0,2.0,6.0,3.0,12.0
2855.0,add,74.64780310916211,2195.0,52.0,74.5864107974776,5.0,3.0,5.0,4.0,13.0
2856.0,delete,74.46018537535797,2196.0,254.0,74.58699444741862,0.0,5.0,5.0,2.0,14.0
2857.0,add,74.84474282137103,2197.0,259.0,74.62848076994682,0.0,5.0,5.0,3.0,14.0
2858.0,add,74.65631870006159,2198.0,103.0,74.59948374600962,3.0,5.0,6.0,7.0,14.0
2859.0,delete,74.72747541271555,2199.0,261.0,74.67884428007251,0.0,5.0,5.0,3.0,12.0
2860.0,delete,74.54027388653098,2200.0,263.0,74.56497410221853,0.0,5.0,4.0,3.0,12.0
2861.0,add,74.56497410221853,2200.0,263.0,74.56497410221853,0.0,5.0,4.0,3.0,13.0
2862.0,delete,74.74653084674199,2200.0,263.0,74.56497410221853,0.0,5.0,3.0,3.0,12.0
2863.0,swap,74.71569748637472,2200.0,263.0,74.56497410221853,0.0,6.0,3.0,3.0,12.0
2864.0,delete,74.26477968349391,2201.0,209.0,74.55414884001064,0.0,0.0,7.0,6.0,16.0
2865.0,delete,73.28193168200879,2202.0,147.0,74.61505337728691,0.0,2.0,2.0,2.0,13.0
2866.0,add,74.61897302288496,2203.0,230.0,74.68625296117582,0.0,3.0,5.0,5.0,19.0
2867.0,delete,74.64404651769671,2204.0,245.0,74.60601456194226,0.0,4.0,6.0,4.0,17.0
2868.0,add,74.6465433787343,2205.0,182.0,74.58112923459981,0.0,3.0,5.0,3.0,13.0
2869.0,add,74.54590358858407,2206.0,53.0,74.58579044839765,5.0,3.0,4.0,5.0,14.0
2870.0,delete,74.74489063038432,2207.0,255.0,74.628564810014,0.0,5.0,5.0,3.0,12.0
2871.0,delete,74.65881205403215,2208.0,104.0,74.59852668870384,3.0,5.0,6.0,5.0,15.0
2872.0,delete,73.88642230493394,2209.0,260.0,74.67172243619012,0.0,4.0,5.0,3.0,14.0
2873.0,delete,74.81415975849363,2210.0,262.0,74.62649008481695,0.0,5.0,4.0,3.0,12.0
2874.0,add,74.56583628833192,2211.0,264.0,74.56497410221853,0.0,5.0,4.0,3.0,13.0
2875.0,delete,74.5759301347482,2211.0,264.0,74.56497410221853,0.0,5.0,4.0,3.0,12.0
2876.0,swap,74.54768990883386,2211.0,264.0,74.56497410221853,0.0,5.0,3.0,4.0,13.0
2877.0,add,73.85930589046251,2212.0,210.0,74.5614335362625,0.0,1.0,7.0,6.0,16.0
2878.0,add,74.86224690422755,2213.0,231.0,74.68184473116555,0.0,3.0,5.0,5.0,20.0
2879.0,add,74.42883614468961,2214.0,148.0,74.61719466523546,0.0,2.0,3.0,2.0,13.0
2880.0,delete,74.86644635292961,2215.0,246.0,74.59685362957266,0.0,4.0,6.0,4.0,16.0
2881.0,add,74.49270428926516,2216.0,256.0,74.62438041750906,0.0,5.0,5.0,3.0,13.0
2882.0,delete,74.54565445176242,2217.0,54.0,74.5855752820603,5.0,2.0,4.0,4.0,15.0
2883.0,add,74.66709643209711,2218.0,183.0,74.57868191095164,0.0,2.0,5.0,4.0,14.0
2884.0,delete,74.69696712137915,2219.0,261.0,74.65491884194456,0.0,4.0,5.0,3.0,13.0
2885.0,add,74.63511471472901,2220.0,105.0,74.59770459286364,3.0,5.0,6.0,6.0,15.0
2886.0,add,74.71130807592638,2221.0,263.0,74.56360760853312,0.0,5.0,4.0,3.0,13.0
2887.0,delete,74.57593013474822,2222.0,265.0,74.5759301347482,0.0,5.0,4.0,3.0,12.0
2888.0,add,74.62792279603437,2222.0,265.0,74.5759301347482,0.0,5.0,4.0,4.0,12.0
2889.0,delete,74.01518760707857,2222.0,265.0,74.5759301347482,0.0,5.0,3.0,3.0,12.0
2890.0,swap,74.57006599353173,2222.0,265.0,74.5759301347482,0.0,5.0,4.0,3.0,12.0
2891.0,add,74.20334520623624,2223.0,211.0,74.57349436371406,0.0,1.0,7.0,6.0,17.0
2892.0,delete,74.79588459244728,2224.0,149.0,74.61784992560064,0.0,2.0,3.0,2.0,12.0
2893.0,add,74.92128929841583,2225.0,232.0,74.66996465054608,0.0,4.0,5.0,6.0,19.0
2894.0,delete,74.46507202899113,2226.0,247.0,74.58979137844884,0.0,4.0,6.0,4.0,15.0
2895.0,delete,74.53204074918018,2227.0,55.0,74.58577240210022,5.0,3.0,4.0,4.0,13.0
2896.0,delete,74.47619321866125,2228.0,257.0,74.61241121008015,0.0,5.0,5.0,3.0,12.0
2897.0,add,74.5922538997194,2229.0,184.0,74.5755136994871,0.0,2.0,5.0,4.0,15.0
2898.0,delete,74.7280102925763,2230.0,262.0,74.58117722298654,0.0,5.0,4.0,3.0,12.0
2899.0,add,74.73662268523859,2231.0,106.0,74.59721416916607,3.0,5.0,6.0,6.0,16.0
2900.0,delete,75.00033240771651,2232.0,264.0,74.47300733322821,0.0,5.0,3.0,3.0,13.0
2901.0,add,74.67090062498042,2233.0,266.0,74.62792279603437,0.0,5.0,4.0,4.0,12.0
2902.0,add,74.63013171490553,2233.0,266.0,74.62792279603437,0.0,5.0,5.0,4.0,12.0
2903.0,delete,74.62792279603437,2233.0,266.0,74.62792279603437,0.0,5.0,4.0,4.0,11.0
2904.0,swap,74.59940331971157,2233.0,266.0,74.62792279603437,0.0,4.0,4.0,4.0,13.0
2905.0,add,74.03841959563137,2234.0,212.0,74.58214944456623,0.0,2.0,7.0,6.0,17.0
2906.0,add,74.65432059805913,2235.0,150.0,74.6171385137828,0.0,2.0,3.0,2.0,13.0
2907.0,delete,74.91884134656897,2236.0,233.0,74.6628987703886,0.0,3.0,5.0,5.0,20.0
2908.0,delete,74.63128740501195,2237.0,248.0,74.6045550506978,0.0,4.0,6.0,3.0,15.0
2909.0,add,74.53394747524426,2238.0,56.0,74.58639662757066,5.0,3.0,4.0,4.0,14.0
2910.0,delete,74.91463280391685,2239.0,185.0,74.57398852975679,0.0,3.0,5.0,3.0,14.0
2911.0,add,74.0318589769731,2240.0,258.0,74.62267569224127,0.0,4.0,6.0,3.0,13.0
2912.0,delete,74.63852730336569,2241.0,107.0,74.59657981825754,3.0,6.0,6.0,6.0,14.0
2913.0,add,74.61238816764927,2242.0,263.0,74.59168113605715,0.0,5.0,4.0,4.0,12.0
2914.0,add,74.57397732266656,2243.0,265.0,74.63125625033324,0.0,5.0,4.0,3.0,13.0
2915.0,delete,74.93661129442438,2244.0,264.0,74.5879731683778,0.0,4.0,4.0,3.0,13.0
2916.0,add,75.01585804992571,2245.0,249.0,74.58897005627755,0.0,4.0,6.0,3.0,16.0
2917.0,delete,74.60387544871114,2246.0,213.0,74.58985401243906,0.0,1.0,7.0,6.0,17.0
2918.0,add,74.63013171490553,2247.0,267.0,74.63013171490553,0.0,5.0,5.0,4.0,12.0
2919.0,add,74.6299285057666,2247.0,267.0,74.63013171490553,0.0,6.0,5.0,4.0,12.0
2920.0,delete,74.63013171490557,2247.0,267.0,74.63013171490553,0.0,5.0,5.0,3.0,12.0
2921.0,swap,74.6298245736147,2247.0,267.0,74.63013171490553,0.0,5.0,5.0,3.0,13.0
2922.0,add,74.65102676242756,2248.0,151.0,74.61586211556377,0.0,2.0,3.0,3.0,13.0
2923.0,add,74.6974846295292,2249.0,57.0,74.58691173945863,5.0,4.0,5.0,4.0,13.0
2924.0,delete,74.83210931005058,2250.0,186.0,74.57123727336563,0.0,3.0,5.0,4.0,12.0
2925.0,delete,74.64325245558268,2251.0,108.0,74.59692278811409,3.0,6.0,5.0,6.0,14.0
2926.0,add,74.44942110370962,2252.0,234.0,74.65608412438824,0.0,3.0,5.0,6.0,20.0
2927.0,add,74.84474282137103,2253.0,259.0,74.62306138974316,0.0,5.0,5.0,3.0,14.0
2928.0,add,74.62928810935574,2254.0,266.0,74.63002964481959,0.0,5.0,4.0,5.0,12.0
2929.0,delete,74.82547628453948,2255.0,250.0,74.5784292922502,0.0,4.0,6.0,3.0,15.0
2930.0,delete,74.20652008098679,2256.0,214.0,74.59741189676018,0.0,1.0,7.0,6.0,16.0
2931.0,add,74.82999389321232,2257.0,265.0,74.62541483571644,0.0,6.0,4.0,3.0,12.0
2932.0,delete,74.76147947441632,2258.0,260.0,74.63278944222917,0.0,4.0,5.0,3.0,14.0
2933.0,add,74.80556419073825,2259.0,235.0,74.64623048162807,0.0,3.0,5.0,6.0,21.0
2934.0,add,74.76120088802048,2260.0,152.0,74.61548780862995,0.0,3.0,3.0,4.0,12.0
2935.0,delete,74.74932544349713,2261.0,187.0,74.56957369089292,0.0,1.0,5.0,4.0,13.0
2936.0,add,74.67626473748079,2262.0,268.0,74.6299285057666,0.0,6.0,5.0,4.0,12.0
2937.0,add,74.02880226552968,2262.0,268.0,74.6299285057666,0.0,6.0,5.0,4.0,13.0
2938.0,delete,74.62689156790815,2262.0,268.0,74.6299285057666,0.0,6.0,5.0,3.0,12.0
2939.0,swap,74.8224170945471,2262.0,268.0,74.6299285057666,0.0,5.0,5.0,4.0,13.0
2940.0,add,74.59003982501889,2263.0,58.0,74.58777567900752,5.0,5.0,4.0,4.0,14.0
2941.0,delete,74.73187541943439,2264.0,109.0,74.59693454867715,2.0,6.0,6.0,5.0,14.0
2942.0,delete,74.71580986013947,2265.0,251.0,74.58209054405609,0.0,4.0,6.0,3.0,14.0
2943.0,add,74.6766147881726,2266.0,267.0,74.55686083424646,0.0,5.0,5.0,4.0,13.0
2944.0,add,74.25652561942928,2267.0,215.0,74.60407990975236,0.0,1.0,6.0,6.0,18.0
2945.0,delete,74.81745295649706,2268.0,261.0,74.63849470718056,0.0,4.0,5.0,3.0,13.0
2946.0,delete,74.86020679185253,2269.0,236.0,74.63327304465443,0.0,3.0,5.0,6.0,20.0
2947.0,delete,74.76120088802047,2270.0,153.0,74.61391831844718,0.0,3.0,3.0,3.0,12.0
2948.0,add,74.65079291492697,2271.0,266.0,74.60094788973564,0.0,5.0,4.0,4.0,13.0
2949.0,add,74.57563348038114,2272.0,188.0,74.56629052912854,0.0,2.0,4.0,4.0,14.0
2950.0,delete,74.73251354774001,2273.0,110.0,74.59669601953513,3.0,6.0,5.0,5.0,13.0
2951.0,add,74.60378074698181,2274.0,59.0,74.58851471396181,5.0,4.0,4.0,4.0,16.0
2952.0,add,73.94728953296863,2275.0,269.0,74.02880226552968,0.0,6.0,5.0,4.0,13.0
2953.0,delete,74.49432863034215,2275.0,269.0,74.02880226552968,0.0,6.0,5.0,4.0,12.0
2954.0,swap,74.10954858423248,2275.0,269.0,74.02880226552968,0.0,7.0,5.0,3.0,13.0
2955.0,delete,74.83493790097715,2276.0,252.0,74.57215944658931,0.0,4.0,6.0,3.0,13.0
2956.0,add,74.09412010896143,2277.0,268.0,74.14499225326824,0.0,7.0,5.0,4.0,12.0
2957.0,delete,74.25612327475615,2278.0,216.0,74.61029250993406,0.0,0.0,6.0,6.0,18.0
2958.0,delete,74.87981195978114,2279.0,262.0,74.58006481536685,0.0,4.0,4.0,3.0,13.0
2959.0,delete,74.6842746031049,2280.0,237.0,74.62516999437493,0.0,4.0,4.0,6.0,19.0
2960.0,delete,74.82427388532358,2281.0,154.0,74.61039348924068,0.0,4.0,3.0,3.0,10.0
2961.0,delete,74.49147403240877,2282.0,270.0,74.49432863034215,0.0,6.0,5.0,4.0,12.0
2962.0,delete,74.47398787318375,2282.0,270.0,74.49432863034215,0.0,5.0,5.0,4.0,12.0
2963.0,swap,74.49308893057233,2282.0,270.0,74.49432863034215,0.0,6.0,5.0,4.0,12.0
2964.0,add,74.5559015470189,2283.0,1.0,74.57107505828729,8.0,0.0,0.0,0.0,1.0
2965.0,delete,74.7118761499419,2284.0,111.0,74.59483626428431,3.0,5.0,5.0,4.0,14.0
2966.0,add,74.5344266670829,2285.0,60.0,74.58808096136636,5.0,5.0,4.0,4.0,16.0
2967.0,add,74.21513654442943,2286.0,189.0,74.56440183655958,0.0,3.0,5.0,4.0,13.0
2968.0,add,74.84260969085028,2287.0,267.0,74.42805820400572,0.0,6.0,5.0,4.0,12.0
2969.0,delete,74.76118076136791,2288.0,269.0,74.48821986662675,0.0,6.0,5.0,4.0,12.0
2970.0,add,74.1707170392892,2289.0,253.0,74.58125782557973,0.0,5.0,5.0,3.0,14.0
2971.0,delete,74.47331771994239,2290.0,271.0,74.47398787318375,0.0,5.0,5.0,4.0,12.0
2972.0,delete,74.40037948682745,2290.0,271.0,74.47398787318375,0.0,5.0,4.0,4.0,12.0
2973.0,swap,74.87084397211572,2290.0,271.0,74.47398787318375,0.0,5.0,5.0,4.0,12.0
2974.0,add,73.88527622351977,2291.0,217.0,74.62437266005206,0.0,1.0,6.0,7.0,17.0
2975.0,add,74.77494092036127,2292.0,155.0,74.60620587602345,0.0,4.0,3.0,2.0,12.0
2976.0,delete,74.40136690086813,2293.0,238.0,74.6203429544976,0.0,3.0,5.0,6.0,18.0
2977.0,delete,74.87765948581013,2294.0,112.0,74.59309530854054,2.0,5.0,5.0,4.0,14.0
2978.0,add,74.55590154701893,2295.0,2.0,74.57098212901577,8.0,1.0,0.0,0.0,1.0
2979.0,add,74.54061592057604,2296.0,263.0,74.56877472911317,0.0,5.0,4.0,3.0,13.0
2980.0,add,74.62653528344964,2297.0,190.0,74.56559614581606,0.0,2.0,6.0,5.0,13.0
2981.0,add,74.59414970701806,2298.0,61.0,74.58763172611351,5.0,4.0,5.0,4.0,17.0
2982.0,add,74.70399134634309,2299.0,268.0,74.3865301582044,0.0,6.0,6.0,4.0,12.0
2983.0,delete,74.62990028645679,2300.0,270.0,74.55463226301733,0.0,6.0,5.0,4.0,11.0
2984.0,delete,74.45760108062136,2301.0,254.0,74.58709459781943,0.0,5.0,5.0,2.0,14.0
2985.0,delete,74.3961088631062,2302.0,272.0,74.40037948682745,0.0,5.0,4.0,4.0,12.0
2986.0,delete,74.74986148232615,2302.0,272.0,74.40037948682745,0.0,5.0,4.0,4.0,11.0
2987.0,swap,74.80598701394781,2302.0,272.0,74.40037948682745,0.0,4.0,5.0,4.0,12.0
2988.0,add,74.02539675182888,2303.0,218.0,74.63259153246837,0.0,1.0,7.0,6.0,18.0
2989.0,delete,74.86836122016513,2304.0,156.0,74.60290280627234,0.0,4.0,3.0,2.0,11.0
2990.0,delete,74.44074538134107,2305.0,239.0,74.62316706487212,0.0,4.0,4.0,5.0,18.0
2991.0,delete,74.82367771321634,2306.0,113.0,74.59159402968676,2.0,5.0,4.0,5.0,13.0
2992.0,add,74.5559015470189,2307.0,3.0,74.5711714465238,8.0,0.0,0.0,0.0,3.0
2993.0,delete,74.56497410221853,2308.0,264.0,74.57569308153317,0.0,5.0,4.0,3.0,12.0
2994.0,delete,73.94452378752689,2309.0,269.0,74.58670492104979,0.0,6.0,4.0,4.0,13.0
2995.0,delete,74.63779092936619,2310.0,62.0,74.58744034987969,4.0,4.0,5.0,4.0,17.0
2996.0,add,74.70028589672108,2311.0,191.0,74.56413223151424,0.0,2.0,8.0,4.0,13.0
2997.0,delete,73.98928227180906,2312.0,271.0,74.5880842115519,0.0,5.0,5.0,4.0,11.0
2998.0,delete,74.48683809826866,2313.0,255.0,74.58848907726508,0.0,5.0,5.0,2.0,13.0
2999.0,delete,74.7498270389531,2314.0,273.0,74.74986148232615,0.0,5.0,4.0,4.0,11.0
3000.0,add,74.74986148232615,2314.0,273.0,74.74986148232615,0.0,5.0,4.0,4.0,12.0
3001.0,delete,74.70017530595258,2314.0,273.0,74.74986148232615,0.0,5.0,4.0,3.0,11.0
3002.0,swap,74.80718185387445,2314.0,273.0,74.74986148232615,0.0,5.0,5.0,4.0,10.0
3003.0,delete,74.94018358800467,2315.0,157.0,74.59908314447098,0.0,3.0,3.0,2.0,11.0
3004.0,delete,74.61757421613845,2316.0,219.0,74.6399286269671,0.0,1.0,6.0,6.0,18.0
3005.0,delete,74.85261396834395,2317.0,240.0,74.62170001965971,0.0,4.0,4.0,4.0,18.0
3006.0,add,74.56262622141901,2318.0,114.0,74.59054660370036,2.0,5.0,5.0,5.0,13.0
3007.0,add,74.5559015470189,2319.0,4.0,74.57129304708243,8.0,1.0,0.0,0.0,3.0
3008.0,add,75.00779460231266,2320.0,265.0,74.55781001246476,0.0,5.0,4.0,3.0,13.0
3009.0,delete,74.6466232933668,2321.0,63.0,74.58791501728764,5.0,3.0,5.0,3.0,17.0
3010.0,delete,74.29355530003417,2322.0,192.0,74.56551837827185,0.0,2.0,7.0,4.0,13.0
3011.0,delete,74.49577009614947,2323.0,270.0,74.59974728083245,0.0,6.0,5.0,3.0,12.0
3012.0,delete,74.39587247782936,2324.0,272.0,74.75138143268649,0.0,4.0,4.0,4.0,12.0
3013.0,add,74.78565759037711,2325.0,256.0,74.59805391375,0.0,5.0,6.0,3.0,12.0
3014.0,delete,74.44043016954829,2326.0,241.0,74.62362847897485,0.0,4.0,5.0,2.0,18.0
3015.0,add,74.74884996111506,2327.0,274.0,74.74986148232615,0.0,5.0,4.0,4.0,12.0
3016.0,add,74.74986148232617,2327.0,274.0,74.74986148232615,0.0,5.0,4.0,5.0,12.0
3017.0,delete,74.93549430965102,2327.0,274.0,74.74986148232615,0.0,5.0,3.0,4.0,12.0
3018.0,swap,74.54146069844698,2327.0,274.0,74.74986148232615,0.0,5.0,4.0,4.0,12.0
3019.0,delete,74.21451235942399,2328.0,158.0,74.59823230532551,0.0,4.0,3.0,2.0,9.0
3020.0,add,74.15238278475348,2329.0,220.0,74.653783889681,0.0,1.0,5.0,6.0,20.0
3021.0,add,74.841087016619,2330.0,115.0,74.58906546319481,2.0,5.0,4.0,6.0,14.0
3022.0,add,74.49921835658185,2331.0,5.0,74.57148051012746,8.0,1.0,1.0,1.0,2.0
3023.0,delete,74.64562573702386,2332.0,64.0,74.5872824199647,5.0,4.0,5.0,2.0,16.0
3024.0,delete,74.92825331707985,2333.0,193.0,74.5649808450661,0.0,2.0,6.0,3.0,14.0
3025.0,add,74.51276334576974,2334.0,266.0,74.5562780191203,0.0,5.0,4.0,4.0,13.0
3026.0,delete,74.75561342178304,2335.0,271.0,74.62287169489227,0.0,5.0,5.0,4.0,11.0
3027.0,delete,73.95861634942608,2336.0,257.0,74.60479509133874,0.0,5.0,4.0,3.0,13.0
3028.0,add,74.70461293664142,2337.0,273.0,74.74510558677308,0.0,5.0,4.0,4.0,12.0
3029.0,add,74.81753738121662,2338.0,242.0,74.61689184000504,0.0,5.0,5.0,3.0,17.0
3030.0,delete,74.42615195215988,2339.0,272.0,74.71209627540385,0.0,5.0,4.0,3.0,12.0
3031.0,delete,74.54005192232728,2340.0,159.0,74.59814199032914,0.0,3.0,2.0,2.0,10.0
3032.0,add,74.28554974652239,2341.0,221.0,74.66377938122832,0.0,2.0,5.0,7.0,19.0
3033.0,add,74.81595204938027,2342.0,275.0,74.74986148232617,0.0,5.0,4.0,5.0,12.0
3034.0,delete,74.75317898072863,2342.0,275.0,74.74986148232617,0.0,4.0,4.0,5.0,12.0
3035.0,swap,74.70305138032997,2342.0,275.0,74.74986148232617,0.0,4.0,5.0,5.0,12.0
3036.0,delete,74.64581039043367,2343.0,65.0,74.58685306005502,5.0,3.0,5.0,3.0,15.0
3037.0,add,74.5334291967966,2344.0,6.0,74.57180195909423,8.0,1.0,1.0,0.0,4.0
3038.0,add,74.46998128250839,2345.0,116.0,74.58826804213203,2.0,6.0,4.0,5.0,15.0
3039.0,add,74.93515357542562,2346.0,194.0,74.5597677040876,0.0,2.0,6.0,4.0,14.0
3040.0,add,74.63013171490553,2347.0,267.0,74.56501606737419,0.0,5.0,5.0,4.0,13.0
3041.0,add,74.74838283500006,2348.0,274.0,74.75551097319126,0.0,5.0,4.0,5.0,12.0
3042.0,add,74.5008876477719,2349.0,258.0,74.60939716235018,0.0,4.0,5.0,3.0,14.0
3043.0,delete,74.75188618131556,2350.0,276.0,74.75317898072863,0.0,4.0,4.0,5.0,12.0
3044.0,add,74.39912817270753,2350.0,276.0,74.75317898072863,0.0,4.0,4.0,5.0,13.0
3045.0,delete,75.01990582505466,2350.0,276.0,74.75317898072863,0.0,4.0,4.0,5.0,11.0
3046.0,swap,74.75317898072858,2350.0,276.0,74.75317898072863,0.0,4.0,4.0,5.0,12.0
3047.0,delete,74.70973010674076,2351.0,160.0,74.60043827769856,0.0,2.0,3.0,2.0,9.0
3048.0,add,74.92031633182488,2352.0,222.0,74.67578766536424,0.0,2.0,6.0,7.0,19.0
3049.0,add,74.80680627648849,2353.0,243.0,74.61660916851918,0.0,4.0,5.0,4.0,18.0
3050.0,delete,74.66810004597207,2354.0,66.0,74.58722285038357,5.0,3.0,5.0,3.0,14.0
3051.0,add,74.53863642474253,2355.0,268.0,74.56408535931055,0.0,6.0,5.0,4.0,13.0
3052.0,add,74.53087272965858,2356.0,7.0,74.57257638724485,8.0,1.0,1.0,1.0,4.0
3053.0,add,74.45890698962394,2357.0,117.0,74.58973301257544,2.0,6.0,5.0,5.0,15.0
3054.0,add,74.60967984450126,2358.0,195.0,74.55853403267982,0.0,2.0,8.0,4.0,13.0
3055.0,add,74.80877966790428,2359.0,273.0,74.74105751969658,0.0,5.0,4.0,4.0,12.0
3056.0,delete,74.59964772544402,2360.0,275.0,74.73545562810699,0.0,5.0,4.0,5.0,11.0
3057.0,add,74.74146357251152,2361.0,259.0,74.61758525739246,0.0,5.0,5.0,3.0,14.0
3058.0,add,74.41666324535814,2362.0,277.0,74.39912817270753,0.0,4.0,4.0,5.0,13.0
3059.0,delete,74.39912817270753,2362.0,277.0,74.39912817270753,0.0,4.0,4.0,5.0,12.0
3060.0,swap,74.8014958654071,2362.0,277.0,74.39912817270753,0.0,3.0,5.0,5.0,13.0
3061.0,add,74.69286418566173,2363.0,161.0,74.59991442571904,0.0,2.0,4.0,2.0,9.0
3062.0,add,74.95925305647924,2364.0,223.0,74.67570619401977,0.0,2.0,5.0,7.0,21.0
3063.0,add,74.77627143582771,2365.0,244.0,74.60995550400061,0.0,4.0,6.0,4.0,18.0
