budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2221.0,delete,74.70914583197728,1675.0,211.0,74.73284883762975,1.0,3.0,6.0,8.0,13.0
2222.0,add,74.83496228321793,1676.0,99.0,74.56237073387946,1.0,1.0,1.0,6.0,12.0
2223.0,add,74.79747335080826,1677.0,213.0,74.82374194894511,1.0,3.0,6.0,8.0,13.0
2224.0,delete,74.21721216478475,1678.0,134.0,74.45235862582943,1.0,3.0,4.0,2.0,14.0
2225.0,delete,74.60170620993897,1679.0,212.0,74.78094485236112,1.0,3.0,7.0,8.0,11.0
2226.0,add,74.76276259229242,1680.0,207.0,74.73125789032854,1.0,4.0,7.0,6.0,13.0
2227.0,add,74.7674913236202,1681.0,198.0,74.66308144322218,1.0,2.0,6.0,5.0,10.0
2228.0,add,74.52148983129777,1682.0,6.0,74.6193428807628,8.0,1.0,2.0,0.0,3.0
2229.0,add,74.98009038819204,1683.0,183.0,74.62706151767487,1.0,3.0,6.0,5.0,12.0
2230.0,delete,74.04328011023482,1684.0,162.0,74.58512985124526,1.0,4.0,5.0,3.0,15.0
2231.0,add,74.81485557453492,1685.0,215.0,74.81538415590106,1.0,3.0,6.0,8.0,14.0
2232.0,delete,74.60547367208315,1685.0,215.0,74.81538415590106,1.0,3.0,6.0,8.0,13.0
2233.0,swap,74.82695269157246,1685.0,215.0,74.81538415590106,1.0,3.0,6.0,8.0,14.0
2234.0,add,74.88747049208924,1686.0,57.0,74.60010966083256,1.0,3.0,3.0,5.0,11.0
2235.0,add,74.81235816999846,1687.0,214.0,74.7656665235229,1.0,3.0,6.0,8.0,14.0
2236.0,add,74.92872210644407,1688.0,100.0,74.56221974043291,1.0,2.0,2.0,6.0,11.0
2237.0,delete,74.0945613310903,1689.0,135.0,74.45594951687085,1.0,2.0,4.0,2.0,14.0
2238.0,delete,74.60547367208314,1690.0,216.0,74.60547367208315,1.0,3.0,6.0,8.0,13.0
2239.0,add,74.60488081147348,1690.0,216.0,74.60547367208315,1.0,3.0,6.0,9.0,13.0
2240.0,delete,74.60547367208314,1690.0,216.0,74.60547367208315,1.0,3.0,6.0,7.0,13.0
2241.0,swap,74.77359240171427,1690.0,216.0,74.60547367208315,1.0,3.0,5.0,8.0,14.0
2242.0,add,74.57431934435448,1691.0,7.0,74.61989434365361,8.0,1.0,1.0,1.0,4.0
2243.0,delete,74.67984413796867,1692.0,163.0,74.59258776477711,1.0,4.0,3.0,4.0,15.0
2244.0,add,75.07272303604536,1693.0,184.0,74.62268453057044,1.0,3.0,6.0,5.0,13.0
2245.0,add,74.3983901433979,1694.0,199.0,74.66710835279137,1.0,2.0,6.0,6.0,10.0
2246.0,delete,74.76318699092998,1695.0,58.0,74.60020358452346,1.0,1.0,4.0,5.0,11.0
2247.0,add,74.75296787502707,1696.0,208.0,74.719396900343,1.0,3.0,7.0,8.0,13.0
2248.0,add,74.67499139376069,1697.0,213.0,74.75466026864834,1.0,3.0,6.0,8.0,13.0
2249.0,delete,75.02125875728981,1698.0,101.0,74.55919812577444,1.0,1.0,1.0,6.0,12.0
2250.0,delete,74.72704609951754,1699.0,215.0,74.63897884588744,1.0,3.0,6.0,8.0,13.0
2251.0,add,73.95794123706096,1700.0,136.0,74.46616240996013,1.0,3.0,4.0,2.0,14.0
2252.0,add,74.60488081147348,1701.0,217.0,74.60488081147348,1.0,3.0,6.0,9.0,13.0
2253.0,add,74.61599686784892,1701.0,217.0,74.60488081147348,1.0,3.0,6.0,9.0,14.0
2254.0,delete,74.60547367208315,1701.0,217.0,74.60488081147348,1.0,3.0,6.0,8.0,13.0
2255.0,swap,74.57236417367155,1701.0,217.0,74.60488081147348,1.0,3.0,5.0,10.0,13.0
2256.0,add,74.55246187337879,1702.0,8.0,74.62016149457861,8.0,1.0,1.0,1.0,5.0
2257.0,add,74.3633164793182,1703.0,164.0,74.59591803190217,1.0,4.0,4.0,4.0,15.0
2258.0,delete,74.97747280902288,1704.0,185.0,74.61816982514821,1.0,3.0,6.0,5.0,12.0
2259.0,delete,74.41121615079582,1705.0,200.0,74.66146839917778,1.0,2.0,5.0,6.0,10.0
2260.0,add,74.77971223608488,1706.0,59.0,74.59977397769964,1.0,3.0,4.0,5.0,10.0
2261.0,add,74.74682583810042,1707.0,209.0,74.7114579260446,1.0,4.0,7.0,8.0,13.0
2262.0,add,74.80068995545126,1708.0,214.0,74.68501474614561,1.0,3.0,7.0,8.0,13.0
2263.0,add,74.84612914090738,1709.0,102.0,74.55563254098345,1.0,1.0,3.0,5.0,12.0
2264.0,add,74.6885093870197,1710.0,216.0,74.60071926731011,1.0,3.0,6.0,8.0,14.0
2265.0,add,74.10632965212308,1711.0,137.0,74.47548960379812,1.0,3.0,5.0,2.0,14.0
2266.0,delete,74.7104149188364,1712.0,215.0,74.6371968400956,1.0,2.0,6.0,8.0,14.0
2267.0,delete,74.69058673339438,1713.0,210.0,74.70690618077076,1.0,3.0,8.0,8.0,12.0
2268.0,add,74.60837528385198,1714.0,201.0,74.66440784996907,1.0,3.0,6.0,6.0,9.0
2269.0,add,74.4007340103958,1715.0,186.0,74.62488309565032,1.0,3.0,6.0,6.0,12.0
2270.0,add,74.57431934435448,1716.0,9.0,74.62045437511227,8.0,1.0,1.0,1.0,6.0
2271.0,add,74.43349866357852,1717.0,165.0,74.60174653369037,1.0,4.0,4.0,4.0,16.0
2272.0,add,74.61599686784892,1718.0,218.0,74.61599686784892,1.0,3.0,6.0,9.0,14.0
2273.0,delete,74.61599686784893,1718.0,218.0,74.61599686784892,1.0,3.0,6.0,8.0,14.0
2274.0,swap,74.60799173400537,1718.0,218.0,74.61599686784892,1.0,3.0,7.0,8.0,14.0
2275.0,add,74.94806083441678,1719.0,60.0,74.5976956423821,1.0,2.0,4.0,6.0,11.0
2276.0,delete,74.8782082985071,1720.0,103.0,74.55219568206144,1.0,1.0,2.0,5.0,12.0
2277.0,add,74.56952683772617,1721.0,217.0,74.61399558438804,1.0,3.0,7.0,9.0,13.0
2278.0,delete,74.61121219937316,1722.0,219.0,74.61599686784893,1.0,3.0,6.0,8.0,14.0
2279.0,delete,74.67954521163446,1722.0,219.0,74.61599686784893,1.0,3.0,6.0,8.0,13.0
2280.0,swap,74.77214485782417,1722.0,219.0,74.61599686784893,1.0,3.0,6.0,8.0,14.0
2281.0,add,74.08402159184682,1723.0,138.0,74.48561873823525,1.0,4.0,5.0,2.0,14.0
2282.0,add,74.63383559938191,1724.0,202.0,74.6654684141279,1.0,3.0,7.0,6.0,9.0
2283.0,delete,74.78438450386015,1725.0,166.0,74.60462471702006,1.0,3.0,4.0,5.0,15.0
2284.0,add,74.57879689146856,1726.0,10.0,74.6208136684518,8.0,1.0,2.0,1.0,6.0
2285.0,add,74.44375493694903,1727.0,187.0,74.6346591396896,1.0,4.0,6.0,6.0,12.0
2286.0,delete,74.67574700953752,1728.0,211.0,74.69487930831727,1.0,2.0,7.0,8.0,13.0
2287.0,add,74.77046056315898,1729.0,216.0,74.62804002306396,1.0,3.0,6.0,8.0,14.0
2288.0,add,75.06225350613283,1730.0,61.0,74.59575914043982,1.0,3.0,4.0,5.0,12.0
2289.0,delete,74.94462358321711,1731.0,104.0,74.54943301910454,1.0,1.0,2.0,4.0,12.0
2290.0,delete,74.60488081147348,1732.0,218.0,74.66972478417017,1.0,3.0,6.0,9.0,13.0
2291.0,delete,74.68490001146918,1733.0,220.0,74.67954521163446,1.0,3.0,6.0,8.0,13.0
2292.0,add,74.67382655789746,1733.0,220.0,74.67954521163446,1.0,3.0,6.0,8.0,14.0
2293.0,delete,74.67940817900455,1733.0,220.0,74.67954521163446,1.0,3.0,6.0,7.0,13.0
2294.0,swap,74.72060458175531,1733.0,220.0,74.67954521163446,1.0,3.0,6.0,8.0,13.0
2295.0,add,73.61563748110723,1734.0,139.0,74.49219792202352,1.0,3.0,6.0,2.0,15.0
2296.0,delete,74.43116761792716,1735.0,188.0,74.64177053118,1.0,3.0,6.0,5.0,13.0
2297.0,add,74.50043200632608,1736.0,167.0,74.61002739636537,1.0,4.0,4.0,5.0,15.0
2298.0,add,74.60625726112211,1737.0,11.0,74.62106043460491,8.0,1.0,1.0,2.0,7.0
2299.0,add,74.48649609824315,1738.0,203.0,74.68284973677925,1.0,2.0,7.0,6.0,11.0
2300.0,delete,74.48151797583861,1739.0,212.0,74.70114340028897,1.0,3.0,7.0,8.0,11.0
2301.0,delete,74.92877291338652,1740.0,62.0,74.59301313457097,1.0,3.0,4.0,5.0,11.0
2302.0,add,74.58371736382284,1741.0,217.0,74.65015627582385,1.0,3.0,6.0,9.0,14.0
2303.0,add,74.95444042678183,1742.0,105.0,74.54521446511315,1.0,1.0,3.0,4.0,12.0
2304.0,delete,74.59840341027473,1743.0,219.0,74.68765690835218,1.0,2.0,6.0,8.0,14.0
2305.0,add,74.67242125146434,1744.0,221.0,74.67382655789746,1.0,3.0,6.0,8.0,14.0
2306.0,add,74.32072940295971,1744.0,221.0,74.67382655789746,1.0,4.0,6.0,8.0,14.0
2307.0,delete,74.5974816989525,1744.0,221.0,74.67382655789746,1.0,3.0,6.0,8.0,13.0
2308.0,swap,74.5617254161661,1744.0,221.0,74.67382655789746,1.0,3.0,5.0,8.0,15.0
2309.0,add,74.41617980305229,1745.0,140.0,74.49398033644854,1.0,3.0,6.0,3.0,15.0
2310.0,delete,74.22085095133599,1746.0,189.0,74.64445842834385,1.0,3.0,5.0,6.0,12.0
2311.0,add,74.06307152135909,1747.0,168.0,74.61465046252444,1.0,5.0,4.0,5.0,15.0
2312.0,add,74.55246187337879,1748.0,12.0,74.62091179445784,8.0,1.0,1.0,1.0,9.0
2313.0,add,74.72749618114246,1749.0,204.0,74.67596090291305,1.0,3.0,7.0,6.0,11.0
2314.0,delete,74.81960385337315,1750.0,63.0,74.59127598044091,1.0,2.0,4.0,5.0,11.0
2315.0,add,74.7930810490937,1751.0,213.0,74.67872821108094,1.0,3.0,6.0,8.0,13.0
2316.0,delete,74.61599686784893,1752.0,218.0,74.62809146129271,1.0,3.0,6.0,8.0,14.0
2317.0,add,74.93905508452391,1753.0,106.0,74.54076141232855,1.0,2.0,2.0,4.0,13.0
2318.0,add,74.75417098995118,1754.0,220.0,74.56523686548802,1.0,3.0,6.0,8.0,14.0
2319.0,delete,74.54851091384859,1755.0,219.0,74.63120151922996,1.0,3.0,6.0,8.0,13.0
2320.0,delete,74.33627977734795,1756.0,141.0,74.49701162150937,1.0,3.0,6.0,3.0,14.0
2321.0,add,74.79048226192879,1757.0,214.0,74.65767880265781,1.0,4.0,6.0,8.0,13.0
2322.0,delete,74.66984957883489,1758.0,190.0,74.65393941384274,1.0,3.0,4.0,6.0,12.0
2323.0,add,74.34102006882819,1759.0,222.0,74.32072940295971,1.0,4.0,6.0,8.0,14.0
2324.0,delete,74.32072940295971,1759.0,222.0,74.32072940295971,1.0,4.0,6.0,7.0,14.0
2325.0,swap,74.31893093545742,1759.0,222.0,74.32072940295971,1.0,4.0,7.0,7.0,14.0
2326.0,add,74.51518447068575,1760.0,13.0,74.62129844511428,8.0,1.0,2.0,2.0,8.0
2327.0,delete,74.75217997463176,1761.0,64.0,74.5906709618547,1.0,3.0,3.0,5.0,10.0
2328.0,delete,74.49151109868363,1762.0,169.0,74.62081323720295,1.0,4.0,4.0,5.0,15.0
2329.0,add,74.67309369602364,1763.0,205.0,74.67369160463441,1.0,3.0,8.0,6.0,11.0
2330.0,add,74.67522528389344,1764.0,221.0,74.32535245255127,1.0,3.0,6.0,9.0,14.0
2331.0,add,74.94376316583038,1765.0,107.0,74.53756778342371,1.0,1.0,2.0,5.0,14.0
2332.0,delete,74.32047401138983,1766.0,223.0,74.32072940295971,1.0,4.0,6.0,7.0,14.0
2333.0,delete,74.3233433979213,1766.0,223.0,74.32072940295971,1.0,4.0,6.0,6.0,14.0
2334.0,swap,74.40132036607052,1766.0,223.0,74.32072940295971,1.0,4.0,7.0,7.0,13.0
2335.0,add,74.17790915523713,1767.0,142.0,74.4951721594501,1.0,2.0,6.0,3.0,16.0
2336.0,delete,74.93806475907046,1768.0,191.0,74.64552325492167,1.0,3.0,5.0,5.0,11.0
2337.0,delete,73.9929786025621,1769.0,170.0,74.62608035264411,1.0,4.0,4.0,5.0,14.0
2338.0,delete,74.81702392376751,1770.0,215.0,74.59220185909066,1.0,3.0,6.0,7.0,14.0
2339.0,add,74.67888265970095,1771.0,220.0,74.48318452183938,1.0,3.0,6.0,8.0,14.0
2340.0,add,74.56914107764821,1772.0,14.0,74.6211366737413,8.0,2.0,1.0,2.0,9.0
2341.0,add,74.9041624838947,1773.0,65.0,74.5885410710703,1.0,4.0,3.0,5.0,10.0
2342.0,add,74.60313355438994,1774.0,206.0,74.67164802889174,1.0,3.0,8.0,6.0,12.0
2343.0,delete,74.50313529911777,1775.0,222.0,74.34146679458534,1.0,3.0,6.0,8.0,14.0
2344.0,delete,74.32334339792129,1776.0,224.0,74.3233433979213,1.0,4.0,6.0,6.0,14.0
2345.0,delete,74.68013779643567,1776.0,224.0,74.3233433979213,1.0,3.0,6.0,6.0,14.0
2346.0,swap,74.36934220714735,1776.0,224.0,74.3233433979213,1.0,5.0,6.0,6.0,13.0
2347.0,add,74.88728949101711,1777.0,108.0,74.5333248184635,1.0,2.0,2.0,4.0,15.0
2348.0,add,74.61332475516909,1778.0,143.0,74.49893780624215,1.0,2.0,6.0,3.0,17.0
2349.0,delete,74.75176744925842,1779.0,192.0,74.64095044977458,1.0,3.0,5.0,5.0,10.0
2350.0,delete,74.3040868582805,1780.0,171.0,74.63240384690623,1.0,4.0,4.0,5.0,13.0
2351.0,add,74.71113277930762,1781.0,216.0,74.57019107866807,1.0,4.0,6.0,8.0,13.0
2352.0,add,74.6877855034087,1782.0,221.0,74.40814429750851,1.0,3.0,6.0,8.0,15.0
2353.0,delete,74.90341122924437,1783.0,66.0,74.58649197992527,1.0,2.0,3.0,5.0,11.0
2354.0,add,74.55895967465386,1784.0,15.0,74.62150832457995,8.0,1.0,2.0,2.0,10.0
2355.0,delete,74.49941485573488,1785.0,223.0,74.4240416998564,1.0,4.0,6.0,7.0,13.0
2356.0,add,74.75125702638022,1786.0,207.0,74.66366030871181,1.0,3.0,7.0,7.0,13.0
2357.0,delete,74.68605899296165,1787.0,225.0,74.68013779643567,1.0,3.0,6.0,6.0,14.0
2358.0,add,74.66652239075856,1787.0,225.0,74.68013779643567,1.0,4.0,6.0,6.0,14.0
2359.0,delete,74.58017843712813,1787.0,225.0,74.68013779643567,1.0,3.0,6.0,6.0,13.0
2360.0,swap,74.64637320490061,1787.0,225.0,74.68013779643567,1.0,3.0,6.0,5.0,15.0
2361.0,add,74.50817243032358,1788.0,109.0,74.53138570541309,1.0,2.0,2.0,4.0,16.0
2362.0,add,74.76604403232996,1789.0,144.0,74.50602424377222,1.0,3.0,6.0,3.0,17.0
2363.0,delete,74.10717151025615,1790.0,172.0,74.64172513306946,1.0,4.0,4.0,4.0,13.0
2364.0,delete,74.74890583533241,1791.0,193.0,74.63510468685855,1.0,3.0,5.0,5.0,9.0
2365.0,add,74.61133320650048,1792.0,217.0,74.56818517781838,1.0,3.0,6.0,10.0,13.0
2366.0,delete,74.44959134140126,1793.0,222.0,74.48618259695749,1.0,4.0,6.0,8.0,13.0
2367.0,add,74.91243437566649,1794.0,67.0,74.58396357720105,1.0,4.0,3.0,5.0,10.0
2368.0,add,74.64408543347906,1795.0,16.0,74.6215740070232,8.0,1.0,1.0,4.0,10.0
2369.0,delete,74.26624103232155,1796.0,224.0,74.65185416443693,0.0,4.0,6.0,6.0,14.0
2370.0,add,74.75015308309045,1797.0,208.0,74.64866707870581,1.0,4.0,7.0,7.0,13.0
2371.0,add,74.666231969119,1798.0,226.0,74.66652239075856,1.0,4.0,6.0,6.0,14.0
2372.0,add,74.60786327911262,1798.0,226.0,74.66652239075856,1.0,5.0,6.0,6.0,14.0
2373.0,delete,74.68013779643567,1798.0,226.0,74.66652239075856,1.0,3.0,6.0,6.0,14.0
2374.0,swap,74.66652239075859,1798.0,226.0,74.66652239075856,1.0,4.0,6.0,5.0,15.0
2375.0,add,74.87070654289406,1799.0,110.0,74.52921121682225,1.0,1.0,4.0,4.0,16.0
2376.0,delete,74.54826099763328,1800.0,145.0,74.50708819258884,1.0,3.0,6.0,3.0,16.0
2377.0,delete,74.5201545989922,1801.0,173.0,74.64588546503408,1.0,4.0,4.0,4.0,12.0
2378.0,delete,74.8411785284703,1802.0,194.0,74.62654857746166,1.0,3.0,5.0,5.0,8.0
2379.0,delete,74.65342076063892,1803.0,218.0,74.5627015914788,1.0,2.0,6.0,9.0,14.0
2380.0,delete,74.78601043304849,1804.0,68.0,74.58224441417825,1.0,3.0,3.0,6.0,9.0
2381.0,delete,74.32072940295973,1805.0,223.0,74.54726508204692,1.0,4.0,6.0,6.0,14.0
2382.0,add,74.63464941683984,1806.0,17.0,74.62152985549262,8.0,1.0,1.0,3.0,12.0
2383.0,add,74.73249499982786,1807.0,225.0,74.65745556523689,1.0,3.0,6.0,6.0,15.0
2384.0,add,74.84209801225789,1808.0,209.0,74.64325709595325,1.0,3.0,7.0,8.0,14.0
2385.0,delete,74.9570794467651,1809.0,195.0,74.62497837418904,1.0,1.0,5.0,5.0,9.0
2386.0,delete,74.45090102599244,1810.0,224.0,74.62534202634181,1.0,4.0,6.0,6.0,13.0
2387.0,add,74.82476716328999,1811.0,111.0,74.52719317914915,1.0,1.0,4.0,4.0,17.0
2388.0,delete,74.70872147929592,1812.0,174.0,74.64888414453551,1.0,4.0,4.0,5.0,10.0
2389.0,add,74.10159921081573,1813.0,146.0,74.51351871574924,1.0,3.0,6.0,3.0,17.0
2390.0,delete,74.61503880655309,1814.0,219.0,74.54755536089854,1.0,3.0,6.0,7.0,14.0
2391.0,add,74.60885413205742,1815.0,227.0,74.60786327911262,1.0,5.0,6.0,6.0,14.0
2392.0,delete,74.61060763771096,1815.0,227.0,74.60786327911262,1.0,5.0,6.0,5.0,14.0
2393.0,swap,74.63983172172301,1815.0,227.0,74.60786327911262,1.0,5.0,7.0,5.0,14.0
2394.0,delete,74.74948116352928,1816.0,69.0,74.58059248484919,1.0,2.0,3.0,6.0,9.0
2395.0,add,74.72076182275988,1817.0,226.0,74.616789192651,1.0,4.0,7.0,6.0,14.0
2396.0,add,74.60306462204383,1818.0,18.0,74.62178000408372,8.0,1.0,1.0,3.0,13.0
2397.0,delete,74.77597070819274,1819.0,210.0,74.63442495016518,1.0,3.0,8.0,7.0,13.0
2398.0,delete,74.61070228469028,1820.0,228.0,74.61060763771096,1.0,5.0,6.0,5.0,14.0
2399.0,delete,74.5550884086125,1820.0,228.0,74.61060763771096,1.0,4.0,6.0,5.0,14.0
2400.0,swap,74.62409416618283,1820.0,228.0,74.61060763771096,1.0,4.0,7.0,5.0,14.0
2401.0,delete,74.82561658326769,1821.0,112.0,74.52578233458998,1.0,1.0,4.0,4.0,16.0
2402.0,delete,74.86719279066953,1822.0,175.0,74.65047072631064,1.0,4.0,3.0,5.0,10.0
2403.0,add,74.90194537990651,1823.0,147.0,74.5197987044369,1.0,3.0,6.0,3.0,18.0
2404.0,add,74.3826468412515,1824.0,196.0,74.63496320012054,1.0,2.0,5.0,5.0,9.0
2405.0,add,74.66193282477317,1825.0,220.0,74.54533067351983,1.0,3.0,6.0,8.0,14.0
2406.0,delete,74.91339234086666,1826.0,70.0,74.58060562282793,1.0,2.0,2.0,6.0,9.0
2407.0,add,74.57469794008627,1827.0,225.0,74.64536253844224,1.0,3.0,6.0,6.0,15.0
2408.0,delete,74.6166013485457,1828.0,227.0,74.60012312429915,1.0,4.0,6.0,6.0,14.0
2409.0,delete,74.49790839611205,1829.0,211.0,74.6285506977552,1.0,2.0,7.0,8.0,13.0
2410.0,add,74.56315524475357,1830.0,19.0,74.62236416862301,8.0,1.0,2.0,4.0,12.0
2411.0,delete,74.5549274117622,1831.0,229.0,74.5550884086125,1.0,4.0,6.0,5.0,14.0
2412.0,add,74.61894949419465,1831.0,229.0,74.5550884086125,1.0,4.0,6.0,5.0,15.0
2413.0,delete,74.57885727674183,1831.0,229.0,74.5550884086125,1.0,4.0,5.0,5.0,14.0
2414.0,swap,74.73077040420603,1831.0,229.0,74.5550884086125,1.0,5.0,6.0,5.0,13.0
2415.0,delete,74.8251522741197,1832.0,113.0,74.52422387329786,1.0,1.0,3.0,3.0,17.0
2416.0,delete,74.43916464030052,1833.0,148.0,74.52187456699795,1.0,4.0,5.0,3.0,17.0
2417.0,delete,74.76501023525086,1834.0,176.0,74.64823322089008,1.0,3.0,4.0,5.0,9.0
2418.0,add,74.17520497403068,1835.0,197.0,74.63786769203489,1.0,2.0,7.0,5.0,8.0
2419.0,delete,74.49859443899038,1836.0,71.0,74.58116503819966,1.0,2.0,3.0,4.0,9.0
2420.0,add,74.65428678997952,1837.0,221.0,74.53873805605494,1.0,3.0,6.0,8.0,15.0
2421.0,add,74.66578758411633,1838.0,226.0,74.62137764525383,1.0,4.0,6.0,7.0,14.0
2422.0,delete,74.644497596801,1839.0,212.0,74.62807738812612,1.0,3.0,6.0,8.0,12.0
2423.0,delete,74.64534061851208,1840.0,228.0,74.60771859910344,1.0,5.0,6.0,5.0,13.0
2424.0,add,74.57801548609874,1841.0,20.0,74.62258152000112,8.0,2.0,2.0,3.0,13.0
2425.0,add,74.61337912359848,1842.0,230.0,74.61894949419465,1.0,4.0,6.0,5.0,15.0
2426.0,delete,74.62731749265583,1842.0,230.0,74.61894949419465,1.0,4.0,6.0,5.0,14.0
2427.0,swap,74.44167702771024,1842.0,230.0,74.61894949419465,1.0,5.0,6.0,5.0,14.0
2428.0,delete,74.59824588712613,1843.0,114.0,74.52248155089946,1.0,1.0,4.0,3.0,15.0
2429.0,delete,74.39669971566653,1844.0,149.0,74.52635286120622,1.0,4.0,6.0,3.0,15.0
2430.0,add,74.94399672129241,1845.0,177.0,74.64374307767874,1.0,3.0,4.0,5.0,10.0
2431.0,add,74.6442235658179,1846.0,198.0,74.63847142225036,1.0,2.0,7.0,5.0,9.0
2432.0,delete,74.81858704623649,1847.0,222.0,74.55498332235607,1.0,3.0,6.0,8.0,14.0
2433.0,add,74.68523083639327,1848.0,72.0,74.58137214256362,1.0,2.0,3.0,5.0,9.0
2434.0,delete,74.56433944301061,1849.0,227.0,74.6021778996249,1.0,5.0,5.0,6.0,14.0
2435.0,add,74.54838228645805,1850.0,229.0,74.5753307845398,1.0,4.0,6.0,5.0,15.0
2436.0,add,74.84670392005211,1851.0,213.0,74.62319100157676,1.0,3.0,6.0,8.0,13.0
2437.0,delete,74.62731749265576,1852.0,231.0,74.62731749265583,1.0,4.0,6.0,5.0,14.0
2438.0,delete,74.60801116521608,1852.0,231.0,74.62731749265583,1.0,4.0,6.0,5.0,13.0
2439.0,swap,74.59955548691418,1852.0,231.0,74.62731749265583,1.0,4.0,7.0,5.0,13.0
2440.0,add,74.59249158547567,1853.0,21.0,74.62288931462473,8.0,2.0,3.0,3.0,13.0
2441.0,delete,74.7731477422013,1854.0,115.0,74.52181821649812,1.0,1.0,3.0,3.0,15.0
2442.0,add,74.77203272282304,1855.0,178.0,74.64215176602107,1.0,3.0,4.0,5.0,11.0
2443.0,add,74.25955537065337,1856.0,150.0,74.53544689869483,1.0,5.0,6.0,2.0,16.0
2444.0,add,74.60836078400875,1857.0,199.0,74.63806333534605,1.0,2.0,6.0,6.0,10.0
2445.0,delete,74.20700429093401,1858.0,223.0,74.57879220868895,1.0,3.0,6.0,7.0,14.0
2446.0,delete,74.56440442628535,1859.0,228.0,74.5961210530183,1.0,5.0,6.0,5.0,13.0
2447.0,add,74.82810164923605,1860.0,73.0,74.58142391755102,1.0,2.0,3.0,5.0,10.0
2448.0,delete,74.61392958649175,1861.0,230.0,74.61555040936047,1.0,4.0,6.0,4.0,15.0
2449.0,delete,74.60801116521606,1862.0,232.0,74.60801116521608,1.0,4.0,6.0,5.0,13.0
2450.0,add,74.4631871065081,1862.0,232.0,74.60801116521608,1.0,5.0,6.0,5.0,13.0
2451.0,delete,74.6080111652161,1862.0,232.0,74.60801116521608,1.0,4.0,6.0,4.0,13.0
2452.0,swap,74.60271344228285,1862.0,232.0,74.60801116521608,1.0,4.0,6.0,5.0,13.0
2453.0,add,74.60093430934361,1863.0,22.0,74.62279183146791,8.0,2.0,2.0,5.0,13.0
2454.0,add,74.5169203300621,1864.0,116.0,74.51831334045083,1.0,1.0,4.0,2.0,16.0
2455.0,delete,74.72648088671001,1865.0,200.0,74.63243578078122,1.0,2.0,5.0,6.0,10.0
2456.0,add,74.7626952421373,1866.0,179.0,74.64124786042754,1.0,3.0,5.0,6.0,10.0
2457.0,add,74.10670320278538,1867.0,151.0,74.54119790308205,1.0,4.0,7.0,3.0,16.0
2458.0,add,74.84726213076581,1868.0,214.0,74.60475005815297,1.0,3.0,6.0,9.0,13.0
2459.0,delete,74.81749185344275,1869.0,224.0,74.60428712141156,1.0,3.0,6.0,6.0,14.0
2460.0,add,74.60399835280398,1870.0,229.0,74.58311092577831,1.0,4.0,6.0,5.0,15.0
2461.0,add,74.83733405761151,1871.0,74.0,74.58045220623461,1.0,3.0,3.0,5.0,10.0
2462.0,delete,74.68605138534772,1872.0,231.0,74.57798680888784,1.0,3.0,6.0,5.0,14.0
2463.0,delete,74.81538415590111,1873.0,215.0,74.59554485184577,1.0,3.0,6.0,7.0,14.0
2464.0,add,74.45509978173223,1874.0,233.0,74.4631871065081,1.0,5.0,6.0,5.0,13.0
2465.0,add,74.48761467335572,1874.0,233.0,74.4631871065081,1.0,5.0,6.0,5.0,14.0
2466.0,delete,74.6799879380366,1874.0,233.0,74.4631871065081,1.0,4.0,6.0,5.0,13.0
2467.0,swap,74.47396886645353,1874.0,233.0,74.4631871065081,1.0,6.0,6.0,4.0,13.0
2468.0,add,74.5950176339352,1875.0,23.0,74.62292477376987,8.0,2.0,2.0,4.0,15.0
2469.0,add,74.5169203300621,1876.0,117.0,74.51687968788707,1.0,1.0,4.0,3.0,16.0
2470.0,delete,74.88788368232633,1877.0,180.0,74.63824706766587,1.0,3.0,6.0,5.0,9.0
2471.0,add,74.48838431189552,1878.0,152.0,74.54756525327353,1.0,4.0,7.0,2.0,18.0
2472.0,add,74.70292065645495,1879.0,201.0,74.63319423452921,1.0,2.0,7.0,6.0,9.0
2473.0,add,74.78135018929677,1880.0,225.0,74.60616103624056,1.0,3.0,6.0,6.0,15.0
2474.0,delete,74.61894949419465,1881.0,230.0,74.58148405343445,1.0,4.0,6.0,4.0,15.0
2475.0,add,74.6402167969628,1882.0,75.0,74.57935337587271,1.0,3.0,4.0,5.0,10.0
2476.0,add,74.57778074802073,1883.0,232.0,74.51197167321725,1.0,4.0,7.0,5.0,13.0
2477.0,add,74.68977107404913,1884.0,216.0,74.58799831587525,1.0,3.0,6.0,8.0,14.0
2478.0,delete,74.67908557935351,1885.0,231.0,74.56822158521688,1.0,3.0,6.0,5.0,14.0
2479.0,delete,74.61359114568994,1886.0,24.0,74.62328453178819,8.0,2.0,2.0,4.0,14.0
2480.0,add,74.48391042055476,1887.0,234.0,74.48761467335572,1.0,5.0,6.0,5.0,14.0
2481.0,delete,74.48761467335572,1887.0,234.0,74.48761467335572,1.0,5.0,6.0,4.0,14.0
2482.0,swap,74.48813963782449,1887.0,234.0,74.48761467335572,1.0,5.0,6.0,6.0,13.0
2483.0,add,74.7707744179424,1888.0,118.0,74.51530209720353,1.0,1.0,4.0,4.0,16.0
2484.0,delete,74.5176016902254,1889.0,153.0,74.55094702216451,1.0,4.0,7.0,3.0,16.0
2485.0,add,74.71881425455665,1890.0,181.0,74.63233947198196,1.0,3.0,6.0,5.0,10.0
