budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2682.0,delete,74.16360565356143,2054.0,168.0,74.64044420653336,1.0,2.0,5.0,3.0,15.0
2683.0,add,74.75251029274973,2055.0,196.0,74.69428886123428,0.0,2.0,6.0,2.0,12.0
2684.0,add,74.90110564621716,2056.0,217.0,74.66437098514463,0.0,2.0,4.0,2.0,13.0
2685.0,delete,74.84635320964239,2057.0,241.0,74.76205524464311,0.0,3.0,6.0,5.0,17.0
2686.0,add,74.85348296906203,2058.0,248.0,74.80894543020679,0.0,2.0,6.0,6.0,14.0
2687.0,delete,74.83306489122167,2059.0,250.0,74.82928302479226,0.0,1.0,6.0,5.0,15.0
2688.0,delete,74.71207217432836,2059.0,250.0,74.82928302479226,0.0,1.0,6.0,5.0,14.0
2689.0,swap,73.96264042328244,2059.0,250.0,74.82928302479226,0.0,2.0,6.0,5.0,14.0
2690.0,add,74.89050915741896,2060.0,91.0,74.6480679594964,2.0,4.0,6.0,5.0,10.0
2691.0,add,74.75008796679764,2061.0,232.0,74.70144609371293,0.0,4.0,7.0,3.0,16.0
2692.0,delete,74.32236868122084,2062.0,169.0,74.64661160086119,1.0,2.0,5.0,4.0,13.0
2693.0,delete,74.33130682939452,2063.0,40.0,74.64467747531106,5.0,5.0,4.0,4.0,14.0
2694.0,add,74.72479102400813,2064.0,134.0,74.63626634191155,2.0,2.0,4.0,3.0,15.0
2695.0,add,74.4837590670647,2065.0,218.0,74.66436836258143,0.0,2.0,4.0,1.0,15.0
2696.0,add,74.68113694199764,2066.0,197.0,74.69731731358496,0.0,2.0,6.0,2.0,13.0
2697.0,delete,74.62066391904993,2067.0,242.0,74.76381520935341,0.0,3.0,7.0,4.0,16.0
2698.0,add,74.88978255836561,2068.0,247.0,74.6845844407718,0.0,2.0,6.0,5.0,14.0
2699.0,delete,74.7326328464079,2069.0,249.0,74.58426512840617,0.0,2.0,6.0,5.0,14.0
2700.0,delete,74.65839978624027,2070.0,251.0,74.71207217432836,0.0,1.0,6.0,5.0,14.0
2701.0,add,74.70977823380524,2070.0,251.0,74.71207217432836,0.0,1.0,7.0,5.0,14.0
2702.0,delete,74.83253498178482,2070.0,251.0,74.71207217432836,0.0,1.0,6.0,5.0,13.0
2703.0,swap,74.96513804577933,2070.0,251.0,74.71207217432836,0.0,1.0,6.0,6.0,13.0
2704.0,add,74.67090916370171,2071.0,92.0,74.64764579796551,2.0,5.0,6.0,5.0,10.0
2705.0,delete,74.27119856944167,2072.0,170.0,74.65409140129307,1.0,2.0,5.0,4.0,12.0
2706.0,delete,74.56597040952508,2073.0,41.0,74.64545911211384,5.0,5.0,4.0,2.0,15.0
2707.0,add,74.76854769771192,2074.0,233.0,74.70332183640309,0.0,4.0,7.0,5.0,15.0
2708.0,add,74.7199360111393,2075.0,135.0,74.6353364672401,2.0,3.0,4.0,3.0,15.0
2709.0,delete,74.19240607110753,2076.0,198.0,74.69974816594147,0.0,3.0,5.0,2.0,12.0
2710.0,add,74.2345763511257,2077.0,219.0,74.67508782290503,0.0,2.0,4.0,1.0,16.0
2711.0,delete,74.82536278375056,2078.0,243.0,74.77180721137418,0.0,3.0,7.0,5.0,14.0
2712.0,add,74.9161869046757,2079.0,248.0,74.7304250825184,0.0,3.0,6.0,5.0,14.0
2713.0,delete,74.71207217432836,2080.0,250.0,74.7755846443876,0.0,1.0,6.0,5.0,14.0
2714.0,add,74.70995135028016,2081.0,252.0,74.70977823380524,0.0,1.0,7.0,5.0,14.0
2715.0,add,74.78595315503388,2081.0,252.0,74.70977823380524,0.0,1.0,7.0,5.0,15.0
2716.0,delete,74.70977823380524,2081.0,252.0,74.70977823380524,0.0,1.0,7.0,5.0,13.0
2717.0,swap,74.72811180004355,2081.0,252.0,74.70977823380524,0.0,1.0,6.0,6.0,14.0
2718.0,add,74.71567318160024,2082.0,93.0,74.64699369543641,2.0,5.0,6.0,6.0,10.0
2719.0,delete,74.57471218847655,2083.0,42.0,74.64596307448647,4.0,5.0,4.0,3.0,14.0
2720.0,delete,74.24345938479964,2084.0,171.0,74.65921297248015,1.0,2.0,4.0,4.0,12.0
2721.0,delete,74.94060405829116,2085.0,199.0,74.70083309322986,0.0,2.0,5.0,2.0,12.0
2722.0,add,74.31776963596396,2086.0,136.0,74.63439054832385,2.0,3.0,5.0,3.0,15.0
2723.0,add,74.72929232475994,2087.0,234.0,74.70763916727661,0.0,5.0,7.0,5.0,15.0
2724.0,add,74.84181577202975,2088.0,220.0,74.68984705043205,0.0,2.0,4.0,2.0,16.0
2725.0,delete,74.66928106321203,2089.0,244.0,74.76829673734966,0.0,3.0,6.0,5.0,14.0
2726.0,delete,74.49369797384621,2090.0,249.0,74.70581508008095,0.0,2.0,6.0,5.0,14.0
2727.0,add,74.73040156525707,2091.0,251.0,74.72871455459362,0.0,1.0,6.0,5.0,15.0
2728.0,delete,74.87630525253054,2092.0,250.0,74.75038104551692,0.0,1.0,5.0,5.0,15.0
2729.0,delete,74.76024955952565,2093.0,245.0,74.7665040814877,0.0,2.0,6.0,5.0,14.0
2730.0,delete,74.23535996687681,2094.0,172.0,74.66426851711822,1.0,1.0,5.0,4.0,11.0
2731.0,add,74.51746149489749,2095.0,235.0,74.70437622803648,0.0,5.0,7.0,5.0,16.0
2732.0,delete,74.29119444948958,2096.0,43.0,74.64609993911859,4.0,4.0,4.0,3.0,14.0
2733.0,add,74.75279436458604,2097.0,94.0,74.64617813602452,2.0,5.0,6.0,5.0,12.0
2734.0,delete,74.53441337848675,2098.0,200.0,74.69967368160358,0.0,2.0,5.0,2.0,11.0
2735.0,add,74.83483453631084,2099.0,253.0,74.78595315503388,0.0,1.0,7.0,5.0,15.0
2736.0,add,74.78440893938968,2099.0,253.0,74.78595315503388,0.0,2.0,7.0,5.0,15.0
2737.0,delete,74.86985542417591,2099.0,253.0,74.78595315503388,0.0,1.0,7.0,5.0,14.0
2738.0,swap,74.74129758490709,2099.0,253.0,74.78595315503388,0.0,1.0,6.0,5.0,16.0
2739.0,add,74.60204906479524,2100.0,137.0,74.63470660105452,2.0,3.0,4.0,3.0,17.0
2740.0,add,74.81328704412336,2101.0,221.0,74.70762382848831,0.0,3.0,4.0,2.0,16.0
2741.0,add,74.73566747674857,2102.0,252.0,74.80326992796348,0.0,1.0,7.0,5.0,15.0
2742.0,delete,74.77367508311447,2103.0,246.0,74.75840374767228,0.0,2.0,6.0,5.0,13.0
2743.0,delete,74.76047630526598,2104.0,173.0,74.67017093099763,1.0,1.0,4.0,4.0,11.0
2744.0,delete,74.75676672147868,2105.0,236.0,74.71033261028415,0.0,4.0,7.0,5.0,16.0
2745.0,delete,74.85714481374526,2106.0,201.0,74.69942992898434,0.0,2.0,5.0,1.0,11.0
2746.0,add,74.81266930191985,2107.0,44.0,74.64697221683389,4.0,4.0,3.0,3.0,16.0
2747.0,add,74.74255821299268,2108.0,95.0,74.64652302305684,2.0,5.0,7.0,6.0,11.0
2748.0,add,74.71207217432837,2109.0,251.0,74.75818529997792,0.0,1.0,6.0,6.0,14.0
2749.0,delete,74.72454357166342,2110.0,138.0,74.63509484357334,2.0,3.0,5.0,3.0,15.0
2750.0,add,74.78440893938969,2111.0,254.0,74.78440893938968,0.0,2.0,7.0,5.0,15.0
2751.0,delete,74.78440893938968,2111.0,254.0,74.78440893938968,0.0,2.0,7.0,4.0,15.0
2752.0,swap,74.7353611887548,2111.0,254.0,74.78440893938968,0.0,2.0,7.0,5.0,15.0
2753.0,add,74.87790563257555,2112.0,222.0,74.7115930397607,0.0,2.0,5.0,2.0,17.0
2754.0,add,74.60244740187142,2113.0,253.0,74.77214700173096,0.0,1.0,7.0,5.0,16.0
2755.0,delete,74.78440893938969,2114.0,255.0,74.78440893938968,0.0,2.0,7.0,4.0,15.0
2756.0,delete,74.76725677266113,2114.0,255.0,74.78440893938968,0.0,2.0,6.0,4.0,15.0
2757.0,swap,74.79542732725865,2114.0,255.0,74.78440893938968,0.0,2.0,7.0,4.0,15.0
2758.0,delete,74.99477725787014,2115.0,174.0,74.67423619999558,1.0,1.0,3.0,3.0,12.0
2759.0,delete,74.71755249952946,2116.0,202.0,74.70068963377103,0.0,1.0,5.0,1.0,11.0
2760.0,add,74.66358838342462,2117.0,45.0,74.64788721429026,4.0,4.0,3.0,3.0,17.0
2761.0,add,74.66172702739935,2118.0,96.0,74.64726330538466,2.0,5.0,8.0,5.0,12.0
2762.0,delete,74.86990117985629,2119.0,139.0,74.63548147097742,2.0,3.0,4.0,3.0,15.0
2763.0,delete,74.87024348892773,2120.0,237.0,74.70673596173792,0.0,4.0,7.0,5.0,15.0
2764.0,add,74.89698502002861,2121.0,247.0,74.73858971309252,0.0,2.0,6.0,5.0,14.0
2765.0,add,74.81648574167282,2122.0,252.0,74.76967204809853,0.0,1.0,7.0,5.0,15.0
2766.0,add,74.7653179709217,2123.0,223.0,74.70881342160861,0.0,2.0,5.0,2.0,18.0
2767.0,delete,74.63886304536146,2124.0,254.0,74.7828754946748,0.0,2.0,6.0,5.0,15.0
2768.0,delete,74.76725677266113,2125.0,256.0,74.76725677266113,0.0,2.0,6.0,4.0,15.0
2769.0,delete,74.27939462335948,2125.0,256.0,74.76725677266113,0.0,2.0,5.0,4.0,15.0
2770.0,swap,74.77242754382227,2125.0,256.0,74.76725677266113,0.0,2.0,5.0,4.0,16.0
2771.0,delete,74.760476305266,2126.0,175.0,74.67725402345049,1.0,1.0,4.0,2.0,11.0
2772.0,delete,74.71755249952945,2127.0,203.0,74.69951874664629,0.0,1.0,5.0,0.0,11.0
2773.0,delete,74.62467935463415,2128.0,97.0,74.64801586148121,2.0,6.0,7.0,4.0,12.0
2774.0,add,74.55480481145081,2129.0,46.0,74.64864911642948,4.0,4.0,5.0,3.0,16.0
2775.0,delete,74.88318696795109,2130.0,140.0,74.63442059761205,2.0,2.0,4.0,3.0,15.0
2776.0,delete,74.6803543294054,2131.0,238.0,74.70661058667652,0.0,3.0,6.0,5.0,16.0
2777.0,add,74.75044821072167,2132.0,248.0,74.73410669634983,0.0,2.0,6.0,5.0,15.0
2778.0,add,74.78670634098707,2133.0,253.0,74.70800586944242,0.0,1.0,7.0,6.0,15.0
2779.0,delete,74.75224073134255,2134.0,255.0,74.646583928126,0.0,2.0,6.0,4.0,15.0
2780.0,add,74.7991203646339,2135.0,224.0,74.7019581519702,0.0,3.0,6.0,2.0,17.0
2781.0,delete,74.27939462335945,2136.0,257.0,74.27939462335948,0.0,2.0,5.0,4.0,15.0
2782.0,delete,74.6448572303194,2136.0,257.0,74.27939462335948,0.0,2.0,5.0,4.0,14.0
2783.0,swap,74.63916763271773,2136.0,257.0,74.27939462335948,0.0,3.0,5.0,4.0,14.0
2784.0,delete,74.48965385792435,2137.0,176.0,74.67636913840617,1.0,1.0,4.0,2.0,10.0
2785.0,add,74.5428324879529,2138.0,204.0,74.69775782340038,0.0,1.0,5.0,1.0,11.0
2786.0,delete,74.66172225217818,2139.0,141.0,74.63209837431955,2.0,3.0,4.0,3.0,13.0
2787.0,delete,74.67651688493645,2140.0,47.0,74.64894342529826,4.0,4.0,5.0,2.0,16.0
2788.0,add,74.5499695407941,2141.0,98.0,74.64841568508889,2.0,7.0,7.0,5.0,11.0
2789.0,add,74.6301384606939,2142.0,239.0,74.71186280524441,0.0,3.0,7.0,6.0,15.0
2790.0,delete,74.87330852349544,2143.0,249.0,74.70726164607366,0.0,2.0,6.0,5.0,14.0
2791.0,delete,74.7353611887548,2144.0,254.0,74.65875868180356,0.0,2.0,7.0,5.0,14.0
2792.0,delete,74.77840657848608,2145.0,256.0,74.46070352743901,0.0,2.0,6.0,4.0,14.0
2793.0,delete,74.90853932799898,2146.0,225.0,74.69415155743525,0.0,2.0,6.0,1.0,18.0
2794.0,delete,74.60381880877243,2147.0,258.0,74.6448572303194,0.0,2.0,5.0,4.0,14.0
2795.0,add,74.40156979354069,2147.0,258.0,74.6448572303194,0.0,2.0,5.0,4.0,15.0
2796.0,delete,74.34931371978308,2147.0,258.0,74.6448572303194,0.0,2.0,5.0,4.0,13.0
2797.0,swap,74.18683317916042,2147.0,258.0,74.6448572303194,0.0,2.0,6.0,3.0,14.0
2798.0,delete,74.44422973633392,2148.0,177.0,74.67818044347031,1.0,1.0,4.0,2.0,9.0
2799.0,add,74.4480402429372,2149.0,205.0,74.69926792317345,0.0,2.0,5.0,1.0,11.0
2800.0,delete,74.59535141774914,2150.0,48.0,74.64864847581681,3.0,4.0,5.0,3.0,15.0
2801.0,delete,74.57631455263777,2151.0,99.0,74.64798817497407,2.0,6.0,7.0,5.0,11.0
2802.0,add,74.81524987757058,2152.0,142.0,74.62925685131128,2.0,4.0,4.0,3.0,13.0
2803.0,add,74.62608788977724,2153.0,240.0,74.70766280588057,0.0,3.0,8.0,5.0,16.0
2804.0,delete,74.83971220238172,2154.0,250.0,74.6949865841925,0.0,1.0,6.0,5.0,14.0
2805.0,delete,74.82120856139457,2155.0,255.0,74.55553369307584,0.0,1.0,7.0,4.0,15.0
2806.0,delete,74.68818840389156,2156.0,226.0,74.68602446885903,0.0,2.0,6.0,2.0,16.0
2807.0,delete,74.27939462335948,2157.0,257.0,74.4372785463152,0.0,2.0,5.0,4.0,14.0
2808.0,delete,74.48523627285559,2158.0,178.0,74.6807241413201,1.0,1.0,4.0,1.0,9.0
2809.0,add,74.40291500289682,2159.0,259.0,74.40156979354069,0.0,2.0,5.0,4.0,15.0
2810.0,delete,74.64686566415699,2159.0,259.0,74.40156979354069,0.0,2.0,5.0,4.0,14.0
2811.0,swap,74.87637519817208,2159.0,259.0,74.40156979354069,0.0,3.0,5.0,4.0,14.0
2812.0,delete,74.62746669575631,2160.0,241.0,74.72369851387751,0.0,3.0,7.0,5.0,16.0
2813.0,delete,74.45309560688669,2161.0,49.0,74.64908368693759,3.0,3.0,4.0,3.0,16.0
2814.0,add,74.44379502933145,2162.0,206.0,74.70345181361212,0.0,2.0,5.0,1.0,12.0
2815.0,add,74.74875700562328,2163.0,100.0,74.64806067734118,2.0,6.0,7.0,5.0,12.0
2816.0,add,74.6306221862061,2164.0,143.0,74.62728970839576,2.0,3.0,5.0,3.0,14.0
2817.0,add,74.7143210783128,2165.0,251.0,74.669117164672,0.0,1.0,6.0,5.0,15.0
2818.0,delete,74.71275634399547,2166.0,256.0,74.48986974446802,0.0,2.0,6.0,4.0,14.0
2819.0,add,74.40204470637612,2167.0,258.0,74.58193141469165,0.0,2.0,5.0,4.0,15.0
2820.0,add,74.42335767304573,2168.0,227.0,74.68911462688695,0.0,2.0,7.0,2.0,16.0
2821.0,delete,74.72129314953362,2169.0,260.0,74.64686566415699,0.0,2.0,5.0,4.0,14.0
2822.0,add,74.2883123829055,2169.0,260.0,74.64686566415699,0.0,2.0,5.0,4.0,15.0
2823.0,delete,74.62034591933289,2169.0,260.0,74.64686566415699,0.0,2.0,5.0,4.0,13.0
2824.0,swap,74.40156979354069,2169.0,260.0,74.64686566415699,0.0,2.0,5.0,5.0,13.0
2825.0,add,74.44934026320627,2170.0,179.0,74.68237779246064,1.0,1.0,4.0,2.0,9.0
2826.0,delete,74.5806846466737,2171.0,50.0,74.64907631714539,3.0,3.0,5.0,3.0,14.0
2827.0,delete,74.48020323712821,2172.0,242.0,74.71635153860481,0.0,3.0,6.0,5.0,16.0
2828.0,add,74.30042220377898,2173.0,207.0,74.70321054957432,0.0,3.0,5.0,2.0,11.0
2829.0,add,74.56555324994589,2174.0,101.0,74.64732509400663,2.0,6.0,7.0,6.0,12.0
2830.0,add,74.91278066297376,2175.0,144.0,74.62431879989475,2.0,3.0,5.0,4.0,14.0
2831.0,add,74.50780941494081,2176.0,252.0,74.64027288812613,0.0,1.0,7.0,5.0,15.0
2832.0,delete,74.24005513142134,2177.0,257.0,74.48753636941787,0.0,1.0,5.0,4.0,15.0
2833.0,delete,74.29807188416092,2178.0,259.0,74.53567738189395,0.0,1.0,5.0,4.0,15.0
2834.0,add,74.7737180027159,2179.0,228.0,74.68914872567942,0.0,3.0,6.0,2.0,17.0
2835.0,add,74.31262533054631,2180.0,261.0,74.2883123829055,0.0,2.0,5.0,4.0,15.0
2836.0,add,74.28831238290552,2180.0,261.0,74.2883123829055,0.0,2.0,5.0,5.0,15.0
2837.0,delete,73.78244761078372,2180.0,261.0,74.2883123829055,0.0,2.0,5.0,4.0,14.0
2838.0,swap,73.78244761078373,2180.0,261.0,74.2883123829055,0.0,2.0,5.0,5.0,14.0
2839.0,delete,74.7599090639771,2181.0,51.0,74.64744250299684,3.0,3.0,5.0,2.0,14.0
2840.0,add,74.50579253629562,2182.0,180.0,74.67757035168026,1.0,1.0,5.0,3.0,8.0
2841.0,delete,74.72469319918744,2183.0,243.0,74.67987518380184,0.0,3.0,7.0,5.0,14.0
2842.0,delete,74.60547877650811,2184.0,102.0,74.64600592916332,2.0,6.0,7.0,5.0,12.0
2843.0,add,74.7467711371328,2185.0,208.0,74.69648508522364,0.0,2.0,5.0,2.0,13.0
2844.0,add,74.56633551335761,2186.0,145.0,74.61939978350857,2.0,3.0,6.0,4.0,14.0
2845.0,add,74.74460862239802,2187.0,253.0,74.53826953891998,0.0,1.0,7.0,5.0,16.0
2846.0,add,74.91554225267643,2188.0,258.0,74.37322831640255,0.0,2.0,5.0,4.0,15.0
2847.0,add,74.78504027699385,2189.0,260.0,74.09082906358495,0.0,3.0,5.0,4.0,14.0
2848.0,add,74.75913667053054,2190.0,229.0,74.68528019732706,0.0,3.0,8.0,2.0,16.0
2849.0,delete,74.81133200863168,2191.0,244.0,74.67718183162464,0.0,2.0,6.0,5.0,15.0
2850.0,add,74.8526765800062,2192.0,181.0,74.67922897162633,1.0,1.0,5.0,2.0,10.0
2851.0,delete,74.0749935396151,2193.0,259.0,74.35703018233124,0.0,2.0,4.0,4.0,15.0
2852.0,delete,74.61861416230039,2194.0,52.0,74.64729065795734,3.0,2.0,4.0,3.0,14.0
2853.0,add,74.28831238290552,2195.0,262.0,74.28831238290552,0.0,2.0,5.0,5.0,15.0
2854.0,delete,73.6502338023387,2195.0,262.0,74.28831238290552,0.0,2.0,4.0,5.0,15.0
2855.0,swap,74.55918072456849,2195.0,262.0,74.28831238290552,0.0,2.0,6.0,5.0,14.0
2856.0,delete,74.60697167936303,2196.0,103.0,74.64571798191932,2.0,5.0,7.0,4.0,13.0
2857.0,delete,74.9971515292125,2197.0,209.0,74.68947987266911,0.0,2.0,5.0,2.0,12.0
2858.0,add,74.68713584579655,2198.0,146.0,74.61803661574697,2.0,4.0,6.0,4.0,14.0
2859.0,delete,74.81935561458852,2199.0,254.0,74.49050613964647,0.0,2.0,7.0,5.0,14.0
2860.0,add,74.3466945920484,2200.0,261.0,74.19650982317955,0.0,3.0,5.0,4.0,15.0
2861.0,delete,74.76131875426903,2201.0,245.0,74.65132475072171,0.0,2.0,6.0,5.0,14.0
2862.0,add,74.81798261609526,2202.0,230.0,74.6733193970519,0.0,3.0,7.0,3.0,17.0
2863.0,delete,73.61845136348506,2203.0,263.0,73.6502338023387,0.0,2.0,4.0,5.0,15.0
2864.0,delete,73.05460174113239,2203.0,263.0,73.6502338023387,0.0,2.0,4.0,5.0,14.0
2865.0,swap,73.69762507689775,2203.0,263.0,73.6502338023387,0.0,3.0,4.0,4.0,15.0
2866.0,delete,74.57838092326644,2204.0,53.0,74.64467421235973,3.0,2.0,5.0,2.0,13.0
2867.0,add,74.43845816108872,2205.0,182.0,74.67001936202517,1.0,2.0,5.0,2.0,10.0
2868.0,delete,74.69566556436445,2206.0,210.0,74.67689998647646,0.0,2.0,5.0,2.0,11.0
2869.0,add,74.39878457875997,2207.0,104.0,74.64419879029336,2.0,5.0,7.0,4.0,14.0
2870.0,delete,74.78440893938969,2208.0,255.0,74.37724137647285,0.0,2.0,7.0,3.0,15.0
2871.0,add,74.63798694222301,2209.0,260.0,74.03494502140731,0.0,2.0,6.0,4.0,14.0
2872.0,add,74.65326995660949,2210.0,147.0,74.61532844638985,2.0,4.0,6.0,6.0,13.0
2873.0,delete,74.28651897586988,2211.0,262.0,73.50522799596348,0.0,2.0,4.0,5.0,15.0
2874.0,delete,74.88603599296603,2212.0,246.0,74.60267148110543,0.0,2.0,6.0,4.0,14.0
2875.0,delete,74.87024348892771,2213.0,231.0,74.65434738841142,0.0,4.0,7.0,3.0,15.0
2876.0,delete,72.9205727487984,2214.0,264.0,73.05460174113239,0.0,2.0,4.0,5.0,14.0
2877.0,delete,73.64871032692156,2214.0,264.0,73.05460174113239,0.0,2.0,4.0,5.0,13.0
2878.0,swap,73.82227987267382,2214.0,264.0,73.05460174113239,0.0,2.0,4.0,5.0,14.0
2879.0,delete,74.75990906397712,2215.0,54.0,74.6423803756097,3.0,2.0,5.0,1.0,13.0
2880.0,add,74.44424418621242,2216.0,183.0,74.66387365602507,1.0,2.0,5.0,2.0,11.0
2881.0,delete,74.9081479351799,2217.0,211.0,74.66436147871555,0.0,2.0,4.0,1.0,12.0
2882.0,delete,74.76725677266113,2218.0,256.0,74.26313333858798,0.0,2.0,6.0,3.0,15.0
2883.0,add,74.60138478720478,2219.0,105.0,74.6427102282497,2.0,5.0,9.0,4.0,13.0
2884.0,add,74.28831238290552,2220.0,261.0,73.84845783254545,0.0,2.0,5.0,5.0,15.0
2885.0,delete,73.57329226745362,2221.0,263.0,73.36154117238155,0.0,1.0,4.0,5.0,15.0
2886.0,add,74.7636337596001,2222.0,148.0,74.61008260216572,2.0,4.0,6.0,5.0,15.0
2887.0,delete,73.64429884079861,2223.0,265.0,73.64871032692156,0.0,2.0,4.0,5.0,13.0
2888.0,add,73.6517566683135,2223.0,265.0,73.64871032692156,0.0,2.0,4.0,6.0,13.0
2889.0,delete,73.64871032692156,2223.0,265.0,73.64871032692156,0.0,2.0,4.0,5.0,12.0
2890.0,swap,74.62240354802688,2223.0,265.0,73.64871032692156,0.0,2.0,4.0,6.0,12.0
2891.0,delete,74.57838092326644,2224.0,55.0,74.64023712843705,3.0,2.0,5.0,2.0,11.0
2892.0,delete,74.82154719017247,2225.0,184.0,74.6553374521152,1.0,2.0,5.0,2.0,10.0
2893.0,add,74.75676672147868,2226.0,232.0,74.61270883716111,0.0,4.0,7.0,3.0,16.0
2894.0,add,74.57874043880993,2227.0,247.0,74.51452428704425,0.0,2.0,7.0,5.0,13.0
2895.0,add,74.89265930446857,2228.0,212.0,74.64851418386628,0.0,2.0,5.0,1.0,12.0
2896.0,delete,74.59926909880896,2229.0,106.0,74.64095533594366,2.0,5.0,8.0,3.0,14.0
2897.0,delete,74.33349436071833,2230.0,257.0,74.17719482380534,0.0,2.0,5.0,4.0,14.0
2898.0,delete,73.78400356488703,2231.0,262.0,73.67995811997167,0.0,2.0,5.0,5.0,14.0
2899.0,delete,73.05460174113239,2232.0,264.0,73.84317594219642,0.0,2.0,4.0,5.0,13.0
2900.0,add,74.8084351941297,2233.0,149.0,74.60398767625007,2.0,4.0,7.0,5.0,15.0
2901.0,add,73.58322710642784,2234.0,266.0,73.6517566683135,0.0,2.0,4.0,6.0,13.0
2902.0,add,73.92910247420544,2234.0,266.0,73.6517566683135,0.0,2.0,4.0,6.0,14.0
2903.0,delete,73.59628605850345,2234.0,266.0,73.6517566683135,0.0,2.0,4.0,6.0,12.0
2904.0,swap,73.68112901520234,2234.0,266.0,73.6517566683135,0.0,2.0,5.0,6.0,12.0
2905.0,delete,74.59610004789555,2235.0,56.0,74.63776297668409,3.0,1.0,5.0,2.0,11.0
2906.0,add,74.82324885310727,2236.0,185.0,74.64547652256338,1.0,2.0,6.0,2.0,10.0
2907.0,add,74.70056316261594,2237.0,233.0,74.57834144670478,0.0,4.0,7.0,4.0,16.0
2908.0,add,74.85035457521164,2238.0,248.0,74.44664353648587,0.0,2.0,6.0,5.0,15.0
2909.0,delete,74.52466643822486,2239.0,107.0,74.63731883843964,2.0,5.0,7.0,4.0,13.0
2910.0,add,74.79887315950661,2240.0,213.0,74.62869501338936,0.0,2.0,5.0,1.0,13.0
2911.0,add,74.40204470637612,2241.0,258.0,74.06314792789176,0.0,2.0,5.0,4.0,15.0
2912.0,delete,73.6502338023387,2242.0,263.0,73.60221233832227,0.0,2.0,4.0,5.0,14.0
2913.0,delete,74.87999713309016,2243.0,150.0,74.59847135790103,2.0,4.0,5.0,5.0,16.0
2914.0,add,74.35790611499284,2244.0,265.0,73.68830026453051,0.0,2.0,4.0,5.0,14.0
2915.0,delete,74.71034633985323,2245.0,249.0,74.41550136445322,0.0,2.0,6.0,5.0,14.0
2916.0,delete,73.05460174113239,2246.0,264.0,73.76528474740422,0.0,2.0,4.0,4.0,14.0
2917.0,delete,74.71782178030534,2247.0,57.0,74.6367628186633,3.0,2.0,4.0,2.0,10.0
2918.0,add,74.75676672147868,2248.0,234.0,74.56187045831473,0.0,4.0,7.0,6.0,15.0
2919.0,delete,74.40312613048636,2249.0,259.0,73.96547076277858,0.0,2.0,5.0,3.0,15.0
2920.0,add,74.21157379028587,2250.0,186.0,74.6446426663097,1.0,2.0,5.0,2.0,12.0
2921.0,add,73.96815599576941,2251.0,267.0,73.92910247420544,0.0,2.0,4.0,6.0,14.0
2922.0,delete,73.92910247420544,2251.0,267.0,73.92910247420544,0.0,2.0,4.0,6.0,13.0
2923.0,swap,73.73388179054032,2251.0,267.0,73.92910247420544,0.0,2.0,4.0,5.0,15.0
2924.0,delete,74.61781573554578,2252.0,108.0,74.63392623239895,2.0,5.0,8.0,2.0,13.0
2925.0,delete,74.89453413294206,2253.0,214.0,74.61084203464266,0.0,2.0,5.0,1.0,12.0
2926.0,add,74.22777122059139,2254.0,266.0,73.89006068368016,0.0,2.0,4.0,6.0,14.0
2927.0,add,74.80714957535596,2255.0,151.0,74.59201879977257,2.0,4.0,7.0,5.0,15.0
2928.0,delete,74.78195504275489,2256.0,250.0,74.37228579258733,0.0,1.0,6.0,5.0,14.0
2929.0,delete,73.93421757411733,2257.0,268.0,73.92910247420544,0.0,2.0,4.0,6.0,13.0
2930.0,delete,73.92910247420544,2257.0,268.0,73.92910247420544,0.0,2.0,4.0,6.0,12.0
2931.0,swap,74.94159464716665,2257.0,268.0,73.92910247420544,0.0,2.0,4.0,7.0,12.0
2932.0,delete,74.5882439878245,2258.0,58.0,74.63462863530377,3.0,2.0,4.0,2.0,9.0
2933.0,add,74.70056316261594,2259.0,235.0,74.53991562582796,0.0,4.0,7.0,5.0,17.0
2934.0,add,74.40722073352364,2260.0,187.0,74.64406128813698,1.0,3.0,6.0,2.0,11.0
2935.0,delete,74.6576087199363,2261.0,109.0,74.63349292598123,2.0,4.0,7.0,3.0,13.0
2936.0,delete,74.89986844952362,2262.0,215.0,74.60256522492114,0.0,2.0,4.0,1.0,12.0
2937.0,add,74.83163193797016,2263.0,260.0,73.91385114936551,0.0,3.0,5.0,4.0,14.0
2938.0,add,74.60139414080281,2264.0,265.0,73.95871027801857,0.0,2.0,5.0,5.0,13.0
2939.0,delete,74.20661518307689,2265.0,267.0,74.1835042924237,0.0,2.0,3.0,6.0,14.0
2940.0,delete,74.67980466936662,2266.0,152.0,74.58948791407518,2.0,4.0,7.0,5.0,14.0
2941.0,delete,73.92910247420542,2267.0,269.0,73.92910247420544,0.0,2.0,4.0,6.0,12.0
2942.0,add,73.6483798430561,2267.0,269.0,73.92910247420544,0.0,2.0,4.0,6.0,13.0
2943.0,delete,73.8704640263699,2267.0,269.0,73.92910247420544,0.0,2.0,4.0,6.0,11.0
2944.0,swap,73.92910247420544,2267.0,269.0,73.92910247420544,0.0,2.0,4.0,7.0,11.0
2945.0,add,74.5530529469868,2268.0,59.0,74.63271731417727,3.0,2.0,4.0,2.0,10.0
2946.0,delete,74.87965079263881,2269.0,236.0,74.52301813991821,0.0,3.0,7.0,5.0,17.0
